init,epoch,objective
32,887,6887.89697266
32,888,6887.87011719
32,889,6887.84570312
32,890,6887.82324219
32,891,6887.80224609
32,892,6887.78369141
32,893,6887.76708984
32,894,6887.75195312
32,895,6887.73925781
32,896,6887.72753906
32,897,6887.71777344
32,898,6887.70849609
32,899,6887.70117188
32,900,6887.69531250
32,901,6887.68994141
32,902,6887.68554688
32,903,6887.68261719
32,904,6887.68017578
32,905,6887.67822266
32,906,6887.67675781
32,907,6887.67578125
32,908,6887.67578125
32,909,6887.67529297
32,910,6887.67529297
32,911,6887.20605469
32,912,6886.73388672
32,913,6886.26074219
32,914,6885.78808594
32,915,6885.31494141
32,916,6884.84082031
32,917,6884.36816406
32,918,6883.89746094
32,919,6883.42871094
32,920,6882.95947266
32,921,6882.49218750
32,922,6882.02441406
32,923,6881.55761719
32,924,6881.09277344
32,925,6880.62792969
32,926,6880.16552734
32,927,6879.70410156
32,928,6879.24462891
32,929,6878.78906250
32,930,6878.33398438
32,931,6877.88085938
32,932,6877.42968750
32,933,6876.97949219
32,934,6876.53320312
32,935,6876.08886719
32,936,6875.64648438
32,937,6875.20703125
32,938,6874.76855469
32,939,6874.33300781
32,940,6873.90136719
32,941,6873.47265625
32,942,6873.04589844
32,943,6872.62207031
32,944,6872.20214844
32,945,6871.78515625
32,946,6871.37060547
32,947,6870.96044922
32,948,6870.55468750
32,949,6870.15039062
32,950,6869.75000000
32,951,6869.35449219
32,952,6868.96191406
32,953,6868.57421875
32,954,6868.18945312
32,955,6867.80859375
32,956,6867.43164062
32,957,6867.06005859
32,958,6866.69140625
32,959,6866.32714844
32,960,6865.96679688
32,961,6865.61132812
32,962,6865.25878906
32,963,6864.91210938
32,964,6864.56933594
32,965,6864.23046875
32,966,6863.89648438
32,967,6863.56738281
32,968,6863.24316406
32,969,6862.92285156
32,970,6862.60742188
32,971,6862.29687500
32,972,6861.99121094
32,973,6861.68994141
32,974,6861.39404297
32,975,6861.10253906
32,976,6860.81542969
32,977,6860.53417969
32,978,6860.25683594
32,979,6859.98535156
32,980,6859.71826172
32,981,6859.45703125
32,982,6859.19873047
32,983,6858.94628906
32,984,6858.69970703
32,985,6858.45800781
32,986,6858.21972656
32,987,6857.98730469
32,988,6857.75976562
32,989,6857.53710938
32,990,6857.31933594
32,991,6857.10644531
32,992,6856.89843750
32,993,6856.69531250
32,994,6856.49902344
32,995,6856.30517578
32,996,6856.11669922
32,997,6855.93310547
32,998,6855.75585938
32,999,6855.58691406
33,0,7135.20410156
33,1,7135.15039062
33,2,7135.04785156
33,3,7134.89648438
33,4,7134.69824219
33,5,7134.44970703
33,6,7134.15380859
33,7,7133.80810547
33,8,7133.41455078
33,9,7132.97216797
33,10,7132.48144531
33,11,7131.94238281
33,12,7131.40283203
33,13,7130.86425781
33,14,7130.32519531
33,15,7129.78662109
33,16,7129.24853516
33,17,7128.71093750
33,18,7128.17431641
33,19,7127.63867188
33,20,7127.10351562
33,21,7126.56933594
33,22,7126.03710938
33,23,7125.50488281
33,24,7124.97558594
33,25,7124.45214844
33,26,7123.93652344
33,27,7123.42382812
33,28,7122.92187500
33,29,7122.42138672
33,30,7121.92382812
33,31,7121.42871094
33,32,7120.93652344
33,33,7120.44531250
33,34,7119.95751953
33,35,7119.47314453
33,36,7118.99023438
33,37,7118.51074219
33,38,7118.03417969
33,39,7117.56054688
33,40,7117.09033203
33,41,7116.62207031
33,42,7116.15820312
33,43,7115.69677734
33,44,7115.24023438
33,45,7114.78564453
33,46,7114.33496094
33,47,7113.88769531
33,48,7113.44531250
33,49,7113.00488281
33,50,7112.56982422
33,51,7112.13769531
33,52,7111.70996094
33,53,7111.28564453
33,54,7110.86572266
33,55,7110.45019531
33,56,7110.03955078
33,57,7109.63134766
33,58,7109.22949219
33,59,7108.83105469
33,60,7108.43847656
33,61,7108.04980469
33,62,7107.66552734
33,63,7107.28613281
33,64,7106.91162109
33,65,7106.54931641
33,66,7106.19238281
33,67,7105.84082031
33,68,7105.49414062
33,69,7105.15234375
33,70,7104.81640625
33,71,7104.48486328
33,72,7104.15869141
33,73,7103.83789062
33,74,7103.52246094
33,75,7103.21191406
33,76,7102.90771484
33,77,7102.60839844
33,78,7102.31347656
33,79,7102.02441406
33,80,7101.74072266
33,81,7101.46142578
33,82,7101.18847656
33,83,7100.92089844
33,84,7100.65820312
33,85,7100.40039062
33,86,7100.14843750
33,87,7099.90136719
33,88,7099.66015625
33,89,7099.42724609
33,90,7099.20019531
33,91,7098.97998047
33,92,7098.76464844
33,93,7098.55419922
33,94,7098.34912109
33,95,7098.14843750
33,96,7097.95312500
33,97,7097.76318359
33,98,7097.57861328
33,99,7097.39892578
33,100,7097.22412109
33,101,7097.05468750
33,102,7096.88916016
33,103,7096.72900391
33,104,7096.57324219
33,105,7096.42285156
33,106,7096.27636719
33,107,7096.13574219
33,108,7095.99902344
33,109,7095.86669922
33,110,7095.73925781
33,111,7095.61718750
33,112,7095.49804688
33,113,7095.38378906
33,114,7095.27441406
33,115,7095.16894531
33,116,7095.06738281
33,117,7094.97070312
33,118,7094.87744141
33,119,7094.78857422
33,120,7094.70312500
33,121,7094.62158203
33,122,7094.54394531
33,123,7094.47021484
33,124,7094.39990234
33,125,7094.33300781
33,126,7094.26953125
33,127,7094.20996094
33,128,7094.15332031
33,129,7094.10058594
33,130,7094.04931641
33,131,7094.00292969
33,132,7093.95849609
33,133,7093.91748047
33,134,7093.87890625
33,135,7093.84375000
33,136,7093.81054688
33,137,7093.78027344
33,138,7093.75195312
33,139,7093.72607422
33,140,7093.70312500
33,141,7093.68164062
33,142,7093.66308594
33,143,7093.64501953
33,144,7093.62988281
33,145,7093.61621094
33,146,7093.60400391
33,147,7093.59277344
33,148,7093.58398438
33,149,7093.57617188
33,150,7093.56982422
33,151,7093.56445312
33,152,7093.55957031
33,153,7093.55664062
33,154,7093.55468750
33,155,7093.55224609
33,156,7093.55078125
33,157,7093.54980469
33,158,7093.54931641
33,159,7093.54882812
33,160,7093.54882812
33,161,7093.05566406
33,162,7092.56250000
33,163,7092.06933594
33,164,7091.57666016
33,165,7091.08398438
33,166,7090.59228516
33,167,7090.10058594
33,168,7089.60937500
33,169,7089.11914062
33,170,7088.62988281
33,171,7088.14257812
33,172,7087.65478516
33,173,7087.16894531
33,174,7086.68505859
33,175,7086.20166016
33,176,7085.71923828
33,177,7085.24023438
33,178,7084.76171875
33,179,7084.28466797
33,180,7083.80957031
33,181,7083.33642578
33,182,7082.86523438
33,183,7082.39746094
33,184,7081.93017578
33,185,7081.46679688
33,186,7081.00488281
33,187,7080.54541016
33,188,7080.08837891
33,189,7079.63476562
33,190,7079.18457031
33,191,7078.73632812
33,192,7078.29199219
33,193,7077.85009766
33,194,7077.41455078
33,195,7076.98925781
33,196,7076.56738281
33,197,7076.14941406
33,198,7075.73486328
33,199,7075.32421875
33,200,7074.91796875
33,201,7074.51464844
33,202,7074.11523438
33,203,7073.72070312
33,204,7073.33007812
33,205,7072.94189453
33,206,7072.55957031
33,207,7072.18066406
33,208,7071.80566406
33,209,7071.43505859
33,210,7071.06933594
33,211,7070.70751953
33,212,7070.34960938
33,213,7069.99707031
33,214,7069.64843750
33,215,7069.30419922
33,216,7068.96484375
33,217,7068.62988281
33,218,7068.29980469
33,219,7067.97363281
33,220,7067.65332031
33,221,7067.33740234
33,222,7067.02685547
33,223,7066.72021484
33,224,7066.41943359
33,225,7066.12304688
33,226,7065.83154297
33,227,7065.54443359
33,228,7065.26269531
33,229,7064.98583984
33,230,7064.71386719
33,231,7064.44726562
33,232,7064.18554688
33,233,7063.92871094
33,234,7063.67724609
33,235,7063.43066406
33,236,7063.18896484
33,237,7062.95214844
33,238,7062.72070312
33,239,7062.49414062
33,240,7062.27246094
33,241,7062.05566406
33,242,7061.84472656
33,243,7061.63818359
33,244,7061.43701172
33,245,7061.24023438
33,246,7061.04833984
33,247,7060.86230469
33,248,7060.68115234
33,249,7060.50585938
33,250,7060.33398438
33,251,7060.16748047
33,252,7060.00585938
33,253,7059.84863281
33,254,7059.69677734
33,255,7059.54882812
33,256,7059.40576172
33,257,7059.26708984
33,258,7059.13330078
33,259,7059.00390625
33,260,7058.87890625
33,261,7058.75781250
33,262,7058.64257812
33,263,7058.53027344
33,264,7058.42236328
33,265,7058.31884766
33,266,7058.21875000
33,267,7058.12402344
33,268,7058.03222656
33,269,7057.94531250
33,270,7057.86035156
33,271,7057.78125000
33,272,7057.70507812
33,273,7057.63232422
33,274,7057.56347656
33,275,7057.49804688
33,276,7057.43652344
33,277,7057.37792969
33,278,7057.32226562
33,279,7057.27050781
33,280,7057.22070312
33,281,7057.17480469
33,282,7057.13232422
33,283,7057.09179688
33,284,7057.05371094
33,285,7057.01953125
33,286,7056.98730469
33,287,7056.95703125
33,288,7056.93017578
33,289,7056.90527344
33,290,7056.88232422
33,291,7056.86083984
33,292,7056.84228516
33,293,7056.82519531
33,294,7056.81005859
33,295,7056.79638672
33,296,7056.78515625
33,297,7056.77441406
33,298,7056.76562500
33,299,7056.75781250
33,300,7056.75195312
33,301,7056.74658203
33,302,7056.74218750
33,303,7056.73828125
33,304,7056.73583984
33,305,7056.73437500
33,306,7056.73339844
33,307,7056.73242188
33,308,7056.73144531
33,309,7056.73144531
33,310,7056.73144531
33,311,7056.25146484
33,312,7055.77148438
33,313,7055.29101562
33,314,7054.80957031
33,315,7054.32910156
33,316,7053.84863281
33,317,7053.36816406
33,318,7052.88867188
33,319,7052.40820312
33,320,7051.93066406
33,321,7051.45410156
33,322,7050.97753906
33,323,7050.50390625
33,324,7050.03027344
33,325,7049.55859375
33,326,7049.08789062
33,327,7048.61962891
33,328,7048.15332031
33,329,7047.68750000
33,330,7047.22998047
33,331,7046.77050781
33,332,7046.31005859
33,333,7045.85058594
33,334,7045.39648438
33,335,7044.94726562
33,336,7044.50390625
33,337,7044.06201172
33,338,7043.62207031
33,339,7043.18457031
33,340,7042.75000000
33,341,7042.31738281
33,342,7041.88769531
33,343,7041.46093750
33,344,7041.03808594
33,345,7040.61718750
33,346,7040.19921875
33,347,7039.78808594
33,348,7039.37841797
33,349,7038.97119141
33,350,7038.56640625
33,351,7038.16748047
33,352,7037.77246094
33,353,7037.38085938
33,354,7036.99218750
33,355,7036.60839844
33,356,7036.22802734
33,357,7035.85253906
33,358,7035.48095703
33,359,7035.11425781
33,360,7034.75048828
33,361,7034.39208984
33,362,7034.03710938
33,363,7033.68750000
33,364,7033.34179688
33,365,7033.00048828
33,366,7032.66308594
33,367,7032.33154297
33,368,7032.00341797
33,369,7031.68066406
33,370,7031.36279297
33,371,7031.04980469
33,372,7030.74169922
33,373,7030.43798828
33,374,7030.13916016
33,375,7029.84375000
33,376,7029.55468750
33,377,7029.27099609
33,378,7028.99169922
33,379,7028.71728516
33,380,7028.44726562
33,381,7028.18310547
33,382,7027.92285156
33,383,7027.66796875
33,384,7027.41894531
33,385,7027.17382812
33,386,7026.93457031
33,387,7026.69970703
33,388,7026.47070312
33,389,7026.24609375
33,390,7026.02587891
33,391,7025.81152344
33,392,7025.60205078
33,393,7025.39746094
33,394,7025.19726562
33,395,7025.00292969
33,396,7024.81250000
33,397,7024.62792969
33,398,7024.44726562
33,399,7024.27246094
33,400,7024.10253906
33,401,7023.93652344
33,402,7023.77490234
33,403,7023.62011719
33,404,7023.46777344
33,405,7023.32080078
33,406,7023.17919922
33,407,7023.04101562
33,408,7022.90771484
33,409,7022.77880859
33,410,7022.65478516
33,411,7022.53515625
33,412,7022.41894531
33,413,7022.30761719
33,414,7022.20068359
33,415,7022.09765625
33,416,7021.99902344
33,417,7021.90380859
33,418,7021.81250000
33,419,7021.72558594
33,420,7021.64208984
33,421,7021.56250000
33,422,7021.48681641
33,423,7021.41406250
33,424,7021.34667969
33,425,7021.28125000
33,426,7021.21972656
33,427,7021.16064453
33,428,7021.10546875
33,429,7021.05371094
33,430,7021.00488281
33,431,7020.95898438
33,432,7020.91650391
33,433,7020.87597656
33,434,7020.83886719
33,435,7020.80371094
33,436,7020.77197266
33,437,7020.74218750
33,438,7020.71484375
33,439,7020.68945312
33,440,7020.66650391
33,441,7020.64599609
33,442,7020.62744141
33,443,7020.61035156
33,444,7020.59570312
33,445,7020.58203125
33,446,7020.57031250
33,447,7020.55957031
33,448,7020.55126953
33,449,7020.54394531
33,450,7020.53710938
33,451,7020.53222656
33,452,7020.52734375
33,453,7020.52392578
33,454,7020.52197266
33,455,7020.52001953
33,456,7020.51855469
33,457,7020.51757812
33,458,7020.51757812
33,459,7020.51757812
33,460,7020.51757812
33,461,7020.03906250
33,462,7019.56054688
33,463,7019.08154297
33,464,7018.60302734
33,465,7018.12353516
33,466,7017.64550781
33,467,7017.16699219
33,468,7016.68847656
33,469,7016.21093750
33,470,7015.73632812
33,471,7015.26074219
33,472,7014.78710938
33,473,7014.31494141
33,474,7013.84375000
33,475,7013.37304688
33,476,7012.90478516
33,477,7012.43847656
33,478,7011.97363281
33,479,7011.50878906
33,480,7011.04785156
33,481,7010.58886719
33,482,7010.13085938
33,483,7009.67431641
33,484,7009.22167969
33,485,7008.77148438
33,486,7008.32324219
33,487,7007.87646484
33,488,7007.43261719
33,489,7006.99218750
33,490,7006.55371094
33,491,7006.11865234
33,492,7005.68652344
33,493,7005.25634766
33,494,7004.83105469
33,495,7004.40820312
33,496,7003.98779297
33,497,7003.57177734
33,498,7003.15966797
33,499,7002.75000000
33,500,7002.34423828
33,501,7001.94238281
33,502,7001.54394531
33,503,7001.14990234
33,504,7000.75878906
33,505,7000.37207031
33,506,6999.99023438
33,507,6999.61230469
33,508,6999.23779297
33,509,6998.86767578
33,510,6998.50195312
33,511,6998.14062500
33,512,6997.78320312
33,513,6997.43017578
33,514,6997.08203125
33,515,6996.73828125
33,516,6996.39941406
33,517,6996.06396484
33,518,6995.73339844
33,519,6995.40869141
33,520,6995.08789062
33,521,6994.77246094
33,522,6994.46093750
33,523,6994.15429688
33,524,6993.85253906
33,525,6993.55615234
33,526,6993.26464844
33,527,6992.97802734
33,528,6992.69531250
33,529,6992.41894531
33,530,6992.14843750
33,531,6991.88134766
33,532,6991.61914062
33,533,6991.36230469
33,534,6991.11132812
33,535,6990.86523438
33,536,6990.62353516
33,537,6990.38671875
33,538,6990.15527344
33,539,6989.92871094
33,540,6989.70751953
33,541,6989.49121094
33,542,6989.27978516
33,543,6989.07324219
33,544,6988.87207031
33,545,6988.67578125
33,546,6988.48388672
33,547,6988.29785156
33,548,6988.11621094
33,549,6987.94042969
33,550,6987.76806641
33,551,6987.60107422
33,552,6987.43896484
33,553,6987.28222656
33,554,6987.12939453
33,555,6986.98144531
33,556,6986.83740234
33,557,6986.69824219
33,558,6986.56445312
33,559,6986.43457031
33,560,6986.30859375
33,561,6986.18847656
33,562,6986.07226562
33,563,6985.95996094
33,564,6985.85156250
33,565,6985.74804688
33,566,6985.64843750
33,567,6985.55322266
33,568,6985.46191406
33,569,6985.37402344
33,570,6985.29052734
33,571,6985.21093750
33,572,6985.13378906
33,573,6985.06152344
33,574,6984.99316406
33,575,6984.92724609
33,576,6984.86572266
33,577,6984.80664062
33,578,6984.75146484
33,579,6984.69873047
33,580,6984.64941406
33,581,6984.60351562
33,582,6984.56054688
33,583,6984.52001953
33,584,6984.48242188
33,585,6984.44726562
33,586,6984.41503906
33,587,6984.38476562
33,588,6984.35742188
33,589,6984.33203125
33,590,6984.30908203
33,591,6984.28857422
33,592,6984.26953125
33,593,6984.25244141
33,594,6984.23730469
33,595,6984.22412109
33,596,6984.21191406
33,597,6984.20214844
33,598,6984.19238281
33,599,6984.18554688
33,600,6984.17871094
33,601,6984.17285156
33,602,6984.16943359
33,603,6984.16552734
33,604,6984.16357422
33,605,6984.16162109
33,606,6984.16015625
33,607,6984.15869141
33,608,6984.15869141
33,609,6984.15869141
33,610,6984.15869141
33,611,6983.67968750
33,612,6983.19970703
33,613,6982.71826172
33,614,6982.23632812
33,615,6981.75390625
33,616,6981.27148438
33,617,6980.78906250
33,618,6980.30664062
33,619,6979.82666016
33,620,6979.34814453
33,621,6978.87207031
33,622,6978.39501953
33,623,6977.91894531
33,624,6977.44433594
33,625,6976.97021484
33,626,6976.49804688
33,627,6976.02832031
33,628,6975.56152344
33,629,6975.09472656
33,630,6974.62988281
33,631,6974.16650391
33,632,6973.70556641
33,633,6973.24658203
33,634,6972.79101562
33,635,6972.33691406
33,636,6971.88623047
33,637,6971.43652344
33,638,6970.98925781
33,639,6970.54589844
33,640,6970.10644531
33,641,6969.66796875
33,642,6969.23242188
33,643,6968.80078125
33,644,6968.37304688
33,645,6967.94726562
33,646,6967.52441406
33,647,6967.10546875
33,648,6966.69042969
33,649,6966.27880859
33,650,6965.87011719
33,651,6965.46630859
33,652,6965.06542969
33,653,6964.66894531
33,654,6964.27587891
33,655,6963.88720703
33,656,6963.50244141
33,657,6963.12109375
33,658,6962.74414062
33,659,6962.37255859
33,660,6962.00390625
33,661,6961.64062500
33,662,6961.28076172
33,663,6960.92529297
33,664,6960.57470703
33,665,6960.22851562
33,666,6959.88720703
33,667,6959.54980469
33,668,6959.21728516
33,669,6958.89013672
33,670,6958.56738281
33,671,6958.24902344
33,672,6957.93554688
33,673,6957.62792969
33,674,6957.32373047
33,675,6957.02441406
33,676,6956.73046875
33,677,6956.44238281
33,678,6956.15820312
33,679,6955.88037109
33,680,6955.60644531
33,681,6955.33789062
33,682,6955.07421875
33,683,6954.81591797
33,684,6954.56250000
33,685,6954.31445312
33,686,6954.07128906
33,687,6953.83300781
33,688,6953.59960938
33,689,6953.37207031
33,690,6953.14892578
33,691,6952.93164062
33,692,6952.71826172
33,693,6952.51074219
33,694,6952.30761719
33,695,6952.11083984
33,696,6951.91796875
33,697,6951.72949219
33,698,6951.54736328
33,699,6951.36914062
33,700,6951.19628906
33,701,6951.02832031
33,702,6950.86523438
33,703,6950.70703125
33,704,6950.55371094
33,705,6950.40429688
33,706,6950.26074219
33,707,6950.12060547
33,708,6949.98535156
33,709,6949.85449219
33,710,6949.72900391
33,711,6949.60742188
33,712,6949.49023438
33,713,6949.37695312
33,714,6949.26855469
33,715,6949.16406250
33,716,6949.06445312
33,717,6948.96728516
33,718,6948.87548828
33,719,6948.78759766
33,720,6948.70214844
33,721,6948.62255859
33,722,6948.54589844
33,723,6948.47265625
33,724,6948.40332031
33,725,6948.33691406
33,726,6948.27490234
33,727,6948.21582031
33,728,6948.16015625
33,729,6948.10742188
33,730,6948.05761719
33,731,6948.01171875
33,732,6947.96777344
33,733,6947.92724609
33,734,6947.88964844
33,735,6947.85449219
33,736,6947.82177734
33,737,6947.79199219
33,738,6947.76367188
33,739,6947.73828125
33,740,6947.71533203
33,741,6947.69482422
33,742,6947.67578125
33,743,6947.65820312
33,744,6947.64306641
33,745,6947.62988281
33,746,6947.61767578
33,747,6947.60742188
33,748,6947.59863281
33,749,6947.59130859
33,750,6947.58398438
33,751,6947.57910156
33,752,6947.57519531
33,753,6947.57128906
33,754,6947.56884766
33,755,6947.56738281
33,756,6947.56591797
33,757,6947.56542969
33,758,6947.56445312
33,759,6947.56445312
33,760,6947.56445312
33,761,6947.08203125
33,762,6946.59960938
33,763,6946.11523438
33,764,6945.63232422
33,765,6945.14746094
33,766,6944.66308594
33,767,6944.17871094
33,768,6943.69433594
33,769,6943.20996094
33,770,6942.72753906
33,771,6942.24609375
33,772,6941.76660156
33,773,6941.28710938
33,774,6940.80859375
33,775,6940.33447266
33,776,6939.86132812
33,777,6939.39062500
33,778,6938.91992188
33,779,6938.44970703
33,780,6937.98144531
33,781,6937.51562500
33,782,6937.05078125
33,783,6936.59033203
33,784,6936.13232422
33,785,6935.67675781
33,786,6935.22558594
33,787,6934.77636719
33,788,6934.32910156
33,789,6933.88330078
33,790,6933.44189453
33,791,6933.00146484
33,792,6932.56396484
33,793,6932.12988281
33,794,6931.70068359
33,795,6931.27392578
33,796,6930.85107422
33,797,6930.43066406
33,798,6930.01367188
33,799,6929.60351562
33,800,6929.19628906
33,801,6928.79345703
33,802,6928.39355469
33,803,6927.99755859
33,804,6927.60644531
33,805,6927.21777344
33,806,6926.83300781
33,807,6926.45312500
33,808,6926.07714844
33,809,6925.70556641
33,810,6925.33691406
33,811,6924.97314453
33,812,6924.61425781
33,813,6924.25878906
33,814,6923.90917969
33,815,6923.56298828
33,816,6923.22216797
33,817,6922.88525391
33,818,6922.55322266
33,819,6922.22607422
33,820,6921.90527344
33,821,6921.58837891
33,822,6921.27539062
33,823,6920.96826172
33,824,6920.66503906
33,825,6920.36669922
33,826,6920.07324219
33,827,6919.78515625
33,828,6919.50195312
33,829,6919.22558594
33,830,6918.95214844
33,831,6918.68408203
33,832,6918.42138672
33,833,6918.16308594
33,834,6917.90966797
33,835,6917.66210938
33,836,6917.41943359
33,837,6917.18164062
33,838,6916.94824219
33,839,6916.72167969
33,840,6916.50000000
33,841,6916.28173828
33,842,6916.06933594
33,843,6915.86230469
33,844,6915.66015625
33,845,6915.46289062
33,846,6915.27148438
33,847,6915.08349609
33,848,6914.90136719
33,849,6914.72460938
33,850,6914.55175781
33,851,6914.38476562
33,852,6914.22167969
33,853,6914.06347656
33,854,6913.90917969
33,855,6913.76318359
33,856,6913.62109375
33,857,6913.48242188
33,858,6913.34863281
33,859,6913.21826172
33,860,6913.09228516
33,861,6912.97070312
33,862,6912.85351562
33,863,6912.74169922
33,864,6912.63378906
33,865,6912.52978516
33,866,6912.43066406
33,867,6912.33544922
33,868,6912.24316406
33,869,6912.15576172
33,870,6912.07324219
33,871,6911.99218750
33,872,6911.91552734
33,873,6911.84277344
33,874,6911.77441406
33,875,6911.70849609
33,876,6911.64550781
33,877,6911.58691406
33,878,6911.53125000
33,879,6911.47949219
33,880,6911.42968750
33,881,6911.38378906
33,882,6911.34033203
33,883,6911.30029297
33,884,6911.26269531
33,885,6911.22753906
33,886,6911.19531250
33,887,6911.16503906
33,888,6911.13769531
33,889,6911.11230469
33,890,6911.08935547
33,891,6911.06884766
33,892,6911.04931641
33,893,6911.03320312
33,894,6911.01708984
33,895,6911.00390625
33,896,6910.99218750
33,897,6910.98193359
33,898,6910.97265625
33,899,6910.96582031
33,900,6910.95898438
33,901,6910.95361328
33,902,6910.94921875
33,903,6910.94628906
33,904,6910.94335938
33,905,6910.94140625
33,906,6910.94042969
33,907,6910.93945312
33,908,6910.93896484
33,909,6910.93896484
33,910,6910.93896484
33,911,6910.46191406
33,912,6909.98144531
33,913,6909.50000000
33,914,6909.01757812
33,915,6908.53515625
33,916,6908.05371094
33,917,6907.57226562
33,918,6907.09179688
33,919,6906.61230469
33,920,6906.13476562
33,921,6905.65722656
33,922,6905.17968750
33,923,6904.70410156
33,924,6904.23144531
33,925,6903.76757812
33,926,6903.29638672
33,927,6902.82519531
33,928,6902.35791016
33,929,6901.89355469
33,930,6901.43066406
33,931,6900.97070312
33,932,6900.51367188
33,933,6900.05712891
33,934,6899.60253906
33,935,6899.14990234
33,936,6898.70117188
33,937,6898.25488281
33,938,6897.80957031
33,939,6897.36718750
33,940,6896.92773438
33,941,6896.49121094
33,942,6896.06738281
33,943,6895.64746094
33,944,6895.22900391
33,945,6894.81738281
33,946,6894.40869141
33,947,6894.00488281
33,948,6893.60302734
33,949,6893.20703125
33,950,6892.81201172
33,951,6892.42187500
33,952,6892.03613281
33,953,6891.65625000
33,954,6891.28027344
33,955,6890.90527344
33,956,6890.53613281
33,957,6890.17187500
33,958,6889.81005859
33,959,6889.45312500
33,960,6889.10107422
33,961,6888.75195312
33,962,6888.40625000
33,963,6888.06494141
33,964,6887.72900391
33,965,6887.39941406
33,966,6887.07226562
33,967,6886.74902344
33,968,6886.43115234
33,969,6886.11767578
33,970,6885.80957031
33,971,6885.50634766
33,972,6885.20654297
33,973,6884.91064453
33,974,6884.62011719
33,975,6884.33593750
33,976,6884.05615234
33,977,6883.77978516
33,978,6883.50878906
33,979,6883.24316406
33,980,6882.98193359
33,981,6882.72460938
33,982,6882.47314453
33,983,6882.22656250
33,984,6881.98437500
33,985,6881.74804688
33,986,6881.51464844
33,987,6881.28759766
33,988,6881.06494141
33,989,6880.84716797
33,990,6880.63476562
33,991,6880.42675781
33,992,6880.22363281
33,993,6880.02441406
33,994,6879.83154297
33,995,6879.64306641
33,996,6879.45849609
33,997,6879.27929688
33,998,6879.10546875
33,999,6878.93554688
34,0,7104.58691406
34,1,7104.53417969
34,2,7104.43457031
34,3,7104.28710938
34,4,7104.09228516
34,5,7103.85058594
34,6,7103.56103516
34,7,7103.22363281
34,8,7102.83984375
34,9,7102.40771484
34,10,7101.92871094
34,11,7101.40234375
34,12,7100.87548828
34,13,7100.34960938
34,14,7099.82324219
34,15,7099.29736328
34,16,7098.77246094
34,17,7098.24804688
34,18,7097.72412109
34,19,7097.20117188
34,20,7096.67919922
34,21,7096.15820312
34,22,7095.63769531
34,23,7095.11962891
34,24,7094.60253906
34,25,7094.08691406
34,26,7093.57226562
34,27,7093.06054688
34,28,7092.55029297
34,29,7092.04101562
34,30,7091.53417969
34,31,7091.03027344
34,32,7090.52783203
34,33,7090.02832031
34,34,7089.53076172
34,35,7089.03613281
34,36,7088.54394531
34,37,7088.05468750
34,38,7087.56835938
34,39,7087.08544922
34,40,7086.60449219
34,41,7086.12695312
34,42,7085.65332031
34,43,7085.18261719
34,44,7084.71582031
34,45,7084.25097656
34,46,7083.79101562
34,47,7083.33496094
34,48,7082.88183594
34,49,7082.43310547
34,50,7081.98828125
34,51,7081.54687500
34,52,7081.10986328
34,53,7080.67675781
34,54,7080.24804688
34,55,7079.82373047
34,56,7079.40332031
34,57,7078.98828125
34,58,7078.57714844
34,59,7078.17089844
34,60,7077.76953125
34,61,7077.37207031
34,62,7076.97998047
34,63,7076.59765625
34,64,7076.21875000
34,65,7075.84375000
34,66,7075.47363281
34,67,7075.10791016
34,68,7074.74902344
34,69,7074.40087891
34,70,7074.05664062
34,71,7073.71875000
34,72,7073.38476562
34,73,7073.05664062
34,74,7072.73388672
34,75,7072.41650391
34,76,7072.10449219
34,77,7071.79833984
34,78,7071.49804688
34,79,7071.20312500
34,80,7070.91259766
34,81,7070.62792969
34,82,7070.34765625
34,83,7070.07275391
34,84,7069.80371094
34,85,7069.54052734
34,86,7069.28320312
34,87,7069.03076172
34,88,7068.78320312
34,89,7068.54150391
34,90,7068.30468750
34,91,7068.07373047
34,92,7067.84814453
34,93,7067.62792969
34,94,7067.41259766
34,95,7067.20312500
34,96,7066.99804688
34,97,7066.79882812
34,98,7066.60498047
34,99,7066.41601562
34,100,7066.23339844
34,101,7066.05468750
34,102,7065.88183594
34,103,7065.71289062
34,104,7065.54980469
34,105,7065.39208984
34,106,7065.23925781
34,107,7065.08984375
34,108,7064.94726562
34,109,7064.80859375
34,110,7064.67480469
34,111,7064.54589844
34,112,7064.42138672
34,113,7064.30175781
34,114,7064.18652344
34,115,7064.07568359
34,116,7063.96972656
34,117,7063.86718750
34,118,7063.76953125
34,119,7063.67675781
34,120,7063.58691406
34,121,7063.50097656
34,122,7063.42041016
34,123,7063.34277344
34,124,7063.26953125
34,125,7063.19921875
34,126,7063.13281250
34,127,7063.06982422
34,128,7063.01025391
34,129,7062.95458984
34,130,7062.90136719
34,131,7062.85253906
34,132,7062.80664062
34,133,7062.76367188
34,134,7062.72314453
34,135,7062.68554688
34,136,7062.65087891
34,137,7062.61914062
34,138,7062.58984375
34,139,7062.56347656
34,140,7062.53906250
34,141,7062.51611328
34,142,7062.49658203
34,143,7062.47851562
34,144,7062.46191406
34,145,7062.44775391
34,146,7062.43457031
34,147,7062.42382812
34,148,7062.41406250
34,149,7062.40625000
34,150,7062.39892578
34,151,7062.39306641
34,152,7062.38867188
34,153,7062.38574219
34,154,7062.38281250
34,155,7062.38085938
34,156,7062.37939453
34,157,7062.37890625
