init,epoch,objective
29,62,7017.99511719
29,63,7017.90917969
29,64,7017.82519531
29,65,7017.74511719
29,66,7017.66796875
29,67,7017.59277344
29,68,7017.52050781
29,69,7017.45214844
29,70,7017.38574219
29,71,7017.32177734
29,72,7017.26074219
29,73,7017.20312500
29,74,7017.14843750
29,75,7017.09570312
29,76,7017.04492188
29,77,7016.99755859
29,78,7016.95214844
29,79,7016.90917969
29,80,7016.86962891
29,81,7016.83105469
29,82,7016.79589844
29,83,7016.76269531
29,84,7016.73144531
29,85,7016.70214844
29,86,7016.67480469
29,87,7016.65039062
29,88,7016.62792969
29,89,7016.60644531
29,90,7016.58691406
29,91,7016.56982422
29,92,7016.55371094
29,93,7016.53955078
29,94,7016.52636719
29,95,7016.51513672
29,96,7016.50488281
29,97,7016.49609375
29,98,7016.48925781
29,99,7016.48193359
29,100,7016.47656250
29,101,7016.47216797
29,102,7016.46875000
29,103,7016.46533203
29,104,7016.46337891
29,105,7016.46191406
29,106,7016.46093750
29,107,7016.45996094
29,108,7016.45996094
29,109,7016.45996094
29,110,7016.45996094
29,111,7016.27587891
29,112,7016.09130859
29,113,7015.90820312
29,114,7015.72460938
29,115,7015.54199219
29,116,7015.35839844
29,117,7015.17626953
29,118,7014.99414062
29,119,7014.81347656
29,120,7014.63330078
29,121,7014.45410156
29,122,7014.27539062
29,123,7014.09863281
29,124,7013.92187500
29,125,7013.74658203
29,126,7013.57275391
29,127,7013.39941406
29,128,7013.22851562
29,129,7013.05957031
29,130,7012.89160156
29,131,7012.72558594
29,132,7012.56054688
29,133,7012.39746094
29,134,7012.23632812
29,135,7012.07714844
29,136,7011.91992188
29,137,7011.76562500
29,138,7011.61230469
29,139,7011.46191406
29,140,7011.31347656
29,141,7011.16796875
29,142,7011.02441406
29,143,7010.88378906
29,144,7010.74511719
29,145,7010.60839844
29,146,7010.47460938
29,147,7010.34375000
29,148,7010.21533203
29,149,7010.08984375
29,150,7009.96679688
29,151,7009.84667969
29,152,7009.72851562
29,153,7009.61425781
29,154,7009.50292969
29,155,7009.39355469
29,156,7009.28759766
29,157,7009.18359375
29,158,7009.08300781
29,159,7008.98583984
29,160,7008.89160156
29,161,7008.79931641
29,162,7008.70996094
29,163,7008.62402344
29,164,7008.54101562
29,165,7008.45996094
29,166,7008.38281250
29,167,7008.30761719
29,168,7008.23632812
29,169,7008.16650391
29,170,7008.10058594
29,171,7008.03710938
29,172,7007.97656250
29,173,7007.91894531
29,174,7007.86328125
29,175,7007.81152344
29,176,7007.76074219
29,177,7007.71435547
29,178,7007.66894531
29,179,7007.62695312
29,180,7007.58691406
29,181,7007.54882812
29,182,7007.51318359
29,183,7007.47949219
29,184,7007.44873047
29,185,7007.41992188
29,186,7007.39306641
29,187,7007.36816406
29,188,7007.34570312
29,189,7007.32470703
29,190,7007.30566406
29,191,7007.28808594
29,192,7007.27197266
29,193,7007.25781250
29,194,7007.24462891
29,195,7007.23339844
29,196,7007.22363281
29,197,7007.21484375
29,198,7007.20703125
29,199,7007.20068359
29,200,7007.19531250
29,201,7007.19042969
29,202,7007.18652344
29,203,7007.18359375
29,204,7007.18164062
29,205,7007.17968750
29,206,7007.17871094
29,207,7007.17822266
29,208,7007.17773438
29,209,7007.17773438
29,210,7007.17773438
29,211,7006.99511719
29,212,7006.81250000
29,213,7006.62890625
29,214,7006.44726562
29,215,7006.26513672
29,216,7006.08300781
29,217,7005.90136719
29,218,7005.72021484
29,219,7005.53906250
29,220,7005.36035156
29,221,7005.18164062
29,222,7005.00390625
29,223,7004.82812500
29,224,7004.65234375
29,225,7004.47753906
29,226,7004.30468750
29,227,7004.13281250
29,228,7003.96289062
29,229,7003.79345703
29,230,7003.62597656
29,231,7003.46093750
29,232,7003.29736328
29,233,7003.13427734
29,234,7002.97460938
29,235,7002.81640625
29,236,7002.65917969
29,237,7002.50488281
29,238,7002.35351562
29,239,7002.20312500
29,240,7002.05566406
29,241,7001.91015625
29,242,7001.76757812
29,243,7001.62695312
29,244,7001.48828125
29,245,7001.35302734
29,246,7001.22021484
29,247,7001.08984375
29,248,7000.96240234
29,249,7000.83740234
29,250,7000.71386719
29,251,7000.59423828
29,252,7000.47705078
29,253,7000.36376953
29,254,7000.25195312
29,255,7000.14355469
29,256,7000.03808594
29,257,6999.93505859
29,258,6999.83447266
29,259,6999.73730469
29,260,6999.64355469
29,261,6999.55224609
29,262,6999.46289062
29,263,6999.37792969
29,264,6999.29492188
29,265,6999.21484375
29,266,6999.13769531
29,267,6999.06347656
29,268,6998.99121094
29,269,6998.92236328
29,270,6998.85693359
29,271,6998.79296875
29,272,6998.73339844
29,273,6998.67529297
29,274,6998.61914062
29,275,6998.56738281
29,276,6998.51708984
29,277,6998.46972656
29,278,6998.42480469
29,279,6998.38232422
29,280,6998.34179688
29,281,6998.30468750
29,282,6998.26855469
29,283,6998.23535156
29,284,6998.20507812
29,285,6998.17578125
29,286,6998.14892578
29,287,6998.12402344
29,288,6998.10156250
29,289,6998.08007812
29,290,6998.06103516
29,291,6998.04394531
29,292,6998.02832031
29,293,6998.01318359
29,294,6998.00097656
29,295,6997.98925781
29,296,6997.97900391
29,297,6997.97070312
29,298,6997.96289062
29,299,6997.95703125
29,300,6997.95068359
29,301,6997.94677734
29,302,6997.94335938
29,303,6997.93994141
29,304,6997.93798828
29,305,6997.93554688
29,306,6997.93554688
29,307,6997.93457031
29,308,6997.93408203
29,309,6997.93457031
29,310,6997.93457031
29,311,6997.75097656
29,312,6997.56835938
29,313,6997.38574219
29,314,6997.20312500
29,315,6997.02050781
29,316,6996.83886719
29,317,6996.65722656
29,318,6996.47656250
29,319,6996.29541016
29,320,6996.11669922
29,321,6995.93798828
29,322,6995.76074219
29,323,6995.58398438
29,324,6995.40820312
29,325,6995.23388672
29,326,6995.06054688
29,327,6994.88867188
29,328,6994.71777344
29,329,6994.54980469
29,330,6994.38232422
29,331,6994.21582031
29,332,6994.05175781
29,333,6993.88964844
29,334,6993.72949219
29,335,6993.57128906
29,336,6993.41455078
29,337,6993.26025391
29,338,6993.10742188
29,339,6992.95751953
29,340,6992.81005859
29,341,6992.66503906
29,342,6992.52246094
29,343,6992.38134766
29,344,6992.24365234
29,345,6992.10742188
29,346,6991.97460938
29,347,6991.84375000
29,348,6991.71582031
29,349,6991.59082031
29,350,6991.46875000
29,351,6991.34912109
29,352,6991.23193359
29,353,6991.11767578
29,354,6991.00683594
29,355,6990.89794922
29,356,6990.79199219
29,357,6990.68945312
29,358,6990.58886719
29,359,6990.49218750
29,360,6990.39746094
29,361,6990.30615234
29,362,6990.21777344
29,363,6990.13183594
29,364,6990.04882812
29,365,6989.96923828
29,366,6989.89160156
29,367,6989.81738281
29,368,6989.74609375
29,369,6989.67773438
29,370,6989.61132812
29,371,6989.54785156
29,372,6989.48779297
29,373,6989.42968750
29,374,6989.37402344
29,375,6989.32128906
29,376,6989.27197266
29,377,6989.22460938
29,378,6989.17968750
29,379,6989.13769531
29,380,6989.09667969
29,381,6989.05859375
29,382,6989.02343750
29,383,6988.99023438
29,384,6988.95898438
29,385,6988.93017578
29,386,6988.90429688
29,387,6988.87890625
29,388,6988.85644531
29,389,6988.83496094
29,390,6988.81640625
29,391,6988.79882812
29,392,6988.78222656
29,393,6988.76757812
29,394,6988.75488281
29,395,6988.74414062
29,396,6988.73437500
29,397,6988.72558594
29,398,6988.71826172
29,399,6988.71191406
29,400,6988.70605469
29,401,6988.70117188
29,402,6988.69726562
29,403,6988.69433594
29,404,6988.69238281
29,405,6988.69091797
29,406,6988.68994141
29,407,6988.68896484
29,408,6988.68847656
29,409,6988.68896484
29,410,6988.68896484
29,411,6988.50585938
29,412,6988.32226562
29,413,6988.14013672
29,414,6987.95751953
29,415,6987.77490234
29,416,6987.59277344
29,417,6987.41064453
29,418,6987.22998047
29,419,6987.04980469
29,420,6986.87011719
29,421,6986.69140625
29,422,6986.51318359
29,423,6986.33691406
29,424,6986.16162109
29,425,6985.98681641
29,426,6985.81347656
29,427,6985.64160156
29,428,6985.47070312
29,429,6985.30224609
29,430,6985.13476562
29,431,6984.96875000
29,432,6984.80468750
29,433,6984.64306641
29,434,6984.48242188
29,435,6984.32373047
29,436,6984.16943359
29,437,6984.01757812
29,438,6983.86816406
29,439,6983.72070312
29,440,6983.57617188
29,441,6983.43408203
29,442,6983.29394531
29,443,6983.15576172
29,444,6983.02050781
29,445,6982.88769531
29,446,6982.75781250
29,447,6982.62890625
29,448,6982.50390625
29,449,6982.38134766
29,450,6982.26171875
29,451,6982.14453125
29,452,6982.02978516
29,453,6981.91796875
29,454,6981.80908203
29,455,6981.70312500
29,456,6981.59960938
29,457,6981.49902344
29,458,6981.40087891
29,459,6981.30566406
29,460,6981.21386719
29,461,6981.12353516
29,462,6981.03710938
29,463,6980.95312500
29,464,6980.87255859
29,465,6980.79394531
29,466,6980.71826172
29,467,6980.64599609
29,468,6980.57568359
29,469,6980.50830078
29,470,6980.44433594
29,471,6980.38183594
29,472,6980.32226562
29,473,6980.26611328
29,474,6980.21191406
29,475,6980.16064453
29,476,6980.11181641
29,477,6980.06542969
29,478,6980.02148438
29,479,6979.97949219
29,480,6979.94042969
29,481,6979.90429688
29,482,6979.86865234
29,483,6979.83691406
29,484,6979.80615234
29,485,6979.77783203
29,486,6979.75195312
29,487,6979.72753906
29,488,6979.70507812
29,489,6979.68505859
29,490,6979.66601562
29,491,6979.64843750
29,492,6979.63330078
29,493,6979.61914062
29,494,6979.60644531
29,495,6979.59570312
29,496,6979.58593750
29,497,6979.57714844
29,498,6979.56933594
29,499,6979.56347656
29,500,6979.55810547
29,501,6979.55371094
29,502,6979.54980469
29,503,6979.54687500
29,504,6979.54492188
29,505,6979.54345703
29,506,6979.54248047
29,507,6979.54150391
29,508,6979.54150391
29,509,6979.54150391
29,510,6979.54101562
29,511,6979.36230469
29,512,6979.18261719
29,513,6979.00390625
29,514,6978.82519531
29,515,6978.64648438
29,516,6978.46875000
29,517,6978.29296875
29,518,6978.11523438
29,519,6977.93847656
29,520,6977.76220703
29,521,6977.58740234
29,522,6977.41308594
29,523,6977.24023438
29,524,6977.06884766
29,525,6976.89843750
29,526,6976.72949219
29,527,6976.56152344
29,528,6976.39404297
29,529,6976.22851562
29,530,6976.06542969
29,531,6975.90332031
29,532,6975.74365234
29,533,6975.58496094
29,534,6975.42871094
29,535,6975.27392578
29,536,6975.12109375
29,537,6974.97070312
29,538,6974.82128906
29,539,6974.67480469
29,540,6974.53125000
29,541,6974.38867188
29,542,6974.24902344
29,543,6974.11132812
29,544,6973.97656250
29,545,6973.84423828
29,546,6973.71386719
29,547,6973.58691406
29,548,6973.46191406
29,549,6973.33984375
29,550,6973.22021484
29,551,6973.10253906
29,552,6972.98876953
29,553,6972.87597656
29,554,6972.76708984
29,555,6972.66113281
29,556,6972.55761719
29,557,6972.45703125
29,558,6972.35937500
29,559,6972.26464844
29,560,6972.17285156
29,561,6972.08398438
29,562,6971.99707031
29,563,6971.91308594
29,564,6971.83251953
29,565,6971.75488281
29,566,6971.67968750
29,567,6971.60644531
29,568,6971.53710938
29,569,6971.46972656
29,570,6971.40527344
29,571,6971.34375000
29,572,6971.28515625
29,573,6971.22851562
29,574,6971.17431641
29,575,6971.12304688
29,576,6971.07421875
29,577,6971.02832031
29,578,6970.98437500
29,579,6970.94287109
29,580,6970.90332031
29,581,6970.86718750
29,582,6970.83203125
29,583,6970.79980469
29,584,6970.76953125
29,585,6970.74121094
29,586,6970.71582031
29,587,6970.69140625
29,588,6970.66845703
29,589,6970.64843750
29,590,6970.62988281
29,591,6970.61230469
29,592,6970.59716797
29,593,6970.58300781
29,594,6970.57031250
29,595,6970.55957031
29,596,6970.54931641
29,597,6970.54101562
29,598,6970.53417969
29,599,6970.52783203
29,600,6970.52148438
29,601,6970.51757812
29,602,6970.51367188
29,603,6970.51074219
29,604,6970.50976562
29,605,6970.50732422
29,606,6970.50634766
29,607,6970.50537109
29,608,6970.50488281
29,609,6970.50488281
29,610,6970.50488281
29,611,6970.32714844
29,612,6970.14892578
29,613,6969.97119141
29,614,6969.79248047
29,615,6969.61425781
29,616,6969.43652344
29,617,6969.25878906
29,618,6969.08300781
29,619,6968.90625000
29,620,6968.73144531
29,621,6968.55761719
29,622,6968.38427734
29,623,6968.21191406
29,624,6968.04052734
29,625,6967.86914062
29,626,6967.70117188
29,627,6967.53320312
29,628,6967.36669922
29,629,6967.20214844
29,630,6967.03857422
29,631,6966.87695312
29,632,6966.71777344
29,633,6966.55957031
29,634,6966.40332031
29,635,6966.24804688
29,636,6966.09619141
29,637,6965.94580078
29,638,6965.79785156
29,639,6965.65039062
29,640,6965.50732422
29,641,6965.36523438
29,642,6965.22558594
29,643,6965.08886719
29,644,6964.95410156
29,645,6964.82128906
29,646,6964.69189453
29,647,6964.56445312
29,648,6964.43945312
29,649,6964.31787109
29,650,6964.19873047
29,651,6964.08154297
29,652,6963.96728516
29,653,6963.85546875
29,654,6963.74707031
29,655,6963.64062500
29,656,6963.53710938
29,657,6963.43652344
29,658,6963.33935547
29,659,6963.24365234
29,660,6963.15136719
29,661,6963.06250000
29,662,6962.97607422
29,663,6962.89257812
29,664,6962.81201172
29,665,6962.73437500
29,666,6962.65869141
29,667,6962.58593750
29,668,6962.51660156
29,669,6962.45019531
29,670,6962.38574219
29,671,6962.32373047
29,672,6962.26513672
29,673,6962.20898438
29,674,6962.15527344
29,675,6962.10351562
29,676,6962.05517578
29,677,6962.00781250
29,678,6961.96484375
29,679,6961.92333984
29,680,6961.88378906
29,681,6961.84716797
29,682,6961.81250000
29,683,6961.78027344
29,684,6961.75000000
29,685,6961.72167969
29,686,6961.69580078
29,687,6961.67187500
29,688,6961.64990234
29,689,6961.62890625
29,690,6961.61035156
29,691,6961.59326172
29,692,6961.57812500
29,693,6961.56445312
29,694,6961.55175781
29,695,6961.54052734
29,696,6961.53076172
29,697,6961.52197266
29,698,6961.51464844
29,699,6961.50878906
29,700,6961.50292969
29,701,6961.49902344
29,702,6961.49511719
29,703,6961.49218750
29,704,6961.49023438
29,705,6961.48828125
29,706,6961.48730469
29,707,6961.48730469
29,708,6961.48632812
29,709,6961.48632812
29,710,6961.48632812
29,711,6961.30859375
29,712,6961.12988281
29,713,6960.95166016
29,714,6960.77343750
29,715,6960.59570312
29,716,6960.41796875
29,717,6960.24121094
29,718,6960.06445312
29,719,6959.88964844
29,720,6959.71484375
29,721,6959.54052734
29,722,6959.36718750
29,723,6959.19482422
29,724,6959.02343750
29,725,6958.85351562
29,726,6958.68457031
29,727,6958.51708984
29,728,6958.35058594
29,729,6958.18554688
29,730,6958.02343750
29,731,6957.86230469
29,732,6957.70263672
29,733,6957.54394531
29,734,6957.38769531
29,735,6957.23388672
29,736,6957.08105469
29,737,6956.93066406
29,738,6956.78320312
29,739,6956.63574219
29,740,6956.49267578
29,741,6956.35156250
29,742,6956.21191406
29,743,6956.07470703
29,744,6955.94042969
29,745,6955.80859375
29,746,6955.67822266
29,747,6955.55126953
29,748,6955.42675781
29,749,6955.30566406
29,750,6955.18554688
29,751,6955.06933594
29,752,6954.95458984
29,753,6954.84375000
29,754,6954.73486328
29,755,6954.62890625
29,756,6954.52539062
29,757,6954.42480469
29,758,6954.32714844
29,759,6954.23193359
29,760,6954.14062500
29,761,6954.05126953
29,762,6953.96484375
29,763,6953.88183594
29,764,6953.80078125
29,765,6953.72314453
29,766,6953.64794922
29,767,6953.57568359
29,768,6953.50683594
29,769,6953.43945312
29,770,6953.37500000
29,771,6953.31347656
29,772,6953.25488281
29,773,6953.19726562
29,774,6953.14404297
29,775,6953.09326172
29,776,6953.04492188
29,777,6952.99853516
29,778,6952.95458984
29,779,6952.91308594
29,780,6952.87402344
29,781,6952.83789062
29,782,6952.80273438
29,783,6952.77050781
29,784,6952.74023438
29,785,6952.71289062
29,786,6952.68603516
29,787,6952.66210938
29,788,6952.63916016
29,789,6952.61962891
29,790,6952.60058594
29,791,6952.58398438
29,792,6952.56835938
29,793,6952.55419922
29,794,6952.54150391
29,795,6952.53027344
29,796,6952.52148438
29,797,6952.51269531
29,798,6952.50585938
29,799,6952.49902344
29,800,6952.49365234
29,801,6952.48876953
29,802,6952.48535156
29,803,6952.48242188
29,804,6952.48046875
29,805,6952.47900391
29,806,6952.47802734
29,807,6952.47753906
29,808,6952.47705078
29,809,6952.47705078
29,810,6952.47705078
29,811,6952.29931641
29,812,6952.12109375
29,813,6951.94238281
29,814,6951.76464844
29,815,6951.58642578
29,816,6951.40917969
29,817,6951.23291016
29,818,6951.05615234
29,819,6950.88037109
29,820,6950.70605469
29,821,6950.53222656
29,822,6950.35937500
29,823,6950.18652344
29,824,6950.01562500
29,825,6949.84570312
29,826,6949.67675781
29,827,6949.50927734
29,828,6949.34326172
29,829,6949.17871094
29,830,6949.01660156
29,831,6948.85449219
29,832,6948.69531250
29,833,6948.53710938
29,834,6948.38085938
29,835,6948.22656250
29,836,6948.07519531
29,837,6947.92382812
29,838,6947.77636719
29,839,6947.63037109
29,840,6947.48632812
29,841,6947.34472656
29,842,6947.20605469
29,843,6947.06933594
29,844,6946.93457031
29,845,6946.80273438
29,846,6946.67285156
29,847,6946.54589844
29,848,6946.42138672
29,849,6946.29980469
29,850,6946.18066406
29,851,6946.06396484
29,852,6945.95019531
29,853,6945.83837891
29,854,6945.72998047
29,855,6945.62597656
29,856,6945.52490234
29,857,6945.42626953
29,858,6945.33056641
29,859,6945.23779297
29,860,6945.14746094
29,861,6945.06005859
29,862,6944.97558594
29,863,6944.89355469
29,864,6944.81494141
29,865,6944.73876953
29,866,6944.66503906
29,867,6944.59472656
29,868,6944.52685547
29,869,6944.46142578
29,870,6944.39843750
29,871,6944.33886719
29,872,6944.28027344
29,873,6944.22558594
29,874,6944.17285156
29,875,6944.12304688
29,876,6944.07519531
29,877,6944.03027344
29,878,6943.98730469
29,879,6943.94628906
29,880,6943.90869141
29,881,6943.87304688
29,882,6943.83837891
29,883,6943.80761719
29,884,6943.77783203
29,885,6943.75000000
29,886,6943.72460938
29,887,6943.70117188
29,888,6943.67968750
29,889,6943.66015625
29,890,6943.64160156
29,891,6943.62451172
29,892,6943.60937500
29,893,6943.59619141
29,894,6943.58398438
29,895,6943.57324219
29,896,6943.56347656
29,897,6943.55566406
29,898,6943.54833984
29,899,6943.54199219
29,900,6943.53662109
29,901,6943.53222656
29,902,6943.52832031
29,903,6943.52539062
29,904,6943.52392578
29,905,6943.52246094
29,906,6943.52148438
29,907,6943.52050781
29,908,6943.52050781
29,909,6943.52050781
29,910,6943.52050781
29,911,6943.34667969
29,912,6943.17285156
29,913,6942.99804688
29,914,6942.82470703
29,915,6942.65136719
29,916,6942.47753906
29,917,6942.30566406
29,918,6942.13281250
29,919,6941.96044922
29,920,6941.79101562
29,921,6941.62109375
29,922,6941.45214844
29,923,6941.28417969
29,924,6941.11669922
29,925,6940.95068359
29,926,6940.78613281
29,927,6940.62304688
29,928,6940.46093750
29,929,6940.29931641
29,930,6940.14062500
29,931,6939.98242188
29,932,6939.82617188
29,933,6939.67187500
29,934,6939.51953125
29,935,6939.36816406
29,936,6939.21972656
29,937,6939.07275391
29,938,6938.92871094
29,939,6938.78515625
29,940,6938.64550781
29,941,6938.50634766
29,942,6938.37060547
29,943,6938.23681641
29,944,6938.10546875
29,945,6937.97607422
29,946,6937.84960938
29,947,6937.72558594
29,948,6937.60351562
29,949,6937.48437500
29,950,6937.36718750
29,951,6937.25292969
29,952,6937.14160156
29,953,6937.03222656
29,954,6936.92626953
29,955,6936.82324219
29,956,6936.72216797
29,957,6936.62402344
29,958,6936.52783203
29,959,6936.43554688
29,960,6936.34472656
29,961,6936.25781250
29,962,6936.17382812
29,963,6936.09179688
29,964,6936.01269531
29,965,6935.93652344
29,966,6935.86279297
29,967,6935.79296875
29,968,6935.72460938
29,969,6935.65869141
29,970,6935.59619141
29,971,6935.53613281
29,972,6935.47851562
29,973,6935.42285156
29,974,6935.37011719
29,975,6935.31982422
29,976,6935.27246094
29,977,6935.22753906
29,978,6935.18457031
29,979,6935.14453125
29,980,6935.10644531
29,981,6935.07031250
29,982,6935.03613281
29,983,6935.00488281
29,984,6934.97558594
29,985,6934.94824219
29,986,6934.92187500
29,987,6934.89843750
29,988,6934.87695312
29,989,6934.85742188
29,990,6934.83886719
29,991,6934.82226562
29,992,6934.80761719
29,993,6934.79345703
29,994,6934.78125000
29,995,6934.77050781
29,996,6934.76123047
29,997,6934.75292969
29,998,6934.74511719
29,999,6934.73974609
30,0,7004.41894531
30,1,7004.40136719
30,2,7004.36718750
30,3,7004.31835938
30,4,7004.25390625
30,5,7004.17285156
30,6,7004.07617188
30,7,7003.96435547
30,8,7003.83642578
30,9,7003.69238281
30,10,7003.53271484
30,11,7003.35693359
30,12,7003.18115234
30,13,7003.00585938
30,14,7002.83105469
30,15,7002.65576172
30,16,7002.48144531
30,17,7002.30712891
30,18,7002.13476562
30,19,7001.96093750
30,20,7001.78906250
30,21,7001.61816406
30,22,7001.44726562
30,23,7001.27783203
30,24,7001.10937500
30,25,7000.94531250
30,26,7000.78222656
30,27,7000.62109375
30,28,7000.46142578
30,29,7000.30273438
30,30,7000.14648438
30,31,6999.99072266
30,32,6999.83789062
30,33,6999.68554688
30,34,6999.53515625
30,35,6999.38769531
30,36,6999.24023438
30,37,6999.09716797
30,38,6998.95410156
30,39,6998.81347656
30,40,6998.67626953
30,41,6998.54003906
30,42,6998.40625000
30,43,6998.27539062
30,44,6998.14648438
30,45,6998.01904297
30,46,6997.89453125
30,47,6997.77343750
30,48,6997.65283203
30,49,6997.53613281
30,50,6997.42187500
30,51,6997.30908203
30,52,6997.20019531
30,53,6997.09375000
30,54,6996.98925781
30,55,6996.88769531
30,56,6996.78906250
30,57,6996.69238281
30,58,6996.59912109
30,59,6996.50878906
30,60,6996.41992188
30,61,6996.33496094
30,62,6996.25146484
30,63,6996.17138672
30,64,6996.09375000
30,65,6996.01904297
30,66,6995.94677734
30,67,6995.87695312
30,68,6995.80957031
30,69,6995.74560547
30,70,6995.68359375
30,71,6995.62451172
30,72,6995.56787109
30,73,6995.51464844
30,74,6995.46240234
30,75,6995.41357422
30,76,6995.36621094
30,77,6995.32226562
30,78,6995.28027344
30,79,6995.24023438
30,80,6995.20312500
30,81,6995.16796875
30,82,6995.13476562
30,83,6995.10449219
30,84,6995.07421875
30,85,6995.04687500
30,86,6995.02246094
30,87,6995.00000000
30,88,6994.97753906
30,89,6994.95898438
30,90,6994.94042969
30,91,6994.92382812
30,92,6994.90917969
30,93,6994.89550781
30,94,6994.88330078
30,95,6994.87304688
30,96,6994.86376953
30,97,6994.85546875
30,98,6994.84863281
30,99,6994.84228516
30,100,6994.83691406
30,101,6994.83300781
30,102,6994.82910156
30,103,6994.82714844
30,104,6994.82470703
30,105,6994.82324219
30,106,6994.82226562
30,107,6994.82128906
30,108,6994.82080078
30,109,6994.82080078
30,110,6994.82080078
30,111,6994.64941406
30,112,6994.47753906
30,113,6994.30664062
30,114,6994.13525391
30,115,6993.96484375
30,116,6993.79394531
30,117,6993.62402344
30,118,6993.45458984
30,119,6993.28564453
30,120,6993.11669922
30,121,6992.94970703
30,122,6992.78320312
30,123,6992.61767578
30,124,6992.45312500
30,125,6992.29003906
30,126,6992.12695312
30,127,6991.96679688
30,128,6991.80664062
30,129,6991.64843750
30,130,6991.49218750
30,131,6991.33593750
30,132,6991.18261719
30,133,6991.03027344
30,134,6990.87988281
30,135,6990.73144531
30,136,6990.58496094
30,137,6990.44042969
30,138,6990.29785156
30,139,6990.15722656
30,140,6990.01855469
30,141,6989.88281250
30,142,6989.74853516
30,143,6989.61718750
30,144,6989.48779297
30,145,6989.36083984
30,146,6989.23535156
30,147,6989.11328125
30,148,6988.99316406
30,149,6988.87597656
30,150,6988.76074219
30,151,6988.64843750
30,152,6988.53906250
30,153,6988.43212891
30,154,6988.32714844
30,155,6988.22607422
30,156,6988.12695312
30,157,6988.03027344
30,158,6987.93603516
30,159,6987.84521484
30,160,6987.75683594
30,161,6987.67089844
30,162,6987.58789062
30,163,6987.50683594
30,164,6987.42871094
30,165,6987.35351562
30,166,6987.28125000
30,167,6987.21142578
30,168,6987.14453125
30,169,6987.08007812
30,170,6987.01757812
30,171,6986.95898438
30,172,6986.90234375
30,173,6986.84765625
30,174,6986.79589844
30,175,6986.74707031
30,176,6986.69970703
30,177,6986.65527344
30,178,6986.61328125
30,179,6986.57324219
30,180,6986.53564453
30,181,6986.50048828
30,182,6986.46679688
30,183,6986.43603516
30,184,6986.40722656
30,185,6986.37939453
30,186,6986.35449219
30,187,6986.33154297
30,188,6986.31005859
30,189,6986.29052734
30,190,6986.27246094
30,191,6986.25537109
30,192,6986.24121094
30,193,6986.22753906
30,194,6986.21533203
30,195,6986.20507812
30,196,6986.19531250
30,197,6986.18750000
30,198,6986.18017578
30,199,6986.17382812
30,200,6986.16894531
30,201,6986.16503906
30,202,6986.16064453
30,203,6986.15820312
30,204,6986.15625000
30,205,6986.15478516
30,206,6986.15429688
30,207,6986.15332031
30,208,6986.15332031
30,209,6986.15332031
30,210,6986.15332031
30,211,6985.98046875
30,212,6985.80859375
30,213,6985.63769531
30,214,6985.46582031
30,215,6985.29443359
30,216,6985.12304688
30,217,6984.95361328
30,218,6984.78320312
30,219,6984.61425781
30,220,6984.44531250
30,221,6984.27783203
30,222,6984.11132812
30,223,6983.94531250
30,224,6983.78027344
30,225,6983.61718750
30,226,6983.45458984
30,227,6983.29296875
30,228,6983.13330078
30,229,6982.97460938
30,230,6982.81738281
30,231,6982.66308594
30,232,6982.50976562
30,233,6982.35791016
30,234,6982.20800781
30,235,6982.05957031
30,236,6981.91308594
30,237,6981.76855469
30,238,6981.62597656
30,239,6981.48535156
30,240,6981.34667969
30,241,6981.21044922
30,242,6981.07617188
30,243,6980.94531250
30,244,6980.81640625
30,245,6980.68896484
30,246,6980.56445312
30,247,6980.44238281
30,248,6980.32275391
30,249,6980.20507812
30,250,6980.09033203
30,251,6979.97802734
30,252,6979.86816406
30,253,6979.76171875
30,254,6979.65722656
30,255,6979.55566406
30,256,6979.45654297
30,257,6979.36035156
30,258,6979.26660156
30,259,6979.17529297
30,260,6979.08740234
30,261,6979.00195312
30,262,6978.91894531
30,263,6978.83886719
30,264,6978.76074219
30,265,6978.68554688
30,266,6978.61328125
30,267,6978.54394531
30,268,6978.47656250
30,269,6978.41210938
30,270,6978.35058594
30,271,6978.29101562
30,272,6978.23437500
30,273,6978.18066406
30,274,6978.12841797
30,275,6978.07910156
30,276,6978.03222656
30,277,6977.98828125
30,278,6977.94628906
30,279,6977.90625000
30,280,6977.86816406
30,281,6977.83300781
30,282,6977.79980469
30,283,6977.76904297
30,284,6977.74023438
30,285,6977.71289062
30,286,6977.68847656
30,287,6977.66503906
30,288,6977.64355469
30,289,6977.62402344
30,290,6977.60644531
30,291,6977.58984375
30,292,6977.57421875
30,293,6977.56152344
30,294,6977.54882812
30,295,6977.53857422
30,296,6977.52929688
30,297,6977.52148438
30,298,6977.51416016
30,299,6977.50781250
30,300,6977.50292969
30,301,6977.49853516
30,302,6977.49511719
30,303,6977.49218750
30,304,6977.49023438
30,305,6977.48925781
30,306,6977.48730469
30,307,6977.48632812
30,308,6977.48632812
30,309,6977.48632812
30,310,6977.48632812
30,311,6977.31542969
30,312,6977.14355469
30,313,6976.97265625
30,314,6976.80175781
30,315,6976.63183594
30,316,6976.46044922
30,317,6976.29052734
30,318,6976.12109375
30,319,6975.95312500
30,320,6975.78417969
30,321,6975.61767578
30,322,6975.45117188
30,323,6975.28613281
30,324,6975.12158203
30,325,6974.95800781
30,326,6974.79589844
30,327,6974.63476562
30,328,6974.47558594
30,329,6974.31738281
30,330,6974.16064453
30,331,6974.00537109
30,332,6973.85253906
