init,epoch,objective
21,508,6575.75781250
21,509,6575.53906250
21,510,6575.33593750
21,511,6575.14794922
21,512,6574.97558594
21,513,6574.81689453
21,514,6574.67285156
21,515,6574.54248047
21,516,6574.42675781
21,517,6574.32373047
21,518,6574.23437500
21,519,6574.15673828
21,520,6574.09082031
21,521,6574.03515625
21,522,6573.99072266
21,523,6573.95458984
21,524,6573.92675781
21,525,6573.90722656
21,526,6573.89257812
21,527,6573.88378906
21,528,6573.87792969
21,529,6573.87548828
21,530,6573.87500000
21,531,6573.50000000
21,532,6573.12597656
21,533,6572.75341797
21,534,6572.38281250
21,535,6572.01757812
21,536,6571.65625000
21,537,6571.30078125
21,538,6570.95214844
21,539,6570.61181641
21,540,6570.28027344
21,541,6569.95898438
21,542,6569.64843750
21,543,6569.35058594
21,544,6569.06445312
21,545,6568.79199219
21,546,6568.53222656
21,547,6568.28613281
21,548,6568.05322266
21,549,6567.83447266
21,550,6567.63134766
21,551,6567.44335938
21,552,6567.27050781
21,553,6567.11230469
21,554,6566.96777344
21,555,6566.83789062
21,556,6566.72167969
21,557,6566.61816406
21,558,6566.52832031
21,559,6566.45019531
21,560,6566.38427734
21,561,6566.32910156
21,562,6566.28417969
21,563,6566.24804688
21,564,6566.21972656
21,565,6566.19921875
21,566,6566.18554688
21,567,6566.17578125
21,568,6566.17041016
21,569,6566.16796875
21,570,6566.16748047
21,571,6565.79296875
21,572,6565.41894531
21,573,6565.04492188
21,574,6564.67382812
21,575,6564.30712891
21,576,6563.94433594
21,577,6563.58691406
21,578,6563.23730469
21,579,6562.89550781
21,580,6562.56298828
21,581,6562.24169922
21,582,6561.93164062
21,583,6561.63330078
21,584,6561.34570312
21,585,6561.07226562
21,586,6560.81201172
21,587,6560.56445312
21,588,6560.33105469
21,589,6560.11328125
21,590,6559.91015625
21,591,6559.72167969
21,592,6559.54833984
21,593,6559.38964844
21,594,6559.24414062
21,595,6559.11425781
21,596,6558.99804688
21,597,6558.89501953
21,598,6558.80517578
21,599,6558.72753906
21,600,6558.66064453
21,601,6558.60595703
21,602,6558.56054688
21,603,6558.52490234
21,604,6558.49707031
21,605,6558.47656250
21,606,6558.46191406
21,607,6558.45214844
21,608,6558.44726562
21,609,6558.44531250
21,610,6558.44531250
21,611,6558.06835938
21,612,6557.69238281
21,613,6557.31884766
21,614,6556.94628906
21,615,6556.57812500
21,616,6556.21582031
21,617,6555.85937500
21,618,6555.51025391
21,619,6555.16894531
21,620,6554.83642578
21,621,6554.51416016
21,622,6554.20410156
21,623,6553.90429688
21,624,6553.61718750
21,625,6553.34277344
21,626,6553.08105469
21,627,6552.83398438
21,628,6552.60156250
21,629,6552.38281250
21,630,6552.17968750
21,631,6551.99121094
21,632,6551.81738281
21,633,6551.65820312
21,634,6551.51367188
21,635,6551.38281250
21,636,6551.26611328
21,637,6551.16259766
21,638,6551.07275391
21,639,6550.99511719
21,640,6550.92871094
21,641,6550.87402344
21,642,6550.82763672
21,643,6550.79199219
21,644,6550.76367188
21,645,6550.74316406
21,646,6550.72949219
21,647,6550.72021484
21,648,6550.71484375
21,649,6550.71191406
21,650,6550.71142578
21,651,6550.33496094
21,652,6549.95898438
21,653,6549.58203125
21,654,6549.20996094
21,655,6548.83984375
21,656,6548.47558594
21,657,6548.11914062
21,658,6547.76953125
21,659,6547.42773438
21,660,6547.09472656
21,661,6546.77246094
21,662,6546.45996094
21,663,6546.16015625
21,664,6545.87207031
21,665,6545.59814453
21,666,6545.33691406
21,667,6545.08935547
21,668,6544.85595703
21,669,6544.63769531
21,670,6544.43359375
21,671,6544.24511719
21,672,6544.07080078
21,673,6543.91210938
21,674,6543.76660156
21,675,6543.63623047
21,676,6543.51953125
21,677,6543.41650391
21,678,6543.32568359
21,679,6543.24804688
21,680,6543.18212891
21,681,6543.12695312
21,682,6543.08154297
21,683,6543.04492188
21,684,6543.01708984
21,685,6542.99609375
21,686,6542.98193359
21,687,6542.97314453
21,688,6542.96777344
21,689,6542.96484375
21,690,6542.96484375
21,691,6542.58691406
21,692,6542.20947266
21,693,6541.83447266
21,694,6541.46191406
21,695,6541.09326172
21,696,6540.72949219
21,697,6540.37255859
21,698,6540.02343750
21,699,6539.68115234
21,700,6539.34765625
21,701,6539.02539062
21,702,6538.71386719
21,703,6538.41406250
21,704,6538.12597656
21,705,6537.85156250
21,706,6537.59033203
21,707,6537.34277344
21,708,6537.10888672
21,709,6536.89111328
21,710,6536.68701172
21,711,6536.49707031
21,712,6536.32324219
21,713,6536.16357422
21,714,6536.01757812
21,715,6535.88671875
21,716,6535.77001953
21,717,6535.66699219
21,718,6535.57666016
21,719,6535.49853516
21,720,6535.43261719
21,721,6535.37597656
21,722,6535.33105469
21,723,6535.29492188
21,724,6535.26757812
21,725,6535.24658203
21,726,6535.23242188
21,727,6535.22314453
21,728,6535.21777344
21,729,6535.21533203
21,730,6535.21484375
21,731,6534.83642578
21,732,6534.45898438
21,733,6534.08203125
21,734,6533.70849609
21,735,6533.33886719
21,736,6532.97509766
21,737,6532.61669922
21,738,6532.26660156
21,739,6531.92333984
21,740,6531.59033203
21,741,6531.27343750
21,742,6530.96826172
21,743,6530.67431641
21,744,6530.39257812
21,745,6530.12402344
21,746,6529.86816406
21,747,6529.62646484
21,748,6529.39892578
21,749,6529.18505859
21,750,6528.98583984
21,751,6528.80078125
21,752,6528.63085938
21,753,6528.47558594
21,754,6528.33496094
21,755,6528.20849609
21,756,6528.09521484
21,757,6527.99462891
21,758,6527.90722656
21,759,6527.83203125
21,760,6527.76757812
21,761,6527.71337891
21,762,6527.66992188
21,763,6527.63476562
21,764,6527.60742188
21,765,6527.58789062
21,766,6527.57324219
21,767,6527.56494141
21,768,6527.55957031
21,769,6527.55761719
21,770,6527.55664062
21,771,6527.19091797
21,772,6526.82519531
21,773,6526.46142578
21,774,6526.10156250
21,775,6525.74511719
21,776,6525.39257812
21,777,6525.04638672
21,778,6524.70751953
21,779,6524.37646484
21,780,6524.05468750
21,781,6523.74218750
21,782,6523.44042969
21,783,6523.14941406
21,784,6522.87207031
21,785,6522.60546875
21,786,6522.35205078
21,787,6522.11230469
21,788,6521.88671875
21,789,6521.67529297
21,790,6521.47802734
21,791,6521.29492188
21,792,6521.12646484
21,793,6520.97265625
21,794,6520.83203125
21,795,6520.70507812
21,796,6520.59277344
21,797,6520.49267578
21,798,6520.40527344
21,799,6520.33007812
21,800,6520.26562500
21,801,6520.21142578
21,802,6520.16748047
21,803,6520.13281250
21,804,6520.10595703
21,805,6520.08593750
21,806,6520.07177734
21,807,6520.06250000
21,808,6520.05761719
21,809,6520.05566406
21,810,6520.05468750
21,811,6519.69042969
21,812,6519.32617188
21,813,6518.96093750
21,814,6518.60058594
21,815,6518.24316406
21,816,6517.89208984
21,817,6517.54687500
21,818,6517.20751953
21,819,6516.87695312
21,820,6516.55468750
21,821,6516.24218750
21,822,6515.94091797
21,823,6515.65039062
21,824,6515.37255859
21,825,6515.10595703
21,826,6514.85253906
21,827,6514.61328125
21,828,6514.38769531
21,829,6514.17578125
21,830,6513.97851562
21,831,6513.79492188
21,832,6513.62646484
21,833,6513.47265625
21,834,6513.33203125
21,835,6513.20507812
21,836,6513.09277344
21,837,6512.99316406
21,838,6512.90576172
21,839,6512.83007812
21,840,6512.76562500
21,841,6512.71191406
21,842,6512.66796875
21,843,6512.63281250
21,844,6512.60595703
21,845,6512.58642578
21,846,6512.57226562
21,847,6512.56347656
21,848,6512.55810547
21,849,6512.55566406
21,850,6512.55468750
21,851,6512.19238281
21,852,6511.82763672
21,853,6511.46435547
21,854,6511.10400391
21,855,6510.74804688
21,856,6510.39648438
21,857,6510.05078125
21,858,6509.71191406
21,859,6509.38037109
21,860,6509.05859375
21,861,6508.74560547
21,862,6508.44335938
21,863,6508.15429688
21,864,6507.87597656
21,865,6507.60937500
21,866,6507.35546875
21,867,6507.11621094
21,868,6506.89062500
21,869,6506.67968750
21,870,6506.48242188
21,871,6506.29882812
21,872,6506.13037109
21,873,6505.97607422
21,874,6505.83593750
21,875,6505.70947266
21,876,6505.59667969
21,877,6505.49707031
21,878,6505.40966797
21,879,6505.33398438
21,880,6505.26953125
21,881,6505.21630859
21,882,6505.17187500
21,883,6505.13769531
21,884,6505.11035156
21,885,6505.08984375
21,886,6505.07666016
21,887,6505.06738281
21,888,6505.06201172
21,889,6505.06005859
21,890,6505.05957031
21,891,6504.69531250
21,892,6504.33056641
21,893,6503.96582031
21,894,6503.60449219
21,895,6503.24804688
21,896,6502.89648438
21,897,6502.55029297
21,898,6502.21191406
21,899,6501.88085938
21,900,6501.55664062
21,901,6501.24511719
21,902,6500.94287109
21,903,6500.65185547
21,904,6500.37402344
21,905,6500.10742188
21,906,6499.85351562
21,907,6499.61425781
21,908,6499.38818359
21,909,6499.17675781
21,910,6498.97900391
21,911,6498.79589844
21,912,6498.62695312
21,913,6498.47265625
21,914,6498.33251953
21,915,6498.20605469
21,916,6498.09375000
21,917,6497.99316406
21,918,6497.90625000
21,919,6497.83007812
21,920,6497.76611328
21,921,6497.71191406
21,922,6497.66796875
21,923,6497.63378906
21,924,6497.60644531
21,925,6497.58691406
21,926,6497.57275391
21,927,6497.56347656
21,928,6497.55859375
21,929,6497.55566406
21,930,6497.55566406
21,931,6497.19091797
21,932,6496.82812500
21,933,6496.46533203
21,934,6496.10449219
21,935,6495.74707031
21,936,6495.39501953
21,937,6495.04882812
21,938,6494.70947266
21,939,6494.37890625
21,940,6494.05517578
21,941,6493.74218750
21,942,6493.44140625
21,943,6493.15087891
21,944,6492.87207031
21,945,6492.60644531
21,946,6492.35253906
21,947,6492.11230469
21,948,6491.88671875
21,949,6491.67578125
21,950,6491.47802734
21,951,6491.29443359
21,952,6491.12597656
21,953,6490.97265625
21,954,6490.83105469
21,955,6490.70507812
21,956,6490.59277344
21,957,6490.49218750
21,958,6490.40527344
21,959,6490.32958984
21,960,6490.26562500
21,961,6490.21191406
21,962,6490.16796875
21,963,6490.13281250
21,964,6490.10644531
21,965,6490.08593750
21,966,6490.07226562
21,967,6490.06347656
21,968,6490.05810547
21,969,6490.05566406
21,970,6490.05517578
21,971,6489.69189453
21,972,6489.32763672
21,973,6488.96484375
21,974,6488.60498047
21,975,6488.24902344
21,976,6487.89648438
21,977,6487.55078125
21,978,6487.21093750
21,979,6486.87939453
21,980,6486.55761719
21,981,6486.24609375
21,982,6485.94531250
21,983,6485.65527344
21,984,6485.37695312
21,985,6485.10986328
21,986,6484.85693359
21,987,6484.61621094
21,988,6484.39062500
21,989,6484.17871094
21,990,6483.98144531
21,991,6483.79882812
21,992,6483.62988281
21,993,6483.47558594
21,994,6483.33496094
21,995,6483.20800781
21,996,6483.09570312
21,997,6482.99560547
21,998,6482.90820312
21,999,6482.83300781
22,0,6664.92187500
22,1,6664.88085938
22,2,6664.80273438
22,3,6664.68798828
22,4,6664.53710938
22,5,6664.34863281
22,6,6664.12402344
22,7,6663.86132812
22,8,6663.56250000
22,9,6663.22753906
22,10,6662.85351562
22,11,6662.44433594
22,12,6662.03564453
22,13,6661.62890625
22,14,6661.22460938
22,15,6660.82519531
22,16,6660.43115234
22,17,6660.04394531
22,18,6659.66357422
22,19,6659.29296875
22,20,6658.93261719
22,21,6658.58203125
22,22,6658.24414062
22,23,6657.91894531
22,24,6657.60693359
22,25,6657.30859375
22,26,6657.02539062
22,27,6656.75634766
22,28,6656.50292969
22,29,6656.26611328
22,30,6656.04492188
22,31,6655.83935547
22,32,6655.65136719
22,33,6655.47802734
22,34,6655.32031250
22,35,6655.17871094
22,36,6655.05224609
22,37,6654.94042969
22,38,6654.84228516
22,39,6654.75683594
22,40,6654.68554688
22,41,6654.62548828
22,42,6654.57617188
22,43,6654.53710938
22,44,6654.50683594
22,45,6654.48388672
22,46,6654.46777344
22,47,6654.45849609
22,48,6654.45312500
22,49,6654.45019531
22,50,6654.44921875
22,51,6654.03906250
22,52,6653.62939453
22,53,6653.22167969
22,54,6652.81640625
22,55,6652.41601562
22,56,6652.02050781
22,57,6651.63330078
22,58,6651.25292969
22,59,6650.88134766
22,60,6650.51953125
22,61,6650.16894531
22,62,6649.83056641
22,63,6649.50390625
22,64,6649.19189453
22,65,6648.89306641
22,66,6648.60937500
22,67,6648.34033203
22,68,6648.08691406
22,69,6647.84960938
22,70,6647.62890625
22,71,6647.42285156
22,72,6647.23339844
22,73,6647.05957031
22,74,6646.90234375
22,75,6646.75976562
22,76,6646.63378906
22,77,6646.52148438
22,78,6646.42285156
22,79,6646.33789062
22,80,6646.26660156
22,81,6646.20605469
22,82,6646.15673828
22,83,6646.11767578
22,84,6646.08691406
22,85,6646.06445312
22,86,6646.04882812
22,87,6646.03857422
22,88,6646.03320312
22,89,6646.03076172
22,90,6646.03027344
22,91,6645.61914062
22,92,6645.20898438
22,93,6644.80029297
22,94,6644.39550781
22,95,6643.99414062
22,96,6643.59863281
22,97,6643.20996094
22,98,6642.82910156
22,99,6642.45800781
22,100,6642.09570312
22,101,6641.74462891
22,102,6641.40576172
22,103,6641.07910156
22,104,6640.76660156
22,105,6640.46777344
22,106,6640.18310547
22,107,6639.91406250
22,108,6639.66015625
22,109,6639.42285156
22,110,6639.20019531
22,111,6638.99462891
22,112,6638.80566406
22,113,6638.63183594
22,114,6638.47460938
22,115,6638.33203125
22,116,6638.20507812
22,117,6638.09277344
22,118,6637.99462891
22,119,6637.90917969
22,120,6637.83740234
22,121,6637.77734375
22,122,6637.72753906
22,123,6637.68798828
22,124,6637.65771484
22,125,6637.63574219
22,126,6637.61962891
22,127,6637.60937500
22,128,6637.60351562
22,129,6637.60156250
22,130,6637.60058594
22,131,6637.18847656
22,132,6636.77734375
22,133,6636.36816406
22,134,6635.96191406
22,135,6635.55957031
22,136,6635.16308594
22,137,6634.77343750
22,138,6634.39111328
22,139,6634.01855469
22,140,6633.65625000
22,141,6633.30371094
22,142,6632.96386719
22,143,6632.63574219
22,144,6632.32226562
22,145,6632.02294922
22,146,6631.73828125
22,147,6631.46777344
22,148,6631.21435547
22,149,6630.97558594
22,150,6630.75341797
22,151,6630.54736328
22,152,6630.35742188
22,153,6630.18359375
22,154,6630.02441406
22,155,6629.88183594
22,156,6629.75488281
22,157,6629.64257812
22,158,6629.54394531
22,159,6629.45898438
22,160,6629.38574219
22,161,6629.32568359
22,162,6629.27685547
22,163,6629.23730469
22,164,6629.20703125
22,165,6629.18359375
22,166,6629.16796875
22,167,6629.15820312
22,168,6629.15234375
22,169,6629.14941406
22,170,6629.14843750
22,171,6628.73583984
22,172,6628.32421875
22,173,6627.91406250
22,174,6627.50683594
22,175,6627.10449219
22,176,6626.70751953
22,177,6626.31689453
22,178,6625.93408203
22,179,6625.56054688
22,180,6625.19726562
22,181,6624.84472656
22,182,6624.50488281
22,183,6624.17675781
22,184,6623.86230469
22,185,6623.56201172
22,186,6623.27636719
22,187,6623.00683594
22,188,6622.75195312
22,189,6622.51269531
22,190,6622.29003906
22,191,6622.08398438
22,192,6621.89355469
22,193,6621.71875000
22,194,6621.56054688
22,195,6621.41796875
22,196,6621.29101562
22,197,6621.17724609
22,198,6621.07861328
22,199,6620.99414062
22,200,6620.92089844
22,201,6620.86132812
22,202,6620.81201172
22,203,6620.77246094
22,204,6620.74169922
22,205,6620.71972656
22,206,6620.70361328
22,207,6620.69287109
22,208,6620.68701172
22,209,6620.68457031
22,210,6620.68359375
22,211,6620.27148438
22,212,6619.85888672
22,213,6619.44824219
22,214,6619.04101562
22,215,6618.63867188
22,216,6618.24121094
22,217,6617.85058594
22,218,6617.46777344
22,219,6617.09472656
22,220,6616.73144531
22,221,6616.37792969
22,222,6616.03759766
22,223,6615.70898438
22,224,6615.39453125
22,225,6615.09375000
22,226,6614.80859375
22,227,6614.53759766
22,228,6614.28271484
22,229,6614.04296875
22,230,6613.82080078
22,231,6613.61425781
22,232,6613.42382812
22,233,6613.24951172
22,234,6613.09082031
22,235,6612.94824219
22,236,6612.82031250
22,237,6612.70703125
22,238,6612.60839844
22,239,6612.52343750
22,240,6612.45068359
22,241,6612.39062500
22,242,6612.34082031
22,243,6612.30078125
22,244,6612.27050781
22,245,6612.24755859
22,246,6612.23242188
22,247,6612.22167969
22,248,6612.21582031
22,249,6612.21289062
22,250,6612.21240234
22,251,6611.79833984
22,252,6611.38476562
22,253,6610.97802734
22,254,6610.57080078
22,255,6610.16699219
22,256,6609.76806641
22,257,6609.37548828
22,258,6608.99316406
22,259,6608.61962891
22,260,6608.25683594
22,261,6607.90429688
22,262,6607.56347656
22,263,6607.23535156
22,264,6606.92089844
22,265,6606.62011719
22,266,6606.33447266
22,267,6606.06298828
22,268,6605.80810547
22,269,6605.56835938
22,270,6605.34619141
22,271,6605.14062500
22,272,6604.94921875
22,273,6604.77490234
22,274,6604.61621094
22,275,6604.47363281
22,276,6604.34667969
22,277,6604.23437500
22,278,6604.13574219
22,279,6604.05126953
22,280,6603.97851562
22,281,6603.91796875
22,282,6603.86816406
22,283,6603.82861328
22,284,6603.79882812
22,285,6603.77539062
22,286,6603.75976562
22,287,6603.75000000
22,288,6603.74365234
22,289,6603.74121094
22,290,6603.74023438
22,291,6603.33007812
22,292,6602.91992188
22,293,6602.51074219
22,294,6602.10351562
22,295,6601.70068359
22,296,6601.30273438
22,297,6600.91162109
22,298,6600.52734375
22,299,6600.15332031
22,300,6599.79101562
22,301,6599.43945312
22,302,6599.09863281
22,303,6598.77099609
22,304,6598.45654297
22,305,6598.15820312
22,306,6597.87304688
22,307,6597.60302734
22,308,6597.34667969
22,309,6597.10937500
22,310,6596.88671875
22,311,6596.68164062
22,312,6596.49121094
22,313,6596.31738281
22,314,6596.15917969
22,315,6596.01708984
22,316,6595.88964844
22,317,6595.77734375
22,318,6595.67871094
22,319,6595.59326172
22,320,6595.52099609
22,321,6595.46093750
22,322,6595.41162109
22,323,6595.37158203
22,324,6595.34130859
22,325,6595.31933594
22,326,6595.30322266
22,327,6595.29296875
22,328,6595.28710938
22,329,6595.28466797
22,330,6595.28369141
22,331,6594.87695312
22,332,6594.46875000
22,333,6594.06054688
22,334,6593.65429688
22,335,6593.25097656
22,336,6592.85253906
22,337,6592.46191406
22,338,6592.08007812
22,339,6591.70751953
22,340,6591.34472656
22,341,6590.99414062
22,342,6590.65429688
22,343,6590.32714844
22,344,6590.01220703
22,345,6589.71191406
22,346,6589.42480469
22,347,6589.15429688
22,348,6588.90039062
22,349,6588.66259766
22,350,6588.44091797
22,351,6588.23437500
22,352,6588.04394531
22,353,6587.87011719
22,354,6587.71191406
22,355,6587.56933594
22,356,6587.44140625
22,357,6587.32861328
22,358,6587.23046875
22,359,6587.14550781
22,360,6587.07324219
22,361,6587.01269531
22,362,6586.96289062
22,363,6586.92382812
22,364,6586.89355469
22,365,6586.87109375
22,366,6586.85449219
22,367,6586.84472656
22,368,6586.83886719
22,369,6586.83642578
22,370,6586.83593750
22,371,6586.42578125
22,372,6586.01562500
22,373,6585.60742188
22,374,6585.20117188
22,375,6584.80175781
22,376,6584.41259766
22,377,6584.03027344
22,378,6583.65429688
22,379,6583.28808594
22,380,6582.93164062
22,381,6582.58544922
22,382,6582.25244141
22,383,6581.93261719
22,384,6581.62548828
22,385,6581.33203125
22,386,6581.05273438
22,387,6580.78759766
22,388,6580.53808594
22,389,6580.30419922
22,390,6580.08691406
22,391,6579.88525391
22,392,6579.69921875
22,393,6579.52929688
22,394,6579.37402344
22,395,6579.23437500
22,396,6579.10888672
22,397,6578.99902344
22,398,6578.90234375
22,399,6578.81982422
22,400,6578.74902344
22,401,6578.68945312
22,402,6578.64160156
22,403,6578.60302734
22,404,6578.57324219
22,405,6578.55175781
22,406,6578.53613281
22,407,6578.52636719
22,408,6578.52050781
22,409,6578.51806641
22,410,6578.51708984
22,411,6578.11523438
22,412,6577.71240234
22,413,6577.31054688
22,414,6576.91259766
22,415,6576.51953125
22,416,6576.13085938
22,417,6575.74902344
22,418,6575.37597656
22,419,6575.01123047
22,420,6574.65576172
22,421,6574.31054688
22,422,6573.97753906
22,423,6573.65625000
22,424,6573.34863281
22,425,6573.05371094
22,426,6572.77441406
22,427,6572.51074219
22,428,6572.26123047
22,429,6572.02734375
22,430,6571.80908203
22,431,6571.60644531
22,432,6571.42041016
22,433,6571.25000000
22,434,6571.09521484
22,435,6570.95507812
22,436,6570.83007812
22,437,6570.72021484
22,438,6570.62353516
22,439,6570.54003906
22,440,6570.46972656
22,441,6570.41064453
22,442,6570.36181641
22,443,6570.32275391
22,444,6570.29296875
22,445,6570.27099609
22,446,6570.25585938
22,447,6570.24560547
22,448,6570.24023438
22,449,6570.23730469
22,450,6570.23730469
22,451,6569.83447266
22,452,6569.43066406
22,453,6569.02880859
22,454,6568.62890625
22,455,6568.23437500
22,456,6567.84619141
22,457,6567.46386719
22,458,6567.08886719
22,459,6566.72363281
22,460,6566.36767578
22,461,6566.02197266
22,462,6565.68798828
22,463,6565.36621094
22,464,6565.05859375
22,465,6564.76416016
22,466,6564.48339844
22,467,6564.21875000
22,468,6563.96826172
22,469,6563.73535156
22,470,6563.51660156
22,471,6563.31396484
22,472,6563.12695312
22,473,6562.95605469
22,474,6562.80126953
22,475,6562.66113281
22,476,6562.53613281
22,477,6562.42578125
22,478,6562.32958984
22,479,6562.24609375
22,480,6562.17480469
22,481,6562.11523438
22,482,6562.06640625
22,483,6562.02734375
22,484,6561.99804688
22,485,6561.97607422
22,486,6561.96093750
22,487,6561.95019531
22,488,6561.94433594
22,489,6561.94238281
22,490,6561.94140625
22,491,6561.53808594
22,492,6561.13476562
22,493,6560.73193359
22,494,6560.33300781
22,495,6559.93896484
22,496,6559.55029297
22,497,6559.16796875
22,498,6558.79345703
22,499,6558.42773438
22,500,6558.07226562
22,501,6557.72656250
22,502,6557.39208984
22,503,6557.07031250
22,504,6556.76269531
22,505,6556.46777344
22,506,6556.18945312
22,507,6555.92480469
22,508,6555.67578125
22,509,6555.44140625
22,510,6555.22265625
22,511,6555.02050781
22,512,6554.83447266
22,513,6554.66406250
22,514,6554.50878906
22,515,6554.36914062
22,516,6554.24511719
22,517,6554.13427734
22,518,6554.03808594
22,519,6553.95507812
22,520,6553.88378906
22,521,6553.82421875
22,522,6553.77636719
22,523,6553.73730469
22,524,6553.70800781
22,525,6553.68554688
22,526,6553.66992188
22,527,6553.66015625
22,528,6553.65429688
22,529,6553.65185547
22,530,6553.65136719
22,531,6553.24853516
22,532,6552.84570312
22,533,6552.44433594
22,534,6552.04541016
22,535,6551.65136719
22,536,6551.26269531
22,537,6550.88134766
22,538,6550.50781250
22,539,6550.14160156
22,540,6549.78613281
22,541,6549.44091797
22,542,6549.10839844
22,543,6548.78710938
22,544,6548.47851562
22,545,6548.18554688
22,546,6547.90625000
22,547,6547.64062500
22,548,6547.39160156
22,549,6547.15722656
22,550,6546.93896484
22,551,6546.73681641
22,552,6546.55078125
22,553,6546.37988281
22,554,6546.22460938
22,555,6546.08496094
22,556,6545.95996094
22,557,6545.84912109
22,558,6545.75244141
22,559,6545.66894531
22,560,6545.59765625
22,561,6545.53808594
22,562,6545.49023438
22,563,6545.45166016
22,564,6545.42187500
22,565,6545.39990234
22,566,6545.38476562
22,567,6545.37451172
22,568,6545.36816406
22,569,6545.36621094
22,570,6545.36523438
22,571,6544.96191406
22,572,6544.55859375
22,573,6544.15625000
22,574,6543.75585938
22,575,6543.36035156
22,576,6542.97265625
22,577,6542.58984375
22,578,6542.21386719
22,579,6541.84765625
22,580,6541.49169922
22,581,6541.14550781
22,582,6540.81250000
22,583,6540.49023438
22,584,6540.18164062
22,585,6539.88574219
22,586,6539.60644531
22,587,6539.34130859
22,588,6539.09082031
22,589,6538.85693359
22,590,6538.63769531
22,591,6538.43457031
22,592,6538.24804688
22,593,6538.07763672
22,594,6537.92236328
22,595,6537.78222656
22,596,6537.65673828
22,597,6537.54589844
22,598,6537.44921875
22,599,6537.36621094
22,600,6537.29443359
22,601,6537.23535156
22,602,6537.18750000
22,603,6537.14794922
22,604,6537.11816406
22,605,6537.09667969
22,606,6537.08105469
22,607,6537.07128906
22,608,6537.06542969
22,609,6537.06250000
22,610,6537.06201172
22,611,6536.66015625
22,612,6536.25781250
22,613,6535.85693359
22,614,6535.45703125
22,615,6535.06054688
22,616,6534.66894531
22,617,6534.28417969
22,618,6533.90673828
22,619,6533.54101562
22,620,6533.18701172
22,621,6532.84912109
22,622,6532.52148438
22,623,6532.20507812
22,624,6531.90380859
22,625,6531.61572266
22,626,6531.34082031
22,627,6531.08349609
22,628,6530.83935547
22,629,6530.60937500
22,630,6530.39550781
22,631,6530.19824219
22,632,6530.01562500
22,633,6529.84960938
22,634,6529.69775391
22,635,6529.56054688
22,636,6529.43847656
22,637,6529.33056641
22,638,6529.23632812
22,639,6529.15527344
22,640,6529.08593750
22,641,6529.02783203
22,642,6528.97998047
22,643,6528.94238281
22,644,6528.91308594
22,645,6528.89160156
22,646,6528.87646484
22,647,6528.86669922
22,648,6528.86132812
22,649,6528.85839844
22,650,6528.85839844
22,651,6528.46289062
22,652,6528.06933594
22,653,6527.67724609
22,654,6527.28710938
22,655,6526.90185547
22,656,6526.52148438
22,657,6526.14697266
22,658,6525.77978516
22,659,6525.42285156
22,660,6525.07519531
22,661,6524.73876953
22,662,6524.41406250
22,663,6524.09960938
22,664,6523.79882812
22,665,6523.51171875
22,666,6523.23828125
22,667,6522.97900391
22,668,6522.73535156
22,669,6522.50634766
22,670,6522.29296875
22,671,6522.09570312
22,672,6521.91357422
22,673,6521.74707031
22,674,6521.59570312
22,675,6521.45898438
22,676,6521.33740234
22,677,6521.22949219
22,678,6521.13476562
22,679,6521.05371094
22,680,6520.98437500
22,681,6520.92675781
22,682,6520.87890625
22,683,6520.84082031
22,684,6520.81201172
22,685,6520.79003906
22,686,6520.77539062
22,687,6520.76562500
22,688,6520.75976562
22,689,6520.75732422
22,690,6520.75683594
22,691,6520.36425781
22,692,6519.97070312
22,693,6519.57812500
22,694,6519.18652344
22,695,6518.80078125
22,696,6518.41943359
22,697,6518.04687500
22,698,6517.68115234
22,699,6517.32373047
22,700,6516.97509766
22,701,6516.63867188
22,702,6516.31201172
22,703,6515.99804688
22,704,6515.69628906
22,705,6515.41015625
22,706,6515.13623047
22,707,6514.87695312
22,708,6514.63281250
22,709,6514.40429688
22,710,6514.19042969
22,711,6513.99316406
22,712,6513.81054688
22,713,6513.64355469
22,714,6513.49169922
22,715,6513.35498047
22,716,6513.23242188
22,717,6513.12402344
22,718,6513.03027344
22,719,6512.94824219
22,720,6512.87890625
22,721,6512.82031250
22,722,6512.77294922
22,723,6512.73535156
22,724,6512.70605469
22,725,6512.68457031
22,726,6512.66943359
22,727,6512.65966797
22,728,6512.65429688
22,729,6512.65185547
22,730,6512.65136719
22,731,6512.25781250
22,732,6511.86425781
22,733,6511.47070312
22,734,6511.07910156
22,735,6510.69140625
22,736,6510.31054688
22,737,6509.93750000
22,738,6509.57031250
22,739,6509.21240234
22,740,6508.86328125
22,741,6508.52441406
22,742,6508.19726562
22,743,6507.88232422
22,744,6507.58007812
22,745,6507.29101562
22,746,6507.01757812
22,747,6506.75732422
22,748,6506.51220703
22,749,6506.28320312
22,750,6506.06933594
22,751,6505.87109375
22,752,6505.68847656
22,753,6505.52050781
22,754,6505.36816406
22,755,6505.23144531
22,756,6505.10937500
22,757,6505.00000000
22,758,6504.90625000
22,759,6504.82421875
22,760,6504.75390625
22,761,6504.69628906
22,762,6504.64843750
22,763,6504.61132812
22,764,6504.58105469
22,765,6504.55957031
22,766,6504.54492188
22,767,6504.53466797
22,768,6504.52880859
22,769,6504.52636719
22,770,6504.52587891
22,771,6504.13085938
22,772,6503.73583984
22,773,6503.34179688
22,774,6502.95068359
22,775,6502.56298828
22,776,6502.18066406
22,777,6501.80468750
22,778,6501.43701172
