init,epoch,objective
23,349,6693.47167969
23,350,6693.35546875
23,351,6693.24121094
23,352,6693.13037109
23,353,6693.02148438
23,354,6692.91601562
23,355,6692.81250000
23,356,6692.71240234
23,357,6692.61523438
23,358,6692.51953125
23,359,6692.42724609
23,360,6692.33789062
23,361,6692.25097656
23,362,6692.16650391
23,363,6692.08496094
23,364,6692.00683594
23,365,6691.92968750
23,366,6691.85644531
23,367,6691.78613281
23,368,6691.71777344
23,369,6691.65234375
23,370,6691.58984375
23,371,6691.52978516
23,372,6691.47265625
23,373,6691.41796875
23,374,6691.36523438
23,375,6691.31445312
23,376,6691.26708984
23,377,6691.22265625
23,378,6691.17968750
23,379,6691.13964844
23,380,6691.10107422
23,381,6691.06542969
23,382,6691.03125000
23,383,6691.00000000
23,384,6690.97021484
23,385,6690.94238281
23,386,6690.91748047
23,387,6690.89404297
23,388,6690.87255859
23,389,6690.85253906
23,390,6690.83496094
23,391,6690.81738281
23,392,6690.80224609
23,393,6690.78906250
23,394,6690.77636719
23,395,6690.76562500
23,396,6690.75585938
23,397,6690.74804688
23,398,6690.74072266
23,399,6690.73437500
23,400,6690.72949219
23,401,6690.72509766
23,402,6690.72167969
23,403,6690.71875000
23,404,6690.71679688
23,405,6690.71484375
23,406,6690.71386719
23,407,6690.71289062
23,408,6690.71289062
23,409,6690.71289062
23,410,6690.71289062
23,411,6690.53906250
23,412,6690.36523438
23,413,6690.19140625
23,414,6690.01806641
23,415,6689.84472656
23,416,6689.67187500
23,417,6689.49951172
23,418,6689.32812500
23,419,6689.15673828
23,420,6688.98681641
23,421,6688.81689453
23,422,6688.64843750
23,423,6688.48046875
23,424,6688.31396484
23,425,6688.14941406
23,426,6687.98583984
23,427,6687.82324219
23,428,6687.66162109
23,429,6687.50146484
23,430,6687.34375000
23,431,6687.18652344
23,432,6687.03076172
23,433,6686.87695312
23,434,6686.72460938
23,435,6686.57519531
23,436,6686.42578125
23,437,6686.27978516
23,438,6686.13574219
23,439,6685.99414062
23,440,6685.85400391
23,441,6685.71679688
23,442,6685.58105469
23,443,6685.44726562
23,444,6685.31640625
23,445,6685.18750000
23,446,6685.06152344
23,447,6684.93750000
23,448,6684.81640625
23,449,6684.69775391
23,450,6684.58154297
23,451,6684.46777344
23,452,6684.35693359
23,453,6684.24902344
23,454,6684.14257812
23,455,6684.03955078
23,456,6683.93945312
23,457,6683.84179688
23,458,6683.74707031
23,459,6683.65527344
23,460,6683.56542969
23,461,6683.47851562
23,462,6683.39453125
23,463,6683.31347656
23,464,6683.23437500
23,465,6683.15869141
23,466,6683.08544922
23,467,6683.01464844
23,468,6682.94726562
23,469,6682.88183594
23,470,6682.81933594
23,471,6682.75927734
23,472,6682.70214844
23,473,6682.64746094
23,474,6682.59472656
23,475,6682.54492188
23,476,6682.49755859
23,477,6682.45263672
23,478,6682.40966797
23,479,6682.36962891
23,480,6682.33154297
23,481,6682.29541016
23,482,6682.26171875
23,483,6682.23046875
23,484,6682.20117188
23,485,6682.17382812
23,486,6682.14843750
23,487,6682.12500000
23,488,6682.10351562
23,489,6682.08398438
23,490,6682.06542969
23,491,6682.04882812
23,492,6682.03417969
23,493,6682.02001953
23,494,6682.00781250
23,495,6681.99707031
23,496,6681.98779297
23,497,6681.97949219
23,498,6681.97265625
23,499,6681.96582031
23,500,6681.96142578
23,501,6681.95654297
23,502,6681.95263672
23,503,6681.95019531
23,504,6681.94824219
23,505,6681.94628906
23,506,6681.94580078
23,507,6681.94433594
23,508,6681.94433594
23,509,6681.94433594
23,510,6681.94433594
23,511,6681.77148438
23,512,6681.59912109
23,513,6681.42675781
23,514,6681.25390625
23,515,6681.08105469
23,516,6680.90820312
23,517,6680.73632812
23,518,6680.56396484
23,519,6680.39306641
23,520,6680.22314453
23,521,6680.05371094
23,522,6679.88574219
23,523,6679.71875000
23,524,6679.55224609
23,525,6679.38720703
23,526,6679.22265625
23,527,6679.05957031
23,528,6678.89794922
23,529,6678.73876953
23,530,6678.58007812
23,531,6678.42236328
23,532,6678.26757812
23,533,6678.11376953
23,534,6677.96191406
23,535,6677.81201172
23,536,6677.66406250
23,537,6677.51757812
23,538,6677.37353516
23,539,6677.23144531
23,540,6677.09179688
23,541,6676.95410156
23,542,6676.81835938
23,543,6676.68457031
23,544,6676.55371094
23,545,6676.42480469
23,546,6676.29833984
23,547,6676.17480469
23,548,6676.05322266
23,549,6675.93408203
23,550,6675.81835938
23,551,6675.70458984
23,552,6675.59375000
23,553,6675.48535156
23,554,6675.37988281
23,555,6675.27734375
23,556,6675.17675781
23,557,6675.07910156
23,558,6674.98437500
23,559,6674.89208984
23,560,6674.80273438
23,561,6674.71582031
23,562,6674.63183594
23,563,6674.55078125
23,564,6674.47216797
23,565,6674.39599609
23,566,6674.32275391
23,567,6674.25195312
23,568,6674.18457031
23,569,6674.11914062
23,570,6674.05664062
23,571,6673.99658203
23,572,6673.93945312
23,573,6673.88476562
23,574,6673.83203125
23,575,6673.78222656
23,576,6673.73437500
23,577,6673.68945312
23,578,6673.64697266
23,579,6673.60742188
23,580,6673.56835938
23,581,6673.53271484
23,582,6673.49902344
23,583,6673.46777344
23,584,6673.43798828
23,585,6673.41015625
23,586,6673.38476562
23,587,6673.36181641
23,588,6673.34033203
23,589,6673.32080078
23,590,6673.30273438
23,591,6673.28613281
23,592,6673.27050781
23,593,6673.25683594
23,594,6673.24511719
23,595,6673.23388672
23,596,6673.22460938
23,597,6673.21679688
23,598,6673.20898438
23,599,6673.20312500
23,600,6673.19726562
23,601,6673.19335938
23,602,6673.18945312
23,603,6673.18652344
23,604,6673.18554688
23,605,6673.18359375
23,606,6673.18261719
23,607,6673.18212891
23,608,6673.18164062
23,609,6673.18164062
23,610,6673.18164062
23,611,6673.00878906
23,612,6672.83544922
23,613,6672.66210938
23,614,6672.48925781
23,615,6672.31542969
23,616,6672.14355469
23,617,6671.97070312
23,618,6671.79833984
23,619,6671.62792969
23,620,6671.45654297
23,621,6671.28710938
23,622,6671.11816406
23,623,6670.95019531
23,624,6670.78369141
23,625,6670.61816406
23,626,6670.45410156
23,627,6670.29101562
23,628,6670.12890625
23,629,6669.96923828
23,630,6669.81054688
23,631,6669.65332031
23,632,6669.49804688
23,633,6669.34472656
23,634,6669.19238281
23,635,6669.04248047
23,636,6668.89404297
23,637,6668.74755859
23,638,6668.60351562
23,639,6668.46093750
23,640,6668.32080078
23,641,6668.18310547
23,642,6668.04687500
23,643,6667.91406250
23,644,6667.78271484
23,645,6667.65380859
23,646,6667.52734375
23,647,6667.40429688
23,648,6667.28222656
23,649,6667.16308594
23,650,6667.04687500
23,651,6666.93359375
23,652,6666.82226562
23,653,6666.71386719
23,654,6666.60742188
23,655,6666.50390625
23,656,6666.40380859
23,657,6666.30566406
23,658,6666.21093750
23,659,6666.11816406
23,660,6666.02929688
23,661,6665.94238281
23,662,6665.85791016
23,663,6665.77636719
23,664,6665.69824219
23,665,6665.62207031
23,666,6665.54882812
23,667,6665.47851562
23,668,6665.41015625
23,669,6665.34472656
23,670,6665.28222656
23,671,6665.22216797
23,672,6665.16503906
23,673,6665.11035156
23,674,6665.05761719
23,675,6665.00732422
23,676,6664.95996094
23,677,6664.91503906
23,678,6664.87255859
23,679,6664.83203125
23,680,6664.79394531
23,681,6664.75781250
23,682,6664.72412109
23,683,6664.69287109
23,684,6664.66308594
23,685,6664.63574219
23,686,6664.61035156
23,687,6664.58691406
23,688,6664.56494141
23,689,6664.54541016
23,690,6664.52734375
23,691,6664.51025391
23,692,6664.49511719
23,693,6664.48193359
23,694,6664.46972656
23,695,6664.45898438
23,696,6664.44921875
23,697,6664.44140625
23,698,6664.43359375
23,699,6664.42773438
23,700,6664.42236328
23,701,6664.41796875
23,702,6664.41406250
23,703,6664.41162109
23,704,6664.41015625
23,705,6664.40820312
23,706,6664.40722656
23,707,6664.40625000
23,708,6664.40673828
23,709,6664.40673828
23,710,6664.40673828
23,711,6664.23339844
23,712,6664.06054688
23,713,6663.88867188
23,714,6663.71679688
23,715,6663.54492188
23,716,6663.37158203
23,717,6663.20019531
23,718,6663.02832031
23,719,6662.85644531
23,720,6662.68652344
23,721,6662.51660156
23,722,6662.34814453
23,723,6662.18017578
23,724,6662.01416016
23,725,6661.84863281
23,726,6661.68457031
23,727,6661.52246094
23,728,6661.36132812
23,729,6661.20117188
23,730,6661.04296875
23,731,6660.88671875
23,732,6660.73095703
23,733,6660.57812500
23,734,6660.42675781
23,735,6660.27685547
23,736,6660.12890625
23,737,6659.98339844
23,738,6659.83886719
23,739,6659.69677734
23,740,6659.55761719
23,741,6659.41943359
23,742,6659.28417969
23,743,6659.15039062
23,744,6659.01953125
23,745,6658.89111328
23,746,6658.76562500
23,747,6658.64111328
23,748,6658.52050781
23,749,6658.40185547
23,750,6658.28613281
23,751,6658.17285156
23,752,6658.06152344
23,753,6657.95312500
23,754,6657.84716797
23,755,6657.74414062
23,756,6657.64355469
23,757,6657.54589844
23,758,6657.45117188
23,759,6657.35888672
23,760,6657.26953125
23,761,6657.18261719
23,762,6657.09912109
23,763,6657.01806641
23,764,6656.93945312
23,765,6656.86376953
23,766,6656.79101562
23,767,6656.72070312
23,768,6656.65283203
23,769,6656.58789062
23,770,6656.52441406
23,771,6656.46582031
23,772,6656.40820312
23,773,6656.35302734
23,774,6656.30078125
23,775,6656.25097656
23,776,6656.20410156
23,777,6656.15869141
23,778,6656.11621094
23,779,6656.07617188
23,780,6656.03759766
23,781,6656.00195312
23,782,6655.96826172
23,783,6655.93701172
23,784,6655.90722656
23,785,6655.87988281
23,786,6655.85449219
23,787,6655.83154297
23,788,6655.80957031
23,789,6655.79003906
23,790,6655.77246094
23,791,6655.75488281
23,792,6655.74023438
23,793,6655.72656250
23,794,6655.71435547
23,795,6655.70410156
23,796,6655.69335938
23,797,6655.68554688
23,798,6655.67871094
23,799,6655.67285156
23,800,6655.66748047
23,801,6655.66357422
23,802,6655.65917969
23,803,6655.65625000
23,804,6655.65429688
23,805,6655.65283203
23,806,6655.65185547
23,807,6655.65136719
23,808,6655.65136719
23,809,6655.65136719
23,810,6655.65136719
23,811,6655.47949219
23,812,6655.30664062
23,813,6655.13378906
23,814,6654.96093750
23,815,6654.78857422
23,816,6654.61523438
23,817,6654.44335938
23,818,6654.27148438
23,819,6654.10058594
23,820,6653.93066406
23,821,6653.76171875
23,822,6653.59375000
23,823,6653.42626953
23,824,6653.25976562
23,825,6653.09423828
23,826,6652.93066406
23,827,6652.76855469
23,828,6652.60644531
23,829,6652.44726562
23,830,6652.28857422
23,831,6652.13085938
23,832,6651.97558594
23,833,6651.82226562
23,834,6651.66992188
23,835,6651.51953125
23,836,6651.37207031
23,837,6651.22558594
23,838,6651.08154297
23,839,6650.93945312
23,840,6650.79980469
23,841,6650.66210938
23,842,6650.52636719
23,843,6650.39355469
23,844,6650.26171875
23,845,6650.13281250
23,846,6650.00683594
23,847,6649.88378906
23,848,6649.76220703
23,849,6649.64355469
23,850,6649.52734375
23,851,6649.41308594
23,852,6649.30224609
23,853,6649.19335938
23,854,6649.08789062
23,855,6648.98486328
23,856,6648.88378906
23,857,6648.78613281
23,858,6648.69140625
23,859,6648.59912109
23,860,6648.50878906
23,861,6648.42236328
23,862,6648.33789062
23,863,6648.25683594
23,864,6648.17871094
23,865,6648.10253906
23,866,6648.02929688
23,867,6647.95898438
23,868,6647.89111328
23,869,6647.82617188
23,870,6647.76367188
23,871,6647.70410156
23,872,6647.64648438
23,873,6647.59130859
23,874,6647.53906250
23,875,6647.48925781
23,876,6647.44238281
23,877,6647.39648438
23,878,6647.35400391
23,879,6647.31445312
23,880,6647.27636719
23,881,6647.24023438
23,882,6647.20654297
23,883,6647.17529297
23,884,6647.14599609
23,885,6647.11816406
23,886,6647.09277344
23,887,6647.06982422
23,888,6647.04833984
23,889,6647.02832031
23,890,6647.01074219
23,891,6646.99316406
23,892,6646.97851562
23,893,6646.96484375
23,894,6646.95263672
23,895,6646.94238281
23,896,6646.93212891
23,897,6646.92382812
23,898,6646.91699219
23,899,6646.91113281
23,900,6646.90625000
23,901,6646.90136719
23,902,6646.89794922
23,903,6646.89550781
23,904,6646.89355469
23,905,6646.89160156
23,906,6646.89062500
23,907,6646.88964844
23,908,6646.88916016
23,909,6646.88916016
23,910,6646.88916016
23,911,6646.71777344
23,912,6646.54541016
23,913,6646.37255859
23,914,6646.19970703
23,915,6646.02636719
23,916,6645.85400391
23,917,6645.68164062
23,918,6645.51025391
23,919,6645.33984375
23,920,6645.16943359
23,921,6645.00000000
23,922,6644.83203125
23,923,6644.66455078
23,924,6644.49853516
23,925,6644.33300781
23,926,6644.16894531
23,927,6644.00683594
23,928,6643.84521484
23,929,6643.68554688
23,930,6643.52734375
23,931,6643.36914062
23,932,6643.21435547
23,933,6643.06054688
23,934,6642.90917969
23,935,6642.75927734
23,936,6642.61083984
23,937,6642.46484375
23,938,6642.32128906
23,939,6642.17919922
23,940,6642.03906250
23,941,6641.90136719
23,942,6641.76562500
23,943,6641.63281250
23,944,6641.50195312
23,945,6641.37255859
23,946,6641.24658203
23,947,6641.12304688
23,948,6641.00195312
23,949,6640.88281250
23,950,6640.76660156
23,951,6640.65332031
23,952,6640.54199219
23,953,6640.43359375
23,954,6640.32812500
23,955,6640.22460938
23,956,6640.12451172
23,957,6640.02636719
23,958,6639.93164062
23,959,6639.83886719
23,960,6639.75000000
23,961,6639.66259766
23,962,6639.57812500
23,963,6639.49707031
23,964,6639.41894531
23,965,6639.34277344
23,966,6639.27001953
23,967,6639.19970703
23,968,6639.13183594
23,969,6639.06689453
23,970,6639.00439453
23,971,6638.94482422
23,972,6638.88769531
23,973,6638.83203125
23,974,6638.77978516
23,975,6638.72998047
23,976,6638.68261719
23,977,6638.63769531
23,978,6638.59521484
23,979,6638.55468750
23,980,6638.51660156
23,981,6638.48144531
23,982,6638.44726562
23,983,6638.41601562
23,984,6638.38671875
23,985,6638.35937500
23,986,6638.33349609
23,987,6638.31054688
23,988,6638.28857422
23,989,6638.26904297
23,990,6638.25097656
23,991,6638.23437500
23,992,6638.21923828
23,993,6638.20605469
23,994,6638.19335938
23,995,6638.18261719
23,996,6638.17382812
23,997,6638.16503906
23,998,6638.15820312
23,999,6638.15185547
24,0,6769.32275391
24,1,6769.30419922
24,2,6769.26904297
24,3,6769.21679688
24,4,6769.14843750
24,5,6769.06347656
24,6,6768.96093750
24,7,6768.84179688
24,8,6768.70703125
24,9,6768.55517578
24,10,6768.38671875
24,11,6768.20117188
24,12,6768.01562500
24,13,6767.83007812
24,14,6767.64501953
24,15,6767.45996094
24,16,6767.27636719
24,17,6767.09179688
24,18,6766.90917969
24,19,6766.72656250
24,20,6766.54492188
24,21,6766.36328125
24,22,6766.18359375
24,23,6766.00439453
24,24,6765.82666016
24,25,6765.64941406
24,26,6765.47460938
24,27,6765.30029297
24,28,6765.12744141
24,29,6764.95654297
24,30,6764.78759766
24,31,6764.61962891
24,32,6764.45410156
24,33,6764.28955078
24,34,6764.12695312
24,35,6763.96679688
24,36,6763.80859375
24,37,6763.65234375
24,38,6763.49804688
24,39,6763.34619141
24,40,6763.19677734
24,41,6763.04931641
24,42,6762.90429688
24,43,6762.76123047
24,44,6762.62109375
24,45,6762.48339844
24,46,6762.34863281
24,47,6762.21630859
24,48,6762.08642578
24,49,6761.95898438
24,50,6761.83496094
24,51,6761.71289062
24,52,6761.59423828
24,53,6761.47802734
24,54,6761.36474609
24,55,6761.25488281
24,56,6761.14746094
24,57,6761.04296875
24,58,6760.94140625
24,59,6760.84277344
24,60,6760.74707031
24,61,6760.65332031
24,62,6760.56298828
24,63,6760.47656250
24,64,6760.39160156
24,65,6760.31054688
24,66,6760.23144531
24,67,6760.15625000
24,68,6760.08300781
24,69,6760.01318359
24,70,6759.94580078
24,71,6759.88183594
24,72,6759.82080078
24,73,6759.76171875
24,74,6759.70605469
24,75,6759.65234375
24,76,6759.60156250
24,77,6759.55371094
24,78,6759.50781250
24,79,6759.46484375
24,80,6759.42382812
24,81,6759.38525391
24,82,6759.34960938
24,83,6759.31542969
24,84,6759.28417969
24,85,6759.25488281
24,86,6759.22753906
24,87,6759.20214844
24,88,6759.17968750
24,89,6759.15771484
24,90,6759.13867188
24,91,6759.12060547
24,92,6759.10449219
24,93,6759.08984375
24,94,6759.07714844
24,95,6759.06494141
24,96,6759.05517578
24,97,6759.04589844
24,98,6759.03857422
24,99,6759.03173828
24,100,6759.02636719
24,101,6759.02148438
24,102,6759.01757812
24,103,6759.01464844
24,104,6759.01269531
24,105,6759.01123047
24,106,6759.00976562
24,107,6759.00878906
24,108,6759.00878906
24,109,6759.00878906
24,110,6759.00878906
24,111,6758.82373047
24,112,6758.63769531
24,113,6758.45312500
24,114,6758.26757812
24,115,6758.08300781
24,116,6757.89746094
24,117,6757.71386719
24,118,6757.52929688
24,119,6757.34570312
24,120,6757.16308594
24,121,6756.98193359
24,122,6756.80175781
24,123,6756.62207031
24,124,6756.44433594
24,125,6756.26660156
24,126,6756.09082031
24,127,6755.91699219
24,128,6755.74414062
24,129,6755.57226562
24,130,6755.40332031
24,131,6755.23437500
24,132,6755.06835938
24,133,6754.90429688
24,134,6754.74121094
24,135,6754.58056641
24,136,6754.42187500
24,137,6754.26562500
24,138,6754.11132812
24,139,6753.95898438
24,140,6753.80908203
24,141,6753.66113281
24,142,6753.51660156
24,143,6753.37402344
24,144,6753.23339844
24,145,6753.09570312
24,146,6752.95996094
24,147,6752.82812500
24,148,6752.69775391
24,149,6752.57031250
24,150,6752.44628906
24,151,6752.32421875
24,152,6752.20556641
24,153,6752.08886719
24,154,6751.97656250
24,155,6751.86621094
24,156,6751.75878906
24,157,6751.65380859
24,158,6751.55224609
24,159,6751.45361328
24,160,6751.35742188
24,161,6751.26367188
24,162,6751.17480469
24,163,6751.08691406
24,164,6751.00292969
24,165,6750.92089844
24,166,6750.84277344
24,167,6750.76708984
24,168,6750.69433594
24,169,6750.62451172
24,170,6750.55664062
24,171,6750.49316406
24,172,6750.43164062
24,173,6750.37304688
24,174,6750.31738281
24,175,6750.26367188
24,176,6750.21289062
24,177,6750.16455078
24,178,6750.11914062
24,179,6750.07519531
24,180,6750.03515625
24,181,6749.99658203
24,182,6749.95996094
24,183,6749.92773438
24,184,6749.89501953
24,185,6749.86621094
24,186,6749.83886719
24,187,6749.81347656
24,188,6749.79052734
24,189,6749.76953125
24,190,6749.75048828
24,191,6749.73242188
24,192,6749.71630859
24,193,6749.70117188
24,194,6749.68896484
24,195,6749.67773438
24,196,6749.66699219
24,197,6749.65820312
24,198,6749.65039062
24,199,6749.64355469
24,200,6749.63867188
24,201,6749.63330078
24,202,6749.62988281
24,203,6749.62695312
24,204,6749.62500000
24,205,6749.62304688
24,206,6749.62255859
24,207,6749.62109375
24,208,6749.62109375
24,209,6749.62109375
24,210,6749.62109375
24,211,6749.43554688
24,212,6749.24951172
24,213,6749.06347656
24,214,6748.87841797
24,215,6748.69335938
24,216,6748.50830078
24,217,6748.32421875
24,218,6748.14062500
24,219,6747.95800781
24,220,6747.77539062
24,221,6747.59423828
24,222,6747.41455078
24,223,6747.23535156
24,224,6747.05664062
24,225,6746.87890625
24,226,6746.70410156
24,227,6746.52929688
24,228,6746.35693359
24,229,6746.18554688
24,230,6746.01562500
24,231,6745.84765625
24,232,6745.68066406
24,233,6745.51611328
24,234,6745.35302734
24,235,6745.19238281
24,236,6745.03320312
24,237,6744.87695312
24,238,6744.72216797
24,239,6744.57031250
24,240,6744.41992188
24,241,6744.27246094
24,242,6744.12744141
24,243,6743.98437500
24,244,6743.84375000
24,245,6743.70605469
24,246,6743.57031250
24,247,6743.43847656
24,248,6743.30761719
24,249,6743.18017578
24,250,6743.05566406
24,251,6742.93359375
24,252,6742.81542969
24,253,6742.69921875
24,254,6742.58544922
24,255,6742.47460938
24,256,6742.36816406
24,257,6742.26269531
24,258,6742.16113281
24,259,6742.06250000
24,260,6741.96679688
24,261,6741.87402344
24,262,6741.78320312
24,263,6741.69580078
24,264,6741.61132812
24,265,6741.52978516
24,266,6741.45117188
24,267,6741.37548828
24,268,6741.30273438
24,269,6741.23291016
24,270,6741.16552734
24,271,6741.10107422
24,272,6741.04003906
24,273,6740.98144531
24,274,6740.92529297
24,275,6740.87158203
24,276,6740.82080078
24,277,6740.77294922
24,278,6740.72705078
24,279,6740.68359375
24,280,6740.64306641
24,281,6740.60449219
24,282,6740.56884766
24,283,6740.53466797
24,284,6740.50390625
24,285,6740.47363281
24,286,6740.44628906
24,287,6740.42187500
24,288,6740.39843750
24,289,6740.37695312
24,290,6740.35791016
24,291,6740.33984375
24,292,6740.32324219
24,293,6740.30908203
24,294,6740.29589844
24,295,6740.28417969
24,296,6740.27441406
24,297,6740.26562500
24,298,6740.25781250
24,299,6740.25097656
24,300,6740.24511719
24,301,6740.24121094
24,302,6740.23730469
24,303,6740.23388672
24,304,6740.23193359
24,305,6740.23046875
24,306,6740.22851562
24,307,6740.22753906
24,308,6740.22802734
24,309,6740.22851562
24,310,6740.22851562
24,311,6740.04248047
24,312,6739.85742188
24,313,6739.67138672
24,314,6739.48583984
24,315,6739.30078125
24,316,6739.11621094
24,317,6738.93164062
24,318,6738.74755859
24,319,6738.56347656
24,320,6738.38085938
24,321,6738.19970703
24,322,6738.01855469
24,323,6737.83984375
24,324,6737.66113281
24,325,6737.48388672
24,326,6737.30859375
24,327,6737.13378906
24,328,6736.96093750
24,329,6736.78955078
24,330,6736.61914062
24,331,6736.45166016
24,332,6736.28515625
24,333,6736.12011719
24,334,6735.95703125
24,335,6735.79687500
24,336,6735.63720703
24,337,6735.48095703
24,338,6735.32617188
24,339,6735.17382812
24,340,6735.02343750
24,341,6734.87548828
24,342,6734.73046875
24,343,6734.58691406
24,344,6734.44628906
24,345,6734.30859375
24,346,6734.17285156
24,347,6734.04101562
24,348,6733.91113281
24,349,6733.78320312
24,350,6733.65820312
24,351,6733.53613281
24,352,6733.41699219
24,353,6733.30126953
24,354,6733.18798828
24,355,6733.07714844
24,356,6732.96972656
24,357,6732.86474609
24,358,6732.76318359
24,359,6732.66406250
24,360,6732.56835938
24,361,6732.47509766
24,362,6732.38476562
24,363,6732.29785156
24,364,6732.21386719
24,365,6732.13183594
24,366,6732.05273438
24,367,6731.97753906
24,368,6731.90429688
24,369,6731.83398438
24,370,6731.76660156
24,371,6731.70312500
24,372,6731.64160156
24,373,6731.58203125
24,374,6731.52636719
24,375,6731.47265625
24,376,6731.42187500
24,377,6731.37402344
24,378,6731.32763672
24,379,6731.28417969
24,380,6731.24365234
24,381,6731.20507812
24,382,6731.16894531
24,383,6731.13574219
24,384,6731.10351562
24,385,6731.07421875
24,386,6731.04687500
24,387,6731.02197266
24,388,6730.99804688
24,389,6730.97753906
24,390,6730.95849609
24,391,6730.93994141
24,392,6730.92382812
24,393,6730.90917969
24,394,6730.89599609
24,395,6730.88476562
24,396,6730.87402344
24,397,6730.86523438
24,398,6730.85839844
24,399,6730.85107422
24,400,6730.84570312
24,401,6730.84082031
24,402,6730.83691406
24,403,6730.83398438
24,404,6730.83203125
24,405,6730.83007812
24,406,6730.82910156
24,407,6730.82861328
24,408,6730.82861328
24,409,6730.82861328
24,410,6730.82861328
24,411,6730.64257812
24,412,6730.45605469
24,413,6730.27050781
24,414,6730.08398438
24,415,6729.89892578
24,416,6729.71386719
24,417,6729.52880859
24,418,6729.34521484
24,419,6729.16210938
24,420,6728.97998047
24,421,6728.79980469
24,422,6728.62011719
24,423,6728.44091797
24,424,6728.26318359
24,425,6728.08642578
24,426,6727.91015625
24,427,6727.73632812
24,428,6727.56298828
24,429,6727.39160156
24,430,6727.22167969
24,431,6727.05371094
24,432,6726.88769531
24,433,6726.72314453
24,434,6726.56054688
24,435,6726.39990234
24,436,6726.24121094
24,437,6726.08447266
24,438,6725.93066406
24,439,6725.77832031
24,440,6725.62792969
24,441,6725.48144531
24,442,6725.33593750
24,443,6725.19384766
24,444,6725.05273438
24,445,6724.91503906
24,446,6724.78027344
24,447,6724.64746094
24,448,6724.51757812
24,449,6724.39062500
24,450,6724.26660156
24,451,6724.14501953
24,452,6724.02636719
24,453,6723.91015625
24,454,6723.79687500
24,455,6723.68652344
24,456,6723.57910156
24,457,6723.47460938
24,458,6723.37353516
24,459,6723.27539062
24,460,6723.17968750
24,461,6723.08642578
24,462,6722.99609375
24,463,6722.90966797
24,464,6722.82519531
24,465,6722.74414062
24,466,6722.66601562
24,467,6722.58984375
24,468,6722.51757812
24,469,6722.44775391
24,470,6722.38037109
24,471,6722.31640625
24,472,6722.25585938
24,473,6722.19677734
24,474,6722.14111328
24,475,6722.08691406
24,476,6722.03613281
24,477,6721.98828125
24,478,6721.94287109
24,479,6721.89941406
24,480,6721.85888672
24,481,6721.82031250
24,482,6721.78417969
24,483,6721.75097656
24,484,6721.71923828
24,485,6721.68945312
24,486,6721.66259766
24,487,6721.63769531
24,488,6721.61474609
24,489,6721.59375000
24,490,6721.57421875
24,491,6721.55664062
24,492,6721.54003906
24,493,6721.52587891
24,494,6721.51220703
24,495,6721.50097656
24,496,6721.49023438
24,497,6721.48193359
24,498,6721.47460938
24,499,6721.46728516
24,500,6721.46240234
24,501,6721.45703125
24,502,6721.45410156
24,503,6721.45068359
24,504,6721.44873047
24,505,6721.44628906
24,506,6721.44580078
24,507,6721.44531250
24,508,6721.44433594
24,509,6721.44433594
24,510,6721.44433594
24,511,6721.26025391
24,512,6721.07568359
24,513,6720.89062500
24,514,6720.70605469
24,515,6720.52148438
24,516,6720.33691406
24,517,6720.15283203
24,518,6719.96875000
24,519,6719.78515625
24,520,6719.60302734
24,521,6719.42187500
24,522,6719.24169922
24,523,6719.06347656
24,524,6718.88574219
24,525,6718.70898438
24,526,6718.53320312
24,527,6718.35937500
24,528,6718.18652344
24,529,6718.01464844
24,530,6717.84472656
24,531,6717.67675781
24,532,6717.51074219
24,533,6717.34619141
24,534,6717.18408203
24,535,6717.02343750
24,536,6716.86523438
24,537,6716.70849609
24,538,6716.55468750
24,539,6716.40332031
24,540,6716.25292969
24,541,6716.10498047
24,542,6715.95996094
24,543,6715.81738281
24,544,6715.67724609
24,545,6715.54003906
24,546,6715.40527344
24,547,6715.27246094
24,548,6715.14257812
24,549,6715.01513672
24,550,6714.89111328
24,551,6714.76953125
24,552,6714.65136719
24,553,6714.53515625
24,554,6714.42236328
24,555,6714.31201172
24,556,6714.20458984
24,557,6714.10058594
24,558,6713.99902344
24,559,6713.90039062
24,560,6713.80468750
24,561,6713.71191406
24,562,6713.62304688
24,563,6713.53515625
24,564,6713.45117188
24,565,6713.37011719
24,566,6713.29199219
24,567,6713.21630859
24,568,6713.14404297
24,569,6713.07421875
24,570,6713.00683594
24,571,6712.94238281
24,572,6712.88134766
24,573,6712.82324219
24,574,6712.76708984
24,575,6712.71386719
24,576,6712.66259766
24,577,6712.61523438
24,578,6712.56933594
24,579,6712.52636719
24,580,6712.48535156
24,581,6712.44726562
24,582,6712.41015625
24,583,6712.37695312
24,584,6712.34570312
24,585,6712.31640625
24,586,6712.28955078
24,587,6712.26416016
24,588,6712.24169922
24,589,6712.22021484
24,590,6712.20117188
24,591,6712.18261719
24,592,6712.16650391
24,593,6712.15234375
24,594,6712.13916016
24,595,6712.12744141
24,596,6712.11718750
24,597,6712.10839844
24,598,6712.10058594
24,599,6712.09472656
24,600,6712.08789062
24,601,6712.08398438
24,602,6712.08007812
24,603,6712.07714844
24,604,6712.07519531
24,605,6712.07324219
24,606,6712.07226562
24,607,6712.07128906
24,608,6712.07128906
24,609,6712.07128906
24,610,6712.07128906
24,611,6711.88574219
24,612,6711.70068359
24,613,6711.51513672
24,614,6711.33007812
24,615,6711.14550781
24,616,6710.96142578
24,617,6710.77636719
24,618,6710.59277344
24,619,6710.40917969
