init,epoch,objective
27,890,6227.63476562
27,891,6227.62109375
27,892,6227.60839844
27,893,6227.59765625
27,894,6227.58691406
27,895,6227.57763672
27,896,6227.56982422
27,897,6227.56347656
27,898,6227.55712891
27,899,6227.55175781
27,900,6227.54736328
27,901,6227.54394531
27,902,6227.54101562
27,903,6227.53906250
27,904,6227.53710938
27,905,6227.53564453
27,906,6227.53515625
27,907,6227.53417969
27,908,6227.53369141
27,909,6227.53369141
27,910,6227.53369141
27,911,6227.38818359
27,912,6227.24316406
27,913,6227.09765625
27,914,6226.95214844
27,915,6226.80712891
27,916,6226.66210938
27,917,6226.51806641
27,918,6226.37402344
27,919,6226.22998047
27,920,6226.08691406
27,921,6225.94433594
27,922,6225.80273438
27,923,6225.66210938
27,924,6225.52197266
27,925,6225.38232422
27,926,6225.24414062
27,927,6225.10693359
27,928,6224.97167969
27,929,6224.83740234
27,930,6224.70410156
27,931,6224.57226562
27,932,6224.44140625
27,933,6224.31250000
27,934,6224.18457031
27,935,6224.05859375
27,936,6223.93408203
27,937,6223.81103516
27,938,6223.69042969
27,939,6223.57031250
27,940,6223.45312500
27,941,6223.33691406
27,942,6223.22265625
27,943,6223.11132812
27,944,6223.00048828
27,945,6222.89257812
27,946,6222.78613281
27,947,6222.68261719
27,948,6222.58056641
27,949,6222.48095703
27,950,6222.38281250
27,951,6222.28808594
27,952,6222.19433594
27,953,6222.10351562
27,954,6222.01464844
27,955,6221.92773438
27,956,6221.84375000
27,957,6221.76171875
27,958,6221.68164062
27,959,6221.60449219
27,960,6221.52880859
27,961,6221.45654297
27,962,6221.38574219
27,963,6221.31738281
27,964,6221.25097656
27,965,6221.18701172
27,966,6221.12500000
27,967,6221.06591797
27,968,6221.00878906
27,969,6220.95361328
27,970,6220.90087891
27,971,6220.85058594
27,972,6220.80224609
27,973,6220.75585938
27,974,6220.71142578
27,975,6220.66992188
27,976,6220.62988281
27,977,6220.59179688
27,978,6220.55615234
27,979,6220.52246094
27,980,6220.49023438
27,981,6220.45996094
27,982,6220.43212891
27,983,6220.40527344
27,984,6220.38037109
27,985,6220.35742188
27,986,6220.33593750
27,987,6220.31591797
27,988,6220.29785156
27,989,6220.28076172
27,990,6220.26562500
27,991,6220.25097656
27,992,6220.23876953
27,993,6220.22705078
27,994,6220.21679688
27,995,6220.20800781
27,996,6220.20019531
27,997,6220.19335938
27,998,6220.18750000
27,999,6220.18212891
28,0,6314.53710938
28,1,6314.52148438
28,2,6314.49218750
28,3,6314.44873047
28,4,6314.39208984
28,5,6314.32128906
28,6,6314.23681641
28,7,6314.13769531
28,8,6314.02539062
28,9,6313.89843750
28,10,6313.75878906
28,11,6313.60449219
28,12,6313.45019531
28,13,6313.29589844
28,14,6313.14208984
28,15,6312.98828125
28,16,6312.83496094
28,17,6312.68164062
28,18,6312.52978516
28,19,6312.37792969
28,20,6312.22656250
28,21,6312.07519531
28,22,6311.92578125
28,23,6311.77685547
28,24,6311.62792969
28,25,6311.48144531
28,26,6311.33593750
28,27,6311.19091797
28,28,6311.04736328
28,29,6310.90527344
28,30,6310.76367188
28,31,6310.62402344
28,32,6310.48583984
28,33,6310.34960938
28,34,6310.21484375
28,35,6310.08105469
28,36,6309.94921875
28,37,6309.81933594
28,38,6309.69091797
28,39,6309.56445312
28,40,6309.43945312
28,41,6309.31738281
28,42,6309.19628906
28,43,6309.07812500
28,44,6308.96093750
28,45,6308.84667969
28,46,6308.73437500
28,47,6308.62402344
28,48,6308.51660156
28,49,6308.41113281
28,50,6308.30712891
28,51,6308.20605469
28,52,6308.10693359
28,53,6308.01074219
28,54,6307.91699219
28,55,6307.82421875
28,56,6307.73535156
28,57,6307.64794922
28,58,6307.56347656
28,59,6307.48095703
28,60,6307.40185547
28,61,6307.32470703
28,62,6307.24951172
28,63,6307.17724609
28,64,6307.10644531
28,65,6307.03906250
28,66,6306.97412109
28,67,6306.91064453
28,68,6306.85058594
28,69,6306.79199219
28,70,6306.73632812
28,71,6306.68261719
28,72,6306.63183594
28,73,6306.58300781
28,74,6306.53710938
28,75,6306.49218750
28,76,6306.45019531
28,77,6306.41015625
28,78,6306.37207031
28,79,6306.33642578
28,80,6306.30224609
28,81,6306.27050781
28,82,6306.24121094
28,83,6306.21289062
28,84,6306.18652344
28,85,6306.16210938
28,86,6306.14062500
28,87,6306.12011719
28,88,6306.10156250
28,89,6306.08447266
28,90,6306.06835938
28,91,6306.05371094
28,92,6306.04101562
28,93,6306.02929688
28,94,6306.01904297
28,95,6306.00976562
28,96,6306.00195312
28,97,6305.99414062
28,98,6305.98828125
28,99,6305.98242188
28,100,6305.97851562
28,101,6305.97460938
28,102,6305.97119141
28,103,6305.96972656
28,104,6305.96777344
28,105,6305.96582031
28,106,6305.96582031
28,107,6305.96484375
28,108,6305.96484375
28,109,6305.96435547
28,110,6305.96435547
28,111,6305.81445312
28,112,6305.66406250
28,113,6305.51416016
28,114,6305.36425781
28,115,6305.21484375
28,116,6305.06591797
28,117,6304.91699219
28,118,6304.76855469
28,119,6304.62060547
28,120,6304.47363281
28,121,6304.32666016
28,122,6304.18164062
28,123,6304.03662109
28,124,6303.89257812
28,125,6303.74951172
28,126,6303.60742188
28,127,6303.46630859
28,128,6303.32714844
28,129,6303.18798828
28,130,6303.05126953
28,131,6302.91503906
28,132,6302.78076172
28,133,6302.64746094
28,134,6302.51660156
28,135,6302.38671875
28,136,6302.25878906
28,137,6302.13281250
28,138,6302.00781250
28,139,6301.88476562
28,140,6301.76367188
28,141,6301.64404297
28,142,6301.52636719
28,143,6301.41113281
28,144,6301.29785156
28,145,6301.18652344
28,146,6301.07714844
28,147,6300.96972656
28,148,6300.86523438
28,149,6300.76220703
28,150,6300.66113281
28,151,6300.56250000
28,152,6300.46679688
28,153,6300.37304688
28,154,6300.28125000
28,155,6300.19189453
28,156,6300.10498047
28,157,6300.02050781
28,158,6299.93750000
28,159,6299.85791016
28,160,6299.78076172
28,161,6299.70556641
28,162,6299.63232422
28,163,6299.56201172
28,164,6299.49316406
28,165,6299.42773438
28,166,6299.36425781
28,167,6299.30273438
28,168,6299.24316406
28,169,6299.18652344
28,170,6299.13281250
28,171,6299.08105469
28,172,6299.03076172
28,173,6298.98339844
28,174,6298.93847656
28,175,6298.89550781
28,176,6298.85400391
28,177,6298.81542969
28,178,6298.77783203
28,179,6298.74316406
28,180,6298.70996094
28,181,6298.67871094
28,182,6298.64990234
28,183,6298.62207031
28,184,6298.59765625
28,185,6298.57324219
28,186,6298.55078125
28,187,6298.53125000
28,188,6298.51220703
28,189,6298.49511719
28,190,6298.47949219
28,191,6298.46484375
28,192,6298.45117188
28,193,6298.43945312
28,194,6298.42919922
28,195,6298.41943359
28,196,6298.41113281
28,197,6298.40527344
28,198,6298.39843750
28,199,6298.39306641
28,200,6298.38818359
28,201,6298.38476562
28,202,6298.38085938
28,203,6298.37890625
28,204,6298.37695312
28,205,6298.37597656
28,206,6298.37597656
28,207,6298.37500000
28,208,6298.37500000
28,209,6298.37451172
28,210,6298.37451172
28,211,6298.22363281
28,212,6298.07324219
28,213,6297.92236328
28,214,6297.77148438
28,215,6297.62158203
28,216,6297.47167969
28,217,6297.32275391
28,218,6297.17382812
28,219,6297.02539062
28,220,6296.87792969
28,221,6296.73095703
28,222,6296.58496094
28,223,6296.43945312
28,224,6296.29492188
28,225,6296.15185547
28,226,6296.00976562
28,227,6295.86767578
28,228,6295.72753906
28,229,6295.58886719
28,230,6295.45117188
28,231,6295.31494141
28,232,6295.17919922
28,233,6295.04589844
28,234,6294.91406250
28,235,6294.78417969
28,236,6294.65478516
28,237,6294.52783203
28,238,6294.40234375
28,239,6294.27929688
28,240,6294.15673828
28,241,6294.03710938
28,242,6293.91992188
28,243,6293.80371094
28,244,6293.68945312
28,245,6293.57714844
28,246,6293.46777344
28,247,6293.35937500
28,248,6293.25390625
28,249,6293.15087891
28,250,6293.04980469
28,251,6292.95117188
28,252,6292.85449219
28,253,6292.76025391
28,254,6292.66845703
28,255,6292.57861328
28,256,6292.49169922
28,257,6292.40625000
28,258,6292.32421875
28,259,6292.24365234
28,260,6292.16601562
28,261,6292.09033203
28,262,6292.01757812
28,263,6291.94628906
28,264,6291.87792969
28,265,6291.81201172
28,266,6291.74804688
28,267,6291.68750000
28,268,6291.62792969
28,269,6291.57128906
28,270,6291.51660156
28,271,6291.46435547
28,272,6291.41455078
28,273,6291.36718750
28,274,6291.32128906
28,275,6291.27783203
28,276,6291.23632812
28,277,6291.19726562
28,278,6291.16113281
28,279,6291.12548828
28,280,6291.09179688
28,281,6291.06103516
28,282,6291.03125000
28,283,6291.00488281
28,284,6290.97851562
28,285,6290.95458984
28,286,6290.93261719
28,287,6290.91259766
28,288,6290.89355469
28,289,6290.87695312
28,290,6290.86083984
28,291,6290.84570312
28,292,6290.83300781
28,293,6290.82080078
28,294,6290.81054688
28,295,6290.80126953
28,296,6290.79248047
28,297,6290.78613281
28,298,6290.77978516
28,299,6290.77392578
28,300,6290.77001953
28,301,6290.76611328
28,302,6290.76269531
28,303,6290.76074219
28,304,6290.75830078
28,305,6290.75732422
28,306,6290.75634766
28,307,6290.75585938
28,308,6290.75585938
28,309,6290.75585938
28,310,6290.75585938
28,311,6290.60449219
28,312,6290.45361328
28,313,6290.30273438
28,314,6290.15234375
28,315,6290.00195312
28,316,6289.85156250
28,317,6289.70117188
28,318,6289.55175781
28,319,6289.40332031
28,320,6289.25585938
28,321,6289.10839844
28,322,6288.96240234
28,323,6288.81640625
28,324,6288.67089844
28,325,6288.52783203
28,326,6288.38525391
28,327,6288.24316406
28,328,6288.10253906
28,329,6287.96386719
28,330,6287.82568359
28,331,6287.68847656
28,332,6287.55371094
28,333,6287.41992188
28,334,6287.28759766
28,335,6287.15722656
28,336,6287.02783203
28,337,6286.90087891
28,338,6286.77539062
28,339,6286.65136719
28,340,6286.52929688
28,341,6286.40917969
28,342,6286.29150391
28,343,6286.17578125
28,344,6286.06152344
28,345,6285.94921875
28,346,6285.83984375
28,347,6285.73193359
28,348,6285.62695312
28,349,6285.52246094
28,350,6285.42187500
28,351,6285.32275391
28,352,6285.22656250
28,353,6285.13183594
28,354,6285.04003906
28,355,6284.95019531
28,356,6284.86328125
28,357,6284.77783203
28,358,6284.69531250
28,359,6284.61474609
28,360,6284.53710938
28,361,6284.46191406
28,362,6284.38867188
28,363,6284.31738281
28,364,6284.24951172
28,365,6284.18261719
28,366,6284.11914062
28,367,6284.05810547
28,368,6283.99804688
28,369,6283.94140625
28,370,6283.88769531
28,371,6283.83544922
28,372,6283.78515625
28,373,6283.73779297
28,374,6283.69189453
28,375,6283.64843750
28,376,6283.60693359
28,377,6283.56835938
28,378,6283.53027344
28,379,6283.49609375
28,380,6283.46289062
28,381,6283.43115234
28,382,6283.40234375
28,383,6283.37500000
28,384,6283.34912109
28,385,6283.32519531
28,386,6283.30322266
28,387,6283.28320312
28,388,6283.26367188
28,389,6283.24707031
28,390,6283.23144531
28,391,6283.21630859
28,392,6283.20312500
28,393,6283.19140625
28,394,6283.18066406
28,395,6283.17138672
28,396,6283.16308594
28,397,6283.15625000
28,398,6283.15039062
28,399,6283.14453125
28,400,6283.13964844
28,401,6283.13623047
28,402,6283.13281250
28,403,6283.13085938
28,404,6283.12890625
28,405,6283.12695312
28,406,6283.12695312
28,407,6283.12597656
28,408,6283.12597656
28,409,6283.12597656
28,410,6283.12597656
28,411,6282.97460938
28,412,6282.82421875
28,413,6282.67236328
28,414,6282.52197266
28,415,6282.37207031
28,416,6282.22119141
28,417,6282.07177734
28,418,6281.92285156
28,419,6281.77343750
28,420,6281.62597656
28,421,6281.47851562
28,422,6281.33203125
28,423,6281.18603516
28,424,6281.04150391
28,425,6280.89746094
28,426,6280.75390625
28,427,6280.61279297
28,428,6280.47167969
28,429,6280.33203125
28,430,6280.19433594
28,431,6280.05761719
28,432,6279.92236328
28,433,6279.78808594
28,434,6279.65576172
28,435,6279.52539062
28,436,6279.39550781
28,437,6279.26855469
28,438,6279.14257812
28,439,6279.01904297
28,440,6278.89697266
28,441,6278.77685547
28,442,6278.65917969
28,443,6278.54296875
28,444,6278.42773438
28,445,6278.31591797
28,446,6278.20605469
28,447,6278.09765625
28,448,6277.99218750
28,449,6277.88867188
28,450,6277.78710938
28,451,6277.68798828
28,452,6277.59179688
28,453,6277.49707031
28,454,6277.40527344
28,455,6277.31494141
28,456,6277.22851562
28,457,6277.14257812
28,458,6277.05957031
28,459,6276.97949219
28,460,6276.90185547
28,461,6276.82617188
28,462,6276.75292969
28,463,6276.68164062
28,464,6276.61328125
28,465,6276.54736328
28,466,6276.48339844
28,467,6276.42187500
28,468,6276.36230469
28,469,6276.30566406
28,470,6276.25097656
28,471,6276.19873047
28,472,6276.14892578
28,473,6276.10156250
28,474,6276.05566406
28,475,6276.01171875
28,476,6275.97070312
28,477,6275.93164062
28,478,6275.89453125
28,479,6275.85937500
28,480,6275.82617188
28,481,6275.79492188
28,482,6275.76513672
28,483,6275.73779297
28,484,6275.71191406
28,485,6275.68798828
28,486,6275.66650391
28,487,6275.64599609
28,488,6275.62695312
28,489,6275.60986328
28,490,6275.59375000
28,491,6275.57910156
28,492,6275.56640625
28,493,6275.55419922
28,494,6275.54394531
28,495,6275.53417969
28,496,6275.52587891
28,497,6275.51855469
28,498,6275.51269531
28,499,6275.50683594
28,500,6275.50292969
28,501,6275.49902344
28,502,6275.49609375
28,503,6275.49316406
28,504,6275.49121094
28,505,6275.49023438
28,506,6275.48925781
28,507,6275.48828125
28,508,6275.48828125
28,509,6275.48828125
28,510,6275.48828125
28,511,6275.33789062
28,512,6275.18603516
28,513,6275.03417969
28,514,6274.88330078
28,515,6274.73291016
28,516,6274.58203125
28,517,6274.43164062
28,518,6274.28222656
28,519,6274.13378906
28,520,6273.98486328
28,521,6273.83740234
28,522,6273.69042969
28,523,6273.54394531
28,524,6273.39892578
28,525,6273.25488281
28,526,6273.11132812
28,527,6272.96875000
28,528,6272.82812500
28,529,6272.68847656
28,530,6272.55078125
28,531,6272.41308594
28,532,6272.27734375
28,533,6272.14306641
28,534,6272.01074219
28,535,6271.87988281
28,536,6271.75048828
28,537,6271.62255859
28,538,6271.49707031
28,539,6271.37304688
28,540,6271.25097656
28,541,6271.13037109
28,542,6271.01171875
28,543,6270.89550781
28,544,6270.78125000
28,545,6270.66894531
28,546,6270.55859375
28,547,6270.45019531
28,548,6270.34423828
28,549,6270.24023438
28,550,6270.13916016
28,551,6270.03955078
28,552,6269.94238281
28,553,6269.84765625
28,554,6269.75488281
28,555,6269.66503906
28,556,6269.57714844
28,557,6269.49218750
28,558,6269.40869141
28,559,6269.32812500
28,560,6269.25000000
28,561,6269.17480469
28,562,6269.10058594
28,563,6269.03027344
28,564,6268.96093750
28,565,6268.89501953
28,566,6268.83105469
28,567,6268.76953125
28,568,6268.71044922
28,569,6268.65332031
28,570,6268.59863281
28,571,6268.54638672
28,572,6268.49658203
28,573,6268.44824219
28,574,6268.40283203
28,575,6268.35888672
28,576,6268.31738281
28,577,6268.27783203
28,578,6268.24121094
28,579,6268.20507812
28,580,6268.17236328
28,581,6268.14111328
28,582,6268.11181641
28,583,6268.08398438
28,584,6268.05859375
28,585,6268.03515625
28,586,6268.01220703
28,587,6267.99169922
28,588,6267.97265625
28,589,6267.95556641
28,590,6267.93994141
28,591,6267.92480469
28,592,6267.91210938
28,593,6267.90039062
28,594,6267.88964844
28,595,6267.88037109
28,596,6267.87207031
28,597,6267.86425781
28,598,6267.85839844
28,599,6267.85253906
28,600,6267.84863281
28,601,6267.84472656
28,602,6267.84179688
28,603,6267.83935547
28,604,6267.83740234
28,605,6267.83593750
28,606,6267.83544922
28,607,6267.83496094
28,608,6267.83398438
28,609,6267.83398438
28,610,6267.83398438
28,611,6267.68261719
28,612,6267.53027344
28,613,6267.37890625
28,614,6267.22753906
28,615,6267.07617188
28,616,6266.92578125
28,617,6266.77490234
28,618,6266.62597656
28,619,6266.47607422
28,620,6266.32714844
28,621,6266.17871094
28,622,6266.03173828
28,623,6265.88476562
28,624,6265.73974609
28,625,6265.59521484
28,626,6265.45117188
28,627,6265.30957031
28,628,6265.16796875
28,629,6265.02783203
28,630,6264.88916016
28,631,6264.75244141
28,632,6264.61621094
28,633,6264.48242188
28,634,6264.34960938
28,635,6264.21875000
28,636,6264.08886719
28,637,6263.96142578
28,638,6263.83496094
28,639,6263.71044922
28,640,6263.58789062
28,641,6263.46777344
28,642,6263.34960938
28,643,6263.23193359
28,644,6263.11767578
28,645,6263.00585938
28,646,6262.89501953
28,647,6262.78662109
28,648,6262.68066406
28,649,6262.57666016
28,650,6262.47509766
28,651,6262.37500000
28,652,6262.27832031
28,653,6262.18359375
28,654,6262.09033203
28,655,6262.00097656
28,656,6261.91308594
28,657,6261.82714844
28,658,6261.74414062
28,659,6261.66308594
28,660,6261.58496094
28,661,6261.50830078
28,662,6261.43505859
28,663,6261.36425781
28,664,6261.29589844
28,665,6261.22900391
28,666,6261.16503906
28,667,6261.10302734
28,668,6261.04394531
28,669,6260.98681641
28,670,6260.93261719
28,671,6260.87988281
28,672,6260.83007812
28,673,6260.78173828
28,674,6260.73583984
28,675,6260.69189453
28,676,6260.65039062
28,677,6260.61132812
28,678,6260.57373047
28,679,6260.53808594
28,680,6260.50488281
28,681,6260.47363281
28,682,6260.44433594
28,683,6260.41699219
28,684,6260.39111328
28,685,6260.36669922
28,686,6260.34472656
28,687,6260.32421875
28,688,6260.30517578
28,689,6260.28759766
28,690,6260.27148438
28,691,6260.25732422
28,692,6260.24414062
28,693,6260.23193359
28,694,6260.22167969
28,695,6260.21289062
28,696,6260.20410156
28,697,6260.19677734
28,698,6260.19042969
28,699,6260.18505859
28,700,6260.18017578
28,701,6260.17675781
28,702,6260.17382812
28,703,6260.17138672
28,704,6260.16992188
28,705,6260.16796875
28,706,6260.16699219
28,707,6260.16699219
28,708,6260.16699219
28,709,6260.16699219
28,710,6260.16699219
28,711,6260.01464844
28,712,6259.86230469
28,713,6259.70996094
28,714,6259.55859375
28,715,6259.40722656
28,716,6259.25585938
28,717,6259.10546875
28,718,6258.95507812
28,719,6258.80517578
28,720,6258.65771484
28,721,6258.51025391
28,722,6258.36328125
28,723,6258.22021484
28,724,6258.07812500
28,725,6257.93750000
28,726,6257.79785156
28,727,6257.65917969
28,728,6257.52246094
28,729,6257.38623047
28,730,6257.25097656
28,731,6257.11718750
28,732,6256.98535156
28,733,6256.85546875
28,734,6256.72656250
28,735,6256.59960938
28,736,6256.47363281
28,737,6256.34960938
28,738,6256.22753906
28,739,6256.10644531
28,740,6255.98779297
28,741,6255.87109375
28,742,6255.75585938
28,743,6255.64257812
28,744,6255.53173828
28,745,6255.42285156
28,746,6255.31591797
28,747,6255.21093750
28,748,6255.10839844
28,749,6255.00781250
28,750,6254.90869141
28,751,6254.81250000
28,752,6254.71875000
28,753,6254.62646484
28,754,6254.53710938
28,755,6254.45019531
28,756,6254.36425781
28,757,6254.28125000
28,758,6254.20019531
28,759,6254.12207031
28,760,6254.04687500
28,761,6253.97265625
28,762,6253.90136719
28,763,6253.83251953
28,764,6253.76562500
28,765,6253.70117188
28,766,6253.63964844
28,767,6253.57958984
28,768,6253.52246094
28,769,6253.46728516
28,770,6253.41455078
28,771,6253.36328125
28,772,6253.31445312
28,773,6253.26757812
28,774,6253.22363281
28,775,6253.18164062
28,776,6253.14111328
28,777,6253.10253906
28,778,6253.06689453
28,779,6253.03320312
28,780,6253.00000000
28,781,6252.97021484
28,782,6252.94140625
28,783,6252.91455078
28,784,6252.88964844
28,785,6252.86669922
28,786,6252.84472656
28,787,6252.82519531
28,788,6252.80712891
28,789,6252.79052734
28,790,6252.77441406
28,791,6252.76074219
28,792,6252.74755859
28,793,6252.73632812
28,794,6252.72607422
28,795,6252.71679688
28,796,6252.70898438
28,797,6252.70214844
28,798,6252.69628906
28,799,6252.69042969
28,800,6252.68652344
28,801,6252.68261719
28,802,6252.67968750
28,803,6252.67724609
28,804,6252.67578125
28,805,6252.67382812
28,806,6252.67285156
28,807,6252.67236328
28,808,6252.67187500
28,809,6252.67236328
28,810,6252.67236328
28,811,6252.52587891
28,812,6252.37890625
28,813,6252.23242188
28,814,6252.08496094
28,815,6251.93847656
28,816,6251.79296875
28,817,6251.64648438
28,818,6251.50097656
28,819,6251.35644531
28,820,6251.21142578
28,821,6251.06884766
28,822,6250.92480469
28,823,6250.78320312
28,824,6250.64257812
28,825,6250.50195312
28,826,6250.36230469
28,827,6250.22460938
28,828,6250.08740234
28,829,6249.95117188
28,830,6249.81689453
28,831,6249.68408203
28,832,6249.55273438
28,833,6249.42236328
28,834,6249.29345703
28,835,6249.16699219
28,836,6249.04101562
28,837,6248.91601562
28,838,6248.79394531
28,839,6248.67480469
28,840,6248.55566406
28,841,6248.43896484
28,842,6248.32324219
28,843,6248.21093750
28,844,6248.10009766
28,845,6247.99072266
28,846,6247.88378906
28,847,6247.77832031
28,848,6247.67578125
28,849,6247.57519531
28,850,6247.47753906
28,851,6247.38085938
28,852,6247.28613281
28,853,6247.19433594
28,854,6247.10546875
28,855,6247.01806641
28,856,6246.93261719
28,857,6246.85058594
28,858,6246.77001953
28,859,6246.69140625
28,860,6246.61523438
28,861,6246.54248047
28,862,6246.47070312
28,863,6246.40136719
28,864,6246.33496094
28,865,6246.27050781
28,866,6246.20800781
28,867,6246.14843750
28,868,6246.09082031
28,869,6246.03515625
28,870,6245.98193359
28,871,6245.93115234
28,872,6245.88281250
28,873,6245.83593750
28,874,6245.79150391
28,875,6245.75000000
28,876,6245.70898438
28,877,6245.67089844
28,878,6245.63476562
28,879,6245.60058594
28,880,6245.56835938
28,881,6245.53808594
28,882,6245.50927734
28,883,6245.48242188
28,884,6245.45800781
28,885,6245.43457031
28,886,6245.41308594
28,887,6245.39257812
28,888,6245.37451172
28,889,6245.35839844
28,890,6245.34277344
28,891,6245.32812500
28,892,6245.31542969
28,893,6245.30371094
28,894,6245.29345703
28,895,6245.28466797
28,896,6245.27636719
28,897,6245.26953125
28,898,6245.26367188
28,899,6245.25781250
28,900,6245.25390625
28,901,6245.25000000
28,902,6245.24707031
28,903,6245.24462891
28,904,6245.24316406
28,905,6245.24169922
28,906,6245.24121094
28,907,6245.24023438
28,908,6245.24023438
28,909,6245.24023438
28,910,6245.24023438
28,911,6245.09472656
28,912,6244.94824219
28,913,6244.80078125
28,914,6244.65380859
28,915,6244.50683594
28,916,6244.36035156
28,917,6244.21484375
28,918,6244.07031250
28,919,6243.92578125
28,920,6243.78173828
28,921,6243.63867188
28,922,6243.49609375
28,923,6243.35449219
28,924,6243.21289062
28,925,6243.07275391
28,926,6242.93359375
28,927,6242.79589844
28,928,6242.65820312
28,929,6242.52343750
28,930,6242.39013672
28,931,6242.25683594
28,932,6242.12500000
28,933,6241.99462891
28,934,6241.86621094
28,935,6241.73876953
28,936,6241.61376953
28,937,6241.48974609
28,938,6241.36816406
28,939,6241.24804688
28,940,6241.12890625
28,941,6241.01269531
28,942,6240.89746094
28,943,6240.78515625
28,944,6240.67382812
28,945,6240.56494141
28,946,6240.45800781
28,947,6240.35351562
28,948,6240.25048828
28,949,6240.15039062
28,950,6240.05175781
28,951,6239.95556641
28,952,6239.86181641
28,953,6239.76953125
28,954,6239.68066406
28,955,6239.59326172
28,956,6239.50830078
28,957,6239.42578125
28,958,6239.34570312
28,959,6239.26708984
28,960,6239.19140625
28,961,6239.11816406
28,962,6239.04687500
28,963,6238.97753906
28,964,6238.91113281
28,965,6238.84716797
28,966,6238.78466797
28,967,6238.72460938
28,968,6238.66699219
28,969,6238.61230469
28,970,6238.55859375
28,971,6238.50781250
28,972,6238.45898438
28,973,6238.41210938
28,974,6238.36816406
28,975,6238.32617188
28,976,6238.28613281
28,977,6238.24804688
28,978,6238.21191406
28,979,6238.17773438
28,980,6238.14550781
28,981,6238.11523438
28,982,6238.08691406
28,983,6238.05957031
28,984,6238.03515625
28,985,6238.01171875
28,986,6237.99023438
28,987,6237.96972656
28,988,6237.95117188
28,989,6237.93457031
28,990,6237.91894531
28,991,6237.90527344
28,992,6237.89208984
28,993,6237.88085938
28,994,6237.87060547
28,995,6237.86132812
28,996,6237.85351562
28,997,6237.84667969
28,998,6237.84033203
28,999,6237.83496094
29,0,6328.77148438
29,1,6328.75585938
29,2,6328.72656250
29,3,6328.68310547
29,4,6328.62597656
29,5,6328.55468750
29,6,6328.47021484
29,7,6328.37109375
29,8,6328.25781250
29,9,6328.13085938
29,10,6327.99072266
29,11,6327.83593750
29,12,6327.68066406
29,13,6327.52685547
29,14,6327.37304688
29,15,6327.21826172
29,16,6327.06542969
29,17,6326.91210938
29,18,6326.75976562
29,19,6326.60644531
29,20,6326.45556641
29,21,6326.30468750
29,22,6326.15429688
29,23,6326.00488281
29,24,6325.85644531
29,25,6325.70947266
29,26,6325.56347656
29,27,6325.41845703
29,28,6325.27441406
29,29,6325.13232422
29,30,6324.99072266
29,31,6324.85058594
29,32,6324.71289062
29,33,6324.57519531
29,34,6324.44042969
29,35,6324.30664062
29,36,6324.17529297
29,37,6324.04492188
29,38,6323.91650391
29,39,6323.79003906
29,40,6323.66503906
29,41,6323.54199219
29,42,6323.42089844
29,43,6323.30273438
29,44,6323.18554688
29,45,6323.07128906
29,46,6322.95898438
29,47,6322.84863281
29,48,6322.74023438
29,49,6322.63525391
29,50,6322.53125000
29,51,6322.43017578
29,52,6322.33105469
29,53,6322.23388672
29,54,6322.14062500
29,55,6322.04833984
29,56,6321.95849609
29,57,6321.87109375
29,58,6321.78710938
29,59,6321.70458984
29,60,6321.62500000
29,61,6321.54736328
29,62,6321.47265625
29,63,6321.39941406
29,64,6321.32958984
29,65,6321.26171875
29,66,6321.19628906
29,67,6321.13378906
29,68,6321.07324219
29,69,6321.01513672
29,70,6320.95898438
29,71,6320.90527344
29,72,6320.85449219
29,73,6320.80615234
29,74,6320.75976562
29,75,6320.71484375
29,76,6320.67236328
29,77,6320.63232422
29,78,6320.59472656
29,79,6320.55810547
29,80,6320.52490234
29,81,6320.49267578
29,82,6320.46289062
29,83,6320.43505859
29,84,6320.40869141
29,85,6320.38378906
29,86,6320.36132812
29,87,6320.34082031
29,88,6320.32128906
29,89,6320.30419922
29,90,6320.28759766
29,91,6320.27294922
29,92,6320.25976562
29,93,6320.24804688
29,94,6320.23730469
29,95,6320.22753906
29,96,6320.21923828
29,97,6320.21191406
29,98,6320.20556641
29,99,6320.19970703
29,100,6320.19531250
29,101,6320.19140625
29,102,6320.18847656
29,103,6320.18554688
29,104,6320.18408203
29,105,6320.18261719
29,106,6320.18212891
29,107,6320.18164062
29,108,6320.18115234
29,109,6320.18115234
29,110,6320.18115234
29,111,6320.02734375
29,112,6319.87304688
29,113,6319.71875000
29,114,6319.56494141
29,115,6319.41064453
29,116,6319.25683594
29,117,6319.10351562
29,118,6318.95068359
29,119,6318.79785156
29,120,6318.64648438
29,121,6318.49462891
29,122,6318.34472656
29,123,6318.19531250
29,124,6318.04687500
29,125,6317.90039062
29,126,6317.75390625
29,127,6317.60839844
29,128,6317.46484375
29,129,6317.32226562
29,130,6317.18115234
29,131,6317.04101562
29,132,6316.90332031
29,133,6316.76562500
29,134,6316.63085938
29,135,6316.49755859
29,136,6316.36572266
29,137,6316.23535156
29,138,6316.10644531
29,139,6315.97998047
29,140,6315.85546875
29,141,6315.73242188
29,142,6315.61181641
29,143,6315.49267578
29,144,6315.37646484
29,145,6315.26171875
29,146,6315.14892578
29,147,6315.03857422
29,148,6314.93066406
29,149,6314.82421875
29,150,6314.72119141
29,151,6314.61962891
29,152,6314.52050781
29,153,6314.42382812
29,154,6314.32958984
29,155,6314.23779297
29,156,6314.14843750
29,157,6314.06152344
29,158,6313.97656250
29,159,6313.89453125
29,160,6313.81445312
