init,epoch,objective
27,809,7009.16845703
27,810,7009.16845703
27,811,7008.99267578
27,812,7008.81640625
27,813,7008.64013672
27,814,7008.46386719
27,815,7008.28808594
27,816,7008.11328125
27,817,7007.93896484
27,818,7007.76464844
27,819,7007.59130859
27,820,7007.41845703
27,821,7007.24609375
27,822,7007.07519531
27,823,7006.90478516
27,824,7006.73632812
27,825,7006.56738281
27,826,7006.40136719
27,827,7006.23535156
27,828,7006.07128906
27,829,7005.90820312
27,830,7005.74804688
27,831,7005.58886719
27,832,7005.43066406
27,833,7005.27441406
27,834,7005.12011719
27,835,7004.96777344
27,836,7004.81689453
27,837,7004.66845703
27,838,7004.52148438
27,839,7004.37744141
27,840,7004.23535156
27,841,7004.09472656
27,842,7003.95703125
27,843,7003.82128906
27,844,7003.68945312
27,845,7003.55761719
27,846,7003.42968750
27,847,7003.30371094
27,848,7003.18066406
27,849,7003.05957031
27,850,7002.94189453
27,851,7002.82666016
27,852,7002.71386719
27,853,7002.60400391
27,854,7002.49609375
27,855,7002.39160156
27,856,7002.28906250
27,857,7002.19042969
27,858,7002.09326172
27,859,7001.99902344
27,860,7001.90820312
27,861,7001.81982422
27,862,7001.73437500
27,863,7001.65136719
27,864,7001.57128906
27,865,7001.49511719
27,866,7001.42041016
27,867,7001.34912109
27,868,7001.28027344
27,869,7001.21386719
27,870,7001.15039062
27,871,7001.08984375
27,872,7001.03125000
27,873,7000.97558594
27,874,7000.92285156
27,875,7000.87158203
27,876,7000.82373047
27,877,7000.77734375
27,878,7000.73486328
27,879,7000.69335938
27,880,7000.65429688
27,881,7000.61865234
27,882,7000.58398438
27,883,7000.55175781
27,884,7000.52246094
27,885,7000.49511719
27,886,7000.46875000
27,887,7000.44482422
27,888,7000.42285156
27,889,7000.40283203
27,890,7000.38476562
27,891,7000.36718750
27,892,7000.35205078
27,893,7000.33837891
27,894,7000.32568359
27,895,7000.31542969
27,896,7000.30566406
27,897,7000.29687500
27,898,7000.29003906
27,899,7000.28369141
27,900,7000.27832031
27,901,7000.27343750
27,902,7000.27050781
27,903,7000.26757812
27,904,7000.26562500
27,905,7000.26367188
27,906,7000.26269531
27,907,7000.26220703
27,908,7000.26171875
27,909,7000.26171875
27,910,7000.26171875
27,911,7000.08593750
27,912,6999.90917969
27,913,6999.73388672
27,914,6999.55761719
27,915,6999.38183594
27,916,6999.20654297
27,917,6999.03222656
27,918,6998.85742188
27,919,6998.68408203
27,920,6998.51171875
27,921,6998.33984375
27,922,6998.16894531
27,923,6997.99902344
27,924,6997.83007812
27,925,6997.66210938
27,926,6997.49560547
27,927,6997.32958984
27,928,6997.16601562
27,929,6997.00341797
27,930,6996.84277344
27,931,6996.68261719
27,932,6996.52490234
27,933,6996.36914062
27,934,6996.21484375
27,935,6996.06152344
27,936,6995.91113281
27,937,6995.76269531
27,938,6995.61669922
27,939,6995.47167969
27,940,6995.33056641
27,941,6995.19042969
27,942,6995.05273438
27,943,6994.91699219
27,944,6994.78417969
27,945,6994.65332031
27,946,6994.52441406
27,947,6994.39843750
27,948,6994.27587891
27,949,6994.15478516
27,950,6994.03613281
27,951,6993.92089844
27,952,6993.80859375
27,953,6993.69775391
27,954,6993.59082031
27,955,6993.48583984
27,956,6993.38378906
27,957,6993.28417969
27,958,6993.18847656
27,959,6993.09375000
27,960,6993.00292969
27,961,6992.91455078
27,962,6992.82812500
27,963,6992.74560547
27,964,6992.66601562
27,965,6992.58886719
27,966,6992.51464844
27,967,6992.44335938
27,968,6992.37402344
27,969,6992.30810547
27,970,6992.24414062
27,971,6992.18359375
27,972,6992.12500000
27,973,6992.06884766
27,974,6992.01611328
27,975,6991.96484375
27,976,6991.91601562
27,977,6991.87060547
27,978,6991.82714844
27,979,6991.78613281
27,980,6991.74804688
27,981,6991.71191406
27,982,6991.67724609
27,983,6991.64550781
27,984,6991.61523438
27,985,6991.58740234
27,986,6991.56152344
27,987,6991.53710938
27,988,6991.51562500
27,989,6991.49560547
27,990,6991.47705078
27,991,6991.45996094
27,992,6991.44433594
27,993,6991.43066406
27,994,6991.41796875
27,995,6991.40771484
27,996,6991.39746094
27,997,6991.38916016
27,998,6991.38281250
27,999,6991.37597656
28,0,7072.81933594
28,1,7072.80175781
28,2,7072.76660156
28,3,7072.71630859
28,4,7072.64843750
28,5,7072.56445312
28,6,7072.46435547
28,7,7072.34765625
28,8,7072.21484375
28,9,7072.06542969
28,10,7071.89941406
28,11,7071.71777344
28,12,7071.53515625
28,13,7071.35351562
28,14,7071.17187500
28,15,7070.99023438
28,16,7070.80957031
28,17,7070.62890625
28,18,7070.44824219
28,19,7070.26904297
28,20,7070.09082031
28,21,7069.91308594
28,22,7069.73632812
28,23,7069.55957031
28,24,7069.38574219
28,25,7069.21191406
28,26,7069.03955078
28,27,7068.86914062
28,28,7068.69921875
28,29,7068.53125000
28,30,7068.36523438
28,31,7068.20019531
28,32,7068.03710938
28,33,7067.87597656
28,34,7067.71679688
28,35,7067.55957031
28,36,7067.40429688
28,37,7067.25048828
28,38,7067.09912109
28,39,7066.95019531
28,40,7066.80273438
28,41,7066.65820312
28,42,7066.51562500
28,43,7066.37597656
28,44,7066.23828125
28,45,7066.10351562
28,46,7065.97070312
28,47,7065.84082031
28,48,7065.71386719
28,49,7065.58886719
28,50,7065.46679688
28,51,7065.34716797
28,52,7065.23095703
28,53,7065.11718750
28,54,7065.00585938
28,55,7064.89746094
28,56,7064.79248047
28,57,7064.68945312
28,58,7064.58984375
28,59,7064.49267578
28,60,7064.39843750
28,61,7064.30761719
28,62,7064.21923828
28,63,7064.13330078
28,64,7064.05078125
28,65,7063.97167969
28,66,7063.89453125
28,67,7063.81982422
28,68,7063.74804688
28,69,7063.67968750
28,70,7063.61376953
28,71,7063.55078125
28,72,7063.49023438
28,73,7063.43261719
28,74,7063.37792969
28,75,7063.32519531
28,76,7063.27539062
28,77,7063.22851562
28,78,7063.18359375
28,79,7063.14111328
28,80,7063.10156250
28,81,7063.06347656
28,82,7063.02832031
28,83,7062.99511719
28,84,7062.96484375
28,85,7062.93554688
28,86,7062.90820312
28,87,7062.88378906
28,88,7062.86083984
28,89,7062.84033203
28,90,7062.82128906
28,91,7062.80371094
28,92,7062.78808594
28,93,7062.77343750
28,94,7062.76171875
28,95,7062.75000000
28,96,7062.73974609
28,97,7062.73095703
28,98,7062.72460938
28,99,7062.71777344
28,100,7062.71191406
28,101,7062.70703125
28,102,7062.70361328
28,103,7062.70068359
28,104,7062.69873047
28,105,7062.69677734
28,106,7062.69628906
28,107,7062.69531250
28,108,7062.69531250
28,109,7062.69531250
28,110,7062.69531250
28,111,7062.51220703
28,112,7062.32958984
28,113,7062.14746094
28,114,7061.96533203
28,115,7061.78417969
28,116,7061.60205078
28,117,7061.42187500
28,118,7061.24218750
28,119,7061.06250000
28,120,7060.88281250
28,121,7060.70507812
28,122,7060.52832031
28,123,7060.35205078
28,124,7060.17724609
28,125,7060.00341797
28,126,7059.83105469
28,127,7059.66015625
28,128,7059.49023438
28,129,7059.32177734
28,130,7059.15527344
28,131,7058.99072266
28,132,7058.82714844
28,133,7058.66552734
28,134,7058.50585938
28,135,7058.34814453
28,136,7058.19287109
28,137,7058.03906250
28,138,7057.88769531
28,139,7057.73828125
28,140,7057.59179688
28,141,7057.44628906
28,142,7057.30371094
28,143,7057.16357422
28,144,7057.02636719
28,145,7056.89062500
28,146,7056.75830078
28,147,7056.62792969
28,148,7056.50097656
28,149,7056.37597656
28,150,7056.25390625
28,151,7056.13378906
28,152,7056.01708984
28,153,7055.90332031
28,154,7055.79199219
28,155,7055.68359375
28,156,7055.57812500
28,157,7055.47558594
28,158,7055.37597656
28,159,7055.27929688
28,160,7055.18457031
28,161,7055.09326172
28,162,7055.00488281
28,163,7054.91943359
28,164,7054.83691406
28,165,7054.75683594
28,166,7054.67968750
28,167,7054.60498047
28,168,7054.53417969
28,169,7054.46533203
28,170,7054.39941406
28,171,7054.33593750
28,172,7054.27587891
28,173,7054.21777344
28,174,7054.16308594
28,175,7054.11083984
28,176,7054.06103516
28,177,7054.01367188
28,178,7053.96875000
28,179,7053.92675781
28,180,7053.88671875
28,181,7053.84912109
28,182,7053.81347656
28,183,7053.78027344
28,184,7053.74951172
28,185,7053.72070312
28,186,7053.69384766
28,187,7053.66992188
28,188,7053.64648438
28,189,7053.62597656
28,190,7053.60644531
28,191,7053.58935547
28,192,7053.57324219
28,193,7053.55957031
28,194,7053.54589844
28,195,7053.53515625
28,196,7053.52441406
28,197,7053.51660156
28,198,7053.50878906
28,199,7053.50244141
28,200,7053.49658203
28,201,7053.49218750
28,202,7053.48876953
28,203,7053.48535156
28,204,7053.48388672
28,205,7053.48242188
28,206,7053.48095703
28,207,7053.47998047
28,208,7053.47949219
28,209,7053.47949219
28,210,7053.47949219
28,211,7053.29687500
28,212,7053.11474609
28,213,7052.93212891
28,214,7052.75000000
28,215,7052.56835938
28,216,7052.38671875
28,217,7052.20605469
28,218,7052.02539062
28,219,7051.84570312
28,220,7051.66699219
28,221,7051.48925781
28,222,7051.31152344
28,223,7051.13525391
28,224,7050.95996094
28,225,7050.78613281
28,226,7050.61328125
28,227,7050.44189453
28,228,7050.27148438
28,229,7050.10351562
28,230,7049.93701172
28,231,7049.77099609
28,232,7049.60693359
28,233,7049.44580078
28,234,7049.28515625
28,235,7049.12744141
28,236,7048.97119141
28,237,7048.81738281
28,238,7048.66503906
28,239,7048.51611328
28,240,7048.36816406
28,241,7048.22265625
28,242,7048.08007812
28,243,7047.93945312
28,244,7047.80175781
28,245,7047.66650391
28,246,7047.53369141
28,247,7047.40234375
28,248,7047.27490234
28,249,7047.14941406
28,250,7047.02734375
28,251,7046.90771484
28,252,7046.79003906
28,253,7046.67675781
28,254,7046.56494141
28,255,7046.45654297
28,256,7046.35107422
28,257,7046.24804688
28,258,7046.14794922
28,259,7046.05078125
28,260,7045.95654297
28,261,7045.86523438
28,262,7045.77734375
28,263,7045.69140625
28,264,7045.60839844
28,265,7045.52783203
28,266,7045.45068359
28,267,7045.37695312
28,268,7045.30566406
28,269,7045.23632812
28,270,7045.17089844
28,271,7045.10742188
28,272,7045.04687500
28,273,7044.98925781
28,274,7044.93359375
28,275,7044.88183594
28,276,7044.83105469
28,277,7044.78466797
28,278,7044.73925781
28,279,7044.69726562
28,280,7044.65625000
28,281,7044.61914062
28,282,7044.58300781
28,283,7044.55029297
28,284,7044.51953125
28,285,7044.49023438
28,286,7044.46386719
28,287,7044.43896484
28,288,7044.41601562
28,289,7044.39453125
28,290,7044.37597656
28,291,7044.35888672
28,292,7044.34179688
28,293,7044.32861328
28,294,7044.31542969
28,295,7044.30371094
28,296,7044.29394531
28,297,7044.28564453
28,298,7044.27832031
28,299,7044.27148438
28,300,7044.26611328
28,301,7044.26123047
28,302,7044.25781250
28,303,7044.25439453
28,304,7044.25244141
28,305,7044.25097656
28,306,7044.24951172
28,307,7044.24902344
28,308,7044.24902344
28,309,7044.24853516
28,310,7044.24853516
28,311,7044.06640625
28,312,7043.88378906
28,313,7043.70117188
28,314,7043.51806641
28,315,7043.33691406
28,316,7043.15527344
28,317,7042.97363281
28,318,7042.79296875
28,319,7042.61328125
28,320,7042.43457031
28,321,7042.25683594
28,322,7042.07910156
28,323,7041.90283203
28,324,7041.72753906
28,325,7041.55371094
28,326,7041.38085938
28,327,7041.20898438
28,328,7041.03906250
28,329,7040.87060547
28,330,7040.70410156
28,331,7040.53808594
28,332,7040.37451172
28,333,7040.21289062
28,334,7040.05273438
28,335,7039.89453125
28,336,7039.73828125
28,337,7039.58398438
28,338,7039.43261719
28,339,7039.28320312
28,340,7039.13574219
28,341,7038.99023438
28,342,7038.84667969
28,343,7038.70654297
28,344,7038.56787109
28,345,7038.43261719
28,346,7038.29980469
28,347,7038.16894531
28,348,7038.04101562
28,349,7037.91552734
28,350,7037.79296875
28,351,7037.67333984
28,352,7037.55664062
28,353,7037.44238281
28,354,7037.33105469
28,355,7037.22265625
28,356,7037.11669922
28,357,7037.01367188
28,358,7036.91308594
28,359,7036.81640625
28,360,7036.72216797
28,361,7036.63085938
28,362,7036.54150391
28,363,7036.45556641
28,364,7036.37353516
28,365,7036.29296875
28,366,7036.21582031
28,367,7036.14160156
28,368,7036.06933594
28,369,7036.00048828
28,370,7035.93457031
28,371,7035.87158203
28,372,7035.81152344
28,373,7035.75292969
28,374,7035.69775391
28,375,7035.64453125
28,376,7035.59472656
28,377,7035.54785156
28,378,7035.50244141
28,379,7035.45996094
28,380,7035.41992188
28,381,7035.38232422
28,382,7035.34667969
28,383,7035.31347656
28,384,7035.28222656
28,385,7035.25292969
28,386,7035.22607422
28,387,7035.20117188
28,388,7035.17871094
28,389,7035.15722656
28,390,7035.13867188
28,391,7035.12109375
28,392,7035.10498047
28,393,7035.09082031
28,394,7035.07812500
28,395,7035.06591797
28,396,7035.05664062
28,397,7035.04785156
28,398,7035.04003906
28,399,7035.03369141
28,400,7035.02832031
28,401,7035.02343750
28,402,7035.02001953
28,403,7035.01660156
28,404,7035.01464844
28,405,7035.01367188
28,406,7035.01171875
28,407,7035.01074219
28,408,7035.01074219
28,409,7035.01074219
28,410,7035.01074219
28,411,7034.82812500
28,412,7034.64453125
28,413,7034.46044922
28,414,7034.27734375
28,415,7034.09472656
28,416,7033.91210938
28,417,7033.73095703
28,418,7033.54931641
28,419,7033.36914062
28,420,7033.18945312
28,421,7033.01074219
28,422,7032.83203125
28,423,7032.65527344
28,424,7032.47949219
28,425,7032.30468750
28,426,7032.13085938
28,427,7031.95898438
28,428,7031.78857422
28,429,7031.61914062
28,430,7031.45117188
28,431,7031.28564453
28,432,7031.12158203
28,433,7030.95898438
28,434,7030.79833984
28,435,7030.64013672
28,436,7030.48339844
28,437,7030.32910156
28,438,7030.17675781
28,439,7030.02636719
28,440,7029.87841797
28,441,7029.73242188
28,442,7029.58935547
28,443,7029.44824219
28,444,7029.31005859
28,445,7029.17382812
28,446,7029.04101562
28,447,7028.90966797
28,448,7028.78222656
28,449,7028.65673828
28,450,7028.53369141
28,451,7028.41308594
28,452,7028.29589844
28,453,7028.18164062
28,454,7028.06982422
28,455,7027.96093750
28,456,7027.85449219
28,457,7027.75146484
28,458,7027.65039062
28,459,7027.55322266
28,460,7027.45898438
28,461,7027.36718750
28,462,7027.27832031
28,463,7027.19238281
28,464,7027.10937500
28,465,7027.02929688
28,466,7026.95166016
28,467,7026.87744141
28,468,7026.80566406
28,469,7026.73730469
28,470,7026.67089844
28,471,7026.60791016
28,472,7026.54687500
28,473,7026.48828125
28,474,7026.43359375
28,475,7026.38134766
28,476,7026.33105469
28,477,7026.28369141
28,478,7026.23828125
28,479,7026.19628906
28,480,7026.15527344
28,481,7026.11816406
28,482,7026.08300781
28,483,7026.04882812
28,484,7026.01855469
28,485,7025.98925781
28,486,7025.96191406
28,487,7025.93750000
28,488,7025.91406250
28,489,7025.89355469
28,490,7025.87500000
28,491,7025.85742188
28,492,7025.84179688
28,493,7025.82714844
28,494,7025.81347656
28,495,7025.80273438
28,496,7025.79248047
28,497,7025.78417969
28,498,7025.77587891
28,499,7025.76953125
28,500,7025.76416016
28,501,7025.75976562
28,502,7025.75585938
28,503,7025.75341797
28,504,7025.75097656
28,505,7025.74902344
28,506,7025.74853516
28,507,7025.74707031
28,508,7025.74707031
28,509,7025.74707031
28,510,7025.74707031
28,511,7025.56347656
28,512,7025.38037109
28,513,7025.19726562
28,514,7025.01464844
28,515,7024.83251953
28,516,7024.65039062
28,517,7024.46875000
28,518,7024.28710938
28,519,7024.10742188
28,520,7023.92773438
28,521,7023.74902344
28,522,7023.57128906
28,523,7023.39355469
28,524,7023.21826172
28,525,7023.04394531
28,526,7022.87109375
28,527,7022.69824219
28,528,7022.52832031
28,529,7022.35937500
28,530,7022.19238281
28,531,7022.02636719
28,532,7021.86279297
28,533,7021.70068359
28,534,7021.54003906
28,535,7021.38183594
28,536,7021.22558594
28,537,7021.07128906
28,538,7020.91845703
28,539,7020.76855469
28,540,7020.62109375
28,541,7020.47558594
28,542,7020.33203125
28,543,7020.19238281
28,544,7020.05371094
28,545,7019.91796875
28,546,7019.78417969
28,547,7019.65332031
28,548,7019.52539062
28,549,7019.39941406
28,550,7019.27734375
28,551,7019.15722656
28,552,7019.04101562
28,553,7018.92626953
28,554,7018.81445312
28,555,7018.70507812
28,556,7018.59863281
28,557,7018.49511719
28,558,7018.39550781
28,559,7018.29882812
28,560,7018.20410156
28,561,7018.11230469
28,562,7018.02343750
28,563,7017.93847656
28,564,7017.85546875
28,565,7017.77490234
28,566,7017.69726562
28,567,7017.62353516
28,568,7017.55175781
28,569,7017.48291016
28,570,7017.41748047
28,571,7017.35400391
28,572,7017.29345703
28,573,7017.23535156
28,574,7017.18066406
28,575,7017.12744141
28,576,7017.07812500
28,577,7017.03027344
28,578,7016.98535156
28,579,7016.94287109
28,580,7016.90234375
28,581,7016.86523438
28,582,7016.82958984
28,583,7016.79589844
28,584,7016.76562500
28,585,7016.73583984
28,586,7016.70898438
28,587,7016.68457031
28,588,7016.66162109
28,589,7016.64111328
28,590,7016.62207031
28,591,7016.60449219
28,592,7016.58789062
28,593,7016.57421875
28,594,7016.56152344
28,595,7016.54980469
28,596,7016.54003906
28,597,7016.53125000
28,598,7016.52343750
28,599,7016.51660156
28,600,7016.51123047
28,601,7016.50634766
28,602,7016.50292969
28,603,7016.50000000
28,604,7016.49804688
28,605,7016.49609375
28,606,7016.49511719
28,607,7016.49511719
28,608,7016.49414062
28,609,7016.49414062
28,610,7016.49414062
28,611,7016.31103516
28,612,7016.12792969
28,613,7015.94433594
28,614,7015.76269531
28,615,7015.58007812
28,616,7015.39746094
28,617,7015.21679688
28,618,7015.03564453
28,619,7014.85498047
28,620,7014.67480469
28,621,7014.49658203
28,622,7014.31884766
28,623,7014.14160156
28,624,7013.96582031
28,625,7013.79199219
28,626,7013.61816406
28,627,7013.44677734
28,628,7013.27636719
28,629,7013.10644531
28,630,7012.93896484
28,631,7012.77343750
28,632,7012.60937500
28,633,7012.44726562
28,634,7012.28613281
28,635,7012.12695312
28,636,7011.97119141
28,637,7011.81591797
28,638,7011.66406250
28,639,7011.51367188
28,640,7011.36621094
28,641,7011.21972656
28,642,7011.07617188
28,643,7010.93505859
28,644,7010.79687500
28,645,7010.66015625
28,646,7010.52636719
28,647,7010.39550781
28,648,7010.26708984
28,649,7010.14160156
28,650,7010.01855469
28,651,7009.89843750
28,652,7009.78076172
28,653,7009.66601562
28,654,7009.55371094
28,655,7009.44433594
28,656,7009.33789062
28,657,7009.23437500
28,658,7009.13378906
28,659,7009.03613281
28,660,7008.94140625
28,661,7008.84912109
28,662,7008.75976562
28,663,7008.67431641
28,664,7008.59082031
28,665,7008.51074219
28,666,7008.43310547
28,667,7008.35839844
28,668,7008.28710938
28,669,7008.21777344
28,670,7008.15185547
28,671,7008.08886719
28,672,7008.02734375
28,673,7007.96923828
28,674,7007.91406250
28,675,7007.86132812
28,676,7007.81103516
28,677,7007.76318359
28,678,7007.71826172
28,679,7007.67480469
28,680,7007.63525391
28,681,7007.59716797
28,682,7007.56152344
28,683,7007.52832031
28,684,7007.49658203
28,685,7007.46777344
28,686,7007.44042969
28,687,7007.41601562
28,688,7007.39355469
28,689,7007.37207031
28,690,7007.35351562
28,691,7007.33544922
28,692,7007.31933594
28,693,7007.30566406
28,694,7007.29199219
28,695,7007.28125000
28,696,7007.27050781
28,697,7007.26171875
28,698,7007.25488281
28,699,7007.24804688
28,700,7007.24218750
28,701,7007.23828125
28,702,7007.23437500
28,703,7007.23144531
28,704,7007.22949219
28,705,7007.22753906
28,706,7007.22656250
28,707,7007.22607422
28,708,7007.22558594
28,709,7007.22558594
28,710,7007.22558594
28,711,7007.04199219
28,712,7006.85791016
28,713,7006.67382812
28,714,7006.49121094
28,715,7006.30761719
28,716,7006.12548828
28,717,7005.94335938
28,718,7005.76123047
28,719,7005.58007812
28,720,7005.40087891
28,721,7005.22070312
28,722,7005.04199219
28,723,7004.86523438
28,724,7004.68896484
28,725,7004.51416016
28,726,7004.33984375
28,727,7004.16796875
28,728,7003.99609375
28,729,7003.82666016
28,730,7003.65820312
28,731,7003.49218750
28,732,7003.32714844
28,733,7003.16455078
28,734,7003.00341797
28,735,7002.84423828
28,736,7002.68750000
28,737,7002.53222656
28,738,7002.37988281
28,739,7002.22900391
28,740,7002.08105469
28,741,7001.93457031
28,742,7001.79101562
28,743,7001.64941406
28,744,7001.51074219
28,745,7001.37451172
28,746,7001.24023438
28,747,7001.10937500
28,748,7000.98046875
28,749,7000.85449219
28,750,7000.73144531
28,751,7000.61083984
28,752,7000.49316406
28,753,7000.37792969
28,754,7000.26562500
28,755,7000.15673828
28,756,7000.05029297
28,757,6999.94677734
28,758,6999.84570312
28,759,6999.74804688
28,760,6999.65283203
28,761,6999.56054688
28,762,6999.47119141
28,763,6999.38476562
28,764,6999.30126953
28,765,6999.22070312
28,766,6999.14355469
28,767,6999.06835938
28,768,6998.99707031
28,769,6998.92773438
28,770,6998.86132812
28,771,6998.79785156
28,772,6998.73681641
28,773,6998.67822266
28,774,6998.62304688
28,775,6998.57031250
28,776,6998.51953125
28,777,6998.47216797
28,778,6998.42675781
28,779,6998.38476562
28,780,6998.34375000
28,781,6998.30615234
28,782,6998.27050781
28,783,6998.23730469
28,784,6998.20605469
28,785,6998.17675781
28,786,6998.14990234
28,787,6998.12500000
28,788,6998.10253906
28,789,6998.08105469
28,790,6998.06201172
28,791,6998.04443359
28,792,6998.02832031
28,793,6998.01367188
28,794,6998.00097656
28,795,6997.98974609
28,796,6997.97949219
28,797,6997.97070312
28,798,6997.96337891
28,799,6997.95654297
28,800,6997.95068359
28,801,6997.94677734
28,802,6997.94287109
28,803,6997.93994141
28,804,6997.93750000
28,805,6997.93652344
28,806,6997.93457031
28,807,6997.93457031
28,808,6997.93408203
28,809,6997.93408203
28,810,6997.93408203
28,811,6997.75000000
28,812,6997.56640625
28,813,6997.38281250
28,814,6997.19970703
28,815,6997.01562500
28,816,6996.83349609
28,817,6996.65136719
28,818,6996.46923828
28,819,6996.28808594
28,820,6996.10839844
28,821,6995.92871094
28,822,6995.75048828
28,823,6995.57226562
28,824,6995.39599609
28,825,6995.22167969
28,826,6995.04736328
28,827,6994.87451172
28,828,6994.70312500
28,829,6994.53417969
28,830,6994.36621094
28,831,6994.19921875
28,832,6994.03515625
28,833,6993.87158203
28,834,6993.71093750
28,835,6993.55175781
28,836,6993.39550781
28,837,6993.24023438
28,838,6993.08740234
28,839,6992.93652344
28,840,6992.78808594
28,841,6992.64160156
28,842,6992.49902344
28,843,6992.35742188
28,844,6992.21826172
28,845,6992.08203125
28,846,6991.94921875
28,847,6991.81738281
28,848,6991.68945312
28,849,6991.56347656
28,850,6991.43945312
28,851,6991.31933594
28,852,6991.20117188
28,853,6991.08642578
28,854,6990.97460938
28,855,6990.86523438
28,856,6990.75878906
28,857,6990.65527344
28,858,6990.55468750
28,859,6990.45654297
28,860,6990.36132812
28,861,6990.26953125
28,862,6990.18066406
28,863,6990.09423828
28,864,6990.01074219
28,865,6989.93066406
28,866,6989.85351562
28,867,6989.77880859
28,868,6989.70605469
28,869,6989.63769531
28,870,6989.57128906
28,871,6989.50781250
28,872,6989.44726562
28,873,6989.38867188
28,874,6989.33300781
28,875,6989.28076172
28,876,6989.23046875
28,877,6989.18310547
28,878,6989.13720703
28,879,6989.09472656
28,880,6989.05468750
28,881,6989.01660156
28,882,6988.98095703
28,883,6988.94775391
28,884,6988.91601562
28,885,6988.88720703
28,886,6988.86083984
28,887,6988.83593750
28,888,6988.81250000
28,889,6988.79199219
28,890,6988.77343750
28,891,6988.75488281
28,892,6988.73974609
28,893,6988.72509766
28,894,6988.71191406
28,895,6988.70068359
28,896,6988.69042969
28,897,6988.68212891
28,898,6988.67480469
28,899,6988.66796875
28,900,6988.66259766
28,901,6988.65722656
28,902,6988.65429688
28,903,6988.65136719
28,904,6988.64843750
28,905,6988.64746094
28,906,6988.64599609
28,907,6988.64550781
28,908,6988.64501953
28,909,6988.64501953
28,910,6988.64501953
28,911,6988.46142578
28,912,6988.27783203
28,913,6988.09375000
28,914,6987.91113281
28,915,6987.72753906
28,916,6987.54589844
28,917,6987.36328125
28,918,6987.18212891
28,919,6987.00146484
28,920,6986.82128906
28,921,6986.64160156
28,922,6986.46386719
28,923,6986.28613281
28,924,6986.11035156
28,925,6985.93554688
28,926,6985.76123047
28,927,6985.58886719
28,928,6985.41796875
28,929,6985.24902344
28,930,6985.08154297
28,931,6984.91503906
28,932,6984.75000000
28,933,6984.58789062
28,934,6984.42626953
28,935,6984.26757812
28,936,6984.11083984
28,937,6983.95654297
28,938,6983.80371094
28,939,6983.65332031
28,940,6983.50488281
28,941,6983.35839844
28,942,6983.21533203
28,943,6983.07421875
28,944,6982.93554688
28,945,6982.79931641
28,946,6982.66601562
28,947,6982.53515625
28,948,6982.40673828
28,949,6982.28076172
28,950,6982.15722656
28,951,6982.03662109
28,952,6981.91894531
28,953,6981.80419922
28,954,6981.69238281
28,955,6981.58300781
28,956,6981.47656250
28,957,6981.37304688
28,958,6981.27246094
28,959,6981.17480469
28,960,6981.07910156
28,961,6980.98779297
28,962,6980.89843750
28,963,6980.81250000
28,964,6980.72851562
28,965,6980.64843750
28,966,6980.57128906
28,967,6980.49658203
28,968,6980.42431641
28,969,6980.35546875
28,970,6980.28906250
28,971,6980.22656250
28,972,6980.16503906
28,973,6980.10644531
28,974,6980.05175781
28,975,6979.99853516
28,976,6979.94824219
28,977,6979.90039062
28,978,6979.85546875
28,979,6979.81250000
28,980,6979.77246094
28,981,6979.73437500
28,982,6979.69921875
28,983,6979.66552734
28,984,6979.63427734
28,985,6979.60546875
28,986,6979.57812500
28,987,6979.55371094
28,988,6979.53027344
28,989,6979.50976562
28,990,6979.49023438
28,991,6979.47265625
28,992,6979.45703125
28,993,6979.44238281
28,994,6979.42968750
28,995,6979.41796875
28,996,6979.40820312
28,997,6979.39941406
28,998,6979.39160156
28,999,6979.38525391
29,0,7049.78710938
29,1,7049.76855469
29,2,7049.73437500
29,3,7049.68457031
29,4,7049.61718750
29,5,7049.53417969
29,6,7049.43359375
29,7,7049.31787109
29,8,7049.18652344
29,9,7049.03808594
29,10,7048.87402344
29,11,7048.69238281
29,12,7048.51171875
29,13,7048.33105469
29,14,7048.15087891
29,15,7047.97070312
29,16,7047.79150391
29,17,7047.61181641
29,18,7047.43359375
29,19,7047.25488281
29,20,7047.07763672
29,21,7046.90087891
29,22,7046.72509766
29,23,7046.55078125
29,24,7046.37695312
29,25,7046.20507812
29,26,7046.03320312
29,27,7045.86376953
29,28,7045.69531250
29,29,7045.52832031
29,30,7045.36328125
29,31,7045.19970703
29,32,7045.03808594
29,33,7044.87792969
29,34,7044.71972656
29,35,7044.56298828
29,36,7044.40917969
29,37,7044.25683594
29,38,7044.10595703
29,39,7043.95800781
29,40,7043.81152344
29,41,7043.66796875
29,42,7043.52685547
29,43,7043.38720703
29,44,7043.25097656
29,45,7043.11718750
29,46,7042.98535156
29,47,7042.85644531
29,48,7042.72998047
29,49,7042.60644531
29,50,7042.48486328
29,51,7042.36621094
29,52,7042.25000000
29,53,7042.13720703
29,54,7042.02636719
29,55,7041.91943359
29,56,7041.81445312
29,57,7041.71289062
29,58,7041.61328125
29,59,7041.51757812
29,60,7041.42333984
29,61,7041.33300781
29,62,7041.24511719
29,63,7041.16015625
29,64,7041.07812500
29,65,7040.99853516
29,66,7040.92187500
29,67,7040.84814453
29,68,7040.77734375
29,69,7040.70898438
29,70,7040.64355469
29,71,7040.58105469
29,72,7040.52099609
29,73,7040.46386719
29,74,7040.40966797
29,75,7040.35742188
29,76,7040.30810547
29,77,7040.26074219
29,78,7040.21630859
29,79,7040.17431641
