init,epoch,objective
28,55,6538.89306641
28,56,6538.80175781
28,57,6538.71289062
28,58,6538.62597656
28,59,6538.54248047
28,60,6538.46142578
28,61,6538.38232422
28,62,6538.30566406
28,63,6538.23144531
28,64,6538.16015625
28,65,6538.09033203
28,66,6538.02392578
28,67,6537.95996094
28,68,6537.89843750
28,69,6537.83886719
28,70,6537.78173828
28,71,6537.72656250
28,72,6537.67480469
28,73,6537.62500000
28,74,6537.57714844
28,75,6537.53222656
28,76,6537.48876953
28,77,6537.44873047
28,78,6537.40917969
28,79,6537.37304688
28,80,6537.33886719
28,81,6537.30761719
28,82,6537.27734375
28,83,6537.25000000
28,84,6537.22363281
28,85,6537.19970703
28,86,6537.17675781
28,87,6537.15625000
28,88,6537.13671875
28,89,6537.12011719
28,90,6537.10351562
28,91,6537.08886719
28,92,6537.07519531
28,93,6537.06347656
28,94,6537.05322266
28,95,6537.04394531
28,96,6537.03515625
28,97,6537.02734375
28,98,6537.02148438
28,99,6537.01562500
28,100,6537.01171875
28,101,6537.00781250
28,102,6537.00488281
28,103,6537.00195312
28,104,6537.00048828
28,105,6536.99902344
28,106,6536.99804688
28,107,6536.99707031
28,108,6536.99707031
28,109,6536.99707031
28,110,6536.99707031
28,111,6536.84375000
28,112,6536.69189453
28,113,6536.53857422
28,114,6536.38525391
28,115,6536.23291016
28,116,6536.08105469
28,117,6535.92773438
28,118,6535.77636719
28,119,6535.62500000
28,120,6535.47412109
28,121,6535.32421875
28,122,6535.17529297
28,123,6535.02734375
28,124,6534.87988281
28,125,6534.73388672
28,126,6534.58886719
28,127,6534.44482422
28,128,6534.30175781
28,129,6534.16015625
28,130,6534.02050781
28,131,6533.88085938
28,132,6533.74414062
28,133,6533.60791016
28,134,6533.47363281
28,135,6533.34082031
28,136,6533.20996094
28,137,6533.08056641
28,138,6532.95312500
28,139,6532.82714844
28,140,6532.70312500
28,141,6532.58154297
28,142,6532.46191406
28,143,6532.34375000
28,144,6532.22753906
28,145,6532.11328125
28,146,6532.00292969
28,147,6531.89306641
28,148,6531.78564453
28,149,6531.68066406
28,150,6531.57763672
28,151,6531.47656250
28,152,6531.37890625
28,153,6531.28271484
28,154,6531.18945312
28,155,6531.09863281
28,156,6531.00878906
28,157,6530.92285156
28,158,6530.83837891
28,159,6530.75683594
28,160,6530.67773438
28,161,6530.60058594
28,162,6530.52636719
28,163,6530.45410156
28,164,6530.38427734
28,165,6530.31689453
28,166,6530.25195312
28,167,6530.18945312
28,168,6530.12890625
28,169,6530.07177734
28,170,6530.01562500
28,171,6529.96289062
28,172,6529.91210938
28,173,6529.86328125
28,174,6529.81738281
28,175,6529.77294922
28,176,6529.73046875
28,177,6529.69091797
28,178,6529.65332031
28,179,6529.61718750
28,180,6529.58398438
28,181,6529.55224609
28,182,6529.52294922
28,183,6529.49462891
28,184,6529.46826172
28,185,6529.44384766
28,186,6529.42138672
28,187,6529.40087891
28,188,6529.38134766
28,189,6529.36425781
28,190,6529.34814453
28,191,6529.33300781
28,192,6529.31982422
28,193,6529.30761719
28,194,6529.29687500
28,195,6529.28808594
28,196,6529.27929688
28,197,6529.27246094
28,198,6529.26660156
28,199,6529.26074219
28,200,6529.25585938
28,201,6529.25195312
28,202,6529.24853516
28,203,6529.24658203
28,204,6529.24511719
28,205,6529.24316406
28,206,6529.24218750
28,207,6529.24169922
28,208,6529.24121094
28,209,6529.24169922
28,210,6529.24169922
28,211,6529.08740234
28,212,6528.93310547
28,213,6528.78027344
28,214,6528.62597656
28,215,6528.47265625
28,216,6528.31933594
28,217,6528.16748047
28,218,6528.01562500
28,219,6527.86376953
28,220,6527.71289062
28,221,6527.56250000
28,222,6527.41308594
28,223,6527.26464844
28,224,6527.11718750
28,225,6526.96972656
28,226,6526.82421875
28,227,6526.68017578
28,228,6526.53710938
28,229,6526.39550781
28,230,6526.25439453
28,231,6526.11474609
28,232,6525.97753906
28,233,6525.84082031
28,234,6525.70605469
28,235,6525.57275391
28,236,6525.44091797
28,237,6525.31152344
28,238,6525.18359375
28,239,6525.05761719
28,240,6524.93359375
28,241,6524.81103516
28,242,6524.69091797
28,243,6524.57226562
28,244,6524.45654297
28,245,6524.34228516
28,246,6524.23046875
28,247,6524.12060547
28,248,6524.01367188
28,249,6523.90771484
28,250,6523.80468750
28,251,6523.70312500
28,252,6523.60498047
28,253,6523.50878906
28,254,6523.41503906
28,255,6523.32324219
28,256,6523.23437500
28,257,6523.14794922
28,258,6523.06347656
28,259,6522.98144531
28,260,6522.90234375
28,261,6522.82568359
28,262,6522.75097656
28,263,6522.67822266
28,264,6522.60888672
28,265,6522.54101562
28,266,6522.47607422
28,267,6522.41308594
28,268,6522.35253906
28,269,6522.29492188
28,270,6522.23925781
28,271,6522.18554688
28,272,6522.13476562
28,273,6522.08642578
28,274,6522.04003906
28,275,6521.99609375
28,276,6521.95361328
28,277,6521.91406250
28,278,6521.87597656
28,279,6521.84033203
28,280,6521.80664062
28,281,6521.77490234
28,282,6521.74511719
28,283,6521.71777344
28,284,6521.69140625
28,285,6521.66699219
28,286,6521.64404297
28,287,6521.62353516
28,288,6521.60449219
28,289,6521.58691406
28,290,6521.57080078
28,291,6521.55566406
28,292,6521.54248047
28,293,6521.52978516
28,294,6521.52001953
28,295,6521.51025391
28,296,6521.50195312
28,297,6521.49414062
28,298,6521.48828125
28,299,6521.48242188
28,300,6521.47753906
28,301,6521.47460938
28,302,6521.47167969
28,303,6521.46875000
28,304,6521.46679688
28,305,6521.46582031
28,306,6521.46484375
28,307,6521.46386719
28,308,6521.46386719
28,309,6521.46386719
28,310,6521.46386719
28,311,6521.31005859
28,312,6521.15625000
28,313,6521.00292969
28,314,6520.84912109
28,315,6520.69580078
28,316,6520.54248047
28,317,6520.38964844
28,318,6520.23681641
28,319,6520.08496094
28,320,6519.93261719
28,321,6519.78222656
28,322,6519.63281250
28,323,6519.48339844
28,324,6519.33593750
28,325,6519.18945312
28,326,6519.04296875
28,327,6518.89843750
28,328,6518.75488281
28,329,6518.61230469
28,330,6518.47216797
28,331,6518.33251953
28,332,6518.19482422
28,333,6518.05810547
28,334,6517.92285156
28,335,6517.78955078
28,336,6517.65820312
28,337,6517.52832031
28,338,6517.40039062
28,339,6517.27392578
28,340,6517.14941406
28,341,6517.02734375
28,342,6516.90722656
28,343,6516.78808594
28,344,6516.67236328
28,345,6516.55810547
28,346,6516.44531250
28,347,6516.33593750
28,348,6516.22753906
28,349,6516.12255859
28,350,6516.01953125
28,351,6515.91796875
28,352,6515.81933594
28,353,6515.72265625
28,354,6515.62890625
28,355,6515.53710938
28,356,6515.44824219
28,357,6515.36083984
28,358,6515.27734375
28,359,6515.19482422
28,360,6515.11523438
28,361,6515.03808594
28,362,6514.96337891
28,363,6514.89062500
28,364,6514.82031250
28,365,6514.75341797
28,366,6514.68798828
28,367,6514.62548828
28,368,6514.56445312
28,369,6514.50683594
28,370,6514.45117188
28,371,6514.39746094
28,372,6514.34667969
28,373,6514.29785156
28,374,6514.25097656
28,375,6514.20751953
28,376,6514.16503906
28,377,6514.12451172
28,378,6514.08691406
28,379,6514.05078125
28,380,6514.01708984
28,381,6513.98535156
28,382,6513.95507812
28,383,6513.92724609
28,384,6513.90087891
28,385,6513.87695312
28,386,6513.85351562
28,387,6513.83300781
28,388,6513.81347656
28,389,6513.79638672
28,390,6513.77929688
28,391,6513.76464844
28,392,6513.75097656
28,393,6513.73925781
28,394,6513.72851562
28,395,6513.71923828
28,396,6513.71044922
28,397,6513.70312500
28,398,6513.69726562
28,399,6513.69140625
28,400,6513.68701172
28,401,6513.68261719
28,402,6513.67968750
28,403,6513.67773438
28,404,6513.67578125
28,405,6513.67382812
28,406,6513.67333984
28,407,6513.67236328
28,408,6513.67236328
28,409,6513.67236328
28,410,6513.67236328
28,411,6513.51757812
28,412,6513.36328125
28,413,6513.20898438
28,414,6513.05468750
28,415,6512.90039062
28,416,6512.74658203
28,417,6512.59423828
28,418,6512.44042969
28,419,6512.28857422
28,420,6512.13671875
28,421,6511.98632812
28,422,6511.83593750
28,423,6511.68750000
28,424,6511.53906250
28,425,6511.39160156
28,426,6511.24511719
28,427,6511.09960938
28,428,6510.95605469
28,429,6510.81298828
28,430,6510.67187500
28,431,6510.53125000
28,432,6510.39257812
28,433,6510.25634766
28,434,6510.12011719
28,435,6509.98681641
28,436,6509.85449219
28,437,6509.72363281
28,438,6509.59570312
28,439,6509.46875000
28,440,6509.34375000
28,441,6509.22070312
28,442,6509.10009766
28,443,6508.98144531
28,444,6508.86425781
28,445,6508.74902344
28,446,6508.63720703
28,447,6508.52685547
28,448,6508.41845703
28,449,6508.31250000
28,450,6508.20849609
28,451,6508.10791016
28,452,6508.00878906
28,453,6507.91210938
28,454,6507.81738281
28,455,6507.72509766
28,456,6507.63574219
28,457,6507.54785156
28,458,6507.46337891
28,459,6507.38134766
28,460,6507.30126953
28,461,6507.22363281
28,462,6507.14843750
28,463,6507.07617188
28,464,6507.00585938
28,465,6506.93847656
28,466,6506.87304688
28,467,6506.81005859
28,468,6506.74951172
28,469,6506.69042969
28,470,6506.63574219
28,471,6506.58203125
28,472,6506.53125000
28,473,6506.48144531
28,474,6506.43505859
28,475,6506.39013672
28,476,6506.34814453
28,477,6506.30761719
28,478,6506.26953125
28,479,6506.23388672
28,480,6506.20019531
28,481,6506.16748047
28,482,6506.13769531
28,483,6506.10937500
28,484,6506.08398438
28,485,6506.05908203
28,486,6506.03613281
28,487,6506.01464844
28,488,6505.99609375
28,489,6505.97802734
28,490,6505.96191406
28,491,6505.94677734
28,492,6505.93359375
28,493,6505.92138672
28,494,6505.91015625
28,495,6505.90087891
28,496,6505.89160156
28,497,6505.88476562
28,498,6505.87890625
28,499,6505.87304688
28,500,6505.86816406
28,501,6505.86425781
28,502,6505.86132812
28,503,6505.85839844
28,504,6505.85742188
28,505,6505.85595703
28,506,6505.85449219
28,507,6505.85449219
28,508,6505.85351562
28,509,6505.85351562
28,510,6505.85351562
28,511,6505.69970703
28,512,6505.54492188
28,513,6505.39062500
28,514,6505.23583984
28,515,6505.08105469
28,516,6504.92675781
28,517,6504.77294922
28,518,6504.61914062
28,519,6504.46630859
28,520,6504.31445312
28,521,6504.16259766
28,522,6504.01220703
28,523,6503.86230469
28,524,6503.71337891
28,525,6503.56542969
28,526,6503.41894531
28,527,6503.27343750
28,528,6503.12939453
28,529,6502.98632812
28,530,6502.84472656
28,531,6502.70410156
28,532,6502.56494141
28,533,6502.42773438
28,534,6502.29199219
28,535,6502.15820312
28,536,6502.02539062
28,537,6501.89453125
28,538,6501.76611328
28,539,6501.63867188
28,540,6501.51416016
28,541,6501.39062500
28,542,6501.26953125
28,543,6501.14941406
28,544,6501.03320312
28,545,6500.91796875
28,546,6500.80517578
28,547,6500.69433594
28,548,6500.58593750
28,549,6500.47949219
28,550,6500.37597656
28,551,6500.27441406
28,552,6500.17529297
28,553,6500.07812500
28,554,6499.98291016
28,555,6499.89111328
28,556,6499.80126953
28,557,6499.71337891
28,558,6499.62890625
28,559,6499.54589844
28,560,6499.46582031
28,561,6499.38867188
28,562,6499.31250000
28,563,6499.24023438
28,564,6499.16992188
28,565,6499.10253906
28,566,6499.03710938
28,567,6498.97363281
28,568,6498.91357422
28,569,6498.85546875
28,570,6498.79882812
28,571,6498.74511719
28,572,6498.69482422
28,573,6498.64550781
28,574,6498.59765625
28,575,6498.55371094
28,576,6498.51123047
28,577,6498.47167969
28,578,6498.43359375
28,579,6498.39746094
28,580,6498.36328125
28,581,6498.33105469
28,582,6498.30078125
28,583,6498.27294922
28,584,6498.24707031
28,585,6498.22265625
28,586,6498.19921875
28,587,6498.17871094
28,588,6498.15917969
28,589,6498.14111328
28,590,6498.12500000
28,591,6498.11035156
28,592,6498.09667969
28,593,6498.08496094
28,594,6498.07421875
28,595,6498.06445312
28,596,6498.05566406
28,597,6498.04833984
28,598,6498.04199219
28,599,6498.03613281
28,600,6498.03173828
28,601,6498.02783203
28,602,6498.02441406
28,603,6498.02246094
28,604,6498.02050781
28,605,6498.01855469
28,606,6498.01806641
28,607,6498.01757812
28,608,6498.01757812
28,609,6498.01757812
28,610,6498.01757812
28,611,6497.86279297
28,612,6497.70751953
28,613,6497.55273438
28,614,6497.39746094
28,615,6497.24316406
28,616,6497.08886719
28,617,6496.93457031
28,618,6496.78027344
28,619,6496.62695312
28,620,6496.47460938
28,621,6496.32324219
28,622,6496.17187500
28,623,6496.02246094
28,624,6495.87304688
28,625,6495.72558594
28,626,6495.57812500
28,627,6495.43261719
28,628,6495.28808594
28,629,6495.14501953
28,630,6495.00195312
28,631,6494.86132812
28,632,6494.72265625
28,633,6494.58496094
28,634,6494.44970703
28,635,6494.31542969
28,636,6494.18261719
28,637,6494.05175781
28,638,6493.92285156
28,639,6493.79492188
28,640,6493.66992188
28,641,6493.54687500
28,642,6493.42578125
28,643,6493.30615234
28,644,6493.18847656
28,645,6493.07324219
28,646,6492.96093750
28,647,6492.85009766
28,648,6492.74121094
28,649,6492.63476562
28,650,6492.53125000
28,651,6492.42968750
28,652,6492.33007812
28,653,6492.23291016
28,654,6492.13769531
28,655,6492.04541016
28,656,6491.95556641
28,657,6491.86865234
28,658,6491.78320312
28,659,6491.70068359
28,660,6491.62011719
28,661,6491.54296875
28,662,6491.46728516
28,663,6491.39501953
28,664,6491.32470703
28,665,6491.25683594
28,666,6491.19091797
28,667,6491.12841797
28,668,6491.06738281
28,669,6491.00927734
28,670,6490.95312500
28,671,6490.90039062
28,672,6490.84863281
28,673,6490.79980469
28,674,6490.75292969
28,675,6490.70751953
28,676,6490.66552734
28,677,6490.62500000
28,678,6490.58691406
28,679,6490.55078125
28,680,6490.51757812
28,681,6490.48486328
28,682,6490.45458984
28,683,6490.42675781
28,684,6490.40087891
28,685,6490.37646484
28,686,6490.35351562
28,687,6490.33203125
28,688,6490.31298828
28,689,6490.29589844
28,690,6490.27929688
28,691,6490.26464844
28,692,6490.25000000
28,693,6490.23925781
28,694,6490.22753906
28,695,6490.21777344
28,696,6490.20947266
28,697,6490.20214844
28,698,6490.19628906
28,699,6490.19042969
28,700,6490.18554688
28,701,6490.18164062
28,702,6490.17822266
28,703,6490.17578125
28,704,6490.17382812
28,705,6490.17285156
28,706,6490.17187500
28,707,6490.17138672
28,708,6490.17089844
28,709,6490.17089844
28,710,6490.17089844
28,711,6490.01660156
28,712,6489.86132812
28,713,6489.70605469
28,714,6489.55175781
28,715,6489.39648438
28,716,6489.24316406
28,717,6489.08837891
28,718,6488.93457031
28,719,6488.78125000
28,720,6488.62841797
28,721,6488.47705078
28,722,6488.32617188
28,723,6488.17578125
28,724,6488.02734375
28,725,6487.87988281
28,726,6487.73242188
28,727,6487.58691406
28,728,6487.44238281
28,729,6487.29882812
28,730,6487.15722656
28,731,6487.01708984
28,732,6486.87792969
28,733,6486.74023438
28,734,6486.60449219
28,735,6486.47070312
28,736,6486.33789062
28,737,6486.20703125
28,738,6486.07812500
28,739,6485.95019531
28,740,6485.82519531
28,741,6485.70214844
28,742,6485.58007812
28,743,6485.46093750
28,744,6485.34423828
28,745,6485.22851562
28,746,6485.11572266
28,747,6485.00488281
28,748,6484.89648438
28,749,6484.79003906
28,750,6484.68603516
28,751,6484.58398438
28,752,6484.48486328
28,753,6484.38769531
28,754,6484.29296875
28,755,6484.20068359
28,756,6484.11035156
28,757,6484.02294922
28,758,6483.93750000
28,759,6483.85498047
28,760,6483.77441406
28,761,6483.69726562
28,762,6483.62207031
28,763,6483.54931641
28,764,6483.47900391
28,765,6483.41064453
28,766,6483.34521484
28,767,6483.28222656
28,768,6483.22167969
28,769,6483.16406250
28,770,6483.10742188
28,771,6483.05419922
28,772,6483.00292969
28,773,6482.95361328
28,774,6482.90673828
28,775,6482.86230469
28,776,6482.81982422
28,777,6482.77929688
28,778,6482.74121094
28,779,6482.70507812
28,780,6482.67089844
28,781,6482.63867188
28,782,6482.60888672
28,783,6482.58056641
28,784,6482.55419922
28,785,6482.52929688
28,786,6482.50683594
28,787,6482.48583984
28,788,6482.46630859
28,789,6482.44921875
28,790,6482.43261719
28,791,6482.41748047
28,792,6482.40429688
28,793,6482.39257812
28,794,6482.38085938
28,795,6482.37207031
28,796,6482.36279297
28,797,6482.35546875
28,798,6482.34912109
28,799,6482.34375000
28,800,6482.33886719
28,801,6482.33496094
28,802,6482.33203125
28,803,6482.32910156
28,804,6482.32812500
28,805,6482.32617188
28,806,6482.32568359
28,807,6482.32470703
28,808,6482.32421875
28,809,6482.32421875
28,810,6482.32421875
28,811,6482.16943359
28,812,6482.01464844
28,813,6481.85937500
28,814,6481.70458984
28,815,6481.54980469
28,816,6481.39501953
28,817,6481.24121094
28,818,6481.08691406
28,819,6480.93359375
28,820,6480.78027344
28,821,6480.62890625
28,822,6480.47802734
28,823,6480.32812500
28,824,6480.17871094
28,825,6480.03027344
28,826,6479.88378906
28,827,6479.73730469
28,828,6479.59277344
28,829,6479.44921875
28,830,6479.30761719
28,831,6479.16699219
28,832,6479.02734375
28,833,6478.88964844
28,834,6478.75292969
28,835,6478.61914062
28,836,6478.48632812
28,837,6478.35498047
28,838,6478.22656250
28,839,6478.09814453
28,840,6477.97314453
28,841,6477.84960938
28,842,6477.72802734
28,843,6477.60839844
28,844,6477.49121094
28,845,6477.37597656
28,846,6477.26269531
28,847,6477.15185547
28,848,6477.04345703
28,849,6476.93750000
28,850,6476.83300781
28,851,6476.73046875
28,852,6476.63183594
28,853,6476.53417969
28,854,6476.43945312
28,855,6476.34667969
28,856,6476.25634766
28,857,6476.16845703
28,858,6476.08398438
28,859,6476.00097656
28,860,6475.92089844
28,861,6475.84277344
28,862,6475.76708984
28,863,6475.69433594
28,864,6475.62402344
28,865,6475.55615234
28,866,6475.49072266
28,867,6475.42773438
28,868,6475.36718750
28,869,6475.30908203
28,870,6475.25292969
28,871,6475.19921875
28,872,6475.14843750
28,873,6475.09912109
28,874,6475.05175781
28,875,6475.00683594
28,876,6474.96484375
28,877,6474.92431641
28,878,6474.88574219
28,879,6474.84960938
28,880,6474.81542969
28,881,6474.78320312
28,882,6474.75390625
28,883,6474.72558594
28,884,6474.69921875
28,885,6474.67431641
28,886,6474.65136719
28,887,6474.63085938
28,888,6474.61132812
28,889,6474.59375000
28,890,6474.57714844
28,891,6474.56250000
28,892,6474.54882812
28,893,6474.53662109
28,894,6474.52539062
28,895,6474.51660156
28,896,6474.50781250
28,897,6474.50048828
28,898,6474.49414062
28,899,6474.48828125
28,900,6474.48339844
28,901,6474.47949219
28,902,6474.47656250
28,903,6474.47460938
28,904,6474.47265625
28,905,6474.47070312
28,906,6474.47021484
28,907,6474.46972656
28,908,6474.46923828
28,909,6474.46923828
28,910,6474.46923828
28,911,6474.31445312
28,912,6474.15917969
28,913,6474.00390625
28,914,6473.84912109
28,915,6473.69482422
28,916,6473.54003906
28,917,6473.38574219
28,918,6473.23144531
28,919,6473.07812500
28,920,6472.92480469
28,921,6472.77294922
28,922,6472.62255859
28,923,6472.47265625
28,924,6472.32421875
28,925,6472.17480469
28,926,6472.02783203
28,927,6471.88232422
28,928,6471.73730469
28,929,6471.59423828
28,930,6471.45214844
28,931,6471.31152344
28,932,6471.17285156
28,933,6471.03466797
28,934,6470.89843750
28,935,6470.76367188
28,936,6470.63085938
28,937,6470.50048828
28,938,6470.37109375
28,939,6470.24365234
28,940,6470.11816406
28,941,6469.99414062
28,942,6469.87304688
28,943,6469.75341797
28,944,6469.63623047
28,945,6469.52148438
28,946,6469.40771484
28,947,6469.29687500
28,948,6469.18847656
28,949,6469.08203125
28,950,6468.97802734
28,951,6468.87597656
28,952,6468.77636719
28,953,6468.67871094
28,954,6468.58398438
28,955,6468.49121094
28,956,6468.40136719
28,957,6468.31396484
28,958,6468.22900391
28,959,6468.14550781
28,960,6468.06542969
28,961,6467.98730469
28,962,6467.91210938
28,963,6467.83984375
28,964,6467.76855469
28,965,6467.70117188
28,966,6467.63525391
28,967,6467.57226562
28,968,6467.51171875
28,969,6467.45312500
28,970,6467.39746094
28,971,6467.34375000
28,972,6467.29199219
28,973,6467.24218750
28,974,6467.19531250
28,975,6467.15087891
28,976,6467.10839844
28,977,6467.06835938
28,978,6467.03027344
28,979,6466.99365234
28,980,6466.95996094
28,981,6466.92773438
28,982,6466.89746094
28,983,6466.86962891
28,984,6466.84277344
28,985,6466.81835938
28,986,6466.79492188
28,987,6466.77441406
28,988,6466.75488281
28,989,6466.73730469
28,990,6466.72119141
28,991,6466.70605469
28,992,6466.69287109
28,993,6466.68066406
28,994,6466.66992188
28,995,6466.66064453
28,996,6466.65185547
28,997,6466.64453125
28,998,6466.63769531
28,999,6466.63232422
29,0,6634.78027344
29,1,6634.76464844
29,2,6634.73339844
29,3,6634.68701172
29,4,6634.62695312
29,5,6634.55175781
29,6,6634.46093750
29,7,6634.35644531
29,8,6634.23681641
29,9,6634.10253906
29,10,6633.95312500
29,11,6633.78955078
29,12,6633.62548828
29,13,6633.46093750
29,14,6633.29785156
29,15,6633.13427734
29,16,6632.97167969
29,17,6632.80957031
29,18,6632.64746094
29,19,6632.48535156
29,20,6632.32470703
29,21,6632.16503906
29,22,6632.00585938
29,23,6631.84765625
29,24,6631.68994141
29,25,6631.53417969
29,26,6631.38037109
29,27,6631.22949219
29,28,6631.08007812
29,29,6630.93212891
29,30,6630.78613281
29,31,6630.64062500
29,32,6630.49707031
29,33,6630.35546875
29,34,6630.21386719
29,35,6630.07617188
29,36,6629.93896484
29,37,6629.80419922
29,38,6629.67041016
29,39,6629.53857422
29,40,6629.41015625
29,41,6629.28222656
29,42,6629.15722656
29,43,6629.03320312
29,44,6628.91259766
29,45,6628.79345703
29,46,6628.67626953
29,47,6628.56250000
29,48,6628.45068359
29,49,6628.34082031
29,50,6628.23339844
29,51,6628.12792969
29,52,6628.02539062
29,53,6627.92529297
29,54,6627.82714844
29,55,6627.73193359
29,56,6627.63964844
29,57,6627.54882812
29,58,6627.46093750
29,59,6627.37597656
29,60,6627.29296875
29,61,6627.21337891
29,62,6627.13525391
29,63,6627.05957031
29,64,6626.98681641
29,65,6626.91601562
29,66,6626.84863281
29,67,6626.78369141
29,68,6626.72070312
29,69,6626.66015625
29,70,6626.60253906
29,71,6626.54638672
29,72,6626.49365234
29,73,6626.44287109
29,74,6626.39453125
29,75,6626.34863281
29,76,6626.30468750
29,77,6626.26367188
29,78,6626.22412109
29,79,6626.18652344
29,80,6626.15185547
29,81,6626.11865234
29,82,6626.08789062
29,83,6626.05859375
29,84,6626.03125000
29,85,6626.00585938
29,86,6625.98242188
29,87,6625.96093750
29,88,6625.94042969
29,89,6625.92285156
29,90,6625.90576172
29,91,6625.89013672
29,92,6625.87695312
29,93,6625.86376953
29,94,6625.85351562
29,95,6625.84277344
29,96,6625.83398438
29,97,6625.82666016
29,98,6625.82031250
29,99,6625.81396484
29,100,6625.80908203
29,101,6625.80566406
29,102,6625.80224609
29,103,6625.79980469
29,104,6625.79785156
29,105,6625.79589844
29,106,6625.79541016
29,107,6625.79492188
29,108,6625.79492188
29,109,6625.79492188
29,110,6625.79492188
29,111,6625.63378906
29,112,6625.47460938
29,113,6625.31396484
29,114,6625.15429688
29,115,6624.99414062
29,116,6624.83496094
29,117,6624.67529297
29,118,6624.51660156
29,119,6624.35839844
29,120,6624.20019531
29,121,6624.04296875
29,122,6623.88671875
29,123,6623.73242188
29,124,6623.57812500
29,125,6623.42529297
29,126,6623.27343750
29,127,6623.12255859
29,128,6622.97363281
29,129,6622.82470703
29,130,6622.67822266
29,131,6622.53320312
29,132,6622.38964844
29,133,6622.24707031
29,134,6622.10644531
29,135,6621.96777344
29,136,6621.83007812
29,137,6621.69531250
29,138,6621.56201172
29,139,6621.43066406
29,140,6621.30126953
29,141,6621.17382812
29,142,6621.04785156
29,143,6620.92480469
29,144,6620.80419922
29,145,6620.68457031
29,146,6620.56787109
29,147,6620.45410156
29,148,6620.34179688
29,149,6620.23144531
29,150,6620.12402344
29,151,6620.01855469
29,152,6619.91601562
29,153,6619.81591797
29,154,6619.71777344
29,155,6619.62304688
29,156,6619.53027344
29,157,6619.43945312
29,158,6619.35205078
29,159,6619.26660156
29,160,6619.18408203
29,161,6619.10351562
29,162,6619.02539062
29,163,6618.95019531
29,164,6618.87695312
29,165,6618.80712891
29,166,6618.73876953
29,167,6618.67382812
29,168,6618.61035156
29,169,6618.54980469
29,170,6618.49218750
29,171,6618.43652344
29,172,6618.38378906
29,173,6618.33300781
29,174,6618.28515625
29,175,6618.23925781
29,176,6618.19433594
29,177,6618.15380859
29,178,6618.11328125
29,179,6618.07714844
29,180,6618.04150391
29,181,6618.00830078
29,182,6617.97705078
29,183,6617.94824219
29,184,6617.92089844
29,185,6617.89550781
29,186,6617.87207031
29,187,6617.85058594
29,188,6617.83007812
29,189,6617.81201172
29,190,6617.79492188
29,191,6617.77978516
29,192,6617.76562500
29,193,6617.75292969
29,194,6617.74218750
29,195,6617.73242188
29,196,6617.72314453
29,197,6617.71582031
29,198,6617.70947266
29,199,6617.70361328
29,200,6617.69921875
29,201,6617.69531250
29,202,6617.69140625
29,203,6617.68945312
29,204,6617.68750000
29,205,6617.68554688
29,206,6617.68505859
29,207,6617.68408203
29,208,6617.68359375
29,209,6617.68359375
29,210,6617.68359375
29,211,6617.52343750
29,212,6617.36230469
29,213,6617.20214844
29,214,6617.04150391
29,215,6616.88183594
29,216,6616.72216797
29,217,6616.56347656
29,218,6616.40429688
29,219,6616.24609375
29,220,6616.08886719
29,221,6615.93212891
29,222,6615.77636719
29,223,6615.62109375
29,224,6615.46679688
29,225,6615.31445312
29,226,6615.16210938
29,227,6615.01171875
29,228,6614.86230469
29,229,6614.71386719
29,230,6614.56738281
29,231,6614.42187500
29,232,6614.27832031
29,233,6614.13574219
29,234,6613.99511719
29,235,6613.85644531
29,236,6613.71972656
29,237,6613.58447266
29,238,6613.45117188
29,239,6613.31933594
29,240,6613.18945312
29,241,6613.06250000
29,242,6612.93701172
29,243,6612.81347656
29,244,6612.69287109
29,245,6612.57324219
29,246,6612.45654297
29,247,6612.34228516
29,248,6612.23046875
29,249,6612.12109375
29,250,6612.01367188
29,251,6611.90771484
29,252,6611.80517578
29,253,6611.70458984
29,254,6611.60693359
29,255,6611.51171875
29,256,6611.41894531
29,257,6611.32861328
29,258,6611.24072266
29,259,6611.15527344
29,260,6611.07226562
29,261,6610.99218750
29,262,6610.91455078
29,263,6610.83886719
29,264,6610.76660156
29,265,6610.69628906
29,266,6610.62792969
29,267,6610.56298828
29,268,6610.50000000
29,269,6610.43994141
29,270,6610.38085938
29,271,6610.32617188
29,272,6610.27343750
29,273,6610.22265625
29,274,6610.17382812
29,275,6610.12792969
29,276,6610.08398438
29,277,6610.04296875
29,278,6610.00292969
29,279,6609.96582031
29,280,6609.93066406
29,281,6609.89794922
29,282,6609.86669922
29,283,6609.83789062
29,284,6609.81054688
29,285,6609.78515625
29,286,6609.76171875
29,287,6609.74023438
29,288,6609.72021484
29,289,6609.70214844
29,290,6609.68505859
29,291,6609.66992188
29,292,6609.65527344
29,293,6609.64306641
29,294,6609.63183594
29,295,6609.62207031
29,296,6609.61328125
29,297,6609.60595703
29,298,6609.59863281
29,299,6609.59277344
29,300,6609.58837891
29,301,6609.58447266
29,302,6609.58105469
29,303,6609.57861328
29,304,6609.57714844
29,305,6609.57568359
29,306,6609.57519531
29,307,6609.57324219
29,308,6609.57324219
29,309,6609.57324219
29,310,6609.57324219
29,311,6609.41308594
29,312,6609.25341797
29,313,6609.09375000
29,314,6608.93359375
29,315,6608.77343750
29,316,6608.61376953
29,317,6608.45458984
29,318,6608.29589844
29,319,6608.13769531
29,320,6607.97900391
29,321,6607.82226562
29,322,6607.66601562
29,323,6607.51123047
29,324,6607.35742188
29,325,6607.20507812
