init,epoch,objective
28,909,6440.26220703
28,910,6440.26220703
28,911,6440.13037109
28,912,6439.99755859
28,913,6439.86523438
28,914,6439.73242188
28,915,6439.60058594
28,916,6439.46923828
28,917,6439.33789062
28,918,6439.20751953
28,919,6439.07617188
28,920,6438.94677734
28,921,6438.81738281
28,922,6438.68847656
28,923,6438.56005859
28,924,6438.43310547
28,925,6438.30664062
28,926,6438.18164062
28,927,6438.05712891
28,928,6437.93261719
28,929,6437.81152344
28,930,6437.69042969
28,931,6437.57080078
28,932,6437.45214844
28,933,6437.33398438
28,934,6437.21875000
28,935,6437.10400391
28,936,6436.99023438
28,937,6436.87841797
28,938,6436.76806641
28,939,6436.66015625
28,940,6436.55371094
28,941,6436.44824219
28,942,6436.34423828
28,943,6436.24218750
28,944,6436.14306641
28,945,6436.04492188
28,946,6435.94824219
28,947,6435.85449219
28,948,6435.76171875
28,949,6435.67089844
28,950,6435.58203125
28,951,6435.49560547
28,952,6435.41015625
28,953,6435.32812500
28,954,6435.24707031
28,955,6435.16894531
28,956,6435.09179688
28,957,6435.01757812
28,958,6434.94482422
28,959,6434.87451172
28,960,6434.80712891
28,961,6434.74072266
28,962,6434.67675781
28,963,6434.61474609
28,964,6434.55517578
28,965,6434.49755859
28,966,6434.44091797
28,967,6434.38769531
28,968,6434.33593750
28,969,6434.28613281
28,970,6434.23828125
28,971,6434.19238281
28,972,6434.14941406
28,973,6434.10742188
28,974,6434.06738281
28,975,6434.02978516
28,976,6433.99316406
28,977,6433.95898438
28,978,6433.92675781
28,979,6433.89599609
28,980,6433.86718750
28,981,6433.84033203
28,982,6433.81445312
28,983,6433.79052734
28,984,6433.76806641
28,985,6433.74804688
28,986,6433.72753906
28,987,6433.70996094
28,988,6433.69335938
28,989,6433.67773438
28,990,6433.66406250
28,991,6433.65136719
28,992,6433.63964844
28,993,6433.62988281
28,994,6433.62011719
28,995,6433.61230469
28,996,6433.60449219
28,997,6433.59863281
28,998,6433.59326172
28,999,6433.58886719
29,0,6527.83300781
29,1,6527.81982422
29,2,6527.79394531
29,3,6527.75634766
29,4,6527.70703125
29,5,6527.64648438
29,6,6527.57226562
29,7,6527.48632812
29,8,6527.38867188
29,9,6527.27880859
29,10,6527.15722656
29,11,6527.02294922
29,12,6526.88916016
29,13,6526.75488281
29,14,6526.62109375
29,15,6526.48828125
29,16,6526.35546875
29,17,6526.22216797
29,18,6526.08984375
29,19,6525.95751953
29,20,6525.82666016
29,21,6525.69580078
29,22,6525.56542969
29,23,6525.43652344
29,24,6525.31054688
29,25,6525.18408203
29,26,6525.05908203
29,27,6524.93457031
29,28,6524.81103516
29,29,6524.68945312
29,30,6524.56738281
29,31,6524.44775391
29,32,6524.32910156
29,33,6524.21191406
29,34,6524.09570312
29,35,6523.98095703
29,36,6523.86865234
29,37,6523.75683594
29,38,6523.64648438
29,39,6523.53808594
29,40,6523.43115234
29,41,6523.32568359
29,42,6523.22314453
29,43,6523.12109375
29,44,6523.02099609
29,45,6522.92285156
29,46,6522.82666016
29,47,6522.73242188
29,48,6522.63964844
29,49,6522.54882812
29,50,6522.46044922
29,51,6522.37353516
29,52,6522.28857422
29,53,6522.20605469
29,54,6522.12548828
29,55,6522.04736328
29,56,6521.97070312
29,57,6521.89648438
29,58,6521.82421875
29,59,6521.75341797
29,60,6521.68505859
29,61,6521.61816406
29,62,6521.55468750
29,63,6521.49218750
29,64,6521.43261719
29,65,6521.37402344
29,66,6521.31787109
29,67,6521.26464844
29,68,6521.21240234
29,69,6521.16308594
29,70,6521.11523438
29,71,6521.06933594
29,72,6521.02539062
29,73,6520.98339844
29,74,6520.94384766
29,75,6520.90527344
29,76,6520.86962891
29,77,6520.83496094
29,78,6520.80224609
29,79,6520.77148438
29,80,6520.74316406
29,81,6520.71582031
29,82,6520.69042969
29,83,6520.66601562
29,84,6520.64355469
29,85,6520.62207031
29,86,6520.60351562
29,87,6520.58496094
29,88,6520.56884766
29,89,6520.55371094
29,90,6520.54003906
29,91,6520.52734375
29,92,6520.51513672
29,93,6520.50537109
29,94,6520.49609375
29,95,6520.48828125
29,96,6520.48046875
29,97,6520.47460938
29,98,6520.46875000
29,99,6520.46386719
29,100,6520.46044922
29,101,6520.45703125
29,102,6520.45410156
29,103,6520.45263672
29,104,6520.45019531
29,105,6520.44970703
29,106,6520.44921875
29,107,6520.44824219
29,108,6520.44775391
29,109,6520.44775391
29,110,6520.44775391
29,111,6520.31542969
29,112,6520.18359375
29,113,6520.05078125
29,114,6519.91894531
29,115,6519.78710938
29,116,6519.65527344
29,117,6519.52343750
29,118,6519.39306641
29,119,6519.26269531
29,120,6519.13281250
29,121,6519.00390625
29,122,6518.87500000
29,123,6518.74707031
29,124,6518.61962891
29,125,6518.49316406
29,126,6518.36816406
29,127,6518.24414062
29,128,6518.12060547
29,129,6517.99853516
29,130,6517.87695312
29,131,6517.75781250
29,132,6517.63916016
29,133,6517.52246094
29,134,6517.40625000
29,135,6517.29101562
29,136,6517.17871094
29,137,6517.06738281
29,138,6516.95654297
29,139,6516.84765625
29,140,6516.74121094
29,141,6516.63671875
29,142,6516.53222656
29,143,6516.43066406
29,144,6516.33056641
29,145,6516.23242188
29,146,6516.13574219
29,147,6516.04199219
29,148,6515.94921875
29,149,6515.85839844
29,150,6515.76953125
29,151,6515.68261719
29,152,6515.59765625
29,153,6515.51562500
29,154,6515.43457031
29,155,6515.35546875
29,156,6515.27929688
29,157,6515.20458984
29,158,6515.13183594
29,159,6515.06152344
29,160,6514.99316406
29,161,6514.92675781
29,162,6514.86230469
29,163,6514.80029297
29,164,6514.74023438
29,165,6514.68261719
29,166,6514.62597656
29,167,6514.57177734
29,168,6514.52001953
29,169,6514.47021484
29,170,6514.42285156
29,171,6514.37646484
29,172,6514.33300781
29,173,6514.29101562
29,174,6514.25097656
29,175,6514.21289062
29,176,6514.17626953
29,177,6514.14257812
29,178,6514.10937500
29,179,6514.07910156
29,180,6514.04980469
29,181,6514.02294922
29,182,6513.99707031
29,183,6513.97265625
29,184,6513.95117188
29,185,6513.93066406
29,186,6513.91162109
29,187,6513.89404297
29,188,6513.87841797
29,189,6513.86328125
29,190,6513.85009766
29,191,6513.83789062
29,192,6513.82617188
29,193,6513.81689453
29,194,6513.80761719
29,195,6513.79931641
29,196,6513.79199219
29,197,6513.78613281
29,198,6513.78125000
29,199,6513.77636719
29,200,6513.77246094
29,201,6513.76953125
29,202,6513.76660156
29,203,6513.76464844
29,204,6513.76367188
29,205,6513.76220703
29,206,6513.76171875
29,207,6513.76074219
29,208,6513.76074219
29,209,6513.76074219
29,210,6513.76074219
29,211,6513.63183594
29,212,6513.50390625
29,213,6513.37500000
29,214,6513.24609375
29,215,6513.11865234
29,216,6512.99072266
29,217,6512.86376953
29,218,6512.73681641
29,219,6512.60937500
29,220,6512.48388672
29,221,6512.35839844
29,222,6512.23339844
29,223,6512.10937500
29,224,6511.98632812
29,225,6511.86376953
29,226,6511.74218750
29,227,6511.62158203
29,228,6511.50097656
29,229,6511.38281250
29,230,6511.26562500
29,231,6511.14892578
29,232,6511.03369141
29,233,6510.91992188
29,234,6510.80712891
29,235,6510.69531250
29,236,6510.58544922
29,237,6510.47753906
29,238,6510.37011719
29,239,6510.26464844
29,240,6510.16064453
29,241,6510.05859375
29,242,6509.95800781
29,243,6509.85937500
29,244,6509.76171875
29,245,6509.66601562
29,246,6509.57226562
29,247,6509.48144531
29,248,6509.39062500
29,249,6509.30273438
29,250,6509.21679688
29,251,6509.13281250
29,252,6509.04980469
29,253,6508.96923828
29,254,6508.89160156
29,255,6508.81494141
29,256,6508.74072266
29,257,6508.66748047
29,258,6508.59765625
29,259,6508.52929688
29,260,6508.46289062
29,261,6508.39843750
29,262,6508.33593750
29,263,6508.27539062
29,264,6508.21728516
29,265,6508.16113281
29,266,6508.10644531
29,267,6508.05371094
29,268,6508.00341797
29,269,6507.95507812
29,270,6507.90869141
29,271,6507.86425781
29,272,6507.82128906
29,273,6507.78125000
29,274,6507.74218750
29,275,6507.70458984
29,276,6507.66992188
29,277,6507.63623047
29,278,6507.60449219
29,279,6507.57470703
29,280,6507.54638672
29,281,6507.51953125
29,282,6507.49511719
29,283,6507.47167969
29,284,6507.44921875
29,285,6507.42919922
29,286,6507.41015625
29,287,6507.39355469
29,288,6507.37695312
29,289,6507.36230469
29,290,6507.34863281
29,291,6507.33642578
29,292,6507.32519531
29,293,6507.31542969
29,294,6507.30566406
29,295,6507.29785156
29,296,6507.29101562
29,297,6507.28515625
29,298,6507.27929688
29,299,6507.27441406
29,300,6507.27099609
29,301,6507.26757812
29,302,6507.26562500
29,303,6507.26318359
29,304,6507.26074219
29,305,6507.26074219
29,306,6507.25976562
29,307,6507.25927734
29,308,6507.25927734
29,309,6507.25927734
29,310,6507.25927734
29,311,6507.12988281
29,312,6507.00097656
29,313,6506.87207031
29,314,6506.74316406
29,315,6506.61425781
29,316,6506.48632812
29,317,6506.35839844
29,318,6506.23095703
29,319,6506.10449219
29,320,6505.97705078
29,321,6505.85156250
29,322,6505.72558594
29,323,6505.60156250
29,324,6505.47753906
29,325,6505.35449219
29,326,6505.23242188
29,327,6505.11132812
29,328,6504.99072266
29,329,6504.87207031
29,330,6504.75341797
29,331,6504.63671875
29,332,6504.52148438
29,333,6504.40722656
29,334,6504.29394531
29,335,6504.18212891
29,336,6504.07177734
29,337,6503.96289062
29,338,6503.85546875
29,339,6503.75000000
29,340,6503.64550781
29,341,6503.54296875
29,342,6503.44238281
29,343,6503.34277344
29,344,6503.24511719
29,345,6503.14941406
29,346,6503.05468750
29,347,6502.96240234
29,348,6502.87207031
29,349,6502.78417969
29,350,6502.69726562
29,351,6502.61279297
29,352,6502.53027344
29,353,6502.44921875
29,354,6502.37011719
29,355,6502.29296875
29,356,6502.21875000
29,357,6502.14550781
29,358,6502.07519531
29,359,6502.00634766
29,360,6501.93945312
29,361,6501.87500000
29,362,6501.81250000
29,363,6501.75146484
29,364,6501.69335938
29,365,6501.63623047
29,366,6501.58203125
29,367,6501.52929688
29,368,6501.47900391
29,369,6501.43066406
29,370,6501.38378906
29,371,6501.33984375
29,372,6501.29638672
29,373,6501.25585938
29,374,6501.21679688
29,375,6501.17968750
29,376,6501.14355469
29,377,6501.11083984
29,378,6501.07812500
29,379,6501.04882812
29,380,6501.02050781
29,381,6500.99414062
29,382,6500.96875000
29,383,6500.94531250
29,384,6500.92333984
29,385,6500.90234375
29,386,6500.88378906
29,387,6500.86621094
29,388,6500.85058594
29,389,6500.83544922
29,390,6500.82226562
29,391,6500.80957031
29,392,6500.79833984
29,393,6500.78808594
29,394,6500.77832031
29,395,6500.77148438
29,396,6500.76367188
29,397,6500.75781250
29,398,6500.75244141
29,399,6500.74804688
29,400,6500.74414062
29,401,6500.74121094
29,402,6500.73828125
29,403,6500.73632812
29,404,6500.73437500
29,405,6500.73339844
29,406,6500.73242188
29,407,6500.73242188
29,408,6500.73144531
29,409,6500.73144531
29,410,6500.73144531
29,411,6500.60302734
29,412,6500.47363281
29,413,6500.34423828
29,414,6500.21533203
29,415,6500.08593750
29,416,6499.95751953
29,417,6499.82910156
29,418,6499.70117188
29,419,6499.57421875
29,420,6499.44726562
29,421,6499.32080078
29,422,6499.19531250
29,423,6499.06982422
29,424,6498.94580078
29,425,6498.82226562
29,426,6498.69921875
29,427,6498.57812500
29,428,6498.45800781
29,429,6498.33789062
29,430,6498.21972656
29,431,6498.10302734
29,432,6497.98730469
29,433,6497.87207031
29,434,6497.75830078
29,435,6497.64648438
29,436,6497.53515625
29,437,6497.42626953
29,438,6497.31835938
29,439,6497.21191406
29,440,6497.10791016
29,441,6497.00537109
29,442,6496.90332031
29,443,6496.80371094
29,444,6496.70605469
29,445,6496.61035156
29,446,6496.51562500
29,447,6496.42333984
29,448,6496.33251953
29,449,6496.24414062
29,450,6496.15673828
29,451,6496.07226562
29,452,6495.98876953
29,453,6495.90820312
29,454,6495.82910156
29,455,6495.75195312
29,456,6495.67675781
29,457,6495.60302734
29,458,6495.53222656
29,459,6495.46337891
29,460,6495.39648438
29,461,6495.33203125
29,462,6495.26855469
29,463,6495.20800781
29,464,6495.14941406
29,465,6495.09228516
29,466,6495.03808594
29,467,6494.98486328
29,468,6494.93505859
29,469,6494.88574219
29,470,6494.83886719
29,471,6494.79394531
29,472,6494.75097656
29,473,6494.71044922
29,474,6494.67089844
29,475,6494.63378906
29,476,6494.59863281
29,477,6494.56445312
29,478,6494.53222656
29,479,6494.50244141
29,480,6494.47363281
29,481,6494.44726562
29,482,6494.42236328
29,483,6494.39843750
29,484,6494.37695312
29,485,6494.35644531
29,486,6494.33789062
29,487,6494.32128906
29,488,6494.30517578
29,489,6494.29101562
29,490,6494.27783203
29,491,6494.26562500
29,492,6494.25488281
29,493,6494.24511719
29,494,6494.23632812
29,495,6494.22851562
29,496,6494.22070312
29,497,6494.21533203
29,498,6494.21044922
29,499,6494.20605469
29,500,6494.20214844
29,501,6494.19873047
29,502,6494.19628906
29,503,6494.19433594
29,504,6494.19287109
29,505,6494.19189453
29,506,6494.19091797
29,507,6494.19042969
29,508,6494.19042969
29,509,6494.19042969
29,510,6494.19042969
29,511,6494.06445312
29,512,6493.93945312
29,513,6493.81347656
29,514,6493.68847656
29,515,6493.56347656
29,516,6493.43798828
29,517,6493.31347656
29,518,6493.18945312
29,519,6493.06542969
29,520,6492.94238281
29,521,6492.82031250
29,522,6492.69824219
29,523,6492.57714844
29,524,6492.45654297
29,525,6492.33691406
29,526,6492.21777344
29,527,6492.09960938
29,528,6491.98291016
29,529,6491.86669922
29,530,6491.75195312
29,531,6491.63867188
29,532,6491.52539062
29,533,6491.41406250
29,534,6491.30419922
29,535,6491.19531250
29,536,6491.08740234
29,537,6490.98144531
29,538,6490.87695312
29,539,6490.77392578
29,540,6490.67285156
29,541,6490.57324219
29,542,6490.47460938
29,543,6490.37792969
29,544,6490.28320312
29,545,6490.18945312
29,546,6490.09863281
29,547,6490.00878906
29,548,6489.92089844
29,549,6489.83447266
29,550,6489.75000000
29,551,6489.66748047
29,552,6489.58691406
29,553,6489.50830078
29,554,6489.43164062
29,555,6489.35693359
29,556,6489.28417969
29,557,6489.21337891
29,558,6489.14501953
29,559,6489.07763672
29,560,6489.01269531
29,561,6488.94921875
29,562,6488.88867188
29,563,6488.82910156
29,564,6488.77148438
29,565,6488.71630859
29,566,6488.66357422
29,567,6488.61279297
29,568,6488.56396484
29,569,6488.51708984
29,570,6488.47070312
29,571,6488.42773438
29,572,6488.38623047
29,573,6488.34667969
29,574,6488.30810547
29,575,6488.27148438
29,576,6488.23730469
29,577,6488.20507812
29,578,6488.17382812
29,579,6488.14453125
29,580,6488.11718750
29,581,6488.09130859
29,582,6488.06689453
29,583,6488.04394531
29,584,6488.02246094
29,585,6488.00292969
29,586,6487.98437500
29,587,6487.96777344
29,588,6487.95214844
29,589,6487.93750000
29,590,6487.92431641
29,591,6487.91210938
29,592,6487.90136719
29,593,6487.89160156
29,594,6487.88281250
29,595,6487.87500000
29,596,6487.86816406
29,597,6487.86230469
29,598,6487.85693359
29,599,6487.85253906
29,600,6487.84863281
29,601,6487.84521484
29,602,6487.84277344
29,603,6487.84082031
29,604,6487.83886719
29,605,6487.83789062
29,606,6487.83691406
29,607,6487.83691406
29,608,6487.83593750
29,609,6487.83593750
29,610,6487.83593750
29,611,6487.71093750
29,612,6487.58496094
29,613,6487.45898438
29,614,6487.33349609
29,615,6487.20849609
29,616,6487.08349609
29,617,6486.95849609
29,618,6486.83398438
29,619,6486.70996094
29,620,6486.58691406
29,621,6486.46386719
29,622,6486.34130859
29,623,6486.21972656
29,624,6486.09912109
29,625,6485.97949219
29,626,6485.85986328
29,627,6485.74169922
29,628,6485.62402344
29,629,6485.50830078
29,630,6485.39257812
29,631,6485.27929688
29,632,6485.16601562
29,633,6485.05468750
29,634,6484.94433594
29,635,6484.83496094
29,636,6484.72753906
29,637,6484.62158203
29,638,6484.51660156
29,639,6484.41308594
29,640,6484.31103516
29,641,6484.21093750
29,642,6484.11181641
29,643,6484.01562500
29,644,6483.91992188
29,645,6483.82617188
29,646,6483.73486328
29,647,6483.64453125
29,648,6483.55664062
29,649,6483.46972656
29,650,6483.38574219
29,651,6483.30322266
29,652,6483.22265625
29,653,6483.14355469
29,654,6483.06689453
29,655,6482.99169922
29,656,6482.91894531
29,657,6482.84814453
29,658,6482.77929688
29,659,6482.71191406
29,660,6482.64648438
29,661,6482.58300781
29,662,6482.52246094
29,663,6482.46289062
29,664,6482.40527344
29,665,6482.35009766
29,666,6482.29687500
29,667,6482.24560547
29,668,6482.19580078
29,669,6482.14843750
29,670,6482.10253906
29,671,6482.05859375
29,672,6482.01708984
29,673,6481.97656250
29,674,6481.93945312
29,675,6481.90332031
29,676,6481.86816406
29,677,6481.83496094
29,678,6481.80419922
29,679,6481.77490234
29,680,6481.74755859
29,681,6481.72119141
29,682,6481.69677734
29,683,6481.67382812
29,684,6481.65234375
29,685,6481.63281250
29,686,6481.61425781
29,687,6481.59619141
29,688,6481.58105469
29,689,6481.56640625
29,690,6481.55322266
29,691,6481.54101562
29,692,6481.53027344
29,693,6481.52050781
29,694,6481.51123047
29,695,6481.50390625
29,696,6481.49707031
29,697,6481.49023438
29,698,6481.48535156
29,699,6481.48046875
29,700,6481.47753906
29,701,6481.47363281
29,702,6481.47167969
29,703,6481.46972656
29,704,6481.46826172
29,705,6481.46679688
29,706,6481.46582031
29,707,6481.46582031
29,708,6481.46582031
29,709,6481.46582031
29,710,6481.46582031
29,711,6481.33886719
29,712,6481.21289062
29,713,6481.08691406
29,714,6480.96044922
29,715,6480.83496094
29,716,6480.70898438
29,717,6480.58349609
29,718,6480.45898438
29,719,6480.33447266
29,720,6480.21044922
29,721,6480.08691406
29,722,6479.96435547
29,723,6479.84179688
29,724,6479.72119141
29,725,6479.60058594
29,726,6479.48095703
29,727,6479.36230469
29,728,6479.24462891
29,729,6479.12792969
29,730,6479.01171875
29,731,6478.89843750
29,732,6478.78417969
29,733,6478.67236328
29,734,6478.56152344
29,735,6478.45166016
29,736,6478.34375000
29,737,6478.23730469
29,738,6478.13183594
29,739,6478.02832031
29,740,6477.92578125
29,741,6477.82519531
29,742,6477.72656250
29,743,6477.62890625
29,744,6477.53320312
29,745,6477.43945312
29,746,6477.34765625
29,747,6477.25781250
29,748,6477.16894531
29,749,6477.08203125
29,750,6476.99755859
29,751,6476.91455078
29,752,6476.83300781
29,753,6476.75390625
29,754,6476.67675781
29,755,6476.60107422
29,756,6476.52734375
29,757,6476.45605469
29,758,6476.38720703
29,759,6476.31933594
29,760,6476.25439453
29,761,6476.19091797
29,762,6476.12939453
29,763,6476.07031250
29,764,6476.01269531
29,765,6475.95703125
29,766,6475.90332031
29,767,6475.85205078
29,768,6475.80175781
29,769,6475.75488281
29,770,6475.70898438
29,771,6475.66503906
29,772,6475.62304688
29,773,6475.58300781
29,774,6475.54443359
29,775,6475.50781250
29,776,6475.47363281
29,777,6475.44042969
29,778,6475.40966797
29,779,6475.37988281
29,780,6475.35205078
29,781,6475.32617188
29,782,6475.30175781
29,783,6475.27832031
29,784,6475.25683594
29,785,6475.23681641
29,786,6475.21875000
29,787,6475.20117188
29,788,6475.18457031
29,789,6475.16992188
29,790,6475.15625000
29,791,6475.14453125
29,792,6475.13378906
29,793,6475.12402344
29,794,6475.11523438
29,795,6475.10742188
29,796,6475.10058594
29,797,6475.09423828
29,798,6475.08886719
29,799,6475.08398438
29,800,6475.08105469
29,801,6475.07714844
29,802,6475.07519531
29,803,6475.07324219
29,804,6475.07128906
29,805,6475.07031250
29,806,6475.06933594
29,807,6475.06933594
29,808,6475.06835938
29,809,6475.06835938
29,810,6475.06835938
29,811,6474.94238281
29,812,6474.81542969
29,813,6474.68896484
29,814,6474.56250000
29,815,6474.43652344
29,816,6474.31005859
29,817,6474.18457031
29,818,6474.05957031
29,819,6473.93457031
29,820,6473.81054688
29,821,6473.68652344
29,822,6473.56347656
29,823,6473.44042969
29,824,6473.31884766
29,825,6473.19824219
29,826,6473.07812500
29,827,6472.95898438
29,828,6472.84082031
29,829,6472.72412109
29,830,6472.60839844
29,831,6472.49365234
29,832,6472.37988281
29,833,6472.26757812
29,834,6472.15625000
29,835,6472.04638672
29,836,6471.93847656
29,837,6471.83056641
29,838,6471.72558594
29,839,6471.62109375
29,840,6471.51904297
29,841,6471.41796875
29,842,6471.31884766
29,843,6471.22070312
29,844,6471.12548828
29,845,6471.03125000
29,846,6470.93847656
29,847,6470.84814453
29,848,6470.75976562
29,849,6470.67236328
29,850,6470.58740234
29,851,6470.50390625
29,852,6470.42236328
29,853,6470.34326172
29,854,6470.26562500
29,855,6470.19042969
29,856,6470.11621094
29,857,6470.04492188
29,858,6469.97460938
29,859,6469.90722656
29,860,6469.84130859
29,861,6469.77832031
29,862,6469.71679688
29,863,6469.65673828
29,864,6469.59960938
29,865,6469.54394531
29,866,6469.49023438
29,867,6469.43847656
29,868,6469.38867188
29,869,6469.34130859
29,870,6469.29492188
29,871,6469.25097656
29,872,6469.20996094
29,873,6469.16943359
29,874,6469.13085938
29,875,6469.09375000
29,876,6469.05908203
29,877,6469.02636719
29,878,6468.99511719
29,879,6468.96533203
29,880,6468.93798828
29,881,6468.91162109
29,882,6468.88720703
29,883,6468.86328125
29,884,6468.84179688
29,885,6468.82226562
29,886,6468.80371094
29,887,6468.78613281
29,888,6468.77001953
29,889,6468.75585938
29,890,6468.74218750
29,891,6468.72998047
29,892,6468.71923828
29,893,6468.70898438
29,894,6468.70019531
29,895,6468.69335938
29,896,6468.68554688
29,897,6468.68017578
29,898,6468.67431641
29,899,6468.66943359
29,900,6468.66601562
29,901,6468.66308594
29,902,6468.66015625
29,903,6468.65820312
29,904,6468.65722656
29,905,6468.65527344
29,906,6468.65429688
29,907,6468.65429688
29,908,6468.65429688
29,909,6468.65429688
29,910,6468.65429688
29,911,6468.52636719
29,912,6468.39941406
29,913,6468.27294922
29,914,6468.14648438
29,915,6468.01953125
29,916,6467.89355469
29,917,6467.76757812
29,918,6467.64257812
29,919,6467.51708984
29,920,6467.39257812
29,921,6467.26904297
29,922,6467.14501953
29,923,6467.02294922
29,924,6466.90087891
29,925,6466.77978516
29,926,6466.65917969
29,927,6466.54052734
29,928,6466.42187500
29,929,6466.30566406
29,930,6466.18994141
29,931,6466.07421875
29,932,6465.96044922
29,933,6465.84814453
29,934,6465.73632812
29,935,6465.62695312
29,936,6465.51904297
29,937,6465.41162109
29,938,6465.30566406
29,939,6465.20214844
29,940,6465.09960938
29,941,6464.99853516
29,942,6464.89892578
29,943,6464.80175781
29,944,6464.70605469
29,945,6464.61181641
29,946,6464.51904297
29,947,6464.42822266
29,948,6464.33984375
29,949,6464.25244141
29,950,6464.16699219
29,951,6464.08398438
29,952,6464.00292969
29,953,6463.92285156
29,954,6463.84570312
29,955,6463.77050781
29,956,6463.69628906
29,957,6463.62500000
29,958,6463.55566406
29,959,6463.48779297
29,960,6463.42236328
29,961,6463.35937500
29,962,6463.29785156
29,963,6463.23828125
29,964,6463.18066406
29,965,6463.12500000
29,966,6463.07128906
29,967,6463.01953125
29,968,6462.96972656
29,969,6462.92187500
29,970,6462.87597656
29,971,6462.83203125
29,972,6462.79003906
29,973,6462.75000000
29,974,6462.71191406
29,975,6462.67578125
29,976,6462.64062500
29,977,6462.60742188
29,978,6462.57666016
29,979,6462.54687500
29,980,6462.51953125
29,981,6462.49316406
29,982,6462.46875000
29,983,6462.44531250
29,984,6462.42431641
29,985,6462.40429688
29,986,6462.38525391
29,987,6462.36816406
29,988,6462.35156250
29,989,6462.33740234
29,990,6462.32421875
29,991,6462.31152344
29,992,6462.30078125
29,993,6462.29101562
29,994,6462.28173828
29,995,6462.27441406
29,996,6462.26708984
29,997,6462.26171875
29,998,6462.25585938
29,999,6462.25146484
30,0,6525.41699219
30,1,6525.40283203
30,2,6525.37597656
30,3,6525.33642578
30,4,6525.28417969
30,5,6525.21875000
30,6,6525.14062500
30,7,6525.04980469
30,8,6524.94628906
30,9,6524.83007812
30,10,6524.70068359
30,11,6524.55859375
30,12,6524.41699219
30,13,6524.27539062
30,14,6524.13378906
30,15,6523.99267578
30,16,6523.85156250
30,17,6523.71093750
30,18,6523.56982422
30,19,6523.43066406
30,20,6523.29199219
30,21,6523.15332031
30,22,6523.01562500
30,23,6522.87890625
30,24,6522.74218750
30,25,6522.60742188
30,26,6522.47363281
30,27,6522.33984375
30,28,6522.20800781
30,29,6522.07714844
30,30,6521.94726562
30,31,6521.81933594
30,32,6521.69238281
30,33,6521.56640625
30,34,6521.44189453
30,35,6521.31933594
30,36,6521.19824219
30,37,6521.07812500
30,38,6520.96093750
30,39,6520.84423828
30,40,6520.73046875
30,41,6520.61718750
30,42,6520.50585938
30,43,6520.39697266
30,44,6520.29003906
30,45,6520.18457031
30,46,6520.08203125
30,47,6519.97998047
30,48,6519.88134766
30,49,6519.78417969
30,50,6519.68896484
30,51,6519.59570312
30,52,6519.50488281
30,53,6519.41601562
30,54,6519.32958984
30,55,6519.24560547
30,56,6519.16308594
30,57,6519.08349609
30,58,6519.00585938
30,59,6518.93017578
30,60,6518.85693359
30,61,6518.78613281
30,62,6518.71728516
30,63,6518.65087891
30,64,6518.58593750
30,65,6518.52392578
30,66,6518.46386719
30,67,6518.40625000
30,68,6518.35058594
30,69,6518.29687500
30,70,6518.24511719
30,71,6518.19628906
30,72,6518.14941406
30,73,6518.10449219
30,74,6518.06201172
30,75,6518.02148438
30,76,6517.98242188
30,77,6517.94628906
30,78,6517.91113281
30,79,6517.87792969
30,80,6517.84667969
30,81,6517.81738281
30,82,6517.79003906
30,83,6517.76416016
30,84,6517.73974609
30,85,6517.71777344
30,86,6517.69726562
30,87,6517.67773438
30,88,6517.66015625
30,89,6517.64404297
30,90,6517.62890625
30,91,6517.61523438
30,92,6517.60253906
30,93,6517.59179688
30,94,6517.58203125
30,95,6517.57324219
30,96,6517.56542969
30,97,6517.55908203
30,98,6517.55273438
30,99,6517.54785156
30,100,6517.54345703
30,101,6517.54003906
30,102,6517.53710938
30,103,6517.53515625
30,104,6517.53320312
30,105,6517.53222656
30,106,6517.53125000
30,107,6517.53027344
30,108,6517.53027344
30,109,6517.53027344
30,110,6517.53027344
30,111,6517.38818359
30,112,6517.24609375
30,113,6517.10449219
30,114,6516.96289062
30,115,6516.82128906
30,116,6516.68066406
30,117,6516.54003906
30,118,6516.39941406
30,119,6516.25976562
30,120,6516.12109375
30,121,6515.98242188
30,122,6515.84472656
30,123,6515.70703125
30,124,6515.57080078
30,125,6515.43603516
30,126,6515.30175781
30,127,6515.16796875
30,128,6515.03613281
30,129,6514.90576172
30,130,6514.77539062
30,131,6514.64697266
30,132,6514.52050781
30,133,6514.39453125
30,134,6514.27050781
30,135,6514.14746094
30,136,6514.02636719
30,137,6513.90722656
30,138,6513.78906250
30,139,6513.67333984
30,140,6513.55859375
30,141,6513.44531250
30,142,6513.33447266
30,143,6513.22558594
30,144,6513.11865234
30,145,6513.01318359
30,146,6512.91015625
30,147,6512.80761719
30,148,6512.70898438
30,149,6512.61230469
30,150,6512.51660156
30,151,6512.42333984
30,152,6512.33251953
30,153,6512.24414062
30,154,6512.15771484
30,155,6512.07324219
30,156,6511.99121094
30,157,6511.91113281
30,158,6511.83300781
30,159,6511.75781250
30,160,6511.68457031
30,161,6511.61328125
30,162,6511.54492188
30,163,6511.47802734
30,164,6511.41406250
30,165,6511.35156250
30,166,6511.29150391
30,167,6511.23339844
30,168,6511.17773438
30,169,6511.12402344
30,170,6511.07275391
30,171,6511.02392578
30,172,6510.97656250
30,173,6510.93212891
30,174,6510.88964844
30,175,6510.84863281
30,176,6510.80957031
30,177,6510.77294922
30,178,6510.73828125
30,179,6510.70507812
