init,epoch,objective
29,769,6130.12207031
29,770,6129.70605469
29,771,6129.29052734
29,772,6128.87451172
29,773,6128.45849609
29,774,6128.04492188
29,775,6127.63476562
29,776,6127.22412109
29,777,6126.81445312
29,778,6126.40527344
29,779,6125.99902344
29,780,6125.59375000
29,781,6125.19140625
29,782,6124.79003906
29,783,6124.39013672
29,784,6123.99414062
29,785,6123.59863281
29,786,6123.20605469
29,787,6122.81542969
29,788,6122.42773438
29,789,6122.04052734
29,790,6121.65771484
29,791,6121.27734375
29,792,6120.89892578
29,793,6120.52294922
29,794,6120.15039062
29,795,6119.78125000
29,796,6119.41406250
29,797,6119.04980469
29,798,6118.68798828
29,799,6118.33105469
29,800,6117.97656250
29,801,6117.62597656
29,802,6117.27734375
29,803,6116.93261719
29,804,6116.59082031
29,805,6116.25146484
29,806,6115.91894531
29,807,6115.58837891
29,808,6115.26123047
29,809,6114.93798828
29,810,6114.62304688
29,811,6114.31347656
29,812,6114.00830078
29,813,6113.70605469
29,814,6113.40673828
29,815,6113.11181641
29,816,6112.82226562
29,817,6112.53564453
29,818,6112.25292969
29,819,6111.97509766
29,820,6111.70068359
29,821,6111.43017578
29,822,6111.16406250
29,823,6110.90087891
29,824,6110.64355469
29,825,6110.39013672
29,826,6110.14062500
29,827,6109.89550781
29,828,6109.65429688
29,829,6109.41796875
29,830,6109.18505859
29,831,6108.95703125
29,832,6108.73339844
29,833,6108.51416016
29,834,6108.29882812
29,835,6108.08691406
29,836,6107.88085938
29,837,6107.67919922
29,838,6107.48095703
29,839,6107.28808594
29,840,6107.09765625
29,841,6106.91308594
29,842,6106.73242188
29,843,6106.55615234
29,844,6106.38378906
29,845,6106.21582031
29,846,6106.05224609
29,847,6105.89208984
29,848,6105.73730469
29,849,6105.58593750
29,850,6105.43945312
29,851,6105.29589844
29,852,6105.15722656
29,853,6105.02246094
29,854,6104.89160156
29,855,6104.76513672
29,856,6104.64208984
29,857,6104.52343750
29,858,6104.40917969
29,859,6104.29833984
29,860,6104.19140625
29,861,6104.08789062
29,862,6103.98828125
29,863,6103.89257812
29,864,6103.79931641
29,865,6103.71093750
29,866,6103.62548828
29,867,6103.54443359
29,868,6103.46582031
29,869,6103.39160156
29,870,6103.31933594
29,871,6103.25097656
29,872,6103.18554688
29,873,6103.12353516
29,874,6103.06445312
29,875,6103.00878906
29,876,6102.95507812
29,877,6102.90576172
29,878,6102.85791016
29,879,6102.81347656
29,880,6102.77099609
29,881,6102.73193359
29,882,6102.69531250
29,883,6102.66064453
29,884,6102.62841797
29,885,6102.59863281
29,886,6102.57128906
29,887,6102.54492188
29,888,6102.52197266
29,889,6102.50000000
29,890,6102.48046875
29,891,6102.46289062
29,892,6102.44628906
29,893,6102.43212891
29,894,6102.41894531
29,895,6102.40771484
29,896,6102.39746094
29,897,6102.38867188
29,898,6102.38085938
29,899,6102.37402344
29,900,6102.36914062
29,901,6102.36425781
29,902,6102.36083984
29,903,6102.35839844
29,904,6102.35546875
29,905,6102.35449219
29,906,6102.35302734
29,907,6102.35253906
29,908,6102.35156250
29,909,6102.35156250
29,910,6102.35156250
29,911,6101.94384766
29,912,6101.53417969
29,913,6101.12402344
29,914,6100.71191406
29,915,6100.29882812
29,916,6099.88671875
29,917,6099.47558594
29,918,6099.06347656
29,919,6098.65332031
29,920,6098.24414062
29,921,6097.83740234
29,922,6097.43066406
29,923,6097.02343750
29,924,6096.61718750
29,925,6096.21093750
29,926,6095.80664062
29,927,6095.40527344
29,928,6095.00585938
29,929,6094.60742188
29,930,6094.20947266
29,931,6093.81347656
29,932,6093.41992188
29,933,6093.02880859
29,934,6092.63916016
29,935,6092.25097656
29,936,6091.86523438
29,937,6091.48095703
29,938,6091.09960938
29,939,6090.72167969
29,940,6090.34423828
29,941,6089.97070312
29,942,6089.59863281
29,943,6089.22998047
29,944,6088.86376953
29,945,6088.50000000
29,946,6088.13964844
29,947,6087.78125000
29,948,6087.42675781
29,949,6087.07519531
29,950,6086.72558594
29,951,6086.38085938
29,952,6086.03808594
29,953,6085.69970703
29,954,6085.36376953
29,955,6085.03125000
29,956,6084.70166016
29,957,6084.37597656
29,958,6084.05468750
29,959,6083.73730469
29,960,6083.42236328
29,961,6083.11035156
29,962,6082.80322266
29,963,6082.50000000
29,964,6082.20068359
29,965,6081.90527344
29,966,6081.61425781
29,967,6081.32617188
29,968,6081.04199219
29,969,6080.76464844
29,970,6080.48730469
29,971,6080.21679688
29,972,6079.94921875
29,973,6079.68603516
29,974,6079.42724609
29,975,6079.17236328
29,976,6078.92285156
29,977,6078.67675781
29,978,6078.43457031
29,979,6078.19628906
29,980,6077.96289062
29,981,6077.73388672
29,982,6077.50878906
29,983,6077.28759766
29,984,6077.07177734
29,985,6076.85937500
29,986,6076.65283203
29,987,6076.45019531
29,988,6076.25097656
29,989,6076.05566406
29,990,6075.86572266
29,991,6075.67968750
29,992,6075.49804688
29,993,6075.32128906
29,994,6075.14746094
29,995,6074.97949219
29,996,6074.81445312
29,997,6074.65429688
29,998,6074.49804688
29,999,6074.34667969
30,0,6309.88525391
30,1,6309.84375000
30,2,6309.76367188
30,3,6309.64648438
30,4,6309.49023438
30,5,6309.29736328
30,6,6309.06640625
30,7,6308.79785156
30,8,6308.49121094
30,9,6308.14648438
30,10,6307.76464844
30,11,6307.34472656
30,12,6306.92578125
30,13,6306.50585938
30,14,6306.08593750
30,15,6305.66650391
30,16,6305.24707031
30,17,6304.83398438
30,18,6304.42187500
30,19,6304.00927734
30,20,6303.59667969
30,21,6303.18505859
30,22,6302.77392578
30,23,6302.36425781
30,24,6301.95507812
30,25,6301.54638672
30,26,6301.13964844
30,27,6300.73388672
30,28,6300.32958984
30,29,6299.92626953
30,30,6299.52539062
30,31,6299.12548828
30,32,6298.72705078
30,33,6298.33105469
30,34,6297.93701172
30,35,6297.54687500
30,36,6297.15869141
30,37,6296.77294922
30,38,6296.39013672
30,39,6296.00830078
30,40,6295.62988281
30,41,6295.25439453
30,42,6294.88085938
30,43,6294.51025391
30,44,6294.14306641
30,45,6293.77929688
30,46,6293.41796875
30,47,6293.05859375
30,48,6292.70312500
30,49,6292.34912109
30,50,6291.99902344
30,51,6291.65332031
30,52,6291.31152344
30,53,6290.97949219
30,54,6290.65234375
30,55,6290.32812500
30,56,6290.00781250
30,57,6289.69140625
30,58,6289.37890625
30,59,6289.06884766
30,60,6288.76269531
30,61,6288.46093750
30,62,6288.16259766
30,63,6287.86816406
30,64,6287.57714844
30,65,6287.29003906
30,66,6287.00781250
30,67,6286.72851562
30,68,6286.45361328
30,69,6286.18212891
30,70,6285.91503906
30,71,6285.65234375
30,72,6285.39306641
30,73,6285.13769531
30,74,6284.88671875
30,75,6284.63964844
30,76,6284.39697266
30,77,6284.15820312
30,78,6283.92382812
30,79,6283.69384766
30,80,6283.46777344
30,81,6283.24560547
30,82,6283.02783203
30,83,6282.81445312
30,84,6282.60498047
30,85,6282.40039062
30,86,6282.19921875
30,87,6282.00195312
30,88,6281.80957031
30,89,6281.62109375
30,90,6281.43701172
30,91,6281.25683594
30,92,6281.08056641
30,93,6280.90917969
30,94,6280.74218750
30,95,6280.57812500
30,96,6280.41894531
30,97,6280.26367188
30,98,6280.11279297
30,99,6279.96533203
30,100,6279.82275391
30,101,6279.68359375
30,102,6279.54785156
30,103,6279.41699219
30,104,6279.29003906
30,105,6279.16650391
30,106,6279.04687500
30,107,6278.93164062
30,108,6278.81933594
30,109,6278.71191406
30,110,6278.60742188
30,111,6278.50683594
30,112,6278.41015625
30,113,6278.31640625
30,114,6278.22656250
30,115,6278.14062500
30,116,6278.05712891
30,117,6277.97753906
30,118,6277.90136719
30,119,6277.82812500
30,120,6277.75878906
30,121,6277.69189453
30,122,6277.62841797
30,123,6277.56835938
30,124,6277.51074219
30,125,6277.45605469
30,126,6277.40380859
30,127,6277.35546875
30,128,6277.30908203
30,129,6277.26562500
30,130,6277.22460938
30,131,6277.18652344
30,132,6277.15039062
30,133,6277.11621094
30,134,6277.08544922
30,135,6277.05615234
30,136,6277.02929688
30,137,6277.00439453
30,138,6276.98095703
30,139,6276.95996094
30,140,6276.94140625
30,141,6276.92333984
30,142,6276.90771484
30,143,6276.89404297
30,144,6276.88085938
30,145,6276.86962891
30,146,6276.85986328
30,147,6276.85156250
30,148,6276.84375000
30,149,6276.83789062
30,150,6276.83203125
30,151,6276.82714844
30,152,6276.82373047
30,153,6276.82128906
30,154,6276.81933594
30,155,6276.81787109
30,156,6276.81640625
30,157,6276.81542969
30,158,6276.81494141
30,159,6276.81542969
30,160,6276.81542969
30,161,6276.41406250
30,162,6276.01171875
30,163,6275.60839844
30,164,6275.20605469
30,165,6274.80468750
30,166,6274.40283203
30,167,6274.00244141
30,168,6273.60205078
30,169,6273.20214844
30,170,6272.80273438
30,171,6272.40429688
30,172,6272.00683594
30,173,6271.61035156
30,174,6271.21533203
30,175,6270.82519531
30,176,6270.43505859
30,177,6270.04492188
30,178,6269.65527344
30,179,6269.26660156
30,180,6268.87988281
30,181,6268.49707031
30,182,6268.11523438
30,183,6267.73632812
30,184,6267.35888672
30,185,6266.98242188
30,186,6266.60839844
30,187,6266.23632812
30,188,6265.86621094
30,189,6265.49804688
30,190,6265.13183594
30,191,6264.77441406
30,192,6264.41308594
30,193,6264.05566406
30,194,6263.70068359
30,195,6263.34814453
30,196,6262.99755859
30,197,6262.65234375
30,198,6262.30957031
30,199,6261.96972656
30,200,6261.63232422
30,201,6261.29785156
30,202,6260.96582031
30,203,6260.63720703
30,204,6260.31152344
30,205,6259.99121094
30,206,6259.67382812
30,207,6259.35888672
30,208,6259.04785156
30,209,6258.73974609
30,210,6258.43457031
30,211,6258.13476562
30,212,6257.83886719
30,213,6257.54589844
30,214,6257.25634766
30,215,6256.97119141
30,216,6256.68896484
30,217,6256.41015625
30,218,6256.13769531
30,219,6255.86718750
30,220,6255.60058594
30,221,6255.33886719
30,222,6255.08105469
30,223,6254.82714844
30,224,6254.57714844
30,225,6254.33105469
30,226,6254.08935547
30,227,6253.85156250
30,228,6253.61816406
30,229,6253.38818359
30,230,6253.16308594
30,231,6252.94238281
30,232,6252.72558594
30,233,6252.51318359
30,234,6252.30419922
30,235,6252.09960938
30,236,6251.89941406
30,237,6251.70312500
30,238,6251.51171875
30,239,6251.32519531
30,240,6251.14062500
30,241,6250.96093750
30,242,6250.78613281
30,243,6250.61572266
30,244,6250.44970703
30,245,6250.28662109
30,246,6250.12792969
30,247,6249.97265625
30,248,6249.82226562
30,249,6249.67578125
30,250,6249.53320312
30,251,6249.39550781
30,252,6249.26074219
30,253,6249.13085938
30,254,6249.00390625
30,255,6248.88183594
30,256,6248.76269531
30,257,6248.64843750
30,258,6248.53613281
30,259,6248.42871094
30,260,6248.32519531
30,261,6248.22509766
30,262,6248.12792969
30,263,6248.03564453
30,264,6247.94628906
30,265,6247.86035156
30,266,6247.77783203
30,267,6247.69824219
30,268,6247.62304688
30,269,6247.54980469
30,270,6247.48095703
30,271,6247.41406250
30,272,6247.35107422
30,273,6247.29101562
30,274,6247.23339844
30,275,6247.17919922
30,276,6247.12792969
30,277,6247.07958984
30,278,6247.03320312
30,279,6246.99023438
30,280,6246.94921875
30,281,6246.91113281
30,282,6246.87500000
30,283,6246.84179688
30,284,6246.81054688
30,285,6246.78125000
30,286,6246.75488281
30,287,6246.72998047
30,288,6246.70703125
30,289,6246.68652344
30,290,6246.66748047
30,291,6246.65039062
30,292,6246.63476562
30,293,6246.62011719
30,294,6246.60839844
30,295,6246.59619141
30,296,6246.58691406
30,297,6246.57812500
30,298,6246.57031250
30,299,6246.56445312
30,300,6246.55908203
30,301,6246.55419922
30,302,6246.55078125
30,303,6246.54785156
30,304,6246.54638672
30,305,6246.54492188
30,306,6246.54394531
30,307,6246.54296875
30,308,6246.54248047
30,309,6246.54248047
30,310,6246.54248047
30,311,6246.14746094
30,312,6245.74707031
30,313,6245.34570312
30,314,6244.94531250
30,315,6244.54492188
30,316,6244.14648438
30,317,6243.74755859
30,318,6243.34863281
30,319,6242.95214844
30,320,6242.55517578
30,321,6242.15917969
30,322,6241.76318359
30,323,6241.37060547
30,324,6240.97558594
30,325,6240.58398438
30,326,6240.19287109
30,327,6239.80273438
30,328,6239.41406250
30,329,6239.02783203
30,330,6238.64257812
30,331,6238.25878906
30,332,6237.87646484
30,333,6237.49609375
30,334,6237.11767578
30,335,6236.74218750
30,336,6236.36718750
30,337,6235.99511719
30,338,6235.62500000
30,339,6235.25683594
30,340,6234.89160156
30,341,6234.52832031
30,342,6234.16845703
30,343,6233.81054688
30,344,6233.45507812
30,345,6233.10351562
30,346,6232.75292969
30,347,6232.40771484
30,348,6232.06201172
30,349,6231.72119141
30,350,6231.38281250
30,351,6231.04882812
30,352,6230.71630859
30,353,6230.38769531
30,354,6230.06201172
30,355,6229.73974609
30,356,6229.42089844
30,357,6229.10546875
30,358,6228.79394531
30,359,6228.48437500
30,360,6228.17968750
30,361,6227.87890625
30,362,6227.58154297
30,363,6227.29101562
30,364,6227.00146484
30,365,6226.71386719
30,366,6226.43017578
30,367,6226.15234375
30,368,6225.87890625
30,369,6225.60888672
30,370,6225.34179688
30,371,6225.08007812
30,372,6224.82226562
30,373,6224.56738281
30,374,6224.31689453
30,375,6224.07128906
30,376,6223.82812500
30,377,6223.58984375
30,378,6223.35546875
30,379,6223.12548828
30,380,6222.90039062
30,381,6222.67968750
30,382,6222.46191406
30,383,6222.24804688
30,384,6222.04003906
30,385,6221.83593750
30,386,6221.63574219
30,387,6221.43896484
30,388,6221.24707031
30,389,6221.05908203
30,390,6220.87548828
30,391,6220.69628906
30,392,6220.52050781
30,393,6220.34960938
30,394,6220.18310547
30,395,6220.01953125
30,396,6219.86132812
30,397,6219.70605469
30,398,6219.55566406
30,399,6219.40966797
30,400,6219.26757812
30,401,6219.12890625
30,402,6218.99462891
30,403,6218.86328125
30,404,6218.73730469
30,405,6218.61425781
30,406,6218.49511719
30,407,6218.38085938
30,408,6218.26953125
30,409,6218.16210938
30,410,6218.05810547
30,411,6217.95751953
30,412,6217.86132812
30,413,6217.76806641
30,414,6217.67871094
30,415,6217.59277344
30,416,6217.50976562
30,417,6217.43066406
30,418,6217.35449219
30,419,6217.28271484
30,420,6217.21289062
30,421,6217.14648438
30,422,6217.08300781
30,423,6217.02343750
30,424,6216.96630859
30,425,6216.91210938
30,426,6216.86132812
30,427,6216.81201172
30,428,6216.76611328
30,429,6216.72216797
30,430,6216.68164062
30,431,6216.64355469
30,432,6216.60791016
30,433,6216.57470703
30,434,6216.54296875
30,435,6216.51464844
30,436,6216.48730469
30,437,6216.46289062
30,438,6216.44042969
30,439,6216.41894531
30,440,6216.40039062
30,441,6216.38281250
30,442,6216.36718750
30,443,6216.35351562
30,444,6216.34082031
30,445,6216.32910156
30,446,6216.31933594
30,447,6216.31103516
30,448,6216.30322266
30,449,6216.29785156
30,450,6216.29199219
30,451,6216.28710938
30,452,6216.28417969
30,453,6216.28125000
30,454,6216.27978516
30,455,6216.27832031
30,456,6216.27636719
30,457,6216.27636719
30,458,6216.27539062
30,459,6216.27490234
30,460,6216.27490234
30,461,6215.88085938
30,462,6215.48535156
30,463,6215.08789062
30,464,6214.68945312
30,465,6214.29101562
30,466,6213.89160156
30,467,6213.49169922
30,468,6213.09179688
30,469,6212.69433594
30,470,6212.29785156
30,471,6211.90478516
30,472,6211.51025391
30,473,6211.11621094
30,474,6210.72363281
30,475,6210.33105469
30,476,6209.94140625
30,477,6209.55322266
30,478,6209.16601562
30,479,6208.77880859
30,480,6208.39453125
30,481,6208.01025391
30,482,6207.62890625
30,483,6207.25000000
30,484,6206.87304688
30,485,6206.49609375
30,486,6206.12207031
30,487,6205.75097656
30,488,6205.38232422
30,489,6205.01562500
30,490,6204.65039062
30,491,6204.28710938
30,492,6203.92773438
30,493,6203.57031250
30,494,6203.21582031
30,495,6202.86376953
30,496,6202.51464844
30,497,6202.16796875
30,498,6201.82617188
30,499,6201.48535156
30,500,6201.14746094
30,501,6200.81347656
30,502,6200.48339844
30,503,6200.15576172
30,504,6199.83007812
30,505,6199.50781250
30,506,6199.19091797
30,507,6198.87597656
30,508,6198.56494141
30,509,6198.25781250
30,510,6197.95214844
30,511,6197.65136719
30,512,6197.35449219
30,513,6197.06152344
30,514,6196.77343750
30,515,6196.48730469
30,516,6196.20458984
30,517,6195.92529297
30,518,6195.65136719
30,519,6195.38183594
30,520,6195.11523438
30,521,6194.85351562
30,522,6194.59521484
30,523,6194.34082031
30,524,6194.08984375
30,525,6193.84277344
30,526,6193.60058594
30,527,6193.36181641
30,528,6193.12890625
30,529,6192.89941406
30,530,6192.67333984
30,531,6192.45117188
30,532,6192.23388672
30,533,6192.02050781
30,534,6191.81201172
30,535,6191.60839844
30,536,6191.40722656
30,537,6191.21093750
30,538,6191.01806641
30,539,6190.82958984
30,540,6190.64599609
30,541,6190.46679688
30,542,6190.29003906
30,543,6190.11865234
30,544,6189.95166016
30,545,6189.78808594
30,546,6189.62988281
30,547,6189.47460938
30,548,6189.32324219
30,549,6189.17724609
30,550,6189.03466797
30,551,6188.89599609
30,552,6188.76171875
30,553,6188.63085938
30,554,6188.50390625
30,555,6188.38085938
30,556,6188.26171875
30,557,6188.14648438
30,558,6188.03515625
30,559,6187.92724609
30,560,6187.82324219
30,561,6187.72265625
30,562,6187.62597656
30,563,6187.53222656
30,564,6187.44335938
30,565,6187.35644531
30,566,6187.27343750
30,567,6187.19531250
30,568,6187.11865234
30,569,6187.04589844
30,570,6186.97656250
30,571,6186.91015625
30,572,6186.84667969
30,573,6186.78613281
30,574,6186.72851562
30,575,6186.67480469
30,576,6186.62255859
30,577,6186.57421875
30,578,6186.52734375
30,579,6186.48437500
30,580,6186.44335938
30,581,6186.40527344
30,582,6186.36914062
30,583,6186.33593750
30,584,6186.30468750
30,585,6186.27539062
30,586,6186.24804688
30,587,6186.22363281
30,588,6186.20117188
30,589,6186.18017578
30,590,6186.16064453
30,591,6186.14355469
30,592,6186.12792969
30,593,6186.11328125
30,594,6186.10156250
30,595,6186.08984375
30,596,6186.08007812
30,597,6186.07128906
30,598,6186.06396484
30,599,6186.05810547
30,600,6186.05273438
30,601,6186.04785156
30,602,6186.04394531
30,603,6186.04150391
30,604,6186.03955078
30,605,6186.03808594
30,606,6186.03710938
30,607,6186.03613281
30,608,6186.03613281
30,609,6186.03613281
30,610,6186.03564453
30,611,6185.63867188
30,612,6185.23974609
30,613,6184.83837891
30,614,6184.43554688
30,615,6184.03417969
30,616,6183.63378906
30,617,6183.23583984
30,618,6182.83691406
30,619,6182.43896484
30,620,6182.04101562
30,621,6181.64355469
30,622,6181.24707031
30,623,6180.85058594
30,624,6180.45703125
30,625,6180.06347656
30,626,6179.67138672
30,627,6179.28027344
30,628,6178.89160156
30,629,6178.50292969
30,630,6178.11718750
30,631,6177.73242188
30,632,6177.34960938
30,633,6176.96777344
30,634,6176.58837891
30,635,6176.21191406
30,636,6175.83691406
30,637,6175.46337891
30,638,6175.09277344
30,639,6174.72314453
30,640,6174.35644531
30,641,6173.99414062
30,642,6173.63281250
30,643,6173.27246094
30,644,6172.91552734
30,645,6172.56250000
30,646,6172.21191406
30,647,6171.86376953
30,648,6171.51904297
30,649,6171.17675781
30,650,6170.83740234
30,651,6170.50195312
30,652,6170.16796875
30,653,6169.83740234
30,654,6169.51123047
30,655,6169.18750000
30,656,6168.86718750
30,657,6168.55224609
30,658,6168.23876953
30,659,6167.92871094
30,660,6167.62207031
30,661,6167.32031250
30,662,6167.02246094
30,663,6166.72656250
30,664,6166.43554688
30,665,6166.14843750
30,666,6165.86523438
30,667,6165.58544922
30,668,6165.30908203
30,669,6165.03662109
30,670,6164.76855469
30,671,6164.50488281
30,672,6164.24414062
30,673,6163.98925781
30,674,6163.73730469
30,675,6163.48925781
30,676,6163.24609375
30,677,6163.00634766
30,678,6162.77197266
30,679,6162.54101562
30,680,6162.31396484
30,681,6162.09179688
30,682,6161.87207031
30,683,6161.65771484
30,684,6161.44775391
30,685,6161.24169922
30,686,6161.04052734
30,687,6160.84228516
30,688,6160.64941406
30,689,6160.46093750
30,690,6160.27636719
30,691,6160.09521484
30,692,6159.91894531
30,693,6159.74707031
30,694,6159.57812500
30,695,6159.41552734
30,696,6159.25537109
30,697,6159.10009766
30,698,6158.94824219
30,699,6158.80029297
30,700,6158.65673828
30,701,6158.51757812
30,702,6158.38183594
30,703,6158.25000000
30,704,6158.12255859
30,705,6157.99902344
30,706,6157.87890625
30,707,6157.76367188
30,708,6157.65136719
30,709,6157.54248047
30,710,6157.43847656
30,711,6157.33740234
30,712,6157.23974609
30,713,6157.14648438
30,714,6157.05566406
30,715,6156.96972656
30,716,6156.88623047
30,717,6156.80566406
30,718,6156.72949219
30,719,6156.65673828
30,720,6156.58642578
30,721,6156.51953125
30,722,6156.45556641
30,723,6156.39550781
30,724,6156.33789062
30,725,6156.28320312
30,726,6156.23144531
30,727,6156.18164062
30,728,6156.13574219
30,729,6156.09179688
30,730,6156.05078125
30,731,6156.01171875
30,732,6155.97607422
30,733,6155.94189453
30,734,6155.91015625
30,735,6155.88183594
30,736,6155.85449219
30,737,6155.82910156
30,738,6155.80615234
30,739,6155.78515625
30,740,6155.76562500
30,741,6155.74804688
30,742,6155.73242188
30,743,6155.71826172
30,744,6155.70605469
30,745,6155.69433594
30,746,6155.68457031
30,747,6155.67578125
30,748,6155.66796875
30,749,6155.66210938
30,750,6155.65673828
30,751,6155.65185547
30,752,6155.64843750
30,753,6155.64550781
30,754,6155.64404297
30,755,6155.64208984
30,756,6155.64062500
30,757,6155.64013672
30,758,6155.63964844
30,759,6155.63964844
30,760,6155.63964844
30,761,6155.23925781
30,762,6154.83691406
30,763,6154.43554688
30,764,6154.03271484
30,765,6153.62988281
30,766,6153.22607422
30,767,6152.82275391
30,768,6152.42041016
30,769,6152.01904297
30,770,6151.62011719
30,771,6151.22216797
30,772,6150.82373047
30,773,6150.42480469
30,774,6150.02929688
30,775,6149.63378906
30,776,6149.23925781
30,777,6148.84765625
30,778,6148.45751953
30,779,6148.06738281
30,780,6147.67773438
30,781,6147.29150391
30,782,6146.90673828
30,783,6146.52441406
30,784,6146.14257812
30,785,6145.76367188
30,786,6145.38574219
30,787,6145.01171875
30,788,6144.63769531
30,789,6144.26660156
30,790,6143.89941406
30,791,6143.53369141
30,792,6143.17089844
30,793,6142.80957031
30,794,6142.45166016
30,795,6142.09667969
30,796,6141.74414062
30,797,6141.39550781
30,798,6141.04882812
30,799,6140.70410156
30,800,6140.36523438
30,801,6140.02783203
30,802,6139.69238281
30,803,6139.36083984
30,804,6139.03417969
30,805,6138.70947266
30,806,6138.38867188
30,807,6138.07031250
30,808,6137.75585938
30,809,6137.44580078
30,810,6137.13916016
30,811,6136.83496094
30,812,6136.53564453
30,813,6136.24414062
30,814,6135.95117188
30,815,6135.65917969
30,816,6135.37597656
30,817,6135.09667969
30,818,6134.82031250
30,819,6134.54736328
30,820,6134.27929688
30,821,6134.01513672
30,822,6133.75488281
30,823,6133.49951172
30,824,6133.24609375
30,825,6132.99804688
30,826,6132.75390625
30,827,6132.51464844
30,828,6132.27880859
30,829,6132.04687500
30,830,6131.82031250
30,831,6131.59765625
30,832,6131.37792969
30,833,6131.16455078
30,834,6130.95410156
30,835,6130.74804688
30,836,6130.54492188
30,837,6130.34765625
30,838,6130.15332031
30,839,6129.96484375
30,840,6129.77978516
30,841,6129.59912109
30,842,6129.42285156
30,843,6129.25097656
30,844,6129.08203125
30,845,6128.91748047
30,846,6128.75878906
30,847,6128.60253906
30,848,6128.45117188
30,849,6128.30273438
30,850,6128.16015625
30,851,6128.02050781
30,852,6127.88427734
30,853,6127.75292969
30,854,6127.62500000
30,855,6127.50146484
30,856,6127.38183594
30,857,6127.26562500
30,858,6127.15332031
30,859,6127.04492188
30,860,6126.94042969
30,861,6126.84033203
30,862,6126.74218750
30,863,6126.64843750
30,864,6126.55908203
30,865,6126.47265625
30,866,6126.38867188
30,867,6126.30859375
30,868,6126.23242188
30,869,6126.15917969
30,870,6126.08886719
30,871,6126.02246094
30,872,6125.95898438
30,873,6125.89843750
30,874,6125.84033203
30,875,6125.78613281
30,876,6125.73388672
30,877,6125.68554688
30,878,6125.63867188
30,879,6125.59570312
30,880,6125.55371094
30,881,6125.51562500
30,882,6125.47949219
30,883,6125.44628906
30,884,6125.41503906
30,885,6125.38574219
30,886,6125.35839844
30,887,6125.33300781
30,888,6125.31054688
30,889,6125.29003906
30,890,6125.27050781
30,891,6125.25292969
30,892,6125.23730469
30,893,6125.22265625
30,894,6125.21044922
30,895,6125.19921875
30,896,6125.18945312
30,897,6125.18066406
30,898,6125.17285156
30,899,6125.16699219
30,900,6125.16113281
30,901,6125.15722656
30,902,6125.15380859
30,903,6125.15087891
30,904,6125.14843750
30,905,6125.14746094
30,906,6125.14599609
30,907,6125.14550781
30,908,6125.14501953
30,909,6125.14453125
30,910,6125.14453125
30,911,6124.75000000
30,912,6124.35009766
30,913,6123.94628906
30,914,6123.54492188
30,915,6123.14257812
30,916,6122.74023438
30,917,6122.33691406
30,918,6121.93750000
30,919,6121.53857422
30,920,6121.14062500
30,921,6120.74218750
30,922,6120.34570312
30,923,6119.94873047
30,924,6119.55273438
30,925,6119.15527344
30,926,6118.76171875
30,927,6118.36914062
30,928,6117.97656250
30,929,6117.58935547
30,930,6117.20214844
30,931,6116.81738281
30,932,6116.43310547
30,933,6116.04931641
30,934,6115.66894531
30,935,6115.29150391
30,936,6114.91601562
30,937,6114.54248047
30,938,6114.16992188
30,939,6113.79882812
30,940,6113.43066406
30,941,6113.06542969
30,942,6112.70361328
30,943,6112.34228516
30,944,6111.98632812
30,945,6111.63134766
30,946,6111.28466797
30,947,6110.94482422
30,948,6110.61035156
30,949,6110.27832031
30,950,6109.94824219
30,951,6109.62255859
30,952,6109.29980469
30,953,6108.98046875
30,954,6108.66455078
30,955,6108.35156250
30,956,6108.04199219
30,957,6107.73730469
30,958,6107.43554688
30,959,6107.13574219
30,960,6106.84082031
30,961,6106.54980469
30,962,6106.26220703
30,963,6105.97851562
30,964,6105.69873047
30,965,6105.42187500
30,966,6105.14843750
30,967,6104.87988281
30,968,6104.61523438
30,969,6104.36083984
30,970,6104.11083984
30,971,6103.86425781
30,972,6103.62158203
30,973,6103.38281250
30,974,6103.14746094
30,975,6102.91699219
30,976,6102.69042969
30,977,6102.46728516
30,978,6102.24804688
30,979,6102.03222656
30,980,6101.81982422
30,981,6101.61376953
30,982,6101.41015625
30,983,6101.21093750
30,984,6101.01367188
30,985,6100.82226562
30,986,6100.63476562
30,987,6100.45117188
30,988,6100.27148438
30,989,6100.09570312
30,990,6099.92382812
30,991,6099.75585938
30,992,6099.59130859
30,993,6099.43066406
30,994,6099.27490234
30,995,6099.12255859
30,996,6098.97363281
30,997,6098.82812500
30,998,6098.68652344
30,999,6098.54980469
31,0,6266.26171875
31,1,6266.21826172
31,2,6266.13378906
31,3,6266.01074219
31,4,6265.84765625
31,5,6265.64453125
31,6,6265.40234375
31,7,6265.12011719
31,8,6264.79785156
31,9,6264.43652344
31,10,6264.03515625
31,11,6263.59375000
31,12,6263.15332031
31,13,6262.71191406
31,14,6262.27099609
31,15,6261.83105469
31,16,6261.39062500
31,17,6260.95166016
31,18,6260.51269531
31,19,6260.07421875
31,20,6259.63671875
31,21,6259.20068359
31,22,6258.76464844
31,23,6258.33007812
31,24,6257.89648438
31,25,6257.46484375
31,26,6257.03417969
31,27,6256.60498047
31,28,6256.17773438
31,29,6255.75048828
31,30,6255.32666016
31,31,6254.90380859
31,32,6254.48242188
31,33,6254.06347656
31,34,6253.64746094
31,35,6253.23242188
31,36,6252.82031250
31,37,6252.41015625
31,38,6252.00292969
31,39,6251.59765625
