init,epoch,objective
36,484,6725.32568359
36,485,6724.80957031
36,486,6724.29589844
36,487,6723.78808594
36,488,6723.28417969
36,489,6722.78173828
36,490,6722.28027344
36,491,6721.78320312
36,492,6721.29101562
36,493,6720.80126953
36,494,6720.31542969
36,495,6719.83203125
36,496,6719.35400391
36,497,6718.87988281
36,498,6718.40917969
36,499,6717.94384766
36,500,6717.48730469
36,501,6717.03662109
36,502,6716.59082031
36,503,6716.15039062
36,504,6715.71191406
36,505,6715.28027344
36,506,6714.85253906
36,507,6714.42968750
36,508,6714.01074219
36,509,6713.59716797
36,510,6713.18847656
36,511,6712.78515625
36,512,6712.38671875
36,513,6711.99365234
36,514,6711.60351562
36,515,6711.22021484
36,516,6710.84179688
36,517,6710.46826172
36,518,6710.10058594
36,519,6709.73730469
36,520,6709.38037109
36,521,6709.02832031
36,522,6708.68164062
36,523,6708.33984375
36,524,6708.00341797
36,525,6707.67333984
36,526,6707.34814453
36,527,6707.02929688
36,528,6706.71582031
36,529,6706.40722656
36,530,6706.10449219
36,531,6705.80712891
36,532,6705.51562500
36,533,6705.22949219
36,534,6704.94970703
36,535,6704.67480469
36,536,6704.40576172
36,537,6704.14257812
36,538,6703.88574219
36,539,6703.63281250
36,540,6703.38574219
36,541,6703.14453125
36,542,6702.91015625
36,543,6702.67968750
36,544,6702.45556641
36,545,6702.23681641
36,546,6702.02441406
36,547,6701.81738281
36,548,6701.61474609
36,549,6701.41845703
36,550,6701.22705078
36,551,6701.04199219
36,552,6700.86132812
36,553,6700.68652344
36,554,6700.51611328
36,555,6700.35156250
36,556,6700.19140625
36,557,6700.03710938
36,558,6699.88720703
36,559,6699.74316406
36,560,6699.60400391
36,561,6699.46923828
36,562,6699.33935547
36,563,6699.21435547
36,564,6699.09472656
36,565,6698.97900391
36,566,6698.86816406
36,567,6698.76171875
36,568,6698.66064453
36,569,6698.56347656
36,570,6698.47021484
36,571,6698.37988281
36,572,6698.29541016
36,573,6698.21484375
36,574,6698.13867188
36,575,6698.06542969
36,576,6697.99609375
36,577,6697.93017578
36,578,6697.86914062
36,579,6697.81103516
36,580,6697.75585938
36,581,6697.70458984
36,582,6697.65625000
36,583,6697.61132812
36,584,6697.56982422
36,585,6697.53125000
36,586,6697.49511719
36,587,6697.46142578
36,588,6697.43115234
36,589,6697.40332031
36,590,6697.37744141
36,591,6697.35449219
36,592,6697.33300781
36,593,6697.31445312
36,594,6697.29736328
36,595,6697.28222656
36,596,6697.26855469
36,597,6697.25781250
36,598,6697.24707031
36,599,6697.23925781
36,600,6697.23193359
36,601,6697.22607422
36,602,6697.22119141
36,603,6697.21728516
36,604,6697.21484375
36,605,6697.21289062
36,606,6697.21142578
36,607,6697.21093750
36,608,6697.20898438
36,609,6697.20898438
36,610,6697.20898438
36,611,6696.67285156
36,612,6696.13476562
36,613,6695.59765625
36,614,6695.06103516
36,615,6694.52441406
36,616,6693.98828125
36,617,6693.45312500
36,618,6692.91894531
36,619,6692.38574219
36,620,6691.85351562
36,621,6691.32128906
36,622,6690.79101562
36,623,6690.26171875
36,624,6689.73437500
36,625,6689.20800781
36,626,6688.68408203
36,627,6688.16113281
36,628,6687.64062500
36,629,6687.12207031
36,630,6686.60546875
36,631,6686.09082031
36,632,6685.57812500
36,633,6685.06835938
36,634,6684.56201172
36,635,6684.05664062
36,636,6683.55566406
36,637,6683.05615234
36,638,6682.56054688
36,639,6682.06689453
36,640,6681.57812500
36,641,6681.09130859
36,642,6680.60839844
36,643,6680.12841797
36,644,6679.65283203
36,645,6679.18066406
36,646,6678.71093750
36,647,6678.24511719
36,648,6677.78417969
36,649,6677.32714844
36,650,6676.87500000
36,651,6676.42529297
36,652,6675.98046875
36,653,6675.53955078
36,654,6675.10400391
36,655,6674.67187500
36,656,6674.24511719
36,657,6673.82324219
36,658,6673.40478516
36,659,6672.99072266
36,660,6672.58251953
36,661,6672.17871094
36,662,6671.77929688
36,663,6671.38574219
36,664,6670.99707031
36,665,6670.61328125
36,666,6670.23437500
36,667,6669.86035156
36,668,6669.49316406
36,669,6669.12939453
36,670,6668.77148438
36,671,6668.41894531
36,672,6668.07226562
36,673,6667.72949219
36,674,6667.39355469
36,675,6667.06298828
36,676,6666.73828125
36,677,6666.41699219
36,678,6666.10302734
36,679,6665.79443359
36,680,6665.49072266
36,681,6665.19335938
36,682,6664.90136719
36,683,6664.61474609
36,684,6664.33447266
36,685,6664.05859375
36,686,6663.78906250
36,687,6663.52636719
36,688,6663.26757812
36,689,6663.01464844
36,690,6662.76806641
36,691,6662.52685547
36,692,6662.29101562
36,693,6662.06103516
36,694,6661.83642578
36,695,6661.61718750
36,696,6661.40380859
36,697,6661.19580078
36,698,6660.99316406
36,699,6660.79638672
36,700,6660.60449219
36,701,6660.41845703
36,702,6660.23730469
36,703,6660.06152344
36,704,6659.89062500
36,705,6659.72607422
36,706,6659.56640625
36,707,6659.41162109
36,708,6659.26269531
36,709,6659.11718750
36,710,6658.97753906
36,711,6658.84277344
36,712,6658.71289062
36,713,6658.58789062
36,714,6658.46679688
36,715,6658.35156250
36,716,6658.24023438
36,717,6658.13378906
36,718,6658.03222656
36,719,6657.93457031
36,720,6657.84033203
36,721,6657.75146484
36,722,6657.66650391
36,723,6657.58593750
36,724,6657.50878906
36,725,6657.43554688
36,726,6657.36621094
36,727,6657.30078125
36,728,6657.23876953
36,729,6657.18017578
36,730,6657.12500000
36,731,6657.07373047
36,732,6657.02539062
36,733,6656.98046875
36,734,6656.93847656
36,735,6656.89941406
36,736,6656.86328125
36,737,6656.82958984
36,738,6656.79980469
36,739,6656.77148438
36,740,6656.74609375
36,741,6656.72265625
36,742,6656.70214844
36,743,6656.68310547
36,744,6656.66601562
36,745,6656.65039062
36,746,6656.63769531
36,747,6656.62597656
36,748,6656.61572266
36,749,6656.60742188
36,750,6656.60058594
36,751,6656.59472656
36,752,6656.58935547
36,753,6656.58593750
36,754,6656.58349609
36,755,6656.58105469
36,756,6656.57958984
36,757,6656.57861328
36,758,6656.57763672
36,759,6656.57763672
36,760,6656.57763672
36,761,6656.04101562
36,762,6655.50244141
36,763,6654.96386719
36,764,6654.42578125
36,765,6653.88623047
36,766,6653.34765625
36,767,6652.81152344
36,768,6652.27490234
36,769,6651.73974609
36,770,6651.20605469
36,771,6650.67187500
36,772,6650.14062500
36,773,6649.60937500
36,774,6649.07958984
36,775,6648.55224609
36,776,6648.02587891
36,777,6647.50097656
36,778,6646.97753906
36,779,6646.45703125
36,780,6645.93847656
36,781,6645.42138672
36,782,6644.90673828
36,783,6644.39501953
36,784,6643.88476562
36,785,6643.37792969
36,786,6642.87451172
36,787,6642.37304688
36,788,6641.87500000
36,789,6641.37939453
36,790,6640.88769531
36,791,6640.39843750
36,792,6639.91308594
36,793,6639.43066406
36,794,6638.95312500
36,795,6638.48046875
36,796,6638.01269531
36,797,6637.54785156
36,798,6637.08544922
36,799,6636.62841797
36,800,6636.17480469
36,801,6635.72558594
36,802,6635.27929688
36,803,6634.83789062
36,804,6634.40136719
36,805,6633.96875000
36,806,6633.54101562
36,807,6633.11718750
36,808,6632.69824219
36,809,6632.28417969
36,810,6631.87500000
36,811,6631.47070312
36,812,6631.07128906
36,813,6630.67626953
36,814,6630.28759766
36,815,6629.90429688
36,816,6629.52441406
36,817,6629.15039062
36,818,6628.78222656
36,819,6628.41699219
36,820,6628.05859375
36,821,6627.70556641
36,822,6627.35791016
36,823,6627.01562500
36,824,6626.67773438
36,825,6626.34667969
36,826,6626.02246094
36,827,6625.70117188
36,828,6625.38671875
36,829,6625.07714844
36,830,6624.77343750
36,831,6624.47656250
36,832,6624.18408203
36,833,6623.89648438
36,834,6623.61621094
36,835,6623.33984375
36,836,6623.07031250
36,837,6622.80566406
36,838,6622.54687500
36,839,6622.29492188
36,840,6622.04785156
36,841,6621.80615234
36,842,6621.57031250
36,843,6621.33886719
36,844,6621.11425781
36,845,6620.89453125
36,846,6620.68164062
36,847,6620.47265625
36,848,6620.27001953
36,849,6620.07275391
36,850,6619.88085938
36,851,6619.69433594
36,852,6619.51367188
36,853,6619.33789062
36,854,6619.16699219
36,855,6619.00146484
36,856,6618.84130859
36,857,6618.68652344
36,858,6618.53662109
36,859,6618.39160156
36,860,6618.25195312
36,861,6618.11621094
36,862,6617.98632812
36,863,6617.86132812
36,864,6617.74023438
36,865,6617.62500000
36,866,6617.51367188
36,867,6617.40673828
36,868,6617.30419922
36,869,6617.20605469
36,870,6617.11279297
36,871,6617.02343750
36,872,6616.93750000
36,873,6616.85644531
36,874,6616.77929688
36,875,6616.70605469
36,876,6616.63720703
36,877,6616.57226562
36,878,6616.51025391
36,879,6616.45166016
36,880,6616.39648438
36,881,6616.34472656
36,882,6616.29687500
36,883,6616.25146484
36,884,6616.20996094
36,885,6616.17041016
36,886,6616.13476562
36,887,6616.10058594
36,888,6616.07031250
36,889,6616.04296875
36,890,6616.01660156
36,891,6615.99316406
36,892,6615.97167969
36,893,6615.95312500
36,894,6615.93603516
36,895,6615.92089844
36,896,6615.90820312
36,897,6615.89599609
36,898,6615.88623047
36,899,6615.87792969
36,900,6615.87109375
36,901,6615.86425781
36,902,6615.85986328
36,903,6615.85644531
36,904,6615.85351562
36,905,6615.85156250
36,906,6615.85009766
36,907,6615.84863281
36,908,6615.84863281
36,909,6615.84863281
36,910,6615.84863281
36,911,6615.31152344
36,912,6614.77343750
36,913,6614.23486328
36,914,6613.69628906
36,915,6613.15722656
36,916,6612.61914062
36,917,6612.08105469
36,918,6611.54345703
36,919,6611.00683594
36,920,6610.47021484
36,921,6609.93457031
36,922,6609.40283203
36,923,6608.87207031
36,924,6608.34228516
36,925,6607.81445312
36,926,6607.28808594
36,927,6606.76318359
36,928,6606.24072266
36,929,6605.72021484
36,930,6605.20068359
36,931,6604.68359375
36,932,6604.16992188
36,933,6603.65917969
36,934,6603.15966797
36,935,6602.66308594
36,936,6602.16992188
36,937,6601.67871094
36,938,6601.18994141
36,939,6600.70800781
36,940,6600.23730469
36,941,6599.76953125
36,942,6599.30566406
36,943,6598.84667969
36,944,6598.39013672
36,945,6597.93750000
36,946,6597.48925781
36,947,6597.04492188
36,948,6596.60400391
36,949,6596.16796875
36,950,6595.73437500
36,951,6595.31054688
36,952,6594.89160156
36,953,6594.47656250
36,954,6594.06445312
36,955,6593.65820312
36,956,6593.25683594
36,957,6592.85742188
36,958,6592.46337891
36,959,6592.07421875
36,960,6591.69042969
36,961,6591.30908203
36,962,6590.93310547
36,963,6590.56250000
36,964,6590.19628906
36,965,6589.83398438
36,966,6589.47656250
36,967,6589.12500000
36,968,6588.77832031
36,969,6588.43554688
36,970,6588.09863281
36,971,6587.76562500
36,972,6587.43847656
36,973,6587.11621094
36,974,6586.79882812
36,975,6586.48730469
36,976,6586.17968750
36,977,6585.87792969
36,978,6585.58203125
36,979,6585.29052734
36,980,6585.00488281
36,981,6584.72460938
36,982,6584.45214844
36,983,6584.18603516
36,984,6583.92578125
36,985,6583.67089844
36,986,6583.42187500
36,987,6583.17724609
36,988,6582.93750000
36,989,6582.70458984
36,990,6582.47607422
36,991,6582.25195312
36,992,6582.03515625
36,993,6581.82128906
36,994,6581.61376953
36,995,6581.41210938
36,996,6581.21435547
36,997,6581.02148438
36,998,6580.83496094
36,999,6580.65283203
37,0,6845.06787109
37,1,6845.01074219
37,2,6844.90332031
37,3,6844.74414062
37,4,6844.53369141
37,5,6844.27148438
37,6,6843.95898438
37,7,6843.59521484
37,8,6843.18066406
37,9,6842.71386719
37,10,6842.19628906
37,11,6841.62792969
37,12,6841.05859375
37,13,6840.49023438
37,14,6839.92187500
37,15,6839.35400391
37,16,6838.78662109
37,17,6838.21972656
37,18,6837.65429688
37,19,6837.08886719
37,20,6836.52539062
37,21,6835.96289062
37,22,6835.40136719
37,23,6834.84130859
37,24,6834.28320312
37,25,6833.72607422
37,26,6833.17138672
37,27,6832.61816406
37,28,6832.06640625
37,29,6831.51708984
37,30,6830.97070312
37,31,6830.42675781
37,32,6829.88476562
37,33,6829.34521484
37,34,6828.80859375
37,35,6828.27441406
37,36,6827.74316406
37,37,6827.21582031
37,38,6826.69140625
37,39,6826.16894531
37,40,6825.65136719
37,41,6825.13623047
37,42,6824.62500000
37,43,6824.11816406
37,44,6823.61425781
37,45,6823.11474609
37,46,6822.61914062
37,47,6822.12744141
37,48,6821.63867188
37,49,6821.15527344
37,50,6820.67578125
37,51,6820.20166016
37,52,6819.73144531
37,53,6819.26464844
37,54,6818.80322266
37,55,6818.34765625
37,56,6817.89550781
37,57,6817.44824219
37,58,6817.00830078
37,59,6816.57421875
37,60,6816.14404297
37,61,6815.71972656
37,62,6815.29931641
37,63,6814.88476562
37,64,6814.47558594
37,65,6814.07128906
37,66,6813.67285156
37,67,6813.27929688
37,68,6812.89160156
37,69,6812.50927734
37,70,6812.13232422
37,71,6811.76123047
37,72,6811.39648438
37,73,6811.03613281
37,74,6810.68212891
37,75,6810.33349609
37,76,6809.99121094
37,77,6809.65478516
37,78,6809.32421875
37,79,6808.99951172
37,80,6808.68164062
37,81,6808.36914062
37,82,6808.06152344
37,83,6807.75976562
37,84,6807.46484375
37,85,6807.17578125
37,86,6806.89257812
37,87,6806.61523438
37,88,6806.34423828
37,89,6806.07861328
37,90,6805.81933594
37,91,6805.56494141
37,92,6805.31738281
37,93,6805.07519531
37,94,6804.83984375
37,95,6804.60937500
37,96,6804.38574219
37,97,6804.16699219
37,98,6803.95410156
37,99,6803.74707031
37,100,6803.54589844
37,101,6803.35058594
37,102,6803.16113281
37,103,6802.97656250
37,104,6802.79736328
37,105,6802.62402344
37,106,6802.45556641
37,107,6802.29296875
37,108,6802.13574219
37,109,6801.98388672
37,110,6801.83740234
37,111,6801.69531250
37,112,6801.55957031
37,113,6801.42773438
37,114,6801.30175781
37,115,6801.17968750
37,116,6801.06298828
37,117,6800.95166016
37,118,6800.84472656
37,119,6800.74121094
37,120,6800.64257812
37,121,6800.54980469
37,122,6800.46044922
37,123,6800.37597656
37,124,6800.29443359
37,125,6800.21777344
37,126,6800.14550781
37,127,6800.07617188
37,128,6800.01171875
37,129,6799.95117188
37,130,6799.89306641
37,131,6799.83935547
37,132,6799.78808594
37,133,6799.74121094
37,134,6799.69726562
37,135,6799.65576172
37,136,6799.61816406
37,137,6799.58300781
37,138,6799.55078125
37,139,6799.52050781
37,140,6799.49414062
37,141,6799.46923828
37,142,6799.44775391
37,143,6799.42724609
37,144,6799.40966797
37,145,6799.39355469
37,146,6799.37988281
37,147,6799.36718750
37,148,6799.35693359
37,149,6799.34814453
37,150,6799.34082031
37,151,6799.33447266
37,152,6799.33007812
37,153,6799.32617188
37,154,6799.32226562
37,155,6799.32128906
37,156,6799.31884766
37,157,6799.31787109
37,158,6799.31787109
37,159,6799.31787109
37,160,6799.31787109
37,161,6798.75195312
37,162,6798.18701172
37,163,6797.62109375
37,164,6797.05566406
37,165,6796.49121094
37,166,6795.92675781
37,167,6795.36328125
37,168,6794.80078125
37,169,6794.23828125
37,170,6793.67773438
37,171,6793.11816406
37,172,6792.55908203
37,173,6792.00195312
37,174,6791.44628906
37,175,6790.89306641
37,176,6790.34082031
37,177,6789.78955078
37,178,6789.24121094
37,179,6788.69531250
37,180,6788.15039062
37,181,6787.60937500
37,182,6787.06933594
37,183,6786.53271484
37,184,6785.99853516
37,185,6785.46679688
37,186,6784.93945312
37,187,6784.41406250
37,188,6783.89111328
37,189,6783.37207031
37,190,6782.85546875
37,191,6782.34375000
37,192,6781.83447266
37,193,6781.32910156
37,194,6780.82812500
37,195,6780.33007812
37,196,6779.83691406
37,197,6779.34619141
37,198,6778.86035156
37,199,6778.37890625
37,200,6777.90136719
37,201,6777.42822266
37,202,6776.95947266
37,203,6776.49414062
37,204,6776.03515625
37,205,6775.58105469
37,206,6775.13037109
37,207,6774.68554688
37,208,6774.24511719
37,209,6773.81005859
37,210,6773.37988281
37,211,6772.95410156
37,212,6772.53417969
37,213,6772.11914062
37,214,6771.70996094
37,215,6771.30566406
37,216,6770.90625000
37,217,6770.51269531
37,218,6770.12500000
37,219,6769.74316406
37,220,6769.36621094
37,221,6768.99560547
37,222,6768.62988281
37,223,6768.27050781
37,224,6767.91601562
37,225,6767.56835938
37,226,6767.22607422
37,227,6766.88916016
37,228,6766.55859375
37,229,6766.23388672
37,230,6765.91406250
37,231,6765.60107422
37,232,6765.29394531
37,233,6764.99316406
37,234,6764.69775391
37,235,6764.40771484
37,236,6764.12402344
37,237,6763.84667969
37,238,6763.57519531
37,239,6763.30957031
37,240,6763.05078125
37,241,6762.79785156
37,242,6762.54980469
37,243,6762.30810547
37,244,6762.07519531
37,245,6761.84667969
37,246,6761.62207031
37,247,6761.40429688
37,248,6761.19091797
37,249,6760.98437500
37,250,6760.78417969
37,251,6760.58886719
37,252,6760.39990234
37,253,6760.21679688
37,254,6760.03808594
37,255,6759.86621094
37,256,6759.69921875
37,257,6759.53710938
37,258,6759.37988281
37,259,6759.22949219
37,260,6759.08300781
37,261,6758.94238281
37,262,6758.80712891
37,263,6758.67675781
37,264,6758.55078125
37,265,6758.42968750
37,266,6758.31445312
37,267,6758.20263672
37,268,6758.09570312
37,269,6757.99365234
37,270,6757.89648438
37,271,6757.80371094
37,272,6757.71484375
37,273,6757.63037109
37,274,6757.55029297
37,275,6757.47363281
37,276,6757.40234375
37,277,6757.33398438
37,278,6757.26855469
37,279,6757.20898438
37,280,6757.15136719
37,281,6757.09765625
37,282,6757.04736328
37,283,6757.00048828
37,284,6756.95703125
37,285,6756.91601562
37,286,6756.87890625
37,287,6756.84423828
37,288,6756.81152344
37,289,6756.78222656
37,290,6756.75585938
37,291,6756.73144531
37,292,6756.70996094
37,293,6756.68994141
37,294,6756.67187500
37,295,6756.65576172
37,296,6756.64257812
37,297,6756.63085938
37,298,6756.62060547
37,299,6756.61132812
37,300,6756.60351562
37,301,6756.59765625
37,302,6756.59277344
37,303,6756.58886719
37,304,6756.58593750
37,305,6756.58398438
37,306,6756.58203125
37,307,6756.58105469
37,308,6756.58056641
37,309,6756.58056641
37,310,6756.58056641
37,311,6756.02099609
37,312,6755.46093750
37,313,6754.89990234
37,314,6754.34082031
37,315,6753.78222656
37,316,6753.22363281
37,317,6752.66552734
37,318,6752.10888672
37,319,6751.55175781
37,320,6750.99609375
37,321,6750.44335938
37,322,6749.89062500
37,323,6749.33886719
37,324,6748.78906250
37,325,6748.24121094
37,326,6747.69433594
37,327,6747.15039062
37,328,6746.60839844
37,329,6746.06738281
37,330,6745.52929688
37,331,6744.99414062
37,332,6744.46142578
37,333,6743.93017578
37,334,6743.40234375
37,335,6742.87695312
37,336,6742.35498047
37,337,6741.83496094
37,338,6741.31884766
37,339,6740.80566406
37,340,6740.29589844
37,341,6739.79052734
37,342,6739.28710938
37,343,6738.78710938
37,344,6738.29199219
37,345,6737.80078125
37,346,6737.31201172
37,347,6736.82861328
37,348,6736.34814453
37,349,6735.87304688
37,350,6735.40185547
37,351,6734.93408203
37,352,6734.47167969
37,353,6734.01367188
37,354,6733.56054688
37,355,6733.11132812
37,356,6732.66699219
37,357,6732.22753906
37,358,6731.79345703
37,359,6731.36425781
37,360,6730.93945312
37,361,6730.51953125
37,362,6730.10546875
37,363,6729.69580078
37,364,6729.29101562
37,365,6728.89257812
37,366,6728.49902344
37,367,6728.11083984
37,368,6727.72802734
37,369,6727.35058594
37,370,6726.97900391
37,371,6726.61230469
37,372,6726.25195312
37,373,6725.89746094
37,374,6725.54736328
37,375,6725.20410156
37,376,6724.86621094
37,377,6724.53369141
37,378,6724.20703125
37,379,6723.88720703
37,380,6723.57275391
37,381,6723.26269531
37,382,6722.95996094
37,383,6722.66308594
37,384,6722.37109375
37,385,6722.08593750
37,386,6721.80566406
37,387,6721.53222656
37,388,6721.26367188
37,389,6721.00195312
37,390,6720.74609375
37,391,6720.49511719
37,392,6720.25048828
37,393,6720.01171875
37,394,6719.77880859
37,395,6719.55175781
37,396,6719.33007812
37,397,6719.11425781
37,398,6718.90429688
37,399,6718.70019531
37,400,6718.50097656
37,401,6718.30664062
37,402,6718.11962891
37,403,6717.93701172
37,404,6717.76123047
37,405,6717.58984375
37,406,6717.42382812
37,407,6717.26269531
37,408,6717.10742188
37,409,6716.95751953
37,410,6716.81298828
37,411,6716.67285156
37,412,6716.53808594
37,413,6716.40820312
37,414,6716.28417969
37,415,6716.16406250
37,416,6716.04833984
37,417,6715.93798828
37,418,6715.83203125
37,419,6715.73046875
37,420,6715.63330078
37,421,6715.54150391
37,422,6715.45312500
37,423,6715.36914062
37,424,6715.28955078
37,425,6715.21386719
37,426,6715.14160156
37,427,6715.07421875
37,428,6715.00976562
37,429,6714.94921875
37,430,6714.89257812
37,431,6714.83984375
37,432,6714.78906250
37,433,6714.74316406
37,434,6714.69921875
37,435,6714.65820312
37,436,6714.62060547
37,437,6714.58642578
37,438,6714.55468750
37,439,6714.52539062
37,440,6714.49902344
37,441,6714.47460938
37,442,6714.45312500
37,443,6714.43359375
37,444,6714.41650391
37,445,6714.39941406
37,446,6714.38623047
37,447,6714.37402344
37,448,6714.36425781
37,449,6714.35498047
37,450,6714.34765625
37,451,6714.34130859
37,452,6714.33691406
37,453,6714.33251953
37,454,6714.33007812
37,455,6714.32812500
37,456,6714.32617188
37,457,6714.32519531
37,458,6714.32470703
37,459,6714.32421875
37,460,6714.32421875
37,461,6713.76708984
37,462,6713.20800781
37,463,6712.64941406
37,464,6712.09179688
37,465,6711.53515625
37,466,6710.97851562
37,467,6710.42285156
37,468,6709.86718750
37,469,6709.31298828
37,470,6708.75927734
37,471,6708.20654297
37,472,6707.65625000
37,473,6707.10546875
37,474,6706.55761719
37,475,6706.01123047
37,476,6705.46679688
37,477,6704.92333984
37,478,6704.38281250
37,479,6703.84326172
37,480,6703.30712891
37,481,6702.77294922
37,482,6702.24121094
37,483,6701.71191406
37,484,6701.18554688
37,485,6700.66113281
37,486,6700.13964844
37,487,6699.62158203
37,488,6699.10742188
37,489,6698.59521484
37,490,6698.08691406
37,491,6697.58203125
37,492,6697.08007812
37,493,6696.58203125
37,494,6696.08837891
37,495,6695.59765625
37,496,6695.11083984
37,497,6694.62841797
37,498,6694.14941406
37,499,6693.67480469
37,500,6693.20410156
37,501,6692.73828125
37,502,6692.27636719
37,503,6691.81933594
37,504,6691.36718750
37,505,6690.91845703
37,506,6690.47460938
37,507,6690.03564453
37,508,6689.60205078
37,509,6689.17285156
37,510,6688.74902344
37,511,6688.33007812
37,512,6687.91601562
37,513,6687.50683594
37,514,6687.10351562
37,515,6686.70507812
37,516,6686.31201172
37,517,6685.92382812
37,518,6685.54101562
37,519,6685.16455078
37,520,6684.79296875
37,521,6684.42675781
37,522,6684.06738281
37,523,6683.71191406
37,524,6683.36328125
37,525,6683.01953125
37,526,6682.68212891
37,527,6682.35009766
37,528,6682.02343750
37,529,6681.70312500
37,530,6681.38867188
37,531,6681.07910156
37,532,6680.77636719
37,533,6680.47851562
37,534,6680.18750000
37,535,6679.90136719
37,536,6679.62207031
37,537,6679.34814453
37,538,6679.08007812
37,539,6678.81835938
37,540,6678.56103516
37,541,6678.31054688
37,542,6678.06640625
37,543,6677.82714844
37,544,6677.59375000
37,545,6677.36669922
37,546,6677.14501953
37,547,6676.92919922
37,548,6676.71875000
37,549,6676.51562500
37,550,6676.31640625
37,551,6676.12304688
37,552,6675.93603516
37,553,6675.75341797
37,554,6675.57666016
37,555,6675.40527344
37,556,6675.23925781
37,557,6675.07861328
37,558,6674.92285156
37,559,6674.77294922
37,560,6674.62792969
37,561,6674.48828125
37,562,6674.35351562
37,563,6674.22314453
37,564,6674.09863281
37,565,6673.97900391
37,566,6673.86328125
37,567,6673.75244141
37,568,6673.64648438
37,569,6673.54589844
37,570,6673.44873047
37,571,6673.35644531
37,572,6673.26757812
37,573,6673.18359375
37,574,6673.10400391
37,575,6673.02832031
37,576,6672.95605469
37,577,6672.88818359
37,578,6672.82373047
37,579,6672.76367188
37,580,6672.70654297
37,581,6672.65332031
37,582,6672.60253906
37,583,6672.55664062
37,584,6672.51318359
37,585,6672.47265625
37,586,6672.43457031
37,587,6672.40039062
37,588,6672.36865234
37,589,6672.33984375
37,590,6672.31347656
37,591,6672.28906250
37,592,6672.26660156
37,593,6672.24707031
37,594,6672.22949219
37,595,6672.21386719
37,596,6672.19970703
37,597,6672.18847656
37,598,6672.17773438
37,599,6672.16943359
37,600,6672.16113281
37,601,6672.15527344
37,602,6672.15039062
37,603,6672.14648438
37,604,6672.14355469
37,605,6672.14160156
37,606,6672.13964844
37,607,6672.13916016
37,608,6672.13867188
37,609,6672.13867188
37,610,6672.13867188
37,611,6671.57910156
37,612,6671.01953125
37,613,6670.46093750
37,614,6669.90234375
37,615,6669.34472656
37,616,6668.78759766
37,617,6668.23046875
37,618,6667.67480469
37,619,6667.12011719
37,620,6666.56640625
37,621,6666.01318359
37,622,6665.46093750
37,623,6664.91113281
37,624,6664.36132812
37,625,6663.81494141
37,626,6663.26953125
37,627,6662.72558594
37,628,6662.18457031
37,629,6661.64453125
37,630,6661.10693359
37,631,6660.57226562
37,632,6660.03857422
37,633,6659.50878906
37,634,6658.98144531
37,635,6658.45654297
37,636,6657.93457031
37,637,6657.41552734
37,638,6656.89941406
37,639,6656.38671875
37,640,6655.87695312
37,641,6655.37060547
37,642,6654.86914062
37,643,6654.37207031
37,644,6653.87792969
37,645,6653.38769531
37,646,6652.90136719
37,647,6652.41845703
37,648,6651.93945312
37,649,6651.46533203
37,650,6650.99462891
37,651,6650.52734375
37,652,6650.06494141
37,653,6649.60742188
37,654,6649.15429688
37,655,6648.70605469
37,656,6648.26367188
37,657,6647.82519531
37,658,6647.39160156
37,659,6646.96240234
37,660,6646.53808594
37,661,6646.11816406
37,662,6645.70410156
37,663,6645.29492188
37,664,6644.89111328
37,665,6644.49316406
37,666,6644.09912109
37,667,6643.71093750
37,668,6643.32910156
37,669,6642.95214844
37,670,6642.58056641
37,671,6642.21484375
37,672,6641.85400391
37,673,6641.49902344
37,674,6641.14990234
37,675,6640.80664062
37,676,6640.46923828
37,677,6640.13671875
37,678,6639.81054688
37,679,6639.48974609
37,680,6639.17529297
37,681,6638.86621094
37,682,6638.56250000
37,683,6638.26562500
37,684,6637.97412109
37,685,6637.68750000
37,686,6637.40869141
37,687,6637.13476562
37,688,6636.86621094
37,689,6636.60449219
37,690,6636.34765625
37,691,6636.09765625
37,692,6635.85253906
37,693,6635.61328125
37,694,6635.38085938
37,695,6635.15332031
37,696,6634.93164062
37,697,6634.71582031
37,698,6634.50585938
37,699,6634.30078125
37,700,6634.10205078
37,701,6633.90820312
37,702,6633.72070312
37,703,6633.53808594
37,704,6633.36181641
37,705,6633.19042969
37,706,6633.02441406
37,707,6632.86376953
37,708,6632.70849609
37,709,6632.55810547
37,710,6632.41308594
37,711,6632.27343750
37,712,6632.13867188
37,713,6632.00878906
37,714,6631.88330078
37,715,6631.76269531
37,716,6631.64746094
37,717,6631.53710938
37,718,6631.43164062
37,719,6631.33007812
37,720,6631.23291016
37,721,6631.14062500
37,722,6631.05273438
37,723,6630.96777344
37,724,6630.88818359
37,725,6630.81250000
37,726,6630.74121094
37,727,6630.67285156
37,728,6630.60839844
37,729,6630.54687500
37,730,6630.49072266
37,731,6630.43750000
37,732,6630.38671875
37,733,6630.34033203
37,734,6630.29638672
37,735,6630.25585938
37,736,6630.21875000
37,737,6630.18359375
37,738,6630.15234375
37,739,6630.12304688
37,740,6630.09667969
37,741,6630.07275391
37,742,6630.05078125
37,743,6630.03125000
37,744,6630.01367188
37,745,6629.99755859
37,746,6629.98388672
37,747,6629.97167969
37,748,6629.96191406
37,749,6629.95263672
37,750,6629.94580078
37,751,6629.93896484
37,752,6629.93457031
37,753,6629.93066406
37,754,6629.92773438
