init,epoch,objective
31,476,6000.31640625
31,477,5999.87207031
31,478,5999.42871094
31,479,5998.98730469
31,480,5998.54833984
31,481,5998.11132812
31,482,5997.67675781
31,483,5997.24218750
31,484,5996.81250000
31,485,5996.38964844
31,486,5995.96972656
31,487,5995.55273438
31,488,5995.13769531
31,489,5994.72558594
31,490,5994.31494141
31,491,5993.90917969
31,492,5993.50488281
31,493,5993.10351562
31,494,5992.70507812
31,495,5992.31103516
31,496,5991.91894531
31,497,5991.52929688
31,498,5991.14355469
31,499,5990.76171875
31,500,5990.38232422
31,501,5990.00732422
31,502,5989.63525391
31,503,5989.26660156
31,504,5988.90234375
31,505,5988.54101562
31,506,5988.18359375
31,507,5987.83105469
31,508,5987.48144531
31,509,5987.13574219
31,510,5986.79394531
31,511,5986.45703125
31,512,5986.12304688
31,513,5985.79394531
31,514,5985.46875000
31,515,5985.14843750
31,516,5984.83203125
31,517,5984.51953125
31,518,5984.21191406
31,519,5983.90820312
31,520,5983.60888672
31,521,5983.31445312
31,522,5983.02441406
31,523,5982.74511719
31,524,5982.47119141
31,525,5982.20214844
31,526,5981.93652344
31,527,5981.67675781
31,528,5981.42138672
31,529,5981.17089844
31,530,5980.92382812
31,531,5980.68212891
31,532,5980.44482422
31,533,5980.21289062
31,534,5979.98437500
31,535,5979.76123047
31,536,5979.54296875
31,537,5979.32910156
31,538,5979.12011719
31,539,5978.91503906
31,540,5978.71484375
31,541,5978.51904297
31,542,5978.32812500
31,543,5978.14111328
31,544,5977.95898438
31,545,5977.78125000
31,546,5977.60888672
31,547,5977.43994141
31,548,5977.27539062
31,549,5977.11621094
31,550,5976.96093750
31,551,5976.80957031
31,552,5976.66308594
31,553,5976.52050781
31,554,5976.38281250
31,555,5976.24902344
31,556,5976.11914062
31,557,5975.99365234
31,558,5975.87207031
31,559,5975.75488281
31,560,5975.64160156
31,561,5975.53222656
31,562,5975.42675781
31,563,5975.32568359
31,564,5975.22851562
31,565,5975.13378906
31,566,5975.04394531
31,567,5974.95800781
31,568,5974.87451172
31,569,5974.79541016
31,570,5974.71972656
31,571,5974.64746094
31,572,5974.57812500
31,573,5974.51269531
31,574,5974.45019531
31,575,5974.39160156
31,576,5974.33496094
31,577,5974.28173828
31,578,5974.23144531
31,579,5974.18457031
31,580,5974.13964844
31,581,5974.09765625
31,582,5974.05859375
31,583,5974.02197266
31,584,5973.98828125
31,585,5973.95703125
31,586,5973.92675781
31,587,5973.90039062
31,588,5973.87597656
31,589,5973.85253906
31,590,5973.83105469
31,591,5973.81250000
31,592,5973.79589844
31,593,5973.78027344
31,594,5973.76660156
31,595,5973.75390625
31,596,5973.74365234
31,597,5973.73388672
31,598,5973.72607422
31,599,5973.71972656
31,600,5973.71386719
31,601,5973.70898438
31,602,5973.70507812
31,603,5973.70263672
31,604,5973.69970703
31,605,5973.69824219
31,606,5973.69726562
31,607,5973.69628906
31,608,5973.69628906
31,609,5973.69580078
31,610,5973.69580078
31,611,5973.25878906
31,612,5972.82177734
31,613,5972.38525391
31,614,5971.94873047
31,615,5971.51269531
31,616,5971.07714844
31,617,5970.64160156
31,618,5970.20703125
31,619,5969.77294922
31,620,5969.33984375
31,621,5968.90722656
31,622,5968.47607422
31,623,5968.04589844
31,624,5967.61914062
31,625,5967.19384766
31,626,5966.77050781
31,627,5966.34765625
31,628,5965.92578125
31,629,5965.50585938
31,630,5965.09082031
31,631,5964.67089844
31,632,5964.25683594
31,633,5963.84375000
31,634,5963.43261719
31,635,5963.02343750
31,636,5962.61669922
31,637,5962.21191406
31,638,5961.80957031
31,639,5961.40917969
31,640,5961.01269531
31,641,5960.61914062
31,642,5960.22851562
31,643,5959.83984375
31,644,5959.45458984
31,645,5959.07128906
31,646,5958.69140625
31,647,5958.31445312
31,648,5957.93994141
31,649,5957.56933594
31,650,5957.20263672
31,651,5956.83886719
31,652,5956.47802734
31,653,5956.12109375
31,654,5955.76757812
31,655,5955.41699219
31,656,5955.07080078
31,657,5954.72900391
31,658,5954.39013672
31,659,5954.05517578
31,660,5953.72363281
31,661,5953.39550781
31,662,5953.07226562
31,663,5952.75341797
31,664,5952.43798828
31,665,5952.12695312
31,666,5951.82080078
31,667,5951.51757812
31,668,5951.21923828
31,669,5950.92578125
31,670,5950.63574219
31,671,5950.34960938
31,672,5950.06835938
31,673,5949.79101562
31,674,5949.51855469
31,675,5949.25097656
31,676,5948.98730469
31,677,5948.72753906
31,678,5948.47314453
31,679,5948.22314453
31,680,5947.97753906
31,681,5947.73632812
31,682,5947.49951172
31,683,5947.26757812
31,684,5947.04052734
31,685,5946.81933594
31,686,5946.60302734
31,687,5946.39111328
31,688,5946.18310547
31,689,5945.98046875
31,690,5945.78125000
31,691,5945.58691406
31,692,5945.39794922
31,693,5945.21289062
31,694,5945.03222656
31,695,5944.85546875
31,696,5944.68603516
31,697,5944.51806641
31,698,5944.35498047
31,699,5944.19628906
31,700,5944.04248047
31,701,5943.89257812
31,702,5943.74707031
31,703,5943.60595703
31,704,5943.46923828
31,705,5943.33691406
31,706,5943.20751953
31,707,5943.08300781
31,708,5942.96289062
31,709,5942.84667969
31,710,5942.73437500
31,711,5942.62597656
31,712,5942.52197266
31,713,5942.42089844
31,714,5942.32421875
31,715,5942.23046875
31,716,5942.14160156
31,717,5942.05566406
31,718,5941.97509766
31,719,5941.89794922
31,720,5941.82373047
31,721,5941.75292969
31,722,5941.68554688
31,723,5941.62109375
31,724,5941.55957031
31,725,5941.50195312
31,726,5941.44628906
31,727,5941.39453125
31,728,5941.34472656
31,729,5941.29833984
31,730,5941.25439453
31,731,5941.21289062
31,732,5941.17578125
31,733,5941.14013672
31,734,5941.10742188
31,735,5941.07714844
31,736,5941.04882812
31,737,5941.02294922
31,738,5940.99902344
31,739,5940.97705078
31,740,5940.95703125
31,741,5940.93896484
31,742,5940.92236328
31,743,5940.90820312
31,744,5940.89453125
31,745,5940.88281250
31,746,5940.87255859
31,747,5940.86376953
31,748,5940.85595703
31,749,5940.84912109
31,750,5940.84375000
31,751,5940.83886719
31,752,5940.83496094
31,753,5940.83300781
31,754,5940.83007812
31,755,5940.82910156
31,756,5940.82763672
31,757,5940.82666016
31,758,5940.82617188
31,759,5940.82617188
31,760,5940.82617188
31,761,5940.41503906
31,762,5939.99804688
31,763,5939.58203125
31,764,5939.16601562
31,765,5938.74804688
31,766,5938.33007812
31,767,5937.91357422
31,768,5937.49804688
31,769,5937.08251953
31,770,5936.66796875
31,771,5936.25439453
31,772,5935.84082031
31,773,5935.42822266
31,774,5935.01611328
31,775,5934.60595703
31,776,5934.20019531
31,777,5933.79492188
31,778,5933.38964844
31,779,5932.98730469
31,780,5932.58496094
31,781,5932.18457031
31,782,5931.78564453
31,783,5931.38769531
31,784,5930.99414062
31,785,5930.60253906
31,786,5930.21337891
31,787,5929.82519531
31,788,5929.43847656
31,789,5929.05566406
31,790,5928.67480469
31,791,5928.29736328
31,792,5927.92138672
31,793,5927.54785156
31,794,5927.17773438
31,795,5926.81054688
31,796,5926.44531250
31,797,5926.08496094
31,798,5925.72558594
31,799,5925.36962891
31,800,5925.01806641
31,801,5924.66943359
31,802,5924.32421875
31,803,5923.98193359
31,804,5923.64257812
31,805,5923.30664062
31,806,5922.97363281
31,807,5922.64501953
31,808,5922.32519531
31,809,5922.01318359
31,810,5921.70410156
31,811,5921.39941406
31,812,5921.09863281
31,813,5920.80175781
31,814,5920.50878906
31,815,5920.22167969
31,816,5919.93505859
31,817,5919.65429688
31,818,5919.37890625
31,819,5919.10644531
31,820,5918.83691406
31,821,5918.57226562
31,822,5918.31201172
31,823,5918.05566406
31,824,5917.80371094
31,825,5917.55566406
31,826,5917.31152344
31,827,5917.07177734
31,828,5916.83691406
31,829,5916.60595703
31,830,5916.37841797
31,831,5916.15527344
31,832,5915.93652344
31,833,5915.72363281
31,834,5915.51318359
31,835,5915.30761719
31,836,5915.10546875
31,837,5914.90820312
31,838,5914.71484375
31,839,5914.52587891
31,840,5914.34082031
31,841,5914.16015625
31,842,5913.98388672
31,843,5913.81201172
31,844,5913.64355469
31,845,5913.48046875
31,846,5913.32031250
31,847,5913.16503906
31,848,5913.01318359
31,849,5912.86718750
31,850,5912.72265625
31,851,5912.58349609
31,852,5912.44775391
31,853,5912.31640625
31,854,5912.18945312
31,855,5912.06640625
31,856,5911.94628906
31,857,5911.83007812
31,858,5911.71777344
31,859,5911.60986328
31,860,5911.50585938
31,861,5911.40429688
31,862,5911.30761719
31,863,5911.21435547
31,864,5911.12451172
31,865,5911.03710938
31,866,5910.95458984
31,867,5910.87500000
31,868,5910.79833984
31,869,5910.72558594
31,870,5910.65625000
31,871,5910.58886719
31,872,5910.52539062
31,873,5910.46435547
31,874,5910.40722656
31,875,5910.35253906
31,876,5910.30126953
31,877,5910.25097656
31,878,5910.20556641
31,879,5910.16113281
31,880,5910.12011719
31,881,5910.08203125
31,882,5910.04589844
31,883,5910.01220703
31,884,5909.98095703
31,885,5909.95214844
31,886,5909.92431641
31,887,5909.89941406
31,888,5909.87646484
31,889,5909.85546875
31,890,5909.83642578
31,891,5909.81884766
31,892,5909.80273438
31,893,5909.78906250
31,894,5909.77636719
31,895,5909.76513672
31,896,5909.75537109
31,897,5909.74707031
31,898,5909.73925781
31,899,5909.73242188
31,900,5909.72753906
31,901,5909.72265625
31,902,5909.71923828
31,903,5909.71679688
31,904,5909.71435547
31,905,5909.71289062
31,906,5909.71191406
31,907,5909.71142578
31,908,5909.70996094
31,909,5909.71044922
31,910,5909.71044922
31,911,5909.31250000
31,912,5908.90917969
31,913,5908.50683594
31,914,5908.10351562
31,915,5907.70019531
31,916,5907.29785156
31,917,5906.89501953
31,918,5906.49462891
31,919,5906.09521484
31,920,5905.69531250
31,921,5905.29736328
31,922,5904.89941406
31,923,5904.50195312
31,924,5904.10546875
31,925,5903.71093750
31,926,5903.31640625
31,927,5902.92333984
31,928,5902.53417969
31,929,5902.14648438
31,930,5901.75878906
31,931,5901.37207031
31,932,5900.98730469
31,933,5900.60449219
31,934,5900.22460938
31,935,5899.84667969
31,936,5899.47070312
31,937,5899.09667969
31,938,5898.72412109
31,939,5898.35546875
31,940,5897.98632812
31,941,5897.62060547
31,942,5897.25683594
31,943,5896.89746094
31,944,5896.54003906
31,945,5896.18652344
31,946,5895.83300781
31,947,5895.48339844
31,948,5895.13769531
31,949,5894.79492188
31,950,5894.45410156
31,951,5894.11669922
31,952,5893.78222656
31,953,5893.45117188
31,954,5893.12304688
31,955,5892.79882812
31,956,5892.47753906
31,957,5892.15966797
31,958,5891.84570312
31,959,5891.53564453
31,960,5891.22851562
31,961,5890.92480469
31,962,5890.62500000
31,963,5890.32910156
31,964,5890.03613281
31,965,5889.74853516
31,966,5889.46337891
31,967,5889.18261719
31,968,5888.90576172
31,969,5888.63281250
31,970,5888.36328125
31,971,5888.09863281
31,972,5887.83740234
31,973,5887.58105469
31,974,5887.32861328
31,975,5887.08007812
31,976,5886.83544922
31,977,5886.59472656
31,978,5886.35986328
31,979,5886.12695312
31,980,5885.89941406
31,981,5885.67578125
31,982,5885.45654297
31,983,5885.24121094
31,984,5885.03027344
31,985,5884.82324219
31,986,5884.62109375
31,987,5884.42187500
31,988,5884.22802734
31,989,5884.03808594
31,990,5883.85302734
31,991,5883.67187500
31,992,5883.49414062
31,993,5883.32128906
31,994,5883.15234375
31,995,5882.98779297
31,996,5882.82714844
31,997,5882.67041016
31,998,5882.51806641
31,999,5882.37011719
32,0,6114.49121094
32,1,6114.44238281
32,2,6114.34814453
32,3,6114.20947266
32,4,6114.02685547
32,5,6113.79980469
32,6,6113.52734375
32,7,6113.21093750
32,8,6112.84960938
32,9,6112.44335938
32,10,6111.99316406
32,11,6111.49853516
32,12,6111.00390625
32,13,6110.50976562
32,14,6110.01562500
32,15,6109.52099609
32,16,6109.02783203
32,17,6108.53417969
32,18,6108.04248047
32,19,6107.55761719
32,20,6107.07226562
32,21,6106.58789062
32,22,6106.10449219
32,23,6105.62207031
32,24,6105.14062500
32,25,6104.66064453
32,26,6104.18261719
32,27,6103.70605469
32,28,6103.23046875
32,29,6102.75781250
32,30,6102.28613281
32,31,6101.81689453
32,32,6101.35009766
32,33,6100.88476562
32,34,6100.42236328
32,35,6099.96191406
32,36,6099.50634766
32,37,6099.06152344
32,38,6098.61914062
32,39,6098.18066406
32,40,6097.74462891
32,41,6097.31103516
32,42,6096.88134766
32,43,6096.45507812
32,44,6096.03125000
32,45,6095.61132812
32,46,6095.19531250
32,47,6094.78222656
32,48,6094.37304688
32,49,6093.96679688
32,50,6093.56396484
32,51,6093.16503906
32,52,6092.77050781
32,53,6092.37988281
32,54,6091.99267578
32,55,6091.60937500
32,56,6091.23046875
32,57,6090.85498047
32,58,6090.48388672
32,59,6090.11718750
32,60,6089.75537109
32,61,6089.39648438
32,62,6089.04248047
32,63,6088.69335938
32,64,6088.34814453
32,65,6088.00732422
32,66,6087.67089844
32,67,6087.33984375
32,68,6087.01318359
32,69,6086.69042969
32,70,6086.37304688
32,71,6086.06054688
32,72,6085.75244141
32,73,6085.44921875
32,74,6085.15136719
32,75,6084.85693359
32,76,6084.56835938
32,77,6084.28466797
32,78,6084.00585938
32,79,6083.73144531
32,80,6083.46289062
32,81,6083.19873047
32,82,6082.93847656
32,83,6082.68457031
32,84,6082.43554688
32,85,6082.19189453
32,86,6081.95214844
32,87,6081.71777344
32,88,6081.48876953
32,89,6081.26464844
32,90,6081.04492188
32,91,6080.83105469
32,92,6080.62207031
32,93,6080.41699219
32,94,6080.21777344
32,95,6080.02343750
32,96,6079.83300781
32,97,6079.64843750
32,98,6079.46826172
32,99,6079.29296875
32,100,6079.12304688
32,101,6078.95654297
32,102,6078.79589844
32,103,6078.64062500
32,104,6078.48828125
32,105,6078.34179688
32,106,6078.19921875
32,107,6078.06201172
32,108,6077.92871094
32,109,6077.80078125
32,110,6077.67626953
32,111,6077.55615234
32,112,6077.44091797
32,113,6077.33007812
32,114,6077.22265625
32,115,6077.11962891
32,116,6077.02050781
32,117,6076.92578125
32,118,6076.83496094
32,119,6076.74755859
32,120,6076.66455078
32,121,6076.58593750
32,122,6076.51025391
32,123,6076.43798828
32,124,6076.36962891
32,125,6076.30468750
32,126,6076.24316406
32,127,6076.18505859
32,128,6076.12988281
32,129,6076.07812500
32,130,6076.02929688
32,131,6075.98339844
32,132,6075.94042969
32,133,6075.90087891
32,134,6075.86328125
32,135,6075.82812500
32,136,6075.79589844
32,137,6075.76611328
32,138,6075.73925781
32,139,6075.71386719
32,140,6075.69140625
32,141,6075.67041016
32,142,6075.65185547
32,143,6075.63476562
32,144,6075.62011719
32,145,6075.60644531
32,146,6075.59472656
32,147,6075.58398438
32,148,6075.57519531
32,149,6075.56787109
32,150,6075.56152344
32,151,6075.55566406
32,152,6075.55224609
32,153,6075.54882812
32,154,6075.54589844
32,155,6075.54394531
32,156,6075.54296875
32,157,6075.54150391
32,158,6075.54101562
32,159,6075.54101562
32,160,6075.54101562
32,161,6075.06152344
32,162,6074.58105469
32,163,6074.10156250
32,164,6073.62207031
32,165,6073.14306641
32,166,6072.66503906
32,167,6072.18652344
32,168,6071.70898438
32,169,6071.23242188
32,170,6070.75585938
32,171,6070.28076172
32,172,6069.80664062
32,173,6069.33496094
32,174,6068.86279297
32,175,6068.39306641
32,176,6067.92382812
32,177,6067.45703125
32,178,6066.99121094
32,179,6066.52734375
32,180,6066.06640625
32,181,6065.60644531
32,182,6065.14843750
32,183,6064.69238281
32,184,6064.24902344
32,185,6063.80957031
32,186,6063.37207031
32,187,6062.93652344
32,188,6062.50488281
32,189,6062.07617188
32,190,6061.64990234
32,191,6061.22705078
32,192,6060.80761719
32,193,6060.39062500
32,194,6059.97656250
32,195,6059.56640625
32,196,6059.15917969
32,197,6058.75585938
32,198,6058.35595703
32,199,6057.95849609
32,200,6057.56640625
32,201,6057.17675781
32,202,6056.79101562
32,203,6056.40869141
32,204,6056.03076172
32,205,6055.65625000
32,206,6055.28613281
32,207,6054.91894531
32,208,6054.55712891
32,209,6054.19873047
32,210,6053.84472656
32,211,6053.49462891
32,212,6053.14941406
32,213,6052.80761719
32,214,6052.47070312
32,215,6052.13769531
32,216,6051.81054688
32,217,6051.48925781
32,218,6051.17236328
32,219,6050.85839844
32,220,6050.54980469
32,221,6050.24511719
32,222,6049.94531250
32,223,6049.64941406
32,224,6049.35839844
32,225,6049.07226562
32,226,6048.79101562
32,227,6048.51416016
32,228,6048.24218750
32,229,6047.97607422
32,230,6047.71484375
32,231,6047.45800781
32,232,6047.20605469
32,233,6046.95898438
32,234,6046.71679688
32,235,6046.47851562
32,236,6046.24609375
32,237,6046.01757812
32,238,6045.79443359
32,239,6045.57568359
32,240,6045.36230469
32,241,6045.15429688
32,242,6044.95117188
32,243,6044.75195312
32,244,6044.55810547
32,245,6044.36865234
32,246,6044.18359375
32,247,6044.00390625
32,248,6043.82861328
32,249,6043.65820312
32,250,6043.49267578
32,251,6043.33203125
32,252,6043.17578125
32,253,6043.02343750
32,254,6042.87597656
32,255,6042.73339844
32,256,6042.59521484
32,257,6042.46142578
32,258,6042.33203125
32,259,6042.20654297
32,260,6042.08593750
32,261,6041.96923828
32,262,6041.85693359
32,263,6041.74902344
32,264,6041.64453125
32,265,6041.54492188
32,266,6041.44824219
32,267,6041.35644531
32,268,6041.26855469
32,269,6041.18408203
32,270,6041.10351562
32,271,6041.02636719
32,272,6040.95263672
32,273,6040.88232422
32,274,6040.81591797
32,275,6040.75292969
32,276,6040.69335938
32,277,6040.63623047
32,278,6040.58251953
32,279,6040.53222656
32,280,6040.48437500
32,281,6040.44042969
32,282,6040.39843750
32,283,6040.35937500
32,284,6040.32275391
32,285,6040.28906250
32,286,6040.25781250
32,287,6040.22900391
32,288,6040.20263672
32,289,6040.17773438
32,290,6040.15673828
32,291,6040.13671875
32,292,6040.11816406
32,293,6040.10156250
32,294,6040.08740234
32,295,6040.07421875
32,296,6040.06201172
32,297,6040.05224609
32,298,6040.04394531
32,299,6040.03662109
32,300,6040.02978516
32,301,6040.02539062
32,302,6040.02099609
32,303,6040.01757812
32,304,6040.01562500
32,305,6040.01367188
32,306,6040.01220703
32,307,6040.01171875
32,308,6040.01074219
32,309,6040.01074219
32,310,6040.01074219
32,311,6039.54687500
32,312,6039.08203125
32,313,6038.61621094
32,314,6038.15136719
32,315,6037.68603516
32,316,6037.22070312
32,317,6036.75634766
32,318,6036.29199219
32,319,6035.82763672
32,320,6035.36425781
32,321,6034.90429688
32,322,6034.44384766
32,323,6033.98437500
32,324,6033.52734375
32,325,6033.07031250
32,326,6032.61621094
32,327,6032.16259766
32,328,6031.71142578
32,329,6031.26171875
32,330,6030.81298828
32,331,6030.36718750
32,332,6029.92285156
32,333,6029.48144531
32,334,6029.04052734
32,335,6028.60302734
32,336,6028.16796875
32,337,6027.73437500
32,338,6027.30468750
32,339,6026.87646484
32,340,6026.45117188
32,341,6026.02929688
32,342,6025.60937500
32,343,6025.19335938
32,344,6024.77929688
32,345,6024.36914062
32,346,6023.96191406
32,347,6023.55810547
32,348,6023.15722656
32,349,6022.76025391
32,350,6022.36669922
32,351,6021.97607422
32,352,6021.58984375
32,353,6021.20703125
32,354,6020.82812500
32,355,6020.45312500
32,356,6020.08154297
32,357,6019.71386719
32,358,6019.35058594
32,359,6018.99121094
32,360,6018.63574219
32,361,6018.28515625
32,362,6017.93798828
32,363,6017.59521484
32,364,6017.25683594
32,365,6016.92285156
32,366,6016.59375000
32,367,6016.26953125
32,368,6015.94873047
32,369,6015.63330078
32,370,6015.32128906
32,371,6015.01562500
32,372,6014.71289062
32,373,6014.41650391
32,374,6014.12304688
32,375,6013.83593750
32,376,6013.55224609
32,377,6013.27441406
32,378,6013.00097656
32,379,6012.73242188
32,380,6012.46875000
32,381,6012.20996094
32,382,6011.95654297
32,383,6011.70703125
32,384,6011.46289062
32,385,6011.22363281
32,386,6010.98925781
32,387,6010.75976562
32,388,6010.53564453
32,389,6010.31542969
32,390,6010.10107422
32,391,6009.89062500
32,392,6009.68603516
32,393,6009.48535156
32,394,6009.29052734
32,395,6009.09960938
32,396,6008.91406250
32,397,6008.73291016
32,398,6008.55664062
32,399,6008.38476562
32,400,6008.21777344
32,401,6008.05566406
32,402,6007.89794922
32,403,6007.74511719
32,404,6007.59716797
32,405,6007.45312500
32,406,6007.31347656
32,407,6007.17968750
32,408,6007.04882812
32,409,6006.92285156
32,410,6006.80175781
32,411,6006.68457031
32,412,6006.57128906
32,413,6006.46191406
32,414,6006.35742188
32,415,6006.25634766
32,416,6006.15966797
32,417,6006.06689453
32,418,6005.97753906
32,419,6005.89306641
32,420,6005.81152344
32,421,6005.73437500
32,422,6005.66015625
32,423,6005.58984375
32,424,6005.52246094
32,425,6005.45996094
32,426,6005.39990234
32,427,6005.34326172
32,428,6005.28808594
32,429,6005.23779297
32,430,6005.19091797
32,431,6005.14599609
32,432,6005.10351562
32,433,6005.06445312
32,434,6005.02929688
32,435,6004.99511719
32,436,6004.96337891
32,437,6004.93457031
32,438,6004.90771484
32,439,6004.88378906
32,440,6004.86132812
32,441,6004.84082031
32,442,6004.82324219
32,443,6004.80664062
32,444,6004.79199219
32,445,6004.77880859
32,446,6004.76757812
32,447,6004.75732422
32,448,6004.74804688
32,449,6004.74121094
32,450,6004.73535156
32,451,6004.72949219
32,452,6004.72558594
32,453,6004.72167969
32,454,6004.72021484
32,455,6004.71826172
32,456,6004.71679688
32,457,6004.71630859
32,458,6004.71582031
32,459,6004.71582031
32,460,6004.71582031
32,461,6004.25439453
32,462,6003.79052734
32,463,6003.32373047
32,464,6002.85498047
32,465,6002.38525391
32,466,6001.91894531
32,467,6001.45410156
32,468,6000.98925781
32,469,6000.52539062
32,470,6000.06250000
32,471,5999.60009766
32,472,5999.13867188
32,473,5998.67822266
32,474,5998.21972656
32,475,5997.76074219
32,476,5997.30419922
32,477,5996.84960938
32,478,5996.39892578
32,479,5995.94824219
32,480,5995.49853516
32,481,5995.05078125
32,482,5994.60449219
32,483,5994.16113281
32,484,5993.72070312
32,485,5993.28222656
32,486,5992.84570312
32,487,5992.41113281
32,488,5991.97949219
32,489,5991.54980469
32,490,5991.12451172
32,491,5990.70166016
32,492,5990.28027344
32,493,5989.86230469
32,494,5989.44824219
32,495,5989.03662109
32,496,5988.62890625
32,497,5988.22265625
32,498,5987.82128906
32,499,5987.42382812
32,500,5987.02880859
32,501,5986.63720703
32,502,5986.25000000
32,503,5985.86572266
32,504,5985.48632812
32,505,5985.11035156
32,506,5984.73779297
32,507,5984.36914062
32,508,5984.00537109
32,509,5983.64550781
32,510,5983.28906250
32,511,5982.93750000
32,512,5982.58984375
32,513,5982.24707031
32,514,5981.90917969
32,515,5981.57421875
32,516,5981.24365234
32,517,5980.91894531
32,518,5980.59814453
32,519,5980.28125000
32,520,5979.96972656
32,521,5979.66259766
32,522,5979.35986328
32,523,5979.06152344
32,524,5978.76855469
32,525,5978.48046875
32,526,5978.19726562
32,527,5977.91796875
32,528,5977.64404297
32,529,5977.37500000
32,530,5977.11132812
32,531,5976.85156250
32,532,5976.59716797
32,533,5976.34765625
32,534,5976.10253906
32,535,5975.86230469
32,536,5975.62841797
32,537,5975.39843750
32,538,5975.17333984
32,539,5974.95361328
32,540,5974.73828125
32,541,5974.52783203
32,542,5974.32226562
32,543,5974.12207031
32,544,5973.92578125
32,545,5973.73535156
32,546,5973.54882812
32,547,5973.36767578
32,548,5973.19091797
32,549,5973.01953125
32,550,5972.85253906
32,551,5972.68945312
32,552,5972.53125000
32,553,5972.37890625
32,554,5972.23046875
32,555,5972.08691406
32,556,5971.94677734
32,557,5971.81201172
32,558,5971.68066406
32,559,5971.55517578
32,560,5971.43359375
32,561,5971.31591797
32,562,5971.20263672
32,563,5971.09375000
32,564,5970.98828125
32,565,5970.88720703
32,566,5970.79101562
32,567,5970.69726562
32,568,5970.60839844
32,569,5970.52246094
32,570,5970.44140625
32,571,5970.36376953
32,572,5970.28906250
32,573,5970.21875000
32,574,5970.15136719
32,575,5970.08789062
32,576,5970.02734375
32,577,5969.97021484
32,578,5969.91601562
32,579,5969.86523438
32,580,5969.81787109
32,581,5969.77294922
32,582,5969.73095703
32,583,5969.69140625
32,584,5969.65429688
32,585,5969.62109375
32,586,5969.58886719
32,587,5969.56054688
32,588,5969.53369141
32,589,5969.50878906
32,590,5969.48632812
32,591,5969.46630859
32,592,5969.44726562
32,593,5969.43066406
32,594,5969.41699219
32,595,5969.40332031
32,596,5969.39160156
32,597,5969.38183594
32,598,5969.37255859
32,599,5969.36621094
32,600,5969.35937500
32,601,5969.35449219
32,602,5969.35009766
32,603,5969.34716797
32,604,5969.34472656
32,605,5969.34277344
32,606,5969.34179688
32,607,5969.34082031
32,608,5969.33984375
32,609,5969.33984375
32,610,5969.33984375
32,611,5968.87451172
32,612,5968.40722656
32,613,5967.93945312
32,614,5967.47021484
32,615,5967.00195312
32,616,5966.53173828
32,617,5966.06103516
32,618,5965.59277344
32,619,5965.12597656
32,620,5964.66015625
32,621,5964.19580078
32,622,5963.73193359
32,623,5963.26904297
32,624,5962.80712891
32,625,5962.34765625
32,626,5961.89013672
32,627,5961.43359375
32,628,5960.97753906
32,629,5960.52246094
32,630,5960.07128906
32,631,5959.62207031
32,632,5959.17480469
32,633,5958.72851562
32,634,5958.29394531
32,635,5957.86230469
32,636,5957.43554688
32,637,5957.01074219
32,638,5956.58691406
32,639,5956.16699219
32,640,5955.75048828
32,641,5955.33691406
32,642,5954.92578125
32,643,5954.52001953
32,644,5954.11865234
32,645,5953.71972656
32,646,5953.32275391
32,647,5952.92919922
32,648,5952.53906250
32,649,5952.15283203
32,650,5951.76855469
32,651,5951.38818359
32,652,5951.01171875
32,653,5950.63769531
32,654,5950.26757812
32,655,5949.90185547
32,656,5949.54003906
32,657,5949.18457031
32,658,5948.83154297
32,659,5948.48291016
32,660,5948.13720703
32,661,5947.79492188
32,662,5947.45800781
32,663,5947.12500000
32,664,5946.79638672
32,665,5946.47119141
32,666,5946.15039062
32,667,5945.83349609
32,668,5945.52343750
32,669,5945.21777344
32,670,5944.91552734
32,671,5944.62207031
32,672,5944.33544922
32,673,5944.05224609
32,674,5943.77490234
32,675,5943.50292969
32,676,5943.23535156
32,677,5942.97265625
32,678,5942.71386719
32,679,5942.45898438
32,680,5942.20947266
32,681,5941.96484375
32,682,5941.72460938
32,683,5941.48828125
32,684,5941.25732422
32,685,5941.03125000
32,686,5940.80957031
32,687,5940.59277344
32,688,5940.38037109
32,689,5940.17187500
32,690,5939.96972656
32,691,5939.77148438
32,692,5939.57714844
32,693,5939.38867188
32,694,5939.20312500
32,695,5939.02343750
32,696,5938.84814453
32,697,5938.67675781
32,698,5938.51074219
32,699,5938.34863281
32,700,5938.19091797
32,701,5938.03808594
32,702,5937.88916016
32,703,5937.74414062
32,704,5937.60498047
32,705,5937.46972656
32,706,5937.33789062
32,707,5937.20996094
32,708,5937.08691406
32,709,5936.96826172
32,710,5936.85351562
32,711,5936.74218750
32,712,5936.63574219
32,713,5936.53271484
32,714,5936.43359375
32,715,5936.33935547
32,716,5936.24755859
32,717,5936.16015625
32,718,5936.07617188
32,719,5935.99609375
32,720,5935.91943359
32,721,5935.84570312
32,722,5935.77636719
32,723,5935.70996094
32,724,5935.64648438
32,725,5935.58642578
32,726,5935.52978516
32,727,5935.47558594
32,728,5935.42431641
32,729,5935.37646484
32,730,5935.33105469
32,731,5935.28906250
32,732,5935.25000000
32,733,5935.21191406
32,734,5935.17822266
32,735,5935.14599609
32,736,5935.11621094
32,737,5935.08886719
32,738,5935.06347656
32,739,5935.04003906
32,740,5935.01904297
32,741,5935.00000000
32,742,5934.98242188
32,743,5934.96679688
32,744,5934.95312500
32,745,5934.94042969
32,746,5934.92968750
