init,epoch,objective
25,235,6365.28125000
25,236,6365.14160156
25,237,6365.00488281
25,238,6364.86962891
25,239,6364.73632812
25,240,6364.60449219
25,241,6364.47558594
25,242,6364.34814453
25,243,6364.22265625
25,244,6364.09960938
25,245,6363.97949219
25,246,6363.86035156
25,247,6363.74414062
25,248,6363.62988281
25,249,6363.51855469
25,250,6363.40917969
25,251,6363.30224609
25,252,6363.19824219
25,253,6363.09619141
25,254,6362.99707031
25,255,6362.90039062
25,256,6362.80664062
25,257,6362.71484375
25,258,6362.62597656
25,259,6362.53906250
25,260,6362.45507812
25,261,6362.37353516
25,262,6362.29492188
25,263,6362.21777344
25,264,6362.14404297
25,265,6362.07324219
25,266,6362.00390625
25,267,6361.93750000
25,268,6361.87353516
25,269,6361.81250000
25,270,6361.75292969
25,271,6361.69726562
25,272,6361.64355469
25,273,6361.59228516
25,274,6361.54248047
25,275,6361.49511719
25,276,6361.45117188
25,277,6361.40917969
25,278,6361.36914062
25,279,6361.33105469
25,280,6361.29492188
25,281,6361.26074219
25,282,6361.22949219
25,283,6361.20019531
25,284,6361.17236328
25,285,6361.14648438
25,286,6361.12255859
25,287,6361.10058594
25,288,6361.08056641
25,289,6361.06201172
25,290,6361.04492188
25,291,6361.02880859
25,292,6361.01464844
25,293,6361.00195312
25,294,6360.99072266
25,295,6360.98046875
25,296,6360.97119141
25,297,6360.96386719
25,298,6360.95703125
25,299,6360.95117188
25,300,6360.94628906
25,301,6360.94189453
25,302,6360.93896484
25,303,6360.93603516
25,304,6360.93457031
25,305,6360.93261719
25,306,6360.93164062
25,307,6360.93115234
25,308,6360.93066406
25,309,6360.93115234
25,310,6360.93115234
25,311,6360.76757812
25,312,6360.60546875
25,313,6360.44238281
25,314,6360.27929688
25,315,6360.11718750
25,316,6359.95507812
25,317,6359.79296875
25,318,6359.63183594
25,319,6359.47119141
25,320,6359.31103516
25,321,6359.15185547
25,322,6358.99316406
25,323,6358.83593750
25,324,6358.67968750
25,325,6358.52441406
25,326,6358.37011719
25,327,6358.21728516
25,328,6358.06494141
25,329,6357.91503906
25,330,6357.76562500
25,331,6357.61816406
25,332,6357.47167969
25,333,6357.32763672
25,334,6357.18457031
25,335,6357.04394531
25,336,6356.90429688
25,337,6356.76660156
25,338,6356.63134766
25,339,6356.49804688
25,340,6356.36572266
25,341,6356.23632812
25,342,6356.10839844
25,343,6355.98339844
25,344,6355.85986328
25,345,6355.73925781
25,346,6355.62011719
25,347,6355.50341797
25,348,6355.38964844
25,349,6355.27734375
25,350,6355.16796875
25,351,6355.06152344
25,352,6354.95703125
25,353,6354.85546875
25,354,6354.75585938
25,355,6354.65966797
25,356,6354.56494141
25,357,6354.47363281
25,358,6354.38427734
25,359,6354.29687500
25,360,6354.21289062
25,361,6354.13183594
25,362,6354.05273438
25,363,6353.97656250
25,364,6353.90234375
25,365,6353.83105469
25,366,6353.76220703
25,367,6353.69628906
25,368,6353.63183594
25,369,6353.57031250
25,370,6353.51171875
25,371,6353.45556641
25,372,6353.40136719
25,373,6353.35009766
25,374,6353.30078125
25,375,6353.25341797
25,376,6353.20947266
25,377,6353.16699219
25,378,6353.12646484
25,379,6353.08886719
25,380,6353.05273438
25,381,6353.01953125
25,382,6352.98730469
25,383,6352.95800781
25,384,6352.93017578
25,385,6352.90478516
25,386,6352.88085938
25,387,6352.85888672
25,388,6352.83837891
25,389,6352.81982422
25,390,6352.80273438
25,391,6352.78710938
25,392,6352.77294922
25,393,6352.76025391
25,394,6352.74804688
25,395,6352.73828125
25,396,6352.72949219
25,397,6352.72167969
25,398,6352.71484375
25,399,6352.70898438
25,400,6352.70410156
25,401,6352.70019531
25,402,6352.69677734
25,403,6352.69433594
25,404,6352.69238281
25,405,6352.69091797
25,406,6352.69042969
25,407,6352.68945312
25,408,6352.68945312
25,409,6352.68945312
25,410,6352.68945312
25,411,6352.52636719
25,412,6352.36279297
25,413,6352.20019531
25,414,6352.03710938
25,415,6351.87451172
25,416,6351.71191406
25,417,6351.55078125
25,418,6351.38916016
25,419,6351.22900391
25,420,6351.06933594
25,421,6350.90966797
25,422,6350.75097656
25,423,6350.59326172
25,424,6350.43652344
25,425,6350.28125000
25,426,6350.12695312
25,427,6349.97412109
25,428,6349.82226562
25,429,6349.67187500
25,430,6349.52246094
25,431,6349.37402344
25,432,6349.22851562
25,433,6349.08398438
25,434,6348.94091797
25,435,6348.79980469
25,436,6348.66064453
25,437,6348.52294922
25,438,6348.38671875
25,439,6348.25341797
25,440,6348.12109375
25,441,6347.99169922
25,442,6347.86425781
25,443,6347.73828125
25,444,6347.61523438
25,445,6347.49462891
25,446,6347.37500000
25,447,6347.25878906
25,448,6347.14453125
25,449,6347.03320312
25,450,6346.92333984
25,451,6346.81689453
25,452,6346.71240234
25,453,6346.61035156
25,454,6346.51074219
25,455,6346.41308594
25,456,6346.31835938
25,457,6346.22656250
25,458,6346.13769531
25,459,6346.05078125
25,460,6345.96630859
25,461,6345.88525391
25,462,6345.80566406
25,463,6345.72949219
25,464,6345.65527344
25,465,6345.58398438
25,466,6345.51513672
25,467,6345.44824219
25,468,6345.38476562
25,469,6345.32373047
25,470,6345.26464844
25,471,6345.20849609
25,472,6345.15429688
25,473,6345.10302734
25,474,6345.05371094
25,475,6345.00634766
25,476,6344.96191406
25,477,6344.91943359
25,478,6344.87939453
25,479,6344.84179688
25,480,6344.80566406
25,481,6344.77148438
25,482,6344.73974609
25,483,6344.71093750
25,484,6344.68261719
25,485,6344.65722656
25,486,6344.63378906
25,487,6344.61132812
25,488,6344.59082031
25,489,6344.57226562
25,490,6344.55566406
25,491,6344.54003906
25,492,6344.52539062
25,493,6344.51269531
25,494,6344.50097656
25,495,6344.49121094
25,496,6344.48144531
25,497,6344.47460938
25,498,6344.46728516
25,499,6344.46191406
25,500,6344.45654297
25,501,6344.45263672
25,502,6344.44921875
25,503,6344.44628906
25,504,6344.44433594
25,505,6344.44335938
25,506,6344.44238281
25,507,6344.44140625
25,508,6344.44140625
25,509,6344.44140625
25,510,6344.44140625
25,511,6344.27783203
25,512,6344.11425781
25,513,6343.95117188
25,514,6343.78808594
25,515,6343.62548828
25,516,6343.46289062
25,517,6343.30126953
25,518,6343.13964844
25,519,6342.97900391
25,520,6342.81933594
25,521,6342.65966797
25,522,6342.50048828
25,523,6342.34277344
25,524,6342.18603516
25,525,6342.03027344
25,526,6341.87548828
25,527,6341.72167969
25,528,6341.57031250
25,529,6341.41894531
25,530,6341.27050781
25,531,6341.12255859
25,532,6340.97607422
25,533,6340.83105469
25,534,6340.68847656
25,535,6340.54736328
25,536,6340.40820312
25,537,6340.27050781
25,538,6340.13476562
25,539,6340.00097656
25,540,6339.86865234
25,541,6339.73828125
25,542,6339.61083984
25,543,6339.48535156
25,544,6339.36230469
25,545,6339.24121094
25,546,6339.12207031
25,547,6339.00585938
25,548,6338.89111328
25,549,6338.77978516
25,550,6338.66992188
25,551,6338.56298828
25,552,6338.45898438
25,553,6338.35644531
25,554,6338.25634766
25,555,6338.15917969
25,556,6338.06445312
25,557,6337.97167969
25,558,6337.88281250
25,559,6337.79638672
25,560,6337.71191406
25,561,6337.63085938
25,562,6337.55126953
25,563,6337.47460938
25,564,6337.40039062
25,565,6337.32910156
25,566,6337.26074219
25,567,6337.19335938
25,568,6337.12988281
25,569,6337.06835938
25,570,6337.00976562
25,571,6336.95312500
25,572,6336.89941406
25,573,6336.84765625
25,574,6336.79882812
25,575,6336.75195312
25,576,6336.70703125
25,577,6336.66455078
25,578,6336.62402344
25,579,6336.58593750
25,580,6336.55078125
25,581,6336.51660156
25,582,6336.48535156
25,583,6336.45507812
25,584,6336.42773438
25,585,6336.40234375
25,586,6336.37792969
25,587,6336.35546875
25,588,6336.33544922
25,589,6336.31738281
25,590,6336.30029297
25,591,6336.28417969
25,592,6336.27001953
25,593,6336.25732422
25,594,6336.24511719
25,595,6336.23535156
25,596,6336.22656250
25,597,6336.21875000
25,598,6336.21191406
25,599,6336.20605469
25,600,6336.20117188
25,601,6336.19726562
25,602,6336.19384766
25,603,6336.19091797
25,604,6336.18945312
25,605,6336.18750000
25,606,6336.18652344
25,607,6336.18603516
25,608,6336.18554688
25,609,6336.18554688
25,610,6336.18554688
25,611,6336.02197266
25,612,6335.85839844
25,613,6335.69531250
25,614,6335.53271484
25,615,6335.36962891
25,616,6335.20703125
25,617,6335.04492188
25,618,6334.88378906
25,619,6334.72265625
25,620,6334.56250000
25,621,6334.40332031
25,622,6334.24414062
25,623,6334.08593750
25,624,6333.92968750
25,625,6333.77392578
25,626,6333.61914062
25,627,6333.46582031
25,628,6333.31396484
25,629,6333.16308594
25,630,6333.01367188
25,631,6332.86621094
25,632,6332.71972656
25,633,6332.57519531
25,634,6332.43212891
25,635,6332.29101562
25,636,6332.15185547
25,637,6332.01367188
25,638,6331.87792969
25,639,6331.74414062
25,640,6331.61230469
25,641,6331.48242188
25,642,6331.35498047
25,643,6331.22949219
25,644,6331.10644531
25,645,6330.98535156
25,646,6330.86621094
25,647,6330.75000000
25,648,6330.63476562
25,649,6330.52343750
25,650,6330.41455078
25,651,6330.30712891
25,652,6330.20312500
25,653,6330.10156250
25,654,6330.00195312
25,655,6329.90527344
25,656,6329.81054688
25,657,6329.71923828
25,658,6329.62988281
25,659,6329.54296875
25,660,6329.45898438
25,661,6329.37744141
25,662,6329.29833984
25,663,6329.22167969
25,664,6329.14843750
25,665,6329.07617188
25,666,6329.00732422
25,667,6328.94140625
25,668,6328.87695312
25,669,6328.81591797
25,670,6328.75683594
25,671,6328.70117188
25,672,6328.64697266
25,673,6328.59570312
25,674,6328.54638672
25,675,6328.49902344
25,676,6328.45410156
25,677,6328.41210938
25,678,6328.37207031
25,679,6328.33398438
25,680,6328.29882812
25,681,6328.26464844
25,682,6328.23291016
25,683,6328.20312500
25,684,6328.17578125
25,685,6328.14941406
25,686,6328.12597656
25,687,6328.10400391
25,688,6328.08398438
25,689,6328.06542969
25,690,6328.04833984
25,691,6328.03271484
25,692,6328.01757812
25,693,6328.00585938
25,694,6327.99316406
25,695,6327.98339844
25,696,6327.97460938
25,697,6327.96679688
25,698,6327.96044922
25,699,6327.95458984
25,700,6327.94921875
25,701,6327.94531250
25,702,6327.94189453
25,703,6327.93945312
25,704,6327.93750000
25,705,6327.93603516
25,706,6327.93457031
25,707,6327.93457031
25,708,6327.93359375
25,709,6327.93359375
25,710,6327.93359375
25,711,6327.77099609
25,712,6327.60839844
25,713,6327.44531250
25,714,6327.28271484
25,715,6327.11962891
25,716,6326.95703125
25,717,6326.79541016
25,718,6326.63378906
25,719,6326.47314453
25,720,6326.31250000
25,721,6326.15380859
25,722,6325.99462891
25,723,6325.83740234
25,724,6325.68066406
25,725,6325.52490234
25,726,6325.37109375
25,727,6325.21777344
25,728,6325.06542969
25,729,6324.91552734
25,730,6324.76562500
25,731,6324.61816406
25,732,6324.47216797
25,733,6324.32714844
25,734,6324.18457031
25,735,6324.04296875
25,736,6323.90332031
25,737,6323.76660156
25,738,6323.63085938
25,739,6323.49707031
25,740,6323.36523438
25,741,6323.23583984
25,742,6323.10791016
25,743,6322.98242188
25,744,6322.85937500
25,745,6322.73828125
25,746,6322.61962891
25,747,6322.50292969
25,748,6322.38867188
25,749,6322.27685547
25,750,6322.16796875
25,751,6322.06054688
25,752,6321.95654297
25,753,6321.85498047
25,754,6321.75488281
25,755,6321.65820312
25,756,6321.56445312
25,757,6321.47216797
25,758,6321.38378906
25,759,6321.29638672
25,760,6321.21191406
25,761,6321.13085938
25,762,6321.05175781
25,763,6320.97558594
25,764,6320.90136719
25,765,6320.82958984
25,766,6320.76074219
25,767,6320.69433594
25,768,6320.63085938
25,769,6320.56933594
25,770,6320.51074219
25,771,6320.45410156
25,772,6320.39990234
25,773,6320.34912109
25,774,6320.29931641
25,775,6320.25292969
25,776,6320.20800781
25,777,6320.16601562
25,778,6320.12597656
25,779,6320.08789062
25,780,6320.05175781
25,781,6320.01757812
25,782,6319.98632812
25,783,6319.95605469
25,784,6319.92919922
25,785,6319.90332031
25,786,6319.87890625
25,787,6319.85742188
25,788,6319.83691406
25,789,6319.81835938
25,790,6319.80126953
25,791,6319.78515625
25,792,6319.77148438
25,793,6319.75878906
25,794,6319.74707031
25,795,6319.73681641
25,796,6319.72851562
25,797,6319.71972656
25,798,6319.71386719
25,799,6319.70800781
25,800,6319.70263672
25,801,6319.69824219
25,802,6319.69531250
25,803,6319.69287109
25,804,6319.69091797
25,805,6319.68945312
25,806,6319.68847656
25,807,6319.68798828
25,808,6319.68750000
25,809,6319.68750000
25,810,6319.68750000
25,811,6319.52441406
25,812,6319.36132812
25,813,6319.19824219
25,814,6319.03515625
25,815,6318.87255859
25,816,6318.70996094
25,817,6318.54833984
25,818,6318.38671875
25,819,6318.22656250
25,820,6318.06640625
25,821,6317.90625000
25,822,6317.74804688
25,823,6317.59033203
25,824,6317.43457031
25,825,6317.27832031
25,826,6317.12402344
25,827,6316.97070312
25,828,6316.81884766
25,829,6316.66796875
25,830,6316.51904297
25,831,6316.37109375
25,832,6316.22460938
25,833,6316.08056641
25,834,6315.93750000
25,835,6315.79687500
25,836,6315.65722656
25,837,6315.51953125
25,838,6315.38330078
25,839,6315.25000000
25,840,6315.11816406
25,841,6314.98828125
25,842,6314.86083984
25,843,6314.73535156
25,844,6314.61230469
25,845,6314.49121094
25,846,6314.37207031
25,847,6314.25585938
25,848,6314.14160156
25,849,6314.02929688
25,850,6313.91992188
25,851,6313.81347656
25,852,6313.70898438
25,853,6313.60693359
25,854,6313.50781250
25,855,6313.41113281
25,856,6313.31689453
25,857,6313.22558594
25,858,6313.13574219
25,859,6313.04882812
25,860,6312.96484375
25,861,6312.88330078
25,862,6312.80371094
25,863,6312.72802734
25,864,6312.65380859
25,865,6312.58203125
25,866,6312.51367188
25,867,6312.44726562
25,868,6312.38378906
25,869,6312.32226562
25,870,6312.26269531
25,871,6312.20703125
25,872,6312.15283203
25,873,6312.10156250
25,874,6312.05175781
25,875,6312.00488281
25,876,6311.95996094
25,877,6311.91796875
25,878,6311.87792969
25,879,6311.83984375
25,880,6311.80419922
25,881,6311.77050781
25,882,6311.73876953
25,883,6311.70947266
25,884,6311.68115234
25,885,6311.65527344
25,886,6311.63232422
25,887,6311.60937500
25,888,6311.58984375
25,889,6311.57128906
25,890,6311.55419922
25,891,6311.53808594
25,892,6311.52392578
25,893,6311.51171875
25,894,6311.49951172
25,895,6311.48925781
25,896,6311.48046875
25,897,6311.47265625
25,898,6311.46582031
25,899,6311.46044922
25,900,6311.45507812
25,901,6311.45117188
25,902,6311.44775391
25,903,6311.44580078
25,904,6311.44384766
25,905,6311.44189453
25,906,6311.44140625
25,907,6311.44042969
25,908,6311.44042969
25,909,6311.44042969
25,910,6311.44042969
25,911,6311.27685547
25,912,6311.11425781
25,913,6310.95019531
25,914,6310.78759766
25,915,6310.62500000
25,916,6310.46289062
25,917,6310.30029297
25,918,6310.13964844
25,919,6309.97851562
25,920,6309.81787109
25,921,6309.65869141
25,922,6309.50000000
25,923,6309.34179688
25,924,6309.18505859
25,925,6309.03027344
25,926,6308.87548828
25,927,6308.72216797
25,928,6308.57031250
25,929,6308.41992188
25,930,6308.27050781
25,931,6308.12597656
25,932,6307.98291016
25,933,6307.84082031
25,934,6307.70166016
25,935,6307.56396484
25,936,6307.42773438
25,937,6307.29296875
25,938,6307.16113281
25,939,6307.03076172
25,940,6306.90185547
25,941,6306.77539062
25,942,6306.65039062
25,943,6306.52832031
25,944,6306.40820312
25,945,6306.29052734
25,946,6306.17480469
25,947,6306.06152344
25,948,6305.95019531
25,949,6305.84179688
25,950,6305.73535156
25,951,6305.63085938
25,952,6305.52978516
25,953,6305.43017578
25,954,6305.33300781
25,955,6305.23828125
25,956,6305.14648438
25,957,6305.05664062
25,958,6304.96972656
25,959,6304.88574219
25,960,6304.80371094
25,961,6304.72412109
25,962,6304.64746094
25,963,6304.57324219
25,964,6304.50097656
25,965,6304.43164062
25,966,6304.36474609
25,967,6304.29980469
25,968,6304.23828125
25,969,6304.17871094
25,970,6304.12109375
25,971,6304.06640625
25,972,6304.01367188
25,973,6303.96337891
25,974,6303.91552734
25,975,6303.87011719
25,976,6303.82617188
25,977,6303.78515625
25,978,6303.74609375
25,979,6303.70898438
25,980,6303.67382812
25,981,6303.64160156
25,982,6303.61083984
25,983,6303.58203125
25,984,6303.55468750
25,985,6303.52929688
25,986,6303.50634766
25,987,6303.48486328
25,988,6303.46484375
25,989,6303.44677734
25,990,6303.43066406
25,991,6303.41503906
25,992,6303.40136719
25,993,6303.38964844
25,994,6303.37792969
25,995,6303.36816406
25,996,6303.35888672
25,997,6303.35156250
25,998,6303.34521484
25,999,6303.33984375
26,0,6387.88476562
26,1,6387.86816406
26,2,6387.83593750
26,3,6387.78906250
26,4,6387.72656250
26,5,6387.64941406
26,6,6387.55761719
26,7,6387.44921875
26,8,6387.32666016
26,9,6387.18896484
26,10,6387.03613281
26,11,6386.86816406
26,12,6386.69921875
26,13,6386.53173828
26,14,6386.36425781
26,15,6386.19677734
26,16,6386.02929688
26,17,6385.86279297
26,18,6385.69677734
26,19,6385.53125000
26,20,6385.36621094
26,21,6385.20214844
26,22,6385.03857422
26,23,6384.87597656
26,24,6384.71484375
26,25,6384.55468750
26,26,6384.39550781
26,27,6384.23730469
26,28,6384.08105469
26,29,6383.92578125
26,30,6383.77246094
26,31,6383.62304688
26,32,6383.47314453
26,33,6383.32568359
26,34,6383.18066406
26,35,6383.03564453
26,36,6382.89355469
26,37,6382.75292969
26,38,6382.61425781
26,39,6382.47705078
26,40,6382.34277344
26,41,6382.20996094
26,42,6382.07910156
26,43,6381.95117188
26,44,6381.82519531
26,45,6381.70117188
26,46,6381.58007812
26,47,6381.46093750
26,48,6381.34472656
26,49,6381.22998047
26,50,6381.11816406
26,51,6381.00878906
26,52,6380.90185547
26,53,6380.79785156
26,54,6380.69580078
26,55,6380.59667969
26,56,6380.50000000
26,57,6380.40625000
26,58,6380.31445312
26,59,6380.22558594
26,60,6380.14013672
26,61,6380.05615234
26,62,6379.97509766
26,63,6379.89697266
26,64,6379.82128906
26,65,6379.74804688
26,66,6379.67675781
26,67,6379.60937500
26,68,6379.54394531
26,69,6379.48046875
26,70,6379.42089844
26,71,6379.36328125
26,72,6379.30761719
26,73,6379.25488281
26,74,6379.20507812
26,75,6379.15722656
26,76,6379.11132812
26,77,6379.06835938
26,78,6379.02685547
26,79,6378.98828125
26,80,6378.95214844
26,81,6378.91796875
26,82,6378.88476562
26,83,6378.85449219
26,84,6378.82617188
26,85,6378.79980469
26,86,6378.77539062
26,87,6378.75292969
26,88,6378.73193359
26,89,6378.71289062
26,90,6378.69531250
26,91,6378.67968750
26,92,6378.66455078
26,93,6378.65185547
26,94,6378.64062500
26,95,6378.63037109
26,96,6378.62109375
26,97,6378.61328125
26,98,6378.60644531
26,99,6378.60058594
26,100,6378.59521484
26,101,6378.59130859
26,102,6378.58789062
26,103,6378.58496094
26,104,6378.58300781
26,105,6378.58203125
26,106,6378.58105469
26,107,6378.58007812
26,108,6378.57958984
26,109,6378.57910156
26,110,6378.57910156
26,111,6378.41210938
26,112,6378.24560547
26,113,6378.07861328
26,114,6377.91162109
26,115,6377.74511719
26,116,6377.57910156
26,117,6377.41406250
26,118,6377.24902344
26,119,6377.08496094
26,120,6376.92089844
26,121,6376.75781250
26,122,6376.59570312
26,123,6376.43457031
26,124,6376.27441406
26,125,6376.11523438
26,126,6375.95751953
26,127,6375.80078125
26,128,6375.64501953
26,129,6375.49121094
26,130,6375.33886719
26,131,6375.18701172
26,132,6375.03808594
26,133,6374.89013672
26,134,6374.74316406
26,135,6374.59863281
26,136,6374.45654297
26,137,6374.31542969
26,138,6374.17675781
26,139,6374.04003906
26,140,6373.90527344
26,141,6373.77246094
26,142,6373.64160156
26,143,6373.51367188
26,144,6373.38769531
26,145,6373.26367188
26,146,6373.14257812
26,147,6373.02343750
26,148,6372.90673828
26,149,6372.79199219
26,150,6372.68017578
26,151,6372.57128906
26,152,6372.46386719
26,153,6372.35937500
26,154,6372.25781250
26,155,6372.15820312
26,156,6372.06201172
26,157,6371.96826172
26,158,6371.87695312
26,159,6371.78759766
26,160,6371.70117188
26,161,6371.61767578
26,162,6371.53710938
26,163,6371.45849609
26,164,6371.38232422
26,165,6371.30957031
26,166,6371.23876953
26,167,6371.17089844
26,168,6371.10498047
26,169,6371.04199219
26,170,6370.98242188
26,171,6370.92382812
26,172,6370.86914062
26,173,6370.81640625
26,174,6370.76660156
26,175,6370.71777344
26,176,6370.67187500
26,177,6370.62890625
26,178,6370.58789062
26,179,6370.54882812
26,180,6370.51269531
26,181,6370.47851562
26,182,6370.44580078
26,183,6370.41503906
26,184,6370.38671875
26,185,6370.36035156
26,186,6370.33593750
26,187,6370.31347656
26,188,6370.29296875
26,189,6370.27343750
26,190,6370.25634766
26,191,6370.24023438
26,192,6370.22558594
26,193,6370.21289062
26,194,6370.20117188
26,195,6370.19042969
26,196,6370.18164062
26,197,6370.17382812
26,198,6370.16699219
26,199,6370.16113281
26,200,6370.15527344
26,201,6370.15136719
26,202,6370.14794922
26,203,6370.14550781
26,204,6370.14404297
26,205,6370.14160156
26,206,6370.14062500
26,207,6370.14062500
26,208,6370.14062500
26,209,6370.14013672
26,210,6370.14013672
26,211,6369.97265625
26,212,6369.80566406
26,213,6369.64062500
26,214,6369.47753906
26,215,6369.31445312
26,216,6369.15283203
26,217,6368.99121094
26,218,6368.82958984
26,219,6368.66992188
26,220,6368.50976562
26,221,6368.35156250
26,222,6368.19335938
26,223,6368.03613281
26,224,6367.87939453
26,225,6367.72460938
26,226,6367.57031250
26,227,6367.41796875
26,228,6367.26708984
26,229,6367.11718750
26,230,6366.96777344
26,231,6366.82128906
26,232,6366.67578125
26,233,6366.53125000
26,234,6366.38867188
26,235,6366.24804688
26,236,6366.10839844
26,237,6365.97216797
26,238,6365.83642578
26,239,6365.70410156
26,240,6365.57275391
26,241,6365.44384766
26,242,6365.31640625
26,243,6365.19140625
26,244,6365.06835938
26,245,6364.94824219
26,246,6364.83056641
26,247,6364.71435547
26,248,6364.60009766
26,249,6364.48925781
26,250,6364.37988281
26,251,6364.27343750
26,252,6364.16992188
26,253,6364.06835938
26,254,6363.96923828
26,255,6363.87304688
26,256,6363.77929688
26,257,6363.68750000
26,258,6363.59863281
26,259,6363.51269531
26,260,6363.42871094
26,261,6363.34667969
26,262,6363.26855469
26,263,6363.19189453
26,264,6363.11816406
26,265,6363.04785156
26,266,6362.97851562
26,267,6362.91210938
26,268,6362.84863281
26,269,6362.78710938
26,270,6362.72851562
26,271,6362.67285156
26,272,6362.61914062
26,273,6362.56787109
26,274,6362.51855469
26,275,6362.47167969
26,276,6362.42773438
26,277,6362.38574219
26,278,6362.34570312
26,279,6362.30761719
26,280,6362.27148438
26,281,6362.23828125
26,282,6362.20654297
26,283,6362.17724609
26,284,6362.14990234
26,285,6362.12402344
26,286,6362.10009766
26,287,6362.07861328
26,288,6362.05761719
26,289,6362.03955078
26,290,6362.02246094
26,291,6362.00683594
26,292,6361.99218750
26,293,6361.98046875
26,294,6361.96875000
26,295,6361.95849609
26,296,6361.94921875
26,297,6361.94140625
26,298,6361.93554688
26,299,6361.92968750
26,300,6361.92431641
26,301,6361.92041016
26,302,6361.91699219
26,303,6361.91455078
26,304,6361.91259766
26,305,6361.91113281
26,306,6361.91015625
26,307,6361.90917969
26,308,6361.90917969
26,309,6361.90917969
26,310,6361.90917969
26,311,6361.74707031
26,312,6361.58496094
26,313,6361.42285156
26,314,6361.26074219
26,315,6361.09863281
26,316,6360.93750000
26,317,6360.77587891
26,318,6360.61523438
26,319,6360.45507812
26,320,6360.29589844
26,321,6360.13720703
26,322,6359.97851562
26,323,6359.82226562
26,324,6359.66650391
26,325,6359.51123047
26,326,6359.35791016
26,327,6359.20556641
26,328,6359.05371094
26,329,6358.90429688
26,330,6358.75585938
26,331,6358.60839844
26,332,6358.46289062
26,333,6358.31884766
26,334,6358.17675781
26,335,6358.03613281
26,336,6357.89746094
26,337,6357.76025391
26,338,6357.62500000
26,339,6357.49218750
26,340,6357.36083984
26,341,6357.23144531
26,342,6357.10449219
26,343,6356.97998047
26,344,6356.85693359
26,345,6356.73632812
26,346,6356.61816406
26,347,6356.50195312
26,348,6356.38818359
26,349,6356.27734375
26,350,6356.16796875
26,351,6356.06152344
26,352,6355.95800781
26,353,6355.85644531
26,354,6355.75781250
26,355,6355.66113281
26,356,6355.56738281
26,357,6355.47558594
26,358,6355.38671875
26,359,6355.30078125
26,360,6355.21679688
26,361,6355.13574219
26,362,6355.05664062
26,363,6354.98046875
26,364,6354.90673828
26,365,6354.83593750
26,366,6354.76708984
26,367,6354.70117188
26,368,6354.63720703
26,369,6354.57617188
26,370,6354.51757812
26,371,6354.46191406
26,372,6354.40820312
26,373,6354.35644531
26,374,6354.30761719
26,375,6354.26074219
26,376,6354.21582031
26,377,6354.17382812
26,378,6354.13427734
26,379,6354.09619141
26,380,6354.06054688
26,381,6354.02734375
26,382,6353.99560547
26,383,6353.96630859
26,384,6353.93896484
26,385,6353.91308594
26,386,6353.88964844
26,387,6353.86718750
26,388,6353.84716797
26,389,6353.82861328
26,390,6353.81152344
26,391,6353.79541016
26,392,6353.78222656
26,393,6353.76953125
26,394,6353.75732422
26,395,6353.74755859
26,396,6353.73828125
26,397,6353.73046875
26,398,6353.72460938
26,399,6353.71875000
26,400,6353.71337891
26,401,6353.70947266
26,402,6353.70654297
26,403,6353.70361328
26,404,6353.70166016
26,405,6353.70019531
26,406,6353.69921875
26,407,6353.69921875
26,408,6353.69824219
26,409,6353.69824219
26,410,6353.69824219
26,411,6353.53613281
26,412,6353.37402344
26,413,6353.21191406
26,414,6353.04882812
26,415,6352.88769531
26,416,6352.72558594
26,417,6352.56445312
26,418,6352.40332031
26,419,6352.24414062
26,420,6352.08447266
26,421,6351.92529297
26,422,6351.76757812
26,423,6351.61035156
26,424,6351.45507812
26,425,6351.29980469
26,426,6351.14550781
26,427,6350.99365234
26,428,6350.84228516
26,429,6350.69287109
26,430,6350.54443359
26,431,6350.39648438
26,432,6350.25097656
26,433,6350.10742188
26,434,6349.96484375
26,435,6349.82421875
26,436,6349.68457031
26,437,6349.54785156
26,438,6349.41210938
26,439,6349.27880859
26,440,6349.14794922
26,441,6349.01855469
26,442,6348.89160156
26,443,6348.76660156
26,444,6348.64355469
26,445,6348.52246094
26,446,6348.40478516
26,447,6348.28808594
26,448,6348.17480469
26,449,6348.06347656
26,450,6347.95410156
26,451,6347.84765625
26,452,6347.74414062
26,453,6347.64257812
26,454,6347.54345703
26,455,6347.44628906
26,456,6347.35156250
26,457,6347.26025391
26,458,6347.17138672
26,459,6347.08447266
26,460,6347.00097656
26,461,6346.91992188
26,462,6346.84082031
26,463,6346.76464844
26,464,6346.69140625
26,465,6346.62011719
26,466,6346.55126953
26,467,6346.48486328
26,468,6346.42187500
26,469,6346.36035156
26,470,6346.30224609
26,471,6346.24560547
26,472,6346.19238281
26,473,6346.14062500
26,474,6346.09130859
26,475,6346.04443359
26,476,6346.00048828
26,477,6345.95800781
26,478,6345.91796875
26,479,6345.87988281
26,480,6345.84472656
26,481,6345.81054688
26,482,6345.77929688
26,483,6345.75000000
26,484,6345.72216797
26,485,6345.69628906
26,486,6345.67285156
26,487,6345.65087891
26,488,6345.63085938
26,489,6345.61230469
26,490,6345.59570312
26,491,6345.57910156
26,492,6345.56542969
26,493,6345.55273438
26,494,6345.54150391
26,495,6345.53125000
26,496,6345.52246094
26,497,6345.51416016
26,498,6345.50781250
26,499,6345.50146484
26,500,6345.49707031
26,501,6345.49316406
26,502,6345.48925781
26,503,6345.48730469
26,504,6345.48437500
26,505,6345.48339844
