init,epoch,objective
34,133,6535.72509766
34,134,6535.68554688
34,135,6535.64843750
34,136,6535.61376953
34,137,6535.58105469
34,138,6535.55224609
34,139,6535.52539062
34,140,6535.50097656
34,141,6535.47900391
34,142,6535.45849609
34,143,6535.44042969
34,144,6535.42382812
34,145,6535.41015625
34,146,6535.39648438
34,147,6535.38574219
34,148,6535.37597656
34,149,6535.36816406
34,150,6535.36132812
34,151,6535.35595703
34,152,6535.35156250
34,153,6535.34765625
34,154,6535.34521484
34,155,6535.34375000
34,156,6535.34179688
34,157,6535.34082031
34,158,6535.34082031
34,159,6535.34033203
34,160,6535.34033203
34,161,6534.82470703
34,162,6534.31005859
34,163,6533.79492188
34,164,6533.28027344
34,165,6532.76660156
34,166,6532.25292969
34,167,6531.73974609
34,168,6531.22753906
34,169,6530.71582031
34,170,6530.20507812
34,171,6529.69580078
34,172,6529.18750000
34,173,6528.68066406
34,174,6528.17529297
34,175,6527.67041016
34,176,6527.16748047
34,177,6526.66601562
34,178,6526.16650391
34,179,6525.66894531
34,180,6525.17333984
34,181,6524.67968750
34,182,6524.18847656
34,183,6523.69970703
34,184,6523.21337891
34,185,6522.72949219
34,186,6522.24804688
34,187,6521.77929688
34,188,6521.31347656
34,189,6520.85058594
34,190,6520.39111328
34,191,6519.93457031
34,192,6519.48095703
34,193,6519.03027344
34,194,6518.58398438
34,195,6518.14062500
34,196,6517.70117188
34,197,6517.26464844
34,198,6516.83203125
34,199,6516.40332031
34,200,6515.97851562
34,201,6515.55761719
34,202,6515.14160156
34,203,6514.72753906
34,204,6514.31884766
34,205,6513.91406250
34,206,6513.51367188
34,207,6513.11718750
34,208,6512.72558594
34,209,6512.33789062
34,210,6511.95605469
34,211,6511.57714844
34,212,6511.20312500
34,213,6510.83398438
34,214,6510.46923828
34,215,6510.10937500
34,216,6509.75439453
34,217,6509.40429688
34,218,6509.05859375
34,219,6508.71777344
34,220,6508.38281250
34,221,6508.05126953
34,222,6507.72558594
34,223,6507.40527344
34,224,6507.08935547
34,225,6506.77832031
34,226,6506.47314453
34,227,6506.17285156
34,228,6505.87792969
34,229,6505.58789062
34,230,6505.30273438
34,231,6505.02441406
34,232,6504.74902344
34,233,6504.47998047
34,234,6504.21679688
34,235,6503.95849609
34,236,6503.70605469
34,237,6503.45751953
34,238,6503.21533203
34,239,6502.97851562
34,240,6502.74609375
34,241,6502.51904297
34,242,6502.29833984
34,243,6502.08203125
34,244,6501.87109375
34,245,6501.66552734
34,246,6501.46484375
34,247,6501.26953125
34,248,6501.07910156
34,249,6500.89355469
34,250,6500.71289062
34,251,6500.53808594
34,252,6500.36816406
34,253,6500.20312500
34,254,6500.04296875
34,255,6499.88769531
34,256,6499.73779297
34,257,6499.59179688
34,258,6499.45166016
34,259,6499.31494141
34,260,6499.18359375
34,261,6499.05664062
34,262,6498.93505859
34,263,6498.81738281
34,264,6498.70410156
34,265,6498.59570312
34,266,6498.49121094
34,267,6498.39062500
34,268,6498.29541016
34,269,6498.20312500
34,270,6498.11523438
34,271,6498.03125000
34,272,6497.95117188
34,273,6497.87548828
34,274,6497.80273438
34,275,6497.73437500
34,276,6497.66992188
34,277,6497.60742188
34,278,6497.54882812
34,279,6497.49414062
34,280,6497.44287109
34,281,6497.39453125
34,282,6497.34863281
34,283,6497.30664062
34,284,6497.26708984
34,285,6497.23046875
34,286,6497.19628906
34,287,6497.16503906
34,288,6497.13623047
34,289,6497.10937500
34,290,6497.08593750
34,291,6497.06347656
34,292,6497.04443359
34,293,6497.02636719
34,294,6497.01074219
34,295,6496.99609375
34,296,6496.98339844
34,297,6496.97265625
34,298,6496.96337891
34,299,6496.95556641
34,300,6496.94873047
34,301,6496.94238281
34,302,6496.93847656
34,303,6496.93505859
34,304,6496.93261719
34,305,6496.93066406
34,306,6496.92871094
34,307,6496.92822266
34,308,6496.92773438
34,309,6496.92773438
34,310,6496.92773438
34,311,6496.42089844
34,312,6495.91406250
34,313,6495.40722656
34,314,6494.90087891
34,315,6494.39453125
34,316,6493.88916016
34,317,6493.38378906
34,318,6492.87988281
34,319,6492.37695312
34,320,6491.87402344
34,321,6491.37255859
34,322,6490.87207031
34,323,6490.37304688
34,324,6489.87500000
34,325,6489.37890625
34,326,6488.88378906
34,327,6488.39062500
34,328,6487.89843750
34,329,6487.40917969
34,330,6486.92187500
34,331,6486.43652344
34,332,6485.95214844
34,333,6485.47119141
34,334,6484.99169922
34,335,6484.51464844
34,336,6484.04101562
34,337,6483.56933594
34,338,6483.10058594
34,339,6482.63476562
34,340,6482.17187500
34,341,6481.71191406
34,342,6481.25439453
34,343,6480.80078125
34,344,6480.35009766
34,345,6479.90332031
34,346,6479.45947266
34,347,6479.02001953
34,348,6478.58398438
34,349,6478.15087891
34,350,6477.72167969
34,351,6477.29736328
34,352,6476.87597656
34,353,6476.45947266
34,354,6476.04687500
34,355,6475.63818359
34,356,6475.23388672
34,357,6474.83496094
34,358,6474.43945312
34,359,6474.04785156
34,360,6473.66113281
34,361,6473.27929688
34,362,6472.90185547
34,363,6472.52929688
34,364,6472.16113281
34,365,6471.79785156
34,366,6471.43945312
34,367,6471.08642578
34,368,6470.73730469
34,369,6470.39355469
34,370,6470.05468750
34,371,6469.72167969
34,372,6469.39257812
34,373,6469.06982422
34,374,6468.75146484
34,375,6468.43847656
34,376,6468.12988281
34,377,6467.82714844
34,378,6467.52929688
34,379,6467.23730469
34,380,6466.94970703
34,381,6466.66796875
34,382,6466.39160156
34,383,6466.12060547
34,384,6465.85449219
34,385,6465.59472656
34,386,6465.33886719
34,387,6465.08984375
34,388,6464.84570312
34,389,6464.60644531
34,390,6464.37207031
34,391,6464.14355469
34,392,6463.92041016
34,393,6463.70214844
34,394,6463.48974609
34,395,6463.28222656
34,396,6463.08007812
34,397,6462.88281250
34,398,6462.69140625
34,399,6462.50488281
34,400,6462.32226562
34,401,6462.14648438
34,402,6461.97460938
34,403,6461.80859375
34,404,6461.64746094
34,405,6461.49121094
34,406,6461.33886719
34,407,6461.19238281
34,408,6461.05078125
34,409,6460.91308594
34,410,6460.78076172
34,411,6460.65332031
34,412,6460.53027344
34,413,6460.41113281
34,414,6460.29687500
34,415,6460.18750000
34,416,6460.08300781
34,417,6459.98193359
34,418,6459.88476562
34,419,6459.79199219
34,420,6459.70410156
34,421,6459.61914062
34,422,6459.53857422
34,423,6459.46191406
34,424,6459.38867188
34,425,6459.31884766
34,426,6459.25390625
34,427,6459.19140625
34,428,6459.13281250
34,429,6459.07812500
34,430,6459.02636719
34,431,6458.97753906
34,432,6458.93164062
34,433,6458.88916016
34,434,6458.84960938
34,435,6458.81250000
34,436,6458.77832031
34,437,6458.74658203
34,438,6458.71777344
34,439,6458.69140625
34,440,6458.66650391
34,441,6458.64501953
34,442,6458.62451172
34,443,6458.60644531
34,444,6458.59033203
34,445,6458.57617188
34,446,6458.56347656
34,447,6458.55273438
34,448,6458.54296875
34,449,6458.53515625
34,450,6458.52832031
34,451,6458.52246094
34,452,6458.51855469
34,453,6458.51464844
34,454,6458.51171875
34,455,6458.51074219
34,456,6458.50878906
34,457,6458.50781250
34,458,6458.50732422
34,459,6458.50683594
34,460,6458.50683594
34,461,6457.99609375
34,462,6457.48535156
34,463,6456.97509766
34,464,6456.46533203
34,465,6455.95458984
34,466,6455.44531250
34,467,6454.93652344
34,468,6454.42773438
34,469,6453.91992188
34,470,6453.41308594
34,471,6452.90820312
34,472,6452.40332031
34,473,6451.89941406
34,474,6451.39746094
34,475,6450.89746094
34,476,6450.39746094
34,477,6449.90136719
34,478,6449.40917969
34,479,6448.91796875
34,480,6448.42871094
34,481,6447.94189453
34,482,6447.45703125
34,483,6446.97509766
34,484,6446.49511719
34,485,6446.01708984
34,486,6445.54199219
34,487,6445.06933594
34,488,6444.59960938
34,489,6444.13232422
34,490,6443.66796875
34,491,6443.20703125
34,492,6442.75000000
34,493,6442.29492188
34,494,6441.84375000
34,495,6441.39550781
34,496,6440.95117188
34,497,6440.50976562
34,498,6440.07324219
34,499,6439.63916016
34,500,6439.20996094
34,501,6438.78417969
34,502,6438.36230469
34,503,6437.94433594
34,504,6437.53076172
34,505,6437.12158203
34,506,6436.71679688
34,507,6436.31542969
34,508,6435.91943359
34,509,6435.52734375
34,510,6435.13964844
34,511,6434.75585938
34,512,6434.37890625
34,513,6434.00488281
34,514,6433.63671875
34,515,6433.27246094
34,516,6432.91406250
34,517,6432.55957031
34,518,6432.20996094
34,519,6431.86572266
34,520,6431.52636719
34,521,6431.19238281
34,522,6430.86328125
34,523,6430.53906250
34,524,6430.22070312
34,525,6429.90673828
34,526,6429.59863281
34,527,6429.29541016
34,528,6428.99755859
34,529,6428.70507812
34,530,6428.41699219
34,531,6428.13574219
34,532,6427.85888672
34,533,6427.58740234
34,534,6427.32128906
34,535,6427.06054688
34,536,6426.80566406
34,537,6426.55566406
34,538,6426.31054688
34,539,6426.07128906
34,540,6425.83691406
34,541,6425.60839844
34,542,6425.38476562
34,543,6425.16601562
34,544,6424.95361328
34,545,6424.74609375
34,546,6424.54296875
34,547,6424.34619141
34,548,6424.15429688
34,549,6423.96777344
34,550,6423.78613281
34,551,6423.60937500
34,552,6423.43847656
34,553,6423.27246094
34,554,6423.11083984
34,555,6422.95410156
34,556,6422.80273438
34,557,6422.65576172
34,558,6422.51367188
34,559,6422.37695312
34,560,6422.24414062
34,561,6422.11621094
34,562,6421.99365234
34,563,6421.87500000
34,564,6421.76074219
34,565,6421.65087891
34,566,6421.54492188
34,567,6421.44433594
34,568,6421.34765625
34,569,6421.25439453
34,570,6421.16601562
34,571,6421.08105469
34,572,6421.00000000
34,573,6420.92382812
34,574,6420.85107422
34,575,6420.78222656
34,576,6420.71582031
34,577,6420.65380859
34,578,6420.59472656
34,579,6420.54052734
34,580,6420.48828125
34,581,6420.43945312
34,582,6420.39355469
34,583,6420.35058594
34,584,6420.31152344
34,585,6420.27392578
34,586,6420.23974609
34,587,6420.20800781
34,588,6420.17871094
34,589,6420.15283203
34,590,6420.12792969
34,591,6420.10595703
34,592,6420.08593750
34,593,6420.06787109
34,594,6420.05273438
34,595,6420.03759766
34,596,6420.02539062
34,597,6420.01464844
34,598,6420.00537109
34,599,6419.99707031
34,600,6419.99023438
34,601,6419.98437500
34,602,6419.98046875
34,603,6419.97705078
34,604,6419.97412109
34,605,6419.97167969
34,606,6419.97070312
34,607,6419.96972656
34,608,6419.96875000
34,609,6419.96875000
34,610,6419.96875000
34,611,6419.46386719
34,612,6418.95556641
34,613,6418.44580078
34,614,6417.93408203
34,615,6417.42578125
34,616,6416.91894531
34,617,6416.41259766
34,618,6415.90625000
34,619,6415.40087891
34,620,6414.89550781
34,621,6414.39257812
34,622,6413.88964844
34,623,6413.38769531
34,624,6412.88720703
34,625,6412.38867188
34,626,6411.89062500
34,627,6411.39550781
34,628,6410.90234375
34,629,6410.41015625
34,630,6409.92041016
34,631,6409.43261719
34,632,6408.94726562
34,633,6408.46386719
34,634,6407.98388672
34,635,6407.50488281
34,636,6407.02929688
34,637,6406.55566406
34,638,6406.08544922
34,639,6405.61914062
34,640,6405.15527344
34,641,6404.69384766
34,642,6404.23535156
34,643,6403.78076172
34,644,6403.32910156
34,645,6402.88134766
34,646,6402.43603516
34,647,6401.99511719
34,648,6401.55859375
34,649,6401.12402344
34,650,6400.69531250
34,651,6400.26904297
34,652,6399.84814453
34,653,6399.43017578
34,654,6399.01708984
34,655,6398.60742188
34,656,6398.20214844
34,657,6397.80078125
34,658,6397.40625000
34,659,6397.01416016
34,660,6396.62646484
34,661,6396.24316406
34,662,6395.86523438
34,663,6395.49218750
34,664,6395.12353516
34,665,6394.75927734
34,666,6394.39990234
34,667,6394.04687500
34,668,6393.69775391
34,669,6393.35351562
34,670,6393.01416016
34,671,6392.68066406
34,672,6392.35205078
34,673,6392.02783203
34,674,6391.70898438
34,675,6391.39501953
34,676,6391.08740234
34,677,6390.78466797
34,678,6390.48632812
34,679,6390.19384766
34,680,6389.90673828
34,681,6389.62500000
34,682,6389.34863281
34,683,6389.07812500
34,684,6388.81347656
34,685,6388.55468750
34,686,6388.29980469
34,687,6388.05078125
34,688,6387.80712891
34,689,6387.56835938
34,690,6387.33447266
34,691,6387.10546875
34,692,6386.88281250
34,693,6386.66650391
34,694,6386.45507812
34,695,6386.24902344
34,696,6386.04687500
34,697,6385.85058594
34,698,6385.65917969
34,699,6385.47363281
34,700,6385.29248047
34,701,6385.11621094
34,702,6384.94531250
34,703,6384.77880859
34,704,6384.61816406
34,705,6384.46142578
34,706,6384.31103516
34,707,6384.16503906
34,708,6384.02343750
34,709,6383.88671875
34,710,6383.75488281
34,711,6383.62792969
34,712,6383.50488281
34,713,6383.38671875
34,714,6383.27343750
34,715,6383.16406250
34,716,6383.05908203
34,717,6382.95898438
34,718,6382.86230469
34,719,6382.77001953
34,720,6382.68164062
34,721,6382.59765625
34,722,6382.51660156
34,723,6382.44091797
34,724,6382.36816406
34,725,6382.29931641
34,726,6382.23437500
34,727,6382.17236328
34,728,6382.11328125
34,729,6382.05859375
34,730,6382.00634766
34,731,6381.95800781
34,732,6381.91210938
34,733,6381.87011719
34,734,6381.83007812
34,735,6381.79345703
34,736,6381.75976562
34,737,6381.72753906
34,738,6381.69921875
34,739,6381.67236328
34,740,6381.64746094
34,741,6381.62597656
34,742,6381.60644531
34,743,6381.58837891
34,744,6381.57226562
34,745,6381.55810547
34,746,6381.54492188
34,747,6381.53466797
34,748,6381.52539062
34,749,6381.51708984
34,750,6381.51025391
34,751,6381.50488281
34,752,6381.50097656
34,753,6381.49707031
34,754,6381.49414062
34,755,6381.49218750
34,756,6381.49121094
34,757,6381.49023438
34,758,6381.48925781
34,759,6381.48925781
34,760,6381.48925781
34,761,6380.98388672
34,762,6380.47656250
34,763,6379.97363281
34,764,6379.47509766
34,765,6378.97558594
34,766,6378.47998047
34,767,6377.98535156
34,768,6377.49218750
34,769,6376.99902344
34,770,6376.50732422
34,771,6376.01611328
34,772,6375.52636719
34,773,6375.03808594
34,774,6374.55126953
34,775,6374.06640625
34,776,6373.58203125
34,777,6373.09960938
34,778,6372.61914062
34,779,6372.13964844
34,780,6371.66406250
34,781,6371.18945312
34,782,6370.71777344
34,783,6370.24755859
34,784,6369.77978516
34,785,6369.31445312
34,786,6368.85156250
34,787,6368.39257812
34,788,6367.93554688
34,789,6367.48046875
34,790,6367.02929688
34,791,6366.58105469
34,792,6366.13525391
34,793,6365.69189453
34,794,6365.25195312
34,795,6364.81542969
34,796,6364.38378906
34,797,6363.95458984
34,798,6363.52929688
34,799,6363.10644531
34,800,6362.68896484
34,801,6362.27441406
34,802,6361.86425781
34,803,6361.45800781
34,804,6361.05468750
34,805,6360.65576172
34,806,6360.26123047
34,807,6359.87060547
34,808,6359.48437500
34,809,6359.10302734
34,810,6358.72607422
34,811,6358.35253906
34,812,6357.98388672
34,813,6357.62011719
34,814,6357.26171875
34,815,6356.90722656
34,816,6356.55664062
34,817,6356.21142578
34,818,6355.87207031
34,819,6355.53710938
34,820,6355.20605469
34,821,6354.88037109
34,822,6354.56005859
34,823,6354.24414062
34,824,6353.93359375
34,825,6353.62841797
34,826,6353.32763672
34,827,6353.03271484
34,828,6352.74218750
34,829,6352.45605469
34,830,6352.17675781
34,831,6351.90136719
34,832,6351.63183594
34,833,6351.36767578
34,834,6351.10839844
34,835,6350.85400391
34,836,6350.60498047
34,837,6350.36132812
34,838,6350.12353516
34,839,6349.88964844
34,840,6349.66162109
34,841,6349.43798828
34,842,6349.22070312
34,843,6349.00830078
34,844,6348.80029297
34,845,6348.59863281
34,846,6348.40087891
34,847,6348.20800781
34,848,6348.02148438
34,849,6347.83984375
34,850,6347.66210938
34,851,6347.49023438
34,852,6347.32275391
34,853,6347.16015625
34,854,6347.00292969
34,855,6346.85058594
34,856,6346.70312500
34,857,6346.56005859
34,858,6346.42089844
34,859,6346.28710938
34,860,6346.15820312
34,861,6346.03417969
34,862,6345.91406250
34,863,6345.79833984
34,864,6345.68652344
34,865,6345.58007812
34,866,6345.47656250
34,867,6345.37890625
34,868,6345.28417969
34,869,6345.19384766
34,870,6345.10742188
34,871,6345.02539062
34,872,6344.94628906
34,873,6344.87109375
34,874,6344.79980469
34,875,6344.73242188
34,876,6344.66894531
34,877,6344.60839844
34,878,6344.55175781
34,879,6344.49707031
34,880,6344.44726562
34,881,6344.39941406
34,882,6344.35449219
34,883,6344.31347656
34,884,6344.27441406
34,885,6344.23828125
34,886,6344.20507812
34,887,6344.17382812
34,888,6344.14550781
34,889,6344.11962891
34,890,6344.09570312
34,891,6344.07421875
34,892,6344.05468750
34,893,6344.03759766
34,894,6344.02148438
34,895,6344.00781250
34,896,6343.99609375
34,897,6343.98535156
34,898,6343.97607422
34,899,6343.96875000
34,900,6343.96191406
34,901,6343.95605469
34,902,6343.95214844
34,903,6343.94824219
34,904,6343.94580078
34,905,6343.94384766
34,906,6343.94238281
34,907,6343.94140625
34,908,6343.94091797
34,909,6343.94091797
34,910,6343.94091797
34,911,6343.44726562
34,912,6342.95117188
34,913,6342.45410156
34,914,6341.95507812
34,915,6341.45751953
34,916,6340.96093750
34,917,6340.46533203
34,918,6339.97021484
34,919,6339.47558594
34,920,6338.98339844
34,921,6338.49218750
34,922,6338.00097656
34,923,6337.51074219
34,924,6337.02148438
34,925,6336.53320312
34,926,6336.04687500
34,927,6335.56250000
34,928,6335.07812500
34,929,6334.59814453
34,930,6334.12011719
34,931,6333.64306641
34,932,6333.16894531
34,933,6332.69628906
34,934,6332.22460938
34,935,6331.75878906
34,936,6331.29394531
34,937,6330.83154297
34,938,6330.37109375
34,939,6329.91455078
34,940,6329.45996094
34,941,6329.00830078
34,942,6328.56103516
34,943,6328.11621094
34,944,6327.67382812
34,945,6327.23583984
34,946,6326.80175781
34,947,6326.37060547
34,948,6325.94238281
34,949,6325.51855469
34,950,6325.09863281
34,951,6324.68164062
34,952,6324.26806641
34,953,6323.85937500
34,954,6323.45361328
34,955,6323.05273438
34,956,6322.66308594
34,957,6322.27832031
34,958,6321.89941406
34,959,6321.52441406
34,960,6321.15478516
34,961,6320.79003906
34,962,6320.42871094
34,963,6320.07128906
34,964,6319.72021484
34,965,6319.37304688
34,966,6319.03076172
34,967,6318.69335938
34,968,6318.36132812
34,969,6318.03271484
34,970,6317.70947266
34,971,6317.39111328
34,972,6317.07812500
34,973,6316.77050781
34,974,6316.46679688
34,975,6316.16796875
34,976,6315.87500000
34,977,6315.58691406
34,978,6315.30273438
34,979,6315.02539062
34,980,6314.75195312
34,981,6314.48437500
34,982,6314.22070312
34,983,6313.96289062
34,984,6313.70898438
34,985,6313.46191406
34,986,6313.21923828
34,987,6312.98144531
34,988,6312.74902344
34,989,6312.52148438
34,990,6312.29882812
34,991,6312.08105469
34,992,6311.86914062
34,993,6311.66162109
34,994,6311.45996094
34,995,6311.26269531
34,996,6311.07031250
34,997,6310.88232422
34,998,6310.70019531
34,999,6310.52294922
35,0,6593.94921875
35,1,6593.89697266
35,2,6593.79736328
35,3,6593.65039062
35,4,6593.45800781
35,5,6593.21728516
35,6,6592.93066406
35,7,6592.59619141
35,8,6592.21484375
35,9,6591.78613281
35,10,6591.31152344
35,11,6590.78808594
35,12,6590.26562500
35,13,6589.74365234
35,14,6589.22216797
35,15,6588.70068359
35,16,6588.17968750
35,17,6587.65917969
35,18,6587.13916016
35,19,6586.61962891
35,20,6586.10156250
35,21,6585.58447266
35,22,6585.06835938
35,23,6584.55371094
35,24,6584.04101562
35,25,6583.52929688
35,26,6583.01953125
35,27,6582.51074219
35,28,6582.00390625
35,29,6581.49902344
35,30,6580.99609375
35,31,6580.49609375
35,32,6579.99804688
35,33,6579.50195312
35,34,6579.00878906
35,35,6578.51757812
35,36,6578.03027344
35,37,6577.54443359
35,38,6577.06152344
35,39,6576.58251953
35,40,6576.10644531
35,41,6575.63281250
35,42,6575.16210938
35,43,6574.69628906
35,44,6574.23291016
35,45,6573.77343750
35,46,6573.31738281
35,47,6572.86474609
35,48,6572.41601562
35,49,6571.97070312
35,50,6571.53027344
35,51,6571.09375000
35,52,6570.66015625
35,53,6570.23144531
35,54,6569.80761719
35,55,6569.38769531
35,56,6568.97167969
35,57,6568.56054688
35,58,6568.15380859
35,59,6567.75195312
35,60,6567.35449219
35,61,6566.96142578
35,62,6566.57324219
35,63,6566.18994141
35,64,6565.81103516
35,65,6565.43750000
35,66,6565.06933594
35,67,6564.70605469
35,68,6564.34716797
35,69,6563.99414062
35,70,6563.64599609
35,71,6563.30273438
35,72,6562.96533203
35,73,6562.63183594
35,74,6562.30566406
35,75,6561.98339844
35,76,6561.66699219
35,77,6561.35546875
35,78,6561.04980469
35,79,6560.74902344
35,80,6560.45410156
35,81,6560.16406250
35,82,6559.87988281
35,83,6559.60156250
35,84,6559.32812500
35,85,6559.06005859
35,86,6558.79785156
35,87,6558.54101562
35,88,6558.29003906
35,89,6558.04443359
35,90,6557.80371094
35,91,6557.56933594
35,92,6557.33984375
35,93,6557.11621094
35,94,6556.89746094
35,95,6556.68408203
35,96,6556.47607422
35,97,6556.27392578
35,98,6556.07714844
35,99,6555.88525391
35,100,6555.69921875
35,101,6555.51806641
35,102,6555.34228516
35,103,6555.17089844
35,104,6555.00488281
35,105,6554.84472656
35,106,6554.69042969
35,107,6554.54296875
35,108,6554.40087891
35,109,6554.26220703
35,110,6554.12988281
35,111,6554.00195312
35,112,6553.87890625
35,113,6553.75976562
35,114,6553.64550781
35,115,6553.53564453
35,116,6553.43066406
35,117,6553.32910156
35,118,6553.23242188
35,119,6553.14013672
35,120,6553.05078125
35,121,6552.96679688
35,122,6552.88574219
35,123,6552.80957031
35,124,6552.73681641
35,125,6552.66699219
35,126,6552.60156250
35,127,6552.54003906
35,128,6552.48144531
35,129,6552.42675781
35,130,6552.37500000
35,131,6552.32617188
35,132,6552.28076172
35,133,6552.23779297
35,134,6552.19824219
35,135,6552.16113281
35,136,6552.12695312
35,137,6552.09570312
35,138,6552.06591797
35,139,6552.03906250
35,140,6552.01562500
35,141,6551.99316406
35,142,6551.97314453
35,143,6551.95556641
35,144,6551.93945312
35,145,6551.92480469
35,146,6551.91259766
35,147,6551.90136719
35,148,6551.89208984
35,149,6551.88378906
35,150,6551.87744141
35,151,6551.87109375
35,152,6551.86767578
35,153,6551.86328125
35,154,6551.86132812
35,155,6551.85937500
35,156,6551.85791016
35,157,6551.85644531
35,158,6551.85644531
35,159,6551.85595703
35,160,6551.85595703
35,161,6551.34667969
35,162,6550.83691406
35,163,6550.32714844
35,164,6549.81835938
35,165,6549.30957031
35,166,6548.80078125
35,167,6548.29296875
35,168,6547.78564453
35,169,6547.27929688
35,170,6546.77441406
35,171,6546.27001953
35,172,6545.76708984
35,173,6545.26562500
35,174,6544.76464844
35,175,6544.26513672
35,176,6543.76660156
35,177,6543.27099609
35,178,6542.77685547
35,179,6542.28417969
35,180,6541.79345703
35,181,6541.30468750
35,182,6540.81884766
35,183,6540.33447266
35,184,6539.85351562
35,185,6539.37353516
35,186,6538.89697266
35,187,6538.42285156
35,188,6537.95117188
35,189,6537.48339844
35,190,6537.01855469
35,191,6536.55566406
35,192,6536.09619141
35,193,6535.64062500
35,194,6535.18750000
35,195,6534.73779297
35,196,6534.29248047
35,197,6533.84960938
35,198,6533.41113281
35,199,6532.97656250
35,200,6532.54589844
35,201,6532.11865234
35,202,6531.69531250
35,203,6531.27636719
35,204,6530.86132812
35,205,6530.45117188
35,206,6530.04492188
35,207,6529.64257812
35,208,6529.24511719
35,209,6528.85156250
35,210,6528.46289062
35,211,6528.07812500
35,212,6527.69873047
35,213,6527.32421875
35,214,6526.95410156
35,215,6526.58886719
35,216,6526.22851562
35,217,6525.87255859
35,218,6525.52197266
35,219,6525.17675781
35,220,6524.83593750
35,221,6524.49951172
35,222,6524.16894531
35,223,6523.84326172
35,224,6523.52246094
35,225,6523.20703125
35,226,6522.89697266
35,227,6522.59228516
35,228,6522.29199219
35,229,6521.99804688
35,230,6521.70898438
35,231,6521.42578125
35,232,6521.14697266
35,233,6520.87402344
35,234,6520.60644531
35,235,6520.34423828
35,236,6520.08691406
35,237,6519.83593750
35,238,6519.58984375
35,239,6519.34863281
35,240,6519.11279297
35,241,6518.88281250
35,242,6518.65820312
35,243,6518.43896484
35,244,6518.22460938
35,245,6518.01562500
35,246,6517.81201172
35,247,6517.61376953
35,248,6517.41992188
35,249,6517.23242188
35,250,6517.04931641
35,251,6516.87109375
35,252,6516.69873047
35,253,6516.53125000
35,254,6516.36816406
35,255,6516.21093750
35,256,6516.05859375
35,257,6515.91064453
35,258,6515.76757812
35,259,6515.62939453
35,260,6515.49609375
35,261,6515.36767578
35,262,6515.24414062
35,263,6515.12402344
35,264,6515.00878906
35,265,6514.89843750
35,266,6514.79248047
35,267,6514.69091797
35,268,6514.59375000
35,269,6514.50048828
35,270,6514.41162109
35,271,6514.32617188
35,272,6514.24511719
35,273,6514.16796875
35,274,6514.09423828
35,275,6514.02441406
35,276,6513.95849609
35,277,6513.89599609
35,278,6513.83642578
35,279,6513.78125000
35,280,6513.72851562
35,281,6513.67968750
35,282,6513.63330078
35,283,6513.58984375
35,284,6513.54980469
35,285,6513.51318359
35,286,6513.47851562
35,287,6513.44677734
35,288,6513.41699219
35,289,6513.39013672
35,290,6513.36621094
35,291,6513.34375000
35,292,6513.32373047
35,293,6513.30615234
35,294,6513.29003906
35,295,6513.27539062
35,296,6513.26220703
35,297,6513.25097656
35,298,6513.24121094
35,299,6513.23388672
35,300,6513.22705078
35,301,6513.22070312
35,302,6513.21679688
35,303,6513.21386719
35,304,6513.21044922
35,305,6513.20898438
35,306,6513.20703125
35,307,6513.20605469
35,308,6513.20507812
35,309,6513.20507812
35,310,6513.20507812
35,311,6512.69091797
35,312,6512.17578125
35,313,6511.66210938
35,314,6511.14746094
35,315,6510.63378906
35,316,6510.12109375
35,317,6509.60888672
35,318,6509.09667969
35,319,6508.58544922
35,320,6508.07519531
35,321,6507.56640625
35,322,6507.05859375
35,323,6506.55175781
35,324,6506.04638672
35,325,6505.54248047
35,326,6505.04003906
35,327,6504.53955078
35,328,6504.04003906
35,329,6503.54296875
35,330,6503.04833984
35,331,6502.55517578
35,332,6502.06445312
35,333,6501.57568359
35,334,6501.08935547
35,335,6500.60498047
35,336,6500.12402344
35,337,6499.64550781
35,338,6499.16992188
35,339,6498.69677734
35,340,6498.22656250
35,341,6497.75976562
35,342,6497.29589844
35,343,6496.83496094
35,344,6496.37792969
35,345,6495.92431641
35,346,6495.47363281
35,347,6495.02734375
35,348,6494.58496094
35,349,6494.14550781
35,350,6493.70996094
35,351,6493.27880859
35,352,6492.85156250
35,353,6492.42871094
35,354,6492.00976562
35,355,6491.59472656
35,356,6491.18505859
35,357,6490.77929688
35,358,6490.37744141
35,359,6489.98046875
35,360,6489.58789062
35,361,6489.20068359
35,362,6488.81738281
35,363,6488.43945312
35,364,6488.06542969
35,365,6487.69628906
35,366,6487.33398438
35,367,6486.97460938
35,368,6486.62011719
35,369,6486.27148438
35,370,6485.92773438
35,371,6485.58886719
35,372,6485.25585938
35,373,6484.92773438
35,374,6484.60449219
35,375,6484.28662109
35,376,6483.97363281
35,377,6483.66601562
35,378,6483.36474609
35,379,6483.06787109
35,380,6482.77636719
35,381,6482.49023438
35,382,6482.20996094
35,383,6481.93457031
35,384,6481.66503906
35,385,6481.40039062
35,386,6481.14160156
35,387,6480.88769531
35,388,6480.63964844
35,389,6480.39746094
35,390,6480.15966797
35,391,6479.92773438
35,392,6479.70068359
35,393,6479.47949219
35,394,6479.26367188
35,395,6479.05371094
35,396,6478.84863281
35,397,6478.64843750
35,398,6478.45361328
35,399,6478.26367188
35,400,6478.08007812
35,401,6477.90039062
35,402,6477.72656250
35,403,6477.55761719
