init,epoch,objective
31,12,6335.24121094
31,13,6334.80712891
31,14,6334.37304688
31,15,6333.93847656
31,16,6333.50585938
31,17,6333.07177734
31,18,6332.64013672
31,19,6332.20800781
31,20,6331.77734375
31,21,6331.34765625
31,22,6330.91894531
31,23,6330.49023438
31,24,6330.06396484
31,25,6329.63818359
31,26,6329.21484375
31,27,6328.79150391
31,28,6328.37109375
31,29,6327.95166016
31,30,6327.53417969
31,31,6327.11767578
31,32,6326.70410156
31,33,6326.29150391
31,34,6325.88183594
31,35,6325.47363281
31,36,6325.06835938
31,37,6324.66455078
31,38,6324.26367188
31,39,6323.86425781
31,40,6323.46875000
31,41,6323.07519531
31,42,6322.68505859
31,43,6322.29589844
31,44,6321.91210938
31,45,6321.52929688
31,46,6321.15039062
31,47,6320.77441406
31,48,6320.40136719
31,49,6320.03076172
31,50,6319.66406250
31,51,6319.30029297
31,52,6318.94091797
31,53,6318.58398438
31,54,6318.23095703
31,55,6317.88183594
31,56,6317.53564453
31,57,6317.19287109
31,58,6316.85449219
31,59,6316.52050781
31,60,6316.18945312
31,61,6315.86230469
31,62,6315.54003906
31,63,6315.22070312
31,64,6314.90625000
31,65,6314.59521484
31,66,6314.29003906
31,67,6313.99023438
31,68,6313.69482422
31,69,6313.40332031
31,70,6313.11523438
31,71,6312.83203125
31,72,6312.55371094
31,73,6312.27880859
31,74,6312.00878906
31,75,6311.74267578
31,76,6311.48144531
31,77,6311.22460938
31,78,6310.97167969
31,79,6310.72412109
31,80,6310.48095703
31,81,6310.24218750
31,82,6310.00732422
31,83,6309.77734375
31,84,6309.55224609
31,85,6309.33105469
31,86,6309.11523438
31,87,6308.90332031
31,88,6308.69677734
31,89,6308.49365234
31,90,6308.29589844
31,91,6308.10205078
31,92,6307.91308594
31,93,6307.72851562
31,94,6307.54833984
31,95,6307.37304688
31,96,6307.20117188
31,97,6307.03466797
31,98,6306.87207031
31,99,6306.71484375
31,100,6306.56103516
31,101,6306.41210938
31,102,6306.26660156
31,103,6306.12597656
31,104,6305.98925781
31,105,6305.85693359
31,106,6305.72851562
31,107,6305.60449219
31,108,6305.48486328
31,109,6305.36914062
31,110,6305.25683594
31,111,6305.14941406
31,112,6305.04492188
31,113,6304.94433594
31,114,6304.84765625
31,115,6304.75488281
31,116,6304.66601562
31,117,6304.58056641
31,118,6304.49804688
31,119,6304.42041016
31,120,6304.34570312
31,121,6304.27343750
31,122,6304.20556641
31,123,6304.14062500
31,124,6304.07958984
31,125,6304.02050781
31,126,6303.96484375
31,127,6303.91259766
31,128,6303.86328125
31,129,6303.81640625
31,130,6303.77246094
31,131,6303.73144531
31,132,6303.69287109
31,133,6303.65625000
31,134,6303.62304688
31,135,6303.59228516
31,136,6303.56250000
31,137,6303.53613281
31,138,6303.51123047
31,139,6303.48925781
31,140,6303.46875000
31,141,6303.45019531
31,142,6303.43359375
31,143,6303.41796875
31,144,6303.40429688
31,145,6303.39208984
31,146,6303.38134766
31,147,6303.37158203
31,148,6303.36425781
31,149,6303.35742188
31,150,6303.35156250
31,151,6303.34667969
31,152,6303.34277344
31,153,6303.33984375
31,154,6303.33789062
31,155,6303.33593750
31,156,6303.33447266
31,157,6303.33398438
31,158,6303.33349609
31,159,6303.33300781
31,160,6303.33300781
31,161,6302.90185547
31,162,6302.47021484
31,163,6302.03906250
31,164,6301.60742188
31,165,6301.17773438
31,166,6300.74707031
31,167,6300.31640625
31,168,6299.88671875
31,169,6299.45898438
31,170,6299.03125000
31,171,6298.60351562
31,172,6298.17773438
31,173,6297.75292969
31,174,6297.32910156
31,175,6296.90625000
31,176,6296.48437500
31,177,6296.06542969
31,178,6295.64648438
31,179,6295.22851562
31,180,6294.81347656
31,181,6294.40136719
31,182,6293.98925781
31,183,6293.57910156
31,184,6293.17187500
31,185,6292.76660156
31,186,6292.36328125
31,187,6291.96142578
31,188,6291.56250000
31,189,6291.16601562
31,190,6290.77246094
31,191,6290.38183594
31,192,6289.99267578
31,193,6289.60742188
31,194,6289.22460938
31,195,6288.84375000
31,196,6288.46679688
31,197,6288.09277344
31,198,6287.72265625
31,199,6287.35449219
31,200,6286.98974609
31,201,6286.62792969
31,202,6286.27050781
31,203,6285.91601562
31,204,6285.56494141
31,205,6285.21728516
31,206,6284.87353516
31,207,6284.53320312
31,208,6284.19628906
31,209,6283.86328125
31,210,6283.53515625
31,211,6283.20996094
31,212,6282.88916016
31,213,6282.57226562
31,214,6282.25878906
31,215,6281.94970703
31,216,6281.64550781
31,217,6281.34375000
31,218,6281.04785156
31,219,6280.75488281
31,220,6280.46728516
31,221,6280.18310547
31,222,6279.90380859
31,223,6279.62890625
31,224,6279.35839844
31,225,6279.09179688
31,226,6278.83007812
31,227,6278.57226562
31,228,6278.31933594
31,229,6278.07031250
31,230,6277.82617188
31,231,6277.58691406
31,232,6277.35156250
31,233,6277.12060547
31,234,6276.89453125
31,235,6276.67285156
31,236,6276.45605469
31,237,6276.24316406
31,238,6276.03515625
31,239,6275.83203125
31,240,6275.63330078
31,241,6275.43896484
31,242,6275.24902344
31,243,6275.06347656
31,244,6274.88281250
31,245,6274.70654297
31,246,6274.53417969
31,247,6274.36669922
31,248,6274.20410156
31,249,6274.04492188
31,250,6273.89062500
31,251,6273.73974609
31,252,6273.59472656
31,253,6273.45312500
31,254,6273.31542969
31,255,6273.18261719
31,256,6273.05371094
31,257,6272.92871094
31,258,6272.80859375
31,259,6272.69140625
31,260,6272.57910156
31,261,6272.47070312
31,262,6272.36621094
31,263,6272.26464844
31,264,6272.16796875
31,265,6272.07519531
31,266,6271.98535156
31,267,6271.89941406
31,268,6271.81787109
31,269,6271.73876953
31,270,6271.66308594
31,271,6271.59179688
31,272,6271.52343750
31,273,6271.45800781
31,274,6271.39550781
31,275,6271.33740234
31,276,6271.28125000
31,277,6271.22851562
31,278,6271.17871094
31,279,6271.13085938
31,280,6271.08691406
31,281,6271.04589844
31,282,6271.00683594
31,283,6270.97070312
31,284,6270.93701172
31,285,6270.90527344
31,286,6270.87597656
31,287,6270.84912109
31,288,6270.82421875
31,289,6270.80175781
31,290,6270.78125000
31,291,6270.76269531
31,292,6270.74609375
31,293,6270.73095703
31,294,6270.71679688
31,295,6270.70458984
31,296,6270.69433594
31,297,6270.68457031
31,298,6270.67675781
31,299,6270.66992188
31,300,6270.66406250
31,301,6270.65917969
31,302,6270.65527344
31,303,6270.65234375
31,304,6270.65039062
31,305,6270.64843750
31,306,6270.64746094
31,307,6270.64648438
31,308,6270.64648438
31,309,6270.64648438
31,310,6270.64648438
31,311,6270.21582031
31,312,6269.78417969
31,313,6269.35156250
31,314,6268.91894531
31,315,6268.48583984
31,316,6268.05273438
31,317,6267.61816406
31,318,6267.18457031
31,319,6266.75097656
31,320,6266.31933594
31,321,6265.88964844
31,322,6265.46093750
31,323,6265.03417969
31,324,6264.60839844
31,325,6264.18359375
31,326,6263.75976562
31,327,6263.33691406
31,328,6262.91699219
31,329,6262.49853516
31,330,6262.08105469
31,331,6261.66552734
31,332,6261.25292969
31,333,6260.84130859
31,334,6260.43066406
31,335,6260.02343750
31,336,6259.61914062
31,337,6259.21582031
31,338,6258.81445312
31,339,6258.41650391
31,340,6258.02050781
31,341,6257.62695312
31,342,6257.23632812
31,343,6256.84765625
31,344,6256.46337891
31,345,6256.08105469
31,346,6255.70117188
31,347,6255.32421875
31,348,6254.95117188
31,349,6254.58105469
31,350,6254.21435547
31,351,6253.85058594
31,352,6253.49023438
31,353,6253.13476562
31,354,6252.78369141
31,355,6252.43652344
31,356,6252.09277344
31,357,6251.75341797
31,358,6251.41699219
31,359,6251.08544922
31,360,6250.75634766
31,361,6250.43212891
31,362,6250.11083984
31,363,6249.79394531
31,364,6249.48095703
31,365,6249.17285156
31,366,6248.86816406
31,367,6248.56835938
31,368,6248.27148438
31,369,6247.97949219
31,370,6247.69140625
31,371,6247.40820312
31,372,6247.12939453
31,373,6246.85498047
31,374,6246.58398438
31,375,6246.31787109
31,376,6246.05664062
31,377,6245.79980469
31,378,6245.54687500
31,379,6245.29882812
31,380,6245.05468750
31,381,6244.81640625
31,382,6244.58056641
31,383,6244.35058594
31,384,6244.12500000
31,385,6243.90380859
31,386,6243.68750000
31,387,6243.47851562
31,388,6243.27246094
31,389,6243.07031250
31,390,6242.87158203
31,391,6242.67675781
31,392,6242.49023438
31,393,6242.30859375
31,394,6242.13085938
31,395,6241.95800781
31,396,6241.79003906
31,397,6241.62597656
31,398,6241.46533203
31,399,6241.30957031
31,400,6241.15869141
31,401,6241.01123047
31,402,6240.86816406
31,403,6240.72900391
31,404,6240.59472656
31,405,6240.46386719
31,406,6240.33789062
31,407,6240.21533203
31,408,6240.09716797
31,409,6239.98339844
31,410,6239.87207031
31,411,6239.76611328
31,412,6239.66406250
31,413,6239.56445312
31,414,6239.46875000
31,415,6239.37792969
31,416,6239.29052734
31,417,6239.20605469
31,418,6239.12500000
31,419,6239.04785156
31,420,6238.97460938
31,421,6238.90332031
31,422,6238.83593750
31,423,6238.77246094
31,424,6238.71142578
31,425,6238.65380859
31,426,6238.59863281
31,427,6238.54736328
31,428,6238.49804688
31,429,6238.45214844
31,430,6238.40917969
31,431,6238.36914062
31,432,6238.33007812
31,433,6238.29492188
31,434,6238.26123047
31,435,6238.23046875
31,436,6238.20214844
31,437,6238.17578125
31,438,6238.15185547
31,439,6238.12988281
31,440,6238.10937500
31,441,6238.09130859
31,442,6238.07421875
31,443,6238.06005859
31,444,6238.04589844
31,445,6238.03417969
31,446,6238.02392578
31,447,6238.01464844
31,448,6238.00683594
31,449,6238.00000000
31,450,6237.99511719
31,451,6237.98974609
31,452,6237.98632812
31,453,6237.98339844
31,454,6237.98144531
31,455,6237.97949219
31,456,6237.97851562
31,457,6237.97753906
31,458,6237.97705078
31,459,6237.97705078
31,460,6237.97705078
31,461,6237.55468750
31,462,6237.13134766
31,463,6236.70800781
31,464,6236.28369141
31,465,6235.85839844
31,466,6235.43457031
31,467,6235.00830078
31,468,6234.58300781
31,469,6234.15966797
31,470,6233.73828125
31,471,6233.31689453
31,472,6232.89746094
31,473,6232.47900391
31,474,6232.06152344
31,475,6231.64453125
31,476,6231.22998047
31,477,6230.81640625
31,478,6230.40429688
31,479,6229.99316406
31,480,6229.58496094
31,481,6229.17675781
31,482,6228.77246094
31,483,6228.36816406
31,484,6227.96728516
31,485,6227.56689453
31,486,6227.17041016
31,487,6226.77441406
31,488,6226.38183594
31,489,6225.99121094
31,490,6225.60449219
31,491,6225.21777344
31,492,6224.83544922
31,493,6224.45507812
31,494,6224.07910156
31,495,6223.70410156
31,496,6223.33251953
31,497,6222.96386719
31,498,6222.59960938
31,499,6222.23632812
31,500,6221.87744141
31,501,6221.52099609
31,502,6221.16992188
31,503,6220.81982422
31,504,6220.47412109
31,505,6220.13183594
31,506,6219.79394531
31,507,6219.45800781
31,508,6219.12695312
31,509,6218.79882812
31,510,6218.47558594
31,511,6218.15527344
31,512,6217.83886719
31,513,6217.52636719
31,514,6217.21875000
31,515,6216.91455078
31,516,6216.61425781
31,517,6216.31738281
31,518,6216.02539062
31,519,6215.73730469
31,520,6215.45410156
31,521,6215.17480469
31,522,6214.89941406
31,523,6214.62890625
31,524,6214.36230469
31,525,6214.09960938
31,526,6213.84130859
31,527,6213.58789062
31,528,6213.33837891
31,529,6213.09277344
31,530,6212.85253906
31,531,6212.62011719
31,532,6212.39453125
31,533,6212.17285156
31,534,6211.95703125
31,535,6211.74462891
31,536,6211.53662109
31,537,6211.33349609
31,538,6211.13525391
31,539,6210.94042969
31,540,6210.75097656
31,541,6210.56542969
31,542,6210.38476562
31,543,6210.20703125
31,544,6210.03515625
31,545,6209.86718750
31,546,6209.70312500
31,547,6209.54345703
31,548,6209.38769531
31,549,6209.23632812
31,550,6209.08984375
31,551,6208.94726562
31,552,6208.80859375
31,553,6208.67382812
31,554,6208.54345703
31,555,6208.41699219
31,556,6208.29443359
31,557,6208.17578125
31,558,6208.06054688
31,559,6207.95019531
31,560,6207.84228516
31,561,6207.73974609
31,562,6207.64013672
31,563,6207.54394531
31,564,6207.45312500
31,565,6207.36523438
31,566,6207.28076172
31,567,6207.19970703
31,568,6207.12207031
31,569,6207.04785156
31,570,6206.97656250
31,571,6206.90917969
31,572,6206.84472656
31,573,6206.78320312
31,574,6206.72460938
31,575,6206.66943359
31,576,6206.61621094
31,577,6206.56689453
31,578,6206.51953125
31,579,6206.47509766
31,580,6206.43359375
31,581,6206.39404297
31,582,6206.35742188
31,583,6206.32324219
31,584,6206.29150391
31,585,6206.26220703
31,586,6206.23388672
31,587,6206.20898438
31,588,6206.18603516
31,589,6206.16406250
31,590,6206.14453125
31,591,6206.12744141
31,592,6206.11132812
31,593,6206.09667969
31,594,6206.08398438
31,595,6206.07226562
31,596,6206.06250000
31,597,6206.05371094
31,598,6206.04589844
31,599,6206.04003906
31,600,6206.03417969
31,601,6206.02929688
31,602,6206.02636719
31,603,6206.02343750
31,604,6206.02148438
31,605,6206.01953125
31,606,6206.01855469
31,607,6206.01757812
31,608,6206.01757812
31,609,6206.01757812
31,610,6206.01757812
31,611,6205.61328125
31,612,6205.20751953
31,613,6204.80126953
31,614,6204.39355469
31,615,6203.98486328
31,616,6203.58300781
31,617,6203.18261719
31,618,6202.78369141
31,619,6202.38476562
31,620,6201.98828125
31,621,6201.59472656
31,622,6201.20166016
31,623,6200.81103516
31,624,6200.42089844
31,625,6200.03125000
31,626,6199.64355469
31,627,6199.25781250
31,628,6198.87695312
31,629,6198.50341797
31,630,6198.13183594
31,631,6197.76269531
31,632,6197.39550781
31,633,6197.03027344
31,634,6196.66650391
31,635,6196.30566406
31,636,6195.94726562
31,637,6195.59082031
31,638,6195.23583984
31,639,6194.88476562
31,640,6194.53564453
31,641,6194.18847656
31,642,6193.84326172
31,643,6193.50146484
31,644,6193.16210938
31,645,6192.82617188
31,646,6192.49121094
31,647,6192.16015625
31,648,6191.83203125
31,649,6191.50683594
31,650,6191.18408203
31,651,6190.86425781
31,652,6190.54785156
31,653,6190.23437500
31,654,6189.92382812
31,655,6189.61669922
31,656,6189.31250000
31,657,6189.01171875
31,658,6188.71435547
31,659,6188.41992188
31,660,6188.12939453
31,661,6187.84277344
31,662,6187.55859375
31,663,6187.27880859
31,664,6187.00195312
31,665,6186.72949219
31,666,6186.45996094
31,667,6186.19433594
31,668,6185.93261719
31,669,6185.67382812
31,670,6185.41943359
31,671,6185.16796875
31,672,6184.92138672
31,673,6184.67871094
31,674,6184.43945312
31,675,6184.20410156
31,676,6183.97216797
31,677,6183.74511719
31,678,6183.52099609
31,679,6183.30126953
31,680,6183.08593750
31,681,6182.87402344
31,682,6182.66601562
31,683,6182.46289062
31,684,6182.26269531
31,685,6182.06738281
31,686,6181.87548828
31,687,6181.68750000
31,688,6181.50439453
31,689,6181.32421875
31,690,6181.14843750
31,691,6180.97753906
31,692,6180.80957031
31,693,6180.64550781
31,694,6180.48583984
31,695,6180.33007812
31,696,6180.17822266
31,697,6180.03027344
31,698,6179.88574219
31,699,6179.74609375
31,700,6179.60937500
31,701,6179.47705078
31,702,6179.34863281
31,703,6179.22363281
31,704,6179.10253906
31,705,6178.98535156
31,706,6178.87158203
31,707,6178.76123047
31,708,6178.65429688
31,709,6178.55175781
31,710,6178.45214844
31,711,6178.35644531
31,712,6178.26367188
31,713,6178.17431641
31,714,6178.08886719
31,715,6178.00634766
31,716,6177.92724609
31,717,6177.85107422
31,718,6177.77880859
31,719,6177.70947266
31,720,6177.64355469
31,721,6177.57958984
31,722,6177.51855469
31,723,6177.46191406
31,724,6177.40673828
31,725,6177.35449219
31,726,6177.30566406
31,727,6177.25878906
31,728,6177.21484375
31,729,6177.17285156
31,730,6177.13427734
31,731,6177.09765625
31,732,6177.06298828
31,733,6177.03076172
31,734,6177.00097656
31,735,6176.97314453
31,736,6176.94726562
31,737,6176.92382812
31,738,6176.90136719
31,739,6176.88183594
31,740,6176.86376953
31,741,6176.84667969
31,742,6176.83203125
31,743,6176.81835938
31,744,6176.80615234
31,745,6176.79589844
31,746,6176.78613281
31,747,6176.77734375
31,748,6176.77099609
31,749,6176.76464844
31,750,6176.75976562
31,751,6176.75585938
31,752,6176.75244141
31,753,6176.75000000
31,754,6176.74755859
31,755,6176.74609375
31,756,6176.74462891
31,757,6176.74414062
31,758,6176.74365234
31,759,6176.74365234
31,760,6176.74365234
31,761,6176.36523438
31,762,6175.98535156
31,763,6175.60400391
31,764,6175.22167969
31,765,6174.83789062
31,766,6174.45361328
31,767,6174.06933594
31,768,6173.68359375
31,769,6173.29980469
31,770,6172.91943359
31,771,6172.53955078
31,772,6172.16113281
31,773,6171.78320312
31,774,6171.40673828
31,775,6171.03027344
31,776,6170.65527344
31,777,6170.28320312
31,778,6169.91064453
31,779,6169.53906250
31,780,6169.17041016
31,781,6168.80273438
31,782,6168.43701172
31,783,6168.07324219
31,784,6167.71044922
31,785,6167.34960938
31,786,6166.99121094
31,787,6166.63378906
31,788,6166.27929688
31,789,6165.92773438
31,790,6165.57763672
31,791,6165.22949219
31,792,6164.88378906
31,793,6164.54101562
31,794,6164.20117188
31,795,6163.86230469
31,796,6163.52734375
31,797,6163.19482422
31,798,6162.86523438
31,799,6162.53710938
31,800,6162.21386719
31,801,6161.89257812
31,802,6161.57519531
31,803,6161.25878906
31,804,6160.94726562
31,805,6160.63867188
31,806,6160.33349609
31,807,6160.03027344
31,808,6159.73242188
31,809,6159.43554688
31,810,6159.14453125
31,811,6158.85498047
31,812,6158.56982422
31,813,6158.28808594
31,814,6158.00976562
31,815,6157.73535156
31,816,6157.46484375
31,817,6157.19726562
31,818,6156.93408203
31,819,6156.67431641
31,820,6156.41845703
31,821,6156.16552734
31,822,6155.91796875
31,823,6155.67285156
31,824,6155.43310547
31,825,6155.19580078
31,826,6154.96386719
31,827,6154.73437500
31,828,6154.50976562
31,829,6154.28857422
31,830,6154.07226562
31,831,6153.85937500
31,832,6153.65087891
31,833,6153.44531250
31,834,6153.24511719
31,835,6153.04785156
31,836,6152.85546875
31,837,6152.66699219
31,838,6152.48242188
31,839,6152.30078125
31,840,6152.12402344
31,841,6151.95214844
31,842,6151.78369141
31,843,6151.61914062
31,844,6151.45800781
31,845,6151.30078125
31,846,6151.14892578
31,847,6151.00000000
31,848,6150.85449219
31,849,6150.71337891
31,850,6150.57714844
31,851,6150.44335938
31,852,6150.31347656
31,853,6150.18847656
31,854,6150.06640625
31,855,6149.94824219
31,856,6149.83349609
31,857,6149.72265625
31,858,6149.61621094
31,859,6149.51269531
31,860,6149.41210938
31,861,6149.31591797
31,862,6149.22265625
31,863,6149.13378906
31,864,6149.04687500
31,865,6148.96435547
31,866,6148.88476562
31,867,6148.80859375
31,868,6148.73535156
31,869,6148.66601562
31,870,6148.59863281
31,871,6148.53515625
31,872,6148.47412109
31,873,6148.41601562
31,874,6148.36035156
31,875,6148.30859375
31,876,6148.25927734
31,877,6148.21191406
31,878,6148.16796875
31,879,6148.12597656
31,880,6148.08691406
31,881,6148.05029297
31,882,6148.01513672
31,883,6147.98339844
31,884,6147.95312500
31,885,6147.92529297
31,886,6147.89941406
31,887,6147.87548828
31,888,6147.85351562
31,889,6147.83349609
31,890,6147.81494141
31,891,6147.79785156
31,892,6147.78320312
31,893,6147.76953125
31,894,6147.75732422
31,895,6147.74707031
31,896,6147.73730469
31,897,6147.72900391
31,898,6147.72167969
31,899,6147.71582031
31,900,6147.71093750
31,901,6147.70605469
31,902,6147.70312500
31,903,6147.70068359
31,904,6147.69824219
31,905,6147.69726562
31,906,6147.69580078
31,907,6147.69531250
31,908,6147.69531250
31,909,6147.69433594
31,910,6147.69433594
31,911,6147.31347656
31,912,6146.93164062
31,913,6146.54785156
31,914,6146.16357422
31,915,6145.77783203
31,916,6145.39257812
31,917,6145.00488281
31,918,6144.61816406
31,919,6144.23046875
31,920,6143.84619141
31,921,6143.46435547
31,922,6143.08300781
31,923,6142.70312500
31,924,6142.32519531
31,925,6141.94677734
31,926,6141.56933594
31,927,6141.19433594
31,928,6140.82128906
31,929,6140.44775391
31,930,6140.07617188
31,931,6139.70605469
31,932,6139.33984375
31,933,6138.97412109
31,934,6138.60839844
31,935,6138.24609375
31,936,6137.88964844
31,937,6137.53027344
31,938,6137.17285156
31,939,6136.81933594
31,940,6136.46972656
31,941,6136.12109375
31,942,6135.77343750
31,943,6135.42968750
31,944,6135.08886719
31,945,6134.75000000
31,946,6134.41308594
31,947,6134.07958984
31,948,6133.74902344
31,949,6133.42089844
31,950,6133.09863281
31,951,6132.77539062
31,952,6132.45556641
31,953,6132.14062500
31,954,6131.82812500
31,955,6131.51953125
31,956,6131.21289062
31,957,6130.91015625
31,958,6130.61083984
31,959,6130.31494141
31,960,6130.02148438
31,961,6129.73339844
31,962,6129.44775391
31,963,6129.16503906
31,964,6128.88671875
31,965,6128.61328125
31,966,6128.34082031
31,967,6128.07421875
31,968,6127.80957031
31,969,6127.55029297
31,970,6127.29296875
31,971,6127.04296875
31,972,6126.79394531
31,973,6126.54882812
31,974,6126.30761719
31,975,6126.07177734
31,976,6125.83789062
31,977,6125.61035156
31,978,6125.38427734
31,979,6125.16503906
31,980,6124.94775391
31,981,6124.73437500
31,982,6124.52587891
31,983,6124.32128906
31,984,6124.12011719
31,985,6123.92382812
31,986,6123.73046875
31,987,6123.54199219
31,988,6123.35693359
31,989,6123.17675781
31,990,6123.00000000
31,991,6122.82812500
31,992,6122.65820312
31,993,6122.49462891
31,994,6122.33398438
31,995,6122.17675781
31,996,6122.02441406
31,997,6121.87597656
31,998,6121.73095703
31,999,6121.58984375
32,0,6330.63671875
32,1,6330.59521484
32,2,6330.51513672
32,3,6330.39697266
32,4,6330.24218750
32,5,6330.04931641
32,6,6329.81835938
32,7,6329.54882812
32,8,6329.24218750
32,9,6328.89746094
32,10,6328.51562500
32,11,6328.09521484
32,12,6327.67480469
32,13,6327.25488281
32,14,6326.83496094
32,15,6326.41503906
32,16,6325.99658203
32,17,6325.57812500
32,18,6325.16015625
32,19,6324.74218750
32,20,6324.32617188
32,21,6323.91015625
32,22,6323.49609375
32,23,6323.08203125
32,24,6322.66992188
32,25,6322.25781250
32,26,6321.84863281
32,27,6321.44042969
32,28,6321.03320312
32,29,6320.62744141
32,30,6320.22363281
32,31,6319.82128906
32,32,6319.42089844
32,33,6319.02246094
32,34,6318.62646484
32,35,6318.23144531
32,36,6317.83984375
32,37,6317.44921875
32,38,6317.06152344
32,39,6316.67578125
32,40,6316.29296875
32,41,6315.91210938
32,42,6315.53466797
32,43,6315.15917969
32,44,6314.78710938
32,45,6314.41699219
32,46,6314.05029297
32,47,6313.68652344
32,48,6313.32617188
32,49,6312.96777344
32,50,6312.61328125
32,51,6312.26171875
32,52,6311.91406250
32,53,6311.56835938
32,54,6311.22753906
32,55,6310.88916016
32,56,6310.55468750
32,57,6310.22363281
32,58,6309.89550781
32,59,6309.57275391
32,60,6309.25292969
32,61,6308.93652344
32,62,6308.62451172
32,63,6308.31591797
32,64,6308.01171875
32,65,6307.71093750
32,66,6307.41406250
32,67,6307.12207031
32,68,6306.83398438
32,69,6306.54980469
32,70,6306.26953125
32,71,6305.99365234
32,72,6305.72216797
32,73,6305.45507812
32,74,6305.19189453
32,75,6304.93261719
32,76,6304.67871094
32,77,6304.42822266
32,78,6304.18164062
32,79,6303.93994141
32,80,6303.70312500
32,81,6303.47021484
32,82,6303.24121094
32,83,6303.01757812
32,84,6302.79833984
32,85,6302.58203125
32,86,6302.37109375
32,87,6302.16503906
32,88,6301.96386719
32,89,6301.76562500
32,90,6301.57177734
32,91,6301.38378906
32,92,6301.19921875
32,93,6301.01953125
32,94,6300.84277344
32,95,6300.67187500
32,96,6300.50439453
32,97,6300.34179688
32,98,6300.18310547
32,99,6300.02929688
32,100,6299.87939453
32,101,6299.73388672
32,102,6299.59179688
32,103,6299.45410156
32,104,6299.32128906
32,105,6299.19189453
32,106,6299.06640625
32,107,6298.94531250
32,108,6298.82812500
32,109,6298.71533203
32,110,6298.60595703
32,111,6298.50000000
32,112,6298.39843750
32,113,6298.30078125
32,114,6298.20605469
32,115,6298.11523438
32,116,6298.02832031
32,117,6297.94482422
32,118,6297.86474609
32,119,6297.78808594
32,120,6297.71484375
32,121,6297.64453125
32,122,6297.57812500
32,123,6297.51513672
32,124,6297.45507812
32,125,6297.39746094
32,126,6297.34326172
32,127,6297.29199219
32,128,6297.24365234
32,129,6297.19824219
32,130,6297.15527344
32,131,6297.11425781
32,132,6297.07714844
32,133,6297.04150391
32,134,6297.00878906
32,135,6296.97851562
32,136,6296.95019531
32,137,6296.92431641
32,138,6296.89990234
32,139,6296.87792969
32,140,6296.85839844
32,141,6296.83984375
32,142,6296.82324219
32,143,6296.80810547
32,144,6296.79492188
32,145,6296.78320312
32,146,6296.77148438
32,147,6296.76367188
32,148,6296.75585938
32,149,6296.74951172
32,150,6296.74316406
32,151,6296.73876953
32,152,6296.73535156
32,153,6296.73242188
32,154,6296.72998047
32,155,6296.72851562
32,156,6296.72753906
32,157,6296.72656250
32,158,6296.72607422
32,159,6296.72607422
32,160,6296.72607422
32,161,6296.30371094
32,162,6295.88183594
32,163,6295.45996094
32,164,6295.03857422
32,165,6294.61767578
32,166,6294.19677734
32,167,6293.77636719
32,168,6293.35644531
32,169,6292.93750000
32,170,6292.51953125
32,171,6292.10107422
32,172,6291.68457031
32,173,6291.26953125
32,174,6290.85546875
32,175,6290.44140625
32,176,6290.02929688
32,177,6289.61914062
32,178,6289.20996094
32,179,6288.80175781
32,180,6288.39648438
32,181,6287.99218750
32,182,6287.58984375
32,183,6287.18896484
32,184,6286.79003906
32,185,6286.39453125
32,186,6286.00000000
32,187,6285.60693359
32,188,6285.21728516
32,189,6284.83007812
32,190,6284.44482422
32,191,6284.06250000
32,192,6283.68212891
32,193,6283.30468750
32,194,6282.93066406
32,195,6282.55908203
32,196,6282.19042969
32,197,6281.82421875
32,198,6281.46191406
32,199,6281.10253906
32,200,6280.74609375
32,201,6280.39257812
32,202,6280.04296875
32,203,6279.69580078
32,204,6279.35351562
32,205,6279.01318359
32,206,6278.67724609
32,207,6278.34423828
32,208,6278.01562500
32,209,6277.68994141
32,210,6277.36865234
32,211,6277.05078125
32,212,6276.73681641
32,213,6276.42675781
32,214,6276.12109375
32,215,6275.81835938
32,216,6275.52050781
32,217,6275.22607422
32,218,6274.93603516
32,219,6274.65039062
32,220,6274.36865234
32,221,6274.09179688
32,222,6273.81787109
32,223,6273.54931641
32,224,6273.28417969
32,225,6273.02392578
32,226,6272.76855469
32,227,6272.51660156
32,228,6272.26904297
32,229,6272.02587891
32,230,6271.78710938
32,231,6271.55273438
32,232,6271.32324219
32,233,6271.09765625
32,234,6270.87646484
32,235,6270.65966797
32,236,6270.44824219
32,237,6270.23974609
32,238,6270.03662109
32,239,6269.83789062
32,240,6269.64404297
32,241,6269.45361328
32,242,6269.26757812
32,243,6269.08593750
32,244,6268.91015625
32,245,6268.73730469
32,246,6268.56933594
32,247,6268.40527344
32,248,6268.24609375
32,249,6268.09082031
32,250,6267.93945312
32,251,6267.79199219
32,252,6267.65039062
32,253,6267.51220703
32,254,6267.37792969
32,255,6267.24707031
32,256,6267.12207031
32,257,6267.00000000
32,258,6266.88183594
32,259,6266.76855469
32,260,6266.65820312
32,261,6266.55175781
32,262,6266.44921875
32,263,6266.35058594
32,264,6266.25585938
32,265,6266.16552734
32,266,6266.07812500
32,267,6265.99414062
32,268,6265.91406250
32,269,6265.83691406
32,270,6265.76269531
32,271,6265.69287109
32,272,6265.62597656
32,273,6265.56250000
32,274,6265.50146484
32,275,6265.44384766
32,276,6265.38964844
32,277,6265.33740234
32,278,6265.28906250
32,279,6265.24316406
32,280,6265.19921875
32,281,6265.15917969
32,282,6265.12109375
