init,epoch,objective
30,248,5862.05810547
30,249,5861.90917969
30,250,5861.76416016
30,251,5861.62304688
30,252,5861.48632812
30,253,5861.35449219
30,254,5861.22460938
30,255,5861.09960938
30,256,5860.97851562
30,257,5860.86181641
30,258,5860.74853516
30,259,5860.63916016
30,260,5860.53320312
30,261,5860.43164062
30,262,5860.33349609
30,263,5860.23828125
30,264,5860.14746094
30,265,5860.06054688
30,266,5859.97558594
30,267,5859.89501953
30,268,5859.81835938
30,269,5859.74414062
30,270,5859.67333984
30,271,5859.60595703
30,272,5859.54199219
30,273,5859.48046875
30,274,5859.42236328
30,275,5859.36718750
30,276,5859.31445312
30,277,5859.26464844
30,278,5859.21826172
30,279,5859.17333984
30,280,5859.13183594
30,281,5859.09326172
30,282,5859.05664062
30,283,5859.02246094
30,284,5858.99121094
30,285,5858.96191406
30,286,5858.93457031
30,287,5858.90917969
30,288,5858.88574219
30,289,5858.86474609
30,290,5858.84570312
30,291,5858.82763672
30,292,5858.81152344
30,293,5858.79687500
30,294,5858.78417969
30,295,5858.77294922
30,296,5858.76269531
30,297,5858.75390625
30,298,5858.74658203
30,299,5858.74023438
30,300,5858.73486328
30,301,5858.73046875
30,302,5858.72705078
30,303,5858.72363281
30,304,5858.72216797
30,305,5858.71972656
30,306,5858.71923828
30,307,5858.71826172
30,308,5858.71777344
30,309,5858.71777344
30,310,5858.71777344
30,311,5858.31396484
30,312,5857.90820312
30,313,5857.50195312
30,314,5857.09472656
30,315,5856.68750000
30,316,5856.28027344
30,317,5855.87255859
30,318,5855.46386719
30,319,5855.05664062
30,320,5854.65039062
30,321,5854.24707031
30,322,5853.84375000
30,323,5853.44238281
30,324,5853.04199219
30,325,5852.64208984
30,326,5852.24365234
30,327,5851.84667969
30,328,5851.45117188
30,329,5851.05664062
30,330,5850.66406250
30,331,5850.27343750
30,332,5849.88476562
30,333,5849.49707031
30,334,5849.11132812
30,335,5848.72753906
30,336,5848.34716797
30,337,5847.96777344
30,338,5847.59033203
30,339,5847.21533203
30,340,5846.84375000
30,341,5846.47314453
30,342,5846.10546875
30,343,5845.74121094
30,344,5845.37890625
30,345,5845.01953125
30,346,5844.66308594
30,347,5844.30859375
30,348,5843.95849609
30,349,5843.61083984
30,350,5843.26611328
30,351,5842.92480469
30,352,5842.58642578
30,353,5842.25097656
30,354,5841.91943359
30,355,5841.59082031
30,356,5841.26562500
30,357,5840.94482422
30,358,5840.62695312
30,359,5840.31298828
30,360,5840.00195312
30,361,5839.69531250
30,362,5839.39160156
30,363,5839.09277344
30,364,5838.79687500
30,365,5838.50488281
30,366,5838.21630859
30,367,5837.93261719
30,368,5837.65234375
30,369,5837.37695312
30,370,5837.10449219
30,371,5836.83691406
30,372,5836.57275391
30,373,5836.31250000
30,374,5836.05712891
30,375,5835.80615234
30,376,5835.55859375
30,377,5835.31591797
30,378,5835.07617188
30,379,5834.84179688
30,380,5834.61083984
30,381,5834.38427734
30,382,5834.16308594
30,383,5833.94433594
30,384,5833.73144531
30,385,5833.52246094
30,386,5833.31738281
30,387,5833.11718750
30,388,5832.92041016
30,389,5832.72851562
30,390,5832.54052734
30,391,5832.35742188
30,392,5832.17724609
30,393,5832.00292969
30,394,5831.83251953
30,395,5831.66601562
30,396,5831.50292969
30,397,5831.34570312
30,398,5831.19091797
30,399,5831.04101562
30,400,5830.89550781
30,401,5830.75390625
30,402,5830.61621094
30,403,5830.48242188
30,404,5830.35302734
30,405,5830.22753906
30,406,5830.10546875
30,407,5829.98828125
30,408,5829.87451172
30,409,5829.76416016
30,410,5829.65820312
30,411,5829.55566406
30,412,5829.45654297
30,413,5829.36132812
30,414,5829.27050781
30,415,5829.18164062
30,416,5829.09716797
30,417,5829.01660156
30,418,5828.93945312
30,419,5828.86425781
30,420,5828.79296875
30,421,5828.72558594
30,422,5828.66064453
30,423,5828.59912109
30,424,5828.54101562
30,425,5828.48535156
30,426,5828.43261719
30,427,5828.38281250
30,428,5828.33496094
30,429,5828.29101562
30,430,5828.24902344
30,431,5828.20947266
30,432,5828.17285156
30,433,5828.13916016
30,434,5828.10644531
30,435,5828.07714844
30,436,5828.04931641
30,437,5828.02441406
30,438,5828.00097656
30,439,5827.97949219
30,440,5827.95996094
30,441,5827.94238281
30,442,5827.92675781
30,443,5827.91210938
30,444,5827.89941406
30,445,5827.88769531
30,446,5827.87744141
30,447,5827.86914062
30,448,5827.86035156
30,449,5827.85449219
30,450,5827.84863281
30,451,5827.84472656
30,452,5827.84082031
30,453,5827.83837891
30,454,5827.83642578
30,455,5827.83496094
30,456,5827.83398438
30,457,5827.83300781
30,458,5827.83203125
30,459,5827.83203125
30,460,5827.83203125
30,461,5827.42187500
30,462,5827.01074219
30,463,5826.60058594
30,464,5826.19042969
30,465,5825.78027344
30,466,5825.37158203
30,467,5824.96289062
30,468,5824.55419922
30,469,5824.14648438
30,470,5823.73925781
30,471,5823.33300781
30,472,5822.92773438
30,473,5822.52343750
30,474,5822.12011719
30,475,5821.71826172
30,476,5821.31738281
30,477,5820.91796875
30,478,5820.52050781
30,479,5820.12402344
30,480,5819.72851562
30,481,5819.33544922
30,482,5818.94335938
30,483,5818.55419922
30,484,5818.16601562
30,485,5817.78125000
30,486,5817.39746094
30,487,5817.01611328
30,488,5816.63671875
30,489,5816.26074219
30,490,5815.88574219
30,491,5815.51416016
30,492,5815.14453125
30,493,5814.77832031
30,494,5814.41357422
30,495,5814.05273438
30,496,5813.69384766
30,497,5813.33886719
30,498,5812.98535156
30,499,5812.63671875
30,500,5812.28955078
30,501,5811.94726562
30,502,5811.60595703
30,503,5811.27001953
30,504,5810.93652344
30,505,5810.60644531
30,506,5810.27929688
30,507,5809.95605469
30,508,5809.63671875
30,509,5809.32080078
30,510,5809.00830078
30,511,5808.69970703
30,512,5808.39404297
30,513,5808.09326172
30,514,5807.79589844
30,515,5807.50244141
30,516,5807.21240234
30,517,5806.92773438
30,518,5806.64550781
30,519,5806.36767578
30,520,5806.09375000
30,521,5805.82421875
30,522,5805.55908203
30,523,5805.29736328
30,524,5805.04003906
30,525,5804.78759766
30,526,5804.53906250
30,527,5804.29394531
30,528,5804.05371094
30,529,5803.81835938
30,530,5803.58642578
30,531,5803.35839844
30,532,5803.13525391
30,533,5802.91699219
30,534,5802.70214844
30,535,5802.49169922
30,536,5802.28613281
30,537,5802.08398438
30,538,5801.88769531
30,539,5801.69433594
30,540,5801.50585938
30,541,5801.32128906
30,542,5801.14062500
30,543,5800.96435547
30,544,5800.79345703
30,545,5800.62597656
30,546,5800.46289062
30,547,5800.30419922
30,548,5800.14892578
30,549,5799.99804688
30,550,5799.85156250
30,551,5799.70947266
30,552,5799.57128906
30,553,5799.43701172
30,554,5799.30664062
30,555,5799.18017578
30,556,5799.05810547
30,557,5798.94042969
30,558,5798.82519531
30,559,5798.71484375
30,560,5798.60791016
30,561,5798.50439453
30,562,5798.40527344
30,563,5798.30957031
30,564,5798.21728516
30,565,5798.12890625
30,566,5798.04394531
30,567,5797.96289062
30,568,5797.88427734
30,569,5797.80957031
30,570,5797.73828125
30,571,5797.66992188
30,572,5797.60449219
30,573,5797.54296875
30,574,5797.48437500
30,575,5797.42871094
30,576,5797.37548828
30,577,5797.32470703
30,578,5797.27832031
30,579,5797.23339844
30,580,5797.19140625
30,581,5797.15234375
30,582,5797.11523438
30,583,5797.08105469
30,584,5797.04882812
30,585,5797.01904297
30,586,5796.99121094
30,587,5796.96630859
30,588,5796.94287109
30,589,5796.92089844
30,590,5796.90136719
30,591,5796.88378906
30,592,5796.86718750
30,593,5796.85351562
30,594,5796.83984375
30,595,5796.82910156
30,596,5796.81835938
30,597,5796.80957031
30,598,5796.80224609
30,599,5796.79589844
30,600,5796.79052734
30,601,5796.78515625
30,602,5796.78173828
30,603,5796.77929688
30,604,5796.77734375
30,605,5796.77539062
30,606,5796.77441406
30,607,5796.77392578
30,608,5796.77294922
30,609,5796.77294922
30,610,5796.77246094
30,611,5796.36035156
30,612,5795.94824219
30,613,5795.53662109
30,614,5795.12451172
30,615,5794.71337891
30,616,5794.30175781
30,617,5793.89208984
30,618,5793.48144531
30,619,5793.07226562
30,620,5792.66308594
30,621,5792.25585938
30,622,5791.84863281
30,623,5791.44287109
30,624,5791.03808594
30,625,5790.63525391
30,626,5790.23242188
30,627,5789.83154297
30,628,5789.43164062
30,629,5789.03417969
30,630,5788.63720703
30,631,5788.24316406
30,632,5787.84960938
30,633,5787.45898438
30,634,5787.06933594
30,635,5786.68261719
30,636,5786.29785156
30,637,5785.91503906
30,638,5785.53417969
30,639,5785.15673828
30,640,5784.78076172
30,641,5784.40771484
30,642,5784.03613281
30,643,5783.66796875
30,644,5783.30273438
30,645,5782.93994141
30,646,5782.58007812
30,647,5782.22363281
30,648,5781.86914062
30,649,5781.51806641
30,650,5781.16992188
30,651,5780.82568359
30,652,5780.48388672
30,653,5780.14599609
30,654,5779.81054688
30,655,5779.47998047
30,656,5779.15136719
30,657,5778.82714844
30,658,5778.50537109
30,659,5778.19628906
30,660,5777.89062500
30,661,5777.58837891
30,662,5777.29003906
30,663,5776.99511719
30,664,5776.70410156
30,665,5776.41699219
30,666,5776.13330078
30,667,5775.85400391
30,668,5775.57812500
30,669,5775.30664062
30,670,5775.03906250
30,671,5774.77441406
30,672,5774.51562500
30,673,5774.25976562
30,674,5774.00781250
30,675,5773.76074219
30,676,5773.51660156
30,677,5773.27783203
30,678,5773.04199219
30,679,5772.81152344
30,680,5772.58398438
30,681,5772.36132812
30,682,5772.14306641
30,683,5771.92919922
30,684,5771.71875000
30,685,5771.51318359
30,686,5771.31152344
30,687,5771.11425781
30,688,5770.92041016
30,689,5770.73193359
30,690,5770.54736328
30,691,5770.36621094
30,692,5770.19042969
30,693,5770.01806641
30,694,5769.85009766
30,695,5769.68554688
30,696,5769.52636719
30,697,5769.37011719
30,698,5769.21923828
30,699,5769.07177734
30,700,5768.92871094
30,701,5768.78955078
30,702,5768.65429688
30,703,5768.52294922
30,704,5768.39550781
30,705,5768.27246094
30,706,5768.15283203
30,707,5768.03613281
30,708,5767.92480469
30,709,5767.81640625
30,710,5767.71191406
30,711,5767.61083984
30,712,5767.51318359
30,713,5767.42041016
30,714,5767.33007812
30,715,5767.24414062
30,716,5767.16064453
30,717,5767.08105469
30,718,5767.00439453
30,719,5766.93164062
30,720,5766.86132812
30,721,5766.79492188
30,722,5766.73144531
30,723,5766.67089844
30,724,5766.61328125
30,725,5766.55859375
30,726,5766.50634766
30,727,5766.45751953
30,728,5766.41162109
30,729,5766.36816406
30,730,5766.32666016
30,731,5766.28808594
30,732,5766.25244141
30,733,5766.21875000
30,734,5766.18750000
30,735,5766.15771484
30,736,5766.13085938
30,737,5766.10644531
30,738,5766.08300781
30,739,5766.06250000
30,740,5766.04296875
30,741,5766.02539062
30,742,5766.00976562
30,743,5765.99511719
30,744,5765.98339844
30,745,5765.97167969
30,746,5765.96191406
30,747,5765.95312500
30,748,5765.94580078
30,749,5765.93945312
30,750,5765.93457031
30,751,5765.92968750
30,752,5765.92626953
30,753,5765.92333984
30,754,5765.92089844
30,755,5765.91992188
30,756,5765.91894531
30,757,5765.91796875
30,758,5765.91796875
30,759,5765.91748047
30,760,5765.91748047
30,761,5765.51757812
30,762,5765.11621094
30,763,5764.71386719
30,764,5764.31201172
30,765,5763.90917969
30,766,5763.50585938
30,767,5763.10253906
30,768,5762.69921875
30,769,5762.29785156
30,770,5761.89843750
30,771,5761.49902344
30,772,5761.10156250
30,773,5760.70507812
30,774,5760.31005859
30,775,5759.91503906
30,776,5759.52148438
30,777,5759.12988281
30,778,5758.73974609
30,779,5758.35009766
30,780,5757.96337891
30,781,5757.57714844
30,782,5757.19335938
30,783,5756.81103516
30,784,5756.43115234
30,785,5756.05273438
30,786,5755.67675781
30,787,5755.30273438
30,788,5754.93066406
30,789,5754.56152344
30,790,5754.19482422
30,791,5753.83007812
30,792,5753.46777344
30,793,5753.10791016
30,794,5752.75097656
30,795,5752.39648438
30,796,5752.04492188
30,797,5751.69677734
30,798,5751.35107422
30,799,5751.00781250
30,800,5750.66845703
30,801,5750.33105469
30,802,5749.99804688
30,803,5749.66748047
30,804,5749.34082031
30,805,5749.01660156
30,806,5748.69677734
30,807,5748.37939453
30,808,5748.06591797
30,809,5747.75585938
30,810,5747.44970703
30,811,5747.14648438
30,812,5746.84765625
30,813,5746.55175781
30,814,5746.26025391
30,815,5745.97167969
30,816,5745.68847656
30,817,5745.40722656
30,818,5745.13183594
30,819,5744.85839844
30,820,5744.59082031
30,821,5744.32568359
30,822,5744.06542969
30,823,5743.80859375
30,824,5743.55664062
30,825,5743.30859375
30,826,5743.06494141
30,827,5742.82519531
30,828,5742.58886719
30,829,5742.35644531
30,830,5742.12988281
30,831,5741.90625000
30,832,5741.68750000
30,833,5741.47265625
30,834,5741.26171875
30,835,5741.05566406
30,836,5740.85351562
30,837,5740.65527344
30,838,5740.46142578
30,839,5740.27197266
30,840,5740.08691406
30,841,5739.90625000
30,842,5739.72900391
30,843,5739.55566406
30,844,5739.38769531
30,845,5739.22363281
30,846,5739.06347656
30,847,5738.90820312
30,848,5738.75781250
30,849,5738.61083984
30,850,5738.46875000
30,851,5738.33007812
30,852,5738.19580078
30,853,5738.06542969
30,854,5737.93847656
30,855,5737.81542969
30,856,5737.69677734
30,857,5737.58154297
30,858,5737.46972656
30,859,5737.36328125
30,860,5737.26220703
30,861,5737.16503906
30,862,5737.07128906
30,863,5736.98046875
30,864,5736.89355469
30,865,5736.81005859
30,866,5736.72998047
30,867,5736.65283203
30,868,5736.57958984
30,869,5736.50878906
30,870,5736.44140625
30,871,5736.37695312
30,872,5736.31640625
30,873,5736.25781250
30,874,5736.20214844
30,875,5736.14941406
30,876,5736.09960938
30,877,5736.05273438
30,878,5736.00781250
30,879,5735.96679688
30,880,5735.92724609
30,881,5735.88964844
30,882,5735.85546875
30,883,5735.82324219
30,884,5735.79248047
30,885,5735.76416016
30,886,5735.73876953
30,887,5735.71484375
30,888,5735.69287109
30,889,5735.67236328
30,890,5735.65429688
30,891,5735.63720703
30,892,5735.62207031
30,893,5735.60888672
30,894,5735.59619141
30,895,5735.58544922
30,896,5735.57617188
30,897,5735.56738281
30,898,5735.56054688
30,899,5735.55468750
30,900,5735.54931641
30,901,5735.54492188
30,902,5735.54150391
30,903,5735.53906250
30,904,5735.53710938
30,905,5735.53564453
30,906,5735.53417969
30,907,5735.53369141
30,908,5735.53320312
30,909,5735.53320312
30,910,5735.53320312
30,911,5735.14941406
30,912,5734.76367188
30,913,5734.37744141
30,914,5733.99121094
30,915,5733.60351562
30,916,5733.21630859
30,917,5732.82812500
30,918,5732.43945312
30,919,5732.05175781
30,920,5731.66601562
30,921,5731.28222656
30,922,5730.89892578
30,923,5730.51660156
30,924,5730.13720703
30,925,5729.75683594
30,926,5729.37792969
30,927,5729.00000000
30,928,5728.62451172
30,929,5728.25000000
30,930,5727.87597656
30,931,5727.50390625
30,932,5727.13476562
30,933,5726.76708984
30,934,5726.39941406
30,935,5726.03515625
30,936,5725.67382812
30,937,5725.31298828
30,938,5724.95361328
30,939,5724.59765625
30,940,5724.24462891
30,941,5723.89306641
30,942,5723.54296875
30,943,5723.19628906
30,944,5722.85302734
30,945,5722.51171875
30,946,5722.17187500
30,947,5721.83496094
30,948,5721.50195312
30,949,5721.17187500
30,950,5720.84375000
30,951,5720.51953125
30,952,5720.19775391
30,953,5719.87890625
30,954,5719.56396484
30,955,5719.25195312
30,956,5718.94335938
30,957,5718.63769531
30,958,5718.33544922
30,959,5718.03662109
30,960,5717.74072266
30,961,5717.44921875
30,962,5717.16015625
30,963,5716.87597656
30,964,5716.59423828
30,965,5716.31738281
30,966,5716.04296875
30,967,5715.77392578
30,968,5715.50683594
30,969,5715.24511719
30,970,5714.98583984
30,971,5714.73144531
30,972,5714.47998047
30,973,5714.23339844
30,974,5713.98925781
30,975,5713.75097656
30,976,5713.51562500
30,977,5713.28466797
30,978,5713.05761719
30,979,5712.83398438
30,980,5712.61474609
30,981,5712.39990234
30,982,5712.18847656
30,983,5711.98144531
30,984,5711.77832031
30,985,5711.58007812
30,986,5711.38427734
30,987,5711.19433594
30,988,5711.00683594
30,989,5710.82519531
30,990,5710.64550781
30,991,5710.47119141
30,992,5710.30078125
30,993,5710.13378906
30,994,5709.97167969
30,995,5709.81396484
30,996,5709.65917969
30,997,5709.50878906
30,998,5709.36181641
30,999,5709.21972656
31,0,5887.62060547
31,1,5887.57763672
31,2,5887.49560547
31,3,5887.37500000
31,4,5887.21630859
31,5,5887.01855469
31,6,5886.78222656
31,7,5886.50634766
31,8,5886.19238281
31,9,5885.83935547
31,10,5885.44824219
31,11,5885.01757812
31,12,5884.58740234
31,13,5884.15722656
31,14,5883.72753906
31,15,5883.29736328
31,16,5882.86816406
31,17,5882.43847656
31,18,5882.01074219
31,19,5881.58447266
31,20,5881.16455078
31,21,5880.74511719
31,22,5880.32763672
31,23,5879.91064453
31,24,5879.49511719
31,25,5879.08007812
31,26,5878.66699219
31,27,5878.25537109
31,28,5877.84472656
31,29,5877.43554688
31,30,5877.02880859
31,31,5876.62304688
31,32,5876.21972656
31,33,5875.81835938
31,34,5875.41845703
31,35,5875.02050781
31,36,5874.62500000
31,37,5874.23144531
31,38,5873.84082031
31,39,5873.45166016
31,40,5873.06542969
31,41,5872.68164062
31,42,5872.30175781
31,43,5871.92333984
31,44,5871.54785156
31,45,5871.17529297
31,46,5870.80566406
31,47,5870.43945312
31,48,5870.07568359
31,49,5869.71484375
31,50,5869.35791016
31,51,5869.00390625
31,52,5868.65332031
31,53,5868.30566406
31,54,5867.96240234
31,55,5867.62109375
31,56,5867.28515625
31,57,5866.95214844
31,58,5866.62255859
31,59,5866.29638672
31,60,5865.97412109
31,61,5865.65625000
31,62,5865.34179688
31,63,5865.03027344
31,64,5864.72412109
31,65,5864.42187500
31,66,5864.12304688
31,67,5863.82861328
31,68,5863.53857422
31,69,5863.25195312
31,70,5862.96972656
31,71,5862.69140625
31,72,5862.41796875
31,73,5862.14843750
31,74,5861.88281250
31,75,5861.62207031
31,76,5861.36621094
31,77,5861.11328125
31,78,5860.86523438
31,79,5860.62207031
31,80,5860.38281250
31,81,5860.14843750
31,82,5859.91796875
31,83,5859.69189453
31,84,5859.47070312
31,85,5859.25390625
31,86,5859.04150391
31,87,5858.83349609
31,88,5858.63037109
31,89,5858.43115234
31,90,5858.23632812
31,91,5858.04589844
31,92,5857.86035156
31,93,5857.67871094
31,94,5857.50146484
31,95,5857.32812500
31,96,5857.15917969
31,97,5856.99609375
31,98,5856.83691406
31,99,5856.68115234
31,100,5856.53222656
31,101,5856.38671875
31,102,5856.24511719
31,103,5856.10644531
31,104,5855.97265625
31,105,5855.84326172
31,106,5855.71777344
31,107,5855.59619141
31,108,5855.47753906
31,109,5855.36425781
31,110,5855.25488281
31,111,5855.14941406
31,112,5855.04736328
31,113,5854.94921875
31,114,5854.85498047
31,115,5854.76367188
31,116,5854.67626953
31,117,5854.59326172
31,118,5854.51318359
31,119,5854.43701172
31,120,5854.36328125
31,121,5854.29296875
31,122,5854.22705078
31,123,5854.16308594
31,124,5854.10302734
31,125,5854.04638672
31,126,5853.99169922
31,127,5853.94042969
31,128,5853.89160156
31,129,5853.84667969
31,130,5853.80273438
31,131,5853.76269531
31,132,5853.72558594
31,133,5853.68945312
31,134,5853.65722656
31,135,5853.62695312
31,136,5853.59814453
31,137,5853.57177734
31,138,5853.54785156
31,139,5853.52636719
31,140,5853.50585938
31,141,5853.48730469
31,142,5853.47070312
31,143,5853.45605469
31,144,5853.44287109
31,145,5853.43066406
31,146,5853.42089844
31,147,5853.41162109
31,148,5853.40332031
31,149,5853.39697266
31,150,5853.39160156
31,151,5853.38671875
31,152,5853.38330078
31,153,5853.38085938
31,154,5853.37841797
31,155,5853.37695312
31,156,5853.37597656
31,157,5853.37500000
31,158,5853.37402344
31,159,5853.37402344
31,160,5853.37402344
31,161,5852.95410156
31,162,5852.53417969
31,163,5852.11376953
31,164,5851.69238281
31,165,5851.27197266
31,166,5850.85058594
31,167,5850.42968750
31,168,5850.01855469
31,169,5849.61230469
31,170,5849.20605469
31,171,5848.80029297
31,172,5848.39550781
31,173,5847.99121094
31,174,5847.58886719
31,175,5847.18750000
31,176,5846.78710938
31,177,5846.38818359
31,178,5845.99023438
31,179,5845.59375000
31,180,5845.19970703
31,181,5844.80957031
31,182,5844.42285156
31,183,5844.03808594
31,184,5843.65429688
31,185,5843.27246094
31,186,5842.89355469
31,187,5842.51660156
31,188,5842.14257812
31,189,5841.77001953
31,190,5841.40039062
31,191,5841.03271484
31,192,5840.66796875
31,193,5840.30468750
31,194,5839.94628906
31,195,5839.58886719
31,196,5839.23437500
31,197,5838.88330078
31,198,5838.53515625
31,199,5838.18945312
31,200,5837.84765625
31,201,5837.50781250
31,202,5837.17187500
31,203,5836.83886719
31,204,5836.50976562
31,205,5836.18261719
31,206,5835.86035156
31,207,5835.54150391
31,208,5835.22656250
31,209,5834.91357422
31,210,5834.60546875
31,211,5834.29980469
31,212,5833.99804688
31,213,5833.70019531
31,214,5833.40722656
31,215,5833.11621094
31,216,5832.83007812
31,217,5832.54833984
31,218,5832.27050781
31,219,5831.99609375
31,220,5831.72558594
31,221,5831.45947266
31,222,5831.19726562
31,223,5830.93945312
31,224,5830.68554688
31,225,5830.43554688
31,226,5830.18994141
31,227,5829.94824219
31,228,5829.71093750
31,229,5829.47802734
31,230,5829.24902344
31,231,5829.02343750
31,232,5828.80322266
31,233,5828.58740234
31,234,5828.37500000
31,235,5828.16699219
31,236,5827.96337891
31,237,5827.76464844
31,238,5827.56933594
31,239,5827.37841797
31,240,5827.19189453
31,241,5827.00976562
31,242,5826.83203125
31,243,5826.65820312
31,244,5826.48828125
31,245,5826.32275391
31,246,5826.16162109
31,247,5826.00439453
31,248,5825.85156250
31,249,5825.70214844
31,250,5825.55810547
31,251,5825.41796875
31,252,5825.28125000
31,253,5825.14843750
31,254,5825.01953125
31,255,5824.89453125
31,256,5824.77392578
31,257,5824.65722656
31,258,5824.54492188
31,259,5824.43457031
31,260,5824.32910156
31,261,5824.22753906
31,262,5824.12890625
31,263,5824.03466797
31,264,5823.94433594
31,265,5823.85644531
31,266,5823.77246094
31,267,5823.69238281
31,268,5823.61523438
31,269,5823.54101562
31,270,5823.47070312
31,271,5823.40332031
31,272,5823.33935547
31,273,5823.27832031
31,274,5823.21972656
31,275,5823.16455078
31,276,5823.11230469
31,277,5823.06250000
31,278,5823.01562500
31,279,5822.97216797
31,280,5822.93017578
31,281,5822.89160156
31,282,5822.85546875
31,283,5822.82080078
31,284,5822.79003906
31,285,5822.76025391
31,286,5822.73291016
31,287,5822.70800781
31,288,5822.68408203
31,289,5822.66308594
31,290,5822.64355469
31,291,5822.62597656
31,292,5822.61035156
31,293,5822.59619141
31,294,5822.58300781
31,295,5822.57226562
31,296,5822.56152344
31,297,5822.55322266
31,298,5822.54492188
31,299,5822.53906250
31,300,5822.53417969
31,301,5822.52929688
31,302,5822.52539062
31,303,5822.52343750
31,304,5822.52099609
31,305,5822.51953125
31,306,5822.51806641
31,307,5822.51757812
31,308,5822.51660156
31,309,5822.51660156
31,310,5822.51660156
31,311,5822.11425781
31,312,5821.70996094
31,313,5821.30371094
31,314,5820.89794922
31,315,5820.49218750
31,316,5820.08593750
31,317,5819.67871094
31,318,5819.27246094
31,319,5818.86523438
31,320,5818.45996094
31,321,5818.05761719
31,322,5817.65576172
31,323,5817.25439453
31,324,5816.85546875
31,325,5816.45654297
31,326,5816.05957031
31,327,5815.66308594
31,328,5815.26904297
31,329,5814.87597656
31,330,5814.48388672
31,331,5814.09472656
31,332,5813.70703125
31,333,5813.32031250
31,334,5812.93554688
31,335,5812.55322266
31,336,5812.17382812
31,337,5811.79492188
31,338,5811.41796875
31,339,5811.04492188
31,340,5810.67431641
31,341,5810.30517578
31,342,5809.93798828
31,343,5809.57421875
31,344,5809.21386719
31,345,5808.85595703
31,346,5808.50000000
31,347,5808.14697266
31,348,5807.79736328
31,349,5807.45068359
31,350,5807.10693359
31,351,5806.76660156
31,352,5806.42871094
31,353,5806.09472656
31,354,5805.76464844
31,355,5805.43750000
31,356,5805.11279297
31,357,5804.79296875
31,358,5804.47558594
31,359,5804.16259766
31,360,5803.85302734
31,361,5803.54687500
31,362,5803.24462891
31,363,5802.94628906
31,364,5802.65087891
31,365,5802.36035156
31,366,5802.07275391
31,367,5801.78955078
31,368,5801.51025391
31,369,5801.23535156
31,370,5800.96435547
31,371,5800.69726562
31,372,5800.43554688
31,373,5800.17871094
31,374,5799.92578125
31,375,5799.67773438
31,376,5799.43261719
31,377,5799.19189453
31,378,5798.95507812
31,379,5798.72216797
31,380,5798.49316406
31,381,5798.26953125
31,382,5798.04882812
31,383,5797.83300781
31,384,5797.62060547
31,385,5797.41357422
31,386,5797.20996094
31,387,5797.01074219
31,388,5796.81542969
31,389,5796.62500000
31,390,5796.43896484
31,391,5796.25732422
31,392,5796.07910156
31,393,5795.90527344
31,394,5795.73632812
31,395,5795.57177734
31,396,5795.41064453
31,397,5795.25439453
31,398,5795.10107422
31,399,5794.95312500
31,400,5794.80859375
31,401,5794.66796875
31,402,5794.53125000
31,403,5794.39892578
31,404,5794.27050781
31,405,5794.14648438
31,406,5794.02636719
31,407,5793.90917969
31,408,5793.79687500
31,409,5793.68750000
31,410,5793.58300781
31,411,5793.48095703
31,412,5793.38281250
31,413,5793.28906250
31,414,5793.19824219
31,415,5793.11035156
31,416,5793.02636719
31,417,5792.94628906
31,418,5792.86962891
31,419,5792.79589844
31,420,5792.72558594
31,421,5792.65869141
31,422,5792.59472656
31,423,5792.53320312
31,424,5792.47558594
31,425,5792.42041016
31,426,5792.36816406
31,427,5792.31884766
31,428,5792.27197266
31,429,5792.22851562
31,430,5792.18652344
31,431,5792.14746094
31,432,5792.11132812
31,433,5792.07714844
31,434,5792.04589844
31,435,5792.01660156
31,436,5791.98925781
31,437,5791.96435547
31,438,5791.94140625
31,439,5791.91992188
31,440,5791.90039062
31,441,5791.88330078
31,442,5791.86767578
31,443,5791.85351562
31,444,5791.84033203
31,445,5791.82910156
31,446,5791.81884766
31,447,5791.81054688
31,448,5791.80273438
31,449,5791.79589844
31,450,5791.79101562
31,451,5791.78662109
31,452,5791.78320312
31,453,5791.78027344
31,454,5791.77832031
31,455,5791.77636719
31,456,5791.77539062
31,457,5791.77441406
31,458,5791.77392578
31,459,5791.77441406
31,460,5791.77441406
31,461,5791.36962891
31,462,5790.96289062
31,463,5790.55761719
31,464,5790.15136719
31,465,5789.74609375
31,466,5789.34033203
31,467,5788.93603516
31,468,5788.53222656
31,469,5788.12939453
31,470,5787.72656250
31,471,5787.32470703
31,472,5786.92382812
31,473,5786.52441406
31,474,5786.12500000
31,475,5785.72753906
31,476,5785.33105469
31,477,5784.93652344
31,478,5784.54296875
31,479,5784.15087891
31,480,5783.75976562
31,481,5783.37109375
31,482,5782.99267578
31,483,5782.61767578
31,484,5782.24414062
31,485,5781.87353516
31,486,5781.50390625
31,487,5781.13769531
31,488,5780.77148438
31,489,5780.40966797
31,490,5780.04931641
31,491,5779.69189453
31,492,5779.33593750
31,493,5778.98339844
31,494,5778.63183594
31,495,5778.28515625
31,496,5777.93896484
31,497,5777.59765625
31,498,5777.25781250
31,499,5776.92187500
31,500,5776.58789062
31,501,5776.25781250
31,502,5775.93066406
31,503,5775.60693359
31,504,5775.28515625
31,505,5774.96777344
31,506,5774.65332031
31,507,5774.34277344
31,508,5774.03515625
31,509,5773.73046875
31,510,5773.42968750
31,511,5773.13281250
31,512,5772.83886719
31,513,5772.55078125
31,514,5772.26367188
31,515,5771.98144531
31,516,5771.70263672
31,517,5771.42773438
31,518,5771.15722656
