init,epoch,objective
25,611,6731.47167969
25,612,6731.31542969
25,613,6731.15966797
25,614,6731.00390625
25,615,6730.84765625
25,616,6730.69287109
25,617,6730.53759766
25,618,6730.38281250
25,619,6730.22949219
25,620,6730.07617188
25,621,6729.92431641
25,622,6729.77246094
25,623,6729.62207031
25,624,6729.47216797
25,625,6729.32324219
25,626,6729.17529297
25,627,6729.02832031
25,628,6728.88330078
25,629,6728.73925781
25,630,6728.59667969
25,631,6728.45507812
25,632,6728.31542969
25,633,6728.17871094
25,634,6728.04296875
25,635,6727.90820312
25,636,6727.77539062
25,637,6727.64453125
25,638,6727.51513672
25,639,6727.38769531
25,640,6727.26171875
25,641,6727.13867188
25,642,6727.01660156
25,643,6726.89648438
25,644,6726.77929688
25,645,6726.66406250
25,646,6726.54980469
25,647,6726.43945312
25,648,6726.33007812
25,649,6726.22363281
25,650,6726.11962891
25,651,6726.01806641
25,652,6725.91796875
25,653,6725.82177734
25,654,6725.72705078
25,655,6725.63378906
25,656,6725.54394531
25,657,6725.45703125
25,658,6725.37158203
25,659,6725.28906250
25,660,6725.20898438
25,661,6725.13085938
25,662,6725.05566406
25,663,6724.98291016
25,664,6724.91210938
25,665,6724.84375000
25,666,6724.77832031
25,667,6724.71533203
25,668,6724.65429688
25,669,6724.59570312
25,670,6724.53955078
25,671,6724.48583984
25,672,6724.43457031
25,673,6724.38574219
25,674,6724.33886719
25,675,6724.29345703
25,676,6724.25146484
25,677,6724.21093750
25,678,6724.17285156
25,679,6724.13671875
25,680,6724.10302734
25,681,6724.07128906
25,682,6724.04101562
25,683,6724.01220703
25,684,6723.98583984
25,685,6723.96093750
25,686,6723.93896484
25,687,6723.91796875
25,688,6723.89843750
25,689,6723.88085938
25,690,6723.86474609
25,691,6723.84960938
25,692,6723.83593750
25,693,6723.82421875
25,694,6723.81250000
25,695,6723.80371094
25,696,6723.79492188
25,697,6723.78759766
25,698,6723.78125000
25,699,6723.77539062
25,700,6723.77099609
25,701,6723.76757812
25,702,6723.76367188
25,703,6723.76171875
25,704,6723.75976562
25,705,6723.75878906
25,706,6723.75781250
25,707,6723.75683594
25,708,6723.75634766
25,709,6723.75585938
25,710,6723.75585938
25,711,6723.60156250
25,712,6723.44677734
25,713,6723.29101562
25,714,6723.13671875
25,715,6722.98242188
25,716,6722.82812500
25,717,6722.67480469
25,718,6722.52050781
25,719,6722.36816406
25,720,6722.21582031
25,721,6722.06494141
25,722,6721.91357422
25,723,6721.76416016
25,724,6721.61572266
25,725,6721.46777344
25,726,6721.32128906
25,727,6721.17578125
25,728,6721.03173828
25,729,6720.88867188
25,730,6720.74609375
25,731,6720.60644531
25,732,6720.46728516
25,733,6720.33007812
25,734,6720.19433594
25,735,6720.06054688
25,736,6719.92773438
25,737,6719.79687500
25,738,6719.66845703
25,739,6719.54101562
25,740,6719.41699219
25,741,6719.29296875
25,742,6719.17187500
25,743,6719.05273438
25,744,6718.93603516
25,745,6718.82080078
25,746,6718.70800781
25,747,6718.59765625
25,748,6718.48974609
25,749,6718.38281250
25,750,6718.27929688
25,751,6718.17822266
25,752,6718.07910156
25,753,6717.98291016
25,754,6717.88769531
25,755,6717.79638672
25,756,6717.70605469
25,757,6717.61914062
25,758,6717.53515625
25,759,6717.45214844
25,760,6717.37207031
25,761,6717.29443359
25,762,6717.21972656
25,763,6717.14746094
25,764,6717.07714844
25,765,6717.00976562
25,766,6716.94384766
25,767,6716.88085938
25,768,6716.82031250
25,769,6716.76220703
25,770,6716.70605469
25,771,6716.65332031
25,772,6716.60205078
25,773,6716.55322266
25,774,6716.50585938
25,775,6716.46142578
25,776,6716.41894531
25,777,6716.37890625
25,778,6716.34130859
25,779,6716.30468750
25,780,6716.27148438
25,781,6716.23925781
25,782,6716.20898438
25,783,6716.18066406
25,784,6716.15478516
25,785,6716.12988281
25,786,6716.10742188
25,787,6716.08691406
25,788,6716.06738281
25,789,6716.04980469
25,790,6716.03320312
25,791,6716.01855469
25,792,6716.00488281
25,793,6715.99316406
25,794,6715.98242188
25,795,6715.97265625
25,796,6715.96435547
25,797,6715.95703125
25,798,6715.95019531
25,799,6715.94531250
25,800,6715.94042969
25,801,6715.93652344
25,802,6715.93359375
25,803,6715.93115234
25,804,6715.92871094
25,805,6715.92773438
25,806,6715.92675781
25,807,6715.92578125
25,808,6715.92578125
25,809,6715.92578125
25,810,6715.92578125
25,811,6715.77148438
25,812,6715.61669922
25,813,6715.46240234
25,814,6715.30761719
25,815,6715.15332031
25,816,6715.00000000
25,817,6714.84619141
25,818,6714.69335938
25,819,6714.54101562
25,820,6714.38916016
25,821,6714.23828125
25,822,6714.08837891
25,823,6713.93847656
25,824,6713.79003906
25,825,6713.64257812
25,826,6713.49609375
25,827,6713.35058594
25,828,6713.20654297
25,829,6713.06396484
25,830,6712.92236328
25,831,6712.78222656
25,832,6712.64355469
25,833,6712.50634766
25,834,6712.37158203
25,835,6712.23730469
25,836,6712.10546875
25,837,6711.97509766
25,838,6711.84570312
25,839,6711.71972656
25,840,6711.59472656
25,841,6711.47167969
25,842,6711.35058594
25,843,6711.23242188
25,844,6711.11474609
25,845,6711.00000000
25,846,6710.88671875
25,847,6710.77636719
25,848,6710.66894531
25,849,6710.56347656
25,850,6710.45898438
25,851,6710.35839844
25,852,6710.25830078
25,853,6710.16162109
25,854,6710.06738281
25,855,6709.97558594
25,856,6709.88671875
25,857,6709.79882812
25,858,6709.71386719
25,859,6709.63134766
25,860,6709.55175781
25,861,6709.47412109
25,862,6709.39892578
25,863,6709.32617188
25,864,6709.25585938
25,865,6709.18847656
25,866,6709.12304688
25,867,6709.06054688
25,868,6709.00000000
25,869,6708.94189453
25,870,6708.88623047
25,871,6708.83203125
25,872,6708.78125000
25,873,6708.73242188
25,874,6708.68554688
25,875,6708.64160156
25,876,6708.59960938
25,877,6708.55957031
25,878,6708.52099609
25,879,6708.48486328
25,880,6708.45117188
25,881,6708.41845703
25,882,6708.38916016
25,883,6708.36132812
25,884,6708.33496094
25,885,6708.31005859
25,886,6708.28759766
25,887,6708.26660156
25,888,6708.24707031
25,889,6708.22949219
25,890,6708.21386719
25,891,6708.19824219
25,892,6708.18554688
25,893,6708.17285156
25,894,6708.16210938
25,895,6708.15234375
25,896,6708.14453125
25,897,6708.13671875
25,898,6708.12988281
25,899,6708.12500000
25,900,6708.12011719
25,901,6708.11621094
25,902,6708.11328125
25,903,6708.11132812
25,904,6708.10888672
25,905,6708.10742188
25,906,6708.10644531
25,907,6708.10595703
25,908,6708.10546875
25,909,6708.10546875
25,910,6708.10546875
25,911,6707.95117188
25,912,6707.79687500
25,913,6707.64160156
25,914,6707.48730469
25,915,6707.33349609
25,916,6707.17968750
25,917,6707.02636719
25,918,6706.87304688
25,919,6706.72070312
25,920,6706.56835938
25,921,6706.41796875
25,922,6706.26708984
25,923,6706.11816406
25,924,6705.96875000
25,925,6705.82128906
25,926,6705.67480469
25,927,6705.52978516
25,928,6705.38623047
25,929,6705.24316406
25,930,6705.10205078
25,931,6704.96191406
25,932,6704.82324219
25,933,6704.68603516
25,934,6704.55126953
25,935,6704.41748047
25,936,6704.28515625
25,937,6704.15429688
25,938,6704.02587891
25,939,6703.89990234
25,940,6703.77490234
25,941,6703.65136719
25,942,6703.53076172
25,943,6703.41210938
25,944,6703.29541016
25,945,6703.17968750
25,946,6703.06835938
25,947,6702.95800781
25,948,6702.84960938
25,949,6702.74365234
25,950,6702.64013672
25,951,6702.53857422
25,952,6702.43945312
25,953,6702.34277344
25,954,6702.24853516
25,955,6702.15625000
25,956,6702.06738281
25,957,6701.97998047
25,958,6701.89550781
25,959,6701.81250000
25,960,6701.73339844
25,961,6701.65625000
25,962,6701.58056641
25,963,6701.50781250
25,964,6701.43798828
25,965,6701.37109375
25,966,6701.30566406
25,967,6701.24316406
25,968,6701.18261719
25,969,6701.12402344
25,970,6701.06835938
25,971,6701.01513672
25,972,6700.96435547
25,973,6700.91503906
25,974,6700.86816406
25,975,6700.82373047
25,976,6700.78173828
25,977,6700.74121094
25,978,6700.70361328
25,979,6700.66796875
25,980,6700.63427734
25,981,6700.60156250
25,982,6700.57226562
25,983,6700.54394531
25,984,6700.51757812
25,985,6700.49316406
25,986,6700.47070312
25,987,6700.45019531
25,988,6700.43066406
25,989,6700.41259766
25,990,6700.39697266
25,991,6700.38183594
25,992,6700.36816406
25,993,6700.35644531
25,994,6700.34570312
25,995,6700.33593750
25,996,6700.32714844
25,997,6700.31982422
25,998,6700.31445312
25,999,6700.30859375
26,0,6757.98046875
26,1,6757.96435547
26,2,6757.93310547
26,3,6757.88867188
26,4,6757.83007812
26,5,6757.75585938
26,6,6757.66796875
26,7,6757.56494141
26,8,6757.44824219
26,9,6757.31689453
26,10,6757.17138672
26,11,6757.01171875
26,12,6756.85058594
26,13,6756.69140625
26,14,6756.53076172
26,15,6756.37109375
26,16,6756.21191406
26,17,6756.05273438
26,18,6755.89453125
26,19,6755.73730469
26,20,6755.57910156
26,21,6755.42382812
26,22,6755.26757812
26,23,6755.11328125
26,24,6754.95947266
26,25,6754.80664062
26,26,6754.65527344
26,27,6754.50488281
26,28,6754.35595703
26,29,6754.20800781
26,30,6754.06201172
26,31,6753.91699219
26,32,6753.77343750
26,33,6753.63183594
26,34,6753.49121094
26,35,6753.35302734
26,36,6753.21582031
26,37,6753.08056641
26,38,6752.94775391
26,39,6752.81640625
26,40,6752.68652344
26,41,6752.55957031
26,42,6752.43457031
26,43,6752.31152344
26,44,6752.19042969
26,45,6752.07177734
26,46,6751.95507812
26,47,6751.84082031
26,48,6751.72851562
26,49,6751.61865234
26,50,6751.51171875
26,51,6751.40625000
26,52,6751.30371094
26,53,6751.20312500
26,54,6751.10546875
26,55,6751.01074219
26,56,6750.91796875
26,57,6750.82812500
26,58,6750.74023438
26,59,6750.65478516
26,60,6750.57226562
26,61,6750.49169922
26,62,6750.41406250
26,63,6750.33886719
26,64,6750.26611328
26,65,6750.19628906
26,66,6750.12792969
26,67,6750.06298828
26,68,6750.00000000
26,69,6749.93945312
26,70,6749.88183594
26,71,6749.82714844
26,72,6749.77343750
26,73,6749.72265625
26,74,6749.67480469
26,75,6749.62841797
26,76,6749.58496094
26,77,6749.54345703
26,78,6749.50390625
26,79,6749.46679688
26,80,6749.43115234
26,81,6749.39843750
26,82,6749.36718750
26,83,6749.33837891
26,84,6749.31152344
26,85,6749.28613281
26,86,6749.26220703
26,87,6749.24072266
26,88,6749.22070312
26,89,6749.20214844
26,90,6749.18505859
26,91,6749.16992188
26,92,6749.15673828
26,93,6749.14355469
26,94,6749.13281250
26,95,6749.12304688
26,96,6749.11425781
26,97,6749.10742188
26,98,6749.10009766
26,99,6749.09423828
26,100,6749.08984375
26,101,6749.08544922
26,102,6749.08251953
26,103,6749.08007812
26,104,6749.07812500
26,105,6749.07666016
26,106,6749.07617188
26,107,6749.07470703
26,108,6749.07421875
26,109,6749.07470703
26,110,6749.07470703
26,111,6748.91406250
26,112,6748.75390625
26,113,6748.59375000
26,114,6748.43359375
26,115,6748.27441406
26,116,6748.11425781
26,117,6747.95507812
26,118,6747.79687500
26,119,6747.63867188
26,120,6747.48144531
26,121,6747.32519531
26,122,6747.16894531
26,123,6747.01416016
26,124,6746.86035156
26,125,6746.70800781
26,126,6746.55664062
26,127,6746.40625000
26,128,6746.25585938
26,129,6746.10888672
26,130,6745.96191406
26,131,6745.81640625
26,132,6745.67285156
26,133,6745.53173828
26,134,6745.39111328
26,135,6745.25244141
26,136,6745.11523438
26,137,6744.98046875
26,138,6744.84667969
26,139,6744.71484375
26,140,6744.58593750
26,141,6744.45849609
26,142,6744.33300781
26,143,6744.21044922
26,144,6744.08886719
26,145,6743.97021484
26,146,6743.85351562
26,147,6743.73925781
26,148,6743.62695312
26,149,6743.51660156
26,150,6743.40966797
26,151,6743.30468750
26,152,6743.20166016
26,153,6743.10156250
26,154,6743.00390625
26,155,6742.90820312
26,156,6742.81542969
26,157,6742.72558594
26,158,6742.63769531
26,159,6742.55273438
26,160,6742.46972656
26,161,6742.38964844
26,162,6742.31152344
26,163,6742.23583984
26,164,6742.16308594
26,165,6742.09375000
26,166,6742.02539062
26,167,6741.95996094
26,168,6741.89746094
26,169,6741.83691406
26,170,6741.77929688
26,171,6741.72363281
26,172,6741.67089844
26,173,6741.62011719
26,174,6741.57177734
26,175,6741.52539062
26,176,6741.48193359
26,177,6741.43994141
26,178,6741.40087891
26,179,6741.36328125
26,180,6741.32812500
26,181,6741.29492188
26,182,6741.26367188
26,183,6741.23486328
26,184,6741.20800781
26,185,6741.18261719
26,186,6741.15917969
26,187,6741.13671875
26,188,6741.11718750
26,189,6741.09863281
26,190,6741.08154297
26,191,6741.06640625
26,192,6741.05175781
26,193,6741.04003906
26,194,6741.02929688
26,195,6741.01904297
26,196,6741.01025391
26,197,6741.00292969
26,198,6740.99609375
26,199,6740.99072266
26,200,6740.98535156
26,201,6740.98242188
26,202,6740.97851562
26,203,6740.97558594
26,204,6740.97460938
26,205,6740.97265625
26,206,6740.97167969
26,207,6740.97070312
26,208,6740.97070312
26,209,6740.97070312
26,210,6740.97070312
26,211,6740.80957031
26,212,6740.64941406
26,213,6740.48925781
26,214,6740.32910156
26,215,6740.16894531
26,216,6740.00927734
26,217,6739.85058594
26,218,6739.69238281
26,219,6739.53369141
26,220,6739.37646484
26,221,6739.21972656
26,222,6739.06445312
26,223,6738.90917969
26,224,6738.75488281
26,225,6738.60156250
26,226,6738.45019531
26,227,6738.29980469
26,228,6738.15039062
26,229,6738.00244141
26,230,6737.85546875
26,231,6737.71044922
26,232,6737.56640625
26,233,6737.42431641
26,234,6737.28369141
26,235,6737.14453125
26,236,6737.00781250
26,237,6736.87304688
26,238,6736.73974609
26,239,6736.60742188
26,240,6736.47802734
26,241,6736.35107422
26,242,6736.22558594
26,243,6736.10205078
26,244,6735.98144531
26,245,6735.86230469
26,246,6735.74511719
26,247,6735.63085938
26,248,6735.51904297
26,249,6735.40917969
26,250,6735.30175781
26,251,6735.19628906
26,252,6735.09375000
26,253,6734.99365234
26,254,6734.89550781
26,255,6734.80078125
26,256,6734.70800781
26,257,6734.61718750
26,258,6734.52978516
26,259,6734.44433594
26,260,6734.36132812
26,261,6734.28125000
26,262,6734.20312500
26,263,6734.12792969
26,264,6734.05517578
26,265,6733.98437500
26,266,6733.91699219
26,267,6733.85156250
26,268,6733.78906250
26,269,6733.72851562
26,270,6733.67089844
26,271,6733.61523438
26,272,6733.56201172
26,273,6733.51074219
26,274,6733.46240234
26,275,6733.41650391
26,276,6733.37255859
26,277,6733.33105469
26,278,6733.29150391
26,279,6733.25390625
26,280,6733.21972656
26,281,6733.18652344
26,282,6733.15527344
26,283,6733.12597656
26,284,6733.09863281
26,285,6733.07324219
26,286,6733.04980469
26,287,6733.02832031
26,288,6733.00878906
26,289,6732.98974609
26,290,6732.97314453
26,291,6732.95800781
26,292,6732.94335938
26,293,6732.93115234
26,294,6732.91992188
26,295,6732.91015625
26,296,6732.90136719
26,297,6732.89404297
26,298,6732.88671875
26,299,6732.88183594
26,300,6732.87695312
26,301,6732.87304688
26,302,6732.86914062
26,303,6732.86718750
26,304,6732.86523438
26,305,6732.86328125
26,306,6732.86279297
26,307,6732.86181641
26,308,6732.86181641
26,309,6732.86181641
26,310,6732.86181641
26,311,6732.70068359
26,312,6732.54003906
26,313,6732.38037109
26,314,6732.21972656
26,315,6732.05957031
26,316,6731.89941406
26,317,6731.74023438
26,318,6731.58203125
26,319,6731.42333984
26,320,6731.26611328
26,321,6731.10937500
26,322,6730.95361328
26,323,6730.79882812
26,324,6730.64501953
26,325,6730.49169922
26,326,6730.33984375
26,327,6730.18945312
26,328,6730.04003906
26,329,6729.89111328
26,330,6729.74462891
26,331,6729.59960938
26,332,6729.45507812
26,333,6729.31347656
26,334,6729.17285156
26,335,6729.03369141
26,336,6728.89599609
26,337,6728.76074219
26,338,6728.62792969
26,339,6728.49609375
26,340,6728.36669922
26,341,6728.23828125
26,342,6728.11328125
26,343,6727.98974609
26,344,6727.86914062
26,345,6727.75000000
26,346,6727.63281250
26,347,6727.51855469
26,348,6727.40576172
26,349,6727.29687500
26,350,6727.18847656
26,351,6727.08349609
26,352,6726.98046875
26,353,6726.88037109
26,354,6726.78222656
26,355,6726.68750000
26,356,6726.59423828
26,357,6726.50390625
26,358,6726.41601562
26,359,6726.33056641
26,360,6726.24804688
26,361,6726.16748047
26,362,6726.08984375
26,363,6726.01416016
26,364,6725.94091797
26,365,6725.87109375
26,366,6725.80273438
26,367,6725.73730469
26,368,6725.67480469
26,369,6725.61425781
26,370,6725.55664062
26,371,6725.50097656
26,372,6725.44726562
26,373,6725.39746094
26,374,6725.34863281
26,375,6725.30273438
26,376,6725.25830078
26,377,6725.21679688
26,378,6725.17724609
26,379,6725.14062500
26,380,6725.10449219
26,381,6725.07226562
26,382,6725.04101562
26,383,6725.01171875
26,384,6724.98437500
26,385,6724.95898438
26,386,6724.93554688
26,387,6724.91406250
26,388,6724.89355469
26,389,6724.87548828
26,390,6724.85839844
26,391,6724.84375000
26,392,6724.82910156
26,393,6724.81738281
26,394,6724.80566406
26,395,6724.79492188
26,396,6724.78662109
26,397,6724.77880859
26,398,6724.77246094
26,399,6724.76611328
26,400,6724.76171875
26,401,6724.75781250
26,402,6724.75439453
26,403,6724.75195312
26,404,6724.75048828
26,405,6724.74902344
26,406,6724.74853516
26,407,6724.74755859
26,408,6724.74707031
26,409,6724.74707031
26,410,6724.74707031
26,411,6724.58642578
26,412,6724.42480469
26,413,6724.26464844
26,414,6724.10351562
26,415,6723.94433594
26,416,6723.78466797
26,417,6723.62500000
26,418,6723.46679688
26,419,6723.30810547
26,420,6723.15136719
26,421,6722.99414062
26,422,6722.83837891
26,423,6722.68310547
26,424,6722.52929688
26,425,6722.37597656
26,426,6722.22460938
26,427,6722.07324219
26,428,6721.92431641
26,429,6721.77587891
26,430,6721.62939453
26,431,6721.48437500
26,432,6721.33984375
26,433,6721.19775391
26,434,6721.05664062
26,435,6720.91796875
26,436,6720.78076172
26,437,6720.64550781
26,438,6720.51171875
26,439,6720.38183594
26,440,6720.25537109
26,441,6720.13085938
26,442,6720.00830078
26,443,6719.88867188
26,444,6719.77001953
26,445,6719.65332031
26,446,6719.54003906
26,447,6719.42822266
26,448,6719.31933594
26,449,6719.21191406
26,450,6719.10742188
26,451,6719.00488281
26,452,6718.90527344
26,453,6718.80810547
26,454,6718.71289062
26,455,6718.62011719
26,456,6718.52978516
26,457,6718.44189453
26,458,6718.35693359
26,459,6718.27343750
26,460,6718.19335938
26,461,6718.11523438
26,462,6718.04003906
26,463,6717.96679688
26,464,6717.89648438
26,465,6717.82763672
26,466,6717.76171875
26,467,6717.69824219
26,468,6717.63720703
26,469,6717.57910156
26,470,6717.52246094
26,471,6717.46875000
26,472,6717.41699219
26,473,6717.36718750
26,474,6717.32031250
26,475,6717.27539062
26,476,6717.23339844
26,477,6717.19287109
26,478,6717.15429688
26,479,6717.11816406
26,480,6717.08398438
26,481,6717.05175781
26,482,6717.02197266
26,483,6716.99316406
26,484,6716.96679688
26,485,6716.94238281
26,486,6716.91894531
26,487,6716.89843750
26,488,6716.87890625
26,489,6716.86132812
26,490,6716.84472656
26,491,6716.82958984
26,492,6716.81591797
26,493,6716.80371094
26,494,6716.79296875
26,495,6716.78320312
26,496,6716.77441406
26,497,6716.76757812
26,498,6716.76074219
26,499,6716.75537109
26,500,6716.75097656
26,501,6716.74707031
26,502,6716.74365234
26,503,6716.74121094
26,504,6716.73925781
26,505,6716.73828125
26,506,6716.73730469
26,507,6716.73632812
26,508,6716.73632812
26,509,6716.73632812
26,510,6716.73632812
26,511,6716.58007812
26,512,6716.42382812
26,513,6716.26855469
26,514,6716.11230469
26,515,6715.95605469
26,516,6715.80126953
26,517,6715.64648438
26,518,6715.49218750
26,519,6715.33886719
26,520,6715.18554688
26,521,6715.03369141
26,522,6714.88183594
26,523,6714.73095703
26,524,6714.58203125
26,525,6714.43310547
26,526,6714.28515625
26,527,6714.13916016
26,528,6713.99414062
26,529,6713.84912109
26,530,6713.70654297
26,531,6713.56542969
26,532,6713.42529297
26,533,6713.28710938
26,534,6713.15039062
26,535,6713.01562500
26,536,6712.88183594
26,537,6712.75048828
26,538,6712.62109375
26,539,6712.49316406
26,540,6712.36718750
26,541,6712.24316406
26,542,6712.12109375
26,543,6712.00097656
26,544,6711.88330078
26,545,6711.76757812
26,546,6711.65380859
26,547,6711.54296875
26,548,6711.43359375
26,549,6711.32666016
26,550,6711.22216797
26,551,6711.11962891
26,552,6711.01953125
26,553,6710.92236328
26,554,6710.82714844
26,555,6710.73583984
26,556,6710.64550781
26,557,6710.55810547
26,558,6710.47265625
26,559,6710.39013672
26,560,6710.30957031
26,561,6710.23144531
26,562,6710.15625000
26,563,6710.08300781
26,564,6710.01269531
26,565,6709.94433594
26,566,6709.87890625
26,567,6709.81542969
26,568,6709.75439453
26,569,6709.69628906
26,570,6709.63964844
26,571,6709.58593750
26,572,6709.53417969
26,573,6709.48535156
26,574,6709.43847656
26,575,6709.39355469
26,576,6709.35107422
26,577,6709.31054688
26,578,6709.27246094
26,579,6709.23632812
26,580,6709.20214844
26,581,6709.17041016
26,582,6709.13916016
26,583,6709.11181641
26,584,6709.08496094
26,585,6709.06054688
26,586,6709.03759766
26,587,6709.01660156
26,588,6708.99707031
26,589,6708.97949219
26,590,6708.96289062
26,591,6708.94824219
26,592,6708.93457031
26,593,6708.92285156
26,594,6708.91113281
26,595,6708.90185547
26,596,6708.89306641
26,597,6708.88574219
26,598,6708.87939453
26,599,6708.87451172
26,600,6708.86914062
26,601,6708.86523438
26,602,6708.86230469
26,603,6708.86035156
26,604,6708.85839844
26,605,6708.85693359
26,606,6708.85595703
26,607,6708.85546875
26,608,6708.85546875
26,609,6708.85546875
26,610,6708.85546875
26,611,6708.69921875
26,612,6708.54394531
26,613,6708.38867188
26,614,6708.23339844
26,615,6708.07812500
26,616,6707.92382812
26,617,6707.76904297
26,618,6707.61474609
26,619,6707.46191406
26,620,6707.30957031
26,621,6707.15722656
26,622,6707.00585938
26,623,6706.85546875
26,624,6706.70556641
26,625,6706.55664062
26,626,6706.40869141
26,627,6706.26367188
26,628,6706.11865234
26,629,6705.97558594
26,630,6705.83349609
26,631,6705.69140625
26,632,6705.55175781
26,633,6705.41406250
26,634,6705.27783203
26,635,6705.14306641
26,636,6705.01074219
26,637,6704.87841797
26,638,6704.74951172
26,639,6704.62207031
26,640,6704.49560547
26,641,6704.37207031
26,642,6704.25000000
26,643,6704.13085938
26,644,6704.01367188
26,645,6703.89843750
26,646,6703.78466797
26,647,6703.67382812
26,648,6703.56445312
26,649,6703.45800781
26,650,6703.35351562
26,651,6703.25146484
26,652,6703.15234375
26,653,6703.05468750
26,654,6702.95996094
26,655,6702.86816406
26,656,6702.77783203
26,657,6702.68994141
26,658,6702.60546875
26,659,6702.52294922
26,660,6702.44189453
26,661,6702.36425781
26,662,6702.28906250
26,663,6702.21582031
26,664,6702.14550781
26,665,6702.07714844
26,666,6702.01123047
26,667,6701.94824219
26,668,6701.88671875
26,669,6701.82861328
26,670,6701.77246094
26,671,6701.71777344
26,672,6701.66699219
26,673,6701.61816406
26,674,6701.57031250
26,675,6701.52539062
26,676,6701.48339844
26,677,6701.44287109
26,678,6701.40478516
26,679,6701.36914062
26,680,6701.33496094
26,681,6701.30273438
26,682,6701.27148438
26,683,6701.24414062
26,684,6701.21777344
26,685,6701.19335938
26,686,6701.17041016
26,687,6701.14892578
26,688,6701.12988281
26,689,6701.11230469
26,690,6701.09570312
26,691,6701.08056641
26,692,6701.06689453
26,693,6701.05566406
26,694,6701.04443359
26,695,6701.03417969
26,696,6701.02539062
26,697,6701.01855469
26,698,6701.01171875
26,699,6701.00683594
26,700,6701.00195312
26,701,6700.99804688
26,702,6700.99511719
26,703,6700.99218750
26,704,6700.99121094
26,705,6700.98925781
26,706,6700.98828125
26,707,6700.98730469
26,708,6700.98730469
26,709,6700.98730469
26,710,6700.98730469
26,711,6700.83105469
26,712,6700.67578125
26,713,6700.52001953
26,714,6700.36425781
26,715,6700.20947266
26,716,6700.05468750
26,717,6699.89990234
26,718,6699.74609375
26,719,6699.59277344
26,720,6699.43945312
26,721,6699.28759766
26,722,6699.13671875
26,723,6698.98583984
26,724,6698.83691406
26,725,6698.68798828
26,726,6698.54101562
26,727,6698.39453125
26,728,6698.24902344
26,729,6698.10546875
26,730,6697.96289062
26,731,6697.82128906
26,732,6697.68212891
26,733,6697.54394531
26,734,6697.40771484
26,735,6697.27294922
26,736,6697.13964844
26,737,6697.00781250
26,738,6696.87841797
26,739,6696.75097656
26,740,6696.62500000
26,741,6696.50097656
26,742,6696.37988281
26,743,6696.25927734
26,744,6696.14208984
26,745,6696.02636719
26,746,6695.91308594
26,747,6695.80175781
26,748,6695.69238281
26,749,6695.58544922
26,750,6695.48144531
26,751,6695.37988281
26,752,6695.28027344
26,753,6695.18261719
26,754,6695.08789062
26,755,6694.99511719
26,756,6694.90527344
26,757,6694.81738281
26,758,6694.73242188
26,759,6694.64941406
26,760,6694.56835938
26,761,6694.49121094
26,762,6694.41552734
26,763,6694.34277344
26,764,6694.27197266
26,765,6694.20361328
26,766,6694.13769531
26,767,6694.07421875
26,768,6694.01367188
26,769,6693.95507812
26,770,6693.89843750
26,771,6693.84521484
26,772,6693.79394531
26,773,6693.74414062
26,774,6693.69726562
26,775,6693.65234375
26,776,6693.60986328
26,777,6693.56933594
26,778,6693.53125000
26,779,6693.49511719
26,780,6693.46093750
26,781,6693.42871094
26,782,6693.39843750
26,783,6693.37011719
26,784,6693.34375000
26,785,6693.31933594
26,786,6693.29589844
26,787,6693.27539062
26,788,6693.25585938
26,789,6693.23828125
26,790,6693.22167969
26,791,6693.20654297
26,792,6693.19335938
26,793,6693.18066406
26,794,6693.16992188
26,795,6693.16015625
26,796,6693.15234375
26,797,6693.14453125
26,798,6693.13818359
26,799,6693.13232422
26,800,6693.12744141
26,801,6693.12402344
26,802,6693.12060547
26,803,6693.11816406
26,804,6693.11621094
26,805,6693.11474609
26,806,6693.11425781
26,807,6693.11376953
26,808,6693.11328125
26,809,6693.11328125
26,810,6693.11328125
26,811,6692.95751953
26,812,6692.80175781
26,813,6692.64550781
26,814,6692.49023438
26,815,6692.33496094
26,816,6692.17968750
26,817,6692.02441406
26,818,6691.87109375
26,819,6691.71728516
26,820,6691.56445312
26,821,6691.41210938
26,822,6691.26074219
26,823,6691.10937500
26,824,6690.95996094
26,825,6690.81250000
26,826,6690.66406250
26,827,6690.51806641
26,828,6690.37207031
26,829,6690.22851562
26,830,6690.08593750
26,831,6689.94531250
26,832,6689.80517578
26,833,6689.66699219
26,834,6689.53027344
26,835,6689.39599609
26,836,6689.26269531
26,837,6689.13134766
26,838,6689.00097656
26,839,6688.87304688
26,840,6688.74707031
26,841,6688.62304688
26,842,6688.50097656
26,843,6688.38183594
26,844,6688.26367188
26,845,6688.14794922
26,846,6688.03417969
26,847,6687.92333984
26,848,6687.81396484
26,849,6687.70703125
26,850,6687.60253906
26,851,6687.50000000
26,852,6687.40039062
26,853,6687.30273438
26,854,6687.20751953
26,855,6687.11474609
26,856,6687.02441406
26,857,6686.93603516
26,858,6686.85058594
26,859,6686.76757812
26,860,6686.68701172
26,861,6686.60888672
26,862,6686.53320312
26,863,6686.46044922
26,864,6686.38867188
26,865,6686.32128906
26,866,6686.25537109
26,867,6686.19189453
26,868,6686.13085938
26,869,6686.07177734
26,870,6686.01562500
26,871,6685.96093750
26,872,6685.91015625
26,873,6685.86083984
26,874,6685.81298828
26,875,6685.76855469
26,876,6685.72607422
26,877,6685.68554688
26,878,6685.64697266
26,879,6685.61132812
26,880,6685.57714844
26,881,6685.54492188
