init,epoch,objective
24,307,6766.10644531
24,308,6766.10595703
24,309,6766.10595703
24,310,6766.10595703
24,311,6765.94921875
24,312,6765.79345703
24,313,6765.63671875
24,314,6765.47998047
24,315,6765.32373047
24,316,6765.16796875
24,317,6765.01367188
24,318,6764.85888672
24,319,6764.70458984
24,320,6764.55078125
24,321,6764.39794922
24,322,6764.24609375
24,323,6764.09472656
24,324,6763.94433594
24,325,6763.79541016
24,326,6763.64746094
24,327,6763.50048828
24,328,6763.35498047
24,329,6763.20996094
24,330,6763.06738281
24,331,6762.92578125
24,332,6762.78564453
24,333,6762.64794922
24,334,6762.50976562
24,335,6762.37402344
24,336,6762.24121094
24,337,6762.10839844
24,338,6761.97851562
24,339,6761.85009766
24,340,6761.72363281
24,341,6761.59960938
24,342,6761.47705078
24,343,6761.35644531
24,344,6761.23779297
24,345,6761.12207031
24,346,6761.00781250
24,347,6760.89599609
24,348,6760.78662109
24,349,6760.67968750
24,350,6760.57421875
24,351,6760.47167969
24,352,6760.37109375
24,353,6760.27294922
24,354,6760.17724609
24,355,6760.08398438
24,356,6759.99316406
24,357,6759.90478516
24,358,6759.81835938
24,359,6759.73535156
24,360,6759.65429688
24,361,6759.57568359
24,362,6759.49902344
24,363,6759.42578125
24,364,6759.35498047
24,365,6759.28613281
24,366,6759.21923828
24,367,6759.15625000
24,368,6759.09472656
24,369,6759.03564453
24,370,6758.97949219
24,371,6758.92480469
24,372,6758.87304688
24,373,6758.82275391
24,374,6758.77539062
24,375,6758.73046875
24,376,6758.68750000
24,377,6758.64746094
24,378,6758.60839844
24,379,6758.57128906
24,380,6758.53710938
24,381,6758.50488281
24,382,6758.47412109
24,383,6758.44580078
24,384,6758.41894531
24,385,6758.39453125
24,386,6758.37109375
24,387,6758.35009766
24,388,6758.33007812
24,389,6758.31347656
24,390,6758.29589844
24,391,6758.28125000
24,392,6758.26757812
24,393,6758.25488281
24,394,6758.24414062
24,395,6758.23486328
24,396,6758.22607422
24,397,6758.21826172
24,398,6758.21240234
24,399,6758.20654297
24,400,6758.20117188
24,401,6758.19775391
24,402,6758.19482422
24,403,6758.19189453
24,404,6758.19042969
24,405,6758.18847656
24,406,6758.18798828
24,407,6758.18701172
24,408,6758.18701172
24,409,6758.18701172
24,410,6758.18701172
24,411,6758.02978516
24,412,6757.87304688
24,413,6757.71582031
24,414,6757.55859375
24,415,6757.40234375
24,416,6757.24609375
24,417,6757.09033203
24,418,6756.93457031
24,419,6756.77978516
24,420,6756.62597656
24,421,6756.47265625
24,422,6756.31933594
24,423,6756.16748047
24,424,6756.01660156
24,425,6755.86621094
24,426,6755.71777344
24,427,6755.57031250
24,428,6755.42382812
24,429,6755.27832031
24,430,6755.13427734
24,431,6754.99218750
24,432,6754.85156250
24,433,6754.71191406
24,434,6754.57421875
24,435,6754.43750000
24,436,6754.30371094
24,437,6754.17041016
24,438,6754.04003906
24,439,6753.91064453
24,440,6753.78417969
24,441,6753.65820312
24,442,6753.53515625
24,443,6753.41406250
24,444,6753.29589844
24,445,6753.17871094
24,446,6753.06445312
24,447,6752.95214844
24,448,6752.84228516
24,449,6752.73388672
24,450,6752.62841797
24,451,6752.52539062
24,452,6752.42480469
24,453,6752.32617188
24,454,6752.22998047
24,455,6752.13671875
24,456,6752.04492188
24,457,6751.95654297
24,458,6751.87011719
24,459,6751.78613281
24,460,6751.70507812
24,461,6751.62597656
24,462,6751.54882812
24,463,6751.47558594
24,464,6751.40429688
24,465,6751.33447266
24,466,6751.26855469
24,467,6751.20361328
24,468,6751.14208984
24,469,6751.08251953
24,470,6751.02539062
24,471,6750.97119141
24,472,6750.91894531
24,473,6750.86816406
24,474,6750.82128906
24,475,6750.77587891
24,476,6750.73339844
24,477,6750.69189453
24,478,6750.65283203
24,479,6750.61718750
24,480,6750.58203125
24,481,6750.54931641
24,482,6750.51855469
24,483,6750.49023438
24,484,6750.46386719
24,485,6750.43798828
24,486,6750.41503906
24,487,6750.39404297
24,488,6750.37451172
24,489,6750.35546875
24,490,6750.33886719
24,491,6750.32421875
24,492,6750.31054688
24,493,6750.29882812
24,494,6750.28710938
24,495,6750.27783203
24,496,6750.26904297
24,497,6750.26171875
24,498,6750.25537109
24,499,6750.24951172
24,500,6750.24511719
24,501,6750.24072266
24,502,6750.23730469
24,503,6750.23535156
24,504,6750.23291016
24,505,6750.23144531
24,506,6750.23046875
24,507,6750.23046875
24,508,6750.23046875
24,509,6750.23046875
24,510,6750.23046875
24,511,6750.07226562
24,512,6749.91357422
24,513,6749.75585938
24,514,6749.59863281
24,515,6749.44091797
24,516,6749.28417969
24,517,6749.12695312
24,518,6748.97070312
24,519,6748.81542969
24,520,6748.66064453
24,521,6748.50585938
24,522,6748.35156250
24,523,6748.20019531
24,524,6748.04833984
24,525,6747.89746094
24,526,6747.74804688
24,527,6747.59960938
24,528,6747.45263672
24,529,6747.30664062
24,530,6747.16259766
24,531,6747.01904297
24,532,6746.87792969
24,533,6746.73828125
24,534,6746.60009766
24,535,6746.46289062
24,536,6746.32812500
24,537,6746.19433594
24,538,6746.06347656
24,539,6745.93359375
24,540,6745.80664062
24,541,6745.68115234
24,542,6745.55712891
24,543,6745.43603516
24,544,6745.31640625
24,545,6745.19921875
24,546,6745.08398438
24,547,6744.97167969
24,548,6744.86132812
24,549,6744.75292969
24,550,6744.64746094
24,551,6744.54394531
24,552,6744.44287109
24,553,6744.34375000
24,554,6744.24707031
24,555,6744.15380859
24,556,6744.06201172
24,557,6743.97314453
24,558,6743.88671875
24,559,6743.80273438
24,560,6743.72070312
24,561,6743.64160156
24,562,6743.56445312
24,563,6743.49072266
24,564,6743.41894531
24,565,6743.34960938
24,566,6743.28320312
24,567,6743.21875000
24,568,6743.15673828
24,569,6743.09667969
24,570,6743.04003906
24,571,6742.98535156
24,572,6742.93261719
24,573,6742.88281250
24,574,6742.83496094
24,575,6742.78955078
24,576,6742.74658203
24,577,6742.70556641
24,578,6742.66650391
24,579,6742.63037109
24,580,6742.59619141
24,581,6742.56298828
24,582,6742.53222656
24,583,6742.50390625
24,584,6742.47705078
24,585,6742.45166016
24,586,6742.42822266
24,587,6742.40673828
24,588,6742.38769531
24,589,6742.36865234
24,590,6742.35253906
24,591,6742.33691406
24,592,6742.32373047
24,593,6742.31103516
24,594,6742.29980469
24,595,6742.29052734
24,596,6742.28173828
24,597,6742.27441406
24,598,6742.26757812
24,599,6742.26171875
24,600,6742.25732422
24,601,6742.25292969
24,602,6742.25048828
24,603,6742.24804688
24,604,6742.24609375
24,605,6742.24414062
24,606,6742.24365234
24,607,6742.24316406
24,608,6742.24267578
24,609,6742.24267578
24,610,6742.24267578
24,611,6742.08398438
24,612,6741.92578125
24,613,6741.76757812
24,614,6741.60937500
24,615,6741.45214844
24,616,6741.29443359
24,617,6741.13769531
24,618,6740.98095703
24,619,6740.82519531
24,620,6740.66992188
24,621,6740.51513672
24,622,6740.36132812
24,623,6740.20800781
24,624,6740.05566406
24,625,6739.90527344
24,626,6739.75488281
24,627,6739.60546875
24,628,6739.45800781
24,629,6739.31201172
24,630,6739.16650391
24,631,6739.02294922
24,632,6738.88085938
24,633,6738.74023438
24,634,6738.60058594
24,635,6738.46386719
24,636,6738.32812500
24,637,6738.19384766
24,638,6738.06201172
24,639,6737.93164062
24,640,6737.80371094
24,641,6737.67675781
24,642,6737.55273438
24,643,6737.43066406
24,644,6737.31103516
24,645,6737.19287109
24,646,6737.07666016
24,647,6736.96337891
24,648,6736.85253906
24,649,6736.74316406
24,650,6736.63671875
24,651,6736.53222656
24,652,6736.42968750
24,653,6736.33056641
24,654,6736.23339844
24,655,6736.13818359
24,656,6736.04589844
24,657,6735.95605469
24,658,6735.86914062
24,659,6735.78417969
24,660,6735.70214844
24,661,6735.62207031
24,662,6735.54492188
24,663,6735.47070312
24,664,6735.39843750
24,665,6735.32861328
24,666,6735.26171875
24,667,6735.19628906
24,668,6735.13427734
24,669,6735.07373047
24,670,6735.01611328
24,671,6734.96093750
24,672,6734.90820312
24,673,6734.85791016
24,674,6734.81054688
24,675,6734.76367188
24,676,6734.72070312
24,677,6734.67871094
24,678,6734.63964844
24,679,6734.60351562
24,680,6734.56835938
24,681,6734.53466797
24,682,6734.50390625
24,683,6734.47509766
24,684,6734.44824219
24,685,6734.42285156
24,686,6734.39990234
24,687,6734.37792969
24,688,6734.35791016
24,689,6734.33935547
24,690,6734.32226562
24,691,6734.30712891
24,692,6734.29296875
24,693,6734.28125000
24,694,6734.26953125
24,695,6734.25976562
24,696,6734.25097656
24,697,6734.24316406
24,698,6734.23730469
24,699,6734.23144531
24,700,6734.22656250
24,701,6734.22265625
24,702,6734.21972656
24,703,6734.21728516
24,704,6734.21533203
24,705,6734.21386719
24,706,6734.21289062
24,707,6734.21240234
24,708,6734.21240234
24,709,6734.21240234
24,710,6734.21240234
24,711,6734.05224609
24,712,6733.89257812
24,713,6733.73242188
24,714,6733.57373047
24,715,6733.41406250
24,716,6733.25537109
24,717,6733.09716797
24,718,6732.93945312
24,719,6732.78222656
24,720,6732.62500000
24,721,6732.46875000
24,722,6732.31445312
24,723,6732.16015625
24,724,6732.00634766
24,725,6731.85400391
24,726,6731.70214844
24,727,6731.55273438
24,728,6731.40332031
24,729,6731.25585938
24,730,6731.10888672
24,731,6730.96484375
24,732,6730.82128906
24,733,6730.67968750
24,734,6730.53955078
24,735,6730.40039062
24,736,6730.26367188
24,737,6730.12890625
24,738,6729.99658203
24,739,6729.86523438
24,740,6729.73632812
24,741,6729.60937500
24,742,6729.48437500
24,743,6729.36132812
24,744,6729.24023438
24,745,6729.12158203
24,746,6729.00488281
24,747,6728.89062500
24,748,6728.77880859
24,749,6728.66894531
24,750,6728.56152344
24,751,6728.45703125
24,752,6728.35449219
24,753,6728.25488281
24,754,6728.15722656
24,755,6728.06250000
24,756,6727.96972656
24,757,6727.87988281
24,758,6727.79199219
24,759,6727.70605469
24,760,6727.62402344
24,761,6727.54345703
24,762,6727.46582031
24,763,6727.39062500
24,764,6727.31835938
24,765,6727.24804688
24,766,6727.17968750
24,767,6727.11474609
24,768,6727.05273438
24,769,6726.99267578
24,770,6726.93457031
24,771,6726.87939453
24,772,6726.82617188
24,773,6726.77636719
24,774,6726.72705078
24,775,6726.68115234
24,776,6726.63720703
24,777,6726.59570312
24,778,6726.55615234
24,779,6726.51904297
24,780,6726.48388672
24,781,6726.45166016
24,782,6726.41992188
24,783,6726.39062500
24,784,6726.36425781
24,785,6726.33886719
24,786,6726.31494141
24,787,6726.29296875
24,788,6726.27343750
24,789,6726.25488281
24,790,6726.23779297
24,791,6726.22216797
24,792,6726.20800781
24,793,6726.19628906
24,794,6726.18457031
24,795,6726.17480469
24,796,6726.16601562
24,797,6726.15820312
24,798,6726.15136719
24,799,6726.14599609
24,800,6726.14111328
24,801,6726.13720703
24,802,6726.13378906
24,803,6726.13183594
24,804,6726.12988281
24,805,6726.12890625
24,806,6726.12792969
24,807,6726.12695312
24,808,6726.12646484
24,809,6726.12646484
24,810,6726.12646484
24,811,6725.96582031
24,812,6725.80615234
24,813,6725.64501953
24,814,6725.48535156
24,815,6725.32519531
24,816,6725.16552734
24,817,6725.00683594
24,818,6724.84765625
24,819,6724.69042969
24,820,6724.53271484
24,821,6724.37646484
24,822,6724.21972656
24,823,6724.06542969
24,824,6723.91113281
24,825,6723.75781250
24,826,6723.60644531
24,827,6723.45556641
24,828,6723.30712891
24,829,6723.15869141
24,830,6723.01171875
24,831,6722.86669922
24,832,6722.72314453
24,833,6722.58056641
24,834,6722.43994141
24,835,6722.30175781
24,836,6722.16406250
24,837,6722.02880859
24,838,6721.89599609
24,839,6721.76464844
24,840,6721.63476562
24,841,6721.50732422
24,842,6721.38183594
24,843,6721.25830078
24,844,6721.13769531
24,845,6721.01855469
24,846,6720.90185547
24,847,6720.78710938
24,848,6720.67431641
24,849,6720.56494141
24,850,6720.45751953
24,851,6720.35253906
24,852,6720.24902344
24,853,6720.14892578
24,854,6720.05126953
24,855,6719.95605469
24,856,6719.86328125
24,857,6719.77246094
24,858,6719.68457031
24,859,6719.59960938
24,860,6719.51611328
24,861,6719.43554688
24,862,6719.35742188
24,863,6719.28271484
24,864,6719.20996094
24,865,6719.13964844
24,866,6719.07226562
24,867,6719.00683594
24,868,6718.94433594
24,869,6718.88378906
24,870,6718.82568359
24,871,6718.77050781
24,872,6718.71728516
24,873,6718.66601562
24,874,6718.61816406
24,875,6718.57177734
24,876,6718.52832031
24,877,6718.48681641
24,878,6718.44726562
24,879,6718.40966797
24,880,6718.37451172
24,881,6718.34179688
24,882,6718.31054688
24,883,6718.28076172
24,884,6718.25390625
24,885,6718.22851562
24,886,6718.20605469
24,887,6718.18359375
24,888,6718.16210938
24,889,6718.14453125
24,890,6718.12792969
24,891,6718.11230469
24,892,6718.09863281
24,893,6718.08593750
24,894,6718.07421875
24,895,6718.06445312
24,896,6718.05566406
24,897,6718.04785156
24,898,6718.04199219
24,899,6718.03613281
24,900,6718.03125000
24,901,6718.02734375
24,902,6718.02392578
24,903,6718.02050781
24,904,6718.01953125
24,905,6718.01806641
24,906,6718.01660156
24,907,6718.01562500
24,908,6718.01562500
24,909,6718.01562500
24,910,6718.01562500
24,911,6717.85644531
24,912,6717.69921875
24,913,6717.54101562
24,914,6717.38476562
24,915,6717.22753906
24,916,6717.07275391
24,917,6716.91796875
24,918,6716.76269531
24,919,6716.60839844
24,920,6716.45507812
24,921,6716.30175781
24,922,6716.15039062
24,923,6715.99902344
24,924,6715.84912109
24,925,6715.69921875
24,926,6715.55175781
24,927,6715.40527344
24,928,6715.25927734
24,929,6715.11523438
24,930,6714.97167969
24,931,6714.83007812
24,932,6714.68994141
24,933,6714.55175781
24,934,6714.41406250
24,935,6714.28027344
24,936,6714.14599609
24,937,6714.01464844
24,938,6713.88476562
24,939,6713.75683594
24,940,6713.63037109
24,941,6713.50585938
24,942,6713.38427734
24,943,6713.26367188
24,944,6713.14648438
24,945,6713.03027344
24,946,6712.91650391
24,947,6712.80468750
24,948,6712.69580078
24,949,6712.58886719
24,950,6712.48437500
24,951,6712.38281250
24,952,6712.28173828
24,953,6712.18457031
24,954,6712.08935547
24,955,6711.99658203
24,956,6711.90625000
24,957,6711.81835938
24,958,6711.73339844
24,959,6711.64941406
24,960,6711.56933594
24,961,6711.49072266
24,962,6711.41503906
24,963,6711.34179688
24,964,6711.27050781
24,965,6711.20214844
24,966,6711.13623047
24,967,6711.07324219
24,968,6711.01171875
24,969,6710.95214844
24,970,6710.89648438
24,971,6710.84277344
24,972,6710.79101562
24,973,6710.74121094
24,974,6710.69482422
24,975,6710.64941406
24,976,6710.60644531
24,977,6710.56640625
24,978,6710.52734375
24,979,6710.49121094
24,980,6710.45703125
24,981,6710.42480469
24,982,6710.39453125
24,983,6710.36621094
24,984,6710.33935547
24,985,6710.31494141
24,986,6710.29199219
24,987,6710.27099609
24,988,6710.25146484
24,989,6710.23339844
24,990,6710.21679688
24,991,6710.20166016
24,992,6710.18798828
24,993,6710.17626953
24,994,6710.16503906
24,995,6710.15527344
24,996,6710.14697266
24,997,6710.13964844
24,998,6710.13281250
24,999,6710.12792969
25,0,6837.76464844
25,1,6837.74804688
25,2,6837.71777344
25,3,6837.67382812
25,4,6837.61474609
25,5,6837.54150391
25,6,6837.45410156
25,7,6837.35253906
25,8,6837.23632812
25,9,6837.10595703
25,10,6836.96142578
25,11,6836.80175781
25,12,6836.64355469
25,13,6836.48437500
25,14,6836.32617188
25,15,6836.16699219
25,16,6836.00976562
25,17,6835.85205078
25,18,6835.69531250
25,19,6835.53808594
25,20,6835.38183594
25,21,6835.22753906
25,22,6835.07275391
25,23,6834.91894531
25,24,6834.76660156
25,25,6834.61523438
25,26,6834.46484375
25,27,6834.31542969
25,28,6834.16748047
25,29,6834.02099609
25,30,6833.87548828
25,31,6833.73144531
25,32,6833.58935547
25,33,6833.44824219
25,34,6833.30859375
25,35,6833.17089844
25,36,6833.03515625
25,37,6832.90087891
25,38,6832.76855469
25,39,6832.63818359
25,40,6832.50976562
25,41,6832.38330078
25,42,6832.25976562
25,43,6832.13671875
25,44,6832.01611328
25,45,6831.89843750
25,46,6831.78222656
25,47,6831.66845703
25,48,6831.55761719
25,49,6831.44824219
25,50,6831.34179688
25,51,6831.23730469
25,52,6831.13574219
25,53,6831.03564453
25,54,6830.93847656
25,55,6830.84472656
25,56,6830.75292969
25,57,6830.66259766
25,58,6830.57617188
25,59,6830.49121094
25,60,6830.40820312
25,61,6830.32910156
25,62,6830.25195312
25,63,6830.17675781
25,64,6830.10449219
25,65,6830.03417969
25,66,6829.96777344
25,67,6829.90234375
25,68,6829.84033203
25,69,6829.78027344
25,70,6829.72265625
25,71,6829.66796875
25,72,6829.61425781
25,73,6829.56445312
25,74,6829.51660156
25,75,6829.47070312
25,76,6829.42724609
25,77,6829.38574219
25,78,6829.34667969
25,79,6829.30908203
25,80,6829.27539062
25,81,6829.24218750
25,82,6829.21093750
25,83,6829.18212891
25,84,6829.15478516
25,85,6829.12939453
25,86,6829.10644531
25,87,6829.08447266
25,88,6829.06494141
25,89,6829.04687500
25,90,6829.03027344
25,91,6829.01464844
25,92,6829.00097656
25,93,6828.98925781
25,94,6828.97753906
25,95,6828.96777344
25,96,6828.95898438
25,97,6828.95166016
25,98,6828.94433594
25,99,6828.93945312
25,100,6828.93457031
25,101,6828.93017578
25,102,6828.92675781
25,103,6828.92382812
25,104,6828.92285156
25,105,6828.92138672
25,106,6828.92041016
25,107,6828.91943359
25,108,6828.91894531
25,109,6828.91894531
25,110,6828.91894531
25,111,6828.75976562
25,112,6828.60009766
25,113,6828.44140625
25,114,6828.28222656
25,115,6828.12353516
25,116,6827.96484375
25,117,6827.80761719
25,118,6827.64941406
25,119,6827.49267578
25,120,6827.33642578
25,121,6827.18066406
25,122,6827.02636719
25,123,6826.87304688
25,124,6826.71972656
25,125,6826.56738281
25,126,6826.41601562
25,127,6826.26757812
25,128,6826.11914062
25,129,6825.97167969
25,130,6825.82617188
25,131,6825.68261719
25,132,6825.54101562
25,133,6825.39990234
25,134,6825.26123047
25,135,6825.12353516
25,136,6824.98779297
25,137,6824.85449219
25,138,6824.72216797
25,139,6824.59179688
25,140,6824.46337891
25,141,6824.33740234
25,142,6824.21386719
25,143,6824.09179688
25,144,6823.97216797
25,145,6823.85449219
25,146,6823.73925781
25,147,6823.62597656
25,148,6823.51562500
25,149,6823.40673828
25,150,6823.30078125
25,151,6823.19677734
25,152,6823.09521484
25,153,6822.99609375
25,154,6822.90039062
25,155,6822.80615234
25,156,6822.71435547
25,157,6822.62500000
25,158,6822.53857422
25,159,6822.45410156
25,160,6822.37255859
25,161,6822.29296875
25,162,6822.21679688
25,163,6822.14257812
25,164,6822.07031250
25,165,6822.00097656
25,166,6821.93359375
25,167,6821.86914062
25,168,6821.80761719
25,169,6821.74804688
25,170,6821.69091797
25,171,6821.63623047
25,172,6821.58349609
25,173,6821.53417969
25,174,6821.48632812
25,175,6821.44042969
25,176,6821.39648438
25,177,6821.35644531
25,178,6821.31738281
25,179,6821.28027344
25,180,6821.24560547
25,181,6821.21289062
25,182,6821.18164062
25,183,6821.15332031
25,184,6821.12695312
25,185,6821.10156250
25,186,6821.07861328
25,187,6821.05664062
25,188,6821.03710938
25,189,6821.01904297
25,190,6821.00292969
25,191,6820.98730469
25,192,6820.97314453
25,193,6820.96142578
25,194,6820.95019531
25,195,6820.93994141
25,196,6820.93164062
25,197,6820.92480469
25,198,6820.91748047
25,199,6820.91210938
25,200,6820.90722656
25,201,6820.90283203
25,202,6820.89990234
25,203,6820.89746094
25,204,6820.89550781
25,205,6820.89453125
25,206,6820.89355469
25,207,6820.89257812
25,208,6820.89257812
25,209,6820.89208984
25,210,6820.89208984
25,211,6820.73437500
25,212,6820.57617188
25,213,6820.41894531
25,214,6820.25976562
25,215,6820.10253906
25,216,6819.94531250
25,217,6819.78759766
25,218,6819.63183594
25,219,6819.47656250
25,220,6819.32080078
25,221,6819.16552734
25,222,6819.01269531
25,223,6818.85937500
25,224,6818.70751953
25,225,6818.55615234
25,226,6818.40673828
25,227,6818.25781250
25,228,6818.11035156
25,229,6817.96484375
25,230,6817.81933594
25,231,6817.67675781
25,232,6817.53466797
25,233,6817.39453125
25,234,6817.25585938
25,235,6817.11914062
25,236,6816.98437500
25,237,6816.85156250
25,238,6816.71875000
25,239,6816.58984375
25,240,6816.46191406
25,241,6816.33593750
25,242,6816.21191406
25,243,6816.08984375
25,244,6815.97021484
25,245,6815.85351562
25,246,6815.73730469
25,247,6815.62402344
25,248,6815.51367188
25,249,6815.40527344
25,250,6815.29931641
25,251,6815.19580078
25,252,6815.09472656
25,253,6814.99511719
25,254,6814.89843750
25,255,6814.80419922
25,256,6814.71240234
25,257,6814.62353516
25,258,6814.53662109
25,259,6814.45214844
25,260,6814.37060547
25,261,6814.29150391
25,262,6814.21484375
25,263,6814.14062500
25,264,6814.06835938
25,265,6813.99902344
25,266,6813.93261719
25,267,6813.86816406
25,268,6813.80664062
25,269,6813.74658203
25,270,6813.68994141
25,271,6813.63476562
25,272,6813.58300781
25,273,6813.53222656
25,274,6813.48437500
25,275,6813.43945312
25,276,6813.39599609
25,277,6813.35498047
25,278,6813.31640625
25,279,6813.27929688
25,280,6813.24414062
25,281,6813.21191406
25,282,6813.18115234
25,283,6813.15234375
25,284,6813.12597656
25,285,6813.10058594
25,286,6813.07714844
25,287,6813.05566406
25,288,6813.03613281
25,289,6813.01855469
25,290,6813.00195312
25,291,6812.98632812
25,292,6812.97265625
25,293,6812.96044922
25,294,6812.94921875
25,295,6812.93945312
25,296,6812.93115234
25,297,6812.92285156
25,298,6812.91650391
25,299,6812.91113281
25,300,6812.90625000
25,301,6812.90234375
25,302,6812.89892578
25,303,6812.89648438
25,304,6812.89453125
25,305,6812.89306641
25,306,6812.89257812
25,307,6812.89160156
25,308,6812.89111328
25,309,6812.89111328
25,310,6812.89111328
25,311,6812.73242188
25,312,6812.57324219
25,313,6812.41552734
25,314,6812.25781250
25,315,6812.09960938
25,316,6811.94189453
25,317,6811.78515625
25,318,6811.62841797
25,319,6811.47265625
25,320,6811.31738281
25,321,6811.16210938
25,322,6811.00878906
25,323,6810.85546875
25,324,6810.70312500
25,325,6810.55224609
25,326,6810.40332031
25,327,6810.25439453
25,328,6810.10693359
25,329,6809.96044922
25,330,6809.81542969
25,331,6809.67285156
25,332,6809.53076172
25,333,6809.39062500
25,334,6809.25195312
25,335,6809.11523438
25,336,6808.97949219
25,337,6808.84667969
25,338,6808.71386719
25,339,6808.58398438
25,340,6808.45654297
25,341,6808.33056641
25,342,6808.20703125
25,343,6808.08544922
25,344,6807.96533203
25,345,6807.84765625
25,346,6807.73242188
25,347,6807.61914062
25,348,6807.50878906
25,349,6807.40039062
25,350,6807.29296875
25,351,6807.18945312
25,352,6807.08789062
25,353,6806.98876953
25,354,6806.89160156
25,355,6806.79785156
25,356,6806.70556641
25,357,6806.61621094
25,358,6806.52929688
25,359,6806.44433594
25,360,6806.36328125
25,361,6806.28564453
25,362,6806.21044922
25,363,6806.13769531
25,364,6806.06738281
25,365,6806.00000000
25,366,6805.93457031
25,367,6805.87158203
25,368,6805.81103516
25,369,6805.75341797
25,370,6805.69775391
25,371,6805.64453125
25,372,6805.59326172
25,373,6805.54394531
25,374,6805.49755859
25,375,6805.45312500
25,376,6805.41064453
25,377,6805.37109375
25,378,6805.33251953
25,379,6805.29687500
25,380,6805.26367188
25,381,6805.23144531
25,382,6805.20117188
25,383,6805.17333984
25,384,6805.14746094
25,385,6805.12304688
25,386,6805.09960938
25,387,6805.07958984
25,388,6805.05957031
25,389,6805.04296875
25,390,6805.02685547
25,391,6805.01171875
25,392,6804.99804688
25,393,6804.98632812
25,394,6804.97558594
25,395,6804.96582031
25,396,6804.95751953
25,397,6804.95019531
25,398,6804.94384766
25,399,6804.93847656
25,400,6804.93359375
25,401,6804.92968750
25,402,6804.92675781
25,403,6804.92431641
25,404,6804.92236328
25,405,6804.92089844
25,406,6804.92041016
25,407,6804.91943359
25,408,6804.91943359
25,409,6804.91943359
25,410,6804.91943359
25,411,6804.76464844
25,412,6804.61132812
25,413,6804.45654297
25,414,6804.30273438
25,415,6804.14892578
25,416,6803.99560547
25,417,6803.84277344
25,418,6803.69042969
25,419,6803.53808594
25,420,6803.38720703
25,421,6803.23632812
25,422,6803.08691406
25,423,6802.93798828
25,424,6802.79003906
25,425,6802.64257812
25,426,6802.49707031
25,427,6802.35205078
25,428,6802.20800781
25,429,6802.06542969
25,430,6801.92431641
25,431,6801.78466797
25,432,6801.64648438
25,433,6801.50976562
25,434,6801.37451172
25,435,6801.24121094
25,436,6801.10888672
25,437,6800.97851562
25,438,6800.85058594
25,439,6800.72363281
25,440,6800.59863281
25,441,6800.47656250
25,442,6800.35546875
25,443,6800.23681641
25,444,6800.12011719
25,445,6800.00585938
25,446,6799.89306641
25,447,6799.78271484
25,448,6799.67529297
25,449,6799.56933594
25,450,6799.46582031
25,451,6799.36474609
25,452,6799.26513672
25,453,6799.16992188
25,454,6799.07470703
25,455,6798.98339844
25,456,6798.89355469
25,457,6798.80664062
25,458,6798.72216797
25,459,6798.63964844
25,460,6798.55957031
25,461,6798.48242188
25,462,6798.40722656
25,463,6798.33496094
25,464,6798.26416016
25,465,6798.19726562
25,466,6798.13134766
25,467,6798.06835938
25,468,6798.00683594
25,469,6797.94824219
25,470,6797.89257812
25,471,6797.83984375
25,472,6797.78808594
25,473,6797.73925781
25,474,6797.69287109
25,475,6797.64794922
25,476,6797.60644531
25,477,6797.56542969
25,478,6797.52734375
25,479,6797.49218750
25,480,6797.45800781
25,481,6797.42578125
25,482,6797.39599609
25,483,6797.36816406
25,484,6797.34179688
25,485,6797.31738281
25,486,6797.29443359
25,487,6797.27343750
25,488,6797.25390625
25,489,6797.23681641
25,490,6797.21972656
25,491,6797.20507812
25,492,6797.19140625
25,493,6797.18017578
25,494,6797.16894531
25,495,6797.16015625
25,496,6797.15087891
25,497,6797.14404297
25,498,6797.13769531
25,499,6797.13183594
25,500,6797.12744141
25,501,6797.12304688
25,502,6797.12011719
25,503,6797.11767578
25,504,6797.11621094
25,505,6797.11474609
25,506,6797.11376953
25,507,6797.11328125
25,508,6797.11328125
25,509,6797.11328125
25,510,6797.11328125
25,511,6796.95800781
25,512,6796.80322266
25,513,6796.64843750
25,514,6796.49414062
25,515,6796.33935547
25,516,6796.18554688
25,517,6796.03222656
25,518,6795.87988281
25,519,6795.72656250
25,520,6795.57519531
25,521,6795.42382812
25,522,6795.27343750
25,523,6795.12402344
25,524,6794.97509766
25,525,6794.82812500
25,526,6794.68066406
25,527,6794.53417969
25,528,6794.38378906
25,529,6794.23339844
25,530,6794.08251953
25,531,6793.93164062
25,532,6793.78320312
25,533,6793.63427734
25,534,6793.48632812
25,535,6793.33984375
25,536,6793.19531250
25,537,6793.05126953
25,538,6792.90966797
25,539,6792.76953125
25,540,6792.63232422
25,541,6792.49609375
25,542,6792.36132812
25,543,6792.22949219
25,544,6792.10009766
25,545,6791.97265625
25,546,6791.84814453
25,547,6791.72607422
25,548,6791.60595703
25,549,6791.48876953
25,550,6791.37402344
25,551,6791.26171875
25,552,6791.15136719
25,553,6791.04492188
25,554,6790.94042969
25,555,6790.83886719
25,556,6790.74023438
25,557,6790.64404297
25,558,6790.55078125
25,559,6790.45996094
25,560,6790.37207031
25,561,6790.28710938
25,562,6790.20410156
25,563,6790.12402344
25,564,6790.04687500
25,565,6789.97167969
25,566,6789.90039062
25,567,6789.83105469
25,568,6789.76562500
25,569,6789.70166016
25,570,6789.64062500
25,571,6789.58105469
25,572,6789.52539062
25,573,6789.47216797
25,574,6789.42089844
25,575,6789.37255859
25,576,6789.32617188
25,577,6789.28222656
