init,epoch,objective
22,776,6458.01416016
22,777,6457.97949219
22,778,6457.94628906
22,779,6457.91601562
22,780,6457.88671875
22,781,6457.85839844
22,782,6457.83300781
22,783,6457.80859375
22,784,6457.78564453
22,785,6457.76416016
22,786,6457.74511719
22,787,6457.72656250
22,788,6457.70996094
22,789,6457.69482422
22,790,6457.68066406
22,791,6457.66796875
22,792,6457.65625000
22,793,6457.64550781
22,794,6457.63623047
22,795,6457.62792969
22,796,6457.62060547
22,797,6457.61425781
22,798,6457.60839844
22,799,6457.60449219
22,800,6457.60009766
22,801,6457.59667969
22,802,6457.59375000
22,803,6457.59130859
22,804,6457.59033203
22,805,6457.58935547
22,806,6457.58789062
22,807,6457.58691406
22,808,6457.58691406
22,809,6457.58691406
22,810,6457.58691406
22,811,6457.45605469
22,812,6457.32226562
22,813,6457.18896484
22,814,6457.05468750
22,815,6456.92089844
22,816,6456.78808594
22,817,6456.65576172
22,818,6456.52343750
22,819,6456.39111328
22,820,6456.25927734
22,821,6456.12890625
22,822,6455.99951172
22,823,6455.87011719
22,824,6455.74121094
22,825,6455.61425781
22,826,6455.48779297
22,827,6455.36230469
22,828,6455.23779297
22,829,6455.11474609
22,830,6454.99267578
22,831,6454.87207031
22,832,6454.75195312
22,833,6454.63330078
22,834,6454.51660156
22,835,6454.40039062
22,836,6454.28613281
22,837,6454.17382812
22,838,6454.06250000
22,839,6453.95312500
22,840,6453.84472656
22,841,6453.73925781
22,842,6453.63574219
22,843,6453.53320312
22,844,6453.43164062
22,845,6453.33349609
22,846,6453.23583984
22,847,6453.14111328
22,848,6453.04785156
22,849,6452.95654297
22,850,6452.86718750
22,851,6452.78027344
22,852,6452.69433594
22,853,6452.61132812
22,854,6452.52929688
22,855,6452.45068359
22,856,6452.37402344
22,857,6452.29833984
22,858,6452.22509766
22,859,6452.15429688
22,860,6452.08593750
22,861,6452.01904297
22,862,6451.95458984
22,863,6451.89160156
22,864,6451.83203125
22,865,6451.77343750
22,866,6451.71777344
22,867,6451.66406250
22,868,6451.61230469
22,869,6451.56152344
22,870,6451.51367188
22,871,6451.46777344
22,872,6451.42382812
22,873,6451.38134766
22,874,6451.34130859
22,875,6451.30273438
22,876,6451.26660156
22,877,6451.23242188
22,878,6451.19921875
22,879,6451.16845703
22,880,6451.13964844
22,881,6451.11230469
22,882,6451.08642578
22,883,6451.06250000
22,884,6451.04003906
22,885,6451.01855469
22,886,6450.99902344
22,887,6450.98046875
22,888,6450.96435547
22,889,6450.94921875
22,890,6450.93505859
22,891,6450.92285156
22,892,6450.91113281
22,893,6450.90136719
22,894,6450.89160156
22,895,6450.88281250
22,896,6450.87597656
22,897,6450.86962891
22,898,6450.86425781
22,899,6450.85937500
22,900,6450.85546875
22,901,6450.85156250
22,902,6450.84960938
22,903,6450.84716797
22,904,6450.84570312
22,905,6450.84472656
22,906,6450.84375000
22,907,6450.84277344
22,908,6450.84277344
22,909,6450.84277344
22,910,6450.84277344
22,911,6450.71191406
22,912,6450.57910156
22,913,6450.44824219
22,914,6450.31640625
22,915,6450.18359375
22,916,6450.05078125
22,917,6449.91796875
22,918,6449.78759766
22,919,6449.65722656
22,920,6449.52734375
22,921,6449.39746094
22,922,6449.26904297
22,923,6449.14062500
22,924,6449.01416016
22,925,6448.88818359
22,926,6448.76074219
22,927,6448.63671875
22,928,6448.51367188
22,929,6448.39160156
22,930,6448.27050781
22,931,6448.14990234
22,932,6448.03125000
22,933,6447.91406250
22,934,6447.79785156
22,935,6447.68408203
22,936,6447.57031250
22,937,6447.45898438
22,938,6447.34765625
22,939,6447.24023438
22,940,6447.13183594
22,941,6447.02685547
22,942,6446.92382812
22,943,6446.82128906
22,944,6446.72167969
22,945,6446.62255859
22,946,6446.52685547
22,947,6446.43212891
22,948,6446.33935547
22,949,6446.24804688
22,950,6446.15917969
22,951,6446.07226562
22,952,6445.98828125
22,953,6445.90429688
22,954,6445.82421875
22,955,6445.74560547
22,956,6445.66894531
22,957,6445.59472656
22,958,6445.52148438
22,959,6445.45068359
22,960,6445.38281250
22,961,6445.31542969
22,962,6445.25195312
22,963,6445.18945312
22,964,6445.12939453
22,965,6445.07128906
22,966,6445.01513672
22,967,6444.96093750
22,968,6444.90917969
22,969,6444.85937500
22,970,6444.81054688
22,971,6444.76562500
22,972,6444.72119141
22,973,6444.67919922
22,974,6444.63916016
22,975,6444.60107422
22,976,6444.56542969
22,977,6444.53027344
22,978,6444.49804688
22,979,6444.46679688
22,980,6444.43798828
22,981,6444.41113281
22,982,6444.38574219
22,983,6444.36132812
22,984,6444.33886719
22,985,6444.31738281
22,986,6444.29882812
22,987,6444.28027344
22,988,6444.26416016
22,989,6444.24853516
22,990,6444.23486328
22,991,6444.22216797
22,992,6444.21044922
22,993,6444.20019531
22,994,6444.19091797
22,995,6444.18261719
22,996,6444.17578125
22,997,6444.16943359
22,998,6444.16406250
22,999,6444.15917969
23,0,6461.93066406
23,1,6461.91601562
23,2,6461.88769531
23,3,6461.84765625
23,4,6461.79345703
23,5,6461.72558594
23,6,6461.64550781
23,7,6461.55126953
23,8,6461.44433594
23,9,6461.32421875
23,10,6461.19042969
23,11,6461.04443359
23,12,6460.89746094
23,13,6460.75097656
23,14,6460.60400391
23,15,6460.45800781
23,16,6460.31250000
23,17,6460.16699219
23,18,6460.02148438
23,19,6459.87695312
23,20,6459.73388672
23,21,6459.59130859
23,22,6459.44824219
23,23,6459.30664062
23,24,6459.16601562
23,25,6459.02685547
23,26,6458.88867188
23,27,6458.75048828
23,28,6458.61425781
23,29,6458.47900391
23,30,6458.34472656
23,31,6458.21289062
23,32,6458.08105469
23,33,6457.95117188
23,34,6457.82226562
23,35,6457.69531250
23,36,6457.57080078
23,37,6457.44726562
23,38,6457.32519531
23,39,6457.20507812
23,40,6457.08691406
23,41,6456.97070312
23,42,6456.85644531
23,43,6456.74316406
23,44,6456.63378906
23,45,6456.52734375
23,46,6456.42382812
23,47,6456.32226562
23,48,6456.22167969
23,49,6456.12402344
23,50,6456.02929688
23,51,6455.93603516
23,52,6455.84472656
23,53,6455.75585938
23,54,6455.66894531
23,55,6455.58496094
23,56,6455.50292969
23,57,6455.42285156
23,58,6455.34521484
23,59,6455.26953125
23,60,6455.19726562
23,61,6455.12841797
23,62,6455.06152344
23,63,6454.99609375
23,64,6454.93359375
23,65,6454.87255859
23,66,6454.81445312
23,67,6454.75878906
23,68,6454.70410156
23,69,6454.65234375
23,70,6454.60205078
23,71,6454.55468750
23,72,6454.50927734
23,73,6454.46582031
23,74,6454.42431641
23,75,6454.38378906
23,76,6454.34667969
23,77,6454.31054688
23,78,6454.27734375
23,79,6454.24462891
23,80,6454.21484375
23,81,6454.18652344
23,82,6454.16015625
23,83,6454.13476562
23,84,6454.11132812
23,85,6454.08984375
23,86,6454.06933594
23,87,6454.05078125
23,88,6454.03320312
23,89,6454.01806641
23,90,6454.00390625
23,91,6453.99023438
23,92,6453.97802734
23,93,6453.96728516
23,94,6453.95800781
23,95,6453.94970703
23,96,6453.94140625
23,97,6453.93554688
23,98,6453.92968750
23,99,6453.92431641
23,100,6453.91992188
23,101,6453.91699219
23,102,6453.91406250
23,103,6453.91210938
23,104,6453.91015625
23,105,6453.90917969
23,106,6453.90820312
23,107,6453.90771484
23,108,6453.90771484
23,109,6453.90771484
23,110,6453.90771484
23,111,6453.77050781
23,112,6453.63232422
23,113,6453.49462891
23,114,6453.35644531
23,115,6453.21972656
23,116,6453.08154297
23,117,6452.94531250
23,118,6452.80810547
23,119,6452.67187500
23,120,6452.53564453
23,121,6452.40039062
23,122,6452.26611328
23,123,6452.13330078
23,124,6452.00000000
23,125,6451.86865234
23,126,6451.73828125
23,127,6451.60839844
23,128,6451.47998047
23,129,6451.35205078
23,130,6451.22558594
23,131,6451.10058594
23,132,6450.97753906
23,133,6450.85449219
23,134,6450.73339844
23,135,6450.61376953
23,136,6450.49609375
23,137,6450.37890625
23,138,6450.26464844
23,139,6450.15136719
23,140,6450.03955078
23,141,6449.92968750
23,142,6449.82128906
23,143,6449.71533203
23,144,6449.61132812
23,145,6449.50878906
23,146,6449.40820312
23,147,6449.30908203
23,148,6449.21240234
23,149,6449.11767578
23,150,6449.02490234
23,151,6448.93457031
23,152,6448.84570312
23,153,6448.75927734
23,154,6448.67480469
23,155,6448.59277344
23,156,6448.51269531
23,157,6448.43505859
23,158,6448.35937500
23,159,6448.28515625
23,160,6448.21386719
23,161,6448.14453125
23,162,6448.07812500
23,163,6448.01269531
23,164,6447.94921875
23,165,6447.88867188
23,166,6447.83007812
23,167,6447.77392578
23,168,6447.71972656
23,169,6447.66699219
23,170,6447.61718750
23,171,6447.56933594
23,172,6447.52392578
23,173,6447.47998047
23,174,6447.43847656
23,175,6447.39843750
23,176,6447.36035156
23,177,6447.32470703
23,178,6447.29052734
23,179,6447.25830078
23,180,6447.22802734
23,181,6447.19921875
23,182,6447.17236328
23,183,6447.14746094
23,184,6447.12402344
23,185,6447.10156250
23,186,6447.08154297
23,187,6447.06250000
23,188,6447.04589844
23,189,6447.02978516
23,190,6447.01513672
23,191,6447.00195312
23,192,6446.98974609
23,193,6446.97949219
23,194,6446.96972656
23,195,6446.96093750
23,196,6446.95312500
23,197,6446.94628906
23,198,6446.94042969
23,199,6446.93554688
23,200,6446.93164062
23,201,6446.92822266
23,202,6446.92480469
23,203,6446.92285156
23,204,6446.92138672
23,205,6446.91992188
23,206,6446.91992188
23,207,6446.91894531
23,208,6446.91845703
23,209,6446.91894531
23,210,6446.91894531
23,211,6446.78027344
23,212,6446.64062500
23,213,6446.50195312
23,214,6446.36425781
23,215,6446.22558594
23,216,6446.08740234
23,217,6445.95019531
23,218,6445.81250000
23,219,6445.67626953
23,220,6445.54003906
23,221,6445.40429688
23,222,6445.26953125
23,223,6445.13574219
23,224,6445.00244141
23,225,6444.87011719
23,226,6444.73925781
23,227,6444.60839844
23,228,6444.47900391
23,229,6444.35058594
23,230,6444.22412109
23,231,6444.09814453
23,232,6443.97363281
23,233,6443.85107422
23,234,6443.72949219
23,235,6443.60888672
23,236,6443.48974609
23,237,6443.37304688
23,238,6443.25781250
23,239,6443.14453125
23,240,6443.03173828
23,241,6442.92187500
23,242,6442.81250000
23,243,6442.70605469
23,244,6442.60107422
23,245,6442.49804688
23,246,6442.39648438
23,247,6442.29833984
23,248,6442.20068359
23,249,6442.10546875
23,250,6442.01220703
23,251,6441.92089844
23,252,6441.83203125
23,253,6441.74560547
23,254,6441.66064453
23,255,6441.57812500
23,256,6441.49853516
23,257,6441.41992188
23,258,6441.34423828
23,259,6441.27050781
23,260,6441.19824219
23,261,6441.12890625
23,262,6441.06201172
23,263,6440.99609375
23,264,6440.93261719
23,265,6440.87207031
23,266,6440.81347656
23,267,6440.75683594
23,268,6440.70214844
23,269,6440.65039062
23,270,6440.59960938
23,271,6440.55175781
23,272,6440.50585938
23,273,6440.46240234
23,274,6440.41992188
23,275,6440.37988281
23,276,6440.34228516
23,277,6440.30566406
23,278,6440.27148438
23,279,6440.23974609
23,280,6440.20849609
23,281,6440.17968750
23,282,6440.15332031
23,283,6440.12744141
23,284,6440.10449219
23,285,6440.08203125
23,286,6440.06152344
23,287,6440.04296875
23,288,6440.02539062
23,289,6440.00976562
23,290,6439.99511719
23,291,6439.98144531
23,292,6439.96972656
23,293,6439.95898438
23,294,6439.94921875
23,295,6439.94042969
23,296,6439.93261719
23,297,6439.92626953
23,298,6439.92089844
23,299,6439.91552734
23,300,6439.91113281
23,301,6439.90771484
23,302,6439.90527344
23,303,6439.90283203
23,304,6439.90136719
23,305,6439.89941406
23,306,6439.89941406
23,307,6439.89892578
23,308,6439.89843750
23,309,6439.89843750
23,310,6439.89843750
23,311,6439.75976562
23,312,6439.62109375
23,313,6439.48242188
23,314,6439.34326172
23,315,6439.20458984
23,316,6439.06591797
23,317,6438.92822266
23,318,6438.79003906
23,319,6438.65283203
23,320,6438.51660156
23,321,6438.37939453
23,322,6438.24462891
23,323,6438.11035156
23,324,6437.97656250
23,325,6437.84375000
23,326,6437.71191406
23,327,6437.58105469
23,328,6437.45117188
23,329,6437.32275391
23,330,6437.19580078
23,331,6437.07031250
23,332,6436.94482422
23,333,6436.82128906
23,334,6436.69921875
23,335,6436.57910156
23,336,6436.45947266
23,337,6436.34179688
23,338,6436.22607422
23,339,6436.11230469
23,340,6435.99951172
23,341,6435.88964844
23,342,6435.78027344
23,343,6435.67285156
23,344,6435.56787109
23,345,6435.46484375
23,346,6435.36328125
23,347,6435.26367188
23,348,6435.16699219
23,349,6435.07031250
23,350,6434.97753906
23,351,6434.88623047
23,352,6434.79687500
23,353,6434.71093750
23,354,6434.62548828
23,355,6434.54199219
23,356,6434.46191406
23,357,6434.38378906
23,358,6434.30712891
23,359,6434.23339844
23,360,6434.16210938
23,361,6434.09179688
23,362,6434.02441406
23,363,6433.95898438
23,364,6433.89599609
23,365,6433.83496094
23,366,6433.77636719
23,367,6433.71875000
23,368,6433.66455078
23,369,6433.61230469
23,370,6433.56250000
23,371,6433.51416016
23,372,6433.46777344
23,373,6433.42382812
23,374,6433.38232422
23,375,6433.34179688
23,376,6433.30371094
23,377,6433.26708984
23,378,6433.23339844
23,379,6433.20068359
23,380,6433.17041016
23,381,6433.14160156
23,382,6433.11425781
23,383,6433.08984375
23,384,6433.06542969
23,385,6433.04296875
23,386,6433.02343750
23,387,6433.00439453
23,388,6432.98632812
23,389,6432.97119141
23,390,6432.95703125
23,391,6432.94335938
23,392,6432.93066406
23,393,6432.92041016
23,394,6432.91015625
23,395,6432.90185547
23,396,6432.89355469
23,397,6432.88769531
23,398,6432.88183594
23,399,6432.87695312
23,400,6432.87255859
23,401,6432.86914062
23,402,6432.86621094
23,403,6432.86376953
23,404,6432.86230469
23,405,6432.86132812
23,406,6432.86035156
23,407,6432.85937500
23,408,6432.85937500
23,409,6432.85937500
23,410,6432.85937500
23,411,6432.72021484
23,412,6432.58105469
23,413,6432.44140625
23,414,6432.30224609
23,415,6432.16308594
23,416,6432.02441406
23,417,6431.88623047
23,418,6431.74902344
23,419,6431.61083984
23,420,6431.47460938
23,421,6431.33886719
23,422,6431.20312500
23,423,6431.06933594
23,424,6430.93554688
23,425,6430.80273438
23,426,6430.66992188
23,427,6430.54003906
23,428,6430.41015625
23,429,6430.28125000
23,430,6430.15429688
23,431,6430.02734375
23,432,6429.90234375
23,433,6429.77929688
23,434,6429.65722656
23,435,6429.53613281
23,436,6429.41699219
23,437,6429.29980469
23,438,6429.18408203
23,439,6429.06982422
23,440,6428.95703125
23,441,6428.84667969
23,442,6428.73730469
23,443,6428.63085938
23,444,6428.52490234
23,445,6428.42187500
23,446,6428.32080078
23,447,6428.22167969
23,448,6428.12353516
23,449,6428.02832031
23,450,6427.93457031
23,451,6427.84375000
23,452,6427.75488281
23,453,6427.66699219
23,454,6427.58300781
23,455,6427.50000000
23,456,6427.41894531
23,457,6427.34033203
23,458,6427.26464844
23,459,6427.19091797
23,460,6427.11914062
23,461,6427.04931641
23,462,6426.98144531
23,463,6426.91601562
23,464,6426.85253906
23,465,6426.79199219
23,466,6426.73242188
23,467,6426.67578125
23,468,6426.62109375
23,469,6426.56884766
23,470,6426.51904297
23,471,6426.47070312
23,472,6426.42480469
23,473,6426.38037109
23,474,6426.33886719
23,475,6426.29785156
23,476,6426.25976562
23,477,6426.22412109
23,478,6426.18945312
23,479,6426.15722656
23,480,6426.12646484
23,481,6426.09765625
23,482,6426.07031250
23,483,6426.04492188
23,484,6426.02148438
23,485,6425.99902344
23,486,6425.97900391
23,487,6425.95996094
23,488,6425.94238281
23,489,6425.92724609
23,490,6425.91210938
23,491,6425.89892578
23,492,6425.88671875
23,493,6425.87597656
23,494,6425.86621094
23,495,6425.85742188
23,496,6425.84960938
23,497,6425.84277344
23,498,6425.83789062
23,499,6425.83203125
23,500,6425.82812500
23,501,6425.82470703
23,502,6425.82226562
23,503,6425.81982422
23,504,6425.81787109
23,505,6425.81689453
23,506,6425.81640625
23,507,6425.81542969
23,508,6425.81542969
23,509,6425.81542969
23,510,6425.81542969
23,511,6425.67626953
23,512,6425.53710938
23,513,6425.39843750
23,514,6425.25878906
23,515,6425.12011719
23,516,6424.98144531
23,517,6424.84277344
23,518,6424.70410156
23,519,6424.56689453
23,520,6424.42968750
23,521,6424.29296875
23,522,6424.15820312
23,523,6424.02343750
23,524,6423.88964844
23,525,6423.75683594
23,526,6423.62451172
23,527,6423.49316406
23,528,6423.36328125
23,529,6423.23535156
23,530,6423.10742188
23,531,6422.98046875
23,532,6422.85595703
23,533,6422.73242188
23,534,6422.60986328
23,535,6422.48925781
23,536,6422.37011719
23,537,6422.25195312
23,538,6422.13671875
23,539,6422.02197266
23,540,6421.90917969
23,541,6421.79882812
23,542,6421.68847656
23,543,6421.58203125
23,544,6421.47656250
23,545,6421.37207031
23,546,6421.27148438
23,547,6421.17187500
23,548,6421.07373047
23,549,6420.97802734
23,550,6420.88476562
23,551,6420.79296875
23,552,6420.70361328
23,553,6420.61621094
23,554,6420.53125000
23,555,6420.44921875
23,556,6420.36816406
23,557,6420.28955078
23,558,6420.21289062
23,559,6420.13916016
23,560,6420.06689453
23,561,6419.99609375
23,562,6419.92919922
23,563,6419.86328125
23,564,6419.80078125
23,565,6419.73925781
23,566,6419.68017578
23,567,6419.62353516
23,568,6419.56835938
23,569,6419.51660156
23,570,6419.46582031
23,571,6419.41796875
23,572,6419.37207031
23,573,6419.32763672
23,574,6419.28515625
23,575,6419.24511719
23,576,6419.20703125
23,577,6419.17089844
23,578,6419.13671875
23,579,6419.10400391
23,580,6419.07324219
23,581,6419.04492188
23,582,6419.01660156
23,583,6418.99169922
23,584,6418.96875000
23,585,6418.94580078
23,586,6418.92578125
23,587,6418.90625000
23,588,6418.88964844
23,589,6418.87353516
23,590,6418.85888672
23,591,6418.84570312
23,592,6418.83300781
23,593,6418.82226562
23,594,6418.81250000
23,595,6418.80371094
23,596,6418.79589844
23,597,6418.78955078
23,598,6418.78369141
23,599,6418.77929688
23,600,6418.77441406
23,601,6418.77148438
23,602,6418.76757812
23,603,6418.76562500
23,604,6418.76513672
23,605,6418.76318359
23,606,6418.76269531
23,607,6418.76171875
23,608,6418.76171875
23,609,6418.76171875
23,610,6418.76171875
23,611,6418.62207031
23,612,6418.48339844
23,613,6418.34375000
23,614,6418.20410156
23,615,6418.06494141
23,616,6417.92578125
23,617,6417.78662109
23,618,6417.64794922
23,619,6417.50976562
23,620,6417.37158203
23,621,6417.23437500
23,622,6417.09912109
23,623,6416.96386719
23,624,6416.82958984
23,625,6416.69628906
23,626,6416.56347656
23,627,6416.43164062
23,628,6416.30175781
23,629,6416.17285156
23,630,6416.04443359
23,631,6415.91796875
23,632,6415.79296875
23,633,6415.66845703
23,634,6415.54589844
23,635,6415.42480469
23,636,6415.30566406
23,637,6415.18750000
23,638,6415.07128906
23,639,6414.95605469
23,640,6414.84375000
23,641,6414.73193359
23,642,6414.62304688
23,643,6414.51513672
23,644,6414.40917969
23,645,6414.30566406
23,646,6414.20361328
23,647,6414.10302734
23,648,6414.00585938
23,649,6413.91015625
23,650,6413.81591797
23,651,6413.72412109
23,652,6413.63476562
23,653,6413.54687500
23,654,6413.46191406
23,655,6413.37792969
23,656,6413.29687500
23,657,6413.21826172
23,658,6413.14062500
23,659,6413.06640625
23,660,6412.99414062
23,661,6412.92382812
23,662,6412.85644531
23,663,6412.79003906
23,664,6412.72656250
23,665,6412.66601562
23,666,6412.60693359
23,667,6412.54980469
23,668,6412.49511719
23,669,6412.44238281
23,670,6412.39160156
23,671,6412.34375000
23,672,6412.29736328
23,673,6412.25292969
23,674,6412.21093750
23,675,6412.17089844
23,676,6412.13183594
23,677,6412.09667969
23,678,6412.06152344
23,679,6412.02929688
23,680,6411.99853516
23,681,6411.96972656
23,682,6411.94238281
23,683,6411.91699219
23,684,6411.89355469
23,685,6411.87109375
23,686,6411.85058594
23,687,6411.83203125
23,688,6411.81396484
23,689,6411.79833984
23,690,6411.78417969
23,691,6411.76953125
23,692,6411.75830078
23,693,6411.74707031
23,694,6411.73730469
23,695,6411.72851562
23,696,6411.72070312
23,697,6411.71386719
23,698,6411.70800781
23,699,6411.70361328
23,700,6411.69921875
23,701,6411.69531250
23,702,6411.69287109
23,703,6411.69042969
23,704,6411.68896484
23,705,6411.68750000
23,706,6411.68652344
23,707,6411.68554688
23,708,6411.68554688
23,709,6411.68554688
23,710,6411.68554688
23,711,6411.54589844
23,712,6411.40625000
23,713,6411.26611328
23,714,6411.12646484
23,715,6410.98730469
23,716,6410.84765625
23,717,6410.70898438
23,718,6410.57031250
23,719,6410.43115234
23,720,6410.29296875
23,721,6410.15576172
23,722,6410.02050781
23,723,6409.88525391
23,724,6409.75048828
23,725,6409.61621094
23,726,6409.48388672
23,727,6409.35253906
23,728,6409.22167969
23,729,6409.09277344
23,730,6408.96386719
23,731,6408.83691406
23,732,6408.71191406
23,733,6408.58789062
23,734,6408.46582031
23,735,6408.34375000
23,736,6408.22460938
23,737,6408.10644531
23,738,6407.98974609
23,739,6407.87500000
23,740,6407.76171875
23,741,6407.65039062
23,742,6407.54150391
23,743,6407.43359375
23,744,6407.32714844
23,745,6407.22363281
23,746,6407.12158203
23,747,6407.02148438
23,748,6406.92382812
23,749,6406.82812500
23,750,6406.73339844
23,751,6406.64208984
23,752,6406.55175781
23,753,6406.46435547
23,754,6406.37890625
23,755,6406.29589844
23,756,6406.21484375
23,757,6406.13574219
23,758,6406.05859375
23,759,6405.98437500
23,760,6405.91210938
23,761,6405.84179688
23,762,6405.77392578
23,763,6405.70800781
23,764,6405.64501953
23,765,6405.58398438
23,766,6405.52441406
23,767,6405.46728516
23,768,6405.41308594
23,769,6405.36035156
23,770,6405.30957031
23,771,6405.26074219
23,772,6405.21484375
23,773,6405.17041016
23,774,6405.12792969
23,775,6405.08886719
23,776,6405.04980469
23,777,6405.01367188
23,778,6404.97949219
23,779,6404.94628906
23,780,6404.91552734
23,781,6404.88769531
23,782,6404.85937500
23,783,6404.83496094
23,784,6404.81054688
23,785,6404.78857422
23,786,6404.76757812
23,787,6404.74902344
23,788,6404.73144531
23,789,6404.71582031
23,790,6404.70117188
23,791,6404.68701172
23,792,6404.67578125
23,793,6404.66455078
23,794,6404.65429688
23,795,6404.64550781
23,796,6404.63818359
23,797,6404.63183594
23,798,6404.62597656
23,799,6404.62011719
23,800,6404.61669922
23,801,6404.61279297
23,802,6404.61035156
23,803,6404.60791016
23,804,6404.60644531
23,805,6404.60498047
23,806,6404.60400391
23,807,6404.60351562
23,808,6404.60351562
23,809,6404.60351562
23,810,6404.60351562
23,811,6404.46289062
23,812,6404.32324219
23,813,6404.18359375
23,814,6404.04394531
23,815,6403.90429688
23,816,6403.76464844
23,817,6403.62597656
23,818,6403.48681641
23,819,6403.34863281
23,820,6403.21044922
23,821,6403.07421875
23,822,6402.93847656
23,823,6402.80273438
23,824,6402.66894531
23,825,6402.53515625
23,826,6402.40234375
23,827,6402.27148438
23,828,6402.14013672
23,829,6402.01074219
23,830,6401.88330078
23,831,6401.75585938
23,832,6401.63085938
23,833,6401.50683594
23,834,6401.38427734
23,835,6401.26269531
23,836,6401.14355469
23,837,6401.02490234
23,838,6400.90917969
23,839,6400.79492188
23,840,6400.68164062
23,841,6400.57031250
23,842,6400.46044922
23,843,6400.35351562
23,844,6400.24804688
23,845,6400.14404297
23,846,6400.04199219
23,847,6399.94238281
23,848,6399.84423828
23,849,6399.74853516
23,850,6399.65478516
23,851,6399.56250000
23,852,6399.47363281
23,853,6399.38574219
23,854,6399.30029297
23,855,6399.21728516
23,856,6399.13574219
23,857,6399.05712891
23,858,6398.98046875
23,859,6398.90625000
23,860,6398.83398438
23,861,6398.76367188
23,862,6398.69580078
23,863,6398.63037109
23,864,6398.56738281
23,865,6398.50585938
23,866,6398.44726562
23,867,6398.39062500
23,868,6398.33544922
23,869,6398.28271484
23,870,6398.23242188
23,871,6398.18457031
23,872,6398.13818359
23,873,6398.09375000
23,874,6398.05126953
23,875,6398.01171875
23,876,6397.97265625
23,877,6397.93652344
23,878,6397.90234375
23,879,6397.87011719
23,880,6397.83984375
23,881,6397.81054688
23,882,6397.78320312
23,883,6397.75781250
23,884,6397.73437500
23,885,6397.71191406
23,886,6397.69140625
23,887,6397.67285156
23,888,6397.65527344
23,889,6397.63964844
23,890,6397.62451172
23,891,6397.61132812
23,892,6397.59960938
23,893,6397.58789062
23,894,6397.57812500
23,895,6397.57031250
23,896,6397.56250000
23,897,6397.55566406
23,898,6397.55029297
23,899,6397.54492188
23,900,6397.54101562
23,901,6397.53710938
23,902,6397.53417969
23,903,6397.53222656
23,904,6397.53027344
23,905,6397.52880859
23,906,6397.52832031
23,907,6397.52783203
23,908,6397.52734375
23,909,6397.52734375
23,910,6397.52734375
23,911,6397.38867188
23,912,6397.24951172
23,913,6397.11035156
23,914,6396.97070312
23,915,6396.83203125
23,916,6396.69287109
23,917,6396.55371094
23,918,6396.41503906
23,919,6396.27685547
23,920,6396.13964844
23,921,6396.00341797
23,922,6395.86767578
23,923,6395.73291016
23,924,6395.59863281
23,925,6395.46582031
23,926,6395.33300781
23,927,6395.20214844
23,928,6395.07128906
23,929,6394.94287109
23,930,6394.81542969
23,931,6394.68896484
23,932,6394.56347656
23,933,6394.43945312
23,934,6394.31689453
23,935,6394.19628906
23,936,6394.07666016
23,937,6393.95898438
23,938,6393.84277344
23,939,6393.72802734
23,940,6393.61474609
23,941,6393.50390625
23,942,6393.39501953
23,943,6393.28759766
23,944,6393.18164062
23,945,6393.07812500
23,946,6392.97656250
23,947,6392.87695312
23,948,6392.77929688
23,949,6392.68261719
23,950,6392.58935547
23,951,6392.49707031
23,952,6392.40820312
23,953,6392.32128906
23,954,6392.23583984
23,955,6392.15283203
23,956,6392.07177734
23,957,6391.99267578
23,958,6391.91601562
23,959,6391.84179688
23,960,6391.76953125
23,961,6391.69921875
23,962,6391.63134766
23,963,6391.56591797
23,964,6391.50244141
23,965,6391.44042969
23,966,6391.38134766
23,967,6391.32421875
23,968,6391.26953125
23,969,6391.21679688
23,970,6391.16601562
23,971,6391.11767578
23,972,6391.07128906
23,973,6391.02636719
23,974,6390.98535156
23,975,6390.94531250
23,976,6390.90625000
23,977,6390.87011719
23,978,6390.83593750
23,979,6390.80322266
23,980,6390.77246094
23,981,6390.74414062
23,982,6390.71679688
23,983,6390.69091797
23,984,6390.66796875
23,985,6390.64550781
23,986,6390.62500000
23,987,6390.60546875
23,988,6390.58789062
23,989,6390.57226562
23,990,6390.55761719
23,991,6390.54394531
23,992,6390.53222656
23,993,6390.52099609
23,994,6390.51123047
23,995,6390.50292969
23,996,6390.49560547
23,997,6390.48828125
23,998,6390.48291016
23,999,6390.47753906
24,0,6515.02636719
24,1,6515.01171875
24,2,6514.98437500
24,3,6514.94335938
24,4,6514.88964844
24,5,6514.82226562
24,6,6514.74121094
24,7,6514.64794922
24,8,6514.54101562
24,9,6514.42089844
24,10,6514.28808594
24,11,6514.14111328
24,12,6513.99511719
24,13,6513.84863281
24,14,6513.70214844
24,15,6513.55615234
24,16,6513.41113281
24,17,6513.26562500
24,18,6513.12109375
24,19,6512.97656250
24,20,6512.83300781
24,21,6512.69091797
24,22,6512.54882812
24,23,6512.40722656
24,24,6512.26660156
24,25,6512.12744141
24,26,6511.98876953
24,27,6511.85107422
24,28,6511.71533203
24,29,6511.58007812
24,30,6511.44628906
24,31,6511.31396484
24,32,6511.18261719
24,33,6511.05273438
24,34,6510.92480469
24,35,6510.79785156
24,36,6510.67285156
24,37,6510.54931641
24,38,6510.42773438
24,39,6510.30810547
24,40,6510.18945312
24,41,6510.07324219
24,42,6509.95898438
24,43,6509.84667969
24,44,6509.73583984
24,45,6509.62695312
24,46,6509.52099609
