init,epoch,objective
31,277,6094.05273438
31,278,6093.99902344
31,279,6093.94677734
31,280,6093.89843750
31,281,6093.85302734
31,282,6093.81054688
31,283,6093.77148438
31,284,6093.73437500
31,285,6093.69970703
31,286,6093.66796875
31,287,6093.63818359
31,288,6093.61132812
31,289,6093.58691406
31,290,6093.56445312
31,291,6093.54345703
31,292,6093.52490234
31,293,6093.50781250
31,294,6093.49316406
31,295,6093.47949219
31,296,6093.46777344
31,297,6093.45800781
31,298,6093.44921875
31,299,6093.44189453
31,300,6093.43554688
31,301,6093.43017578
31,302,6093.42578125
31,303,6093.42236328
31,304,6093.42041016
31,305,6093.41845703
31,306,6093.41699219
31,307,6093.41601562
31,308,6093.41601562
31,309,6093.41552734
31,310,6093.41552734
31,311,6092.94140625
31,312,6092.46484375
31,313,6091.99414062
31,314,6091.52441406
31,315,6091.05224609
31,316,6090.58105469
31,317,6090.11132812
31,318,6089.64111328
31,319,6089.17187500
31,320,6088.70214844
31,321,6088.23388672
31,322,6087.76611328
31,323,6087.29980469
31,324,6086.83544922
31,325,6086.37109375
31,326,6085.91162109
31,327,6085.45312500
31,328,6084.99609375
31,329,6084.54052734
31,330,6084.08593750
31,331,6083.63330078
31,332,6083.18261719
31,333,6082.73437500
31,334,6082.29101562
31,335,6081.85009766
31,336,6081.41308594
31,337,6080.97802734
31,338,6080.54443359
31,339,6080.11328125
31,340,6079.68457031
31,341,6079.25878906
31,342,6078.83691406
31,343,6078.41650391
31,344,6078.00000000
31,345,6077.58740234
31,346,6077.17675781
31,347,6076.76855469
31,348,6076.36425781
31,349,6075.96484375
31,350,6075.56835938
31,351,6075.17675781
31,352,6074.78857422
31,353,6074.40283203
31,354,6074.02148438
31,355,6073.64550781
31,356,6073.27148438
31,357,6072.90185547
31,358,6072.53515625
31,359,6072.17480469
31,360,6071.81835938
31,361,6071.46533203
31,362,6071.11718750
31,363,6070.77392578
31,364,6070.43359375
31,365,6070.09863281
31,366,6069.76855469
31,367,6069.44287109
31,368,6069.12207031
31,369,6068.80468750
31,370,6068.49316406
31,371,6068.18554688
31,372,6067.88232422
31,373,6067.58398438
31,374,6067.29101562
31,375,6067.00292969
31,376,6066.71875000
31,377,6066.44042969
31,378,6066.16601562
31,379,6065.89746094
31,380,6065.63281250
31,381,6065.37402344
31,382,6065.12011719
31,383,6064.87011719
31,384,6064.62500000
31,385,6064.38623047
31,386,6064.15136719
31,387,6063.92138672
31,388,6063.69628906
31,389,6063.47607422
31,390,6063.26171875
31,391,6063.05175781
31,392,6062.84619141
31,393,6062.64599609
31,394,6062.45117188
31,395,6062.25976562
31,396,6062.07324219
31,397,6061.89306641
31,398,6061.71777344
31,399,6061.54589844
31,400,6061.37841797
31,401,6061.21679688
31,402,6061.05859375
31,403,6060.90576172
31,404,6060.75830078
31,405,6060.61474609
31,406,6060.47558594
31,407,6060.34082031
31,408,6060.21093750
31,409,6060.08496094
31,410,6059.96289062
31,411,6059.84619141
31,412,6059.73339844
31,413,6059.62451172
31,414,6059.51953125
31,415,6059.41894531
31,416,6059.32226562
31,417,6059.22949219
31,418,6059.14111328
31,419,6059.05615234
31,420,6058.97460938
31,421,6058.89648438
31,422,6058.82373047
31,423,6058.75292969
31,424,6058.68554688
31,425,6058.62255859
31,426,6058.56250000
31,427,6058.50537109
31,428,6058.45166016
31,429,6058.40039062
31,430,6058.35253906
31,431,6058.30810547
31,432,6058.26611328
31,433,6058.22705078
31,434,6058.19042969
31,435,6058.15673828
31,436,6058.12597656
31,437,6058.09667969
31,438,6058.06982422
31,439,6058.04589844
31,440,6058.02343750
31,441,6058.00292969
31,442,6057.98437500
31,443,6057.96826172
31,444,6057.95312500
31,445,6057.94042969
31,446,6057.92871094
31,447,6057.91894531
31,448,6057.91015625
31,449,6057.90234375
31,450,6057.89648438
31,451,6057.89160156
31,452,6057.88769531
31,453,6057.88378906
31,454,6057.88183594
31,455,6057.87988281
31,456,6057.87841797
31,457,6057.87792969
31,458,6057.87695312
31,459,6057.87695312
31,460,6057.87695312
31,461,6057.41210938
31,462,6056.94433594
31,463,6056.47753906
31,464,6056.00976562
31,465,6055.54199219
31,466,6055.07617188
31,467,6054.61132812
31,468,6054.14746094
31,469,6053.68359375
31,470,6053.22070312
31,471,6052.75781250
31,472,6052.29687500
31,473,6051.83691406
31,474,6051.37695312
31,475,6050.91894531
31,476,6050.46240234
31,477,6050.00732422
31,478,6049.55468750
31,479,6049.10351562
31,480,6048.65380859
31,481,6048.20556641
31,482,6047.76171875
31,483,6047.31787109
31,484,6046.87695312
31,485,6046.43847656
31,486,6046.00195312
31,487,6045.56884766
31,488,6045.13769531
31,489,6044.70898438
31,490,6044.28222656
31,491,6043.85937500
31,492,6043.43847656
31,493,6043.02246094
31,494,6042.60791016
31,495,6042.19628906
31,496,6041.78808594
31,497,6041.38427734
31,498,6040.98339844
31,499,6040.58593750
31,500,6040.19140625
31,501,6039.80175781
31,502,6039.41406250
31,503,6039.03027344
31,504,6038.65136719
31,505,6038.27636719
31,506,6037.90527344
31,507,6037.53710938
31,508,6037.17431641
31,509,6036.81542969
31,510,6036.45947266
31,511,6036.10839844
31,512,6035.76171875
31,513,6035.41992188
31,514,6035.08203125
31,515,6034.74804688
31,516,6034.41894531
31,517,6034.09472656
31,518,6033.77343750
31,519,6033.45849609
31,520,6033.14697266
31,521,6032.84082031
31,522,6032.53906250
31,523,6032.24169922
31,524,6031.94921875
31,525,6031.66210938
31,526,6031.37988281
31,527,6031.10156250
31,528,6030.82910156
31,529,6030.56054688
31,530,6030.29736328
31,531,6030.03906250
31,532,6029.78515625
31,533,6029.53662109
31,534,6029.29199219
31,535,6029.05371094
31,536,6028.81933594
31,537,6028.58984375
31,538,6028.36523438
31,539,6028.14501953
31,540,6027.93115234
31,541,6027.72167969
31,542,6027.51660156
31,543,6027.31640625
31,544,6027.12109375
31,545,6026.93066406
31,546,6026.74511719
31,547,6026.56445312
31,548,6026.38818359
31,549,6026.21679688
31,550,6026.04980469
31,551,6025.88818359
31,552,6025.73144531
31,553,6025.57812500
31,554,6025.42968750
31,555,6025.28613281
31,556,6025.14746094
31,557,6025.01269531
31,558,6024.88281250
31,559,6024.75732422
31,560,6024.63574219
31,561,6024.51855469
31,562,6024.40576172
31,563,6024.29687500
31,564,6024.19238281
31,565,6024.09179688
31,566,6023.99511719
31,567,6023.90185547
31,568,6023.81347656
31,569,6023.72851562
31,570,6023.64746094
31,571,6023.56933594
31,572,6023.49560547
31,573,6023.42529297
31,574,6023.35839844
31,575,6023.29492188
31,576,6023.23437500
31,577,6023.17773438
31,578,6023.12402344
31,579,6023.07324219
31,580,6023.02539062
31,581,6022.98095703
31,582,6022.93945312
31,583,6022.89990234
31,584,6022.86328125
31,585,6022.82958984
31,586,6022.79785156
31,587,6022.76904297
31,588,6022.74267578
31,589,6022.71777344
31,590,6022.69531250
31,591,6022.67480469
31,592,6022.65722656
31,593,6022.64062500
31,594,6022.62548828
31,595,6022.61279297
31,596,6022.60107422
31,597,6022.59082031
31,598,6022.58300781
31,599,6022.57519531
31,600,6022.56933594
31,601,6022.56347656
31,602,6022.55957031
31,603,6022.55615234
31,604,6022.55468750
31,605,6022.55224609
31,606,6022.55078125
31,607,6022.55078125
31,608,6022.54980469
31,609,6022.54980469
31,610,6022.54980469
31,611,6022.08496094
31,612,6021.61621094
31,613,6021.14746094
31,614,6020.67968750
31,615,6020.21093750
31,616,6019.74316406
31,617,6019.27734375
31,618,6018.81103516
31,619,6018.34619141
31,620,6017.88183594
31,621,6017.41796875
31,622,6016.95507812
31,623,6016.49414062
31,624,6016.03369141
31,625,6015.57324219
31,626,6015.11572266
31,627,6014.65917969
31,628,6014.20410156
31,629,6013.75292969
31,630,6013.30273438
31,631,6012.85351562
31,632,6012.40625000
31,633,6011.96093750
31,634,6011.51855469
31,635,6011.07910156
31,636,6010.64160156
31,637,6010.20605469
31,638,6009.78173828
31,639,6009.36132812
31,640,6008.94384766
31,641,6008.52832031
31,642,6008.11669922
31,643,6007.70703125
31,644,6007.30126953
31,645,6006.89843750
31,646,6006.49902344
31,647,6006.10253906
31,648,6005.70898438
31,649,6005.31982422
31,650,6004.93359375
31,651,6004.55078125
31,652,6004.17089844
31,653,6003.79541016
31,654,6003.42382812
31,655,6003.05566406
31,656,6002.69140625
31,657,6002.33105469
31,658,6001.97460938
31,659,6001.62255859
31,660,6001.27441406
31,661,6000.92968750
31,662,6000.59033203
31,663,6000.25390625
31,664,5999.92285156
31,665,5999.59570312
31,666,5999.27246094
31,667,5998.95410156
31,668,5998.64062500
31,669,5998.33105469
31,670,5998.02636719
31,671,5997.72656250
31,672,5997.43017578
31,673,5997.13964844
31,674,5996.85253906
31,675,5996.57080078
31,676,5996.29394531
31,677,5996.02148438
31,678,5995.75341797
31,679,5995.49023438
31,680,5995.23242188
31,681,5994.97949219
31,682,5994.73046875
31,683,5994.48632812
31,684,5994.24804688
31,685,5994.01367188
31,686,5993.78417969
31,687,5993.56005859
31,688,5993.33984375
31,689,5993.12451172
31,690,5992.91455078
31,691,5992.70898438
31,692,5992.50878906
31,693,5992.31250000
31,694,5992.12109375
31,695,5991.93457031
31,696,5991.75341797
31,697,5991.57519531
31,698,5991.40332031
31,699,5991.23583984
31,700,5991.07275391
31,701,5990.91406250
31,702,5990.75976562
31,703,5990.61035156
31,704,5990.46582031
31,705,5990.32519531
31,706,5990.18896484
31,707,5990.05761719
31,708,5989.93017578
31,709,5989.80664062
31,710,5989.68847656
31,711,5989.57324219
31,712,5989.46337891
31,713,5989.35644531
31,714,5989.25390625
31,715,5989.15576172
31,716,5989.06152344
31,717,5988.97070312
31,718,5988.88378906
31,719,5988.80078125
31,720,5988.72119141
31,721,5988.64550781
31,722,5988.57324219
31,723,5988.50390625
31,724,5988.43896484
31,725,5988.37695312
31,726,5988.31738281
31,727,5988.26171875
31,728,5988.20898438
31,729,5988.16015625
31,730,5988.11328125
31,731,5988.06982422
31,732,5988.02880859
31,733,5987.99023438
31,734,5987.95507812
31,735,5987.92089844
31,736,5987.89062500
31,737,5987.86279297
31,738,5987.83691406
31,739,5987.81250000
31,740,5987.79101562
31,741,5987.77148438
31,742,5987.75292969
31,743,5987.73730469
31,744,5987.72265625
31,745,5987.70947266
31,746,5987.69921875
31,747,5987.68847656
31,748,5987.68017578
31,749,5987.67382812
31,750,5987.66748047
31,751,5987.66210938
31,752,5987.65820312
31,753,5987.65527344
31,754,5987.65283203
31,755,5987.65087891
31,756,5987.64990234
31,757,5987.64892578
31,758,5987.64843750
31,759,5987.64843750
31,760,5987.64843750
31,761,5987.19873047
31,762,5986.74218750
31,763,5986.28417969
31,764,5985.82470703
31,765,5985.36962891
31,766,5984.91455078
31,767,5984.45996094
31,768,5984.00488281
31,769,5983.55175781
31,770,5983.09765625
31,771,5982.64550781
31,772,5982.19433594
31,773,5981.74316406
31,774,5981.29492188
31,775,5980.84765625
31,776,5980.39990234
31,777,5979.95605469
31,778,5979.51367188
31,779,5979.07324219
31,780,5978.63378906
31,781,5978.19531250
31,782,5977.75976562
31,783,5977.32714844
31,784,5976.89599609
31,785,5976.46728516
31,786,5976.04199219
31,787,5975.61767578
31,788,5975.19628906
31,789,5974.77734375
31,790,5974.36181641
31,791,5973.95898438
31,792,5973.55957031
31,793,5973.16162109
31,794,5972.76806641
31,795,5972.37744141
31,796,5971.98974609
31,797,5971.60546875
31,798,5971.22412109
31,799,5970.84716797
31,800,5970.47265625
31,801,5970.10156250
31,802,5969.73632812
31,803,5969.37207031
31,804,5969.01123047
31,805,5968.65576172
31,806,5968.30322266
31,807,5967.95410156
31,808,5967.60937500
31,809,5967.26953125
31,810,5966.93261719
31,811,5966.59912109
31,812,5966.27099609
31,813,5965.94628906
31,814,5965.62597656
31,815,5965.31054688
31,816,5964.99804688
31,817,5964.69042969
31,818,5964.38769531
31,819,5964.08886719
31,820,5963.79394531
31,821,5963.50390625
31,822,5963.21728516
31,823,5962.93554688
31,824,5962.65820312
31,825,5962.38671875
31,826,5962.11914062
31,827,5961.85546875
31,828,5961.59619141
31,829,5961.34179688
31,830,5961.09277344
31,831,5960.84765625
31,832,5960.60742188
31,833,5960.37207031
31,834,5960.14160156
31,835,5959.91503906
31,836,5959.69238281
31,837,5959.47607422
31,838,5959.26318359
31,839,5959.05566406
31,840,5958.85253906
31,841,5958.65478516
31,842,5958.45996094
31,843,5958.27099609
31,844,5958.08691406
31,845,5957.90625000
31,846,5957.73095703
31,847,5957.55957031
31,848,5957.39355469
31,849,5957.23144531
31,850,5957.07421875
31,851,5956.92187500
31,852,5956.77246094
31,853,5956.62792969
31,854,5956.48828125
31,855,5956.35253906
31,856,5956.22119141
31,857,5956.09375000
31,858,5955.97070312
31,859,5955.85205078
31,860,5955.73730469
31,861,5955.62695312
31,862,5955.52001953
31,863,5955.41699219
31,864,5955.31835938
31,865,5955.22265625
31,866,5955.13134766
31,867,5955.04394531
31,868,5954.95996094
31,869,5954.87890625
31,870,5954.80273438
31,871,5954.72949219
31,872,5954.65917969
31,873,5954.59326172
31,874,5954.52978516
31,875,5954.46972656
31,876,5954.41210938
31,877,5954.35937500
31,878,5954.30859375
31,879,5954.26074219
31,880,5954.21533203
31,881,5954.17333984
31,882,5954.13378906
31,883,5954.09667969
31,884,5954.06152344
31,885,5954.03027344
31,886,5954.00000000
31,887,5953.97265625
31,888,5953.94775391
31,889,5953.92480469
31,890,5953.90332031
31,891,5953.88476562
31,892,5953.86718750
31,893,5953.85156250
31,894,5953.83740234
31,895,5953.82519531
31,896,5953.81445312
31,897,5953.80468750
31,898,5953.79638672
31,899,5953.79003906
31,900,5953.78369141
31,901,5953.77929688
31,902,5953.77539062
31,903,5953.77246094
31,904,5953.76953125
31,905,5953.76855469
31,906,5953.76708984
31,907,5953.76611328
31,908,5953.76562500
31,909,5953.76562500
31,910,5953.76562500
31,911,5953.32666016
31,912,5952.88330078
31,913,5952.44189453
31,914,5952.00000000
31,915,5951.55761719
31,916,5951.11572266
31,917,5950.67675781
31,918,5950.23730469
31,919,5949.79785156
31,920,5949.35888672
31,921,5948.92236328
31,922,5948.48632812
31,923,5948.05078125
31,924,5947.61621094
31,925,5947.18359375
31,926,5946.75000000
31,927,5946.32080078
31,928,5945.89306641
31,929,5945.46484375
31,930,5945.04052734
31,931,5944.61621094
31,932,5944.19482422
31,933,5943.77539062
31,934,5943.36035156
31,935,5942.94433594
31,936,5942.53173828
31,937,5942.12060547
31,938,5941.71191406
31,939,5941.30761719
31,940,5940.90771484
31,941,5940.50976562
31,942,5940.11621094
31,943,5939.72558594
31,944,5939.33691406
31,945,5938.95117188
31,946,5938.56835938
31,947,5938.18847656
31,948,5937.81250000
31,949,5937.43945312
31,950,5937.07031250
31,951,5936.70312500
31,952,5936.34082031
31,953,5935.98144531
31,954,5935.62548828
31,955,5935.27294922
31,956,5934.92382812
31,957,5934.58007812
31,958,5934.23828125
31,959,5933.90136719
31,960,5933.56738281
31,961,5933.23828125
31,962,5932.91357422
31,963,5932.59179688
31,964,5932.27441406
31,965,5931.96093750
31,966,5931.65185547
31,967,5931.34667969
31,968,5931.04687500
31,969,5930.75048828
31,970,5930.45898438
31,971,5930.17187500
31,972,5929.88867188
31,973,5929.60937500
31,974,5929.33496094
31,975,5929.06542969
31,976,5928.80029297
31,977,5928.53906250
31,978,5928.28320312
31,979,5928.03125000
31,980,5927.78417969
31,981,5927.54150391
31,982,5927.30371094
31,983,5927.07031250
31,984,5926.84082031
31,985,5926.61718750
31,986,5926.39697266
31,987,5926.18164062
31,988,5925.97119141
31,989,5925.76513672
31,990,5925.56347656
31,991,5925.36718750
31,992,5925.17480469
31,993,5924.98681641
31,994,5924.80371094
31,995,5924.62548828
31,996,5924.45214844
31,997,5924.28222656
31,998,5924.11669922
31,999,5923.95605469
32,0,6186.22998047
32,1,6186.18164062
32,2,6186.08984375
32,3,6185.95410156
32,4,6185.77490234
32,5,6185.55224609
32,6,6185.28613281
32,7,6184.97656250
32,8,6184.62304688
32,9,6184.22607422
32,10,6183.78613281
32,11,6183.30175781
32,12,6182.81738281
32,13,6182.33300781
32,14,6181.84960938
32,15,6181.36621094
32,16,6180.88378906
32,17,6180.40136719
32,18,6179.91992188
32,19,6179.43847656
32,20,6178.95849609
32,21,6178.47949219
32,22,6178.00195312
32,23,6177.52490234
32,24,6177.04980469
32,25,6176.57617188
32,26,6176.10302734
32,27,6175.63183594
32,28,6175.16308594
32,29,6174.69482422
32,30,6174.22949219
32,31,6173.76611328
32,32,6173.30468750
32,33,6172.84667969
32,34,6172.38964844
32,35,6171.94433594
32,36,6171.50292969
32,37,6171.06396484
32,38,6170.62792969
32,39,6170.19482422
32,40,6169.76464844
32,41,6169.33740234
32,42,6168.91308594
32,43,6168.49267578
32,44,6168.07519531
32,45,6167.66113281
32,46,6167.25097656
32,47,6166.84765625
32,48,6166.44726562
32,49,6166.04882812
32,50,6165.65429688
32,51,6165.26367188
32,52,6164.87548828
32,53,6164.49121094
32,54,6164.11035156
32,55,6163.73437500
32,56,6163.36181641
32,57,6162.99414062
32,58,6162.63085938
32,59,6162.27148438
32,60,6161.91601562
32,61,6161.56445312
32,62,6161.21679688
32,63,6160.87353516
32,64,6160.53613281
32,65,6160.20214844
32,66,6159.87304688
32,67,6159.54785156
32,68,6159.22753906
32,69,6158.91113281
32,70,6158.59960938
32,71,6158.29296875
32,72,6157.99169922
32,73,6157.69482422
32,74,6157.40185547
32,75,6157.11376953
32,76,6156.83105469
32,77,6156.55273438
32,78,6156.28125000
32,79,6156.01464844
32,80,6155.75292969
32,81,6155.49560547
32,82,6155.24365234
32,83,6154.99609375
32,84,6154.75390625
32,85,6154.51611328
32,86,6154.28369141
32,87,6154.05566406
32,88,6153.83203125
32,89,6153.61425781
32,90,6153.40087891
32,91,6153.19287109
32,92,6152.98925781
32,93,6152.79003906
32,94,6152.59667969
32,95,6152.40722656
32,96,6152.22363281
32,97,6152.04394531
32,98,6151.86865234
32,99,6151.69873047
32,100,6151.53369141
32,101,6151.37353516
32,102,6151.21679688
32,103,6151.06591797
32,104,6150.91894531
32,105,6150.77587891
32,106,6150.63867188
32,107,6150.50488281
32,108,6150.37597656
32,109,6150.25097656
32,110,6150.13085938
32,111,6150.01464844
32,112,6149.90283203
32,113,6149.79492188
32,114,6149.69091797
32,115,6149.59130859
32,116,6149.49511719
32,117,6149.40380859
32,118,6149.31542969
32,119,6149.23144531
32,120,6149.15087891
32,121,6149.07421875
32,122,6149.00097656
32,123,6148.93115234
32,124,6148.86425781
32,125,6148.80175781
32,126,6148.74218750
32,127,6148.68554688
32,128,6148.63281250
32,129,6148.58203125
32,130,6148.53515625
32,131,6148.49121094
32,132,6148.44921875
32,133,6148.41064453
32,134,6148.37451172
32,135,6148.34082031
32,136,6148.30957031
32,137,6148.28027344
32,138,6148.25390625
32,139,6148.22998047
32,140,6148.20800781
32,141,6148.18798828
32,142,6148.16992188
32,143,6148.15332031
32,144,6148.13916016
32,145,6148.12597656
32,146,6148.11425781
32,147,6148.10400391
32,148,6148.09570312
32,149,6148.08789062
32,150,6148.08203125
32,151,6148.07714844
32,152,6148.07275391
32,153,6148.06982422
32,154,6148.06738281
32,155,6148.06542969
32,156,6148.06445312
32,157,6148.06347656
32,158,6148.06298828
32,159,6148.06298828
32,160,6148.06250000
32,161,6147.59960938
32,162,6147.13525391
32,163,6146.67138672
32,164,6146.20800781
32,165,6145.74365234
32,166,6145.28076172
32,167,6144.81738281
32,168,6144.35498047
32,169,6143.89306641
32,170,6143.43310547
32,171,6142.97412109
32,172,6142.51513672
32,173,6142.05712891
32,174,6141.59960938
32,175,6141.14501953
32,176,6140.69140625
32,177,6140.23925781
32,178,6139.78906250
32,179,6139.33984375
32,180,6138.89257812
32,181,6138.44775391
32,182,6138.00488281
32,183,6137.56347656
32,184,6137.12500000
32,185,6136.68847656
32,186,6136.25390625
32,187,6135.82226562
32,188,6135.39355469
32,189,6134.96630859
32,190,6134.54296875
32,191,6134.12207031
32,192,6133.70410156
32,193,6133.28808594
32,194,6132.87548828
32,195,6132.46679688
32,196,6132.06054688
32,197,6131.65722656
32,198,6131.25878906
32,199,6130.86230469
32,200,6130.46972656
32,201,6130.08105469
32,202,6129.69580078
32,203,6129.31396484
32,204,6128.93652344
32,205,6128.56250000
32,206,6128.19238281
32,207,6127.82617188
32,208,6127.46386719
32,209,6127.10644531
32,210,6126.75195312
32,211,6126.40234375
32,212,6126.05712891
32,213,6125.71582031
32,214,6125.37890625
32,215,6125.04736328
32,216,6124.71875000
32,217,6124.39550781
32,218,6124.07617188
32,219,6123.76171875
32,220,6123.45214844
32,221,6123.14648438
32,222,6122.84619141
32,223,6122.55078125
32,224,6122.25878906
32,225,6121.97216797
32,226,6121.69091797
32,227,6121.41357422
32,228,6121.14111328
32,229,6120.87353516
32,230,6120.61132812
32,231,6120.35351562
32,232,6120.10107422
32,233,6119.85302734
32,234,6119.60937500
32,235,6119.37158203
32,236,6119.13818359
32,237,6118.90966797
32,238,6118.68554688
32,239,6118.46777344
32,240,6118.25341797
32,241,6118.04492188
32,242,6117.84033203
32,243,6117.64062500
32,244,6117.44580078
32,245,6117.25683594
32,246,6117.07128906
32,247,6116.89111328
32,248,6116.71582031
32,249,6116.54492188
32,250,6116.37841797
32,251,6116.21777344
32,252,6116.06152344
32,253,6115.90917969
32,254,6115.76123047
32,255,6115.61816406
32,256,6115.47949219
32,257,6115.34521484
32,258,6115.21533203
32,259,6115.09033203
32,260,6114.96777344
32,261,6114.85253906
32,262,6114.73925781
32,263,6114.63085938
32,264,6114.52636719
32,265,6114.42675781
32,266,6114.33007812
32,267,6114.23730469
32,268,6114.14892578
32,269,6114.06445312
32,270,6113.98388672
32,271,6113.90625000
32,272,6113.83251953
32,273,6113.76220703
32,274,6113.69580078
32,275,6113.63232422
32,276,6113.57177734
32,277,6113.51513672
32,278,6113.46142578
32,279,6113.41113281
32,280,6113.36376953
32,281,6113.31835938
32,282,6113.27734375
32,283,6113.23779297
32,284,6113.20166016
32,285,6113.16796875
32,286,6113.13671875
32,287,6113.10742188
32,288,6113.08105469
32,289,6113.05664062
32,290,6113.03417969
32,291,6113.01464844
32,292,6112.99609375
32,293,6112.97949219
32,294,6112.96533203
32,295,6112.95214844
32,296,6112.94042969
32,297,6112.93066406
32,298,6112.92187500
32,299,6112.91503906
32,300,6112.90820312
32,301,6112.90283203
32,302,6112.89843750
32,303,6112.89550781
32,304,6112.89355469
32,305,6112.89111328
32,306,6112.89013672
32,307,6112.88916016
32,308,6112.88867188
32,309,6112.88867188
32,310,6112.88867188
32,311,6112.42187500
32,312,6111.95507812
32,313,6111.49218750
32,314,6111.03662109
32,315,6110.58154297
32,316,6110.12695312
32,317,6109.67333984
32,318,6109.22070312
32,319,6108.76953125
32,320,6108.31835938
32,321,6107.86865234
32,322,6107.42089844
32,323,6106.97460938
32,324,6106.52978516
32,325,6106.08593750
32,326,6105.64306641
32,327,6105.20214844
32,328,6104.76708984
32,329,6104.33203125
32,330,6103.89648438
32,331,6103.46289062
32,332,6103.03320312
32,333,6102.60546875
32,334,6102.17871094
32,335,6101.75488281
32,336,6101.33496094
32,337,6100.91699219
32,338,6100.50000000
32,339,6100.08593750
32,340,6099.67578125
32,341,6099.26757812
32,342,6098.86328125
32,343,6098.46191406
32,344,6098.06298828
32,345,6097.66699219
32,346,6097.27343750
32,347,6096.88281250
32,348,6096.49609375
32,349,6096.11181641
32,350,6095.73242188
32,351,6095.35742188
32,352,6094.98339844
32,353,6094.61376953
32,354,6094.24902344
32,355,6093.88769531
32,356,6093.52929688
32,357,6093.17578125
32,358,6092.82519531
32,359,6092.47851562
32,360,6092.13623047
32,361,6091.79736328
32,362,6091.46337891
32,363,6091.13330078
32,364,6090.80810547
32,365,6090.48632812
32,366,6090.16894531
32,367,6089.85546875
32,368,6089.54785156
32,369,6089.24414062
32,370,6088.94433594
32,371,6088.64843750
32,372,6088.35839844
32,373,6088.07226562
32,374,6087.79003906
32,375,6087.51367188
32,376,6087.24121094
32,377,6086.97314453
32,378,6086.70996094
32,379,6086.45214844
32,380,6086.19824219
32,381,6085.94921875
32,382,6085.70556641
32,383,6085.46582031
32,384,6085.23046875
32,385,6085.00097656
32,386,6084.77490234
32,387,6084.55468750
32,388,6084.33886719
32,389,6084.12695312
32,390,6083.92041016
32,391,6083.71875000
32,392,6083.52148438
32,393,6083.32910156
32,394,6083.14062500
32,395,6082.95800781
32,396,6082.77929688
32,397,6082.60546875
32,398,6082.43554688
32,399,6082.27050781
32,400,6082.11035156
32,401,6081.95507812
32,402,6081.80322266
32,403,6081.65625000
32,404,6081.51367188
32,405,6081.37597656
32,406,6081.24169922
32,407,6081.11230469
32,408,6080.98632812
32,409,6080.86621094
32,410,6080.74902344
32,411,6080.63671875
32,412,6080.52832031
32,413,6080.42382812
32,414,6080.32226562
32,415,6080.22607422
32,416,6080.13281250
32,417,6080.04394531
32,418,6079.95849609
32,419,6079.87597656
32,420,6079.79882812
32,421,6079.72363281
32,422,6079.65234375
32,423,6079.58496094
32,424,6079.52050781
32,425,6079.45947266
32,426,6079.40185547
32,427,6079.34667969
32,428,6079.29492188
32,429,6079.24609375
32,430,6079.20019531
32,431,6079.15722656
32,432,6079.11669922
32,433,6079.07910156
32,434,6079.04394531
32,435,6079.01123047
32,436,6078.98095703
32,437,6078.95312500
32,438,6078.92724609
32,439,6078.90380859
32,440,6078.88281250
32,441,6078.86279297
32,442,6078.84521484
32,443,6078.82910156
32,444,6078.81542969
32,445,6078.80273438
32,446,6078.79199219
32,447,6078.78222656
32,448,6078.77343750
32,449,6078.76660156
32,450,6078.75976562
32,451,6078.75585938
32,452,6078.75195312
32,453,6078.74853516
32,454,6078.74609375
32,455,6078.74414062
32,456,6078.74316406
32,457,6078.74218750
32,458,6078.74218750
32,459,6078.74218750
32,460,6078.74218750
32,461,6078.29345703
32,462,6077.84472656
32,463,6077.39404297
32,464,6076.94335938
32,465,6076.49365234
32,466,6076.04394531
32,467,6075.59375000
32,468,6075.14453125
32,469,6074.69580078
32,470,6074.24902344
32,471,6073.80468750
32,472,6073.35986328
32,473,6072.91503906
32,474,6072.47216797
32,475,6072.03027344
32,476,6071.58935547
32,477,6071.15185547
32,478,6070.71484375
32,479,6070.27978516
32,480,6069.84570312
32,481,6069.41308594
32,482,6068.98339844
32,483,6068.55615234
32,484,6068.13037109
32,485,6067.70703125
32,486,6067.28613281
32,487,6066.86621094
32,488,6066.45117188
32,489,6066.03759766
32,490,6065.62646484
32,491,6065.21777344
32,492,6064.81250000
32,493,6064.41064453
32,494,6064.01074219
32,495,6063.61328125
32,496,6063.21875000
32,497,6062.82910156
32,498,6062.44238281
32,499,6062.05810547
32,500,6061.67773438
32,501,6061.30078125
32,502,6060.92675781
32,503,6060.55712891
32,504,6060.19140625
32,505,6059.82861328
32,506,6059.46972656
32,507,6059.11425781
32,508,6058.76318359
32,509,6058.41699219
32,510,6058.07421875
32,511,6057.73437500
32,512,6057.39843750
32,513,6057.06884766
32,514,6056.74218750
32,515,6056.41992188
32,516,6056.10156250
32,517,6055.78759766
32,518,6055.47851562
32,519,6055.17382812
32,520,6054.87304688
32,521,6054.57617188
32,522,6054.28515625
32,523,6053.99804688
32,524,6053.71582031
32,525,6053.43750000
32,526,6053.16455078
32,527,6052.89599609
32,528,6052.63183594
32,529,6052.37255859
32,530,6052.11816406
32,531,6051.86816406
32,532,6051.62304688
32,533,6051.38281250
32,534,6051.14648438
32,535,6050.91503906
32,536,6050.68945312
32,537,6050.46777344
32,538,6050.25097656
32,539,6050.03857422
32,540,6049.83105469
32,541,6049.62841797
32,542,6049.42968750
32,543,6049.23974609
32,544,6049.05419922
32,545,6048.87304688
32,546,6048.69628906
32,547,6048.52441406
