init,epoch,objective
27,977,6160.23144531
27,978,6160.19531250
27,979,6160.16064453
27,980,6160.12841797
27,981,6160.09765625
27,982,6160.06884766
27,983,6160.04199219
27,984,6160.01708984
27,985,6159.99414062
27,986,6159.97167969
27,987,6159.95214844
27,988,6159.93359375
27,989,6159.91650391
27,990,6159.90087891
27,991,6159.88671875
27,992,6159.87353516
27,993,6159.86230469
27,994,6159.85205078
27,995,6159.84277344
27,996,6159.83447266
27,997,6159.82714844
27,998,6159.82177734
27,999,6159.81591797
28,0,6229.14453125
28,1,6229.13085938
28,2,6229.10400391
28,3,6229.06542969
28,4,6229.01318359
28,5,6228.94824219
28,6,6228.87109375
28,7,6228.78076172
28,8,6228.67871094
28,9,6228.56347656
28,10,6228.43701172
28,11,6228.29687500
28,12,6228.15820312
28,13,6228.01855469
28,14,6227.87890625
28,15,6227.74023438
28,16,6227.60156250
28,17,6227.46289062
28,18,6227.32568359
28,19,6227.18798828
28,20,6227.05078125
28,21,6226.91503906
28,22,6226.77978516
28,23,6226.64550781
28,24,6226.51123047
28,25,6226.37841797
28,26,6226.24609375
28,27,6226.11523438
28,28,6225.98535156
28,29,6225.85644531
28,30,6225.72949219
28,31,6225.60253906
28,32,6225.47802734
28,33,6225.35449219
28,34,6225.23242188
28,35,6225.11181641
28,36,6224.99316406
28,37,6224.87500000
28,38,6224.75976562
28,39,6224.64501953
28,40,6224.53222656
28,41,6224.42187500
28,42,6224.31201172
28,43,6224.20556641
28,44,6224.10058594
28,45,6223.99707031
28,46,6223.89550781
28,47,6223.79589844
28,48,6223.69873047
28,49,6223.60302734
28,50,6223.50976562
28,51,6223.41845703
28,52,6223.32910156
28,53,6223.24169922
28,54,6223.15722656
28,55,6223.07421875
28,56,6222.99316406
28,57,6222.91503906
28,58,6222.83837891
28,59,6222.76416016
28,60,6222.69238281
28,61,6222.62207031
28,62,6222.55468750
28,63,6222.48876953
28,64,6222.42578125
28,65,6222.36425781
28,66,6222.30566406
28,67,6222.24853516
28,68,6222.19433594
28,69,6222.14208984
28,70,6222.09130859
28,71,6222.04296875
28,72,6221.99707031
28,73,6221.95312500
28,74,6221.91064453
28,75,6221.87109375
28,76,6221.83300781
28,77,6221.79638672
28,78,6221.76269531
28,79,6221.72949219
28,80,6221.69921875
28,81,6221.67041016
28,82,6221.64355469
28,83,6221.61816406
28,84,6221.59423828
28,85,6221.57226562
28,86,6221.55175781
28,87,6221.53320312
28,88,6221.51611328
28,89,6221.50000000
28,90,6221.48535156
28,91,6221.47265625
28,92,6221.46044922
28,93,6221.44921875
28,94,6221.44042969
28,95,6221.43066406
28,96,6221.42333984
28,97,6221.41699219
28,98,6221.41113281
28,99,6221.40625000
28,100,6221.40234375
28,101,6221.39843750
28,102,6221.39550781
28,103,6221.39355469
28,104,6221.39160156
28,105,6221.39062500
28,106,6221.38964844
28,107,6221.38916016
28,108,6221.38867188
28,109,6221.38867188
28,110,6221.38867188
28,111,6221.25000000
28,112,6221.11083984
28,113,6220.97167969
28,114,6220.83251953
28,115,6220.69335938
28,116,6220.55517578
28,117,6220.41601562
28,118,6220.27832031
28,119,6220.14013672
28,120,6220.00244141
28,121,6219.86572266
28,122,6219.73046875
28,123,6219.59521484
28,124,6219.46142578
28,125,6219.32812500
28,126,6219.19628906
28,127,6219.06542969
28,128,6218.93554688
28,129,6218.80664062
28,130,6218.67871094
28,131,6218.55273438
28,132,6218.42871094
28,133,6218.30468750
28,134,6218.18212891
28,135,6218.06054688
28,136,6217.94238281
28,137,6217.82470703
28,138,6217.70849609
28,139,6217.59375000
28,140,6217.48144531
28,141,6217.37011719
28,142,6217.26123047
28,143,6217.15380859
28,144,6217.04882812
28,145,6216.94482422
28,146,6216.84375000
28,147,6216.74365234
28,148,6216.64648438
28,149,6216.55029297
28,150,6216.45703125
28,151,6216.36523438
28,152,6216.27587891
28,153,6216.18945312
28,154,6216.10351562
28,155,6216.02050781
28,156,6215.93994141
28,157,6215.86132812
28,158,6215.78515625
28,159,6215.71093750
28,160,6215.63916016
28,161,6215.56884766
28,162,6215.50097656
28,163,6215.43554688
28,164,6215.37255859
28,165,6215.31054688
28,166,6215.25195312
28,167,6215.19531250
28,168,6215.14062500
28,169,6215.08789062
28,170,6215.03759766
28,171,6214.98925781
28,172,6214.94335938
28,173,6214.89892578
28,174,6214.85742188
28,175,6214.81738281
28,176,6214.77929688
28,177,6214.74267578
28,178,6214.70849609
28,179,6214.67578125
28,180,6214.64501953
28,181,6214.61621094
28,182,6214.58984375
28,183,6214.56396484
28,184,6214.54052734
28,185,6214.51855469
28,186,6214.49804688
28,187,6214.47949219
28,188,6214.46191406
28,189,6214.44580078
28,190,6214.43164062
28,191,6214.41796875
28,192,6214.40625000
28,193,6214.39550781
28,194,6214.38574219
28,195,6214.37695312
28,196,6214.36962891
28,197,6214.36328125
28,198,6214.35693359
28,199,6214.35156250
28,200,6214.34765625
28,201,6214.34423828
28,202,6214.34130859
28,203,6214.33984375
28,204,6214.33789062
28,205,6214.33691406
28,206,6214.33593750
28,207,6214.33496094
28,208,6214.33496094
28,209,6214.33496094
28,210,6214.33496094
28,211,6214.19482422
28,212,6214.05517578
28,213,6213.91552734
28,214,6213.77636719
28,215,6213.63720703
28,216,6213.49804688
28,217,6213.35937500
28,218,6213.22167969
28,219,6213.08398438
28,220,6212.94726562
28,221,6212.81054688
28,222,6212.67480469
28,223,6212.54003906
28,224,6212.40625000
28,225,6212.27294922
28,226,6212.14062500
28,227,6212.00927734
28,228,6211.87988281
28,229,6211.75048828
28,230,6211.62304688
28,231,6211.49707031
28,232,6211.37207031
28,233,6211.24804688
28,234,6211.12500000
28,235,6211.00439453
28,236,6210.88525391
28,237,6210.76757812
28,238,6210.65136719
28,239,6210.53710938
28,240,6210.42480469
28,241,6210.31347656
28,242,6210.20410156
28,243,6210.09667969
28,244,6209.99121094
28,245,6209.88769531
28,246,6209.78613281
28,247,6209.68652344
28,248,6209.58984375
28,249,6209.49414062
28,250,6209.39990234
28,251,6209.30859375
28,252,6209.21923828
28,253,6209.13183594
28,254,6209.04687500
28,255,6208.96386719
28,256,6208.88281250
28,257,6208.80419922
28,258,6208.72753906
28,259,6208.65380859
28,260,6208.58203125
28,261,6208.51171875
28,262,6208.44335938
28,263,6208.37841797
28,264,6208.31445312
28,265,6208.25390625
28,266,6208.19482422
28,267,6208.13769531
28,268,6208.08300781
28,269,6208.03076172
28,270,6207.98046875
28,271,6207.93212891
28,272,6207.88574219
28,273,6207.84179688
28,274,6207.79980469
28,275,6207.75927734
28,276,6207.72070312
28,277,6207.68505859
28,278,6207.65039062
28,279,6207.61816406
28,280,6207.58789062
28,281,6207.55908203
28,282,6207.53173828
28,283,6207.50683594
28,284,6207.48291016
28,285,6207.46093750
28,286,6207.44042969
28,287,6207.42089844
28,288,6207.40380859
28,289,6207.38818359
28,290,6207.37304688
28,291,6207.35986328
28,292,6207.34765625
28,293,6207.33691406
28,294,6207.32714844
28,295,6207.31835938
28,296,6207.31054688
28,297,6207.30468750
28,298,6207.29882812
28,299,6207.29345703
28,300,6207.28906250
28,301,6207.28613281
28,302,6207.28320312
28,303,6207.28125000
28,304,6207.27929688
28,305,6207.27734375
28,306,6207.27734375
28,307,6207.27685547
28,308,6207.27685547
28,309,6207.27636719
28,310,6207.27636719
28,311,6207.13720703
28,312,6206.99755859
28,313,6206.85839844
28,314,6206.71923828
28,315,6206.58007812
28,316,6206.44140625
28,317,6206.30273438
28,318,6206.16406250
28,319,6206.02587891
28,320,6205.88867188
28,321,6205.75146484
28,322,6205.61621094
28,323,6205.48144531
28,324,6205.34716797
28,325,6205.21386719
28,326,6205.08203125
28,327,6204.95068359
28,328,6204.82128906
28,329,6204.69189453
28,330,6204.56396484
28,331,6204.43798828
28,332,6204.31250000
28,333,6204.18847656
28,334,6204.06591797
28,335,6203.94531250
28,336,6203.82617188
28,337,6203.70898438
28,338,6203.59277344
28,339,6203.47753906
28,340,6203.36523438
28,341,6203.25390625
28,342,6203.14550781
28,343,6203.03808594
28,344,6202.93261719
28,345,6202.82861328
28,346,6202.72753906
28,347,6202.62792969
28,348,6202.53027344
28,349,6202.43408203
28,350,6202.34082031
28,351,6202.24902344
28,352,6202.16015625
28,353,6202.07226562
28,354,6201.98730469
28,355,6201.90429688
28,356,6201.82373047
28,357,6201.74511719
28,358,6201.66894531
28,359,6201.59472656
28,360,6201.52246094
28,361,6201.45214844
28,362,6201.38476562
28,363,6201.31835938
28,364,6201.25585938
28,365,6201.19433594
28,366,6201.13574219
28,367,6201.07910156
28,368,6201.02392578
28,369,6200.97119141
28,370,6200.92089844
28,371,6200.87255859
28,372,6200.82617188
28,373,6200.78222656
28,374,6200.74023438
28,375,6200.70019531
28,376,6200.66210938
28,377,6200.62597656
28,378,6200.59130859
28,379,6200.55908203
28,380,6200.52832031
28,381,6200.50000000
28,382,6200.47216797
28,383,6200.44628906
28,384,6200.42285156
28,385,6200.40087891
28,386,6200.38037109
28,387,6200.36230469
28,388,6200.34472656
28,389,6200.32812500
28,390,6200.31396484
28,391,6200.30029297
28,392,6200.28808594
28,393,6200.27734375
28,394,6200.26855469
28,395,6200.25976562
28,396,6200.25195312
28,397,6200.24511719
28,398,6200.23925781
28,399,6200.23388672
28,400,6200.23046875
28,401,6200.22656250
28,402,6200.22363281
28,403,6200.22167969
28,404,6200.21972656
28,405,6200.21875000
28,406,6200.21777344
28,407,6200.21679688
28,408,6200.21679688
28,409,6200.21679688
28,410,6200.21679688
28,411,6200.07714844
28,412,6199.93652344
28,413,6199.79687500
28,414,6199.65820312
28,415,6199.51855469
28,416,6199.37988281
28,417,6199.24121094
28,418,6199.10351562
28,419,6198.96484375
28,420,6198.82812500
28,421,6198.69140625
28,422,6198.55664062
28,423,6198.42089844
28,424,6198.28710938
28,425,6198.15429688
28,426,6198.02148438
28,427,6197.89062500
28,428,6197.76074219
28,429,6197.63183594
28,430,6197.50390625
28,431,6197.37695312
28,432,6197.25195312
28,433,6197.12841797
28,434,6197.00488281
28,435,6196.88476562
28,436,6196.76562500
28,437,6196.64746094
28,438,6196.53125000
28,439,6196.41699219
28,440,6196.30371094
28,441,6196.19287109
28,442,6196.08398438
28,443,6195.97656250
28,444,6195.87060547
28,445,6195.76708984
28,446,6195.66503906
28,447,6195.56640625
28,448,6195.46875000
28,449,6195.37304688
28,450,6195.27929688
28,451,6195.18750000
28,452,6195.09765625
28,453,6195.01074219
28,454,6194.92529297
28,455,6194.84277344
28,456,6194.76220703
28,457,6194.68359375
28,458,6194.60742188
28,459,6194.53222656
28,460,6194.45996094
28,461,6194.39062500
28,462,6194.32324219
28,463,6194.25732422
28,464,6194.19384766
28,465,6194.13232422
28,466,6194.07324219
28,467,6194.01660156
28,468,6193.96191406
28,469,6193.90966797
28,470,6193.85839844
28,471,6193.81054688
28,472,6193.76416016
28,473,6193.72021484
28,474,6193.67773438
28,475,6193.63769531
28,476,6193.59960938
28,477,6193.56298828
28,478,6193.52832031
28,479,6193.49609375
28,480,6193.46582031
28,481,6193.43750000
28,482,6193.41015625
28,483,6193.38476562
28,484,6193.36035156
28,485,6193.33886719
28,486,6193.31835938
28,487,6193.29931641
28,488,6193.28222656
28,489,6193.26611328
28,490,6193.25146484
28,491,6193.23828125
28,492,6193.22607422
28,493,6193.21533203
28,494,6193.20507812
28,495,6193.19628906
28,496,6193.18847656
28,497,6193.18212891
28,498,6193.17626953
28,499,6193.17187500
28,500,6193.16699219
28,501,6193.16406250
28,502,6193.16113281
28,503,6193.15869141
28,504,6193.15722656
28,505,6193.15625000
28,506,6193.15527344
28,507,6193.15429688
28,508,6193.15429688
28,509,6193.15429688
28,510,6193.15429688
28,511,6193.01513672
28,512,6192.87548828
28,513,6192.73632812
28,514,6192.59716797
28,515,6192.45703125
28,516,6192.31884766
28,517,6192.17968750
28,518,6192.04101562
28,519,6191.90283203
28,520,6191.76611328
28,521,6191.62890625
28,522,6191.49316406
28,523,6191.35839844
28,524,6191.22412109
28,525,6191.09082031
28,526,6190.95849609
28,527,6190.82763672
28,528,6190.69726562
28,529,6190.56835938
28,530,6190.44042969
28,531,6190.31445312
28,532,6190.18847656
28,533,6190.06445312
28,534,6189.94238281
28,535,6189.82177734
28,536,6189.70312500
28,537,6189.58642578
28,538,6189.47021484
28,539,6189.35644531
28,540,6189.24316406
28,541,6189.13281250
28,542,6189.02343750
28,543,6188.91552734
28,544,6188.81005859
28,545,6188.70703125
28,546,6188.60546875
28,547,6188.50683594
28,548,6188.40917969
28,549,6188.31396484
28,550,6188.22021484
28,551,6188.12890625
28,552,6188.03955078
28,553,6187.95263672
28,554,6187.86767578
28,555,6187.78466797
28,556,6187.70410156
28,557,6187.62548828
28,558,6187.54882812
28,559,6187.47460938
28,560,6187.40283203
28,561,6187.33300781
28,562,6187.26611328
28,563,6187.20019531
28,564,6187.13720703
28,565,6187.07617188
28,566,6187.01660156
28,567,6186.95996094
28,568,6186.90527344
28,569,6186.85351562
28,570,6186.80273438
28,571,6186.75488281
28,572,6186.70849609
28,573,6186.66455078
28,574,6186.62207031
28,575,6186.58203125
28,576,6186.54394531
28,577,6186.50781250
28,578,6186.47363281
28,579,6186.44140625
28,580,6186.41064453
28,581,6186.38183594
28,582,6186.35449219
28,583,6186.32958984
28,584,6186.30517578
28,585,6186.28369141
28,586,6186.26367188
28,587,6186.24414062
28,588,6186.22705078
28,589,6186.21142578
28,590,6186.19628906
28,591,6186.18359375
28,592,6186.17089844
28,593,6186.16015625
28,594,6186.15039062
28,595,6186.14160156
28,596,6186.13378906
28,597,6186.12744141
28,598,6186.12158203
28,599,6186.11669922
28,600,6186.11230469
28,601,6186.10888672
28,602,6186.10595703
28,603,6186.10351562
28,604,6186.10253906
28,605,6186.10107422
28,606,6186.10009766
28,607,6186.09960938
28,608,6186.09960938
28,609,6186.09960938
28,610,6186.09960938
28,611,6185.96044922
28,612,6185.82031250
28,613,6185.68164062
28,614,6185.54199219
28,615,6185.40332031
28,616,6185.26513672
28,617,6185.12597656
28,618,6184.98779297
28,619,6184.85058594
28,620,6184.71386719
28,621,6184.57812500
28,622,6184.44189453
28,623,6184.30761719
28,624,6184.17431641
28,625,6184.04150391
28,626,6183.90917969
28,627,6183.77880859
28,628,6183.64843750
28,629,6183.52001953
28,630,6183.39257812
28,631,6183.26611328
28,632,6183.14160156
28,633,6183.01806641
28,634,6182.89550781
28,635,6182.77539062
28,636,6182.65527344
28,637,6182.53710938
28,638,6182.42236328
28,639,6182.30761719
28,640,6182.19531250
28,641,6182.08496094
28,642,6181.97509766
28,643,6181.86816406
28,644,6181.76269531
28,645,6181.65966797
28,646,6181.55859375
28,647,6181.45898438
28,648,6181.36132812
28,649,6181.26513672
28,650,6181.17187500
28,651,6181.08056641
28,652,6180.99169922
28,653,6180.90429688
28,654,6180.81982422
28,655,6180.73730469
28,656,6180.65673828
28,657,6180.57812500
28,658,6180.50146484
28,659,6180.42773438
28,660,6180.35595703
28,661,6180.28613281
28,662,6180.21777344
28,663,6180.15283203
28,664,6180.08984375
28,665,6180.02880859
28,666,6179.96972656
28,667,6179.91308594
28,668,6179.85839844
28,669,6179.80615234
28,670,6179.75585938
28,671,6179.70751953
28,672,6179.66162109
28,673,6179.61767578
28,674,6179.57519531
28,675,6179.53515625
28,676,6179.49707031
28,677,6179.46191406
28,678,6179.42675781
28,679,6179.39453125
28,680,6179.36425781
28,681,6179.33544922
28,682,6179.30761719
28,683,6179.28271484
28,684,6179.25927734
28,685,6179.23730469
28,686,6179.21728516
28,687,6179.19775391
28,688,6179.18066406
28,689,6179.16455078
28,690,6179.14990234
28,691,6179.13671875
28,692,6179.12402344
28,693,6179.11328125
28,694,6179.10351562
28,695,6179.09472656
28,696,6179.08740234
28,697,6179.08105469
28,698,6179.07519531
28,699,6179.07031250
28,700,6179.06591797
28,701,6179.06250000
28,702,6179.05957031
28,703,6179.05712891
28,704,6179.05566406
28,705,6179.05468750
28,706,6179.05371094
28,707,6179.05273438
28,708,6179.05273438
28,709,6179.05273438
28,710,6179.05273438
28,711,6178.91503906
28,712,6178.77636719
28,713,6178.63720703
28,714,6178.49804688
28,715,6178.35937500
28,716,6178.21972656
28,717,6178.08105469
28,718,6177.94287109
28,719,6177.80517578
28,720,6177.66845703
28,721,6177.53222656
28,722,6177.39648438
28,723,6177.26171875
28,724,6177.12744141
28,725,6176.99462891
28,726,6176.86230469
28,727,6176.73193359
28,728,6176.60156250
28,729,6176.47314453
28,730,6176.34570312
28,731,6176.21923828
28,732,6176.09472656
28,733,6175.97070312
28,734,6175.84912109
28,735,6175.72851562
28,736,6175.60839844
28,737,6175.49121094
28,738,6175.37548828
28,739,6175.26123047
28,740,6175.14892578
28,741,6175.03808594
28,742,6174.92871094
28,743,6174.82177734
28,744,6174.71630859
28,745,6174.61230469
28,746,6174.51171875
28,747,6174.41210938
28,748,6174.31445312
28,749,6174.21875000
28,750,6174.12548828
28,751,6174.03417969
28,752,6173.94531250
28,753,6173.85839844
28,754,6173.77294922
28,755,6173.68994141
28,756,6173.60888672
28,757,6173.53027344
28,758,6173.45410156
28,759,6173.37988281
28,760,6173.30859375
28,761,6173.23828125
28,762,6173.17089844
28,763,6173.10546875
28,764,6173.04248047
28,765,6172.98144531
28,766,6172.92236328
28,767,6172.86572266
28,768,6172.81152344
28,769,6172.75878906
28,770,6172.70849609
28,771,6172.66064453
28,772,6172.61474609
28,773,6172.57080078
28,774,6172.52832031
28,775,6172.48828125
28,776,6172.45068359
28,777,6172.41406250
28,778,6172.37939453
28,779,6172.34765625
28,780,6172.31689453
28,781,6172.28808594
28,782,6172.26123047
28,783,6172.23583984
28,784,6172.21191406
28,785,6172.18994141
28,786,6172.16992188
28,787,6172.15087891
28,788,6172.13378906
28,789,6172.11767578
28,790,6172.10351562
28,791,6172.08984375
28,792,6172.07714844
28,793,6172.06640625
28,794,6172.05664062
28,795,6172.04833984
28,796,6172.04003906
28,797,6172.03369141
28,798,6172.02783203
28,799,6172.02343750
28,800,6172.01904297
28,801,6172.01513672
28,802,6172.01269531
28,803,6172.01025391
28,804,6172.00878906
28,805,6172.00732422
28,806,6172.00683594
28,807,6172.00585938
28,808,6172.00585938
28,809,6172.00585938
28,810,6172.00585938
28,811,6171.86718750
28,812,6171.72851562
28,813,6171.58935547
28,814,6171.45019531
28,815,6171.31103516
28,816,6171.17285156
28,817,6171.03369141
28,818,6170.89550781
28,819,6170.75781250
28,820,6170.62011719
28,821,6170.48437500
28,822,6170.34814453
28,823,6170.21337891
28,824,6170.07910156
28,825,6169.94726562
28,826,6169.81445312
28,827,6169.68359375
28,828,6169.55371094
28,829,6169.42529297
28,830,6169.29785156
28,831,6169.17089844
28,832,6169.04589844
28,833,6168.92285156
28,834,6168.80126953
28,835,6168.68066406
28,836,6168.56152344
28,837,6168.44335938
28,838,6168.32763672
28,839,6168.21289062
28,840,6168.10058594
28,841,6167.99023438
28,842,6167.88134766
28,843,6167.77392578
28,844,6167.66894531
28,845,6167.56542969
28,846,6167.46386719
28,847,6167.36425781
28,848,6167.26708984
28,849,6167.17187500
28,850,6167.07812500
28,851,6166.98730469
28,852,6166.89843750
28,853,6166.81103516
28,854,6166.72558594
28,855,6166.64257812
28,856,6166.56250000
28,857,6166.48339844
28,858,6166.40771484
28,859,6166.33398438
28,860,6166.26171875
28,861,6166.19238281
28,862,6166.12451172
28,863,6166.05908203
28,864,6165.99609375
28,865,6165.93554688
28,866,6165.87597656
28,867,6165.81982422
28,868,6165.76513672
28,869,6165.71240234
28,870,6165.66210938
28,871,6165.61523438
28,872,6165.56884766
28,873,6165.52441406
28,874,6165.48242188
28,875,6165.44238281
28,876,6165.40429688
28,877,6165.36816406
28,878,6165.33398438
28,879,6165.30175781
28,880,6165.27099609
28,881,6165.24218750
28,882,6165.21484375
28,883,6165.18994141
28,884,6165.16699219
28,885,6165.14453125
28,886,6165.12402344
28,887,6165.10498047
28,888,6165.08789062
28,889,6165.07226562
28,890,6165.05761719
28,891,6165.04394531
28,892,6165.03173828
28,893,6165.02148438
28,894,6165.01074219
28,895,6165.00195312
28,896,6164.99462891
28,897,6164.98828125
28,898,6164.98242188
28,899,6164.97753906
28,900,6164.97265625
28,901,6164.96972656
28,902,6164.96679688
28,903,6164.96435547
28,904,6164.96289062
28,905,6164.96191406
28,906,6164.96093750
28,907,6164.96044922
28,908,6164.96044922
28,909,6164.95996094
28,910,6164.95996094
28,911,6164.82128906
28,912,6164.68359375
28,913,6164.54443359
28,914,6164.40527344
28,915,6164.26660156
28,916,6164.12792969
28,917,6163.98925781
28,918,6163.85107422
28,919,6163.71289062
28,920,6163.57519531
28,921,6163.43945312
28,922,6163.30371094
28,923,6163.16894531
28,924,6163.03515625
28,925,6162.90234375
28,926,6162.77001953
28,927,6162.63964844
28,928,6162.50927734
28,929,6162.38085938
28,930,6162.25390625
28,931,6162.12792969
28,932,6162.00244141
28,933,6161.87890625
28,934,6161.75732422
28,935,6161.63671875
28,936,6161.51757812
28,937,6161.40039062
28,938,6161.28417969
28,939,6161.16992188
28,940,6161.05761719
28,941,6160.94677734
28,942,6160.83740234
28,943,6160.73046875
28,944,6160.62500000
28,945,6160.52246094
28,946,6160.42089844
28,947,6160.32128906
28,948,6160.22412109
28,949,6160.12841797
28,950,6160.03515625
28,951,6159.94384766
28,952,6159.85546875
28,953,6159.76806641
28,954,6159.68310547
28,955,6159.60009766
28,956,6159.51953125
28,957,6159.44091797
28,958,6159.36474609
28,959,6159.29101562
28,960,6159.21826172
28,961,6159.14941406
28,962,6159.08203125
28,963,6159.01660156
28,964,6158.95361328
28,965,6158.89257812
28,966,6158.83398438
28,967,6158.77734375
28,968,6158.72265625
28,969,6158.66992188
28,970,6158.61962891
28,971,6158.57226562
28,972,6158.52539062
28,973,6158.48193359
28,974,6158.43945312
28,975,6158.39941406
28,976,6158.36132812
28,977,6158.32568359
28,978,6158.29101562
28,979,6158.25976562
28,980,6158.22851562
28,981,6158.19970703
28,982,6158.17236328
28,983,6158.14746094
28,984,6158.12353516
28,985,6158.10156250
28,986,6158.08105469
28,987,6158.06201172
28,988,6158.04492188
28,989,6158.02880859
28,990,6158.01464844
28,991,6158.00097656
28,992,6157.98876953
28,993,6157.97753906
28,994,6157.96875000
28,995,6157.95898438
28,996,6157.95166016
28,997,6157.94531250
28,998,6157.93994141
28,999,6157.93457031
29,0,6233.84863281
29,1,6233.83300781
29,2,6233.80468750
29,3,6233.76074219
29,4,6233.70410156
29,5,6233.63378906
29,6,6233.54931641
29,7,6233.45117188
29,8,6233.33886719
29,9,6233.21289062
29,10,6233.07373047
29,11,6232.91992188
29,12,6232.76660156
29,13,6232.61328125
29,14,6232.45996094
29,15,6232.30712891
29,16,6232.15429688
29,17,6232.00244141
29,18,6231.85058594
29,19,6231.69921875
29,20,6231.54931641
29,21,6231.39892578
29,22,6231.25097656
29,23,6231.10205078
29,24,6230.95507812
29,25,6230.80859375
29,26,6230.66357422
29,27,6230.51953125
29,28,6230.37597656
29,29,6230.23437500
29,30,6230.09472656
29,31,6229.95605469
29,32,6229.81884766
29,33,6229.68310547
29,34,6229.54882812
29,35,6229.41601562
29,36,6229.28515625
29,37,6229.15625000
29,38,6229.02832031
29,39,6228.90283203
29,40,6228.77929688
29,41,6228.65722656
29,42,6228.53759766
29,43,6228.41992188
29,44,6228.30419922
29,45,6228.19042969
29,46,6228.07812500
29,47,6227.96875000
29,48,6227.86230469
29,49,6227.75683594
29,50,6227.65478516
29,51,6227.55371094
29,52,6227.45507812
29,53,6227.35937500
29,54,6227.26562500
29,55,6227.17480469
29,56,6227.08593750
29,57,6227.00000000
29,58,6226.91601562
29,59,6226.83447266
29,60,6226.75488281
29,61,6226.67773438
29,62,6226.60351562
29,63,6226.53173828
29,64,6226.46191406
29,65,6226.39501953
29,66,6226.32958984
29,67,6226.26757812
29,68,6226.20703125
29,69,6226.14941406
29,70,6226.09375000
29,71,6226.04101562
29,72,6225.99023438
29,73,6225.94238281
29,74,6225.89550781
29,75,6225.85156250
29,76,6225.80957031
29,77,6225.77050781
29,78,6225.73193359
29,79,6225.69677734
29,80,6225.66308594
29,81,6225.63183594
29,82,6225.60156250
29,83,6225.57421875
29,84,6225.54785156
29,85,6225.52343750
29,86,6225.50146484
29,87,6225.48046875
29,88,6225.46191406
29,89,6225.44433594
29,90,6225.42871094
29,91,6225.41357422
29,92,6225.40039062
29,93,6225.38818359
29,94,6225.37792969
29,95,6225.36816406
29,96,6225.36035156
29,97,6225.35253906
29,98,6225.34667969
29,99,6225.34082031
29,100,6225.33593750
29,101,6225.33203125
29,102,6225.32910156
29,103,6225.32714844
29,104,6225.32519531
29,105,6225.32324219
29,106,6225.32324219
29,107,6225.32177734
29,108,6225.32177734
29,109,6225.32177734
29,110,6225.32177734
29,111,6225.16894531
29,112,6225.01562500
29,113,6224.86279297
29,114,6224.70996094
29,115,6224.55761719
29,116,6224.40527344
29,117,6224.25244141
29,118,6224.10058594
29,119,6223.94921875
29,120,6223.79833984
29,121,6223.64746094
29,122,6223.49902344
29,123,6223.35058594
29,124,6223.20410156
29,125,6223.05712891
29,126,6222.91210938
29,127,6222.76855469
29,128,6222.62500000
29,129,6222.48388672
29,130,6222.34375000
29,131,6222.20507812
29,132,6222.06787109
29,133,6221.93115234
29,134,6221.79687500
29,135,6221.66406250
29,136,6221.53320312
29,137,6221.40429688
29,138,6221.27636719
29,139,6221.15087891
29,140,6221.02734375
29,141,6220.90527344
29,142,6220.78515625
29,143,6220.66699219
29,144,6220.55175781
29,145,6220.43750000
29,146,6220.32617188
29,147,6220.21630859
29,148,6220.10888672
29,149,6220.00390625
29,150,6219.90136719
29,151,6219.80029297
29,152,6219.70214844
29,153,6219.60644531
29,154,6219.51269531
29,155,6219.42089844
29,156,6219.33300781
29,157,6219.24609375
29,158,6219.16259766
29,159,6219.08007812
29,160,6219.00097656
29,161,6218.92431641
29,162,6218.85009766
29,163,6218.77734375
29,164,6218.70800781
29,165,6218.64062500
29,166,6218.57519531
29,167,6218.51318359
29,168,6218.45312500
29,169,6218.39550781
29,170,6218.34033203
29,171,6218.28710938
29,172,6218.23632812
29,173,6218.18847656
29,174,6218.14160156
29,175,6218.09765625
29,176,6218.05517578
29,177,6218.01562500
29,178,6217.97851562
29,179,6217.94238281
29,180,6217.90917969
29,181,6217.87695312
29,182,6217.84765625
29,183,6217.81982422
29,184,6217.79345703
29,185,6217.76953125
29,186,6217.74658203
29,187,6217.72656250
29,188,6217.70703125
29,189,6217.68945312
29,190,6217.67382812
29,191,6217.65917969
29,192,6217.64550781
29,193,6217.63378906
29,194,6217.62304688
29,195,6217.61425781
29,196,6217.60546875
29,197,6217.59814453
29,198,6217.59179688
29,199,6217.58642578
29,200,6217.58203125
29,201,6217.57812500
29,202,6217.57421875
29,203,6217.57275391
29,204,6217.57128906
29,205,6217.56933594
29,206,6217.56835938
29,207,6217.56738281
29,208,6217.56738281
29,209,6217.56738281
29,210,6217.56738281
29,211,6217.41357422
29,212,6217.25976562
29,213,6217.10644531
29,214,6216.95361328
29,215,6216.80078125
29,216,6216.64794922
29,217,6216.49560547
29,218,6216.34423828
29,219,6216.19238281
29,220,6216.04248047
29,221,6215.89257812
29,222,6215.74316406
29,223,6215.59472656
29,224,6215.44824219
29,225,6215.30126953
29,226,6215.15625000
29,227,6215.01171875
29,228,6214.86914062
29,229,6214.72753906
29,230,6214.58691406
29,231,6214.44824219
29,232,6214.31152344
29,233,6214.17480469
29,234,6214.04052734
29,235,6213.90722656
29,236,6213.77636719
29,237,6213.64697266
29,238,6213.51953125
29,239,6213.39404297
29,240,6213.26953125
29,241,6213.14794922
29,242,6213.02832031
29,243,6212.91015625
29,244,6212.79394531
29,245,6212.67968750
29,246,6212.56835938
29,247,6212.45898438
