init,epoch,objective
19,11,7092.94042969
19,12,7092.51757812
19,13,7092.09716797
19,14,7091.67968750
19,15,7091.26660156
19,16,7090.85937500
19,17,7090.45898438
19,18,7090.06640625
19,19,7089.68359375
19,20,7089.31103516
19,21,7088.95019531
19,22,7088.60107422
19,23,7088.26416016
19,24,7087.94238281
19,25,7087.63427734
19,26,7087.34082031
19,27,7087.06445312
19,28,7086.80273438
19,29,7086.55761719
19,30,7086.32910156
19,31,7086.11767578
19,32,7085.92236328
19,33,7085.74414062
19,34,7085.58203125
19,35,7085.43505859
19,36,7085.30468750
19,37,7085.18847656
19,38,7085.08740234
19,39,7085.00000000
19,40,7084.92626953
19,41,7084.86425781
19,42,7084.81347656
19,43,7084.77246094
19,44,7084.74169922
19,45,7084.71875000
19,46,7084.70263672
19,47,7084.69189453
19,48,7084.68652344
19,49,7084.68408203
19,50,7084.68310547
19,51,7084.25927734
19,52,7083.83691406
19,53,7083.41601562
19,54,7082.99804688
19,55,7082.58496094
19,56,7082.17773438
19,57,7081.77734375
19,58,7081.38476562
19,59,7081.00195312
19,60,7080.62939453
19,61,7080.26757812
19,62,7079.91796875
19,63,7079.58251953
19,64,7079.25976562
19,65,7078.95166016
19,66,7078.65917969
19,67,7078.38183594
19,68,7078.12060547
19,69,7077.87597656
19,70,7077.64794922
19,71,7077.43554688
19,72,7077.24023438
19,73,7077.06152344
19,74,7076.89990234
19,75,7076.75292969
19,76,7076.62255859
19,77,7076.50683594
19,78,7076.40527344
19,79,7076.31835938
19,80,7076.24414062
19,81,7076.18164062
19,82,7076.13085938
19,83,7076.09082031
19,84,7076.06005859
19,85,7076.03710938
19,86,7076.02050781
19,87,7076.01025391
19,88,7076.00488281
19,89,7076.00195312
19,90,7076.00097656
19,91,7075.57763672
19,92,7075.15478516
19,93,7074.73437500
19,94,7074.31591797
19,95,7073.90283203
19,96,7073.49511719
19,97,7073.09472656
19,98,7072.70312500
19,99,7072.32031250
19,100,7071.94726562
19,101,7071.58593750
19,102,7071.23681641
19,103,7070.90039062
19,104,7070.57812500
19,105,7070.27050781
19,106,7069.97705078
19,107,7069.69970703
19,108,7069.43847656
19,109,7069.19433594
19,110,7068.96533203
19,111,7068.75341797
19,112,7068.55810547
19,113,7068.37939453
19,114,7068.21679688
19,115,7068.07031250
19,116,7067.94042969
19,117,7067.82421875
19,118,7067.72265625
19,119,7067.63574219
19,120,7067.56152344
19,121,7067.49902344
19,122,7067.44921875
19,123,7067.40771484
19,124,7067.37695312
19,125,7067.35351562
19,126,7067.33789062
19,127,7067.32714844
19,128,7067.32226562
19,129,7067.31884766
19,130,7067.31787109
19,131,7066.89404297
19,132,7066.47119141
19,133,7066.04980469
19,134,7065.63183594
19,135,7065.21875000
19,136,7064.81054688
19,137,7064.40917969
19,138,7064.01611328
19,139,7063.63330078
19,140,7063.26025391
19,141,7062.89843750
19,142,7062.54882812
19,143,7062.21191406
19,144,7061.88916016
19,145,7061.58105469
19,146,7061.28808594
19,147,7061.01074219
19,148,7060.74853516
19,149,7060.50341797
19,150,7060.27441406
19,151,7060.06347656
19,152,7059.86718750
19,153,7059.68896484
19,154,7059.52587891
19,155,7059.37890625
19,156,7059.24853516
19,157,7059.13232422
19,158,7059.03125000
19,159,7058.94335938
19,160,7058.86914062
19,161,7058.80664062
19,162,7058.75683594
19,163,7058.71582031
19,164,7058.68359375
19,165,7058.66113281
19,166,7058.64453125
19,167,7058.63476562
19,168,7058.62890625
19,169,7058.62646484
19,170,7058.62500000
19,171,7058.20166016
19,172,7057.77783203
19,173,7057.35644531
19,174,7056.93798828
19,175,7056.52392578
19,176,7056.11718750
19,177,7055.71533203
19,178,7055.32226562
19,179,7054.93847656
19,180,7054.56542969
19,181,7054.20312500
19,182,7053.85351562
19,183,7053.51660156
19,184,7053.19433594
19,185,7052.88623047
19,186,7052.59277344
19,187,7052.31445312
19,188,7052.05273438
19,189,7051.80712891
19,190,7051.57812500
19,191,7051.36621094
19,192,7051.17041016
19,193,7050.99218750
19,194,7050.82910156
19,195,7050.68261719
19,196,7050.55078125
19,197,7050.43554688
19,198,7050.33398438
19,199,7050.24609375
19,200,7050.17187500
19,201,7050.10937500
19,202,7050.05859375
19,203,7050.01806641
19,204,7049.98681641
19,205,7049.96337891
19,206,7049.94726562
19,207,7049.93701172
19,208,7049.93164062
19,209,7049.92871094
19,210,7049.92773438
19,211,7049.50390625
19,212,7049.08007812
19,213,7048.65820312
19,214,7048.23974609
19,215,7047.82617188
19,216,7047.41748047
19,217,7047.01562500
19,218,7046.62255859
19,219,7046.23925781
19,220,7045.86572266
19,221,7045.50488281
19,222,7045.15625000
19,223,7044.82031250
19,224,7044.49658203
19,225,7044.18847656
19,226,7043.89648438
19,227,7043.61962891
19,228,7043.35888672
19,229,7043.11474609
19,230,7042.88671875
19,231,7042.67529297
19,232,7042.47998047
19,233,7042.30126953
19,234,7042.13964844
19,235,7041.99365234
19,236,7041.86328125
19,237,7041.74853516
19,238,7041.64746094
19,239,7041.56054688
19,240,7041.48681641
19,241,7041.42382812
19,242,7041.37353516
19,243,7041.33300781
19,244,7041.30273438
19,245,7041.27978516
19,246,7041.26269531
19,247,7041.25341797
19,248,7041.24755859
19,249,7041.24462891
19,250,7041.24414062
19,251,7040.82421875
19,252,7040.40380859
19,253,7039.98437500
19,254,7039.56835938
19,255,7039.15527344
19,256,7038.74853516
19,257,7038.34765625
19,258,7037.95703125
19,259,7037.57617188
19,260,7037.20703125
19,261,7036.85449219
19,262,7036.51318359
19,263,7036.18457031
19,264,7035.87011719
19,265,7035.56982422
19,266,7035.28320312
19,267,7035.01220703
19,268,7034.75781250
19,269,7034.51953125
19,270,7034.29687500
19,271,7034.09033203
19,272,7033.89990234
19,273,7033.72558594
19,274,7033.56738281
19,275,7033.42529297
19,276,7033.29785156
19,277,7033.18505859
19,278,7033.08593750
19,279,7033.00195312
19,280,7032.92871094
19,281,7032.86816406
19,282,7032.81884766
19,283,7032.77929688
19,284,7032.74853516
19,285,7032.72558594
19,286,7032.70996094
19,287,7032.70019531
19,288,7032.69482422
19,289,7032.69189453
19,290,7032.69140625
19,291,7032.28027344
19,292,7031.87011719
19,293,7031.46093750
19,294,7031.05468750
19,295,7030.65234375
19,296,7030.25488281
19,297,7029.86425781
19,298,7029.48193359
19,299,7029.10791016
19,300,7028.74414062
19,301,7028.39355469
19,302,7028.05371094
19,303,7027.72705078
19,304,7027.41308594
19,305,7027.11328125
19,306,7026.82763672
19,307,7026.55664062
19,308,7026.30224609
19,309,7026.06347656
19,310,7025.84082031
19,311,7025.63525391
19,312,7025.44531250
19,313,7025.27050781
19,314,7025.11279297
19,315,7024.96972656
19,316,7024.84179688
19,317,7024.72949219
19,318,7024.63037109
19,319,7024.54492188
19,320,7024.47265625
19,321,7024.41259766
19,322,7024.36328125
19,323,7024.32421875
19,324,7024.29296875
19,325,7024.27050781
19,326,7024.25488281
19,327,7024.24511719
19,328,7024.23876953
19,329,7024.23632812
19,330,7024.23632812
19,331,7023.82470703
19,332,7023.41357422
19,333,7023.00439453
19,334,7022.59716797
19,335,7022.19531250
19,336,7021.79736328
19,337,7021.40673828
19,338,7021.02294922
19,339,7020.64843750
19,340,7020.28613281
19,341,7019.93408203
19,342,7019.59375000
19,343,7019.26611328
19,344,7018.95214844
19,345,7018.65136719
19,346,7018.36572266
19,347,7018.09472656
19,348,7017.83935547
19,349,7017.60058594
19,350,7017.37792969
19,351,7017.17187500
19,352,7016.98144531
19,353,7016.80761719
19,354,7016.64941406
19,355,7016.50585938
19,356,7016.37792969
19,357,7016.26562500
19,358,7016.16699219
19,359,7016.08251953
19,360,7016.00927734
19,361,7015.94921875
19,362,7015.89941406
19,363,7015.85937500
19,364,7015.82910156
19,365,7015.80712891
19,366,7015.79052734
19,367,7015.78027344
19,368,7015.77539062
19,369,7015.77246094
19,370,7015.77246094
19,371,7015.35937500
19,372,7014.94824219
19,373,7014.53808594
19,374,7014.13134766
19,375,7013.72851562
19,376,7013.33056641
19,377,7012.93847656
19,378,7012.55566406
19,379,7012.18066406
19,380,7011.81835938
19,381,7011.46630859
19,382,7011.12597656
19,383,7010.79736328
19,384,7010.48291016
19,385,7010.18261719
19,386,7009.89599609
19,387,7009.62500000
19,388,7009.37011719
19,389,7009.13134766
19,390,7008.90820312
19,391,7008.70263672
19,392,7008.51171875
19,393,7008.33740234
19,394,7008.17871094
19,395,7008.03613281
19,396,7007.90869141
19,397,7007.79638672
19,398,7007.69726562
19,399,7007.61181641
19,400,7007.54003906
19,401,7007.47949219
19,402,7007.42968750
19,403,7007.39013672
19,404,7007.35937500
19,405,7007.33642578
19,406,7007.32080078
19,407,7007.31054688
19,408,7007.30566406
19,409,7007.30273438
19,410,7007.30175781
19,411,7006.88964844
19,412,7006.47851562
19,413,7006.06835938
19,414,7005.66113281
19,415,7005.25781250
19,416,7004.85986328
19,417,7004.46826172
19,418,7004.08398438
19,419,7003.71093750
19,420,7003.34765625
19,421,7002.99511719
19,422,7002.65527344
19,423,7002.32617188
19,424,7002.01171875
19,425,7001.71093750
19,426,7001.42480469
19,427,7001.15332031
19,428,7000.89843750
19,429,7000.65869141
19,430,7000.43554688
19,431,7000.22851562
19,432,7000.03710938
19,433,6999.86328125
19,434,6999.70507812
19,435,6999.56250000
19,436,6999.43457031
19,437,6999.32226562
19,438,6999.22314453
19,439,6999.13769531
19,440,6999.06494141
19,441,6999.00390625
19,442,6998.95507812
19,443,6998.91503906
19,444,6998.88476562
19,445,6998.86230469
19,446,6998.84667969
19,447,6998.83593750
19,448,6998.83105469
19,449,6998.82812500
19,450,6998.82714844
19,451,6998.41455078
19,452,6998.00195312
19,453,6997.59179688
19,454,6997.18359375
19,455,6996.77832031
19,456,6996.38134766
19,457,6995.99707031
19,458,6995.62158203
19,459,6995.25537109
19,460,6994.89892578
19,461,6994.55371094
19,462,6994.22021484
19,463,6993.89941406
19,464,6993.59179688
19,465,6993.29736328
19,466,6993.01855469
19,467,6992.75390625
19,468,6992.50439453
19,469,6992.27050781
19,470,6992.05371094
19,471,6991.85058594
19,472,6991.66455078
19,473,6991.49414062
19,474,6991.33935547
19,475,6991.20019531
19,476,6991.07519531
19,477,6990.96484375
19,478,6990.86865234
19,479,6990.78515625
19,480,6990.71386719
19,481,6990.65527344
19,482,6990.60644531
19,483,6990.56787109
19,484,6990.53857422
19,485,6990.51562500
19,486,6990.50097656
19,487,6990.49023438
19,488,6990.48437500
19,489,6990.48193359
19,490,6990.48144531
19,491,6990.07763672
19,492,6989.67382812
19,493,6989.27246094
19,494,6988.87451172
19,495,6988.48046875
19,496,6988.09082031
19,497,6987.70898438
19,498,6987.33447266
19,499,6986.96923828
19,500,6986.61425781
19,501,6986.26855469
19,502,6985.93457031
19,503,6985.61425781
19,504,6985.30664062
19,505,6985.01269531
19,506,6984.73242188
19,507,6984.46826172
19,508,6984.21923828
19,509,6983.98535156
19,510,6983.76660156
19,511,6983.56494141
19,512,6983.37890625
19,513,6983.20800781
19,514,6983.05273438
19,515,6982.91308594
19,516,6982.78808594
19,517,6982.67773438
19,518,6982.58105469
19,519,6982.49804688
19,520,6982.42675781
19,521,6982.36718750
19,522,6982.31933594
19,523,6982.28125000
19,524,6982.25097656
19,525,6982.22851562
19,526,6982.21386719
19,527,6982.20312500
19,528,6982.19726562
19,529,6982.19531250
19,530,6982.19433594
19,531,6981.79101562
19,532,6981.38769531
19,533,6980.98681641
19,534,6980.58691406
19,535,6980.19238281
19,536,6979.80273438
19,537,6979.42138672
19,538,6979.04687500
19,539,6978.68115234
19,540,6978.32519531
19,541,6977.98046875
19,542,6977.64648438
19,543,6977.32568359
19,544,6977.01757812
19,545,6976.72265625
19,546,6976.44335938
19,547,6976.17871094
19,548,6975.92919922
19,549,6975.69628906
19,550,6975.47753906
19,551,6975.27539062
19,552,6975.08837891
19,553,6974.91796875
19,554,6974.76318359
19,555,6974.62304688
19,556,6974.49804688
19,557,6974.38720703
19,558,6974.29052734
19,559,6974.20703125
19,560,6974.13574219
19,561,6974.07666016
19,562,6974.02880859
19,563,6973.98974609
19,564,6973.95996094
19,565,6973.93847656
19,566,6973.92285156
19,567,6973.91210938
19,568,6973.90673828
19,569,6973.90332031
19,570,6973.90332031
19,571,6973.49804688
19,572,6973.09472656
19,573,6972.69238281
19,574,6972.29296875
19,575,6971.89794922
19,576,6971.50976562
19,577,6971.12695312
19,578,6970.75146484
19,579,6970.38574219
19,580,6970.02929688
19,581,6969.68359375
19,582,6969.34960938
19,583,6969.02783203
19,584,6968.71972656
19,585,6968.42529297
19,586,6968.14550781
19,587,6967.87988281
19,588,6967.62988281
19,589,6967.39550781
19,590,6967.17724609
19,591,6966.97460938
19,592,6966.78808594
19,593,6966.61669922
19,594,6966.46142578
19,595,6966.32177734
19,596,6966.19628906
19,597,6966.08496094
19,598,6965.98828125
19,599,6965.90527344
19,600,6965.83349609
19,601,6965.77441406
19,602,6965.72509766
19,603,6965.68750000
19,604,6965.65722656
19,605,6965.63476562
19,606,6965.61914062
19,607,6965.60937500
19,608,6965.60302734
19,609,6965.60058594
19,610,6965.60058594
19,611,6965.19433594
19,612,6964.78906250
19,613,6964.38623047
19,614,6963.98632812
19,615,6963.59082031
19,616,6963.20117188
19,617,6962.81738281
19,618,6962.44189453
19,619,6962.07519531
19,620,6961.71875000
19,621,6961.37304688
19,622,6961.03808594
19,623,6960.71582031
19,624,6960.40673828
19,625,6960.11279297
19,626,6959.83203125
19,627,6959.56591797
19,628,6959.31640625
19,629,6959.08203125
19,630,6958.86279297
19,631,6958.66015625
19,632,6958.47363281
19,633,6958.30273438
19,634,6958.14697266
19,635,6958.00683594
19,636,6957.88183594
19,637,6957.77050781
19,638,6957.67382812
19,639,6957.58984375
19,640,6957.51904297
19,641,6957.45996094
19,642,6957.41064453
19,643,6957.37207031
19,644,6957.34277344
19,645,6957.32031250
19,646,6957.30468750
19,647,6957.29492188
19,648,6957.28857422
19,649,6957.28613281
19,650,6957.28515625
19,651,6956.87939453
19,652,6956.47460938
19,653,6956.07177734
19,654,6955.67187500
19,655,6955.27587891
19,656,6954.88623047
19,657,6954.50292969
19,658,6954.12744141
19,659,6953.76123047
19,660,6953.40429688
19,661,6953.05859375
19,662,6952.72607422
19,663,6952.40625000
19,664,6952.09912109
19,665,6951.80664062
19,666,6951.52734375
19,667,6951.26318359
19,668,6951.01464844
19,669,6950.78222656
19,670,6950.56396484
19,671,6950.36230469
19,672,6950.17626953
19,673,6950.00634766
19,674,6949.85156250
19,675,6949.71191406
19,676,6949.58740234
19,677,6949.47753906
19,678,6949.38037109
19,679,6949.29785156
19,680,6949.22656250
19,681,6949.16796875
19,682,6949.11914062
19,683,6949.08105469
19,684,6949.05126953
19,685,6949.02880859
19,686,6949.01318359
19,687,6949.00341797
19,688,6948.99804688
19,689,6948.99414062
19,690,6948.99414062
19,691,6948.59179688
19,692,6948.18847656
19,693,6947.78710938
19,694,6947.38867188
19,695,6946.99414062
19,696,6946.60595703
19,697,6946.22460938
19,698,6945.85058594
19,699,6945.48535156
19,700,6945.12988281
19,701,6944.78466797
19,702,6944.45117188
19,703,6944.13085938
19,704,6943.82324219
19,705,6943.52929688
19,706,6943.25000000
19,707,6942.98535156
19,708,6942.73632812
19,709,6942.50292969
19,710,6942.28515625
19,711,6942.08300781
19,712,6941.89746094
19,713,6941.72705078
19,714,6941.57226562
19,715,6941.43261719
19,716,6941.30810547
19,717,6941.19775391
19,718,6941.10156250
19,719,6941.01855469
19,720,6940.94726562
19,721,6940.88867188
19,722,6940.83984375
19,723,6940.80078125
19,724,6940.77050781
19,725,6940.74902344
19,726,6940.73388672
19,727,6940.72363281
19,728,6940.71777344
19,729,6940.71484375
19,730,6940.71484375
19,731,6940.31054688
19,732,6939.90771484
19,733,6939.50683594
19,734,6939.10937500
19,735,6938.71484375
19,736,6938.32666016
19,737,6937.94531250
19,738,6937.57128906
19,739,6937.20654297
19,740,6936.85107422
19,741,6936.50634766
19,742,6936.17285156
19,743,6935.85253906
19,744,6935.54541016
19,745,6935.25097656
19,746,6934.97216797
19,747,6934.70751953
19,748,6934.45849609
19,749,6934.22460938
19,750,6934.00683594
19,751,6933.80566406
19,752,6933.61914062
19,753,6933.44873047
19,754,6933.29443359
19,755,6933.15527344
19,756,6933.03027344
19,757,6932.91992188
19,758,6932.82324219
19,759,6932.74023438
19,760,6932.66943359
19,761,6932.61035156
19,762,6932.56201172
19,763,6932.52343750
19,764,6932.49414062
19,765,6932.47167969
19,766,6932.45605469
19,767,6932.44628906
19,768,6932.44042969
19,769,6932.43798828
19,770,6932.43701172
19,771,6932.03417969
19,772,6931.63085938
19,773,6931.22949219
19,774,6930.83105469
19,775,6930.43798828
19,776,6930.04980469
19,777,6929.66796875
19,778,6929.29443359
19,779,6928.92871094
19,780,6928.57421875
19,781,6928.23046875
19,782,6927.89648438
19,783,6927.57666016
19,784,6927.26953125
19,785,6926.97558594
19,786,6926.69677734
19,787,6926.43261719
19,788,6926.18359375
19,789,6925.95019531
19,790,6925.73291016
19,791,6925.53125000
19,792,6925.34472656
19,793,6925.17480469
19,794,6925.01953125
19,795,6924.88085938
19,796,6924.75585938
19,797,6924.64550781
19,798,6924.54931641
19,799,6924.46679688
19,800,6924.39550781
19,801,6924.33593750
19,802,6924.28759766
19,803,6924.24951172
19,804,6924.21972656
19,805,6924.19775391
19,806,6924.18212891
19,807,6924.17187500
19,808,6924.16601562
19,809,6924.16357422
19,810,6924.16308594
19,811,6923.75976562
19,812,6923.35644531
19,813,6922.95507812
19,814,6922.55664062
19,815,6922.16308594
19,816,6921.77539062
19,817,6921.39355469
19,818,6921.02001953
19,819,6920.65429688
19,820,6920.29980469
19,821,6919.95410156
19,822,6919.62207031
19,823,6919.30078125
19,824,6918.99316406
19,825,6918.70019531
19,826,6918.42089844
19,827,6918.15673828
19,828,6917.90722656
19,829,6917.67382812
19,830,6917.45654297
19,831,6917.25439453
19,832,6917.06835938
19,833,6916.89746094
19,834,6916.74316406
19,835,6916.60351562
19,836,6916.47900391
19,837,6916.36865234
19,838,6916.27246094
19,839,6916.18945312
19,840,6916.11816406
19,841,6916.05957031
19,842,6916.01074219
19,843,6915.97265625
19,844,6915.94238281
19,845,6915.92041016
19,846,6915.90527344
19,847,6915.89501953
19,848,6915.88964844
19,849,6915.88671875
19,850,6915.88574219
19,851,6915.48242188
19,852,6915.08007812
19,853,6914.67871094
19,854,6914.28027344
19,855,6913.88671875
19,856,6913.49902344
19,857,6913.11718750
19,858,6912.74316406
19,859,6912.37841797
19,860,6912.02294922
19,861,6911.67822266
19,862,6911.34521484
19,863,6911.02441406
19,864,6910.71777344
19,865,6910.42382812
19,866,6910.14453125
19,867,6909.87988281
19,868,6909.63085938
19,869,6909.39746094
19,870,6909.18066406
19,871,6908.97900391
19,872,6908.79248047
19,873,6908.62207031
19,874,6908.46777344
19,875,6908.32812500
19,876,6908.20361328
19,877,6908.09375000
19,878,6907.99707031
19,879,6907.91308594
19,880,6907.84277344
19,881,6907.78369141
19,882,6907.73535156
19,883,6907.69726562
19,884,6907.66699219
19,885,6907.64501953
19,886,6907.62939453
19,887,6907.61914062
19,888,6907.61376953
19,889,6907.61132812
19,890,6907.61035156
19,891,6907.20654297
19,892,6906.80371094
19,893,6906.40234375
19,894,6906.00439453
19,895,6905.61132812
19,896,6905.22265625
19,897,6904.84130859
19,898,6904.46728516
19,899,6904.10205078
19,900,6903.74658203
19,901,6903.40234375
19,902,6903.06933594
19,903,6902.74902344
19,904,6902.44140625
19,905,6902.14746094
19,906,6901.86914062
19,907,6901.60449219
19,908,6901.35546875
19,909,6901.12109375
19,910,6900.90332031
19,911,6900.70214844
19,912,6900.51562500
19,913,6900.34570312
19,914,6900.19042969
19,915,6900.05078125
19,916,6899.92578125
19,917,6899.81640625
19,918,6899.71972656
19,919,6899.63623047
19,920,6899.56542969
19,921,6899.50683594
19,922,6899.45800781
19,923,6899.41943359
19,924,6899.38964844
19,925,6899.36718750
19,926,6899.35205078
19,927,6899.34179688
19,928,6899.33593750
19,929,6899.33398438
19,930,6899.33300781
19,931,6898.92968750
19,932,6898.52636719
19,933,6898.12451172
19,934,6897.72656250
19,935,6897.33203125
19,936,6896.94433594
19,937,6896.56298828
19,938,6896.18896484
19,939,6895.82373047
19,940,6895.46777344
19,941,6895.12353516
19,942,6894.79003906
19,943,6894.46923828
19,944,6894.16113281
19,945,6893.86816406
19,946,6893.58886719
19,947,6893.32421875
19,948,6893.07470703
19,949,6892.84130859
19,950,6892.62304688
19,951,6892.42089844
19,952,6892.23535156
19,953,6892.06396484
19,954,6891.91015625
19,955,6891.77001953
19,956,6891.64550781
19,957,6891.53515625
19,958,6891.43847656
19,959,6891.35498047
19,960,6891.28417969
19,961,6891.22509766
19,962,6891.17675781
19,963,6891.13818359
19,964,6891.10839844
19,965,6891.08593750
19,966,6891.07031250
19,967,6891.06103516
19,968,6891.05468750
19,969,6891.05273438
19,970,6891.05175781
19,971,6890.64746094
19,972,6890.24414062
19,973,6889.84179688
19,974,6889.44873047
19,975,6889.06250000
19,976,6888.68164062
19,977,6888.30761719
19,978,6887.94091797
19,979,6887.58349609
19,980,6887.23486328
19,981,6886.89648438
19,982,6886.57031250
19,983,6886.25683594
19,984,6885.95507812
19,985,6885.66699219
19,986,6885.39355469
19,987,6885.13476562
19,988,6884.89062500
19,989,6884.66113281
19,990,6884.44824219
19,991,6884.25097656
19,992,6884.06787109
19,993,6883.90136719
19,994,6883.74902344
19,995,6883.61279297
19,996,6883.49023438
19,997,6883.38281250
19,998,6883.28808594
19,999,6883.20654297
20,0,7150.39160156
20,1,7150.35351562
20,2,7150.28125000
20,3,7150.17578125
20,4,7150.03564453
20,5,7149.86132812
20,6,7149.65380859
20,7,7149.41113281
20,8,7149.13378906
20,9,7148.82324219
20,10,7148.47851562
20,11,7148.09960938
20,12,7147.72265625
20,13,7147.34570312
20,14,7146.97460938
20,15,7146.60888672
20,16,7146.24804688
20,17,7145.89355469
20,18,7145.54589844
20,19,7145.20556641
20,20,7144.87402344
20,21,7144.55371094
20,22,7144.24316406
20,23,7143.94433594
20,24,7143.65820312
20,25,7143.38476562
20,26,7143.12402344
20,27,7142.87744141
20,28,7142.64550781
20,29,7142.42773438
20,30,7142.22460938
20,31,7142.03710938
20,32,7141.86425781
20,33,7141.70703125
20,34,7141.56250000
20,35,7141.43359375
20,36,7141.31835938
20,37,7141.21582031
20,38,7141.12695312
20,39,7141.05029297
20,40,7140.98388672
20,41,7140.92871094
20,42,7140.88378906
20,43,7140.84765625
20,44,7140.82031250
20,45,7140.80029297
20,46,7140.78613281
20,47,7140.77685547
20,48,7140.77246094
20,49,7140.76953125
20,50,7140.76904297
20,51,7140.39550781
20,52,7140.02343750
20,53,7139.65283203
20,54,7139.28466797
20,55,7138.92089844
20,56,7138.56152344
20,57,7138.20703125
20,58,7137.86035156
20,59,7137.52148438
20,60,7137.19238281
20,61,7136.87402344
20,62,7136.56542969
20,63,7136.26953125
20,64,7135.98486328
20,65,7135.71386719
20,66,7135.45507812
20,67,7135.21044922
20,68,7134.97949219
20,69,7134.76367188
20,70,7134.56298828
20,71,7134.37695312
20,72,7134.20458984
20,73,7134.04687500
20,74,7133.90332031
20,75,7133.77392578
20,76,7133.65820312
20,77,7133.55664062
20,78,7133.46777344
20,79,7133.39062500
20,80,7133.32519531
20,81,7133.27050781
20,82,7133.22558594
20,83,7133.18945312
20,84,7133.16210938
20,85,7133.14208984
20,86,7133.12792969
20,87,7133.11914062
20,88,7133.11376953
20,89,7133.11132812
20,90,7133.11132812
20,91,7132.73828125
20,92,7132.36621094
20,93,7131.99511719
20,94,7131.62500000
20,95,7131.26171875
20,96,7130.90234375
20,97,7130.54980469
20,98,7130.20410156
20,99,7129.86718750
20,100,7129.53808594
20,101,7129.21972656
20,102,7128.91113281
20,103,7128.61474609
20,104,7128.33056641
20,105,7128.05810547
20,106,7127.80029297
20,107,7127.55664062
20,108,7127.32666016
20,109,7127.11083984
20,110,7126.90966797
20,111,7126.72216797
20,112,7126.54980469
20,113,7126.39257812
20,114,7126.24951172
20,115,7126.12109375
20,116,7126.00585938
20,117,7125.90332031
20,118,7125.81347656
20,119,7125.73730469
20,120,7125.67187500
20,121,7125.61718750
20,122,7125.57226562
20,123,7125.53613281
20,124,7125.50878906
20,125,7125.48828125
20,126,7125.47363281
20,127,7125.46484375
20,128,7125.45996094
20,129,7125.45751953
20,130,7125.45703125
20,131,7125.08642578
20,132,7124.72265625
20,133,7124.35839844
20,134,7123.99560547
20,135,7123.63574219
20,136,7123.28222656
20,137,7122.93652344
20,138,7122.59716797
20,139,7122.26660156
20,140,7121.94335938
20,141,7121.63085938
20,142,7121.32861328
20,143,7121.03759766
20,144,7120.75878906
20,145,7120.49218750
20,146,7120.23828125
20,147,7119.99853516
20,148,7119.77197266
20,149,7119.56005859
20,150,7119.36328125
20,151,7119.17968750
20,152,7119.01074219
20,153,7118.85644531
20,154,7118.71630859
20,155,7118.58984375
20,156,7118.47656250
20,157,7118.37597656
20,158,7118.28906250
20,159,7118.21289062
20,160,7118.14892578
20,161,7118.09472656
20,162,7118.05078125
20,163,7118.01611328
20,164,7117.98925781
20,165,7117.96875000
20,166,7117.95507812
20,167,7117.94531250
20,168,7117.94091797
20,169,7117.93847656
20,170,7117.93798828
20,171,7117.57324219
20,172,7117.20800781
20,173,7116.84326172
20,174,7116.48046875
20,175,7116.12207031
20,176,7115.77050781
20,177,7115.42431641
20,178,7115.08447266
20,179,7114.75292969
20,180,7114.43066406
20,181,7114.11816406
20,182,7113.81542969
20,183,7113.52392578
20,184,7113.24511719
20,185,7112.97851562
20,186,7112.72509766
20,187,7112.48535156
20,188,7112.25830078
20,189,7112.04687500
20,190,7111.84863281
20,191,7111.66601562
20,192,7111.49658203
20,193,7111.34179688
20,194,7111.20117188
20,195,7111.07421875
20,196,7110.96093750
20,197,7110.86132812
20,198,7110.77343750
20,199,7110.69726562
20,200,7110.63330078
20,201,7110.57910156
20,202,7110.53564453
20,203,7110.50097656
20,204,7110.47363281
20,205,7110.45312500
20,206,7110.43896484
20,207,7110.43017578
20,208,7110.42529297
20,209,7110.42285156
20,210,7110.42285156
20,211,7110.05664062
20,212,7109.68994141
20,213,7109.32519531
20,214,7108.96337891
20,215,7108.60595703
20,216,7108.25292969
20,217,7107.90673828
20,218,7107.56640625
20,219,7107.23437500
20,220,7106.91210938
20,221,7106.59863281
20,222,7106.29589844
20,223,7106.00585938
20,224,7105.72656250
20,225,7105.45898438
20,226,7105.20605469
20,227,7104.96630859
20,228,7104.74023438
20,229,7104.52783203
20,230,7104.33007812
20,231,7104.14746094
20,232,7103.97851562
20,233,7103.82421875
20,234,7103.68359375
20,235,7103.55664062
20,236,7103.44384766
20,237,7103.34423828
20,238,7103.25634766
20,239,7103.18066406
20,240,7103.11669922
20,241,7103.06298828
20,242,7103.01855469
20,243,7102.98339844
20,244,7102.95654297
20,245,7102.93652344
20,246,7102.92285156
20,247,7102.91406250
20,248,7102.90869141
20,249,7102.90673828
20,250,7102.90625000
20,251,7102.53955078
20,252,7102.17382812
20,253,7101.81005859
20,254,7101.44824219
20,255,7101.09130859
20,256,7100.73876953
20,257,7100.39160156
20,258,7100.05273438
20,259,7099.72119141
20,260,7099.39843750
20,261,7099.08544922
20,262,7098.78320312
20,263,7098.49121094
20,264,7098.21289062
20,265,7097.94628906
20,266,7097.69287109
20,267,7097.45214844
20,268,7097.22656250
20,269,7097.01416016
20,270,7096.81640625
20,271,7096.63330078
20,272,7096.46435547
20,273,7096.31005859
20,274,7096.16943359
20,275,7096.04248047
20,276,7095.92871094
20,277,7095.82910156
20,278,7095.74121094
20,279,7095.66503906
20,280,7095.60156250
20,281,7095.54785156
