init,epoch,objective
26,929,6802.61230469
26,930,6802.46142578
26,931,6802.31298828
26,932,6802.16552734
26,933,6802.02050781
26,934,6801.87646484
26,935,6801.73388672
26,936,6801.59326172
26,937,6801.45556641
26,938,6801.31835938
26,939,6801.18408203
26,940,6801.05175781
26,941,6800.92041016
26,942,6800.79248047
26,943,6800.66601562
26,944,6800.54199219
26,945,6800.41992188
26,946,6800.29980469
26,947,6800.18310547
26,948,6800.06738281
26,949,6799.95556641
26,950,6799.84521484
26,951,6799.73730469
26,952,6799.63232422
26,953,6799.52929688
26,954,6799.43066406
26,955,6799.33496094
26,956,6799.24121094
26,957,6799.15087891
26,958,6799.06250000
26,959,6798.97705078
26,960,6798.89453125
26,961,6798.81347656
26,962,6798.73535156
26,963,6798.66015625
26,964,6798.58691406
26,965,6798.51660156
26,966,6798.44873047
26,967,6798.38281250
26,968,6798.32031250
26,969,6798.25976562
26,970,6798.20166016
26,971,6798.14599609
26,972,6798.09277344
26,973,6798.04199219
26,974,6797.99365234
26,975,6797.94726562
26,976,6797.90380859
26,977,6797.86181641
26,978,6797.82275391
26,979,6797.78515625
26,980,6797.75000000
26,981,6797.71728516
26,982,6797.68554688
26,983,6797.65673828
26,984,6797.62939453
26,985,6797.60351562
26,986,6797.58007812
26,987,6797.55761719
26,988,6797.53857422
26,989,6797.52050781
26,990,6797.50292969
26,991,6797.48779297
26,992,6797.47363281
26,993,6797.46142578
26,994,6797.45019531
26,995,6797.44042969
26,996,6797.43164062
26,997,6797.42382812
26,998,6797.41699219
26,999,6797.41162109
27,0,6931.97753906
27,1,6931.96093750
27,2,6931.92871094
27,3,6931.88085938
27,4,6931.81738281
27,5,6931.73925781
27,6,6931.64550781
27,7,6931.53710938
27,8,6931.41210938
27,9,6931.27343750
27,10,6931.11865234
27,11,6930.94824219
27,12,6930.77832031
27,13,6930.60693359
27,14,6930.43798828
27,15,6930.26757812
27,16,6930.09912109
27,17,6929.93066406
27,18,6929.76171875
27,19,6929.59472656
27,20,6929.42675781
27,21,6929.26074219
27,22,6929.09570312
27,23,6928.93164062
27,24,6928.76757812
27,25,6928.60498047
27,26,6928.44433594
27,27,6928.28466797
27,28,6928.12500000
27,29,6927.96875000
27,30,6927.81347656
27,31,6927.65869141
27,32,6927.50585938
27,33,6927.35546875
27,34,6927.20605469
27,35,6927.05859375
27,36,6926.91308594
27,37,6926.76953125
27,38,6926.62695312
27,39,6926.48828125
27,40,6926.35058594
27,41,6926.21484375
27,42,6926.08203125
27,43,6925.95019531
27,44,6925.82177734
27,45,6925.69531250
27,46,6925.57128906
27,47,6925.44970703
27,48,6925.33056641
27,49,6925.21435547
27,50,6925.09960938
27,51,6924.98730469
27,52,6924.87841797
27,53,6924.77197266
27,54,6924.66796875
27,55,6924.56689453
27,56,6924.46875000
27,57,6924.37207031
27,58,6924.27929688
27,59,6924.18896484
27,60,6924.09960938
27,61,6924.01464844
27,62,6923.93164062
27,63,6923.85156250
27,64,6923.77441406
27,65,6923.69921875
27,66,6923.62695312
27,67,6923.55810547
27,68,6923.49121094
27,69,6923.42675781
27,70,6923.36523438
27,71,6923.30664062
27,72,6923.25000000
27,73,6923.19628906
27,74,6923.14453125
27,75,6923.09521484
27,76,6923.04785156
27,77,6923.00390625
27,78,6922.96240234
27,79,6922.92236328
27,80,6922.88476562
27,81,6922.84960938
27,82,6922.81738281
27,83,6922.78613281
27,84,6922.75683594
27,85,6922.73046875
27,86,6922.70458984
27,87,6922.68212891
27,88,6922.66064453
27,89,6922.64160156
27,90,6922.62353516
27,91,6922.60693359
27,92,6922.59228516
27,93,6922.57910156
27,94,6922.56689453
27,95,6922.55615234
27,96,6922.54687500
27,97,6922.53906250
27,98,6922.53222656
27,99,6922.52539062
27,100,6922.52001953
27,101,6922.51562500
27,102,6922.51171875
27,103,6922.50976562
27,104,6922.50781250
27,105,6922.50585938
27,106,6922.50488281
27,107,6922.50488281
27,108,6922.50390625
27,109,6922.50488281
27,110,6922.50488281
27,111,6922.33398438
27,112,6922.16210938
27,113,6921.99121094
27,114,6921.82031250
27,115,6921.65039062
27,116,6921.47949219
27,117,6921.31103516
27,118,6921.14160156
27,119,6920.97363281
27,120,6920.80615234
27,121,6920.63916016
27,122,6920.47363281
27,123,6920.30761719
27,124,6920.14453125
27,125,6919.98144531
27,126,6919.81933594
27,127,6919.65869141
27,128,6919.49951172
27,129,6919.34179688
27,130,6919.18457031
27,131,6919.03125000
27,132,6918.87695312
27,133,6918.72558594
27,134,6918.57617188
27,135,6918.42773438
27,136,6918.28125000
27,137,6918.13769531
27,138,6917.99511719
27,139,6917.85498047
27,140,6917.71679688
27,141,6917.58154297
27,142,6917.44677734
27,143,6917.31591797
27,144,6917.18652344
27,145,6917.05908203
27,146,6916.93505859
27,147,6916.81250000
27,148,6916.69287109
27,149,6916.57519531
27,150,6916.46093750
27,151,6916.34863281
27,152,6916.23925781
27,153,6916.13281250
27,154,6916.02832031
27,155,6915.92675781
27,156,6915.82714844
27,157,6915.73046875
27,158,6915.63769531
27,159,6915.54687500
27,160,6915.45800781
27,161,6915.37207031
27,162,6915.29003906
27,163,6915.20898438
27,164,6915.13183594
27,165,6915.05664062
27,166,6914.98437500
27,167,6914.91503906
27,168,6914.84765625
27,169,6914.78320312
27,170,6914.72167969
27,171,6914.66210938
27,172,6914.60595703
27,173,6914.55175781
27,174,6914.50048828
27,175,6914.45117188
27,176,6914.40429688
27,177,6914.35986328
27,178,6914.31738281
27,179,6914.27832031
27,180,6914.23974609
27,181,6914.20507812
27,182,6914.17187500
27,183,6914.14111328
27,184,6914.11230469
27,185,6914.08593750
27,186,6914.06152344
27,187,6914.03906250
27,188,6914.01855469
27,189,6913.99902344
27,190,6913.98144531
27,191,6913.96533203
27,192,6913.95019531
27,193,6913.93798828
27,194,6913.92675781
27,195,6913.91552734
27,196,6913.90673828
27,197,6913.89843750
27,198,6913.89160156
27,199,6913.88574219
27,200,6913.88085938
27,201,6913.87695312
27,202,6913.87304688
27,203,6913.87060547
27,204,6913.86914062
27,205,6913.86718750
27,206,6913.86621094
27,207,6913.86572266
27,208,6913.86523438
27,209,6913.86523438
27,210,6913.86523438
27,211,6913.69873047
27,212,6913.53222656
27,213,6913.36621094
27,214,6913.19921875
27,215,6913.03369141
27,216,6912.86816406
27,217,6912.70312500
27,218,6912.53808594
27,219,6912.37402344
27,220,6912.20996094
27,221,6912.04882812
27,222,6911.88671875
27,223,6911.72558594
27,224,6911.56542969
27,225,6911.40722656
27,226,6911.24902344
27,227,6911.09326172
27,228,6910.93750000
27,229,6910.78417969
27,230,6910.63183594
27,231,6910.48144531
27,232,6910.33203125
27,233,6910.18457031
27,234,6910.03857422
27,235,6909.89453125
27,236,6909.75292969
27,237,6909.61230469
27,238,6909.47265625
27,239,6909.33691406
27,240,6909.20214844
27,241,6909.07031250
27,242,6908.93945312
27,243,6908.81152344
27,244,6908.68457031
27,245,6908.56152344
27,246,6908.44091797
27,247,6908.32128906
27,248,6908.20507812
27,249,6908.09130859
27,250,6907.97949219
27,251,6907.87011719
27,252,6907.76318359
27,253,6907.65917969
27,254,6907.55810547
27,255,6907.45898438
27,256,6907.36230469
27,257,6907.26904297
27,258,6907.17773438
27,259,6907.08886719
27,260,6907.00341797
27,261,6906.91992188
27,262,6906.83886719
27,263,6906.76074219
27,264,6906.68554688
27,265,6906.61279297
27,266,6906.54248047
27,267,6906.47460938
27,268,6906.40966797
27,269,6906.34667969
27,270,6906.28613281
27,271,6906.22949219
27,272,6906.17382812
27,273,6906.12158203
27,274,6906.07128906
27,275,6906.02343750
27,276,6905.97705078
27,277,6905.93457031
27,278,6905.89355469
27,279,6905.85449219
27,280,6905.81787109
27,281,6905.78320312
27,282,6905.75097656
27,283,6905.72119141
27,284,6905.69287109
27,285,6905.66650391
27,286,6905.64160156
27,287,6905.61962891
27,288,6905.59863281
27,289,6905.57958984
27,290,6905.56250000
27,291,6905.54589844
27,292,6905.53173828
27,293,6905.51855469
27,294,6905.50683594
27,295,6905.49658203
27,296,6905.48779297
27,297,6905.47949219
27,298,6905.47265625
27,299,6905.46679688
27,300,6905.46191406
27,301,6905.45800781
27,302,6905.45410156
27,303,6905.45166016
27,304,6905.44970703
27,305,6905.44824219
27,306,6905.44775391
27,307,6905.44628906
27,308,6905.44628906
27,309,6905.44628906
27,310,6905.44628906
27,311,6905.27978516
27,312,6905.11279297
27,313,6904.94628906
27,314,6904.77978516
27,315,6904.61328125
27,316,6904.44726562
27,317,6904.28222656
27,318,6904.11718750
27,319,6903.95312500
27,320,6903.78906250
27,321,6903.62597656
27,322,6903.46386719
27,323,6903.30322266
27,324,6903.14355469
27,325,6902.98388672
27,326,6902.82617188
27,327,6902.66992188
27,328,6902.51416016
27,329,6902.36035156
27,330,6902.20800781
27,331,6902.05664062
27,332,6901.90722656
27,333,6901.75878906
27,334,6901.61328125
27,335,6901.46875000
27,336,6901.32617188
27,337,6901.18505859
27,338,6901.04687500
27,339,6900.90966797
27,340,6900.77490234
27,341,6900.64160156
27,342,6900.51074219
27,343,6900.38232422
27,344,6900.25585938
27,345,6900.13281250
27,346,6900.01074219
27,347,6899.89111328
27,348,6899.77343750
27,349,6899.66015625
27,350,6899.54687500
27,351,6899.43847656
27,352,6899.33105469
27,353,6899.22656250
27,354,6899.12451172
27,355,6899.02539062
27,356,6898.92871094
27,357,6898.83398438
27,358,6898.74169922
27,359,6898.65332031
27,360,6898.56591797
27,361,6898.48242188
27,362,6898.40136719
27,363,6898.32324219
27,364,6898.24804688
27,365,6898.17382812
27,366,6898.10351562
27,367,6898.03613281
27,368,6897.97021484
27,369,6897.90820312
27,370,6897.84765625
27,371,6897.78955078
27,372,6897.73437500
27,373,6897.68164062
27,374,6897.63085938
27,375,6897.58251953
27,376,6897.53662109
27,377,6897.49316406
27,378,6897.45214844
27,379,6897.41308594
27,380,6897.37646484
27,381,6897.34130859
27,382,6897.30957031
27,383,6897.27929688
27,384,6897.25048828
27,385,6897.22363281
27,386,6897.19970703
27,387,6897.17675781
27,388,6897.15625000
27,389,6897.13671875
27,390,6897.12011719
27,391,6897.10302734
27,392,6897.08886719
27,393,6897.07617188
27,394,6897.06347656
27,395,6897.05371094
27,396,6897.04443359
27,397,6897.03662109
27,398,6897.02929688
27,399,6897.02392578
27,400,6897.01855469
27,401,6897.01464844
27,402,6897.01074219
27,403,6897.00878906
27,404,6897.00683594
27,405,6897.00488281
27,406,6897.00390625
27,407,6897.00292969
27,408,6897.00292969
27,409,6897.00292969
27,410,6897.00292969
27,411,6896.83544922
27,412,6896.66748047
27,413,6896.50000000
27,414,6896.33251953
27,415,6896.16552734
27,416,6895.99902344
27,417,6895.83300781
27,418,6895.66796875
27,419,6895.50195312
27,420,6895.33837891
27,421,6895.17480469
27,422,6895.01171875
27,423,6894.85058594
27,424,6894.69042969
27,425,6894.53027344
27,426,6894.37207031
27,427,6894.21435547
27,428,6894.05761719
27,429,6893.90332031
27,430,6893.75000000
27,431,6893.59863281
27,432,6893.44824219
27,433,6893.29980469
27,434,6893.15283203
27,435,6893.00781250
27,436,6892.86425781
27,437,6892.72363281
27,438,6892.58398438
27,439,6892.44628906
27,440,6892.31103516
27,441,6892.17773438
27,442,6892.04736328
27,443,6891.91796875
27,444,6891.79199219
27,445,6891.66699219
27,446,6891.54492188
27,447,6891.42480469
27,448,6891.30810547
27,449,6891.19335938
27,450,6891.08105469
27,451,6890.97070312
27,452,6890.86279297
27,453,6890.75878906
27,454,6890.65625000
27,455,6890.55664062
27,456,6890.45947266
27,457,6890.36474609
27,458,6890.27197266
27,459,6890.18261719
27,460,6890.09667969
27,461,6890.01269531
27,462,6889.93115234
27,463,6889.85253906
27,464,6889.77685547
27,465,6889.70361328
27,466,6889.63281250
27,467,6889.56445312
27,468,6889.49902344
27,469,6889.43554688
27,470,6889.37597656
27,471,6889.31738281
27,472,6889.26171875
27,473,6889.20898438
27,474,6889.15820312
27,475,6889.10937500
27,476,6889.06445312
27,477,6889.02050781
27,478,6888.97949219
27,479,6888.94042969
27,480,6888.90332031
27,481,6888.86914062
27,482,6888.83642578
27,483,6888.80566406
27,484,6888.77734375
27,485,6888.75097656
27,486,6888.72656250
27,487,6888.70361328
27,488,6888.68261719
27,489,6888.66406250
27,490,6888.64648438
27,491,6888.62988281
27,492,6888.61523438
27,493,6888.60253906
27,494,6888.59082031
27,495,6888.58007812
27,496,6888.57128906
27,497,6888.56250000
27,498,6888.55615234
27,499,6888.55029297
27,500,6888.54492188
27,501,6888.54101562
27,502,6888.53759766
27,503,6888.53515625
27,504,6888.53320312
27,505,6888.53125000
27,506,6888.53027344
27,507,6888.52929688
27,508,6888.52929688
27,509,6888.52978516
27,510,6888.52978516
27,511,6888.36132812
27,512,6888.19335938
27,513,6888.02587891
27,514,6887.85839844
27,515,6887.69140625
27,516,6887.52441406
27,517,6887.35742188
27,518,6887.19140625
27,519,6887.02636719
27,520,6886.86132812
27,521,6886.69726562
27,522,6886.53417969
27,523,6886.37158203
27,524,6886.21044922
27,525,6886.05029297
27,526,6885.89160156
27,527,6885.73339844
27,528,6885.57714844
27,529,6885.42285156
27,530,6885.26855469
27,531,6885.11621094
27,532,6884.96533203
27,533,6884.81640625
27,534,6884.66992188
27,535,6884.52441406
27,536,6884.38085938
27,537,6884.23925781
27,538,6884.09863281
27,539,6883.96093750
27,540,6883.82617188
27,541,6883.69189453
27,542,6883.56054688
27,543,6883.43164062
27,544,6883.30371094
27,545,6883.17968750
27,546,6883.05712891
27,547,6882.93750000
27,548,6882.81933594
27,549,6882.70410156
27,550,6882.59082031
27,551,6882.48046875
27,552,6882.37353516
27,553,6882.26855469
27,554,6882.16601562
27,555,6882.06591797
27,556,6881.96875000
27,557,6881.87402344
27,558,6881.78173828
27,559,6881.69140625
27,560,6881.60546875
27,561,6881.52050781
27,562,6881.43945312
27,563,6881.36035156
27,564,6881.28320312
27,565,6881.20996094
27,566,6881.13867188
27,567,6881.07031250
27,568,6881.00488281
27,569,6880.94140625
27,570,6880.87988281
27,571,6880.82275391
27,572,6880.76660156
27,573,6880.71337891
27,574,6880.66259766
27,575,6880.61425781
27,576,6880.56835938
27,577,6880.52441406
27,578,6880.48339844
27,579,6880.44433594
27,580,6880.40722656
27,581,6880.37304688
27,582,6880.34033203
27,583,6880.30957031
27,584,6880.28076172
27,585,6880.25488281
27,586,6880.22949219
27,587,6880.20703125
27,588,6880.18554688
27,589,6880.16699219
27,590,6880.14941406
27,591,6880.13281250
27,592,6880.11816406
27,593,6880.10546875
27,594,6880.09375000
27,595,6880.08251953
27,596,6880.07421875
27,597,6880.06542969
27,598,6880.05859375
27,599,6880.05273438
27,600,6880.04736328
27,601,6880.04345703
27,602,6880.04003906
27,603,6880.03759766
27,604,6880.03515625
27,605,6880.03417969
27,606,6880.03320312
27,607,6880.03271484
27,608,6880.03222656
27,609,6880.03222656
27,610,6880.03222656
27,611,6879.86376953
27,612,6879.69531250
27,613,6879.52636719
27,614,6879.35937500
27,615,6879.19091797
27,616,6879.02441406
27,617,6878.85742188
27,618,6878.69091797
27,619,6878.52539062
27,620,6878.36132812
27,621,6878.19677734
27,622,6878.03320312
27,623,6877.87011719
27,624,6877.70947266
27,625,6877.54882812
27,626,6877.38964844
27,627,6877.23242188
27,628,6877.07519531
27,629,6876.91992188
27,630,6876.76562500
27,631,6876.61376953
27,632,6876.46289062
27,633,6876.31396484
27,634,6876.16699219
27,635,6876.02148438
27,636,6875.87695312
27,637,6875.73535156
27,638,6875.59667969
27,639,6875.45800781
27,640,6875.32226562
27,641,6875.18847656
27,642,6875.05664062
27,643,6874.92773438
27,644,6874.80078125
27,645,6874.67578125
27,646,6874.55371094
27,647,6874.43359375
27,648,6874.31640625
27,649,6874.20068359
27,650,6874.08789062
27,651,6873.97753906
27,652,6873.87011719
27,653,6873.76464844
27,654,6873.66210938
27,655,6873.56201172
27,656,6873.46484375
27,657,6873.37011719
27,658,6873.27832031
27,659,6873.18847656
27,660,6873.10156250
27,661,6873.01757812
27,662,6872.93554688
27,663,6872.85644531
27,664,6872.78027344
27,665,6872.70605469
27,666,6872.63525391
27,667,6872.56738281
27,668,6872.50097656
27,669,6872.43750000
27,670,6872.37792969
27,671,6872.31933594
27,672,6872.26367188
27,673,6872.20996094
27,674,6872.15917969
27,675,6872.11035156
27,676,6872.06494141
27,677,6872.02148438
27,678,6871.97949219
27,679,6871.94091797
27,680,6871.90380859
27,681,6871.86914062
27,682,6871.83691406
27,683,6871.80615234
27,684,6871.77783203
27,685,6871.75097656
27,686,6871.72656250
27,687,6871.70410156
27,688,6871.68310547
27,689,6871.66308594
27,690,6871.64550781
27,691,6871.62988281
27,692,6871.61523438
27,693,6871.60156250
27,694,6871.58984375
27,695,6871.58007812
27,696,6871.57080078
27,697,6871.56250000
27,698,6871.55517578
27,699,6871.54980469
27,700,6871.54443359
27,701,6871.54101562
27,702,6871.53662109
27,703,6871.53417969
27,704,6871.53222656
27,705,6871.53027344
27,706,6871.53027344
27,707,6871.52929688
27,708,6871.52880859
27,709,6871.52832031
27,710,6871.52832031
27,711,6871.35986328
27,712,6871.19238281
27,713,6871.02343750
27,714,6870.85595703
27,715,6870.68847656
27,716,6870.52050781
27,717,6870.35351562
27,718,6870.18750000
27,719,6870.02148438
27,720,6869.85644531
27,721,6869.69238281
27,722,6869.52832031
27,723,6869.36621094
27,724,6869.20410156
27,725,6869.04443359
27,726,6868.88476562
27,727,6868.72753906
27,728,6868.57031250
27,729,6868.41503906
27,730,6868.26074219
27,731,6868.10839844
27,732,6867.95751953
27,733,6867.80859375
27,734,6867.66210938
27,735,6867.51562500
27,736,6867.37158203
27,737,6867.22998047
27,738,6867.08984375
27,739,6866.95214844
27,740,6866.81640625
27,741,6866.68261719
27,742,6866.55078125
27,743,6866.42138672
27,744,6866.29443359
27,745,6866.16943359
27,746,6866.04687500
27,747,6865.92675781
27,748,6865.80859375
27,749,6865.69335938
27,750,6865.58007812
27,751,6865.47070312
27,752,6865.36230469
27,753,6865.25683594
27,754,6865.15429688
27,755,6865.05468750
27,756,6864.95703125
27,757,6864.86230469
27,758,6864.77001953
27,759,6864.67968750
27,760,6864.59326172
27,761,6864.50878906
27,762,6864.42675781
27,763,6864.34814453
27,764,6864.27148438
27,765,6864.19726562
27,766,6864.12597656
27,767,6864.05761719
27,768,6863.99121094
27,769,6863.92773438
27,770,6863.86718750
27,771,6863.80810547
27,772,6863.75292969
27,773,6863.69873047
27,774,6863.64794922
27,775,6863.60009766
27,776,6863.55371094
27,777,6863.50976562
27,778,6863.46875000
27,779,6863.42968750
27,780,6863.39257812
27,781,6863.35791016
27,782,6863.32519531
27,783,6863.29443359
27,784,6863.26660156
27,785,6863.23974609
27,786,6863.21484375
27,787,6863.19140625
27,788,6863.17089844
27,789,6863.15136719
27,790,6863.13427734
27,791,6863.11718750
27,792,6863.10302734
27,793,6863.08984375
27,794,6863.07812500
27,795,6863.06738281
27,796,6863.05859375
27,797,6863.04980469
27,798,6863.04394531
27,799,6863.03710938
27,800,6863.03271484
27,801,6863.02832031
27,802,6863.02490234
27,803,6863.02246094
27,804,6863.02050781
27,805,6863.01904297
27,806,6863.01757812
27,807,6863.01757812
27,808,6863.01757812
27,809,6863.01757812
27,810,6863.01757812
27,811,6862.84765625
27,812,6862.67871094
27,813,6862.51123047
27,814,6862.34228516
27,815,6862.17480469
27,816,6862.00732422
27,817,6861.84033203
27,818,6861.67382812
27,819,6861.50781250
27,820,6861.34228516
27,821,6861.17773438
27,822,6861.01367188
27,823,6860.85156250
27,824,6860.69287109
27,825,6860.53613281
27,826,6860.38037109
27,827,6860.22558594
27,828,6860.07275391
27,829,6859.92138672
27,830,6859.77148438
27,831,6859.62304688
27,832,6859.47656250
27,833,6859.33105469
27,834,6859.18798828
27,835,6859.04589844
27,836,6858.90576172
27,837,6858.76757812
27,838,6858.63134766
27,839,6858.49707031
27,840,6858.36523438
27,841,6858.23535156
27,842,6858.10742188
27,843,6857.98144531
27,844,6857.85791016
27,845,6857.73730469
27,846,6857.61816406
27,847,6857.50097656
27,848,6857.38623047
27,849,6857.27441406
27,850,6857.16503906
27,851,6857.05761719
27,852,6856.95361328
27,853,6856.85107422
27,854,6856.75195312
27,855,6856.65429688
27,856,6856.55957031
27,857,6856.46777344
27,858,6856.37792969
27,859,6856.29150391
27,860,6856.20703125
27,861,6856.12500000
27,862,6856.04589844
27,863,6855.96875000
27,864,6855.89453125
27,865,6855.82324219
27,866,6855.75341797
27,867,6855.68652344
27,868,6855.62304688
27,869,6855.56054688
27,870,6855.50244141
27,871,6855.44531250
27,872,6855.39111328
27,873,6855.33935547
27,874,6855.29003906
27,875,6855.24316406
27,876,6855.19824219
27,877,6855.15527344
27,878,6855.11523438
27,879,6855.07714844
27,880,6855.04101562
27,881,6855.00732422
27,882,6854.97558594
27,883,6854.94580078
27,884,6854.91796875
27,885,6854.89257812
27,886,6854.86865234
27,887,6854.84570312
27,888,6854.82519531
27,889,6854.80712891
27,890,6854.79003906
27,891,6854.77441406
27,892,6854.75976562
27,893,6854.74707031
27,894,6854.73583984
27,895,6854.72558594
27,896,6854.71630859
27,897,6854.70800781
27,898,6854.70214844
27,899,6854.69628906
27,900,6854.69140625
27,901,6854.68701172
27,902,6854.68359375
27,903,6854.68164062
27,904,6854.67968750
27,905,6854.67822266
27,906,6854.67724609
27,907,6854.67578125
27,908,6854.67578125
27,909,6854.67578125
27,910,6854.67578125
27,911,6854.51171875
27,912,6854.34814453
27,913,6854.18457031
27,914,6854.02148438
27,915,6853.85742188
27,916,6853.69482422
27,917,6853.53271484
27,918,6853.37109375
27,919,6853.20898438
27,920,6853.04833984
27,921,6852.88867188
27,922,6852.72998047
27,923,6852.57177734
27,924,6852.41503906
27,925,6852.25878906
27,926,6852.10351562
27,927,6851.94970703
27,928,6851.79687500
27,929,6851.64648438
27,930,6851.49658203
27,931,6851.34863281
27,932,6851.20263672
27,933,6851.05761719
27,934,6850.91406250
27,935,6850.77246094
27,936,6850.63281250
27,937,6850.49462891
27,938,6850.35791016
27,939,6850.22412109
27,940,6850.09179688
27,941,6849.96191406
27,942,6849.83398438
27,943,6849.70800781
27,944,6849.58447266
27,945,6849.46289062
27,946,6849.34423828
27,947,6849.22705078
27,948,6849.11230469
27,949,6849.00000000
27,950,6848.89062500
27,951,6848.78320312
27,952,6848.67871094
27,953,6848.57617188
27,954,6848.47656250
27,955,6848.37890625
27,956,6848.28466797
27,957,6848.19287109
27,958,6848.10302734
27,959,6848.01562500
27,960,6847.93164062
27,961,6847.84912109
27,962,6847.76953125
27,963,6847.69238281
27,964,6847.61816406
27,965,6847.54638672
27,966,6847.47656250
27,967,6847.41064453
27,968,6847.34619141
27,969,6847.28466797
27,970,6847.22558594
27,971,6847.16894531
27,972,6847.11425781
27,973,6847.06250000
27,974,6847.01318359
27,975,6846.96582031
27,976,6846.92138672
27,977,6846.87890625
27,978,6846.83886719
27,979,6846.80078125
27,980,6846.76464844
27,981,6846.73144531
27,982,6846.69921875
27,983,6846.66943359
27,984,6846.64208984
27,985,6846.61621094
27,986,6846.59179688
27,987,6846.56933594
27,988,6846.54882812
27,989,6846.53027344
27,990,6846.51367188
27,991,6846.49707031
27,992,6846.48291016
27,993,6846.47070312
27,994,6846.45898438
27,995,6846.44921875
27,996,6846.43945312
27,997,6846.43164062
27,998,6846.42578125
27,999,6846.41992188
28,0,6919.78125000
28,1,6919.76464844
28,2,6919.73339844
28,3,6919.68652344
28,4,6919.62500000
28,5,6919.54833984
28,6,6919.45654297
28,7,6919.34912109
28,8,6919.22753906
28,9,6919.09033203
28,10,6918.93847656
28,11,6918.77148438
28,12,6918.60449219
28,13,6918.43798828
28,14,6918.27099609
28,15,6918.10449219
28,16,6917.93847656
28,17,6917.77441406
28,18,6917.61279297
28,19,6917.45166016
28,20,6917.29199219
28,21,6917.13281250
28,22,6916.97363281
28,23,6916.81542969
28,24,6916.65917969
28,25,6916.50341797
28,26,6916.34863281
28,27,6916.19531250
28,28,6916.04394531
28,29,6915.89306641
28,30,6915.74316406
28,31,6915.59570312
28,32,6915.44921875
28,33,6915.30468750
28,34,6915.16162109
28,35,6915.01953125
28,36,6914.88085938
28,37,6914.74316406
28,38,6914.60742188
28,39,6914.47363281
28,40,6914.34179688
28,41,6914.21191406
28,42,6914.08398438
28,43,6913.95849609
28,44,6913.83544922
28,45,6913.71435547
28,46,6913.59472656
28,47,6913.47900391
28,48,6913.36474609
28,49,6913.25292969
28,50,6913.14355469
28,51,6913.03613281
28,52,6912.93164062
28,53,6912.82910156
28,54,6912.73046875
28,55,6912.63281250
28,56,6912.53906250
28,57,6912.44628906
28,58,6912.35693359
28,59,6912.27050781
28,60,6912.18554688
28,61,6912.10400391
28,62,6912.02441406
28,63,6911.94726562
28,64,6911.87402344
28,65,6911.80224609
28,66,6911.73291016
28,67,6911.66650391
28,68,6911.60253906
28,69,6911.54101562
28,70,6911.48144531
28,71,6911.42480469
28,72,6911.37109375
28,73,6911.31933594
28,74,6911.27001953
28,75,6911.22265625
28,76,6911.17871094
28,77,6911.13574219
28,78,6911.09570312
28,79,6911.05761719
28,80,6911.02148438
28,81,6910.98828125
28,82,6910.95605469
28,83,6910.92724609
28,84,6910.89892578
28,85,6910.87255859
28,86,6910.84912109
28,87,6910.82763672
28,88,6910.80664062
28,89,6910.78808594
28,90,6910.77099609
28,91,6910.75537109
28,92,6910.74121094
28,93,6910.72802734
28,94,6910.71630859
28,95,6910.70654297
28,96,6910.69726562
28,97,6910.68994141
28,98,6910.68310547
28,99,6910.67724609
28,100,6910.67187500
28,101,6910.66796875
28,102,6910.66406250
28,103,6910.66210938
28,104,6910.66015625
28,105,6910.65917969
28,106,6910.65722656
28,107,6910.65673828
28,108,6910.65673828
28,109,6910.65625000
28,110,6910.65625000
28,111,6910.49218750
28,112,6910.32910156
28,113,6910.16503906
28,114,6910.00097656
28,115,6909.83789062
28,116,6909.67480469
28,117,6909.51220703
28,118,6909.35058594
28,119,6909.18896484
28,120,6909.02783203
28,121,6908.86816406
28,122,6908.70898438
28,123,6908.55078125
28,124,6908.39257812
28,125,6908.23730469
28,126,6908.08154297
28,127,6907.92773438
28,128,6907.77539062
28,129,6907.62304688
28,130,6907.47363281
28,131,6907.32519531
28,132,6907.17822266
28,133,6907.03320312
28,134,6906.88867188
28,135,6906.74707031
28,136,6906.60644531
28,137,6906.46826172
28,138,6906.33251953
28,139,6906.19726562
28,140,6906.06542969
28,141,6905.93457031
28,142,6905.80664062
28,143,6905.68066406
28,144,6905.55615234
28,145,6905.43457031
28,146,6905.31542969
28,147,6905.19824219
28,148,6905.08300781
28,149,6904.97070312
28,150,6904.86035156
28,151,6904.75341797
28,152,6904.64843750
28,153,6904.54589844
28,154,6904.44531250
28,155,6904.34814453
28,156,6904.25390625
28,157,6904.16113281
28,158,6904.07128906
28,159,6903.98388672
28,160,6903.89941406
28,161,6903.81689453
28,162,6903.73779297
28,163,6903.66064453
28,164,6903.58691406
28,165,6903.51464844
28,166,6903.44531250
28,167,6903.37841797
28,168,6903.31445312
28,169,6903.25292969
28,170,6903.19287109
28,171,6903.13671875
28,172,6903.08251953
28,173,6903.03027344
28,174,6902.98095703
28,175,6902.93359375
28,176,6902.88867188
28,177,6902.84667969
28,178,6902.80566406
28,179,6902.76757812
28,180,6902.73144531
28,181,6902.69726562
28,182,6902.66601562
28,183,6902.63574219
28,184,6902.60791016
28,185,6902.58203125
28,186,6902.55761719
28,187,6902.53613281
28,188,6902.51513672
28,189,6902.49658203
28,190,6902.47949219
28,191,6902.46386719
28,192,6902.44921875
28,193,6902.43652344
28,194,6902.42480469
28,195,6902.41503906
28,196,6902.40625000
28,197,6902.39843750
28,198,6902.39111328
28,199,6902.38476562
