init,epoch,objective
33,68,6709.46875000
33,69,6709.14550781
33,70,6708.82812500
33,71,6708.51416016
33,72,6708.20605469
33,73,6707.90185547
33,74,6707.60351562
33,75,6707.30859375
33,76,6707.01953125
33,77,6706.73535156
33,78,6706.45605469
33,79,6706.18164062
33,80,6705.91210938
33,81,6705.64697266
33,82,6705.38818359
33,83,6705.13330078
33,84,6704.88378906
33,85,6704.63867188
33,86,6704.39941406
33,87,6704.16455078
33,88,6703.93505859
33,89,6703.71044922
33,90,6703.49072266
33,91,6703.27636719
33,92,6703.06640625
33,93,6702.86132812
33,94,6702.66210938
33,95,6702.46679688
33,96,6702.27734375
33,97,6702.09179688
33,98,6701.91162109
33,99,6701.73583984
33,100,6701.56591797
33,101,6701.40039062
33,102,6701.23925781
33,103,6701.08300781
33,104,6700.93115234
33,105,6700.78417969
33,106,6700.64208984
33,107,6700.50488281
33,108,6700.37109375
33,109,6700.24218750
33,110,6700.11767578
33,111,6699.99804688
33,112,6699.88232422
33,113,6699.77050781
33,114,6699.66357422
33,115,6699.56152344
33,116,6699.46289062
33,117,6699.36816406
33,118,6699.27734375
33,119,6699.18945312
33,120,6699.10644531
33,121,6699.02734375
33,122,6698.95117188
33,123,6698.87939453
33,124,6698.81005859
33,125,6698.74609375
33,126,6698.68457031
33,127,6698.62597656
33,128,6698.57031250
33,129,6698.51953125
33,130,6698.47070312
33,131,6698.42480469
33,132,6698.38183594
33,133,6698.34179688
33,134,6698.30468750
33,135,6698.26953125
33,136,6698.23730469
33,137,6698.20703125
33,138,6698.18017578
33,139,6698.15478516
33,140,6698.13183594
33,141,6698.11132812
33,142,6698.09228516
33,143,6698.07617188
33,144,6698.06054688
33,145,6698.04687500
33,146,6698.03466797
33,147,6698.02441406
33,148,6698.01562500
33,149,6698.00830078
33,150,6698.00195312
33,151,6697.99707031
33,152,6697.99316406
33,153,6697.98925781
33,154,6697.98632812
33,155,6697.98535156
33,156,6697.98388672
33,157,6697.98242188
33,158,6697.98193359
33,159,6697.98193359
33,160,6697.98193359
33,161,6697.50195312
33,162,6697.02246094
33,163,6696.54296875
33,164,6696.06347656
33,165,6695.58398438
33,166,6695.10546875
33,167,6694.62646484
33,168,6694.14892578
33,169,6693.67236328
33,170,6693.19726562
33,171,6692.72167969
33,172,6692.24804688
33,173,6691.77636719
33,174,6691.30468750
33,175,6690.83496094
33,176,6690.36621094
33,177,6689.89941406
33,178,6689.43457031
33,179,6688.97070312
33,180,6688.50976562
33,181,6688.04980469
33,182,6687.59179688
33,183,6687.13671875
33,184,6686.68359375
33,185,6686.23291016
33,186,6685.78466797
33,187,6685.33837891
33,188,6684.89550781
33,189,6684.45507812
33,190,6684.01757812
33,191,6683.58251953
33,192,6683.15087891
33,193,6682.72265625
33,194,6682.29687500
33,195,6681.87402344
33,196,6681.45556641
33,197,6681.04003906
33,198,6680.62841797
33,199,6680.21972656
33,200,6679.81494141
33,201,6679.41308594
33,202,6679.01611328
33,203,6678.62304688
33,204,6678.23339844
33,205,6677.85546875
33,206,6677.48144531
33,207,6677.11328125
33,208,6676.74804688
33,209,6676.38769531
33,210,6676.03125000
33,211,6675.67919922
33,212,6675.33203125
33,213,6674.98779297
33,214,6674.64892578
33,215,6674.31445312
33,216,6673.98437500
33,217,6673.65869141
33,218,6673.33691406
33,219,6673.02050781
33,220,6672.70898438
33,221,6672.40234375
33,222,6672.09960938
33,223,6671.80224609
33,224,6671.50976562
33,225,6671.22119141
33,226,6670.93798828
33,227,6670.65917969
33,228,6670.38574219
33,229,6670.11621094
33,230,6669.85253906
33,231,6669.59375000
33,232,6669.33886719
33,233,6669.08984375
33,234,6668.84570312
33,235,6668.60546875
33,236,6668.37109375
33,237,6668.14160156
33,238,6667.91699219
33,239,6667.69677734
33,240,6667.48144531
33,241,6667.27148438
33,242,6667.06640625
33,243,6666.86621094
33,244,6666.66992188
33,245,6666.47900391
33,246,6666.29345703
33,247,6666.11230469
33,248,6665.93652344
33,249,6665.76464844
33,250,6665.59814453
33,251,6665.43603516
33,252,6665.27880859
33,253,6665.12695312
33,254,6664.97949219
33,255,6664.83691406
33,256,6664.69824219
33,257,6664.56396484
33,258,6664.43457031
33,259,6664.30859375
33,260,6664.18750000
33,261,6664.06982422
33,262,6663.95751953
33,263,6663.84863281
33,264,6663.74414062
33,265,6663.64257812
33,266,6663.54589844
33,267,6663.45410156
33,268,6663.36523438
33,269,6663.28027344
33,270,6663.19921875
33,271,6663.12207031
33,272,6663.04833984
33,273,6662.97851562
33,274,6662.91113281
33,275,6662.84765625
33,276,6662.78808594
33,277,6662.73095703
33,278,6662.67773438
33,279,6662.62695312
33,280,6662.58007812
33,281,6662.53515625
33,282,6662.49316406
33,283,6662.45410156
33,284,6662.41796875
33,285,6662.38427734
33,286,6662.35253906
33,287,6662.32324219
33,288,6662.29687500
33,289,6662.27246094
33,290,6662.25000000
33,291,6662.23046875
33,292,6662.21191406
33,293,6662.19531250
33,294,6662.18066406
33,295,6662.16748047
33,296,6662.15576172
33,297,6662.14599609
33,298,6662.13671875
33,299,6662.12939453
33,300,6662.12353516
33,301,6662.11914062
33,302,6662.11474609
33,303,6662.11132812
33,304,6662.10937500
33,305,6662.10742188
33,306,6662.10546875
33,307,6662.10449219
33,308,6662.10449219
33,309,6662.10400391
33,310,6662.10449219
33,311,6661.63769531
33,312,6661.17089844
33,313,6660.70410156
33,314,6660.23681641
33,315,6659.77099609
33,316,6659.30468750
33,317,6658.83984375
33,318,6658.37451172
33,319,6657.91015625
33,320,6657.44677734
33,321,6656.98486328
33,322,6656.52343750
33,323,6656.06347656
33,324,6655.60449219
33,325,6655.14746094
33,326,6654.69140625
33,327,6654.23730469
33,328,6653.78417969
33,329,6653.33398438
33,330,6652.88427734
33,331,6652.43652344
33,332,6651.99121094
33,333,6651.54882812
33,334,6651.10742188
33,335,6650.66894531
33,336,6650.23242188
33,337,6649.79882812
33,338,6649.36718750
33,339,6648.93798828
33,340,6648.51171875
33,341,6648.08886719
33,342,6647.66845703
33,343,6647.25097656
33,344,6646.83740234
33,345,6646.42578125
33,346,6646.01806641
33,347,6645.61328125
33,348,6645.21289062
33,349,6644.81494141
33,350,6644.42041016
33,351,6644.02929688
33,352,6643.64257812
33,353,6643.25976562
33,354,6642.88037109
33,355,6642.50439453
33,356,6642.13232422
33,357,6641.76464844
33,358,6641.40087891
33,359,6641.04150391
33,360,6640.68554688
33,361,6640.33398438
33,362,6639.98730469
33,363,6639.64453125
33,364,6639.30566406
33,365,6638.97265625
33,366,6638.64257812
33,367,6638.31689453
33,368,6637.99609375
33,369,6637.68066406
33,370,6637.36914062
33,371,6637.06201172
33,372,6636.75976562
33,373,6636.46240234
33,374,6636.16992188
33,375,6635.88183594
33,376,6635.59765625
33,377,6635.31933594
33,378,6635.04589844
33,379,6634.77734375
33,380,6634.51367188
33,381,6634.25488281
33,382,6633.99951172
33,383,6633.75097656
33,384,6633.50683594
33,385,6633.26757812
33,386,6633.03222656
33,387,6632.80273438
33,388,6632.57812500
33,389,6632.35839844
33,390,6632.14355469
33,391,6631.93261719
33,392,6631.72753906
33,393,6631.52734375
33,394,6631.33105469
33,395,6631.14111328
33,396,6630.95556641
33,397,6630.77441406
33,398,6630.59814453
33,399,6630.42675781
33,400,6630.25976562
33,401,6630.09814453
33,402,6629.94042969
33,403,6629.78759766
33,404,6629.63867188
33,405,6629.49511719
33,406,6629.35546875
33,407,6629.22119141
33,408,6629.09082031
33,409,6628.96533203
33,410,6628.84375000
33,411,6628.72656250
33,412,6628.61328125
33,413,6628.50390625
33,414,6628.39941406
33,415,6628.29882812
33,416,6628.20214844
33,417,6628.10937500
33,418,6628.02050781
33,419,6627.93554688
33,420,6627.85449219
33,421,6627.77636719
33,422,6627.70263672
33,423,6627.63183594
33,424,6627.56542969
33,425,6627.50195312
33,426,6627.44042969
33,427,6627.38378906
33,428,6627.32958984
33,429,6627.27880859
33,430,6627.23144531
33,431,6627.18603516
33,432,6627.14404297
33,433,6627.10546875
33,434,6627.06835938
33,435,6627.03417969
33,436,6627.00292969
33,437,6626.97363281
33,438,6626.94726562
33,439,6626.92285156
33,440,6626.90136719
33,441,6626.88037109
33,442,6626.86132812
33,443,6626.84570312
33,444,6626.83105469
33,445,6626.81738281
33,446,6626.80615234
33,447,6626.79541016
33,448,6626.78710938
33,449,6626.78027344
33,450,6626.77343750
33,451,6626.76855469
33,452,6626.76464844
33,453,6626.76123047
33,454,6626.75878906
33,455,6626.75683594
33,456,6626.75585938
33,457,6626.75439453
33,458,6626.75390625
33,459,6626.75390625
33,460,6626.75390625
33,461,6626.28515625
33,462,6625.81640625
33,463,6625.34765625
33,464,6624.87890625
33,465,6624.40917969
33,466,6623.94238281
33,467,6623.47460938
33,468,6623.00781250
33,469,6622.54199219
33,470,6622.07714844
33,471,6621.61279297
33,472,6621.14990234
33,473,6620.68798828
33,474,6620.22705078
33,475,6619.76806641
33,476,6619.31054688
33,477,6618.85351562
33,478,6618.39941406
33,479,6617.94531250
33,480,6617.49414062
33,481,6617.04492188
33,482,6616.59863281
33,483,6616.15234375
33,484,6615.70996094
33,485,6615.27001953
33,486,6614.83154297
33,487,6614.39550781
33,488,6613.96289062
33,489,6613.53222656
33,490,6613.10449219
33,491,6612.68017578
33,492,6612.25878906
33,493,6611.83984375
33,494,6611.42382812
33,495,6611.01171875
33,496,6610.60253906
33,497,6610.20605469
33,498,6609.81347656
33,499,6609.42431641
33,500,6609.04003906
33,501,6608.65820312
33,502,6608.28027344
33,503,6607.90673828
33,504,6607.53613281
33,505,6607.17089844
33,506,6606.80957031
33,507,6606.45458984
33,508,6606.10253906
33,509,6605.75488281
33,510,6605.41210938
33,511,6605.07226562
33,512,6604.73632812
33,513,6604.40527344
33,514,6604.07812500
33,515,6603.75537109
33,516,6603.43652344
33,517,6603.12255859
33,518,6602.81250000
33,519,6602.50781250
33,520,6602.20654297
33,521,6601.90966797
33,522,6601.61816406
33,523,6601.33007812
33,524,6601.04736328
33,525,6600.77001953
33,526,6600.49707031
33,527,6600.22851562
33,528,6599.96386719
33,529,6599.70507812
33,530,6599.45068359
33,531,6599.20019531
33,532,6598.95507812
33,533,6598.71484375
33,534,6598.47949219
33,535,6598.24853516
33,536,6598.02246094
33,537,6597.80126953
33,538,6597.58398438
33,539,6597.37207031
33,540,6597.16455078
33,541,6596.96240234
33,542,6596.76464844
33,543,6596.57177734
33,544,6596.38281250
33,545,6596.19873047
33,546,6596.01953125
33,547,6595.84472656
33,548,6595.67529297
33,549,6595.50976562
33,550,6595.34863281
33,551,6595.19238281
33,552,6595.04052734
33,553,6594.89355469
33,554,6594.75000000
33,555,6594.61279297
33,556,6594.47851562
33,557,6594.34765625
33,558,6594.22216797
33,559,6594.10058594
33,560,6593.98339844
33,561,6593.86962891
33,562,6593.76123047
33,563,6593.65625000
33,564,6593.55566406
33,565,6593.45751953
33,566,6593.36425781
33,567,6593.27539062
33,568,6593.18994141
33,569,6593.10791016
33,570,6593.02929688
33,571,6592.95410156
33,572,6592.88281250
33,573,6592.81445312
33,574,6592.74951172
33,575,6592.68896484
33,576,6592.63037109
33,577,6592.57519531
33,578,6592.52343750
33,579,6592.47363281
33,580,6592.42773438
33,581,6592.38476562
33,582,6592.34472656
33,583,6592.30664062
33,584,6592.27148438
33,585,6592.23876953
33,586,6592.20849609
33,587,6592.18066406
33,588,6592.15478516
33,589,6592.13085938
33,590,6592.10986328
33,591,6592.08984375
33,592,6592.07226562
33,593,6592.05664062
33,594,6592.04150391
33,595,6592.02929688
33,596,6592.01855469
33,597,6592.00878906
33,598,6592.00000000
33,599,6591.99316406
33,600,6591.98730469
33,601,6591.98193359
33,602,6591.97851562
33,603,6591.97509766
33,604,6591.97265625
33,605,6591.97119141
33,606,6591.96972656
33,607,6591.96923828
33,608,6591.96875000
33,609,6591.96826172
33,610,6591.96826172
33,611,6591.51660156
33,612,6591.06445312
33,613,6590.61132812
33,614,6590.15917969
33,615,6589.70703125
33,616,6589.25537109
33,617,6588.80419922
33,618,6588.35351562
33,619,6587.90332031
33,620,6587.46044922
33,621,6587.01904297
33,622,6586.57617188
33,623,6586.13281250
33,624,6585.68945312
33,625,6585.24707031
33,626,6584.81152344
33,627,6584.38183594
33,628,6583.95410156
33,629,6583.53125000
33,630,6583.11083984
33,631,6582.69140625
33,632,6582.27246094
33,633,6581.85546875
33,634,6581.44140625
33,635,6581.02929688
33,636,6580.61816406
33,637,6580.20996094
33,638,6579.80664062
33,639,6579.40429688
33,640,6579.00390625
33,641,6578.60644531
33,642,6578.21289062
33,643,6577.82177734
33,644,6577.43261719
33,645,6577.04736328
33,646,6576.66406250
33,647,6576.28564453
33,648,6575.91015625
33,649,6575.53662109
33,650,6575.16650391
33,651,6574.79931641
33,652,6574.43603516
33,653,6574.07714844
33,654,6573.72167969
33,655,6573.36914062
33,656,6573.02050781
33,657,6572.67529297
33,658,6572.33496094
33,659,6571.99804688
33,660,6571.66503906
33,661,6571.33984375
33,662,6571.01464844
33,663,6570.69189453
33,664,6570.37500000
33,665,6570.06298828
33,666,6569.75488281
33,667,6569.45166016
33,668,6569.15234375
33,669,6568.85693359
33,670,6568.56542969
33,671,6568.27832031
33,672,6567.99707031
33,673,6567.71875000
33,674,6567.44531250
33,675,6567.17529297
33,676,6566.91064453
33,677,6566.65185547
33,678,6566.39648438
33,679,6566.14453125
33,680,6565.89843750
33,681,6565.65625000
33,682,6565.41992188
33,683,6565.18652344
33,684,6564.95947266
33,685,6564.73632812
33,686,6564.51757812
33,687,6564.30322266
33,688,6564.09423828
33,689,6563.88916016
33,690,6563.68847656
33,691,6563.49316406
33,692,6563.30175781
33,693,6563.11523438
33,694,6562.93261719
33,695,6562.75488281
33,696,6562.58203125
33,697,6562.41308594
33,698,6562.24951172
33,699,6562.08984375
33,700,6561.93408203
33,701,6561.78320312
33,702,6561.63671875
33,703,6561.49462891
33,704,6561.35644531
33,705,6561.22265625
33,706,6561.09326172
33,707,6560.96777344
33,708,6560.84667969
33,709,6560.72949219
33,710,6560.61621094
33,711,6560.50683594
33,712,6560.40185547
33,713,6560.30078125
33,714,6560.20312500
33,715,6560.10937500
33,716,6560.01953125
33,717,6559.93261719
33,718,6559.85009766
33,719,6559.77148438
33,720,6559.69628906
33,721,6559.62353516
33,722,6559.55419922
33,723,6559.48925781
33,724,6559.42626953
33,725,6559.36718750
33,726,6559.31152344
33,727,6559.25830078
33,728,6559.20849609
33,729,6559.16162109
33,730,6559.11718750
33,731,6559.07568359
33,732,6559.03662109
33,733,6559.00000000
33,734,6558.96582031
33,735,6558.93457031
33,736,6558.90527344
33,737,6558.87792969
33,738,6558.85351562
33,739,6558.83105469
33,740,6558.80957031
33,741,6558.79150391
33,742,6558.77392578
33,743,6558.75878906
33,744,6558.74511719
33,745,6558.73291016
33,746,6558.72167969
33,747,6558.71289062
33,748,6558.70458984
33,749,6558.69824219
33,750,6558.69189453
33,751,6558.68750000
33,752,6558.68310547
33,753,6558.68066406
33,754,6558.67871094
33,755,6558.67675781
33,756,6558.67529297
33,757,6558.67480469
33,758,6558.67480469
33,759,6558.67382812
33,760,6558.67382812
33,761,6558.24316406
33,762,6557.80957031
33,763,6557.37695312
33,764,6556.94238281
33,765,6556.50732422
33,766,6556.07226562
33,767,6555.63818359
33,768,6555.20410156
33,769,6554.77050781
33,770,6554.33789062
33,771,6553.90576172
33,772,6553.47656250
33,773,6553.04882812
33,774,6552.62109375
33,775,6552.19482422
33,776,6551.77050781
33,777,6551.34619141
33,778,6550.92382812
33,779,6550.50390625
33,780,6550.08496094
33,781,6549.66845703
33,782,6549.25292969
33,783,6548.83984375
33,784,6548.42968750
33,785,6548.02148438
33,786,6547.61572266
33,787,6547.21093750
33,788,6546.80859375
33,789,6546.41015625
33,790,6546.01416016
33,791,6545.61962891
33,792,6545.22851562
33,793,6544.84033203
33,794,6544.45458984
33,795,6544.07226562
33,796,6543.69238281
33,797,6543.31640625
33,798,6542.94335938
33,799,6542.57324219
33,800,6542.20654297
33,801,6541.84277344
33,802,6541.48291016
33,803,6541.12695312
33,804,6540.77392578
33,805,6540.42382812
33,806,6540.07812500
33,807,6539.73632812
33,808,6539.39794922
33,809,6539.06347656
33,810,6538.73339844
33,811,6538.40673828
33,812,6538.08398438
33,813,6537.76562500
33,814,6537.45019531
33,815,6537.14062500
33,816,6536.83398438
33,817,6536.53076172
33,818,6536.23339844
33,819,6535.93945312
33,820,6535.65039062
33,821,6535.36523438
33,822,6535.08300781
33,823,6534.80712891
33,824,6534.53613281
33,825,6534.26806641
33,826,6534.00439453
33,827,6533.74609375
33,828,6533.49218750
33,829,6533.24169922
33,830,6532.99658203
33,831,6532.75537109
33,832,6532.51953125
33,833,6532.28710938
33,834,6532.06103516
33,835,6531.83789062
33,836,6531.62060547
33,837,6531.40673828
33,838,6531.19824219
33,839,6530.99316406
33,840,6530.79394531
33,841,6530.59863281
33,842,6530.40820312
33,843,6530.22216797
33,844,6530.04003906
33,845,6529.86230469
33,846,6529.69042969
33,847,6529.52148438
33,848,6529.35839844
33,849,6529.19824219
33,850,6529.04296875
33,851,6528.89257812
33,852,6528.74609375
33,853,6528.60449219
33,854,6528.46630859
33,855,6528.33300781
33,856,6528.20410156
33,857,6528.07910156
33,858,6527.95703125
33,859,6527.84033203
33,860,6527.72753906
33,861,6527.61816406
33,862,6527.51269531
33,863,6527.41210938
33,864,6527.31445312
33,865,6527.22119141
33,866,6527.13037109
33,867,6527.04492188
33,868,6526.96240234
33,869,6526.88378906
33,870,6526.80810547
33,871,6526.73535156
33,872,6526.66699219
33,873,6526.60058594
33,874,6526.53906250
33,875,6526.47949219
33,876,6526.42382812
33,877,6526.37060547
33,878,6526.32080078
33,879,6526.27343750
33,880,6526.22998047
33,881,6526.18798828
33,882,6526.14941406
33,883,6526.11279297
33,884,6526.07910156
33,885,6526.04736328
33,886,6526.01855469
33,887,6525.99121094
33,888,6525.96679688
33,889,6525.94335938
33,890,6525.92285156
33,891,6525.90380859
33,892,6525.88671875
33,893,6525.87207031
33,894,6525.85742188
33,895,6525.84570312
33,896,6525.83496094
33,897,6525.82617188
33,898,6525.81787109
33,899,6525.81103516
33,900,6525.80517578
33,901,6525.80029297
33,902,6525.79687500
33,903,6525.79394531
33,904,6525.79150391
33,905,6525.79003906
33,906,6525.78857422
33,907,6525.78759766
33,908,6525.78710938
33,909,6525.78710938
33,910,6525.78710938
33,911,6525.35302734
33,912,6524.91796875
33,913,6524.48242188
33,914,6524.04736328
33,915,6523.61230469
33,916,6523.17919922
33,917,6522.74609375
33,918,6522.31298828
33,919,6521.88134766
33,920,6521.44970703
33,921,6521.01904297
33,922,6520.58886719
33,923,6520.16015625
33,924,6519.73242188
33,925,6519.30566406
33,926,6518.88085938
33,927,6518.45703125
33,928,6518.03466797
33,929,6517.61474609
33,930,6517.19531250
33,931,6516.77880859
33,932,6516.36328125
33,933,6515.95068359
33,934,6515.54003906
33,935,6515.13134766
33,936,6514.72460938
33,937,6514.32080078
33,938,6513.91796875
33,939,6513.51855469
33,940,6513.12109375
33,941,6512.72705078
33,942,6512.33447266
33,943,6511.94628906
33,944,6511.55957031
33,945,6511.17578125
33,946,6510.79589844
33,947,6510.41894531
33,948,6510.04492188
33,949,6509.67382812
33,950,6509.30664062
33,951,6508.94140625
33,952,6508.58007812
33,953,6508.22265625
33,954,6507.86914062
33,955,6507.51855469
33,956,6507.17138672
33,957,6506.82812500
33,958,6506.48876953
33,959,6506.15332031
33,960,6505.82128906
33,961,6505.49365234
33,962,6505.16943359
33,963,6504.84960938
33,964,6504.53417969
33,965,6504.22265625
33,966,6503.91503906
33,967,6503.61132812
33,968,6503.31250000
33,969,6503.01757812
33,970,6502.72656250
33,971,6502.44042969
33,972,6502.15917969
33,973,6501.88134766
33,974,6501.60742188
33,975,6501.33886719
33,976,6501.07519531
33,977,6500.81542969
33,978,6500.56005859
33,979,6500.30908203
33,980,6500.06298828
33,981,6499.82177734
33,982,6499.58447266
33,983,6499.35205078
33,984,6499.12402344
33,985,6498.89990234
33,986,6498.68115234
33,987,6498.46679688
33,988,6498.25683594
33,989,6498.05273438
33,990,6497.85156250
33,991,6497.65527344
33,992,6497.46435547
33,993,6497.27783203
33,994,6497.09570312
33,995,6496.91748047
33,996,6496.74365234
33,997,6496.57519531
33,998,6496.41113281
33,999,6496.25048828
34,0,6772.80664062
34,1,6772.75878906
34,2,6772.66796875
34,3,6772.53515625
34,4,6772.35888672
34,5,6772.13964844
34,6,6771.87792969
34,7,6771.57275391
34,8,6771.22509766
34,9,6770.83398438
34,10,6770.40039062
34,11,6769.92382812
34,12,6769.44824219
34,13,6768.97167969
34,14,6768.49511719
34,15,6768.01953125
34,16,6767.54394531
34,17,6767.06933594
34,18,6766.59521484
34,19,6766.12255859
34,20,6765.64941406
34,21,6765.17773438
34,22,6764.70751953
34,23,6764.23828125
34,24,6763.77050781
34,25,6763.30371094
34,26,6762.83886719
34,27,6762.37500000
34,28,6761.91308594
34,29,6761.45312500
34,30,6760.99511719
34,31,6760.53906250
34,32,6760.08496094
34,33,6759.63281250
34,34,6759.18359375
34,35,6758.73632812
34,36,6758.29199219
34,37,6757.84960938
34,38,6757.41015625
34,39,6756.97314453
34,40,6756.53906250
34,41,6756.10742188
34,42,6755.67968750
34,43,6755.25439453
34,44,6754.83203125
34,45,6754.41357422
34,46,6753.99804688
34,47,6753.58593750
34,48,6753.17919922
34,49,6752.77734375
34,50,6752.37890625
34,51,6751.98437500
34,52,6751.59228516
34,53,6751.20361328
34,54,6750.81835938
34,55,6750.43750000
34,56,6750.06005859
34,57,6749.68652344
34,58,6749.31738281
34,59,6748.95312500
34,60,6748.59472656
34,61,6748.23974609
34,62,6747.88867188
34,63,6747.54150391
34,64,6747.19335938
34,65,6746.84179688
34,66,6746.49414062
34,67,6746.15087891
34,68,6745.81054688
34,69,6745.47460938
34,70,6745.14257812
34,71,6744.81542969
34,72,6744.49316406
34,73,6744.17578125
34,74,6743.86328125
34,75,6743.55566406
34,76,6743.25390625
34,77,6742.95605469
34,78,6742.66357422
34,79,6742.37597656
34,80,6742.09423828
34,81,6741.81787109
34,82,6741.54638672
34,83,6741.28027344
34,84,6741.01904297
34,85,6740.76367188
34,86,6740.51367188
34,87,6740.26855469
34,88,6740.02978516
34,89,6739.79492188
34,90,6739.56591797
34,91,6739.34277344
34,92,6739.12500000
34,93,6738.91210938
34,94,6738.70312500
34,95,6738.50097656
34,96,6738.30371094
34,97,6738.11132812
34,98,6737.92382812
34,99,6737.74218750
34,100,6737.56542969
34,101,6737.39257812
34,102,6737.22607422
34,103,6737.06347656
34,104,6736.90722656
34,105,6736.75488281
34,106,6736.60693359
34,107,6736.46484375
34,108,6736.32617188
34,109,6736.19335938
34,110,6736.06445312
34,111,6735.94042969
34,112,6735.82080078
34,113,6735.70556641
34,114,6735.59472656
34,115,6735.48828125
34,116,6735.38671875
34,117,6735.28906250
34,118,6735.19482422
34,119,6735.10449219
34,120,6735.01953125
34,121,6734.93701172
34,122,6734.85937500
34,123,6734.78466797
34,124,6734.71435547
34,125,6734.64746094
34,126,6734.58398438
34,127,6734.52343750
34,128,6734.46728516
34,129,6734.41406250
34,130,6734.36376953
34,131,6734.31640625
34,132,6734.27246094
34,133,6734.23046875
34,134,6734.19238281
34,135,6734.15625000
34,136,6734.12353516
34,137,6734.09277344
34,138,6734.06445312
34,139,6734.03906250
34,140,6734.01562500
34,141,6733.99414062
34,142,6733.97460938
34,143,6733.95751953
34,144,6733.94140625
34,145,6733.92822266
34,146,6733.91601562
34,147,6733.90478516
34,148,6733.89550781
34,149,6733.88818359
34,150,6733.88183594
34,151,6733.87646484
34,152,6733.87207031
34,153,6733.86865234
34,154,6733.86621094
34,155,6733.86425781
34,156,6733.86279297
34,157,6733.86181641
34,158,6733.86181641
34,159,6733.86181641
34,160,6733.86181641
34,161,6733.37109375
34,162,6732.88085938
34,163,6732.38964844
34,164,6731.89794922
34,165,6731.40576172
34,166,6730.91406250
34,167,6730.42187500
34,168,6729.93310547
34,169,6729.44531250
34,170,6728.95898438
34,171,6728.47265625
34,172,6727.98779297
34,173,6727.50390625
34,174,6727.02099609
34,175,6726.53906250
34,176,6726.05908203
34,177,6725.58007812
34,178,6725.10351562
34,179,6724.62890625
34,180,6724.15771484
34,181,6723.68701172
34,182,6723.21875000
34,183,6722.75097656
34,184,6722.28808594
34,185,6721.82714844
34,186,6721.36816406
34,187,6720.91162109
34,188,6720.45800781
34,189,6720.00781250
34,190,6719.56005859
34,191,6719.11474609
34,192,6718.67382812
34,193,6718.23535156
34,194,6717.80029297
34,195,6717.36816406
34,196,6716.93945312
34,197,6716.51464844
34,198,6716.09326172
34,199,6715.67578125
34,200,6715.26171875
34,201,6714.85058594
34,202,6714.44433594
34,203,6714.04296875
34,204,6713.64453125
34,205,6713.25000000
34,206,6712.86035156
34,207,6712.47412109
34,208,6712.09277344
34,209,6711.71484375
34,210,6711.34228516
34,211,6710.97363281
34,212,6710.60937500
34,213,6710.25000000
34,214,6709.89550781
34,215,6709.54492188
34,216,6709.19921875
34,217,6708.85839844
34,218,6708.52148438
34,219,6708.18994141
34,220,6707.86328125
34,221,6707.54199219
34,222,6707.22509766
34,223,6706.91308594
34,224,6706.60693359
34,225,6706.30468750
34,226,6706.00878906
34,227,6705.71679688
34,228,6705.42871094
34,229,6705.14746094
34,230,6704.87109375
34,231,6704.59960938
34,232,6704.33300781
34,233,6704.07226562
34,234,6703.81640625
34,235,6703.56542969
34,236,6703.31933594
34,237,6703.07910156
34,238,6702.84326172
34,239,6702.61328125
34,240,6702.38769531
34,241,6702.16796875
34,242,6701.95263672
34,243,6701.74267578
34,244,6701.53808594
34,245,6701.33789062
34,246,6701.14355469
34,247,6700.95410156
34,248,6700.76953125
34,249,6700.59082031
34,250,6700.41601562
34,251,6700.24658203
34,252,6700.08154297
34,253,6699.92089844
34,254,6699.76562500
34,255,6699.61572266
34,256,6699.47021484
34,257,6699.32812500
34,258,6699.19238281
34,259,6699.06054688
34,260,6698.93359375
34,261,6698.81054688
34,262,6698.69238281
34,263,6698.57812500
34,264,6698.46875000
34,265,6698.36328125
34,266,6698.26171875
34,267,6698.16406250
34,268,6698.07128906
34,269,6697.98242188
34,270,6697.89697266
34,271,6697.81542969
34,272,6697.73828125
34,273,6697.66455078
34,274,6697.59472656
34,275,6697.52734375
34,276,6697.46484375
34,277,6697.40527344
34,278,6697.34912109
34,279,6697.29638672
34,280,6697.24658203
34,281,6697.20019531
34,282,6697.15576172
34,283,6697.11425781
34,284,6697.07666016
34,285,6697.04101562
34,286,6697.00830078
34,287,6696.97753906
34,288,6696.94970703
34,289,6696.92382812
34,290,6696.90087891
34,291,6696.87988281
34,292,6696.86035156
34,293,6696.84326172
34,294,6696.82763672
34,295,6696.81347656
34,296,6696.80175781
34,297,6696.79101562
34,298,6696.78222656
34,299,6696.77441406
34,300,6696.76757812
34,301,6696.76269531
34,302,6696.75781250
34,303,6696.75488281
34,304,6696.75195312
34,305,6696.75000000
34,306,6696.74902344
34,307,6696.74804688
34,308,6696.74707031
34,309,6696.74707031
34,310,6696.74707031
34,311,6696.25781250
34,312,6695.77197266
34,313,6695.29394531
34,314,6694.81542969
34,315,6694.33837891
34,316,6693.86181641
34,317,6693.38623047
34,318,6692.91015625
34,319,6692.43652344
34,320,6691.96289062
34,321,6691.49267578
34,322,6691.02343750
34,323,6690.55468750
34,324,6690.08593750
34,325,6689.62109375
34,326,6689.15869141
34,327,6688.69628906
34,328,6688.23632812
34,329,6687.77783203
34,330,6687.32080078
34,331,6686.86523438
34,332,6686.41308594
34,333,6685.96191406
34,334,6685.51416016
34,335,6685.06933594
34,336,6684.62500000
34,337,6684.18457031
34,338,6683.74707031
