init,epoch,objective
25,492,6537.62939453
25,493,6537.61767578
25,494,6537.60595703
25,495,6537.59619141
25,496,6537.58740234
25,497,6537.58007812
25,498,6537.57324219
25,499,6537.56738281
25,500,6537.56250000
25,501,6537.55908203
25,502,6537.55566406
25,503,6537.55273438
25,504,6537.55126953
25,505,6537.55078125
25,506,6537.54931641
25,507,6537.54785156
25,508,6537.54785156
25,509,6537.54785156
25,510,6537.54785156
25,511,6537.39062500
25,512,6537.23242188
25,513,6537.07519531
25,514,6536.91650391
25,515,6536.75830078
25,516,6536.60058594
25,517,6536.44433594
25,518,6536.28759766
25,519,6536.13183594
25,520,6535.97656250
25,521,6535.82275391
25,522,6535.66845703
25,523,6535.51562500
25,524,6535.36328125
25,525,6535.21240234
25,526,6535.06250000
25,527,6534.91455078
25,528,6534.76660156
25,529,6534.62011719
25,530,6534.47558594
25,531,6534.33203125
25,532,6534.19042969
25,533,6534.05029297
25,534,6533.91113281
25,535,6533.77490234
25,536,6533.63964844
25,537,6533.50585938
25,538,6533.37402344
25,539,6533.24462891
25,540,6533.11621094
25,541,6532.99023438
25,542,6532.86621094
25,543,6532.74511719
25,544,6532.62500000
25,545,6532.50732422
25,546,6532.39257812
25,547,6532.27880859
25,548,6532.16796875
25,549,6532.05957031
25,550,6531.95361328
25,551,6531.84960938
25,552,6531.74853516
25,553,6531.64892578
25,554,6531.55175781
25,555,6531.45800781
25,556,6531.36621094
25,557,6531.27636719
25,558,6531.18945312
25,559,6531.10498047
25,560,6531.02343750
25,561,6530.94433594
25,562,6530.86718750
25,563,6530.79296875
25,564,6530.72119141
25,565,6530.65136719
25,566,6530.58496094
25,567,6530.52099609
25,568,6530.45800781
25,569,6530.39892578
25,570,6530.34179688
25,571,6530.28710938
25,572,6530.23486328
25,573,6530.18457031
25,574,6530.13671875
25,575,6530.09130859
25,576,6530.04785156
25,577,6530.00683594
25,578,6529.96777344
25,579,6529.93066406
25,580,6529.89599609
25,581,6529.86376953
25,582,6529.83251953
25,583,6529.80371094
25,584,6529.77734375
25,585,6529.75195312
25,586,6529.72851562
25,587,6529.70703125
25,588,6529.68750000
25,589,6529.66894531
25,590,6529.65283203
25,591,6529.63720703
25,592,6529.62402344
25,593,6529.61132812
25,594,6529.60009766
25,595,6529.59082031
25,596,6529.58203125
25,597,6529.57421875
25,598,6529.56787109
25,599,6529.56250000
25,600,6529.55712891
25,601,6529.55322266
25,602,6529.54980469
25,603,6529.54785156
25,604,6529.54589844
25,605,6529.54394531
25,606,6529.54296875
25,607,6529.54248047
25,608,6529.54199219
25,609,6529.54199219
25,610,6529.54199219
25,611,6529.38378906
25,612,6529.22558594
25,613,6529.06640625
25,614,6528.90917969
25,615,6528.75097656
25,616,6528.59277344
25,617,6528.43554688
25,618,6528.27832031
25,619,6528.12207031
25,620,6527.96582031
25,621,6527.81152344
25,622,6527.65722656
25,623,6527.50390625
25,624,6527.35156250
25,625,6527.20019531
25,626,6527.05078125
25,627,6526.90136719
25,628,6526.75341797
25,629,6526.60742188
25,630,6526.46142578
25,631,6526.31787109
25,632,6526.17480469
25,633,6526.03466797
25,634,6525.89453125
25,635,6525.75732422
25,636,6525.62207031
25,637,6525.48828125
25,638,6525.35644531
25,639,6525.22656250
25,640,6525.09765625
25,641,6524.97167969
25,642,6524.84667969
25,643,6524.72460938
25,644,6524.60449219
25,645,6524.48681641
25,646,6524.37109375
25,647,6524.25732422
25,648,6524.14648438
25,649,6524.03759766
25,650,6523.93066406
25,651,6523.82666016
25,652,6523.72460938
25,653,6523.62500000
25,654,6523.52832031
25,655,6523.43359375
25,656,6523.34179688
25,657,6523.25195312
25,658,6523.16503906
25,659,6523.08007812
25,660,6522.99804688
25,661,6522.91845703
25,662,6522.84082031
25,663,6522.76562500
25,664,6522.69384766
25,665,6522.62451172
25,666,6522.55761719
25,667,6522.49316406
25,668,6522.43066406
25,669,6522.37109375
25,670,6522.31396484
25,671,6522.25878906
25,672,6522.20605469
25,673,6522.15576172
25,674,6522.10742188
25,675,6522.06152344
25,676,6522.01855469
25,677,6521.97705078
25,678,6521.93847656
25,679,6521.90087891
25,680,6521.86621094
25,681,6521.83398438
25,682,6521.80273438
25,683,6521.77343750
25,684,6521.74707031
25,685,6521.72119141
25,686,6521.69824219
25,687,6521.67675781
25,688,6521.65722656
25,689,6521.63818359
25,690,6521.62207031
25,691,6521.60644531
25,692,6521.59277344
25,693,6521.58056641
25,694,6521.56933594
25,695,6521.55957031
25,696,6521.55126953
25,697,6521.54345703
25,698,6521.53710938
25,699,6521.53125000
25,700,6521.52587891
25,701,6521.52246094
25,702,6521.51953125
25,703,6521.51660156
25,704,6521.51464844
25,705,6521.51367188
25,706,6521.51269531
25,707,6521.51171875
25,708,6521.51123047
25,709,6521.51171875
25,710,6521.51171875
25,711,6521.35302734
25,712,6521.19335938
25,713,6521.03466797
25,714,6520.87597656
25,715,6520.71777344
25,716,6520.55957031
25,717,6520.40185547
25,718,6520.24511719
25,719,6520.09082031
25,720,6519.93750000
25,721,6519.78417969
25,722,6519.63232422
25,723,6519.48242188
25,724,6519.33203125
25,725,6519.18359375
25,726,6519.03613281
25,727,6518.88867188
25,728,6518.74267578
25,729,6518.59912109
25,730,6518.45654297
25,731,6518.31494141
25,732,6518.17480469
25,733,6518.03613281
25,734,6517.89941406
25,735,6517.76367188
25,736,6517.63085938
25,737,6517.49902344
25,738,6517.36914062
25,739,6517.24072266
25,740,6517.11425781
25,741,6516.99023438
25,742,6516.86767578
25,743,6516.74755859
25,744,6516.62988281
25,745,6516.51367188
25,746,6516.39941406
25,747,6516.28808594
25,748,6516.17871094
25,749,6516.07226562
25,750,6515.96679688
25,751,6515.86425781
25,752,6515.76464844
25,753,6515.66650391
25,754,6515.57080078
25,755,6515.47753906
25,756,6515.38769531
25,757,6515.29931641
25,758,6515.21289062
25,759,6515.12988281
25,760,6515.04882812
25,761,6514.97167969
25,762,6514.89501953
25,763,6514.82128906
25,764,6514.75000000
25,765,6514.68212891
25,766,6514.61523438
25,767,6514.55175781
25,768,6514.49023438
25,769,6514.43164062
25,770,6514.37500000
25,771,6514.32080078
25,772,6514.26855469
25,773,6514.21875000
25,774,6514.17187500
25,775,6514.12695312
25,776,6514.08398438
25,777,6514.04394531
25,778,6514.00537109
25,779,6513.96875000
25,780,6513.93457031
25,781,6513.90234375
25,782,6513.87158203
25,783,6513.84326172
25,784,6513.81640625
25,785,6513.79199219
25,786,6513.76855469
25,787,6513.74755859
25,788,6513.72753906
25,789,6513.70996094
25,790,6513.69335938
25,791,6513.67871094
25,792,6513.66552734
25,793,6513.65283203
25,794,6513.64208984
25,795,6513.63232422
25,796,6513.62402344
25,797,6513.61621094
25,798,6513.61035156
25,799,6513.60351562
25,800,6513.59960938
25,801,6513.59570312
25,802,6513.59277344
25,803,6513.58984375
25,804,6513.58789062
25,805,6513.58691406
25,806,6513.58593750
25,807,6513.58496094
25,808,6513.58496094
25,809,6513.58496094
25,810,6513.58496094
25,811,6513.42871094
25,812,6513.27246094
25,813,6513.11621094
25,814,6512.95996094
25,815,6512.80322266
25,816,6512.64697266
25,817,6512.49121094
25,818,6512.33642578
25,819,6512.18261719
25,820,6512.02929688
25,821,6511.87597656
25,822,6511.72363281
25,823,6511.57226562
25,824,6511.42187500
25,825,6511.27246094
25,826,6511.12402344
25,827,6510.97705078
25,828,6510.83105469
25,829,6510.68652344
25,830,6510.54296875
25,831,6510.40136719
25,832,6510.26171875
25,833,6510.12304688
25,834,6509.98535156
25,835,6509.84960938
25,836,6509.71582031
25,837,6509.58398438
25,838,6509.45312500
25,839,6509.32421875
25,840,6509.19824219
25,841,6509.07373047
25,842,6508.95068359
25,843,6508.83056641
25,844,6508.71191406
25,845,6508.59521484
25,846,6508.48144531
25,847,6508.36914062
25,848,6508.25976562
25,849,6508.15185547
25,850,6508.04687500
25,851,6507.94433594
25,852,6507.84375000
25,853,6507.74609375
25,854,6507.64941406
25,855,6507.55664062
25,856,6507.46582031
25,857,6507.37792969
25,858,6507.29199219
25,859,6507.20800781
25,860,6507.12695312
25,861,6507.04785156
25,862,6506.97265625
25,863,6506.89843750
25,864,6506.82763672
25,865,6506.75830078
25,866,6506.69238281
25,867,6506.62792969
25,868,6506.56640625
25,869,6506.50683594
25,870,6506.45019531
25,871,6506.39648438
25,872,6506.34423828
25,873,6506.29394531
25,874,6506.24707031
25,875,6506.20166016
25,876,6506.15966797
25,877,6506.11865234
25,878,6506.08007812
25,879,6506.04296875
25,880,6506.00878906
25,881,6505.97656250
25,882,6505.94628906
25,883,6505.91796875
25,884,6505.89160156
25,885,6505.86621094
25,886,6505.84277344
25,887,6505.82177734
25,888,6505.80175781
25,889,6505.78417969
25,890,6505.76757812
25,891,6505.75244141
25,892,6505.73925781
25,893,6505.72656250
25,894,6505.71582031
25,895,6505.70605469
25,896,6505.69726562
25,897,6505.69042969
25,898,6505.68359375
25,899,6505.67773438
25,900,6505.67333984
25,901,6505.66943359
25,902,6505.66699219
25,903,6505.66406250
25,904,6505.66210938
25,905,6505.66064453
25,906,6505.65966797
25,907,6505.65820312
25,908,6505.65820312
25,909,6505.65820312
25,910,6505.65820312
25,911,6505.50195312
25,912,6505.34570312
25,913,6505.18945312
25,914,6505.03271484
25,915,6504.87597656
25,916,6504.71972656
25,917,6504.56542969
25,918,6504.40917969
25,919,6504.25488281
25,920,6504.10009766
25,921,6503.94726562
25,922,6503.79394531
25,923,6503.64257812
25,924,6503.49218750
25,925,6503.34130859
25,926,6503.19335938
25,927,6503.04589844
25,928,6502.89941406
25,929,6502.75439453
25,930,6502.61083984
25,931,6502.46875000
25,932,6502.32861328
25,933,6502.18945312
25,934,6502.05175781
25,935,6501.91601562
25,936,6501.78173828
25,937,6501.64941406
25,938,6501.51806641
25,939,6501.38916016
25,940,6501.26318359
25,941,6501.13769531
25,942,6501.01464844
25,943,6500.89404297
25,944,6500.77539062
25,945,6500.65820312
25,946,6500.54394531
25,947,6500.43164062
25,948,6500.32080078
25,949,6500.21386719
25,950,6500.10839844
25,951,6500.00585938
25,952,6499.90527344
25,953,6499.80615234
25,954,6499.70996094
25,955,6499.61669922
25,956,6499.52587891
25,957,6499.43750000
25,958,6499.35107422
25,959,6499.26757812
25,960,6499.18652344
25,961,6499.10742188
25,962,6499.03125000
25,963,6498.95800781
25,964,6498.88671875
25,965,6498.81738281
25,966,6498.75048828
25,967,6498.68652344
25,968,6498.62500000
25,969,6498.56640625
25,970,6498.50878906
25,971,6498.45458984
25,972,6498.40234375
25,973,6498.35253906
25,974,6498.30468750
25,975,6498.25927734
25,976,6498.21630859
25,977,6498.17529297
25,978,6498.13671875
25,979,6498.10058594
25,980,6498.06591797
25,981,6498.03369141
25,982,6498.00292969
25,983,6497.97460938
25,984,6497.94726562
25,985,6497.92285156
25,986,6497.89941406
25,987,6497.87841797
25,988,6497.85839844
25,989,6497.83984375
25,990,6497.82373047
25,991,6497.80859375
25,992,6497.79492188
25,993,6497.78271484
25,994,6497.77148438
25,995,6497.76171875
25,996,6497.75292969
25,997,6497.74609375
25,998,6497.73974609
25,999,6497.73388672
26,0,6637.25390625
26,1,6637.23730469
26,2,6637.20458984
26,3,6637.15820312
26,4,6637.09570312
26,5,6637.01757812
26,6,6636.92578125
26,7,6636.81738281
26,8,6636.69531250
26,9,6636.55664062
26,10,6636.40380859
26,11,6636.23535156
26,12,6636.06738281
26,13,6635.89941406
26,14,6635.73193359
26,15,6635.56396484
26,16,6635.39746094
26,17,6635.22998047
26,18,6635.06396484
26,19,6634.89843750
26,20,6634.73339844
26,21,6634.56933594
26,22,6634.40527344
26,23,6634.24414062
26,24,6634.08203125
26,25,6633.92187500
26,26,6633.76318359
26,27,6633.60546875
26,28,6633.44824219
26,29,6633.29394531
26,30,6633.13964844
26,31,6632.98779297
26,32,6632.83691406
26,33,6632.68847656
26,34,6632.54101562
26,35,6632.39599609
26,36,6632.25292969
26,37,6632.11132812
26,38,6631.97070312
26,39,6631.83300781
26,40,6631.69775391
26,41,6631.56396484
26,42,6631.43261719
26,43,6631.30273438
26,44,6631.17578125
26,45,6631.05126953
26,46,6630.92871094
26,47,6630.80859375
26,48,6630.69140625
26,49,6630.57617188
26,50,6630.46289062
26,51,6630.35302734
26,52,6630.24511719
26,53,6630.14013672
26,54,6630.03710938
26,55,6629.93701172
26,56,6629.83984375
26,57,6629.74511719
26,58,6629.65283203
26,59,6629.56250000
26,60,6629.47656250
26,61,6629.39160156
26,62,6629.31054688
26,63,6629.23144531
26,64,6629.15429688
26,65,6629.08105469
26,66,6629.00976562
26,67,6628.94140625
26,68,6628.87548828
26,69,6628.81201172
26,70,6628.75097656
26,71,6628.69287109
26,72,6628.63720703
26,73,6628.58398438
26,74,6628.53417969
26,75,6628.48535156
26,76,6628.43896484
26,77,6628.39599609
26,78,6628.35351562
26,79,6628.31542969
26,80,6628.27783203
26,81,6628.24316406
26,82,6628.21044922
26,83,6628.18066406
26,84,6628.15185547
26,85,6628.12500000
26,86,6628.10058594
26,87,6628.07763672
26,88,6628.05664062
26,89,6628.03710938
26,90,6628.01953125
26,91,6628.00390625
26,92,6627.98974609
26,93,6627.97656250
26,94,6627.96484375
26,95,6627.95410156
26,96,6627.94531250
26,97,6627.93750000
26,98,6627.93017578
26,99,6627.92431641
26,100,6627.91943359
26,101,6627.91503906
26,102,6627.91113281
26,103,6627.90917969
26,104,6627.90673828
26,105,6627.90527344
26,106,6627.90429688
26,107,6627.90332031
26,108,6627.90332031
26,109,6627.90332031
26,110,6627.90332031
26,111,6627.73437500
26,112,6627.56591797
26,113,6627.39794922
26,114,6627.23046875
26,115,6627.06250000
26,116,6626.89501953
26,117,6626.72851562
26,118,6626.56250000
26,119,6626.39648438
26,120,6626.23193359
26,121,6626.06738281
26,122,6625.90332031
26,123,6625.74121094
26,124,6625.57910156
26,125,6625.41845703
26,126,6625.25976562
26,127,6625.10156250
26,128,6624.94531250
26,129,6624.78906250
26,130,6624.63574219
26,131,6624.48339844
26,132,6624.33203125
26,133,6624.18359375
26,134,6624.03564453
26,135,6623.89013672
26,136,6623.74609375
26,137,6623.60449219
26,138,6623.46484375
26,139,6623.32714844
26,140,6623.19091797
26,141,6623.05664062
26,142,6622.92578125
26,143,6622.79541016
26,144,6622.66845703
26,145,6622.54394531
26,146,6622.42089844
26,147,6622.30078125
26,148,6622.18261719
26,149,6622.06738281
26,150,6621.95458984
26,151,6621.84375000
26,152,6621.73583984
26,153,6621.63085938
26,154,6621.52783203
26,155,6621.42822266
26,156,6621.33105469
26,157,6621.23535156
26,158,6621.14355469
26,159,6621.05419922
26,160,6620.96679688
26,161,6620.88183594
26,162,6620.80078125
26,163,6620.72167969
26,164,6620.64501953
26,165,6620.57080078
26,166,6620.49951172
26,167,6620.43115234
26,168,6620.36425781
26,169,6620.30175781
26,170,6620.24023438
26,171,6620.18261719
26,172,6620.12646484
26,173,6620.07373047
26,174,6620.02246094
26,175,6619.97460938
26,176,6619.92773438
26,177,6619.88476562
26,178,6619.84277344
26,179,6619.80371094
26,180,6619.76757812
26,181,6619.73193359
26,182,6619.69921875
26,183,6619.66845703
26,184,6619.64013672
26,185,6619.61328125
26,186,6619.58886719
26,187,6619.56640625
26,188,6619.54541016
26,189,6619.52587891
26,190,6619.50830078
26,191,6619.49218750
26,192,6619.47753906
26,193,6619.46435547
26,194,6619.45214844
26,195,6619.44238281
26,196,6619.43310547
26,197,6619.42480469
26,198,6619.41796875
26,199,6619.41162109
26,200,6619.40673828
26,201,6619.40332031
26,202,6619.39941406
26,203,6619.39648438
26,204,6619.39453125
26,205,6619.39355469
26,206,6619.39257812
26,207,6619.39160156
26,208,6619.39111328
26,209,6619.39062500
26,210,6619.39062500
26,211,6619.22265625
26,212,6619.05371094
26,213,6618.88574219
26,214,6618.71728516
26,215,6618.54980469
26,216,6618.38183594
26,217,6618.21484375
26,218,6618.04833984
26,219,6617.88281250
26,220,6617.71728516
26,221,6617.55322266
26,222,6617.38964844
26,223,6617.22656250
26,224,6617.06445312
26,225,6616.90429688
26,226,6616.74462891
26,227,6616.58691406
26,228,6616.42968750
26,229,6616.27441406
26,230,6616.12011719
26,231,6615.96777344
26,232,6615.81738281
26,233,6615.66796875
26,234,6615.52050781
26,235,6615.37402344
26,236,6615.23046875
26,237,6615.08886719
26,238,6614.94921875
26,239,6614.81103516
26,240,6614.67480469
26,241,6614.54101562
26,242,6614.40917969
26,243,6614.27978516
26,244,6614.15234375
26,245,6614.02734375
26,246,6613.90527344
26,247,6613.78515625
26,248,6613.66699219
26,249,6613.55126953
26,250,6613.43847656
26,251,6613.32812500
26,252,6613.22070312
26,253,6613.11474609
26,254,6613.01269531
26,255,6612.91210938
26,256,6612.81494141
26,257,6612.71972656
26,258,6612.62695312
26,259,6612.53808594
26,260,6612.45117188
26,261,6612.36621094
26,262,6612.28515625
26,263,6612.20556641
26,264,6612.12939453
26,265,6612.05468750
26,266,6611.98388672
26,267,6611.91552734
26,268,6611.84912109
26,269,6611.78613281
26,270,6611.72509766
26,271,6611.66650391
26,272,6611.61035156
26,273,6611.55761719
26,274,6611.50683594
26,275,6611.45849609
26,276,6611.41210938
26,277,6611.36816406
26,278,6611.32714844
26,279,6611.28808594
26,280,6611.25195312
26,281,6611.21679688
26,282,6611.18359375
26,283,6611.15332031
26,284,6611.12402344
26,285,6611.09765625
26,286,6611.07324219
26,287,6611.05078125
26,288,6611.02978516
26,289,6611.01025391
26,290,6610.99316406
26,291,6610.97656250
26,292,6610.96191406
26,293,6610.94873047
26,294,6610.93652344
26,295,6610.92675781
26,296,6610.91748047
26,297,6610.90966797
26,298,6610.90234375
26,299,6610.89648438
26,300,6610.89111328
26,301,6610.88769531
26,302,6610.88378906
26,303,6610.88134766
26,304,6610.87890625
26,305,6610.87792969
26,306,6610.87695312
26,307,6610.87597656
26,308,6610.87548828
26,309,6610.87548828
26,310,6610.87548828
26,311,6610.70703125
26,312,6610.53906250
26,313,6610.37011719
26,314,6610.20214844
26,315,6610.03417969
26,316,6609.86669922
26,317,6609.70019531
26,318,6609.53320312
26,319,6609.36767578
26,320,6609.20263672
26,321,6609.03808594
26,322,6608.87451172
26,323,6608.71191406
26,324,6608.55029297
26,325,6608.38964844
26,326,6608.23046875
26,327,6608.07226562
26,328,6607.91601562
26,329,6607.76025391
26,330,6607.60644531
26,331,6607.45410156
26,332,6607.30322266
26,333,6607.15380859
26,334,6607.00683594
26,335,6606.86035156
26,336,6606.71679688
26,337,6606.57519531
26,338,6606.43457031
26,339,6606.29687500
26,340,6606.16064453
26,341,6606.02734375
26,342,6605.89550781
26,343,6605.76562500
26,344,6605.63867188
26,345,6605.51367188
26,346,6605.39062500
26,347,6605.27050781
26,348,6605.15283203
26,349,6605.03710938
26,350,6604.92382812
26,351,6604.81347656
26,352,6604.70507812
26,353,6604.60058594
26,354,6604.49755859
26,355,6604.39746094
26,356,6604.29980469
26,357,6604.20507812
26,358,6604.11279297
26,359,6604.02294922
26,360,6603.93652344
26,361,6603.85156250
26,362,6603.76953125
26,363,6603.69042969
26,364,6603.61376953
26,365,6603.54052734
26,366,6603.46875000
26,367,6603.39990234
26,368,6603.33398438
26,369,6603.27050781
26,370,6603.20996094
26,371,6603.15136719
26,372,6603.09570312
26,373,6603.04199219
26,374,6602.99121094
26,375,6602.94287109
26,376,6602.89648438
26,377,6602.85253906
26,378,6602.81103516
26,379,6602.77197266
26,380,6602.73535156
26,381,6602.70019531
26,382,6602.66699219
26,383,6602.63671875
26,384,6602.60791016
26,385,6602.58105469
26,386,6602.55712891
26,387,6602.53417969
26,388,6602.51269531
26,389,6602.49365234
26,390,6602.47558594
26,391,6602.45996094
26,392,6602.44482422
26,393,6602.43212891
26,394,6602.41992188
26,395,6602.40917969
26,396,6602.39990234
26,397,6602.39208984
26,398,6602.38476562
26,399,6602.37939453
26,400,6602.37402344
26,401,6602.37011719
26,402,6602.36621094
26,403,6602.36376953
26,404,6602.36181641
26,405,6602.36035156
26,406,6602.35986328
26,407,6602.35839844
26,408,6602.35839844
26,409,6602.35839844
26,410,6602.35839844
26,411,6602.18945312
26,412,6602.02148438
26,413,6601.85205078
26,414,6601.68359375
26,415,6601.51562500
26,416,6601.34814453
26,417,6601.18066406
26,418,6601.01416016
26,419,6600.84814453
26,420,6600.68261719
26,421,6600.51757812
26,422,6600.35400391
26,423,6600.19140625
26,424,6600.02929688
26,425,6599.86865234
26,426,6599.71093750
26,427,6599.55322266
26,428,6599.39599609
26,429,6599.23925781
26,430,6599.08593750
26,431,6598.93359375
26,432,6598.78320312
26,433,6598.63378906
26,434,6598.48583984
26,435,6598.34082031
26,436,6598.19726562
26,437,6598.05517578
26,438,6597.91503906
26,439,6597.77685547
26,440,6597.64062500
26,441,6597.50683594
26,442,6597.37402344
26,443,6597.24560547
26,444,6597.11816406
26,445,6596.99316406
26,446,6596.87011719
26,447,6596.75000000
26,448,6596.63183594
26,449,6596.51757812
26,450,6596.40478516
26,451,6596.29394531
26,452,6596.18603516
26,453,6596.08056641
26,454,6595.97851562
26,455,6595.87792969
26,456,6595.78076172
26,457,6595.68652344
26,458,6595.59423828
26,459,6595.50439453
26,460,6595.41748047
26,461,6595.33349609
26,462,6595.25195312
26,463,6595.17285156
26,464,6595.09667969
26,465,6595.02294922
26,466,6594.95214844
26,467,6594.88330078
26,468,6594.81738281
26,469,6594.75439453
26,470,6594.69384766
26,471,6594.63574219
26,472,6594.57958984
26,473,6594.52685547
26,474,6594.47607422
26,475,6594.42724609
26,476,6594.38183594
26,477,6594.33789062
26,478,6594.29638672
26,479,6594.25781250
26,480,6594.22070312
26,481,6594.18603516
26,482,6594.15332031
26,483,6594.12255859
26,484,6594.09375000
26,485,6594.06738281
26,486,6594.04248047
26,487,6594.01953125
26,488,6593.99853516
26,489,6593.97900391
26,490,6593.96191406
26,491,6593.94531250
26,492,6593.93066406
26,493,6593.91796875
26,494,6593.90576172
26,495,6593.89550781
26,496,6593.88671875
26,497,6593.87841797
26,498,6593.87109375
26,499,6593.86523438
26,500,6593.86035156
26,501,6593.85595703
26,502,6593.85253906
26,503,6593.85058594
26,504,6593.84765625
26,505,6593.84570312
26,506,6593.84521484
26,507,6593.84423828
26,508,6593.84423828
26,509,6593.84472656
26,510,6593.84472656
26,511,6593.67626953
26,512,6593.50878906
26,513,6593.34082031
26,514,6593.17285156
26,515,6593.00488281
26,516,6592.83691406
26,517,6592.67041016
26,518,6592.50439453
26,519,6592.33886719
26,520,6592.17382812
26,521,6592.00878906
26,522,6591.84619141
26,523,6591.68359375
26,524,6591.52148438
26,525,6591.36132812
26,526,6591.20214844
26,527,6591.04443359
26,528,6590.88769531
26,529,6590.73291016
26,530,6590.57861328
26,531,6590.42626953
26,532,6590.27587891
26,533,6590.12695312
26,534,6589.97949219
26,535,6589.83398438
26,536,6589.69042969
26,537,6589.54833984
26,538,6589.40820312
26,539,6589.27050781
26,540,6589.13476562
26,541,6589.00097656
26,542,6588.86914062
26,543,6588.73974609
26,544,6588.61279297
26,545,6588.48828125
26,546,6588.36523438
26,547,6588.24511719
26,548,6588.12744141
26,549,6588.01220703
26,550,6587.89990234
26,551,6587.78906250
26,552,6587.68164062
26,553,6587.57617188
26,554,6587.47363281
26,555,6587.37304688
26,556,6587.27587891
26,557,6587.18164062
26,558,6587.08886719
26,559,6586.99951172
26,560,6586.91210938
26,561,6586.82812500
26,562,6586.74609375
26,563,6586.66796875
26,564,6586.59130859
26,565,6586.51806641
26,566,6586.44726562
26,567,6586.37841797
26,568,6586.31298828
26,569,6586.25000000
26,570,6586.18945312
26,571,6586.13085938
26,572,6586.07519531
26,573,6586.02246094
26,574,6585.97119141
26,575,6585.92285156
26,576,6585.87695312
26,577,6585.83300781
26,578,6585.79199219
26,579,6585.75292969
26,580,6585.71582031
26,581,6585.68164062
26,582,6585.64843750
26,583,6585.61816406
26,584,6585.58984375
26,585,6585.56250000
26,586,6585.53857422
26,587,6585.51562500
26,588,6585.49511719
26,589,6585.47558594
26,590,6585.45751953
26,591,6585.44189453
26,592,6585.42675781
26,593,6585.41406250
26,594,6585.40234375
26,595,6585.39160156
26,596,6585.38281250
26,597,6585.37402344
26,598,6585.36816406
26,599,6585.36132812
26,600,6585.35644531
26,601,6585.35253906
26,602,6585.34863281
26,603,6585.34619141
26,604,6585.34423828
26,605,6585.34277344
26,606,6585.34179688
26,607,6585.34082031
26,608,6585.34082031
26,609,6585.34082031
26,610,6585.34082031
26,611,6585.17285156
26,612,6585.00488281
26,613,6584.83691406
26,614,6584.66894531
26,615,6584.50146484
26,616,6584.33398438
26,617,6584.16699219
26,618,6584.00097656
26,619,6583.83544922
26,620,6583.66992188
26,621,6583.50585938
26,622,6583.34326172
26,623,6583.18066406
26,624,6583.02001953
26,625,6582.85839844
26,626,6582.70019531
26,627,6582.54199219
26,628,6582.38525391
26,629,6582.23046875
26,630,6582.07568359
26,631,6581.92382812
26,632,6581.77294922
26,633,6581.62353516
26,634,6581.47607422
26,635,6581.33056641
26,636,6581.18750000
26,637,6581.04492188
26,638,6580.90527344
26,639,6580.76708984
26,640,6580.63134766
26,641,6580.49707031
26,642,6580.36621094
26,643,6580.23632812
26,644,6580.10937500
26,645,6579.98437500
26,646,6579.86181641
26,647,6579.74169922
26,648,6579.62402344
26,649,6579.50878906
26,650,6579.39550781
26,651,6579.28515625
26,652,6579.17724609
26,653,6579.07226562
26,654,6578.96972656
26,655,6578.86914062
26,656,6578.77197266
26,657,6578.67626953
26,658,6578.58398438
26,659,6578.49462891
26,660,6578.40771484
26,661,6578.32324219
26,662,6578.24169922
26,663,6578.16259766
26,664,6578.08642578
26,665,6578.01269531
26,666,6577.94140625
26,667,6577.87304688
26,668,6577.80761719
26,669,6577.74414062
26,670,6577.68359375
26,671,6577.62548828
26,672,6577.56933594
26,673,6577.51611328
26,674,6577.46484375
26,675,6577.41699219
26,676,6577.37109375
26,677,6577.32714844
26,678,6577.28613281
26,679,6577.24707031
26,680,6577.20996094
26,681,6577.17480469
26,682,6577.14257812
26,683,6577.11230469
26,684,6577.08398438
26,685,6577.05664062
26,686,6577.03173828
26,687,6577.00976562
26,688,6576.98828125
26,689,6576.96972656
26,690,6576.95117188
26,691,6576.93554688
26,692,6576.92089844
26,693,6576.90771484
26,694,6576.89599609
26,695,6576.88574219
26,696,6576.87597656
26,697,6576.86816406
26,698,6576.86132812
26,699,6576.85546875
26,700,6576.85009766
26,701,6576.84619141
26,702,6576.84228516
26,703,6576.83984375
26,704,6576.83789062
26,705,6576.83642578
26,706,6576.83593750
26,707,6576.83447266
26,708,6576.83447266
26,709,6576.83447266
26,710,6576.83447266
26,711,6576.66601562
26,712,6576.49804688
26,713,6576.33007812
26,714,6576.16210938
26,715,6575.99462891
26,716,6575.82714844
26,717,6575.66015625
26,718,6575.49414062
26,719,6575.32812500
26,720,6575.16406250
26,721,6574.99902344
26,722,6574.83593750
26,723,6574.67333984
26,724,6574.51171875
26,725,6574.35156250
26,726,6574.19238281
26,727,6574.03417969
26,728,6573.87744141
26,729,6573.72265625
26,730,6573.56835938
26,731,6573.41601562
26,732,6573.26513672
26,733,6573.11621094
26,734,6572.96923828
26,735,6572.82324219
26,736,6572.67968750
26,737,6572.53710938
26,738,6572.39843750
26,739,6572.26074219
26,740,6572.12451172
26,741,6571.99121094
26,742,6571.85937500
26,743,6571.73046875
26,744,6571.60302734
26,745,6571.47851562
26,746,6571.35546875
26,747,6571.23632812
26,748,6571.11816406
26,749,6571.00341797
26,750,6570.89013672
26,751,6570.78027344
26,752,6570.67285156
26,753,6570.56738281
26,754,6570.46484375
26,755,6570.36523438
26,756,6570.26806641
26,757,6570.17333984
26,758,6570.08105469
26,759,6569.99218750
26,760,6569.90527344
26,761,6569.82080078
26,762,6569.73925781
