init,epoch,objective
34,114,6617.01855469
34,115,6616.91015625
34,116,6616.80615234
34,117,6616.70605469
34,118,6616.61083984
34,119,6616.51904297
34,120,6616.43115234
34,121,6616.34765625
34,122,6616.26806641
34,123,6616.19189453
34,124,6616.12011719
34,125,6616.05175781
34,126,6615.98730469
34,127,6615.92578125
34,128,6615.86767578
34,129,6615.81347656
34,130,6615.76220703
34,131,6615.71337891
34,132,6615.66796875
34,133,6615.62597656
34,134,6615.58642578
34,135,6615.54980469
34,136,6615.51660156
34,137,6615.48437500
34,138,6615.45605469
34,139,6615.42968750
34,140,6615.40576172
34,141,6615.38378906
34,142,6615.36425781
34,143,6615.34619141
34,144,6615.33007812
34,145,6615.31640625
34,146,6615.30419922
34,147,6615.29296875
34,148,6615.28369141
34,149,6615.27636719
34,150,6615.26953125
34,151,6615.26367188
34,152,6615.25878906
34,153,6615.25585938
34,154,6615.25341797
34,155,6615.25146484
34,156,6615.25000000
34,157,6615.24902344
34,158,6615.24853516
34,159,6615.24853516
34,160,6615.24853516
34,161,6614.74462891
34,162,6614.23974609
34,163,6613.73486328
34,164,6613.22949219
34,165,6612.72558594
34,166,6612.22216797
34,167,6611.71875000
34,168,6611.21777344
34,169,6610.71582031
34,170,6610.21484375
34,171,6609.71533203
34,172,6609.21679688
34,173,6608.71972656
34,174,6608.22363281
34,175,6607.72900391
34,176,6607.23535156
34,177,6606.74414062
34,178,6606.25488281
34,179,6605.76757812
34,180,6605.28125000
34,181,6604.79785156
34,182,6604.31689453
34,183,6603.83789062
34,184,6603.36132812
34,185,6602.88671875
34,186,6602.41503906
34,187,6601.94628906
34,188,6601.48144531
34,189,6601.02148438
34,190,6600.56298828
34,191,6600.10937500
34,192,6599.65722656
34,193,6599.20898438
34,194,6598.76367188
34,195,6598.32226562
34,196,6597.88378906
34,197,6597.44824219
34,198,6597.01757812
34,199,6596.58984375
34,200,6596.16601562
34,201,6595.74609375
34,202,6595.32910156
34,203,6594.91796875
34,204,6594.51025391
34,205,6594.10644531
34,206,6593.70703125
34,207,6593.31152344
34,208,6592.92089844
34,209,6592.53417969
34,210,6592.15234375
34,211,6591.77539062
34,212,6591.40234375
34,213,6591.03417969
34,214,6590.67089844
34,215,6590.31250000
34,216,6589.95898438
34,217,6589.60937500
34,218,6589.26562500
34,219,6588.92675781
34,220,6588.59228516
34,221,6588.26318359
34,222,6587.93847656
34,223,6587.61962891
34,224,6587.30566406
34,225,6586.99707031
34,226,6586.69335938
34,227,6586.39404297
34,228,6586.10156250
34,229,6585.81298828
34,230,6585.52978516
34,231,6585.25244141
34,232,6584.98046875
34,233,6584.71191406
34,234,6584.45019531
34,235,6584.19335938
34,236,6583.94189453
34,237,6583.69628906
34,238,6583.45507812
34,239,6583.21972656
34,240,6582.98876953
34,241,6582.76367188
34,242,6582.54394531
34,243,6582.32910156
34,244,6582.11962891
34,245,6581.91552734
34,246,6581.71582031
34,247,6581.52197266
34,248,6581.33300781
34,249,6581.14941406
34,250,6580.96972656
34,251,6580.79589844
34,252,6580.62695312
34,253,6580.46289062
34,254,6580.30419922
34,255,6580.14941406
34,256,6580.00048828
34,257,6579.85595703
34,258,6579.71679688
34,259,6579.58105469
34,260,6579.45068359
34,261,6579.32519531
34,262,6579.20410156
34,263,6579.08740234
34,264,6578.97460938
34,265,6578.86718750
34,266,6578.76318359
34,267,6578.66357422
34,268,6578.56835938
34,269,6578.47753906
34,270,6578.39062500
34,271,6578.30761719
34,272,6578.22802734
34,273,6578.15332031
34,274,6578.08203125
34,275,6578.01367188
34,276,6577.94921875
34,277,6577.88818359
34,278,6577.83007812
34,279,6577.77685547
34,280,6577.72558594
34,281,6577.67773438
34,282,6577.63281250
34,283,6577.59130859
34,284,6577.55224609
34,285,6577.51562500
34,286,6577.48242188
34,287,6577.45117188
34,288,6577.42236328
34,289,6577.39648438
34,290,6577.37304688
34,291,6577.35058594
34,292,6577.33154297
34,293,6577.31396484
34,294,6577.29833984
34,295,6577.28417969
34,296,6577.27148438
34,297,6577.26074219
34,298,6577.25195312
34,299,6577.24414062
34,300,6577.23681641
34,301,6577.23144531
34,302,6577.22705078
34,303,6577.22363281
34,304,6577.22119141
34,305,6577.21923828
34,306,6577.21777344
34,307,6577.21679688
34,308,6577.21679688
34,309,6577.21582031
34,310,6577.21582031
34,311,6576.71972656
34,312,6576.22167969
34,313,6575.72216797
34,314,6575.22363281
34,315,6574.72460938
34,316,6574.22509766
34,317,6573.72607422
34,318,6573.22753906
34,319,6572.73095703
34,320,6572.23632812
34,321,6571.74267578
34,322,6571.24902344
34,323,6570.75683594
34,324,6570.26660156
34,325,6569.77685547
34,326,6569.28808594
34,327,6568.80224609
34,328,6568.32128906
34,329,6567.84082031
34,330,6567.36035156
34,331,6566.88134766
34,332,6566.40625000
34,333,6565.93457031
34,334,6565.46484375
34,335,6564.99707031
34,336,6564.53222656
34,337,6564.06835938
34,338,6563.60839844
34,339,6563.15234375
34,340,6562.69921875
34,341,6562.24902344
34,342,6561.80126953
34,343,6561.35644531
34,344,6560.91406250
34,345,6560.47753906
34,346,6560.04394531
34,347,6559.61376953
34,348,6559.18652344
34,349,6558.76318359
34,350,6558.34277344
34,351,6557.92822266
34,352,6557.51708984
34,353,6557.10986328
34,354,6556.70605469
34,355,6556.30712891
34,356,6555.91210938
34,357,6555.52099609
34,358,6555.13525391
34,359,6554.75292969
34,360,6554.37597656
34,361,6554.00195312
34,362,6553.63281250
34,363,6553.26904297
34,364,6552.91015625
34,365,6552.55566406
34,366,6552.20605469
34,367,6551.86328125
34,368,6551.53027344
34,369,6551.20263672
34,370,6550.87988281
34,371,6550.56152344
34,372,6550.24755859
34,373,6549.93847656
34,374,6549.63574219
34,375,6549.33789062
34,376,6549.04394531
34,377,6548.75390625
34,378,6548.47021484
34,379,6548.19238281
34,380,6547.91845703
34,381,6547.65039062
34,382,6547.38574219
34,383,6547.12744141
34,384,6546.87402344
34,385,6546.62597656
34,386,6546.38378906
34,387,6546.14501953
34,388,6545.91210938
34,389,6545.68505859
34,390,6545.46142578
34,391,6545.24414062
34,392,6545.03222656
34,393,6544.82421875
34,394,6544.62109375
34,395,6544.42382812
34,396,6544.23242188
34,397,6544.04394531
34,398,6543.86132812
34,399,6543.68359375
34,400,6543.51171875
34,401,6543.34326172
34,402,6543.18066406
34,403,6543.02246094
34,404,6542.86914062
34,405,6542.72021484
34,406,6542.57617188
34,407,6542.43652344
34,408,6542.30175781
34,409,6542.17089844
34,410,6542.04589844
34,411,6541.92431641
34,412,6541.80712891
34,413,6541.69433594
34,414,6541.58691406
34,415,6541.48193359
34,416,6541.38183594
34,417,6541.28613281
34,418,6541.19384766
34,419,6541.10644531
34,420,6541.02246094
34,421,6540.94189453
34,422,6540.86474609
34,423,6540.79199219
34,424,6540.72265625
34,425,6540.65625000
34,426,6540.59472656
34,427,6540.53564453
34,428,6540.47998047
34,429,6540.42773438
34,430,6540.37792969
34,431,6540.33203125
34,432,6540.28906250
34,433,6540.24755859
34,434,6540.20996094
34,435,6540.17529297
34,436,6540.14257812
34,437,6540.11279297
34,438,6540.08447266
34,439,6540.06005859
34,440,6540.03613281
34,441,6540.01562500
34,442,6539.99707031
34,443,6539.97998047
34,444,6539.96386719
34,445,6539.95068359
34,446,6539.93847656
34,447,6539.92773438
34,448,6539.91894531
34,449,6539.91210938
34,450,6539.90527344
34,451,6539.89941406
34,452,6539.89550781
34,453,6539.89208984
34,454,6539.88964844
34,455,6539.88818359
34,456,6539.88671875
34,457,6539.88574219
34,458,6539.88476562
34,459,6539.88476562
34,460,6539.88476562
34,461,6539.40136719
34,462,6538.91650391
34,463,6538.43310547
34,464,6537.95019531
34,465,6537.46679688
34,466,6536.98437500
34,467,6536.50097656
34,468,6536.01953125
34,469,6535.53906250
34,470,6535.05859375
34,471,6534.57910156
34,472,6534.10107422
34,473,6533.62500000
34,474,6533.14941406
34,475,6532.67529297
34,476,6532.20263672
34,477,6531.73242188
34,478,6531.26367188
34,479,6530.79589844
34,480,6530.33056641
34,481,6529.86767578
34,482,6529.40673828
34,483,6528.94726562
34,484,6528.49121094
34,485,6528.03613281
34,486,6527.58496094
34,487,6527.13574219
34,488,6526.68896484
34,489,6526.24609375
34,490,6525.80517578
34,491,6525.36718750
34,492,6524.93164062
34,493,6524.49902344
34,494,6524.07128906
34,495,6523.64453125
34,496,6523.22314453
34,497,6522.80566406
34,498,6522.39013672
34,499,6521.97851562
34,500,6521.57031250
34,501,6521.16601562
34,502,6520.76513672
34,503,6520.36914062
34,504,6519.97656250
34,505,6519.58789062
34,506,6519.20410156
34,507,6518.82275391
34,508,6518.44726562
34,509,6518.07519531
34,510,6517.70800781
34,511,6517.34423828
34,512,6516.98535156
34,513,6516.63085938
34,514,6516.28027344
34,515,6515.93554688
34,516,6515.59472656
34,517,6515.25878906
34,518,6514.92675781
34,519,6514.60058594
34,520,6514.27832031
34,521,6513.96093750
34,522,6513.64843750
34,523,6513.34130859
34,524,6513.03906250
34,525,6512.74072266
34,526,6512.44824219
34,527,6512.16064453
34,528,6511.87792969
34,529,6511.60156250
34,530,6511.32910156
34,531,6511.06201172
34,532,6510.79980469
34,533,6510.54345703
34,534,6510.29150391
34,535,6510.04394531
34,536,6509.80224609
34,537,6509.56591797
34,538,6509.33349609
34,539,6509.10693359
34,540,6508.88525391
34,541,6508.66894531
34,542,6508.45800781
34,543,6508.25195312
34,544,6508.04980469
34,545,6507.85351562
34,546,6507.66210938
34,547,6507.47558594
34,548,6507.29443359
34,549,6507.11816406
34,550,6506.94580078
34,551,6506.77929688
34,552,6506.61718750
34,553,6506.45996094
34,554,6506.30712891
34,555,6506.15820312
34,556,6506.01562500
34,557,6505.87597656
34,558,6505.74316406
34,559,6505.61328125
34,560,6505.48828125
34,561,6505.36767578
34,562,6505.25097656
34,563,6505.13916016
34,564,6505.03125000
34,565,6504.92773438
34,566,6504.82812500
34,567,6504.73291016
34,568,6504.64160156
34,569,6504.55371094
34,570,6504.46972656
34,571,6504.39013672
34,572,6504.31445312
34,573,6504.24169922
34,574,6504.17236328
34,575,6504.10693359
34,576,6504.04492188
34,577,6503.98632812
34,578,6503.93115234
34,579,6503.87841797
34,580,6503.82910156
34,581,6503.78271484
34,582,6503.73974609
34,583,6503.69970703
34,584,6503.66210938
34,585,6503.62695312
34,586,6503.59521484
34,587,6503.56494141
34,588,6503.53808594
34,589,6503.51269531
34,590,6503.49023438
34,591,6503.46875000
34,592,6503.45068359
34,593,6503.43359375
34,594,6503.41796875
34,595,6503.40429688
34,596,6503.39306641
34,597,6503.38232422
34,598,6503.37304688
34,599,6503.36572266
34,600,6503.35937500
34,601,6503.35400391
34,602,6503.34960938
34,603,6503.34667969
34,604,6503.34375000
34,605,6503.34277344
34,606,6503.34082031
34,607,6503.33984375
34,608,6503.33984375
34,609,6503.33984375
34,610,6503.33984375
34,611,6502.86083984
34,612,6502.37939453
34,613,6501.89794922
34,614,6501.41601562
34,615,6500.93505859
34,616,6500.45410156
34,617,6499.97509766
34,618,6499.49609375
34,619,6499.01757812
34,620,6498.54003906
34,621,6498.06250000
34,622,6497.58789062
34,623,6497.11376953
34,624,6496.64062500
34,625,6496.16796875
34,626,6495.69726562
34,627,6495.22949219
34,628,6494.76171875
34,629,6494.29785156
34,630,6493.83447266
34,631,6493.37402344
34,632,6492.91455078
34,633,6492.45849609
34,634,6492.00488281
34,635,6491.55371094
34,636,6491.10449219
34,637,6490.65722656
34,638,6490.21289062
34,639,6489.77197266
34,640,6489.33398438
34,641,6488.89746094
34,642,6488.46484375
34,643,6488.03515625
34,644,6487.60839844
34,645,6487.18554688
34,646,6486.76660156
34,647,6486.34912109
34,648,6485.93652344
34,649,6485.52783203
34,650,6485.12255859
34,651,6484.72070312
34,652,6484.32275391
34,653,6483.92871094
34,654,6483.53906250
34,655,6483.15234375
34,656,6482.77050781
34,657,6482.39306641
34,658,6482.01953125
34,659,6481.64892578
34,660,6481.28466797
34,661,6480.92480469
34,662,6480.56835938
34,663,6480.21582031
34,664,6479.86865234
34,665,6479.52587891
34,666,6479.18750000
34,667,6478.85351562
34,668,6478.52539062
34,669,6478.20117188
34,670,6477.88232422
34,671,6477.56787109
34,672,6477.25781250
34,673,6476.95263672
34,674,6476.65332031
34,675,6476.35791016
34,676,6476.06835938
34,677,6475.78222656
34,678,6475.50244141
34,679,6475.22656250
34,680,6474.95605469
34,681,6474.69140625
34,682,6474.43115234
34,683,6474.17626953
34,684,6473.92578125
34,685,6473.68066406
34,686,6473.44042969
34,687,6473.20605469
34,688,6472.97558594
34,689,6472.75048828
34,690,6472.53027344
34,691,6472.31542969
34,692,6472.10546875
34,693,6471.90039062
34,694,6471.70019531
34,695,6471.50585938
34,696,6471.31542969
34,697,6471.13037109
34,698,6470.94970703
34,699,6470.77441406
34,700,6470.60351562
34,701,6470.43798828
34,702,6470.27685547
34,703,6470.12011719
34,704,6469.96875000
34,705,6469.82128906
34,706,6469.67871094
34,707,6469.54199219
34,708,6469.40820312
34,709,6469.27929688
34,710,6469.15527344
34,711,6469.03515625
34,712,6468.91894531
34,713,6468.80859375
34,714,6468.70117188
34,715,6468.59765625
34,716,6468.49951172
34,717,6468.40429688
34,718,6468.31298828
34,719,6468.22656250
34,720,6468.14306641
34,721,6468.06347656
34,722,6467.98828125
34,723,6467.91601562
34,724,6467.84765625
34,725,6467.78222656
34,726,6467.72070312
34,727,6467.66308594
34,728,6467.60742188
34,729,6467.55566406
34,730,6467.50683594
34,731,6467.46142578
34,732,6467.41894531
34,733,6467.37841797
34,734,6467.34082031
34,735,6467.30664062
34,736,6467.27441406
34,737,6467.24462891
34,738,6467.21728516
34,739,6467.19238281
34,740,6467.16943359
34,741,6467.14941406
34,742,6467.12988281
34,743,6467.11279297
34,744,6467.09765625
34,745,6467.08447266
34,746,6467.07275391
34,747,6467.06250000
34,748,6467.05322266
34,749,6467.04589844
34,750,6467.03955078
34,751,6467.03417969
34,752,6467.03027344
34,753,6467.02636719
34,754,6467.02441406
34,755,6467.02246094
34,756,6467.02099609
34,757,6467.02050781
34,758,6467.01953125
34,759,6467.01953125
34,760,6467.01953125
34,761,6466.54199219
34,762,6466.06201172
34,763,6465.58349609
34,764,6465.10351562
34,765,6464.62597656
34,766,6464.14892578
34,767,6463.67138672
34,768,6463.19433594
34,769,6462.71972656
34,770,6462.24462891
34,771,6461.77050781
34,772,6461.29785156
34,773,6460.82568359
34,774,6460.35546875
34,775,6459.88623047
34,776,6459.41894531
34,777,6458.95263672
34,778,6458.48925781
34,779,6458.02636719
34,780,6457.56591797
34,781,6457.10742188
34,782,6456.65136719
34,783,6456.19677734
34,784,6455.74511719
34,785,6455.29492188
34,786,6454.84765625
34,787,6454.40380859
34,788,6453.96093750
34,789,6453.52246094
34,790,6453.08593750
34,791,6452.65234375
34,792,6452.22216797
34,793,6451.79492188
34,794,6451.37109375
34,795,6450.95019531
34,796,6450.53271484
34,797,6450.11865234
34,798,6449.70800781
34,799,6449.30029297
34,800,6448.89648438
34,801,6448.49707031
34,802,6448.10058594
34,803,6447.70898438
34,804,6447.31982422
34,805,6446.93603516
34,806,6446.55566406
34,807,6446.17871094
34,808,6445.80664062
34,809,6445.43847656
34,810,6445.07519531
34,811,6444.71582031
34,812,6444.36083984
34,813,6444.01025391
34,814,6443.66406250
34,815,6443.32275391
34,816,6442.98632812
34,817,6442.65380859
34,818,6442.32617188
34,819,6442.00292969
34,820,6441.68457031
34,821,6441.37109375
34,822,6441.06250000
34,823,6440.75878906
34,824,6440.45996094
34,825,6440.16552734
34,826,6439.87597656
34,827,6439.59130859
34,828,6439.31152344
34,829,6439.03710938
34,830,6438.76757812
34,831,6438.50292969
34,832,6438.24414062
34,833,6437.98925781
34,834,6437.73925781
34,835,6437.49511719
34,836,6437.25585938
34,837,6437.02148438
34,838,6436.79199219
34,839,6436.56738281
34,840,6436.34863281
34,841,6436.13378906
34,842,6435.92382812
34,843,6435.71972656
34,844,6435.52050781
34,845,6435.32617188
34,846,6435.13623047
34,847,6434.95117188
34,848,6434.77148438
34,849,6434.59570312
34,850,6434.42578125
34,851,6434.26074219
34,852,6434.09960938
34,853,6433.94384766
34,854,6433.79248047
34,855,6433.64599609
34,856,6433.50390625
34,857,6433.36669922
34,858,6433.23339844
34,859,6433.10498047
34,860,6432.98193359
34,861,6432.86132812
34,862,6432.74609375
34,863,6432.63525391
34,864,6432.52832031
34,865,6432.42529297
34,866,6432.32666016
34,867,6432.23193359
34,868,6432.14160156
34,869,6432.05419922
34,870,6431.97167969
34,871,6431.89257812
34,872,6431.81689453
34,873,6431.74560547
34,874,6431.67626953
34,875,6431.61230469
34,876,6431.55029297
34,877,6431.49267578
34,878,6431.43798828
34,879,6431.38574219
34,880,6431.33691406
34,881,6431.29150391
34,882,6431.24902344
34,883,6431.20898438
34,884,6431.17187500
34,885,6431.13671875
34,886,6431.10449219
34,887,6431.07519531
34,888,6431.04785156
34,889,6431.02294922
34,890,6431.00000000
34,891,6430.97949219
34,892,6430.96093750
34,893,6430.94433594
34,894,6430.92871094
34,895,6430.91503906
34,896,6430.90332031
34,897,6430.89306641
34,898,6430.88476562
34,899,6430.87695312
34,900,6430.87011719
34,901,6430.86523438
34,902,6430.86083984
34,903,6430.85791016
34,904,6430.85546875
34,905,6430.85400391
34,906,6430.85156250
34,907,6430.85107422
34,908,6430.85058594
34,909,6430.85058594
34,910,6430.85058594
34,911,6430.37255859
34,912,6429.89453125
34,913,6429.41699219
34,914,6428.93945312
34,915,6428.46289062
34,916,6427.98632812
34,917,6427.50976562
34,918,6427.03417969
34,919,6426.55908203
34,920,6426.08496094
34,921,6425.61132812
34,922,6425.13916016
34,923,6424.66796875
34,924,6424.19775391
34,925,6423.72949219
34,926,6423.26171875
34,927,6422.79687500
34,928,6422.33398438
34,929,6421.87255859
34,930,6421.41210938
34,931,6420.95410156
34,932,6420.49804688
34,933,6420.04443359
34,934,6419.59277344
34,935,6419.14453125
34,936,6418.69726562
34,937,6418.25292969
34,938,6417.81201172
34,939,6417.37304688
34,940,6416.93652344
34,941,6416.50390625
34,942,6416.07373047
34,943,6415.64550781
34,944,6415.22167969
34,945,6414.79980469
34,946,6414.38281250
34,947,6413.96875000
34,948,6413.55859375
34,949,6413.15136719
34,950,6412.74755859
34,951,6412.34667969
34,952,6411.95117188
34,953,6411.55908203
34,954,6411.17089844
34,955,6410.78613281
34,956,6410.40576172
34,957,6410.02929688
34,958,6409.65722656
34,959,6409.28906250
34,960,6408.92578125
34,961,6408.56591797
34,962,6408.21093750
34,963,6407.85986328
34,964,6407.51367188
34,965,6407.17138672
34,966,6406.83349609
34,967,6406.50097656
34,968,6406.17382812
34,969,6405.85351562
34,970,6405.54199219
34,971,6405.23535156
34,972,6404.93359375
34,973,6404.63574219
34,974,6404.34375000
34,975,6404.05664062
34,976,6403.77343750
34,977,6403.49560547
34,978,6403.22265625
34,979,6402.95507812
34,980,6402.69189453
34,981,6402.43261719
34,982,6402.17968750
34,983,6401.93066406
34,984,6401.68750000
34,985,6401.44921875
34,986,6401.21484375
34,987,6400.98535156
34,988,6400.76171875
34,989,6400.54296875
34,990,6400.32812500
34,991,6400.11914062
34,992,6399.91406250
34,993,6399.71484375
34,994,6399.52050781
34,995,6399.33007812
34,996,6399.14453125
34,997,6398.96484375
34,998,6398.78906250
34,999,6398.61865234
35,0,6639.93847656
35,1,6639.88916016
35,2,6639.79541016
35,3,6639.65673828
35,4,6639.47363281
35,5,6639.24609375
35,6,6638.97363281
35,7,6638.65722656
35,8,6638.29589844
35,9,6637.89062500
35,10,6637.43994141
35,11,6636.94531250
35,12,6636.45117188
35,13,6635.95117188
35,14,6635.44433594
35,15,6634.93750000
35,16,6634.42968750
35,17,6633.92187500
35,18,6633.41503906
35,19,6632.90869141
35,20,6632.40234375
35,21,6631.89746094
35,22,6631.39257812
35,23,6630.88964844
35,24,6630.38769531
35,25,6629.88671875
35,26,6629.38769531
35,27,6628.89013672
35,28,6628.39453125
35,29,6627.90039062
35,30,6627.40820312
35,31,6626.91894531
35,32,6626.43066406
35,33,6625.94531250
35,34,6625.46289062
35,35,6624.98339844
35,36,6624.50585938
35,37,6624.03125000
35,38,6623.55908203
35,39,6623.09033203
35,40,6622.62402344
35,41,6622.16210938
35,42,6621.70214844
35,43,6621.24511719
35,44,6620.79296875
35,45,6620.34326172
35,46,6619.89746094
35,47,6619.45605469
35,48,6619.01757812
35,49,6618.58300781
35,50,6618.15234375
35,51,6617.72558594
35,52,6617.30273438
35,53,6616.88476562
35,54,6616.46972656
35,55,6616.05957031
35,56,6615.65380859
35,57,6615.25292969
35,58,6614.85546875
35,59,6614.46289062
35,60,6614.07519531
35,61,6613.69238281
35,62,6613.31445312
35,63,6612.93994141
35,64,6612.57128906
35,65,6612.20654297
35,66,6611.84765625
35,67,6611.49316406
35,68,6611.14404297
35,69,6610.79882812
35,70,6610.45996094
35,71,6610.12597656
35,72,6609.79687500
35,73,6609.47363281
35,74,6609.15478516
35,75,6608.84082031
35,76,6608.53320312
35,77,6608.23046875
35,78,6607.93310547
35,79,6607.64355469
35,80,6607.35742188
35,81,6607.07812500
35,82,6606.80273438
35,83,6606.53222656
35,84,6606.26757812
35,85,6606.00781250
35,86,6605.75341797
35,87,6605.50488281
35,88,6605.26269531
35,89,6605.02441406
35,90,6604.79199219
35,91,6604.56542969
35,92,6604.34277344
35,93,6604.12695312
35,94,6603.91503906
35,95,6603.70849609
35,96,6603.50781250
35,97,6603.31250000
35,98,6603.12109375
35,99,6602.93652344
35,100,6602.75488281
35,101,6602.58007812
35,102,6602.41015625
35,103,6602.24511719
35,104,6602.08496094
35,105,6601.93017578
35,106,6601.77929688
35,107,6601.63427734
35,108,6601.49316406
35,109,6601.35742188
35,110,6601.22558594
35,111,6601.09960938
35,112,6600.97753906
35,113,6600.85937500
35,114,6600.74658203
35,115,6600.63769531
35,116,6600.53417969
35,117,6600.43359375
35,118,6600.33789062
35,119,6600.24560547
35,120,6600.15820312
35,121,6600.07421875
35,122,6599.99414062
35,123,6599.91796875
35,124,6599.84570312
35,125,6599.77734375
35,126,6599.71240234
35,127,6599.65039062
35,128,6599.59326172
35,129,6599.53808594
35,130,6599.48632812
35,131,6599.43750000
35,132,6599.39355469
35,133,6599.35156250
35,134,6599.31347656
35,135,6599.27685547
35,136,6599.24414062
35,137,6599.21337891
35,138,6599.18457031
35,139,6599.15917969
35,140,6599.13574219
35,141,6599.11425781
35,142,6599.09472656
35,143,6599.07763672
35,144,6599.06201172
35,145,6599.04785156
35,146,6599.03613281
35,147,6599.02539062
35,148,6599.01611328
35,149,6599.00878906
35,150,6599.00195312
35,151,6598.99707031
35,152,6598.99316406
35,153,6598.98925781
35,154,6598.98632812
35,155,6598.98437500
35,156,6598.98339844
35,157,6598.98242188
35,158,6598.98144531
35,159,6598.98144531
35,160,6598.98144531
35,161,6598.48828125
35,162,6597.99511719
35,163,6597.50097656
35,164,6597.00830078
35,165,6596.51562500
35,166,6596.02343750
35,167,6595.53222656
35,168,6595.04101562
35,169,6594.54980469
35,170,6594.06054688
35,171,6593.57177734
35,172,6593.08496094
35,173,6592.59960938
35,174,6592.12402344
35,175,6591.65087891
35,176,6591.17968750
35,177,6590.71044922
35,178,6590.24316406
35,179,6589.77734375
35,180,6589.31298828
35,181,6588.85156250
35,182,6588.39257812
35,183,6587.93554688
35,184,6587.47998047
35,185,6587.02734375
35,186,6586.57763672
35,187,6586.13085938
35,188,6585.68603516
35,189,6585.24511719
35,190,6584.80468750
35,191,6584.36914062
35,192,6583.93603516
35,193,6583.50634766
35,194,6583.07910156
35,195,6582.65527344
35,196,6582.23535156
35,197,6581.81835938
35,198,6581.40527344
35,199,6580.99560547
35,200,6580.58984375
35,201,6580.18750000
35,202,6579.78906250
35,203,6579.39453125
35,204,6579.00390625
35,205,6578.61718750
35,206,6578.23388672
35,207,6577.85498047
35,208,6577.48046875
35,209,6577.11035156
35,210,6576.74414062
35,211,6576.38281250
35,212,6576.02539062
35,213,6575.67285156
35,214,6575.32421875
35,215,6574.98046875
35,216,6574.64160156
35,217,6574.30664062
35,218,6573.97656250
35,219,6573.65087891
35,220,6573.33056641
35,221,6573.01464844
35,222,6572.70410156
35,223,6572.39746094
35,224,6572.09619141
35,225,6571.80029297
35,226,6571.50878906
35,227,6571.22265625
35,228,6570.94140625
35,229,6570.66406250
35,230,6570.39257812
35,231,6570.12597656
35,232,6569.86474609
35,233,6569.60839844
35,234,6569.35644531
35,235,6569.10986328
35,236,6568.86914062
35,237,6568.63281250
35,238,6568.40136719
35,239,6568.17529297
35,240,6567.95410156
35,241,6567.73730469
35,242,6567.52636719
35,243,6567.32031250
35,244,6567.11914062
35,245,6566.92285156
35,246,6566.73144531
35,247,6566.54492188
35,248,6566.36328125
35,249,6566.18652344
35,250,6566.01416016
35,251,6565.84765625
35,252,6565.68554688
35,253,6565.52783203
35,254,6565.37695312
35,255,6565.22900391
35,256,6565.08593750
35,257,6564.94726562
35,258,6564.81298828
35,259,6564.68359375
35,260,6564.55908203
35,261,6564.43847656
35,262,6564.32324219
35,263,6564.21142578
35,264,6564.10351562
35,265,6564.00000000
35,266,6563.90087891
35,267,6563.80517578
35,268,6563.71386719
35,269,6563.62695312
35,270,6563.54394531
35,271,6563.46435547
35,272,6563.38867188
35,273,6563.31640625
35,274,6563.24707031
35,275,6563.18115234
35,276,6563.12011719
35,277,6563.06152344
35,278,6563.00683594
35,279,6562.95507812
35,280,6562.90576172
35,281,6562.85937500
35,282,6562.81689453
35,283,6562.77636719
35,284,6562.73925781
35,285,6562.70507812
35,286,6562.67187500
35,287,6562.64257812
35,288,6562.61425781
35,289,6562.58984375
35,290,6562.56689453
35,291,6562.54687500
35,292,6562.52734375
35,293,6562.51074219
35,294,6562.49511719
35,295,6562.48144531
35,296,6562.46972656
35,297,6562.45996094
35,298,6562.45117188
35,299,6562.44335938
35,300,6562.43652344
35,301,6562.43066406
35,302,6562.42773438
35,303,6562.42382812
35,304,6562.42138672
35,305,6562.41943359
35,306,6562.41796875
35,307,6562.41699219
35,308,6562.41699219
35,309,6562.41601562
35,310,6562.41601562
35,311,6561.93750000
35,312,6561.45800781
35,313,6560.97753906
35,314,6560.49804688
35,315,6560.01855469
35,316,6559.54052734
35,317,6559.06201172
35,318,6558.58447266
35,319,6558.10839844
35,320,6557.63183594
35,321,6557.15625000
35,322,6556.68261719
35,323,6556.21093750
35,324,6555.73828125
35,325,6555.26855469
35,326,6554.80029297
35,327,6554.33300781
35,328,6553.86718750
35,329,6553.40429688
35,330,6552.94238281
35,331,6552.48291016
35,332,6552.02539062
35,333,6551.57080078
35,334,6551.11718750
35,335,6550.66601562
35,336,6550.21826172
35,337,6549.77246094
35,338,6549.33007812
35,339,6548.88964844
35,340,6548.45214844
35,341,6548.01757812
35,342,6547.58642578
35,343,6547.15771484
35,344,6546.73242188
35,345,6546.31152344
35,346,6545.89257812
35,347,6545.47753906
35,348,6545.06542969
35,349,6544.65771484
35,350,6544.25292969
35,351,6543.85253906
35,352,6543.45507812
35,353,6543.06103516
35,354,6542.67236328
35,355,6542.28710938
35,356,6541.90527344
35,357,6541.52783203
35,358,6541.15527344
35,359,6540.78662109
35,360,6540.42187500
35,361,6540.06201172
35,362,6539.70507812
35,363,6539.35498047
35,364,6539.00781250
35,365,6538.66503906
35,366,6538.32714844
35,367,6537.99462891
35,368,6537.66552734
35,369,6537.34179688
35,370,6537.02343750
35,371,6536.70849609
35,372,6536.39892578
35,373,6536.09472656
35,374,6535.79443359
35,375,6535.50000000
35,376,6535.20996094
35,377,6534.92431641
35,378,6534.64355469
35,379,6534.36914062
35,380,6534.09814453
35,381,6533.83300781
35,382,6533.57275391
35,383,6533.31689453
35,384,6533.06640625
