init,epoch,objective
32,839,6055.52148438
32,840,6055.30175781
32,841,6055.08691406
32,842,6054.87695312
32,843,6054.67285156
32,844,6054.47412109
32,845,6054.27880859
32,846,6054.08935547
32,847,6053.90429688
32,848,6053.72460938
32,849,6053.54980469
32,850,6053.37939453
32,851,6053.21386719
32,852,6053.05371094
32,853,6052.89746094
32,854,6052.74609375
32,855,6052.60009766
32,856,6052.45703125
32,857,6052.31933594
32,858,6052.18701172
32,859,6052.05859375
32,860,6051.93408203
32,861,6051.81445312
32,862,6051.69921875
32,863,6051.58789062
32,864,6051.48144531
32,865,6051.37841797
32,866,6051.27978516
32,867,6051.18554688
32,868,6051.09423828
32,869,6051.00781250
32,870,6050.92480469
32,871,6050.84521484
32,872,6050.76953125
32,873,6050.69775391
32,874,6050.62988281
32,875,6050.56445312
32,876,6050.50292969
32,877,6050.44482422
32,878,6050.38964844
32,879,6050.33789062
32,880,6050.28906250
32,881,6050.24316406
32,882,6050.20068359
32,883,6050.16015625
32,884,6050.12353516
32,885,6050.08886719
32,886,6050.05664062
32,887,6050.02685547
32,888,6049.99951172
32,889,6049.97460938
32,890,6049.95214844
32,891,6049.93115234
32,892,6049.91210938
32,893,6049.89550781
32,894,6049.88085938
32,895,6049.86718750
32,896,6049.85546875
32,897,6049.84521484
32,898,6049.83691406
32,899,6049.82910156
32,900,6049.82275391
32,901,6049.81738281
32,902,6049.81347656
32,903,6049.80957031
32,904,6049.80761719
32,905,6049.80566406
32,906,6049.80371094
32,907,6049.80371094
32,908,6049.80273438
32,909,6049.80273438
32,910,6049.80273438
32,911,6049.32714844
32,912,6048.85058594
32,913,6048.37304688
32,914,6047.89697266
32,915,6047.41992188
32,916,6046.94335938
32,917,6046.46826172
32,918,6045.99121094
32,919,6045.51562500
32,920,6045.04394531
32,921,6044.57226562
32,922,6044.10009766
32,923,6043.62988281
32,924,6043.16113281
32,925,6042.69433594
32,926,6042.22753906
32,927,6041.76367188
32,928,6041.30175781
32,929,6040.84082031
32,930,6040.38085938
32,931,6039.92529297
32,932,6039.46923828
32,933,6039.02001953
32,934,6038.57275391
32,935,6038.12792969
32,936,6037.68359375
32,937,6037.24267578
32,938,6036.80322266
32,939,6036.36621094
32,940,6035.93164062
32,941,6035.50146484
32,942,6035.07275391
32,943,6034.64599609
32,944,6034.22265625
32,945,6033.80664062
32,946,6033.39257812
32,947,6032.98144531
32,948,6032.57324219
32,949,6032.16992188
32,950,6031.76855469
32,951,6031.37109375
32,952,6030.97753906
32,953,6030.58593750
32,954,6030.19921875
32,955,6029.81738281
32,956,6029.43847656
32,957,6029.06445312
32,958,6028.69580078
32,959,6028.33056641
32,960,6027.96875000
32,961,6027.61230469
32,962,6027.25976562
32,963,6026.91113281
32,964,6026.56542969
32,965,6026.22460938
32,966,6025.89160156
32,967,6025.56201172
32,968,6025.23437500
32,969,6024.91210938
32,970,6024.59667969
32,971,6024.28417969
32,972,6023.97656250
32,973,6023.67382812
32,974,6023.37646484
32,975,6023.08300781
32,976,6022.79589844
32,977,6022.51171875
32,978,6022.23437500
32,979,6021.95996094
32,980,6021.69238281
32,981,6021.42871094
32,982,6021.16992188
32,983,6020.91650391
32,984,6020.66894531
32,985,6020.42480469
32,986,6020.18652344
32,987,6019.95263672
32,988,6019.72363281
32,989,6019.50000000
32,990,6019.28222656
32,991,6019.06835938
32,992,6018.85986328
32,993,6018.65527344
32,994,6018.45703125
32,995,6018.26269531
32,996,6018.07324219
32,997,6017.88964844
32,998,6017.71044922
32,999,6017.53564453
33,0,6291.56298828
33,1,6291.50878906
33,2,6291.40527344
33,3,6291.25292969
33,4,6291.05224609
33,5,6290.80175781
33,6,6290.50292969
33,7,6290.15527344
33,8,6289.75878906
33,9,6289.31298828
33,10,6288.81835938
33,11,6288.27539062
33,12,6287.73144531
33,13,6287.18847656
33,14,6286.64550781
33,15,6286.10302734
33,16,6285.56054688
33,17,6285.01953125
33,18,6284.47949219
33,19,6283.93994141
33,20,6283.40087891
33,21,6282.86328125
33,22,6282.32714844
33,23,6281.79248047
33,24,6281.25830078
33,25,6280.72656250
33,26,6280.19580078
33,27,6279.66699219
33,28,6279.14111328
33,29,6278.61621094
33,30,6278.09375000
33,31,6277.57373047
33,32,6277.05566406
33,33,6276.54003906
33,34,6276.02685547
33,35,6275.51708984
33,36,6275.00927734
33,37,6274.50488281
33,38,6274.00292969
33,39,6273.50390625
33,40,6273.00878906
33,41,6272.51660156
33,42,6272.02734375
33,43,6271.54150391
33,44,6271.06005859
33,45,6270.58203125
33,46,6270.10742188
33,47,6269.63720703
33,48,6269.17041016
33,49,6268.70800781
33,50,6268.24902344
33,51,6267.79492188
33,52,6267.34423828
33,53,6266.89843750
33,54,6266.45703125
33,55,6266.02001953
33,56,6265.58837891
33,57,6265.16015625
33,58,6264.73730469
33,59,6264.31933594
33,60,6263.90527344
33,61,6263.49707031
33,62,6263.09326172
33,63,6262.69433594
33,64,6262.30078125
33,65,6261.91308594
33,66,6261.52929688
33,67,6261.15136719
33,68,6260.77832031
33,69,6260.41113281
33,70,6260.04931641
33,71,6259.69238281
33,72,6259.34082031
33,73,6258.99511719
33,74,6258.65429688
33,75,6258.31933594
33,76,6257.99072266
33,77,6257.66650391
33,78,6257.34863281
33,79,6257.03613281
33,80,6256.72949219
33,81,6256.42871094
33,82,6256.13330078
33,83,6255.84375000
33,84,6255.55957031
33,85,6255.28125000
33,86,6255.00878906
33,87,6254.74218750
33,88,6254.48046875
33,89,6254.22558594
33,90,6253.97558594
33,91,6253.73144531
33,92,6253.49316406
33,93,6253.26025391
33,94,6253.03320312
33,95,6252.81201172
33,96,6252.59619141
33,97,6252.38574219
33,98,6252.18066406
33,99,6251.98193359
33,100,6251.78857422
33,101,6251.60058594
33,102,6251.41699219
33,103,6251.23925781
33,104,6251.06640625
33,105,6250.89990234
33,106,6250.73828125
33,107,6250.58203125
33,108,6250.43066406
33,109,6250.28417969
33,110,6250.14306641
33,111,6250.00683594
33,112,6249.87548828
33,113,6249.74853516
33,114,6249.62695312
33,115,6249.50927734
33,116,6249.39746094
33,117,6249.29003906
33,118,6249.18652344
33,119,6249.08691406
33,120,6248.99267578
33,121,6248.90283203
33,122,6248.81640625
33,123,6248.73437500
33,124,6248.65722656
33,125,6248.58300781
33,126,6248.51318359
33,127,6248.44726562
33,128,6248.38476562
33,129,6248.32617188
33,130,6248.27050781
33,131,6248.21875000
33,132,6248.16992188
33,133,6248.12402344
33,134,6248.08203125
33,135,6248.04199219
33,136,6248.00585938
33,137,6247.97167969
33,138,6247.94042969
33,139,6247.91210938
33,140,6247.88671875
33,141,6247.86279297
33,142,6247.84179688
33,143,6247.82275391
33,144,6247.80566406
33,145,6247.79003906
33,146,6247.77636719
33,147,6247.76464844
33,148,6247.75439453
33,149,6247.74609375
33,150,6247.73925781
33,151,6247.73339844
33,152,6247.72851562
33,153,6247.72509766
33,154,6247.72167969
33,155,6247.71972656
33,156,6247.71826172
33,157,6247.71728516
33,158,6247.71679688
33,159,6247.71630859
33,160,6247.71630859
33,161,6247.17187500
33,162,6246.62695312
33,163,6246.08203125
33,164,6245.53759766
33,165,6244.99365234
33,166,6244.45068359
33,167,6243.90820312
33,168,6243.36572266
33,169,6242.82470703
33,170,6242.28417969
33,171,6241.74511719
33,172,6241.20703125
33,173,6240.67041016
33,174,6240.13525391
33,175,6239.60205078
33,176,6239.07031250
33,177,6238.54003906
33,178,6238.01171875
33,179,6237.48583984
33,180,6236.96191406
33,181,6236.43945312
33,182,6235.91992188
33,183,6235.40234375
33,184,6234.88769531
33,185,6234.37500000
33,186,6233.86572266
33,187,6233.35937500
33,188,6232.85546875
33,189,6232.35498047
33,190,6231.85742188
33,191,6231.36376953
33,192,6230.87304688
33,193,6230.38574219
33,194,6229.90234375
33,195,6229.42187500
33,196,6228.94531250
33,197,6228.47265625
33,198,6228.00390625
33,199,6227.53906250
33,200,6227.07910156
33,201,6226.62207031
33,202,6226.16992188
33,203,6225.72216797
33,204,6225.27832031
33,205,6224.83984375
33,206,6224.40527344
33,207,6223.97558594
33,208,6223.54980469
33,209,6223.12890625
33,210,6222.71337891
33,211,6222.30273438
33,212,6221.89697266
33,213,6221.49609375
33,214,6221.10009766
33,215,6220.70898438
33,216,6220.32324219
33,217,6219.94335938
33,218,6219.56835938
33,219,6219.19775391
33,220,6218.83593750
33,221,6218.48388672
33,222,6218.13769531
33,223,6217.79736328
33,224,6217.46191406
33,225,6217.13281250
33,226,6216.80908203
33,227,6216.49072266
33,228,6216.17773438
33,229,6215.87109375
33,230,6215.56884766
33,231,6215.27343750
33,232,6214.98339844
33,233,6214.69824219
33,234,6214.41943359
33,235,6214.14599609
33,236,6213.87841797
33,237,6213.61621094
33,238,6213.35986328
33,239,6213.10937500
33,240,6212.86376953
33,241,6212.62402344
33,242,6212.38964844
33,243,6212.16113281
33,244,6211.93847656
33,245,6211.72070312
33,246,6211.50927734
33,247,6211.30273438
33,248,6211.10156250
33,249,6210.90625000
33,250,6210.71533203
33,251,6210.53076172
33,252,6210.35058594
33,253,6210.17675781
33,254,6210.00781250
33,255,6209.84423828
33,256,6209.68457031
33,257,6209.53125000
33,258,6209.38281250
33,259,6209.23925781
33,260,6209.10058594
33,261,6208.96630859
33,262,6208.83789062
33,263,6208.71337891
33,264,6208.59423828
33,265,6208.47949219
33,266,6208.36914062
33,267,6208.26367188
33,268,6208.16308594
33,269,6208.06591797
33,270,6207.97265625
33,271,6207.88427734
33,272,6207.80029297
33,273,6207.71972656
33,274,6207.64355469
33,275,6207.57080078
33,276,6207.50292969
33,277,6207.43750000
33,278,6207.37597656
33,279,6207.31738281
33,280,6207.26367188
33,281,6207.21240234
33,282,6207.16406250
33,283,6207.12011719
33,284,6207.07812500
33,285,6207.03906250
33,286,6207.00390625
33,287,6206.97070312
33,288,6206.93994141
33,289,6206.91210938
33,290,6206.88671875
33,291,6206.86425781
33,292,6206.84326172
33,293,6206.82421875
33,294,6206.80712891
33,295,6206.79199219
33,296,6206.77929688
33,297,6206.76757812
33,298,6206.75732422
33,299,6206.74951172
33,300,6206.74218750
33,301,6206.73632812
33,302,6206.73144531
33,303,6206.72753906
33,304,6206.72558594
33,305,6206.72314453
33,306,6206.72167969
33,307,6206.72070312
33,308,6206.71972656
33,309,6206.71972656
33,310,6206.71972656
33,311,6206.18505859
33,312,6205.64941406
33,313,6205.11523438
33,314,6204.58056641
33,315,6204.04589844
33,316,6203.51220703
33,317,6202.97949219
33,318,6202.45361328
33,319,6201.93359375
33,320,6201.41406250
33,321,6200.89501953
33,322,6200.37841797
33,323,6199.86279297
33,324,6199.34863281
33,325,6198.83691406
33,326,6198.32519531
33,327,6197.81640625
33,328,6197.30957031
33,329,6196.80419922
33,330,6196.30175781
33,331,6195.80078125
33,332,6195.30273438
33,333,6194.80566406
33,334,6194.31250000
33,335,6193.82080078
33,336,6193.33203125
33,337,6192.84619141
33,338,6192.36328125
33,339,6191.88378906
33,340,6191.40625000
33,341,6190.93261719
33,342,6190.46191406
33,343,6189.99511719
33,344,6189.53125000
33,345,6189.07080078
33,346,6188.61328125
33,347,6188.16064453
33,348,6187.71142578
33,349,6187.26562500
33,350,6186.82421875
33,351,6186.38720703
33,352,6185.95361328
33,353,6185.52490234
33,354,6185.09960938
33,355,6184.67871094
33,356,6184.26269531
33,357,6183.85058594
33,358,6183.44335938
33,359,6183.04101562
33,360,6182.64306641
33,361,6182.24951172
33,362,6181.86132812
33,363,6181.47753906
33,364,6181.09912109
33,365,6180.72460938
33,366,6180.35644531
33,367,6179.99218750
33,368,6179.63378906
33,369,6179.28125000
33,370,6178.93554688
33,371,6178.59375000
33,372,6178.25732422
33,373,6177.92675781
33,374,6177.60058594
33,375,6177.28027344
33,376,6176.96435547
33,377,6176.65429688
33,378,6176.34960938
33,379,6176.05029297
33,380,6175.75537109
33,381,6175.46679688
33,382,6175.18359375
33,383,6174.90625000
33,384,6174.63281250
33,385,6174.36621094
33,386,6174.10498047
33,387,6173.84814453
33,388,6173.59814453
33,389,6173.35253906
33,390,6173.11279297
33,391,6172.87792969
33,392,6172.64990234
33,393,6172.42675781
33,394,6172.20947266
33,395,6171.99707031
33,396,6171.79003906
33,397,6171.58740234
33,398,6171.39062500
33,399,6171.19921875
33,400,6171.01367188
33,401,6170.83300781
33,402,6170.65771484
33,403,6170.48730469
33,404,6170.32177734
33,405,6170.16162109
33,406,6170.00683594
33,407,6169.85644531
33,408,6169.71093750
33,409,6169.57080078
33,410,6169.43554688
33,411,6169.30468750
33,412,6169.17871094
33,413,6169.05761719
33,414,6168.94042969
33,415,6168.82812500
33,416,6168.72070312
33,417,6168.61718750
33,418,6168.51757812
33,419,6168.42285156
33,420,6168.33203125
33,421,6168.24609375
33,422,6168.16308594
33,423,6168.08496094
33,424,6168.01025391
33,425,6167.93945312
33,426,6167.87207031
33,427,6167.80859375
33,428,6167.74804688
33,429,6167.69238281
33,430,6167.63867188
33,431,6167.58886719
33,432,6167.54199219
33,433,6167.49804688
33,434,6167.45751953
33,435,6167.41992188
33,436,6167.38525391
33,437,6167.35253906
33,438,6167.32324219
33,439,6167.29589844
33,440,6167.27099609
33,441,6167.24804688
33,442,6167.22851562
33,443,6167.20947266
33,444,6167.19335938
33,445,6167.17871094
33,446,6167.16552734
33,447,6167.15429688
33,448,6167.14453125
33,449,6167.13671875
33,450,6167.12988281
33,451,6167.12402344
33,452,6167.11914062
33,453,6167.11572266
33,454,6167.11328125
33,455,6167.11132812
33,456,6167.10986328
33,457,6167.10839844
33,458,6167.10839844
33,459,6167.10839844
33,460,6167.10839844
33,461,6166.58593750
33,462,6166.06347656
33,463,6165.54101562
33,464,6165.01855469
33,465,6164.49707031
33,466,6163.97607422
33,467,6163.45556641
33,468,6162.93603516
33,469,6162.41650391
33,470,6161.89843750
33,471,6161.38085938
33,472,6160.86572266
33,473,6160.35058594
33,474,6159.83789062
33,475,6159.32714844
33,476,6158.81640625
33,477,6158.30859375
33,478,6157.80273438
33,479,6157.29833984
33,480,6156.79638672
33,481,6156.29687500
33,482,6155.79833984
33,483,6155.30273438
33,484,6154.81005859
33,485,6154.31933594
33,486,6153.83105469
33,487,6153.34570312
33,488,6152.86425781
33,489,6152.38476562
33,490,6151.90820312
33,491,6151.43603516
33,492,6150.96630859
33,493,6150.50000000
33,494,6150.03710938
33,495,6149.57714844
33,496,6149.12109375
33,497,6148.66992188
33,498,6148.22070312
33,499,6147.77539062
33,500,6147.33496094
33,501,6146.89843750
33,502,6146.46582031
33,503,6146.03710938
33,504,6145.61230469
33,505,6145.19238281
33,506,6144.77734375
33,507,6144.36523438
33,508,6143.95898438
33,509,6143.55908203
33,510,6143.16308594
33,511,6142.77294922
33,512,6142.38574219
33,513,6142.00488281
33,514,6141.62792969
33,515,6141.25488281
33,516,6140.88671875
33,517,6140.52441406
33,518,6140.16601562
33,519,6139.81347656
33,520,6139.46484375
33,521,6139.12353516
33,522,6138.78710938
33,523,6138.45605469
33,524,6138.13085938
33,525,6137.81005859
33,526,6137.49511719
33,527,6137.18457031
33,528,6136.87988281
33,529,6136.58007812
33,530,6136.28564453
33,531,6135.99707031
33,532,6135.71289062
33,533,6135.43554688
33,534,6135.16406250
33,535,6134.89746094
33,536,6134.63574219
33,537,6134.38085938
33,538,6134.13085938
33,539,6133.88574219
33,540,6133.64550781
33,541,6133.41113281
33,542,6133.18261719
33,543,6132.95996094
33,544,6132.74267578
33,545,6132.53027344
33,546,6132.32324219
33,547,6132.12207031
33,548,6131.92578125
33,549,6131.73437500
33,550,6131.54882812
33,551,6131.36767578
33,552,6131.19238281
33,553,6131.02197266
33,554,6130.85644531
33,555,6130.69726562
33,556,6130.54199219
33,557,6130.39160156
33,558,6130.24658203
33,559,6130.10644531
33,560,6129.97070312
33,561,6129.84033203
33,562,6129.71435547
33,563,6129.59277344
33,564,6129.47607422
33,565,6129.36376953
33,566,6129.25634766
33,567,6129.15332031
33,568,6129.05419922
33,569,6128.95898438
33,570,6128.86865234
33,571,6128.78222656
33,572,6128.70019531
33,573,6128.62158203
33,574,6128.54687500
33,575,6128.47607422
33,576,6128.40869141
33,577,6128.34570312
33,578,6128.28515625
33,579,6128.22851562
33,580,6128.17578125
33,581,6128.12597656
33,582,6128.07958984
33,583,6128.03515625
33,584,6127.99511719
33,585,6127.95703125
33,586,6127.92236328
33,587,6127.89013672
33,588,6127.85986328
33,589,6127.83300781
33,590,6127.80761719
33,591,6127.78515625
33,592,6127.76464844
33,593,6127.74609375
33,594,6127.73046875
33,595,6127.71533203
33,596,6127.70263672
33,597,6127.69140625
33,598,6127.68164062
33,599,6127.67382812
33,600,6127.66699219
33,601,6127.66113281
33,602,6127.65673828
33,603,6127.65332031
33,604,6127.65039062
33,605,6127.64843750
33,606,6127.64697266
33,607,6127.64599609
33,608,6127.64550781
33,609,6127.64453125
33,610,6127.64453125
33,611,6127.12402344
33,612,6126.60253906
33,613,6126.08007812
33,614,6125.55810547
33,615,6125.03710938
33,616,6124.51611328
33,617,6123.99511719
33,618,6123.47460938
33,619,6122.95605469
33,620,6122.43896484
33,621,6121.92285156
33,622,6121.40625000
33,623,6120.89160156
33,624,6120.37841797
33,625,6119.86669922
33,626,6119.35644531
33,627,6118.84814453
33,628,6118.34130859
33,629,6117.83740234
33,630,6117.33496094
33,631,6116.83447266
33,632,6116.33544922
33,633,6115.83984375
33,634,6115.34667969
33,635,6114.85546875
33,636,6114.36816406
33,637,6113.88232422
33,638,6113.39941406
33,639,6112.91992188
33,640,6112.44287109
33,641,6111.96875000
33,642,6111.49902344
33,643,6111.03125000
33,644,6110.57421875
33,645,6110.12353516
33,646,6109.67675781
33,647,6109.23339844
33,648,6108.79443359
33,649,6108.35937500
33,650,6107.93847656
33,651,6107.52197266
33,652,6107.10839844
33,653,6106.70019531
33,654,6106.29638672
33,655,6105.89746094
33,656,6105.50195312
33,657,6105.11132812
33,658,6104.72607422
33,659,6104.34472656
33,660,6103.96777344
33,661,6103.59570312
33,662,6103.22802734
33,663,6102.86523438
33,664,6102.50781250
33,665,6102.15380859
33,666,6101.80566406
33,667,6101.46142578
33,668,6101.12304688
33,669,6100.78955078
33,670,6100.46093750
33,671,6100.13671875
33,672,6099.81787109
33,673,6099.50390625
33,674,6099.19482422
33,675,6098.89111328
33,676,6098.59179688
33,677,6098.29833984
33,678,6098.00976562
33,679,6097.72558594
33,680,6097.44726562
33,681,6097.17382812
33,682,6096.90625000
33,683,6096.64306641
33,684,6096.38476562
33,685,6096.13769531
33,686,6095.89550781
33,687,6095.65917969
33,688,6095.42675781
33,689,6095.20117188
33,690,6094.97998047
33,691,6094.76367188
33,692,6094.55175781
33,693,6094.34667969
33,694,6094.14501953
33,695,6093.94921875
33,696,6093.75830078
33,697,6093.57226562
33,698,6093.39160156
33,699,6093.21484375
33,700,6093.04394531
33,701,6092.87744141
33,702,6092.71582031
33,703,6092.55859375
33,704,6092.40673828
33,705,6092.25927734
33,706,6092.11621094
33,707,6091.97851562
33,708,6091.84423828
33,709,6091.71533203
33,710,6091.58984375
33,711,6091.46972656
33,712,6091.35351562
33,713,6091.24121094
33,714,6091.13427734
33,715,6091.03076172
33,716,6090.93115234
33,717,6090.83593750
33,718,6090.74414062
33,719,6090.65722656
33,720,6090.57324219
33,721,6090.49414062
33,722,6090.41796875
33,723,6090.34570312
33,724,6090.27734375
33,725,6090.21191406
33,726,6090.14990234
33,727,6090.09228516
33,728,6090.03662109
33,729,6089.98486328
33,730,6089.93554688
33,731,6089.88916016
33,732,6089.84667969
33,733,6089.80566406
33,734,6089.76855469
33,735,6089.73339844
33,736,6089.70117188
33,737,6089.67138672
33,738,6089.64453125
33,739,6089.61914062
33,740,6089.59619141
33,741,6089.57470703
33,742,6089.55664062
33,743,6089.53955078
33,744,6089.52441406
33,745,6089.51123047
33,746,6089.49902344
33,747,6089.48876953
33,748,6089.47949219
33,749,6089.47216797
33,750,6089.46533203
33,751,6089.46044922
33,752,6089.45605469
33,753,6089.45312500
33,754,6089.45019531
33,755,6089.44824219
33,756,6089.44726562
33,757,6089.44628906
33,758,6089.44580078
33,759,6089.44580078
33,760,6089.44580078
33,761,6088.96484375
33,762,6088.48437500
33,763,6088.00292969
33,764,6087.52197266
33,765,6087.04150391
33,766,6086.56201172
33,767,6086.08300781
33,768,6085.60449219
33,769,6085.12597656
33,770,6084.64843750
33,771,6084.17187500
33,772,6083.69677734
33,773,6083.22314453
33,774,6082.75000000
33,775,6082.27880859
33,776,6081.80859375
33,777,6081.34033203
33,778,6080.87353516
33,779,6080.40820312
33,780,6079.94531250
33,781,6079.48437500
33,782,6079.02539062
33,783,6078.56884766
33,784,6078.11425781
33,785,6077.66210938
33,786,6077.21289062
33,787,6076.76562500
33,788,6076.32080078
33,789,6075.87939453
33,790,6075.44042969
33,791,6075.00390625
33,792,6074.57031250
33,793,6074.14013672
33,794,6073.71240234
33,795,6073.28906250
33,796,6072.86865234
33,797,6072.45166016
33,798,6072.03808594
33,799,6071.62792969
33,800,6071.22119141
33,801,6070.81884766
33,802,6070.41992188
33,803,6070.02392578
33,804,6069.63232422
33,805,6069.24511719
33,806,6068.86132812
33,807,6068.48193359
33,808,6068.10742188
33,809,6067.73632812
33,810,6067.36962891
33,811,6067.00781250
33,812,6066.64941406
33,813,6066.29589844
33,814,6065.94726562
33,815,6065.60205078
33,816,6065.26269531
33,817,6064.92773438
33,818,6064.59667969
33,819,6064.27050781
33,820,6063.94921875
33,821,6063.63281250
33,822,6063.32128906
33,823,6063.01464844
33,824,6062.71240234
33,825,6062.41601562
33,826,6062.12402344
33,827,6061.83691406
33,828,6061.55419922
33,829,6061.27734375
33,830,6061.00488281
33,831,6060.73779297
33,832,6060.47607422
33,833,6060.21923828
33,834,6059.96679688
33,835,6059.71972656
33,836,6059.47753906
33,837,6059.24121094
33,838,6059.00878906
33,839,6058.78222656
33,840,6058.56054688
33,841,6058.34375000
33,842,6058.13183594
33,843,6057.92480469
33,844,6057.72363281
33,845,6057.52636719
33,846,6057.33496094
33,847,6057.14794922
33,848,6056.96630859
33,849,6056.78906250
33,850,6056.61669922
33,851,6056.44970703
33,852,6056.28613281
33,853,6056.12890625
33,854,6055.97558594
33,855,6055.82714844
33,856,6055.68359375
33,857,6055.54394531
33,858,6055.41015625
33,859,6055.28027344
33,860,6055.15429688
33,861,6055.03271484
33,862,6054.91650391
33,863,6054.80322266
33,864,6054.69531250
33,865,6054.59082031
33,866,6054.49121094
33,867,6054.39550781
33,868,6054.30371094
33,869,6054.21582031
33,870,6054.13183594
33,871,6054.05126953
33,872,6053.97558594
33,873,6053.90234375
33,874,6053.83300781
33,875,6053.76708984
33,876,6053.70507812
33,877,6053.64599609
33,878,6053.58984375
33,879,6053.53759766
33,880,6053.48828125
33,881,6053.44140625
33,882,6053.39843750
33,883,6053.35791016
33,884,6053.32031250
33,885,6053.28515625
33,886,6053.25195312
33,887,6053.22265625
33,888,6053.19433594
33,889,6053.16943359
33,890,6053.14599609
33,891,6053.12500000
33,892,6053.10595703
33,893,6053.08935547
33,894,6053.07421875
33,895,6053.06054688
33,896,6053.04882812
33,897,6053.03808594
33,898,6053.02880859
33,899,6053.02148438
33,900,6053.01562500
33,901,6053.00976562
33,902,6053.00537109
33,903,6053.00244141
33,904,6052.99951172
33,905,6052.99707031
33,906,6052.99609375
33,907,6052.99560547
33,908,6052.99462891
33,909,6052.99462891
33,910,6052.99462891
33,911,6052.51074219
33,912,6052.02636719
33,913,6051.54052734
33,914,6051.05517578
33,915,6050.57031250
33,916,6050.08691406
33,917,6049.60351562
33,918,6049.12109375
33,919,6048.63867188
33,920,6048.15771484
33,921,6047.67675781
33,922,6047.19775391
33,923,6046.72070312
33,924,6046.24462891
33,925,6045.76855469
33,926,6045.29394531
33,927,6044.82226562
33,928,6044.35253906
33,929,6043.88378906
33,930,6043.41650391
33,931,6042.95117188
33,932,6042.48828125
33,933,6042.02832031
33,934,6041.57031250
33,935,6041.11474609
33,936,6040.66113281
33,937,6040.20898438
33,938,6039.76074219
33,939,6039.31591797
33,940,6038.87402344
33,941,6038.43359375
33,942,6037.99658203
33,943,6037.56250000
33,944,6037.13232422
33,945,6036.70507812
33,946,6036.28125000
33,947,6035.86132812
33,948,6035.44433594
33,949,6035.03027344
33,950,6034.62109375
33,951,6034.21484375
33,952,6033.81347656
33,953,6033.41503906
33,954,6033.02050781
33,955,6032.62988281
33,956,6032.24414062
33,957,6031.86181641
33,958,6031.48437500
33,959,6031.11035156
33,960,6030.74072266
33,961,6030.37500000
33,962,6030.01416016
33,963,6029.65820312
33,964,6029.30664062
33,965,6028.95898438
33,966,6028.61669922
33,967,6028.27929688
33,968,6027.94580078
33,969,6027.61669922
33,970,6027.29199219
33,971,6026.97265625
33,972,6026.65917969
33,973,6026.34960938
33,974,6026.04492188
33,975,6025.74560547
33,976,6025.45117188
33,977,6025.16113281
33,978,6024.87695312
33,979,6024.59667969
33,980,6024.32226562
33,981,6024.05273438
33,982,6023.78857422
33,983,6023.52929688
33,984,6023.27490234
33,985,6023.02539062
33,986,6022.78125000
33,987,6022.54248047
33,988,6022.30859375
33,989,6022.07958984
33,990,6021.85644531
33,991,6021.63769531
33,992,6021.42382812
33,993,6021.21484375
33,994,6021.01171875
33,995,6020.81347656
33,996,6020.61914062
33,997,6020.43066406
33,998,6020.24755859
33,999,6020.06884766
34,0,6333.17041016
34,1,6333.11816406
34,2,6333.01660156
34,3,6332.86621094
34,4,6332.66992188
34,5,6332.42382812
34,6,6332.13183594
34,7,6331.79052734
34,8,6331.40136719
34,9,6330.96435547
34,10,6330.47998047
34,11,6329.94628906
34,12,6329.41406250
34,13,6328.88085938
34,14,6328.34960938
34,15,6327.81689453
34,16,6327.28564453
34,17,6326.75488281
34,18,6326.22509766
34,19,6325.69531250
34,20,6325.16796875
34,21,6324.64111328
34,22,6324.11474609
34,23,6323.58984375
34,24,6323.06738281
34,25,6322.54541016
34,26,6322.02587891
34,27,6321.50683594
34,28,6320.99121094
34,29,6320.48291016
34,30,6319.97753906
34,31,6319.47460938
34,32,6318.97363281
34,33,6318.47412109
34,34,6317.97851562
34,35,6317.48437500
34,36,6316.99316406
34,37,6316.50537109
34,38,6316.01953125
34,39,6315.53710938
34,40,6315.05761719
34,41,6314.58105469
34,42,6314.10839844
34,43,6313.63867188
34,44,6313.17285156
34,45,6312.70996094
34,46,6312.25195312
34,47,6311.79589844
34,48,6311.34472656
34,49,6310.89648438
34,50,6310.45312500
34,51,6310.01318359
34,52,6309.57763672
34,53,6309.14550781
34,54,6308.71923828
34,55,6308.29638672
34,56,6307.87841797
34,57,6307.46435547
34,58,6307.05566406
34,59,6306.65087891
34,60,6306.25000000
34,61,6305.85546875
34,62,6305.46484375
34,63,6305.07910156
34,64,6304.69824219
34,65,6304.32226562
34,66,6303.95117188
34,67,6303.58496094
34,68,6303.22509766
34,69,6302.86962891
34,70,6302.51904297
34,71,6302.17382812
34,72,6301.83398438
34,73,6301.49902344
34,74,6301.16992188
34,75,6300.84570312
34,76,6300.52734375
34,77,6300.21435547
34,78,6299.90625000
34,79,6299.60449219
34,80,6299.30761719
34,81,6299.01660156
34,82,6298.73046875
34,83,6298.44970703
34,84,6298.17578125
34,85,6297.90625000
34,86,6297.64257812
34,87,6297.38378906
34,88,6297.13183594
34,89,6296.88476562
34,90,6296.64257812
34,91,6296.40722656
34,92,6296.17626953
34,93,6295.95117188
34,94,6295.73144531
34,95,6295.51708984
34,96,6295.30859375
34,97,6295.10546875
34,98,6294.90673828
34,99,6294.71435547
34,100,6294.52734375
34,101,6294.34472656
34,102,6294.16699219
34,103,6293.99609375
34,104,6293.82861328
34,105,6293.66699219
34,106,6293.51074219
34,107,6293.35937500
34,108,6293.21289062
34,109,6293.07177734
