init,epoch,objective
33,183,6663.83398438
33,184,6663.39404297
33,185,6662.95605469
33,186,6662.52050781
33,187,6662.08740234
33,188,6661.65625000
33,189,6661.22949219
33,190,6660.80371094
33,191,6660.38085938
33,192,6659.96191406
33,193,6659.54589844
33,194,6659.13183594
33,195,6658.72070312
33,196,6658.31347656
33,197,6657.91015625
33,198,6657.50927734
33,199,6657.11230469
33,200,6656.71777344
33,201,6656.32812500
33,202,6655.94189453
33,203,6655.55957031
33,204,6655.17968750
33,205,6654.80468750
33,206,6654.43310547
33,207,6654.06738281
33,208,6653.70312500
33,209,6653.34472656
33,210,6652.98925781
33,211,6652.63867188
33,212,6652.29199219
33,213,6651.94921875
33,214,6651.61083984
33,215,6651.27832031
33,216,6650.94970703
33,217,6650.62597656
33,218,6650.30859375
33,219,6649.99511719
33,220,6649.68603516
33,221,6649.38085938
33,222,6649.08007812
33,223,6648.78320312
33,224,6648.49218750
33,225,6648.20458984
33,226,6647.92187500
33,227,6647.64550781
33,228,6647.37402344
33,229,6647.10644531
33,230,6646.84375000
33,231,6646.58593750
33,232,6646.33251953
33,233,6646.08496094
33,234,6645.84277344
33,235,6645.60546875
33,236,6645.37109375
33,237,6645.14160156
33,238,6644.91796875
33,239,6644.70019531
33,240,6644.48632812
33,241,6644.27734375
33,242,6644.07324219
33,243,6643.87353516
33,244,6643.67871094
33,245,6643.49023438
33,246,6643.30566406
33,247,6643.12548828
33,248,6642.94921875
33,249,6642.77832031
33,250,6642.61279297
33,251,6642.45166016
33,252,6642.29492188
33,253,6642.14306641
33,254,6641.99560547
33,255,6641.85253906
33,256,6641.71484375
33,257,6641.58105469
33,258,6641.45117188
33,259,6641.32666016
33,260,6641.20605469
33,261,6641.08886719
33,262,6640.97656250
33,263,6640.86816406
33,264,6640.76416016
33,265,6640.66357422
33,266,6640.56738281
33,267,6640.47558594
33,268,6640.38769531
33,269,6640.30322266
33,270,6640.22167969
33,271,6640.14501953
33,272,6640.07177734
33,273,6640.00146484
33,274,6639.93505859
33,275,6639.87207031
33,276,6639.81201172
33,277,6639.75488281
33,278,6639.70117188
33,279,6639.65136719
33,280,6639.60351562
33,281,6639.55957031
33,282,6639.51708984
33,283,6639.47851562
33,284,6639.44189453
33,285,6639.40820312
33,286,6639.37695312
33,287,6639.34863281
33,288,6639.32128906
33,289,6639.29785156
33,290,6639.27539062
33,291,6639.25537109
33,292,6639.23681641
33,293,6639.22119141
33,294,6639.20605469
33,295,6639.19287109
33,296,6639.18164062
33,297,6639.17187500
33,298,6639.16308594
33,299,6639.15527344
33,300,6639.14941406
33,301,6639.14404297
33,302,6639.13964844
33,303,6639.13720703
33,304,6639.13476562
33,305,6639.13281250
33,306,6639.13134766
33,307,6639.13085938
33,308,6639.12988281
33,309,6639.12988281
33,310,6639.12988281
33,311,6638.66699219
33,312,6638.19921875
33,313,6637.73486328
33,314,6637.27050781
33,315,6636.80468750
33,316,6636.33984375
33,317,6635.87646484
33,318,6635.41406250
33,319,6634.95068359
33,320,6634.48876953
33,321,6634.02783203
33,322,6633.56787109
33,323,6633.10937500
33,324,6632.65185547
33,325,6632.19531250
33,326,6631.74023438
33,327,6631.28759766
33,328,6630.83593750
33,329,6630.38574219
33,330,6629.93798828
33,331,6629.49169922
33,332,6629.04687500
33,333,6628.60546875
33,334,6628.16601562
33,335,6627.72851562
33,336,6627.29248047
33,337,6626.86083984
33,338,6626.42968750
33,339,6626.00195312
33,340,6625.57714844
33,341,6625.15527344
33,342,6624.73632812
33,343,6624.31982422
33,344,6623.90722656
33,345,6623.49707031
33,346,6623.09033203
33,347,6622.68652344
33,348,6622.28613281
33,349,6621.88916016
33,350,6621.49658203
33,351,6621.10693359
33,352,6620.72119141
33,353,6620.33886719
33,354,6619.96093750
33,355,6619.58593750
33,356,6619.21484375
33,357,6618.84765625
33,358,6618.48535156
33,359,6618.12500000
33,360,6617.77148438
33,361,6617.42089844
33,362,6617.07421875
33,363,6616.73144531
33,364,6616.39550781
33,365,6616.06103516
33,366,6615.73242188
33,367,6615.40869141
33,368,6615.08984375
33,369,6614.77441406
33,370,6614.46289062
33,371,6614.15771484
33,372,6613.85644531
33,373,6613.55957031
33,374,6613.26757812
33,375,6612.98046875
33,376,6612.69824219
33,377,6612.42089844
33,378,6612.14892578
33,379,6611.88037109
33,380,6611.61767578
33,381,6611.35986328
33,382,6611.10644531
33,383,6610.85791016
33,384,6610.61523438
33,385,6610.37597656
33,386,6610.14160156
33,387,6609.91357422
33,388,6609.68945312
33,389,6609.47119141
33,390,6609.26269531
33,391,6609.05761719
33,392,6608.85839844
33,393,6608.66308594
33,394,6608.47363281
33,395,6608.28710938
33,396,6608.10644531
33,397,6607.92968750
33,398,6607.75878906
33,399,6607.59082031
33,400,6607.42919922
33,401,6607.27148438
33,402,6607.11816406
33,403,6606.96972656
33,404,6606.82568359
33,405,6606.68554688
33,406,6606.54980469
33,407,6606.41845703
33,408,6606.29199219
33,409,6606.16894531
33,410,6606.05078125
33,411,6605.93652344
33,412,6605.82617188
33,413,6605.72021484
33,414,6605.61767578
33,415,6605.51953125
33,416,6605.42578125
33,417,6605.33544922
33,418,6605.24853516
33,419,6605.16601562
33,420,6605.08642578
33,421,6605.01123047
33,422,6604.93847656
33,423,6604.87011719
33,424,6604.80468750
33,425,6604.74316406
33,426,6604.68457031
33,427,6604.62890625
33,428,6604.57617188
33,429,6604.52685547
33,430,6604.48046875
33,431,6604.43750000
33,432,6604.39550781
33,433,6604.35791016
33,434,6604.32226562
33,435,6604.28955078
33,436,6604.25878906
33,437,6604.23046875
33,438,6604.20458984
33,439,6604.18115234
33,440,6604.15869141
33,441,6604.13867188
33,442,6604.12109375
33,443,6604.10546875
33,444,6604.09082031
33,445,6604.07812500
33,446,6604.06738281
33,447,6604.05761719
33,448,6604.04882812
33,449,6604.04101562
33,450,6604.03564453
33,451,6604.03027344
33,452,6604.02636719
33,453,6604.02343750
33,454,6604.02148438
33,455,6604.02001953
33,456,6604.01855469
33,457,6604.01757812
33,458,6604.01660156
33,459,6604.01660156
33,460,6604.01660156
33,461,6603.56640625
33,462,6603.11279297
33,463,6602.65771484
33,464,6602.20068359
33,465,6601.74169922
33,466,6601.28613281
33,467,6600.83203125
33,468,6600.38281250
33,469,6599.93261719
33,470,6599.48291016
33,471,6599.03320312
33,472,6598.58398438
33,473,6598.13427734
33,474,6597.68554688
33,475,6597.24169922
33,476,6596.79687500
33,477,6596.35107422
33,478,6595.91210938
33,479,6595.47509766
33,480,6595.03906250
33,481,6594.60302734
33,482,6594.17089844
33,483,6593.74072266
33,484,6593.31152344
33,485,6592.88378906
33,486,6592.45751953
33,487,6592.03564453
33,488,6591.61621094
33,489,6591.19921875
33,490,6590.78564453
33,491,6590.37597656
33,492,6589.96630859
33,493,6589.56054688
33,494,6589.15820312
33,495,6588.75927734
33,496,6588.36523438
33,497,6587.97167969
33,498,6587.58154297
33,499,6587.19433594
33,500,6586.81152344
33,501,6586.43212891
33,502,6586.05517578
33,503,6585.68359375
33,504,6585.31591797
33,505,6584.95117188
33,506,6584.58789062
33,507,6584.23242188
33,508,6583.87988281
33,509,6583.53125000
33,510,6583.18505859
33,511,6582.84472656
33,512,6582.50732422
33,513,6582.17529297
33,514,6581.84667969
33,515,6581.52246094
33,516,6581.20312500
33,517,6580.88671875
33,518,6580.57617188
33,519,6580.27001953
33,520,6579.96826172
33,521,6579.66992188
33,522,6579.37792969
33,523,6579.08984375
33,524,6578.80615234
33,525,6578.52685547
33,526,6578.25292969
33,527,6577.98339844
33,528,6577.71777344
33,529,6577.45800781
33,530,6577.20214844
33,531,6576.95214844
33,532,6576.70654297
33,533,6576.46386719
33,534,6576.22753906
33,535,6575.99609375
33,536,6575.76855469
33,537,6575.54687500
33,538,6575.32910156
33,539,6575.11669922
33,540,6574.90771484
33,541,6574.70605469
33,542,6574.50781250
33,543,6574.31298828
33,544,6574.12451172
33,545,6573.93945312
33,546,6573.75927734
33,547,6573.58496094
33,548,6573.41503906
33,549,6573.24902344
33,550,6573.08789062
33,551,6572.93066406
33,552,6572.77832031
33,553,6572.63037109
33,554,6572.48730469
33,555,6572.34765625
33,556,6572.21386719
33,557,6572.08349609
33,558,6571.95751953
33,559,6571.83496094
33,560,6571.71826172
33,561,6571.60449219
33,562,6571.49511719
33,563,6571.38916016
33,564,6571.28808594
33,565,6571.19140625
33,566,6571.09716797
33,567,6571.00781250
33,568,6570.92187500
33,569,6570.83984375
33,570,6570.76171875
33,571,6570.68652344
33,572,6570.61474609
33,573,6570.54589844
33,574,6570.48193359
33,575,6570.42041016
33,576,6570.36230469
33,577,6570.30664062
33,578,6570.25488281
33,579,6570.20556641
33,580,6570.15966797
33,581,6570.11621094
33,582,6570.07617188
33,583,6570.03808594
33,584,6570.00292969
33,585,6569.96972656
33,586,6569.93896484
33,587,6569.91113281
33,588,6569.88525391
33,589,6569.86132812
33,590,6569.83984375
33,591,6569.82031250
33,592,6569.80224609
33,593,6569.78662109
33,594,6569.77246094
33,595,6569.75976562
33,596,6569.74804688
33,597,6569.73876953
33,598,6569.73046875
33,599,6569.72314453
33,600,6569.71728516
33,601,6569.71240234
33,602,6569.70849609
33,603,6569.70507812
33,604,6569.70312500
33,605,6569.70117188
33,606,6569.70019531
33,607,6569.69921875
33,608,6569.69824219
33,609,6569.69824219
33,610,6569.69824219
33,611,6569.25000000
33,612,6568.79882812
33,613,6568.34667969
33,614,6567.89257812
33,615,6567.43896484
33,616,6566.98681641
33,617,6566.53515625
33,618,6566.08398438
33,619,6565.63427734
33,620,6565.18554688
33,621,6564.73681641
33,622,6564.29052734
33,623,6563.84277344
33,624,6563.39843750
33,625,6562.95410156
33,626,6562.51171875
33,627,6562.07324219
33,628,6561.63378906
33,629,6561.19580078
33,630,6560.75976562
33,631,6560.32714844
33,632,6559.89550781
33,633,6559.46582031
33,634,6559.03857422
33,635,6558.61230469
33,636,6558.18847656
33,637,6557.76855469
33,638,6557.34960938
33,639,6556.93457031
33,640,6556.52246094
33,641,6556.11279297
33,642,6555.70410156
33,643,6555.30029297
33,644,6554.89892578
33,645,6554.50097656
33,646,6554.10498047
33,647,6553.71289062
33,648,6553.32324219
33,649,6552.93847656
33,650,6552.55566406
33,651,6552.17773438
33,652,6551.80175781
33,653,6551.43066406
33,654,6551.06298828
33,655,6550.69824219
33,656,6550.33886719
33,657,6549.98242188
33,658,6549.62939453
33,659,6549.28076172
33,660,6548.93701172
33,661,6548.59667969
33,662,6548.25976562
33,663,6547.92871094
33,664,6547.60058594
33,665,6547.27685547
33,666,6546.95800781
33,667,6546.64257812
33,668,6546.33203125
33,669,6546.02636719
33,670,6545.72460938
33,671,6545.42675781
33,672,6545.13476562
33,673,6544.84716797
33,674,6544.56445312
33,675,6544.28515625
33,676,6544.01123047
33,677,6543.74169922
33,678,6543.47558594
33,679,6543.21679688
33,680,6542.96191406
33,681,6542.71093750
33,682,6542.46386719
33,683,6542.22314453
33,684,6541.98730469
33,685,6541.75585938
33,686,6541.52832031
33,687,6541.30566406
33,688,6541.08886719
33,689,6540.87597656
33,690,6540.66845703
33,691,6540.46386719
33,692,6540.26562500
33,693,6540.07177734
33,694,6539.88281250
33,695,6539.69775391
33,696,6539.51855469
33,697,6539.34277344
33,698,6539.17187500
33,699,6539.00634766
33,700,6538.84570312
33,701,6538.68847656
33,702,6538.53613281
33,703,6538.38769531
33,704,6538.24414062
33,705,6538.10546875
33,706,6537.97070312
33,707,6537.83984375
33,708,6537.71386719
33,709,6537.59179688
33,710,6537.47460938
33,711,6537.36132812
33,712,6537.25097656
33,713,6537.14599609
33,714,6537.04492188
33,715,6536.94726562
33,716,6536.85400391
33,717,6536.76367188
33,718,6536.67822266
33,719,6536.59570312
33,720,6536.51757812
33,721,6536.44140625
33,722,6536.37011719
33,723,6536.30224609
33,724,6536.23779297
33,725,6536.17578125
33,726,6536.11718750
33,727,6536.06250000
33,728,6536.01074219
33,729,6535.96142578
33,730,6535.91503906
33,731,6535.87207031
33,732,6535.83105469
33,733,6535.79394531
33,734,6535.75830078
33,735,6535.72558594
33,736,6535.69433594
33,737,6535.66699219
33,738,6535.64160156
33,739,6535.61767578
33,740,6535.59570312
33,741,6535.57617188
33,742,6535.55859375
33,743,6535.54248047
33,744,6535.52832031
33,745,6535.51562500
33,746,6535.50439453
33,747,6535.49462891
33,748,6535.48632812
33,749,6535.47949219
33,750,6535.47363281
33,751,6535.46777344
33,752,6535.46386719
33,753,6535.46093750
33,754,6535.45898438
33,755,6535.45703125
33,756,6535.45556641
33,757,6535.45507812
33,758,6535.45507812
33,759,6535.45410156
33,760,6535.45410156
33,761,6535.00781250
33,762,6534.55664062
33,763,6534.10449219
33,764,6533.65332031
33,765,6533.20068359
33,766,6532.74707031
33,767,6532.29394531
33,768,6531.84277344
33,769,6531.39306641
33,770,6530.94531250
33,771,6530.49658203
33,772,6530.04833984
33,773,6529.60058594
33,774,6529.15527344
33,775,6528.71093750
33,776,6528.26855469
33,777,6527.82714844
33,778,6527.38720703
33,779,6526.95703125
33,780,6526.53320312
33,781,6526.11230469
33,782,6525.69384766
33,783,6525.27636719
33,784,6524.86132812
33,785,6524.44873047
33,786,6524.03906250
33,787,6523.63183594
33,788,6523.22753906
33,789,6522.82617188
33,790,6522.42675781
33,791,6522.03076172
33,792,6521.63818359
33,793,6521.24804688
33,794,6520.86035156
33,795,6520.48535156
33,796,6520.11425781
33,797,6519.74658203
33,798,6519.38232422
33,799,6519.02001953
33,800,6518.66796875
33,801,6518.31982422
33,802,6517.97460938
33,803,6517.63378906
33,804,6517.29687500
33,805,6516.96289062
33,806,6516.63281250
33,807,6516.30859375
33,808,6515.98583984
33,809,6515.66601562
33,810,6515.35009766
33,811,6515.03906250
33,812,6514.73193359
33,813,6514.42773438
33,814,6514.12841797
33,815,6513.83251953
33,816,6513.54101562
33,817,6513.25292969
33,818,6512.96875000
33,819,6512.68847656
33,820,6512.41259766
33,821,6512.13964844
33,822,6511.87402344
33,823,6511.61181641
33,824,6511.35156250
33,825,6511.09570312
33,826,6510.84570312
33,827,6510.59960938
33,828,6510.35742188
33,829,6510.12011719
33,830,6509.88671875
33,831,6509.65673828
33,832,6509.43212891
33,833,6509.21093750
33,834,6508.99511719
33,835,6508.78320312
33,836,6508.57519531
33,837,6508.37207031
33,838,6508.17285156
33,839,6507.97802734
33,840,6507.78808594
33,841,6507.60156250
33,842,6507.42041016
33,843,6507.24267578
33,844,6507.06933594
33,845,6506.90087891
33,846,6506.73632812
33,847,6506.57617188
33,848,6506.41992188
33,849,6506.26757812
33,850,6506.11962891
33,851,6505.97558594
33,852,6505.83691406
33,853,6505.70166016
33,854,6505.56982422
33,855,6505.44189453
33,856,6505.31933594
33,857,6505.19970703
33,858,6505.08398438
33,859,6504.97265625
33,860,6504.86523438
33,861,6504.76074219
33,862,6504.66113281
33,863,6504.56445312
33,864,6504.47167969
33,865,6504.38281250
33,866,6504.29736328
33,867,6504.21484375
33,868,6504.13671875
33,869,6504.06054688
33,870,6503.98828125
33,871,6503.91943359
33,872,6503.85449219
33,873,6503.79150391
33,874,6503.73242188
33,875,6503.67578125
33,876,6503.62207031
33,877,6503.57177734
33,878,6503.52392578
33,879,6503.47851562
33,880,6503.43652344
33,881,6503.39648438
33,882,6503.35937500
33,883,6503.32421875
33,884,6503.29248047
33,885,6503.26220703
33,886,6503.23437500
33,887,6503.20849609
33,888,6503.18505859
33,889,6503.16308594
33,890,6503.14404297
33,891,6503.12548828
33,892,6503.10937500
33,893,6503.09472656
33,894,6503.08203125
33,895,6503.07031250
33,896,6503.06005859
33,897,6503.05078125
33,898,6503.04394531
33,899,6503.03613281
33,900,6503.03125000
33,901,6503.02685547
33,902,6503.02294922
33,903,6503.02001953
33,904,6503.01806641
33,905,6503.01660156
33,906,6503.01464844
33,907,6503.01416016
33,908,6503.01367188
33,909,6503.01416016
33,910,6503.01416016
33,911,6502.60107422
33,912,6502.18505859
33,913,6501.76953125
33,914,6501.35546875
33,915,6500.94189453
33,916,6500.52685547
33,917,6500.11328125
33,918,6499.69970703
33,919,6499.28808594
33,920,6498.87695312
33,921,6498.46386719
33,922,6498.05419922
33,923,6497.64550781
33,924,6497.23730469
33,925,6496.83007812
33,926,6496.42382812
33,927,6496.01953125
33,928,6495.61523438
33,929,6495.21289062
33,930,6494.81542969
33,931,6494.41699219
33,932,6494.02050781
33,933,6493.62597656
33,934,6493.23339844
33,935,6492.84375000
33,936,6492.45605469
33,937,6492.07128906
33,938,6491.68750000
33,939,6491.30664062
33,940,6490.92724609
33,941,6490.55078125
33,942,6490.17626953
33,943,6489.80468750
33,944,6489.43554688
33,945,6489.06982422
33,946,6488.70654297
33,947,6488.34667969
33,948,6487.98974609
33,949,6487.63769531
33,950,6487.28710938
33,951,6486.93847656
33,952,6486.59423828
33,953,6486.25292969
33,954,6485.91552734
33,955,6485.58105469
33,956,6485.25000000
33,957,6484.92236328
33,958,6484.59960938
33,959,6484.27978516
33,960,6483.96386719
33,961,6483.65136719
33,962,6483.34228516
33,963,6483.03808594
33,964,6482.73632812
33,965,6482.43945312
33,966,6482.14550781
33,967,6481.85644531
33,968,6481.57226562
33,969,6481.29101562
33,970,6481.01416016
33,971,6480.74121094
33,972,6480.47265625
33,973,6480.20800781
33,974,6479.94824219
33,975,6479.69140625
33,976,6479.43945312
33,977,6479.19140625
33,978,6478.94824219
33,979,6478.70898438
33,980,6478.47460938
33,981,6478.24414062
33,982,6478.01806641
33,983,6477.79589844
33,984,6477.57910156
33,985,6477.36669922
33,986,6477.15722656
33,987,6476.95312500
33,988,6476.75292969
33,989,6476.55761719
33,990,6476.36621094
33,991,6476.17968750
33,992,6475.99658203
33,993,6475.81835938
33,994,6475.64453125
33,995,6475.47558594
33,996,6475.30957031
33,997,6475.14843750
33,998,6474.99169922
33,999,6474.83984375
34,0,6743.71875000
34,1,6743.67089844
34,2,6743.58105469
34,3,6743.44726562
34,4,6743.27148438
34,5,6743.05175781
34,6,6742.79003906
34,7,6742.48535156
34,8,6742.13671875
34,9,6741.74609375
34,10,6741.31298828
34,11,6740.83593750
34,12,6740.35937500
34,13,6739.88330078
34,14,6739.40722656
34,15,6738.93164062
34,16,6738.45605469
34,17,6737.98144531
34,18,6737.50781250
34,19,6737.03417969
34,20,6736.56103516
34,21,6736.08984375
34,22,6735.61914062
34,23,6735.15039062
34,24,6734.69238281
34,25,6734.23681641
34,26,6733.78271484
34,27,6733.33007812
34,28,6732.88037109
34,29,6732.43164062
34,30,6731.98437500
34,31,6731.54003906
34,32,6731.09765625
34,33,6730.65673828
34,34,6730.21875000
34,35,6729.78271484
34,36,6729.34960938
34,37,6728.91894531
34,38,6728.49023438
34,39,6728.06494141
34,40,6727.64257812
34,41,6727.22167969
34,42,6726.80468750
34,43,6726.39062500
34,44,6725.97949219
34,45,6725.57128906
34,46,6725.16699219
34,47,6724.76562500
34,48,6724.36718750
34,49,6723.97216797
34,50,6723.58105469
34,51,6723.19287109
34,52,6722.80859375
34,53,6722.42822266
34,54,6722.05175781
34,55,6721.67871094
34,56,6721.30957031
34,57,6720.94482422
34,58,6720.58398438
34,59,6720.22656250
34,60,6719.87890625
34,61,6719.53320312
34,62,6719.19189453
34,63,6718.85449219
34,64,6718.52099609
34,65,6718.19140625
34,66,6717.86621094
34,67,6717.54589844
34,68,6717.22998047
34,69,6716.91796875
34,70,6716.61083984
34,71,6716.30859375
34,72,6716.01074219
34,73,6715.71777344
34,74,6715.42968750
34,75,6715.14550781
34,76,6714.86718750
34,77,6714.59277344
34,78,6714.32324219
34,79,6714.05859375
34,80,6713.79882812
34,81,6713.54394531
34,82,6713.29394531
34,83,6713.04882812
34,84,6712.80761719
34,85,6712.57226562
34,86,6712.34179688
34,87,6712.11621094
34,88,6711.89453125
34,89,6711.67822266
34,90,6711.46679688
34,91,6711.26025391
34,92,6711.05859375
34,93,6710.86132812
34,94,6710.66894531
34,95,6710.48144531
34,96,6710.29882812
34,97,6710.12060547
34,98,6709.94726562
34,99,6709.77929688
34,100,6709.61523438
34,101,6709.45507812
34,102,6709.30078125
34,103,6709.15039062
34,104,6709.00488281
34,105,6708.86328125
34,106,6708.72656250
34,107,6708.59375000
34,108,6708.46582031
34,109,6708.34179688
34,110,6708.22167969
34,111,6708.10644531
34,112,6707.99560547
34,113,6707.88867188
34,114,6707.78515625
34,115,6707.68554688
34,116,6707.59082031
34,117,6707.50000000
34,118,6707.41210938
34,119,6707.32812500
34,120,6707.24804688
34,121,6707.17187500
34,122,6707.09912109
34,123,6707.02978516
34,124,6706.96386719
34,125,6706.90136719
34,126,6706.84179688
34,127,6706.78613281
34,128,6706.73339844
34,129,6706.68359375
34,130,6706.63623047
34,131,6706.59228516
34,132,6706.55078125
34,133,6706.51171875
34,134,6706.47656250
34,135,6706.44238281
34,136,6706.41210938
34,137,6706.38281250
34,138,6706.35693359
34,139,6706.33300781
34,140,6706.31103516
34,141,6706.29101562
34,142,6706.27294922
34,143,6706.25683594
34,144,6706.24218750
34,145,6706.22949219
34,146,6706.21777344
34,147,6706.20751953
34,148,6706.19921875
34,149,6706.19189453
34,150,6706.18554688
34,151,6706.18066406
34,152,6706.17675781
34,153,6706.17382812
34,154,6706.17138672
34,155,6706.16992188
34,156,6706.16845703
34,157,6706.16748047
34,158,6706.16699219
34,159,6706.16699219
34,160,6706.16699219
34,161,6705.70507812
34,162,6705.24365234
34,163,6704.78222656
34,164,6704.32080078
34,165,6703.86035156
34,166,6703.39941406
34,167,6702.93945312
34,168,6702.48046875
34,169,6702.02148438
34,170,6701.56347656
34,171,6701.10644531
34,172,6700.65039062
34,173,6700.19531250
34,174,6699.74121094
34,175,6699.28906250
34,176,6698.83789062
34,177,6698.38769531
34,178,6697.93945312
34,179,6697.49267578
34,180,6697.04833984
34,181,6696.60546875
34,182,6696.16503906
34,183,6695.72656250
34,184,6695.28955078
34,185,6694.85546875
34,186,6694.42333984
34,187,6693.99365234
34,188,6693.56689453
34,189,6693.14208984
34,190,6692.72070312
34,191,6692.30078125
34,192,6691.88476562
34,193,6691.47167969
34,194,6691.06152344
34,195,6690.65429688
34,196,6690.25000000
34,197,6689.84863281
34,198,6689.45117188
34,199,6689.05712891
34,200,6688.66601562
34,201,6688.27978516
34,202,6687.89550781
34,203,6687.51562500
34,204,6687.13916016
34,205,6686.76757812
34,206,6686.39892578
34,207,6686.03417969
34,208,6685.67382812
34,209,6685.31738281
34,210,6684.96484375
34,211,6684.61669922
34,212,6684.27246094
34,213,6683.93212891
34,214,6683.59716797
34,215,6683.26611328
34,216,6682.93945312
34,217,6682.61718750
34,218,6682.29882812
34,219,6681.98535156
34,220,6681.67675781
34,221,6681.37304688
34,222,6681.07373047
34,223,6680.78125000
34,224,6680.48876953
34,225,6680.20410156
34,226,6679.92333984
34,227,6679.64746094
34,228,6679.37646484
34,229,6679.10986328
34,230,6678.84863281
34,231,6678.59179688
34,232,6678.34033203
34,233,6678.09277344
34,234,6677.85058594
34,235,6677.61376953
34,236,6677.38085938
34,237,6677.15332031
34,238,6676.92968750
34,239,6676.71191406
34,240,6676.49951172
34,241,6676.29101562
34,242,6676.08789062
34,243,6675.88867188
34,244,6675.69531250
34,245,6675.50683594
34,246,6675.32226562
34,247,6675.14257812
34,248,6674.96777344
34,249,6674.79687500
34,250,6674.63183594
34,251,6674.47119141
34,252,6674.31494141
34,253,6674.16308594
34,254,6674.01660156
34,255,6673.87500000
34,256,6673.73632812
34,257,6673.60302734
34,258,6673.47412109
34,259,6673.34960938
34,260,6673.22851562
34,261,6673.11230469
34,262,6673.00097656
34,263,6672.89257812
34,264,6672.78808594
34,265,6672.68896484
34,266,6672.59277344
34,267,6672.50097656
34,268,6672.41308594
34,269,6672.32861328
34,270,6672.24853516
34,271,6672.17089844
34,272,6672.09765625
34,273,6672.02734375
34,274,6671.96093750
34,275,6671.89843750
34,276,6671.83837891
34,277,6671.78222656
34,278,6671.72900391
34,279,6671.67822266
34,280,6671.63037109
34,281,6671.58642578
34,282,6671.54492188
34,283,6671.50585938
34,284,6671.46923828
34,285,6671.43652344
34,286,6671.40478516
34,287,6671.37597656
34,288,6671.34960938
34,289,6671.32568359
34,290,6671.30371094
34,291,6671.28320312
34,292,6671.26562500
34,293,6671.24902344
34,294,6671.23437500
34,295,6671.22119141
34,296,6671.20947266
34,297,6671.19921875
34,298,6671.19091797
34,299,6671.18359375
34,300,6671.17773438
34,301,6671.17236328
34,302,6671.16796875
34,303,6671.16503906
34,304,6671.16259766
34,305,6671.16064453
34,306,6671.15966797
34,307,6671.15869141
34,308,6671.15820312
34,309,6671.15820312
34,310,6671.15820312
34,311,6670.69580078
34,312,6670.22851562
34,313,6669.76367188
34,314,6669.29980469
34,315,6668.83593750
34,316,6668.37304688
34,317,6667.90966797
34,318,6667.44677734
34,319,6666.98535156
34,320,6666.52343750
34,321,6666.06445312
34,322,6665.60449219
34,323,6665.14697266
34,324,6664.69042969
34,325,6664.23535156
34,326,6663.78027344
34,327,6663.32812500
34,328,6662.87695312
34,329,6662.42773438
34,330,6661.98046875
34,331,6661.53417969
34,332,6661.09082031
34,333,6660.64892578
34,334,6660.20996094
34,335,6659.77294922
34,336,6659.33789062
34,337,6658.90576172
34,338,6658.47607422
34,339,6658.04980469
34,340,6657.62402344
34,341,6657.20312500
34,342,6656.78417969
34,343,6656.36865234
34,344,6655.95654297
34,345,6655.54736328
34,346,6655.14111328
34,347,6654.73730469
34,348,6654.33789062
34,349,6653.94140625
34,350,6653.54882812
34,351,6653.15966797
34,352,6652.77441406
34,353,6652.39257812
34,354,6652.01464844
34,355,6651.64062500
34,356,6651.27050781
34,357,6650.90380859
34,358,6650.54101562
34,359,6650.18261719
34,360,6649.82861328
34,361,6649.47851562
34,362,6649.13232422
34,363,6648.79003906
34,364,6648.45312500
34,365,6648.12011719
34,366,6647.79199219
34,367,6647.46875000
34,368,6647.14941406
34,369,6646.83496094
34,370,6646.52441406
34,371,6646.21875000
34,372,6645.91796875
34,373,6645.62109375
34,374,6645.33007812
34,375,6645.04296875
34,376,6644.76123047
34,377,6644.48437500
34,378,6644.21191406
34,379,6643.94335938
34,380,6643.68164062
34,381,6643.42382812
34,382,6643.17089844
34,383,6642.92285156
34,384,6642.67968750
34,385,6642.44140625
34,386,6642.20800781
34,387,6641.97900391
34,388,6641.75585938
34,389,6641.53662109
34,390,6641.32324219
34,391,6641.11328125
34,392,6640.90966797
34,393,6640.71044922
34,394,6640.51562500
34,395,6640.32519531
34,396,6640.14062500
34,397,6639.96044922
34,398,6639.78515625
34,399,6639.61425781
34,400,6639.44873047
34,401,6639.28710938
34,402,6639.13037109
34,403,6638.97851562
34,404,6638.83056641
34,405,6638.68750000
34,406,6638.54882812
34,407,6638.41503906
34,408,6638.28515625
34,409,6638.16015625
34,410,6638.03857422
34,411,6637.92187500
34,412,6637.80957031
34,413,6637.70117188
34,414,6637.59667969
34,415,6637.49609375
34,416,6637.39941406
34,417,6637.30712891
34,418,6637.21826172
34,419,6637.13378906
34,420,6637.05273438
34,421,6636.97558594
34,422,6636.90136719
34,423,6636.83154297
34,424,6636.76464844
34,425,6636.70166016
34,426,6636.64160156
34,427,6636.58447266
34,428,6636.53125000
34,429,6636.48046875
34,430,6636.43261719
34,431,6636.38818359
34,432,6636.34667969
34,433,6636.30761719
34,434,6636.27050781
34,435,6636.23730469
34,436,6636.20605469
34,437,6636.17724609
34,438,6636.15039062
34,439,6636.12695312
34,440,6636.10400391
34,441,6636.08398438
34,442,6636.06591797
34,443,6636.04980469
34,444,6636.03466797
34,445,6636.02148438
34,446,6636.00976562
34,447,6636.00000000
34,448,6635.99121094
34,449,6635.98388672
34,450,6635.97753906
34,451,6635.97265625
34,452,6635.96875000
34,453,6635.96533203
