init,epoch,objective
31,551,6259.27441406
31,552,6259.14111328
31,553,6259.01171875
31,554,6258.88574219
31,555,6258.76464844
31,556,6258.64648438
31,557,6258.53320312
31,558,6258.42236328
31,559,6258.31542969
31,560,6258.21337891
31,561,6258.11425781
31,562,6258.01806641
31,563,6257.92675781
31,564,6257.83691406
31,565,6257.75195312
31,566,6257.67041016
31,567,6257.59179688
31,568,6257.51757812
31,569,6257.44531250
31,570,6257.37597656
31,571,6257.31054688
31,572,6257.24755859
31,573,6257.18847656
31,574,6257.13183594
31,575,6257.07763672
31,576,6257.02587891
31,577,6256.97802734
31,578,6256.93261719
31,579,6256.88964844
31,580,6256.85009766
31,581,6256.81103516
31,582,6256.77636719
31,583,6256.74316406
31,584,6256.71142578
31,585,6256.68261719
31,586,6256.65625000
31,587,6256.63183594
31,588,6256.60937500
31,589,6256.58886719
31,590,6256.56933594
31,591,6256.55273438
31,592,6256.53662109
31,593,6256.52246094
31,594,6256.51025391
31,595,6256.49902344
31,596,6256.48925781
31,597,6256.48046875
31,598,6256.47363281
31,599,6256.46777344
31,600,6256.46191406
31,601,6256.45800781
31,602,6256.45458984
31,603,6256.45214844
31,604,6256.44970703
31,605,6256.44824219
31,606,6256.44726562
31,607,6256.44628906
31,608,6256.44628906
31,609,6256.44580078
31,610,6256.44580078
31,611,6256.05273438
31,612,6255.65917969
31,613,6255.26367188
31,614,6254.86767578
31,615,6254.47119141
31,616,6254.07421875
31,617,6253.68212891
31,618,6253.29492188
31,619,6252.90917969
31,620,6252.52246094
31,621,6252.13671875
31,622,6251.75097656
31,623,6251.36621094
31,624,6250.98144531
31,625,6250.60156250
31,626,6250.22265625
31,627,6249.84277344
31,628,6249.46289062
31,629,6249.08593750
31,630,6248.71191406
31,631,6248.33935547
31,632,6247.96777344
31,633,6247.59863281
31,634,6247.23144531
31,635,6246.86523438
31,636,6246.50146484
31,637,6246.13964844
31,638,6245.78125000
31,639,6245.42382812
31,640,6245.06738281
31,641,6244.71582031
31,642,6244.36718750
31,643,6244.02001953
31,644,6243.67382812
31,645,6243.33203125
31,646,6242.99218750
31,647,6242.65527344
31,648,6242.32031250
31,649,6241.98974609
31,650,6241.66210938
31,651,6241.33691406
31,652,6241.01464844
31,653,6240.69677734
31,654,6240.38085938
31,655,6240.06884766
31,656,6239.75976562
31,657,6239.45312500
31,658,6239.15136719
31,659,6238.85253906
31,660,6238.55664062
31,661,6238.26464844
31,662,6237.97558594
31,663,6237.69140625
31,664,6237.40966797
31,665,6237.13281250
31,666,6236.85839844
31,667,6236.58789062
31,668,6236.32226562
31,669,6236.05957031
31,670,6235.80078125
31,671,6235.54589844
31,672,6235.29443359
31,673,6235.04785156
31,674,6234.80371094
31,675,6234.56445312
31,676,6234.33007812
31,677,6234.09912109
31,678,6233.87158203
31,679,6233.64892578
31,680,6233.42968750
31,681,6233.21386719
31,682,6233.00341797
31,683,6232.79687500
31,684,6232.59326172
31,685,6232.39501953
31,686,6232.20214844
31,687,6232.01123047
31,688,6231.82373047
31,689,6231.64160156
31,690,6231.46386719
31,691,6231.29003906
31,692,6231.12011719
31,693,6230.95410156
31,694,6230.79199219
31,695,6230.63330078
31,696,6230.48046875
31,697,6230.33007812
31,698,6230.18457031
31,699,6230.04199219
31,700,6229.90429688
31,701,6229.77050781
31,702,6229.64013672
31,703,6229.51318359
31,704,6229.39062500
31,705,6229.27148438
31,706,6229.15625000
31,707,6229.04492188
31,708,6228.93701172
31,709,6228.83398438
31,710,6228.73242188
31,711,6228.63574219
31,712,6228.54199219
31,713,6228.45214844
31,714,6228.36523438
31,715,6228.28125000
31,716,6228.20166016
31,717,6228.12548828
31,718,6228.05175781
31,719,6227.98144531
31,720,6227.91406250
31,721,6227.84960938
31,722,6227.78857422
31,723,6227.73046875
31,724,6227.67480469
31,725,6227.62207031
31,726,6227.57275391
31,727,6227.52539062
31,728,6227.48144531
31,729,6227.43896484
31,730,6227.39941406
31,731,6227.36230469
31,732,6227.32812500
31,733,6227.29589844
31,734,6227.26464844
31,735,6227.23632812
31,736,6227.21093750
31,737,6227.18750000
31,738,6227.16503906
31,739,6227.14453125
31,740,6227.12597656
31,741,6227.10937500
31,742,6227.09375000
31,743,6227.08056641
31,744,6227.06835938
31,745,6227.05761719
31,746,6227.04785156
31,747,6227.04003906
31,748,6227.03271484
31,749,6227.02636719
31,750,6227.02148438
31,751,6227.01757812
31,752,6227.01367188
31,753,6227.01171875
31,754,6227.00927734
31,755,6227.00781250
31,756,6227.00683594
31,757,6227.00585938
31,758,6227.00585938
31,759,6227.00585938
31,760,6227.00585938
31,761,6226.62011719
31,762,6226.23291016
31,763,6225.84472656
31,764,6225.45849609
31,765,6225.07128906
31,766,6224.68554688
31,767,6224.29931641
31,768,6223.91308594
31,769,6223.52636719
31,770,6223.14160156
31,771,6222.75830078
31,772,6222.37402344
31,773,6221.99121094
31,774,6221.61230469
31,775,6221.23339844
31,776,6220.85351562
31,777,6220.47656250
31,778,6220.10058594
31,779,6219.72705078
31,780,6219.35498047
31,781,6218.98339844
31,782,6218.61474609
31,783,6218.24707031
31,784,6217.88085938
31,785,6217.51757812
31,786,6217.15722656
31,787,6216.79541016
31,788,6216.43847656
31,789,6216.08349609
31,790,6215.73095703
31,791,6215.38037109
31,792,6215.03125000
31,793,6214.68701172
31,794,6214.34423828
31,795,6214.00195312
31,796,6213.66503906
31,797,6213.32958984
31,798,6212.99707031
31,799,6212.66650391
31,800,6212.34082031
31,801,6212.01757812
31,802,6211.69677734
31,803,6211.37841797
31,804,6211.06396484
31,805,6210.75244141
31,806,6210.44433594
31,807,6210.13818359
31,808,6209.83593750
31,809,6209.53906250
31,810,6209.24414062
31,811,6208.95214844
31,812,6208.66357422
31,813,6208.37841797
31,814,6208.09863281
31,815,6207.82226562
31,816,6207.54785156
31,817,6207.27734375
31,818,6207.01171875
31,819,6206.75097656
31,820,6206.49267578
31,821,6206.23681641
31,822,6205.98632812
31,823,6205.74072266
31,824,6205.49804688
31,825,6205.25878906
31,826,6205.02246094
31,827,6204.79101562
31,828,6204.56445312
31,829,6204.34179688
31,830,6204.12304688
31,831,6203.90771484
31,832,6203.69628906
31,833,6203.48925781
31,834,6203.28662109
31,835,6203.08789062
31,836,6202.89257812
31,837,6202.70214844
31,838,6202.51513672
31,839,6202.33203125
31,840,6202.15332031
31,841,6201.97851562
31,842,6201.80859375
31,843,6201.64111328
31,844,6201.47900391
31,845,6201.32031250
31,846,6201.16699219
31,847,6201.01611328
31,848,6200.86914062
31,849,6200.72656250
31,850,6200.58886719
31,851,6200.45410156
31,852,6200.32324219
31,853,6200.19628906
31,854,6200.07275391
31,855,6199.95312500
31,856,6199.83740234
31,857,6199.72558594
31,858,6199.61718750
31,859,6199.51269531
31,860,6199.41113281
31,861,6199.31347656
31,862,6199.21972656
31,863,6199.12890625
31,864,6199.04199219
31,865,6198.95800781
31,866,6198.87792969
31,867,6198.80029297
31,868,6198.72656250
31,869,6198.65527344
31,870,6198.58789062
31,871,6198.52343750
31,872,6198.46191406
31,873,6198.40283203
31,874,6198.34716797
31,875,6198.29443359
31,876,6198.24414062
31,877,6198.19677734
31,878,6198.15185547
31,879,6198.10937500
31,880,6198.06982422
31,881,6198.03271484
31,882,6197.99755859
31,883,6197.96484375
31,884,6197.93457031
31,885,6197.90576172
31,886,6197.87988281
31,887,6197.85546875
31,888,6197.83300781
31,889,6197.81250000
31,890,6197.79443359
31,891,6197.77685547
31,892,6197.76220703
31,893,6197.74902344
31,894,6197.73632812
31,895,6197.72558594
31,896,6197.71582031
31,897,6197.70751953
31,898,6197.70019531
31,899,6197.69433594
31,900,6197.68945312
31,901,6197.68457031
31,902,6197.68066406
31,903,6197.67822266
31,904,6197.67626953
31,905,6197.67480469
31,906,6197.67382812
31,907,6197.67285156
31,908,6197.67285156
31,909,6197.67285156
31,910,6197.67285156
31,911,6197.28808594
31,912,6196.90283203
31,913,6196.51074219
31,914,6196.12060547
31,915,6195.73046875
31,916,6195.34033203
31,917,6194.95019531
31,918,6194.56201172
31,919,6194.17382812
31,920,6193.78662109
31,921,6193.40283203
31,922,6193.02001953
31,923,6192.63769531
31,924,6192.25683594
31,925,6191.87548828
31,926,6191.49658203
31,927,6191.11816406
31,928,6190.73974609
31,929,6190.36376953
31,930,6189.98925781
31,931,6189.61474609
31,932,6189.24316406
31,933,6188.87402344
31,934,6188.50830078
31,935,6188.14355469
31,936,6187.78076172
31,937,6187.41894531
31,938,6187.05908203
31,939,6186.70068359
31,940,6186.34619141
31,941,6185.99511719
31,942,6185.64160156
31,943,6185.29394531
31,944,6184.95019531
31,945,6184.60791016
31,946,6184.26708984
31,947,6183.93017578
31,948,6183.59716797
31,949,6183.26562500
31,950,6182.93701172
31,951,6182.61132812
31,952,6182.28906250
31,953,6181.97021484
31,954,6181.65332031
31,955,6181.33984375
31,956,6181.03027344
31,957,6180.72363281
31,958,6180.42089844
31,959,6180.12109375
31,960,6179.82519531
31,961,6179.53271484
31,962,6179.24365234
31,963,6178.95800781
31,964,6178.67578125
31,965,6178.39746094
31,966,6178.12255859
31,967,6177.85302734
31,968,6177.58789062
31,969,6177.32275391
31,970,6177.06347656
31,971,6176.80859375
31,972,6176.55664062
31,973,6176.30957031
31,974,6176.06542969
31,975,6175.82617188
31,976,6175.59082031
31,977,6175.35937500
31,978,6175.13134766
31,979,6174.90722656
31,980,6174.68896484
31,981,6174.47509766
31,982,6174.26367188
31,983,6174.05566406
31,984,6173.85253906
31,985,6173.65332031
31,986,6173.45800781
31,987,6173.26708984
31,988,6173.08056641
31,989,6172.89794922
31,990,6172.71875000
31,991,6172.54394531
31,992,6172.37304688
31,993,6172.20800781
31,994,6172.04394531
31,995,6171.88574219
31,996,6171.73095703
31,997,6171.58056641
31,998,6171.43359375
31,999,6171.29052734
32,0,6418.09863281
32,1,6418.05468750
32,2,6417.97021484
32,3,6417.84472656
32,4,6417.68066406
32,5,6417.47558594
32,6,6417.23144531
32,7,6416.94628906
32,8,6416.62060547
32,9,6416.25634766
32,10,6415.85156250
32,11,6415.40625000
32,12,6414.96142578
32,13,6414.51660156
32,14,6414.07226562
32,15,6413.62841797
32,16,6413.18408203
32,17,6412.74121094
32,18,6412.29882812
32,19,6411.85693359
32,20,6411.41601562
32,21,6410.97558594
32,22,6410.53662109
32,23,6410.09863281
32,24,6409.66162109
32,25,6409.22656250
32,26,6408.79199219
32,27,6408.35986328
32,28,6407.92871094
32,29,6407.49853516
32,30,6407.07080078
32,31,6406.64501953
32,32,6406.22070312
32,33,6405.79882812
32,34,6405.37890625
32,35,6404.96191406
32,36,6404.54589844
32,37,6404.13183594
32,38,6403.72216797
32,39,6403.31347656
32,40,6402.90820312
32,41,6402.50488281
32,42,6402.10449219
32,43,6401.70703125
32,44,6401.31298828
32,45,6400.92187500
32,46,6400.53320312
32,47,6400.14843750
32,48,6399.76562500
32,49,6399.38916016
32,50,6399.01660156
32,51,6398.65136719
32,52,6398.28808594
32,53,6397.92871094
32,54,6397.57226562
32,55,6397.21875000
32,56,6396.86914062
32,57,6396.52294922
32,58,6396.18066406
32,59,6395.84179688
32,60,6395.50781250
32,61,6395.17822266
32,62,6394.85351562
32,63,6394.53173828
32,64,6394.21386719
32,65,6393.90136719
32,66,6393.59130859
32,67,6393.28613281
32,68,6392.98535156
32,69,6392.68847656
32,70,6392.39550781
32,71,6392.10888672
32,72,6391.82617188
32,73,6391.54785156
32,74,6391.27587891
32,75,6391.01269531
32,76,6390.75488281
32,77,6390.50097656
32,78,6390.25097656
32,79,6390.00585938
32,80,6389.76708984
32,81,6389.53271484
32,82,6389.30126953
32,83,6389.07519531
32,84,6388.85351562
32,85,6388.63574219
32,86,6388.42236328
32,87,6388.21386719
32,88,6388.01025391
32,89,6387.81152344
32,90,6387.61669922
32,91,6387.42675781
32,92,6387.24023438
32,93,6387.05859375
32,94,6386.88134766
32,95,6386.70947266
32,96,6386.54101562
32,97,6386.37695312
32,98,6386.21728516
32,99,6386.06201172
32,100,6385.91162109
32,101,6385.76464844
32,102,6385.62207031
32,103,6385.48339844
32,104,6385.34960938
32,105,6385.21972656
32,106,6385.09326172
32,107,6384.97167969
32,108,6384.85351562
32,109,6384.73925781
32,110,6384.62890625
32,111,6384.52343750
32,112,6384.42089844
32,113,6384.32226562
32,114,6384.22705078
32,115,6384.13623047
32,116,6384.04882812
32,117,6383.96435547
32,118,6383.88378906
32,119,6383.80615234
32,120,6383.73291016
32,121,6383.66308594
32,122,6383.59521484
32,123,6383.53173828
32,124,6383.47119141
32,125,6383.41259766
32,126,6383.35839844
32,127,6383.30664062
32,128,6383.25830078
32,129,6383.21191406
32,130,6383.16894531
32,131,6383.12792969
32,132,6383.09033203
32,133,6383.05468750
32,134,6383.02148438
32,135,6382.99121094
32,136,6382.96240234
32,137,6382.93554688
32,138,6382.91113281
32,139,6382.88964844
32,140,6382.86962891
32,141,6382.85058594
32,142,6382.83398438
32,143,6382.81933594
32,144,6382.80566406
32,145,6382.79394531
32,146,6382.78320312
32,147,6382.77392578
32,148,6382.76660156
32,149,6382.75976562
32,150,6382.75390625
32,151,6382.74902344
32,152,6382.74560547
32,153,6382.74267578
32,154,6382.74023438
32,155,6382.73828125
32,156,6382.73779297
32,157,6382.73681641
32,158,6382.73681641
32,159,6382.73632812
32,160,6382.73632812
32,161,6382.31201172
32,162,6381.88769531
32,163,6381.46240234
32,164,6381.03710938
32,165,6380.61230469
32,166,6380.18701172
32,167,6379.76171875
32,168,6379.33740234
32,169,6378.91503906
32,170,6378.49365234
32,171,6378.07226562
32,172,6377.65234375
32,173,6377.23242188
32,174,6376.81396484
32,175,6376.39648438
32,176,6375.98046875
32,177,6375.56640625
32,178,6375.15332031
32,179,6374.74218750
32,180,6374.33300781
32,181,6373.92480469
32,182,6373.51904297
32,183,6373.11523438
32,184,6372.71240234
32,185,6372.31250000
32,186,6371.91406250
32,187,6371.51855469
32,188,6371.12500000
32,189,6370.73339844
32,190,6370.34570312
32,191,6369.95898438
32,192,6369.57617188
32,193,6369.19531250
32,194,6368.81689453
32,195,6368.44091797
32,196,6368.06835938
32,197,6367.69921875
32,198,6367.33349609
32,199,6366.97070312
32,200,6366.60986328
32,201,6366.25244141
32,202,6365.89892578
32,203,6365.54882812
32,204,6365.20214844
32,205,6364.85937500
32,206,6364.51953125
32,207,6364.18359375
32,208,6363.85156250
32,209,6363.52246094
32,210,6363.19726562
32,211,6362.87695312
32,212,6362.55957031
32,213,6362.24609375
32,214,6361.93701172
32,215,6361.63232422
32,216,6361.33105469
32,217,6361.03369141
32,218,6360.74023438
32,219,6360.45214844
32,220,6360.16796875
32,221,6359.88671875
32,222,6359.61083984
32,223,6359.33886719
32,224,6359.07177734
32,225,6358.80859375
32,226,6358.55029297
32,227,6358.29589844
32,228,6358.04589844
32,229,6357.79980469
32,230,6357.55859375
32,231,6357.32226562
32,232,6357.08984375
32,233,6356.86181641
32,234,6356.63867188
32,235,6356.41992188
32,236,6356.20556641
32,237,6355.99511719
32,238,6355.79003906
32,239,6355.58935547
32,240,6355.39257812
32,241,6355.20068359
32,242,6355.01318359
32,243,6354.83007812
32,244,6354.65136719
32,245,6354.47753906
32,246,6354.30712891
32,247,6354.14160156
32,248,6353.98046875
32,249,6353.82324219
32,250,6353.67041016
32,251,6353.52246094
32,252,6353.37792969
32,253,6353.23828125
32,254,6353.10253906
32,255,6352.97167969
32,256,6352.84423828
32,257,6352.72070312
32,258,6352.60156250
32,259,6352.48632812
32,260,6352.37548828
32,261,6352.26806641
32,262,6352.16503906
32,263,6352.06494141
32,264,6351.96875000
32,265,6351.87646484
32,266,6351.78857422
32,267,6351.70312500
32,268,6351.62207031
32,269,6351.54443359
32,270,6351.46972656
32,271,6351.39843750
32,272,6351.33105469
32,273,6351.26660156
32,274,6351.20507812
32,275,6351.14697266
32,276,6351.09082031
32,277,6351.03906250
32,278,6350.98974609
32,279,6350.94335938
32,280,6350.89941406
32,281,6350.85888672
32,282,6350.82031250
32,283,6350.78417969
32,284,6350.75097656
32,285,6350.71972656
32,286,6350.69140625
32,287,6350.66455078
32,288,6350.63964844
32,289,6350.61767578
32,290,6350.59716797
32,291,6350.57861328
32,292,6350.56201172
32,293,6350.54687500
32,294,6350.53320312
32,295,6350.52148438
32,296,6350.51074219
32,297,6350.50097656
32,298,6350.49365234
32,299,6350.48681641
32,300,6350.48144531
32,301,6350.47656250
32,302,6350.47265625
32,303,6350.46972656
32,304,6350.46777344
32,305,6350.46582031
32,306,6350.46484375
32,307,6350.46386719
32,308,6350.46289062
32,309,6350.46289062
32,310,6350.46289062
32,311,6350.03466797
32,312,6349.60546875
32,313,6349.17675781
32,314,6348.74755859
32,315,6348.31982422
32,316,6347.89062500
32,317,6347.46289062
32,318,6347.03515625
32,319,6346.60742188
32,320,6346.18066406
32,321,6345.75488281
32,322,6345.32910156
32,323,6344.90527344
32,324,6344.48242188
32,325,6344.06152344
32,326,6343.64160156
32,327,6343.22314453
32,328,6342.80566406
32,329,6342.39062500
32,330,6341.97705078
32,331,6341.56542969
32,332,6341.15527344
32,333,6340.74804688
32,334,6340.34179688
32,335,6339.93798828
32,336,6339.53613281
32,337,6339.13671875
32,338,6338.73974609
32,339,6338.34619141
32,340,6337.95361328
32,341,6337.56445312
32,342,6337.17773438
32,343,6336.79492188
32,344,6336.41259766
32,345,6336.03466797
32,346,6335.66015625
32,347,6335.28857422
32,348,6334.91894531
32,349,6334.55322266
32,350,6334.19189453
32,351,6333.83251953
32,352,6333.47607422
32,353,6333.12353516
32,354,6332.77490234
32,355,6332.42968750
32,356,6332.08789062
32,357,6331.75000000
32,358,6331.41503906
32,359,6331.08398438
32,360,6330.75683594
32,361,6330.43457031
32,362,6330.11572266
32,363,6329.79980469
32,364,6329.48925781
32,365,6329.18212891
32,366,6328.87890625
32,367,6328.58007812
32,368,6328.28515625
32,369,6327.99462891
32,370,6327.70898438
32,371,6327.42675781
32,372,6327.14941406
32,373,6326.87548828
32,374,6326.60693359
32,375,6326.34228516
32,376,6326.08203125
32,377,6325.82617188
32,378,6325.57519531
32,379,6325.32763672
32,380,6325.08496094
32,381,6324.84765625
32,382,6324.61376953
32,383,6324.38476562
32,384,6324.16015625
32,385,6323.93994141
32,386,6323.72412109
32,387,6323.51269531
32,388,6323.30615234
32,389,6323.10449219
32,390,6322.90722656
32,391,6322.71386719
32,392,6322.52539062
32,393,6322.34179688
32,394,6322.16210938
32,395,6321.98681641
32,396,6321.81591797
32,397,6321.64941406
32,398,6321.48730469
32,399,6321.33007812
32,400,6321.17675781
32,401,6321.02734375
32,402,6320.88330078
32,403,6320.74267578
32,404,6320.60644531
32,405,6320.47412109
32,406,6320.34619141
32,407,6320.22265625
32,408,6320.10351562
32,409,6319.98730469
32,410,6319.87500000
32,411,6319.76757812
32,412,6319.66406250
32,413,6319.56347656
32,414,6319.46777344
32,415,6319.37500000
32,416,6319.28613281
32,417,6319.20019531
32,418,6319.11914062
32,419,6319.04052734
32,420,6318.96582031
32,421,6318.89453125
32,422,6318.82617188
32,423,6318.76171875
32,424,6318.70019531
32,425,6318.64160156
32,426,6318.58593750
32,427,6318.53417969
32,428,6318.48437500
32,429,6318.43750000
32,430,6318.39355469
32,431,6318.35253906
32,432,6318.31347656
32,433,6318.27734375
32,434,6318.24414062
32,435,6318.21289062
32,436,6318.18457031
32,437,6318.15771484
32,438,6318.13281250
32,439,6318.11035156
32,440,6318.09033203
32,441,6318.07128906
32,442,6318.05468750
32,443,6318.03955078
32,444,6318.02636719
32,445,6318.01416016
32,446,6318.00341797
32,447,6317.99414062
32,448,6317.98632812
32,449,6317.97949219
32,450,6317.97363281
32,451,6317.96875000
32,452,6317.96533203
32,453,6317.96191406
32,454,6317.96044922
32,455,6317.95849609
32,456,6317.95703125
32,457,6317.95703125
32,458,6317.95605469
32,459,6317.95605469
32,460,6317.95605469
32,461,6317.52587891
32,462,6317.09521484
32,463,6316.66503906
32,464,6316.23437500
32,465,6315.80468750
32,466,6315.37402344
32,467,6314.94433594
32,468,6314.51562500
32,469,6314.08691406
32,470,6313.65869141
32,471,6313.23193359
32,472,6312.80566406
32,473,6312.37988281
32,474,6311.95605469
32,475,6311.53222656
32,476,6311.11132812
32,477,6310.69335938
32,478,6310.27539062
32,479,6309.85986328
32,480,6309.44482422
32,481,6309.03076172
32,482,6308.61816406
32,483,6308.20898438
32,484,6307.80273438
32,485,6307.39746094
32,486,6306.99511719
32,487,6306.59423828
32,488,6306.19628906
32,489,6305.80078125
32,490,6305.40673828
32,491,6305.01611328
32,492,6304.62792969
32,493,6304.24218750
32,494,6303.86035156
32,495,6303.48144531
32,496,6303.10400391
32,497,6302.72998047
32,498,6302.35839844
32,499,6301.99169922
32,500,6301.62744141
32,501,6301.26708984
32,502,6300.91015625
32,503,6300.55566406
32,504,6300.20507812
32,505,6299.85742188
32,506,6299.51367188
32,507,6299.17333984
32,508,6298.83740234
32,509,6298.50488281
32,510,6298.17675781
32,511,6297.85253906
32,512,6297.53125000
32,513,6297.21533203
32,514,6296.90332031
32,515,6296.59375000
32,516,6296.29003906
32,517,6295.98925781
32,518,6295.69287109
32,519,6295.40136719
32,520,6295.11328125
32,521,6294.83007812
32,522,6294.55078125
32,523,6294.27539062
32,524,6294.00488281
32,525,6293.73925781
32,526,6293.47753906
32,527,6293.22021484
32,528,6292.96679688
32,529,6292.71777344
32,530,6292.47363281
32,531,6292.23437500
32,532,6291.99902344
32,533,6291.76953125
32,534,6291.54296875
32,535,6291.32128906
32,536,6291.10449219
32,537,6290.89257812
32,538,6290.68457031
32,539,6290.48144531
32,540,6290.28222656
32,541,6290.08789062
32,542,6289.89843750
32,543,6289.71337891
32,544,6289.53222656
32,545,6289.35644531
32,546,6289.18457031
32,547,6289.01660156
32,548,6288.85400391
32,549,6288.69531250
32,550,6288.54101562
32,551,6288.39062500
32,552,6288.24462891
32,553,6288.10351562
32,554,6287.96582031
32,555,6287.83300781
32,556,6287.70410156
32,557,6287.58007812
32,558,6287.45898438
32,559,6287.34277344
32,560,6287.23046875
32,561,6287.12207031
32,562,6287.01660156
32,563,6286.91601562
32,564,6286.81933594
32,565,6286.72607422
32,566,6286.63623047
32,567,6286.55078125
32,568,6286.46826172
32,569,6286.38964844
32,570,6286.31445312
32,571,6286.24218750
32,572,6286.17431641
32,573,6286.10888672
32,574,6286.04687500
32,575,6285.98779297
32,576,6285.93261719
32,577,6285.87988281
32,578,6285.82958984
32,579,6285.78271484
32,580,6285.73925781
32,581,6285.69726562
32,582,6285.65820312
32,583,6285.62207031
32,584,6285.58886719
32,585,6285.55664062
32,586,6285.52783203
32,587,6285.50097656
32,588,6285.47656250
32,589,6285.45312500
32,590,6285.43261719
32,591,6285.41406250
32,592,6285.39697266
32,593,6285.38232422
32,594,6285.36816406
32,595,6285.35644531
32,596,6285.34570312
32,597,6285.33593750
32,598,6285.32812500
32,599,6285.32128906
32,600,6285.31591797
32,601,6285.31054688
32,602,6285.30761719
32,603,6285.30468750
32,604,6285.30175781
32,605,6285.30078125
32,606,6285.29882812
32,607,6285.29785156
32,608,6285.29785156
32,609,6285.29736328
32,610,6285.29785156
32,611,6284.86328125
32,612,6284.42968750
32,613,6283.99609375
32,614,6283.56250000
32,615,6283.12939453
32,616,6282.69677734
32,617,6282.26464844
32,618,6281.83300781
32,619,6281.40136719
32,620,6280.97167969
32,621,6280.54296875
32,622,6280.11523438
32,623,6279.68847656
32,624,6279.26220703
32,625,6278.83740234
32,626,6278.41406250
32,627,6277.99218750
32,628,6277.57226562
32,629,6277.15332031
32,630,6276.73681641
32,631,6276.32177734
32,632,6275.90917969
32,633,6275.49804688
32,634,6275.08886719
32,635,6274.68261719
32,636,6274.27783203
32,637,6273.87548828
32,638,6273.47558594
32,639,6273.07861328
32,640,6272.67285156
32,641,6272.26171875
32,642,6271.84863281
32,643,6271.43359375
32,644,6271.01855469
32,645,6270.60449219
32,646,6270.19042969
32,647,6269.77734375
32,648,6269.36572266
32,649,6268.95800781
32,650,6268.55175781
32,651,6268.14794922
32,652,6267.74755859
32,653,6267.35058594
32,654,6266.95654297
32,655,6266.56689453
32,656,6266.18066406
32,657,6265.79882812
32,658,6265.42089844
32,659,6265.04687500
32,660,6264.67773438
32,661,6264.31347656
32,662,6263.95263672
32,663,6263.59716797
32,664,6263.24609375
32,665,6262.89941406
32,666,6262.55859375
32,667,6262.22167969
32,668,6261.88964844
32,669,6261.56298828
32,670,6261.24121094
32,671,6260.92431641
32,672,6260.61230469
32,673,6260.30615234
32,674,6260.00390625
32,675,6259.70751953
32,676,6259.41650391
32,677,6259.13134766
32,678,6258.84960938
32,679,6258.57421875
32,680,6258.30322266
32,681,6258.03710938
32,682,6257.77685547
32,683,6257.52197266
32,684,6257.27246094
32,685,6257.02783203
32,686,6256.78759766
32,687,6256.55371094
32,688,6256.32470703
32,689,6256.10058594
32,690,6255.88183594
32,691,6255.66796875
32,692,6255.45947266
32,693,6255.25537109
32,694,6255.05712891
32,695,6254.86328125
32,696,6254.67382812
32,697,6254.49121094
32,698,6254.31347656
32,699,6254.13916016
32,700,6253.96972656
32,701,6253.80566406
32,702,6253.64648438
32,703,6253.49218750
32,704,6253.34228516
32,705,6253.19726562
32,706,6253.05664062
32,707,6252.92089844
32,708,6252.78906250
32,709,6252.66210938
32,710,6252.54003906
32,711,6252.42236328
32,712,6252.30957031
32,713,6252.20019531
32,714,6252.09375000
32,715,6251.99218750
32,716,6251.89648438
32,717,6251.80273438
32,718,6251.71386719
32,719,6251.62890625
32,720,6251.54785156
32,721,6251.46923828
32,722,6251.39501953
32,723,6251.32421875
32,724,6251.25683594
32,725,6251.19335938
32,726,6251.13330078
32,727,6251.07714844
32,728,6251.02246094
32,729,6250.97265625
32,730,6250.92480469
32,731,6250.88037109
32,732,6250.83789062
32,733,6250.79980469
32,734,6250.76269531
32,735,6250.72900391
32,736,6250.69824219
32,737,6250.66845703
32,738,6250.64257812
32,739,6250.61816406
32,740,6250.59570312
32,741,6250.57519531
32,742,6250.55761719
32,743,6250.54101562
32,744,6250.52587891
32,745,6250.51367188
32,746,6250.50146484
32,747,6250.49121094
32,748,6250.48339844
32,749,6250.47656250
32,750,6250.46972656
32,751,6250.46484375
32,752,6250.46093750
32,753,6250.45751953
32,754,6250.45507812
32,755,6250.45312500
32,756,6250.45166016
32,757,6250.45117188
32,758,6250.45068359
32,759,6250.45117188
32,760,6250.45117188
32,761,6249.99169922
32,762,6249.53027344
32,763,6249.06738281
32,764,6248.60253906
32,765,6248.13525391
32,766,6247.67382812
32,767,6247.21289062
32,768,6246.75292969
32,769,6246.29345703
32,770,6245.83447266
32,771,6245.37548828
32,772,6244.91796875
32,773,6244.46191406
32,774,6244.00878906
32,775,6243.55566406
32,776,6243.10400391
32,777,6242.65429688
32,778,6242.20800781
32,779,6241.76660156
32,780,6241.33349609
32,781,6240.90234375
32,782,6240.47314453
32,783,6240.04589844
32,784,6239.62207031
32,785,6239.20068359
32,786,6238.78125000
32,787,6238.36425781
32,788,6237.94921875
32,789,6237.53808594
32,790,6237.13085938
32,791,6236.72460938
32,792,6236.32080078
32,793,6235.92187500
32,794,6235.52441406
32,795,6235.13183594
32,796,6234.74072266
32,797,6234.35449219
32,798,6233.96972656
32,799,6233.58837891
32,800,6233.21191406
32,801,6232.83837891
32,802,6232.46875000
32,803,6232.10253906
32,804,6231.73925781
32,805,6231.38867188
32,806,6231.04150391
32,807,6230.69921875
32,808,6230.36132812
32,809,6230.02734375
32,810,6229.69824219
32,811,6229.37304688
32,812,6229.05175781
32,813,6228.73486328
32,814,6228.42236328
32,815,6228.11425781
32,816,6227.81005859
32,817,6227.51074219
32,818,6227.21484375
32,819,6226.92382812
32,820,6226.63769531
32,821,6226.35546875
