init,epoch,objective
24,827,6642.97216797
24,828,6642.80908203
24,829,6642.64697266
24,830,6642.48632812
24,831,6642.32812500
24,832,6642.17089844
24,833,6642.01562500
24,834,6641.86230469
24,835,6641.71093750
24,836,6641.56103516
24,837,6641.41308594
24,838,6641.26806641
24,839,6641.12500000
24,840,6640.98339844
24,841,6640.84472656
24,842,6640.70703125
24,843,6640.57226562
24,844,6640.44042969
24,845,6640.31054688
24,846,6640.18310547
24,847,6640.05810547
24,848,6639.93554688
24,849,6639.81542969
24,850,6639.69873047
24,851,6639.58398438
24,852,6639.47265625
24,853,6639.36328125
24,854,6639.25634766
24,855,6639.15234375
24,856,6639.05078125
24,857,6638.95263672
24,858,6638.85693359
24,859,6638.76367188
24,860,6638.67382812
24,861,6638.58593750
24,862,6638.50195312
24,863,6638.41943359
24,864,6638.34033203
24,865,6638.26367188
24,866,6638.18945312
24,867,6638.11865234
24,868,6638.04980469
24,869,6637.98437500
24,870,6637.92138672
24,871,6637.86035156
24,872,6637.80273438
24,873,6637.74804688
24,874,6637.69482422
24,875,6637.64453125
24,876,6637.59667969
24,877,6637.55175781
24,878,6637.50878906
24,879,6637.46777344
24,880,6637.42919922
24,881,6637.39306641
24,882,6637.35888672
24,883,6637.32714844
24,884,6637.29785156
24,885,6637.27050781
24,886,6637.24511719
24,887,6637.22070312
24,888,6637.19921875
24,889,6637.17968750
24,890,6637.16113281
24,891,6637.14404297
24,892,6637.12890625
24,893,6637.11523438
24,894,6637.10302734
24,895,6637.09179688
24,896,6637.08203125
24,897,6637.07421875
24,898,6637.06738281
24,899,6637.06054688
24,900,6637.05566406
24,901,6637.05078125
24,902,6637.04785156
24,903,6637.04492188
24,904,6637.04296875
24,905,6637.04101562
24,906,6637.04003906
24,907,6637.03955078
24,908,6637.03906250
24,909,6637.03906250
24,910,6637.03906250
24,911,6636.86425781
24,912,6636.69042969
24,913,6636.51513672
24,914,6636.34082031
24,915,6636.16699219
24,916,6635.99218750
24,917,6635.81884766
24,918,6635.64648438
24,919,6635.47363281
24,920,6635.30273438
24,921,6635.13085938
24,922,6634.96093750
24,923,6634.79199219
24,924,6634.62402344
24,925,6634.45703125
24,926,6634.29150391
24,927,6634.12792969
24,928,6633.96386719
24,929,6633.80322266
24,930,6633.64306641
24,931,6633.48535156
24,932,6633.32812500
24,933,6633.17333984
24,934,6633.02050781
24,935,6632.86865234
24,936,6632.71972656
24,937,6632.57177734
24,938,6632.42675781
24,939,6632.28320312
24,940,6632.14160156
24,941,6632.00244141
24,942,6631.86621094
24,943,6631.73193359
24,944,6631.60058594
24,945,6631.47070312
24,946,6631.34326172
24,947,6631.21875000
24,948,6631.09570312
24,949,6630.97607422
24,950,6630.85937500
24,951,6630.74511719
24,952,6630.63281250
24,953,6630.52441406
24,954,6630.41796875
24,955,6630.31396484
24,956,6630.21240234
24,957,6630.11523438
24,958,6630.01855469
24,959,6629.92626953
24,960,6629.83642578
24,961,6629.74902344
24,962,6629.66406250
24,963,6629.58251953
24,964,6629.50292969
24,965,6629.42724609
24,966,6629.35351562
24,967,6629.28222656
24,968,6629.21386719
24,969,6629.14892578
24,970,6629.08496094
24,971,6629.02490234
24,972,6628.96728516
24,973,6628.91259766
24,974,6628.85937500
24,975,6628.80859375
24,976,6628.76123047
24,977,6628.71582031
24,978,6628.67333984
24,979,6628.63281250
24,980,6628.59472656
24,981,6628.55859375
24,982,6628.52441406
24,983,6628.49316406
24,984,6628.46289062
24,985,6628.43554688
24,986,6628.41015625
24,987,6628.38574219
24,988,6628.36474609
24,989,6628.34472656
24,990,6628.32666016
24,991,6628.30957031
24,992,6628.29492188
24,993,6628.28027344
24,994,6628.26855469
24,995,6628.25781250
24,996,6628.24804688
24,997,6628.23974609
24,998,6628.23242188
24,999,6628.22656250
25,0,6737.37158203
25,1,6737.35449219
25,2,6737.32177734
25,3,6737.27343750
25,4,6737.20849609
25,5,6737.12841797
25,6,6737.03271484
25,7,6736.92089844
25,8,6736.79492188
25,9,6736.65185547
25,10,6736.49365234
25,11,6736.31933594
25,12,6736.14550781
25,13,6735.97167969
25,14,6735.79785156
25,15,6735.62451172
25,16,6735.45117188
25,17,6735.27880859
25,18,6735.10644531
25,19,6734.93554688
25,20,6734.76416016
25,21,6734.59472656
25,22,6734.42578125
25,23,6734.25781250
25,24,6734.09082031
25,25,6733.92578125
25,26,6733.76074219
25,27,6733.59716797
25,28,6733.43505859
25,29,6733.27441406
25,30,6733.11523438
25,31,6732.95800781
25,32,6732.80224609
25,33,6732.64843750
25,34,6732.49609375
25,35,6732.34570312
25,36,6732.19726562
25,37,6732.05078125
25,38,6731.90576172
25,39,6731.76269531
25,40,6731.62255859
25,41,6731.48388672
25,42,6731.34814453
25,43,6731.21484375
25,44,6731.08300781
25,45,6730.95458984
25,46,6730.82763672
25,47,6730.70312500
25,48,6730.58203125
25,49,6730.46289062
25,50,6730.34667969
25,51,6730.23242188
25,52,6730.12109375
25,53,6730.01269531
25,54,6729.90625000
25,55,6729.80273438
25,56,6729.70166016
25,57,6729.60400391
25,58,6729.50878906
25,59,6729.41601562
25,60,6729.32666016
25,61,6729.23925781
25,62,6729.15429688
25,63,6729.07275391
25,64,6728.99365234
25,65,6728.91748047
25,66,6728.84375000
25,67,6728.77246094
25,68,6728.70507812
25,69,6728.63964844
25,70,6728.57666016
25,71,6728.51660156
25,72,6728.45849609
25,73,6728.40429688
25,74,6728.35156250
25,75,6728.30175781
25,76,6728.25390625
25,77,6728.20898438
25,78,6728.16601562
25,79,6728.12548828
25,80,6728.08740234
25,81,6728.05126953
25,82,6728.01757812
25,83,6727.98632812
25,84,6727.95703125
25,85,6727.92919922
25,86,6727.90380859
25,87,6727.88037109
25,88,6727.85888672
25,89,6727.83886719
25,90,6727.82080078
25,91,6727.80419922
25,92,6727.78955078
25,93,6727.77539062
25,94,6727.76367188
25,95,6727.75292969
25,96,6727.74365234
25,97,6727.73486328
25,98,6727.72753906
25,99,6727.72167969
25,100,6727.71630859
25,101,6727.71191406
25,102,6727.70849609
25,103,6727.70605469
25,104,6727.70410156
25,105,6727.70214844
25,106,6727.70117188
25,107,6727.70019531
25,108,6727.70019531
25,109,6727.70019531
25,110,6727.70019531
25,111,6727.52539062
25,112,6727.35156250
25,113,6727.17773438
25,114,6727.00292969
25,115,6726.83007812
25,116,6726.65722656
25,117,6726.48437500
25,118,6726.31201172
25,119,6726.14013672
25,120,6725.96972656
25,121,6725.79931641
25,122,6725.63085938
25,123,6725.46191406
25,124,6725.29492188
25,125,6725.12890625
25,126,6724.96386719
25,127,6724.80029297
25,128,6724.63867188
25,129,6724.47753906
25,130,6724.31835938
25,131,6724.16064453
25,132,6724.00488281
25,133,6723.85058594
25,134,6723.69824219
25,135,6723.54736328
25,136,6723.39892578
25,137,6723.25195312
25,138,6723.10693359
25,139,6722.96484375
25,140,6722.82421875
25,141,6722.68554688
25,142,6722.54980469
25,143,6722.41552734
25,144,6722.28417969
25,145,6722.15527344
25,146,6722.02832031
25,147,6721.90478516
25,148,6721.78222656
25,149,6721.66357422
25,150,6721.54687500
25,151,6721.43261719
25,152,6721.32128906
25,153,6721.21289062
25,154,6721.10644531
25,155,6721.00292969
25,156,6720.90136719
25,157,6720.80371094
25,158,6720.70800781
25,159,6720.61572266
25,160,6720.52539062
25,161,6720.43945312
25,162,6720.35400391
25,163,6720.27246094
25,164,6720.19335938
25,165,6720.11718750
25,166,6720.04394531
25,167,6719.97265625
25,168,6719.90478516
25,169,6719.83886719
25,170,6719.77636719
25,171,6719.71582031
25,172,6719.65820312
25,173,6719.60351562
25,174,6719.55126953
25,175,6719.50097656
25,176,6719.45361328
25,177,6719.40820312
25,178,6719.36523438
25,179,6719.32470703
25,180,6719.28710938
25,181,6719.25097656
25,182,6719.21777344
25,183,6719.18554688
25,184,6719.15625000
25,185,6719.12890625
25,186,6719.10302734
25,187,6719.07958984
25,188,6719.05810547
25,189,6719.03808594
25,190,6719.02050781
25,191,6719.00292969
25,192,6718.98828125
25,193,6718.97509766
25,194,6718.96289062
25,195,6718.95214844
25,196,6718.94238281
25,197,6718.93359375
25,198,6718.92773438
25,199,6718.92089844
25,200,6718.91552734
25,201,6718.91113281
25,202,6718.90771484
25,203,6718.90478516
25,204,6718.90283203
25,205,6718.90136719
25,206,6718.90039062
25,207,6718.89990234
25,208,6718.89941406
25,209,6718.89941406
25,210,6718.89941406
25,211,6718.72509766
25,212,6718.55029297
25,213,6718.37597656
25,214,6718.20214844
25,215,6718.02832031
25,216,6717.85546875
25,217,6717.68261719
25,218,6717.51123047
25,219,6717.33886719
25,220,6717.16796875
25,221,6716.99804688
25,222,6716.82861328
25,223,6716.66015625
25,224,6716.49316406
25,225,6716.32714844
25,226,6716.16210938
25,227,6715.99853516
25,228,6715.83642578
25,229,6715.67578125
25,230,6715.51660156
25,231,6715.35888672
25,232,6715.20263672
25,233,6715.04833984
25,234,6714.89648438
25,235,6714.74609375
25,236,6714.59716797
25,237,6714.45068359
25,238,6714.30517578
25,239,6714.16210938
25,240,6714.02197266
25,241,6713.88330078
25,242,6713.74707031
25,243,6713.61328125
25,244,6713.48144531
25,245,6713.35351562
25,246,6713.22607422
25,247,6713.10205078
25,248,6712.98046875
25,249,6712.86132812
25,250,6712.74414062
25,251,6712.63085938
25,252,6712.51855469
25,253,6712.41015625
25,254,6712.30371094
25,255,6712.20019531
25,256,6712.09912109
25,257,6712.00097656
25,258,6711.90527344
25,259,6711.81347656
25,260,6711.72363281
25,261,6711.63671875
25,262,6711.55224609
25,263,6711.46972656
25,264,6711.39062500
25,265,6711.31445312
25,266,6711.24121094
25,267,6711.16992188
25,268,6711.10156250
25,269,6711.03710938
25,270,6710.97363281
25,271,6710.91357422
25,272,6710.85546875
25,273,6710.80078125
25,274,6710.74804688
25,275,6710.69824219
25,276,6710.65039062
25,277,6710.60546875
25,278,6710.56250000
25,279,6710.52197266
25,280,6710.48437500
25,281,6710.44824219
25,282,6710.41406250
25,283,6710.38281250
25,284,6710.35351562
25,285,6710.32568359
25,286,6710.30029297
25,287,6710.27685547
25,288,6710.25488281
25,289,6710.23535156
25,290,6710.21728516
25,291,6710.20068359
25,292,6710.18652344
25,293,6710.17187500
25,294,6710.16015625
25,295,6710.14941406
25,296,6710.13964844
25,297,6710.13134766
25,298,6710.12451172
25,299,6710.11816406
25,300,6710.11328125
25,301,6710.10839844
25,302,6710.10546875
25,303,6710.10253906
25,304,6710.09960938
25,305,6710.09863281
25,306,6710.09765625
25,307,6710.09716797
25,308,6710.09667969
25,309,6710.09667969
25,310,6710.09667969
25,311,6709.92236328
25,312,6709.74804688
25,313,6709.57324219
25,314,6709.39941406
25,315,6709.22656250
25,316,6709.05322266
25,317,6708.87988281
25,318,6708.70800781
25,319,6708.53613281
25,320,6708.36572266
25,321,6708.19531250
25,322,6708.02587891
25,323,6707.85742188
25,324,6707.69042969
25,325,6707.52343750
25,326,6707.35937500
25,327,6707.19531250
25,328,6707.03222656
25,329,6706.87158203
25,330,6706.71289062
25,331,6706.55517578
25,332,6706.39892578
25,333,6706.24414062
25,334,6706.09130859
25,335,6705.94042969
25,336,6705.79199219
25,337,6705.64453125
25,338,6705.49951172
25,339,6705.35644531
25,340,6705.21582031
25,341,6705.07812500
25,342,6704.94140625
25,343,6704.80761719
25,344,6704.67675781
25,345,6704.54687500
25,346,6704.41992188
25,347,6704.29541016
25,348,6704.17480469
25,349,6704.05468750
25,350,6703.93798828
25,351,6703.82324219
25,352,6703.71191406
25,353,6703.60351562
25,354,6703.49707031
25,355,6703.39355469
25,356,6703.29248047
25,357,6703.19433594
25,358,6703.09960938
25,359,6703.00634766
25,360,6702.91650391
25,361,6702.82910156
25,362,6702.74414062
25,363,6702.66210938
25,364,6702.58398438
25,365,6702.50732422
25,366,6702.43359375
25,367,6702.36230469
25,368,6702.29443359
25,369,6702.22851562
25,370,6702.16601562
25,371,6702.10546875
25,372,6702.04736328
25,373,6701.99267578
25,374,6701.94042969
25,375,6701.89062500
25,376,6701.84277344
25,377,6701.79785156
25,378,6701.75488281
25,379,6701.71435547
25,380,6701.67626953
25,381,6701.64062500
25,382,6701.60546875
25,383,6701.57470703
25,384,6701.54492188
25,385,6701.51708984
25,386,6701.49218750
25,387,6701.46875000
25,388,6701.44628906
25,389,6701.42675781
25,390,6701.40869141
25,391,6701.39208984
25,392,6701.37695312
25,393,6701.36279297
25,394,6701.35107422
25,395,6701.34033203
25,396,6701.33105469
25,397,6701.32275391
25,398,6701.31494141
25,399,6701.30908203
25,400,6701.30419922
25,401,6701.29931641
25,402,6701.29589844
25,403,6701.29296875
25,404,6701.29101562
25,405,6701.29003906
25,406,6701.28857422
25,407,6701.28808594
25,408,6701.28759766
25,409,6701.28759766
25,410,6701.28759766
25,411,6701.11328125
25,412,6700.93847656
25,413,6700.76367188
25,414,6700.58984375
25,415,6700.41601562
25,416,6700.24267578
25,417,6700.06982422
25,418,6699.89746094
25,419,6699.72607422
25,420,6699.55419922
25,421,6699.38476562
25,422,6699.21484375
25,423,6699.04687500
25,424,6698.87988281
25,425,6698.71289062
25,426,6698.54785156
25,427,6698.38525391
25,428,6698.22216797
25,429,6698.06152344
25,430,6697.90185547
25,431,6697.74414062
25,432,6697.58837891
25,433,6697.43359375
25,434,6697.28076172
25,435,6697.12988281
25,436,6696.98046875
25,437,6696.83398438
25,438,6696.68945312
25,439,6696.54589844
25,440,6696.40527344
25,441,6696.26660156
25,442,6696.13085938
25,443,6695.99707031
25,444,6695.86523438
25,445,6695.73583984
25,446,6695.60888672
25,447,6695.48535156
25,448,6695.36328125
25,449,6695.24365234
25,450,6695.12695312
25,451,6695.01220703
25,452,6694.90136719
25,453,6694.79296875
25,454,6694.68554688
25,455,6694.58203125
25,456,6694.48193359
25,457,6694.38378906
25,458,6694.28808594
25,459,6694.19531250
25,460,6694.10498047
25,461,6694.01855469
25,462,6693.93359375
25,463,6693.85156250
25,464,6693.77246094
25,465,6693.69580078
25,466,6693.62255859
25,467,6693.55126953
25,468,6693.48339844
25,469,6693.41699219
25,470,6693.35400391
25,471,6693.29394531
25,472,6693.23632812
25,473,6693.18164062
25,474,6693.12890625
25,475,6693.07861328
25,476,6693.03125000
25,477,6692.98632812
25,478,6692.94287109
25,479,6692.90234375
25,480,6692.86425781
25,481,6692.82910156
25,482,6692.79492188
25,483,6692.76318359
25,484,6692.73339844
25,485,6692.70556641
25,486,6692.68017578
25,487,6692.65625000
25,488,6692.63476562
25,489,6692.61523438
25,490,6692.59667969
25,491,6692.58007812
25,492,6692.56445312
25,493,6692.55078125
25,494,6692.53808594
25,495,6692.52832031
25,496,6692.51806641
25,497,6692.50976562
25,498,6692.50292969
25,499,6692.49707031
25,500,6692.49121094
25,501,6692.48730469
25,502,6692.48339844
25,503,6692.48046875
25,504,6692.47851562
25,505,6692.47705078
25,506,6692.47607422
25,507,6692.47558594
25,508,6692.47558594
25,509,6692.47509766
25,510,6692.47509766
25,511,6692.30029297
25,512,6692.12548828
25,513,6691.95117188
25,514,6691.77685547
25,515,6691.60302734
25,516,6691.42968750
25,517,6691.25585938
25,518,6691.08398438
25,519,6690.91162109
25,520,6690.74023438
25,521,6690.57031250
25,522,6690.40136719
25,523,6690.23242188
25,524,6690.06542969
25,525,6689.89843750
25,526,6689.73339844
25,527,6689.56933594
25,528,6689.40673828
25,529,6689.24560547
25,530,6689.08642578
25,531,6688.92822266
25,532,6688.77148438
25,533,6688.61718750
25,534,6688.46386719
25,535,6688.31347656
25,536,6688.16406250
25,537,6688.01660156
25,538,6687.87207031
25,539,6687.72851562
25,540,6687.58789062
25,541,6687.45019531
25,542,6687.31542969
25,543,6687.18164062
25,544,6687.05078125
25,545,6686.92236328
25,546,6686.79589844
25,547,6686.67187500
25,548,6686.55078125
25,549,6686.43164062
25,550,6686.31542969
25,551,6686.20117188
25,552,6686.09082031
25,553,6685.98242188
25,554,6685.87695312
25,555,6685.77392578
25,556,6685.67333984
25,557,6685.57568359
25,558,6685.48095703
25,559,6685.38867188
25,560,6685.29980469
25,561,6685.21240234
25,562,6685.12792969
25,563,6685.04589844
25,564,6684.96777344
25,565,6684.89160156
25,566,6684.81835938
25,567,6684.74804688
25,568,6684.67968750
25,569,6684.61425781
25,570,6684.55175781
25,571,6684.49169922
25,572,6684.43457031
25,573,6684.37988281
25,574,6684.32812500
25,575,6684.27734375
25,576,6684.23046875
25,577,6684.18505859
25,578,6684.14257812
25,579,6684.10205078
25,580,6684.06445312
25,581,6684.02929688
25,582,6683.99511719
25,583,6683.96386719
25,584,6683.93359375
25,585,6683.90673828
25,586,6683.88085938
25,587,6683.85742188
25,588,6683.83593750
25,589,6683.81640625
25,590,6683.79785156
25,591,6683.78125000
25,592,6683.76660156
25,593,6683.75292969
25,594,6683.74072266
25,595,6683.72949219
25,596,6683.72021484
25,597,6683.71191406
25,598,6683.70507812
25,599,6683.69873047
25,600,6683.69335938
25,601,6683.68945312
25,602,6683.68652344
25,603,6683.68310547
25,604,6683.68115234
25,605,6683.67968750
25,606,6683.67871094
25,607,6683.67773438
25,608,6683.67773438
25,609,6683.67773438
25,610,6683.67773438
25,611,6683.50390625
25,612,6683.33056641
25,613,6683.15722656
25,614,6682.98339844
25,615,6682.81054688
25,616,6682.63818359
25,617,6682.46679688
25,618,6682.29492188
25,619,6682.12402344
25,620,6681.95361328
25,621,6681.78417969
25,622,6681.61621094
25,623,6681.44873047
25,624,6681.28222656
25,625,6681.11669922
25,626,6680.95263672
25,627,6680.79003906
25,628,6680.62890625
25,629,6680.46875000
25,630,6680.30957031
25,631,6680.15234375
25,632,6679.99707031
25,633,6679.84277344
25,634,6679.69140625
25,635,6679.54101562
25,636,6679.39257812
25,637,6679.24609375
25,638,6679.10253906
25,639,6678.95947266
25,640,6678.81982422
25,641,6678.68212891
25,642,6678.54687500
25,643,6678.41308594
25,644,6678.28271484
25,645,6678.15429688
25,646,6678.02734375
25,647,6677.90429688
25,648,6677.78271484
25,649,6677.66406250
25,650,6677.54785156
25,651,6677.43457031
25,652,6677.32324219
25,653,6677.21533203
25,654,6677.10937500
25,655,6677.00683594
25,656,6676.90673828
25,657,6676.80810547
25,658,6676.71386719
25,659,6676.62109375
25,660,6676.53222656
25,661,6676.44580078
25,662,6676.36230469
25,663,6676.28027344
25,664,6676.20166016
25,665,6676.12597656
25,666,6676.05273438
25,667,6675.98193359
25,668,6675.91406250
25,669,6675.84912109
25,670,6675.78613281
25,671,6675.72656250
25,672,6675.66894531
25,673,6675.61425781
25,674,6675.56250000
25,675,6675.51171875
25,676,6675.46484375
25,677,6675.41992188
25,678,6675.37695312
25,679,6675.33691406
25,680,6675.29833984
25,681,6675.26269531
25,682,6675.22900391
25,683,6675.19775391
25,684,6675.16796875
25,685,6675.14111328
25,686,6675.11523438
25,687,6675.09179688
25,688,6675.07031250
25,689,6675.05078125
25,690,6675.03271484
25,691,6675.01611328
25,692,6675.00097656
25,693,6674.98730469
25,694,6674.97558594
25,695,6674.96484375
25,696,6674.95458984
25,697,6674.94628906
25,698,6674.93994141
25,699,6674.93310547
25,700,6674.92773438
25,701,6674.92382812
25,702,6674.91992188
25,703,6674.91748047
25,704,6674.91552734
25,705,6674.91357422
25,706,6674.91308594
25,707,6674.91259766
25,708,6674.91210938
25,709,6674.91210938
25,710,6674.91210938
25,711,6674.73876953
25,712,6674.56494141
25,713,6674.39111328
25,714,6674.21826172
25,715,6674.04589844
25,716,6673.87304688
25,717,6673.70068359
25,718,6673.52929688
25,719,6673.35839844
25,720,6673.18896484
25,721,6673.01904297
25,722,6672.85009766
25,723,6672.68261719
25,724,6672.51660156
25,725,6672.35156250
25,726,6672.18652344
25,727,6672.02441406
25,728,6671.86279297
25,729,6671.70263672
25,730,6671.54394531
25,731,6671.38671875
25,732,6671.23095703
25,733,6671.07714844
25,734,6670.92626953
25,735,6670.77539062
25,736,6670.62744141
25,737,6670.48095703
25,738,6670.33691406
25,739,6670.19482422
25,740,6670.05468750
25,741,6669.91699219
25,742,6669.78173828
25,743,6669.64843750
25,744,6669.51708984
25,745,6669.38867188
25,746,6669.26269531
25,747,6669.13916016
25,748,6669.01757812
25,749,6668.89941406
25,750,6668.78222656
25,751,6668.66943359
25,752,6668.55859375
25,753,6668.45019531
25,754,6668.34472656
25,755,6668.24169922
25,756,6668.14160156
25,757,6668.04394531
25,758,6667.94921875
25,759,6667.85742188
25,760,6667.76855469
25,761,6667.68164062
25,762,6667.59765625
25,763,6667.51562500
25,764,6667.43750000
25,765,6667.36181641
25,766,6667.28906250
25,767,6667.21777344
25,768,6667.15039062
25,769,6667.08496094
25,770,6667.02197266
25,771,6666.96289062
25,772,6666.90527344
25,773,6666.85058594
25,774,6666.79833984
25,775,6666.74804688
25,776,6666.70117188
25,777,6666.65625000
25,778,6666.61328125
25,779,6666.57324219
25,780,6666.53515625
25,781,6666.49902344
25,782,6666.46582031
25,783,6666.43408203
25,784,6666.40527344
25,785,6666.37744141
25,786,6666.35205078
25,787,6666.32910156
25,788,6666.30712891
25,789,6666.28710938
25,790,6666.26953125
25,791,6666.25195312
25,792,6666.23730469
25,793,6666.22363281
25,794,6666.21093750
25,795,6666.20068359
25,796,6666.19140625
25,797,6666.18310547
25,798,6666.17626953
25,799,6666.16943359
25,800,6666.16503906
25,801,6666.16015625
25,802,6666.15625000
25,803,6666.15429688
25,804,6666.15185547
25,805,6666.15039062
25,806,6666.15039062
25,807,6666.14941406
25,808,6666.14892578
25,809,6666.14892578
25,810,6666.14892578
25,811,6665.97509766
25,812,6665.80175781
25,813,6665.62792969
25,814,6665.45556641
25,815,6665.28222656
25,816,6665.10937500
25,817,6664.93750000
25,818,6664.76660156
25,819,6664.59521484
25,820,6664.42578125
25,821,6664.25683594
25,822,6664.08789062
25,823,6663.91943359
25,824,6663.75341797
25,825,6663.58886719
25,826,6663.42382812
25,827,6663.26074219
25,828,6663.10009766
25,829,6662.93945312
25,830,6662.78125000
25,831,6662.62402344
25,832,6662.46875000
25,833,6662.31542969
25,834,6662.16357422
25,835,6662.01367188
25,836,6661.86523438
25,837,6661.71875000
25,838,6661.57470703
25,839,6661.43212891
25,840,6661.29199219
25,841,6661.15478516
25,842,6661.01855469
25,843,6660.88623047
25,844,6660.75488281
25,845,6660.62597656
25,846,6660.50000000
25,847,6660.37646484
25,848,6660.25537109
25,849,6660.13671875
25,850,6660.02148438
25,851,6659.90722656
25,852,6659.79638672
25,853,6659.68847656
25,854,6659.58251953
25,855,6659.47949219
25,856,6659.37988281
25,857,6659.28222656
25,858,6659.18750000
25,859,6659.09570312
25,860,6659.00585938
25,861,6658.91894531
25,862,6658.83544922
25,863,6658.75390625
25,864,6658.67578125
25,865,6658.59960938
25,866,6658.52636719
25,867,6658.45605469
25,868,6658.38867188
25,869,6658.32324219
25,870,6658.26074219
25,871,6658.20117188
25,872,6658.14355469
25,873,6658.08886719
25,874,6658.03613281
25,875,6657.98632812
25,876,6657.93896484
25,877,6657.89453125
25,878,6657.85205078
25,879,6657.81152344
25,880,6657.77294922
25,881,6657.73730469
25,882,6657.70361328
25,883,6657.67285156
25,884,6657.64355469
25,885,6657.61572266
25,886,6657.59033203
25,887,6657.56689453
25,888,6657.54589844
25,889,6657.52539062
25,890,6657.50781250
25,891,6657.49121094
25,892,6657.47558594
25,893,6657.46240234
25,894,6657.45019531
25,895,6657.43945312
25,896,6657.42968750
25,897,6657.42089844
25,898,6657.41455078
25,899,6657.40820312
25,900,6657.40332031
25,901,6657.39843750
25,902,6657.39501953
25,903,6657.39257812
25,904,6657.39062500
25,905,6657.38867188
25,906,6657.38769531
25,907,6657.38720703
25,908,6657.38720703
25,909,6657.38720703
25,910,6657.38720703
25,911,6657.21386719
25,912,6657.04052734
25,913,6656.86718750
25,914,6656.69335938
25,915,6656.52099609
25,916,6656.34863281
25,917,6656.17626953
25,918,6656.00439453
25,919,6655.83398438
25,920,6655.66357422
25,921,6655.49414062
25,922,6655.32568359
25,923,6655.15820312
25,924,6654.99169922
25,925,6654.82617188
25,926,6654.66210938
25,927,6654.49902344
25,928,6654.33789062
25,929,6654.17773438
25,930,6654.01904297
25,931,6653.86230469
25,932,6653.70703125
25,933,6653.55273438
25,934,6653.40039062
25,935,6653.25097656
25,936,6653.10351562
25,937,6652.95654297
25,938,6652.81201172
25,939,6652.66992188
25,940,6652.53027344
25,941,6652.39257812
25,942,6652.25732422
25,943,6652.12353516
25,944,6651.99267578
25,945,6651.86474609
25,946,6651.73779297
25,947,6651.61474609
25,948,6651.49316406
25,949,6651.37500000
25,950,6651.25830078
25,951,6651.14453125
25,952,6651.03417969
25,953,6650.92578125
25,954,6650.82031250
25,955,6650.71679688
25,956,6650.61669922
25,957,6650.52001953
25,958,6650.42382812
25,959,6650.33251953
25,960,6650.24316406
25,961,6650.15673828
25,962,6650.07324219
25,963,6649.99169922
25,964,6649.91210938
25,965,6649.83740234
25,966,6649.76416016
25,967,6649.69335938
25,968,6649.62597656
25,969,6649.56054688
25,970,6649.49853516
25,971,6649.43798828
25,972,6649.38085938
25,973,6649.32617188
25,974,6649.27343750
25,975,6649.22412109
25,976,6649.17675781
25,977,6649.13183594
25,978,6649.08886719
25,979,6649.04882812
25,980,6649.01074219
25,981,6648.97460938
25,982,6648.94140625
25,983,6648.91015625
25,984,6648.87988281
25,985,6648.85253906
25,986,6648.82714844
25,987,6648.80468750
25,988,6648.78271484
25,989,6648.76269531
25,990,6648.74462891
25,991,6648.72802734
25,992,6648.71289062
25,993,6648.69970703
25,994,6648.68701172
25,995,6648.67675781
25,996,6648.66699219
25,997,6648.65869141
25,998,6648.65136719
25,999,6648.64501953
26,0,6695.98535156
26,1,6695.96777344
26,2,6695.93359375
26,3,6695.88476562
26,4,6695.81835938
26,5,6695.73583984
26,6,6695.63769531
26,7,6695.52294922
26,8,6695.39355469
26,9,6695.24658203
26,10,6695.08398438
26,11,6694.90527344
26,12,6694.72705078
26,13,6694.54785156
26,14,6694.36914062
26,15,6694.19189453
26,16,6694.01464844
26,17,6693.83691406
26,18,6693.66015625
26,19,6693.48486328
26,20,6693.30957031
26,21,6693.13574219
26,22,6692.96191406
26,23,6692.78906250
26,24,6692.61718750
26,25,6692.44775391
26,26,6692.27880859
26,27,6692.11083984
26,28,6691.94433594
26,29,6691.78027344
26,30,6691.61621094
26,31,6691.45507812
26,32,6691.29492188
26,33,6691.13671875
26,34,6690.98046875
26,35,6690.82568359
26,36,6690.67382812
26,37,6690.52294922
26,38,6690.37402344
26,39,6690.22753906
26,40,6690.08398438
26,41,6689.94140625
26,42,6689.80273438
26,43,6689.66503906
26,44,6689.53027344
26,45,6689.39843750
26,46,6689.26806641
26,47,6689.14062500
26,48,6689.01611328
26,49,6688.89355469
26,50,6688.77392578
26,51,6688.65625000
26,52,6688.54296875
26,53,6688.43066406
26,54,6688.32226562
26,55,6688.21582031
26,56,6688.11230469
26,57,6688.01171875
26,58,6687.91357422
26,59,6687.81835938
26,60,6687.72656250
26,61,6687.63671875
26,62,6687.55078125
26,63,6687.46679688
26,64,6687.38476562
26,65,6687.30761719
26,66,6687.23193359
26,67,6687.15917969
26,68,6687.08886719
26,69,6687.02148438
26,70,6686.95751953
26,71,6686.89550781
26,72,6686.83642578
26,73,6686.77978516
26,74,6686.72607422
26,75,6686.67480469
26,76,6686.62597656
26,77,6686.58007812
26,78,6686.53564453
26,79,6686.49414062
26,80,6686.45507812
26,81,6686.41796875
26,82,6686.38378906
26,83,6686.35156250
26,84,6686.32080078
26,85,6686.29248047
26,86,6686.26660156
26,87,6686.24218750
26,88,6686.22021484
26,89,6686.19921875
26,90,6686.18164062
26,91,6686.16406250
26,92,6686.14843750
26,93,6686.13476562
26,94,6686.12255859
26,95,6686.11132812
26,96,6686.10107422
26,97,6686.09326172
