init,epoch,objective
38,187,6314.00048828
38,188,6313.60253906
38,189,6313.20800781
38,190,6312.81542969
38,191,6312.42529297
38,192,6312.03808594
38,193,6311.65332031
38,194,6311.27197266
38,195,6310.89257812
38,196,6310.51708984
38,197,6310.14404297
38,198,6309.77490234
38,199,6309.40820312
38,200,6309.04443359
38,201,6308.68457031
38,202,6308.32861328
38,203,6307.97460938
38,204,6307.62548828
38,205,6307.27929688
38,206,6306.93652344
38,207,6306.59765625
38,208,6306.26269531
38,209,6305.93115234
38,210,6305.60351562
38,211,6305.28027344
38,212,6304.95996094
38,213,6304.64453125
38,214,6304.33300781
38,215,6304.02539062
38,216,6303.72216797
38,217,6303.42285156
38,218,6303.12695312
38,219,6302.83593750
38,220,6302.54931641
38,221,6302.26611328
38,222,6301.98828125
38,223,6301.71386719
38,224,6301.44433594
38,225,6301.17871094
38,226,6300.91748047
38,227,6300.66113281
38,228,6300.40869141
38,229,6300.16113281
38,230,6299.91796875
38,231,6299.67919922
38,232,6299.44531250
38,233,6299.21533203
38,234,6298.99023438
38,235,6298.76855469
38,236,6298.55175781
38,237,6298.34082031
38,238,6298.13378906
38,239,6297.93066406
38,240,6297.73242188
38,241,6297.53857422
38,242,6297.34912109
38,243,6297.16503906
38,244,6296.98437500
38,245,6296.80859375
38,246,6296.63720703
38,247,6296.47021484
38,248,6296.30712891
38,249,6296.14892578
38,250,6295.99511719
38,251,6295.84570312
38,252,6295.70117188
38,253,6295.55957031
38,254,6295.42285156
38,255,6295.29003906
38,256,6295.16210938
38,257,6295.03808594
38,258,6294.91699219
38,259,6294.80078125
38,260,6294.68847656
38,261,6294.58056641
38,262,6294.47607422
38,263,6294.37500000
38,264,6294.27929688
38,265,6294.18603516
38,266,6294.09667969
38,267,6294.01171875
38,268,6293.92968750
38,269,6293.85156250
38,270,6293.77587891
38,271,6293.70410156
38,272,6293.63623047
38,273,6293.57128906
38,274,6293.50927734
38,275,6293.45068359
38,276,6293.39501953
38,277,6293.34179688
38,278,6293.29248047
38,279,6293.24560547
38,280,6293.20117188
38,281,6293.16015625
38,282,6293.12158203
38,283,6293.08544922
38,284,6293.05175781
38,285,6293.02001953
38,286,6292.99121094
38,287,6292.96484375
38,288,6292.93994141
38,289,6292.91796875
38,290,6292.89746094
38,291,6292.87841797
38,292,6292.86132812
38,293,6292.84570312
38,294,6292.83300781
38,295,6292.82031250
38,296,6292.81005859
38,297,6292.80078125
38,298,6292.79296875
38,299,6292.78613281
38,300,6292.78027344
38,301,6292.77539062
38,302,6292.77148438
38,303,6292.76806641
38,304,6292.76660156
38,305,6292.76464844
38,306,6292.76367188
38,307,6292.76269531
38,308,6292.76171875
38,309,6292.76171875
38,310,6292.76171875
38,311,6292.32958984
38,312,6291.89746094
38,313,6291.46582031
38,314,6291.03369141
38,315,6290.60156250
38,316,6290.17089844
38,317,6289.74023438
38,318,6289.31005859
38,319,6288.87988281
38,320,6288.45117188
38,321,6288.02343750
38,322,6287.59619141
38,323,6287.16943359
38,324,6286.74511719
38,325,6286.32128906
38,326,6285.89941406
38,327,6285.47851562
38,328,6285.05859375
38,329,6284.64160156
38,330,6284.22460938
38,331,6283.81152344
38,332,6283.39843750
38,333,6282.98828125
38,334,6282.58007812
38,335,6282.17382812
38,336,6281.77636719
38,337,6281.37646484
38,338,6280.97656250
38,339,6280.57763672
38,340,6280.18310547
38,341,6279.79296875
38,342,6279.40576172
38,343,6279.02050781
38,344,6278.63867188
38,345,6278.25878906
38,346,6277.88232422
38,347,6277.50781250
38,348,6277.13769531
38,349,6276.77050781
38,350,6276.40527344
38,351,6276.04736328
38,352,6275.69091797
38,353,6275.33593750
38,354,6274.98437500
38,355,6274.63769531
38,356,6274.29492188
38,357,6273.95703125
38,358,6273.62207031
38,359,6273.29003906
38,360,6272.96240234
38,361,6272.63769531
38,362,6272.31738281
38,363,6272.00097656
38,364,6271.68945312
38,365,6271.38232422
38,366,6271.07812500
38,367,6270.77832031
38,368,6270.48291016
38,369,6270.19238281
38,370,6269.90527344
38,371,6269.62304688
38,372,6269.34423828
38,373,6269.06982422
38,374,6268.79980469
38,375,6268.53515625
38,376,6268.27441406
38,377,6268.01757812
38,378,6267.76513672
38,379,6267.51855469
38,380,6267.27490234
38,381,6267.03710938
38,382,6266.80322266
38,383,6266.57324219
38,384,6266.34814453
38,385,6266.12695312
38,386,6265.91113281
38,387,6265.70019531
38,388,6265.49316406
38,389,6265.29052734
38,390,6265.09179688
38,391,6264.89843750
38,392,6264.71044922
38,393,6264.52587891
38,394,6264.34570312
38,395,6264.17041016
38,396,6263.99853516
38,397,6263.83154297
38,398,6263.66943359
38,399,6263.51171875
38,400,6263.35839844
38,401,6263.20898438
38,402,6263.06347656
38,403,6262.92333984
38,404,6262.78710938
38,405,6262.65478516
38,406,6262.52636719
38,407,6262.40234375
38,408,6262.28222656
38,409,6262.16650391
38,410,6262.05468750
38,411,6261.94628906
38,412,6261.84179688
38,413,6261.74218750
38,414,6261.64550781
38,415,6261.55273438
38,416,6261.46386719
38,417,6261.37841797
38,418,6261.29589844
38,419,6261.21777344
38,420,6261.14306641
38,421,6261.07128906
38,422,6261.00341797
38,423,6260.93847656
38,424,6260.87695312
38,425,6260.81835938
38,426,6260.76318359
38,427,6260.71044922
38,428,6260.66113281
38,429,6260.61425781
38,430,6260.56982422
38,431,6260.52832031
38,432,6260.49023438
38,433,6260.45410156
38,434,6260.41992188
38,435,6260.38867188
38,436,6260.36035156
38,437,6260.33398438
38,438,6260.30908203
38,439,6260.28613281
38,440,6260.26562500
38,441,6260.24707031
38,442,6260.22998047
38,443,6260.21484375
38,444,6260.20214844
38,445,6260.18945312
38,446,6260.17919922
38,447,6260.16943359
38,448,6260.16113281
38,449,6260.15429688
38,450,6260.14941406
38,451,6260.14453125
38,452,6260.14062500
38,453,6260.13769531
38,454,6260.13574219
38,455,6260.13378906
38,456,6260.13183594
38,457,6260.13134766
38,458,6260.13085938
38,459,6260.13085938
38,460,6260.13085938
38,461,6259.70019531
38,462,6259.26953125
38,463,6258.83789062
38,464,6258.40625000
38,465,6257.97558594
38,466,6257.54492188
38,467,6257.11523438
38,468,6256.68652344
38,469,6256.25878906
38,470,6255.83007812
38,471,6255.40332031
38,472,6254.97753906
38,473,6254.55273438
38,474,6254.12890625
38,475,6253.70556641
38,476,6253.28320312
38,477,6252.86328125
38,478,6252.44384766
38,479,6252.02734375
38,480,6251.61230469
38,481,6251.19824219
38,482,6250.78710938
38,483,6250.37695312
38,484,6249.96875000
38,485,6249.56250000
38,486,6249.15917969
38,487,6248.75781250
38,488,6248.35888672
38,489,6247.96191406
38,490,6247.56835938
38,491,6247.17626953
38,492,6246.78710938
38,493,6246.40185547
38,494,6246.01855469
38,495,6245.63867188
38,496,6245.26123047
38,497,6244.89257812
38,498,6244.53027344
38,499,6244.17187500
38,500,6243.81640625
38,501,6243.46484375
38,502,6243.11621094
38,503,6242.77099609
38,504,6242.42919922
38,505,6242.09130859
38,506,6241.75683594
38,507,6241.42578125
38,508,6241.09814453
38,509,6240.77539062
38,510,6240.45507812
38,511,6240.13964844
38,512,6239.82812500
38,513,6239.51953125
38,514,6239.21533203
38,515,6238.91503906
38,516,6238.61914062
38,517,6238.32714844
38,518,6238.03906250
38,519,6237.75488281
38,520,6237.47509766
38,521,6237.20019531
38,522,6236.92871094
38,523,6236.66113281
38,524,6236.39843750
38,525,6236.14062500
38,526,6235.88671875
38,527,6235.63574219
38,528,6235.38964844
38,529,6235.14843750
38,530,6234.91210938
38,531,6234.67919922
38,532,6234.45117188
38,533,6234.22705078
38,534,6234.00781250
38,535,6233.79199219
38,536,6233.58154297
38,537,6233.37597656
38,538,6233.17382812
38,539,6232.97607422
38,540,6232.78320312
38,541,6232.59472656
38,542,6232.41015625
38,543,6232.23046875
38,544,6232.05566406
38,545,6231.88476562
38,546,6231.71777344
38,547,6231.55517578
38,548,6231.39697266
38,549,6231.24267578
38,550,6231.09326172
38,551,6230.94824219
38,552,6230.80615234
38,553,6230.66943359
38,554,6230.53613281
38,555,6230.40722656
38,556,6230.28222656
38,557,6230.16113281
38,558,6230.04394531
38,559,6229.93066406
38,560,6229.82128906
38,561,6229.71582031
38,562,6229.61523438
38,563,6229.51757812
38,564,6229.42285156
38,565,6229.33203125
38,566,6229.24511719
38,567,6229.16259766
38,568,6229.08203125
38,569,6229.00634766
38,570,6228.93310547
38,571,6228.86328125
38,572,6228.79638672
38,573,6228.73339844
38,574,6228.67285156
38,575,6228.61621094
38,576,6228.56152344
38,577,6228.50976562
38,578,6228.46240234
38,579,6228.41699219
38,580,6228.37402344
38,581,6228.33349609
38,582,6228.29589844
38,583,6228.26074219
38,584,6228.22802734
38,585,6228.19726562
38,586,6228.16894531
38,587,6228.14306641
38,588,6228.11914062
38,589,6228.09716797
38,590,6228.07714844
38,591,6228.05908203
38,592,6228.04296875
38,593,6228.02832031
38,594,6228.01464844
38,595,6228.00292969
38,596,6227.99218750
38,597,6227.98339844
38,598,6227.97607422
38,599,6227.96875000
38,600,6227.96386719
38,601,6227.95898438
38,602,6227.95507812
38,603,6227.95214844
38,604,6227.95019531
38,605,6227.94873047
38,606,6227.94726562
38,607,6227.94628906
38,608,6227.94628906
38,609,6227.94628906
38,610,6227.94628906
38,611,6227.52539062
38,612,6227.10351562
38,613,6226.68310547
38,614,6226.26269531
38,615,6225.84277344
38,616,6225.42187500
38,617,6225.00292969
38,618,6224.58496094
38,619,6224.16601562
38,620,6223.74804688
38,621,6223.33203125
38,622,6222.91552734
38,623,6222.50097656
38,624,6222.08691406
38,625,6221.67480469
38,626,6221.26464844
38,627,6220.85449219
38,628,6220.44677734
38,629,6220.03955078
38,630,6219.63476562
38,631,6219.23193359
38,632,6218.83056641
38,633,6218.43164062
38,634,6218.03369141
38,635,6217.63867188
38,636,6217.24560547
38,637,6216.85449219
38,638,6216.46630859
38,639,6216.08007812
38,640,6215.69531250
38,641,6215.31494141
38,642,6214.93603516
38,643,6214.56054688
38,644,6214.18701172
38,645,6213.81689453
38,646,6213.44921875
38,647,6213.08593750
38,648,6212.72412109
38,649,6212.36621094
38,650,6212.01074219
38,651,6211.65917969
38,652,6211.31054688
38,653,6210.96582031
38,654,6210.62451172
38,655,6210.28613281
38,656,6209.95166016
38,657,6209.62060547
38,658,6209.29394531
38,659,6208.96972656
38,660,6208.64990234
38,661,6208.33398438
38,662,6208.02197266
38,663,6207.71337891
38,664,6207.40917969
38,665,6207.10791016
38,666,6206.81201172
38,667,6206.51953125
38,668,6206.23046875
38,669,6205.94677734
38,670,6205.66601562
38,671,6205.39062500
38,672,6205.11865234
38,673,6204.85058594
38,674,6204.58789062
38,675,6204.32812500
38,676,6204.07421875
38,677,6203.82421875
38,678,6203.57812500
38,679,6203.33593750
38,680,6203.09863281
38,681,6202.86572266
38,682,6202.63720703
38,683,6202.41357422
38,684,6202.19384766
38,685,6201.97851562
38,686,6201.76757812
38,687,6201.56103516
38,688,6201.35937500
38,689,6201.16210938
38,690,6200.96875000
38,691,6200.78027344
38,692,6200.59521484
38,693,6200.41552734
38,694,6200.24023438
38,695,6200.06884766
38,696,6199.90136719
38,697,6199.73828125
38,698,6199.58007812
38,699,6199.42578125
38,700,6199.27587891
38,701,6199.12988281
38,702,6198.98828125
38,703,6198.85058594
38,704,6198.71679688
38,705,6198.58789062
38,706,6198.46289062
38,707,6198.34179688
38,708,6198.22412109
38,709,6198.11083984
38,710,6198.00097656
38,711,6197.89550781
38,712,6197.79394531
38,713,6197.69628906
38,714,6197.60156250
38,715,6197.51074219
38,716,6197.42333984
38,717,6197.34033203
38,718,6197.25976562
38,719,6197.18359375
38,720,6197.11035156
38,721,6197.04003906
38,722,6196.97363281
38,723,6196.91015625
38,724,6196.84960938
38,725,6196.79296875
38,726,6196.73828125
38,727,6196.68652344
38,728,6196.63867188
38,729,6196.59277344
38,730,6196.54980469
38,731,6196.50927734
38,732,6196.47167969
38,733,6196.43652344
38,734,6196.40332031
38,735,6196.37304688
38,736,6196.34472656
38,737,6196.31835938
38,738,6196.29443359
38,739,6196.27246094
38,740,6196.25195312
38,741,6196.23388672
38,742,6196.21728516
38,743,6196.20263672
38,744,6196.18945312
38,745,6196.17773438
38,746,6196.16699219
38,747,6196.15820312
38,748,6196.15039062
38,749,6196.14355469
38,750,6196.13818359
38,751,6196.13330078
38,752,6196.12988281
38,753,6196.12695312
38,754,6196.12500000
38,755,6196.12304688
38,756,6196.12207031
38,757,6196.12109375
38,758,6196.12060547
38,759,6196.12060547
38,760,6196.12060547
38,761,6195.69921875
38,762,6195.27734375
38,763,6194.85449219
38,764,6194.43164062
38,765,6194.01074219
38,766,6193.59033203
38,767,6193.16992188
38,768,6192.74951172
38,769,6192.33007812
38,770,6191.91162109
38,771,6191.49316406
38,772,6191.07568359
38,773,6190.66015625
38,774,6190.24414062
38,775,6189.83105469
38,776,6189.41894531
38,777,6189.00781250
38,778,6188.60156250
38,779,6188.20410156
38,780,6187.80859375
38,781,6187.41552734
38,782,6187.02441406
38,783,6186.63525391
38,784,6186.24804688
38,785,6185.86279297
38,786,6185.48046875
38,787,6185.10058594
38,788,6184.72363281
38,789,6184.34765625
38,790,6183.97460938
38,791,6183.60449219
38,792,6183.23632812
38,793,6182.87109375
38,794,6182.50976562
38,795,6182.15039062
38,796,6181.79296875
38,797,6181.43945312
38,798,6181.08886719
38,799,6180.74121094
38,800,6180.39746094
38,801,6180.05566406
38,802,6179.71777344
38,803,6179.38330078
38,804,6179.05175781
38,805,6178.72363281
38,806,6178.39843750
38,807,6178.07763672
38,808,6177.76269531
38,809,6177.44824219
38,810,6177.13769531
38,811,6176.83203125
38,812,6176.52832031
38,813,6176.23144531
38,814,6175.93603516
38,815,6175.64501953
38,816,6175.35742188
38,817,6175.07421875
38,818,6174.79492188
38,819,6174.51953125
38,820,6174.24804688
38,821,6173.98046875
38,822,6173.71679688
38,823,6173.45996094
38,824,6173.20410156
38,825,6172.95214844
38,826,6172.70605469
38,827,6172.46435547
38,828,6172.22607422
38,829,6171.99218750
38,830,6171.76269531
38,831,6171.53710938
38,832,6171.31542969
38,833,6171.09912109
38,834,6170.88671875
38,835,6170.67773438
38,836,6170.47363281
38,837,6170.27441406
38,838,6170.07861328
38,839,6169.88769531
38,840,6169.70117188
38,841,6169.51806641
38,842,6169.33935547
38,843,6169.16455078
38,844,6168.99511719
38,845,6168.82910156
38,846,6168.66748047
38,847,6168.51025391
38,848,6168.35644531
38,849,6168.20800781
38,850,6168.06250000
38,851,6167.92187500
38,852,6167.78417969
38,853,6167.65136719
38,854,6167.52246094
38,855,6167.39697266
38,856,6167.27636719
38,857,6167.15917969
38,858,6167.04589844
38,859,6166.93652344
38,860,6166.83105469
38,861,6166.72900391
38,862,6166.62988281
38,863,6166.53515625
38,864,6166.44433594
38,865,6166.35742188
38,866,6166.27246094
38,867,6166.19238281
38,868,6166.11523438
38,869,6166.04101562
38,870,6165.96972656
38,871,6165.90283203
38,872,6165.83789062
38,873,6165.77685547
38,874,6165.71875000
38,875,6165.66308594
38,876,6165.61083984
38,877,6165.56103516
38,878,6165.51464844
38,879,6165.46972656
38,880,6165.42871094
38,881,6165.38964844
38,882,6165.35253906
38,883,6165.31884766
38,884,6165.28759766
38,885,6165.25781250
38,886,6165.23046875
38,887,6165.20507812
38,888,6165.18115234
38,889,6165.16015625
38,890,6165.14062500
38,891,6165.12304688
38,892,6165.10742188
38,893,6165.09326172
38,894,6165.08007812
38,895,6165.06884766
38,896,6165.05859375
38,897,6165.04980469
38,898,6165.04199219
38,899,6165.03515625
38,900,6165.03027344
38,901,6165.02587891
38,902,6165.02246094
38,903,6165.02001953
38,904,6165.01757812
38,905,6165.01562500
38,906,6165.01464844
38,907,6165.01367188
38,908,6165.01367188
38,909,6165.01318359
38,910,6165.01318359
38,911,6164.60986328
38,912,6164.20410156
38,913,6163.79589844
38,914,6163.38769531
38,915,6162.97851562
38,916,6162.57226562
38,917,6162.16699219
38,918,6161.76269531
38,919,6161.35791016
38,920,6160.95361328
38,921,6160.55078125
38,922,6160.14746094
38,923,6159.74560547
38,924,6159.34472656
38,925,6158.94433594
38,926,6158.54736328
38,927,6158.15136719
38,928,6157.75585938
38,929,6157.36035156
38,930,6156.96777344
38,931,6156.57812500
38,932,6156.19042969
38,933,6155.80371094
38,934,6155.41845703
38,935,6155.03515625
38,936,6154.65380859
38,937,6154.27441406
38,938,6153.89990234
38,939,6153.52587891
38,940,6153.15332031
38,941,6152.78320312
38,942,6152.41650391
38,943,6152.05273438
38,944,6151.69189453
38,945,6151.33300781
38,946,6150.97656250
38,947,6150.62402344
38,948,6150.27343750
38,949,6149.92578125
38,950,6149.58105469
38,951,6149.24023438
38,952,6148.90185547
38,953,6148.56640625
38,954,6148.23535156
38,955,6147.90820312
38,956,6147.58300781
38,957,6147.26171875
38,958,6146.94433594
38,959,6146.63037109
38,960,6146.32031250
38,961,6146.01367188
38,962,6145.70996094
38,963,6145.41113281
38,964,6145.11572266
38,965,6144.82373047
38,966,6144.53613281
38,967,6144.25195312
38,968,6143.97265625
38,969,6143.69677734
38,970,6143.42480469
38,971,6143.15771484
38,972,6142.89355469
38,973,6142.63427734
38,974,6142.37890625
38,975,6142.12744141
38,976,6141.88037109
38,977,6141.63720703
38,978,6141.39843750
38,979,6141.16406250
38,980,6140.93310547
38,981,6140.70751953
38,982,6140.48535156
38,983,6140.26806641
38,984,6140.05468750
38,985,6139.84570312
38,986,6139.64111328
38,987,6139.44042969
38,988,6139.24414062
38,989,6139.05273438
38,990,6138.86523438
38,991,6138.68164062
38,992,6138.50292969
38,993,6138.32812500
38,994,6138.15722656
38,995,6137.99121094
38,996,6137.82910156
38,997,6137.67089844
38,998,6137.51660156
38,999,6137.36718750
39,0,6411.24218750
39,1,6411.19482422
39,2,6411.10498047
39,3,6410.97265625
39,4,6410.79785156
39,5,6410.58007812
39,6,6410.31933594
39,7,6410.01660156
39,8,6409.67138672
39,9,6409.28271484
39,10,6408.85156250
39,11,6408.37890625
39,12,6407.90576172
39,13,6407.43261719
39,14,6406.95898438
39,15,6406.48681641
39,16,6406.01464844
39,17,6405.54296875
39,18,6405.07177734
39,19,6404.60156250
39,20,6404.13232422
39,21,6403.66406250
39,22,6403.19628906
39,23,6402.73046875
39,24,6402.26513672
39,25,6401.80224609
39,26,6401.33984375
39,27,6400.87890625
39,28,6400.41992188
39,29,6399.96289062
39,30,6399.50781250
39,31,6399.05419922
39,32,6398.60253906
39,33,6398.15332031
39,34,6397.70703125
39,35,6397.26171875
39,36,6396.82031250
39,37,6396.38085938
39,38,6395.94335938
39,39,6395.50878906
39,40,6395.07763672
39,41,6394.64941406
39,42,6394.22363281
39,43,6393.80078125
39,44,6393.38134766
39,45,6392.96484375
39,46,6392.55175781
39,47,6392.14160156
39,48,6391.73583984
39,49,6391.33203125
39,50,6390.93359375
39,51,6390.53759766
39,52,6390.14550781
39,53,6389.75683594
39,54,6389.37304688
39,55,6388.99218750
39,56,6388.61572266
39,57,6388.24316406
39,58,6387.87402344
39,59,6387.50976562
39,60,6387.14990234
39,61,6386.79345703
39,62,6386.44238281
39,63,6386.09423828
39,64,6385.75097656
39,65,6385.41308594
39,66,6385.07910156
39,67,6384.74902344
39,68,6384.42382812
39,69,6384.10400391
39,70,6383.78808594
39,71,6383.47753906
39,72,6383.17138672
39,73,6382.87109375
39,74,6382.57421875
39,75,6382.28222656
39,76,6381.99511719
39,77,6381.71386719
39,78,6381.43652344
39,79,6381.16406250
39,80,6380.89697266
39,81,6380.63427734
39,82,6380.37695312
39,83,6380.12451172
39,84,6379.87695312
39,85,6379.63378906
39,86,6379.39648438
39,87,6379.16406250
39,88,6378.93603516
39,89,6378.71386719
39,90,6378.49560547
39,91,6378.28271484
39,92,6378.07568359
39,93,6377.87207031
39,94,6377.67431641
39,95,6377.48095703
39,96,6377.29296875
39,97,6377.10937500
39,98,6376.93066406
39,99,6376.75683594
39,100,6376.58789062
39,101,6376.42333984
39,102,6376.26416016
39,103,6376.10937500
39,104,6375.95898438
39,105,6375.81347656
39,106,6375.67236328
39,107,6375.53564453
39,108,6375.40332031
39,109,6375.27587891
39,110,6375.15283203
39,111,6375.03417969
39,112,6374.91992188
39,113,6374.80957031
39,114,6374.70312500
39,115,6374.60107422
39,116,6374.50292969
39,117,6374.40917969
39,118,6374.31835938
39,119,6374.23291016
39,120,6374.15087891
39,121,6374.07226562
39,122,6373.99658203
39,123,6373.92578125
39,124,6373.85791016
39,125,6373.79345703
39,126,6373.73291016
39,127,6373.67480469
39,128,6373.62011719
39,129,6373.56933594
39,130,6373.52050781
39,131,6373.47558594
39,132,6373.43261719
39,133,6373.39355469
39,134,6373.35644531
39,135,6373.32128906
39,136,6373.29003906
39,137,6373.26025391
39,138,6373.23291016
39,139,6373.20800781
39,140,6373.18603516
39,141,6373.16503906
39,142,6373.14648438
39,143,6373.12988281
39,144,6373.11523438
39,145,6373.10156250
39,146,6373.08984375
39,147,6373.08007812
39,148,6373.07128906
39,149,6373.06347656
39,150,6373.05761719
39,151,6373.05175781
39,152,6373.04785156
39,153,6373.04394531
39,154,6373.04248047
39,155,6373.04003906
39,156,6373.03906250
39,157,6373.03808594
39,158,6373.03710938
39,159,6373.03710938
39,160,6373.03710938
39,161,6372.56201172
39,162,6372.08691406
39,163,6371.61230469
39,164,6371.13769531
39,165,6370.66406250
39,166,6370.19042969
39,167,6369.71777344
39,168,6369.24511719
39,169,6368.77294922
39,170,6368.30175781
39,171,6367.83154297
39,172,6367.36230469
39,173,6366.89453125
39,174,6366.42773438
39,175,6365.96289062
39,176,6365.49902344
39,177,6365.03662109
39,178,6364.57617188
39,179,6364.11718750
39,180,6363.66064453
39,181,6363.20605469
39,182,6362.75292969
39,183,6362.30273438
39,184,6361.85449219
39,185,6361.40820312
39,186,6360.96533203
39,187,6360.52343750
39,188,6360.08544922
39,189,6359.64941406
39,190,6359.21679688
39,191,6358.79003906
39,192,6358.36523438
39,193,6357.94433594
39,194,6357.52539062
39,195,6357.11083984
39,196,6356.69824219
39,197,6356.28955078
39,198,6355.88378906
39,199,6355.48242188
39,200,6355.08398438
39,201,6354.68945312
39,202,6354.29833984
39,203,6353.91113281
39,204,6353.52783203
39,205,6353.14843750
39,206,6352.77294922
39,207,6352.40136719
39,208,6352.03369141
39,209,6351.66992188
39,210,6351.31152344
39,211,6350.95703125
39,212,6350.60644531
39,213,6350.26025391
39,214,6349.91943359
39,215,6349.58203125
39,216,6349.25000000
39,217,6348.92236328
39,218,6348.59814453
39,219,6348.27929688
39,220,6347.96533203
39,221,6347.65576172
39,222,6347.35156250
39,223,6347.05126953
39,224,6346.75585938
39,225,6346.46484375
39,226,6346.17871094
39,227,6345.89843750
39,228,6345.62255859
39,229,6345.35107422
39,230,6345.08496094
39,231,6344.82373047
39,232,6344.56738281
39,233,6344.31640625
39,234,6344.06982422
39,235,6343.82812500
39,236,6343.59082031
39,237,6343.35986328
39,238,6343.13281250
39,239,6342.91113281
39,240,6342.69433594
39,241,6342.48242188
39,242,6342.27539062
39,243,6342.07324219
39,244,6341.87646484
39,245,6341.68359375
39,246,6341.49658203
39,247,6341.31347656
39,248,6341.13623047
39,249,6340.96337891
39,250,6340.79541016
39,251,6340.63183594
39,252,6340.47265625
39,253,6340.31835938
39,254,6340.16894531
39,255,6340.02343750
39,256,6339.88378906
39,257,6339.74804688
39,258,6339.61621094
39,259,6339.49023438
39,260,6339.36718750
39,261,6339.24902344
39,262,6339.13476562
39,263,6339.02490234
39,264,6338.91894531
39,265,6338.81835938
39,266,6338.72070312
39,267,6338.62695312
39,268,6338.53759766
39,269,6338.45214844
39,270,6338.37060547
39,271,6338.29199219
39,272,6338.21777344
39,273,6338.14648438
39,274,6338.08007812
39,275,6338.01611328
39,276,6337.95507812
39,277,6337.89794922
39,278,6337.84326172
39,279,6337.79248047
39,280,6337.74414062
39,281,6337.69921875
39,282,6337.65722656
39,283,6337.61816406
39,284,6337.58203125
39,285,6337.54785156
39,286,6337.51562500
39,287,6337.48681641
39,288,6337.45996094
39,289,6337.43554688
39,290,6337.41357422
39,291,6337.39257812
39,292,6337.37451172
39,293,6337.35791016
39,294,6337.34375000
39,295,6337.33007812
39,296,6337.31835938
39,297,6337.30859375
39,298,6337.29931641
39,299,6337.29199219
39,300,6337.28613281
39,301,6337.28076172
39,302,6337.27636719
39,303,6337.27343750
39,304,6337.27099609
39,305,6337.26953125
39,306,6337.26806641
39,307,6337.26708984
39,308,6337.26611328
39,309,6337.26611328
39,310,6337.26611328
39,311,6336.79687500
39,312,6336.32714844
39,313,6335.85742188
39,314,6335.38964844
39,315,6334.92089844
39,316,6334.45214844
39,317,6333.98388672
39,318,6333.51660156
39,319,6333.05029297
39,320,6332.58398438
39,321,6332.12011719
39,322,6331.65673828
39,323,6331.19433594
39,324,6330.73339844
39,325,6330.27343750
39,326,6329.81542969
39,327,6329.35791016
39,328,6328.90332031
39,329,6328.45019531
39,330,6327.99902344
39,331,6327.54980469
39,332,6327.10302734
39,333,6326.65820312
39,334,6326.21484375
39,335,6325.77539062
39,336,6325.34082031
39,337,6324.90771484
39,338,6324.47753906
39,339,6324.04882812
39,340,6323.62353516
39,341,6323.20117188
39,342,6322.78125000
39,343,6322.36425781
39,344,6321.95068359
39,345,6321.53955078
39,346,6321.13134766
39,347,6320.72753906
39,348,6320.32617188
39,349,6319.92919922
39,350,6319.53515625
39,351,6319.14453125
39,352,6318.75732422
39,353,6318.37500000
39,354,6317.99560547
39,355,6317.62011719
39,356,6317.24804688
39,357,6316.88085938
39,358,6316.51855469
39,359,6316.16015625
39,360,6315.80517578
39,361,6315.45410156
39,362,6315.10791016
39,363,6314.76611328
39,364,6314.42822266
39,365,6314.09570312
39,366,6313.76708984
39,367,6313.44287109
39,368,6313.12304688
39,369,6312.80859375
39,370,6312.49804688
39,371,6312.19238281
39,372,6311.89062500
39,373,6311.59423828
39,374,6311.30273438
39,375,6311.01562500
39,376,6310.73242188
39,377,6310.45507812
39,378,6310.18310547
39,379,6309.91601562
39,380,6309.65234375
39,381,6309.39453125
39,382,6309.14062500
39,383,6308.89257812
39,384,6308.64892578
39,385,6308.41113281
39,386,6308.17675781
39,387,6307.94726562
39,388,6307.72363281
39,389,6307.50341797
39,390,6307.29003906
39,391,6307.08105469
39,392,6306.87597656
39,393,6306.67626953
39,394,6306.48193359
39,395,6306.29150391
39,396,6306.10644531
39,397,6305.92578125
39,398,6305.75048828
39,399,6305.58007812
39,400,6305.41357422
39,401,6305.25195312
39,402,6305.09472656
39,403,6304.94335938
39,404,6304.79541016
39,405,6304.65185547
39,406,6304.51367188
39,407,6304.37988281
39,408,6304.25000000
39,409,6304.12402344
39,410,6304.00292969
39,411,6303.88623047
39,412,6303.77343750
39,413,6303.66503906
39,414,6303.56054688
39,415,6303.45996094
39,416,6303.36425781
39,417,6303.27148438
39,418,6303.18261719
39,419,6303.09863281
39,420,6303.01757812
39,421,6302.93945312
39,422,6302.86621094
39,423,6302.79589844
39,424,6302.72949219
39,425,6302.66601562
39,426,6302.60595703
39,427,6302.54931641
39,428,6302.49511719
39,429,6302.44433594
39,430,6302.39746094
39,431,6302.35253906
39,432,6302.31103516
39,433,6302.27148438
39,434,6302.23583984
39,435,6302.20166016
39,436,6302.17089844
39,437,6302.14160156
39,438,6302.11523438
39,439,6302.09082031
39,440,6302.06835938
39,441,6302.04785156
39,442,6302.03027344
39,443,6302.01367188
39,444,6301.99902344
39,445,6301.98632812
39,446,6301.97460938
39,447,6301.96435547
39,448,6301.95605469
39,449,6301.94873047
39,450,6301.94238281
39,451,6301.93701172
39,452,6301.93310547
39,453,6301.92968750
39,454,6301.92773438
39,455,6301.92578125
39,456,6301.92480469
39,457,6301.92382812
