init,epoch,objective
23,894,6046.96240234
23,895,6046.60595703
23,896,6046.24951172
23,897,6045.90234375
23,898,6045.56152344
23,899,6045.22949219
23,900,6044.90576172
23,901,6044.59179688
23,902,6044.28906250
23,903,6043.99707031
23,904,6043.71728516
23,905,6043.44921875
23,906,6043.19531250
23,907,6042.95507812
23,908,6042.72753906
23,909,6042.51464844
23,910,6042.31640625
23,911,6042.13281250
23,912,6041.96289062
23,913,6041.80859375
23,914,6041.66699219
23,915,6041.54052734
23,916,6041.42675781
23,917,6041.32617188
23,918,6041.23828125
23,919,6041.16210938
23,920,6041.09765625
23,921,6041.04394531
23,922,6041.00000000
23,923,6040.96484375
23,924,6040.93750000
23,925,6040.91748047
23,926,6040.90332031
23,927,6040.89453125
23,928,6040.88867188
23,929,6040.88623047
23,930,6040.88574219
23,931,6040.51953125
23,932,6040.15380859
23,933,6039.78808594
23,934,6039.42724609
23,935,6039.06640625
23,936,6038.70996094
23,937,6038.36230469
23,938,6038.02197266
23,939,6037.68945312
23,940,6037.36669922
23,941,6037.05175781
23,942,6036.74902344
23,943,6036.45703125
23,944,6036.17675781
23,945,6035.90820312
23,946,6035.65478516
23,947,6035.41357422
23,948,6035.18652344
23,949,6034.97363281
23,950,6034.77490234
23,951,6034.59033203
23,952,6034.42041016
23,953,6034.26562500
23,954,6034.12451172
23,955,6033.99707031
23,956,6033.88330078
23,957,6033.78271484
23,958,6033.69482422
23,959,6033.61865234
23,960,6033.55419922
23,961,6033.50048828
23,962,6033.45605469
23,963,6033.42089844
23,964,6033.39355469
23,965,6033.37353516
23,966,6033.35937500
23,967,6033.35058594
23,968,6033.34521484
23,969,6033.34277344
23,970,6033.34277344
23,971,6032.97558594
23,972,6032.60839844
23,973,6032.24267578
23,974,6031.87890625
23,975,6031.51953125
23,976,6031.16357422
23,977,6030.81445312
23,978,6030.47314453
23,979,6030.14062500
23,980,6029.81689453
23,981,6029.50146484
23,982,6029.19775391
23,983,6028.90527344
23,984,6028.62451172
23,985,6028.35644531
23,986,6028.10253906
23,987,6027.86132812
23,988,6027.63427734
23,989,6027.42089844
23,990,6027.22216797
23,991,6027.03808594
23,992,6026.86816406
23,993,6026.71240234
23,994,6026.57226562
23,995,6026.44433594
23,996,6026.33105469
23,997,6026.23046875
23,998,6026.14208984
23,999,6026.06640625
24,0,6273.89501953
24,1,6273.85742188
24,2,6273.78564453
24,3,6273.67968750
24,4,6273.54101562
24,5,6273.36767578
24,6,6273.16113281
24,7,6272.91894531
24,8,6272.64404297
24,9,6272.33544922
24,10,6271.99218750
24,11,6271.61572266
24,12,6271.23974609
24,13,6270.86572266
24,14,6270.49414062
24,15,6270.12597656
24,16,6269.76416016
24,17,6269.40771484
24,18,6269.05859375
24,19,6268.71777344
24,20,6268.38671875
24,21,6268.06494141
24,22,6267.75439453
24,23,6267.45507812
24,24,6267.16894531
24,25,6266.89501953
24,26,6266.63476562
24,27,6266.38769531
24,28,6266.15576172
24,29,6265.93750000
24,30,6265.73486328
24,31,6265.54638672
24,32,6265.37304688
24,33,6265.21386719
24,34,6265.06982422
24,35,6264.93945312
24,36,6264.82373047
24,37,6264.72070312
24,38,6264.63085938
24,39,6264.55371094
24,40,6264.48730469
24,41,6264.43212891
24,42,6264.38671875
24,43,6264.35058594
24,44,6264.32324219
24,45,6264.30273438
24,46,6264.28808594
24,47,6264.27880859
24,48,6264.27343750
24,49,6264.27197266
24,50,6264.27099609
24,51,6263.89501953
24,52,6263.51904297
24,53,6263.14453125
24,54,6262.77294922
24,55,6262.40527344
24,56,6262.04345703
24,57,6261.68750000
24,58,6261.33935547
24,59,6260.99902344
24,60,6260.66748047
24,61,6260.35009766
24,62,6260.04296875
24,63,6259.74609375
24,64,6259.46093750
24,65,6259.18945312
24,66,6258.93066406
24,67,6258.68554688
24,68,6258.45410156
24,69,6258.23730469
24,70,6258.03515625
24,71,6257.84814453
24,72,6257.67578125
24,73,6257.51757812
24,74,6257.37402344
24,75,6257.24511719
24,76,6257.12890625
24,77,6257.02734375
24,78,6256.93750000
24,79,6256.86035156
24,80,6256.79492188
24,81,6256.74023438
24,82,6256.69482422
24,83,6256.65917969
24,84,6256.63183594
24,85,6256.61132812
24,86,6256.59667969
24,87,6256.58740234
24,88,6256.58251953
24,89,6256.58007812
24,90,6256.57958984
24,91,6256.20654297
24,92,6255.83496094
24,93,6255.46386719
24,94,6255.09570312
24,95,6254.73144531
24,96,6254.37158203
24,97,6254.01806641
24,98,6253.67285156
24,99,6253.33496094
24,100,6253.00683594
24,101,6252.68750000
24,102,6252.37988281
24,103,6252.08300781
24,104,6251.79882812
24,105,6251.52734375
24,106,6251.26953125
24,107,6251.02441406
24,108,6250.79394531
24,109,6250.57763672
24,110,6250.37646484
24,111,6250.18945312
24,112,6250.01757812
24,113,6249.86035156
24,114,6249.71679688
24,115,6249.58789062
24,116,6249.47265625
24,117,6249.37011719
24,118,6249.28125000
24,119,6249.20458984
24,120,6249.13964844
24,121,6249.08496094
24,122,6249.04052734
24,123,6249.00537109
24,124,6248.97802734
24,125,6248.95751953
24,126,6248.94335938
24,127,6248.93408203
24,128,6248.92968750
24,129,6248.92724609
24,130,6248.92578125
24,131,6248.55664062
24,132,6248.18750000
24,133,6247.81884766
24,134,6247.45214844
24,135,6247.08935547
24,136,6246.73242188
24,137,6246.38085938
24,138,6246.03808594
24,139,6245.70312500
24,140,6245.37744141
24,141,6245.06054688
24,142,6244.75439453
24,143,6244.45996094
24,144,6244.17724609
24,145,6243.90722656
24,146,6243.65039062
24,147,6243.40722656
24,148,6243.17919922
24,149,6242.96435547
24,150,6242.76464844
24,151,6242.57910156
24,152,6242.40869141
24,153,6242.25244141
24,154,6242.11035156
24,155,6241.98242188
24,156,6241.86816406
24,157,6241.76757812
24,158,6241.67822266
24,159,6241.60205078
24,160,6241.53710938
24,161,6241.48242188
24,162,6241.43847656
24,163,6241.40283203
24,164,6241.37500000
24,165,6241.35498047
24,166,6241.34082031
24,167,6241.33154297
24,168,6241.32666016
24,169,6241.32421875
24,170,6241.32373047
24,171,6240.95458984
24,172,6240.58496094
24,173,6240.21777344
24,174,6239.85351562
24,175,6239.49267578
24,176,6239.13671875
24,177,6238.78613281
24,178,6238.44433594
24,179,6238.10888672
24,180,6237.78369141
24,181,6237.46728516
24,182,6237.16210938
24,183,6236.86816406
24,184,6236.58642578
24,185,6236.31689453
24,186,6236.06103516
24,187,6235.81835938
24,188,6235.58984375
24,189,6235.37500000
24,190,6235.17578125
24,191,6234.99023438
24,192,6234.81982422
24,193,6234.66406250
24,194,6234.52148438
24,195,6234.39355469
24,196,6234.27929688
24,197,6234.17773438
24,198,6234.08886719
24,199,6234.01269531
24,200,6233.94775391
24,201,6233.89355469
24,202,6233.84960938
24,203,6233.81396484
24,204,6233.78613281
24,205,6233.76611328
24,206,6233.75195312
24,207,6233.74316406
24,208,6233.73828125
24,209,6233.73632812
24,210,6233.73535156
24,211,6233.36523438
24,212,6232.99511719
24,213,6232.62695312
24,214,6232.26220703
24,215,6231.90039062
24,216,6231.54492188
24,217,6231.19482422
24,218,6230.85156250
24,219,6230.51757812
24,220,6230.19140625
24,221,6229.87548828
24,222,6229.57031250
24,223,6229.27636719
24,224,6228.99462891
24,225,6228.72558594
24,226,6228.46972656
24,227,6228.22753906
24,228,6227.99902344
24,229,6227.78515625
24,230,6227.58544922
24,231,6227.40039062
24,232,6227.22949219
24,233,6227.07373047
24,234,6226.93164062
24,235,6226.80322266
24,236,6226.68945312
24,237,6226.58837891
24,238,6226.50000000
24,239,6226.42333984
24,240,6226.35839844
24,241,6226.30419922
24,242,6226.25976562
24,243,6226.22460938
24,244,6226.19677734
24,245,6226.17675781
24,246,6226.16210938
24,247,6226.15332031
24,248,6226.14843750
24,249,6226.14648438
24,250,6226.14550781
24,251,6225.77636719
24,252,6225.40527344
24,253,6225.03808594
24,254,6224.67333984
24,255,6224.31201172
24,256,6223.95605469
24,257,6223.60644531
24,258,6223.26367188
24,259,6222.92871094
24,260,6222.60253906
24,261,6222.28710938
24,262,6221.98193359
24,263,6221.68750000
24,264,6221.40625000
24,265,6221.13720703
24,266,6220.88085938
24,267,6220.63867188
24,268,6220.41015625
24,269,6220.19677734
24,270,6219.99658203
24,271,6219.81152344
24,272,6219.64062500
24,273,6219.48388672
24,274,6219.34228516
24,275,6219.21435547
24,276,6219.09960938
24,277,6218.99902344
24,278,6218.91015625
24,279,6218.83398438
24,280,6218.76904297
24,281,6218.71484375
24,282,6218.67041016
24,283,6218.63476562
24,284,6218.60742188
24,285,6218.58691406
24,286,6218.57324219
24,287,6218.56445312
24,288,6218.55957031
24,289,6218.55664062
24,290,6218.55664062
24,291,6218.18652344
24,292,6217.81640625
24,293,6217.44824219
24,294,6217.08300781
24,295,6216.72216797
24,296,6216.36669922
24,297,6216.01660156
24,298,6215.67285156
24,299,6215.33837891
24,300,6215.01269531
24,301,6214.69580078
24,302,6214.38964844
24,303,6214.09570312
24,304,6213.81396484
24,305,6213.54492188
24,306,6213.28857422
24,307,6213.04589844
24,308,6212.81738281
24,309,6212.60351562
24,310,6212.40380859
24,311,6212.21826172
24,312,6212.04785156
24,313,6211.89160156
24,314,6211.74902344
24,315,6211.62207031
24,316,6211.50683594
24,317,6211.40625000
24,318,6211.31787109
24,319,6211.24169922
24,320,6211.17578125
24,321,6211.12207031
24,322,6211.07812500
24,323,6211.04199219
24,324,6211.01464844
24,325,6210.99414062
24,326,6210.98046875
24,327,6210.97167969
24,328,6210.96679688
24,329,6210.96386719
24,330,6210.96337891
24,331,6210.59277344
24,332,6210.22265625
24,333,6209.85546875
24,334,6209.48925781
24,335,6209.12841797
24,336,6208.77246094
24,337,6208.42285156
24,338,6208.07958984
24,339,6207.74462891
24,340,6207.41796875
24,341,6207.10156250
24,342,6206.79638672
24,343,6206.50195312
24,344,6206.21972656
24,345,6205.95068359
24,346,6205.69482422
24,347,6205.45214844
24,348,6205.22412109
24,349,6205.00976562
24,350,6204.81005859
24,351,6204.62500000
24,352,6204.45410156
24,353,6204.29785156
24,354,6204.15625000
24,355,6204.02832031
24,356,6203.91357422
24,357,6203.81250000
24,358,6203.72363281
24,359,6203.64746094
24,360,6203.58251953
24,361,6203.52832031
24,362,6203.48388672
24,363,6203.44824219
24,364,6203.42089844
24,365,6203.40039062
24,366,6203.38623047
24,367,6203.37744141
24,368,6203.37304688
24,369,6203.37011719
24,370,6203.36914062
24,371,6202.99902344
24,372,6202.62890625
24,373,6202.26074219
24,374,6201.89501953
24,375,6201.53369141
24,376,6201.17675781
24,377,6200.82617188
24,378,6200.48339844
24,379,6200.14794922
24,380,6199.82128906
24,381,6199.50439453
24,382,6199.19921875
24,383,6198.90527344
24,384,6198.62255859
24,385,6198.35351562
24,386,6198.09667969
24,387,6197.85400391
24,388,6197.62500000
24,389,6197.41064453
24,390,6197.21093750
24,391,6197.02539062
24,392,6196.85498047
24,393,6196.69775391
24,394,6196.55664062
24,395,6196.42822266
24,396,6196.31396484
24,397,6196.21289062
24,398,6196.12402344
24,399,6196.04736328
24,400,6195.98242188
24,401,6195.92822266
24,402,6195.88378906
24,403,6195.84863281
24,404,6195.82080078
24,405,6195.80029297
24,406,6195.78613281
24,407,6195.77734375
24,408,6195.77246094
24,409,6195.77001953
24,410,6195.76953125
24,411,6195.39941406
24,412,6195.02929688
24,413,6194.66113281
24,414,6194.29492188
24,415,6193.93261719
24,416,6193.57519531
24,417,6193.22412109
24,418,6192.88037109
24,419,6192.54492188
24,420,6192.21875000
24,421,6191.90136719
24,422,6191.59570312
24,423,6191.30126953
24,424,6191.01855469
24,425,6190.74902344
24,426,6190.49169922
24,427,6190.24902344
24,428,6190.02050781
24,429,6189.80566406
24,430,6189.60595703
24,431,6189.41992188
24,432,6189.24902344
24,433,6189.09277344
24,434,6188.95019531
24,435,6188.82324219
24,436,6188.70800781
24,437,6188.60644531
24,438,6188.51855469
24,439,6188.44189453
24,440,6188.37695312
24,441,6188.32226562
24,442,6188.27734375
24,443,6188.24218750
24,444,6188.21484375
24,445,6188.19433594
24,446,6188.18017578
24,447,6188.17089844
24,448,6188.16601562
24,449,6188.16406250
24,450,6188.16308594
24,451,6187.79248047
24,452,6187.42187500
24,453,6187.05322266
24,454,6186.68652344
24,455,6186.32470703
24,456,6185.96728516
24,457,6185.61669922
24,458,6185.27246094
24,459,6184.93701172
24,460,6184.61035156
24,461,6184.29394531
24,462,6183.98730469
24,463,6183.69238281
24,464,6183.40917969
24,465,6183.13964844
24,466,6182.88281250
24,467,6182.63964844
24,468,6182.41015625
24,469,6182.19580078
24,470,6181.99560547
24,471,6181.80957031
24,472,6181.63867188
24,473,6181.48242188
24,474,6181.34033203
24,475,6181.21191406
24,476,6181.09716797
24,477,6180.99609375
24,478,6180.90722656
24,479,6180.83056641
24,480,6180.76562500
24,481,6180.71093750
24,482,6180.66699219
24,483,6180.63183594
24,484,6180.60351562
24,485,6180.58300781
24,486,6180.56884766
24,487,6180.55957031
24,488,6180.55468750
24,489,6180.55273438
24,490,6180.55175781
24,491,6180.18066406
24,492,6179.80957031
24,493,6179.44042969
24,494,6179.07421875
24,495,6178.71191406
24,496,6178.35498047
24,497,6178.00390625
24,498,6177.65966797
24,499,6177.32373047
24,500,6176.99707031
24,501,6176.67968750
24,502,6176.37402344
24,503,6176.07861328
24,504,6175.79589844
24,505,6175.52587891
24,506,6175.26855469
24,507,6175.02539062
24,508,6174.79638672
24,509,6174.58154297
24,510,6174.38085938
24,511,6174.19482422
24,512,6174.02343750
24,513,6173.86718750
24,514,6173.72460938
24,515,6173.59619141
24,516,6173.48144531
24,517,6173.37988281
24,518,6173.29150391
24,519,6173.21484375
24,520,6173.14990234
24,521,6173.09570312
24,522,6173.05126953
24,523,6173.01562500
24,524,6172.98828125
24,525,6172.96777344
24,526,6172.95312500
24,527,6172.94335938
24,528,6172.93896484
24,529,6172.93603516
24,530,6172.93554688
24,531,6172.56347656
24,532,6172.19238281
24,533,6171.82226562
24,534,6171.45556641
24,535,6171.09277344
24,536,6170.73437500
24,537,6170.38330078
24,538,6170.03808594
24,539,6169.70166016
24,540,6169.37451172
24,541,6169.05712891
24,542,6168.75000000
24,543,6168.45410156
24,544,6168.17089844
24,545,6167.90087891
24,546,6167.64257812
24,547,6167.39941406
24,548,6167.16992188
24,549,6166.95507812
24,550,6166.75390625
24,551,6166.56787109
24,552,6166.39648438
24,553,6166.23925781
24,554,6166.09619141
24,555,6165.96777344
24,556,6165.85253906
24,557,6165.75097656
24,558,6165.66210938
24,559,6165.58593750
24,560,6165.52050781
24,561,6165.46582031
24,562,6165.42089844
24,563,6165.38574219
24,564,6165.35839844
24,565,6165.33789062
24,566,6165.32373047
24,567,6165.31396484
24,568,6165.30957031
24,569,6165.30664062
24,570,6165.30566406
24,571,6164.93408203
24,572,6164.56250000
24,573,6164.19287109
24,574,6163.82617188
24,575,6163.46240234
24,576,6163.10351562
24,577,6162.75195312
24,578,6162.40722656
24,579,6162.07031250
24,580,6161.74218750
24,581,6161.42480469
24,582,6161.11718750
24,583,6160.82226562
24,584,6160.53808594
24,585,6160.26660156
24,586,6160.00927734
24,587,6159.76562500
24,588,6159.53564453
24,589,6159.32031250
24,590,6159.11914062
24,591,6158.93261719
24,592,6158.76074219
24,593,6158.60351562
24,594,6158.46093750
24,595,6158.33154297
24,596,6158.21679688
24,597,6158.11425781
24,598,6158.02539062
24,599,6157.94921875
24,600,6157.88330078
24,601,6157.82861328
24,602,6157.78417969
24,603,6157.74853516
24,604,6157.72119141
24,605,6157.70068359
24,606,6157.68652344
24,607,6157.67675781
24,608,6157.67187500
24,609,6157.66894531
24,610,6157.66894531
24,611,6157.29638672
24,612,6156.92480469
24,613,6156.55468750
24,614,6156.18701172
24,615,6155.82324219
24,616,6155.46484375
24,617,6155.11132812
24,618,6154.76660156
24,619,6154.42968750
24,620,6154.10156250
24,621,6153.78320312
24,622,6153.47607422
24,623,6153.17968750
24,624,6152.89648438
24,625,6152.62500000
24,626,6152.36718750
24,627,6152.12353516
24,628,6151.89453125
24,629,6151.67822266
24,630,6151.47705078
24,631,6151.29003906
24,632,6151.11914062
24,633,6150.96191406
24,634,6150.81884766
24,635,6150.68994141
24,636,6150.57519531
24,637,6150.47265625
24,638,6150.38330078
24,639,6150.30664062
24,640,6150.24121094
24,641,6150.18701172
24,642,6150.14257812
24,643,6150.10644531
24,644,6150.07958984
24,645,6150.05859375
24,646,6150.04492188
24,647,6150.03564453
24,648,6150.02929688
24,649,6150.02734375
24,650,6150.02636719
24,651,6149.65380859
24,652,6149.28125000
24,653,6148.91064453
24,654,6148.54296875
24,655,6148.17968750
24,656,6147.82080078
24,657,6147.46875000
24,658,6147.12304688
24,659,6146.78613281
24,660,6146.45800781
24,661,6146.14013672
24,662,6145.83251953
24,663,6145.53613281
24,664,6145.25878906
24,665,6144.99365234
24,666,6144.74218750
24,667,6144.50439453
24,668,6144.28027344
24,669,6144.07031250
24,670,6143.87402344
24,671,6143.69335938
24,672,6143.52539062
24,673,6143.37304688
24,674,6143.23437500
24,675,6143.10888672
24,676,6142.99707031
24,677,6142.89843750
24,678,6142.81152344
24,679,6142.73730469
24,680,6142.67382812
24,681,6142.62109375
24,682,6142.57763672
24,683,6142.54345703
24,684,6142.51708984
24,685,6142.49658203
24,686,6142.48339844
24,687,6142.47412109
24,688,6142.46875000
24,689,6142.46679688
24,690,6142.46582031
24,691,6142.10498047
24,692,6141.74414062
24,693,6141.38476562
24,694,6141.02929688
24,695,6140.67675781
24,696,6140.32910156
24,697,6139.98779297
24,698,6139.65380859
24,699,6139.32763672
24,700,6139.00878906
24,701,6138.70117188
24,702,6138.40332031
24,703,6138.11621094
24,704,6137.84082031
24,705,6137.57812500
24,706,6137.32910156
24,707,6137.09228516
24,708,6136.86914062
24,709,6136.66015625
24,710,6136.46582031
24,711,6136.28515625
24,712,6136.11914062
24,713,6135.96630859
24,714,6135.82763672
24,715,6135.70361328
24,716,6135.59179688
24,717,6135.49316406
24,718,6135.40722656
24,719,6135.33300781
24,720,6135.26953125
24,721,6135.21582031
24,722,6135.17285156
24,723,6135.13867188
24,724,6135.11181641
24,725,6135.09179688
24,726,6135.07812500
24,727,6135.06933594
24,728,6135.06396484
24,729,6135.06201172
24,730,6135.06103516
24,731,6134.70019531
24,732,6134.33935547
24,733,6133.98046875
24,734,6133.62402344
24,735,6133.27148438
24,736,6132.92382812
24,737,6132.58300781
24,738,6132.24707031
24,739,6131.92089844
24,740,6131.60302734
24,741,6131.29492188
24,742,6130.99609375
24,743,6130.70947266
24,744,6130.43457031
24,745,6130.17187500
24,746,6129.92236328
24,747,6129.68554688
24,748,6129.46337891
24,749,6129.25488281
24,750,6129.05957031
24,751,6128.87890625
24,752,6128.71191406
24,753,6128.56054688
24,754,6128.42187500
24,755,6128.29687500
24,756,6128.18554688
24,757,6128.08642578
24,758,6128.00000000
24,759,6127.92578125
24,760,6127.86230469
24,761,6127.80957031
24,762,6127.76611328
24,763,6127.73193359
24,764,6127.70507812
24,765,6127.68457031
24,766,6127.67138672
24,767,6127.66259766
24,768,6127.65722656
24,769,6127.65527344
24,770,6127.65429688
24,771,6127.29394531
24,772,6126.93310547
24,773,6126.57421875
24,774,6126.21826172
24,775,6125.86523438
24,776,6125.51757812
24,777,6125.17480469
24,778,6124.84033203
24,779,6124.51367188
24,780,6124.19531250
24,781,6123.88671875
24,782,6123.58886719
24,783,6123.30175781
24,784,6123.02734375
24,785,6122.76464844
24,786,6122.51513672
24,787,6122.27832031
24,788,6122.05566406
24,789,6121.84667969
24,790,6121.65234375
24,791,6121.47167969
24,792,6121.30468750
24,793,6121.15234375
24,794,6121.01367188
24,795,6120.88916016
24,796,6120.77734375
24,797,6120.67871094
24,798,6120.59277344
24,799,6120.51806641
24,800,6120.45410156
24,801,6120.40185547
24,802,6120.35839844
24,803,6120.32421875
24,804,6120.29687500
24,805,6120.27783203
24,806,6120.26367188
24,807,6120.25488281
24,808,6120.24951172
24,809,6120.24707031
24,810,6120.24707031
24,811,6119.88574219
24,812,6119.52441406
24,813,6119.16552734
24,814,6118.80810547
24,815,6118.45507812
24,816,6118.10742188
24,817,6117.76562500
24,818,6117.43066406
24,819,6117.10351562
24,820,6116.78515625
24,821,6116.47607422
24,822,6116.17773438
24,823,6115.89160156
24,824,6115.61572266
24,825,6115.35253906
24,826,6115.10205078
24,827,6114.86621094
24,828,6114.64257812
24,829,6114.43408203
24,830,6114.23828125
24,831,6114.05761719
24,832,6113.89062500
24,833,6113.73876953
24,834,6113.60009766
24,835,6113.47558594
24,836,6113.36425781
24,837,6113.26562500
24,838,6113.17822266
24,839,6113.10400391
24,840,6113.04052734
24,841,6112.98730469
24,842,6112.94433594
24,843,6112.91015625
24,844,6112.88281250
24,845,6112.86328125
24,846,6112.84960938
24,847,6112.84033203
24,848,6112.83544922
24,849,6112.83349609
24,850,6112.83203125
24,851,6112.47070312
24,852,6112.11035156
24,853,6111.75048828
24,854,6111.39697266
24,855,6111.04492188
24,856,6110.69531250
24,857,6110.35449219
24,858,6110.01953125
24,859,6109.69238281
24,860,6109.37500000
24,861,6109.06640625
24,862,6108.76855469
24,863,6108.48144531
24,864,6108.20605469
24,865,6107.94335938
24,866,6107.69335938
24,867,6107.45703125
24,868,6107.23339844
24,869,6107.02539062
24,870,6106.83056641
24,871,6106.64892578
24,872,6106.48193359
24,873,6106.32958984
24,874,6106.19042969
24,875,6106.06640625
24,876,6105.95410156
24,877,6105.85546875
24,878,6105.76953125
24,879,6105.69482422
24,880,6105.63134766
24,881,6105.57812500
24,882,6105.53466797
24,883,6105.50000000
24,884,6105.47363281
24,885,6105.45361328
24,886,6105.43994141
24,887,6105.43066406
24,888,6105.42529297
24,889,6105.42285156
24,890,6105.42236328
24,891,6105.06152344
24,892,6104.70117188
24,893,6104.33886719
24,894,6103.98291016
24,895,6103.62988281
24,896,6103.28125000
24,897,6102.93945312
24,898,6102.60351562
24,899,6102.27636719
24,900,6101.95800781
24,901,6101.64941406
24,902,6101.34960938
24,903,6101.06250000
24,904,6100.78710938
24,905,6100.52343750
24,906,6100.27343750
24,907,6100.03613281
24,908,6099.81250000
24,909,6099.60253906
24,910,6099.40722656
24,911,6099.22656250
24,912,6099.06005859
24,913,6098.90722656
24,914,6098.76855469
24,915,6098.64355469
24,916,6098.53222656
24,917,6098.43310547
24,918,6098.34619141
24,919,6098.27148438
24,920,6098.20800781
24,921,6098.15527344
24,922,6098.11181641
24,923,6098.07714844
24,924,6098.05029297
24,925,6098.03027344
24,926,6098.01660156
24,927,6098.00781250
24,928,6098.00195312
24,929,6098.00000000
24,930,6097.99951172
24,931,6097.63769531
24,932,6097.27734375
24,933,6096.91699219
24,934,6096.55957031
24,935,6096.20605469
24,936,6095.85742188
24,937,6095.51513672
24,938,6095.17968750
24,939,6094.85156250
24,940,6094.53320312
24,941,6094.22412109
24,942,6093.92480469
24,943,6093.63769531
24,944,6093.36181641
24,945,6093.09765625
24,946,6092.84716797
24,947,6092.60986328
24,948,6092.38671875
24,949,6092.17626953
24,950,6091.98339844
24,951,6091.80371094
24,952,6091.63867188
24,953,6091.48632812
24,954,6091.34863281
24,955,6091.22460938
24,956,6091.11425781
24,957,6091.01562500
24,958,6090.93017578
24,959,6090.85546875
24,960,6090.79248047
24,961,6090.74023438
24,962,6090.69628906
24,963,6090.66308594
24,964,6090.63574219
24,965,6090.61621094
24,966,6090.60253906
24,967,6090.59375000
24,968,6090.58886719
24,969,6090.58593750
24,970,6090.58544922
24,971,6090.22607422
24,972,6089.86767578
24,973,6089.51074219
24,974,6089.15380859
24,975,6088.80273438
24,976,6088.45556641
24,977,6088.11425781
24,978,6087.78076172
24,979,6087.45507812
24,980,6087.13867188
24,981,6086.83203125
24,982,6086.53515625
24,983,6086.24902344
24,984,6085.97460938
24,985,6085.71240234
24,986,6085.46386719
24,987,6085.22900391
24,988,6085.00732422
24,989,6084.79882812
24,990,6084.60449219
24,991,6084.42480469
24,992,6084.25830078
24,993,6084.10644531
24,994,6083.96875000
24,995,6083.84375000
24,996,6083.73242188
24,997,6083.63476562
24,998,6083.54882812
24,999,6083.47460938
25,0,6263.15136719
25,1,6263.11376953
25,2,6263.04101562
25,3,6262.93457031
25,4,6262.79394531
25,5,6262.62011719
25,6,6262.41210938
25,7,6262.16796875
25,8,6261.89111328
25,9,6261.58007812
25,10,6261.23437500
25,11,6260.85546875
25,12,6260.47656250
25,13,6260.09960938
25,14,6259.72558594
25,15,6259.35546875
25,16,6258.99023438
25,17,6258.63085938
25,18,6258.27929688
25,19,6257.93652344
25,20,6257.60253906
25,21,6257.27832031
25,22,6256.96582031
25,23,6256.66406250
25,24,6256.37548828
25,25,6256.09960938
25,26,6255.83740234
25,27,6255.58886719
25,28,6255.35498047
25,29,6255.13476562
25,30,6254.93115234
25,31,6254.74121094
25,32,6254.56640625
25,33,6254.40625000
25,34,6254.26074219
25,35,6254.12988281
25,36,6254.01269531
25,37,6253.90917969
25,38,6253.81884766
25,39,6253.74072266
25,40,6253.67431641
25,41,6253.61816406
25,42,6253.57324219
25,43,6253.53710938
25,44,6253.50878906
25,45,6253.48828125
25,46,6253.47314453
25,47,6253.46386719
25,48,6253.45898438
25,49,6253.45703125
25,50,6253.45605469
25,51,6253.07714844
25,52,6252.69873047
25,53,6252.32128906
25,54,6251.94775391
25,55,6251.57812500
25,56,6251.21337891
25,57,6250.85449219
25,58,6250.50390625
25,59,6250.16015625
25,60,6249.82714844
25,61,6249.50292969
25,62,6249.19042969
25,63,6248.88867188
25,64,6248.60058594
25,65,6248.32421875
25,66,6248.06201172
25,67,6247.81347656
25,68,6247.57958984
25,69,6247.36035156
25,70,6247.15527344
25,71,6246.96582031
25,72,6246.79101562
25,73,6246.63134766
25,74,6246.48632812
25,75,6246.35449219
25,76,6246.23828125
25,77,6246.13427734
25,78,6246.04345703
25,79,6245.96533203
25,80,6245.89892578
25,81,6245.84326172
25,82,6245.79785156
25,83,6245.76171875
25,84,6245.73339844
25,85,6245.71289062
25,86,6245.69824219
25,87,6245.68945312
25,88,6245.68359375
25,89,6245.68164062
25,90,6245.68066406
25,91,6245.30224609
25,92,6244.92382812
25,93,6244.54687500
25,94,6244.17285156
25,95,6243.80273438
25,96,6243.43847656
25,97,6243.07958984
25,98,6242.72851562
25,99,6242.38525391
25,100,6242.05126953
25,101,6241.72753906
25,102,6241.41503906
25,103,6241.11376953
25,104,6240.82519531
25,105,6240.54931641
25,106,6240.28662109
25,107,6240.03906250
25,108,6239.80468750
25,109,6239.58496094
25,110,6239.38085938
25,111,6239.19140625
25,112,6239.01611328
25,113,6238.85644531
25,114,6238.71093750
25,115,6238.58007812
25,116,6238.46289062
25,117,6238.35937500
25,118,6238.26855469
25,119,6238.19042969
25,120,6238.12402344
25,121,6238.06835938
25,122,6238.02246094
25,123,6237.98730469
25,124,6237.95898438
25,125,6237.93750000
25,126,6237.92285156
25,127,6237.91503906
25,128,6237.90917969
25,129,6237.90673828
25,130,6237.90625000
25,131,6237.52734375
25,132,6237.14843750
25,133,6236.77148438
25,134,6236.39697266
25,135,6236.02636719
25,136,6235.66210938
25,137,6235.30371094
25,138,6234.95312500
25,139,6234.61328125
25,140,6234.28125000
25,141,6233.95947266
25,142,6233.64746094
25,143,6233.34765625
25,144,6233.05957031
25,145,6232.78466797
25,146,6232.52246094
25,147,6232.27441406
25,148,6232.04101562
25,149,6231.82226562
25,150,6231.61914062
25,151,6231.43115234
25,152,6231.25732422
25,153,6231.09863281
25,154,6230.95361328
25,155,6230.82324219
25,156,6230.70703125
25,157,6230.60400391
25,158,6230.51367188
25,159,6230.43652344
25,160,6230.37011719
25,161,6230.31445312
25,162,6230.26953125
25,163,6230.23339844
25,164,6230.20556641
