init,epoch,objective
40,800,6461.57666016
40,801,6461.14306641
40,802,6460.71435547
40,803,6460.29003906
40,804,6459.86865234
40,805,6459.45214844
40,806,6459.04003906
40,807,6458.63183594
40,808,6458.22900391
40,809,6457.83007812
40,810,6457.43505859
40,811,6457.04589844
40,812,6456.66113281
40,813,6456.28027344
40,814,6455.90527344
40,815,6455.53466797
40,816,6455.16894531
40,817,6454.80859375
40,818,6454.45214844
40,819,6454.10156250
40,820,6453.75585938
40,821,6453.41748047
40,822,6453.08105469
40,823,6452.75097656
40,824,6452.42675781
40,825,6452.10644531
40,826,6451.79248047
40,827,6451.48339844
40,828,6451.18066406
40,829,6450.88183594
40,830,6450.58886719
40,831,6450.30175781
40,832,6450.01953125
40,833,6449.74316406
40,834,6449.47216797
40,835,6449.20605469
40,836,6448.94628906
40,837,6448.69140625
40,838,6448.44238281
40,839,6448.19824219
40,840,6447.95996094
40,841,6447.72656250
40,842,6447.49902344
40,843,6447.27734375
40,844,6447.05957031
40,845,6446.84765625
40,846,6446.64453125
40,847,6446.44775391
40,848,6446.25634766
40,849,6446.06982422
40,850,6445.88916016
40,851,6445.71289062
40,852,6445.54199219
40,853,6445.37597656
40,854,6445.21582031
40,855,6445.06005859
40,856,6444.90917969
40,857,6444.76269531
40,858,6444.62158203
40,859,6444.48535156
40,860,6444.35351562
40,861,6444.22656250
40,862,6444.10400391
40,863,6443.98632812
40,864,6443.87255859
40,865,6443.76269531
40,866,6443.65869141
40,867,6443.55761719
40,868,6443.46142578
40,869,6443.36914062
40,870,6443.28125000
40,871,6443.19726562
40,872,6443.11669922
40,873,6443.04003906
40,874,6442.96777344
40,875,6442.89843750
40,876,6442.83300781
40,877,6442.77148438
40,878,6442.71386719
40,879,6442.65869141
40,880,6442.60644531
40,881,6442.55810547
40,882,6442.51269531
40,883,6442.47021484
40,884,6442.43066406
40,885,6442.39453125
40,886,6442.36035156
40,887,6442.32812500
40,888,6442.29980469
40,889,6442.27246094
40,890,6442.24902344
40,891,6442.22705078
40,892,6442.20703125
40,893,6442.18945312
40,894,6442.17382812
40,895,6442.15966797
40,896,6442.14697266
40,897,6442.13574219
40,898,6442.12695312
40,899,6442.11865234
40,900,6442.11181641
40,901,6442.10644531
40,902,6442.10205078
40,903,6442.09765625
40,904,6442.09570312
40,905,6442.09375000
40,906,6442.09228516
40,907,6442.09179688
40,908,6442.09082031
40,909,6442.09082031
40,910,6442.09082031
40,911,6441.58496094
40,912,6441.07812500
40,913,6440.57128906
40,914,6440.06494141
40,915,6439.55810547
40,916,6439.05126953
40,917,6438.54492188
40,918,6438.03857422
40,919,6437.53320312
40,920,6437.02880859
40,921,6436.52587891
40,922,6436.02441406
40,923,6435.52441406
40,924,6435.02539062
40,925,6434.52734375
40,926,6434.03125000
40,927,6433.53662109
40,928,6433.04394531
40,929,6432.55273438
40,930,6432.06347656
40,931,6431.57617188
40,932,6431.09179688
40,933,6430.61035156
40,934,6430.12988281
40,935,6429.65234375
40,936,6429.17822266
40,937,6428.70605469
40,938,6428.23632812
40,939,6427.77050781
40,940,6427.30761719
40,941,6426.84667969
40,942,6426.38964844
40,943,6425.93603516
40,944,6425.48632812
40,945,6425.03906250
40,946,6424.59521484
40,947,6424.15478516
40,948,6423.71875000
40,949,6423.28710938
40,950,6422.85791016
40,951,6422.43359375
40,952,6422.01171875
40,953,6421.59472656
40,954,6421.18261719
40,955,6420.77392578
40,956,6420.37011719
40,957,6419.97021484
40,958,6419.57519531
40,959,6419.18652344
40,960,6418.80273438
40,961,6418.42285156
40,962,6418.04736328
40,963,6417.67578125
40,964,6417.30908203
40,965,6416.94726562
40,966,6416.58984375
40,967,6416.23730469
40,968,6415.88769531
40,969,6415.54589844
40,970,6415.20654297
40,971,6414.87451172
40,972,6414.54785156
40,973,6414.22558594
40,974,6413.90917969
40,975,6413.59765625
40,976,6413.29052734
40,977,6412.98828125
40,978,6412.69238281
40,979,6412.40136719
40,980,6412.11425781
40,981,6411.83398438
40,982,6411.55810547
40,983,6411.28759766
40,984,6411.02343750
40,985,6410.76416016
40,986,6410.51025391
40,987,6410.26171875
40,988,6410.01757812
40,989,6409.78027344
40,990,6409.54638672
40,991,6409.31835938
40,992,6409.09570312
40,993,6408.87988281
40,994,6408.66699219
40,995,6408.46142578
40,996,6408.25927734
40,997,6408.06347656
40,998,6407.87255859
40,999,6407.68652344
41,0,6653.51562500
41,1,6653.46289062
41,2,6653.36132812
41,3,6653.21240234
41,4,6653.01562500
41,5,6652.77050781
41,6,6652.47753906
41,7,6652.13574219
41,8,6651.74707031
41,9,6651.31054688
41,10,6650.82519531
41,11,6650.29150391
41,12,6649.75830078
41,13,6649.22558594
41,14,6648.69335938
41,15,6648.16113281
41,16,6647.62890625
41,17,6647.09765625
41,18,6646.56738281
41,19,6646.03710938
41,20,6645.50878906
41,21,6644.98046875
41,22,6644.45410156
41,23,6643.92871094
41,24,6643.40527344
41,25,6642.88281250
41,26,6642.36230469
41,27,6641.84375000
41,28,6641.32714844
41,29,6640.81201172
41,30,6640.29882812
41,31,6639.78808594
41,32,6639.28027344
41,33,6638.77441406
41,34,6638.27099609
41,35,6637.77001953
41,36,6637.27197266
41,37,6636.77636719
41,38,6636.28515625
41,39,6635.79492188
41,40,6635.30908203
41,41,6634.82617188
41,42,6634.34667969
41,43,6633.87011719
41,44,6633.39843750
41,45,6632.92871094
41,46,6632.46289062
41,47,6632.00097656
41,48,6631.54394531
41,49,6631.08984375
41,50,6630.64062500
41,51,6630.19482422
41,52,6629.75292969
41,53,6629.31591797
41,54,6628.88330078
41,55,6628.45507812
41,56,6628.03173828
41,57,6627.61230469
41,58,6627.19726562
41,59,6626.78710938
41,60,6626.38281250
41,61,6625.98144531
41,62,6625.58593750
41,63,6625.19531250
41,64,6624.80957031
41,65,6624.42822266
41,66,6624.05273438
41,67,6623.68164062
41,68,6623.31689453
41,69,6622.95605469
41,70,6622.60156250
41,71,6622.25195312
41,72,6621.90722656
41,73,6621.56738281
41,74,6621.23388672
41,75,6620.90576172
41,76,6620.58300781
41,77,6620.26562500
41,78,6619.95312500
41,79,6619.64648438
41,80,6619.34619141
41,81,6619.05126953
41,82,6618.76171875
41,83,6618.47753906
41,84,6618.19921875
41,85,6617.92626953
41,86,6617.65917969
41,87,6617.39697266
41,88,6617.14062500
41,89,6616.89013672
41,90,6616.64501953
41,91,6616.40576172
41,92,6616.17187500
41,93,6615.94335938
41,94,6615.72070312
41,95,6615.50341797
41,96,6615.29150391
41,97,6615.08496094
41,98,6614.88378906
41,99,6614.68945312
41,100,6614.49902344
41,101,6614.31445312
41,102,6614.13476562
41,103,6613.96093750
41,104,6613.79150391
41,105,6613.62792969
41,106,6613.46972656
41,107,6613.31542969
41,108,6613.16796875
41,109,6613.02490234
41,110,6612.88720703
41,111,6612.75488281
41,112,6612.62597656
41,113,6612.50195312
41,114,6612.38281250
41,115,6612.26855469
41,116,6612.15820312
41,117,6612.05273438
41,118,6611.95117188
41,119,6611.85449219
41,120,6611.76171875
41,121,6611.67382812
41,122,6611.58886719
41,123,6611.50878906
41,124,6611.43261719
41,125,6611.36035156
41,126,6611.29296875
41,127,6611.22753906
41,128,6611.16699219
41,129,6611.10937500
41,130,6611.05566406
41,131,6611.00390625
41,132,6610.95703125
41,133,6610.91210938
41,134,6610.87011719
41,135,6610.83203125
41,136,6610.79589844
41,137,6610.76318359
41,138,6610.73242188
41,139,6610.70458984
41,140,6610.67968750
41,141,6610.65625000
41,142,6610.63574219
41,143,6610.61718750
41,144,6610.59960938
41,145,6610.58496094
41,146,6610.57226562
41,147,6610.56005859
41,148,6610.55078125
41,149,6610.54199219
41,150,6610.53515625
41,151,6610.52929688
41,152,6610.52441406
41,153,6610.52148438
41,154,6610.51855469
41,155,6610.51660156
41,156,6610.51464844
41,157,6610.51416016
41,158,6610.51318359
41,159,6610.51318359
41,160,6610.51318359
41,161,6609.98144531
41,162,6609.44921875
41,163,6608.91796875
41,164,6608.38574219
41,165,6607.85449219
41,166,6607.32226562
41,167,6606.79199219
41,168,6606.26318359
41,169,6605.73535156
41,170,6605.20751953
41,171,6604.68066406
41,172,6604.15429688
41,173,6603.63037109
41,174,6603.10742188
41,175,6602.58593750
41,176,6602.06738281
41,177,6601.54980469
41,178,6601.03320312
41,179,6600.51953125
41,180,6600.00927734
41,181,6599.50292969
41,182,6598.99755859
41,183,6598.49414062
41,184,6597.99267578
41,185,6597.49414062
41,186,6596.99658203
41,187,6596.50292969
41,188,6596.01269531
41,189,6595.52441406
41,190,6595.04003906
41,191,6594.55957031
41,192,6594.08300781
41,193,6593.60937500
41,194,6593.13867188
41,195,6592.67285156
41,196,6592.20947266
41,197,6591.74951172
41,198,6591.29296875
41,199,6590.84033203
41,200,6590.39160156
41,201,6589.94921875
41,202,6589.50878906
41,203,6589.07373047
41,204,6588.64257812
41,205,6588.21533203
41,206,6587.79345703
41,207,6587.37597656
41,208,6586.96240234
41,209,6586.55371094
41,210,6586.14941406
41,211,6585.75048828
41,212,6585.35644531
41,213,6584.96679688
41,214,6584.58203125
41,215,6584.20312500
41,216,6583.82812500
41,217,6583.45800781
41,218,6583.09423828
41,219,6582.74218750
41,220,6582.39550781
41,221,6582.05371094
41,222,6581.71777344
41,223,6581.38574219
41,224,6581.06054688
41,225,6580.73974609
41,226,6580.42431641
41,227,6580.11425781
41,228,6579.80859375
41,229,6579.51025391
41,230,6579.21679688
41,231,6578.92773438
41,232,6578.64550781
41,233,6578.36767578
41,234,6578.09570312
41,235,6577.82910156
41,236,6577.56835938
41,237,6577.31250000
41,238,6577.06152344
41,239,6576.81689453
41,240,6576.57812500
41,241,6576.34375000
41,242,6576.11523438
41,243,6575.89160156
41,244,6575.67382812
41,245,6575.46191406
41,246,6575.25488281
41,247,6575.05322266
41,248,6574.85644531
41,249,6574.66503906
41,250,6574.47949219
41,251,6574.29882812
41,252,6574.12304688
41,253,6573.95312500
41,254,6573.78808594
41,255,6573.62792969
41,256,6573.47265625
41,257,6573.32275391
41,258,6573.17675781
41,259,6573.03808594
41,260,6572.90185547
41,261,6572.77099609
41,262,6572.64501953
41,263,6572.52392578
41,264,6572.40722656
41,265,6572.29394531
41,266,6572.18652344
41,267,6572.08349609
41,268,6571.98486328
41,269,6571.88964844
41,270,6571.79882812
41,271,6571.71289062
41,272,6571.63085938
41,273,6571.55175781
41,274,6571.47705078
41,275,6571.40673828
41,276,6571.33984375
41,277,6571.27587891
41,278,6571.21630859
41,279,6571.15869141
41,280,6571.10546875
41,281,6571.05615234
41,282,6571.00927734
41,283,6570.96582031
41,284,6570.92480469
41,285,6570.88720703
41,286,6570.85253906
41,287,6570.81982422
41,288,6570.79003906
41,289,6570.76318359
41,290,6570.73828125
41,291,6570.71533203
41,292,6570.69531250
41,293,6570.67675781
41,294,6570.66064453
41,295,6570.64599609
41,296,6570.63330078
41,297,6570.62207031
41,298,6570.61230469
41,299,6570.60400391
41,300,6570.59667969
41,301,6570.59082031
41,302,6570.58642578
41,303,6570.58300781
41,304,6570.58007812
41,305,6570.57812500
41,306,6570.57714844
41,307,6570.57617188
41,308,6570.57617188
41,309,6570.57568359
41,310,6570.57568359
41,311,6570.05664062
41,312,6569.53613281
41,313,6569.01562500
41,314,6568.49462891
41,315,6567.97265625
41,316,6567.45117188
41,317,6566.93115234
41,318,6566.41162109
41,319,6565.89160156
41,320,6565.37402344
41,321,6564.85742188
41,322,6564.34130859
41,323,6563.82812500
41,324,6563.31494141
41,325,6562.80371094
41,326,6562.29394531
41,327,6561.78613281
41,328,6561.28027344
41,329,6560.77539062
41,330,6560.27343750
41,331,6559.77343750
41,332,6559.27587891
41,333,6558.77929688
41,334,6558.28613281
41,335,6557.79589844
41,336,6557.30810547
41,337,6556.82226562
41,338,6556.34033203
41,339,6555.86035156
41,340,6555.38427734
41,341,6554.91113281
41,342,6554.44140625
41,343,6553.97509766
41,344,6553.51171875
41,345,6553.05175781
41,346,6552.59570312
41,347,6552.14404297
41,348,6551.69531250
41,349,6551.25097656
41,350,6550.81005859
41,351,6550.37353516
41,352,6549.94042969
41,353,6549.51269531
41,354,6549.08886719
41,355,6548.66943359
41,356,6548.25390625
41,357,6547.84326172
41,358,6547.43652344
41,359,6547.03515625
41,360,6546.63769531
41,361,6546.24609375
41,362,6545.85839844
41,363,6545.47558594
41,364,6545.09765625
41,365,6544.72363281
41,366,6544.35644531
41,367,6543.99316406
41,368,6543.63476562
41,369,6543.28173828
41,370,6542.93359375
41,371,6542.59130859
41,372,6542.25390625
41,373,6541.92089844
41,374,6541.59472656
41,375,6541.27343750
41,376,6540.95703125
41,377,6540.64599609
41,378,6540.34082031
41,379,6540.04101562
41,380,6539.74609375
41,381,6539.45654297
41,382,6539.17285156
41,383,6538.89453125
41,384,6538.62207031
41,385,6538.35449219
41,386,6538.09277344
41,387,6537.83691406
41,388,6537.58544922
41,389,6537.33984375
41,390,6537.10058594
41,391,6536.86621094
41,392,6536.63671875
41,393,6536.41259766
41,394,6536.19433594
41,395,6535.98193359
41,396,6535.77392578
41,397,6535.57226562
41,398,6535.37548828
41,399,6535.18359375
41,400,6534.99707031
41,401,6534.81640625
41,402,6534.64062500
41,403,6534.46972656
41,404,6534.30419922
41,405,6534.14404297
41,406,6533.98876953
41,407,6533.83789062
41,408,6533.69287109
41,409,6533.55224609
41,410,6533.41601562
41,411,6533.28564453
41,412,6533.15917969
41,413,6533.03808594
41,414,6532.92138672
41,415,6532.80859375
41,416,6532.70117188
41,417,6532.59716797
41,418,6532.49755859
41,419,6532.40332031
41,420,6532.31201172
41,421,6532.22558594
41,422,6532.14306641
41,423,6532.06445312
41,424,6531.98925781
41,425,6531.91894531
41,426,6531.85156250
41,427,6531.78759766
41,428,6531.72802734
41,429,6531.67138672
41,430,6531.61816406
41,431,6531.56835938
41,432,6531.52148438
41,433,6531.47802734
41,434,6531.43701172
41,435,6531.39941406
41,436,6531.36425781
41,437,6531.33203125
41,438,6531.30273438
41,439,6531.27490234
41,440,6531.25000000
41,441,6531.22753906
41,442,6531.20800781
41,443,6531.18847656
41,444,6531.17285156
41,445,6531.15820312
41,446,6531.14501953
41,447,6531.13378906
41,448,6531.12402344
41,449,6531.11572266
41,450,6531.10888672
41,451,6531.10351562
41,452,6531.09863281
41,453,6531.09472656
41,454,6531.09277344
41,455,6531.09033203
41,456,6531.08886719
41,457,6531.08789062
41,458,6531.08740234
41,459,6531.08740234
41,460,6531.08740234
41,461,6530.56738281
41,462,6530.04589844
41,463,6529.52441406
41,464,6529.00292969
41,465,6528.48095703
41,466,6527.95996094
41,467,6527.43750000
41,468,6526.91601562
41,469,6526.39550781
41,470,6525.87792969
41,471,6525.36132812
41,472,6524.84375000
41,473,6524.32861328
41,474,6523.81542969
41,475,6523.30224609
41,476,6522.79101562
41,477,6522.28222656
41,478,6521.77539062
41,479,6521.26953125
41,480,6520.76660156
41,481,6520.26855469
41,482,6519.76757812
41,483,6519.27099609
41,484,6518.77734375
41,485,6518.28613281
41,486,6517.79785156
41,487,6517.31250000
41,488,6516.83007812
41,489,6516.35009766
41,490,6515.87402344
41,491,6515.39941406
41,492,6514.92968750
41,493,6514.46289062
41,494,6513.99902344
41,495,6513.53955078
41,496,6513.08349609
41,497,6512.62988281
41,498,6512.18115234
41,499,6511.73632812
41,500,6511.29541016
41,501,6510.85839844
41,502,6510.42480469
41,503,6509.99707031
41,504,6509.57226562
41,505,6509.15234375
41,506,6508.73681641
41,507,6508.32519531
41,508,6507.91894531
41,509,6507.51562500
41,510,6507.11865234
41,511,6506.72558594
41,512,6506.33740234
41,513,6505.95410156
41,514,6505.57714844
41,515,6505.20166016
41,516,6504.83398438
41,517,6504.47021484
41,518,6504.11230469
41,519,6503.75878906
41,520,6503.41015625
41,521,6503.06689453
41,522,6502.72900391
41,523,6502.39648438
41,524,6502.06933594
41,525,6501.74609375
41,526,6501.42968750
41,527,6501.11914062
41,528,6500.81298828
41,529,6500.51171875
41,530,6500.21679688
41,531,6499.92675781
41,532,6499.64404297
41,533,6499.36523438
41,534,6499.09130859
41,535,6498.82324219
41,536,6498.56054688
41,537,6498.30371094
41,538,6498.05224609
41,539,6497.80761719
41,540,6497.56640625
41,541,6497.33154297
41,542,6497.10205078
41,543,6496.87792969
41,544,6496.65966797
41,545,6496.44628906
41,546,6496.23876953
41,547,6496.03515625
41,548,6495.83837891
41,549,6495.64648438
41,550,6495.46093750
41,551,6495.27929688
41,552,6495.10253906
41,553,6494.93261719
41,554,6494.76660156
41,555,6494.60546875
41,556,6494.44921875
41,557,6494.29882812
41,558,6494.15332031
41,559,6494.01220703
41,560,6493.87500000
41,561,6493.74414062
41,562,6493.61816406
41,563,6493.49609375
41,564,6493.37841797
41,565,6493.26611328
41,566,6493.15820312
41,567,6493.05468750
41,568,6492.95507812
41,569,6492.86035156
41,570,6492.76953125
41,571,6492.68261719
41,572,6492.59960938
41,573,6492.52099609
41,574,6492.44628906
41,575,6492.37451172
41,576,6492.30761719
41,577,6492.24414062
41,578,6492.18359375
41,579,6492.12744141
41,580,6492.07421875
41,581,6492.02343750
41,582,6491.97656250
41,583,6491.93310547
41,584,6491.89208984
41,585,6491.85351562
41,586,6491.81933594
41,587,6491.78613281
41,588,6491.75683594
41,589,6491.72949219
41,590,6491.70410156
41,591,6491.68164062
41,592,6491.66113281
41,593,6491.64257812
41,594,6491.62597656
41,595,6491.61181641
41,596,6491.59814453
41,597,6491.58691406
41,598,6491.57763672
41,599,6491.56933594
41,600,6491.56250000
41,601,6491.55664062
41,602,6491.55224609
41,603,6491.54882812
41,604,6491.54589844
41,605,6491.54394531
41,606,6491.54248047
41,607,6491.54150391
41,608,6491.54052734
41,609,6491.54003906
41,610,6491.54003906
41,611,6491.02148438
41,612,6490.49707031
41,613,6489.97265625
41,614,6489.44921875
41,615,6488.92480469
41,616,6488.40234375
41,617,6487.87988281
41,618,6487.35791016
41,619,6486.83544922
41,620,6486.31494141
41,621,6485.79589844
41,622,6485.27734375
41,623,6484.76074219
41,624,6484.24511719
41,625,6483.73095703
41,626,6483.21923828
41,627,6482.70898438
41,628,6482.20068359
41,629,6481.69433594
41,630,6481.18945312
41,631,6480.68750000
41,632,6480.18994141
41,633,6479.70263672
41,634,6479.21777344
41,635,6478.73632812
41,636,6478.25878906
41,637,6477.78417969
41,638,6477.31152344
41,639,6476.84375000
41,640,6476.37890625
41,641,6475.91601562
41,642,6475.45800781
41,643,6475.00195312
41,644,6474.55175781
41,645,6474.10253906
41,646,6473.65820312
41,647,6473.21777344
41,648,6472.78125000
41,649,6472.34863281
41,650,6471.91894531
41,651,6471.49414062
41,652,6471.07275391
41,653,6470.65576172
41,654,6470.24365234
41,655,6469.83593750
41,656,6469.43066406
41,657,6469.03027344
41,658,6468.63574219
41,659,6468.24414062
41,660,6467.85839844
41,661,6467.47656250
41,662,6467.10498047
41,663,6466.74121094
41,664,6466.38085938
41,665,6466.02685547
41,666,6465.67773438
41,667,6465.33447266
41,668,6464.99414062
41,669,6464.65917969
41,670,6464.33007812
41,671,6464.00585938
41,672,6463.68701172
41,673,6463.37207031
41,674,6463.06250000
41,675,6462.75927734
41,676,6462.45996094
41,677,6462.16601562
41,678,6461.87792969
41,679,6461.59423828
41,680,6461.31542969
41,681,6461.04296875
41,682,6460.77490234
41,683,6460.51171875
41,684,6460.25439453
41,685,6460.00292969
41,686,6459.75439453
41,687,6459.51318359
41,688,6459.27587891
41,689,6459.04443359
41,690,6458.81835938
41,691,6458.59667969
41,692,6458.38085938
41,693,6458.16992188
41,694,6457.96337891
41,695,6457.76269531
41,696,6457.56738281
41,697,6457.37695312
41,698,6457.19042969
41,699,6457.01025391
41,700,6456.83447266
41,701,6456.66406250
41,702,6456.49804688
41,703,6456.33691406
41,704,6456.18066406
41,705,6456.03027344
41,706,6455.88281250
41,707,6455.74121094
41,708,6455.60400391
41,709,6455.47167969
41,710,6455.34326172
41,711,6455.22021484
41,712,6455.10058594
41,713,6454.98535156
41,714,6454.87500000
41,715,6454.76953125
41,716,6454.66699219
41,717,6454.56933594
41,718,6454.47558594
41,719,6454.38525391
41,720,6454.29980469
41,721,6454.21826172
41,722,6454.13964844
41,723,6454.06542969
41,724,6453.99511719
41,725,6453.92773438
41,726,6453.86523438
41,727,6453.80468750
41,728,6453.74804688
41,729,6453.69433594
41,730,6453.64453125
41,731,6453.59716797
41,732,6453.55273438
41,733,6453.51171875
41,734,6453.47314453
41,735,6453.43750000
41,736,6453.40429688
41,737,6453.37353516
41,738,6453.34570312
41,739,6453.31933594
41,740,6453.29687500
41,741,6453.27490234
41,742,6453.25585938
41,743,6453.23828125
41,744,6453.22265625
41,745,6453.20947266
41,746,6453.19677734
41,747,6453.18603516
41,748,6453.17724609
41,749,6453.16943359
41,750,6453.16308594
41,751,6453.15722656
41,752,6453.15332031
41,753,6453.15039062
41,754,6453.14697266
41,755,6453.14501953
41,756,6453.14453125
41,757,6453.14257812
41,758,6453.14257812
41,759,6453.14257812
41,760,6453.14257812
41,761,6452.65478516
41,762,6452.16406250
41,763,6451.67187500
41,764,6451.17968750
41,765,6450.68701172
41,766,6450.19433594
41,767,6449.70263672
41,768,6449.20996094
41,769,6448.71923828
41,770,6448.22851562
41,771,6447.73974609
41,772,6447.25292969
41,773,6446.76757812
41,774,6446.28222656
41,775,6445.79785156
41,776,6445.31640625
41,777,6444.83789062
41,778,6444.35742188
41,779,6443.87939453
41,780,6443.40429688
41,781,6442.93164062
41,782,6442.46191406
41,783,6441.99414062
41,784,6441.52734375
41,785,6441.06347656
41,786,6440.60253906
41,787,6440.14355469
41,788,6439.68798828
41,789,6439.23437500
41,790,6438.78515625
41,791,6438.33691406
41,792,6437.89257812
41,793,6437.45117188
41,794,6437.01269531
41,795,6436.57861328
41,796,6436.14843750
41,797,6435.71972656
41,798,6435.29492188
41,799,6434.87500000
41,800,6434.45800781
41,801,6434.04492188
41,802,6433.63574219
41,803,6433.22949219
41,804,6432.82812500
41,805,6432.43017578
41,806,6432.03662109
41,807,6431.64746094
41,808,6431.26757812
41,809,6430.89599609
41,810,6430.52832031
41,811,6430.16503906
41,812,6429.80615234
41,813,6429.45214844
41,814,6429.10449219
41,815,6428.75927734
41,816,6428.41943359
41,817,6428.08496094
41,818,6427.75390625
41,819,6427.42871094
41,820,6427.10839844
41,821,6426.79150391
41,822,6426.48046875
41,823,6426.17480469
41,824,6425.87353516
41,825,6425.57617188
41,826,6425.28515625
41,827,6424.99804688
41,828,6424.71679688
41,829,6424.44042969
41,830,6424.16894531
41,831,6423.90136719
41,832,6423.64062500
41,833,6423.38378906
41,834,6423.13281250
41,835,6422.88671875
41,836,6422.64453125
41,837,6422.40820312
41,838,6422.17773438
41,839,6421.95117188
41,840,6421.73046875
41,841,6421.51464844
41,842,6421.30371094
41,843,6421.09716797
41,844,6420.89599609
41,845,6420.70019531
41,846,6420.50878906
41,847,6420.32275391
41,848,6420.14160156
41,849,6419.96484375
41,850,6419.79296875
41,851,6419.62597656
41,852,6419.46386719
41,853,6419.30664062
41,854,6419.15429688
41,855,6419.00683594
41,856,6418.86328125
41,857,6418.72412109
41,858,6418.59033203
41,859,6418.46044922
41,860,6418.33593750
41,861,6418.21484375
41,862,6418.09814453
41,863,6417.98632812
41,864,6417.87792969
41,865,6417.77441406
41,866,6417.67480469
41,867,6417.57910156
41,868,6417.48730469
41,869,6417.39941406
41,870,6417.31640625
41,871,6417.23535156
41,872,6417.15966797
41,873,6417.08691406
41,874,6417.01757812
41,875,6416.95214844
41,876,6416.89013672
41,877,6416.83154297
41,878,6416.77636719
41,879,6416.72412109
41,880,6416.67480469
41,881,6416.62890625
41,882,6416.58496094
41,883,6416.54492188
41,884,6416.50732422
41,885,6416.47216797
41,886,6416.43994141
41,887,6416.40966797
41,888,6416.38232422
41,889,6416.35742188
41,890,6416.33398438
41,891,6416.31298828
41,892,6416.29394531
41,893,6416.27734375
41,894,6416.26220703
41,895,6416.24902344
41,896,6416.23730469
41,897,6416.22656250
41,898,6416.21777344
41,899,6416.20996094
41,900,6416.20312500
41,901,6416.19824219
41,902,6416.19433594
41,903,6416.19042969
41,904,6416.18847656
41,905,6416.18603516
41,906,6416.18505859
41,907,6416.18457031
41,908,6416.18359375
41,909,6416.18359375
41,910,6416.18359375
41,911,6415.70703125
41,912,6415.22509766
41,913,6414.74023438
41,914,6414.25781250
41,915,6413.77441406
41,916,6413.29199219
41,917,6412.81054688
41,918,6412.32958984
41,919,6411.84863281
41,920,6411.36816406
41,921,6410.88916016
41,922,6410.41259766
41,923,6409.93652344
41,924,6409.46191406
41,925,6408.98779297
41,926,6408.51562500
41,927,6408.04492188
41,928,6407.57617188
41,929,6407.10937500
41,930,6406.64453125
41,931,6406.18066406
41,932,6405.72021484
41,933,6405.26171875
41,934,6404.80566406
41,935,6404.35107422
41,936,6403.89892578
41,937,6403.45019531
41,938,6403.00292969
41,939,6402.55957031
41,940,6402.11816406
41,941,6401.68066406
41,942,6401.24707031
41,943,6400.81445312
41,944,6400.38671875
41,945,6399.96093750
41,946,6399.53857422
41,947,6399.12011719
41,948,6398.70507812
41,949,6398.29394531
41,950,6397.88623047
41,951,6397.48193359
41,952,6397.08203125
41,953,6396.68505859
41,954,6396.29199219
41,955,6395.90429688
41,956,6395.52050781
41,957,6395.14013672
41,958,6394.76367188
41,959,6394.39160156
41,960,6394.02392578
41,961,6393.66064453
41,962,6393.30175781
41,963,6392.94726562
41,964,6392.59667969
41,965,6392.25146484
41,966,6391.91064453
41,967,6391.57470703
41,968,6391.24316406
41,969,6390.91699219
41,970,6390.59472656
41,971,6390.27734375
41,972,6389.96484375
41,973,6389.65722656
41,974,6389.35546875
41,975,6389.05761719
41,976,6388.76464844
41,977,6388.47656250
41,978,6388.19335938
41,979,6387.91503906
41,980,6387.64257812
41,981,6387.37500000
41,982,6387.11132812
41,983,6386.85351562
41,984,6386.60156250
41,985,6386.35351562
41,986,6386.11132812
41,987,6385.87402344
41,988,6385.64160156
41,989,6385.41503906
41,990,6385.19238281
41,991,6384.97460938
41,992,6384.76269531
41,993,6384.55468750
41,994,6384.35253906
41,995,6384.15576172
41,996,6383.96337891
41,997,6383.77636719
41,998,6383.59423828
41,999,6383.41601562
42,0,6707.89746094
42,1,6707.84277344
42,2,6707.73632812
42,3,6707.58056641
42,4,6707.37353516
42,5,6707.11767578
42,6,6706.81054688
42,7,6706.45312500
42,8,6706.04589844
42,9,6705.58837891
42,10,6705.08056641
42,11,6704.52197266
42,12,6703.96289062
42,13,6703.40576172
42,14,6702.84863281
42,15,6702.29101562
42,16,6701.73437500
42,17,6701.17822266
42,18,6700.62207031
42,19,6700.06738281
42,20,6699.51416016
42,21,6698.96142578
42,22,6698.41113281
42,23,6697.86035156
42,24,6697.31250000
42,25,6696.76562500
42,26,6696.22070312
42,27,6695.67773438
42,28,6695.13671875
42,29,6694.59765625
42,30,6694.06054688
42,31,6693.52587891
42,32,6692.99414062
42,33,6692.46386719
42,34,6691.93701172
42,35,6691.41308594
42,36,6690.89160156
42,37,6690.37304688
42,38,6689.85791016
42,39,6689.34570312
42,40,6688.83691406
42,41,6688.33203125
42,42,6687.83007812
42,43,6687.33105469
42,44,6686.83691406
42,45,6686.34570312
42,46,6685.85839844
42,47,6685.37500000
42,48,6684.89648438
42,49,6684.42089844
42,50,6683.95068359
42,51,6683.48339844
42,52,6683.02148438
42,53,6682.56445312
42,54,6682.11132812
42,55,6681.66308594
42,56,6681.21972656
42,57,6680.78125000
42,58,6680.34765625
42,59,6679.91796875
42,60,6679.49365234
42,61,6679.07519531
42,62,6678.66113281
42,63,6678.25146484
42,64,6677.84716797
42,65,6677.44921875
42,66,6677.05566406
42,67,6676.66748047
42,68,6676.28564453
42,69,6675.90820312
42,70,6675.53906250
