init,epoch,objective
30,295,6785.54492188
30,296,6785.53222656
30,297,6785.52099609
30,298,6785.51171875
30,299,6785.50341797
30,300,6785.49658203
30,301,6785.49121094
30,302,6785.48632812
30,303,6785.48339844
30,304,6785.48046875
30,305,6785.47851562
30,306,6785.47705078
30,307,6785.47607422
30,308,6785.47558594
30,309,6785.47558594
30,310,6785.47558594
30,311,6784.96289062
30,312,6784.44824219
30,313,6783.93164062
30,314,6783.41650391
30,315,6782.90234375
30,316,6782.38964844
30,317,6781.87646484
30,318,6781.36425781
30,319,6780.85253906
30,320,6780.34179688
30,321,6779.83203125
30,322,6779.32324219
30,323,6778.81494141
30,324,6778.30957031
30,325,6777.80371094
30,326,6777.29980469
30,327,6776.79980469
30,328,6776.29980469
30,329,6775.80126953
30,330,6775.30566406
30,331,6774.81152344
30,332,6774.32031250
30,333,6773.83007812
30,334,6773.34375000
30,335,6772.85937500
30,336,6772.37695312
30,337,6771.89746094
30,338,6771.42285156
30,339,6770.94824219
30,340,6770.47753906
30,341,6770.01074219
30,342,6769.54638672
30,343,6769.08593750
30,344,6768.62792969
30,345,6768.17382812
30,346,6767.72363281
30,347,6767.27587891
30,348,6766.83349609
30,349,6766.39355469
30,350,6765.95800781
30,351,6765.52685547
30,352,6765.09960938
30,353,6764.67529297
30,354,6764.25634766
30,355,6763.84130859
30,356,6763.43066406
30,357,6763.02343750
30,358,6762.62207031
30,359,6762.22460938
30,360,6761.83154297
30,361,6761.44287109
30,362,6761.05957031
30,363,6760.68066406
30,364,6760.30664062
30,365,6759.93798828
30,366,6759.57421875
30,367,6759.21435547
30,368,6758.86035156
30,369,6758.51074219
30,370,6758.16699219
30,371,6757.82714844
30,372,6757.49316406
30,373,6757.16455078
30,374,6756.84082031
30,375,6756.52246094
30,376,6756.20947266
30,377,6755.90136719
30,378,6755.59863281
30,379,6755.30224609
30,380,6755.01025391
30,381,6754.72412109
30,382,6754.44287109
30,383,6754.16699219
30,384,6753.89648438
30,385,6753.63183594
30,386,6753.37207031
30,387,6753.11718750
30,388,6752.86914062
30,389,6752.62597656
30,390,6752.38720703
30,391,6752.15527344
30,392,6751.92773438
30,393,6751.70605469
30,394,6751.48925781
30,395,6751.27832031
30,396,6751.07226562
30,397,6750.87207031
30,398,6750.67626953
30,399,6750.48632812
30,400,6750.30126953
30,401,6750.12109375
30,402,6749.94677734
30,403,6749.77734375
30,404,6749.61328125
30,405,6749.45458984
30,406,6749.29980469
30,407,6749.15039062
30,408,6749.00634766
30,409,6748.86621094
30,410,6748.73144531
30,411,6748.60156250
30,412,6748.47558594
30,413,6748.35644531
30,414,6748.23974609
30,415,6748.12792969
30,416,6748.02050781
30,417,6747.91748047
30,418,6747.81933594
30,419,6747.72460938
30,420,6747.63427734
30,421,6747.54882812
30,422,6747.46630859
30,423,6747.38818359
30,424,6747.31445312
30,425,6747.24316406
30,426,6747.17578125
30,427,6747.11328125
30,428,6747.05371094
30,429,6746.99804688
30,430,6746.94531250
30,431,6746.89550781
30,432,6746.84863281
30,433,6746.80566406
30,434,6746.76562500
30,435,6746.72705078
30,436,6746.69238281
30,437,6746.66113281
30,438,6746.63134766
30,439,6746.60449219
30,440,6746.58007812
30,441,6746.55761719
30,442,6746.53662109
30,443,6746.51904297
30,444,6746.50195312
30,445,6746.48779297
30,446,6746.47460938
30,447,6746.46386719
30,448,6746.45410156
30,449,6746.44580078
30,450,6746.43896484
30,451,6746.43359375
30,452,6746.42871094
30,453,6746.42529297
30,454,6746.42236328
30,455,6746.42089844
30,456,6746.41943359
30,457,6746.41845703
30,458,6746.41748047
30,459,6746.41748047
30,460,6746.41748047
30,461,6745.89843750
30,462,6745.37792969
30,463,6744.85839844
30,464,6744.33984375
30,465,6743.82128906
30,466,6743.30273438
30,467,6742.78515625
30,468,6742.26855469
30,469,6741.75146484
30,470,6741.23583984
30,471,6740.72119141
30,472,6740.20800781
30,473,6739.69531250
30,474,6739.18457031
30,475,6738.67480469
30,476,6738.16699219
30,477,6737.66064453
30,478,6737.15625000
30,479,6736.65332031
30,480,6736.15283203
30,481,6735.65380859
30,482,6735.15722656
30,483,6734.66259766
30,484,6734.17382812
30,485,6733.69433594
30,486,6733.21875000
30,487,6732.74511719
30,488,6732.27539062
30,489,6731.80761719
30,490,6731.34423828
30,491,6730.88330078
30,492,6730.42626953
30,493,6729.97167969
30,494,6729.52099609
30,495,6729.07519531
30,496,6728.63085938
30,497,6728.19091797
30,498,6727.75488281
30,499,6727.32275391
30,500,6726.89453125
30,501,6726.46923828
30,502,6726.04931641
30,503,6725.63330078
30,504,6725.22070312
30,505,6724.81250000
30,506,6724.40771484
30,507,6724.00781250
30,508,6723.61279297
30,509,6723.22265625
30,510,6722.83642578
30,511,6722.45507812
30,512,6722.07763672
30,513,6721.70507812
30,514,6721.33789062
30,515,6720.97460938
30,516,6720.61621094
30,517,6720.26318359
30,518,6719.91357422
30,519,6719.57031250
30,520,6719.23144531
30,521,6718.89794922
30,522,6718.56933594
30,523,6718.24609375
30,524,6717.92773438
30,525,6717.61425781
30,526,6717.30664062
30,527,6717.00390625
30,528,6716.70654297
30,529,6716.41406250
30,530,6716.12695312
30,531,6715.84521484
30,532,6715.56933594
30,533,6715.29833984
30,534,6715.03173828
30,535,6714.77197266
30,536,6714.51708984
30,537,6714.26660156
30,538,6714.02197266
30,539,6713.78271484
30,540,6713.54882812
30,541,6713.32031250
30,542,6713.09667969
30,543,6712.87890625
30,544,6712.66601562
30,545,6712.45800781
30,546,6712.25585938
30,547,6712.05810547
30,548,6711.86718750
30,549,6711.68017578
30,550,6711.49902344
30,551,6711.32226562
30,552,6711.15039062
30,553,6710.98388672
30,554,6710.82226562
30,555,6710.66552734
30,556,6710.51416016
30,557,6710.36767578
30,558,6710.22607422
30,559,6710.08886719
30,560,6709.95605469
30,561,6709.82861328
30,562,6709.70507812
30,563,6709.58593750
30,564,6709.47216797
30,565,6709.36230469
30,566,6709.25732422
30,567,6709.15527344
30,568,6709.05859375
30,569,6708.96582031
30,570,6708.87744141
30,571,6708.79248047
30,572,6708.71191406
30,573,6708.63476562
30,574,6708.56201172
30,575,6708.49218750
30,576,6708.42626953
30,577,6708.36425781
30,578,6708.30566406
30,579,6708.25000000
30,580,6708.19873047
30,581,6708.14941406
30,582,6708.10400391
30,583,6708.06152344
30,584,6708.02099609
30,585,6707.98437500
30,586,6707.94970703
30,587,6707.91796875
30,588,6707.88867188
30,589,6707.86230469
30,590,6707.83740234
30,591,6707.81542969
30,592,6707.79589844
30,593,6707.77832031
30,594,6707.76171875
30,595,6707.74804688
30,596,6707.73535156
30,597,6707.72412109
30,598,6707.71484375
30,599,6707.70703125
30,600,6707.69970703
30,601,6707.69433594
30,602,6707.68945312
30,603,6707.68652344
30,604,6707.68408203
30,605,6707.68164062
30,606,6707.68066406
30,607,6707.67968750
30,608,6707.67919922
30,609,6707.67919922
30,610,6707.67919922
30,611,6707.16894531
30,612,6706.65820312
30,613,6706.14550781
30,614,6705.63378906
30,615,6705.12353516
30,616,6704.61328125
30,617,6704.10351562
30,618,6703.59472656
30,619,6703.08593750
30,620,6702.57861328
30,621,6702.07177734
30,622,6701.56640625
30,623,6701.06152344
30,624,6700.55810547
30,625,6700.05664062
30,626,6699.55664062
30,627,6699.05859375
30,628,6698.56152344
30,629,6698.06591797
30,630,6697.57324219
30,631,6697.08251953
30,632,6696.59472656
30,633,6696.10644531
30,634,6695.62255859
30,635,6695.14013672
30,636,6694.66210938
30,637,6694.18457031
30,638,6693.70947266
30,639,6693.23779297
30,640,6692.78027344
30,641,6692.32519531
30,642,6691.87402344
30,643,6691.42578125
30,644,6690.98144531
30,645,6690.54003906
30,646,6690.10302734
30,647,6689.66992188
30,648,6689.23974609
30,649,6688.81347656
30,650,6688.39160156
30,651,6687.97363281
30,652,6687.55957031
30,653,6687.14941406
30,654,6686.74316406
30,655,6686.34130859
30,656,6685.94287109
30,657,6685.54980469
30,658,6685.16113281
30,659,6684.77636719
30,660,6684.39648438
30,661,6684.02050781
30,662,6683.64941406
30,663,6683.28222656
30,664,6682.92089844
30,665,6682.56347656
30,666,6682.21142578
30,667,6681.86328125
30,668,6681.52050781
30,669,6681.18261719
30,670,6680.84863281
30,671,6680.52148438
30,672,6680.19775391
30,673,6679.87939453
30,674,6679.56640625
30,675,6679.25830078
30,676,6678.95507812
30,677,6678.65722656
30,678,6678.36425781
30,679,6678.07617188
30,680,6677.79394531
30,681,6677.51660156
30,682,6677.24414062
30,683,6676.97753906
30,684,6676.71679688
30,685,6676.45996094
30,686,6676.20800781
30,687,6675.96191406
30,688,6675.72119141
30,689,6675.48535156
30,690,6675.25488281
30,691,6675.02978516
30,692,6674.81054688
30,693,6674.59619141
30,694,6674.38623047
30,695,6674.18212891
30,696,6673.98291016
30,697,6673.78857422
30,698,6673.59960938
30,699,6673.41601562
30,700,6673.23730469
30,701,6673.06347656
30,702,6672.89404297
30,703,6672.72998047
30,704,6672.57080078
30,705,6672.41601562
30,706,6672.26660156
30,707,6672.12255859
30,708,6671.98242188
30,709,6671.84765625
30,710,6671.71679688
30,711,6671.59130859
30,712,6671.46972656
30,713,6671.35253906
30,714,6671.24023438
30,715,6671.13232422
30,716,6671.02832031
30,717,6670.92919922
30,718,6670.83349609
30,719,6670.74316406
30,720,6670.65625000
30,721,6670.57226562
30,722,6670.49316406
30,723,6670.41748047
30,724,6670.34619141
30,725,6670.27734375
30,726,6670.21289062
30,727,6670.15234375
30,728,6670.09472656
30,729,6670.04003906
30,730,6669.98828125
30,731,6669.94042969
30,732,6669.89599609
30,733,6669.85351562
30,734,6669.81494141
30,735,6669.77832031
30,736,6669.74511719
30,737,6669.71386719
30,738,6669.68554688
30,739,6669.66015625
30,740,6669.63574219
30,741,6669.61376953
30,742,6669.59423828
30,743,6669.57666016
30,744,6669.56054688
30,745,6669.54736328
30,746,6669.53417969
30,747,6669.52441406
30,748,6669.51464844
30,749,6669.50683594
30,750,6669.50048828
30,751,6669.49511719
30,752,6669.49072266
30,753,6669.48730469
30,754,6669.48437500
30,755,6669.48339844
30,756,6669.48144531
30,757,6669.48046875
30,758,6669.48046875
30,759,6669.48046875
30,760,6669.48046875
30,761,6668.98242188
30,762,6668.48339844
30,763,6667.98339844
30,764,6667.48437500
30,765,6666.98535156
30,766,6666.48632812
30,767,6665.98828125
30,768,6665.49023438
30,769,6664.99218750
30,770,6664.49511719
30,771,6663.99902344
30,772,6663.50732422
30,773,6663.01123047
30,774,6662.51757812
30,775,6662.02636719
30,776,6661.53564453
30,777,6661.04931641
30,778,6660.56250000
30,779,6660.08056641
30,780,6659.60107422
30,781,6659.12207031
30,782,6658.64550781
30,783,6658.16992188
30,784,6657.69580078
30,785,6657.22314453
30,786,6656.75488281
30,787,6656.29052734
30,788,6655.82910156
30,789,6655.36962891
30,790,6654.91308594
30,791,6654.45996094
30,792,6654.00878906
30,793,6653.56152344
30,794,6653.11621094
30,795,6652.67675781
30,796,6652.24023438
30,797,6651.80761719
30,798,6651.37695312
30,799,6650.94970703
30,800,6650.52734375
30,801,6650.10986328
30,802,6649.69580078
30,803,6649.28466797
30,804,6648.87792969
30,805,6648.47460938
30,806,6648.07714844
30,807,6647.68408203
30,808,6647.29394531
30,809,6646.90820312
30,810,6646.52636719
30,811,6646.15087891
30,812,6645.77929688
30,813,6645.41210938
30,814,6645.04980469
30,815,6644.69140625
30,816,6644.33789062
30,817,6643.99023438
30,818,6643.64648438
30,819,6643.30761719
30,820,6642.97363281
30,821,6642.64453125
30,822,6642.32031250
30,823,6642.00097656
30,824,6641.68750000
30,825,6641.37841797
30,826,6641.07421875
30,827,6640.77539062
30,828,6640.48144531
30,829,6640.19335938
30,830,6639.91015625
30,831,6639.63232422
30,832,6639.35937500
30,833,6639.09228516
30,834,6638.83007812
30,835,6638.57324219
30,836,6638.32226562
30,837,6638.07568359
30,838,6637.83496094
30,839,6637.59863281
30,840,6637.36718750
30,841,6637.14208984
30,842,6636.92089844
30,843,6636.70605469
30,844,6636.49707031
30,845,6636.29199219
30,846,6636.09228516
30,847,6635.89746094
30,848,6635.70800781
30,849,6635.52441406
30,850,6635.34570312
30,851,6635.17138672
30,852,6635.00292969
30,853,6634.83886719
30,854,6634.67968750
30,855,6634.52539062
30,856,6634.37597656
30,857,6634.23144531
30,858,6634.09130859
30,859,6633.95654297
30,860,6633.82617188
30,861,6633.70068359
30,862,6633.57910156
30,863,6633.46240234
30,864,6633.35009766
30,865,6633.24218750
30,866,6633.13916016
30,867,6633.04003906
30,868,6632.94433594
30,869,6632.85253906
30,870,6632.76562500
30,871,6632.68261719
30,872,6632.60253906
30,873,6632.52734375
30,874,6632.45605469
30,875,6632.38720703
30,876,6632.32324219
30,877,6632.26269531
30,878,6632.20458984
30,879,6632.15039062
30,880,6632.09960938
30,881,6632.05175781
30,882,6632.00585938
30,883,6631.96435547
30,884,6631.92578125
30,885,6631.88964844
30,886,6631.85546875
30,887,6631.82470703
30,888,6631.79638672
30,889,6631.77050781
30,890,6631.74609375
30,891,6631.72460938
30,892,6631.70410156
30,893,6631.68701172
30,894,6631.67138672
30,895,6631.65771484
30,896,6631.64550781
30,897,6631.63476562
30,898,6631.62597656
30,899,6631.61816406
30,900,6631.61132812
30,901,6631.60546875
30,902,6631.60058594
30,903,6631.59716797
30,904,6631.59472656
30,905,6631.59326172
30,906,6631.59179688
30,907,6631.59082031
30,908,6631.59033203
30,909,6631.58984375
30,910,6631.58984375
30,911,6631.09082031
30,912,6630.59033203
30,913,6630.08886719
30,914,6629.58789062
30,915,6629.08886719
30,916,6628.58984375
30,917,6628.09179688
30,918,6627.59375000
30,919,6627.09472656
30,920,6626.59765625
30,921,6626.10058594
30,922,6625.60693359
30,923,6625.11376953
30,924,6624.62109375
30,925,6624.13085938
30,926,6623.64160156
30,927,6623.15429688
30,928,6622.66796875
30,929,6622.18457031
30,930,6621.70312500
30,931,6621.22265625
30,932,6620.75097656
30,933,6620.27490234
30,934,6619.79980469
30,935,6619.33056641
30,936,6618.86328125
30,937,6618.39843750
30,938,6617.93701172
30,939,6617.47753906
30,940,6617.02246094
30,941,6616.56835938
30,942,6616.11767578
30,943,6615.67138672
30,944,6615.23046875
30,945,6614.79296875
30,946,6614.35742188
30,947,6613.92871094
30,948,6613.50000000
30,949,6613.07373047
30,950,6612.65332031
30,951,6612.23681641
30,952,6611.82373047
30,953,6611.41357422
30,954,6611.00781250
30,955,6610.60546875
30,956,6610.20947266
30,957,6609.81689453
30,958,6609.43017578
30,959,6609.04687500
30,960,6608.66699219
30,961,6608.29296875
30,962,6607.92333984
30,963,6607.55761719
30,964,6607.19628906
30,965,6606.83984375
30,966,6606.48730469
30,967,6606.14062500
30,968,6605.79882812
30,969,6605.46191406
30,970,6605.13037109
30,971,6604.80322266
30,972,6604.47949219
30,973,6604.16406250
30,974,6603.85253906
30,975,6603.54589844
30,976,6603.24365234
30,977,6602.94677734
30,978,6602.65429688
30,979,6602.36914062
30,980,6602.08789062
30,981,6601.81152344
30,982,6601.54199219
30,983,6601.27685547
30,984,6601.01660156
30,985,6600.76074219
30,986,6600.51074219
30,987,6600.26660156
30,988,6600.02636719
30,989,6599.79296875
30,990,6599.56445312
30,991,6599.34033203
30,992,6599.12207031
30,993,6598.91015625
30,994,6598.70410156
30,995,6598.50244141
30,996,6598.30419922
30,997,6598.11132812
30,998,6597.92382812
30,999,6597.74316406
31,0,6928.04736328
31,1,6927.99365234
31,2,6927.88964844
31,3,6927.73779297
31,4,6927.53710938
31,5,6927.28710938
31,6,6926.98779297
31,7,6926.64062500
31,8,6926.24511719
31,9,6925.79980469
31,10,6925.30566406
31,11,6924.76171875
31,12,6924.21826172
31,13,6923.67480469
31,14,6923.13183594
31,15,6922.58984375
31,16,6922.04736328
31,17,6921.50585938
31,18,6920.96582031
31,19,6920.42578125
31,20,6919.88671875
31,21,6919.34863281
31,22,6918.81250000
31,23,6918.27685547
31,24,6917.74316406
31,25,6917.21093750
31,26,6916.68066406
31,27,6916.15136719
31,28,6915.62402344
31,29,6915.09960938
31,30,6914.57714844
31,31,6914.05664062
31,32,6913.53857422
31,33,6913.02294922
31,34,6912.50976562
31,35,6911.99804688
31,36,6911.49072266
31,37,6910.98535156
31,38,6910.48339844
31,39,6909.98535156
31,40,6909.48925781
31,41,6908.99658203
31,42,6908.50683594
31,43,6908.02148438
31,44,6907.53857422
31,45,6907.05957031
31,46,6906.58496094
31,47,6906.11425781
31,48,6905.64648438
31,49,6905.18359375
31,50,6904.72460938
31,51,6904.26953125
31,52,6903.81933594
31,53,6903.37255859
31,54,6902.93066406
31,55,6902.49316406
31,56,6902.06005859
31,57,6901.63232422
31,58,6901.20800781
31,59,6900.78955078
31,60,6900.37597656
31,61,6899.96582031
31,62,6899.56250000
31,63,6899.16357422
31,64,6898.76953125
31,65,6898.37988281
31,66,6897.99658203
31,67,6897.61767578
31,68,6897.24511719
31,69,6896.87646484
31,70,6896.51416016
31,71,6896.15722656
31,72,6895.80517578
31,73,6895.45947266
31,74,6895.11816406
31,75,6894.78320312
31,76,6894.45361328
31,77,6894.12988281
31,78,6893.81103516
31,79,6893.49853516
31,80,6893.19042969
31,81,6892.88964844
31,82,6892.59277344
31,83,6892.30273438
31,84,6892.01855469
31,85,6891.73974609
31,86,6891.46630859
31,87,6891.19921875
31,88,6890.93750000
31,89,6890.68164062
31,90,6890.43066406
31,91,6890.18652344
31,92,6889.94726562
31,93,6889.71484375
31,94,6889.48681641
31,95,6889.26513672
31,96,6889.04833984
31,97,6888.83789062
31,98,6888.63183594
31,99,6888.43261719
31,100,6888.23730469
31,101,6888.05175781
31,102,6887.87207031
31,103,6887.69775391
31,104,6887.52929688
31,105,6887.36523438
31,106,6887.20751953
31,107,6887.05468750
31,108,6886.90673828
31,109,6886.76367188
31,110,6886.62597656
31,111,6886.49365234
31,112,6886.36474609
31,113,6886.24169922
31,114,6886.12304688
31,115,6886.00878906
31,116,6885.89941406
31,117,6885.79394531
31,118,6885.69287109
31,119,6885.59765625
31,120,6885.50537109
31,121,6885.41699219
31,122,6885.33349609
31,123,6885.25390625
31,124,6885.17871094
31,125,6885.10644531
31,126,6885.03759766
31,127,6884.97363281
31,128,6884.91308594
31,129,6884.85546875
31,130,6884.80175781
31,131,6884.75097656
31,132,6884.70410156
31,133,6884.65917969
31,134,6884.61718750
31,135,6884.57910156
31,136,6884.54394531
31,137,6884.51074219
31,138,6884.48046875
31,139,6884.45312500
31,140,6884.42822266
31,141,6884.40527344
31,142,6884.38476562
31,143,6884.36572266
31,144,6884.34863281
31,145,6884.33349609
31,146,6884.32080078
31,147,6884.30957031
31,148,6884.29882812
31,149,6884.29101562
31,150,6884.28417969
31,151,6884.27832031
31,152,6884.27343750
31,153,6884.27001953
31,154,6884.26757812
31,155,6884.26513672
31,156,6884.26367188
31,157,6884.26220703
31,158,6884.26171875
31,159,6884.26171875
31,160,6884.26171875
31,161,6883.73144531
31,162,6883.20068359
31,163,6882.67089844
31,164,6882.13964844
31,165,6881.61035156
31,166,6881.08105469
31,167,6880.55175781
31,168,6880.02343750
31,169,6879.49658203
31,170,6878.97070312
31,171,6878.44531250
31,172,6877.92089844
31,173,6877.39794922
31,174,6876.87646484
31,175,6876.35644531
31,176,6875.83789062
31,177,6875.32128906
31,178,6874.80664062
31,179,6874.29345703
31,180,6873.78222656
31,181,6873.27392578
31,182,6872.76708984
31,183,6872.26269531
31,184,6871.76855469
31,185,6871.27929688
31,186,6870.79296875
31,187,6870.30957031
31,188,6869.82910156
31,189,6869.35205078
31,190,6868.87792969
31,191,6868.40625000
31,192,6867.93847656
31,193,6867.47460938
31,194,6867.01318359
31,195,6866.55615234
31,196,6866.10205078
31,197,6865.65185547
31,198,6865.20556641
31,199,6864.76269531
31,200,6864.32421875
31,201,6863.88964844
31,202,6863.45849609
31,203,6863.03320312
31,204,6862.61035156
31,205,6862.19287109
31,206,6861.77978516
31,207,6861.37109375
31,208,6860.96679688
31,209,6860.56591797
31,210,6860.17089844
31,211,6859.78027344
31,212,6859.39453125
31,213,6859.01269531
31,214,6858.63671875
31,215,6858.26562500
31,216,6857.89941406
31,217,6857.53759766
31,218,6857.18164062
31,219,6856.83007812
31,220,6856.48339844
31,221,6856.14257812
31,222,6855.80664062
31,223,6855.47656250
31,224,6855.15039062
31,225,6854.83056641
31,226,6854.51562500
31,227,6854.20605469
31,228,6853.90234375
31,229,6853.60351562
31,230,6853.31103516
31,231,6853.02246094
31,232,6852.74023438
31,233,6852.46289062
31,234,6852.19140625
31,235,6851.92480469
31,236,6851.66406250
31,237,6851.40917969
31,238,6851.15917969
31,239,6850.91503906
31,240,6850.67480469
31,241,6850.44238281
31,242,6850.21386719
31,243,6849.99121094
31,244,6849.77392578
31,245,6849.56152344
31,246,6849.35546875
31,247,6849.15429688
31,248,6848.95800781
31,249,6848.76757812
31,250,6848.58203125
31,251,6848.40185547
31,252,6848.22705078
31,253,6848.05712891
31,254,6847.89208984
31,255,6847.73242188
31,256,6847.57666016
31,257,6847.42724609
31,258,6847.28222656
31,259,6847.14160156
31,260,6847.00683594
31,261,6846.87597656
31,262,6846.75048828
31,263,6846.62988281
31,264,6846.51269531
31,265,6846.40039062
31,266,6846.29296875
31,267,6846.18945312
31,268,6846.08984375
31,269,6845.99560547
31,270,6845.90429688
31,271,6845.81835938
31,272,6845.73583984
31,273,6845.65722656
31,274,6845.58251953
31,275,6845.51171875
31,276,6845.44482422
31,277,6845.38085938
31,278,6845.32128906
31,279,6845.26464844
31,280,6845.21093750
31,281,6845.16162109
31,282,6845.11474609
31,283,6845.07080078
31,284,6845.03027344
31,285,6844.99218750
31,286,6844.95703125
31,287,6844.92480469
31,288,6844.89550781
31,289,6844.86816406
31,290,6844.84375000
31,291,6844.82031250
31,292,6844.80078125
31,293,6844.78222656
31,294,6844.76562500
31,295,6844.75097656
31,296,6844.73828125
31,297,6844.72656250
31,298,6844.71679688
31,299,6844.70898438
31,300,6844.70214844
31,301,6844.69628906
31,302,6844.69189453
31,303,6844.68798828
31,304,6844.68554688
31,305,6844.68359375
31,306,6844.68164062
31,307,6844.68115234
31,308,6844.68066406
31,309,6844.68017578
31,310,6844.68017578
31,311,6844.15722656
31,312,6843.63476562
31,313,6843.11230469
31,314,6842.59082031
31,315,6842.06884766
31,316,6841.54785156
31,317,6841.02734375
31,318,6840.50683594
31,319,6839.98779297
31,320,6839.46923828
31,321,6838.95166016
31,322,6838.43505859
31,323,6837.91992188
31,324,6837.40625000
31,325,6836.89453125
31,326,6836.38378906
31,327,6835.87500000
31,328,6835.36718750
31,329,6834.86230469
31,330,6834.35839844
31,331,6833.85693359
31,332,6833.35791016
31,333,6832.86132812
31,334,6832.36669922
31,335,6831.87500000
31,336,6831.38574219
31,337,6830.89941406
31,338,6830.41601562
31,339,6829.93554688
31,340,6829.45800781
31,341,6828.98339844
31,342,6828.51171875
31,343,6828.04492188
31,344,6827.58007812
31,345,6827.11816406
31,346,6826.66113281
31,347,6826.20800781
31,348,6825.75781250
31,349,6825.31152344
31,350,6824.86962891
31,351,6824.43164062
31,352,6823.99707031
31,353,6823.56787109
31,354,6823.15136719
31,355,6822.73925781
31,356,6822.33154297
31,357,6821.92871094
31,358,6821.53027344
31,359,6821.13671875
31,360,6820.74804688
31,361,6820.36425781
31,362,6819.98535156
31,363,6819.61083984
31,364,6819.24121094
31,365,6818.87597656
31,366,6818.51660156
31,367,6818.16162109
31,368,6817.81152344
31,369,6817.46679688
31,370,6817.12744141
31,371,6816.79296875
31,372,6816.46289062
31,373,6816.13916016
31,374,6815.81933594
31,375,6815.50585938
31,376,6815.19677734
31,377,6814.89648438
31,378,6814.60498047
31,379,6814.31835938
31,380,6814.03710938
31,381,6813.76171875
31,382,6813.49121094
31,383,6813.22558594
31,384,6812.96582031
31,385,6812.71093750
31,386,6812.46093750
31,387,6812.21728516
31,388,6811.97851562
31,389,6811.74414062
31,390,6811.51562500
31,391,6811.29248047
31,392,6811.07421875
31,393,6810.86132812
31,394,6810.65332031
31,395,6810.45117188
31,396,6810.25390625
31,397,6810.06103516
31,398,6809.87402344
31,399,6809.69140625
31,400,6809.51464844
31,401,6809.34228516
31,402,6809.17480469
31,403,6809.01269531
31,404,6808.85449219
31,405,6808.70214844
31,406,6808.55419922
31,407,6808.41162109
31,408,6808.27246094
31,409,6808.13867188
31,410,6808.00976562
31,411,6807.88476562
31,412,6807.76464844
31,413,6807.64941406
31,414,6807.53759766
31,415,6807.43017578
31,416,6807.32714844
31,417,6807.22851562
31,418,6807.13476562
31,419,6807.04394531
31,420,6806.95800781
31,421,6806.87500000
31,422,6806.79589844
31,423,6806.72070312
31,424,6806.64990234
31,425,6806.58251953
31,426,6806.51855469
31,427,6806.45800781
31,428,6806.40039062
31,429,6806.34667969
31,430,6806.29589844
31,431,6806.24853516
31,432,6806.20410156
31,433,6806.16259766
31,434,6806.12353516
31,435,6806.08740234
31,436,6806.05371094
31,437,6806.02343750
31,438,6805.99511719
31,439,6805.96972656
31,440,6805.94580078
31,441,6805.92382812
31,442,6805.90429688
31,443,6805.88671875
31,444,6805.87109375
31,445,6805.85742188
31,446,6805.84472656
31,447,6805.83398438
31,448,6805.82519531
31,449,6805.81738281
31,450,6805.81054688
31,451,6805.80468750
31,452,6805.80078125
31,453,6805.79785156
31,454,6805.79492188
31,455,6805.79345703
31,456,6805.79199219
31,457,6805.79052734
31,458,6805.79003906
31,459,6805.79003906
31,460,6805.79003906
31,461,6805.29101562
31,462,6804.79199219
31,463,6804.29296875
31,464,6803.79394531
31,465,6803.29638672
31,466,6802.79882812
31,467,6802.30175781
31,468,6801.80517578
31,469,6801.30859375
31,470,6800.81445312
31,471,6800.32031250
31,472,6799.82714844
31,473,6799.33496094
31,474,6798.84375000
31,475,6798.35449219
31,476,6797.86621094
31,477,6797.37988281
31,478,6796.89453125
31,479,6796.41162109
31,480,6795.93115234
31,481,6795.45166016
31,482,6794.97460938
31,483,6794.49951172
31,484,6794.02734375
31,485,6793.55664062
31,486,6793.08886719
31,487,6792.62402344
31,488,6792.16210938
31,489,6791.70312500
31,490,6791.24511719
31,491,6790.79101562
31,492,6790.33984375
31,493,6789.89208984
31,494,6789.44726562
31,495,6789.00585938
31,496,6788.56835938
31,497,6788.13330078
31,498,6787.70263672
31,499,6787.28369141
31,500,6786.86865234
31,501,6786.45849609
31,502,6786.05126953
31,503,6785.64892578
31,504,6785.25048828
31,505,6784.85546875
31,506,6784.46484375
31,507,6784.08007812
31,508,6783.69775391
31,509,6783.31933594
31,510,6782.94677734
31,511,6782.57812500
31,512,6782.21386719
31,513,6781.85449219
31,514,6781.49853516
31,515,6781.14746094
31,516,6780.80224609
31,517,6780.46191406
31,518,6780.12500000
31,519,6779.79443359
31,520,6779.46630859
31,521,6779.14453125
31,522,6778.82714844
31,523,6778.51464844
31,524,6778.20800781
31,525,6777.90527344
31,526,6777.60839844
31,527,6777.31640625
31,528,6777.02832031
31,529,6776.74707031
31,530,6776.46923828
31,531,6776.19726562
31,532,6775.93066406
31,533,6775.66894531
31,534,6775.41357422
31,535,6775.16113281
31,536,6774.91503906
31,537,6774.67285156
31,538,6774.43750000
31,539,6774.20654297
31,540,6773.98046875
31,541,6773.76074219
31,542,6773.54687500
31,543,6773.33789062
31,544,6773.13525391
31,545,6772.93750000
31,546,6772.74511719
31,547,6772.55712891
31,548,6772.37451172
31,549,6772.19628906
31,550,6772.02197266
31,551,6771.85351562
31,552,6771.69042969
31,553,6771.53222656
31,554,6771.37695312
31,555,6771.22705078
31,556,6771.08203125
31,557,6770.94287109
31,558,6770.80761719
31,559,6770.67675781
31,560,6770.55029297
31,561,6770.42871094
31,562,6770.31054688
31,563,6770.19726562
31,564,6770.08837891
31,565,6769.98339844
