init,epoch,objective
23,993,6640.93652344
23,994,6640.92480469
23,995,6640.91503906
23,996,6640.90625000
23,997,6640.89892578
23,998,6640.89257812
23,999,6640.88671875
24,0,6713.88769531
24,1,6713.87109375
24,2,6713.83886719
24,3,6713.79248047
24,4,6713.73144531
24,5,6713.65478516
24,6,6713.56347656
24,7,6713.45703125
24,8,6713.33593750
24,9,6713.20019531
24,10,6713.04882812
24,11,6712.88378906
24,12,6712.71728516
24,13,6712.55078125
24,14,6712.38574219
24,15,6712.22070312
24,16,6712.05566406
24,17,6711.89062500
24,18,6711.72753906
24,19,6711.56347656
24,20,6711.40087891
24,21,6711.23876953
24,22,6711.07763672
24,23,6710.91699219
24,24,6710.75830078
24,25,6710.59960938
24,26,6710.44287109
24,27,6710.28710938
24,28,6710.13281250
24,29,6709.97949219
24,30,6709.82763672
24,31,6709.67773438
24,32,6709.52929688
24,33,6709.38183594
24,34,6709.23681641
24,35,6709.09375000
24,36,6708.95214844
24,37,6708.81250000
24,38,6708.67382812
24,39,6708.53808594
24,40,6708.40429688
24,41,6708.27197266
24,42,6708.14257812
24,43,6708.01464844
24,44,6707.88964844
24,45,6707.76708984
24,46,6707.64599609
24,47,6707.52734375
24,48,6707.41162109
24,49,6707.29833984
24,50,6707.18750000
24,51,6707.07812500
24,52,6706.97167969
24,53,6706.86816406
24,54,6706.76660156
24,55,6706.66845703
24,56,6706.57275391
24,57,6706.47851562
24,58,6706.38769531
24,59,6706.29980469
24,60,6706.21337891
24,61,6706.13085938
24,62,6706.04980469
24,63,6705.97167969
24,64,6705.89648438
24,65,6705.82373047
24,66,6705.75341797
24,67,6705.68603516
24,68,6705.62109375
24,69,6705.55859375
24,70,6705.49853516
24,71,6705.44091797
24,72,6705.38671875
24,73,6705.33398438
24,74,6705.28417969
24,75,6705.23632812
24,76,6705.19091797
24,77,6705.14746094
24,78,6705.10644531
24,79,6705.06835938
24,80,6705.03222656
24,81,6704.99707031
24,82,6704.96533203
24,83,6704.93554688
24,84,6704.90722656
24,85,6704.88037109
24,86,6704.85693359
24,87,6704.83398438
24,88,6704.81396484
24,89,6704.79492188
24,90,6704.77783203
24,91,6704.76171875
24,92,6704.74755859
24,93,6704.73437500
24,94,6704.72314453
24,95,6704.71289062
24,96,6704.70361328
24,97,6704.69628906
24,98,6704.68847656
24,99,6704.68310547
24,100,6704.67773438
24,101,6704.67382812
24,102,6704.66992188
24,103,6704.66796875
24,104,6704.66601562
24,105,6704.66455078
24,106,6704.66406250
24,107,6704.66259766
24,108,6704.66210938
24,109,6704.66210938
24,110,6704.66210938
24,111,6704.49609375
24,112,6704.33007812
24,113,6704.16406250
24,114,6703.99902344
24,115,6703.83300781
24,116,6703.66796875
24,117,6703.50341797
24,118,6703.33886719
24,119,6703.17578125
24,120,6703.01220703
24,121,6702.85058594
24,122,6702.68896484
24,123,6702.53076172
24,124,6702.37500000
24,125,6702.22070312
24,126,6702.06738281
24,127,6701.91455078
24,128,6701.76367188
24,129,6701.61425781
24,130,6701.46582031
24,131,6701.31933594
24,132,6701.17480469
24,133,6701.03125000
24,134,6700.88964844
24,135,6700.74902344
24,136,6700.61132812
24,137,6700.47460938
24,138,6700.34033203
24,139,6700.20751953
24,140,6700.07714844
24,141,6699.94873047
24,142,6699.82226562
24,143,6699.69824219
24,144,6699.57617188
24,145,6699.45605469
24,146,6699.33837891
24,147,6699.22314453
24,148,6699.11035156
24,149,6699.00000000
24,150,6698.89160156
24,151,6698.78564453
24,152,6698.68212891
24,153,6698.58105469
24,154,6698.48291016
24,155,6698.38671875
24,156,6698.29345703
24,157,6698.20263672
24,158,6698.11425781
24,159,6698.02832031
24,160,6697.94433594
24,161,6697.86425781
24,162,6697.78515625
24,163,6697.70996094
24,164,6697.63623047
24,165,6697.56542969
24,166,6697.49707031
24,167,6697.43066406
24,168,6697.36767578
24,169,6697.30664062
24,170,6697.24804688
24,171,6697.19238281
24,172,6697.13916016
24,173,6697.08789062
24,174,6697.03906250
24,175,6696.99316406
24,176,6696.94921875
24,177,6696.90625000
24,178,6696.86621094
24,179,6696.82958984
24,180,6696.79443359
24,181,6696.76074219
24,182,6696.72851562
24,183,6696.70019531
24,184,6696.67187500
24,185,6696.64648438
24,186,6696.62304688
24,187,6696.60156250
24,188,6696.58203125
24,189,6696.56347656
24,190,6696.54589844
24,191,6696.53027344
24,192,6696.51611328
24,193,6696.50390625
24,194,6696.49218750
24,195,6696.48242188
24,196,6696.47314453
24,197,6696.46582031
24,198,6696.45849609
24,199,6696.45312500
24,200,6696.44824219
24,201,6696.44433594
24,202,6696.44091797
24,203,6696.43847656
24,204,6696.43652344
24,205,6696.43554688
24,206,6696.43408203
24,207,6696.43310547
24,208,6696.43261719
24,209,6696.43261719
24,210,6696.43261719
24,211,6696.27099609
24,212,6696.10888672
24,213,6695.94726562
24,214,6695.78515625
24,215,6695.62402344
24,216,6695.46289062
24,217,6695.30224609
24,218,6695.14208984
24,219,6694.98242188
24,220,6694.82324219
24,221,6694.66552734
24,222,6694.50830078
24,223,6694.35205078
24,224,6694.19628906
24,225,6694.04199219
24,226,6693.88964844
24,227,6693.73730469
24,228,6693.58593750
24,229,6693.43652344
24,230,6693.28857422
24,231,6693.14160156
24,232,6692.99658203
24,233,6692.85253906
24,234,6692.71093750
24,235,6692.57031250
24,236,6692.43164062
24,237,6692.29541016
24,238,6692.16015625
24,239,6692.02832031
24,240,6691.89697266
24,241,6691.76806641
24,242,6691.64062500
24,243,6691.51757812
24,244,6691.39355469
24,245,6691.27392578
24,246,6691.15625000
24,247,6691.04052734
24,248,6690.92724609
24,249,6690.81591797
24,250,6690.70703125
24,251,6690.60156250
24,252,6690.49707031
24,253,6690.39648438
24,254,6690.29785156
24,255,6690.20117188
24,256,6690.10742188
24,257,6690.01611328
24,258,6689.92773438
24,259,6689.84179688
24,260,6689.75781250
24,261,6689.67626953
24,262,6689.59863281
24,263,6689.52197266
24,264,6689.44873047
24,265,6689.37792969
24,266,6689.30859375
24,267,6689.24267578
24,268,6689.17968750
24,269,6689.11865234
24,270,6689.06005859
24,271,6689.00390625
24,272,6688.95019531
24,273,6688.89941406
24,274,6688.85058594
24,275,6688.80322266
24,276,6688.75878906
24,277,6688.71679688
24,278,6688.67675781
24,279,6688.63916016
24,280,6688.60351562
24,281,6688.57031250
24,282,6688.53808594
24,283,6688.50927734
24,284,6688.48242188
24,285,6688.45605469
24,286,6688.43212891
24,287,6688.41064453
24,288,6688.39013672
24,289,6688.37207031
24,290,6688.35449219
24,291,6688.33935547
24,292,6688.32519531
24,293,6688.31250000
24,294,6688.30078125
24,295,6688.29101562
24,296,6688.28173828
24,297,6688.27441406
24,298,6688.26757812
24,299,6688.26171875
24,300,6688.25732422
24,301,6688.25195312
24,302,6688.24902344
24,303,6688.24707031
24,304,6688.24511719
24,305,6688.24365234
24,306,6688.24218750
24,307,6688.24218750
24,308,6688.24169922
24,309,6688.24169922
24,310,6688.24169922
24,311,6688.07910156
24,312,6687.91699219
24,313,6687.75439453
24,314,6687.59277344
24,315,6687.43115234
24,316,6687.26953125
24,317,6687.10839844
24,318,6686.94824219
24,319,6686.78808594
24,320,6686.62890625
24,321,6686.47021484
24,322,6686.31298828
24,323,6686.15625000
24,324,6686.00097656
24,325,6685.84570312
24,326,6685.69238281
24,327,6685.54003906
24,328,6685.38769531
24,329,6685.23925781
24,330,6685.09082031
24,331,6684.94384766
24,332,6684.79785156
24,333,6684.65429688
24,334,6684.51123047
24,335,6684.37109375
24,336,6684.23193359
24,337,6684.09570312
24,338,6683.95996094
24,339,6683.82714844
24,340,6683.69628906
24,341,6683.56689453
24,342,6683.43994141
24,343,6683.31494141
24,344,6683.19238281
24,345,6683.07177734
24,346,6682.95361328
24,347,6682.83789062
24,348,6682.72363281
24,349,6682.61230469
24,350,6682.50341797
24,351,6682.39746094
24,352,6682.29345703
24,353,6682.19140625
24,354,6682.09277344
24,355,6681.99658203
24,356,6681.90283203
24,357,6681.81152344
24,358,6681.72265625
24,359,6681.63623047
24,360,6681.55273438
24,361,6681.47119141
24,362,6681.39257812
24,363,6681.31640625
24,364,6681.24218750
24,365,6681.17089844
24,366,6681.10253906
24,367,6681.03613281
24,368,6680.97314453
24,369,6680.91162109
24,370,6680.85302734
24,371,6680.79687500
24,372,6680.74316406
24,373,6680.69238281
24,374,6680.64306641
24,375,6680.59570312
24,376,6680.55175781
24,377,6680.50976562
24,378,6680.46972656
24,379,6680.43164062
24,380,6680.39648438
24,381,6680.36279297
24,382,6680.33056641
24,383,6680.30126953
24,384,6680.27343750
24,385,6680.24804688
24,386,6680.22460938
24,387,6680.20263672
24,388,6680.18261719
24,389,6680.16357422
24,390,6680.14648438
24,391,6680.13085938
24,392,6680.11669922
24,393,6680.10449219
24,394,6680.09277344
24,395,6680.08300781
24,396,6680.07324219
24,397,6680.06591797
24,398,6680.05908203
24,399,6680.05322266
24,400,6680.04882812
24,401,6680.04492188
24,402,6680.04101562
24,403,6680.03808594
24,404,6680.03710938
24,405,6680.03515625
24,406,6680.03417969
24,407,6680.03320312
24,408,6680.03320312
24,409,6680.03320312
24,410,6680.03320312
24,411,6679.87060547
24,412,6679.70800781
24,413,6679.54541016
24,414,6679.38281250
24,415,6679.22021484
24,416,6679.05859375
24,417,6678.89697266
24,418,6678.73583984
24,419,6678.57617188
24,420,6678.41601562
24,421,6678.25683594
24,422,6678.09863281
24,423,6677.94140625
24,424,6677.78515625
24,425,6677.62988281
24,426,6677.47558594
24,427,6677.32226562
24,428,6677.17089844
24,429,6677.02099609
24,430,6676.87207031
24,431,6676.72460938
24,432,6676.57861328
24,433,6676.43457031
24,434,6676.29199219
24,435,6676.15136719
24,436,6676.01220703
24,437,6675.87548828
24,438,6675.73925781
24,439,6675.60546875
24,440,6675.47363281
24,441,6675.34472656
24,442,6675.21777344
24,443,6675.09326172
24,444,6674.96972656
24,445,6674.84863281
24,446,6674.73046875
24,447,6674.61425781
24,448,6674.50000000
24,449,6674.38964844
24,450,6674.28027344
24,451,6674.17382812
24,452,6674.06933594
24,453,6673.96777344
24,454,6673.86816406
24,455,6673.77099609
24,456,6673.67675781
24,457,6673.58544922
24,458,6673.49609375
24,459,6673.41015625
24,460,6673.32617188
24,461,6673.24414062
24,462,6673.16601562
24,463,6673.08886719
24,464,6673.01513672
24,465,6672.94384766
24,466,6672.87500000
24,467,6672.80957031
24,468,6672.74560547
24,469,6672.68457031
24,470,6672.62597656
24,471,6672.56933594
24,472,6672.51562500
24,473,6672.46386719
24,474,6672.41503906
24,475,6672.36816406
24,476,6672.32324219
24,477,6672.28125000
24,478,6672.24072266
24,479,6672.20312500
24,480,6672.16748047
24,481,6672.13378906
24,482,6672.10253906
24,483,6672.07324219
24,484,6672.04541016
24,485,6672.01953125
24,486,6671.99511719
24,487,6671.97363281
24,488,6671.95312500
24,489,6671.93457031
24,490,6671.91699219
24,491,6671.90185547
24,492,6671.88720703
24,493,6671.87548828
24,494,6671.86328125
24,495,6671.85351562
24,496,6671.84472656
24,497,6671.83691406
24,498,6671.83007812
24,499,6671.82421875
24,500,6671.81933594
24,501,6671.81542969
24,502,6671.81152344
24,503,6671.80957031
24,504,6671.80761719
24,505,6671.80566406
24,506,6671.80468750
24,507,6671.80419922
24,508,6671.80371094
24,509,6671.80371094
24,510,6671.80371094
24,511,6671.64062500
24,512,6671.47753906
24,513,6671.31445312
24,514,6671.15234375
24,515,6670.98974609
24,516,6670.82714844
24,517,6670.66503906
24,518,6670.50390625
24,519,6670.34326172
24,520,6670.18310547
24,521,6670.02441406
24,522,6669.86572266
24,523,6669.70800781
24,524,6669.55175781
24,525,6669.39648438
24,526,6669.24169922
24,527,6669.08886719
24,528,6668.93701172
24,529,6668.78613281
24,530,6668.63671875
24,531,6668.48974609
24,532,6668.34375000
24,533,6668.19921875
24,534,6668.05664062
24,535,6667.91601562
24,536,6667.77587891
24,537,6667.63867188
24,538,6667.50292969
24,539,6667.37011719
24,540,6667.23779297
24,541,6667.10791016
24,542,6666.98046875
24,543,6666.85595703
24,544,6666.73535156
24,545,6666.61718750
24,546,6666.50146484
24,547,6666.38769531
24,548,6666.27636719
24,549,6666.16748047
24,550,6666.06152344
24,551,6665.95703125
24,552,6665.85498047
24,553,6665.75585938
24,554,6665.65917969
24,555,6665.56445312
24,556,6665.47265625
24,557,6665.38281250
24,558,6665.29589844
24,559,6665.21191406
24,560,6665.12939453
24,561,6665.05078125
24,562,6664.97363281
24,563,6664.89941406
24,564,6664.82812500
24,565,6664.75830078
24,566,6664.69238281
24,567,6664.62695312
24,568,6664.56542969
24,569,6664.50585938
24,570,6664.44921875
24,571,6664.39453125
24,572,6664.34179688
24,573,6664.29199219
24,574,6664.24316406
24,575,6664.19824219
24,576,6664.15527344
24,577,6664.11376953
24,578,6664.07470703
24,579,6664.03808594
24,580,6664.00292969
24,581,6663.97070312
24,582,6663.93994141
24,583,6663.91113281
24,584,6663.88476562
24,585,6663.85937500
24,586,6663.83593750
24,587,6663.81445312
24,588,6663.79492188
24,589,6663.77636719
24,590,6663.76074219
24,591,6663.74511719
24,592,6663.73144531
24,593,6663.71875000
24,594,6663.70751953
24,595,6663.69824219
24,596,6663.68945312
24,597,6663.68212891
24,598,6663.67480469
24,599,6663.66992188
24,600,6663.66503906
24,601,6663.66113281
24,602,6663.65771484
24,603,6663.65527344
24,604,6663.65332031
24,605,6663.65234375
24,606,6663.65136719
24,607,6663.65087891
24,608,6663.65039062
24,609,6663.65039062
24,610,6663.65039062
24,611,6663.49169922
24,612,6663.33300781
24,613,6663.17431641
24,614,6663.01660156
24,615,6662.85839844
24,616,6662.70019531
24,617,6662.54345703
24,618,6662.38671875
24,619,6662.23046875
24,620,6662.07470703
24,621,6661.91992188
24,622,6661.76562500
24,623,6661.61279297
24,624,6661.46044922
24,625,6661.30908203
24,626,6661.15966797
24,627,6661.01074219
24,628,6660.86230469
24,629,6660.71582031
24,630,6660.57128906
24,631,6660.42675781
24,632,6660.28466797
24,633,6660.14404297
24,634,6660.00488281
24,635,6659.86718750
24,636,6659.73193359
24,637,6659.59765625
24,638,6659.46582031
24,639,6659.33593750
24,640,6659.20800781
24,641,6659.08105469
24,642,6658.95703125
24,643,6658.83544922
24,644,6658.71582031
24,645,6658.59765625
24,646,6658.48242188
24,647,6658.36914062
24,648,6658.25781250
24,649,6658.14941406
24,650,6658.04296875
24,651,6657.93847656
24,652,6657.83691406
24,653,6657.73779297
24,654,6657.64062500
24,655,6657.54589844
24,656,6657.45410156
24,657,6657.36425781
24,658,6657.27832031
24,659,6657.19335938
24,660,6657.11132812
24,661,6657.03125000
24,662,6656.95507812
24,663,6656.88037109
24,664,6656.80908203
24,665,6656.73925781
24,666,6656.67236328
24,667,6656.60839844
24,668,6656.54589844
24,669,6656.48681641
24,670,6656.42968750
24,671,6656.37500000
24,672,6656.32226562
24,673,6656.27246094
24,674,6656.22412109
24,675,6656.17871094
24,676,6656.13525391
24,677,6656.09423828
24,678,6656.05517578
24,679,6656.01855469
24,680,6655.98339844
24,681,6655.95117188
24,682,6655.91992188
24,683,6655.89160156
24,684,6655.86425781
24,685,6655.83935547
24,686,6655.81591797
24,687,6655.79492188
24,688,6655.77441406
24,689,6655.75683594
24,690,6655.73974609
24,691,6655.72460938
24,692,6655.71093750
24,693,6655.69921875
24,694,6655.68750000
24,695,6655.67773438
24,696,6655.66894531
24,697,6655.66162109
24,698,6655.65527344
24,699,6655.64990234
24,700,6655.64453125
24,701,6655.64062500
24,702,6655.63720703
24,703,6655.63476562
24,704,6655.63378906
24,705,6655.63183594
24,706,6655.63085938
24,707,6655.62988281
24,708,6655.62988281
24,709,6655.62988281
24,710,6655.62988281
24,711,6655.47216797
24,712,6655.31396484
24,713,6655.15576172
24,714,6654.99609375
24,715,6654.83789062
24,716,6654.68066406
24,717,6654.52343750
24,718,6654.36718750
24,719,6654.21093750
24,720,6654.05566406
24,721,6653.90039062
24,722,6653.74658203
24,723,6653.59326172
24,724,6653.44140625
24,725,6653.29003906
24,726,6653.13964844
24,727,6652.99121094
24,728,6652.84375000
24,729,6652.69726562
24,730,6652.55273438
24,731,6652.40869141
24,732,6652.26660156
24,733,6652.12597656
24,734,6651.98681641
24,735,6651.84960938
24,736,6651.71484375
24,737,6651.58105469
24,738,6651.44873047
24,739,6651.31884766
24,740,6651.19091797
24,741,6651.06494141
24,742,6650.94140625
24,743,6650.81933594
24,744,6650.70019531
24,745,6650.58203125
24,746,6650.46728516
24,747,6650.35449219
24,748,6650.24316406
24,749,6650.13476562
24,750,6650.02832031
24,751,6649.92480469
24,752,6649.82324219
24,753,6649.72363281
24,754,6649.62792969
24,755,6649.53320312
24,756,6649.44140625
24,757,6649.35253906
24,758,6649.26562500
24,759,6649.18115234
24,760,6649.09960938
24,761,6649.02001953
24,762,6648.94287109
24,763,6648.86914062
24,764,6648.79687500
24,765,6648.72753906
24,766,6648.66064453
24,767,6648.59570312
24,768,6648.53466797
24,769,6648.47509766
24,770,6648.41796875
24,771,6648.36328125
24,772,6648.31054688
24,773,6648.26074219
24,774,6648.21191406
24,775,6648.16748047
24,776,6648.12402344
24,777,6648.08300781
24,778,6648.04394531
24,779,6648.00732422
24,780,6647.97167969
24,781,6647.93994141
24,782,6647.90869141
24,783,6647.87988281
24,784,6647.85351562
24,785,6647.82812500
24,786,6647.80468750
24,787,6647.78320312
24,788,6647.76367188
24,789,6647.74609375
24,790,6647.72949219
24,791,6647.71435547
24,792,6647.70019531
24,793,6647.68750000
24,794,6647.67675781
24,795,6647.66699219
24,796,6647.65820312
24,797,6647.65087891
24,798,6647.64453125
24,799,6647.63867188
24,800,6647.63427734
24,801,6647.62988281
24,802,6647.62646484
24,803,6647.62402344
24,804,6647.62207031
24,805,6647.62109375
24,806,6647.62011719
24,807,6647.61914062
24,808,6647.61914062
24,809,6647.61914062
24,810,6647.61914062
24,811,6647.46093750
24,812,6647.30371094
24,813,6647.14550781
24,814,6646.98632812
24,815,6646.82910156
24,816,6646.67089844
24,817,6646.51367188
24,818,6646.35644531
24,819,6646.20068359
24,820,6646.04589844
24,821,6645.89062500
24,822,6645.73632812
24,823,6645.58300781
24,824,6645.43115234
24,825,6645.28027344
24,826,6645.12988281
24,827,6644.98144531
24,828,6644.83398438
24,829,6644.68798828
24,830,6644.54248047
24,831,6644.39892578
24,832,6644.25683594
24,833,6644.11718750
24,834,6643.97753906
24,835,6643.84082031
24,836,6643.70556641
24,837,6643.57177734
24,838,6643.44042969
24,839,6643.31054688
24,840,6643.18261719
24,841,6643.05615234
24,842,6642.93261719
24,843,6642.81103516
24,844,6642.69140625
24,845,6642.57324219
24,846,6642.45800781
24,847,6642.34570312
24,848,6642.23388672
24,849,6642.12597656
24,850,6642.01953125
24,851,6641.91601562
24,852,6641.81396484
24,853,6641.71533203
24,854,6641.61865234
24,855,6641.52441406
24,856,6641.43261719
24,857,6641.34375000
24,858,6641.25683594
24,859,6641.17285156
24,860,6641.09130859
24,861,6641.01171875
24,862,6640.93457031
24,863,6640.85937500
24,864,6640.78808594
24,865,6640.71826172
24,866,6640.65185547
24,867,6640.58740234
24,868,6640.52539062
24,869,6640.46630859
24,870,6640.40917969
24,871,6640.35449219
24,872,6640.30175781
24,873,6640.25097656
24,874,6640.20410156
24,875,6640.15820312
24,876,6640.11474609
24,877,6640.07373047
24,878,6640.03466797
24,879,6639.99804688
24,880,6639.96337891
24,881,6639.93066406
24,882,6639.89990234
24,883,6639.87109375
24,884,6639.84472656
24,885,6639.81884766
24,886,6639.79589844
24,887,6639.77441406
24,888,6639.75488281
24,889,6639.73730469
24,890,6639.72021484
24,891,6639.70458984
24,892,6639.69091797
24,893,6639.67871094
24,894,6639.66748047
24,895,6639.65771484
24,896,6639.64941406
24,897,6639.64160156
24,898,6639.63525391
24,899,6639.62939453
24,900,6639.62451172
24,901,6639.62060547
24,902,6639.61718750
24,903,6639.61523438
24,904,6639.61279297
24,905,6639.61132812
24,906,6639.61083984
24,907,6639.61035156
24,908,6639.60986328
24,909,6639.60986328
24,910,6639.60986328
24,911,6639.45166016
24,912,6639.29296875
24,913,6639.13525391
24,914,6638.97705078
24,915,6638.81884766
24,916,6638.66064453
24,917,6638.50292969
24,918,6638.34667969
24,919,6638.19091797
24,920,6638.03515625
24,921,6637.88037109
24,922,6637.72607422
24,923,6637.57324219
24,924,6637.42089844
24,925,6637.26953125
24,926,6637.11914062
24,927,6636.97021484
24,928,6636.82324219
24,929,6636.67675781
24,930,6636.53125000
24,931,6636.38720703
24,932,6636.24560547
24,933,6636.10546875
24,934,6635.96630859
24,935,6635.82910156
24,936,6635.69335938
24,937,6635.55957031
24,938,6635.42773438
24,939,6635.29785156
24,940,6635.16992188
24,941,6635.04394531
24,942,6634.91943359
24,943,6634.79785156
24,944,6634.67773438
24,945,6634.56005859
24,946,6634.44433594
24,947,6634.33154297
24,948,6634.22070312
24,949,6634.11181641
24,950,6634.00537109
24,951,6633.90136719
24,952,6633.79980469
24,953,6633.70117188
24,954,6633.60498047
24,955,6633.50976562
24,956,6633.41845703
24,957,6633.32910156
24,958,6633.24218750
24,959,6633.15820312
24,960,6633.07617188
24,961,6632.99707031
24,962,6632.91943359
24,963,6632.84521484
24,964,6632.77294922
24,965,6632.70361328
24,966,6632.63671875
24,967,6632.57128906
24,968,6632.50976562
24,969,6632.44921875
24,970,6632.39208984
24,971,6632.33691406
24,972,6632.28417969
24,973,6632.23437500
24,974,6632.18652344
24,975,6632.14111328
24,976,6632.09765625
24,977,6632.05664062
24,978,6632.01757812
24,979,6631.98046875
24,980,6631.94580078
24,981,6631.91308594
24,982,6631.88281250
24,983,6631.85351562
24,984,6631.82714844
24,985,6631.80175781
24,986,6631.77880859
24,987,6631.75683594
24,988,6631.73730469
24,989,6631.71923828
24,990,6631.70214844
24,991,6631.68750000
24,992,6631.67382812
24,993,6631.66113281
24,994,6631.65039062
24,995,6631.64013672
24,996,6631.63183594
24,997,6631.62402344
24,998,6631.61767578
24,999,6631.61181641
25,0,6693.36425781
25,1,6693.34765625
25,2,6693.31542969
25,3,6693.26904297
25,4,6693.20703125
25,5,6693.12988281
25,6,6693.03808594
25,7,6692.93066406
25,8,6692.80957031
25,9,6692.67187500
25,10,6692.52050781
25,11,6692.35253906
25,12,6692.18505859
25,13,6692.01855469
25,14,6691.85156250
25,15,6691.68554688
25,16,6691.51855469
25,17,6691.35302734
25,18,6691.18798828
25,19,6691.02343750
25,20,6690.85937500
25,21,6690.69580078
25,22,6690.53369141
25,23,6690.37255859
25,24,6690.21093750
25,25,6690.05273438
25,26,6689.89453125
25,27,6689.73730469
25,28,6689.58300781
25,29,6689.42773438
25,30,6689.27490234
25,31,6689.12402344
25,32,6688.97363281
25,33,6688.82617188
25,34,6688.68017578
25,35,6688.53613281
25,36,6688.39257812
25,37,6688.25195312
25,38,6688.11328125
25,39,6687.97607422
25,40,6687.84130859
25,41,6687.70800781
25,42,6687.57812500
25,43,6687.44921875
25,44,6687.32275391
25,45,6687.19921875
25,46,6687.07763672
25,47,6686.95800781
25,48,6686.84179688
25,49,6686.72705078
25,50,6686.61523438
25,51,6686.50585938
25,52,6686.39843750
25,53,6686.29394531
25,54,6686.19140625
25,55,6686.09277344
25,56,6685.99560547
25,57,6685.90185547
25,58,6685.81005859
25,59,6685.72119141
25,60,6685.63476562
25,61,6685.55078125
25,62,6685.46972656
25,63,6685.39160156
25,64,6685.31542969
25,65,6685.24218750
25,66,6685.17138672
25,67,6685.10302734
25,68,6685.03759766
25,69,6684.97460938
25,70,6684.91406250
25,71,6684.85644531
25,72,6684.80078125
25,73,6684.74853516
25,74,6684.69824219
25,75,6684.65039062
25,76,6684.60449219
25,77,6684.56054688
25,78,6684.51953125
25,79,6684.48095703
25,80,6684.44433594
25,81,6684.40966797
25,82,6684.37792969
25,83,6684.34765625
25,84,6684.31884766
25,85,6684.29248047
25,86,6684.26757812
25,87,6684.24511719
25,88,6684.22460938
25,89,6684.20507812
25,90,6684.18847656
25,91,6684.17285156
25,92,6684.15820312
25,93,6684.14453125
25,94,6684.13427734
25,95,6684.12353516
25,96,6684.11376953
25,97,6684.10644531
25,98,6684.09960938
25,99,6684.09326172
25,100,6684.08837891
25,101,6684.08398438
25,102,6684.08105469
25,103,6684.07812500
25,104,6684.07617188
25,105,6684.07421875
25,106,6684.07324219
25,107,6684.07275391
25,108,6684.07226562
25,109,6684.07226562
25,110,6684.07226562
25,111,6683.90478516
25,112,6683.73730469
25,113,6683.57080078
25,114,6683.40332031
25,115,6683.23730469
25,116,6683.07128906
25,117,6682.90527344
25,118,6682.73974609
25,119,6682.57519531
25,120,6682.41113281
25,121,6682.24804688
25,122,6682.08544922
25,123,6681.92382812
25,124,6681.76367188
25,125,6681.60449219
25,126,6681.44628906
25,127,6681.28906250
25,128,6681.13281250
25,129,6680.97851562
25,130,6680.82617188
25,131,6680.67480469
25,132,6680.52490234
25,133,6680.37695312
25,134,6680.22949219
25,135,6680.08496094
25,136,6679.94238281
25,137,6679.80078125
25,138,6679.66210938
25,139,6679.52490234
25,140,6679.38964844
25,141,6679.25683594
25,142,6679.12646484
25,143,6678.99707031
25,144,6678.87060547
25,145,6678.74707031
25,146,6678.62500000
25,147,6678.50585938
25,148,6678.38867188
25,149,6678.27441406
25,150,6678.16210938
25,151,6678.05224609
25,152,6677.94433594
25,153,6677.84033203
25,154,6677.73779297
25,155,6677.63867188
25,156,6677.54199219
25,157,6677.44726562
25,158,6677.35644531
25,159,6677.26757812
25,160,6677.18066406
25,161,6677.09716797
25,162,6677.01562500
25,163,6676.93701172
25,164,6676.86132812
25,165,6676.78759766
25,166,6676.71728516
25,167,6676.64892578
25,168,6676.58300781
25,169,6676.51953125
25,170,6676.45947266
25,171,6676.40185547
25,172,6676.34667969
25,173,6676.29394531
25,174,6676.24316406
25,175,6676.19482422
25,176,6676.14941406
25,177,6676.10546875
25,178,6676.06396484
25,179,6676.02539062
25,180,6675.98876953
25,181,6675.95410156
25,182,6675.92187500
25,183,6675.89160156
25,184,6675.86279297
25,185,6675.83593750
25,186,6675.81201172
25,187,6675.79003906
25,188,6675.76855469
25,189,6675.74951172
25,190,6675.73193359
25,191,6675.71582031
25,192,6675.70117188
25,193,6675.68798828
25,194,6675.67675781
25,195,6675.66601562
25,196,6675.65625000
25,197,6675.64843750
25,198,6675.64208984
25,199,6675.63525391
25,200,6675.63085938
25,201,6675.62646484
25,202,6675.62255859
25,203,6675.62011719
25,204,6675.61816406
25,205,6675.61718750
25,206,6675.61572266
25,207,6675.61523438
25,208,6675.61523438
25,209,6675.61523438
25,210,6675.61523438
25,211,6675.44824219
25,212,6675.27929688
25,213,6675.11230469
25,214,6674.94433594
25,215,6674.77832031
25,216,6674.61132812
25,217,6674.44482422
25,218,6674.27929688
25,219,6674.11425781
25,220,6673.95019531
25,221,6673.78710938
25,222,6673.62402344
25,223,6673.46240234
25,224,6673.30126953
25,225,6673.14160156
25,226,6672.98339844
25,227,6672.82617188
25,228,6672.66992188
25,229,6672.51464844
25,230,6672.36181641
25,231,6672.20996094
25,232,6672.05957031
25,233,6671.91162109
25,234,6671.76464844
25,235,6671.61914062
25,236,6671.47607422
25,237,6671.33593750
25,238,6671.19628906
25,239,6671.05859375
25,240,6670.92285156
25,241,6670.79003906
25,242,6670.65820312
25,243,6670.53027344
25,244,6670.40332031
25,245,6670.27880859
25,246,6670.15673828
25,247,6670.03710938
25,248,6669.91992188
25,249,6669.80517578
25,250,6669.69238281
25,251,6669.58300781
25,252,6669.47558594
25,253,6669.37158203
25,254,6669.26904297
25,255,6669.16992188
25,256,6669.07226562
25,257,6668.97851562
25,258,6668.88671875
25,259,6668.79736328
25,260,6668.71093750
25,261,6668.62695312
25,262,6668.54589844
25,263,6668.46728516
