init,epoch,objective
21,145,6206.55517578
21,146,6206.32324219
21,147,6206.10302734
21,148,6205.89550781
21,149,6205.70117188
21,150,6205.52050781
21,151,6205.35205078
21,152,6205.19726562
21,153,6205.05566406
21,154,6204.92773438
21,155,6204.81103516
21,156,6204.70751953
21,157,6204.61621094
21,158,6204.53613281
21,159,6204.46679688
21,160,6204.40722656
21,161,6204.35791016
21,162,6204.31835938
21,163,6204.28613281
21,164,6204.26123047
21,165,6204.24218750
21,166,6204.22949219
21,167,6204.22167969
21,168,6204.21777344
21,169,6204.21533203
21,170,6204.21484375
21,171,6203.87841797
21,172,6203.54296875
21,173,6203.20947266
21,174,6202.87792969
21,175,6202.55175781
21,176,6202.22802734
21,177,6201.91015625
21,178,6201.59912109
21,179,6201.29541016
21,180,6200.99951172
21,181,6200.71289062
21,182,6200.43652344
21,183,6200.16894531
21,184,6199.91308594
21,185,6199.66894531
21,186,6199.43652344
21,187,6199.21679688
21,188,6199.00878906
21,189,6198.81445312
21,190,6198.63330078
21,191,6198.46533203
21,192,6198.31054688
21,193,6198.16894531
21,194,6198.04003906
21,195,6197.92431641
21,196,6197.82031250
21,197,6197.72851562
21,198,6197.64843750
21,199,6197.57910156
21,200,6197.52001953
21,201,6197.47119141
21,202,6197.43066406
21,203,6197.39843750
21,204,6197.37353516
21,205,6197.35546875
21,206,6197.34179688
21,207,6197.33398438
21,208,6197.32958984
21,209,6197.32763672
21,210,6197.32714844
21,211,6196.99121094
21,212,6196.65527344
21,213,6196.32128906
21,214,6195.98974609
21,215,6195.66162109
21,216,6195.33886719
21,217,6195.02099609
21,218,6194.70898438
21,219,6194.40576172
21,220,6194.10986328
21,221,6193.82324219
21,222,6193.54589844
21,223,6193.27880859
21,224,6193.02294922
21,225,6192.77832031
21,226,6192.54589844
21,227,6192.32617188
21,228,6192.11865234
21,229,6191.92382812
21,230,6191.74267578
21,231,6191.57421875
21,232,6191.41992188
21,233,6191.27832031
21,234,6191.14941406
21,235,6191.03271484
21,236,6190.92968750
21,237,6190.83789062
21,238,6190.75781250
21,239,6190.68847656
21,240,6190.62939453
21,241,6190.58007812
21,242,6190.54003906
21,243,6190.50781250
21,244,6190.48242188
21,245,6190.46484375
21,246,6190.45117188
21,247,6190.44287109
21,248,6190.43896484
21,249,6190.43652344
21,250,6190.43554688
21,251,6190.09960938
21,252,6189.76464844
21,253,6189.42968750
21,254,6189.09863281
21,255,6188.77001953
21,256,6188.44726562
21,257,6188.12890625
21,258,6187.81689453
21,259,6187.51269531
21,260,6187.21679688
21,261,6186.92968750
21,262,6186.65185547
21,263,6186.38476562
21,264,6186.12792969
21,265,6185.88378906
21,266,6185.65039062
21,267,6185.43017578
21,268,6185.22265625
21,269,6185.02734375
21,270,6184.84570312
21,271,6184.67773438
21,272,6184.52246094
21,273,6184.37988281
21,274,6184.25048828
21,275,6184.13378906
21,276,6184.02978516
21,277,6183.93750000
21,278,6183.85742188
21,279,6183.78759766
21,280,6183.72851562
21,281,6183.67871094
21,282,6183.63867188
21,283,6183.60644531
21,284,6183.58203125
21,285,6183.56347656
21,286,6183.55078125
21,287,6183.54199219
21,288,6183.53710938
21,289,6183.53515625
21,290,6183.53417969
21,291,6183.19628906
21,292,6182.85986328
21,293,6182.52490234
21,294,6182.19238281
21,295,6181.86328125
21,296,6181.53857422
21,297,6181.21972656
21,298,6180.90771484
21,299,6180.60302734
21,300,6180.30566406
21,301,6180.01757812
21,302,6179.73925781
21,303,6179.47216797
21,304,6179.21533203
21,305,6178.96972656
21,306,6178.73681641
21,307,6178.51562500
21,308,6178.30761719
21,309,6178.11230469
21,310,6177.93066406
21,311,6177.76171875
21,312,6177.60644531
21,313,6177.46435547
21,314,6177.33496094
21,315,6177.21777344
21,316,6177.11425781
21,317,6177.02148438
21,318,6176.94140625
21,319,6176.87158203
21,320,6176.81250000
21,321,6176.76269531
21,322,6176.72216797
21,323,6176.68994141
21,324,6176.66503906
21,325,6176.64648438
21,326,6176.63378906
21,327,6176.62500000
21,328,6176.62011719
21,329,6176.61816406
21,330,6176.61718750
21,331,6176.27978516
21,332,6175.94287109
21,333,6175.60742188
21,334,6175.27539062
21,335,6174.94628906
21,336,6174.62207031
21,337,6174.30273438
21,338,6173.99023438
21,339,6173.68505859
21,340,6173.38769531
21,341,6173.10009766
21,342,6172.82275391
21,343,6172.55468750
21,344,6172.29833984
21,345,6172.05371094
21,346,6171.82128906
21,347,6171.60107422
21,348,6171.39306641
21,349,6171.19824219
21,350,6171.01708984
21,351,6170.84863281
21,352,6170.69335938
21,353,6170.55175781
21,354,6170.42236328
21,355,6170.30615234
21,356,6170.20166016
21,357,6170.10986328
21,358,6170.02929688
21,359,6169.95996094
21,360,6169.90087891
21,361,6169.85156250
21,362,6169.81152344
21,363,6169.77929688
21,364,6169.75390625
21,365,6169.73583984
21,366,6169.72314453
21,367,6169.71484375
21,368,6169.70996094
21,369,6169.70751953
21,370,6169.70703125
21,371,6169.37207031
21,372,6169.03710938
21,373,6168.70214844
21,374,6168.36914062
21,375,6168.04003906
21,376,6167.71679688
21,377,6167.39941406
21,378,6167.08789062
21,379,6166.78320312
21,380,6166.48632812
21,381,6166.19873047
21,382,6165.92187500
21,383,6165.65576172
21,384,6165.39892578
21,385,6165.15332031
21,386,6164.92089844
21,387,6164.70117188
21,388,6164.49316406
21,389,6164.29882812
21,390,6164.11718750
21,391,6163.94824219
21,392,6163.79248047
21,393,6163.65039062
21,394,6163.52148438
21,395,6163.40527344
21,396,6163.30175781
21,397,6163.20898438
21,398,6163.12890625
21,399,6163.05957031
21,400,6163.00000000
21,401,6162.95117188
21,402,6162.91015625
21,403,6162.87841797
21,404,6162.85351562
21,405,6162.83496094
21,406,6162.82226562
21,407,6162.81396484
21,408,6162.80859375
21,409,6162.80664062
21,410,6162.80615234
21,411,6162.47070312
21,412,6162.13574219
21,413,6161.80175781
21,414,6161.46972656
21,415,6161.14160156
21,416,6160.81738281
21,417,6160.49902344
21,418,6160.18603516
21,419,6159.88037109
21,420,6159.58642578
21,421,6159.30566406
21,422,6159.03662109
21,423,6158.77636719
21,424,6158.52685547
21,425,6158.28857422
21,426,6158.06201172
21,427,6157.84765625
21,428,6157.64550781
21,429,6157.45800781
21,430,6157.28125000
21,431,6157.11816406
21,432,6156.96679688
21,433,6156.82958984
21,434,6156.70410156
21,435,6156.59179688
21,436,6156.49121094
21,437,6156.40185547
21,438,6156.32421875
21,439,6156.25683594
21,440,6156.19921875
21,441,6156.15136719
21,442,6156.11279297
21,443,6156.08154297
21,444,6156.05712891
21,445,6156.03906250
21,446,6156.02734375
21,447,6156.01904297
21,448,6156.01416016
21,449,6156.01220703
21,450,6156.01171875
21,451,6155.68652344
21,452,6155.36230469
21,453,6155.03906250
21,454,6154.71728516
21,455,6154.39941406
21,456,6154.08496094
21,457,6153.77832031
21,458,6153.47656250
21,459,6153.18212891
21,460,6152.89550781
21,461,6152.61621094
21,462,6152.34716797
21,463,6152.08789062
21,464,6151.83984375
21,465,6151.60351562
21,466,6151.37695312
21,467,6151.16357422
21,468,6150.96191406
21,469,6150.77441406
21,470,6150.59814453
21,471,6150.43457031
21,472,6150.28417969
21,473,6150.14648438
21,474,6150.02148438
21,475,6149.90820312
21,476,6149.80712891
21,477,6149.71777344
21,478,6149.63964844
21,479,6149.57275391
21,480,6149.51513672
21,481,6149.46728516
21,482,6149.42773438
21,483,6149.39648438
21,484,6149.37255859
21,485,6149.35449219
21,486,6149.34228516
21,487,6149.33398438
21,488,6149.32958984
21,489,6149.32763672
21,490,6149.32714844
21,491,6149.00097656
21,492,6148.67480469
21,493,6148.35058594
21,494,6148.02783203
21,495,6147.70898438
21,496,6147.39404297
21,497,6147.08496094
21,498,6146.78222656
21,499,6146.48632812
21,500,6146.19824219
21,501,6145.91992188
21,502,6145.64990234
21,503,6145.39062500
21,504,6145.14160156
21,505,6144.90380859
21,506,6144.67724609
21,507,6144.46289062
21,508,6144.26171875
21,509,6144.07226562
21,510,6143.89648438
21,511,6143.73193359
21,512,6143.58105469
21,513,6143.44335938
21,514,6143.31835938
21,515,6143.20507812
21,516,6143.10400391
21,517,6143.01464844
21,518,6142.93603516
21,519,6142.86816406
21,520,6142.81054688
21,521,6142.76269531
21,522,6142.72412109
21,523,6142.69238281
21,524,6142.66845703
21,525,6142.65039062
21,526,6142.63818359
21,527,6142.62988281
21,528,6142.62548828
21,529,6142.62304688
21,530,6142.62255859
21,531,6142.29589844
21,532,6141.96875000
21,533,6141.64648438
21,534,6141.32470703
21,535,6141.00634766
21,536,6140.69287109
21,537,6140.38476562
21,538,6140.08203125
21,539,6139.78662109
21,540,6139.49853516
21,541,6139.21923828
21,542,6138.94921875
21,543,6138.68847656
21,544,6138.43847656
21,545,6138.20019531
21,546,6137.97363281
21,547,6137.75878906
21,548,6137.55615234
21,549,6137.36621094
21,550,6137.18994141
21,551,6137.02636719
21,552,6136.87597656
21,553,6136.73730469
21,554,6136.61181641
21,555,6136.49853516
21,556,6136.39746094
21,557,6136.30810547
21,558,6136.22949219
21,559,6136.16210938
21,560,6136.10449219
21,561,6136.05615234
21,562,6136.01660156
21,563,6135.98535156
21,564,6135.96142578
21,565,6135.94335938
21,566,6135.93066406
21,567,6135.92333984
21,568,6135.91796875
21,569,6135.91601562
21,570,6135.91552734
21,571,6135.58935547
21,572,6135.26318359
21,573,6134.93847656
21,574,6134.61621094
21,575,6134.29638672
21,576,6133.98144531
21,577,6133.67138672
21,578,6133.36816406
21,579,6133.07128906
21,580,6132.78222656
21,581,6132.50195312
21,582,6132.23144531
21,583,6131.97070312
21,584,6131.72021484
21,585,6131.48095703
21,586,6131.25390625
21,587,6131.03906250
21,588,6130.83691406
21,589,6130.64843750
21,590,6130.47167969
21,591,6130.30761719
21,592,6130.15625000
21,593,6130.01757812
21,594,6129.89160156
21,595,6129.77832031
21,596,6129.67675781
21,597,6129.58740234
21,598,6129.50878906
21,599,6129.44140625
21,600,6129.38427734
21,601,6129.33691406
21,602,6129.29687500
21,603,6129.26562500
21,604,6129.24218750
21,605,6129.22363281
21,606,6129.21142578
21,607,6129.20312500
21,608,6129.19824219
21,609,6129.19628906
21,610,6129.19580078
21,611,6128.86914062
21,612,6128.54296875
21,613,6128.21826172
21,614,6127.89453125
21,615,6127.57470703
21,616,6127.25878906
21,617,6126.94921875
21,618,6126.64453125
21,619,6126.34863281
21,620,6126.06054688
21,621,6125.77978516
21,622,6125.50927734
21,623,6125.24902344
21,624,6124.99853516
21,625,6124.75976562
21,626,6124.53222656
21,627,6124.31787109
21,628,6124.11474609
21,629,6123.92480469
21,630,6123.74804688
21,631,6123.58300781
21,632,6123.43164062
21,633,6123.29296875
21,634,6123.16699219
21,635,6123.05371094
21,636,6122.95214844
21,637,6122.86279297
21,638,6122.78369141
21,639,6122.71630859
21,640,6122.65917969
21,641,6122.61035156
21,642,6122.57128906
21,643,6122.53955078
21,644,6122.51464844
21,645,6122.49755859
21,646,6122.48486328
21,647,6122.47656250
21,648,6122.47167969
21,649,6122.47021484
21,650,6122.46972656
21,651,6122.14257812
21,652,6121.81542969
21,653,6121.48925781
21,654,6121.16552734
21,655,6120.84521484
21,656,6120.52929688
21,657,6120.21875000
21,658,6119.91357422
21,659,6119.61621094
21,660,6119.32763672
21,661,6119.04687500
21,662,6118.77636719
21,663,6118.51513672
21,664,6118.26513672
21,665,6118.02587891
21,666,6117.79833984
21,667,6117.58251953
21,668,6117.37988281
21,669,6117.18945312
21,670,6117.01171875
21,671,6116.84765625
21,672,6116.69628906
21,673,6116.55712891
21,674,6116.43066406
21,675,6116.31738281
21,676,6116.21533203
21,677,6116.12597656
21,678,6116.04736328
21,679,6115.97900391
21,680,6115.92089844
21,681,6115.87304688
21,682,6115.83300781
21,683,6115.80224609
21,684,6115.77685547
21,685,6115.75927734
21,686,6115.74658203
21,687,6115.73925781
21,688,6115.73437500
21,689,6115.73193359
21,690,6115.73144531
21,691,6115.40185547
21,692,6115.07275391
21,693,6114.74609375
21,694,6114.42089844
21,695,6114.10009766
21,696,6113.78320312
21,697,6113.47265625
21,698,6113.16796875
21,699,6112.87011719
21,700,6112.58056641
21,701,6112.29931641
21,702,6112.02783203
21,703,6111.76562500
21,704,6111.51562500
21,705,6111.27636719
21,706,6111.04833984
21,707,6110.83300781
21,708,6110.63037109
21,709,6110.43994141
21,710,6110.26220703
21,711,6110.09765625
21,712,6109.94628906
21,713,6109.80712891
21,714,6109.68164062
21,715,6109.56738281
21,716,6109.46630859
21,717,6109.37695312
21,718,6109.29833984
21,719,6109.22998047
21,720,6109.17236328
21,721,6109.12402344
21,722,6109.08447266
21,723,6109.05371094
21,724,6109.02929688
21,725,6109.01171875
21,726,6108.99902344
21,727,6108.99023438
21,728,6108.98583984
21,729,6108.98437500
21,730,6108.98339844
21,731,6108.65820312
21,732,6108.33105469
21,733,6108.00292969
21,734,6107.67626953
21,735,6107.35693359
21,736,6107.04101562
21,737,6106.73144531
21,738,6106.42968750
21,739,6106.13867188
21,740,6105.85595703
21,741,6105.58154297
21,742,6105.31640625
21,743,6105.06054688
21,744,6104.81542969
21,745,6104.58203125
21,746,6104.36132812
21,747,6104.15087891
21,748,6103.95214844
21,749,6103.76562500
21,750,6103.59277344
21,751,6103.43261719
21,752,6103.28515625
21,753,6103.14941406
21,754,6103.02685547
21,755,6102.91552734
21,756,6102.81640625
21,757,6102.72851562
21,758,6102.65185547
21,759,6102.58544922
21,760,6102.52929688
21,761,6102.48242188
21,762,6102.44335938
21,763,6102.41259766
21,764,6102.38867188
21,765,6102.37158203
21,766,6102.35986328
21,767,6102.35156250
21,768,6102.34716797
21,769,6102.34472656
21,770,6102.34423828
21,771,6102.02539062
21,772,6101.70654297
21,773,6101.38867188
21,774,6101.07177734
21,775,6100.75878906
21,776,6100.45019531
21,777,6100.14794922
21,778,6099.85107422
21,779,6099.56054688
21,780,6099.27685547
21,781,6099.00195312
21,782,6098.73632812
21,783,6098.48046875
21,784,6098.23535156
21,785,6098.00097656
21,786,6097.77783203
21,787,6097.56689453
21,788,6097.36816406
21,789,6097.18261719
21,790,6097.01074219
21,791,6096.85058594
21,792,6096.70166016
21,793,6096.56494141
21,794,6096.44140625
21,795,6096.33105469
21,796,6096.23193359
21,797,6096.14453125
21,798,6096.06738281
21,799,6096.00146484
21,800,6095.94531250
21,801,6095.89843750
21,802,6095.85937500
21,803,6095.82910156
21,804,6095.80517578
21,805,6095.78808594
21,806,6095.77539062
21,807,6095.76757812
21,808,6095.76318359
21,809,6095.76074219
21,810,6095.76074219
21,811,6095.44189453
21,812,6095.12353516
21,813,6094.80468750
21,814,6094.48828125
21,815,6094.17382812
21,816,6093.86328125
21,817,6093.56054688
21,818,6093.26464844
21,819,6092.97558594
21,820,6092.69335938
21,821,6092.41992188
21,822,6092.15527344
21,823,6091.90039062
21,824,6091.65527344
21,825,6091.42089844
21,826,6091.19873047
21,827,6090.98779297
21,828,6090.78857422
21,829,6090.60302734
21,830,6090.43066406
21,831,6090.27001953
21,832,6090.12109375
21,833,6089.98535156
21,834,6089.86230469
21,835,6089.75195312
21,836,6089.65234375
21,837,6089.56445312
21,838,6089.48779297
21,839,6089.42089844
21,840,6089.36523438
21,841,6089.31835938
21,842,6089.27978516
21,843,6089.24902344
21,844,6089.22460938
21,845,6089.20800781
21,846,6089.19531250
21,847,6089.18750000
21,848,6089.18310547
21,849,6089.18066406
21,850,6089.18017578
21,851,6088.86132812
21,852,6088.54296875
21,853,6088.22265625
21,854,6087.90527344
21,855,6087.59082031
21,856,6087.28271484
21,857,6086.98144531
21,858,6086.69287109
21,859,6086.41210938
21,860,6086.13769531
21,861,6085.87207031
21,862,6085.61523438
21,863,6085.36816406
21,864,6085.13134766
21,865,6084.90527344
21,866,6084.69042969
21,867,6084.48681641
21,868,6084.29589844
21,869,6084.11718750
21,870,6083.94921875
21,871,6083.79394531
21,872,6083.65185547
21,873,6083.52148438
21,874,6083.40234375
21,875,6083.29589844
21,876,6083.20068359
21,877,6083.11621094
21,878,6083.04248047
21,879,6082.97851562
21,880,6082.92431641
21,881,6082.87939453
21,882,6082.84228516
21,883,6082.81250000
21,884,6082.79003906
21,885,6082.77343750
21,886,6082.76123047
21,887,6082.75341797
21,888,6082.74902344
21,889,6082.74755859
21,890,6082.74707031
21,891,6082.44091797
21,892,6082.13476562
21,893,6081.82812500
21,894,6081.52294922
21,895,6081.21972656
21,896,6080.92285156
21,897,6080.63183594
21,898,6080.34716797
21,899,6080.06835938
21,900,6079.79736328
21,901,6079.53320312
21,902,6079.27832031
21,903,6079.03271484
21,904,6078.79785156
21,905,6078.57421875
21,906,6078.36083984
21,907,6078.15869141
21,908,6077.96728516
21,909,6077.78857422
21,910,6077.62207031
21,911,6077.46728516
21,912,6077.32519531
21,913,6077.19433594
21,914,6077.07617188
21,915,6076.96972656
21,916,6076.87402344
21,917,6076.78955078
21,918,6076.71630859
21,919,6076.65185547
21,920,6076.59765625
21,921,6076.55175781
21,922,6076.51562500
21,923,6076.48583984
21,924,6076.46337891
21,925,6076.44628906
21,926,6076.43408203
21,927,6076.42675781
21,928,6076.42187500
21,929,6076.41992188
21,930,6076.41943359
21,931,6076.11181641
21,932,6075.80419922
21,933,6075.49804688
21,934,6075.19287109
21,935,6074.88964844
21,936,6074.59228516
21,937,6074.30175781
21,938,6074.01562500
21,939,6073.73681641
21,940,6073.46484375
21,941,6073.20117188
21,942,6072.94580078
21,943,6072.70068359
21,944,6072.46533203
21,945,6072.24023438
21,946,6072.02685547
21,947,6071.82470703
21,948,6071.63378906
21,949,6071.45507812
21,950,6071.28857422
21,951,6071.13378906
21,952,6070.99121094
21,953,6070.86083984
21,954,6070.74218750
21,955,6070.63476562
21,956,6070.53955078
21,957,6070.45507812
21,958,6070.38134766
21,959,6070.31738281
21,960,6070.26269531
21,961,6070.21777344
21,962,6070.18066406
21,963,6070.15136719
21,964,6070.12841797
21,965,6070.11132812
21,966,6070.09960938
21,967,6070.09179688
21,968,6070.08691406
21,969,6070.08496094
21,970,6070.08447266
21,971,6069.77832031
21,972,6069.47216797
21,973,6069.16601562
21,974,6068.86132812
21,975,6068.56054688
21,976,6068.26367188
21,977,6067.97167969
21,978,6067.68457031
21,979,6067.40429688
21,980,6067.13085938
21,981,6066.86572266
21,982,6066.60937500
21,983,6066.36474609
21,984,6066.12988281
21,985,6065.90429688
21,986,6065.69042969
21,987,6065.48730469
21,988,6065.29589844
21,989,6065.11621094
21,990,6064.94775391
21,991,6064.79248047
21,992,6064.64990234
21,993,6064.51953125
21,994,6064.40136719
21,995,6064.29492188
21,996,6064.19824219
21,997,6064.11425781
21,998,6064.04003906
21,999,6063.97607422
22,0,6248.82226562
22,1,6248.78759766
22,2,6248.72216797
22,3,6248.62597656
22,4,6248.49804688
22,5,6248.33984375
22,6,6248.14892578
22,7,6247.92822266
22,8,6247.67578125
22,9,6247.39257812
22,10,6247.07861328
22,11,6246.73339844
22,12,6246.38867188
22,13,6246.04492188
22,14,6245.70410156
22,15,6245.36718750
22,16,6245.03515625
22,17,6244.70898438
22,18,6244.38818359
22,19,6244.07617188
22,20,6243.77197266
22,21,6243.47656250
22,22,6243.19189453
22,23,6242.91796875
22,24,6242.65429688
22,25,6242.40332031
22,26,6242.16406250
22,27,6241.93847656
22,28,6241.72460938
22,29,6241.52441406
22,30,6241.33789062
22,31,6241.16503906
22,32,6241.00585938
22,33,6240.85937500
22,34,6240.72656250
22,35,6240.60742188
22,36,6240.50000000
22,37,6240.40576172
22,38,6240.32324219
22,39,6240.25195312
22,40,6240.19091797
22,41,6240.14062500
22,42,6240.09863281
22,43,6240.06542969
22,44,6240.04003906
22,45,6240.02099609
22,46,6240.00781250
22,47,6239.99902344
22,48,6239.99511719
22,49,6239.99267578
22,50,6239.99218750
22,51,6239.64550781
22,52,6239.30029297
22,53,6238.95703125
22,54,6238.61523438
22,55,6238.27734375
22,56,6237.94433594
22,57,6237.61718750
22,58,6237.29687500
22,59,6236.98388672
22,60,6236.67871094
22,61,6236.38330078
22,62,6236.09765625
22,63,6235.82226562
22,64,6235.55859375
22,65,6235.30664062
22,66,6235.06738281
22,67,6234.84082031
22,68,6234.62695312
22,69,6234.42626953
22,70,6234.24023438
22,71,6234.06640625
22,72,6233.90625000
22,73,6233.75976562
22,74,6233.62695312
22,75,6233.50732422
22,76,6233.40039062
22,77,6233.30566406
22,78,6233.22314453
22,79,6233.15136719
22,80,6233.09082031
22,81,6233.04003906
22,82,6232.99804688
22,83,6232.96533203
22,84,6232.93945312
22,85,6232.92041016
22,86,6232.90673828
22,87,6232.89843750
22,88,6232.89404297
22,89,6232.89208984
22,90,6232.89160156
22,91,6232.54394531
22,92,6232.19824219
22,93,6231.85302734
22,94,6231.51074219
22,95,6231.17285156
22,96,6230.83935547
22,97,6230.51074219
22,98,6230.18994141
22,99,6229.87646484
22,100,6229.57128906
22,101,6229.27539062
22,102,6228.98925781
22,103,6228.71337891
22,104,6228.44873047
22,105,6228.19677734
22,106,6227.95605469
22,107,6227.72949219
22,108,6227.51562500
22,109,6227.31445312
22,110,6227.12695312
22,111,6226.95361328
22,112,6226.79394531
22,113,6226.64746094
22,114,6226.51513672
22,115,6226.39550781
22,116,6226.28808594
22,117,6226.19384766
22,118,6226.11083984
22,119,6226.03906250
22,120,6225.97802734
22,121,6225.92724609
22,122,6225.88574219
22,123,6225.85302734
22,124,6225.82714844
22,125,6225.80761719
22,126,6225.79492188
22,127,6225.78662109
22,128,6225.78222656
22,129,6225.77929688
22,130,6225.77929688
22,131,6225.43212891
22,132,6225.08593750
22,133,6224.74072266
22,134,6224.39892578
22,135,6224.06054688
22,136,6223.72656250
22,137,6223.39843750
22,138,6223.07714844
22,139,6222.76367188
22,140,6222.45800781
22,141,6222.16210938
22,142,6221.87597656
22,143,6221.60058594
22,144,6221.33642578
22,145,6221.08398438
22,146,6220.84326172
22,147,6220.61621094
22,148,6220.40234375
22,149,6220.20117188
22,150,6220.01416016
22,151,6219.84033203
22,152,6219.68066406
22,153,6219.53417969
22,154,6219.40136719
22,155,6219.28125000
22,156,6219.17431641
22,157,6219.07910156
22,158,6218.99707031
22,159,6218.92480469
22,160,6218.86425781
22,161,6218.81396484
22,162,6218.77246094
22,163,6218.73876953
22,164,6218.71289062
22,165,6218.69384766
22,166,6218.68066406
22,167,6218.67236328
22,168,6218.66748047
22,169,6218.66601562
22,170,6218.66503906
22,171,6218.31835938
22,172,6217.97167969
22,173,6217.62695312
22,174,6217.28466797
22,175,6216.94628906
22,176,6216.61230469
22,177,6216.28417969
22,178,6215.96289062
22,179,6215.64892578
22,180,6215.34326172
22,181,6215.04687500
22,182,6214.76074219
22,183,6214.48535156
22,184,6214.22070312
22,185,6213.96875000
22,186,6213.72851562
22,187,6213.50097656
22,188,6213.28613281
22,189,6213.08593750
22,190,6212.89843750
22,191,6212.72460938
22,192,6212.56494141
22,193,6212.41796875
22,194,6212.28515625
22,195,6212.16503906
22,196,6212.05810547
22,197,6211.96337891
22,198,6211.88085938
22,199,6211.80859375
22,200,6211.74804688
22,201,6211.69726562
22,202,6211.65625000
22,203,6211.62207031
22,204,6211.59667969
22,205,6211.57714844
22,206,6211.56445312
22,207,6211.55566406
22,208,6211.55126953
22,209,6211.54882812
22,210,6211.54785156
22,211,6211.20117188
22,212,6210.85449219
22,213,6210.50976562
22,214,6210.16699219
22,215,6209.82812500
22,216,6209.49414062
22,217,6209.16552734
22,218,6208.84423828
22,219,6208.53027344
22,220,6208.22460938
22,221,6207.92871094
22,222,6207.64160156
22,223,6207.36621094
22,224,6207.10156250
22,225,6206.84912109
22,226,6206.60888672
22,227,6206.38134766
22,228,6206.16699219
22,229,6205.96630859
22,230,6205.77832031
22,231,6205.60546875
22,232,6205.44531250
22,233,6205.29882812
22,234,6205.16552734
22,235,6205.04541016
22,236,6204.93847656
22,237,6204.84375000
22,238,6204.76025391
22,239,6204.68945312
22,240,6204.62792969
22,241,6204.57714844
22,242,6204.53613281
22,243,6204.50244141
22,244,6204.47656250
22,245,6204.45751953
22,246,6204.44433594
22,247,6204.43554688
22,248,6204.43115234
22,249,6204.42871094
22,250,6204.42822266
22,251,6204.08154297
22,252,6203.73437500
22,253,6203.38964844
22,254,6203.04687500
22,255,6202.70751953
22,256,6202.37353516
22,257,6202.04492188
22,258,6201.72314453
22,259,6201.40869141
22,260,6201.10205078
22,261,6200.80566406
22,262,6200.51904297
22,263,6200.24267578
22,264,6199.97753906
22,265,6199.72460938
22,266,6199.48388672
22,267,6199.25585938
22,268,6199.04199219
22,269,6198.83984375
22,270,6198.65234375
22,271,6198.47851562
22,272,6198.31787109
22,273,6198.17089844
22,274,6198.03710938
22,275,6197.91699219
22,276,6197.80957031
22,277,6197.71435547
22,278,6197.63134766
22,279,6197.55957031
22,280,6197.49804688
22,281,6197.44677734
22,282,6197.40527344
22,283,6197.37207031
22,284,6197.34667969
22,285,6197.32714844
22,286,6197.31396484
22,287,6197.30566406
22,288,6197.30078125
22,289,6197.29833984
22,290,6197.29785156
22,291,6196.94921875
22,292,6196.60156250
22,293,6196.25390625
22,294,6195.91113281
22,295,6195.57177734
22,296,6195.23632812
22,297,6194.90722656
22,298,6194.58398438
22,299,6194.26806641
22,300,6193.96191406
22,301,6193.66503906
22,302,6193.37744141
22,303,6193.10058594
22,304,6192.83496094
22,305,6192.58154297
22,306,6192.34082031
22,307,6192.11230469
22,308,6191.89746094
22,309,6191.69628906
22,310,6191.50781250
22,311,6191.33349609
22,312,6191.17285156
22,313,6191.02636719
22,314,6190.89355469
22,315,6190.77441406
22,316,6190.66699219
22,317,6190.57226562
22,318,6190.48925781
22,319,6190.41796875
22,320,6190.35742188
22,321,6190.30615234
22,322,6190.26416016
22,323,6190.23144531
22,324,6190.20556641
22,325,6190.18701172
22,326,6190.17382812
22,327,6190.16503906
22,328,6190.15966797
22,329,6190.15771484
22,330,6190.15722656
22,331,6189.80957031
22,332,6189.46337891
22,333,6189.11865234
22,334,6188.77734375
22,335,6188.43945312
22,336,6188.10546875
22,337,6187.77832031
22,338,6187.45703125
22,339,6187.14355469
22,340,6186.83886719
22,341,6186.54296875
22,342,6186.25683594
22,343,6185.98144531
22,344,6185.71777344
22,345,6185.46582031
22,346,6185.22558594
22,347,6184.99853516
22,348,6184.78515625
22,349,6184.58447266
22,350,6184.39746094
22,351,6184.22412109
22,352,6184.06347656
22,353,6183.91796875
22,354,6183.78417969
22,355,6183.66503906
22,356,6183.55761719
22,357,6183.46337891
22,358,6183.37988281
22,359,6183.30908203
22,360,6183.24902344
22,361,6183.19726562
22,362,6183.15527344
22,363,6183.12255859
22,364,6183.09667969
22,365,6183.07763672
22,366,6183.06445312
22,367,6183.05566406
22,368,6183.05029297
22,369,6183.04882812
22,370,6183.04785156
22,371,6182.70214844
22,372,6182.35546875
22,373,6182.01074219
22,374,6181.66943359
22,375,6181.33007812
22,376,6180.99707031
22,377,6180.66894531
22,378,6180.34765625
22,379,6180.03417969
22,380,6179.72851562
22,381,6179.43261719
22,382,6179.14746094
22,383,6178.87207031
22,384,6178.60742188
22,385,6178.35546875
22,386,6178.11523438
22,387,6177.88769531
22,388,6177.67382812
22,389,6177.47265625
22,390,6177.28613281
22,391,6177.11230469
22,392,6176.95214844
22,393,6176.80566406
22,394,6176.67236328
22,395,6176.55224609
22,396,6176.44531250
22,397,6176.35009766
22,398,6176.26757812
22,399,6176.19531250
22,400,6176.13476562
22,401,6176.08447266
22,402,6176.04248047
22,403,6176.00976562
22,404,6175.98388672
22,405,6175.96484375
22,406,6175.95117188
22,407,6175.94335938
22,408,6175.93750000
22,409,6175.93554688
22,410,6175.93505859
22,411,6175.58789062
22,412,6175.24121094
22,413,6174.89599609
22,414,6174.55322266
22,415,6174.21484375
