init,epoch,objective
23,167,6587.34716797
23,168,6587.34179688
23,169,6587.33886719
23,170,6587.33837891
23,171,6586.89941406
23,172,6586.46191406
23,173,6586.02539062
23,174,6585.59326172
23,175,6585.16992188
23,176,6584.75390625
23,177,6584.34423828
23,178,6583.94335938
23,179,6583.55078125
23,180,6583.16943359
23,181,6582.79882812
23,182,6582.44189453
23,183,6582.09765625
23,184,6581.76708984
23,185,6581.45214844
23,186,6581.15234375
23,187,6580.86718750
23,188,6580.60058594
23,189,6580.34960938
23,190,6580.11621094
23,191,6579.89892578
23,192,6579.69921875
23,193,6579.51611328
23,194,6579.35058594
23,195,6579.20019531
23,196,6579.06640625
23,197,6578.94873047
23,198,6578.84472656
23,199,6578.75488281
23,200,6578.67919922
23,201,6578.61621094
23,202,6578.56396484
23,203,6578.52246094
23,204,6578.49023438
23,205,6578.46630859
23,206,6578.44970703
23,207,6578.43896484
23,208,6578.43261719
23,209,6578.43017578
23,210,6578.42871094
23,211,6577.99511719
23,212,6577.56250000
23,213,6577.13037109
23,214,6576.70214844
23,215,6576.27832031
23,216,6575.86035156
23,217,6575.45019531
23,218,6575.04785156
23,219,6574.66015625
23,220,6574.28515625
23,221,6573.92187500
23,222,6573.57226562
23,223,6573.23486328
23,224,6572.91210938
23,225,6572.60449219
23,226,6572.31103516
23,227,6572.03417969
23,228,6571.77246094
23,229,6571.52832031
23,230,6571.29931641
23,231,6571.08789062
23,232,6570.89355469
23,233,6570.71484375
23,234,6570.55175781
23,235,6570.40673828
23,236,6570.27636719
23,237,6570.16113281
23,238,6570.06005859
23,239,6569.97265625
23,240,6569.89843750
23,241,6569.83691406
23,242,6569.78515625
23,243,6569.74609375
23,244,6569.71435547
23,245,6569.69140625
23,246,6569.67529297
23,247,6569.66503906
23,248,6569.65917969
23,249,6569.65576172
23,250,6569.65527344
23,251,6569.23242188
23,252,6568.81054688
23,253,6568.39160156
23,254,6567.97460938
23,255,6567.56250000
23,256,6567.15625000
23,257,6566.75634766
23,258,6566.36572266
23,259,6565.98291016
23,260,6565.61083984
23,261,6565.25000000
23,262,6564.90136719
23,263,6564.56542969
23,264,6564.24365234
23,265,6563.93603516
23,266,6563.64404297
23,267,6563.36718750
23,268,6563.10546875
23,269,6562.86132812
23,270,6562.63281250
23,271,6562.42089844
23,272,6562.22656250
23,273,6562.04785156
23,274,6561.88476562
23,275,6561.73925781
23,276,6561.60839844
23,277,6561.49267578
23,278,6561.39208984
23,279,6561.30468750
23,280,6561.22949219
23,281,6561.16845703
23,282,6561.11718750
23,283,6561.07714844
23,284,6561.04492188
23,285,6561.02246094
23,286,6561.00634766
23,287,6560.99560547
23,288,6560.98974609
23,289,6560.98681641
23,290,6560.98583984
23,291,6560.56298828
23,292,6560.13964844
23,293,6559.71875000
23,294,6559.30175781
23,295,6558.88916016
23,296,6558.48144531
23,297,6558.08105469
23,298,6557.68750000
23,299,6557.30468750
23,300,6556.93115234
23,301,6556.56933594
23,302,6556.21972656
23,303,6555.88232422
23,304,6555.55908203
23,305,6555.25097656
23,306,6554.95703125
23,307,6554.67968750
23,308,6554.41699219
23,309,6554.17236328
23,310,6553.94335938
23,311,6553.73046875
23,312,6553.53515625
23,313,6553.35693359
23,314,6553.19384766
23,315,6553.04687500
23,316,6552.91601562
23,317,6552.80029297
23,318,6552.69873047
23,319,6552.61083984
23,320,6552.53613281
23,321,6552.47363281
23,322,6552.42285156
23,323,6552.38281250
23,324,6552.35107422
23,325,6552.32763672
23,326,6552.31152344
23,327,6552.30078125
23,328,6552.29492188
23,329,6552.29199219
23,330,6552.29101562
23,331,6551.86767578
23,332,6551.44433594
23,333,6551.02148438
23,334,6550.60156250
23,335,6550.18554688
23,336,6549.77734375
23,337,6549.37402344
23,338,6548.98095703
23,339,6548.59570312
23,340,6548.22070312
23,341,6547.85839844
23,342,6547.50683594
23,343,6547.16943359
23,344,6546.84619141
23,345,6546.53613281
23,346,6546.24218750
23,347,6545.96386719
23,348,6545.70166016
23,349,6545.45507812
23,350,6545.22558594
23,351,6545.01269531
23,352,6544.81640625
23,353,6544.63671875
23,354,6544.47412109
23,355,6544.32714844
23,356,6544.19531250
23,357,6544.07910156
23,358,6543.97802734
23,359,6543.88964844
23,360,6543.81445312
23,361,6543.75292969
23,362,6543.70166016
23,363,6543.66113281
23,364,6543.62939453
23,365,6543.60595703
23,366,6543.58984375
23,367,6543.57910156
23,368,6543.57324219
23,369,6543.57080078
23,370,6543.57031250
23,371,6543.14453125
23,372,6542.71875000
23,373,6542.29589844
23,374,6541.87548828
23,375,6541.46044922
23,376,6541.04980469
23,377,6540.64746094
23,378,6540.25585938
23,379,6539.87304688
23,380,6539.50097656
23,381,6539.14013672
23,382,6538.79052734
23,383,6538.45410156
23,384,6538.13281250
23,385,6537.82470703
23,386,6537.53173828
23,387,6537.25390625
23,388,6536.99316406
23,389,6536.74804688
23,390,6536.51953125
23,391,6536.30761719
23,392,6536.11132812
23,393,6535.93261719
23,394,6535.77050781
23,395,6535.62402344
23,396,6535.49267578
23,397,6535.37695312
23,398,6535.27539062
23,399,6535.18847656
23,400,6535.11425781
23,401,6535.05175781
23,402,6535.00097656
23,403,6534.96044922
23,404,6534.92919922
23,405,6534.90625000
23,406,6534.88964844
23,407,6534.87890625
23,408,6534.87304688
23,409,6534.87011719
23,410,6534.86914062
23,411,6534.44531250
23,412,6534.02197266
23,413,6533.59960938
23,414,6533.18017578
23,415,6532.76562500
23,416,6532.35693359
23,417,6531.95507812
23,418,6531.56152344
23,419,6531.17773438
23,420,6530.80322266
23,421,6530.44042969
23,422,6530.09082031
23,423,6529.75341797
23,424,6529.42919922
23,425,6529.12011719
23,426,6528.82519531
23,427,6528.54687500
23,428,6528.28417969
23,429,6528.03808594
23,430,6527.80908203
23,431,6527.59619141
23,432,6527.39941406
23,433,6527.22021484
23,434,6527.05664062
23,435,6526.90966797
23,436,6526.77832031
23,437,6526.66210938
23,438,6526.56054688
23,439,6526.47265625
23,440,6526.39843750
23,441,6526.33593750
23,442,6526.28466797
23,443,6526.24414062
23,444,6526.21289062
23,445,6526.18945312
23,446,6526.17333984
23,447,6526.16210938
23,448,6526.15722656
23,449,6526.15380859
23,450,6526.15332031
23,451,6525.72851562
23,452,6525.30371094
23,453,6524.88085938
23,454,6524.46044922
23,455,6524.04443359
23,456,6523.63378906
23,457,6523.23046875
23,458,6522.83544922
23,459,6522.45019531
23,460,6522.07421875
23,461,6521.70996094
23,462,6521.35888672
23,463,6521.01953125
23,464,6520.69482422
23,465,6520.38476562
23,466,6520.08935547
23,467,6519.80957031
23,468,6519.54687500
23,469,6519.29980469
23,470,6519.06933594
23,471,6518.85644531
23,472,6518.65917969
23,473,6518.47949219
23,474,6518.31689453
23,475,6518.16943359
23,476,6518.03710938
23,477,6517.92089844
23,478,6517.81835938
23,479,6517.73046875
23,480,6517.65576172
23,481,6517.59375000
23,482,6517.54199219
23,483,6517.50195312
23,484,6517.46972656
23,485,6517.44726562
23,486,6517.43066406
23,487,6517.41992188
23,488,6517.41406250
23,489,6517.41113281
23,490,6517.41064453
23,491,6516.98388672
23,492,6516.55761719
23,493,6516.13378906
23,494,6515.71728516
23,495,6515.30175781
23,496,6514.88916016
23,497,6514.48535156
23,498,6514.09130859
23,499,6513.70654297
23,500,6513.33105469
23,501,6512.96826172
23,502,6512.61621094
23,503,6512.27880859
23,504,6511.95410156
23,505,6511.64404297
23,506,6511.34960938
23,507,6511.06982422
23,508,6510.80615234
23,509,6510.56054688
23,510,6510.33056641
23,511,6510.11767578
23,512,6509.92089844
23,513,6509.74121094
23,514,6509.57812500
23,515,6509.43164062
23,516,6509.29980469
23,517,6509.18310547
23,518,6509.08203125
23,519,6508.99414062
23,520,6508.91894531
23,521,6508.85693359
23,522,6508.80566406
23,523,6508.76562500
23,524,6508.73437500
23,525,6508.71093750
23,526,6508.69433594
23,527,6508.68408203
23,528,6508.67773438
23,529,6508.67529297
23,530,6508.67431641
23,531,6508.25048828
23,532,6507.82519531
23,533,6507.40136719
23,534,6506.98242188
23,535,6506.56689453
23,536,6506.15722656
23,537,6505.75488281
23,538,6505.36035156
23,539,6504.97656250
23,540,6504.60253906
23,541,6504.23828125
23,542,6503.88720703
23,543,6503.54980469
23,544,6503.22558594
23,545,6502.91699219
23,546,6502.62207031
23,547,6502.34375000
23,548,6502.08105469
23,549,6501.83496094
23,550,6501.60546875
23,551,6501.39257812
23,552,6501.19628906
23,553,6501.01660156
23,554,6500.85351562
23,555,6500.70605469
23,556,6500.57421875
23,557,6500.45800781
23,558,6500.35595703
23,559,6500.26806641
23,560,6500.19433594
23,561,6500.13085938
23,562,6500.08007812
23,563,6500.03906250
23,564,6500.00732422
23,565,6499.98437500
23,566,6499.96875000
23,567,6499.95751953
23,568,6499.95214844
23,569,6499.94921875
23,570,6499.94775391
23,571,6499.52246094
23,572,6499.09716797
23,573,6498.67382812
23,574,6498.25390625
23,575,6497.83789062
23,576,6497.42871094
23,577,6497.02539062
23,578,6496.63134766
23,579,6496.24609375
23,580,6495.87011719
23,581,6495.50683594
23,582,6495.15527344
23,583,6494.81640625
23,584,6494.49121094
23,585,6494.18164062
23,586,6493.88623047
23,587,6493.60742188
23,588,6493.34472656
23,589,6493.09765625
23,590,6492.86621094
23,591,6492.65380859
23,592,6492.45703125
23,593,6492.27587891
23,594,6492.11181641
23,595,6491.96484375
23,596,6491.83251953
23,597,6491.71582031
23,598,6491.61425781
23,599,6491.52587891
23,600,6491.45117188
23,601,6491.38867188
23,602,6491.33691406
23,603,6491.29638672
23,604,6491.26464844
23,605,6491.24218750
23,606,6491.22558594
23,607,6491.21484375
23,608,6491.20849609
23,609,6491.20605469
23,610,6491.20507812
23,611,6490.78027344
23,612,6490.35449219
23,613,6489.93017578
23,614,6489.50976562
23,615,6489.09277344
23,616,6488.68212891
23,617,6488.27734375
23,618,6487.88085938
23,619,6487.49316406
23,620,6487.11621094
23,621,6486.74902344
23,622,6486.39648438
23,623,6486.05761719
23,624,6485.73242188
23,625,6485.42187500
23,626,6485.12597656
23,627,6484.84521484
23,628,6484.58154297
23,629,6484.33251953
23,630,6484.10205078
23,631,6483.88818359
23,632,6483.69140625
23,633,6483.51074219
23,634,6483.34667969
23,635,6483.19873047
23,636,6483.06689453
23,637,6482.94970703
23,638,6482.84667969
23,639,6482.75878906
23,640,6482.68359375
23,641,6482.62109375
23,642,6482.57031250
23,643,6482.52929688
23,644,6482.49755859
23,645,6482.47460938
23,646,6482.45800781
23,647,6482.44824219
23,648,6482.44140625
23,649,6482.43896484
23,650,6482.43847656
23,651,6482.01074219
23,652,6481.58593750
23,653,6481.16113281
23,654,6480.73925781
23,655,6480.32226562
23,656,6479.91113281
23,657,6479.50683594
23,658,6479.11035156
23,659,6478.72216797
23,660,6478.34472656
23,661,6477.97900391
23,662,6477.62695312
23,663,6477.28710938
23,664,6476.96191406
23,665,6476.65136719
23,666,6476.35498047
23,667,6476.07470703
23,668,6475.81054688
23,669,6475.56250000
23,670,6475.33251953
23,671,6475.11865234
23,672,6474.92138672
23,673,6474.74072266
23,674,6474.57617188
23,675,6474.42919922
23,676,6474.29687500
23,677,6474.17968750
23,678,6474.07714844
23,679,6473.98925781
23,680,6473.91357422
23,681,6473.85107422
23,682,6473.80029297
23,683,6473.75878906
23,684,6473.72753906
23,685,6473.70410156
23,686,6473.68847656
23,687,6473.67773438
23,688,6473.67138672
23,689,6473.66894531
23,690,6473.66796875
23,691,6473.24023438
23,692,6472.81250000
23,693,6472.38671875
23,694,6471.96484375
23,695,6471.54785156
23,696,6471.13574219
23,697,6470.73095703
23,698,6470.33496094
23,699,6469.94726562
23,700,6469.57031250
23,701,6469.20507812
23,702,6468.85156250
23,703,6468.51171875
23,704,6468.18554688
23,705,6467.87402344
23,706,6467.57861328
23,707,6467.29785156
23,708,6467.03320312
23,709,6466.78515625
23,710,6466.55468750
23,711,6466.34082031
23,712,6466.14306641
23,713,6465.96240234
23,714,6465.79785156
23,715,6465.65039062
23,716,6465.51757812
23,717,6465.40039062
23,718,6465.29882812
23,719,6465.20996094
23,720,6465.13476562
23,721,6465.07177734
23,722,6465.02099609
23,723,6464.97998047
23,724,6464.94824219
23,725,6464.92480469
23,726,6464.90917969
23,727,6464.89843750
23,728,6464.89257812
23,729,6464.88916016
23,730,6464.88867188
23,731,6464.46093750
23,732,6464.03417969
23,733,6463.60888672
23,734,6463.18554688
23,735,6462.76757812
23,736,6462.35498047
23,737,6461.94824219
23,738,6461.55029297
23,739,6461.16308594
23,740,6460.78710938
23,741,6460.42041016
23,742,6460.06738281
23,743,6459.72656250
23,744,6459.40039062
23,745,6459.08886719
23,746,6458.79296875
23,747,6458.51318359
23,748,6458.24804688
23,749,6458.00048828
23,750,6457.76855469
23,751,6457.55419922
23,752,6457.35693359
23,753,6457.17626953
23,754,6457.01171875
23,755,6456.86425781
23,756,6456.73242188
23,757,6456.61474609
23,758,6456.51220703
23,759,6456.42431641
23,760,6456.34863281
23,761,6456.28613281
23,762,6456.23486328
23,763,6456.19433594
23,764,6456.16259766
23,765,6456.13964844
23,766,6456.12304688
23,767,6456.11230469
23,768,6456.10644531
23,769,6456.10351562
23,770,6456.10253906
23,771,6455.67578125
23,772,6455.24804688
23,773,6454.82128906
23,774,6454.40039062
23,775,6453.98388672
23,776,6453.57226562
23,777,6453.16748047
23,778,6452.77148438
23,779,6452.38378906
23,780,6452.00683594
23,781,6451.64208984
23,782,6451.28857422
23,783,6450.94775391
23,784,6450.62255859
23,785,6450.31152344
23,786,6450.01562500
23,787,6449.73437500
23,788,6449.47070312
23,789,6449.22265625
23,790,6448.99218750
23,791,6448.77832031
23,792,6448.58105469
23,793,6448.40039062
23,794,6448.23535156
23,795,6448.08691406
23,796,6447.95605469
23,797,6447.83886719
23,798,6447.73632812
23,799,6447.64794922
23,800,6447.57324219
23,801,6447.51025391
23,802,6447.45898438
23,803,6447.41796875
23,804,6447.38671875
23,805,6447.36328125
23,806,6447.34716797
23,807,6447.33642578
23,808,6447.33056641
23,809,6447.32714844
23,810,6447.32714844
23,811,6446.89941406
23,812,6446.47363281
23,813,6446.04833984
23,814,6445.62695312
23,815,6445.20947266
23,816,6444.79785156
23,817,6444.39355469
23,818,6444.00048828
23,819,6443.61865234
23,820,6443.24755859
23,821,6442.88769531
23,822,6442.54101562
23,823,6442.20703125
23,824,6441.88671875
23,825,6441.58056641
23,826,6441.28955078
23,827,6441.01367188
23,828,6440.75488281
23,829,6440.51074219
23,830,6440.28369141
23,831,6440.07373047
23,832,6439.87988281
23,833,6439.70214844
23,834,6439.54150391
23,835,6439.39501953
23,836,6439.26611328
23,837,6439.15087891
23,838,6439.05078125
23,839,6438.96435547
23,840,6438.89013672
23,841,6438.82861328
23,842,6438.77832031
23,843,6438.73828125
23,844,6438.70751953
23,845,6438.68457031
23,846,6438.66845703
23,847,6438.65820312
23,848,6438.65283203
23,849,6438.64941406
23,850,6438.64941406
23,851,6438.23144531
23,852,6437.81250000
23,853,6437.39550781
23,854,6436.98046875
23,855,6436.56982422
23,856,6436.16503906
23,857,6435.76757812
23,858,6435.37939453
23,859,6434.99902344
23,860,6434.62890625
23,861,6434.26855469
23,862,6433.92089844
23,863,6433.58691406
23,864,6433.26708984
23,865,6432.96093750
23,866,6432.67089844
23,867,6432.39501953
23,868,6432.13574219
23,869,6431.89208984
23,870,6431.66455078
23,871,6431.45410156
23,872,6431.26074219
23,873,6431.08300781
23,874,6430.92089844
23,875,6430.77587891
23,876,6430.64550781
23,877,6430.53027344
23,878,6430.43017578
23,879,6430.34326172
23,880,6430.26953125
23,881,6430.20751953
23,882,6430.15625000
23,883,6430.11621094
23,884,6430.08496094
23,885,6430.06250000
23,886,6430.04638672
23,887,6430.03613281
23,888,6430.02929688
23,889,6430.02734375
23,890,6430.02636719
23,891,6429.60888672
23,892,6429.18896484
23,893,6428.76953125
23,894,6428.35449219
23,895,6427.94335938
23,896,6427.53808594
23,897,6427.13867188
23,898,6426.74902344
23,899,6426.36914062
23,900,6425.99853516
23,901,6425.63867188
23,902,6425.29101562
23,903,6424.95703125
23,904,6424.63574219
23,905,6424.32910156
23,906,6424.03808594
23,907,6423.76123047
23,908,6423.50097656
23,909,6423.25683594
23,910,6423.02978516
23,911,6422.81884766
23,912,6422.62451172
23,913,6422.44726562
23,914,6422.28564453
23,915,6422.13964844
23,916,6422.00878906
23,917,6421.89453125
23,918,6421.79345703
23,919,6421.70654297
23,920,6421.63232422
23,921,6421.57080078
23,922,6421.51953125
23,923,6421.47949219
23,924,6421.44824219
23,925,6421.42578125
23,926,6421.40917969
23,927,6421.39941406
23,928,6421.39355469
23,929,6421.39062500
23,930,6421.38964844
23,931,6420.96972656
23,932,6420.54882812
23,933,6420.12988281
23,934,6419.71484375
23,935,6419.30371094
23,936,6418.89843750
23,937,6418.50000000
23,938,6418.11035156
23,939,6417.72851562
23,940,6417.35693359
23,941,6416.99804688
23,942,6416.64843750
23,943,6416.31396484
23,944,6415.99414062
23,945,6415.68847656
23,946,6415.39648438
23,947,6415.12011719
23,948,6414.85986328
23,949,6414.61621094
23,950,6414.38916016
23,951,6414.17822266
23,952,6413.98388672
23,953,6413.80615234
23,954,6413.64453125
23,955,6413.49804688
23,956,6413.36816406
23,957,6413.25292969
23,958,6413.15234375
23,959,6413.06445312
23,960,6412.99023438
23,961,6412.92871094
23,962,6412.87841797
23,963,6412.83789062
23,964,6412.80712891
23,965,6412.78417969
23,966,6412.76806641
23,967,6412.75683594
23,968,6412.75146484
23,969,6412.74853516
23,970,6412.74804688
23,971,6412.32910156
23,972,6411.91015625
23,973,6411.49121094
23,974,6411.07519531
23,975,6410.66308594
23,976,6410.25585938
23,977,6409.85595703
23,978,6409.46484375
23,979,6409.08447266
23,980,6408.71875000
23,981,6408.35742188
23,982,6408.00732422
23,983,6407.67236328
23,984,6407.35058594
23,985,6407.04345703
23,986,6406.75097656
23,987,6406.47509766
23,988,6406.21484375
23,989,6405.97021484
23,990,6405.74316406
23,991,6405.53125000
23,992,6405.33593750
23,993,6405.15820312
23,994,6404.99658203
23,995,6404.85058594
23,996,6404.72070312
23,997,6404.60546875
23,998,6404.50439453
23,999,6404.41699219
24,0,6559.82177734
24,1,6559.77832031
24,2,6559.69482422
24,3,6559.57226562
24,4,6559.41015625
24,5,6559.20996094
24,6,6558.96923828
24,7,6558.68798828
24,8,6558.36816406
24,9,6558.00976562
24,10,6557.61132812
24,11,6557.17382812
24,12,6556.73730469
24,13,6556.30175781
24,14,6555.87060547
24,15,6555.44287109
24,16,6555.02246094
24,17,6554.60742188
24,18,6554.20214844
24,19,6553.80566406
24,20,6553.41992188
24,21,6553.04638672
24,22,6552.68554688
24,23,6552.33691406
24,24,6552.00390625
24,25,6551.68505859
24,26,6551.38183594
24,27,6551.09472656
24,28,6550.82470703
24,29,6550.57080078
24,30,6550.33398438
24,31,6550.11523438
24,32,6549.91308594
24,33,6549.72802734
24,34,6549.56005859
24,35,6549.40820312
24,36,6549.27294922
24,37,6549.15332031
24,38,6549.04882812
24,39,6548.95800781
24,40,6548.88183594
24,41,6548.81640625
24,42,6548.76464844
24,43,6548.72216797
24,44,6548.68945312
24,45,6548.66552734
24,46,6548.64892578
24,47,6548.63867188
24,48,6548.63232422
24,49,6548.62988281
24,50,6548.62988281
24,51,6548.19189453
24,52,6547.75488281
24,53,6547.31835938
24,54,6546.88525391
24,55,6546.45800781
24,56,6546.03613281
24,57,6545.62158203
24,58,6545.21582031
24,59,6544.81933594
24,60,6544.43359375
24,61,6544.05957031
24,62,6543.69824219
24,63,6543.35009766
24,64,6543.01562500
24,65,6542.69726562
24,66,6542.39453125
24,67,6542.10693359
24,68,6541.83691406
24,69,6541.58398438
24,70,6541.34619141
24,71,6541.12744141
24,72,6540.92529297
24,73,6540.74072266
24,74,6540.57226562
24,75,6540.42041016
24,76,6540.28515625
24,77,6540.16503906
24,78,6540.06054688
24,79,6539.96972656
24,80,6539.89306641
24,81,6539.82812500
24,82,6539.77636719
24,83,6539.73437500
24,84,6539.70117188
24,85,6539.67773438
24,86,6539.66113281
24,87,6539.65039062
24,88,6539.64453125
24,89,6539.64160156
24,90,6539.64062500
24,91,6539.20214844
24,92,6538.76367188
24,93,6538.32812500
24,94,6537.89550781
24,95,6537.46826172
24,96,6537.04638672
24,97,6536.63134766
24,98,6536.22558594
24,99,6535.82861328
24,100,6535.44238281
24,101,6535.06835938
24,102,6534.70605469
24,103,6534.35839844
24,104,6534.02441406
24,105,6533.70507812
24,106,6533.40234375
24,107,6533.11474609
24,108,6532.84375000
24,109,6532.59082031
24,110,6532.35400391
24,111,6532.13476562
24,112,6531.93261719
24,113,6531.74707031
24,114,6531.57910156
24,115,6531.42724609
24,116,6531.29199219
24,117,6531.17187500
24,118,6531.06738281
24,119,6530.97656250
24,120,6530.89941406
24,121,6530.83496094
24,122,6530.78320312
24,123,6530.74121094
24,124,6530.70800781
24,125,6530.68359375
24,126,6530.66748047
24,127,6530.65722656
24,128,6530.65136719
24,129,6530.64843750
24,130,6530.64746094
24,131,6530.20996094
24,132,6529.77197266
24,133,6529.33593750
24,134,6528.90234375
24,135,6528.47802734
24,136,6528.06445312
24,137,6527.65869141
24,138,6527.26269531
24,139,6526.87646484
24,140,6526.50000000
24,141,6526.13476562
24,142,6525.78173828
24,143,6525.44433594
24,144,6525.11962891
24,145,6524.81005859
24,146,6524.51464844
24,147,6524.23632812
24,148,6523.97363281
24,149,6523.72753906
24,150,6523.49804688
24,151,6523.28515625
24,152,6523.08984375
24,153,6522.91064453
24,154,6522.74755859
24,155,6522.60058594
24,156,6522.46923828
24,157,6522.35400391
24,158,6522.25195312
24,159,6522.16406250
24,160,6522.08984375
24,161,6522.02734375
24,162,6521.97656250
24,163,6521.93652344
24,164,6521.90478516
24,165,6521.88134766
24,166,6521.86523438
24,167,6521.85449219
24,168,6521.84912109
24,169,6521.84619141
24,170,6521.84570312
24,171,6521.42285156
24,172,6520.99902344
24,173,6520.57812500
24,174,6520.15917969
24,175,6519.74414062
24,176,6519.33593750
24,177,6518.93359375
24,178,6518.53955078
24,179,6518.15429688
24,180,6517.78125000
24,181,6517.41894531
24,182,6517.06933594
24,183,6516.73242188
24,184,6516.41064453
24,185,6516.10498047
24,186,6515.81542969
24,187,6515.53955078
24,188,6515.28076172
24,189,6515.03906250
24,190,6514.81250000
24,191,6514.60302734
24,192,6514.41015625
24,193,6514.23242188
24,194,6514.07226562
24,195,6513.92675781
24,196,6513.79687500
24,197,6513.68261719
24,198,6513.58349609
24,199,6513.49707031
24,200,6513.42333984
24,201,6513.36132812
24,202,6513.31152344
24,203,6513.27050781
24,204,6513.24023438
24,205,6513.21728516
24,206,6513.20166016
24,207,6513.19091797
24,208,6513.18505859
24,209,6513.18212891
24,210,6513.18115234
24,211,6512.76171875
24,212,6512.34375000
24,213,6511.92675781
24,214,6511.51269531
24,215,6511.10253906
24,216,6510.69824219
24,217,6510.30175781
24,218,6509.91308594
24,219,6509.53320312
24,220,6509.16259766
24,221,6508.80468750
24,222,6508.45898438
24,223,6508.12597656
24,224,6507.80664062
24,225,6507.50000000
24,226,6507.20996094
24,227,6506.93457031
24,228,6506.67578125
24,229,6506.43261719
24,230,6506.20605469
24,231,6505.99511719
24,232,6505.80175781
24,233,6505.62451172
24,234,6505.46289062
24,235,6505.31787109
24,236,6505.18798828
24,237,6505.07324219
24,238,6504.97265625
24,239,6504.88623047
24,240,6504.81250000
24,241,6504.75097656
24,242,6504.70068359
24,243,6504.66015625
24,244,6504.62890625
24,245,6504.60595703
24,246,6504.59033203
24,247,6504.57910156
24,248,6504.57324219
24,249,6504.57128906
24,250,6504.56982422
24,251,6504.14990234
24,252,6503.73046875
24,253,6503.31347656
24,254,6502.89941406
24,255,6502.48876953
24,256,6502.08398438
24,257,6501.68554688
24,258,6501.29687500
24,259,6500.91503906
24,260,6500.54394531
24,261,6500.18408203
24,262,6499.83691406
24,263,6499.50195312
24,264,6499.18017578
24,265,6498.87353516
24,266,6498.58300781
24,267,6498.30761719
24,268,6498.04736328
24,269,6497.80371094
24,270,6497.57617188
24,271,6497.36523438
24,272,6497.17089844
24,273,6496.99365234
24,274,6496.83203125
24,275,6496.68603516
24,276,6496.55566406
24,277,6496.44042969
24,278,6496.34033203
24,279,6496.25341797
24,280,6496.17919922
24,281,6496.11767578
24,282,6496.06640625
24,283,6496.02685547
24,284,6495.99560547
24,285,6495.97265625
24,286,6495.95654297
24,287,6495.94531250
24,288,6495.93945312
24,289,6495.93701172
24,290,6495.93652344
24,291,6495.51562500
24,292,6495.09570312
24,293,6494.67675781
24,294,6494.26074219
24,295,6493.84863281
24,296,6493.44335938
24,297,6493.04541016
24,298,6492.65429688
24,299,6492.27246094
24,300,6491.90087891
24,301,6491.54101562
24,302,6491.19287109
24,303,6490.85742188
24,304,6490.53613281
24,305,6490.22949219
24,306,6489.93750000
24,307,6489.66113281
24,308,6489.40039062
24,309,6489.15625000
24,310,6488.92871094
24,311,6488.71679688
24,312,6488.52246094
24,313,6488.34472656
24,314,6488.18261719
24,315,6488.03710938
24,316,6487.90625000
24,317,6487.79101562
24,318,6487.68994141
24,319,6487.60351562
24,320,6487.52929688
24,321,6487.46679688
24,322,6487.41601562
24,323,6487.37548828
24,324,6487.34472656
24,325,6487.32128906
24,326,6487.30517578
24,327,6487.29492188
24,328,6487.28857422
24,329,6487.28613281
24,330,6487.28515625
24,331,6486.86474609
24,332,6486.44433594
24,333,6486.02441406
24,334,6485.60742188
24,335,6485.19433594
24,336,6484.78662109
24,337,6484.38671875
24,338,6483.99414062
24,339,6483.61181641
24,340,6483.23974609
24,341,6482.87792969
24,342,6482.52929688
24,343,6482.19287109
24,344,6481.87109375
24,345,6481.56298828
24,346,6481.27099609
24,347,6480.99414062
24,348,6480.73339844
24,349,6480.48876953
24,350,6480.26025391
24,351,6480.04882812
24,352,6479.85351562
24,353,6479.67529297
24,354,6479.51367188
24,355,6479.36718750
24,356,6479.23583984
24,357,6479.12109375
24,358,6479.01953125
24,359,6478.93261719
24,360,6478.85839844
24,361,6478.79687500
24,362,6478.74511719
24,363,6478.70507812
24,364,6478.67382812
24,365,6478.65087891
24,366,6478.63476562
24,367,6478.62402344
24,368,6478.61816406
24,369,6478.61523438
24,370,6478.61425781
24,371,6478.19140625
24,372,6477.76855469
24,373,6477.34863281
24,374,6476.93066406
24,375,6476.51757812
24,376,6476.11083984
24,377,6475.71093750
24,378,6475.31835938
24,379,6474.93505859
24,380,6474.56298828
24,381,6474.20117188
24,382,6473.85253906
24,383,6473.51660156
24,384,6473.19433594
24,385,6472.88720703
24,386,6472.59521484
24,387,6472.31933594
24,388,6472.05566406
24,389,6471.81152344
24,390,6471.58300781
24,391,6471.37207031
24,392,6471.17675781
24,393,6470.99804688
24,394,6470.83593750
24,395,6470.68945312
24,396,6470.55859375
24,397,6470.44335938
24,398,6470.34228516
24,399,6470.25488281
24,400,6470.18066406
24,401,6470.11816406
24,402,6470.06738281
24,403,6470.02734375
24,404,6469.99609375
24,405,6469.97265625
24,406,6469.95654297
24,407,6469.94628906
24,408,6469.93945312
24,409,6469.93701172
24,410,6469.93652344
24,411,6469.51367188
24,412,6469.09179688
24,413,6468.67089844
24,414,6468.25195312
24,415,6467.83789062
24,416,6467.42871094
24,417,6467.02832031
24,418,6466.63574219
24,419,6466.25488281
24,420,6465.87988281
24,421,6465.51660156
24,422,6465.16699219
24,423,6464.83007812
24,424,6464.50781250
24,425,6464.19873047
24,426,6463.90527344
24,427,6463.62792969
24,428,6463.36572266
24,429,6463.11914062
24,430,6462.88964844
24,431,6462.67773438
24,432,6462.48193359
24,433,6462.30273438
24,434,6462.13964844
24,435,6461.99316406
24,436,6461.86181641
24,437,6461.74511719
