init,epoch,objective
37,30,6836.74560547
37,31,6836.31933594
37,32,6835.89550781
37,33,6835.47363281
37,34,6835.05273438
37,35,6834.63476562
37,36,6834.21875000
37,37,6833.80566406
37,38,6833.39501953
37,39,6832.98632812
37,40,6832.58007812
37,41,6832.17724609
37,42,6831.77734375
37,43,6831.37988281
37,44,6830.98437500
37,45,6830.59277344
37,46,6830.20410156
37,47,6829.81835938
37,48,6829.43603516
37,49,6829.05664062
37,50,6828.68066406
37,51,6828.30859375
37,52,6827.94042969
37,53,6827.57470703
37,54,6827.21289062
37,55,6826.85449219
37,56,6826.50000000
37,57,6826.14941406
37,58,6825.80273438
37,59,6825.45947266
37,60,6825.12109375
37,61,6824.78613281
37,62,6824.45507812
37,63,6824.12841797
37,64,6823.80566406
37,65,6823.48730469
37,66,6823.17333984
37,67,6822.86328125
37,68,6822.55761719
37,69,6822.25683594
37,70,6821.95996094
37,71,6821.66992188
37,72,6821.38378906
37,73,6821.10253906
37,74,6820.82519531
37,75,6820.55273438
37,76,6820.28466797
37,77,6820.02148438
37,78,6819.76318359
37,79,6819.50878906
37,80,6819.25927734
37,81,6819.01367188
37,82,6818.77343750
37,83,6818.53808594
37,84,6818.30761719
37,85,6818.08105469
37,86,6817.85839844
37,87,6817.64160156
37,88,6817.42871094
37,89,6817.22119141
37,90,6817.01806641
37,91,6816.81933594
37,92,6816.62597656
37,93,6816.43847656
37,94,6816.25439453
37,95,6816.07519531
37,96,6815.89941406
37,97,6815.72900391
37,98,6815.56250000
37,99,6815.40039062
37,100,6815.24316406
37,101,6815.09082031
37,102,6814.94238281
37,103,6814.79882812
37,104,6814.65917969
37,105,6814.52392578
37,106,6814.39257812
37,107,6814.26562500
37,108,6814.14355469
37,109,6814.02441406
37,110,6813.91015625
37,111,6813.79882812
37,112,6813.69238281
37,113,6813.59082031
37,114,6813.49218750
37,115,6813.39697266
37,116,6813.30566406
37,117,6813.21875000
37,118,6813.13476562
37,119,6813.05371094
37,120,6812.97753906
37,121,6812.90527344
37,122,6812.83496094
37,123,6812.76904297
37,124,6812.70605469
37,125,6812.64550781
37,126,6812.58984375
37,127,6812.53613281
37,128,6812.48535156
37,129,6812.43847656
37,130,6812.39355469
37,131,6812.35156250
37,132,6812.31201172
37,133,6812.27539062
37,134,6812.24121094
37,135,6812.20996094
37,136,6812.17968750
37,137,6812.15234375
37,138,6812.12744141
37,139,6812.10498047
37,140,6812.08398438
37,141,6812.06445312
37,142,6812.04736328
37,143,6812.03222656
37,144,6812.01855469
37,145,6812.00585938
37,146,6811.99462891
37,147,6811.98535156
37,148,6811.97753906
37,149,6811.97070312
37,150,6811.96435547
37,151,6811.95996094
37,152,6811.95556641
37,153,6811.95312500
37,154,6811.95117188
37,155,6811.94873047
37,156,6811.94726562
37,157,6811.94726562
37,158,6811.94628906
37,159,6811.94628906
37,160,6811.94628906
37,161,6811.51074219
37,162,6811.07324219
37,163,6810.63574219
37,164,6810.19726562
37,165,6809.75830078
37,166,6809.32128906
37,167,6808.88574219
37,168,6808.45068359
37,169,6808.01562500
37,170,6807.58105469
37,171,6807.14648438
37,172,6806.71435547
37,173,6806.28369141
37,174,6805.85351562
37,175,6805.42480469
37,176,6804.99707031
37,177,6804.57177734
37,178,6804.14746094
37,179,6803.72460938
37,180,6803.30371094
37,181,6802.88476562
37,182,6802.46679688
37,183,6802.05175781
37,184,6801.63867188
37,185,6801.22656250
37,186,6800.81738281
37,187,6800.41113281
37,188,6800.00683594
37,189,6799.60546875
37,190,6799.20605469
37,191,6798.80957031
37,192,6798.41601562
37,193,6798.02539062
37,194,6797.63769531
37,195,6797.25146484
37,196,6796.86962891
37,197,6796.49072266
37,198,6796.11523438
37,199,6795.74316406
37,200,6795.37402344
37,201,6795.00878906
37,202,6794.64648438
37,203,6794.28710938
37,204,6793.93164062
37,205,6793.58105469
37,206,6793.23291016
37,207,6792.88867188
37,208,6792.54785156
37,209,6792.21093750
37,210,6791.87890625
37,211,6791.54980469
37,212,6791.22460938
37,213,6790.90429688
37,214,6790.58740234
37,215,6790.27539062
37,216,6789.96679688
37,217,6789.66308594
37,218,6789.36279297
37,219,6789.06738281
37,220,6788.77587891
37,221,6788.48828125
37,222,6788.20556641
37,223,6787.92724609
37,224,6787.65283203
37,225,6787.38378906
37,226,6787.11914062
37,227,6786.85839844
37,228,6786.60253906
37,229,6786.35156250
37,230,6786.10546875
37,231,6785.86279297
37,232,6785.62548828
37,233,6785.39208984
37,234,6785.16308594
37,235,6784.93945312
37,236,6784.72070312
37,237,6784.50585938
37,238,6784.29541016
37,239,6784.08984375
37,240,6783.88916016
37,241,6783.69238281
37,242,6783.50097656
37,243,6783.31347656
37,244,6783.12988281
37,245,6782.95214844
37,246,6782.77832031
37,247,6782.60937500
37,248,6782.44482422
37,249,6782.28417969
37,250,6782.12890625
37,251,6781.97656250
37,252,6781.82910156
37,253,6781.68652344
37,254,6781.54833984
37,255,6781.41357422
37,256,6781.28320312
37,257,6781.15722656
37,258,6781.03564453
37,259,6780.91796875
37,260,6780.80419922
37,261,6780.69433594
37,262,6780.58837891
37,263,6780.48681641
37,264,6780.38916016
37,265,6780.29492188
37,266,6780.20410156
37,267,6780.11718750
37,268,6780.03515625
37,269,6779.95556641
37,270,6779.87890625
37,271,6779.80615234
37,272,6779.73779297
37,273,6779.67089844
37,274,6779.60839844
37,275,6779.54882812
37,276,6779.49218750
37,277,6779.43945312
37,278,6779.38818359
37,279,6779.34082031
37,280,6779.29589844
37,281,6779.25390625
37,282,6779.21484375
37,283,6779.17822266
37,284,6779.14404297
37,285,6779.11230469
37,286,6779.08349609
37,287,6779.05566406
37,288,6779.03125000
37,289,6779.00878906
37,290,6778.98779297
37,291,6778.96826172
37,292,6778.95117188
37,293,6778.93603516
37,294,6778.92187500
37,295,6778.90917969
37,296,6778.89941406
37,297,6778.88964844
37,298,6778.88134766
37,299,6778.87451172
37,300,6778.86914062
37,301,6778.86328125
37,302,6778.86035156
37,303,6778.85693359
37,304,6778.85449219
37,305,6778.85253906
37,306,6778.85156250
37,307,6778.85107422
37,308,6778.85058594
37,309,6778.85058594
37,310,6778.85058594
37,311,6778.41406250
37,312,6777.97656250
37,313,6777.53955078
37,314,6777.10107422
37,315,6776.66308594
37,316,6776.22509766
37,317,6775.78857422
37,318,6775.35253906
37,319,6774.91699219
37,320,6774.48144531
37,321,6774.04687500
37,322,6773.61230469
37,323,6773.18066406
37,324,6772.75195312
37,325,6772.32226562
37,326,6771.89453125
37,327,6771.46630859
37,328,6771.04101562
37,329,6770.61914062
37,330,6770.19726562
37,331,6769.77783203
37,332,6769.35937500
37,333,6768.94433594
37,334,6768.52929688
37,335,6768.11718750
37,336,6767.70800781
37,337,6767.30078125
37,338,6766.89550781
37,339,6766.49414062
37,340,6766.09375000
37,341,6765.69726562
37,342,6765.30322266
37,343,6764.91210938
37,344,6764.52343750
37,345,6764.13867188
37,346,6763.75488281
37,347,6763.37548828
37,348,6762.99902344
37,349,6762.62695312
37,350,6762.25634766
37,351,6761.89062500
37,352,6761.52734375
37,353,6761.16796875
37,354,6760.81152344
37,355,6760.45996094
37,356,6760.11132812
37,357,6759.76660156
37,358,6759.42578125
37,359,6759.08886719
37,360,6758.75585938
37,361,6758.42578125
37,362,6758.10058594
37,363,6757.78027344
37,364,6757.46191406
37,365,6757.14941406
37,366,6756.84082031
37,367,6756.53564453
37,368,6756.23583984
37,369,6755.93945312
37,370,6755.64746094
37,371,6755.35937500
37,372,6755.07666016
37,373,6754.79785156
37,374,6754.52343750
37,375,6754.25292969
37,376,6753.98828125
37,377,6753.72753906
37,378,6753.47167969
37,379,6753.21972656
37,380,6752.97265625
37,381,6752.73046875
37,382,6752.49169922
37,383,6752.25878906
37,384,6752.02929688
37,385,6751.80566406
37,386,6751.58642578
37,387,6751.37109375
37,388,6751.16015625
37,389,6750.95410156
37,390,6750.75341797
37,391,6750.55664062
37,392,6750.36425781
37,393,6750.17675781
37,394,6749.99414062
37,395,6749.81445312
37,396,6749.64062500
37,397,6749.47216797
37,398,6749.30664062
37,399,6749.14599609
37,400,6748.98925781
37,401,6748.83740234
37,402,6748.69042969
37,403,6748.54687500
37,404,6748.40820312
37,405,6748.27343750
37,406,6748.14257812
37,407,6748.01660156
37,408,6747.89501953
37,409,6747.77734375
37,410,6747.66308594
37,411,6747.55273438
37,412,6747.44726562
37,413,6747.34570312
37,414,6747.24707031
37,415,6747.15234375
37,416,6747.06152344
37,417,6746.97363281
37,418,6746.89111328
37,419,6746.81103516
37,420,6746.73486328
37,421,6746.66210938
37,422,6746.59277344
37,423,6746.52685547
37,424,6746.46386719
37,425,6746.40429688
37,426,6746.34765625
37,427,6746.29492188
37,428,6746.24414062
37,429,6746.19580078
37,430,6746.15136719
37,431,6746.10937500
37,432,6746.06933594
37,433,6746.03320312
37,434,6745.99902344
37,435,6745.96728516
37,436,6745.93750000
37,437,6745.91064453
37,438,6745.88574219
37,439,6745.86279297
37,440,6745.84179688
37,441,6745.82226562
37,442,6745.80566406
37,443,6745.79003906
37,444,6745.77636719
37,445,6745.76367188
37,446,6745.75292969
37,447,6745.74316406
37,448,6745.73535156
37,449,6745.72851562
37,450,6745.72265625
37,451,6745.71777344
37,452,6745.71386719
37,453,6745.71093750
37,454,6745.70898438
37,455,6745.70703125
37,456,6745.70605469
37,457,6745.70507812
37,458,6745.70507812
37,459,6745.70507812
37,460,6745.70507812
37,461,6745.26660156
37,462,6744.82714844
37,463,6744.38867188
37,464,6743.94873047
37,465,6743.51025391
37,466,6743.07031250
37,467,6742.63232422
37,468,6742.19580078
37,469,6741.75976562
37,470,6741.32470703
37,471,6740.88964844
37,472,6740.45507812
37,473,6740.02343750
37,474,6739.59179688
37,475,6739.16064453
37,476,6738.73144531
37,477,6738.30517578
37,478,6737.87890625
37,479,6737.45312500
37,480,6737.03125000
37,481,6736.61132812
37,482,6736.19287109
37,483,6735.77539062
37,484,6735.36132812
37,485,6734.94921875
37,486,6734.53906250
37,487,6734.13085938
37,488,6733.72509766
37,489,6733.32226562
37,490,6732.92187500
37,491,6732.52441406
37,492,6732.12890625
37,493,6731.73779297
37,494,6731.34863281
37,495,6730.96191406
37,496,6730.57812500
37,497,6730.19824219
37,498,6729.82128906
37,499,6729.44726562
37,500,6729.07714844
37,501,6728.71093750
37,502,6728.34765625
37,503,6727.98681641
37,504,6727.62988281
37,505,6727.27734375
37,506,6726.92871094
37,507,6726.58300781
37,508,6726.24121094
37,509,6725.90332031
37,510,6725.56933594
37,511,6725.23974609
37,512,6724.91406250
37,513,6724.59277344
37,514,6724.27490234
37,515,6723.96679688
37,516,6723.65722656
37,517,6723.35156250
37,518,6723.04980469
37,519,6722.75390625
37,520,6722.46289062
37,521,6722.17626953
37,522,6721.89355469
37,523,6721.61523438
37,524,6721.34179688
37,525,6721.07226562
37,526,6720.80761719
37,527,6720.54736328
37,528,6720.29101562
37,529,6720.03906250
37,530,6719.79296875
37,531,6719.55126953
37,532,6719.31347656
37,533,6719.08105469
37,534,6718.85205078
37,535,6718.62890625
37,536,6718.40917969
37,537,6718.19433594
37,538,6717.98535156
37,539,6717.78027344
37,540,6717.57958984
37,541,6717.38330078
37,542,6717.19628906
37,543,6717.01367188
37,544,6716.83642578
37,545,6716.66357422
37,546,6716.49511719
37,547,6716.33007812
37,548,6716.17041016
37,549,6716.01513672
37,550,6715.86425781
37,551,6715.71777344
37,552,6715.57519531
37,553,6715.43750000
37,554,6715.30371094
37,555,6715.17382812
37,556,6715.04785156
37,557,6714.92578125
37,558,6714.80859375
37,559,6714.69433594
37,560,6714.58496094
37,561,6714.47949219
37,562,6714.37646484
37,563,6714.27880859
37,564,6714.18457031
37,565,6714.09277344
37,566,6714.00585938
37,567,6713.92187500
37,568,6713.84179688
37,569,6713.76513672
37,570,6713.69140625
37,571,6713.62158203
37,572,6713.55517578
37,573,6713.49169922
37,574,6713.43066406
37,575,6713.37402344
37,576,6713.31933594
37,577,6713.26855469
37,578,6713.21972656
37,579,6713.17382812
37,580,6713.13085938
37,581,6713.08984375
37,582,6713.05273438
37,583,6713.01708984
37,584,6712.98437500
37,585,6712.95361328
37,586,6712.92529297
37,587,6712.89941406
37,588,6712.87548828
37,589,6712.85351562
37,590,6712.83349609
37,591,6712.81445312
37,592,6712.79882812
37,593,6712.78369141
37,594,6712.77050781
37,595,6712.75878906
37,596,6712.74902344
37,597,6712.73925781
37,598,6712.73144531
37,599,6712.72460938
37,600,6712.71923828
37,601,6712.71435547
37,602,6712.71093750
37,603,6712.70800781
37,604,6712.70605469
37,605,6712.70410156
37,606,6712.70312500
37,607,6712.70214844
37,608,6712.70214844
37,609,6712.70214844
37,610,6712.70214844
37,611,6712.28515625
37,612,6711.86767578
37,613,6711.44824219
37,614,6711.02832031
37,615,6710.60742188
37,616,6710.18652344
37,617,6709.76416016
37,618,6709.34277344
37,619,6708.92236328
37,620,6708.50439453
37,621,6708.08593750
37,622,6707.66845703
37,623,6707.25341797
37,624,6706.83837891
37,625,6706.42382812
37,626,6706.01123047
37,627,6705.60156250
37,628,6705.19384766
37,629,6704.78710938
37,630,6704.38134766
37,631,6703.97753906
37,632,6703.57421875
37,633,6703.17187500
37,634,6702.77441406
37,635,6702.37792969
37,636,6701.98437500
37,637,6701.59277344
37,638,6701.20312500
37,639,6700.81640625
37,640,6700.43066406
37,641,6700.04882812
37,642,6699.66992188
37,643,6699.29394531
37,644,6698.92089844
37,645,6698.55078125
37,646,6698.18261719
37,647,6697.81640625
37,648,6697.45410156
37,649,6697.09521484
37,650,6696.74023438
37,651,6696.38671875
37,652,6696.03808594
37,653,6695.69238281
37,654,6695.35009766
37,655,6695.01123047
37,656,6694.67578125
37,657,6694.34375000
37,658,6694.01660156
37,659,6693.69189453
37,660,6693.37207031
37,661,6693.05468750
37,662,6692.74121094
37,663,6692.43261719
37,664,6692.12744141
37,665,6691.82617188
37,666,6691.52929688
37,667,6691.23535156
37,668,6690.94677734
37,669,6690.66210938
37,670,6690.38183594
37,671,6690.10498047
37,672,6689.83300781
37,673,6689.56494141
37,674,6689.30078125
37,675,6689.04101562
37,676,6688.78662109
37,677,6688.53613281
37,678,6688.28906250
37,679,6688.04687500
37,680,6687.80957031
37,681,6687.57617188
37,682,6687.34667969
37,683,6687.12207031
37,684,6686.90234375
37,685,6686.68603516
37,686,6686.47460938
37,687,6686.26806641
37,688,6686.06591797
37,689,6685.86816406
37,690,6685.67382812
37,691,6685.48437500
37,692,6685.30029297
37,693,6685.11914062
37,694,6684.94335938
37,695,6684.77197266
37,696,6684.60498047
37,697,6684.44140625
37,698,6684.28222656
37,699,6684.12792969
37,700,6683.97802734
37,701,6683.83203125
37,702,6683.68994141
37,703,6683.55273438
37,704,6683.41894531
37,705,6683.28906250
37,706,6683.16406250
37,707,6683.04296875
37,708,6682.92480469
37,709,6682.81152344
37,710,6682.70214844
37,711,6682.59667969
37,712,6682.49511719
37,713,6682.39648438
37,714,6682.30273438
37,715,6682.21191406
37,716,6682.12402344
37,717,6682.04052734
37,718,6681.96093750
37,719,6681.88476562
37,720,6681.81054688
37,721,6681.74072266
37,722,6681.67382812
37,723,6681.61083984
37,724,6681.54980469
37,725,6681.49365234
37,726,6681.43945312
37,727,6681.38818359
37,728,6681.33886719
37,729,6681.29394531
37,730,6681.25048828
37,731,6681.20996094
37,732,6681.17285156
37,733,6681.13769531
37,734,6681.10449219
37,735,6681.07421875
37,736,6681.04589844
37,737,6681.02050781
37,738,6680.99609375
37,739,6680.97363281
37,740,6680.95361328
37,741,6680.93554688
37,742,6680.91845703
37,743,6680.90380859
37,744,6680.89062500
37,745,6680.87890625
37,746,6680.86816406
37,747,6680.85937500
37,748,6680.85156250
37,749,6680.84521484
37,750,6680.83935547
37,751,6680.83496094
37,752,6680.83105469
37,753,6680.82812500
37,754,6680.82617188
37,755,6680.82470703
37,756,6680.82324219
37,757,6680.82226562
37,758,6680.82177734
37,759,6680.82177734
37,760,6680.82177734
37,761,6680.40429688
37,762,6679.98437500
37,763,6679.56250000
37,764,6679.14062500
37,765,6678.71923828
37,766,6678.29882812
37,767,6677.87744141
37,768,6677.45605469
37,769,6677.03613281
37,770,6676.61523438
37,771,6676.19824219
37,772,6675.78125000
37,773,6675.36474609
37,774,6674.95166016
37,775,6674.53906250
37,776,6674.12695312
37,777,6673.71582031
37,778,6673.30712891
37,779,6672.89990234
37,780,6672.49511719
37,781,6672.09033203
37,782,6671.68847656
37,783,6671.28759766
37,784,6670.88867188
37,785,6670.49267578
37,786,6670.09863281
37,787,6669.70703125
37,788,6669.31787109
37,789,6668.93066406
37,790,6668.54638672
37,791,6668.16503906
37,792,6667.78515625
37,793,6667.40869141
37,794,6667.03613281
37,795,6666.66552734
37,796,6666.29687500
37,797,6665.93066406
37,798,6665.56884766
37,799,6665.20947266
37,800,6664.85400391
37,801,6664.50195312
37,802,6664.15283203
37,803,6663.80664062
37,804,6663.46484375
37,805,6663.12597656
37,806,6662.79101562
37,807,6662.45947266
37,808,6662.13085938
37,809,6661.80761719
37,810,6661.48730469
37,811,6661.17089844
37,812,6660.85839844
37,813,6660.54980469
37,814,6660.24365234
37,815,6659.94335938
37,816,6659.64648438
37,817,6659.35351562
37,818,6659.06494141
37,819,6658.78076172
37,820,6658.50000000
37,821,6658.22460938
37,822,6657.95214844
37,823,6657.68505859
37,824,6657.42138672
37,825,6657.16259766
37,826,6656.90722656
37,827,6656.65722656
37,828,6656.41015625
37,829,6656.16894531
37,830,6655.93115234
37,831,6655.69824219
37,832,6655.46972656
37,833,6655.24511719
37,834,6655.02490234
37,835,6654.81005859
37,836,6654.59863281
37,837,6654.39208984
37,838,6654.18945312
37,839,6653.99218750
37,840,6653.79833984
37,841,6653.60937500
37,842,6653.42431641
37,843,6653.24414062
37,844,6653.06835938
37,845,6652.89746094
37,846,6652.72998047
37,847,6652.56689453
37,848,6652.40820312
37,849,6652.25390625
37,850,6652.10351562
37,851,6651.95800781
37,852,6651.81640625
37,853,6651.67871094
37,854,6651.54589844
37,855,6651.41650391
37,856,6651.29101562
37,857,6651.16992188
37,858,6651.05224609
37,859,6650.93945312
37,860,6650.82910156
37,861,6650.72460938
37,862,6650.62255859
37,863,6650.52490234
37,864,6650.43066406
37,865,6650.33984375
37,866,6650.25244141
37,867,6650.16894531
37,868,6650.08935547
37,869,6650.01269531
37,870,6649.93945312
37,871,6649.87011719
37,872,6649.80322266
37,873,6649.73974609
37,874,6649.67968750
37,875,6649.62207031
37,876,6649.56835938
37,877,6649.51757812
37,878,6649.46875000
37,879,6649.42285156
37,880,6649.37988281
37,881,6649.33984375
37,882,6649.30224609
37,883,6649.26757812
37,884,6649.23388672
37,885,6649.20312500
37,886,6649.17578125
37,887,6649.14941406
37,888,6649.12548828
37,889,6649.10351562
37,890,6649.08300781
37,891,6649.06542969
37,892,6649.04882812
37,893,6649.03417969
37,894,6649.02050781
37,895,6649.00878906
37,896,6648.99804688
37,897,6648.98925781
37,898,6648.98193359
37,899,6648.97509766
37,900,6648.96972656
37,901,6648.96484375
37,902,6648.96093750
37,903,6648.95849609
37,904,6648.95605469
37,905,6648.95410156
37,906,6648.95361328
37,907,6648.95263672
37,908,6648.95214844
37,909,6648.95214844
37,910,6648.95214844
37,911,6648.53320312
37,912,6648.11279297
37,913,6647.69091797
37,914,6647.26855469
37,915,6646.84619141
37,916,6646.42626953
37,917,6646.00683594
37,918,6645.58886719
37,919,6645.16992188
37,920,6644.75195312
37,921,6644.33447266
37,922,6643.91796875
37,923,6643.50244141
37,924,6643.08789062
37,925,6642.67480469
37,926,6642.26171875
37,927,6641.85351562
37,928,6641.44531250
37,929,6641.03808594
37,930,6640.63183594
37,931,6640.23046875
37,932,6639.83105469
37,933,6639.43408203
37,934,6639.03710938
37,935,6638.64160156
37,936,6638.24902344
37,937,6637.85693359
37,938,6637.46875000
37,939,6637.08300781
37,940,6636.70166016
37,941,6636.32177734
37,942,6635.94287109
37,943,6635.56738281
37,944,6635.19531250
37,945,6634.82568359
37,946,6634.45898438
37,947,6634.09472656
37,948,6633.73339844
37,949,6633.37646484
37,950,6633.02246094
37,951,6632.67089844
37,952,6632.32324219
37,953,6631.97851562
37,954,6631.63769531
37,955,6631.30078125
37,956,6630.96679688
37,957,6630.63671875
37,958,6630.30908203
37,959,6629.98583984
37,960,6629.66601562
37,961,6629.35058594
37,962,6629.03808594
37,963,6628.73144531
37,964,6628.42675781
37,965,6628.12646484
37,966,6627.83105469
37,967,6627.54003906
37,968,6627.25244141
37,969,6626.96875000
37,970,6626.68847656
37,971,6626.41210938
37,972,6626.14111328
37,973,6625.87500000
37,974,6625.61279297
37,975,6625.35449219
37,976,6625.10058594
37,977,6624.85156250
37,978,6624.60644531
37,979,6624.36523438
37,980,6624.12890625
37,981,6623.89746094
37,982,6623.66992188
37,983,6623.44628906
37,984,6623.22753906
37,985,6623.01367188
37,986,6622.80273438
37,987,6622.59765625
37,988,6622.39599609
37,989,6622.19970703
37,990,6622.00781250
37,991,6621.82031250
37,992,6621.63574219
37,993,6621.45605469
37,994,6621.28173828
37,995,6621.11132812
37,996,6620.94482422
37,997,6620.78222656
37,998,6620.62500000
37,999,6620.47167969
38,0,6850.99658203
38,1,6850.95361328
38,2,6850.87011719
38,3,6850.74755859
38,4,6850.58593750
38,5,6850.38476562
38,6,6850.14404297
38,7,6849.86425781
38,8,6849.54394531
38,9,6849.18554688
38,10,6848.78710938
38,11,6848.34912109
38,12,6847.91162109
38,13,6847.47363281
38,14,6847.03662109
38,15,6846.59960938
38,16,6846.16308594
38,17,6845.72705078
38,18,6845.29101562
38,19,6844.85595703
38,20,6844.42187500
38,21,6843.98828125
38,22,6843.55664062
38,23,6843.12500000
38,24,6842.69580078
38,25,6842.26708984
38,26,6841.83935547
38,27,6841.41308594
38,28,6840.98925781
38,29,6840.56591797
38,30,6840.14501953
38,31,6839.72558594
38,32,6839.30859375
38,33,6838.89257812
38,34,6838.47949219
38,35,6838.06738281
38,36,6837.65820312
38,37,6837.25146484
38,38,6836.84765625
38,39,6836.44531250
38,40,6836.04589844
38,41,6835.64941406
38,42,6835.25537109
38,43,6834.87011719
38,44,6834.48583984
38,45,6834.10351562
38,46,6833.72412109
38,47,6833.34667969
38,48,6832.97265625
38,49,6832.60205078
38,50,6832.23388672
38,51,6831.86914062
38,52,6831.50781250
38,53,6831.14941406
38,54,6830.79492188
38,55,6830.44335938
38,56,6830.09667969
38,57,6829.75585938
38,58,6829.41748047
38,59,6829.08251953
38,60,6828.75146484
38,61,6828.42382812
38,62,6828.09960938
38,63,6827.78076172
38,64,6827.46582031
38,65,6827.15429688
38,66,6826.84765625
38,67,6826.54492188
38,68,6826.24609375
38,69,6825.95117188
38,70,6825.66210938
38,71,6825.37597656
38,72,6825.09472656
38,73,6824.81738281
38,74,6824.54492188
38,75,6824.27587891
38,76,6824.01367188
38,77,6823.75390625
38,78,6823.49902344
38,79,6823.24853516
38,80,6823.00976562
38,81,6822.77392578
38,82,6822.54296875
38,83,6822.31738281
38,84,6822.09667969
38,85,6821.87890625
38,86,6821.66699219
38,87,6821.45898438
38,88,6821.25537109
38,89,6821.05615234
38,90,6820.86132812
38,91,6820.67089844
38,92,6820.48583984
38,93,6820.30468750
38,94,6820.12792969
38,95,6819.95605469
38,96,6819.78808594
38,97,6819.62353516
38,98,6819.46435547
38,99,6819.30957031
38,100,6819.15820312
38,101,6819.01171875
38,102,6818.86914062
38,103,6818.73144531
38,104,6818.59765625
38,105,6818.46728516
38,106,6818.34179688
38,107,6818.22021484
38,108,6818.10253906
38,109,6817.98828125
38,110,6817.87890625
38,111,6817.77294922
38,112,6817.67041016
38,113,6817.57226562
38,114,6817.47753906
38,115,6817.38623047
38,116,6817.29882812
38,117,6817.21484375
38,118,6817.13476562
38,119,6817.05761719
38,120,6816.98437500
38,121,6816.91406250
38,122,6816.84667969
38,123,6816.78369141
38,124,6816.72314453
38,125,6816.66552734
38,126,6816.61132812
38,127,6816.55957031
38,128,6816.51123047
38,129,6816.46582031
38,130,6816.42236328
38,131,6816.38183594
38,132,6816.34375000
38,133,6816.30859375
38,134,6816.27587891
38,135,6816.24511719
38,136,6816.21630859
38,137,6816.18994141
38,138,6816.16601562
38,139,6816.14355469
38,140,6816.12402344
38,141,6816.10546875
38,142,6816.08886719
38,143,6816.07324219
38,144,6816.06054688
38,145,6816.04833984
38,146,6816.03808594
38,147,6816.02929688
38,148,6816.02099609
38,149,6816.01464844
38,150,6816.00878906
38,151,6816.00390625
38,152,6816.00097656
38,153,6815.99707031
38,154,6815.99511719
38,155,6815.99365234
38,156,6815.99218750
38,157,6815.99169922
38,158,6815.99121094
38,159,6815.99121094
38,160,6815.99121094
38,161,6815.56835938
38,162,6815.14404297
38,163,6814.71972656
38,164,6814.29687500
38,165,6813.87402344
38,166,6813.45117188
38,167,6813.02929688
38,168,6812.60693359
38,169,6812.18652344
38,170,6811.76562500
38,171,6811.34570312
38,172,6810.92773438
38,173,6810.51074219
38,174,6810.09423828
38,175,6809.67968750
38,176,6809.26562500
38,177,6808.85351562
38,178,6808.44287109
38,179,6808.03320312
38,180,6807.62597656
38,181,6807.21972656
38,182,6806.81542969
38,183,6806.41308594
38,184,6806.01269531
38,185,6805.61425781
38,186,6805.21875000
38,187,6804.82421875
38,188,6804.43261719
38,189,6804.04394531
38,190,6803.65722656
38,191,6803.27246094
38,192,6802.89111328
38,193,6802.51269531
38,194,6802.13623047
38,195,6801.76318359
38,196,6801.39306641
38,197,6801.02587891
38,198,6800.66162109
38,199,6800.30029297
38,200,6799.94335938
38,201,6799.58837891
38,202,6799.23681641
38,203,6798.88916016
38,204,6798.54541016
38,205,6798.20410156
38,206,6797.86718750
38,207,6797.53320312
38,208,6797.20312500
38,209,6796.87646484
38,210,6796.55419922
38,211,6796.23632812
38,212,6795.92138672
38,213,6795.61035156
38,214,6795.30322266
38,215,6795.00000000
38,216,6794.70117188
38,217,6794.40527344
38,218,6794.11523438
38,219,6793.82910156
38,220,6793.54589844
38,221,6793.26660156
38,222,6792.99316406
38,223,6792.72265625
38,224,6792.45703125
38,225,6792.19628906
38,226,6791.93896484
38,227,6791.68652344
38,228,6791.43847656
38,229,6791.19433594
38,230,6790.95410156
38,231,6790.71972656
38,232,6790.48925781
38,233,6790.26269531
38,234,6790.04101562
38,235,6789.82373047
38,236,6789.61132812
38,237,6789.40332031
38,238,6789.19921875
38,239,6789.00000000
38,240,6788.80468750
38,241,6788.61425781
38,242,6788.42675781
38,243,6788.24560547
38,244,6788.06787109
38,245,6787.89550781
38,246,6787.72656250
38,247,6787.56152344
38,248,6787.40234375
38,249,6787.24609375
38,250,6787.09472656
38,251,6786.94824219
38,252,6786.80468750
38,253,6786.66601562
38,254,6786.53173828
38,255,6786.40136719
38,256,6786.27490234
38,257,6786.15332031
38,258,6786.03417969
38,259,6785.91992188
38,260,6785.80957031
38,261,6785.70312500
38,262,6785.60058594
38,263,6785.50146484
38,264,6785.40673828
38,265,6785.31542969
38,266,6785.22753906
38,267,6785.14355469
38,268,6785.06250000
38,269,6784.98535156
38,270,6784.91113281
38,271,6784.84082031
38,272,6784.77392578
38,273,6784.70996094
38,274,6784.64843750
38,275,6784.59082031
38,276,6784.53613281
38,277,6784.48437500
38,278,6784.43554688
38,279,6784.38867188
38,280,6784.34570312
38,281,6784.30517578
38,282,6784.26660156
38,283,6784.23144531
38,284,6784.19824219
38,285,6784.16699219
38,286,6784.13867188
38,287,6784.11230469
38,288,6784.08789062
38,289,6784.06542969
38,290,6784.04541016
38,291,6784.02734375
38,292,6784.01074219
38,293,6783.99560547
38,294,6783.98242188
38,295,6783.96972656
38,296,6783.95898438
38,297,6783.95019531
38,298,6783.94238281
38,299,6783.93603516
38,300,6783.93017578
