init,epoch,objective
19,741,5983.79492188
19,742,5983.56640625
19,743,5983.34667969
19,744,5983.13574219
19,745,5982.93457031
19,746,5982.74316406
19,747,5982.56201172
19,748,5982.39160156
19,749,5982.23095703
19,750,5982.08105469
19,751,5981.94287109
19,752,5981.81542969
19,753,5981.69824219
19,754,5981.59179688
19,755,5981.49658203
19,756,5981.41064453
19,757,5981.33496094
19,758,5981.26953125
19,759,5981.21191406
19,760,5981.16357422
19,761,5981.12304688
19,762,5981.08984375
19,763,5981.06347656
19,764,5981.04296875
19,765,5981.02734375
19,766,5981.01757812
19,767,5981.01074219
19,768,5981.00683594
19,769,5981.00488281
19,770,5981.00390625
19,771,5980.72900391
19,772,5980.45312500
19,773,5980.17773438
19,774,5979.90478516
19,775,5979.63281250
19,776,5979.36718750
19,777,5979.10595703
19,778,5978.84960938
19,779,5978.59960938
19,780,5978.35546875
19,781,5978.11914062
19,782,5977.89111328
19,783,5977.67089844
19,784,5977.45996094
19,785,5977.25976562
19,786,5977.06738281
19,787,5976.88574219
19,788,5976.71435547
19,789,5976.55419922
19,790,5976.40429688
19,791,5976.26562500
19,792,5976.13720703
19,793,5976.02050781
19,794,5975.91357422
19,795,5975.81835938
19,796,5975.73193359
19,797,5975.65625000
19,798,5975.58984375
19,799,5975.53271484
19,800,5975.48339844
19,801,5975.44238281
19,802,5975.40966797
19,803,5975.38281250
19,804,5975.36230469
19,805,5975.34716797
19,806,5975.33593750
19,807,5975.33007812
19,808,5975.32617188
19,809,5975.32421875
19,810,5975.32421875
19,811,5975.04785156
19,812,5974.77050781
19,813,5974.49462891
19,814,5974.22070312
19,815,5973.94921875
19,816,5973.68066406
19,817,5973.41796875
19,818,5973.16015625
19,819,5972.90820312
19,820,5972.66357422
19,821,5972.42578125
19,822,5972.19628906
19,823,5971.97460938
19,824,5971.76367188
19,825,5971.55908203
19,826,5971.36816406
19,827,5971.18652344
19,828,5971.01464844
19,829,5970.85351562
19,830,5970.70312500
19,831,5970.56347656
19,832,5970.43505859
19,833,5970.31738281
19,834,5970.21093750
19,835,5970.11425781
19,836,5970.02880859
19,837,5969.95214844
19,838,5969.88623047
19,839,5969.82861328
19,840,5969.78027344
19,841,5969.73925781
19,842,5969.70605469
19,843,5969.67871094
19,844,5969.65820312
19,845,5969.64355469
19,846,5969.63281250
19,847,5969.62597656
19,848,5969.62207031
19,849,5969.62011719
19,850,5969.62011719
19,851,5969.34521484
19,852,5969.06689453
19,853,5968.79003906
19,854,5968.51660156
19,855,5968.24511719
19,856,5967.97705078
19,857,5967.71386719
19,858,5967.45556641
19,859,5967.20410156
19,860,5966.95996094
19,861,5966.72167969
19,862,5966.49218750
19,863,5966.27148438
19,864,5966.06054688
19,865,5965.85742188
19,866,5965.66503906
19,867,5965.48242188
19,868,5965.31054688
19,869,5965.14990234
19,870,5965.00048828
19,871,5964.86132812
19,872,5964.73242188
19,873,5964.61523438
19,874,5964.50878906
19,875,5964.41210938
19,876,5964.32617188
19,877,5964.25000000
19,878,5964.18359375
19,879,5964.12695312
19,880,5964.07763672
19,881,5964.03613281
19,882,5964.00341797
19,883,5963.97656250
19,884,5963.95605469
19,885,5963.94140625
19,886,5963.93066406
19,887,5963.92382812
19,888,5963.91992188
19,889,5963.91845703
19,890,5963.91748047
19,891,5963.64111328
19,892,5963.36523438
19,893,5963.08740234
19,894,5962.81250000
19,895,5962.54101562
19,896,5962.27392578
19,897,5962.01171875
19,898,5961.75488281
19,899,5961.50292969
19,900,5961.25781250
19,901,5961.02050781
19,902,5960.79052734
19,903,5960.56933594
19,904,5960.35839844
19,905,5960.15429688
19,906,5959.96191406
19,907,5959.78027344
19,908,5959.60839844
19,909,5959.44726562
19,910,5959.29687500
19,911,5959.15820312
19,912,5959.03027344
19,913,5958.91259766
19,914,5958.80664062
19,915,5958.70996094
19,916,5958.62402344
19,917,5958.54833984
19,918,5958.48193359
19,919,5958.42382812
19,920,5958.37597656
19,921,5958.33496094
19,922,5958.30175781
19,923,5958.27490234
19,924,5958.25439453
19,925,5958.23925781
19,926,5958.22851562
19,927,5958.22167969
19,928,5958.21777344
19,929,5958.21582031
19,930,5958.21582031
19,931,5957.94238281
19,932,5957.66406250
19,933,5957.38427734
19,934,5957.11132812
19,935,5956.84130859
19,936,5956.57519531
19,937,5956.31250000
19,938,5956.05517578
19,939,5955.80468750
19,940,5955.55908203
19,941,5955.32177734
19,942,5955.09277344
19,943,5954.87109375
19,944,5954.65917969
19,945,5954.45654297
19,946,5954.26367188
19,947,5954.08105469
19,948,5953.90917969
19,949,5953.74755859
19,950,5953.59765625
19,951,5953.45800781
19,952,5953.32910156
19,953,5953.21191406
19,954,5953.10546875
19,955,5953.00878906
19,956,5952.92236328
19,957,5952.84667969
19,958,5952.77978516
19,959,5952.72265625
19,960,5952.67382812
19,961,5952.63281250
19,962,5952.59912109
19,963,5952.57226562
19,964,5952.55175781
19,965,5952.53710938
19,966,5952.52685547
19,967,5952.51953125
19,968,5952.51562500
19,969,5952.51367188
19,970,5952.51318359
19,971,5952.23535156
19,972,5951.95898438
19,973,5951.68066406
19,974,5951.40527344
19,975,5951.13378906
19,976,5950.86621094
19,977,5950.60351562
19,978,5950.34521484
19,979,5950.09326172
19,980,5949.84863281
19,981,5949.60986328
19,982,5949.37988281
19,983,5949.15820312
19,984,5948.94531250
19,985,5948.74218750
19,986,5948.55029297
19,987,5948.36718750
19,988,5948.19531250
19,989,5948.03417969
19,990,5947.88330078
19,991,5947.74365234
19,992,5947.61474609
19,993,5947.49707031
19,994,5947.39013672
19,995,5947.29345703
19,996,5947.20703125
19,997,5947.13085938
19,998,5947.06445312
19,999,5947.00683594
20,0,6096.88427734
20,1,6096.85351562
20,2,6096.79443359
20,3,6096.70605469
20,4,6096.59082031
20,5,6096.44824219
20,6,6096.27636719
20,7,6096.07617188
20,8,6095.84814453
20,9,6095.59179688
20,10,6095.30761719
20,11,6094.99511719
20,12,6094.68310547
20,13,6094.37255859
20,14,6094.06494141
20,15,6093.75927734
20,16,6093.45898438
20,17,6093.16357422
20,18,6092.87451172
20,19,6092.59179688
20,20,6092.31738281
20,21,6092.05078125
20,22,6091.79296875
20,23,6091.54492188
20,24,6091.30664062
20,25,6091.07958984
20,26,6090.86328125
20,27,6090.65917969
20,28,6090.46630859
20,29,6090.28564453
20,30,6090.11669922
20,31,6089.96093750
20,32,6089.81933594
20,33,6089.69091797
20,34,6089.57470703
20,35,6089.46972656
20,36,6089.37646484
20,37,6089.29296875
20,38,6089.22119141
20,39,6089.15820312
20,40,6089.10546875
20,41,6089.06054688
20,42,6089.02441406
20,43,6088.99560547
20,44,6088.97363281
20,45,6088.95703125
20,46,6088.94531250
20,47,6088.93750000
20,48,6088.93359375
20,49,6088.93164062
20,50,6088.93066406
20,51,6088.62988281
20,52,6088.32812500
20,53,6088.02734375
20,54,6087.72851562
20,55,6087.43359375
20,56,6087.14257812
20,57,6086.85742188
20,58,6086.57714844
20,59,6086.30371094
20,60,6086.03808594
20,61,6085.78027344
20,62,6085.53027344
20,63,6085.29101562
20,64,6085.06054688
20,65,6084.84082031
20,66,6084.63183594
20,67,6084.43408203
20,68,6084.24707031
20,69,6084.07226562
20,70,6083.90917969
20,71,6083.75781250
20,72,6083.61865234
20,73,6083.49121094
20,74,6083.37500000
20,75,6083.27050781
20,76,6083.17724609
20,77,6083.09472656
20,78,6083.02246094
20,79,6082.95947266
20,80,6082.90722656
20,81,6082.86230469
20,82,6082.82617188
20,83,6082.79687500
20,84,6082.77490234
20,85,6082.75830078
20,86,6082.74658203
20,87,6082.73974609
20,88,6082.73486328
20,89,6082.73388672
20,90,6082.73339844
20,91,6082.42968750
20,92,6082.12841797
20,93,6081.82812500
20,94,6081.52978516
20,95,6081.23437500
20,96,6080.94433594
20,97,6080.65722656
20,98,6080.37695312
20,99,6080.10351562
20,100,6079.83691406
20,101,6079.57861328
20,102,6079.32910156
20,103,6079.08837891
20,104,6078.85839844
20,105,6078.63769531
20,106,6078.42871094
20,107,6078.23046875
20,108,6078.04394531
20,109,6077.86816406
20,110,6077.70458984
20,111,6077.55322266
20,112,6077.41357422
20,113,6077.28613281
20,114,6077.16992188
20,115,6077.06494141
20,116,6076.97167969
20,117,6076.88867188
20,118,6076.81640625
20,119,6076.75390625
20,120,6076.70019531
20,121,6076.65625000
20,122,6076.62011719
20,123,6076.59082031
20,124,6076.56835938
20,125,6076.55175781
20,126,6076.54052734
20,127,6076.53271484
20,128,6076.52880859
20,129,6076.52734375
20,130,6076.52636719
20,131,6076.22363281
20,132,6075.92089844
20,133,6075.62011719
20,134,6075.32031250
20,135,6075.02539062
20,136,6074.73339844
20,137,6074.44628906
20,138,6074.16552734
20,139,6073.89160156
20,140,6073.62451172
20,141,6073.36523438
20,142,6073.11523438
20,143,6072.87500000
20,144,6072.64355469
20,145,6072.42285156
20,146,6072.21289062
20,147,6072.01464844
20,148,6071.82763672
20,149,6071.65185547
20,150,6071.48828125
20,151,6071.33593750
20,152,6071.19628906
20,153,6071.06835938
20,154,6070.95166016
20,155,6070.84716797
20,156,6070.75292969
20,157,6070.66992188
20,158,6070.59716797
20,159,6070.53515625
20,160,6070.48144531
20,161,6070.43701172
20,162,6070.40136719
20,163,6070.37207031
20,164,6070.34912109
20,165,6070.33251953
20,166,6070.32128906
20,167,6070.31347656
20,168,6070.30957031
20,169,6070.30761719
20,170,6070.30664062
20,171,6070.00341797
20,172,6069.69970703
20,173,6069.39746094
20,174,6069.09814453
20,175,6068.80175781
20,176,6068.50878906
20,177,6068.22167969
20,178,6067.93945312
20,179,6067.66503906
20,180,6067.39746094
20,181,6067.13769531
20,182,6066.88671875
20,183,6066.64501953
20,184,6066.41357422
20,185,6066.19238281
20,186,6065.98144531
20,187,6065.78271484
20,188,6065.59521484
20,189,6065.41894531
20,190,6065.25537109
20,191,6065.10253906
20,192,6064.96240234
20,193,6064.83398438
20,194,6064.71777344
20,195,6064.61230469
20,196,6064.51953125
20,197,6064.43603516
20,198,6064.36328125
20,199,6064.30029297
20,200,6064.24707031
20,201,6064.20214844
20,202,6064.16552734
20,203,6064.13671875
20,204,6064.11425781
20,205,6064.09765625
20,206,6064.08593750
20,207,6064.07910156
20,208,6064.07421875
20,209,6064.07226562
20,210,6064.07226562
20,211,6063.76757812
20,212,6063.46386719
20,213,6063.16162109
20,214,6062.86132812
20,215,6062.56494141
20,216,6062.27197266
20,217,6061.98388672
20,218,6061.70117188
20,219,6061.42626953
20,220,6061.15820312
20,221,6060.89746094
20,222,6060.64648438
20,223,6060.40429688
20,224,6060.17285156
20,225,6059.95068359
20,226,6059.73974609
20,227,6059.54052734
20,228,6059.35253906
20,229,6059.17578125
20,230,6059.01171875
20,231,6058.85937500
20,232,6058.71826172
20,233,6058.58984375
20,234,6058.47265625
20,235,6058.36718750
20,236,6058.27294922
20,237,6058.19091797
20,238,6058.11816406
20,239,6058.05517578
20,240,6058.00195312
20,241,6057.95654297
20,242,6057.91992188
20,243,6057.89111328
20,244,6057.86816406
20,245,6057.85253906
20,246,6057.84082031
20,247,6057.83203125
20,248,6057.82861328
20,249,6057.82666016
20,250,6057.82617188
20,251,6057.52246094
20,252,6057.21875000
20,253,6056.91650391
20,254,6056.61718750
20,255,6056.32128906
20,256,6056.02880859
20,257,6055.74218750
20,258,6055.46093750
20,259,6055.18603516
20,260,6054.91796875
20,261,6054.65917969
20,262,6054.40869141
20,263,6054.16748047
20,264,6053.93652344
20,265,6053.71484375
20,266,6053.50488281
20,267,6053.30664062
20,268,6053.11914062
20,269,6052.94335938
20,270,6052.77929688
20,271,6052.62744141
20,272,6052.48730469
20,273,6052.35937500
20,274,6052.24267578
20,275,6052.13769531
20,276,6052.04394531
20,277,6051.96093750
20,278,6051.88867188
20,279,6051.82617188
20,280,6051.77246094
20,281,6051.72851562
20,282,6051.69189453
20,283,6051.66210938
20,284,6051.64013672
20,285,6051.62353516
20,286,6051.61230469
20,287,6051.60449219
20,288,6051.59960938
20,289,6051.59863281
20,290,6051.59765625
20,291,6051.29589844
20,292,6050.99365234
20,293,6050.69238281
20,294,6050.39257812
20,295,6050.09667969
20,296,6049.80468750
20,297,6049.51708984
20,298,6049.23486328
20,299,6048.95898438
20,300,6048.69140625
20,301,6048.43164062
20,302,6048.18164062
20,303,6047.94042969
20,304,6047.70947266
20,305,6047.48828125
20,306,6047.27783203
20,307,6047.07910156
20,308,6046.89160156
20,309,6046.71630859
20,310,6046.55175781
20,311,6046.39941406
20,312,6046.25976562
20,313,6046.13134766
20,314,6046.01562500
20,315,6045.91015625
20,316,6045.81640625
20,317,6045.73339844
20,318,6045.66064453
20,319,6045.59814453
20,320,6045.54492188
20,321,6045.50000000
20,322,6045.46386719
20,323,6045.43457031
20,324,6045.41210938
20,325,6045.39501953
20,326,6045.38378906
20,327,6045.37597656
20,328,6045.37158203
20,329,6045.37011719
20,330,6045.36914062
20,331,6045.06689453
20,332,6044.76416016
20,333,6044.46191406
20,334,6044.16162109
20,335,6043.86425781
20,336,6043.57226562
20,337,6043.28515625
20,338,6043.00292969
20,339,6042.72753906
20,340,6042.46093750
20,341,6042.20166016
20,342,6041.95068359
20,343,6041.70898438
20,344,6041.47753906
20,345,6041.25683594
20,346,6041.04687500
20,347,6040.84765625
20,348,6040.65966797
20,349,6040.48437500
20,350,6040.32080078
20,351,6040.16796875
20,352,6040.02832031
20,353,6039.89941406
20,354,6039.78320312
20,355,6039.67822266
20,356,6039.58496094
20,357,6039.50097656
20,358,6039.42871094
20,359,6039.36572266
20,360,6039.31250000
20,361,6039.26757812
20,362,6039.23144531
20,363,6039.20263672
20,364,6039.18017578
20,365,6039.16308594
20,366,6039.15185547
20,367,6039.14404297
20,368,6039.13964844
20,369,6039.13769531
20,370,6039.13769531
20,371,6038.83496094
20,372,6038.53320312
20,373,6038.23193359
20,374,6037.93261719
20,375,6037.63623047
20,376,6037.34375000
20,377,6037.05664062
20,378,6036.77441406
20,379,6036.49853516
20,380,6036.23046875
20,381,6035.97070312
20,382,6035.72070312
20,383,6035.47998047
20,384,6035.24804688
20,385,6035.02734375
20,386,6034.81689453
20,387,6034.61718750
20,388,6034.42919922
20,389,6034.25390625
20,390,6034.09033203
20,391,6033.93896484
20,392,6033.80078125
20,393,6033.67236328
20,394,6033.55517578
20,395,6033.45068359
20,396,6033.35693359
20,397,6033.27490234
20,398,6033.20312500
20,399,6033.14062500
20,400,6033.08789062
20,401,6033.04345703
20,402,6033.00683594
20,403,6032.97753906
20,404,6032.95556641
20,405,6032.93896484
20,406,6032.92773438
20,407,6032.91992188
20,408,6032.91601562
20,409,6032.91406250
20,410,6032.91308594
20,411,6032.61230469
20,412,6032.31347656
20,413,6032.01416016
20,414,6031.71533203
20,415,6031.41796875
20,416,6031.12597656
20,417,6030.83886719
20,418,6030.55957031
20,419,6030.28613281
20,420,6030.02099609
20,421,6029.76318359
20,422,6029.51367188
20,423,6029.27294922
20,424,6029.04199219
20,425,6028.82177734
20,426,6028.61132812
20,427,6028.41357422
20,428,6028.22753906
20,429,6028.05175781
20,430,6027.88964844
20,431,6027.73828125
20,432,6027.59765625
20,433,6027.47070312
20,434,6027.35546875
20,435,6027.25097656
20,436,6027.15722656
20,437,6027.07421875
20,438,6027.00195312
20,439,6026.93945312
20,440,6026.88623047
20,441,6026.84228516
20,442,6026.80566406
20,443,6026.77685547
20,444,6026.75488281
20,445,6026.73828125
20,446,6026.72656250
20,447,6026.71875000
20,448,6026.71484375
20,449,6026.71289062
20,450,6026.71191406
20,451,6026.41210938
20,452,6026.11132812
20,453,6025.81103516
20,454,6025.51269531
20,455,6025.21777344
20,456,6024.92675781
20,457,6024.64160156
20,458,6024.36132812
20,459,6024.08789062
20,460,6023.82177734
20,461,6023.56347656
20,462,6023.31347656
20,463,6023.07324219
20,464,6022.84179688
20,465,6022.62207031
20,466,6022.41259766
20,467,6022.21386719
20,468,6022.02636719
20,469,6021.85156250
20,470,6021.68750000
20,471,6021.53613281
20,472,6021.39550781
20,473,6021.26757812
20,474,6021.15136719
20,475,6021.04638672
20,476,6020.95214844
20,477,6020.87011719
20,478,6020.79785156
20,479,6020.73535156
20,480,6020.68212891
20,481,6020.63769531
20,482,6020.60156250
20,483,6020.57226562
20,484,6020.54980469
20,485,6020.53320312
20,486,6020.52148438
20,487,6020.51367188
20,488,6020.50976562
20,489,6020.50781250
20,490,6020.50683594
20,491,6020.20507812
20,492,6019.90332031
20,493,6019.60253906
20,494,6019.30273438
20,495,6019.00683594
20,496,6018.71582031
20,497,6018.42871094
20,498,6018.14843750
20,499,6017.87304688
20,500,6017.60644531
20,501,6017.34716797
20,502,6017.09667969
20,503,6016.85644531
20,504,6016.62451172
20,505,6016.40429688
20,506,6016.19433594
20,507,6015.99511719
20,508,6015.80761719
20,509,6015.63232422
20,510,6015.46875000
20,511,6015.31738281
20,512,6015.17724609
20,513,6015.04980469
20,514,6014.93261719
20,515,6014.82812500
20,516,6014.73437500
20,517,6014.65136719
20,518,6014.57910156
20,519,6014.51660156
20,520,6014.46289062
20,521,6014.41894531
20,522,6014.38281250
20,523,6014.35351562
20,524,6014.33105469
20,525,6014.31445312
20,526,6014.30273438
20,527,6014.29589844
20,528,6014.29101562
20,529,6014.28906250
20,530,6014.28906250
20,531,6013.98681641
20,532,6013.68505859
20,533,6013.38476562
20,534,6013.08496094
20,535,6012.79003906
20,536,6012.49804688
20,537,6012.21191406
20,538,6011.93115234
20,539,6011.65625000
20,540,6011.38818359
20,541,6011.12890625
20,542,6010.87890625
20,543,6010.63720703
20,544,6010.40527344
20,545,6010.18554688
20,546,6009.97656250
20,547,6009.77832031
20,548,6009.59179688
20,549,6009.41601562
20,550,6009.25195312
20,551,6009.10058594
20,552,6008.96093750
20,553,6008.83300781
20,554,6008.71630859
20,555,6008.61181641
20,556,6008.51855469
20,557,6008.43554688
20,558,6008.36328125
20,559,6008.29980469
20,560,6008.24707031
20,561,6008.20263672
20,562,6008.16601562
20,563,6008.13769531
20,564,6008.11523438
20,565,6008.09863281
20,566,6008.08691406
20,567,6008.07910156
20,568,6008.07519531
20,569,6008.07324219
20,570,6008.07275391
20,571,6007.77099609
20,572,6007.46972656
20,573,6007.16894531
20,574,6006.87011719
20,575,6006.57470703
20,576,6006.28369141
20,577,6005.99658203
20,578,6005.71630859
20,579,6005.44140625
20,580,6005.17431641
20,581,6004.91455078
20,582,6004.66406250
20,583,6004.42285156
20,584,6004.19287109
20,585,6003.97265625
20,586,6003.76367188
20,587,6003.56542969
20,588,6003.37792969
20,589,6003.20312500
20,590,6003.03955078
20,591,6002.88769531
20,592,6002.74707031
20,593,6002.62011719
20,594,6002.50390625
20,595,6002.39941406
20,596,6002.30566406
20,597,6002.22265625
20,598,6002.15039062
20,599,6002.08789062
20,600,6002.03515625
20,601,6001.99023438
20,602,6001.95410156
20,603,6001.92529297
20,604,6001.90332031
20,605,6001.88671875
20,606,6001.87500000
20,607,6001.86718750
20,608,6001.86328125
20,609,6001.86132812
20,610,6001.86132812
20,611,6001.55957031
20,612,6001.25732422
20,613,6000.95605469
20,614,6000.65722656
20,615,6000.36181641
20,616,6000.07031250
20,617,5999.78417969
20,618,5999.50488281
20,619,5999.23339844
20,620,5998.96630859
20,621,5998.70703125
20,622,5998.45751953
20,623,5998.21826172
20,624,5997.98876953
20,625,5997.76904297
20,626,5997.56054688
20,627,5997.36230469
20,628,5997.17578125
20,629,5997.00097656
20,630,5996.83789062
20,631,5996.68701172
20,632,5996.54785156
20,633,5996.42041016
20,634,5996.30468750
20,635,5996.20019531
20,636,5996.10693359
20,637,5996.02490234
20,638,5995.95263672
20,639,5995.88964844
20,640,5995.83691406
20,641,5995.79296875
20,642,5995.75683594
20,643,5995.72753906
20,644,5995.70556641
20,645,5995.68896484
20,646,5995.67773438
20,647,5995.66992188
20,648,5995.66552734
20,649,5995.66357422
20,650,5995.66308594
20,651,5995.36523438
20,652,5995.06542969
20,653,5994.76513672
20,654,5994.46728516
20,655,5994.17236328
20,656,5993.88183594
20,657,5993.59570312
20,658,5993.31542969
20,659,5993.04248047
20,660,5992.77685547
20,661,5992.51953125
20,662,5992.26953125
20,663,5992.02832031
20,664,5991.79980469
20,665,5991.57958984
20,666,5991.37109375
20,667,5991.17187500
20,668,5990.98583984
20,669,5990.81103516
20,670,5990.64843750
20,671,5990.49707031
20,672,5990.35839844
20,673,5990.22998047
20,674,5990.11425781
20,675,5990.00976562
20,676,5989.91601562
20,677,5989.83398438
20,678,5989.76171875
20,679,5989.69921875
20,680,5989.64648438
20,681,5989.60253906
20,682,5989.56591797
20,683,5989.53710938
20,684,5989.51513672
20,685,5989.49804688
20,686,5989.48632812
20,687,5989.47900391
20,688,5989.47460938
20,689,5989.47265625
20,690,5989.47216797
20,691,5989.17236328
20,692,5988.87255859
20,693,5988.57324219
20,694,5988.27539062
20,695,5987.98144531
20,696,5987.69238281
20,697,5987.40722656
20,698,5987.12646484
20,699,5986.85253906
20,700,5986.58691406
20,701,5986.32910156
20,702,5986.08007812
20,703,5985.84082031
20,704,5985.61035156
20,705,5985.39160156
20,706,5985.18261719
20,707,5984.98583984
20,708,5984.79833984
20,709,5984.62402344
20,710,5984.46191406
20,711,5984.31152344
20,712,5984.17187500
20,713,5984.04492188
20,714,5983.92871094
20,715,5983.82470703
20,716,5983.73144531
20,717,5983.64941406
20,718,5983.57714844
20,719,5983.51464844
20,720,5983.46240234
20,721,5983.41748047
20,722,5983.38085938
20,723,5983.35302734
20,724,5983.33007812
20,725,5983.31396484
20,726,5983.30224609
20,727,5983.29492188
20,728,5983.29101562
20,729,5983.28857422
20,730,5983.28857422
20,731,5982.98925781
20,732,5982.69042969
20,733,5982.39013672
20,734,5982.09179688
20,735,5981.79833984
20,736,5981.50878906
20,737,5981.22314453
20,738,5980.94433594
20,739,5980.67236328
20,740,5980.40722656
20,741,5980.14941406
20,742,5979.90087891
20,743,5979.66113281
20,744,5979.43115234
20,745,5979.21240234
20,746,5979.00439453
20,747,5978.80615234
20,748,5978.62109375
20,749,5978.44580078
20,750,5978.28369141
20,751,5978.13330078
20,752,5977.99414062
20,753,5977.86718750
20,754,5977.75195312
20,755,5977.64794922
20,756,5977.55468750
20,757,5977.47265625
20,758,5977.40039062
20,759,5977.33789062
20,760,5977.28515625
20,761,5977.24121094
20,762,5977.20507812
20,763,5977.17675781
20,764,5977.15429688
20,765,5977.13769531
20,766,5977.12695312
20,767,5977.11914062
20,768,5977.11425781
20,769,5977.11328125
20,770,5977.11230469
20,771,5976.81347656
20,772,5976.51367188
20,773,5976.21484375
20,774,5975.91748047
20,775,5975.62304688
20,776,5975.33300781
20,777,5975.04785156
20,778,5974.77001953
20,779,5974.49804688
20,780,5974.23339844
20,781,5973.97656250
20,782,5973.72753906
20,783,5973.48925781
20,784,5973.25976562
20,785,5973.04150391
20,786,5972.83496094
20,787,5972.64355469
20,788,5972.46289062
20,789,5972.29394531
20,790,5972.13671875
20,791,5971.99023438
20,792,5971.85644531
20,793,5971.73291016
20,794,5971.62060547
20,795,5971.51953125
20,796,5971.42968750
20,797,5971.34960938
20,798,5971.28027344
20,799,5971.22021484
20,800,5971.16894531
20,801,5971.12695312
20,802,5971.09130859
20,803,5971.06347656
20,804,5971.04150391
20,805,5971.02587891
20,806,5971.01464844
20,807,5971.00732422
20,808,5971.00390625
20,809,5971.00146484
20,810,5971.00097656
20,811,5970.71142578
20,812,5970.42089844
20,813,5970.13183594
20,814,5969.84375000
20,815,5969.55957031
20,816,5969.27880859
20,817,5969.00390625
20,818,5968.73437500
20,819,5968.47070312
20,820,5968.21435547
20,821,5967.96484375
20,822,5967.72363281
20,823,5967.49218750
20,824,5967.27148438
20,825,5967.05957031
20,826,5966.85839844
20,827,5966.66650391
20,828,5966.48681641
20,829,5966.31835938
20,830,5966.16113281
20,831,5966.01464844
20,832,5965.88134766
20,833,5965.75878906
20,834,5965.64648438
20,835,5965.54589844
20,836,5965.45507812
20,837,5965.37646484
20,838,5965.30664062
20,839,5965.24609375
20,840,5965.19482422
20,841,5965.15185547
20,842,5965.11767578
20,843,5965.08984375
20,844,5965.06835938
20,845,5965.05175781
20,846,5965.04101562
20,847,5965.03417969
20,848,5965.03027344
20,849,5965.02832031
20,850,5965.02734375
20,851,5964.73925781
20,852,5964.45068359
20,853,5964.16259766
20,854,5963.87597656
20,855,5963.59228516
20,856,5963.31152344
20,857,5963.03515625
20,858,5962.76464844
20,859,5962.49951172
20,860,5962.24121094
20,861,5961.99365234
20,862,5961.75488281
20,863,5961.52490234
20,864,5961.30322266
20,865,5961.09179688
20,866,5960.88964844
20,867,5960.69921875
20,868,5960.51855469
20,869,5960.35009766
20,870,5960.19287109
20,871,5960.04687500
20,872,5959.91210938
20,873,5959.79003906
20,874,5959.67822266
20,875,5959.57763672
20,876,5959.48828125
20,877,5959.40820312
20,878,5959.33789062
20,879,5959.27783203
20,880,5959.22705078
20,881,5959.18457031
20,882,5959.14990234
20,883,5959.12158203
20,884,5959.10009766
20,885,5959.08398438
20,886,5959.07324219
20,887,5959.06542969
20,888,5959.06201172
20,889,5959.05957031
20,890,5959.05957031
20,891,5958.77050781
20,892,5958.48144531
20,893,5958.19140625
20,894,5957.90527344
20,895,5957.62109375
20,896,5957.33935547
20,897,5957.06347656
20,898,5956.79394531
20,899,5956.53076172
20,900,5956.27539062
20,901,5956.02636719
20,902,5955.78613281
20,903,5955.55517578
20,904,5955.33349609
20,905,5955.12109375
20,906,5954.91943359
20,907,5954.72900391
20,908,5954.54931641
20,909,5954.38085938
20,910,5954.22363281
20,911,5954.07812500
20,912,5953.94433594
20,913,5953.82226562
20,914,5953.70996094
20,915,5953.60937500
20,916,5953.52001953
20,917,5953.44042969
20,918,5953.37060547
20,919,5953.31054688
20,920,5953.25976562
20,921,5953.21679688
20,922,5953.18261719
20,923,5953.15429688
20,924,5953.13281250
20,925,5953.11718750
20,926,5953.10644531
20,927,5953.09863281
20,928,5953.09472656
20,929,5953.09277344
20,930,5953.09228516
20,931,5952.80371094
20,932,5952.51367188
20,933,5952.22558594
20,934,5951.93896484
20,935,5951.65527344
20,936,5951.37500000
20,937,5951.10058594
20,938,5950.83007812
20,939,5950.56787109
20,940,5950.31054688
20,941,5950.06201172
20,942,5949.82128906
20,943,5949.59033203
20,944,5949.36962891
20,945,5949.15771484
20,946,5948.95654297
20,947,5948.76562500
20,948,5948.58593750
20,949,5948.41699219
20,950,5948.25927734
20,951,5948.11425781
20,952,5947.98046875
20,953,5947.85644531
20,954,5947.74609375
20,955,5947.64453125
20,956,5947.55517578
20,957,5947.47509766
20,958,5947.40527344
20,959,5947.34472656
20,960,5947.29394531
20,961,5947.25097656
20,962,5947.21630859
20,963,5947.18847656
20,964,5947.16699219
20,965,5947.15087891
20,966,5947.13964844
20,967,5947.13232422
20,968,5947.12890625
20,969,5947.12646484
20,970,5947.12597656
20,971,5946.83642578
20,972,5946.54589844
20,973,5946.25683594
20,974,5945.96972656
20,975,5945.68652344
20,976,5945.40820312
20,977,5945.13378906
20,978,5944.86523438
20,979,5944.60205078
20,980,5944.34716797
20,981,5944.09863281
20,982,5943.85839844
20,983,5943.62792969
20,984,5943.40771484
20,985,5943.19677734
20,986,5942.99609375
20,987,5942.80566406
20,988,5942.62597656
20,989,5942.45751953
20,990,5942.30175781
20,991,5942.15625000
20,992,5942.02246094
20,993,5941.89990234
20,994,5941.78808594
20,995,5941.68750000
20,996,5941.59765625
20,997,5941.51806641
20,998,5941.44873047
20,999,5941.38867188
21,0,6114.86718750
21,1,6114.83496094
21,2,6114.77392578
21,3,6114.68261719
21,4,6114.56347656
21,5,6114.41552734
21,6,6114.23730469
21,7,6114.03027344
21,8,6113.79394531
21,9,6113.53027344
21,10,6113.23535156
21,11,6112.91113281
