init,epoch,objective
18,221,6482.15820312
18,222,6481.85009766
18,223,6481.55273438
18,224,6481.26806641
18,225,6480.99658203
18,226,6480.73730469
18,227,6480.49316406
18,228,6480.26269531
18,229,6480.04589844
18,230,6479.84375000
18,231,6479.65771484
18,232,6479.48486328
18,233,6479.32714844
18,234,6479.18408203
18,235,6479.05468750
18,236,6478.93896484
18,237,6478.83691406
18,238,6478.74804688
18,239,6478.67041016
18,240,6478.60449219
18,241,6478.54980469
18,242,6478.50537109
18,243,6478.46972656
18,244,6478.44189453
18,245,6478.42187500
18,246,6478.40722656
18,247,6478.39794922
18,248,6478.39355469
18,249,6478.39062500
18,250,6478.39013672
18,251,6478.01660156
18,252,6477.64355469
18,253,6477.27197266
18,254,6476.90283203
18,255,6476.53906250
18,256,6476.17919922
18,257,6475.82617188
18,258,6475.47949219
18,259,6475.14257812
18,260,6474.81250000
18,261,6474.49365234
18,262,6474.18554688
18,263,6473.88818359
18,264,6473.60449219
18,265,6473.33203125
18,266,6473.07421875
18,267,6472.82910156
18,268,6472.59814453
18,269,6472.38183594
18,270,6472.17968750
18,271,6471.99316406
18,272,6471.82080078
18,273,6471.66308594
18,274,6471.51953125
18,275,6471.39013672
18,276,6471.27441406
18,277,6471.17285156
18,278,6471.08300781
18,279,6471.00585938
18,280,6470.94042969
18,281,6470.88525391
18,282,6470.84082031
18,283,6470.80468750
18,284,6470.77734375
18,285,6470.75683594
18,286,6470.74267578
18,287,6470.73339844
18,288,6470.72851562
18,289,6470.72607422
18,290,6470.72509766
18,291,6470.35156250
18,292,6469.97802734
18,293,6469.60595703
18,294,6469.23876953
18,295,6468.87500000
18,296,6468.51464844
18,297,6468.16162109
18,298,6467.81591797
18,299,6467.47851562
18,300,6467.15039062
18,301,6466.83203125
18,302,6466.52392578
18,303,6466.22753906
18,304,6465.94335938
18,305,6465.67138672
18,306,6465.41308594
18,307,6465.16992188
18,308,6464.94042969
18,309,6464.72460938
18,310,6464.52246094
18,311,6464.33642578
18,312,6464.16406250
18,313,6464.00732422
18,314,6463.86376953
18,315,6463.73535156
18,316,6463.61914062
18,317,6463.51757812
18,318,6463.42871094
18,319,6463.35156250
18,320,6463.28613281
18,321,6463.23144531
18,322,6463.18652344
18,323,6463.15185547
18,324,6463.12402344
18,325,6463.10351562
18,326,6463.08886719
18,327,6463.08007812
18,328,6463.07519531
18,329,6463.07226562
18,330,6463.07226562
18,331,6462.70117188
18,332,6462.33007812
18,333,6461.95898438
18,334,6461.59082031
18,335,6461.22656250
18,336,6460.86816406
18,337,6460.51660156
18,338,6460.17089844
18,339,6459.83496094
18,340,6459.50585938
18,341,6459.18847656
18,342,6458.88037109
18,343,6458.58496094
18,344,6458.30175781
18,345,6458.03076172
18,346,6457.77246094
18,347,6457.52832031
18,348,6457.29980469
18,349,6457.08398438
18,350,6456.88281250
18,351,6456.69726562
18,352,6456.52539062
18,353,6456.36767578
18,354,6456.22460938
18,355,6456.09570312
18,356,6455.98095703
18,357,6455.87939453
18,358,6455.79052734
18,359,6455.71386719
18,360,6455.64843750
18,361,6455.59326172
18,362,6455.54882812
18,363,6455.51367188
18,364,6455.48535156
18,365,6455.46582031
18,366,6455.45117188
18,367,6455.44238281
18,368,6455.43701172
18,369,6455.43457031
18,370,6455.43408203
18,371,6455.06250000
18,372,6454.69140625
18,373,6454.32080078
18,374,6453.95312500
18,375,6453.58935547
18,376,6453.23193359
18,377,6452.88085938
18,378,6452.53564453
18,379,6452.19921875
18,380,6451.87060547
18,381,6451.55224609
18,382,6451.24511719
18,383,6450.94824219
18,384,6450.66552734
18,385,6450.39892578
18,386,6450.14794922
18,387,6449.90966797
18,388,6449.68457031
18,389,6449.47509766
18,390,6449.28027344
18,391,6449.09912109
18,392,6448.93212891
18,393,6448.77978516
18,394,6448.64062500
18,395,6448.51562500
18,396,6448.40332031
18,397,6448.30566406
18,398,6448.21923828
18,399,6448.14453125
18,400,6448.08154297
18,401,6448.02832031
18,402,6447.98535156
18,403,6447.95068359
18,404,6447.92382812
18,405,6447.90429688
18,406,6447.89062500
18,407,6447.88183594
18,408,6447.87695312
18,409,6447.87402344
18,410,6447.87402344
18,411,6447.51416016
18,412,6447.15527344
18,413,6446.79736328
18,414,6446.44140625
18,415,6446.08935547
18,416,6445.74316406
18,417,6445.40283203
18,418,6445.06884766
18,419,6444.74218750
18,420,6444.42578125
18,421,6444.11865234
18,422,6443.82080078
18,423,6443.53466797
18,424,6443.26025391
18,425,6442.99902344
18,426,6442.75000000
18,427,6442.51416016
18,428,6442.29199219
18,429,6442.08349609
18,430,6441.88964844
18,431,6441.70947266
18,432,6441.54296875
18,433,6441.39111328
18,434,6441.25292969
18,435,6441.12841797
18,436,6441.01708984
18,437,6440.91894531
18,438,6440.83300781
18,439,6440.75878906
18,440,6440.69580078
18,441,6440.64257812
18,442,6440.59960938
18,443,6440.56494141
18,444,6440.53857422
18,445,6440.51855469
18,446,6440.50488281
18,447,6440.49609375
18,448,6440.49169922
18,449,6440.48925781
18,450,6440.48828125
18,451,6440.12988281
18,452,6439.77050781
18,453,6439.41308594
18,454,6439.05761719
18,455,6438.70605469
18,456,6438.35937500
18,457,6438.01708984
18,458,6437.68310547
18,459,6437.35693359
18,460,6437.04003906
18,461,6436.73242188
18,462,6436.43505859
18,463,6436.14843750
18,464,6435.87304688
18,465,6435.61230469
18,466,6435.36328125
18,467,6435.12744141
18,468,6434.90527344
18,469,6434.69628906
18,470,6434.50195312
18,471,6434.32128906
18,472,6434.15576172
18,473,6434.00341797
18,474,6433.86572266
18,475,6433.74121094
18,476,6433.62939453
18,477,6433.53125000
18,478,6433.44531250
18,479,6433.37158203
18,480,6433.30859375
18,481,6433.25585938
18,482,6433.21191406
18,483,6433.17773438
18,484,6433.15136719
18,485,6433.13134766
18,486,6433.11718750
18,487,6433.10888672
18,488,6433.10449219
18,489,6433.10205078
18,490,6433.10156250
18,491,6432.74218750
18,492,6432.38330078
18,493,6432.02587891
18,494,6431.67089844
18,495,6431.31933594
18,496,6430.97265625
18,497,6430.63281250
18,498,6430.29931641
18,499,6429.97460938
18,500,6429.65771484
18,501,6429.34912109
18,502,6429.05273438
18,503,6428.76757812
18,504,6428.49365234
18,505,6428.23144531
18,506,6427.98291016
18,507,6427.74755859
18,508,6427.52587891
18,509,6427.31738281
18,510,6427.12402344
18,511,6426.94433594
18,512,6426.77832031
18,513,6426.62646484
18,514,6426.48876953
18,515,6426.36425781
18,516,6426.25390625
18,517,6426.15625000
18,518,6426.07080078
18,519,6425.99658203
18,520,6425.93359375
18,521,6425.88183594
18,522,6425.83886719
18,523,6425.80468750
18,524,6425.77832031
18,525,6425.75878906
18,526,6425.74511719
18,527,6425.73583984
18,528,6425.73144531
18,529,6425.72949219
18,530,6425.72851562
18,531,6425.37109375
18,532,6425.01464844
18,533,6424.66113281
18,534,6424.30761719
18,535,6423.95898438
18,536,6423.61425781
18,537,6423.27441406
18,538,6422.94238281
18,539,6422.61621094
18,540,6422.29980469
18,541,6421.99560547
18,542,6421.70117188
18,543,6421.41699219
18,544,6421.14453125
18,545,6420.88427734
18,546,6420.63574219
18,547,6420.40087891
18,548,6420.17968750
18,549,6419.97216797
18,550,6419.77880859
18,551,6419.59960938
18,552,6419.43457031
18,553,6419.28369141
18,554,6419.14550781
18,555,6419.02197266
18,556,6418.91113281
18,557,6418.81347656
18,558,6418.72802734
18,559,6418.65429688
18,560,6418.59130859
18,561,6418.53906250
18,562,6418.49609375
18,563,6418.46142578
18,564,6418.43457031
18,565,6418.41503906
18,566,6418.40136719
18,567,6418.39257812
18,568,6418.38769531
18,569,6418.38574219
18,570,6418.38476562
18,571,6418.02783203
18,572,6417.67041016
18,573,6417.31542969
18,574,6416.96191406
18,575,6416.61230469
18,576,6416.26757812
18,577,6415.92919922
18,578,6415.59716797
18,579,6415.27343750
18,580,6414.95703125
18,581,6414.65332031
18,582,6414.35742188
18,583,6414.07226562
18,584,6413.79980469
18,585,6413.53955078
18,586,6413.29150391
18,587,6413.05761719
18,588,6412.83691406
18,589,6412.62988281
18,590,6412.43750000
18,591,6412.25781250
18,592,6412.09326172
18,593,6411.94189453
18,594,6411.80468750
18,595,6411.68115234
18,596,6411.57031250
18,597,6411.47363281
18,598,6411.38769531
18,599,6411.31445312
18,600,6411.25146484
18,601,6411.19873047
18,602,6411.15625000
18,603,6411.12158203
18,604,6411.09472656
18,605,6411.07519531
18,606,6411.06201172
18,607,6411.05371094
18,608,6411.04882812
18,609,6411.04589844
18,610,6411.04541016
18,611,6410.68945312
18,612,6410.33398438
18,613,6409.97851562
18,614,6409.62695312
18,615,6409.27832031
18,616,6408.93359375
18,617,6408.59570312
18,618,6408.26464844
18,619,6407.94140625
18,620,6407.62597656
18,621,6407.32080078
18,622,6407.02539062
18,623,6406.74121094
18,624,6406.46826172
18,625,6406.21044922
18,626,6405.96289062
18,627,6405.72900391
18,628,6405.50781250
18,629,6405.29980469
18,630,6405.10742188
18,631,6404.92871094
18,632,6404.76464844
18,633,6404.61376953
18,634,6404.47656250
18,635,6404.35351562
18,636,6404.24316406
18,637,6404.14550781
18,638,6404.05957031
18,639,6403.98583984
18,640,6403.92382812
18,641,6403.87158203
18,642,6403.82812500
18,643,6403.79394531
18,644,6403.76757812
18,645,6403.74804688
18,646,6403.73437500
18,647,6403.72558594
18,648,6403.72021484
18,649,6403.71826172
18,650,6403.71728516
18,651,6403.36328125
18,652,6403.00878906
18,653,6402.65429688
18,654,6402.30175781
18,655,6401.95214844
18,656,6401.60937500
18,657,6401.27148438
18,658,6400.93994141
18,659,6400.61718750
18,660,6400.30273438
18,661,6399.99804688
18,662,6399.70361328
18,663,6399.41992188
18,664,6399.14648438
18,665,6398.88671875
18,666,6398.64013672
18,667,6398.40625000
18,668,6398.18554688
18,669,6397.97851562
18,670,6397.78613281
18,671,6397.60937500
18,672,6397.44433594
18,673,6397.29296875
18,674,6397.15576172
18,675,6397.03222656
18,676,6396.92187500
18,677,6396.82519531
18,678,6396.73974609
18,679,6396.66650391
18,680,6396.60351562
18,681,6396.55078125
18,682,6396.50781250
18,683,6396.47363281
18,684,6396.44775391
18,685,6396.42773438
18,686,6396.41406250
18,687,6396.40527344
18,688,6396.40039062
18,689,6396.39843750
18,690,6396.39794922
18,691,6396.04394531
18,692,6395.69042969
18,693,6395.33691406
18,694,6394.98535156
18,695,6394.63671875
18,696,6394.29150391
18,697,6393.95214844
18,698,6393.61962891
18,699,6393.29589844
18,700,6392.98193359
18,701,6392.67724609
18,702,6392.38330078
18,703,6392.10107422
18,704,6391.82958984
18,705,6391.56933594
18,706,6391.32226562
18,707,6391.08740234
18,708,6390.86621094
18,709,6390.66015625
18,710,6390.46679688
18,711,6390.28955078
18,712,6390.12451172
18,713,6389.97412109
18,714,6389.83691406
18,715,6389.71289062
18,716,6389.60302734
18,717,6389.50537109
18,718,6389.41992188
18,719,6389.34667969
18,720,6389.28369141
18,721,6389.23144531
18,722,6389.18945312
18,723,6389.15527344
18,724,6389.12792969
18,725,6389.10888672
18,726,6389.09521484
18,727,6389.08593750
18,728,6389.08105469
18,729,6389.07910156
18,730,6389.07812500
18,731,6388.72460938
18,732,6388.37109375
18,733,6388.01855469
18,734,6387.66796875
18,735,6387.31982422
18,736,6386.97656250
18,737,6386.63769531
18,738,6386.30761719
18,739,6385.98486328
18,740,6385.66894531
18,741,6385.36328125
18,742,6385.06933594
18,743,6384.78662109
18,744,6384.51464844
18,745,6384.25585938
18,746,6384.01123047
18,747,6383.77832031
18,748,6383.55810547
18,749,6383.35253906
18,750,6383.15966797
18,751,6382.98046875
18,752,6382.81640625
18,753,6382.66699219
18,754,6382.53125000
18,755,6382.40820312
18,756,6382.29785156
18,757,6382.20068359
18,758,6382.11523438
18,759,6382.04248047
18,760,6381.97949219
18,761,6381.92724609
18,762,6381.88476562
18,763,6381.85058594
18,764,6381.82421875
18,765,6381.80517578
18,766,6381.79101562
18,767,6381.78222656
18,768,6381.77734375
18,769,6381.77539062
18,770,6381.77441406
18,771,6381.42285156
18,772,6381.07031250
18,773,6380.71679688
18,774,6380.36816406
18,775,6380.02246094
18,776,6379.68017578
18,777,6379.34375000
18,778,6379.01367188
18,779,6378.69042969
18,780,6378.37744141
18,781,6378.07470703
18,782,6377.78125000
18,783,6377.49755859
18,784,6377.22509766
18,785,6376.96679688
18,786,6376.72119141
18,787,6376.48828125
18,788,6376.26806641
18,789,6376.06250000
18,790,6375.87109375
18,791,6375.69287109
18,792,6375.52929688
18,793,6375.37890625
18,794,6375.24316406
18,795,6375.12011719
18,796,6375.01074219
18,797,6374.91406250
18,798,6374.82812500
18,799,6374.75488281
18,800,6374.69238281
18,801,6374.64062500
18,802,6374.59765625
18,803,6374.56347656
18,804,6374.53808594
18,805,6374.51855469
18,806,6374.50488281
18,807,6374.49609375
18,808,6374.49072266
18,809,6374.48876953
18,810,6374.48828125
18,811,6374.13476562
18,812,6373.78027344
18,813,6373.42675781
18,814,6373.07714844
18,815,6372.73144531
18,816,6372.38964844
18,817,6372.05419922
18,818,6371.72558594
18,819,6371.40429688
18,820,6371.09228516
18,821,6370.79003906
18,822,6370.49658203
18,823,6370.21533203
18,824,6369.94433594
18,825,6369.68701172
18,826,6369.44140625
18,827,6369.20898438
18,828,6368.99023438
18,829,6368.78515625
18,830,6368.59326172
18,831,6368.41601562
18,832,6368.25244141
18,833,6368.10253906
18,834,6367.96630859
18,835,6367.84375000
18,836,6367.73437500
18,837,6367.63769531
18,838,6367.55273438
18,839,6367.47998047
18,840,6367.41796875
18,841,6367.36572266
18,842,6367.32324219
18,843,6367.28906250
18,844,6367.26367188
18,845,6367.24414062
18,846,6367.23046875
18,847,6367.22167969
18,848,6367.21630859
18,849,6367.21484375
18,850,6367.21386719
18,851,6366.86083984
18,852,6366.50830078
18,853,6366.15722656
18,854,6365.80761719
18,855,6365.46093750
18,856,6365.11816406
18,857,6364.78222656
18,858,6364.45312500
18,859,6364.13378906
18,860,6363.82226562
18,861,6363.51855469
18,862,6363.22656250
18,863,6362.94482422
18,864,6362.67431641
18,865,6362.41552734
18,866,6362.17138672
18,867,6361.93945312
18,868,6361.72119141
18,869,6361.51562500
18,870,6361.32373047
18,871,6361.14599609
18,872,6360.98291016
18,873,6360.83300781
18,874,6360.69726562
18,875,6360.57519531
18,876,6360.46582031
18,877,6360.36865234
18,878,6360.28417969
18,879,6360.21093750
18,880,6360.14843750
18,881,6360.09667969
18,882,6360.05419922
18,883,6360.02001953
18,884,6359.99316406
18,885,6359.97509766
18,886,6359.96093750
18,887,6359.95214844
18,888,6359.94726562
18,889,6359.94482422
18,890,6359.94433594
18,891,6359.58984375
18,892,6359.23632812
18,893,6358.88427734
18,894,6358.53515625
18,895,6358.18945312
18,896,6357.84863281
18,897,6357.51367188
18,898,6357.18603516
18,899,6356.86523438
18,900,6356.55322266
18,901,6356.25097656
18,902,6355.95898438
18,903,6355.67724609
18,904,6355.40673828
18,905,6355.14892578
18,906,6354.90478516
18,907,6354.67236328
18,908,6354.45361328
18,909,6354.24902344
18,910,6354.05761719
18,911,6353.88037109
18,912,6353.71679688
18,913,6353.56787109
18,914,6353.43164062
18,915,6353.30908203
18,916,6353.19970703
18,917,6353.10302734
18,918,6353.01757812
18,919,6352.94531250
18,920,6352.88281250
18,921,6352.83105469
18,922,6352.78857422
18,923,6352.75390625
18,924,6352.72851562
18,925,6352.70898438
18,926,6352.69531250
18,927,6352.68701172
18,928,6352.68164062
18,929,6352.67968750
18,930,6352.67871094
18,931,6352.32617188
18,932,6351.97460938
18,933,6351.62353516
18,934,6351.27343750
18,935,6350.92675781
18,936,6350.58398438
18,937,6350.24804688
18,938,6349.92138672
18,939,6349.60107422
18,940,6349.28955078
18,941,6348.98730469
18,942,6348.69384766
18,943,6348.41259766
18,944,6348.14160156
18,945,6347.88330078
18,946,6347.63769531
18,947,6347.40625000
18,948,6347.18847656
18,949,6346.98339844
18,950,6346.79150391
18,951,6346.61425781
18,952,6346.45068359
18,953,6346.30078125
18,954,6346.16503906
18,955,6346.04345703
18,956,6345.93408203
18,957,6345.83691406
18,958,6345.75195312
18,959,6345.67871094
18,960,6345.61621094
18,961,6345.56445312
18,962,6345.52246094
18,963,6345.48779297
18,964,6345.46191406
18,965,6345.44189453
18,966,6345.42871094
18,967,6345.41992188
18,968,6345.41503906
18,969,6345.41259766
18,970,6345.41162109
18,971,6345.05957031
18,972,6344.70849609
18,973,6344.35742188
18,974,6344.00634766
18,975,6343.66015625
18,976,6343.31787109
18,977,6342.98144531
18,978,6342.65234375
18,979,6342.33203125
18,980,6342.02050781
18,981,6341.71777344
18,982,6341.42578125
18,983,6341.14453125
18,984,6340.87500000
18,985,6340.61621094
18,986,6340.37109375
18,987,6340.13867188
18,988,6339.91845703
18,989,6339.71386719
18,990,6339.52246094
18,991,6339.34472656
18,992,6339.18066406
18,993,6339.03125000
18,994,6338.89550781
18,995,6338.77343750
18,996,6338.66406250
18,997,6338.56640625
18,998,6338.48095703
18,999,6338.40820312
19,0,6522.56054688
19,1,6522.52148438
19,2,6522.44726562
19,3,6522.33837891
19,4,6522.19531250
19,5,6522.01611328
19,6,6521.80175781
19,7,6521.55273438
19,8,6521.26904297
19,9,6520.95019531
19,10,6520.59521484
19,11,6520.20654297
19,12,6519.81835938
19,13,6519.43115234
19,14,6519.04736328
19,15,6518.66748047
19,16,6518.29296875
19,17,6517.92480469
19,18,6517.56445312
19,19,6517.21240234
19,20,6516.86914062
19,21,6516.53662109
19,22,6516.21582031
19,23,6515.90625000
19,24,6515.60986328
19,25,6515.32714844
19,26,6515.05761719
19,27,6514.80273438
19,28,6514.56250000
19,29,6514.33691406
19,30,6514.12695312
19,31,6513.93261719
19,32,6513.75292969
19,33,6513.58886719
19,34,6513.43945312
19,35,6513.30468750
19,36,6513.18457031
19,37,6513.07812500
19,38,6512.98437500
19,39,6512.90478516
19,40,6512.83691406
19,41,6512.77929688
19,42,6512.73242188
19,43,6512.69482422
19,44,6512.66601562
19,45,6512.64550781
19,46,6512.63085938
19,47,6512.62109375
19,48,6512.61621094
19,49,6512.61376953
19,50,6512.61328125
19,51,6512.22265625
19,52,6511.83447266
19,53,6511.44726562
19,54,6511.06250000
19,55,6510.68310547
19,56,6510.30810547
19,57,6509.93994141
19,58,6509.57910156
19,59,6509.22656250
19,60,6508.88427734
19,61,6508.55126953
19,62,6508.23046875
19,63,6507.92089844
19,64,6507.62500000
19,65,6507.34130859
19,66,6507.07226562
19,67,6506.81640625
19,68,6506.57714844
19,69,6506.35156250
19,70,6506.14160156
19,71,6505.94628906
19,72,6505.76660156
19,73,6505.60205078
19,74,6505.45214844
19,75,6505.31835938
19,76,6505.19726562
19,77,6505.09130859
19,78,6504.99804688
19,79,6504.91796875
19,80,6504.84960938
19,81,6504.79296875
19,82,6504.74560547
19,83,6504.70898438
19,84,6504.68017578
19,85,6504.65820312
19,86,6504.64404297
19,87,6504.63427734
19,88,6504.62890625
19,89,6504.62695312
19,90,6504.62597656
19,91,6504.23632812
19,92,6503.84765625
19,93,6503.46044922
19,94,6503.07666016
19,95,6502.69677734
19,96,6502.32226562
19,97,6501.95410156
19,98,6501.59277344
19,99,6501.24023438
19,100,6500.89697266
19,101,6500.56445312
19,102,6500.24414062
19,103,6499.93457031
19,104,6499.63769531
19,105,6499.35449219
19,106,6499.08496094
19,107,6498.82910156
19,108,6498.58935547
19,109,6498.36328125
19,110,6498.15380859
19,111,6497.95849609
19,112,6497.77880859
19,113,6497.61425781
19,114,6497.46484375
19,115,6497.33007812
19,116,6497.20947266
19,117,6497.10351562
19,118,6497.00976562
19,119,6496.92968750
19,120,6496.86132812
19,121,6496.80371094
19,122,6496.75732422
19,123,6496.71972656
19,124,6496.69140625
19,125,6496.66992188
19,126,6496.65527344
19,127,6496.64550781
19,128,6496.64062500
19,129,6496.63867188
19,130,6496.63720703
19,131,6496.24707031
19,132,6495.85791016
19,133,6495.46972656
19,134,6495.08496094
19,135,6494.70507812
19,136,6494.32910156
19,137,6493.95996094
19,138,6493.59863281
19,139,6493.24609375
19,140,6492.90234375
19,141,6492.56933594
19,142,6492.24707031
19,143,6491.93750000
19,144,6491.63964844
19,145,6491.35644531
19,146,6491.08593750
19,147,6490.83105469
19,148,6490.58984375
19,149,6490.36425781
19,150,6490.15380859
19,151,6489.95898438
19,152,6489.77832031
19,153,6489.61474609
19,154,6489.46484375
19,155,6489.33007812
19,156,6489.20947266
19,157,6489.10253906
19,158,6489.00927734
19,159,6488.92919922
19,160,6488.86035156
19,161,6488.80273438
19,162,6488.75683594
19,163,6488.71972656
19,164,6488.69091797
19,165,6488.66894531
19,166,6488.65429688
19,167,6488.64501953
19,168,6488.63964844
19,169,6488.63671875
19,170,6488.63623047
19,171,6488.24609375
19,172,6487.85644531
19,173,6487.46875000
19,174,6487.08398438
19,175,6486.70214844
19,176,6486.32714844
19,177,6485.95800781
19,178,6485.59570312
19,179,6485.24218750
19,180,6484.89941406
19,181,6484.56591797
19,182,6484.24316406
19,183,6483.93359375
19,184,6483.63574219
19,185,6483.35205078
19,186,6483.08154297
19,187,6482.82617188
19,188,6482.58496094
19,189,6482.35937500
19,190,6482.14843750
19,191,6481.95312500
19,192,6481.77294922
19,193,6481.60791016
19,194,6481.45800781
19,195,6481.32324219
19,196,6481.20263672
19,197,6481.09570312
19,198,6481.00292969
19,199,6480.92285156
19,200,6480.85449219
19,201,6480.79785156
19,202,6480.75097656
19,203,6480.71386719
19,204,6480.68554688
19,205,6480.66406250
19,206,6480.64941406
19,207,6480.63964844
19,208,6480.63378906
19,209,6480.63183594
19,210,6480.63134766
19,211,6480.24316406
19,212,6479.85546875
19,213,6479.46972656
19,214,6479.08691406
19,215,6478.70849609
19,216,6478.33496094
19,217,6477.96777344
19,218,6477.60839844
19,219,6477.25781250
19,220,6476.91552734
19,221,6476.58398438
19,222,6476.26367188
19,223,6475.95605469
19,224,6475.66064453
19,225,6475.37890625
19,226,6475.11035156
19,227,6474.85742188
19,228,6474.61767578
19,229,6474.39306641
19,230,6474.18359375
19,231,6473.98974609
19,232,6473.81152344
19,233,6473.64746094
19,234,6473.49902344
19,235,6473.36425781
19,236,6473.24462891
19,237,6473.13867188
19,238,6473.04589844
19,239,6472.96582031
19,240,6472.89794922
19,241,6472.84179688
19,242,6472.79492188
19,243,6472.75781250
19,244,6472.72949219
19,245,6472.70800781
19,246,6472.69335938
19,247,6472.68408203
19,248,6472.67871094
19,249,6472.67578125
19,250,6472.67578125
19,251,6472.28808594
19,252,6471.90185547
19,253,6471.51660156
19,254,6471.13378906
19,255,6470.75585938
19,256,6470.38281250
19,257,6470.01660156
19,258,6469.65722656
19,259,6469.30712891
19,260,6468.96582031
19,261,6468.63476562
19,262,6468.31445312
19,263,6468.00683594
19,264,6467.71191406
19,265,6467.43017578
19,266,6467.16113281
19,267,6466.90820312
19,268,6466.66845703
19,269,6466.44433594
19,270,6466.23486328
19,271,6466.04101562
19,272,6465.86181641
19,273,6465.69824219
19,274,6465.54980469
19,275,6465.41552734
19,276,6465.29541016
19,277,6465.18994141
19,278,6465.09667969
19,279,6465.01660156
19,280,6464.94873047
19,281,6464.89208984
19,282,6464.84570312
19,283,6464.80859375
19,284,6464.77978516
19,285,6464.75830078
19,286,6464.74316406
19,287,6464.73437500
19,288,6464.72900391
19,289,6464.72656250
19,290,6464.72558594
19,291,6464.33789062
19,292,6463.95068359
19,293,6463.56445312
19,294,6463.18261719
19,295,6462.80371094
19,296,6462.43017578
19,297,6462.06347656
19,298,6461.70410156
19,299,6461.35302734
19,300,6461.01171875
19,301,6460.68017578
19,302,6460.36035156
19,303,6460.05273438
19,304,6459.75683594
19,305,6459.47460938
19,306,6459.20605469
19,307,6458.95214844
19,308,6458.71240234
19,309,6458.48828125
19,310,6458.27929688
19,311,6458.08496094
19,312,6457.90625000
19,313,6457.74218750
19,314,6457.59375000
19,315,6457.45947266
19,316,6457.33935547
19,317,6457.23339844
19,318,6457.14062500
19,319,6457.06054688
19,320,6456.99267578
19,321,6456.93554688
19,322,6456.88964844
19,323,6456.85253906
19,324,6456.82324219
19,325,6456.80224609
19,326,6456.78808594
19,327,6456.77832031
19,328,6456.77294922
19,329,6456.77050781
19,330,6456.76953125
19,331,6456.38183594
19,332,6455.99511719
19,333,6455.60937500
19,334,6455.22656250
19,335,6454.84765625
19,336,6454.47412109
19,337,6454.10693359
19,338,6453.74755859
19,339,6453.39648438
19,340,6453.05468750
19,341,6452.72363281
19,342,6452.40332031
19,343,6452.09570312
19,344,6451.80029297
19,345,6451.51757812
19,346,6451.24902344
19,347,6450.99609375
19,348,6450.75585938
19,349,6450.53125000
19,350,6450.32177734
19,351,6450.12841797
19,352,6449.94921875
19,353,6449.78515625
19,354,6449.63671875
19,355,6449.50195312
19,356,6449.38281250
19,357,6449.27636719
19,358,6449.18359375
19,359,6449.10351562
19,360,6449.03515625
19,361,6448.97851562
19,362,6448.93261719
19,363,6448.89550781
19,364,6448.86621094
19,365,6448.84472656
19,366,6448.83007812
19,367,6448.82080078
19,368,6448.81542969
19,369,6448.81347656
19,370,6448.81250000
19,371,6448.42382812
19,372,6448.04003906
19,373,6447.66308594
19,374,6447.28906250
19,375,6446.91992188
19,376,6446.55566406
19,377,6446.19775391
19,378,6445.84814453
19,379,6445.50585938
19,380,6445.17333984
19,381,6444.85156250
19,382,6444.54101562
19,383,6444.24121094
19,384,6443.95410156
19,385,6443.67968750
19,386,6443.41992188
19,387,6443.17285156
19,388,6442.94042969
19,389,6442.72265625
19,390,6442.51953125
19,391,6442.33105469
19,392,6442.15771484
19,393,6441.99804688
19,394,6441.85400391
19,395,6441.72412109
19,396,6441.60742188
19,397,6441.50488281
19,398,6441.41503906
19,399,6441.33740234
19,400,6441.27148438
19,401,6441.21679688
19,402,6441.17138672
19,403,6441.13525391
19,404,6441.10742188
19,405,6441.08691406
19,406,6441.07275391
19,407,6441.06347656
19,408,6441.05859375
19,409,6441.05615234
19,410,6441.05517578
19,411,6440.67968750
19,412,6440.30371094
19,413,6439.92968750
19,414,6439.55859375
19,415,6439.19140625
19,416,6438.82958984
19,417,6438.47412109
19,418,6438.12500000
19,419,6437.78417969
19,420,6437.45312500
19,421,6437.13183594
19,422,6436.82128906
19,423,6436.52246094
19,424,6436.23632812
19,425,6435.96191406
19,426,6435.70214844
19,427,6435.45605469
19,428,6435.22363281
19,429,6435.00585938
19,430,6434.80371094
19,431,6434.61425781
19,432,6434.44140625
19,433,6434.28222656
19,434,6434.13818359
19,435,6434.00781250
19,436,6433.89160156
19,437,6433.78906250
19,438,6433.69921875
19,439,6433.62109375
19,440,6433.55566406
19,441,6433.50097656
19,442,6433.45507812
19,443,6433.41943359
19,444,6433.39111328
19,445,6433.37060547
19,446,6433.35644531
19,447,6433.34765625
19,448,6433.34179688
19,449,6433.33984375
19,450,6433.33984375
19,451,6432.96289062
19,452,6432.58593750
19,453,6432.21191406
19,454,6431.84082031
19,455,6431.47314453
19,456,6431.11083984
19,457,6430.75488281
19,458,6430.40625000
19,459,6430.06542969
19,460,6429.73339844
19,461,6429.41162109
19,462,6429.10058594
19,463,6428.80175781
19,464,6428.51464844
19,465,6428.24023438
19,466,6427.98046875
19,467,6427.73339844
19,468,6427.50097656
19,469,6427.28320312
19,470,6427.08007812
19,471,6426.89062500
19,472,6426.71777344
19,473,6426.55908203
19,474,6426.41503906
19,475,6426.28515625
19,476,6426.16796875
19,477,6426.06542969
19,478,6425.97558594
19,479,6425.89843750
19,480,6425.83251953
19,481,6425.77734375
19,482,6425.73193359
19,483,6425.69628906
19,484,6425.66796875
19,485,6425.64746094
19,486,6425.63281250
19,487,6425.62402344
19,488,6425.61914062
19,489,6425.61621094
19,490,6425.61621094
19,491,6425.23925781
