init,epoch,objective
22,628,6601.40332031
22,629,6601.21728516
22,630,6601.04345703
22,631,6600.88183594
22,632,6600.73339844
22,633,6600.59765625
22,634,6600.47363281
22,635,6600.36230469
22,636,6600.26269531
22,637,6600.17480469
22,638,6600.09765625
22,639,6600.03125000
22,640,6599.97460938
22,641,6599.92773438
22,642,6599.88867188
22,643,6599.85839844
22,644,6599.83496094
22,645,6599.81689453
22,646,6599.80468750
22,647,6599.79687500
22,648,6599.79199219
22,649,6599.79003906
22,650,6599.79003906
22,651,6599.46679688
22,652,6599.14453125
22,653,6598.82373047
22,654,6598.50585938
22,655,6598.19091797
22,656,6597.88085938
22,657,6597.57421875
22,658,6597.27636719
22,659,6596.98437500
22,660,6596.70019531
22,661,6596.42431641
22,662,6596.15820312
22,663,6595.90234375
22,664,6595.65722656
22,665,6595.42187500
22,666,6595.19824219
22,667,6594.98730469
22,668,6594.78808594
22,669,6594.60156250
22,670,6594.42773438
22,671,6594.26611328
22,672,6594.11718750
22,673,6593.98046875
22,674,6593.85742188
22,675,6593.74511719
22,676,6593.64648438
22,677,6593.55761719
22,678,6593.48046875
22,679,6593.41406250
22,680,6593.35742188
22,681,6593.31054688
22,682,6593.27148438
22,683,6593.24023438
22,684,6593.21679688
22,685,6593.19921875
22,686,6593.18652344
22,687,6593.17871094
22,688,6593.17480469
22,689,6593.17187500
22,690,6593.17187500
22,691,6592.84960938
22,692,6592.52734375
22,693,6592.20703125
22,694,6591.88818359
22,695,6591.57275391
22,696,6591.26074219
22,697,6590.95605469
22,698,6590.65673828
22,699,6590.36474609
22,700,6590.08007812
22,701,6589.80468750
22,702,6589.53857422
22,703,6589.28125000
22,704,6589.03515625
22,705,6588.80029297
22,706,6588.57714844
22,707,6588.36523438
22,708,6588.16601562
22,709,6587.97900391
22,710,6587.80566406
22,711,6587.64355469
22,712,6587.49414062
22,713,6587.35791016
22,714,6587.23339844
22,715,6587.12207031
22,716,6587.02197266
22,717,6586.93408203
22,718,6586.85693359
22,719,6586.79003906
22,720,6586.73339844
22,721,6586.68603516
22,722,6586.64697266
22,723,6586.61621094
22,724,6586.59179688
22,725,6586.57519531
22,726,6586.56347656
22,727,6586.55468750
22,728,6586.55029297
22,729,6586.54785156
22,730,6586.54736328
22,731,6586.22460938
22,732,6585.90136719
22,733,6585.57910156
22,734,6585.26025391
22,735,6584.94482422
22,736,6584.63378906
22,737,6584.32812500
22,738,6584.02832031
22,739,6583.73535156
22,740,6583.45019531
22,741,6583.17382812
22,742,6582.90722656
22,743,6582.64990234
22,744,6582.40283203
22,745,6582.16699219
22,746,6581.94384766
22,747,6581.73144531
22,748,6581.53125000
22,749,6581.34375000
22,750,6581.16894531
22,751,6581.00683594
22,752,6580.85742188
22,753,6580.72070312
22,754,6580.59667969
22,755,6580.48437500
22,756,6580.38378906
22,757,6580.29492188
22,758,6580.21777344
22,759,6580.15039062
22,760,6580.09375000
22,761,6580.04638672
22,762,6580.00781250
22,763,6579.97656250
22,764,6579.95263672
22,765,6579.93554688
22,766,6579.92285156
22,767,6579.91503906
22,768,6579.91015625
22,769,6579.90820312
22,770,6579.90771484
22,771,6579.58398438
22,772,6579.26025391
22,773,6578.93798828
22,774,6578.61816406
22,775,6578.30029297
22,776,6577.98730469
22,777,6577.68115234
22,778,6577.38037109
22,779,6577.08691406
22,780,6576.80175781
22,781,6576.52392578
22,782,6576.25585938
22,783,6575.99804688
22,784,6575.75097656
22,785,6575.51464844
22,786,6575.29003906
22,787,6575.07812500
22,788,6574.87695312
22,789,6574.68945312
22,790,6574.51367188
22,791,6574.35156250
22,792,6574.20166016
22,793,6574.06445312
22,794,6573.93994141
22,795,6573.82763672
22,796,6573.72705078
22,797,6573.63867188
22,798,6573.56103516
22,799,6573.49365234
22,800,6573.43652344
22,801,6573.38867188
22,802,6573.35009766
22,803,6573.31884766
22,804,6573.29541016
22,805,6573.27734375
22,806,6573.26513672
22,807,6573.25732422
22,808,6573.25244141
22,809,6573.25097656
22,810,6573.25000000
22,811,6572.92578125
22,812,6572.60156250
22,813,6572.27880859
22,814,6571.95800781
22,815,6571.64160156
22,816,6571.32910156
22,817,6571.02148438
22,818,6570.72070312
22,819,6570.42675781
22,820,6570.14062500
22,821,6569.86328125
22,822,6569.59472656
22,823,6569.33691406
22,824,6569.08886719
22,825,6568.85156250
22,826,6568.62695312
22,827,6568.41406250
22,828,6568.21289062
22,829,6568.02490234
22,830,6567.85058594
22,831,6567.68750000
22,832,6567.53759766
22,833,6567.40039062
22,834,6567.27539062
22,835,6567.16308594
22,836,6567.06298828
22,837,6566.97412109
22,838,6566.89648438
22,839,6566.82910156
22,840,6566.77294922
22,841,6566.72460938
22,842,6566.68652344
22,843,6566.65527344
22,844,6566.63134766
22,845,6566.61279297
22,846,6566.60107422
22,847,6566.59277344
22,848,6566.58837891
22,849,6566.58593750
22,850,6566.58544922
22,851,6566.26074219
22,852,6565.93652344
22,853,6565.61328125
22,854,6565.29199219
22,855,6564.97460938
22,856,6564.66113281
22,857,6564.35351562
22,858,6564.05273438
22,859,6563.75878906
22,860,6563.47216797
22,861,6563.19482422
22,862,6562.92626953
22,863,6562.66796875
22,864,6562.41992188
22,865,6562.18261719
22,866,6561.95703125
22,867,6561.74414062
22,868,6561.54394531
22,869,6561.35546875
22,870,6561.17968750
22,871,6561.01660156
22,872,6560.86669922
22,873,6560.72949219
22,874,6560.60498047
22,875,6560.49218750
22,876,6560.39160156
22,877,6560.30273438
22,878,6560.22460938
22,879,6560.15722656
22,880,6560.10058594
22,881,6560.05273438
22,882,6560.01367188
22,883,6559.98242188
22,884,6559.95800781
22,885,6559.94140625
22,886,6559.92822266
22,887,6559.92089844
22,888,6559.91601562
22,889,6559.91406250
22,890,6559.91308594
22,891,6559.58789062
22,892,6559.26269531
22,893,6558.93896484
22,894,6558.61718750
22,895,6558.30029297
22,896,6557.98730469
22,897,6557.67919922
22,898,6557.37695312
22,899,6557.08251953
22,900,6556.79589844
22,901,6556.51757812
22,902,6556.25000000
22,903,6555.99072266
22,904,6555.74267578
22,905,6555.50585938
22,906,6555.28027344
22,907,6555.06738281
22,908,6554.86621094
22,909,6554.67773438
22,910,6554.50195312
22,911,6554.33935547
22,912,6554.18847656
22,913,6554.05224609
22,914,6553.92724609
22,915,6553.81445312
22,916,6553.71386719
22,917,6553.62500000
22,918,6553.54687500
22,919,6553.47949219
22,920,6553.42236328
22,921,6553.37451172
22,922,6553.33544922
22,923,6553.30468750
22,924,6553.28027344
22,925,6553.26269531
22,926,6553.25048828
22,927,6553.24218750
22,928,6553.23779297
22,929,6553.23535156
22,930,6553.23535156
22,931,6552.90869141
22,932,6552.58300781
22,933,6552.25976562
22,934,6551.93750000
22,935,6551.62011719
22,936,6551.30664062
22,937,6550.99804688
22,938,6550.69628906
22,939,6550.40136719
22,940,6550.11425781
22,941,6549.83496094
22,942,6549.56591797
22,943,6549.30712891
22,944,6549.05761719
22,945,6548.82128906
22,946,6548.59472656
22,947,6548.38134766
22,948,6548.17968750
22,949,6547.99121094
22,950,6547.81542969
22,951,6547.65136719
22,952,6547.50097656
22,953,6547.36328125
22,954,6547.23730469
22,955,6547.12402344
22,956,6547.02343750
22,957,6546.93408203
22,958,6546.85595703
22,959,6546.78808594
22,960,6546.73144531
22,961,6546.68212891
22,962,6546.64160156
22,963,6546.60839844
22,964,6546.58300781
22,965,6546.56347656
22,966,6546.54980469
22,967,6546.54052734
22,968,6546.53564453
22,969,6546.53320312
22,970,6546.53222656
22,971,6546.16552734
22,972,6545.79785156
22,973,6545.43017578
22,974,6545.06542969
22,975,6544.70361328
22,976,6544.34716797
22,977,6543.99560547
22,978,6543.65136719
22,979,6543.31445312
22,980,6542.98681641
22,981,6542.66894531
22,982,6542.36132812
22,983,6542.06640625
22,984,6541.78222656
22,985,6541.51171875
22,986,6541.25390625
22,987,6541.01074219
22,988,6540.78320312
22,989,6540.56787109
22,990,6540.36718750
22,991,6540.18261719
22,992,6540.01171875
22,993,6539.85595703
22,994,6539.71386719
22,995,6539.58593750
22,996,6539.47167969
22,997,6539.37109375
22,998,6539.28320312
22,999,6539.20703125
23,0,6700.40478516
23,1,6700.37109375
23,2,6700.30615234
23,3,6700.21093750
23,4,6700.08544922
23,5,6699.92968750
23,6,6699.74316406
23,7,6699.52539062
23,8,6699.27783203
23,9,6698.99902344
23,10,6698.68945312
23,11,6698.35058594
23,12,6698.01171875
23,13,6697.67382812
23,14,6697.33984375
23,15,6697.00732422
23,16,6696.68066406
23,17,6696.35986328
23,18,6696.04541016
23,19,6695.73828125
23,20,6695.43847656
23,21,6695.14892578
23,22,6694.86914062
23,23,6694.59912109
23,24,6694.34082031
23,25,6694.09375000
23,26,6693.85839844
23,27,6693.63574219
23,28,6693.42675781
23,29,6693.22900391
23,30,6693.04589844
23,31,6692.87597656
23,32,6692.71972656
23,33,6692.57666016
23,34,6692.44628906
23,35,6692.32910156
23,36,6692.22412109
23,37,6692.13085938
23,38,6692.04980469
23,39,6691.97949219
23,40,6691.92041016
23,41,6691.87060547
23,42,6691.82958984
23,43,6691.79687500
23,44,6691.77148438
23,45,6691.75341797
23,46,6691.74023438
23,47,6691.73242188
23,48,6691.72753906
23,49,6691.72509766
23,50,6691.72460938
23,51,6691.38476562
23,52,6691.04492188
23,53,6690.70703125
23,54,6690.37109375
23,55,6690.03906250
23,56,6689.71191406
23,57,6689.38964844
23,58,6689.07470703
23,59,6688.76660156
23,60,6688.46728516
23,61,6688.17675781
23,62,6687.89599609
23,63,6687.62597656
23,64,6687.36669922
23,65,6687.11865234
23,66,6686.88378906
23,67,6686.66015625
23,68,6686.45068359
23,69,6686.25341797
23,70,6686.06982422
23,71,6685.89941406
23,72,6685.74267578
23,73,6685.59912109
23,74,6685.46875000
23,75,6685.35058594
23,76,6685.24511719
23,77,6685.15234375
23,78,6685.07128906
23,79,6685.00097656
23,80,6684.94091797
23,81,6684.89111328
23,82,6684.85058594
23,83,6684.81738281
23,84,6684.79248047
23,85,6684.77441406
23,86,6684.76074219
23,87,6684.75244141
23,88,6684.74804688
23,89,6684.74609375
23,90,6684.74560547
23,91,6684.40527344
23,92,6684.06494141
23,93,6683.72656250
23,94,6683.39013672
23,95,6683.05859375
23,96,6682.73046875
23,97,6682.40917969
23,98,6682.09375000
23,99,6681.78515625
23,100,6681.48535156
23,101,6681.19433594
23,102,6680.91308594
23,103,6680.64257812
23,104,6680.38281250
23,105,6680.13476562
23,106,6679.89892578
23,107,6679.67578125
23,108,6679.46582031
23,109,6679.26953125
23,110,6679.08740234
23,111,6678.91796875
23,112,6678.76171875
23,113,6678.61914062
23,114,6678.48925781
23,115,6678.37207031
23,116,6678.26660156
23,117,6678.17431641
23,118,6678.09375000
23,119,6678.02343750
23,120,6677.96386719
23,121,6677.91406250
23,122,6677.87402344
23,123,6677.84082031
23,124,6677.81640625
23,125,6677.79687500
23,126,6677.78466797
23,127,6677.77636719
23,128,6677.77099609
23,129,6677.76904297
23,130,6677.76855469
23,131,6677.42919922
23,132,6677.08984375
23,133,6676.75292969
23,134,6676.41894531
23,135,6676.08740234
23,136,6675.76074219
23,137,6675.44042969
23,138,6675.12597656
23,139,6674.81884766
23,140,6674.52001953
23,141,6674.23046875
23,142,6673.95019531
23,143,6673.68066406
23,144,6673.42285156
23,145,6673.17578125
23,146,6672.94091797
23,147,6672.71875000
23,148,6672.50927734
23,149,6672.31298828
23,150,6672.12988281
23,151,6671.95996094
23,152,6671.80371094
23,153,6671.66015625
23,154,6671.53027344
23,155,6671.41308594
23,156,6671.30859375
23,157,6671.21582031
23,158,6671.13476562
23,159,6671.06445312
23,160,6671.00488281
23,161,6670.95507812
23,162,6670.91406250
23,163,6670.88183594
23,164,6670.85693359
23,165,6670.83837891
23,166,6670.82519531
23,167,6670.81640625
23,168,6670.81201172
23,169,6670.80957031
23,170,6670.80957031
23,171,6670.47021484
23,172,6670.13085938
23,173,6669.79345703
23,174,6669.45898438
23,175,6669.12792969
23,176,6668.80126953
23,177,6668.48046875
23,178,6668.16601562
23,179,6667.85937500
23,180,6667.56054688
23,181,6667.27050781
23,182,6666.99121094
23,183,6666.72167969
23,184,6666.46289062
23,185,6666.21630859
23,186,6665.98095703
23,187,6665.75927734
23,188,6665.54980469
23,189,6665.35351562
23,190,6665.17041016
23,191,6665.00097656
23,192,6664.84472656
23,193,6664.70068359
23,194,6664.57080078
23,195,6664.45361328
23,196,6664.34863281
23,197,6664.25585938
23,198,6664.17578125
23,199,6664.10546875
23,200,6664.04541016
23,201,6663.99609375
23,202,6663.95507812
23,203,6663.92285156
23,204,6663.89794922
23,205,6663.87939453
23,206,6663.86621094
23,207,6663.85791016
23,208,6663.85253906
23,209,6663.85058594
23,210,6663.85058594
23,211,6663.51074219
23,212,6663.17138672
23,213,6662.83447266
23,214,6662.49951172
23,215,6662.16894531
23,216,6661.84277344
23,217,6661.52050781
23,218,6661.20703125
23,219,6660.89941406
23,220,6660.60058594
23,221,6660.31054688
23,222,6660.03076172
23,223,6659.76074219
23,224,6659.50195312
23,225,6659.25439453
23,226,6659.01953125
23,227,6658.79687500
23,228,6658.58740234
23,229,6658.38964844
23,230,6658.20703125
23,231,6658.03710938
23,232,6657.87988281
23,233,6657.73632812
23,234,6657.60546875
23,235,6657.48828125
23,236,6657.38281250
23,237,6657.29003906
23,238,6657.20800781
23,239,6657.13867188
23,240,6657.07812500
23,241,6657.02832031
23,242,6656.98779297
23,243,6656.95507812
23,244,6656.92968750
23,245,6656.91113281
23,246,6656.89794922
23,247,6656.88964844
23,248,6656.88525391
23,249,6656.88281250
23,250,6656.88183594
23,251,6656.54101562
23,252,6656.20117188
23,253,6655.86181641
23,254,6655.52636719
23,255,6655.19384766
23,256,6654.86621094
23,257,6654.54345703
23,258,6654.22753906
23,259,6653.91992188
23,260,6653.61914062
23,261,6653.33007812
23,262,6653.04785156
23,263,6652.77734375
23,264,6652.51757812
23,265,6652.27001953
23,266,6652.03417969
23,267,6651.81103516
23,268,6651.60107422
23,269,6651.40380859
23,270,6651.21972656
23,271,6651.04931641
23,272,6650.89257812
23,273,6650.74853516
23,274,6650.61718750
23,275,6650.49902344
23,276,6650.39355469
23,277,6650.30078125
23,278,6650.21972656
23,279,6650.14843750
23,280,6650.08886719
23,281,6650.03906250
23,282,6649.99804688
23,283,6649.96582031
23,284,6649.94091797
23,285,6649.92187500
23,286,6649.90820312
23,287,6649.89990234
23,288,6649.89550781
23,289,6649.89306641
23,290,6649.89208984
23,291,6649.55175781
23,292,6649.21093750
23,293,6648.87158203
23,294,6648.53515625
23,295,6648.20166016
23,296,6647.87207031
23,297,6647.54882812
23,298,6647.23242188
23,299,6646.92285156
23,300,6646.62207031
23,301,6646.33105469
23,302,6646.04882812
23,303,6645.77734375
23,304,6645.51757812
23,305,6645.26953125
23,306,6645.03320312
23,307,6644.80957031
23,308,6644.59912109
23,309,6644.40234375
23,310,6644.21777344
23,311,6644.04687500
23,312,6643.88964844
23,313,6643.74511719
23,314,6643.61425781
23,315,6643.49609375
23,316,6643.39062500
23,317,6643.29736328
23,318,6643.21582031
23,319,6643.14550781
23,320,6643.08593750
23,321,6643.03564453
23,322,6642.99414062
23,323,6642.96191406
23,324,6642.93652344
23,325,6642.91796875
23,326,6642.90478516
23,327,6642.89648438
23,328,6642.89160156
23,329,6642.88916016
23,330,6642.88867188
23,331,6642.54736328
23,332,6642.20605469
23,333,6641.86669922
23,334,6641.52978516
23,335,6641.19628906
23,336,6640.86767578
23,337,6640.54443359
23,338,6640.22753906
23,339,6639.91894531
23,340,6639.61718750
23,341,6639.32519531
23,342,6639.04296875
23,343,6638.77294922
23,344,6638.51318359
23,345,6638.26416016
23,346,6638.02783203
23,347,6637.80419922
23,348,6637.59375000
23,349,6637.39550781
23,350,6637.21191406
23,351,6637.04101562
23,352,6636.88330078
23,353,6636.73925781
23,354,6636.60791016
23,355,6636.48974609
23,356,6636.38427734
23,357,6636.29101562
23,358,6636.20996094
23,359,6636.13916016
23,360,6636.07910156
23,361,6636.02929688
23,362,6635.98828125
23,363,6635.95556641
23,364,6635.93066406
23,365,6635.91210938
23,366,6635.89941406
23,367,6635.89062500
23,368,6635.88574219
23,369,6635.88330078
23,370,6635.88281250
23,371,6635.54394531
23,372,6635.20312500
23,373,6634.86376953
23,374,6634.52587891
23,375,6634.19140625
23,376,6633.86328125
23,377,6633.54003906
23,378,6633.22460938
23,379,6632.91601562
23,380,6632.61523438
23,381,6632.32373047
23,382,6632.04199219
23,383,6631.77050781
23,384,6631.51025391
23,385,6631.26074219
23,386,6631.02441406
23,387,6630.80175781
23,388,6630.59130859
23,389,6630.39355469
23,390,6630.20898438
23,391,6630.03808594
23,392,6629.88085938
23,393,6629.73681641
23,394,6629.60644531
23,395,6629.48828125
23,396,6629.38281250
23,397,6629.29003906
23,398,6629.20800781
23,399,6629.13769531
23,400,6629.07812500
23,401,6629.02832031
23,402,6628.98681641
23,403,6628.95507812
23,404,6628.92968750
23,405,6628.91113281
23,406,6628.89794922
23,407,6628.88964844
23,408,6628.88476562
23,409,6628.88281250
23,410,6628.88183594
23,411,6628.54248047
23,412,6628.20214844
23,413,6627.86230469
23,414,6627.52636719
23,415,6627.19335938
23,416,6626.86621094
23,417,6626.54345703
23,418,6626.22753906
23,419,6625.91894531
23,420,6625.62011719
23,421,6625.32910156
23,422,6625.04736328
23,423,6624.77734375
23,424,6624.51855469
23,425,6624.27148438
23,426,6624.03613281
23,427,6623.81347656
23,428,6623.60351562
23,429,6623.40673828
23,430,6623.22363281
23,431,6623.05371094
23,432,6622.89746094
23,433,6622.75390625
23,434,6622.62353516
23,435,6622.50585938
23,436,6622.40185547
23,437,6622.30908203
23,438,6622.22753906
23,439,6622.15820312
23,440,6622.09814453
23,441,6622.04882812
23,442,6622.00878906
23,443,6621.97656250
23,444,6621.95068359
23,445,6621.93261719
23,446,6621.91992188
23,447,6621.91113281
23,448,6621.90625000
23,449,6621.90380859
23,450,6621.90332031
23,451,6621.56591797
23,452,6621.22851562
23,453,6620.89257812
23,454,6620.55859375
23,455,6620.22753906
23,456,6619.90136719
23,457,6619.58007812
23,458,6619.26708984
23,459,6618.96093750
23,460,6618.66357422
23,461,6618.37500000
23,462,6618.09472656
23,463,6617.82617188
23,464,6617.56787109
23,465,6617.32031250
23,466,6617.08789062
23,467,6616.86669922
23,468,6616.65771484
23,469,6616.46191406
23,470,6616.27929688
23,471,6616.10937500
23,472,6615.95312500
23,473,6615.81005859
23,474,6615.68017578
23,475,6615.56445312
23,476,6615.45898438
23,477,6615.36718750
23,478,6615.28613281
23,479,6615.21630859
23,480,6615.15722656
23,481,6615.10742188
23,482,6615.06640625
23,483,6615.03369141
23,484,6615.00878906
23,485,6614.99072266
23,486,6614.97753906
23,487,6614.96923828
23,488,6614.96435547
23,489,6614.96191406
23,490,6614.96191406
23,491,6614.62353516
23,492,6614.28613281
23,493,6613.95019531
23,494,6613.61572266
23,495,6613.28466797
23,496,6612.95898438
23,497,6612.63818359
23,498,6612.32421875
23,499,6612.01953125
23,500,6611.72119141
23,501,6611.43261719
23,502,6611.15234375
23,503,6610.88378906
23,504,6610.62500000
23,505,6610.37792969
23,506,6610.14404297
23,507,6609.92333984
23,508,6609.71435547
23,509,6609.51757812
23,510,6609.33447266
23,511,6609.16503906
23,512,6609.00830078
23,513,6608.86425781
23,514,6608.73535156
23,515,6608.61816406
23,516,6608.51367188
23,517,6608.42138672
23,518,6608.33984375
23,519,6608.27050781
23,520,6608.21093750
23,521,6608.16113281
23,522,6608.12011719
23,523,6608.08789062
23,524,6608.06298828
23,525,6608.04443359
23,526,6608.03125000
23,527,6608.02343750
23,528,6608.01806641
23,529,6608.01660156
23,530,6608.01562500
23,531,6607.67773438
23,532,6607.34082031
23,533,6607.00390625
23,534,6606.66992188
23,535,6606.33984375
23,536,6606.01367188
23,537,6605.69238281
23,538,6605.37841797
23,539,6605.07177734
23,540,6604.77294922
23,541,6604.48242188
23,542,6604.20507812
23,543,6603.93750000
23,544,6603.68701172
23,545,6603.44726562
23,546,6603.21972656
23,547,6603.00439453
23,548,6602.80078125
23,549,6602.61083984
23,550,6602.43457031
23,551,6602.27050781
23,552,6602.12011719
23,553,6601.98193359
23,554,6601.85644531
23,555,6601.74316406
23,556,6601.64208984
23,557,6601.55224609
23,558,6601.47363281
23,559,6601.40625000
23,560,6601.34863281
23,561,6601.30078125
23,562,6601.26171875
23,563,6601.23046875
23,564,6601.20605469
23,565,6601.18847656
23,566,6601.17578125
23,567,6601.16796875
23,568,6601.16357422
23,569,6601.16113281
23,570,6601.16015625
23,571,6600.83496094
23,572,6600.50878906
23,573,6600.18408203
23,574,6599.86181641
23,575,6599.54248047
23,576,6599.22753906
23,577,6598.91845703
23,578,6598.61523438
23,579,6598.31982422
23,580,6598.03222656
23,581,6597.75292969
23,582,6597.48339844
23,583,6597.22314453
23,584,6596.97460938
23,585,6596.73730469
23,586,6596.51171875
23,587,6596.29785156
23,588,6596.09570312
23,589,6595.90576172
23,590,6595.72949219
23,591,6595.56591797
23,592,6595.41503906
23,593,6595.27734375
23,594,6595.15136719
23,595,6595.03808594
23,596,6594.93750000
23,597,6594.84765625
23,598,6594.76953125
23,599,6594.70263672
23,600,6594.64550781
23,601,6594.59716797
23,602,6594.55761719
23,603,6594.52636719
23,604,6594.50244141
23,605,6594.48437500
23,606,6594.47167969
23,607,6594.46386719
23,608,6594.45898438
23,609,6594.45703125
23,610,6594.45605469
23,611,6594.13085938
23,612,6593.80468750
23,613,6593.47949219
23,614,6593.15673828
23,615,6592.83740234
23,616,6592.52148438
23,617,6592.21093750
23,618,6591.90625000
23,619,6591.61035156
23,620,6591.32275391
23,621,6591.04345703
23,622,6590.77343750
23,623,6590.51318359
23,624,6590.26416016
23,625,6590.02490234
23,626,6589.79785156
23,627,6589.58300781
23,628,6589.37988281
23,629,6589.18945312
23,630,6589.01269531
23,631,6588.84765625
23,632,6588.69628906
23,633,6588.55810547
23,634,6588.43261719
23,635,6588.31884766
23,636,6588.21679688
23,637,6588.12695312
23,638,6588.04785156
23,639,6587.98046875
23,640,6587.92285156
23,641,6587.87500000
23,642,6587.83593750
23,643,6587.80371094
23,644,6587.78027344
23,645,6587.76220703
23,646,6587.74951172
23,647,6587.74121094
23,648,6587.73730469
23,649,6587.73486328
23,650,6587.73437500
23,651,6587.40527344
23,652,6587.07714844
23,653,6586.75000000
23,654,6586.42529297
23,655,6586.10302734
23,656,6585.78564453
23,657,6585.47558594
23,658,6585.16943359
23,659,6584.87207031
23,660,6584.58203125
23,661,6584.30078125
23,662,6584.02880859
23,663,6583.76708984
23,664,6583.51660156
23,665,6583.27734375
23,666,6583.04980469
23,667,6582.83300781
23,668,6582.63037109
23,669,6582.43945312
23,670,6582.26220703
23,671,6582.09765625
23,672,6581.94531250
23,673,6581.80664062
23,674,6581.67919922
23,675,6581.56591797
23,676,6581.46386719
23,677,6581.37451172
23,678,6581.29492188
23,679,6581.22753906
23,680,6581.16943359
23,681,6581.12109375
23,682,6581.08203125
23,683,6581.04980469
23,684,6581.02636719
23,685,6581.00781250
23,686,6580.99511719
23,687,6580.98730469
23,688,6580.98291016
23,689,6580.98046875
23,690,6580.97998047
23,691,6580.65136719
23,692,6580.32324219
23,693,6579.99609375
23,694,6579.67089844
23,695,6579.34863281
23,696,6579.03027344
23,697,6578.71875000
23,698,6578.41406250
23,699,6578.11572266
23,700,6577.82568359
23,701,6577.54394531
23,702,6577.27246094
23,703,6577.01025391
23,704,6576.75878906
23,705,6576.51953125
23,706,6576.29150391
23,707,6576.07617188
23,708,6575.87207031
23,709,6575.68164062
23,710,6575.50390625
23,711,6575.33886719
23,712,6575.18652344
23,713,6575.04785156
23,714,6574.92089844
23,715,6574.80664062
23,716,6574.70507812
23,717,6574.61523438
23,718,6574.53613281
23,719,6574.46777344
23,720,6574.41015625
23,721,6574.36230469
23,722,6574.32226562
23,723,6574.29101562
23,724,6574.26660156
23,725,6574.24853516
23,726,6574.23632812
23,727,6574.22802734
23,728,6574.22314453
23,729,6574.22119141
23,730,6574.22070312
23,731,6573.89160156
23,732,6573.56152344
23,733,6573.23388672
23,734,6572.90722656
23,735,6572.58593750
23,736,6572.26855469
23,737,6571.95703125
23,738,6571.65136719
23,739,6571.35253906
23,740,6571.06201172
23,741,6570.77929688
23,742,6570.50683594
23,743,6570.24414062
23,744,6569.99316406
23,745,6569.75292969
23,746,6569.52343750
23,747,6569.30664062
23,748,6569.10351562
23,749,6568.91210938
23,750,6568.73339844
23,751,6568.56835938
23,752,6568.41601562
23,753,6568.27636719
23,754,6568.14941406
23,755,6568.03515625
23,756,6567.93261719
23,757,6567.84228516
23,758,6567.76269531
23,759,6567.69482422
23,760,6567.63671875
23,761,6567.58886719
23,762,6567.54882812
23,763,6567.51708984
23,764,6567.49316406
23,765,6567.47509766
23,766,6567.46191406
23,767,6567.45410156
23,768,6567.44921875
23,769,6567.44726562
23,770,6567.44726562
23,771,6567.11621094
23,772,6566.78564453
23,773,6566.45605469
23,774,6566.12988281
23,775,6565.80664062
23,776,6565.48876953
23,777,6565.17480469
23,778,6564.86865234
23,779,6564.56933594
23,780,6564.27832031
23,781,6563.99511719
23,782,6563.72167969
23,783,6563.45898438
23,784,6563.20654297
23,785,6562.96533203
23,786,6562.73681641
23,787,6562.51953125
23,788,6562.31542969
23,789,6562.12304688
23,790,6561.94531250
23,791,6561.77832031
23,792,6561.62695312
23,793,6561.48632812
23,794,6561.35937500
23,795,6561.24414062
23,796,6561.14208984
23,797,6561.05126953
23,798,6560.97265625
23,799,6560.90429688
23,800,6560.84570312
23,801,6560.79785156
23,802,6560.75830078
23,803,6560.72656250
23,804,6560.70166016
23,805,6560.68359375
23,806,6560.67089844
23,807,6560.66406250
23,808,6560.65869141
23,809,6560.65673828
23,810,6560.65625000
23,811,6560.32519531
23,812,6559.99414062
23,813,6559.66503906
23,814,6559.33691406
23,815,6559.01464844
23,816,6558.69628906
23,817,6558.38281250
23,818,6558.07568359
23,819,6557.77636719
23,820,6557.48437500
23,821,6557.20117188
23,822,6556.92773438
23,823,6556.66406250
23,824,6556.41210938
23,825,6556.17041016
23,826,6555.94042969
23,827,6555.72363281
23,828,6555.51855469
23,829,6555.32763672
23,830,6555.14892578
23,831,6554.98242188
23,832,6554.83007812
23,833,6554.69042969
23,834,6554.56250000
23,835,6554.44824219
23,836,6554.34619141
23,837,6554.25537109
23,838,6554.17626953
23,839,6554.10791016
23,840,6554.04980469
23,841,6554.00097656
23,842,6553.96191406
23,843,6553.92968750
23,844,6553.90527344
23,845,6553.88720703
23,846,6553.87548828
23,847,6553.86669922
23,848,6553.86230469
23,849,6553.86035156
23,850,6553.85937500
23,851,6553.52832031
23,852,6553.19677734
23,853,6552.86718750
23,854,6552.54003906
23,855,6552.21582031
23,856,6551.90136719
23,857,6551.58691406
23,858,6551.27783203
23,859,6550.97900391
23,860,6550.68798828
23,861,6550.40527344
23,862,6550.13232422
23,863,6549.86865234
23,864,6549.61669922
23,865,6549.37597656
23,866,6549.14648438
23,867,6548.92919922
23,868,6548.72460938
23,869,6548.53320312
23,870,6548.35498047
23,871,6548.18847656
23,872,6548.03613281
23,873,6547.89697266
23,874,6547.76953125
23,875,6547.65527344
23,876,6547.55322266
23,877,6547.46289062
23,878,6547.38330078
23,879,6547.31494141
23,880,6547.25683594
23,881,6547.20898438
23,882,6547.16796875
23,883,6547.13671875
23,884,6547.11230469
23,885,6547.09472656
23,886,6547.08203125
23,887,6547.07373047
23,888,6547.06933594
23,889,6547.06640625
23,890,6547.06640625
23,891,6546.73681641
23,892,6546.40722656
23,893,6546.07861328
23,894,6545.75292969
23,895,6545.43066406
23,896,6545.11230469
23,897,6544.79882812
23,898,6544.49218750
