init,epoch,objective
18,193,6736.38183594
18,194,6736.25000000
18,195,6736.13183594
18,196,6736.02539062
18,197,6735.93164062
18,198,6735.84912109
18,199,6735.77783203
18,200,6735.71777344
18,201,6735.66699219
18,202,6735.62597656
18,203,6735.59277344
18,204,6735.56787109
18,205,6735.54882812
18,206,6735.53564453
18,207,6735.52734375
18,208,6735.52246094
18,209,6735.52050781
18,210,6735.51953125
18,211,6735.17578125
18,212,6734.83251953
18,213,6734.49023438
18,214,6734.14990234
18,215,6733.81445312
18,216,6733.48437500
18,217,6733.15820312
18,218,6732.83886719
18,219,6732.52832031
18,220,6732.22460938
18,221,6731.93115234
18,222,6731.64697266
18,223,6731.37353516
18,224,6731.11132812
18,225,6730.86035156
18,226,6730.62304688
18,227,6730.39746094
18,228,6730.18554688
18,229,6729.98535156
18,230,6729.79980469
18,231,6729.62695312
18,232,6729.46875000
18,233,6729.32324219
18,234,6729.19140625
18,235,6729.07226562
18,236,6728.96630859
18,237,6728.87207031
18,238,6728.79003906
18,239,6728.71875000
18,240,6728.65917969
18,241,6728.60839844
18,242,6728.56738281
18,243,6728.53417969
18,244,6728.50878906
18,245,6728.48974609
18,246,6728.47656250
18,247,6728.46777344
18,248,6728.46289062
18,249,6728.46093750
18,250,6728.45996094
18,251,6728.11572266
18,252,6727.77148438
18,253,6727.42871094
18,254,6727.08935547
18,255,6726.75292969
18,256,6726.42333984
18,257,6726.10546875
18,258,6725.79394531
18,259,6725.49121094
18,260,6725.19482422
18,261,6724.90917969
18,262,6724.63183594
18,263,6724.36523438
18,264,6724.11035156
18,265,6723.86621094
18,266,6723.63378906
18,267,6723.41503906
18,268,6723.20751953
18,269,6723.01367188
18,270,6722.83300781
18,271,6722.66552734
18,272,6722.51123047
18,273,6722.36914062
18,274,6722.24121094
18,275,6722.12500000
18,276,6722.02197266
18,277,6721.93017578
18,278,6721.85058594
18,279,6721.78125000
18,280,6721.72265625
18,281,6721.67333984
18,282,6721.63378906
18,283,6721.60156250
18,284,6721.57714844
18,285,6721.55859375
18,286,6721.54541016
18,287,6721.53710938
18,288,6721.53222656
18,289,6721.53027344
18,290,6721.52929688
18,291,6721.19433594
18,292,6720.85986328
18,293,6720.52734375
18,294,6720.19677734
18,295,6719.86962891
18,296,6719.54785156
18,297,6719.23144531
18,298,6718.92089844
18,299,6718.61718750
18,300,6718.32324219
18,301,6718.04589844
18,302,6717.77587891
18,303,6717.51757812
18,304,6717.26953125
18,305,6717.03271484
18,306,6716.80761719
18,307,6716.59423828
18,308,6716.39355469
18,309,6716.20556641
18,310,6716.03076172
18,311,6715.86816406
18,312,6715.71777344
18,313,6715.58105469
18,314,6715.45654297
18,315,6715.34472656
18,316,6715.24414062
18,317,6715.15576172
18,318,6715.07714844
18,319,6715.01074219
18,320,6714.95410156
18,321,6714.90625000
18,322,6714.86718750
18,323,6714.83642578
18,324,6714.81250000
18,325,6714.79443359
18,326,6714.78222656
18,327,6714.77441406
18,328,6714.77001953
18,329,6714.76757812
18,330,6714.76660156
18,331,6714.44238281
18,332,6714.11865234
18,333,6713.79638672
18,334,6713.47607422
18,335,6713.15966797
18,336,6712.84765625
18,337,6712.54101562
18,338,6712.23974609
18,339,6711.94628906
18,340,6711.66015625
18,341,6711.38378906
18,342,6711.11572266
18,343,6710.85839844
18,344,6710.61132812
18,345,6710.37500000
18,346,6710.15039062
18,347,6709.93750000
18,348,6709.73730469
18,349,6709.54980469
18,350,6709.37402344
18,351,6709.21191406
18,352,6709.06250000
18,353,6708.92480469
18,354,6708.80078125
18,355,6708.68847656
18,356,6708.58837891
18,357,6708.49902344
18,358,6708.42187500
18,359,6708.35449219
18,360,6708.29785156
18,361,6708.25000000
18,362,6708.21093750
18,363,6708.17968750
18,364,6708.15625000
18,365,6708.13818359
18,366,6708.12597656
18,367,6708.11816406
18,368,6708.11328125
18,369,6708.11132812
18,370,6708.11035156
18,371,6707.78515625
18,372,6707.45996094
18,373,6707.13623047
18,374,6706.81640625
18,375,6706.49853516
18,376,6706.18603516
18,377,6705.87841797
18,378,6705.57714844
18,379,6705.28417969
18,380,6704.99902344
18,381,6704.72070312
18,382,6704.45166016
18,383,6704.19433594
18,384,6703.94726562
18,385,6703.71093750
18,386,6703.48730469
18,387,6703.27392578
18,388,6703.07373047
18,389,6702.88574219
18,390,6702.71093750
18,391,6702.54882812
18,392,6702.39843750
18,393,6702.26171875
18,394,6702.13769531
18,395,6702.02539062
18,396,6701.92529297
18,397,6701.83691406
18,398,6701.75927734
18,399,6701.69238281
18,400,6701.63574219
18,401,6701.58789062
18,402,6701.54931641
18,403,6701.51806641
18,404,6701.49414062
18,405,6701.47656250
18,406,6701.46386719
18,407,6701.45605469
18,408,6701.45166016
18,409,6701.44921875
18,410,6701.44873047
18,411,6701.12646484
18,412,6700.80371094
18,413,6700.48291016
18,414,6700.16406250
18,415,6699.84863281
18,416,6699.53710938
18,417,6699.23046875
18,418,6698.93017578
18,419,6698.63671875
18,420,6698.35058594
18,421,6698.07421875
18,422,6697.80566406
18,423,6697.54736328
18,424,6697.30126953
18,425,6697.06591797
18,426,6696.84179688
18,427,6696.62890625
18,428,6696.42822266
18,429,6696.24023438
18,430,6696.06542969
18,431,6695.90332031
18,432,6695.75390625
18,433,6695.61621094
18,434,6695.49169922
18,435,6695.37988281
18,436,6695.27929688
18,437,6695.19140625
18,438,6695.11328125
18,439,6695.04687500
18,440,6694.98925781
18,441,6694.94189453
18,442,6694.90332031
18,443,6694.87207031
18,444,6694.84814453
18,445,6694.83056641
18,446,6694.81835938
18,447,6694.81005859
18,448,6694.80566406
18,449,6694.80322266
18,450,6694.80273438
18,451,6694.47949219
18,452,6694.15625000
18,453,6693.83496094
18,454,6693.51464844
18,455,6693.19824219
18,456,6692.88671875
18,457,6692.57910156
18,458,6692.27783203
18,459,6691.98535156
18,460,6691.70117188
18,461,6691.42578125
18,462,6691.16015625
18,463,6690.90429688
18,464,6690.65869141
18,465,6690.42480469
18,466,6690.20019531
18,467,6689.98876953
18,468,6689.78857422
18,469,6689.60156250
18,470,6689.42724609
18,471,6689.26562500
18,472,6689.11669922
18,473,6688.98046875
18,474,6688.85644531
18,475,6688.74511719
18,476,6688.64453125
18,477,6688.55615234
18,478,6688.47851562
18,479,6688.41210938
18,480,6688.35498047
18,481,6688.30761719
18,482,6688.26904297
18,483,6688.23828125
18,484,6688.21386719
18,485,6688.19580078
18,486,6688.18359375
18,487,6688.17529297
18,488,6688.17138672
18,489,6688.16894531
18,490,6688.16845703
18,491,6687.84716797
18,492,6687.52636719
18,493,6687.20654297
18,494,6686.88964844
18,495,6686.57421875
18,496,6686.26464844
18,497,6685.95996094
18,498,6685.66064453
18,499,6685.36816406
18,500,6685.08349609
18,501,6684.80761719
18,502,6684.54199219
18,503,6684.28613281
18,504,6684.04101562
18,505,6683.80712891
18,506,6683.58398438
18,507,6683.37304688
18,508,6683.17382812
18,509,6682.98730469
18,510,6682.81298828
18,511,6682.65136719
18,512,6682.50292969
18,513,6682.36621094
18,514,6682.24267578
18,515,6682.13085938
18,516,6682.03076172
18,517,6681.94335938
18,518,6681.86572266
18,519,6681.79931641
18,520,6681.74316406
18,521,6681.69531250
18,522,6681.65722656
18,523,6681.62597656
18,524,6681.60253906
18,525,6681.58496094
18,526,6681.57226562
18,527,6681.56445312
18,528,6681.56005859
18,529,6681.55859375
18,530,6681.55712891
18,531,6681.23535156
18,532,6680.91406250
18,533,6680.59375000
18,534,6680.27441406
18,535,6679.95996094
18,536,6679.64941406
18,537,6679.34472656
18,538,6679.04589844
18,539,6678.75341797
18,540,6678.46972656
18,541,6678.19384766
18,542,6677.92675781
18,543,6677.66992188
18,544,6677.42431641
18,545,6677.19042969
18,546,6676.96582031
18,547,6676.75537109
18,548,6676.55566406
18,549,6676.36914062
18,550,6676.19531250
18,551,6676.03417969
18,552,6675.88476562
18,553,6675.74902344
18,554,6675.62500000
18,555,6675.51269531
18,556,6675.41259766
18,557,6675.32470703
18,558,6675.24804688
18,559,6675.18115234
18,560,6675.12402344
18,561,6675.07714844
18,562,6675.03808594
18,563,6675.00732422
18,564,6674.98339844
18,565,6674.96582031
18,566,6674.95312500
18,567,6674.94531250
18,568,6674.94091797
18,569,6674.93847656
18,570,6674.93847656
18,571,6674.61523438
18,572,6674.29296875
18,573,6673.97167969
18,574,6673.65234375
18,575,6673.33789062
18,576,6673.02636719
18,577,6672.72119141
18,578,6672.42138672
18,579,6672.12890625
18,580,6671.84423828
18,581,6671.56787109
18,582,6671.30175781
18,583,6671.04443359
18,584,6670.79785156
18,585,6670.56152344
18,586,6670.33789062
18,587,6670.12597656
18,588,6669.92675781
18,589,6669.73876953
18,590,6669.56347656
18,591,6669.40185547
18,592,6669.25292969
18,593,6669.11621094
18,594,6668.99218750
18,595,6668.88085938
18,596,6668.77978516
18,597,6668.69140625
18,598,6668.61425781
18,599,6668.54785156
18,600,6668.49072266
18,601,6668.44335938
18,602,6668.40429688
18,603,6668.37353516
18,604,6668.34960938
18,605,6668.33203125
18,606,6668.31933594
18,607,6668.31152344
18,608,6668.30761719
18,609,6668.30517578
18,610,6668.30468750
18,611,6667.98242188
18,612,6667.65771484
18,613,6667.33642578
18,614,6667.01660156
18,615,6666.70019531
18,616,6666.38964844
18,617,6666.08349609
18,618,6665.78320312
18,619,6665.49072266
18,620,6665.20605469
18,621,6664.92919922
18,622,6664.66210938
18,623,6664.40429688
18,624,6664.15771484
18,625,6663.92187500
18,626,6663.69726562
18,627,6663.48583984
18,628,6663.28564453
18,629,6663.09814453
18,630,6662.92285156
18,631,6662.76025391
18,632,6662.61035156
18,633,6662.47412109
18,634,6662.34960938
18,635,6662.23730469
18,636,6662.13671875
18,637,6662.04833984
18,638,6661.97070312
18,639,6661.90380859
18,640,6661.84716797
18,641,6661.79980469
18,642,6661.76074219
18,643,6661.72949219
18,644,6661.70605469
18,645,6661.68847656
18,646,6661.67578125
18,647,6661.66796875
18,648,6661.66406250
18,649,6661.66113281
18,650,6661.66113281
18,651,6661.33593750
18,652,6661.01171875
18,653,6660.68945312
18,654,6660.36914062
18,655,6660.05273438
18,656,6659.74023438
18,657,6659.43359375
18,658,6659.13281250
18,659,6658.83984375
18,660,6658.55419922
18,661,6658.27734375
18,662,6658.00878906
18,663,6657.75195312
18,664,6657.50488281
18,665,6657.26855469
18,666,6657.04394531
18,667,6656.83691406
18,668,6656.64257812
18,669,6656.45898438
18,670,6656.28808594
18,671,6656.12988281
18,672,6655.98437500
18,673,6655.85156250
18,674,6655.72998047
18,675,6655.62109375
18,676,6655.52441406
18,677,6655.43750000
18,678,6655.36230469
18,679,6655.29736328
18,680,6655.24169922
18,681,6655.19531250
18,682,6655.15820312
18,683,6655.12792969
18,684,6655.10449219
18,685,6655.08740234
18,686,6655.07568359
18,687,6655.06835938
18,688,6655.06347656
18,689,6655.06152344
18,690,6655.06054688
18,691,6654.74609375
18,692,6654.43164062
18,693,6654.11914062
18,694,6653.80761719
18,695,6653.50048828
18,696,6653.19726562
18,697,6652.89941406
18,698,6652.60839844
18,699,6652.32373047
18,700,6652.04638672
18,701,6651.77734375
18,702,6651.51757812
18,703,6651.26757812
18,704,6651.02734375
18,705,6650.79833984
18,706,6650.58007812
18,707,6650.37402344
18,708,6650.17919922
18,709,6649.99707031
18,710,6649.82714844
18,711,6649.66943359
18,712,6649.52441406
18,713,6649.39111328
18,714,6649.27001953
18,715,6649.16162109
18,716,6649.06396484
18,717,6648.97753906
18,718,6648.90234375
18,719,6648.83789062
18,720,6648.78222656
18,721,6648.73632812
18,722,6648.69824219
18,723,6648.66796875
18,724,6648.64501953
18,725,6648.62744141
18,726,6648.61621094
18,727,6648.60839844
18,728,6648.60351562
18,729,6648.60205078
18,730,6648.60107422
18,731,6648.28613281
18,732,6647.97119141
18,733,6647.65820312
18,734,6647.34716797
18,735,6647.03955078
18,736,6646.73828125
18,737,6646.43896484
18,738,6646.14746094
18,739,6645.86230469
18,740,6645.58496094
18,741,6645.31640625
18,742,6645.05664062
18,743,6644.80664062
18,744,6644.56640625
18,745,6644.33691406
18,746,6644.11914062
18,747,6643.91210938
18,748,6643.71826172
18,749,6643.53515625
18,750,6643.36621094
18,751,6643.20849609
18,752,6643.06298828
18,753,6642.92968750
18,754,6642.80859375
18,755,6642.69970703
18,756,6642.60253906
18,757,6642.51611328
18,758,6642.44140625
18,759,6642.37597656
18,760,6642.32031250
18,761,6642.27441406
18,762,6642.23632812
18,763,6642.20605469
18,764,6642.18359375
18,765,6642.16601562
18,766,6642.15429688
18,767,6642.14599609
18,768,6642.14208984
18,769,6642.13964844
18,770,6642.13964844
18,771,6641.82324219
18,772,6641.50976562
18,773,6641.19482422
18,774,6640.88378906
18,775,6640.57617188
18,776,6640.27343750
18,777,6639.97558594
18,778,6639.68261719
18,779,6639.39746094
18,780,6639.12011719
18,781,6638.85058594
18,782,6638.59082031
18,783,6638.33984375
18,784,6638.09960938
18,785,6637.87011719
18,786,6637.65185547
18,787,6637.44531250
18,788,6637.25048828
18,789,6637.06835938
18,790,6636.89794922
18,791,6636.73925781
18,792,6636.59472656
18,793,6636.46191406
18,794,6636.34082031
18,795,6636.23144531
18,796,6636.13427734
18,797,6636.04785156
18,798,6635.97265625
18,799,6635.90771484
18,800,6635.85253906
18,801,6635.80664062
18,802,6635.76855469
18,803,6635.73828125
18,804,6635.71484375
18,805,6635.69726562
18,806,6635.68554688
18,807,6635.67773438
18,808,6635.67382812
18,809,6635.67138672
18,810,6635.67089844
18,811,6635.35449219
18,812,6635.03955078
18,813,6634.72558594
18,814,6634.41503906
18,815,6634.10595703
18,816,6633.80175781
18,817,6633.50390625
18,818,6633.21044922
18,819,6632.92480469
18,820,6632.64648438
18,821,6632.37597656
18,822,6632.11523438
18,823,6631.86425781
18,824,6631.62353516
18,825,6631.39355469
18,826,6631.17431641
18,827,6630.96679688
18,828,6630.77148438
18,829,6630.58837891
18,830,6630.41796875
18,831,6630.25927734
18,832,6630.11328125
18,833,6629.97949219
18,834,6629.85839844
18,835,6629.74853516
18,836,6629.65039062
18,837,6629.56347656
18,838,6629.48828125
18,839,6629.42285156
18,840,6629.36718750
18,841,6629.32080078
18,842,6629.28320312
18,843,6629.25244141
18,844,6629.22900391
18,845,6629.21191406
18,846,6629.20019531
18,847,6629.19238281
18,848,6629.18750000
18,849,6629.18554688
18,850,6629.18554688
18,851,6628.86816406
18,852,6628.55175781
18,853,6628.23632812
18,854,6627.92431641
18,855,6627.61425781
18,856,6627.31005859
18,857,6627.01025391
18,858,6626.71679688
18,859,6626.42968750
18,860,6626.15039062
18,861,6625.87939453
18,862,6625.61767578
18,863,6625.36572266
18,864,6625.12353516
18,865,6624.89355469
18,866,6624.67382812
18,867,6624.46582031
18,868,6624.27001953
18,869,6624.08642578
18,870,6623.91503906
18,871,6623.75634766
18,872,6623.60937500
18,873,6623.47558594
18,874,6623.35351562
18,875,6623.24414062
18,876,6623.14550781
18,877,6623.05957031
18,878,6622.98388672
18,879,6622.91796875
18,880,6622.86230469
18,881,6622.81542969
18,882,6622.77734375
18,883,6622.74707031
18,884,6622.72363281
18,885,6622.70605469
18,886,6622.69482422
18,887,6622.68701172
18,888,6622.68261719
18,889,6622.68066406
18,890,6622.67968750
18,891,6622.36230469
18,892,6622.04492188
18,893,6621.72949219
18,894,6621.41650391
18,895,6621.10742188
18,896,6620.80175781
18,897,6620.50097656
18,898,6620.20703125
18,899,6619.92480469
18,900,6619.65185547
18,901,6619.38671875
18,902,6619.13085938
18,903,6618.88378906
18,904,6618.64697266
18,905,6618.42089844
18,906,6618.20703125
18,907,6618.00292969
18,908,6617.81152344
18,909,6617.63183594
18,910,6617.46386719
18,911,6617.30859375
18,912,6617.16552734
18,913,6617.03417969
18,914,6616.91503906
18,915,6616.80761719
18,916,6616.71191406
18,917,6616.62695312
18,918,6616.55273438
18,919,6616.48925781
18,920,6616.43408203
18,921,6616.38867188
18,922,6616.35156250
18,923,6616.32226562
18,924,6616.29882812
18,925,6616.28125000
18,926,6616.27050781
18,927,6616.26269531
18,928,6616.25781250
18,929,6616.25585938
18,930,6616.25585938
18,931,6615.94531250
18,932,6615.63378906
18,933,6615.32519531
18,934,6615.01904297
18,935,6614.71533203
18,936,6614.41699219
18,937,6614.12304688
18,938,6613.83496094
18,939,6613.55371094
18,940,6613.27929688
18,941,6613.01416016
18,942,6612.75683594
18,943,6612.51025391
18,944,6612.27343750
18,945,6612.04736328
18,946,6611.83203125
18,947,6611.62841797
18,948,6611.43652344
18,949,6611.25634766
18,950,6611.08837891
18,951,6610.93310547
18,952,6610.78906250
18,953,6610.65820312
18,954,6610.53906250
18,955,6610.43115234
18,956,6610.33496094
18,957,6610.24951172
18,958,6610.17480469
18,959,6610.11083984
18,960,6610.05615234
18,961,6610.01074219
18,962,6609.97314453
18,963,6609.94335938
18,964,6609.92041016
18,965,6609.90332031
18,966,6609.89160156
18,967,6609.88378906
18,968,6609.87988281
18,969,6609.87792969
18,970,6609.87695312
18,971,6609.56640625
18,972,6609.25439453
18,973,6608.94433594
18,974,6608.63671875
18,975,6608.33300781
18,976,6608.03271484
18,977,6607.73828125
18,978,6607.44921875
18,979,6607.16699219
18,980,6606.89160156
18,981,6606.62597656
18,982,6606.36865234
18,983,6606.12011719
18,984,6605.88330078
18,985,6605.65625000
18,986,6605.44042969
18,987,6605.23632812
18,988,6605.04345703
18,989,6604.86328125
18,990,6604.69384766
18,991,6604.53710938
18,992,6604.39453125
18,993,6604.26171875
18,994,6604.14208984
18,995,6604.03417969
18,996,6603.93750000
18,997,6603.85205078
18,998,6603.77783203
18,999,6603.71289062
19,0,6769.12548828
19,1,6769.09277344
19,2,6769.03222656
19,3,6768.94140625
19,4,6768.82177734
19,5,6768.67382812
19,6,6768.49609375
19,7,6768.28906250
19,8,6768.05273438
19,9,6767.78808594
19,10,6767.49365234
19,11,6767.17089844
19,12,6766.84863281
19,13,6766.52734375
19,14,6766.20849609
19,15,6765.89355469
19,16,6765.58203125
19,17,6765.27734375
19,18,6764.97753906
19,19,6764.68505859
19,20,6764.40087891
19,21,6764.12500000
19,22,6763.85839844
19,23,6763.60156250
19,24,6763.35546875
19,25,6763.12011719
19,26,6762.89697266
19,27,6762.68554688
19,28,6762.48583984
19,29,6762.29882812
19,30,6762.12500000
19,31,6761.96289062
19,32,6761.81396484
19,33,6761.67675781
19,34,6761.55371094
19,35,6761.44189453
19,36,6761.34179688
19,37,6761.25292969
19,38,6761.17578125
19,39,6761.10888672
19,40,6761.05224609
19,41,6761.00488281
19,42,6760.96630859
19,43,6760.93554688
19,44,6760.91113281
19,45,6760.89355469
19,46,6760.88134766
19,47,6760.87304688
19,48,6760.86914062
19,49,6760.86718750
19,50,6760.86621094
19,51,6760.54296875
19,52,6760.21972656
19,53,6759.89843750
19,54,6759.57910156
19,55,6759.26269531
19,56,6758.95166016
19,57,6758.64501953
19,58,6758.34570312
19,59,6758.05273438
19,60,6757.76757812
19,61,6757.49169922
19,62,6757.22460938
19,63,6756.96728516
19,64,6756.72070312
19,65,6756.48535156
19,66,6756.26123047
19,67,6756.04931641
19,68,6755.84960938
19,69,6755.66210938
19,70,6755.48779297
19,71,6755.32568359
19,72,6755.17626953
19,73,6755.04003906
19,74,6754.91503906
19,75,6754.80322266
19,76,6754.70312500
19,77,6754.61523438
19,78,6754.53710938
19,79,6754.47070312
19,80,6754.41357422
19,81,6754.36621094
19,82,6754.32714844
19,83,6754.29687500
19,84,6754.27197266
19,85,6754.25488281
19,86,6754.24218750
19,87,6754.23388672
19,88,6754.22998047
19,89,6754.22851562
19,90,6754.22705078
19,91,6753.90380859
19,92,6753.58007812
19,93,6753.25781250
19,94,6752.93847656
19,95,6752.62207031
19,96,6752.31103516
19,97,6752.00439453
19,98,6751.70410156
19,99,6751.41113281
19,100,6751.12597656
19,101,6750.84863281
19,102,6750.58154297
19,103,6750.32421875
19,104,6750.07763672
19,105,6749.84179688
19,106,6749.61718750
19,107,6749.40527344
19,108,6749.20556641
19,109,6749.01757812
19,110,6748.84277344
19,111,6748.68066406
19,112,6748.53125000
19,113,6748.39453125
19,114,6748.27050781
19,115,6748.15771484
19,116,6748.05761719
19,117,6747.96875000
19,118,6747.89160156
19,119,6747.82519531
19,120,6747.76757812
19,121,6747.72021484
19,122,6747.68164062
19,123,6747.64990234
19,124,6747.62646484
19,125,6747.60839844
19,126,6747.59570312
19,127,6747.58886719
19,128,6747.58398438
19,129,6747.58203125
19,130,6747.58203125
19,131,6747.25634766
19,132,6746.93261719
19,133,6746.60986328
19,134,6746.28955078
19,135,6745.97363281
19,136,6745.66113281
19,137,6745.35351562
19,138,6745.05273438
19,139,6744.75976562
19,140,6744.47363281
19,141,6744.19677734
19,142,6743.92871094
19,143,6743.67089844
19,144,6743.42382812
19,145,6743.18798828
19,146,6742.96386719
19,147,6742.75195312
19,148,6742.55078125
19,149,6742.36328125
19,150,6742.18798828
19,151,6742.02587891
19,152,6741.87597656
19,153,6741.73925781
19,154,6741.61523438
19,155,6741.50244141
19,156,6741.40283203
19,157,6741.31445312
19,158,6741.23632812
19,159,6741.16992188
19,160,6741.11328125
19,161,6741.06445312
19,162,6741.02587891
19,163,6740.99511719
19,164,6740.97167969
19,165,6740.95361328
19,166,6740.94091797
19,167,6740.93310547
19,168,6740.92919922
19,169,6740.92675781
19,170,6740.92578125
19,171,6740.60156250
19,172,6740.27685547
19,173,6739.95410156
19,174,6739.63476562
19,175,6739.31787109
19,176,6739.00585938
19,177,6738.69873047
19,178,6738.39746094
19,179,6738.10449219
19,180,6737.81835938
19,181,6737.54101562
19,182,6737.27294922
19,183,6737.01562500
19,184,6736.76806641
19,185,6736.53173828
19,186,6736.30664062
19,187,6736.09375000
19,188,6735.89355469
19,189,6735.70556641
19,190,6735.53027344
19,191,6735.36816406
19,192,6735.21777344
19,193,6735.08105469
19,194,6734.95703125
19,195,6734.84472656
19,196,6734.74414062
19,197,6734.65527344
19,198,6734.57812500
19,199,6734.51074219
19,200,6734.45410156
19,201,6734.40625000
19,202,6734.36718750
19,203,6734.33691406
19,204,6734.31201172
19,205,6734.29443359
19,206,6734.28222656
19,207,6734.27392578
19,208,6734.26953125
19,209,6734.26757812
19,210,6734.26660156
19,211,6733.94189453
19,212,6733.61718750
19,213,6733.29492188
19,214,6732.97412109
19,215,6732.65722656
19,216,6732.34472656
19,217,6732.03808594
19,218,6731.73583984
19,219,6731.44189453
19,220,6731.15527344
19,221,6730.87792969
19,222,6730.61035156
19,223,6730.35156250
19,224,6730.10449219
19,225,6729.86816406
19,226,6729.64355469
19,227,6729.43066406
19,228,6729.22949219
19,229,6729.04199219
19,230,6728.86718750
19,231,6728.70410156
19,232,6728.55419922
19,233,6728.41796875
19,234,6728.29296875
19,235,6728.18017578
19,236,6728.08007812
19,237,6727.99169922
19,238,6727.91406250
19,239,6727.84667969
19,240,6727.79003906
19,241,6727.74218750
19,242,6727.70312500
19,243,6727.67187500
19,244,6727.64843750
19,245,6727.63037109
19,246,6727.61816406
19,247,6727.60986328
19,248,6727.60546875
19,249,6727.60351562
19,250,6727.60253906
19,251,6727.27880859
19,252,6726.95410156
19,253,6726.63085938
19,254,6726.31005859
19,255,6725.99267578
19,256,6725.67968750
19,257,6725.37109375
19,258,6725.07031250
19,259,6724.77587891
19,260,6724.49023438
19,261,6724.21191406
19,262,6723.94433594
19,263,6723.68554688
19,264,6723.43750000
19,265,6723.20068359
19,266,6722.97607422
19,267,6722.76269531
19,268,6722.56201172
19,269,6722.37353516
19,270,6722.19775391
19,271,6722.03466797
19,272,6721.88525391
19,273,6721.74804688
19,274,6721.62304688
19,275,6721.50976562
19,276,6721.40966797
19,277,6721.32031250
19,278,6721.24267578
19,279,6721.17578125
19,280,6721.11865234
19,281,6721.07128906
19,282,6721.03222656
19,283,6721.00097656
19,284,6720.97656250
19,285,6720.95898438
19,286,6720.94677734
19,287,6720.93798828
19,288,6720.93359375
19,289,6720.93164062
19,290,6720.93115234
19,291,6720.60595703
19,292,6720.28222656
19,293,6719.95751953
19,294,6719.63574219
19,295,6719.31835938
19,296,6719.00488281
19,297,6718.69628906
19,298,6718.39453125
19,299,6718.10058594
19,300,6717.81445312
19,301,6717.53613281
19,302,6717.26660156
19,303,6717.00830078
19,304,6716.75976562
19,305,6716.52294922
19,306,6716.29785156
19,307,6716.08398438
19,308,6715.88281250
19,309,6715.69433594
19,310,6715.51855469
19,311,6715.35546875
19,312,6715.20556641
19,313,6715.06787109
19,314,6714.94238281
19,315,6714.83007812
19,316,6714.72851562
19,317,6714.63964844
19,318,6714.56250000
19,319,6714.49462891
19,320,6714.43750000
19,321,6714.39013672
19,322,6714.35058594
19,323,6714.31933594
19,324,6714.29492188
19,325,6714.27734375
19,326,6714.26562500
19,327,6714.25683594
19,328,6714.25195312
19,329,6714.25000000
19,330,6714.25000000
19,331,6713.92285156
19,332,6713.59765625
19,333,6713.27343750
19,334,6712.95117188
19,335,6712.63281250
19,336,6712.31982422
19,337,6712.01074219
19,338,6711.70800781
19,339,6711.41259766
19,340,6711.12597656
19,341,6710.84716797
19,342,6710.57812500
19,343,6710.31835938
19,344,6710.06933594
19,345,6709.83203125
19,346,6709.60595703
19,347,6709.39306641
19,348,6709.19238281
19,349,6709.00488281
19,350,6708.83007812
19,351,6708.66796875
19,352,6708.51855469
19,353,6708.38085938
19,354,6708.25585938
19,355,6708.14355469
19,356,6708.04296875
19,357,6707.95458984
19,358,6707.87597656
19,359,6707.80908203
19,360,6707.75195312
19,361,6707.70410156
19,362,6707.66503906
19,363,6707.63427734
19,364,6707.60986328
19,365,6707.59179688
19,366,6707.57910156
19,367,6707.57128906
19,368,6707.56640625
19,369,6707.56445312
19,370,6707.56445312
19,371,6707.23925781
19,372,6706.91503906
19,373,6706.59277344
19,374,6706.27246094
19,375,6705.95507812
19,376,6705.64257812
19,377,6705.33496094
19,378,6705.03320312
19,379,6704.73925781
19,380,6704.45166016
19,381,6704.17333984
19,382,6703.90429688
19,383,6703.64550781
19,384,6703.39746094
19,385,6703.16162109
19,386,6702.93652344
19,387,6702.72412109
19,388,6702.52246094
19,389,6702.33496094
19,390,6702.15917969
19,391,6701.99658203
19,392,6701.84570312
19,393,6701.70898438
19,394,6701.58398438
19,395,6701.47167969
19,396,6701.37109375
19,397,6701.28173828
19,398,6701.20410156
19,399,6701.13769531
19,400,6701.08007812
19,401,6701.03271484
19,402,6700.99316406
19,403,6700.96240234
19,404,6700.93798828
19,405,6700.92089844
19,406,6700.90820312
19,407,6700.89990234
19,408,6700.89550781
19,409,6700.89306641
19,410,6700.89257812
19,411,6700.57031250
19,412,6700.24560547
19,413,6699.92187500
19,414,6699.60156250
19,415,6699.28515625
19,416,6698.97265625
19,417,6698.66601562
19,418,6698.36425781
19,419,6698.07031250
19,420,6697.78417969
19,421,6697.50585938
19,422,6697.23632812
19,423,6696.97851562
19,424,6696.73046875
19,425,6696.49316406
19,426,6696.26806641
19,427,6696.05517578
19,428,6695.85400391
19,429,6695.66601562
19,430,6695.48974609
19,431,6695.32714844
19,432,6695.17626953
19,433,6695.03857422
19,434,6694.91406250
19,435,6694.80078125
19,436,6694.70068359
19,437,6694.61083984
19,438,6694.53369141
19,439,6694.46679688
19,440,6694.40917969
19,441,6694.36132812
19,442,6694.32226562
19,443,6694.29101562
19,444,6694.26757812
19,445,6694.24902344
19,446,6694.23681641
19,447,6694.22851562
19,448,6694.22460938
19,449,6694.22167969
19,450,6694.22119141
19,451,6693.89648438
19,452,6693.57324219
19,453,6693.24902344
19,454,6692.92675781
19,455,6692.60937500
19,456,6692.29589844
19,457,6691.98730469
19,458,6691.68505859
19,459,6691.39062500
19,460,6691.10449219
19,461,6690.82617188
19,462,6690.55761719
19,463,6690.29882812
