init,epoch,objective
32,987,6414.81787109
32,988,6414.60986328
32,989,6414.40722656
32,990,6414.20849609
32,991,6414.01416016
32,992,6413.82373047
32,993,6413.63916016
32,994,6413.45849609
32,995,6413.28222656
32,996,6413.11083984
32,997,6412.94335938
32,998,6412.78027344
32,999,6412.62158203
33,0,6639.69189453
33,1,6639.64550781
33,2,6639.55761719
33,3,6639.42773438
33,4,6639.25732422
33,5,6639.04394531
33,6,6638.79003906
33,7,6638.49316406
33,8,6638.15527344
33,9,6637.77636719
33,10,6637.35498047
33,11,6636.89208984
33,12,6636.42871094
33,13,6635.96582031
33,14,6635.50390625
33,15,6635.04199219
33,16,6634.58007812
33,17,6634.11816406
33,18,6633.65771484
33,19,6633.19824219
33,20,6632.73925781
33,21,6632.28125000
33,22,6631.82470703
33,23,6631.36865234
33,24,6630.91406250
33,25,6630.46142578
33,26,6630.00976562
33,27,6629.55957031
33,28,6629.11132812
33,29,6628.66455078
33,30,6628.21923828
33,31,6627.77636719
33,32,6627.33496094
33,33,6626.89648438
33,34,6626.45947266
33,35,6626.02490234
33,36,6625.59277344
33,37,6625.16308594
33,38,6624.73535156
33,39,6624.31152344
33,40,6623.88916016
33,41,6623.47021484
33,42,6623.05419922
33,43,6622.64160156
33,44,6622.23046875
33,45,6621.82275391
33,46,6621.41943359
33,47,6621.01855469
33,48,6620.62109375
33,49,6620.22656250
33,50,6619.83642578
33,51,6619.44921875
33,52,6619.06542969
33,53,6618.68603516
33,54,6618.31054688
33,55,6617.93847656
33,56,6617.57080078
33,57,6617.20703125
33,58,6616.84667969
33,59,6616.49072266
33,60,6616.13867188
33,61,6615.79101562
33,62,6615.44726562
33,63,6615.10742188
33,64,6614.77294922
33,65,6614.44238281
33,66,6614.11621094
33,67,6613.79443359
33,68,6613.47753906
33,69,6613.16455078
33,70,6612.85595703
33,71,6612.55224609
33,72,6612.25292969
33,73,6611.95898438
33,74,6611.66894531
33,75,6611.38378906
33,76,6611.10351562
33,77,6610.82812500
33,78,6610.55761719
33,79,6610.29199219
33,80,6610.03125000
33,81,6609.77490234
33,82,6609.52343750
33,83,6609.27734375
33,84,6609.03564453
33,85,6608.79882812
33,86,6608.56689453
33,87,6608.33984375
33,88,6608.11718750
33,89,6607.90039062
33,90,6607.68750000
33,91,6607.47998047
33,92,6607.27734375
33,93,6607.07861328
33,94,6606.88525391
33,95,6606.69726562
33,96,6606.51318359
33,97,6606.33447266
33,98,6606.16015625
33,99,6605.99072266
33,100,6605.82617188
33,101,6605.66601562
33,102,6605.51025391
33,103,6605.35888672
33,104,6605.21191406
33,105,6605.07031250
33,106,6604.93261719
33,107,6604.79882812
33,108,6604.66992188
33,109,6604.54589844
33,110,6604.42529297
33,111,6604.30908203
33,112,6604.19726562
33,113,6604.08984375
33,114,6603.98632812
33,115,6603.88574219
33,116,6603.79101562
33,117,6603.69873047
33,118,6603.61083984
33,119,6603.52636719
33,120,6603.44628906
33,121,6603.36914062
33,122,6603.29589844
33,123,6603.22656250
33,124,6603.16015625
33,125,6603.09765625
33,126,6603.03759766
33,127,6602.98144531
33,128,6602.92773438
33,129,6602.87792969
33,130,6602.83056641
33,131,6602.78710938
33,132,6602.74560547
33,133,6602.70605469
33,134,6602.67041016
33,135,6602.63671875
33,136,6602.60546875
33,137,6602.57666016
33,138,6602.54980469
33,139,6602.52587891
33,140,6602.50390625
33,141,6602.48339844
33,142,6602.46582031
33,143,6602.44921875
33,144,6602.43457031
33,145,6602.42187500
33,146,6602.41015625
33,147,6602.39941406
33,148,6602.39160156
33,149,6602.38378906
33,150,6602.37792969
33,151,6602.37304688
33,152,6602.36914062
33,153,6602.36621094
33,154,6602.36328125
33,155,6602.36181641
33,156,6602.36035156
33,157,6602.35937500
33,158,6602.35937500
33,159,6602.35888672
33,160,6602.35888672
33,161,6601.89501953
33,162,6601.43115234
33,163,6600.96728516
33,164,6600.50341797
33,165,6600.04101562
33,166,6599.57763672
33,167,6599.11523438
33,168,6598.65429688
33,169,6598.19335938
33,170,6597.73339844
33,171,6597.27392578
33,172,6596.81591797
33,173,6596.35888672
33,174,6595.90332031
33,175,6595.44873047
33,176,6594.99609375
33,177,6594.54492188
33,178,6594.09472656
33,179,6593.64648438
33,180,6593.20019531
33,181,6592.75585938
33,182,6592.31445312
33,183,6591.87304688
33,184,6591.43457031
33,185,6590.99951172
33,186,6590.56640625
33,187,6590.13574219
33,188,6589.70703125
33,189,6589.28076172
33,190,6588.85742188
33,191,6588.43701172
33,192,6588.01953125
33,193,6587.60449219
33,194,6587.19238281
33,195,6586.78417969
33,196,6586.37792969
33,197,6585.97558594
33,198,6585.57666016
33,199,6585.18115234
33,200,6584.78955078
33,201,6584.40039062
33,202,6584.01562500
33,203,6583.63476562
33,204,6583.25683594
33,205,6582.88281250
33,206,6582.51269531
33,207,6582.14697266
33,208,6581.78662109
33,209,6581.42773438
33,210,6581.07470703
33,211,6580.72558594
33,212,6580.38085938
33,213,6580.04003906
33,214,6579.70312500
33,215,6579.37158203
33,216,6579.04345703
33,217,6578.72070312
33,218,6578.40185547
33,219,6578.08789062
33,220,6577.77832031
33,221,6577.47265625
33,222,6577.17285156
33,223,6576.87695312
33,224,6576.58593750
33,225,6576.29980469
33,226,6576.01806641
33,227,6575.74169922
33,228,6575.46972656
33,229,6575.20263672
33,230,6574.94091797
33,231,6574.68359375
33,232,6574.43115234
33,233,6574.18359375
33,234,6573.94042969
33,235,6573.70312500
33,236,6573.46972656
33,237,6573.24121094
33,238,6573.01855469
33,239,6572.79980469
33,240,6572.58593750
33,241,6572.37744141
33,242,6572.17333984
33,243,6571.97460938
33,244,6571.78027344
33,245,6571.59082031
33,246,6571.40527344
33,247,6571.22558594
33,248,6571.05126953
33,249,6570.88085938
33,250,6570.71582031
33,251,6570.55468750
33,252,6570.39746094
33,253,6570.24560547
33,254,6570.09814453
33,255,6569.95507812
33,256,6569.81738281
33,257,6569.68261719
33,258,6569.55322266
33,259,6569.42822266
33,260,6569.30712891
33,261,6569.19042969
33,262,6569.07812500
33,263,6568.96972656
33,264,6568.86523438
33,265,6568.76562500
33,266,6568.66943359
33,267,6568.57714844
33,268,6568.48925781
33,269,6568.40478516
33,270,6568.32324219
33,271,6568.24609375
33,272,6568.17285156
33,273,6568.10253906
33,274,6568.03613281
33,275,6567.97265625
33,276,6567.91259766
33,277,6567.85595703
33,278,6567.80175781
33,279,6567.75195312
33,280,6567.70410156
33,281,6567.65917969
33,282,6567.61767578
33,283,6567.57910156
33,284,6567.54248047
33,285,6567.50878906
33,286,6567.47753906
33,287,6567.44921875
33,288,6567.42187500
33,289,6567.39843750
33,290,6567.37548828
33,291,6567.35546875
33,292,6567.33789062
33,293,6567.32128906
33,294,6567.30615234
33,295,6567.29296875
33,296,6567.28173828
33,297,6567.27148438
33,298,6567.26269531
33,299,6567.25585938
33,300,6567.24951172
33,301,6567.24414062
33,302,6567.24023438
33,303,6567.23730469
33,304,6567.23437500
33,305,6567.23291016
33,306,6567.23144531
33,307,6567.23095703
33,308,6567.22998047
33,309,6567.22998047
33,310,6567.22998047
33,311,6566.76708984
33,312,6566.29882812
33,313,6565.83251953
33,314,6565.36718750
33,315,6564.90185547
33,316,6564.43750000
33,317,6563.97265625
33,318,6563.50976562
33,319,6563.04687500
33,320,6562.58496094
33,321,6562.12402344
33,322,6561.66406250
33,323,6561.20507812
33,324,6560.74707031
33,325,6560.29101562
33,326,6559.83593750
33,327,6559.38183594
33,328,6558.93017578
33,329,6558.48046875
33,330,6558.03222656
33,331,6557.58593750
33,332,6557.14160156
33,333,6556.70019531
33,334,6556.25976562
33,335,6555.82177734
33,336,6555.38623047
33,337,6554.95361328
33,338,6554.52294922
33,339,6554.09570312
33,340,6553.67089844
33,341,6553.24804688
33,342,6552.82910156
33,343,6552.41357422
33,344,6551.99951172
33,345,6551.58984375
33,346,6551.18261719
33,347,6550.77880859
33,348,6550.37792969
33,349,6549.98144531
33,350,6549.58789062
33,351,6549.19726562
33,352,6548.81103516
33,353,6548.42871094
33,354,6548.05078125
33,355,6547.67578125
33,356,6547.30468750
33,357,6546.93750000
33,358,6546.57519531
33,359,6546.21679688
33,360,6545.86132812
33,361,6545.51123047
33,362,6545.16503906
33,363,6544.82324219
33,364,6544.48486328
33,365,6544.15136719
33,366,6543.82226562
33,367,6543.49707031
33,368,6543.17773438
33,369,6542.86230469
33,370,6542.55126953
33,371,6542.24511719
33,372,6541.94335938
33,373,6541.64648438
33,374,6541.35449219
33,375,6541.06689453
33,376,6540.78417969
33,377,6540.50683594
33,378,6540.23339844
33,379,6539.96484375
33,380,6539.70117188
33,381,6539.44287109
33,382,6539.18945312
33,383,6538.94042969
33,384,6538.69628906
33,385,6538.45800781
33,386,6538.22314453
33,387,6537.99414062
33,388,6537.76953125
33,389,6537.54980469
33,390,6537.33496094
33,391,6537.12548828
33,392,6536.91992188
33,393,6536.71972656
33,394,6536.52441406
33,395,6536.33398438
33,396,6536.14843750
33,397,6535.96777344
33,398,6535.79199219
33,399,6535.62011719
33,400,6535.45312500
33,401,6535.29101562
33,402,6535.13330078
33,403,6534.98046875
33,404,6534.83251953
33,405,6534.68896484
33,406,6534.54980469
33,407,6534.41601562
33,408,6534.28515625
33,409,6534.15966797
33,410,6534.03808594
33,411,6533.92089844
33,412,6533.80810547
33,413,6533.69921875
33,414,6533.59472656
33,415,6533.49365234
33,416,6533.39648438
33,417,6533.30468750
33,418,6533.21533203
33,419,6533.13037109
33,420,6533.04882812
33,421,6532.97167969
33,422,6532.89746094
33,423,6532.82714844
33,424,6532.76074219
33,425,6532.69726562
33,426,6532.63671875
33,427,6532.58007812
33,428,6532.52636719
33,429,6532.47558594
33,430,6532.42773438
33,431,6532.38281250
33,432,6532.34082031
33,433,6532.30224609
33,434,6532.26562500
33,435,6532.23144531
33,436,6532.20019531
33,437,6532.17138672
33,438,6532.14501953
33,439,6532.12011719
33,440,6532.09814453
33,441,6532.07763672
33,442,6532.06005859
33,443,6532.04394531
33,444,6532.02880859
33,445,6532.01562500
33,446,6532.00390625
33,447,6531.99414062
33,448,6531.98535156
33,449,6531.97802734
33,450,6531.97167969
33,451,6531.96679688
33,452,6531.96240234
33,453,6531.95898438
33,454,6531.95654297
33,455,6531.95507812
33,456,6531.95410156
33,457,6531.95312500
33,458,6531.95263672
33,459,6531.95214844
33,460,6531.95214844
33,461,6531.48535156
33,462,6531.01562500
33,463,6530.54589844
33,464,6530.07812500
33,465,6529.61035156
33,466,6529.14257812
33,467,6528.67626953
33,468,6528.21044922
33,469,6527.74462891
33,470,6527.28027344
33,471,6526.81640625
33,472,6526.35351562
33,473,6525.89208984
33,474,6525.43164062
33,475,6524.97265625
33,476,6524.51464844
33,477,6524.05957031
33,478,6523.60449219
33,479,6523.15234375
33,480,6522.70117188
33,481,6522.25244141
33,482,6521.80517578
33,483,6521.36816406
33,484,6520.93554688
33,485,6520.50634766
33,486,6520.08007812
33,487,6519.65625000
33,488,6519.23388672
33,489,6518.81445312
33,490,6518.39892578
33,491,6517.98583984
33,492,6517.57519531
33,493,6517.16845703
33,494,6516.76464844
33,495,6516.36328125
33,496,6515.96582031
33,497,6515.57128906
33,498,6515.18066406
33,499,6514.79296875
33,500,6514.40820312
33,501,6514.02832031
33,502,6513.65136719
33,503,6513.27832031
33,504,6512.90820312
33,505,6512.54248047
33,506,6512.17968750
33,507,6511.82226562
33,508,6511.46826172
33,509,6511.11816406
33,510,6510.77197266
33,511,6510.43066406
33,512,6510.09228516
33,513,6509.75976562
33,514,6509.42968750
33,515,6509.10498047
33,516,6508.78417969
33,517,6508.46777344
33,518,6508.15625000
33,519,6507.84863281
33,520,6507.54589844
33,521,6507.24755859
33,522,6506.95312500
33,523,6506.66406250
33,524,6506.37890625
33,525,6506.09912109
33,526,6505.82421875
33,527,6505.55371094
33,528,6505.28710938
33,529,6505.02587891
33,530,6504.76953125
33,531,6504.51757812
33,532,6504.27050781
33,533,6504.02832031
33,534,6503.79052734
33,535,6503.55761719
33,536,6503.32910156
33,537,6503.10644531
33,538,6502.88769531
33,539,6502.67382812
33,540,6502.46484375
33,541,6502.26074219
33,542,6502.06103516
33,543,6501.86621094
33,544,6501.67626953
33,545,6501.49121094
33,546,6501.31054688
33,547,6501.13427734
33,548,6500.96240234
33,549,6500.79492188
33,550,6500.63281250
33,551,6500.47558594
33,552,6500.32226562
33,553,6500.17285156
33,554,6500.02880859
33,555,6499.88867188
33,556,6499.75341797
33,557,6499.62207031
33,558,6499.49511719
33,559,6499.37255859
33,560,6499.25390625
33,561,6499.14013672
33,562,6499.02978516
33,563,6498.92382812
33,564,6498.82226562
33,565,6498.72363281
33,566,6498.62939453
33,567,6498.53906250
33,568,6498.45263672
33,569,6498.37011719
33,570,6498.29101562
33,571,6498.21484375
33,572,6498.14257812
33,573,6498.07421875
33,574,6498.00878906
33,575,6497.94677734
33,576,6497.88818359
33,577,6497.83300781
33,578,6497.78027344
33,579,6497.73095703
33,580,6497.68457031
33,581,6497.64160156
33,582,6497.60058594
33,583,6497.56250000
33,584,6497.52636719
33,585,6497.49365234
33,586,6497.46337891
33,587,6497.43457031
33,588,6497.40917969
33,589,6497.38574219
33,590,6497.36425781
33,591,6497.34375000
33,592,6497.32617188
33,593,6497.31054688
33,594,6497.29589844
33,595,6497.28271484
33,596,6497.27148438
33,597,6497.26220703
33,598,6497.25341797
33,599,6497.24658203
33,600,6497.24072266
33,601,6497.23535156
33,602,6497.23144531
33,603,6497.22851562
33,604,6497.22558594
33,605,6497.22460938
33,606,6497.22314453
33,607,6497.22167969
33,608,6497.22119141
33,609,6497.22119141
33,610,6497.22119141
33,611,6496.76660156
33,612,6496.31005859
33,613,6495.85253906
33,614,6495.39599609
33,615,6494.94091797
33,616,6494.48632812
33,617,6494.03173828
33,618,6493.57714844
33,619,6493.12402344
33,620,6492.67187500
33,621,6492.22070312
33,622,6491.76904297
33,623,6491.31933594
33,624,6490.87109375
33,625,6490.42382812
33,626,6489.97753906
33,627,6489.53320312
33,628,6489.08984375
33,629,6488.64843750
33,630,6488.20898438
33,631,6487.77099609
33,632,6487.33740234
33,633,6486.90332031
33,634,6486.47070312
33,635,6486.04199219
33,636,6485.61523438
33,637,6485.19042969
33,638,6484.76806641
33,639,6484.34863281
33,640,6483.93164062
33,641,6483.51757812
33,642,6483.10546875
33,643,6482.69628906
33,644,6482.29150391
33,645,6481.88916016
33,646,6481.48925781
33,647,6481.09277344
33,648,6480.70019531
33,649,6480.31054688
33,650,6479.92480469
33,651,6479.54296875
33,652,6479.16357422
33,653,6478.78808594
33,654,6478.41650391
33,655,6478.04882812
33,656,6477.68457031
33,657,6477.32324219
33,658,6476.96728516
33,659,6476.61523438
33,660,6476.26660156
33,661,6475.92285156
33,662,6475.58300781
33,663,6475.24707031
33,664,6474.91552734
33,665,6474.58886719
33,666,6474.26562500
33,667,6473.94726562
33,668,6473.63378906
33,669,6473.32373047
33,670,6473.01855469
33,671,6472.71875000
33,672,6472.42187500
33,673,6472.13085938
33,674,6471.84326172
33,675,6471.56103516
33,676,6471.28320312
33,677,6471.01074219
33,678,6470.74316406
33,679,6470.47949219
33,680,6470.22167969
33,681,6469.96777344
33,682,6469.71875000
33,683,6469.47460938
33,684,6469.23535156
33,685,6469.00048828
33,686,6468.77050781
33,687,6468.54492188
33,688,6468.32812500
33,689,6468.11718750
33,690,6467.91113281
33,691,6467.70947266
33,692,6467.51269531
33,693,6467.32031250
33,694,6467.13378906
33,695,6466.95019531
33,696,6466.77197266
33,697,6466.59912109
33,698,6466.43066406
33,699,6466.26562500
33,700,6466.10644531
33,701,6465.95117188
33,702,6465.80029297
33,703,6465.65429688
33,704,6465.51171875
33,705,6465.37500000
33,706,6465.24169922
33,707,6465.11279297
33,708,6464.98828125
33,709,6464.86816406
33,710,6464.75097656
33,711,6464.63867188
33,712,6464.53125000
33,713,6464.42675781
33,714,6464.32617188
33,715,6464.22998047
33,716,6464.13769531
33,717,6464.04882812
33,718,6463.96435547
33,719,6463.88281250
33,720,6463.80468750
33,721,6463.73046875
33,722,6463.65917969
33,723,6463.59179688
33,724,6463.52734375
33,725,6463.46777344
33,726,6463.40917969
33,727,6463.35498047
33,728,6463.30371094
33,729,6463.25488281
33,730,6463.20898438
33,731,6463.16601562
33,732,6463.12597656
33,733,6463.08789062
33,734,6463.05371094
33,735,6463.02050781
33,736,6462.99072266
33,737,6462.96289062
33,738,6462.93750000
33,739,6462.91406250
33,740,6462.89257812
33,741,6462.87304688
33,742,6462.85546875
33,743,6462.83984375
33,744,6462.82568359
33,745,6462.81298828
33,746,6462.80273438
33,747,6462.79296875
33,748,6462.78417969
33,749,6462.77685547
33,750,6462.77148438
33,751,6462.76611328
33,752,6462.76220703
33,753,6462.75927734
33,754,6462.75683594
33,755,6462.75537109
33,756,6462.75390625
33,757,6462.75341797
33,758,6462.75292969
33,759,6462.75292969
33,760,6462.75292969
33,761,6462.30419922
33,762,6461.85644531
33,763,6461.40820312
33,764,6460.96093750
33,765,6460.51318359
33,766,6460.06640625
33,767,6459.61914062
33,768,6459.17382812
33,769,6458.72851562
33,770,6458.28466797
33,771,6457.84033203
33,772,6457.40869141
33,773,6456.97851562
33,774,6456.55029297
33,775,6456.12402344
33,776,6455.69873047
33,777,6455.27539062
33,778,6454.85449219
33,779,6454.43457031
33,780,6454.01757812
33,781,6453.60156250
33,782,6453.18847656
33,783,6452.77734375
33,784,6452.36914062
33,785,6451.96240234
33,786,6451.55810547
33,787,6451.15673828
33,788,6450.75781250
33,789,6450.36132812
33,790,6449.96679688
33,791,6449.57519531
33,792,6449.18701172
33,793,6448.80078125
33,794,6448.41748047
33,795,6448.03710938
33,796,6447.66015625
33,797,6447.28613281
33,798,6446.91455078
33,799,6446.54785156
33,800,6446.18310547
33,801,6445.82226562
33,802,6445.46484375
33,803,6445.11035156
33,804,6444.76074219
33,805,6444.41357422
33,806,6444.07031250
33,807,6443.73095703
33,808,6443.39453125
33,809,6443.06250000
33,810,6442.73437500
33,811,6442.41015625
33,812,6442.08984375
33,813,6441.77294922
33,814,6441.46093750
33,815,6441.15283203
33,816,6440.84863281
33,817,6440.54882812
33,818,6440.25341797
33,819,6439.96191406
33,820,6439.67529297
33,821,6439.39257812
33,822,6439.11328125
33,823,6438.83886719
33,824,6438.56933594
33,825,6438.30371094
33,826,6438.04248047
33,827,6437.78613281
33,828,6437.53369141
33,829,6437.28564453
33,830,6437.04296875
33,831,6436.80371094
33,832,6436.56982422
33,833,6436.33984375
33,834,6436.11474609
33,835,6435.89355469
33,836,6435.67773438
33,837,6435.46582031
33,838,6435.25830078
33,839,6435.05664062
33,840,6434.85839844
33,841,6434.66406250
33,842,6434.47558594
33,843,6434.29101562
33,844,6434.11132812
33,845,6433.93457031
33,846,6433.76367188
33,847,6433.59716797
33,848,6433.43457031
33,849,6433.27636719
33,850,6433.12255859
33,851,6432.97265625
33,852,6432.82763672
33,853,6432.68652344
33,854,6432.54980469
33,855,6432.41699219
33,856,6432.28857422
33,857,6432.16455078
33,858,6432.04443359
33,859,6431.92773438
33,860,6431.81542969
33,861,6431.70703125
33,862,6431.60253906
33,863,6431.50244141
33,864,6431.40527344
33,865,6431.31152344
33,866,6431.22265625
33,867,6431.13769531
33,868,6431.05566406
33,869,6430.97656250
33,870,6430.90136719
33,871,6430.83007812
33,872,6430.76171875
33,873,6430.69628906
33,874,6430.63476562
33,875,6430.57617188
33,876,6430.52050781
33,877,6430.46777344
33,878,6430.41748047
33,879,6430.37060547
33,880,6430.32617188
33,881,6430.28564453
33,882,6430.24609375
33,883,6430.21044922
33,884,6430.17675781
33,885,6430.14550781
33,886,6430.11621094
33,887,6430.08935547
33,888,6430.06445312
33,889,6430.04199219
33,890,6430.02050781
33,891,6430.00244141
33,892,6429.98535156
33,893,6429.97021484
33,894,6429.95654297
33,895,6429.94482422
33,896,6429.93359375
33,897,6429.92480469
33,898,6429.91699219
33,899,6429.91015625
33,900,6429.90429688
33,901,6429.89941406
33,902,6429.89550781
33,903,6429.89257812
33,904,6429.89062500
33,905,6429.88867188
33,906,6429.88769531
33,907,6429.88720703
33,908,6429.88671875
33,909,6429.88623047
33,910,6429.88623047
33,911,6429.45458984
33,912,6429.02197266
33,913,6428.58789062
33,914,6428.15429688
33,915,6427.72216797
33,916,6427.29003906
33,917,6426.85888672
33,918,6426.42822266
33,919,6425.99853516
33,920,6425.56884766
33,921,6425.14013672
33,922,6424.71289062
33,923,6424.28613281
33,924,6423.86083984
33,925,6423.43652344
33,926,6423.01318359
33,927,6422.59082031
33,928,6422.17041016
33,929,6421.75439453
33,930,6421.33740234
33,931,6420.92089844
33,932,6420.50830078
33,933,6420.09765625
33,934,6419.68945312
33,935,6419.28222656
33,936,6418.87792969
33,937,6418.47558594
33,938,6418.07568359
33,939,6417.67822266
33,940,6417.28222656
33,941,6416.89013672
33,942,6416.50048828
33,943,6416.11376953
33,944,6415.72900391
33,945,6415.34765625
33,946,6414.96875000
33,947,6414.59277344
33,948,6414.22070312
33,949,6413.85302734
33,950,6413.48681641
33,951,6413.12353516
33,952,6412.76367188
33,953,6412.40820312
33,954,6412.05566406
33,955,6411.70703125
33,956,6411.36230469
33,957,6411.02050781
33,958,6410.68261719
33,959,6410.34863281
33,960,6410.01855469
33,961,6409.69140625
33,962,6409.36914062
33,963,6409.05078125
33,964,6408.73583984
33,965,6408.42578125
33,966,6408.11914062
33,967,6407.81689453
33,968,6407.52050781
33,969,6407.22656250
33,970,6406.93652344
33,971,6406.65136719
33,972,6406.37109375
33,973,6406.09521484
33,974,6405.82324219
33,975,6405.55566406
33,976,6405.29199219
33,977,6405.03369141
33,978,6404.77929688
33,979,6404.52929688
33,980,6404.28417969
33,981,6404.04296875
33,982,6403.80664062
33,983,6403.57421875
33,984,6403.34765625
33,985,6403.12451172
33,986,6402.90625000
33,987,6402.69238281
33,988,6402.48437500
33,989,6402.28027344
33,990,6402.07958984
33,991,6401.88378906
33,992,6401.69335938
33,993,6401.50683594
33,994,6401.32519531
33,995,6401.14794922
33,996,6400.97509766
33,997,6400.80761719
33,998,6400.64306641
33,999,6400.48339844
34,0,6607.24023438
34,1,6607.19189453
34,2,6607.10058594
34,3,6606.96484375
34,4,6606.78564453
34,5,6606.56250000
34,6,6606.29687500
34,7,6605.98730469
34,8,6605.63330078
34,9,6605.23632812
34,10,6604.79638672
34,11,6604.31201172
34,12,6603.82763672
34,13,6603.34423828
34,14,6602.86035156
34,15,6602.37695312
34,16,6601.89453125
34,17,6601.41162109
34,18,6600.93017578
34,19,6600.44921875
34,20,6599.96972656
34,21,6599.49023438
34,22,6599.01269531
34,23,6598.53613281
34,24,6598.06054688
34,25,6597.58691406
34,26,6597.11474609
34,27,6596.64355469
34,28,6596.17529297
34,29,6595.70800781
34,30,6595.24218750
34,31,6594.77929688
34,32,6594.31787109
34,33,6593.85937500
34,34,6593.40234375
34,35,6592.94824219
34,36,6592.49511719
34,37,6592.04589844
34,38,6591.59960938
34,39,6591.15527344
34,40,6590.71386719
34,41,6590.27539062
34,42,6589.84082031
34,43,6589.40820312
34,44,6588.97949219
34,45,6588.55273438
34,46,6588.13037109
34,47,6587.71142578
34,48,6587.29589844
34,49,6586.88378906
34,50,6586.47558594
34,51,6586.07031250
34,52,6585.66992188
34,53,6585.27246094
34,54,6584.87988281
34,55,6584.49121094
34,56,6584.10644531
34,57,6583.72558594
34,58,6583.34912109
34,59,6582.97656250
34,60,6582.60839844
34,61,6582.24511719
34,62,6581.88525391
34,63,6581.53027344
34,64,6581.17968750
34,65,6580.83496094
34,66,6580.49316406
34,67,6580.15673828
34,68,6579.82519531
34,69,6579.49804688
34,70,6579.17529297
34,71,6578.85791016
34,72,6578.54492188
34,73,6578.23730469
34,74,6577.93408203
34,75,6577.63623047
34,76,6577.34326172
34,77,6577.05468750
34,78,6576.77148438
34,79,6576.49414062
34,80,6576.22363281
34,81,6575.95849609
34,82,6575.69726562
34,83,6575.44042969
34,84,6575.18945312
34,85,6574.94287109
34,86,6574.70068359
34,87,6574.46386719
34,88,6574.23193359
34,89,6574.00585938
34,90,6573.78417969
34,91,6573.56835938
34,92,6573.35742188
34,93,6573.15234375
34,94,6572.95068359
34,95,6572.75488281
34,96,6572.56445312
34,97,6572.37841797
34,98,6572.19628906
34,99,6572.02050781
34,100,6571.84912109
34,101,6571.68261719
34,102,6571.52148438
34,103,6571.36376953
34,104,6571.21191406
34,105,6571.06445312
34,106,6570.92089844
34,107,6570.78222656
34,108,6570.64892578
34,109,6570.51953125
34,110,6570.39453125
34,111,6570.27343750
34,112,6570.15771484
34,113,6570.04541016
34,114,6569.93750000
34,115,6569.83398438
34,116,6569.73437500
34,117,6569.63916016
34,118,6569.54785156
34,119,6569.46093750
34,120,6569.37695312
34,121,6569.29785156
34,122,6569.22167969
34,123,6569.14892578
34,124,6569.08007812
34,125,6569.01464844
34,126,6568.95312500
34,127,6568.89453125
34,128,6568.83935547
34,129,6568.78710938
34,130,6568.73828125
34,131,6568.69238281
34,132,6568.64941406
34,133,6568.60839844
34,134,6568.57177734
34,135,6568.53710938
34,136,6568.50439453
34,137,6568.47412109
34,138,6568.44726562
34,139,6568.42187500
34,140,6568.39843750
34,141,6568.37792969
34,142,6568.35937500
34,143,6568.34228516
34,144,6568.32714844
34,145,6568.31396484
34,146,6568.30126953
34,147,6568.29101562
34,148,6568.28173828
34,149,6568.27441406
34,150,6568.26855469
34,151,6568.26318359
34,152,6568.25878906
34,153,6568.25585938
34,154,6568.25341797
34,155,6568.25195312
34,156,6568.25000000
34,157,6568.24902344
34,158,6568.24853516
34,159,6568.24804688
34,160,6568.24804688
34,161,6567.76806641
34,162,6567.28662109
34,163,6566.80468750
34,164,6566.32324219
34,165,6565.84326172
34,166,6565.36279297
34,167,6564.88378906
34,168,6564.40429688
34,169,6563.92578125
34,170,6563.44873047
34,171,6562.97314453
34,172,6562.49804688
34,173,6562.02343750
34,174,6561.55078125
34,175,6561.07910156
34,176,6560.60937500
34,177,6560.14160156
34,178,6559.67480469
34,179,6559.20947266
34,180,6558.74560547
34,181,6558.28515625
34,182,6557.82617188
34,183,6557.36865234
34,184,6556.91455078
34,185,6556.46289062
34,186,6556.01318359
34,187,6555.56591797
34,188,6555.12988281
34,189,6554.69726562
34,190,6554.26855469
34,191,6553.84277344
34,192,6553.42138672
34,193,6553.00244141
34,194,6552.58642578
34,195,6552.17480469
34,196,6551.76562500
34,197,6551.36035156
34,198,6550.95996094
34,199,6550.56054688
34,200,6550.16650391
34,201,6549.77587891
34,202,6549.38916016
34,203,6549.00585938
34,204,6548.62597656
34,205,6548.25097656
34,206,6547.87890625
34,207,6547.51171875
34,208,6547.14892578
34,209,6546.78906250
34,210,6546.43457031
34,211,6546.08398438
34,212,6545.73828125
34,213,6545.39550781
34,214,6545.05761719
34,215,6544.72460938
34,216,6544.39550781
34,217,6544.07128906
34,218,6543.75195312
34,219,6543.43652344
34,220,6543.12548828
34,221,6542.82031250
34,222,6542.51855469
34,223,6542.22167969
34,224,6541.92968750
34,225,6541.64257812
34,226,6541.36035156
34,227,6541.08300781
34,228,6540.81005859
34,229,6540.54199219
34,230,6540.27929688
34,231,6540.02099609
34,232,6539.76757812
34,233,6539.51953125
34,234,6539.27539062
34,235,6539.03710938
34,236,6538.80273438
34,237,6538.57421875
34,238,6538.34960938
34,239,6538.13037109
34,240,6537.91601562
34,241,6537.70703125
34,242,6537.50292969
34,243,6537.30273438
34,244,6537.10742188
34,245,6536.91748047
34,246,6536.73193359
34,247,6536.55126953
34,248,6536.37597656
34,249,6536.20458984
34,250,6536.03808594
34,251,6535.87695312
34,252,6535.71972656
34,253,6535.56738281
34,254,6535.41894531
34,255,6535.27539062
34,256,6535.13671875
34,257,6535.00195312
