init,epoch,objective
35,388,6970.98828125
35,389,6970.72070312
35,390,6970.45996094
35,391,6970.20312500
35,392,6969.95410156
35,393,6969.71044922
35,394,6969.47216797
35,395,6969.24023438
35,396,6969.01416016
35,397,6968.79296875
35,398,6968.57910156
35,399,6968.37011719
35,400,6968.16699219
35,401,6967.96923828
35,402,6967.77734375
35,403,6967.59130859
35,404,6967.41113281
35,405,6967.23632812
35,406,6967.06689453
35,407,6966.90234375
35,408,6966.74414062
35,409,6966.59082031
35,410,6966.44238281
35,411,6966.29980469
35,412,6966.16113281
35,413,6966.02832031
35,414,6965.90136719
35,415,6965.77832031
35,416,6965.66064453
35,417,6965.54785156
35,418,6965.43994141
35,419,6965.33593750
35,420,6965.23730469
35,421,6965.14257812
35,422,6965.05273438
35,423,6964.96679688
35,424,6964.88476562
35,425,6964.80761719
35,426,6964.73437500
35,427,6964.66455078
35,428,6964.59912109
35,429,6964.53710938
35,430,6964.47949219
35,431,6964.42578125
35,432,6964.37597656
35,433,6964.32910156
35,434,6964.28515625
35,435,6964.24511719
35,436,6964.20800781
35,437,6964.17382812
35,438,6964.14160156
35,439,6964.11181641
35,440,6964.08593750
35,441,6964.06152344
35,442,6964.03955078
35,443,6964.02050781
35,444,6964.00292969
35,445,6963.98730469
35,446,6963.97314453
35,447,6963.96093750
35,448,6963.95117188
35,449,6963.94238281
35,450,6963.93505859
35,451,6963.92871094
35,452,6963.92382812
35,453,6963.91992188
35,454,6963.91699219
35,455,6963.91552734
35,456,6963.91308594
35,457,6963.91210938
35,458,6963.91113281
35,459,6963.91113281
35,460,6963.91113281
35,461,6963.35449219
35,462,6962.79785156
35,463,6962.24121094
35,464,6961.68457031
35,465,6961.12890625
35,466,6960.57324219
35,467,6960.01757812
35,468,6959.46386719
35,469,6958.91113281
35,470,6958.35937500
35,471,6957.80664062
35,472,6957.25781250
35,473,6956.70898438
35,474,6956.16210938
35,475,6955.61669922
35,476,6955.07324219
35,477,6954.53125000
35,478,6953.99072266
35,479,6953.45312500
35,480,6952.91796875
35,481,6952.38427734
35,482,6951.85302734
35,483,6951.32519531
35,484,6950.79882812
35,485,6950.27636719
35,486,6949.75585938
35,487,6949.23925781
35,488,6948.72460938
35,489,6948.21337891
35,490,6947.70556641
35,491,6947.20117188
35,492,6946.69970703
35,493,6946.20800781
35,494,6945.72363281
35,495,6945.24365234
35,496,6944.76708984
35,497,6944.29492188
35,498,6943.82617188
35,499,6943.36230469
35,500,6942.90185547
35,501,6942.44677734
35,502,6941.99658203
35,503,6941.54882812
35,504,6941.10644531
35,505,6940.66894531
35,506,6940.23583984
35,507,6939.80761719
35,508,6939.38330078
35,509,6938.96484375
35,510,6938.55078125
35,511,6938.14160156
35,512,6937.73730469
35,513,6937.33886719
35,514,6936.94482422
35,515,6936.55566406
35,516,6936.17236328
35,517,6935.79296875
35,518,6935.42089844
35,519,6935.05273438
35,520,6934.69140625
35,521,6934.33398438
35,522,6933.98193359
35,523,6933.63525391
35,524,6933.29492188
35,525,6932.95996094
35,526,6932.63085938
35,527,6932.30664062
35,528,6931.98828125
35,529,6931.67578125
35,530,6931.36914062
35,531,6931.06738281
35,532,6930.77148438
35,533,6930.48144531
35,534,6930.19726562
35,535,6929.91894531
35,536,6929.64550781
35,537,6929.37890625
35,538,6929.11816406
35,539,6928.86132812
35,540,6928.61132812
35,541,6928.36718750
35,542,6928.12792969
35,543,6927.89550781
35,544,6927.66748047
35,545,6927.44628906
35,546,6927.22949219
35,547,6927.01953125
35,548,6926.81445312
35,549,6926.61425781
35,550,6926.41992188
35,551,6926.23144531
35,552,6926.04882812
35,553,6925.87011719
35,554,6925.69824219
35,555,6925.53076172
35,556,6925.36865234
35,557,6925.21191406
35,558,6925.06054688
35,559,6924.91406250
35,560,6924.77246094
35,561,6924.63623047
35,562,6924.50488281
35,563,6924.37744141
35,564,6924.25585938
35,565,6924.13867188
35,566,6924.02636719
35,567,6923.91845703
35,568,6923.81445312
35,569,6923.71582031
35,570,6923.62109375
35,571,6923.53076172
35,572,6923.44433594
35,573,6923.36230469
35,574,6923.28417969
35,575,6923.20996094
35,576,6923.14013672
35,577,6923.07373047
35,578,6923.01123047
35,579,6922.95214844
35,580,6922.89648438
35,581,6922.84472656
35,582,6922.79541016
35,583,6922.75097656
35,584,6922.70800781
35,585,6922.66796875
35,586,6922.63134766
35,587,6922.59765625
35,588,6922.56689453
35,589,6922.53857422
35,590,6922.51269531
35,591,6922.48828125
35,592,6922.46679688
35,593,6922.44775391
35,594,6922.43115234
35,595,6922.41601562
35,596,6922.40136719
35,597,6922.39062500
35,598,6922.37988281
35,599,6922.37207031
35,600,6922.36425781
35,601,6922.35839844
35,602,6922.35351562
35,603,6922.35058594
35,604,6922.34765625
35,605,6922.34570312
35,606,6922.34375000
35,607,6922.34326172
35,608,6922.34228516
35,609,6922.34179688
35,610,6922.34179688
35,611,6921.79687500
35,612,6921.25048828
35,613,6920.70312500
35,614,6920.16015625
35,615,6919.61328125
35,616,6919.06884766
35,617,6918.52636719
35,618,6917.98437500
35,619,6917.44140625
35,620,6916.90039062
35,621,6916.36035156
35,622,6915.82177734
35,623,6915.28417969
35,624,6914.74707031
35,625,6914.21240234
35,626,6913.67919922
35,627,6913.14794922
35,628,6912.61816406
35,629,6912.09082031
35,630,6911.56640625
35,631,6911.04492188
35,632,6910.52343750
35,633,6910.00634766
35,634,6909.49121094
35,635,6908.97949219
35,636,6908.46923828
35,637,6907.96289062
35,638,6907.45751953
35,639,6906.95703125
35,640,6906.45996094
35,641,6905.96582031
35,642,6905.47412109
35,643,6904.98730469
35,644,6904.50390625
35,645,6904.02441406
35,646,6903.54785156
35,647,6903.07519531
35,648,6902.60693359
35,649,6902.14208984
35,650,6901.68359375
35,651,6901.22656250
35,652,6900.77441406
35,653,6900.32812500
35,654,6899.88476562
35,655,6899.44726562
35,656,6899.01269531
35,657,6898.58398438
35,658,6898.15917969
35,659,6897.73876953
35,660,6897.32421875
35,661,6896.91406250
35,662,6896.50878906
35,663,6896.10888672
35,664,6895.71386719
35,665,6895.32373047
35,666,6894.93847656
35,667,6894.55908203
35,668,6894.18554688
35,669,6893.81640625
35,670,6893.45312500
35,671,6893.09472656
35,672,6892.74169922
35,673,6892.39453125
35,674,6892.05273438
35,675,6891.71728516
35,676,6891.38574219
35,677,6891.06152344
35,678,6890.74267578
35,679,6890.42871094
35,680,6890.12158203
35,681,6889.81933594
35,682,6889.52246094
35,683,6889.23144531
35,684,6888.94628906
35,685,6888.66699219
35,686,6888.39306641
35,687,6888.12500000
35,688,6887.86328125
35,689,6887.60644531
35,690,6887.35644531
35,691,6887.11132812
35,692,6886.87109375
35,693,6886.63769531
35,694,6886.40917969
35,695,6886.18750000
35,696,6885.96972656
35,697,6885.75927734
35,698,6885.55273438
35,699,6885.35253906
35,700,6885.15820312
35,701,6884.96875000
35,702,6884.78466797
35,703,6884.60644531
35,704,6884.43261719
35,705,6884.26562500
35,706,6884.10302734
35,707,6883.94628906
35,708,6883.79394531
35,709,6883.64648438
35,710,6883.50537109
35,711,6883.36816406
35,712,6883.23535156
35,713,6883.10937500
35,714,6882.98681641
35,715,6882.86865234
35,716,6882.75585938
35,717,6882.64746094
35,718,6882.54394531
35,719,6882.44531250
35,720,6882.34960938
35,721,6882.25976562
35,722,6882.17285156
35,723,6882.09033203
35,724,6882.01220703
35,725,6881.93750000
35,726,6881.86718750
35,727,6881.80078125
35,728,6881.73828125
35,729,6881.67968750
35,730,6881.62402344
35,731,6881.57128906
35,732,6881.52197266
35,733,6881.47656250
35,734,6881.43359375
35,735,6881.39404297
35,736,6881.35742188
35,737,6881.32421875
35,738,6881.29296875
35,739,6881.26464844
35,740,6881.23828125
35,741,6881.21484375
35,742,6881.19335938
35,743,6881.17382812
35,744,6881.15722656
35,745,6881.14160156
35,746,6881.12792969
35,747,6881.11621094
35,748,6881.10595703
35,749,6881.09765625
35,750,6881.09082031
35,751,6881.08398438
35,752,6881.07958984
35,753,6881.07617188
35,754,6881.07275391
35,755,6881.07128906
35,756,6881.06933594
35,757,6881.06835938
35,758,6881.06738281
35,759,6881.06787109
35,760,6881.06787109
35,761,6880.52246094
35,762,6879.97656250
35,763,6879.43115234
35,764,6878.88525391
35,765,6878.33984375
35,766,6877.79394531
35,767,6877.24853516
35,768,6876.70410156
35,769,6876.16015625
35,770,6875.61523438
35,771,6875.07275391
35,772,6874.53173828
35,773,6873.99121094
35,774,6873.45166016
35,775,6872.91796875
35,776,6872.38427734
35,777,6871.85253906
35,778,6871.32226562
35,779,6870.79150391
35,780,6870.26416016
35,781,6869.73730469
35,782,6869.21386719
35,783,6868.69433594
35,784,6868.17773438
35,785,6867.66308594
35,786,6867.15136719
35,787,6866.64208984
35,788,6866.13476562
35,789,6865.63183594
35,790,6865.13281250
35,791,6864.63574219
35,792,6864.14160156
35,793,6863.65234375
35,794,6863.16650391
35,795,6862.68359375
35,796,6862.20410156
35,797,6861.72949219
35,798,6861.25830078
35,799,6860.79150391
35,800,6860.32910156
35,801,6859.86962891
35,802,6859.41601562
35,803,6858.96630859
35,804,6858.52099609
35,805,6858.07910156
35,806,6857.64257812
35,807,6857.20996094
35,808,6856.78417969
35,809,6856.36230469
35,810,6855.94531250
35,811,6855.53173828
35,812,6855.12304688
35,813,6854.72070312
35,814,6854.32421875
35,815,6853.93212891
35,816,6853.54589844
35,817,6853.16308594
35,818,6852.78613281
35,819,6852.41601562
35,820,6852.05078125
35,821,6851.69042969
35,822,6851.33496094
35,823,6850.98535156
35,824,6850.64208984
35,825,6850.30468750
35,826,6849.97265625
35,827,6849.64550781
35,828,6849.32421875
35,829,6849.00830078
35,830,6848.69873047
35,831,6848.39501953
35,832,6848.09667969
35,833,6847.80419922
35,834,6847.51708984
35,835,6847.23632812
35,836,6846.96142578
35,837,6846.69189453
35,838,6846.42871094
35,839,6846.16992188
35,840,6845.91699219
35,841,6845.67089844
35,842,6845.43017578
35,843,6845.19531250
35,844,6844.96582031
35,845,6844.74121094
35,846,6844.52343750
35,847,6844.31201172
35,848,6844.10546875
35,849,6843.90429688
35,850,6843.70849609
35,851,6843.51855469
35,852,6843.33398438
35,853,6843.15429688
35,854,6842.98046875
35,855,6842.81152344
35,856,6842.64843750
35,857,6842.49072266
35,858,6842.33789062
35,859,6842.18945312
35,860,6842.04687500
35,861,6841.90966797
35,862,6841.77734375
35,863,6841.64941406
35,864,6841.52685547
35,865,6841.40869141
35,866,6841.29541016
35,867,6841.18652344
35,868,6841.08300781
35,869,6840.98339844
35,870,6840.88769531
35,871,6840.79687500
35,872,6840.71044922
35,873,6840.62792969
35,874,6840.54931641
35,875,6840.47460938
35,876,6840.40380859
35,877,6840.33691406
35,878,6840.27343750
35,879,6840.21386719
35,880,6840.15771484
35,881,6840.10546875
35,882,6840.05664062
35,883,6840.01025391
35,884,6839.96777344
35,885,6839.92773438
35,886,6839.89062500
35,887,6839.85644531
35,888,6839.82519531
35,889,6839.79589844
35,890,6839.77001953
35,891,6839.74658203
35,892,6839.72460938
35,893,6839.70556641
35,894,6839.68798828
35,895,6839.67285156
35,896,6839.65917969
35,897,6839.64794922
35,898,6839.63769531
35,899,6839.62890625
35,900,6839.62207031
35,901,6839.61523438
35,902,6839.61035156
35,903,6839.60742188
35,904,6839.60449219
35,905,6839.60253906
35,906,6839.60058594
35,907,6839.59960938
35,908,6839.59863281
35,909,6839.59863281
35,910,6839.59863281
35,911,6839.05371094
35,912,6838.50830078
35,913,6837.96044922
35,914,6837.41113281
35,915,6836.86230469
35,916,6836.31250000
35,917,6835.76611328
35,918,6835.22265625
35,919,6834.67871094
35,920,6834.13476562
35,921,6833.59179688
35,922,6833.04882812
35,923,6832.50878906
35,924,6831.97070312
35,925,6831.43261719
35,926,6830.89599609
35,927,6830.36230469
35,928,6829.83056641
35,929,6829.29980469
35,930,6828.77246094
35,931,6828.24658203
35,932,6827.72460938
35,933,6827.20458984
35,934,6826.68603516
35,935,6826.16992188
35,936,6825.65820312
35,937,6825.14941406
35,938,6824.64306641
35,939,6824.13964844
35,940,6823.63916016
35,941,6823.14160156
35,942,6822.64746094
35,943,6822.15771484
35,944,6821.67187500
35,945,6821.18896484
35,946,6820.70947266
35,947,6820.23339844
35,948,6819.76171875
35,949,6819.29443359
35,950,6818.83203125
35,951,6818.37255859
35,952,6817.91796875
35,953,6817.46777344
35,954,6817.02197266
35,955,6816.58007812
35,956,6816.14355469
35,957,6815.71191406
35,958,6815.28417969
35,959,6814.86181641
35,960,6814.44335938
35,961,6814.03710938
35,962,6813.63769531
35,963,6813.24414062
35,964,6812.85449219
35,965,6812.47070312
35,966,6812.09277344
35,967,6811.72070312
35,968,6811.35351562
35,969,6810.99072266
35,970,6810.63427734
35,971,6810.28417969
35,972,6809.93945312
35,973,6809.59912109
35,974,6809.26464844
35,975,6808.93457031
35,976,6808.61132812
35,977,6808.29443359
35,978,6807.98242188
35,979,6807.67480469
35,980,6807.37304688
35,981,6807.07714844
35,982,6806.78808594
35,983,6806.50341797
35,984,6806.22460938
35,985,6805.95117188
35,986,6805.68310547
35,987,6805.42187500
35,988,6805.16601562
35,989,6804.91503906
35,990,6804.66992188
35,991,6804.42968750
35,992,6804.19531250
35,993,6803.96777344
35,994,6803.74560547
35,995,6803.52929688
35,996,6803.31835938
35,997,6803.11328125
35,998,6802.91406250
35,999,6802.71972656
36,0,7067.52148438
36,1,7067.46484375
36,2,7067.35742188
36,3,7067.19970703
36,4,7066.99023438
36,5,7066.73046875
36,6,7066.41894531
36,7,7066.05712891
36,8,7065.64355469
36,9,7065.18066406
36,10,7064.66601562
36,11,7064.10058594
36,12,7063.53417969
36,13,7062.96875000
36,14,7062.40429688
36,15,7061.83886719
36,16,7061.27539062
36,17,7060.71142578
36,18,7060.14892578
36,19,7059.58740234
36,20,7059.02636719
36,21,7058.46679688
36,22,7057.90917969
36,23,7057.35205078
36,24,7056.79687500
36,25,7056.24316406
36,26,7055.69140625
36,27,7055.14160156
36,28,7054.59375000
36,29,7054.04785156
36,30,7053.50390625
36,31,7052.96240234
36,32,7052.42431641
36,33,7051.88720703
36,34,7051.35351562
36,35,7050.82324219
36,36,7050.29492188
36,37,7049.77001953
36,38,7049.24902344
36,39,7048.72949219
36,40,7048.21484375
36,41,7047.70312500
36,42,7047.19482422
36,43,7046.68945312
36,44,7046.18847656
36,45,7045.69140625
36,46,7045.19873047
36,47,7044.70996094
36,48,7044.22460938
36,49,7043.74316406
36,50,7043.26660156
36,51,7042.79394531
36,52,7042.32617188
36,53,7041.86279297
36,54,7041.40429688
36,55,7040.95019531
36,56,7040.50097656
36,57,7040.05664062
36,58,7039.61718750
36,59,7039.18261719
36,60,7038.75292969
36,61,7038.32812500
36,62,7037.90917969
36,63,7037.49462891
36,64,7037.08544922
36,65,7036.68212891
36,66,7036.28320312
36,67,7035.89062500
36,68,7035.50341797
36,69,7035.12109375
36,70,7034.74511719
36,71,7034.37402344
36,72,7034.00927734
36,73,7033.64990234
36,74,7033.29638672
36,75,7032.94824219
36,76,7032.60595703
36,77,7032.26953125
36,78,7031.93847656
36,79,7031.61425781
36,80,7031.29541016
36,81,7030.98291016
36,82,7030.67626953
36,83,7030.37402344
36,84,7030.07910156
36,85,7029.79003906
36,86,7029.50683594
36,87,7029.22949219
36,88,7028.95800781
36,89,7028.69238281
36,90,7028.43261719
36,91,7028.17919922
36,92,7027.93164062
36,93,7027.68896484
36,94,7027.45312500
36,95,7027.22265625
36,96,7026.99853516
36,97,7026.78027344
36,98,7026.56738281
36,99,7026.36035156
36,100,7026.15917969
36,101,7025.96289062
36,102,7025.77343750
36,103,7025.58886719
36,104,7025.40917969
36,105,7025.23632812
36,106,7025.06787109
36,107,7024.90527344
36,108,7024.74804688
36,109,7024.59619141
36,110,7024.44921875
36,111,7024.30761719
36,112,7024.17089844
36,113,7024.03906250
36,114,7023.91259766
36,115,7023.79101562
36,116,7023.67480469
36,117,7023.56250000
36,118,7023.45507812
36,119,7023.35253906
36,120,7023.25390625
36,121,7023.16015625
36,122,7023.07128906
36,123,7022.98632812
36,124,7022.90625000
36,125,7022.82910156
36,126,7022.75683594
36,127,7022.68847656
36,128,7022.62402344
36,129,7022.56298828
36,130,7022.50537109
36,131,7022.45117188
36,132,7022.40087891
36,133,7022.35351562
36,134,7022.31005859
36,135,7022.26904297
36,136,7022.23095703
36,137,7022.19628906
36,138,7022.16406250
36,139,7022.13427734
36,140,7022.10742188
36,141,7022.08300781
36,142,7022.06152344
36,143,7022.04101562
36,144,7022.02343750
36,145,7022.00781250
36,146,7021.99365234
36,147,7021.98144531
36,148,7021.97119141
36,149,7021.96240234
36,150,7021.95410156
36,151,7021.94824219
36,152,7021.94335938
36,153,7021.94042969
36,154,7021.93750000
36,155,7021.93457031
36,156,7021.93359375
36,157,7021.93261719
36,158,7021.93164062
36,159,7021.93115234
36,160,7021.93115234
36,161,7021.37011719
36,162,7020.80810547
36,163,7020.24560547
36,164,7019.68359375
36,165,7019.12109375
36,166,7018.55957031
36,167,7017.99804688
36,168,7017.43750000
36,169,7016.87695312
36,170,7016.31787109
36,171,7015.76171875
36,172,7015.20703125
36,173,7014.65332031
36,174,7014.10009766
36,175,7013.54785156
36,176,7012.99707031
36,177,7012.44824219
36,178,7011.90332031
36,179,7011.36035156
36,180,7010.81933594
36,181,7010.27929688
36,182,7009.74218750
36,183,7009.20703125
36,184,7008.67626953
36,185,7008.14843750
36,186,7007.62207031
36,187,7007.09863281
36,188,7006.57910156
36,189,7006.06298828
36,190,7005.54980469
36,191,7005.04003906
36,192,7004.53369141
36,193,7004.03027344
36,194,7003.53125000
36,195,7003.03613281
36,196,7002.54394531
36,197,7002.05615234
36,198,7001.57226562
36,199,7001.09277344
36,200,7000.61816406
36,201,7000.14746094
36,202,6999.68066406
36,203,6999.21972656
36,204,6998.76171875
36,205,6998.30859375
36,206,6997.86230469
36,207,6997.42138672
36,208,6996.98535156
36,209,6996.55468750
36,210,6996.12939453
36,211,6995.70800781
36,212,6995.29199219
36,213,6994.88085938
36,214,6994.47558594
36,215,6994.07519531
36,216,6993.68017578
36,217,6993.29003906
36,218,6992.90625000
36,219,6992.52832031
36,220,6992.15527344
36,221,6991.78710938
36,222,6991.42578125
36,223,6991.06982422
36,224,6990.71875000
36,225,6990.37500000
36,226,6990.03515625
36,227,6989.70214844
36,228,6989.37402344
36,229,6989.05224609
36,230,6988.73730469
36,231,6988.42724609
36,232,6988.12304688
36,233,6987.82519531
36,234,6987.53222656
36,235,6987.24609375
36,236,6986.96533203
36,237,6986.69091797
36,238,6986.42187500
36,239,6986.15966797
36,240,6985.90234375
36,241,6985.65087891
36,242,6985.40527344
36,243,6985.16601562
36,244,6984.93212891
36,245,6984.70410156
36,246,6984.48242188
36,247,6984.26660156
36,248,6984.05468750
36,249,6983.85058594
36,250,6983.65039062
36,251,6983.45751953
36,252,6983.26953125
36,253,6983.08642578
36,254,6982.90966797
36,255,6982.73828125
36,256,6982.57177734
36,257,6982.41113281
36,258,6982.25488281
36,259,6982.10498047
36,260,6981.95898438
36,261,6981.81933594
36,262,6981.68359375
36,263,6981.55419922
36,264,6981.42871094
36,265,6981.30859375
36,266,6981.19335938
36,267,6981.08203125
36,268,6980.97607422
36,269,6980.87500000
36,270,6980.77783203
36,271,6980.68457031
36,272,6980.59667969
36,273,6980.51171875
36,274,6980.43164062
36,275,6980.35595703
36,276,6980.28369141
36,277,6980.21582031
36,278,6980.15234375
36,279,6980.09130859
36,280,6980.03417969
36,281,6979.98046875
36,282,6979.93066406
36,283,6979.88378906
36,284,6979.83935547
36,285,6979.79980469
36,286,6979.76269531
36,287,6979.72753906
36,288,6979.69531250
36,289,6979.66601562
36,290,6979.64013672
36,291,6979.61523438
36,292,6979.59375000
36,293,6979.57421875
36,294,6979.55664062
36,295,6979.54101562
36,296,6979.52685547
36,297,6979.51464844
36,298,6979.50390625
36,299,6979.49511719
36,300,6979.48828125
36,301,6979.48193359
36,302,6979.47705078
36,303,6979.47314453
36,304,6979.47070312
36,305,6979.46777344
36,306,6979.46679688
36,307,6979.46582031
36,308,6979.46484375
36,309,6979.46386719
36,310,6979.46386719
36,311,6978.90527344
36,312,6978.34570312
36,313,6977.78564453
36,314,6977.22656250
36,315,6976.66796875
36,316,6976.10888672
36,317,6975.55175781
36,318,6974.99414062
36,319,6974.43896484
36,320,6973.88378906
36,321,6973.33007812
36,322,6972.77734375
36,323,6972.22656250
36,324,6971.67675781
36,325,6971.12841797
36,326,6970.58203125
36,327,6970.03759766
36,328,6969.49511719
36,329,6968.95458984
36,330,6968.41699219
36,331,6967.88037109
36,332,6967.34716797
36,333,6966.81640625
36,334,6966.28710938
36,335,6965.76171875
36,336,6965.23925781
36,337,6964.71923828
36,338,6964.20361328
36,339,6963.69335938
36,340,6963.18750000
36,341,6962.68261719
36,342,6962.18066406
36,343,6961.68164062
36,344,6961.18603516
36,345,6960.69335938
36,346,6960.20800781
36,347,6959.72558594
36,348,6959.24707031
36,349,6958.77685547
36,350,6958.30761719
36,351,6957.84179688
36,352,6957.37890625
36,353,6956.92285156
36,354,6956.47167969
36,355,6956.02441406
36,356,6955.58105469
36,357,6955.14453125
36,358,6954.71191406
36,359,6954.28515625
36,360,6953.86132812
36,361,6953.44238281
36,362,6953.02832031
36,363,6952.62060547
36,364,6952.22070312
36,365,6951.82421875
36,366,6951.43261719
36,367,6951.04492188
36,368,6950.66259766
36,369,6950.28710938
36,370,6949.91699219
36,371,6949.55322266
36,372,6949.19433594
36,373,6948.84082031
36,374,6948.49316406
36,375,6948.15185547
36,376,6947.81542969
36,377,6947.48437500
36,378,6947.15917969
36,379,6946.84130859
36,380,6946.52783203
36,381,6946.22070312
36,382,6945.91894531
36,383,6945.62402344
36,384,6945.33349609
36,385,6945.04980469
36,386,6944.77148438
36,387,6944.50000000
36,388,6944.23242188
36,389,6943.97265625
36,390,6943.71777344
36,391,6943.46875000
36,392,6943.22558594
36,393,6942.98730469
36,394,6942.75585938
36,395,6942.52978516
36,396,6942.30957031
36,397,6942.09472656
36,398,6941.88671875
36,399,6941.68261719
36,400,6941.48535156
36,401,6941.29199219
36,402,6941.10546875
36,403,6940.92480469
36,404,6940.75000000
36,405,6940.57910156
36,406,6940.41406250
36,407,6940.25390625
36,408,6940.10009766
36,409,6939.95117188
36,410,6939.80664062
36,411,6939.66748047
36,412,6939.53369141
36,413,6939.40429688
36,414,6939.28027344
36,415,6939.16113281
36,416,6939.04687500
36,417,6938.93701172
36,418,6938.83154297
36,419,6938.73144531
36,420,6938.63476562
36,421,6938.54296875
36,422,6938.45507812
36,423,6938.37207031
36,424,6938.29199219
36,425,6938.21679688
36,426,6938.14599609
36,427,6938.07812500
36,428,6938.01416016
36,429,6937.95458984
36,430,6937.89746094
36,431,6937.84472656
36,432,6937.79492188
36,433,6937.74804688
36,434,6937.70507812
36,435,6937.66601562
36,436,6937.62841797
36,437,6937.59375000
36,438,6937.56152344
36,439,6937.53320312
36,440,6937.50683594
36,441,6937.48339844
36,442,6937.46093750
36,443,6937.44189453
36,444,6937.42431641
36,445,6937.40917969
36,446,6937.39501953
36,447,6937.38281250
36,448,6937.37255859
36,449,6937.36425781
36,450,6937.35693359
36,451,6937.35058594
36,452,6937.34619141
36,453,6937.34179688
36,454,6937.33886719
36,455,6937.33691406
36,456,6937.33544922
36,457,6937.33398438
36,458,6937.33398438
36,459,6937.33398438
36,460,6937.33398438
36,461,6936.78222656
36,462,6936.23046875
36,463,6935.67724609
36,464,6935.12402344
36,465,6934.57031250
36,466,6934.01757812
36,467,6933.46582031
36,468,6932.91455078
36,469,6932.36425781
36,470,6931.81396484
36,471,6931.26513672
36,472,6930.71777344
36,473,6930.17089844
36,474,6929.62597656
36,475,6929.08300781
36,476,6928.54052734
36,477,6928.00000000
36,478,6927.46240234
36,479,6926.92871094
36,480,6926.39941406
36,481,6925.86914062
36,482,6925.33984375
36,483,6924.81542969
36,484,6924.29296875
36,485,6923.77441406
36,486,6923.25830078
36,487,6922.74511719
36,488,6922.23437500
36,489,6921.72802734
36,490,6921.22363281
36,491,6920.72314453
36,492,6920.22656250
36,493,6919.74414062
36,494,6919.26464844
36,495,6918.78857422
36,496,6918.31640625
36,497,6917.85009766
36,498,6917.38720703
36,499,6916.92968750
36,500,6916.47558594
36,501,6916.02539062
36,502,6915.57910156
36,503,6915.13867188
36,504,6914.70312500
36,505,6914.27148438
36,506,6913.84375000
36,507,6913.42187500
36,508,6913.00390625
36,509,6912.59082031
36,510,6912.18310547
36,511,6911.78027344
36,512,6911.38232422
36,513,6910.98925781
36,514,6910.60107422
36,515,6910.21777344
36,516,6909.83984375
36,517,6909.46777344
36,518,6909.10058594
36,519,6908.73828125
36,520,6908.38183594
36,521,6908.03027344
36,522,6907.68457031
36,523,6907.34375000
36,524,6907.00878906
36,525,6906.67871094
36,526,6906.35546875
36,527,6906.03710938
36,528,6905.72363281
36,529,6905.41601562
36,530,6905.11425781
36,531,6904.81835938
36,532,6904.52734375
36,533,6904.24218750
36,534,6903.96289062
36,535,6903.68847656
36,536,6903.42041016
36,537,6903.15722656
36,538,6902.90087891
36,539,6902.64941406
36,540,6902.40429688
36,541,6902.16406250
36,542,6901.92871094
36,543,6901.70019531
36,544,6901.47656250
36,545,6901.25878906
36,546,6901.04687500
36,547,6900.84033203
36,548,6900.63818359
36,549,6900.44238281
36,550,6900.25195312
36,551,6900.06640625
36,552,6899.88671875
36,553,6899.71191406
36,554,6899.54248047
36,555,6899.37792969
36,556,6899.21923828
36,557,6899.06542969
36,558,6898.91601562
36,559,6898.77343750
36,560,6898.63378906
36,561,6898.50000000
36,562,6898.37109375
36,563,6898.24609375
36,564,6898.12695312
36,565,6898.01171875
36,566,6897.90185547
36,567,6897.79492188
36,568,6897.69384766
36,569,6897.59667969
36,570,6897.50341797
36,571,6897.41503906
36,572,6897.33007812
36,573,6897.24951172
36,574,6897.17382812
36,575,6897.10009766
36,576,6897.03173828
36,577,6896.96679688
36,578,6896.90527344
36,579,6896.84765625
36,580,6896.79296875
36,581,6896.74169922
36,582,6896.69433594
36,583,6896.64892578
36,584,6896.60742188
36,585,6896.56787109
36,586,6896.53271484
36,587,6896.49951172
36,588,6896.46875000
36,589,6896.44189453
36,590,6896.41601562
36,591,6896.39257812
36,592,6896.37109375
36,593,6896.35253906
36,594,6896.33593750
36,595,6896.32128906
36,596,6896.30761719
36,597,6896.29638672
36,598,6896.28613281
36,599,6896.27832031
36,600,6896.27050781
36,601,6896.26464844
36,602,6896.26025391
36,603,6896.25683594
36,604,6896.25390625
36,605,6896.25146484
36,606,6896.25048828
36,607,6896.24951172
36,608,6896.24853516
36,609,6896.24853516
36,610,6896.24853516
36,611,6895.71582031
36,612,6895.18066406
36,613,6894.64453125
36,614,6894.10937500
36,615,6893.57470703
36,616,6893.04101562
36,617,6892.50781250
36,618,6891.98193359
36,619,6891.45947266
36,620,6890.93750000
36,621,6890.41699219
36,622,6889.89843750
36,623,6889.38085938
36,624,6888.86425781
36,625,6888.35058594
36,626,6887.83837891
36,627,6887.32861328
36,628,6886.81982422
36,629,6886.31298828
36,630,6885.80908203
36,631,6885.30761719
36,632,6884.80761719
36,633,6884.31103516
36,634,6883.81640625
36,635,6883.32421875
36,636,6882.83447266
36,637,6882.34912109
36,638,6881.86523438
36,639,6881.38476562
36,640,6880.90722656
36,641,6880.43164062
36,642,6879.96191406
36,643,6879.49511719
36,644,6879.03076172
36,645,6878.57031250
36,646,6878.11230469
36,647,6877.65820312
36,648,6877.20947266
36,649,6876.76367188
36,650,6876.32275391
36,651,6875.88476562
36,652,6875.45214844
36,653,6875.02343750
36,654,6874.59814453
36,655,6874.17724609
36,656,6873.76074219
36,657,6873.35009766
36,658,6872.94238281
