init,epoch,objective
33,137,6455.85009766
33,138,6455.82226562
33,139,6455.79833984
33,140,6455.77539062
33,141,6455.75488281
33,142,6455.73583984
33,143,6455.71875000
33,144,6455.70410156
33,145,6455.69042969
33,146,6455.67871094
33,147,6455.66796875
33,148,6455.65966797
33,149,6455.65234375
33,150,6455.64648438
33,151,6455.64062500
33,152,6455.63671875
33,153,6455.63281250
33,154,6455.63085938
33,155,6455.62939453
33,156,6455.62792969
33,157,6455.62695312
33,158,6455.62695312
33,159,6455.62597656
33,160,6455.62597656
33,161,6455.14990234
33,162,6454.67285156
33,163,6454.19531250
33,164,6453.71679688
33,165,6453.23974609
33,166,6452.76367188
33,167,6452.28808594
33,168,6451.81250000
33,169,6451.33789062
33,170,6450.86425781
33,171,6450.39160156
33,172,6449.91894531
33,173,6449.44873047
33,174,6448.97900391
33,175,6448.51171875
33,176,6448.04492188
33,177,6447.58007812
33,178,6447.11669922
33,179,6446.65722656
33,180,6446.20898438
33,181,6445.76269531
33,182,6445.31884766
33,183,6444.87695312
33,184,6444.43750000
33,185,6444.00097656
33,186,6443.56787109
33,187,6443.13671875
33,188,6442.70800781
33,189,6442.28320312
33,190,6441.86035156
33,191,6441.44042969
33,192,6441.02392578
33,193,6440.61035156
33,194,6440.19970703
33,195,6439.79296875
33,196,6439.38867188
33,197,6438.98828125
33,198,6438.59082031
33,199,6438.19775391
33,200,6437.80712891
33,201,6437.42089844
33,202,6437.03857422
33,203,6436.65917969
33,204,6436.28417969
33,205,6435.91210938
33,206,6435.54541016
33,207,6435.18164062
33,208,6434.82226562
33,209,6434.46679688
33,210,6434.11572266
33,211,6433.76855469
33,212,6433.42529297
33,213,6433.08691406
33,214,6432.75244141
33,215,6432.42285156
33,216,6432.09716797
33,217,6431.77587891
33,218,6431.45898438
33,219,6431.14746094
33,220,6430.83984375
33,221,6430.53710938
33,222,6430.23828125
33,223,6429.94482422
33,224,6429.65625000
33,225,6429.37158203
33,226,6429.09179688
33,227,6428.81738281
33,228,6428.54736328
33,229,6428.28173828
33,230,6428.02148438
33,231,6427.76562500
33,232,6427.51513672
33,233,6427.26904297
33,234,6427.02734375
33,235,6426.79101562
33,236,6426.55957031
33,237,6426.33300781
33,238,6426.11132812
33,239,6425.89404297
33,240,6425.68164062
33,241,6425.47412109
33,242,6425.27148438
33,243,6425.07470703
33,244,6424.88134766
33,245,6424.69335938
33,246,6424.50976562
33,247,6424.33105469
33,248,6424.15625000
33,249,6423.98632812
33,250,6423.82226562
33,251,6423.66210938
33,252,6423.50634766
33,253,6423.35449219
33,254,6423.20849609
33,255,6423.06738281
33,256,6422.92919922
33,257,6422.79589844
33,258,6422.66699219
33,259,6422.54296875
33,260,6422.42236328
33,261,6422.30664062
33,262,6422.19433594
33,263,6422.08740234
33,264,6421.98388672
33,265,6421.88427734
33,266,6421.78808594
33,267,6421.69628906
33,268,6421.60839844
33,269,6421.52441406
33,270,6421.44433594
33,271,6421.36767578
33,272,6421.29394531
33,273,6421.22460938
33,274,6421.15820312
33,275,6421.09521484
33,276,6421.03515625
33,277,6420.97900391
33,278,6420.92578125
33,279,6420.87597656
33,280,6420.82861328
33,281,6420.78417969
33,282,6420.74267578
33,283,6420.70410156
33,284,6420.66796875
33,285,6420.63476562
33,286,6420.60253906
33,287,6420.57421875
33,288,6420.54785156
33,289,6420.52392578
33,290,6420.50195312
33,291,6420.48193359
33,292,6420.46337891
33,293,6420.44726562
33,294,6420.43261719
33,295,6420.41943359
33,296,6420.40820312
33,297,6420.39794922
33,298,6420.38964844
33,299,6420.38232422
33,300,6420.37597656
33,301,6420.37109375
33,302,6420.36669922
33,303,6420.36328125
33,304,6420.36083984
33,305,6420.35937500
33,306,6420.35839844
33,307,6420.35742188
33,308,6420.35742188
33,309,6420.35644531
33,310,6420.35644531
33,311,6419.89355469
33,312,6419.42968750
33,313,6418.96435547
33,314,6418.50000000
33,315,6418.03710938
33,316,6417.57421875
33,317,6417.11132812
33,318,6416.64941406
33,319,6416.18847656
33,320,6415.72753906
33,321,6415.26855469
33,322,6414.81054688
33,323,6414.35546875
33,324,6413.89648438
33,325,6413.44238281
33,326,6412.98974609
33,327,6412.53808594
33,328,6412.08837891
33,329,6411.63964844
33,330,6411.19287109
33,331,6410.74755859
33,332,6410.30566406
33,333,6409.86523438
33,334,6409.43066406
33,335,6409.00488281
33,336,6408.58105469
33,337,6408.16113281
33,338,6407.74316406
33,339,6407.32714844
33,340,6406.91503906
33,341,6406.50488281
33,342,6406.09765625
33,343,6405.69384766
33,344,6405.29296875
33,345,6404.89550781
33,346,6404.50195312
33,347,6404.11035156
33,348,6403.72363281
33,349,6403.34033203
33,350,6402.95996094
33,351,6402.58300781
33,352,6402.20996094
33,353,6401.83984375
33,354,6401.47460938
33,355,6401.11230469
33,356,6400.75390625
33,357,6400.40039062
33,358,6400.04980469
33,359,6399.70410156
33,360,6399.36083984
33,361,6399.02294922
33,362,6398.68847656
33,363,6398.35888672
33,364,6398.03320312
33,365,6397.71093750
33,366,6397.39453125
33,367,6397.08203125
33,368,6396.77246094
33,369,6396.46826172
33,370,6396.16992188
33,371,6395.87402344
33,372,6395.58300781
33,373,6395.29687500
33,374,6395.01513672
33,375,6394.73730469
33,376,6394.46484375
33,377,6394.19677734
33,378,6393.93359375
33,379,6393.67578125
33,380,6393.42089844
33,381,6393.17187500
33,382,6392.92773438
33,383,6392.68701172
33,384,6392.45117188
33,385,6392.22021484
33,386,6391.99511719
33,387,6391.77392578
33,388,6391.55810547
33,389,6391.34570312
33,390,6391.13964844
33,391,6390.93750000
33,392,6390.74023438
33,393,6390.54736328
33,394,6390.35839844
33,395,6390.17578125
33,396,6389.99707031
33,397,6389.82226562
33,398,6389.65234375
33,399,6389.48730469
33,400,6389.32666016
33,401,6389.17041016
33,402,6389.01904297
33,403,6388.87109375
33,404,6388.72949219
33,405,6388.59082031
33,406,6388.45654297
33,407,6388.32714844
33,408,6388.20166016
33,409,6388.08056641
33,410,6387.96337891
33,411,6387.85058594
33,412,6387.74169922
33,413,6387.63720703
33,414,6387.53662109
33,415,6387.43945312
33,416,6387.34619141
33,417,6387.25634766
33,418,6387.17089844
33,419,6387.08984375
33,420,6387.01123047
33,421,6386.93652344
33,422,6386.86523438
33,423,6386.79687500
33,424,6386.73242188
33,425,6386.67187500
33,426,6386.61328125
33,427,6386.55859375
33,428,6386.50683594
33,429,6386.45800781
33,430,6386.41259766
33,431,6386.36914062
33,432,6386.32861328
33,433,6386.29101562
33,434,6386.25585938
33,435,6386.22265625
33,436,6386.19238281
33,437,6386.16503906
33,438,6386.13916016
33,439,6386.11572266
33,440,6386.09375000
33,441,6386.07421875
33,442,6386.05761719
33,443,6386.04199219
33,444,6386.02734375
33,445,6386.01464844
33,446,6386.00390625
33,447,6385.99365234
33,448,6385.98535156
33,449,6385.97851562
33,450,6385.97265625
33,451,6385.96679688
33,452,6385.96337891
33,453,6385.96093750
33,454,6385.95800781
33,455,6385.95605469
33,456,6385.95507812
33,457,6385.95458984
33,458,6385.95410156
33,459,6385.95410156
33,460,6385.95410156
33,461,6385.50927734
33,462,6385.05761719
33,463,6384.60693359
33,464,6384.15625000
33,465,6383.70458984
33,466,6383.25488281
33,467,6382.80517578
33,468,6382.35546875
33,469,6381.90625000
33,470,6381.45947266
33,471,6381.01367188
33,472,6380.56835938
33,473,6380.12402344
33,474,6379.68115234
33,475,6379.23876953
33,476,6378.79980469
33,477,6378.36425781
33,478,6377.93212891
33,479,6377.50097656
33,480,6377.07080078
33,481,6376.64160156
33,482,6376.21435547
33,483,6375.78808594
33,484,6375.36425781
33,485,6374.94384766
33,486,6374.52539062
33,487,6374.10888672
33,488,6373.69433594
33,489,6373.28125000
33,490,6372.87158203
33,491,6372.46582031
33,492,6372.05859375
33,493,6371.65917969
33,494,6371.26318359
33,495,6370.87011719
33,496,6370.47802734
33,497,6370.08984375
33,498,6369.70312500
33,499,6369.32031250
33,500,6368.94140625
33,501,6368.56689453
33,502,6368.19628906
33,503,6367.82812500
33,504,6367.46289062
33,505,6367.10253906
33,506,6366.74707031
33,507,6366.39355469
33,508,6366.04296875
33,509,6365.69726562
33,510,6365.35644531
33,511,6365.01855469
33,512,6364.68554688
33,513,6364.35644531
33,514,6364.03222656
33,515,6363.71093750
33,516,6363.39355469
33,517,6363.08105469
33,518,6362.77441406
33,519,6362.47167969
33,520,6362.17285156
33,521,6361.87792969
33,522,6361.58789062
33,523,6361.30175781
33,524,6361.01953125
33,525,6360.74316406
33,526,6360.47167969
33,527,6360.20458984
33,528,6359.94091797
33,529,6359.68261719
33,530,6359.42871094
33,531,6359.18115234
33,532,6358.93652344
33,533,6358.69726562
33,534,6358.46240234
33,535,6358.23242188
33,536,6358.00683594
33,537,6357.78564453
33,538,6357.57031250
33,539,6357.35888672
33,540,6357.15234375
33,541,6356.94970703
33,542,6356.75244141
33,543,6356.56054688
33,544,6356.37353516
33,545,6356.18945312
33,546,6356.01123047
33,547,6355.83691406
33,548,6355.66699219
33,549,6355.50244141
33,550,6355.34228516
33,551,6355.18554688
33,552,6355.03466797
33,553,6354.88769531
33,554,6354.74511719
33,555,6354.60693359
33,556,6354.47265625
33,557,6354.34375000
33,558,6354.21826172
33,559,6354.09716797
33,560,6353.98046875
33,561,6353.86718750
33,562,6353.75830078
33,563,6353.65332031
33,564,6353.55273438
33,565,6353.45605469
33,566,6353.36279297
33,567,6353.27343750
33,568,6353.18847656
33,569,6353.10644531
33,570,6353.02783203
33,571,6352.95312500
33,572,6352.88183594
33,573,6352.81445312
33,574,6352.75000000
33,575,6352.68945312
33,576,6352.63037109
33,577,6352.57568359
33,578,6352.52392578
33,579,6352.47558594
33,580,6352.42968750
33,581,6352.38623047
33,582,6352.34570312
33,583,6352.30859375
33,584,6352.27343750
33,585,6352.24072266
33,586,6352.21093750
33,587,6352.18359375
33,588,6352.15722656
33,589,6352.13378906
33,590,6352.11181641
33,591,6352.09277344
33,592,6352.07470703
33,593,6352.05908203
33,594,6352.04492188
33,595,6352.03222656
33,596,6352.02148438
33,597,6352.01171875
33,598,6352.00292969
33,599,6351.99609375
33,600,6351.99023438
33,601,6351.98535156
33,602,6351.98144531
33,603,6351.97802734
33,604,6351.97607422
33,605,6351.97460938
33,606,6351.97265625
33,607,6351.97265625
33,608,6351.97167969
33,609,6351.97167969
33,610,6351.97167969
33,611,6351.52441406
33,612,6351.07421875
33,613,6350.62353516
33,614,6350.17187500
33,615,6349.72167969
33,616,6349.27050781
33,617,6348.82324219
33,618,6348.37500000
33,619,6347.92822266
33,620,6347.48193359
33,621,6347.03564453
33,622,6346.58984375
33,623,6346.14550781
33,624,6345.70214844
33,625,6345.25976562
33,626,6344.81884766
33,627,6344.37890625
33,628,6343.94287109
33,629,6343.50781250
33,630,6343.07275391
33,631,6342.64062500
33,632,6342.20996094
33,633,6341.78222656
33,634,6341.35644531
33,635,6340.93261719
33,636,6340.51171875
33,637,6340.09179688
33,638,6339.67529297
33,639,6339.26074219
33,640,6338.84814453
33,641,6338.43896484
33,642,6338.03222656
33,643,6337.62890625
33,644,6337.22851562
33,645,6336.83105469
33,646,6336.43652344
33,647,6336.04492188
33,648,6335.65722656
33,649,6335.27246094
33,650,6334.89111328
33,651,6334.51367188
33,652,6334.13769531
33,653,6333.76757812
33,654,6333.40039062
33,655,6333.03710938
33,656,6332.67773438
33,657,6332.32226562
33,658,6331.96972656
33,659,6331.62207031
33,660,6331.27783203
33,661,6330.93945312
33,662,6330.60156250
33,663,6330.27050781
33,664,6329.94335938
33,665,6329.62060547
33,666,6329.30175781
33,667,6328.98730469
33,668,6328.67675781
33,669,6328.37109375
33,670,6328.06933594
33,671,6327.77294922
33,672,6327.48046875
33,673,6327.19238281
33,674,6326.90966797
33,675,6326.63134766
33,676,6326.35742188
33,677,6326.08837891
33,678,6325.82324219
33,679,6325.56347656
33,680,6325.30859375
33,681,6325.05761719
33,682,6324.81152344
33,683,6324.57080078
33,684,6324.33496094
33,685,6324.10253906
33,686,6323.87695312
33,687,6323.65429688
33,688,6323.43750000
33,689,6323.22509766
33,690,6323.01708984
33,691,6322.81396484
33,692,6322.61572266
33,693,6322.42187500
33,694,6322.23242188
33,695,6322.04882812
33,696,6321.86914062
33,697,6321.69433594
33,698,6321.52343750
33,699,6321.35791016
33,700,6321.19677734
33,701,6321.04003906
33,702,6320.88769531
33,703,6320.73925781
33,704,6320.59667969
33,705,6320.45800781
33,706,6320.32324219
33,707,6320.19287109
33,708,6320.06689453
33,709,6319.94433594
33,710,6319.82763672
33,711,6319.71386719
33,712,6319.60449219
33,713,6319.49951172
33,714,6319.39843750
33,715,6319.30078125
33,716,6319.20751953
33,717,6319.11767578
33,718,6319.03125000
33,719,6318.94970703
33,720,6318.87109375
33,721,6318.79589844
33,722,6318.72460938
33,723,6318.65625000
33,724,6318.59130859
33,725,6318.53027344
33,726,6318.47216797
33,727,6318.41650391
33,728,6318.36425781
33,729,6318.31542969
33,730,6318.26953125
33,731,6318.22607422
33,732,6318.18554688
33,733,6318.14746094
33,734,6318.11230469
33,735,6318.07910156
33,736,6318.04882812
33,737,6318.02099609
33,738,6317.99560547
33,739,6317.97167969
33,740,6317.94970703
33,741,6317.93066406
33,742,6317.91210938
33,743,6317.89648438
33,744,6317.88281250
33,745,6317.87011719
33,746,6317.85839844
33,747,6317.84863281
33,748,6317.84082031
33,749,6317.83349609
33,750,6317.82714844
33,751,6317.82226562
33,752,6317.81835938
33,753,6317.81542969
33,754,6317.81250000
33,755,6317.81152344
33,756,6317.81005859
33,757,6317.80957031
33,758,6317.80859375
33,759,6317.80859375
33,760,6317.80859375
33,761,6317.35742188
33,762,6316.90527344
33,763,6316.45263672
33,764,6315.99951172
33,765,6315.54638672
33,766,6315.09375000
33,767,6314.64208984
33,768,6314.19140625
33,769,6313.74316406
33,770,6313.29296875
33,771,6312.84472656
33,772,6312.39794922
33,773,6311.95166016
33,774,6311.50683594
33,775,6311.06298828
33,776,6310.62060547
33,777,6310.18066406
33,778,6309.74121094
33,779,6309.30273438
33,780,6308.86718750
33,781,6308.43359375
33,782,6308.00195312
33,783,6307.57226562
33,784,6307.14453125
33,785,6306.71972656
33,786,6306.29687500
33,787,6305.87695312
33,788,6305.45849609
33,789,6305.04248047
33,790,6304.63037109
33,791,6304.21972656
33,792,6303.81835938
33,793,6303.42138672
33,794,6303.02734375
33,795,6302.63574219
33,796,6302.24853516
33,797,6301.86425781
33,798,6301.48193359
33,799,6301.10351562
33,800,6300.72900391
33,801,6300.35791016
33,802,6299.98925781
33,803,6299.62500000
33,804,6299.26464844
33,805,6298.90820312
33,806,6298.55371094
33,807,6298.20410156
33,808,6297.85839844
33,809,6297.51660156
33,810,6297.17871094
33,811,6296.84423828
33,812,6296.51464844
33,813,6296.18896484
33,814,6295.86669922
33,815,6295.54931641
33,816,6295.23535156
33,817,6294.92675781
33,818,6294.62207031
33,819,6294.32226562
33,820,6294.02587891
33,821,6293.73437500
33,822,6293.44824219
33,823,6293.16503906
33,824,6292.88671875
33,825,6292.61181641
33,826,6292.34375000
33,827,6292.08007812
33,828,6291.81933594
33,829,6291.56347656
33,830,6291.31347656
33,831,6291.06738281
33,832,6290.82617188
33,833,6290.58886719
33,834,6290.35644531
33,835,6290.12890625
33,836,6289.90625000
33,837,6289.68750000
33,838,6289.47363281
33,839,6289.26464844
33,840,6289.06054688
33,841,6288.86083984
33,842,6288.66601562
33,843,6288.47558594
33,844,6288.29003906
33,845,6288.10839844
33,846,6287.93164062
33,847,6287.75976562
33,848,6287.59179688
33,849,6287.42871094
33,850,6287.27050781
33,851,6287.11621094
33,852,6286.96582031
33,853,6286.82031250
33,854,6286.67968750
33,855,6286.54296875
33,856,6286.41064453
33,857,6286.28271484
33,858,6286.15820312
33,859,6286.03808594
33,860,6285.92285156
33,861,6285.81152344
33,862,6285.70410156
33,863,6285.60058594
33,864,6285.50048828
33,865,6285.40527344
33,866,6285.31250000
33,867,6285.22412109
33,868,6285.13964844
33,869,6285.05957031
33,870,6284.98242188
33,871,6284.90820312
33,872,6284.83789062
33,873,6284.77050781
33,874,6284.70703125
33,875,6284.64648438
33,876,6284.58984375
33,877,6284.53515625
33,878,6284.48437500
33,879,6284.43554688
33,880,6284.38964844
33,881,6284.34667969
33,882,6284.30761719
33,883,6284.26953125
33,884,6284.23535156
33,885,6284.20312500
33,886,6284.17285156
33,887,6284.14501953
33,888,6284.11914062
33,889,6284.09570312
33,890,6284.07421875
33,891,6284.05566406
33,892,6284.03759766
33,893,6284.02246094
33,894,6284.00878906
33,895,6283.99609375
33,896,6283.98535156
33,897,6283.97509766
33,898,6283.96777344
33,899,6283.96044922
33,900,6283.95410156
33,901,6283.94921875
33,902,6283.94482422
33,903,6283.94238281
33,904,6283.93994141
33,905,6283.93798828
33,906,6283.93652344
33,907,6283.93603516
33,908,6283.93554688
33,909,6283.93554688
33,910,6283.93554688
33,911,6283.49414062
33,912,6283.04785156
33,913,6282.59863281
33,914,6282.15380859
33,915,6281.70947266
33,916,6281.26562500
33,917,6280.82226562
33,918,6280.37792969
33,919,6279.93457031
33,920,6279.49316406
33,921,6279.05273438
33,922,6278.61230469
33,923,6278.17236328
33,924,6277.73437500
33,925,6277.29785156
33,926,6276.86230469
33,927,6276.42773438
33,928,6275.99560547
33,929,6275.56347656
33,930,6275.13427734
33,931,6274.70898438
33,932,6274.28369141
33,933,6273.85839844
33,934,6273.43945312
33,935,6273.02148438
33,936,6272.60449219
33,937,6272.19042969
33,938,6271.77929688
33,939,6271.37011719
33,940,6270.96435547
33,941,6270.56103516
33,942,6270.16064453
33,943,6269.76367188
33,944,6269.36914062
33,945,6268.97753906
33,946,6268.58984375
33,947,6268.20263672
33,948,6267.82226562
33,949,6267.44189453
33,950,6267.06640625
33,951,6266.69482422
33,952,6266.32666016
33,953,6265.96289062
33,954,6265.60009766
33,955,6265.24316406
33,956,6264.88964844
33,957,6264.53906250
33,958,6264.19238281
33,959,6263.84912109
33,960,6263.51171875
33,961,6263.17626953
33,962,6262.84521484
33,963,6262.51904297
33,964,6262.19726562
33,965,6261.88085938
33,966,6261.56640625
33,967,6261.25585938
33,968,6260.95117188
33,969,6260.65087891
33,970,6260.35498047
33,971,6260.06250000
33,972,6259.77441406
33,973,6259.49169922
33,974,6259.21386719
33,975,6258.93994141
33,976,6258.67089844
33,977,6258.40527344
33,978,6258.14453125
33,979,6257.89013672
33,980,6257.63964844
33,981,6257.39208984
33,982,6257.15136719
33,983,6256.91406250
33,984,6256.68212891
33,985,6256.45507812
33,986,6256.23291016
33,987,6256.01464844
33,988,6255.80126953
33,989,6255.59228516
33,990,6255.38818359
33,991,6255.18847656
33,992,6254.99316406
33,993,6254.80322266
33,994,6254.61718750
33,995,6254.43652344
33,996,6254.26074219
33,997,6254.08886719
33,998,6253.92089844
33,999,6253.75878906
34,0,6499.44238281
34,1,6499.39453125
34,2,6499.30273438
34,3,6499.16845703
34,4,6498.99121094
34,5,6498.77050781
34,6,6498.50634766
34,7,6498.19921875
34,8,6497.84960938
34,9,6497.45507812
34,10,6497.01904297
34,11,6496.53906250
34,12,6496.05859375
34,13,6495.57812500
34,14,6495.09960938
34,15,6494.61962891
34,16,6494.14111328
34,17,6493.66357422
34,18,6493.18603516
34,19,6492.70898438
34,20,6492.23339844
34,21,6491.75781250
34,22,6491.28417969
34,23,6490.81152344
34,24,6490.33984375
34,25,6489.86962891
34,26,6489.40185547
34,27,6488.93457031
34,28,6488.46972656
34,29,6488.00585938
34,30,6487.54394531
34,31,6487.08496094
34,32,6486.63037109
34,33,6486.17773438
34,34,6485.72753906
34,35,6485.27832031
34,36,6484.83300781
34,37,6484.38964844
34,38,6483.94921875
34,39,6483.51074219
34,40,6483.07763672
34,41,6482.64843750
34,42,6482.22070312
34,43,6481.79687500
34,44,6481.37597656
34,45,6480.95800781
34,46,6480.54296875
34,47,6480.13085938
34,48,6479.72265625
34,49,6479.31738281
34,50,6478.91601562
34,51,6478.51855469
34,52,6478.12500000
34,53,6477.73486328
34,54,6477.34960938
34,55,6476.96777344
34,56,6476.59033203
34,57,6476.21728516
34,58,6475.84765625
34,59,6475.48242188
34,60,6475.12109375
34,61,6474.76416016
34,62,6474.41210938
34,63,6474.06347656
34,64,6473.72021484
34,65,6473.38134766
34,66,6473.04638672
34,67,6472.71679688
34,68,6472.39111328
34,69,6472.07031250
34,70,6471.75390625
34,71,6471.44238281
34,72,6471.13623047
34,73,6470.83496094
34,74,6470.53808594
34,75,6470.24609375
34,76,6469.95898438
34,77,6469.67675781
34,78,6469.39941406
34,79,6469.12646484
34,80,6468.85937500
34,81,6468.59667969
34,82,6468.33935547
34,83,6468.08691406
34,84,6467.83886719
34,85,6467.59667969
34,86,6467.35888672
34,87,6467.12548828
34,88,6466.89843750
34,89,6466.67529297
34,90,6466.45751953
34,91,6466.24511719
34,92,6466.03710938
34,93,6465.83398438
34,94,6465.63574219
34,95,6465.44238281
34,96,6465.25390625
34,97,6465.07128906
34,98,6464.89257812
34,99,6464.71875000
34,100,6464.55078125
34,101,6464.38623047
34,102,6464.22656250
34,103,6464.07128906
34,104,6463.92187500
34,105,6463.77636719
34,106,6463.63574219
34,107,6463.49804688
34,108,6463.36718750
34,109,6463.23925781
34,110,6463.11669922
34,111,6462.99707031
34,112,6462.88378906
34,113,6462.77246094
34,114,6462.66699219
34,115,6462.56445312
34,116,6462.46679688
34,117,6462.37255859
34,118,6462.28222656
34,119,6462.19628906
34,120,6462.11425781
34,121,6462.03515625
34,122,6461.95996094
34,123,6461.88916016
34,124,6461.82128906
34,125,6461.75585938
34,126,6461.69531250
34,127,6461.63769531
34,128,6461.58398438
34,129,6461.53222656
34,130,6461.48437500
34,131,6461.43847656
34,132,6461.39648438
34,133,6461.35693359
34,134,6461.31982422
34,135,6461.28564453
34,136,6461.25390625
34,137,6461.22363281
34,138,6461.19677734
34,139,6461.17236328
34,140,6461.14941406
34,141,6461.12890625
34,142,6461.11083984
34,143,6461.09375000
34,144,6461.07910156
34,145,6461.06542969
34,146,6461.05371094
34,147,6461.04394531
34,148,6461.03417969
34,149,6461.02734375
34,150,6461.02050781
34,151,6461.01562500
34,152,6461.01171875
34,153,6461.00878906
34,154,6461.00585938
34,155,6461.00439453
34,156,6461.00292969
34,157,6461.00195312
34,158,6461.00097656
34,159,6461.00097656
34,160,6461.00097656
34,161,6460.52929688
34,162,6460.05615234
34,163,6459.58203125
34,164,6459.10791016
34,165,6458.63427734
34,166,6458.16015625
34,167,6457.68652344
34,168,6457.21289062
34,169,6456.74218750
34,170,6456.27246094
34,171,6455.80371094
34,172,6455.33496094
34,173,6454.86718750
34,174,6454.40136719
34,175,6453.93652344
34,176,6453.47265625
34,177,6453.00976562
34,178,6452.54980469
34,179,6452.09082031
34,180,6451.63330078
34,181,6451.18066406
34,182,6450.72900391
34,183,6450.27832031
34,184,6449.82958984
34,185,6449.38378906
34,186,6448.93847656
34,187,6448.49853516
34,188,6448.06054688
34,189,6447.62548828
34,190,6447.19287109
34,191,6446.76269531
34,192,6446.33544922
34,193,6445.91113281
34,194,6445.48974609
34,195,6445.07177734
34,196,6444.65673828
34,197,6444.24609375
34,198,6443.83935547
34,199,6443.43554688
34,200,6443.03515625
34,201,6442.63720703
34,202,6442.24462891
34,203,6441.85546875
34,204,6441.47070312
34,205,6441.08886719
34,206,6440.71093750
34,207,6440.33789062
34,208,6439.96777344
34,209,6439.60351562
34,210,6439.24218750
34,211,6438.88574219
34,212,6438.53320312
34,213,6438.18457031
34,214,6437.84082031
34,215,6437.50292969
34,216,6437.16748047
34,217,6436.83886719
34,218,6436.51318359
34,219,6436.19287109
34,220,6435.87646484
34,221,6435.56542969
34,222,6435.25830078
34,223,6434.95703125
34,224,6434.66015625
34,225,6434.36718750
34,226,6434.08105469
34,227,6433.79882812
34,228,6433.52148438
34,229,6433.24902344
34,230,6432.98144531
34,231,6432.71972656
34,232,6432.46240234
34,233,6432.20996094
34,234,6431.96289062
34,235,6431.72070312
34,236,6431.48339844
34,237,6431.25195312
34,238,6431.02441406
34,239,6430.80273438
34,240,6430.58496094
34,241,6430.37304688
34,242,6430.16601562
34,243,6429.96289062
34,244,6429.76513672
34,245,6429.57324219
34,246,6429.38574219
34,247,6429.20312500
34,248,6429.02441406
34,249,6428.85058594
34,250,6428.68164062
34,251,6428.51757812
34,252,6428.35888672
34,253,6428.20410156
34,254,6428.05468750
34,255,6427.90917969
34,256,6427.76757812
34,257,6427.63232422
34,258,6427.50048828
34,259,6427.37304688
34,260,6427.25000000
34,261,6427.13183594
34,262,6427.01757812
34,263,6426.90722656
34,264,6426.80175781
34,265,6426.70019531
34,266,6426.60205078
34,267,6426.50830078
34,268,6426.41845703
34,269,6426.33300781
34,270,6426.25048828
34,271,6426.17187500
34,272,6426.09716797
34,273,6426.02587891
34,274,6425.95800781
34,275,6425.89404297
34,276,6425.83300781
34,277,6425.77587891
34,278,6425.72167969
34,279,6425.67041016
34,280,6425.62207031
34,281,6425.57714844
34,282,6425.53417969
34,283,6425.49511719
34,284,6425.45800781
34,285,6425.42382812
34,286,6425.39160156
34,287,6425.36279297
34,288,6425.33544922
34,289,6425.31103516
34,290,6425.28808594
34,291,6425.26757812
34,292,6425.25000000
34,293,6425.23291016
34,294,6425.21777344
34,295,6425.20458984
34,296,6425.19335938
34,297,6425.18261719
34,298,6425.17382812
34,299,6425.16699219
34,300,6425.16064453
34,301,6425.15527344
34,302,6425.15039062
34,303,6425.14746094
34,304,6425.14501953
34,305,6425.14355469
34,306,6425.14160156
34,307,6425.14160156
34,308,6425.14062500
34,309,6425.14062500
34,310,6425.14062500
34,311,6424.67041016
34,312,6424.19775391
34,313,6423.72558594
34,314,6423.25390625
34,315,6422.78125000
34,316,6422.30908203
34,317,6421.83837891
34,318,6421.36718750
34,319,6420.89697266
34,320,6420.42871094
34,321,6419.95898438
34,322,6419.49121094
34,323,6419.02539062
34,324,6418.56005859
34,325,6418.09570312
34,326,6417.63232422
34,327,6417.17285156
34,328,6416.71289062
34,329,6416.25976562
34,330,6415.81347656
34,331,6415.36865234
34,332,6414.92626953
34,333,6414.48632812
34,334,6414.04882812
34,335,6413.61767578
34,336,6413.19531250
34,337,6412.77343750
34,338,6412.35644531
34,339,6411.94238281
34,340,6411.53125000
34,341,6411.12207031
34,342,6410.71582031
34,343,6410.31250000
34,344,6409.91308594
34,345,6409.51855469
34,346,6409.12500000
34,347,6408.73535156
34,348,6408.34912109
34,349,6407.96728516
34,350,6407.58886719
34,351,6407.21337891
34,352,6406.84130859
34,353,6406.47216797
34,354,6406.10693359
34,355,6405.74609375
34,356,6405.38964844
34,357,6405.03613281
34,358,6404.68652344
34,359,6404.34033203
34,360,6403.99853516
34,361,6403.66064453
34,362,6403.32812500
34,363,6402.99853516
34,364,6402.67333984
34,365,6402.35253906
34,366,6402.03662109
34,367,6401.72363281
34,368,6401.41650391
34,369,6401.11230469
34,370,6400.81347656
34,371,6400.51904297
34,372,6400.22900391
34,373,6399.94384766
34,374,6399.66308594
34,375,6399.38623047
34,376,6399.11425781
34,377,6398.84667969
34,378,6398.58496094
34,379,6398.32617188
34,380,6398.07226562
34,381,6397.82421875
34,382,6397.58007812
34,383,6397.34082031
34,384,6397.10498047
34,385,6396.87500000
34,386,6396.64941406
34,387,6396.42871094
34,388,6396.21289062
34,389,6396.00195312
34,390,6395.79541016
34,391,6395.59375000
34,392,6395.39648438
34,393,6395.20410156
34,394,6395.01660156
34,395,6394.83300781
34,396,6394.65429688
34,397,6394.48046875
34,398,6394.31152344
34,399,6394.14648438
34,400,6393.98535156
34,401,6393.83007812
34,402,6393.67871094
34,403,6393.53222656
34,404,6393.38916016
34,405,6393.25048828
34,406,6393.11767578
34,407,6392.98828125
