init,epoch,objective
23,774,6196.86523438
23,775,6196.55175781
23,776,6196.24267578
23,777,6195.93798828
23,778,6195.64062500
23,779,6195.34960938
23,780,6195.06640625
23,781,6194.79101562
23,782,6194.52539062
23,783,6194.27050781
23,784,6194.02539062
23,785,6193.79052734
23,786,6193.56835938
23,787,6193.35693359
23,788,6193.15869141
23,789,6192.97265625
23,790,6192.79833984
23,791,6192.63720703
23,792,6192.48925781
23,793,6192.35351562
23,794,6192.22998047
23,795,6192.11865234
23,796,6192.01953125
23,797,6191.93115234
23,798,6191.85400391
23,799,6191.78808594
23,800,6191.73144531
23,801,6191.68408203
23,802,6191.64550781
23,803,6191.61523438
23,804,6191.59179688
23,805,6191.57324219
23,806,6191.56152344
23,807,6191.55371094
23,808,6191.54882812
23,809,6191.54687500
23,810,6191.54687500
23,811,6191.22509766
23,812,6190.90429688
23,813,6190.58496094
23,814,6190.26708984
23,815,6189.95361328
23,816,6189.64404297
23,817,6189.33935547
23,818,6189.04101562
23,819,6188.75048828
23,820,6188.46679688
23,821,6188.19140625
23,822,6187.92626953
23,823,6187.67041016
23,824,6187.42529297
23,825,6187.19091797
23,826,6186.96826172
23,827,6186.75732422
23,828,6186.55859375
23,829,6186.37255859
23,830,6186.19873047
23,831,6186.03808594
23,832,6185.88964844
23,833,6185.75341797
23,834,6185.62988281
23,835,6185.51855469
23,836,6185.41894531
23,837,6185.33105469
23,838,6185.25439453
23,839,6185.18750000
23,840,6185.13183594
23,841,6185.08447266
23,842,6185.04492188
23,843,6185.01464844
23,844,6184.99121094
23,845,6184.97363281
23,846,6184.96093750
23,847,6184.95410156
23,848,6184.94921875
23,849,6184.94726562
23,850,6184.94628906
23,851,6184.62402344
23,852,6184.30371094
23,853,6183.98339844
23,854,6183.66552734
23,855,6183.35058594
23,856,6183.04101562
23,857,6182.73730469
23,858,6182.43847656
23,859,6182.14697266
23,860,6181.86328125
23,861,6181.58886719
23,862,6181.32226562
23,863,6181.06689453
23,864,6180.82128906
23,865,6180.58691406
23,866,6180.36376953
23,867,6180.15332031
23,868,6179.95410156
23,869,6179.76806641
23,870,6179.59423828
23,871,6179.43310547
23,872,6179.28466797
23,873,6179.14843750
23,874,6179.02490234
23,875,6178.91357422
23,876,6178.81347656
23,877,6178.72558594
23,878,6178.64892578
23,879,6178.58300781
23,880,6178.52587891
23,881,6178.47851562
23,882,6178.43994141
23,883,6178.40966797
23,884,6178.38574219
23,885,6178.36816406
23,886,6178.35595703
23,887,6178.34814453
23,888,6178.34277344
23,889,6178.34130859
23,890,6178.34033203
23,891,6178.01953125
23,892,6177.69824219
23,893,6177.37744141
23,894,6177.05908203
23,895,6176.74560547
23,896,6176.43603516
23,897,6176.13183594
23,898,6175.83398438
23,899,6175.54199219
23,900,6175.25878906
23,901,6174.98388672
23,902,6174.71777344
23,903,6174.46191406
23,904,6174.21582031
23,905,6173.98242188
23,906,6173.75878906
23,907,6173.54785156
23,908,6173.34863281
23,909,6173.16210938
23,910,6172.98828125
23,911,6172.82714844
23,912,6172.67871094
23,913,6172.54199219
23,914,6172.41894531
23,915,6172.30761719
23,916,6172.20800781
23,917,6172.11914062
23,918,6172.04296875
23,919,6171.97607422
23,920,6171.91992188
23,921,6171.87207031
23,922,6171.83398438
23,923,6171.80273438
23,924,6171.77929688
23,925,6171.76123047
23,926,6171.74902344
23,927,6171.74072266
23,928,6171.73632812
23,929,6171.73437500
23,930,6171.73388672
23,931,6171.41113281
23,932,6171.09033203
23,933,6170.76953125
23,934,6170.45117188
23,935,6170.13623047
23,936,6169.82910156
23,937,6169.52294922
23,938,6169.22412109
23,939,6168.93310547
23,940,6168.64990234
23,941,6168.37548828
23,942,6168.10937500
23,943,6167.85449219
23,944,6167.60839844
23,945,6167.37402344
23,946,6167.15136719
23,947,6166.93994141
23,948,6166.74121094
23,949,6166.55468750
23,950,6166.38085938
23,951,6166.21972656
23,952,6166.07226562
23,953,6165.93554688
23,954,6165.81152344
23,955,6165.70019531
23,956,6165.60107422
23,957,6165.51318359
23,958,6165.43652344
23,959,6165.37011719
23,960,6165.31298828
23,961,6165.26660156
23,962,6165.22753906
23,963,6165.19628906
23,964,6165.17285156
23,965,6165.15576172
23,966,6165.14355469
23,967,6165.13525391
23,968,6165.13085938
23,969,6165.12890625
23,970,6165.12792969
23,971,6164.81005859
23,972,6164.48925781
23,973,6164.16894531
23,974,6163.84863281
23,975,6163.53613281
23,976,6163.22753906
23,977,6162.92382812
23,978,6162.62597656
23,979,6162.33544922
23,980,6162.05224609
23,981,6161.77734375
23,982,6161.51171875
23,983,6161.25634766
23,984,6161.01123047
23,985,6160.77636719
23,986,6160.55371094
23,987,6160.34326172
23,988,6160.14453125
23,989,6159.95800781
23,990,6159.78417969
23,991,6159.62451172
23,992,6159.47607422
23,993,6159.33984375
23,994,6159.21582031
23,995,6159.10400391
23,996,6159.00488281
23,997,6158.91650391
23,998,6158.83984375
23,999,6158.77343750
24,0,6351.61523438
24,1,6351.57812500
24,2,6351.50976562
24,3,6351.40673828
24,4,6351.27197266
24,5,6351.10400391
24,6,6350.90380859
24,7,6350.67041016
24,8,6350.40332031
24,9,6350.10498047
24,10,6349.77294922
24,11,6349.40722656
24,12,6349.04394531
24,13,6348.68115234
24,14,6348.32128906
24,15,6347.96533203
24,16,6347.61425781
24,17,6347.26953125
24,18,6346.93115234
24,19,6346.60107422
24,20,6346.28027344
24,21,6345.96777344
24,22,6345.66796875
24,23,6345.37744141
24,24,6345.09960938
24,25,6344.83398438
24,26,6344.58154297
24,27,6344.34277344
24,28,6344.11767578
24,29,6343.90625000
24,30,6343.70898438
24,31,6343.52685547
24,32,6343.35791016
24,33,6343.20410156
24,34,6343.06445312
24,35,6342.93750000
24,36,6342.82568359
24,37,6342.72558594
24,38,6342.63867188
24,39,6342.56347656
24,40,6342.49902344
24,41,6342.44580078
24,42,6342.40234375
24,43,6342.36669922
24,44,6342.33984375
24,45,6342.31933594
24,46,6342.30615234
24,47,6342.29687500
24,48,6342.29199219
24,49,6342.29003906
24,50,6342.28906250
24,51,6341.92382812
24,52,6341.55859375
24,53,6341.19531250
24,54,6340.83496094
24,55,6340.47851562
24,56,6340.12695312
24,57,6339.78125000
24,58,6339.44287109
24,59,6339.11181641
24,60,6338.79052734
24,61,6338.47851562
24,62,6338.17675781
24,63,6337.88671875
24,64,6337.60839844
24,65,6337.34228516
24,66,6337.08984375
24,67,6336.85644531
24,68,6336.63574219
24,69,6336.42968750
24,70,6336.23730469
24,71,6336.05859375
24,72,6335.89453125
24,73,6335.74755859
24,74,6335.61425781
24,75,6335.49365234
24,76,6335.38671875
24,77,6335.29199219
24,78,6335.20996094
24,79,6335.13867188
24,80,6335.07763672
24,81,6335.02685547
24,82,6334.98535156
24,83,6334.95214844
24,84,6334.92675781
24,85,6334.90771484
24,86,6334.89453125
24,87,6334.88671875
24,88,6334.88183594
24,89,6334.87890625
24,90,6334.87890625
24,91,6334.53417969
24,92,6334.19091797
24,93,6333.84765625
24,94,6333.50878906
24,95,6333.17187500
24,96,6332.84082031
24,97,6332.51855469
24,98,6332.20654297
24,99,6331.90332031
24,100,6331.60742188
24,101,6331.32080078
24,102,6331.04394531
24,103,6330.77734375
24,104,6330.52197266
24,105,6330.27880859
24,106,6330.04687500
24,107,6329.82714844
24,108,6329.62011719
24,109,6329.42675781
24,110,6329.24609375
24,111,6329.07812500
24,112,6328.92382812
24,113,6328.78320312
24,114,6328.65429688
24,115,6328.53808594
24,116,6328.43457031
24,117,6328.34326172
24,118,6328.26367188
24,119,6328.19433594
24,120,6328.13574219
24,121,6328.08593750
24,122,6328.04589844
24,123,6328.01367188
24,124,6327.98925781
24,125,6327.97070312
24,126,6327.95800781
24,127,6327.95019531
24,128,6327.94580078
24,129,6327.94335938
24,130,6327.94238281
24,131,6327.60644531
24,132,6327.27246094
24,133,6326.94140625
24,134,6326.61328125
24,135,6326.28710938
24,136,6325.96533203
24,137,6325.64941406
24,138,6325.33935547
24,139,6325.03710938
24,140,6324.74414062
24,141,6324.45996094
24,142,6324.18457031
24,143,6323.91992188
24,144,6323.66552734
24,145,6323.42236328
24,146,6323.19042969
24,147,6322.97167969
24,148,6322.76611328
24,149,6322.57275391
24,150,6322.39257812
24,151,6322.22558594
24,152,6322.07128906
24,153,6321.93066406
24,154,6321.80273438
24,155,6321.68701172
24,156,6321.58398438
24,157,6321.49267578
24,158,6321.41308594
24,159,6321.34423828
24,160,6321.28564453
24,161,6321.23632812
24,162,6321.19628906
24,163,6321.16406250
24,164,6321.14013672
24,165,6321.12207031
24,166,6321.10937500
24,167,6321.10058594
24,168,6321.09570312
24,169,6321.09375000
24,170,6321.09375000
24,171,6320.76025391
24,172,6320.42675781
24,173,6320.09472656
24,174,6319.76464844
24,175,6319.43847656
24,176,6319.11718750
24,177,6318.80126953
24,178,6318.49218750
24,179,6318.18994141
24,180,6317.89550781
24,181,6317.61035156
24,182,6317.33496094
24,183,6317.06933594
24,184,6316.81445312
24,185,6316.57128906
24,186,6316.33984375
24,187,6316.12109375
24,188,6315.91503906
24,189,6315.72119141
24,190,6315.54101562
24,191,6315.37402344
24,192,6315.21972656
24,193,6315.07861328
24,194,6314.95019531
24,195,6314.83496094
24,196,6314.73144531
24,197,6314.63964844
24,198,6314.56054688
24,199,6314.49121094
24,200,6314.43261719
24,201,6314.38378906
24,202,6314.34375000
24,203,6314.31152344
24,204,6314.28710938
24,205,6314.26855469
24,206,6314.25585938
24,207,6314.24707031
24,208,6314.24267578
24,209,6314.24072266
24,210,6314.24023438
24,211,6313.90625000
24,212,6313.57226562
24,213,6313.24023438
24,214,6312.90966797
24,215,6312.58349609
24,216,6312.26171875
24,217,6311.94531250
24,218,6311.63574219
24,219,6311.33349609
24,220,6311.03906250
24,221,6310.75292969
24,222,6310.47705078
24,223,6310.21142578
24,224,6309.95654297
24,225,6309.71240234
24,226,6309.48144531
24,227,6309.26171875
24,228,6309.05468750
24,229,6308.86132812
24,230,6308.68017578
24,231,6308.51269531
24,232,6308.35839844
24,233,6308.21679688
24,234,6308.08789062
24,235,6307.97216797
24,236,6307.86865234
24,237,6307.77685547
24,238,6307.69726562
24,239,6307.62744141
24,240,6307.56884766
24,241,6307.51953125
24,242,6307.47949219
24,243,6307.44775391
24,244,6307.42236328
24,245,6307.40478516
24,246,6307.39160156
24,247,6307.38330078
24,248,6307.37841797
24,249,6307.37646484
24,250,6307.37597656
24,251,6307.04052734
24,252,6306.70556641
24,253,6306.37207031
24,254,6306.04199219
24,255,6305.71484375
24,256,6305.39257812
24,257,6305.07568359
24,258,6304.76464844
24,259,6304.46191406
24,260,6304.16650391
24,261,6303.87988281
24,262,6303.60351562
24,263,6303.33691406
24,264,6303.08203125
24,265,6302.83789062
24,266,6302.60546875
24,267,6302.38574219
24,268,6302.17871094
24,269,6301.98437500
24,270,6301.80322266
24,271,6301.63525391
24,272,6301.48046875
24,273,6301.33886719
24,274,6301.20996094
24,275,6301.09423828
24,276,6300.99023438
24,277,6300.89892578
24,278,6300.81884766
24,279,6300.74902344
24,280,6300.69042969
24,281,6300.64160156
24,282,6300.60107422
24,283,6300.56835938
24,284,6300.54394531
24,285,6300.52587891
24,286,6300.51318359
24,287,6300.50488281
24,288,6300.50000000
24,289,6300.49804688
24,290,6300.49707031
24,291,6300.16064453
24,292,6299.82519531
24,293,6299.49218750
24,294,6299.16015625
24,295,6298.83203125
24,296,6298.50976562
24,297,6298.19189453
24,298,6297.88085938
24,299,6297.57666016
24,300,6297.28125000
24,301,6296.99414062
24,302,6296.71679688
24,303,6296.45019531
24,304,6296.19433594
24,305,6295.95019531
24,306,6295.71777344
24,307,6295.49755859
24,308,6295.29101562
24,309,6295.09619141
24,310,6294.91503906
24,311,6294.74609375
24,312,6294.59130859
24,313,6294.45019531
24,314,6294.32128906
24,315,6294.20507812
24,316,6294.10107422
24,317,6294.00878906
24,318,6293.92822266
24,319,6293.85937500
24,320,6293.80029297
24,321,6293.75097656
24,322,6293.71093750
24,323,6293.67773438
24,324,6293.65332031
24,325,6293.63476562
24,326,6293.62255859
24,327,6293.61425781
24,328,6293.60937500
24,329,6293.60693359
24,330,6293.60644531
24,331,6293.26953125
24,332,6292.93359375
24,333,6292.59960938
24,334,6292.26757812
24,335,6291.93896484
24,336,6291.61523438
24,337,6291.29687500
24,338,6290.98437500
24,339,6290.67968750
24,340,6290.38378906
24,341,6290.09570312
24,342,6289.81787109
24,343,6289.55078125
24,344,6289.29394531
24,345,6289.04882812
24,346,6288.81542969
24,347,6288.59472656
24,348,6288.38671875
24,349,6288.19140625
24,350,6288.00976562
24,351,6287.84082031
24,352,6287.68554688
24,353,6287.54296875
24,354,6287.41308594
24,355,6287.29687500
24,356,6287.19287109
24,357,6287.10058594
24,358,6287.02001953
24,359,6286.95117188
24,360,6286.89160156
24,361,6286.84179688
24,362,6286.80175781
24,363,6286.76953125
24,364,6286.74414062
24,365,6286.72607422
24,366,6286.71289062
24,367,6286.70458984
24,368,6286.69970703
24,369,6286.69824219
24,370,6286.69726562
24,371,6286.35937500
24,372,6286.02246094
24,373,6285.68652344
24,374,6285.35351562
24,375,6285.02441406
24,376,6284.69970703
24,377,6284.37988281
24,378,6284.06787109
24,379,6283.76269531
24,380,6283.46582031
24,381,6283.17675781
24,382,6282.89941406
24,383,6282.63085938
24,384,6282.37402344
24,385,6282.12792969
24,386,6281.89501953
24,387,6281.67382812
24,388,6281.46582031
24,389,6281.26953125
24,390,6281.08740234
24,391,6280.91894531
24,392,6280.76269531
24,393,6280.62060547
24,394,6280.49121094
24,395,6280.37500000
24,396,6280.27050781
24,397,6280.17822266
24,398,6280.09765625
24,399,6280.02832031
24,400,6279.96875000
24,401,6279.91894531
24,402,6279.87890625
24,403,6279.84667969
24,404,6279.82128906
24,405,6279.80273438
24,406,6279.79003906
24,407,6279.78173828
24,408,6279.77734375
24,409,6279.77490234
24,410,6279.77441406
24,411,6279.43652344
24,412,6279.09960938
24,413,6278.76464844
24,414,6278.43115234
24,415,6278.10253906
24,416,6277.77783203
24,417,6277.45849609
24,418,6277.14599609
24,419,6276.84082031
24,420,6276.54345703
24,421,6276.25488281
24,422,6275.97705078
24,423,6275.70800781
24,424,6275.45166016
24,425,6275.20507812
24,426,6274.97265625
24,427,6274.75097656
24,428,6274.54199219
24,429,6274.34667969
24,430,6274.16503906
24,431,6273.99511719
24,432,6273.83984375
24,433,6273.69726562
24,434,6273.56787109
24,435,6273.45068359
24,436,6273.34619141
24,437,6273.25390625
24,438,6273.17382812
24,439,6273.10351562
24,440,6273.04492188
24,441,6272.99511719
24,442,6272.95410156
24,443,6272.92187500
24,444,6272.89697266
24,445,6272.87890625
24,446,6272.86621094
24,447,6272.85742188
24,448,6272.85253906
24,449,6272.85058594
24,450,6272.84960938
24,451,6272.51171875
24,452,6272.17382812
24,453,6271.83789062
24,454,6271.50439453
24,455,6271.17382812
24,456,6270.84863281
24,457,6270.52929688
24,458,6270.21533203
24,459,6269.91015625
24,460,6269.61230469
24,461,6269.32324219
24,462,6269.04492188
24,463,6268.77636719
24,464,6268.51904297
24,465,6268.27294922
24,466,6268.03857422
24,467,6267.81738281
24,468,6267.60937500
24,469,6267.41308594
24,470,6267.23046875
24,471,6267.06054688
24,472,6266.90527344
24,473,6266.76269531
24,474,6266.63232422
24,475,6266.51562500
24,476,6266.41113281
24,477,6266.31884766
24,478,6266.23779297
24,479,6266.16796875
24,480,6266.10937500
24,481,6266.05957031
24,482,6266.01855469
24,483,6265.98632812
24,484,6265.96191406
24,485,6265.94335938
24,486,6265.93017578
24,487,6265.92187500
24,488,6265.91699219
24,489,6265.91503906
24,490,6265.91406250
24,491,6265.57519531
24,492,6265.23730469
24,493,6264.90136719
24,494,6264.56738281
24,495,6264.23730469
24,496,6263.91113281
24,497,6263.59179688
24,498,6263.27832031
24,499,6262.97119141
24,500,6262.67285156
24,501,6262.38378906
24,502,6262.10449219
24,503,6261.83544922
24,504,6261.57714844
24,505,6261.33056641
24,506,6261.09619141
24,507,6260.87402344
24,508,6260.66503906
24,509,6260.46972656
24,510,6260.28662109
24,511,6260.11718750
24,512,6259.96044922
24,513,6259.81738281
24,514,6259.68750000
24,515,6259.57031250
24,516,6259.46582031
24,517,6259.37304688
24,518,6259.29199219
24,519,6259.22167969
24,520,6259.16210938
24,521,6259.11230469
24,522,6259.07177734
24,523,6259.03955078
24,524,6259.01464844
24,525,6258.99609375
24,526,6258.98291016
24,527,6258.97460938
24,528,6258.97021484
24,529,6258.96728516
24,530,6258.96679688
24,531,6258.62744141
24,532,6258.28857422
24,533,6257.95117188
24,534,6257.61718750
24,535,6257.28564453
24,536,6256.95996094
24,537,6256.63867188
24,538,6256.32421875
24,539,6256.01660156
24,540,6255.71826172
24,541,6255.42871094
24,542,6255.14843750
24,543,6254.87890625
24,544,6254.61914062
24,545,6254.37304688
24,546,6254.13769531
24,547,6253.91601562
24,548,6253.70605469
24,549,6253.50976562
24,550,6253.32617188
24,551,6253.15673828
24,552,6253.00000000
24,553,6252.85644531
24,554,6252.72607422
24,555,6252.60888672
24,556,6252.50390625
24,557,6252.41113281
24,558,6252.33007812
24,559,6252.26025391
24,560,6252.20019531
24,561,6252.15039062
24,562,6252.10937500
24,563,6252.07714844
24,564,6252.05224609
24,565,6252.03320312
24,566,6252.02099609
24,567,6252.01269531
24,568,6252.00781250
24,569,6252.00537109
24,570,6252.00488281
24,571,6251.66455078
24,572,6251.32617188
24,573,6250.98779297
24,574,6250.65332031
24,575,6250.32128906
24,576,6249.99511719
24,577,6249.67382812
24,578,6249.35888672
24,579,6249.05175781
24,580,6248.75195312
24,581,6248.46191406
24,582,6248.18115234
24,583,6247.91162109
24,584,6247.65283203
24,585,6247.40527344
24,586,6247.16992188
24,587,6246.94726562
24,588,6246.73730469
24,589,6246.54101562
24,590,6246.35742188
24,591,6246.18701172
24,592,6246.03027344
24,593,6245.88671875
24,594,6245.75634766
24,595,6245.63916016
24,596,6245.53369141
24,597,6245.44042969
24,598,6245.35937500
24,599,6245.28906250
24,600,6245.22949219
24,601,6245.17919922
24,602,6245.13818359
24,603,6245.10595703
24,604,6245.08105469
24,605,6245.06250000
24,606,6245.04980469
24,607,6245.04101562
24,608,6245.03613281
24,609,6245.03417969
24,610,6245.03320312
24,611,6244.69335938
24,612,6244.35302734
24,613,6244.01513672
24,614,6243.67968750
24,615,6243.34765625
24,616,6243.01953125
24,617,6242.69726562
24,618,6242.38232422
24,619,6242.07421875
24,620,6241.77392578
24,621,6241.48339844
24,622,6241.20263672
24,623,6240.93261719
24,624,6240.67285156
24,625,6240.42529297
24,626,6240.18945312
24,627,6239.96630859
24,628,6239.75634766
24,629,6239.55908203
24,630,6239.37548828
24,631,6239.20507812
24,632,6239.04785156
24,633,6238.90332031
24,634,6238.77343750
24,635,6238.65576172
24,636,6238.54980469
24,637,6238.45703125
24,638,6238.37597656
24,639,6238.30566406
24,640,6238.24560547
24,641,6238.19580078
24,642,6238.15527344
24,643,6238.12255859
24,644,6238.09765625
24,645,6238.07861328
24,646,6238.06542969
24,647,6238.05761719
24,648,6238.05273438
24,649,6238.05078125
24,650,6238.04980469
24,651,6237.70898438
24,652,6237.36914062
24,653,6237.02978516
24,654,6236.69433594
24,655,6236.36132812
24,656,6236.03417969
24,657,6235.71191406
24,658,6235.39599609
24,659,6235.08740234
24,660,6234.78759766
24,661,6234.49658203
24,662,6234.21533203
24,663,6233.94433594
24,664,6233.68505859
24,665,6233.43847656
24,666,6233.20458984
24,667,6232.98291016
24,668,6232.77343750
24,669,6232.57763672
24,670,6232.39453125
24,671,6232.22460938
24,672,6232.06835938
24,673,6231.92480469
24,674,6231.79492188
24,675,6231.67724609
24,676,6231.57226562
24,677,6231.47949219
24,678,6231.39794922
24,679,6231.32861328
24,680,6231.26855469
24,681,6231.21875000
24,682,6231.17871094
24,683,6231.14599609
24,684,6231.12060547
24,685,6231.10253906
24,686,6231.08935547
24,687,6231.08105469
24,688,6231.07617188
24,689,6231.07421875
24,690,6231.07373047
24,691,6230.73339844
24,692,6230.39355469
24,693,6230.05664062
24,694,6229.72265625
24,695,6229.39208984
24,696,6229.06640625
24,697,6228.74609375
24,698,6228.43164062
24,699,6228.12402344
24,700,6227.82617188
24,701,6227.53564453
24,702,6227.25488281
24,703,6226.98486328
24,704,6226.72656250
24,705,6226.47949219
24,706,6226.24560547
24,707,6226.02343750
24,708,6225.81347656
24,709,6225.61718750
24,710,6225.43457031
24,711,6225.26464844
24,712,6225.10791016
24,713,6224.96435547
24,714,6224.83447266
24,715,6224.71679688
24,716,6224.61230469
24,717,6224.51953125
24,718,6224.43847656
24,719,6224.36865234
24,720,6224.30957031
24,721,6224.25927734
24,722,6224.21875000
24,723,6224.18652344
24,724,6224.16113281
24,725,6224.14306641
24,726,6224.12988281
24,727,6224.12158203
24,728,6224.11718750
24,729,6224.11474609
24,730,6224.11425781
24,731,6223.77490234
24,732,6223.43652344
24,733,6223.09912109
24,734,6222.76513672
24,735,6222.43457031
24,736,6222.10888672
24,737,6221.78857422
24,738,6221.47460938
24,739,6221.16796875
24,740,6220.87011719
24,741,6220.58056641
24,742,6220.30175781
24,743,6220.03222656
24,744,6219.77441406
24,745,6219.52783203
24,746,6219.29345703
24,747,6219.07177734
24,748,6218.86230469
24,749,6218.66601562
24,750,6218.48339844
24,751,6218.31396484
24,752,6218.15722656
24,753,6218.01464844
24,754,6217.88623047
24,755,6217.77001953
24,756,6217.66601562
24,757,6217.57373047
24,758,6217.49365234
24,759,6217.42480469
24,760,6217.36621094
24,761,6217.31640625
24,762,6217.27636719
24,763,6217.24414062
24,764,6217.21972656
24,765,6217.20117188
24,766,6217.18847656
24,767,6217.18066406
24,768,6217.17578125
24,769,6217.17333984
24,770,6217.17285156
24,771,6216.83789062
24,772,6216.50292969
24,773,6216.16894531
24,774,6215.83740234
24,775,6215.50976562
24,776,6215.18603516
24,777,6214.86865234
24,778,6214.55664062
24,779,6214.25292969
24,780,6213.95751953
24,781,6213.67089844
24,782,6213.39648438
24,783,6213.13671875
24,784,6212.88769531
24,785,6212.64892578
24,786,6212.42382812
24,787,6212.20947266
24,788,6212.00732422
24,789,6211.81835938
24,790,6211.64257812
24,791,6211.47900391
24,792,6211.32861328
24,793,6211.19042969
24,794,6211.06542969
24,795,6210.95214844
24,796,6210.85156250
24,797,6210.76269531
24,798,6210.68457031
24,799,6210.61718750
24,800,6210.55957031
24,801,6210.51220703
24,802,6210.47314453
24,803,6210.44238281
24,804,6210.41796875
24,805,6210.40039062
24,806,6210.38769531
24,807,6210.37988281
24,808,6210.37500000
24,809,6210.37304688
24,810,6210.37304688
24,811,6210.04687500
24,812,6209.72167969
24,813,6209.39746094
24,814,6209.07568359
24,815,6208.75781250
24,816,6208.44433594
24,817,6208.13623047
24,818,6207.83447266
24,819,6207.53955078
24,820,6207.25195312
24,821,6206.97363281
24,822,6206.70507812
24,823,6206.44580078
24,824,6206.19775391
24,825,6205.96093750
24,826,6205.73535156
24,827,6205.52099609
24,828,6205.31982422
24,829,6205.13183594
24,830,6204.95507812
24,831,6204.79199219
24,832,6204.64208984
24,833,6204.50439453
24,834,6204.37890625
24,835,6204.26708984
24,836,6204.16601562
24,837,6204.07617188
24,838,6203.99853516
24,839,6203.93164062
24,840,6203.87500000
24,841,6203.82666016
24,842,6203.78808594
24,843,6203.75683594
24,844,6203.73339844
24,845,6203.71582031
24,846,6203.70410156
24,847,6203.69580078
24,848,6203.69140625
24,849,6203.68945312
24,850,6203.68847656
24,851,6203.37011719
24,852,6203.05029297
24,853,6202.73339844
24,854,6202.41894531
24,855,6202.10742188
24,856,6201.80078125
24,857,6201.49902344
24,858,6201.20410156
24,859,6200.91552734
24,860,6200.63476562
24,861,6200.36230469
24,862,6200.09960938
24,863,6199.84667969
24,864,6199.60351562
24,865,6199.37207031
24,866,6199.15185547
24,867,6198.94287109
24,868,6198.74609375
24,869,6198.56201172
24,870,6198.39013672
24,871,6198.23095703
24,872,6198.08398438
24,873,6197.94921875
24,874,6197.82714844
24,875,6197.71679688
24,876,6197.61816406
24,877,6197.53125000
24,878,6197.45507812
24,879,6197.38964844
24,880,6197.33349609
24,881,6197.28710938
24,882,6197.24804688
24,883,6197.21826172
24,884,6197.19482422
24,885,6197.17724609
24,886,6197.16503906
24,887,6197.15722656
24,888,6197.15283203
24,889,6197.15136719
24,890,6197.15039062
24,891,6196.83203125
24,892,6196.51318359
24,893,6196.19726562
24,894,6195.88330078
24,895,6195.57275391
24,896,6195.26660156
24,897,6194.96582031
24,898,6194.67041016
24,899,6194.38232422
24,900,6194.10253906
24,901,6193.83007812
24,902,6193.56738281
24,903,6193.31445312
24,904,6193.07128906
24,905,6192.83984375
24,906,6192.61914062
24,907,6192.41064453
24,908,6192.21386719
24,909,6192.02880859
24,910,6191.85742188
24,911,6191.69824219
24,912,6191.55029297
24,913,6191.41601562
24,914,6191.29394531
24,915,6191.18408203
24,916,6191.08496094
24,917,6190.99804688
24,918,6190.92187500
24,919,6190.85644531
24,920,6190.80078125
24,921,6190.75390625
24,922,6190.71484375
24,923,6190.68505859
24,924,6190.66162109
24,925,6190.64453125
24,926,6190.63183594
24,927,6190.62402344
24,928,6190.61914062
24,929,6190.61816406
24,930,6190.61718750
24,931,6190.29785156
24,932,6189.97949219
24,933,6189.66259766
24,934,6189.34814453
24,935,6189.03662109
24,936,6188.73046875
24,937,6188.42822266
24,938,6188.13281250
24,939,6187.84375000
24,940,6187.56347656
24,941,6187.29101562
24,942,6187.02783203
24,943,6186.77441406
24,944,6186.53125000
24,945,6186.29931641
24,946,6186.07812500
24,947,6185.86914062
24,948,6185.67236328
24,949,6185.48828125
24,950,6185.31542969
24,951,6185.15527344
24,952,6185.00878906
24,953,6184.87402344
24,954,6184.75195312
24,955,6184.64160156
24,956,6184.54248047
24,957,6184.45507812
24,958,6184.37939453
24,959,6184.31347656
24,960,6184.25781250
24,961,6184.21044922
24,962,6184.17187500
24,963,6184.14160156
24,964,6184.11816406
24,965,6184.10058594
24,966,6184.08886719
24,967,6184.08105469
24,968,6184.07617188
24,969,6184.07421875
24,970,6184.07421875
24,971,6183.75439453
24,972,6183.43554688
24,973,6183.11816406
24,974,6182.80419922
24,975,6182.49267578
24,976,6182.18652344
24,977,6181.88427734
24,978,6181.58837891
24,979,6181.29980469
24,980,6181.01855469
24,981,6180.74609375
24,982,6180.48242188
24,983,6180.22900391
24,984,6179.98583984
24,985,6179.75390625
24,986,6179.53320312
24,987,6179.32373047
24,988,6179.12597656
24,989,6178.94189453
24,990,6178.76953125
24,991,6178.61035156
24,992,6178.46289062
24,993,6178.32763672
24,994,6178.20507812
24,995,6178.09472656
24,996,6177.99560547
24,997,6177.90820312
24,998,6177.83203125
24,999,6177.76611328
25,0,6375.88574219
25,1,6375.84814453
25,2,6375.77783203
25,3,6375.67480469
25,4,6375.53710938
25,5,6375.36718750
25,6,6375.16308594
25,7,6374.92675781
25,8,6374.65527344
25,9,6374.35205078
25,10,6374.01464844
25,11,6373.64453125
25,12,6373.27441406
25,13,6372.90722656
25,14,6372.54150391
25,15,6372.18017578
25,16,6371.82373047
25,17,6371.47363281
25,18,6371.12988281
25,19,6370.79443359
25,20,6370.46875000
25,21,6370.15234375
25,22,6369.84667969
25,23,6369.55224609
25,24,6369.27001953
25,25,6369.00000000
25,26,6368.74414062
25,27,6368.50244141
25,28,6368.27246094
25,29,6368.05859375
25,30,6367.85839844
25,31,6367.67285156
25,32,6367.50195312
25,33,6367.34521484
25,34,6367.20410156
25,35,6367.07617188
25,36,6366.96191406
25,37,6366.85986328
25,38,6366.77099609
25,39,6366.69531250
25,40,6366.63037109
25,41,6366.57568359
25,42,6366.53222656
25,43,6366.49609375
25,44,6366.46875000
