init,epoch,objective
40,446,6417.94335938
40,447,6417.93310547
40,448,6417.92431641
40,449,6417.91699219
40,450,6417.91064453
40,451,6417.90527344
40,452,6417.90087891
40,453,6417.89746094
40,454,6417.89501953
40,455,6417.89306641
40,456,6417.89160156
40,457,6417.89062500
40,458,6417.89062500
40,459,6417.89062500
40,460,6417.89062500
40,461,6417.40820312
40,462,6416.92626953
40,463,6416.44433594
40,464,6415.96191406
40,465,6415.47949219
40,466,6414.99902344
40,467,6414.51855469
40,468,6414.03808594
40,469,6413.55957031
40,470,6413.08105469
40,471,6412.60351562
40,472,6412.12744141
40,473,6411.65185547
40,474,6411.17822266
40,475,6410.70507812
40,476,6410.23388672
40,477,6409.76562500
40,478,6409.29785156
40,479,6408.83105469
40,480,6408.36621094
40,481,6407.90429688
40,482,6407.44433594
40,483,6406.98583984
40,484,6406.53027344
40,485,6406.07714844
40,486,6405.62597656
40,487,6405.17675781
40,488,6404.73046875
40,489,6404.28808594
40,490,6403.84765625
40,491,6403.41015625
40,492,6402.97558594
40,493,6402.54394531
40,494,6402.11523438
40,495,6401.69042969
40,496,6401.26904297
40,497,6400.85107422
40,498,6400.43652344
40,499,6400.02490234
40,500,6399.61718750
40,501,6399.21875000
40,502,6398.81835938
40,503,6398.42138672
40,504,6398.02734375
40,505,6397.64160156
40,506,6397.25781250
40,507,6396.87890625
40,508,6396.50390625
40,509,6396.13427734
40,510,6395.76660156
40,511,6395.40429688
40,512,6395.04589844
40,513,6394.69238281
40,514,6394.34423828
40,515,6394.00000000
40,516,6393.65820312
40,517,6393.32421875
40,518,6392.99414062
40,519,6392.66894531
40,520,6392.34814453
40,521,6392.03125000
40,522,6391.71972656
40,523,6391.41210938
40,524,6391.11035156
40,525,6390.81347656
40,526,6390.52246094
40,527,6390.23535156
40,528,6389.95312500
40,529,6389.67480469
40,530,6389.40283203
40,531,6389.13671875
40,532,6388.87451172
40,533,6388.61767578
40,534,6388.36572266
40,535,6388.11816406
40,536,6387.87597656
40,537,6387.63867188
40,538,6387.40673828
40,539,6387.18017578
40,540,6386.95898438
40,541,6386.74267578
40,542,6386.52978516
40,543,6386.32421875
40,544,6386.12304688
40,545,6385.92675781
40,546,6385.73437500
40,547,6385.54833984
40,548,6385.36621094
40,549,6385.18945312
40,550,6385.01757812
40,551,6384.85156250
40,552,6384.68847656
40,553,6384.53125000
40,554,6384.37841797
40,555,6384.22998047
40,556,6384.08593750
40,557,6383.94726562
40,558,6383.81298828
40,559,6383.68359375
40,560,6383.55859375
40,561,6383.43750000
40,562,6383.32031250
40,563,6383.20800781
40,564,6383.09960938
40,565,6382.99658203
40,566,6382.89648438
40,567,6382.80078125
40,568,6382.70996094
40,569,6382.62207031
40,570,6382.53857422
40,571,6382.45898438
40,572,6382.38183594
40,573,6382.30957031
40,574,6382.24023438
40,575,6382.17480469
40,576,6382.11230469
40,577,6382.05468750
40,578,6381.99902344
40,579,6381.94677734
40,580,6381.89746094
40,581,6381.85156250
40,582,6381.80810547
40,583,6381.76757812
40,584,6381.72998047
40,585,6381.69531250
40,586,6381.66308594
40,587,6381.63281250
40,588,6381.60595703
40,589,6381.58105469
40,590,6381.55712891
40,591,6381.53662109
40,592,6381.51708984
40,593,6381.50048828
40,594,6381.48535156
40,595,6381.47119141
40,596,6381.45996094
40,597,6381.44921875
40,598,6381.44042969
40,599,6381.43359375
40,600,6381.42675781
40,601,6381.42138672
40,602,6381.41699219
40,603,6381.41406250
40,604,6381.41162109
40,605,6381.40966797
40,606,6381.40820312
40,607,6381.40722656
40,608,6381.40625000
40,609,6381.40722656
40,610,6381.40722656
40,611,6380.92871094
40,612,6380.44433594
40,613,6379.96289062
40,614,6379.48095703
40,615,6378.99902344
40,616,6378.51708984
40,617,6378.03515625
40,618,6377.55761719
40,619,6377.09033203
40,620,6376.63183594
40,621,6376.17724609
40,622,6375.72363281
40,623,6375.27246094
40,624,6374.82177734
40,625,6374.37255859
40,626,6373.92822266
40,627,6373.48437500
40,628,6373.04394531
40,629,6372.60156250
40,630,6372.16259766
40,631,6371.72656250
40,632,6371.29394531
40,633,6370.86230469
40,634,6370.43359375
40,635,6370.00683594
40,636,6369.58203125
40,637,6369.16015625
40,638,6368.74121094
40,639,6368.32763672
40,640,6367.91210938
40,641,6367.50048828
40,642,6367.10302734
40,643,6366.70458984
40,644,6366.30566406
40,645,6365.90673828
40,646,6365.50976562
40,647,6365.11523438
40,648,6364.73242188
40,649,6364.34863281
40,650,6363.96630859
40,651,6363.58984375
40,652,6363.21826172
40,653,6362.85009766
40,654,6362.48535156
40,655,6362.12500000
40,656,6361.76708984
40,657,6361.41406250
40,658,6361.06347656
40,659,6360.71728516
40,660,6360.37792969
40,661,6360.04101562
40,662,6359.70898438
40,663,6359.38037109
40,664,6359.05566406
40,665,6358.73535156
40,666,6358.41894531
40,667,6358.10742188
40,668,6357.79882812
40,669,6357.49707031
40,670,6357.19921875
40,671,6356.90673828
40,672,6356.61718750
40,673,6356.33203125
40,674,6356.05126953
40,675,6355.77490234
40,676,6355.50341797
40,677,6355.23779297
40,678,6354.97558594
40,679,6354.71875000
40,680,6354.46777344
40,681,6354.22021484
40,682,6353.97705078
40,683,6353.73828125
40,684,6353.50488281
40,685,6353.27685547
40,686,6353.05273438
40,687,6352.83203125
40,688,6352.61816406
40,689,6352.40820312
40,690,6352.20263672
40,691,6352.00195312
40,692,6351.80615234
40,693,6351.61523438
40,694,6351.42773438
40,695,6351.24609375
40,696,6351.06933594
40,697,6350.89648438
40,698,6350.72851562
40,699,6350.56396484
40,700,6350.40478516
40,701,6350.24951172
40,702,6350.09960938
40,703,6349.95410156
40,704,6349.81298828
40,705,6349.67578125
40,706,6349.54199219
40,707,6349.41406250
40,708,6349.28955078
40,709,6349.16992188
40,710,6349.05371094
40,711,6348.94189453
40,712,6348.83300781
40,713,6348.72949219
40,714,6348.62939453
40,715,6348.53320312
40,716,6348.44042969
40,717,6348.35205078
40,718,6348.26708984
40,719,6348.18554688
40,720,6348.10742188
40,721,6348.03417969
40,722,6347.96289062
40,723,6347.89550781
40,724,6347.83203125
40,725,6347.77099609
40,726,6347.71386719
40,727,6347.65917969
40,728,6347.60742188
40,729,6347.55908203
40,730,6347.51318359
40,731,6347.47070312
40,732,6347.43017578
40,733,6347.39306641
40,734,6347.35791016
40,735,6347.32568359
40,736,6347.29541016
40,737,6347.26806641
40,738,6347.24267578
40,739,6347.21972656
40,740,6347.19726562
40,741,6347.17871094
40,742,6347.16113281
40,743,6347.14501953
40,744,6347.13085938
40,745,6347.11865234
40,746,6347.10742188
40,747,6347.09765625
40,748,6347.08984375
40,749,6347.08300781
40,750,6347.07666016
40,751,6347.07128906
40,752,6347.06787109
40,753,6347.06445312
40,754,6347.06250000
40,755,6347.06103516
40,756,6347.05957031
40,757,6347.05859375
40,758,6347.05859375
40,759,6347.05859375
40,760,6347.05859375
40,761,6346.61718750
40,762,6346.17285156
40,763,6345.72753906
40,764,6345.28027344
40,765,6344.83398438
40,766,6344.38769531
40,767,6343.94091797
40,768,6343.49414062
40,769,6343.05175781
40,770,6342.61035156
40,771,6342.16601562
40,772,6341.72363281
40,773,6341.28222656
40,774,6340.84472656
40,775,6340.40917969
40,776,6339.98632812
40,777,6339.56542969
40,778,6339.14355469
40,779,6338.72558594
40,780,6338.30957031
40,781,6337.89550781
40,782,6337.48339844
40,783,6337.07226562
40,784,6336.66357422
40,785,6336.25732422
40,786,6335.85449219
40,787,6335.45263672
40,788,6335.05224609
40,789,6334.65722656
40,790,6334.26269531
40,791,6333.87158203
40,792,6333.48242188
40,793,6333.09667969
40,794,6332.71289062
40,795,6332.33300781
40,796,6331.95556641
40,797,6331.58203125
40,798,6331.21093750
40,799,6330.84277344
40,800,6330.47753906
40,801,6330.11718750
40,802,6329.75878906
40,803,6329.40429688
40,804,6329.05273438
40,805,6328.70605469
40,806,6328.36132812
40,807,6328.02148438
40,808,6327.68505859
40,809,6327.35253906
40,810,6327.02294922
40,811,6326.69824219
40,812,6326.37792969
40,813,6326.06054688
40,814,6325.74755859
40,815,6325.43847656
40,816,6325.13378906
40,817,6324.83300781
40,818,6324.53710938
40,819,6324.24560547
40,820,6323.95703125
40,821,6323.67285156
40,822,6323.39404297
40,823,6323.11816406
40,824,6322.84814453
40,825,6322.58154297
40,826,6322.31933594
40,827,6322.06201172
40,828,6321.80908203
40,829,6321.56103516
40,830,6321.31591797
40,831,6321.07666016
40,832,6320.84130859
40,833,6320.61035156
40,834,6320.38427734
40,835,6320.16308594
40,836,6319.94531250
40,837,6319.73339844
40,838,6319.52539062
40,839,6319.32128906
40,840,6319.12304688
40,841,6318.92724609
40,842,6318.73779297
40,843,6318.55273438
40,844,6318.37109375
40,845,6318.19531250
40,846,6318.02343750
40,847,6317.85498047
40,848,6317.69189453
40,849,6317.53271484
40,850,6317.37890625
40,851,6317.22753906
40,852,6317.08203125
40,853,6316.93994141
40,854,6316.80273438
40,855,6316.66992188
40,856,6316.54101562
40,857,6316.41552734
40,858,6316.29589844
40,859,6316.17871094
40,860,6316.06640625
40,861,6315.95703125
40,862,6315.85253906
40,863,6315.75195312
40,864,6315.65429688
40,865,6315.56201172
40,866,6315.47167969
40,867,6315.38574219
40,868,6315.30371094
40,869,6315.22460938
40,870,6315.14941406
40,871,6315.07714844
40,872,6315.00878906
40,873,6314.94384766
40,874,6314.88134766
40,875,6314.82275391
40,876,6314.76757812
40,877,6314.71435547
40,878,6314.66455078
40,879,6314.61816406
40,880,6314.57373047
40,881,6314.53222656
40,882,6314.49365234
40,883,6314.45703125
40,884,6314.42382812
40,885,6314.39208984
40,886,6314.36328125
40,887,6314.33593750
40,888,6314.31103516
40,889,6314.28857422
40,890,6314.26855469
40,891,6314.24902344
40,892,6314.23193359
40,893,6314.21679688
40,894,6314.20410156
40,895,6314.19140625
40,896,6314.18066406
40,897,6314.17138672
40,898,6314.16357422
40,899,6314.15673828
40,900,6314.15136719
40,901,6314.14648438
40,902,6314.14257812
40,903,6314.13964844
40,904,6314.13720703
40,905,6314.13574219
40,906,6314.13427734
40,907,6314.13330078
40,908,6314.13281250
40,909,6314.13281250
40,910,6314.13281250
40,911,6313.70703125
40,912,6313.27343750
40,913,6312.83984375
40,914,6312.40576172
40,915,6311.97070312
40,916,6311.53906250
40,917,6311.10888672
40,918,6310.67871094
40,919,6310.24853516
40,920,6309.82031250
40,921,6309.39160156
40,922,6308.96386719
40,923,6308.53613281
40,924,6308.11035156
40,925,6307.68603516
40,926,6307.26611328
40,927,6306.84765625
40,928,6306.42773438
40,929,6306.01269531
40,930,6305.59960938
40,931,6305.18652344
40,932,6304.77490234
40,933,6304.36474609
40,934,6303.95947266
40,935,6303.55371094
40,936,6303.14941406
40,937,6302.74902344
40,938,6302.35839844
40,939,6301.97216797
40,940,6301.58789062
40,941,6301.20703125
40,942,6300.83105469
40,943,6300.45703125
40,944,6300.08496094
40,945,6299.71484375
40,946,6299.35058594
40,947,6298.98779297
40,948,6298.62988281
40,949,6298.27441406
40,950,6297.92089844
40,951,6297.57080078
40,952,6297.22314453
40,953,6296.88037109
40,954,6296.54199219
40,955,6296.20654297
40,956,6295.87304688
40,957,6295.54443359
40,958,6295.21972656
40,959,6294.89941406
40,960,6294.58105469
40,961,6294.26660156
40,962,6293.95800781
40,963,6293.65136719
40,964,6293.34863281
40,965,6293.05078125
40,966,6292.75683594
40,967,6292.46582031
40,968,6292.17871094
40,969,6291.89746094
40,970,6291.62011719
40,971,6291.34570312
40,972,6291.07519531
40,973,6290.80957031
40,974,6290.54736328
40,975,6290.29052734
40,976,6290.03710938
40,977,6289.78808594
40,978,6289.54394531
40,979,6289.30371094
40,980,6289.06835938
40,981,6288.83642578
40,982,6288.60986328
40,983,6288.38671875
40,984,6288.16894531
40,985,6287.95458984
40,986,6287.74511719
40,987,6287.53955078
40,988,6287.33886719
40,989,6287.14257812
40,990,6286.95068359
40,991,6286.76269531
40,992,6286.58007812
40,993,6286.40087891
40,994,6286.22607422
40,995,6286.05664062
40,996,6285.88964844
40,997,6285.72753906
40,998,6285.56982422
40,999,6285.41699219
41,0,6578.89648438
41,1,6578.85156250
41,2,6578.76464844
41,3,6578.63720703
41,4,6578.46875000
41,5,6578.25927734
41,6,6578.00878906
41,7,6577.71777344
41,8,6577.38574219
41,9,6577.01220703
41,10,6576.59814453
41,11,6576.14257812
41,12,6575.68750000
41,13,6575.23242188
41,14,6574.77734375
41,15,6574.32324219
41,16,6573.86914062
41,17,6573.41552734
41,18,6572.96240234
41,19,6572.50976562
41,20,6572.05859375
41,21,6571.60791016
41,22,6571.15820312
41,23,6570.70996094
41,24,6570.26269531
41,25,6569.81689453
41,26,6569.37744141
41,27,6568.93945312
41,28,6568.50244141
41,29,6568.06689453
41,30,6567.63281250
41,31,6567.20019531
41,32,6566.76904297
41,33,6566.33935547
41,34,6565.91308594
41,35,6565.48730469
41,36,6565.06445312
41,37,6564.64746094
41,38,6564.23388672
41,39,6563.82226562
41,40,6563.41308594
41,41,6563.00585938
41,42,6562.60302734
41,43,6562.20410156
41,44,6561.80664062
41,45,6561.41210938
41,46,6561.01953125
41,47,6560.63085938
41,48,6560.24365234
41,49,6559.86230469
41,50,6559.48437500
41,51,6559.10888672
41,52,6558.73730469
41,53,6558.36865234
41,54,6558.00439453
41,55,6557.64355469
41,56,6557.28662109
41,57,6556.93457031
41,58,6556.58544922
41,59,6556.24023438
41,60,6555.89941406
41,61,6555.56152344
41,62,6555.22949219
41,63,6554.90039062
41,64,6554.57617188
41,65,6554.25683594
41,66,6553.94042969
41,67,6553.62890625
41,68,6553.32128906
41,69,6553.01855469
41,70,6552.71972656
41,71,6552.42578125
41,72,6552.13623047
41,73,6551.85107422
41,74,6551.57080078
41,75,6551.29541016
41,76,6551.02343750
41,77,6550.75683594
41,78,6550.49462891
41,79,6550.23681641
41,80,6549.98437500
41,81,6549.73632812
41,82,6549.49316406
41,83,6549.25439453
41,84,6549.02050781
41,85,6548.79052734
41,86,6548.56640625
41,87,6548.34570312
41,88,6548.13085938
41,89,6547.91992188
41,90,6547.71484375
41,91,6547.51318359
41,92,6547.31689453
41,93,6547.12500000
41,94,6546.93798828
41,95,6546.75634766
41,96,6546.57763672
41,97,6546.40478516
41,98,6546.23632812
41,99,6546.07177734
41,100,6545.91259766
41,101,6545.75781250
41,102,6545.60693359
41,103,6545.45996094
41,104,6545.31835938
41,105,6545.18066406
41,106,6545.04785156
41,107,6544.91894531
41,108,6544.79394531
41,109,6544.67382812
41,110,6544.55761719
41,111,6544.44482422
41,112,6544.33691406
41,113,6544.23242188
41,114,6544.13232422
41,115,6544.03564453
41,116,6543.94335938
41,117,6543.85449219
41,118,6543.76855469
41,119,6543.68750000
41,120,6543.60937500
41,121,6543.53515625
41,122,6543.46484375
41,123,6543.39746094
41,124,6543.33300781
41,125,6543.27197266
41,126,6543.21435547
41,127,6543.16015625
41,128,6543.10888672
41,129,6543.06054688
41,130,6543.01464844
41,131,6542.97167969
41,132,6542.93164062
41,133,6542.89453125
41,134,6542.85937500
41,135,6542.82714844
41,136,6542.79687500
41,137,6542.76855469
41,138,6542.74316406
41,139,6542.71923828
41,140,6542.69824219
41,141,6542.67871094
41,142,6542.66113281
41,143,6542.64550781
41,144,6542.63085938
41,145,6542.61914062
41,146,6542.60742188
41,147,6542.59765625
41,148,6542.58935547
41,149,6542.58203125
41,150,6542.57666016
41,151,6542.57226562
41,152,6542.56738281
41,153,6542.56445312
41,154,6542.56250000
41,155,6542.56054688
41,156,6542.55957031
41,157,6542.55859375
41,158,6542.55810547
41,159,6542.55810547
41,160,6542.55810547
41,161,6542.11132812
41,162,6541.66308594
41,163,6541.21240234
41,164,6540.76318359
41,165,6540.31542969
41,166,6539.86816406
41,167,6539.42041016
41,168,6538.97363281
41,169,6538.52783203
41,170,6538.08300781
41,171,6537.63867188
41,172,6537.19531250
41,173,6536.75292969
41,174,6536.31152344
41,175,6535.87255859
41,176,6535.43359375
41,177,6534.99804688
41,178,6534.56250000
41,179,6534.12890625
41,180,6533.69775391
41,181,6533.26757812
41,182,6532.84033203
41,183,6532.41357422
41,184,6531.99023438
41,185,6531.56835938
41,186,6531.14941406
41,187,6530.73242188
41,188,6530.31835938
41,189,6529.90625000
41,190,6529.49804688
41,191,6529.09082031
41,192,6528.68750000
41,193,6528.28710938
41,194,6527.88964844
41,195,6527.49511719
41,196,6527.10351562
41,197,6526.71484375
41,198,6526.33007812
41,199,6525.94726562
41,200,6525.56933594
41,201,6525.19433594
41,202,6524.82177734
41,203,6524.45410156
41,204,6524.08984375
41,205,6523.72851562
41,206,6523.37207031
41,207,6523.01904297
41,208,6522.67089844
41,209,6522.32519531
41,210,6521.98437500
41,211,6521.64648438
41,212,6521.31347656
41,213,6520.98388672
41,214,6520.65917969
41,215,6520.33886719
41,216,6520.02246094
41,217,6519.70996094
41,218,6519.40234375
41,219,6519.09863281
41,220,6518.79931641
41,221,6518.50488281
41,222,6518.21484375
41,223,6517.92871094
41,224,6517.64843750
41,225,6517.37158203
41,226,6517.09960938
41,227,6516.83300781
41,228,6516.57031250
41,229,6516.31250000
41,230,6516.05957031
41,231,6515.81054688
41,232,6515.56689453
41,233,6515.32714844
41,234,6515.09277344
41,235,6514.86328125
41,236,6514.63867188
41,237,6514.41748047
41,238,6514.20214844
41,239,6513.99121094
41,240,6513.78515625
41,241,6513.58349609
41,242,6513.38623047
41,243,6513.19433594
41,244,6513.00634766
41,245,6512.82324219
41,246,6512.64550781
41,247,6512.47119141
41,248,6512.30224609
41,249,6512.13769531
41,250,6511.97753906
41,251,6511.82128906
41,252,6511.67041016
41,253,6511.52343750
41,254,6511.38183594
41,255,6511.24316406
41,256,6511.10937500
41,257,6510.98046875
41,258,6510.85546875
41,259,6510.73388672
41,260,6510.61718750
41,261,6510.50488281
41,262,6510.39550781
41,263,6510.29150391
41,264,6510.19042969
41,265,6510.09375000
41,266,6510.00146484
41,267,6509.91259766
41,268,6509.82666016
41,269,6509.74560547
41,270,6509.66796875
41,271,6509.59326172
41,272,6509.52246094
41,273,6509.45507812
41,274,6509.39062500
41,275,6509.32910156
41,276,6509.27246094
41,277,6509.21728516
41,278,6509.16601562
41,279,6509.11718750
41,280,6509.07128906
41,281,6509.02832031
41,282,6508.98828125
41,283,6508.95068359
41,284,6508.91601562
41,285,6508.88378906
41,286,6508.85351562
41,287,6508.82519531
41,288,6508.79980469
41,289,6508.77734375
41,290,6508.75585938
41,291,6508.73632812
41,292,6508.71875000
41,293,6508.70312500
41,294,6508.68847656
41,295,6508.67675781
41,296,6508.66503906
41,297,6508.65527344
41,298,6508.64697266
41,299,6508.64013672
41,300,6508.63378906
41,301,6508.62890625
41,302,6508.62500000
41,303,6508.62255859
41,304,6508.62011719
41,305,6508.61816406
41,306,6508.61669922
41,307,6508.61621094
41,308,6508.61572266
41,309,6508.61523438
41,310,6508.61523438
41,311,6508.17041016
41,312,6507.72363281
41,313,6507.27539062
41,314,6506.82812500
41,315,6506.37890625
41,316,6505.93310547
41,317,6505.48779297
41,318,6505.04248047
41,319,6504.59863281
41,320,6504.15527344
41,321,6503.71289062
41,322,6503.27050781
41,323,6502.83007812
41,324,6502.39013672
41,325,6501.95166016
41,326,6501.51367188
41,327,6501.07763672
41,328,6500.64453125
41,329,6500.21289062
41,330,6499.78173828
41,331,6499.35253906
41,332,6498.92675781
41,333,6498.50195312
41,334,6498.08007812
41,335,6497.65966797
41,336,6497.24169922
41,337,6496.82617188
41,338,6496.41308594
41,339,6496.00292969
41,340,6495.59472656
41,341,6495.19042969
41,342,6494.78808594
41,343,6494.38769531
41,344,6493.99121094
41,345,6493.59765625
41,346,6493.20800781
41,347,6492.82031250
41,348,6492.43554688
41,349,6492.05468750
41,350,6491.67675781
41,351,6491.30371094
41,352,6490.93261719
41,353,6490.56591797
41,354,6490.20214844
41,355,6489.84277344
41,356,6489.48681641
41,357,6489.13525391
41,358,6488.78759766
41,359,6488.44335938
41,360,6488.10351562
41,361,6487.76660156
41,362,6487.43457031
41,363,6487.10644531
41,364,6486.78222656
41,365,6486.46289062
41,366,6486.14746094
41,367,6485.83691406
41,368,6485.53027344
41,369,6485.22851562
41,370,6484.93017578
41,371,6484.63671875
41,372,6484.34765625
41,373,6484.06298828
41,374,6483.78271484
41,375,6483.50781250
41,376,6483.23730469
41,377,6482.97070312
41,378,6482.70898438
41,379,6482.45263672
41,380,6482.20019531
41,381,6481.95263672
41,382,6481.70898438
41,383,6481.47119141
41,384,6481.23779297
41,385,6481.00927734
41,386,6480.78515625
41,387,6480.56542969
41,388,6480.35107422
41,389,6480.14062500
41,390,6479.93554688
41,391,6479.73486328
41,392,6479.53906250
41,393,6479.34716797
41,394,6479.16113281
41,395,6478.97851562
41,396,6478.80078125
41,397,6478.62792969
41,398,6478.45996094
41,399,6478.29589844
41,400,6478.13623047
41,401,6477.98144531
41,402,6477.83105469
41,403,6477.68457031
41,404,6477.54394531
41,405,6477.40625000
41,406,6477.27294922
41,407,6477.14404297
41,408,6477.02001953
41,409,6476.89941406
41,410,6476.78369141
41,411,6476.67138672
41,412,6476.56347656
41,413,6476.45996094
41,414,6476.35937500
41,415,6476.26318359
41,416,6476.17089844
41,417,6476.08251953
41,418,6475.99804688
41,419,6475.91650391
41,420,6475.83886719
41,421,6475.76464844
41,422,6475.69433594
41,423,6475.62695312
41,424,6475.56250000
41,425,6475.50195312
41,426,6475.44482422
41,427,6475.39062500
41,428,6475.33886719
41,429,6475.29003906
41,430,6475.24511719
41,431,6475.20214844
41,432,6475.16162109
41,433,6475.12402344
41,434,6475.08935547
41,435,6475.05664062
41,436,6475.02685547
41,437,6474.99902344
41,438,6474.97363281
41,439,6474.95068359
41,440,6474.92968750
41,441,6474.90966797
41,442,6474.89257812
41,443,6474.87695312
41,444,6474.86279297
41,445,6474.85009766
41,446,6474.83886719
41,447,6474.82910156
41,448,6474.82128906
41,449,6474.81445312
41,450,6474.80859375
41,451,6474.80322266
41,452,6474.79882812
41,453,6474.79589844
41,454,6474.79394531
41,455,6474.79199219
41,456,6474.79101562
41,457,6474.79052734
41,458,6474.79003906
41,459,6474.78955078
41,460,6474.78955078
41,461,6474.34472656
41,462,6473.89648438
41,463,6473.44873047
41,464,6473.00097656
41,465,6472.55517578
41,466,6472.10937500
41,467,6471.66308594
41,468,6471.21777344
41,469,6470.77343750
41,470,6470.32958984
41,471,6469.88623047
41,472,6469.44482422
41,473,6469.00390625
41,474,6468.56396484
41,475,6468.12500000
41,476,6467.68896484
41,477,6467.25390625
41,478,6466.81933594
41,479,6466.38720703
41,480,6465.95703125
41,481,6465.52783203
41,482,6465.10156250
41,483,6464.67675781
41,484,6464.25390625
41,485,6463.83398438
41,486,6463.41503906
41,487,6463.00000000
41,488,6462.58593750
41,489,6462.17578125
41,490,6461.76708984
41,491,6461.36230469
41,492,6460.95898438
41,493,6460.55859375
41,494,6460.16210938
41,495,6459.76757812
41,496,6459.37597656
41,497,6458.98925781
41,498,6458.60449219
41,499,6458.22314453
41,500,6457.84570312
41,501,6457.47216797
41,502,6457.10107422
41,503,6456.73437500
41,504,6456.37060547
41,505,6456.01074219
41,506,6455.65478516
41,507,6455.30175781
41,508,6454.95312500
41,509,6454.60839844
41,510,6454.26757812
41,511,6453.93164062
41,512,6453.59863281
41,513,6453.26953125
41,514,6452.94531250
41,515,6452.62597656
41,516,6452.30957031
41,517,6451.99804688
41,518,6451.69042969
41,519,6451.38769531
41,520,6451.08886719
41,521,6450.79492188
41,522,6450.50537109
41,523,6450.21972656
41,524,6449.93847656
41,525,6449.66308594
41,526,6449.39111328
41,527,6449.12402344
41,528,6448.86132812
41,529,6448.60351562
41,530,6448.35058594
41,531,6448.10253906
41,532,6447.85839844
41,533,6447.61914062
41,534,6447.38476562
41,535,6447.15527344
41,536,6446.93017578
41,537,6446.70996094
41,538,6446.49365234
41,539,6446.28320312
41,540,6446.07714844
41,541,6445.87597656
41,542,6445.67871094
41,543,6445.48632812
41,544,6445.29882812
41,545,6445.11621094
41,546,6444.93701172
41,547,6444.76367188
41,548,6444.59472656
41,549,6444.43017578
41,550,6444.27001953
41,551,6444.11474609
41,552,6443.96386719
41,553,6443.81738281
41,554,6443.67480469
41,555,6443.53662109
41,556,6443.40283203
41,557,6443.27343750
41,558,6443.14843750
41,559,6443.02783203
41,560,6442.91113281
41,561,6442.79833984
41,562,6442.68945312
41,563,6442.58496094
41,564,6442.48486328
41,565,6442.38769531
41,566,6442.29492188
41,567,6442.20654297
41,568,6442.12109375
41,569,6442.03906250
41,570,6441.96093750
41,571,6441.88671875
41,572,6441.81591797
41,573,6441.74755859
41,574,6441.68359375
41,575,6441.62255859
41,576,6441.56445312
41,577,6441.51074219
41,578,6441.45849609
41,579,6441.41015625
41,580,6441.36425781
41,581,6441.32031250
41,582,6441.28076172
41,583,6441.24316406
41,584,6441.20800781
41,585,6441.17480469
41,586,6441.14501953
41,587,6441.11718750
41,588,6441.09179688
41,589,6441.06835938
41,590,6441.04687500
41,591,6441.02783203
41,592,6441.00976562
41,593,6440.99414062
41,594,6440.97949219
41,595,6440.96679688
41,596,6440.95605469
41,597,6440.94628906
41,598,6440.93847656
41,599,6440.93164062
41,600,6440.92578125
41,601,6440.91992188
41,602,6440.91650391
41,603,6440.91308594
41,604,6440.91064453
41,605,6440.90917969
41,606,6440.90820312
41,607,6440.90722656
41,608,6440.90722656
41,609,6440.90722656
41,610,6440.90722656
41,611,6440.45898438
41,612,6440.01025391
41,613,6439.56054688
41,614,6439.11035156
41,615,6438.65917969
41,616,6438.20996094
41,617,6437.76269531
41,618,6437.31542969
41,619,6436.86914062
41,620,6436.42285156
41,621,6435.97705078
41,622,6435.53320312
41,623,6435.08935547
41,624,6434.64648438
41,625,6434.20556641
41,626,6433.76562500
41,627,6433.32714844
41,628,6432.88964844
41,629,6432.45458984
41,630,6432.02197266
41,631,6431.59130859
41,632,6431.16162109
41,633,6430.73242188
41,634,6430.30859375
41,635,6429.88574219
41,636,6429.46484375
41,637,6429.04589844
41,638,6428.63085938
41,639,6428.21679688
41,640,6427.80664062
41,641,6427.39843750
41,642,6426.99414062
41,643,6426.59179688
41,644,6426.19189453
41,645,6425.79638672
41,646,6425.40283203
41,647,6425.01269531
41,648,6424.62646484
41,649,6424.24267578
41,650,6423.86328125
41,651,6423.48632812
41,652,6423.11376953
41,653,6422.74365234
41,654,6422.37744141
41,655,6422.01464844
41,656,6421.65576172
41,657,6421.30175781
41,658,6420.95117188
41,659,6420.60351562
41,660,6420.26220703
41,661,6419.92382812
41,662,6419.58935547
41,663,6419.25878906
41,664,6418.93261719
41,665,6418.60937500
41,666,6418.29248047
41,667,6417.97949219
41,668,6417.66992188
41,669,6417.36621094
41,670,6417.06640625
41,671,6416.77099609
41,672,6416.47949219
41,673,6416.19287109
41,674,6415.91113281
41,675,6415.63378906
41,676,6415.36083984
41,677,6415.09277344
41,678,6414.82910156
41,679,6414.57031250
41,680,6414.31640625
41,681,6414.06689453
41,682,6413.82226562
41,683,6413.58300781
41,684,6413.34667969
41,685,6413.11621094
41,686,6412.89062500
41,687,6412.66992188
41,688,6412.45263672
41,689,6412.24121094
41,690,6412.03417969
41,691,6411.83203125
41,692,6411.63378906
41,693,6411.44140625
41,694,6411.25292969
41,695,6411.06933594
41,696,6410.89062500
41,697,6410.71582031
41,698,6410.54687500
41,699,6410.38085938
41,700,6410.22070312
41,701,6410.06445312
41,702,6409.91210938
41,703,6409.76562500
41,704,6409.62255859
41,705,6409.48388672
41,706,6409.34960938
41,707,6409.22021484
41,708,6409.09423828
41,709,6408.97314453
41,710,6408.85546875
41,711,6408.74267578
41,712,6408.63378906
41,713,6408.52832031
41,714,6408.42773438
41,715,6408.33007812
41,716,6408.23730469
