init,epoch,objective
36,609,6299.37500000
36,610,6299.37500000
36,611,6298.91845703
36,612,6298.45410156
36,613,6297.99121094
36,614,6297.52685547
36,615,6297.06152344
36,616,6296.59912109
36,617,6296.13671875
36,618,6295.67578125
36,619,6295.21289062
36,620,6294.75292969
36,621,6294.29394531
36,622,6293.83544922
36,623,6293.37988281
36,624,6292.92529297
36,625,6292.47070312
36,626,6292.01708984
36,627,6291.56640625
36,628,6291.11718750
36,629,6290.66992188
36,630,6290.22363281
36,631,6289.78027344
36,632,6289.33886719
36,633,6288.90039062
36,634,6288.46093750
36,635,6288.02636719
36,636,6287.59472656
36,637,6287.16455078
36,638,6286.73632812
36,639,6286.31054688
36,640,6285.88867188
36,641,6285.46972656
36,642,6285.05224609
36,643,6284.63867188
36,644,6284.22900391
36,645,6283.82177734
36,646,6283.41601562
36,647,6283.01562500
36,648,6282.61816406
36,649,6282.22460938
36,650,6281.83349609
36,651,6281.44628906
36,652,6281.06250000
36,653,6280.68164062
36,654,6280.30712891
36,655,6279.93603516
36,656,6279.56738281
36,657,6279.20214844
36,658,6278.84179688
36,659,6278.48535156
36,660,6278.13378906
36,661,6277.78564453
36,662,6277.44140625
36,663,6277.10205078
36,664,6276.76660156
36,665,6276.43505859
36,666,6276.10937500
36,667,6275.78710938
36,668,6275.46972656
36,669,6275.15625000
36,670,6274.84814453
36,671,6274.54492188
36,672,6274.24560547
36,673,6273.95019531
36,674,6273.66064453
36,675,6273.37500000
36,676,6273.09472656
36,677,6272.81835938
36,678,6272.54785156
36,679,6272.28173828
36,680,6272.02001953
36,681,6271.76269531
36,682,6271.51171875
36,683,6271.26416016
36,684,6271.02343750
36,685,6270.78613281
36,686,6270.55322266
36,687,6270.32617188
36,688,6270.10351562
36,689,6269.88574219
36,690,6269.67285156
36,691,6269.46484375
36,692,6269.26220703
36,693,6269.06347656
36,694,6268.87011719
36,695,6268.68164062
36,696,6268.49609375
36,697,6268.31738281
36,698,6268.14355469
36,699,6267.97363281
36,700,6267.80908203
36,701,6267.64794922
36,702,6267.49218750
36,703,6267.34082031
36,704,6267.19433594
36,705,6267.05175781
36,706,6266.91406250
36,707,6266.78027344
36,708,6266.65136719
36,709,6266.52734375
36,710,6266.40625000
36,711,6266.29003906
36,712,6266.17822266
36,713,6266.07031250
36,714,6265.96582031
36,715,6265.86669922
36,716,6265.77148438
36,717,6265.67919922
36,718,6265.59130859
36,719,6265.50683594
36,720,6265.42675781
36,721,6265.35009766
36,722,6265.27636719
36,723,6265.20703125
36,724,6265.14062500
36,725,6265.07714844
36,726,6265.01806641
36,727,6264.96093750
36,728,6264.90820312
36,729,6264.85742188
36,730,6264.81054688
36,731,6264.76660156
36,732,6264.72460938
36,733,6264.68554688
36,734,6264.64941406
36,735,6264.61621094
36,736,6264.58496094
36,737,6264.55566406
36,738,6264.52978516
36,739,6264.50585938
36,740,6264.48339844
36,741,6264.46386719
36,742,6264.44531250
36,743,6264.42871094
36,744,6264.41406250
36,745,6264.40136719
36,746,6264.38964844
36,747,6264.37988281
36,748,6264.37109375
36,749,6264.36376953
36,750,6264.35839844
36,751,6264.35253906
36,752,6264.34863281
36,753,6264.34570312
36,754,6264.34326172
36,755,6264.34179688
36,756,6264.34033203
36,757,6264.33984375
36,758,6264.33886719
36,759,6264.33886719
36,760,6264.33886719
36,761,6263.87792969
36,762,6263.41503906
36,763,6262.95214844
36,764,6262.48828125
36,765,6262.02441406
36,766,6261.56054688
36,767,6261.09765625
36,768,6260.63476562
36,769,6260.17187500
36,770,6259.71191406
36,771,6259.25292969
36,772,6258.79394531
36,773,6258.33740234
36,774,6257.88085938
36,775,6257.42578125
36,776,6256.97216797
36,777,6256.52099609
36,778,6256.07177734
36,779,6255.62207031
36,780,6255.17626953
36,781,6254.73144531
36,782,6254.28906250
36,783,6253.84814453
36,784,6253.40966797
36,785,6252.97363281
36,786,6252.54882812
36,787,6252.12597656
36,788,6251.70703125
36,789,6251.28906250
36,790,6250.87548828
36,791,6250.46289062
36,792,6250.05517578
36,793,6249.64941406
36,794,6249.24755859
36,795,6248.84716797
36,796,6248.45068359
36,797,6248.05761719
36,798,6247.66748047
36,799,6247.28076172
36,800,6246.89746094
36,801,6246.51757812
36,802,6246.14208984
36,803,6245.76855469
36,804,6245.40625000
36,805,6245.04589844
36,806,6244.69042969
36,807,6244.33886719
36,808,6243.99121094
36,809,6243.64697266
36,810,6243.30761719
36,811,6242.97070312
36,812,6242.63867188
36,813,6242.31054688
36,814,6241.98730469
36,815,6241.66796875
36,816,6241.35253906
36,817,6241.04492188
36,818,6240.73828125
36,819,6240.43408203
36,820,6240.13671875
36,821,6239.84375000
36,822,6239.55615234
36,823,6239.27197266
36,824,6238.99218750
36,825,6238.71679688
36,826,6238.44628906
36,827,6238.18115234
36,828,6237.92285156
36,829,6237.66455078
36,830,6237.41406250
36,831,6237.16601562
36,832,6236.92333984
36,833,6236.68652344
36,834,6236.45410156
36,835,6236.22558594
36,836,6236.00195312
36,837,6235.78222656
36,838,6235.56835938
36,839,6235.35839844
36,840,6235.15332031
36,841,6234.95312500
36,842,6234.75976562
36,843,6234.56835938
36,844,6234.38085938
36,845,6234.20019531
36,846,6234.02343750
36,847,6233.85058594
36,848,6233.68359375
36,849,6233.51953125
36,850,6233.36083984
36,851,6233.20605469
36,852,6233.05566406
36,853,6232.91015625
36,854,6232.76953125
36,855,6232.63232422
36,856,6232.49951172
36,857,6232.37158203
36,858,6232.24804688
36,859,6232.12792969
36,860,6232.01269531
36,861,6231.90039062
36,862,6231.79296875
36,863,6231.68896484
36,864,6231.59033203
36,865,6231.49462891
36,866,6231.40234375
36,867,6231.31445312
36,868,6231.22998047
36,869,6231.14892578
36,870,6231.07128906
36,871,6230.99804688
36,872,6230.92822266
36,873,6230.86083984
36,874,6230.79687500
36,875,6230.73632812
36,876,6230.67919922
36,877,6230.62500000
36,878,6230.57373047
36,879,6230.52539062
36,880,6230.47949219
36,881,6230.43750000
36,882,6230.39697266
36,883,6230.35986328
36,884,6230.32519531
36,885,6230.29345703
36,886,6230.26269531
36,887,6230.23535156
36,888,6230.20996094
36,889,6230.18652344
36,890,6230.16503906
36,891,6230.14648438
36,892,6230.12841797
36,893,6230.11279297
36,894,6230.09912109
36,895,6230.08642578
36,896,6230.07568359
36,897,6230.06542969
36,898,6230.05810547
36,899,6230.05078125
36,900,6230.04492188
36,901,6230.04003906
36,902,6230.03613281
36,903,6230.03320312
36,904,6230.03076172
36,905,6230.02929688
36,906,6230.02734375
36,907,6230.02734375
36,908,6230.02636719
36,909,6230.02636719
36,910,6230.02636719
36,911,6229.58984375
36,912,6229.14648438
36,913,6228.70166016
36,914,6228.25927734
36,915,6227.81640625
36,916,6227.37353516
36,917,6226.93066406
36,918,6226.48681641
36,919,6226.04394531
36,920,6225.60156250
36,921,6225.16113281
36,922,6224.72216797
36,923,6224.28515625
36,924,6223.85058594
36,925,6223.41601562
36,926,6222.98291016
36,927,6222.55078125
36,928,6222.11865234
36,929,6221.68798828
36,930,6221.26269531
36,931,6220.83789062
36,932,6220.41503906
36,933,6219.99218750
36,934,6219.57324219
36,935,6219.15673828
36,936,6218.74267578
36,937,6218.33105469
36,938,6217.92138672
36,939,6217.51318359
36,940,6217.10986328
36,941,6216.70849609
36,942,6216.30957031
36,943,6215.91308594
36,944,6215.52050781
36,945,6215.12988281
36,946,6214.74169922
36,947,6214.35839844
36,948,6213.97753906
36,949,6213.59863281
36,950,6213.22558594
36,951,6212.85498047
36,952,6212.48730469
36,953,6212.12500000
36,954,6211.76367188
36,955,6211.40722656
36,956,6211.05419922
36,957,6210.70507812
36,958,6210.35986328
36,959,6210.01855469
36,960,6209.68066406
36,961,6209.34765625
36,962,6209.01855469
36,963,6208.69335938
36,964,6208.37207031
36,965,6208.05566406
36,966,6207.74218750
36,967,6207.43554688
36,968,6207.13183594
36,969,6206.83300781
36,970,6206.53613281
36,971,6206.24511719
36,972,6205.95947266
36,973,6205.67773438
36,974,6205.40136719
36,975,6205.12744141
36,976,6204.85839844
36,977,6204.59472656
36,978,6204.33544922
36,979,6204.08154297
36,980,6203.83105469
36,981,6203.58496094
36,982,6203.34472656
36,983,6203.10937500
36,984,6202.87792969
36,985,6202.65136719
36,986,6202.42871094
36,987,6202.21142578
36,988,6201.99804688
36,989,6201.79003906
36,990,6201.58691406
36,991,6201.38769531
36,992,6201.19335938
36,993,6201.00390625
36,994,6200.81884766
36,995,6200.63867188
36,996,6200.46191406
36,997,6200.29101562
36,998,6200.12402344
36,999,6199.96191406
37,0,6491.48828125
37,1,6491.43750000
37,2,6491.34033203
37,3,6491.19824219
37,4,6491.01025391
37,5,6490.77636719
37,6,6490.49658203
37,7,6490.17089844
37,8,6489.80029297
37,9,6489.38281250
37,10,6488.91992188
37,11,6488.41210938
37,12,6487.90380859
37,13,6487.39550781
37,14,6486.88769531
37,15,6486.37988281
37,16,6485.87304688
37,17,6485.36621094
37,18,6484.86035156
37,19,6484.35546875
37,20,6483.85205078
37,21,6483.34863281
37,22,6482.84619141
37,23,6482.34570312
37,24,6481.84667969
37,25,6481.34912109
37,26,6480.85253906
37,27,6480.35839844
37,28,6479.86572266
37,29,6479.37500000
37,30,6478.88574219
37,31,6478.39843750
37,32,6477.91455078
37,33,6477.43212891
37,34,6476.95214844
37,35,6476.47460938
37,36,6476.00000000
37,37,6475.52832031
37,38,6475.05859375
37,39,6474.59228516
37,40,6474.12890625
37,41,6473.66894531
37,42,6473.21142578
37,43,6472.75732422
37,44,6472.30664062
37,45,6471.85937500
37,46,6471.41601562
37,47,6470.97558594
37,48,6470.53906250
37,49,6470.10644531
37,50,6469.67724609
37,51,6469.25292969
37,52,6468.83105469
37,53,6468.41406250
37,54,6468.00097656
37,55,6467.59277344
37,56,6467.18847656
37,57,6466.78808594
37,58,6466.39257812
37,59,6466.00146484
37,60,6465.61425781
37,61,6465.23242188
37,62,6464.85449219
37,63,6464.48095703
37,64,6464.11230469
37,65,6463.74902344
37,66,6463.39013672
37,67,6463.03613281
37,68,6462.68701172
37,69,6462.34326172
37,70,6462.00390625
37,71,6461.66992188
37,72,6461.34179688
37,73,6461.01806641
37,74,6460.69921875
37,75,6460.38574219
37,76,6460.07812500
37,77,6459.77490234
37,78,6459.47753906
37,79,6459.18457031
37,80,6458.89794922
37,81,6458.61621094
37,82,6458.33984375
37,83,6458.06835938
37,84,6457.80273438
37,85,6457.54296875
37,86,6457.28710938
37,87,6457.03710938
37,88,6456.79248047
37,89,6456.55371094
37,90,6456.31982422
37,91,6456.09082031
37,92,6455.86816406
37,93,6455.64990234
37,94,6455.43701172
37,95,6455.22949219
37,96,6455.02734375
37,97,6454.83056641
37,98,6454.63867188
37,99,6454.45312500
37,100,6454.27050781
37,101,6454.09472656
37,102,6453.92285156
37,103,6453.75683594
37,104,6453.59521484
37,105,6453.43896484
37,106,6453.28808594
37,107,6453.14111328
37,108,6452.99902344
37,109,6452.86230469
37,110,6452.73046875
37,111,6452.60253906
37,112,6452.47949219
37,113,6452.36132812
37,114,6452.24707031
37,115,6452.13720703
37,116,6452.03222656
37,117,6451.93066406
37,118,6451.83398438
37,119,6451.74121094
37,120,6451.65234375
37,121,6451.56835938
37,122,6451.48730469
37,123,6451.41113281
37,124,6451.33789062
37,125,6451.26904297
37,126,6451.20361328
37,127,6451.14160156
37,128,6451.08300781
37,129,6451.02783203
37,130,6450.97558594
37,131,6450.92724609
37,132,6450.88134766
37,133,6450.83886719
37,134,6450.79931641
37,135,6450.76171875
37,136,6450.72802734
37,137,6450.69628906
37,138,6450.66796875
37,139,6450.64062500
37,140,6450.61621094
37,141,6450.59472656
37,142,6450.57421875
37,143,6450.55615234
37,144,6450.54003906
37,145,6450.52587891
37,146,6450.51269531
37,147,6450.50195312
37,148,6450.49218750
37,149,6450.48437500
37,150,6450.47753906
37,151,6450.47265625
37,152,6450.46777344
37,153,6450.46484375
37,154,6450.46191406
37,155,6450.45996094
37,156,6450.45898438
37,157,6450.45751953
37,158,6450.45703125
37,159,6450.45703125
37,160,6450.45703125
37,161,6449.94726562
37,162,6449.43750000
37,163,6448.92773438
37,164,6448.41796875
37,165,6447.90820312
37,166,6447.39941406
37,167,6446.89160156
37,168,6446.38427734
37,169,6445.87792969
37,170,6445.37207031
37,171,6444.86718750
37,172,6444.36425781
37,173,6443.86230469
37,174,6443.36035156
37,175,6442.86132812
37,176,6442.36328125
37,177,6441.86718750
37,178,6441.37304688
37,179,6440.88037109
37,180,6440.39062500
37,181,6439.90234375
37,182,6439.41601562
37,183,6438.93212891
37,184,6438.45117188
37,185,6437.97167969
37,186,6437.49511719
37,187,6437.02148438
37,188,6436.55126953
37,189,6436.08300781
37,190,6435.61914062
37,191,6435.15722656
37,192,6434.69873047
37,193,6434.24414062
37,194,6433.79248047
37,195,6433.34423828
37,196,6432.89941406
37,197,6432.45800781
37,198,6432.02050781
37,199,6431.58691406
37,200,6431.15673828
37,201,6430.73046875
37,202,6430.30859375
37,203,6429.89355469
37,204,6429.48144531
37,205,6429.07226562
37,206,6428.66748047
37,207,6428.26611328
37,208,6427.87109375
37,209,6427.48046875
37,210,6427.09472656
37,211,6426.71289062
37,212,6426.33593750
37,213,6425.96289062
37,214,6425.59472656
37,215,6425.23144531
37,216,6424.87304688
37,217,6424.51953125
37,218,6424.17187500
37,219,6423.82861328
37,220,6423.48974609
37,221,6423.15625000
37,222,6422.82714844
37,223,6422.50439453
37,224,6422.18652344
37,225,6421.87402344
37,226,6421.56542969
37,227,6421.26367188
37,228,6420.96679688
37,229,6420.67578125
37,230,6420.38867188
37,231,6420.10742188
37,232,6419.83105469
37,233,6419.56054688
37,234,6419.29541016
37,235,6419.03613281
37,236,6418.78173828
37,237,6418.53222656
37,238,6418.28857422
37,239,6418.05078125
37,240,6417.81689453
37,241,6417.58935547
37,242,6417.36621094
37,243,6417.14941406
37,244,6416.93750000
37,245,6416.73046875
37,246,6416.52929688
37,247,6416.33251953
37,248,6416.14160156
37,249,6415.95605469
37,250,6415.77441406
37,251,6415.59863281
37,252,6415.42773438
37,253,6415.26220703
37,254,6415.10156250
37,255,6414.94531250
37,256,6414.79394531
37,257,6414.64843750
37,258,6414.50683594
37,259,6414.37011719
37,260,6414.23828125
37,261,6414.11132812
37,262,6413.98925781
37,263,6413.87109375
37,264,6413.75732422
37,265,6413.64794922
37,266,6413.54296875
37,267,6413.44287109
37,268,6413.34619141
37,269,6413.25390625
37,270,6413.16601562
37,271,6413.08105469
37,272,6413.00146484
37,273,6412.92480469
37,274,6412.85253906
37,275,6412.78320312
37,276,6412.71777344
37,277,6412.65576172
37,278,6412.59765625
37,279,6412.54296875
37,280,6412.49121094
37,281,6412.44238281
37,282,6412.39648438
37,283,6412.35449219
37,284,6412.31542969
37,285,6412.27832031
37,286,6412.24414062
37,287,6412.21289062
37,288,6412.18359375
37,289,6412.15722656
37,290,6412.13281250
37,291,6412.11035156
37,292,6412.09130859
37,293,6412.07324219
37,294,6412.05712891
37,295,6412.04296875
37,296,6412.03027344
37,297,6412.01953125
37,298,6412.00976562
37,299,6412.00244141
37,300,6411.99511719
37,301,6411.98925781
37,302,6411.98486328
37,303,6411.98144531
37,304,6411.97949219
37,305,6411.97753906
37,306,6411.97558594
37,307,6411.97509766
37,308,6411.97363281
37,309,6411.97363281
37,310,6411.97363281
37,311,6411.46826172
37,312,6410.96093750
37,313,6410.45507812
37,314,6409.94824219
37,315,6409.44042969
37,316,6408.93261719
37,317,6408.42724609
37,318,6407.91992188
37,319,6407.41406250
37,320,6406.91113281
37,321,6406.41015625
37,322,6405.90917969
37,323,6405.41015625
37,324,6404.91113281
37,325,6404.41406250
37,326,6403.91796875
37,327,6403.42382812
37,328,6402.93066406
37,329,6402.44042969
37,330,6401.95214844
37,331,6401.46679688
37,332,6400.98339844
37,333,6400.50097656
37,334,6400.02148438
37,335,6399.54394531
37,336,6399.06933594
37,337,6398.59863281
37,338,6398.12988281
37,339,6397.66406250
37,340,6397.20117188
37,341,6396.74072266
37,342,6396.28320312
37,343,6395.82910156
37,344,6395.37988281
37,345,6394.93408203
37,346,6394.49023438
37,347,6394.05175781
37,348,6393.61816406
37,349,6393.18896484
37,350,6392.76367188
37,351,6392.34179688
37,352,6391.92382812
37,353,6391.50976562
37,354,6391.09863281
37,355,6390.69287109
37,356,6390.29052734
37,357,6389.89355469
37,358,6389.50000000
37,359,6389.11132812
37,360,6388.72753906
37,361,6388.34765625
37,362,6387.97265625
37,363,6387.60253906
37,364,6387.23632812
37,365,6386.87500000
37,366,6386.51953125
37,367,6386.16796875
37,368,6385.82128906
37,369,6385.47949219
37,370,6385.14257812
37,371,6384.81152344
37,372,6384.48535156
37,373,6384.16455078
37,374,6383.84814453
37,375,6383.53662109
37,376,6383.23046875
37,377,6382.93017578
37,378,6382.63476562
37,379,6382.34472656
37,380,6382.05908203
37,381,6381.77929688
37,382,6381.50390625
37,383,6381.23535156
37,384,6380.97070312
37,385,6380.71240234
37,386,6380.45898438
37,387,6380.21093750
37,388,6379.96777344
37,389,6379.73046875
37,390,6379.49804688
37,391,6379.27148438
37,392,6379.04980469
37,393,6378.83300781
37,394,6378.62207031
37,395,6378.41601562
37,396,6378.21533203
37,397,6378.01953125
37,398,6377.82910156
37,399,6377.64355469
37,400,6377.46289062
37,401,6377.28808594
37,402,6377.11767578
37,403,6376.95263672
37,404,6376.79248047
37,405,6376.63720703
37,406,6376.48681641
37,407,6376.34130859
37,408,6376.20117188
37,409,6376.06445312
37,410,6375.93359375
37,411,6375.80664062
37,412,6375.68408203
37,413,6375.56640625
37,414,6375.45312500
37,415,6375.34472656
37,416,6375.24023438
37,417,6375.13964844
37,418,6375.04394531
37,419,6374.95214844
37,420,6374.86425781
37,421,6374.78027344
37,422,6374.70068359
37,423,6374.62451172
37,424,6374.55175781
37,425,6374.48339844
37,426,6374.41748047
37,427,6374.35644531
37,428,6374.29833984
37,429,6374.24316406
37,430,6374.19140625
37,431,6374.14306641
37,432,6374.09765625
37,433,6374.05566406
37,434,6374.01562500
37,435,6373.97949219
37,436,6373.94531250
37,437,6373.91455078
37,438,6373.88525391
37,439,6373.85888672
37,440,6373.83496094
37,441,6373.81298828
37,442,6373.79296875
37,443,6373.77587891
37,444,6373.75976562
37,445,6373.74560547
37,446,6373.73291016
37,447,6373.72167969
37,448,6373.71240234
37,449,6373.70507812
37,450,6373.69824219
37,451,6373.69238281
37,452,6373.68847656
37,453,6373.68457031
37,454,6373.68164062
37,455,6373.68066406
37,456,6373.67871094
37,457,6373.67773438
37,458,6373.67773438
37,459,6373.67724609
37,460,6373.67724609
37,461,6373.17285156
37,462,6372.66845703
37,463,6372.16210938
37,464,6371.65820312
37,465,6371.15527344
37,466,6370.65283203
37,467,6370.15283203
37,468,6369.65332031
37,469,6369.15527344
37,470,6368.65673828
37,471,6368.16015625
37,472,6367.66406250
37,473,6367.16894531
37,474,6366.67529297
37,475,6366.18359375
37,476,6365.69335938
37,477,6365.20410156
37,478,6364.71728516
37,479,6364.23242188
37,480,6363.74902344
37,481,6363.26855469
37,482,6362.78906250
37,483,6362.31201172
37,484,6361.83789062
37,485,6361.36669922
37,486,6360.89746094
37,487,6360.43017578
37,488,6359.96630859
37,489,6359.50585938
37,490,6359.04785156
37,491,6358.59277344
37,492,6358.14160156
37,493,6357.69238281
37,494,6357.24658203
37,495,6356.80468750
37,496,6356.36621094
37,497,6355.93164062
37,498,6355.50000000
37,499,6355.07324219
37,500,6354.64941406
37,501,6354.22949219
37,502,6353.81347656
37,503,6353.40185547
37,504,6352.99365234
37,505,6352.59082031
37,506,6352.19140625
37,507,6351.79687500
37,508,6351.40576172
37,509,6351.01904297
37,510,6350.63720703
37,511,6350.26074219
37,512,6349.88671875
37,513,6349.51855469
37,514,6349.15625000
37,515,6348.79687500
37,516,6348.44335938
37,517,6348.09375000
37,518,6347.75000000
37,519,6347.41064453
37,520,6347.07617188
37,521,6346.74609375
37,522,6346.42187500
37,523,6346.10205078
37,524,6345.78808594
37,525,6345.47949219
37,526,6345.17529297
37,527,6344.87695312
37,528,6344.58300781
37,529,6344.29443359
37,530,6344.01074219
37,531,6343.73339844
37,532,6343.46093750
37,533,6343.19287109
37,534,6342.93017578
37,535,6342.67382812
37,536,6342.42138672
37,537,6342.17480469
37,538,6341.93359375
37,539,6341.69775391
37,540,6341.46728516
37,541,6341.24121094
37,542,6341.02099609
37,543,6340.80664062
37,544,6340.59667969
37,545,6340.39111328
37,546,6340.19238281
37,547,6339.99755859
37,548,6339.80810547
37,549,6339.62304688
37,550,6339.44433594
37,551,6339.26953125
37,552,6339.10058594
37,553,6338.93652344
37,554,6338.77783203
37,555,6338.62304688
37,556,6338.47363281
37,557,6338.32910156
37,558,6338.18896484
37,559,6338.05322266
37,560,6337.92285156
37,561,6337.79687500
37,562,6337.67578125
37,563,6337.55908203
37,564,6337.44628906
37,565,6337.33789062
37,566,6337.23437500
37,567,6337.13427734
37,568,6337.03906250
37,569,6336.94726562
37,570,6336.85937500
37,571,6336.77734375
37,572,6336.69726562
37,573,6336.62158203
37,574,6336.54980469
37,575,6336.48144531
37,576,6336.41699219
37,577,6336.35595703
37,578,6336.29785156
37,579,6336.24316406
37,580,6336.19238281
37,581,6336.14355469
37,582,6336.09912109
37,583,6336.05712891
37,584,6336.01757812
37,585,6335.98144531
37,586,6335.94775391
37,587,6335.91699219
37,588,6335.88769531
37,589,6335.86132812
37,590,6335.83789062
37,591,6335.81640625
37,592,6335.79638672
37,593,6335.77929688
37,594,6335.76318359
37,595,6335.74902344
37,596,6335.73632812
37,597,6335.72558594
37,598,6335.71630859
37,599,6335.70849609
37,600,6335.70214844
37,601,6335.69628906
37,602,6335.69140625
37,603,6335.68847656
37,604,6335.68554688
37,605,6335.68408203
37,606,6335.68164062
37,607,6335.68164062
37,608,6335.68115234
37,609,6335.68115234
37,610,6335.68115234
37,611,6335.17871094
37,612,6334.67529297
37,613,6334.17236328
37,614,6333.67187500
37,615,6333.16699219
37,616,6332.66503906
37,617,6332.16503906
37,618,6331.66503906
37,619,6331.16650391
37,620,6330.66894531
37,621,6330.17187500
37,622,6329.67529297
37,623,6329.18017578
37,624,6328.68652344
37,625,6328.19384766
37,626,6327.70410156
37,627,6327.21386719
37,628,6326.72705078
37,629,6326.24218750
37,630,6325.75927734
37,631,6325.27880859
37,632,6324.80078125
37,633,6324.32373047
37,634,6323.84912109
37,635,6323.37792969
37,636,6322.90820312
37,637,6322.44140625
37,638,6321.98046875
37,639,6321.52001953
37,640,6321.05957031
37,641,6320.60595703
37,642,6320.15527344
37,643,6319.70800781
37,644,6319.26367188
37,645,6318.82226562
37,646,6318.38378906
37,647,6317.94921875
37,648,6317.51806641
37,649,6317.09082031
37,650,6316.66699219
37,651,6316.24755859
37,652,6315.83154297
37,653,6315.42138672
37,654,6315.01416016
37,655,6314.61083984
37,656,6314.21093750
37,657,6313.81689453
37,658,6313.42626953
37,659,6313.04101562
37,660,6312.65966797
37,661,6312.28271484
37,662,6311.90966797
37,663,6311.54199219
37,664,6311.17919922
37,665,6310.82128906
37,666,6310.46826172
37,667,6310.11914062
37,668,6309.77441406
37,669,6309.43652344
37,670,6309.10205078
37,671,6308.77294922
37,672,6308.44873047
37,673,6308.12988281
37,674,6307.81542969
37,675,6307.50585938
37,676,6307.20214844
37,677,6306.90332031
37,678,6306.60937500
37,679,6306.32128906
37,680,6306.03857422
37,681,6305.76074219
37,682,6305.48779297
37,683,6305.22070312
37,684,6304.95849609
37,685,6304.70263672
37,686,6304.45068359
37,687,6304.20458984
37,688,6303.96289062
37,689,6303.72753906
37,690,6303.49707031
37,691,6303.27246094
37,692,6303.05175781
37,693,6302.83691406
37,694,6302.62744141
37,695,6302.42333984
37,696,6302.22412109
37,697,6302.02978516
37,698,6301.84082031
37,699,6301.65722656
37,700,6301.47851562
37,701,6301.30517578
37,702,6301.13671875
37,703,6300.97265625
37,704,6300.81445312
37,705,6300.66015625
37,706,6300.51074219
37,707,6300.36621094
37,708,6300.22656250
37,709,6300.09179688
37,710,6299.96093750
37,711,6299.83593750
37,712,6299.71386719
37,713,6299.59667969
37,714,6299.48437500
37,715,6299.37695312
37,716,6299.27294922
37,717,6299.17431641
37,718,6299.07910156
37,719,6298.98730469
37,720,6298.90039062
37,721,6298.81738281
37,722,6298.73779297
37,723,6298.66210938
37,724,6298.59033203
37,725,6298.52246094
37,726,6298.45703125
37,727,6298.39648438
37,728,6298.33935547
37,729,6298.28466797
37,730,6298.23339844
37,731,6298.18554688
37,732,6298.14062500
37,733,6298.09863281
37,734,6298.05859375
37,735,6298.02343750
37,736,6297.98925781
37,737,6297.95800781
37,738,6297.93017578
37,739,6297.90380859
37,740,6297.87939453
37,741,6297.85742188
37,742,6297.83789062
37,743,6297.82031250
37,744,6297.80468750
37,745,6297.79052734
37,746,6297.77832031
37,747,6297.76708984
37,748,6297.75781250
37,749,6297.75048828
37,750,6297.74365234
37,751,6297.73779297
37,752,6297.73339844
37,753,6297.72949219
37,754,6297.72802734
37,755,6297.72558594
37,756,6297.72460938
37,757,6297.72363281
37,758,6297.72265625
37,759,6297.72265625
37,760,6297.72265625
37,761,6297.22656250
37,762,6296.72802734
37,763,6296.22851562
37,764,6295.72753906
37,765,6295.22558594
37,766,6294.72265625
37,767,6294.21972656
37,768,6293.71679688
37,769,6293.21679688
37,770,6292.72021484
37,771,6292.22363281
37,772,6291.72802734
37,773,6291.23339844
37,774,6290.74023438
37,775,6290.24707031
37,776,6289.75634766
37,777,6289.26660156
37,778,6288.77832031
37,779,6288.29199219
37,780,6287.80957031
37,781,6287.32861328
37,782,6286.84863281
37,783,6286.37841797
37,784,6285.90429688
37,785,6285.42822266
37,786,6284.95996094
37,787,6284.49414062
37,788,6284.03320312
37,789,6283.57324219
37,790,6283.11621094
37,791,6282.66113281
37,792,6282.21093750
37,793,6281.76269531
37,794,6281.31787109
37,795,6280.87646484
37,796,6280.43847656
37,797,6280.00341797
37,798,6279.57226562
37,799,6279.14453125
37,800,6278.72119141
37,801,6278.30126953
37,802,6277.88574219
37,803,6277.47460938
37,804,6277.06640625
37,805,6276.66308594
37,806,6276.26367188
37,807,6275.86816406
37,808,6275.47851562
37,809,6275.09179688
37,810,6274.70996094
37,811,6274.33398438
37,812,6273.96093750
37,813,6273.59228516
37,814,6273.22949219
37,815,6272.87011719
37,816,6272.51611328
37,817,6272.16699219
37,818,6271.82275391
37,819,6271.48339844
37,820,6271.14843750
37,821,6270.82031250
37,822,6270.49609375
37,823,6270.17529297
37,824,6269.86181641
37,825,6269.55371094
37,826,6269.24902344
37,827,6268.95019531
37,828,6268.65722656
37,829,6268.36914062
37,830,6268.08496094
37,831,6267.80664062
37,832,6267.53369141
37,833,6267.26562500
37,834,6267.00341797
37,835,6266.74755859
37,836,6266.49560547
37,837,6266.24902344
37,838,6266.00732422
37,839,6265.77099609
37,840,6265.54052734
37,841,6265.31445312
37,842,6265.09521484
37,843,6264.87988281
37,844,6264.66992188
37,845,6264.46582031
37,846,6264.26660156
37,847,6264.07128906
37,848,6263.88232422
37,849,6263.69873047
37,850,6263.51904297
37,851,6263.34521484
37,852,6263.17578125
37,853,6263.01171875
37,854,6262.85205078
37,855,6262.69873047
37,856,6262.55273438
37,857,6262.41210938
37,858,6262.27441406
37,859,6262.14257812
37,860,6262.01562500
37,861,6261.89257812
37,862,6261.77441406
37,863,6261.65966797
37,864,6261.55078125
37,865,6261.44531250
37,866,6261.34375000
37,867,6261.24707031
37,868,6261.15429688
37,869,6261.06542969
37,870,6260.97998047
37,871,6260.89941406
37,872,6260.82177734
37,873,6260.74853516
37,874,6260.67822266
37,875,6260.61181641
37,876,6260.54882812
37,877,6260.48925781
37,878,6260.43261719
37,879,6260.37988281
