init,epoch,objective
29,643,6807.34667969
29,644,6807.21582031
29,645,6807.08691406
29,646,6806.96044922
29,647,6806.83593750
29,648,6806.71582031
29,649,6806.59716797
29,650,6806.48046875
29,651,6806.36718750
29,652,6806.25585938
29,653,6806.14697266
29,654,6806.04101562
29,655,6805.93847656
29,656,6805.83740234
29,657,6805.73925781
29,658,6805.64453125
29,659,6805.55224609
29,660,6805.46289062
29,661,6805.37597656
29,662,6805.29199219
29,663,6805.20996094
29,664,6805.13232422
29,665,6805.05615234
29,666,6804.98291016
29,667,6804.91259766
29,668,6804.84472656
29,669,6804.77929688
29,670,6804.71679688
29,671,6804.65673828
29,672,6804.59960938
29,673,6804.54492188
29,674,6804.49218750
29,675,6804.44238281
29,676,6804.39501953
29,677,6804.35058594
29,678,6804.30761719
29,679,6804.26757812
29,680,6804.22851562
29,681,6804.19335938
29,682,6804.15917969
29,683,6804.12841797
29,684,6804.09863281
29,685,6804.07080078
29,686,6804.04541016
29,687,6804.02197266
29,688,6804.00097656
29,689,6803.98144531
29,690,6803.96240234
29,691,6803.94531250
29,692,6803.93066406
29,693,6803.91699219
29,694,6803.90527344
29,695,6803.89404297
29,696,6803.88525391
29,697,6803.87646484
29,698,6803.86914062
29,699,6803.86328125
29,700,6803.85791016
29,701,6803.85351562
29,702,6803.84960938
29,703,6803.84765625
29,704,6803.84570312
29,705,6803.84375000
29,706,6803.84277344
29,707,6803.84179688
29,708,6803.84179688
29,709,6803.84179688
29,710,6803.84179688
29,711,6803.66748047
29,712,6803.49365234
29,713,6803.32031250
29,714,6803.14648438
29,715,6802.97363281
29,716,6802.80078125
29,717,6802.62841797
29,718,6802.45703125
29,719,6802.28515625
29,720,6802.11523438
29,721,6801.94580078
29,722,6801.77636719
29,723,6801.60937500
29,724,6801.44238281
29,725,6801.27636719
29,726,6801.11230469
29,727,6800.94921875
29,728,6800.78759766
29,729,6800.62744141
29,730,6800.46875000
29,731,6800.31054688
29,732,6800.15527344
29,733,6800.00097656
29,734,6799.84863281
29,735,6799.69873047
29,736,6799.55078125
29,737,6799.40429688
29,738,6799.25976562
29,739,6799.11767578
29,740,6798.97705078
29,741,6798.83935547
29,742,6798.70312500
29,743,6798.57031250
29,744,6798.43847656
29,745,6798.31005859
29,746,6798.18359375
29,747,6798.05957031
29,748,6797.93750000
29,749,6797.81933594
29,750,6797.70312500
29,751,6797.58984375
29,752,6797.47753906
29,753,6797.36914062
29,754,6797.26367188
29,755,6797.16015625
29,756,6797.05908203
29,757,6796.96142578
29,758,6796.86621094
29,759,6796.77392578
29,760,6796.68310547
29,761,6796.59667969
29,762,6796.51269531
29,763,6796.43164062
29,764,6796.35253906
29,765,6796.27734375
29,766,6796.20410156
29,767,6796.13281250
29,768,6796.06542969
29,769,6795.99951172
29,770,6795.93750000
29,771,6795.87744141
29,772,6795.82031250
29,773,6795.76464844
29,774,6795.71191406
29,775,6795.66210938
29,776,6795.61523438
29,777,6795.56982422
29,778,6795.52734375
29,779,6795.48632812
29,780,6795.44824219
29,781,6795.41308594
29,782,6795.37890625
29,783,6795.34765625
29,784,6795.31835938
29,785,6795.29101562
29,786,6795.26464844
29,787,6795.24121094
29,788,6795.21972656
29,789,6795.20019531
29,790,6795.18164062
29,791,6795.16503906
29,792,6795.14941406
29,793,6795.13671875
29,794,6795.12402344
29,795,6795.11328125
29,796,6795.10351562
29,797,6795.09521484
29,798,6795.08886719
29,799,6795.08203125
29,800,6795.07714844
29,801,6795.07226562
29,802,6795.06933594
29,803,6795.06689453
29,804,6795.06445312
29,805,6795.06298828
29,806,6795.06201172
29,807,6795.06152344
29,808,6795.06103516
29,809,6795.06054688
29,810,6795.06054688
29,811,6794.88671875
29,812,6794.71289062
29,813,6794.53857422
29,814,6794.36474609
29,815,6794.19189453
29,816,6794.01855469
29,817,6793.84667969
29,818,6793.67382812
29,819,6793.50390625
29,820,6793.33203125
29,821,6793.16308594
29,822,6792.99414062
29,823,6792.82617188
29,824,6792.65917969
29,825,6792.49365234
29,826,6792.32958984
29,827,6792.16552734
29,828,6792.00439453
29,829,6791.84375000
29,830,6791.68457031
29,831,6791.52734375
29,832,6791.37109375
29,833,6791.21679688
29,834,6791.06494141
29,835,6790.91455078
29,836,6790.76562500
29,837,6790.61914062
29,838,6790.47363281
29,839,6790.33105469
29,840,6790.19091797
29,841,6790.05273438
29,842,6789.91699219
29,843,6789.78320312
29,844,6789.65136719
29,845,6789.52246094
29,846,6789.39550781
29,847,6789.27246094
29,848,6789.14990234
29,849,6789.03076172
29,850,6788.91406250
29,851,6788.79980469
29,852,6788.68798828
29,853,6788.57910156
29,854,6788.47314453
29,855,6788.36962891
29,856,6788.26904297
29,857,6788.17089844
29,858,6788.07519531
29,859,6787.98242188
29,860,6787.89257812
29,861,6787.80517578
29,862,6787.72119141
29,863,6787.63867188
29,864,6787.56054688
29,865,6787.48388672
29,866,6787.41113281
29,867,6787.33984375
29,868,6787.27246094
29,869,6787.20703125
29,870,6787.14355469
29,871,6787.08398438
29,872,6787.02636719
29,873,6786.97070312
29,874,6786.91845703
29,875,6786.86816406
29,876,6786.82128906
29,877,6786.77587891
29,878,6786.73291016
29,879,6786.69238281
29,880,6786.65429688
29,881,6786.61816406
29,882,6786.58496094
29,883,6786.55273438
29,884,6786.52343750
29,885,6786.49609375
29,886,6786.47070312
29,887,6786.44726562
29,888,6786.42480469
29,889,6786.40527344
29,890,6786.38769531
29,891,6786.37011719
29,892,6786.35546875
29,893,6786.34277344
29,894,6786.33007812
29,895,6786.31933594
29,896,6786.30908203
29,897,6786.30175781
29,898,6786.29394531
29,899,6786.28808594
29,900,6786.28222656
29,901,6786.27832031
29,902,6786.27441406
29,903,6786.27246094
29,904,6786.27001953
29,905,6786.26855469
29,906,6786.26757812
29,907,6786.26660156
29,908,6786.26611328
29,909,6786.26611328
29,910,6786.26611328
29,911,6786.09277344
29,912,6785.91796875
29,913,6785.74365234
29,914,6785.56982422
29,915,6785.39648438
29,916,6785.22363281
29,917,6785.05126953
29,918,6784.87890625
29,919,6784.70751953
29,920,6784.53662109
29,921,6784.36718750
29,922,6784.19824219
29,923,6784.03027344
29,924,6783.86230469
29,925,6783.69726562
29,926,6783.53222656
29,927,6783.36816406
29,928,6783.20605469
29,929,6783.04589844
29,930,6782.88671875
29,931,6782.72851562
29,932,6782.57275391
29,933,6782.41845703
29,934,6782.26562500
29,935,6782.11523438
29,936,6781.96630859
29,937,6781.81982422
29,938,6781.67480469
29,939,6781.53320312
29,940,6781.39160156
29,941,6781.25341797
29,942,6781.11816406
29,943,6780.98437500
29,944,6780.85253906
29,945,6780.72314453
29,946,6780.59667969
29,947,6780.47363281
29,948,6780.35156250
29,949,6780.23242188
29,950,6780.11523438
29,951,6780.00146484
29,952,6779.88964844
29,953,6779.78076172
29,954,6779.67480469
29,955,6779.57128906
29,956,6779.47021484
29,957,6779.37207031
29,958,6779.27636719
29,959,6779.18457031
29,960,6779.09472656
29,961,6779.00683594
29,962,6778.92285156
29,963,6778.84179688
29,964,6778.76269531
29,965,6778.68652344
29,966,6778.61376953
29,967,6778.54248047
29,968,6778.47460938
29,969,6778.40869141
29,970,6778.34667969
29,971,6778.28710938
29,972,6778.22851562
29,973,6778.17285156
29,974,6778.12109375
29,975,6778.07080078
29,976,6778.02343750
29,977,6777.97851562
29,978,6777.93554688
29,979,6777.89501953
29,980,6777.85644531
29,981,6777.82128906
29,982,6777.78710938
29,983,6777.75585938
29,984,6777.72656250
29,985,6777.69921875
29,986,6777.67285156
29,987,6777.64941406
29,988,6777.62792969
29,989,6777.60839844
29,990,6777.59033203
29,991,6777.57324219
29,992,6777.55810547
29,993,6777.54492188
29,994,6777.53222656
29,995,6777.52148438
29,996,6777.51171875
29,997,6777.50390625
29,998,6777.49707031
29,999,6777.49023438
30,0,6819.79003906
30,1,6819.77343750
30,2,6819.74121094
30,3,6819.69287109
30,4,6819.62939453
30,5,6819.55078125
30,6,6819.45703125
30,7,6819.34814453
30,8,6819.22363281
30,9,6819.08349609
30,10,6818.92773438
30,11,6818.75683594
30,12,6818.58691406
30,13,6818.41650391
30,14,6818.24609375
30,15,6818.07568359
30,16,6817.90625000
30,17,6817.73632812
30,18,6817.56835938
30,19,6817.39941406
30,20,6817.23242188
30,21,6817.06542969
30,22,6816.89990234
30,23,6816.73437500
30,24,6816.57080078
30,25,6816.40771484
30,26,6816.24609375
30,27,6816.08593750
30,28,6815.92773438
30,29,6815.77050781
30,30,6815.61425781
30,31,6815.45947266
30,32,6815.30664062
30,33,6815.15527344
30,34,6815.00634766
30,35,6814.85839844
30,36,6814.71289062
30,37,6814.56933594
30,38,6814.42724609
30,39,6814.28808594
30,40,6814.14990234
30,41,6814.01464844
30,42,6813.88085938
30,43,6813.75000000
30,44,6813.62109375
30,45,6813.49511719
30,46,6813.37060547
30,47,6813.24902344
30,48,6813.12988281
30,49,6813.01269531
30,50,6812.89843750
30,51,6812.78613281
30,52,6812.67724609
30,53,6812.57031250
30,54,6812.46679688
30,55,6812.36523438
30,56,6812.26660156
30,57,6812.16992188
30,58,6812.07666016
30,59,6811.98632812
30,60,6811.89746094
30,61,6811.81152344
30,62,6811.72900391
30,63,6811.64843750
30,64,6811.57128906
30,65,6811.49658203
30,66,6811.42480469
30,67,6811.35546875
30,68,6811.28808594
30,69,6811.22363281
30,70,6811.16210938
30,71,6811.10302734
30,72,6811.04638672
30,73,6810.99218750
30,74,6810.94140625
30,75,6810.89257812
30,76,6810.84570312
30,77,6810.80078125
30,78,6810.75878906
30,79,6810.71875000
30,80,6810.68164062
30,81,6810.64746094
30,82,6810.61328125
30,83,6810.58251953
30,84,6810.55371094
30,85,6810.52636719
30,86,6810.50146484
30,87,6810.47851562
30,88,6810.45703125
30,89,6810.43750000
30,90,6810.41992188
30,91,6810.40332031
30,92,6810.38818359
30,93,6810.37500000
30,94,6810.36328125
30,95,6810.35302734
30,96,6810.34375000
30,97,6810.33544922
30,98,6810.32812500
30,99,6810.32226562
30,100,6810.31738281
30,101,6810.31298828
30,102,6810.30957031
30,103,6810.30664062
30,104,6810.30468750
30,105,6810.30273438
30,106,6810.30175781
30,107,6810.30175781
30,108,6810.30078125
30,109,6810.30078125
30,110,6810.30078125
30,111,6810.12988281
30,112,6809.95898438
30,113,6809.78808594
30,114,6809.61816406
30,115,6809.44726562
30,116,6809.27685547
30,117,6809.10742188
30,118,6808.93847656
30,119,6808.77050781
30,120,6808.60302734
30,121,6808.43603516
30,122,6808.27050781
30,123,6808.10546875
30,124,6807.94140625
30,125,6807.77832031
30,126,6807.61621094
30,127,6807.45605469
30,128,6807.29687500
30,129,6807.13916016
30,130,6806.98291016
30,131,6806.82812500
30,132,6806.67578125
30,133,6806.52392578
30,134,6806.37451172
30,135,6806.22607422
30,136,6806.08056641
30,137,6805.93652344
30,138,6805.79492188
30,139,6805.65429688
30,140,6805.51611328
30,141,6805.38037109
30,142,6805.24707031
30,143,6805.11572266
30,144,6804.98681641
30,145,6804.86035156
30,146,6804.73583984
30,147,6804.61425781
30,148,6804.49511719
30,149,6804.37792969
30,150,6804.26318359
30,151,6804.15087891
30,152,6804.04199219
30,153,6803.93505859
30,154,6803.83105469
30,155,6803.72998047
30,156,6803.63085938
30,157,6803.53417969
30,158,6803.44091797
30,159,6803.35009766
30,160,6803.26220703
30,161,6803.17675781
30,162,6803.09375000
30,163,6803.01318359
30,164,6802.93554688
30,165,6802.86035156
30,166,6802.78857422
30,167,6802.71875000
30,168,6802.65185547
30,169,6802.58789062
30,170,6802.52587891
30,171,6802.46679688
30,172,6802.41015625
30,173,6802.35644531
30,174,6802.30468750
30,175,6802.25537109
30,176,6802.20898438
30,177,6802.16455078
30,178,6802.12255859
30,179,6802.08300781
30,180,6802.04541016
30,181,6802.01074219
30,182,6801.97705078
30,183,6801.94628906
30,184,6801.91699219
30,185,6801.89013672
30,186,6801.86523438
30,187,6801.84228516
30,188,6801.82080078
30,189,6801.80078125
30,190,6801.78320312
30,191,6801.76708984
30,192,6801.75195312
30,193,6801.73828125
30,194,6801.72607422
30,195,6801.71533203
30,196,6801.70654297
30,197,6801.69824219
30,198,6801.69140625
30,199,6801.68505859
30,200,6801.68017578
30,201,6801.67578125
30,202,6801.67285156
30,203,6801.66992188
30,204,6801.66748047
30,205,6801.66601562
30,206,6801.66503906
30,207,6801.66406250
30,208,6801.66357422
30,209,6801.66357422
30,210,6801.66357422
30,211,6801.49267578
30,212,6801.32128906
30,213,6801.15039062
30,214,6800.97949219
30,215,6800.80908203
30,216,6800.63867188
30,217,6800.46875000
30,218,6800.29980469
30,219,6800.13085938
30,220,6799.96386719
30,221,6799.79687500
30,222,6799.62988281
30,223,6799.46484375
30,224,6799.30126953
30,225,6799.13769531
30,226,6798.97607422
30,227,6798.81494141
30,228,6798.65576172
30,229,6798.49755859
30,230,6798.34082031
30,231,6798.18652344
30,232,6798.03222656
30,233,6797.88085938
30,234,6797.73046875
30,235,6797.58251953
30,236,6797.43652344
30,237,6797.29199219
30,238,6797.14941406
30,239,6797.00878906
30,240,6796.87109375
30,241,6796.73486328
30,242,6796.60107422
30,243,6796.47021484
30,244,6796.34033203
30,245,6796.21337891
30,246,6796.08886719
30,247,6795.96679688
30,248,6795.84667969
30,249,6795.72949219
30,250,6795.61523438
30,251,6795.50341797
30,252,6795.39355469
30,253,6795.28710938
30,254,6795.18261719
30,255,6795.08105469
30,256,6794.98242188
30,257,6794.88574219
30,258,6794.79248047
30,259,6794.70068359
30,260,6794.61230469
30,261,6794.52734375
30,262,6794.44433594
30,263,6794.36425781
30,264,6794.28613281
30,265,6794.21191406
30,266,6794.13964844
30,267,6794.06933594
30,268,6794.00244141
30,269,6793.93798828
30,270,6793.87695312
30,271,6793.81738281
30,272,6793.76074219
30,273,6793.70703125
30,274,6793.65527344
30,275,6793.60546875
30,276,6793.55859375
30,277,6793.51464844
30,278,6793.47167969
30,279,6793.43261719
30,280,6793.39501953
30,281,6793.35937500
30,282,6793.32617188
30,283,6793.29492188
30,284,6793.26611328
30,285,6793.23925781
30,286,6793.21386719
30,287,6793.19091797
30,288,6793.16943359
30,289,6793.14941406
30,290,6793.13183594
30,291,6793.11523438
30,292,6793.10058594
30,293,6793.08691406
30,294,6793.07568359
30,295,6793.06494141
30,296,6793.05566406
30,297,6793.04687500
30,298,6793.04003906
30,299,6793.03417969
30,300,6793.02832031
30,301,6793.02441406
30,302,6793.02099609
30,303,6793.01855469
30,304,6793.01660156
30,305,6793.01513672
30,306,6793.01416016
30,307,6793.01318359
30,308,6793.01318359
30,309,6793.01318359
30,310,6793.01318359
30,311,6792.84130859
30,312,6792.66992188
30,313,6792.49902344
30,314,6792.32812500
30,315,6792.15722656
30,316,6791.98632812
30,317,6791.81640625
30,318,6791.64697266
30,319,6791.47851562
30,320,6791.31054688
30,321,6791.14257812
30,322,6790.97656250
30,323,6790.81152344
30,324,6790.64697266
30,325,6790.48388672
30,326,6790.32226562
30,327,6790.16113281
30,328,6790.00195312
30,329,6789.84277344
30,330,6789.68652344
30,331,6789.53125000
30,332,6789.37744141
30,333,6789.22558594
30,334,6789.07519531
30,335,6788.92773438
30,336,6788.78076172
30,337,6788.63671875
30,338,6788.49414062
30,339,6788.35400391
30,340,6788.21533203
30,341,6788.07910156
30,342,6787.94531250
30,343,6787.81396484
30,344,6787.68457031
30,345,6787.55664062
30,346,6787.43310547
30,347,6787.31054688
30,348,6787.19042969
30,349,6787.07275391
30,350,6786.95800781
30,351,6786.84667969
30,352,6786.73681641
30,353,6786.62988281
30,354,6786.52490234
30,355,6786.42382812
30,356,6786.32470703
30,357,6786.22802734
30,358,6786.13476562
30,359,6786.04394531
30,360,6785.95458984
30,361,6785.86962891
30,362,6785.78662109
30,363,6785.70605469
30,364,6785.62890625
30,365,6785.55322266
30,366,6785.48144531
30,367,6785.41210938
30,368,6785.34472656
30,369,6785.28027344
30,370,6785.21826172
30,371,6785.15966797
30,372,6785.10253906
30,373,6785.04882812
30,374,6784.99658203
30,375,6784.94726562
30,376,6784.90087891
30,377,6784.85644531
30,378,6784.81445312
30,379,6784.77441406
30,380,6784.73681641
30,381,6784.70166016
30,382,6784.66845703
30,383,6784.63769531
30,384,6784.60839844
30,385,6784.58154297
30,386,6784.55615234
30,387,6784.53320312
30,388,6784.51171875
30,389,6784.49169922
30,390,6784.47412109
30,391,6784.45800781
30,392,6784.44238281
30,393,6784.42968750
30,394,6784.41748047
30,395,6784.40673828
30,396,6784.39697266
30,397,6784.38916016
30,398,6784.38232422
30,399,6784.37597656
30,400,6784.37109375
30,401,6784.36718750
30,402,6784.36376953
30,403,6784.36083984
30,404,6784.35839844
30,405,6784.35693359
30,406,6784.35595703
30,407,6784.35546875
30,408,6784.35546875
30,409,6784.35498047
30,410,6784.35498047
30,411,6784.18408203
30,412,6784.01220703
30,413,6783.84130859
30,414,6783.66992188
30,415,6783.49853516
30,416,6783.32910156
30,417,6783.15820312
30,418,6782.98925781
30,419,6782.82031250
30,420,6782.65234375
30,421,6782.48535156
30,422,6782.31835938
30,423,6782.15234375
30,424,6781.98876953
30,425,6781.82519531
30,426,6781.66259766
30,427,6781.50195312
30,428,6781.34277344
30,429,6781.18457031
30,430,6781.02734375
30,431,6780.87207031
30,432,6780.71875000
30,433,6780.56689453
30,434,6780.41699219
30,435,6780.26855469
30,436,6780.12158203
30,437,6779.97753906
30,438,6779.83496094
30,439,6779.69384766
30,440,6779.55566406
30,441,6779.41992188
30,442,6779.28515625
30,443,6779.15429688
30,444,6779.02441406
30,445,6778.89746094
30,446,6778.77294922
30,447,6778.65039062
30,448,6778.53076172
30,449,6778.41308594
30,450,6778.29882812
30,451,6778.18652344
30,452,6778.07666016
30,453,6777.97070312
30,454,6777.86523438
30,455,6777.76367188
30,456,6777.66503906
30,457,6777.56835938
30,458,6777.47460938
30,459,6777.38378906
30,460,6777.29541016
30,461,6777.20996094
30,462,6777.12695312
30,463,6777.04687500
30,464,6776.96875000
30,465,6776.89453125
30,466,6776.82177734
30,467,6776.75195312
30,468,6776.68457031
30,469,6776.62109375
30,470,6776.55859375
30,471,6776.50000000
30,472,6776.44335938
30,473,6776.38916016
30,474,6776.33740234
30,475,6776.28808594
30,476,6776.24121094
30,477,6776.19726562
30,478,6776.15478516
30,479,6776.11523438
30,480,6776.07714844
30,481,6776.04199219
30,482,6776.00878906
30,483,6775.97753906
30,484,6775.94921875
30,485,6775.92138672
30,486,6775.89648438
30,487,6775.87304688
30,488,6775.85253906
30,489,6775.83203125
30,490,6775.81445312
30,491,6775.79785156
30,492,6775.78320312
30,493,6775.76953125
30,494,6775.75781250
30,495,6775.74707031
30,496,6775.73730469
30,497,6775.72998047
30,498,6775.72265625
30,499,6775.71679688
30,500,6775.71191406
30,501,6775.70703125
30,502,6775.70312500
30,503,6775.70068359
30,504,6775.69921875
30,505,6775.69726562
30,506,6775.69628906
30,507,6775.69531250
30,508,6775.69531250
30,509,6775.69531250
30,510,6775.69531250
30,511,6775.52441406
30,512,6775.35253906
30,513,6775.18066406
30,514,6775.00976562
30,515,6774.83935547
30,516,6774.66894531
30,517,6774.49902344
30,518,6774.33007812
30,519,6774.16015625
30,520,6773.99316406
30,521,6773.82568359
30,522,6773.65917969
30,523,6773.49316406
30,524,6773.32910156
30,525,6773.16601562
30,526,6773.00390625
30,527,6772.84326172
30,528,6772.68359375
30,529,6772.52587891
30,530,6772.36962891
30,531,6772.21484375
30,532,6772.06152344
30,533,6771.90917969
30,534,6771.75976562
30,535,6771.61181641
30,536,6771.46582031
30,537,6771.32177734
30,538,6771.17871094
30,539,6771.03906250
30,540,6770.90136719
30,541,6770.76562500
30,542,6770.63183594
30,543,6770.50000000
30,544,6770.37011719
30,545,6770.24414062
30,546,6770.12011719
30,547,6769.99755859
30,548,6769.87841797
30,549,6769.76074219
30,550,6769.64648438
30,551,6769.53417969
30,552,6769.42480469
30,553,6769.31884766
30,554,6769.21484375
30,555,6769.11328125
30,556,6769.01464844
30,557,6768.91796875
30,558,6768.82519531
30,559,6768.73437500
30,560,6768.64648438
30,561,6768.56054688
30,562,6768.47753906
30,563,6768.39746094
30,564,6768.32031250
30,565,6768.24560547
30,566,6768.17333984
30,567,6768.10400391
30,568,6768.03710938
30,569,6767.97314453
30,570,6767.91162109
30,571,6767.85253906
30,572,6767.79589844
30,573,6767.74218750
30,574,6767.69042969
30,575,6767.64160156
30,576,6767.59472656
30,577,6767.55029297
30,578,6767.50781250
30,579,6767.46875000
30,580,6767.43066406
30,581,6767.39648438
30,582,6767.36279297
30,583,6767.33203125
30,584,6767.30273438
30,585,6767.27539062
30,586,6767.25048828
30,587,6767.22753906
30,588,6767.20605469
30,589,6767.18652344
30,590,6767.16894531
30,591,6767.15234375
30,592,6767.13769531
30,593,6767.12402344
30,594,6767.11230469
30,595,6767.10156250
30,596,6767.09228516
30,597,6767.08398438
30,598,6767.07714844
30,599,6767.07128906
30,600,6767.06542969
30,601,6767.06152344
30,602,6767.05810547
30,603,6767.05517578
30,604,6767.05371094
30,605,6767.05175781
30,606,6767.05078125
30,607,6767.05029297
30,608,6767.05029297
30,609,6767.04980469
30,610,6767.04980469
30,611,6766.87939453
30,612,6766.70849609
30,613,6766.53808594
30,614,6766.36718750
30,615,6766.19628906
30,616,6766.02685547
30,617,6765.85742188
30,618,6765.68847656
30,619,6765.52001953
30,620,6765.35253906
30,621,6765.18603516
30,622,6765.01953125
30,623,6764.85400391
30,624,6764.69042969
30,625,6764.52783203
30,626,6764.36669922
30,627,6764.20605469
30,628,6764.04687500
30,629,6763.88867188
30,630,6763.73242188
30,631,6763.57812500
30,632,6763.42529297
30,633,6763.27441406
30,634,6763.12451172
30,635,6762.97656250
30,636,6762.83056641
30,637,6762.68652344
30,638,6762.54492188
30,639,6762.40429688
30,640,6762.26660156
30,641,6762.13134766
30,642,6761.99804688
30,643,6761.86669922
30,644,6761.73730469
30,645,6761.61083984
30,646,6761.48632812
30,647,6761.36425781
30,648,6761.24511719
30,649,6761.12792969
30,650,6761.01367188
30,651,6760.90185547
30,652,6760.79248047
30,653,6760.68554688
30,654,6760.58105469
30,655,6760.47998047
30,656,6760.38085938
30,657,6760.28466797
30,658,6760.19042969
30,659,6760.10009766
30,660,6760.01269531
30,661,6759.92675781
30,662,6759.84472656
30,663,6759.76416016
30,664,6759.68652344
30,665,6759.61230469
30,666,6759.54003906
30,667,6759.47070312
30,668,6759.40429688
30,669,6759.33984375
30,670,6759.27832031
30,671,6759.21923828
30,672,6759.16308594
30,673,6759.10888672
30,674,6759.05761719
30,675,6759.00830078
30,676,6758.96191406
30,677,6758.91796875
30,678,6758.87500000
30,679,6758.83593750
30,680,6758.79833984
30,681,6758.76318359
30,682,6758.73046875
30,683,6758.69921875
30,684,6758.67041016
30,685,6758.64355469
30,686,6758.61718750
30,687,6758.59570312
30,688,6758.57324219
30,689,6758.55419922
30,690,6758.53662109
30,691,6758.52001953
30,692,6758.50537109
30,693,6758.49218750
30,694,6758.47998047
30,695,6758.46972656
30,696,6758.45996094
30,697,6758.45214844
30,698,6758.44482422
30,699,6758.43847656
30,700,6758.43359375
30,701,6758.42919922
30,702,6758.42578125
30,703,6758.42285156
30,704,6758.42089844
30,705,6758.41992188
30,706,6758.41845703
30,707,6758.41748047
30,708,6758.41748047
30,709,6758.41699219
30,710,6758.41699219
30,711,6758.24658203
30,712,6758.07568359
30,713,6757.90429688
30,714,6757.73437500
30,715,6757.56640625
30,716,6757.39599609
30,717,6757.22607422
30,718,6757.05664062
30,719,6756.88916016
30,720,6756.72167969
30,721,6756.55566406
30,722,6756.38964844
30,723,6756.22558594
30,724,6756.06152344
30,725,6755.89941406
30,726,6755.73779297
30,727,6755.57714844
30,728,6755.41894531
30,729,6755.26171875
30,730,6755.10546875
30,731,6754.95117188
30,732,6754.79882812
30,733,6754.64794922
30,734,6754.49804688
30,735,6754.35058594
30,736,6754.20605469
30,737,6754.06250000
30,738,6753.91992188
30,739,6753.78076172
30,740,6753.64306641
30,741,6753.50781250
30,742,6753.37402344
30,743,6753.24316406
30,744,6753.11474609
30,745,6752.98828125
30,746,6752.86474609
30,747,6752.74365234
30,748,6752.62500000
30,749,6752.50830078
30,750,6752.39404297
30,751,6752.28222656
30,752,6752.17285156
30,753,6752.06640625
30,754,6751.96289062
30,755,6751.86132812
30,756,6751.76269531
30,757,6751.66699219
30,758,6751.57421875
30,759,6751.48339844
30,760,6751.39453125
30,761,6751.31005859
30,762,6751.22753906
30,763,6751.14746094
30,764,6751.07128906
30,765,6750.99658203
30,766,6750.92480469
30,767,6750.85546875
30,768,6750.79003906
30,769,6750.72509766
30,770,6750.66455078
30,771,6750.60546875
30,772,6750.54931641
30,773,6750.49560547
30,774,6750.44482422
30,775,6750.39599609
30,776,6750.34960938
30,777,6750.30566406
30,778,6750.26416016
30,779,6750.22460938
30,780,6750.18798828
30,781,6750.15332031
30,782,6750.11962891
30,783,6750.08984375
30,784,6750.06054688
30,785,6750.03320312
30,786,6750.00878906
30,787,6749.98632812
30,788,6749.96484375
30,789,6749.94531250
30,790,6749.92773438
30,791,6749.91162109
30,792,6749.89648438
30,793,6749.88378906
30,794,6749.87158203
30,795,6749.86132812
30,796,6749.85156250
30,797,6749.84375000
30,798,6749.83691406
30,799,6749.83105469
30,800,6749.82519531
30,801,6749.82128906
30,802,6749.81787109
30,803,6749.81542969
30,804,6749.81347656
30,805,6749.81201172
30,806,6749.81103516
30,807,6749.81054688
30,808,6749.81054688
30,809,6749.81054688
30,810,6749.81005859
30,811,6749.64160156
30,812,6749.47314453
30,813,6749.30468750
30,814,6749.13574219
30,815,6748.96679688
30,816,6748.79785156
30,817,6748.62988281
30,818,6748.46191406
30,819,6748.29492188
30,820,6748.12988281
30,821,6747.96533203
30,822,6747.80078125
30,823,6747.63769531
30,824,6747.47509766
30,825,6747.31347656
30,826,6747.15380859
30,827,6746.99511719
30,828,6746.83837891
30,829,6746.68212891
30,830,6746.52734375
30,831,6746.37500000
30,832,6746.22265625
30,833,6746.07226562
30,834,6745.92578125
30,835,6745.78027344
30,836,6745.63623047
30,837,6745.49462891
30,838,6745.35449219
30,839,6745.21582031
30,840,6745.08056641
30,841,6744.94726562
30,842,6744.81542969
30,843,6744.68505859
30,844,6744.55859375
30,845,6744.43261719
30,846,6744.31054688
30,847,6744.18994141
30,848,6744.07177734
30,849,6743.95605469
30,850,6743.84375000
30,851,6743.73339844
30,852,6743.62548828
30,853,6743.52050781
30,854,6743.41796875
30,855,6743.31738281
30,856,6743.22070312
30,857,6743.12500000
30,858,6743.03222656
30,859,6742.94287109
30,860,6742.85644531
30,861,6742.77148438
30,862,6742.69042969
30,863,6742.61083984
30,864,6742.53466797
30,865,6742.46093750
30,866,6742.38964844
30,867,6742.32128906
30,868,6742.25585938
30,869,6742.19238281
30,870,6742.13183594
30,871,6742.07421875
30,872,6742.01855469
30,873,6741.96484375
30,874,6741.91406250
30,875,6741.86523438
30,876,6741.81933594
30,877,6741.77636719
30,878,6741.73437500
30,879,6741.69531250
30,880,6741.65820312
30,881,6741.62402344
30,882,6741.59082031
30,883,6741.56054688
30,884,6741.53222656
30,885,6741.50585938
30,886,6741.48095703
30,887,6741.45800781
30,888,6741.43750000
30,889,6741.41796875
30,890,6741.40039062
30,891,6741.38427734
30,892,6741.37011719
30,893,6741.35644531
30,894,6741.34472656
30,895,6741.33496094
30,896,6741.32519531
30,897,6741.31738281
30,898,6741.31054688
30,899,6741.30468750
30,900,6741.29882812
30,901,6741.29492188
30,902,6741.29150391
30,903,6741.28906250
30,904,6741.28710938
30,905,6741.28564453
30,906,6741.28466797
30,907,6741.28417969
30,908,6741.28417969
30,909,6741.28417969
30,910,6741.28417969
30,911,6741.11621094
30,912,6740.94824219
30,913,6740.78076172
