init,epoch,objective
23,592,7024.25146484
23,593,7024.23730469
23,594,7024.22412109
23,595,7024.21289062
23,596,7024.20214844
23,597,7024.19335938
23,598,7024.18554688
23,599,7024.17968750
23,600,7024.17285156
23,601,7024.16943359
23,602,7024.16503906
23,603,7024.16210938
23,604,7024.16015625
23,605,7024.15869141
23,606,7024.15722656
23,607,7024.15673828
23,608,7024.15625000
23,609,7024.15625000
23,610,7024.15625000
23,611,7023.96972656
23,612,7023.78320312
23,613,7023.59765625
23,614,7023.41113281
23,615,7023.22607422
23,616,7023.04052734
23,617,7022.85644531
23,618,7022.67187500
23,619,7022.48828125
23,620,7022.30566406
23,621,7022.12451172
23,622,7021.94335938
23,623,7021.76416016
23,624,7021.58544922
23,625,7021.40771484
23,626,7021.23193359
23,627,7021.05712891
23,628,7020.88378906
23,629,7020.71191406
23,630,7020.54101562
23,631,7020.37304688
23,632,7020.20605469
23,633,7020.04052734
23,634,7019.87792969
23,635,7019.71582031
23,636,7019.55664062
23,637,7019.39990234
23,638,7019.24511719
23,639,7019.09277344
23,640,7018.94238281
23,641,7018.79443359
23,642,7018.64892578
23,643,7018.50585938
23,644,7018.36523438
23,645,7018.22753906
23,646,7018.09179688
23,647,7017.95898438
23,648,7017.82910156
23,649,7017.70117188
23,650,7017.57714844
23,651,7017.45458984
23,652,7017.33544922
23,653,7017.21972656
23,654,7017.10595703
23,655,7016.99560547
23,656,7016.88818359
23,657,7016.78320312
23,658,7016.68164062
23,659,7016.58300781
23,660,7016.48632812
23,661,7016.39404297
23,662,7016.30371094
23,663,7016.21630859
23,664,7016.13183594
23,665,7016.05029297
23,666,7015.97119141
23,667,7015.89550781
23,668,7015.82226562
23,669,7015.75292969
23,670,7015.68505859
23,671,7015.62109375
23,672,7015.55957031
23,673,7015.50097656
23,674,7015.44433594
23,675,7015.39111328
23,676,7015.33984375
23,677,7015.29199219
23,678,7015.24609375
23,679,7015.20312500
23,680,7015.16162109
23,681,7015.12353516
23,682,7015.08691406
23,683,7015.05371094
23,684,7015.02197266
23,685,7014.99316406
23,686,7014.96533203
23,687,7014.94091797
23,688,7014.91699219
23,689,7014.89550781
23,690,7014.87695312
23,691,7014.85839844
23,692,7014.84228516
23,693,7014.82812500
23,694,7014.81445312
23,695,7014.80322266
23,696,7014.79296875
23,697,7014.78417969
23,698,7014.77636719
23,699,7014.77001953
23,700,7014.76416016
23,701,7014.75878906
23,702,7014.75585938
23,703,7014.75292969
23,704,7014.75097656
23,705,7014.74853516
23,706,7014.74804688
23,707,7014.74707031
23,708,7014.74707031
23,709,7014.74658203
23,710,7014.74658203
23,711,7014.56103516
23,712,7014.37500000
23,713,7014.18896484
23,714,7014.00390625
23,715,7013.81738281
23,716,7013.63183594
23,717,7013.44726562
23,718,7013.26318359
23,719,7013.07910156
23,720,7012.89599609
23,721,7012.71386719
23,722,7012.53320312
23,723,7012.35351562
23,724,7012.17480469
23,725,7011.99707031
23,726,7011.82080078
23,727,7011.64550781
23,728,7011.47216797
23,729,7011.29980469
23,730,7011.13037109
23,731,7010.96191406
23,732,7010.79589844
23,733,7010.63183594
23,734,7010.46875000
23,735,7010.30859375
23,736,7010.14941406
23,737,7009.99218750
23,738,7009.83789062
23,739,7009.68603516
23,740,7009.53564453
23,741,7009.38769531
23,742,7009.24218750
23,743,7009.09960938
23,744,7008.95898438
23,745,7008.82177734
23,746,7008.68652344
23,747,7008.55468750
23,748,7008.42480469
23,749,7008.29785156
23,750,7008.17285156
23,751,7008.05175781
23,752,7007.93261719
23,753,7007.81689453
23,754,7007.70410156
23,755,7007.59375000
23,756,7007.48632812
23,757,7007.38183594
23,758,7007.28076172
23,759,7007.18164062
23,760,7007.08593750
23,761,7006.99365234
23,762,7006.90332031
23,763,7006.81640625
23,764,7006.73242188
23,765,7006.65136719
23,766,7006.57226562
23,767,7006.49707031
23,768,7006.42382812
23,769,7006.35449219
23,770,7006.28710938
23,771,7006.22363281
23,772,7006.16210938
23,773,7006.10351562
23,774,7006.04785156
23,775,7005.99414062
23,776,7005.94335938
23,777,7005.89550781
23,778,7005.84960938
23,779,7005.80615234
23,780,7005.76562500
23,781,7005.72753906
23,782,7005.69140625
23,783,7005.65722656
23,784,7005.62597656
23,785,7005.59667969
23,786,7005.56933594
23,787,7005.54492188
23,788,7005.52148438
23,789,7005.50000000
23,790,7005.48095703
23,791,7005.46289062
23,792,7005.44726562
23,793,7005.43261719
23,794,7005.41894531
23,795,7005.40771484
23,796,7005.39746094
23,797,7005.38867188
23,798,7005.38085938
23,799,7005.37451172
23,800,7005.36914062
23,801,7005.36425781
23,802,7005.36035156
23,803,7005.35791016
23,804,7005.35546875
23,805,7005.35351562
23,806,7005.35302734
23,807,7005.35253906
23,808,7005.35205078
23,809,7005.35156250
23,810,7005.35156250
23,811,7005.16601562
23,812,7004.98095703
23,813,7004.79541016
23,814,7004.60986328
23,815,7004.42529297
23,816,7004.24072266
23,817,7004.05664062
23,818,7003.87304688
23,819,7003.69042969
23,820,7003.50830078
23,821,7003.32666016
23,822,7003.14648438
23,823,7002.96777344
23,824,7002.79003906
23,825,7002.61328125
23,826,7002.43750000
23,827,7002.26318359
23,828,7002.08984375
23,829,7001.91894531
23,830,7001.74951172
23,831,7001.58105469
23,832,7001.41503906
23,833,7001.25048828
23,834,7001.08789062
23,835,7000.92675781
23,836,7000.76855469
23,837,7000.61181641
23,838,7000.45751953
23,839,7000.30566406
23,840,7000.15625000
23,841,7000.00878906
23,842,6999.86376953
23,843,6999.72119141
23,844,6999.58105469
23,845,6999.44335938
23,846,6999.30810547
23,847,6999.17675781
23,848,6999.04687500
23,849,6998.91992188
23,850,6998.79541016
23,851,6998.67382812
23,852,6998.55517578
23,853,6998.43945312
23,854,6998.32617188
23,855,6998.21630859
23,856,6998.10937500
23,857,6998.00537109
23,858,6997.90332031
23,859,6997.80517578
23,860,6997.70996094
23,861,6997.61718750
23,862,6997.52734375
23,863,6997.43994141
23,864,6997.35644531
23,865,6997.27441406
23,866,6997.19677734
23,867,6997.12109375
23,868,6997.04882812
23,869,6996.97851562
23,870,6996.91162109
23,871,6996.84814453
23,872,6996.78613281
23,873,6996.72802734
23,874,6996.67187500
23,875,6996.61865234
23,876,6996.56738281
23,877,6996.51953125
23,878,6996.47363281
23,879,6996.43115234
23,880,6996.39013672
23,881,6996.35156250
23,882,6996.31591797
23,883,6996.28271484
23,884,6996.25097656
23,885,6996.22167969
23,886,6996.19433594
23,887,6996.16992188
23,888,6996.14648438
23,889,6996.12500000
23,890,6996.10595703
23,891,6996.08789062
23,892,6996.07226562
23,893,6996.05761719
23,894,6996.04492188
23,895,6996.03271484
23,896,6996.02294922
23,897,6996.01416016
23,898,6996.00683594
23,899,6996.00000000
23,900,6995.99414062
23,901,6995.98925781
23,902,6995.98535156
23,903,6995.98242188
23,904,6995.98046875
23,905,6995.97900391
23,906,6995.97753906
23,907,6995.97656250
23,908,6995.97607422
23,909,6995.97656250
23,910,6995.97656250
23,911,6995.79199219
23,912,6995.60742188
23,913,6995.42187500
23,914,6995.23632812
23,915,6995.05273438
23,916,6994.86718750
23,917,6994.68310547
23,918,6994.50000000
23,919,6994.31689453
23,920,6994.13476562
23,921,6993.95312500
23,922,6993.77343750
23,923,6993.59472656
23,924,6993.41699219
23,925,6993.24023438
23,926,6993.06494141
23,927,6992.89062500
23,928,6992.71777344
23,929,6992.54687500
23,930,6992.37695312
23,931,6992.20898438
23,932,6992.04345703
23,933,6991.87841797
23,934,6991.71630859
23,935,6991.55615234
23,936,6991.39794922
23,937,6991.24072266
23,938,6991.08691406
23,939,6990.93457031
23,940,6990.78515625
23,941,6990.63867188
23,942,6990.49218750
23,943,6990.35058594
23,944,6990.21093750
23,945,6990.07324219
23,946,6989.93896484
23,947,6989.80664062
23,948,6989.67675781
23,949,6989.54980469
23,950,6989.42578125
23,951,6989.30468750
23,952,6989.18652344
23,953,6989.07080078
23,954,6988.95800781
23,955,6988.84765625
23,956,6988.74072266
23,957,6988.63671875
23,958,6988.53515625
23,959,6988.43750000
23,960,6988.34082031
23,961,6988.24902344
23,962,6988.15917969
23,963,6988.07226562
23,964,6987.98779297
23,965,6987.90722656
23,966,6987.82910156
23,967,6987.75292969
23,968,6987.68066406
23,969,6987.61132812
23,970,6987.54394531
23,971,6987.48046875
23,972,6987.41894531
23,973,6987.36132812
23,974,6987.30468750
23,975,6987.25097656
23,976,6987.20019531
23,977,6987.15283203
23,978,6987.10742188
23,979,6987.06445312
23,980,6987.02343750
23,981,6986.98486328
23,982,6986.94921875
23,983,6986.91601562
23,984,6986.88427734
23,985,6986.85449219
23,986,6986.82714844
23,987,6986.80273438
23,988,6986.78027344
23,989,6986.75781250
23,990,6986.73925781
23,991,6986.72119141
23,992,6986.70507812
23,993,6986.69042969
23,994,6986.67773438
23,995,6986.66601562
23,996,6986.65576172
23,997,6986.64648438
23,998,6986.63964844
23,999,6986.63281250
24,0,7069.90332031
24,1,7069.88427734
24,2,7069.84716797
24,3,7069.79296875
24,4,7069.72070312
24,5,7069.63085938
24,6,7069.52441406
24,7,7069.39941406
24,8,7069.25732422
24,9,7069.09765625
24,10,7068.92041016
24,11,7068.72509766
24,12,7068.52929688
24,13,7068.33447266
24,14,7068.13964844
24,15,7067.94628906
24,16,7067.75292969
24,17,7067.55957031
24,18,7067.36718750
24,19,7067.17480469
24,20,7066.98388672
24,21,7066.79296875
24,22,7066.60400391
24,23,7066.41552734
24,24,7066.22851562
24,25,7066.04296875
24,26,7065.85839844
24,27,7065.67480469
24,28,7065.49414062
24,29,7065.31396484
24,30,7065.13574219
24,31,7064.95947266
24,32,7064.78515625
24,33,7064.61328125
24,34,7064.44238281
24,35,7064.27343750
24,36,7064.10742188
24,37,7063.94335938
24,38,7063.78125000
24,39,7063.62207031
24,40,7063.46484375
24,41,7063.30957031
24,42,7063.15771484
24,43,7063.00781250
24,44,7062.86083984
24,45,7062.71679688
24,46,7062.57470703
24,47,7062.43603516
24,48,7062.29980469
24,49,7062.16699219
24,50,7062.03564453
24,51,7061.90820312
24,52,7061.78320312
24,53,7061.66210938
24,54,7061.54296875
24,55,7061.42724609
24,56,7061.31445312
24,57,7061.20410156
24,58,7061.09765625
24,59,7060.99414062
24,60,7060.89355469
24,61,7060.79589844
24,62,7060.70117188
24,63,7060.61035156
24,64,7060.52099609
24,65,7060.43554688
24,66,7060.35351562
24,67,7060.27392578
24,68,7060.19775391
24,69,7060.12500000
24,70,7060.05468750
24,71,7059.98632812
24,72,7059.92187500
24,73,7059.86083984
24,74,7059.80175781
24,75,7059.74609375
24,76,7059.69238281
24,77,7059.64257812
24,78,7059.59423828
24,79,7059.54882812
24,80,7059.50634766
24,81,7059.46630859
24,82,7059.42871094
24,83,7059.39355469
24,84,7059.36035156
24,85,7059.32910156
24,86,7059.30078125
24,87,7059.27441406
24,88,7059.25048828
24,89,7059.22851562
24,90,7059.20751953
24,91,7059.18945312
24,92,7059.17236328
24,93,7059.15722656
24,94,7059.14404297
24,95,7059.13183594
24,96,7059.12109375
24,97,7059.11181641
24,98,7059.10449219
24,99,7059.09667969
24,100,7059.09082031
24,101,7059.08593750
24,102,7059.08203125
24,103,7059.07910156
24,104,7059.07617188
24,105,7059.07519531
24,106,7059.07421875
24,107,7059.07324219
24,108,7059.07324219
24,109,7059.07324219
24,110,7059.07324219
24,111,7058.87792969
24,112,7058.68261719
24,113,7058.48779297
24,114,7058.29394531
24,115,7058.09912109
24,116,7057.90527344
24,117,7057.71191406
24,118,7057.51953125
24,119,7057.32714844
24,120,7057.13525391
24,121,7056.94531250
24,122,7056.75585938
24,123,7056.56738281
24,124,7056.38085938
24,125,7056.19482422
24,126,7056.00976562
24,127,7055.82714844
24,128,7055.64550781
24,129,7055.46582031
24,130,7055.28710938
24,131,7055.11132812
24,132,7054.93603516
24,133,7054.76416016
24,134,7054.59375000
24,135,7054.42480469
24,136,7054.25878906
24,137,7054.09472656
24,138,7053.93261719
24,139,7053.77246094
24,140,7053.61523438
24,141,7053.46044922
24,142,7053.30859375
24,143,7053.15917969
24,144,7053.01171875
24,145,7052.86767578
24,146,7052.72558594
24,147,7052.58691406
24,148,7052.45019531
24,149,7052.31738281
24,150,7052.18652344
24,151,7052.05859375
24,152,7051.93408203
24,153,7051.81250000
24,154,7051.69433594
24,155,7051.57910156
24,156,7051.46679688
24,157,7051.35791016
24,158,7051.25195312
24,159,7051.14843750
24,160,7051.04882812
24,161,7050.95166016
24,162,7050.85742188
24,163,7050.76660156
24,164,7050.67871094
24,165,7050.59423828
24,166,7050.51220703
24,167,7050.43359375
24,168,7050.35742188
24,169,7050.28417969
24,170,7050.21484375
24,171,7050.14697266
24,172,7050.08300781
24,173,7050.02246094
24,174,7049.96386719
24,175,7049.90771484
24,176,7049.85498047
24,177,7049.80468750
24,178,7049.75634766
24,179,7049.71191406
24,180,7049.66894531
24,181,7049.62939453
24,182,7049.59179688
24,183,7049.55664062
24,184,7049.52343750
24,185,7049.49267578
24,186,7049.46484375
24,187,7049.43847656
24,188,7049.41503906
24,189,7049.39257812
24,190,7049.37255859
24,191,7049.35351562
24,192,7049.33740234
24,193,7049.32226562
24,194,7049.30859375
24,195,7049.29687500
24,196,7049.28613281
24,197,7049.27734375
24,198,7049.26953125
24,199,7049.26171875
24,200,7049.25683594
24,201,7049.25146484
24,202,7049.24755859
24,203,7049.24462891
24,204,7049.24267578
24,205,7049.24023438
24,206,7049.23974609
24,207,7049.23828125
24,208,7049.23828125
24,209,7049.23828125
24,210,7049.23828125
24,211,7049.04443359
24,212,7048.85009766
24,213,7048.65625000
24,214,7048.46337891
24,215,7048.27001953
24,216,7048.07763672
24,217,7047.88476562
24,218,7047.69335938
24,219,7047.50244141
24,220,7047.31152344
24,221,7047.12207031
24,222,7046.93359375
24,223,7046.74609375
24,224,7046.56054688
24,225,7046.37548828
24,226,7046.19238281
24,227,7046.01074219
24,228,7045.83007812
24,229,7045.65039062
24,230,7045.47363281
24,231,7045.29785156
24,232,7045.12402344
24,233,7044.95312500
24,234,7044.78222656
24,235,7044.61523438
24,236,7044.44921875
24,237,7044.28613281
24,238,7044.12500000
24,239,7043.96582031
24,240,7043.80908203
24,241,7043.65527344
24,242,7043.50390625
24,243,7043.35449219
24,244,7043.20898438
24,245,7043.06445312
24,246,7042.92285156
24,247,7042.78515625
24,248,7042.64990234
24,249,7042.51660156
24,250,7042.38671875
24,251,7042.25976562
24,252,7042.13623047
24,253,7042.01464844
24,254,7041.89697266
24,255,7041.78417969
24,256,7041.67382812
24,257,7041.56689453
24,258,7041.46337891
24,259,7041.36230469
24,260,7041.26464844
24,261,7041.16992188
24,262,7041.07763672
24,263,7040.98876953
24,264,7040.90283203
24,265,7040.82031250
24,266,7040.74023438
24,267,7040.66357422
24,268,7040.58935547
24,269,7040.51757812
24,270,7040.44921875
24,271,7040.38476562
24,272,7040.32226562
24,273,7040.26269531
24,274,7040.20605469
24,275,7040.15136719
24,276,7040.09960938
24,277,7040.05078125
24,278,7040.00488281
24,279,7039.96093750
24,280,7039.91992188
24,281,7039.88085938
24,282,7039.84375000
24,283,7039.81005859
24,284,7039.77783203
24,285,7039.74804688
24,286,7039.72070312
24,287,7039.69482422
24,288,7039.67187500
24,289,7039.64990234
24,290,7039.63085938
24,291,7039.61230469
24,292,7039.59570312
24,293,7039.58105469
24,294,7039.56787109
24,295,7039.55615234
24,296,7039.54589844
24,297,7039.53662109
24,298,7039.52929688
24,299,7039.52246094
24,300,7039.51660156
24,301,7039.51220703
24,302,7039.50878906
24,303,7039.50488281
24,304,7039.50292969
24,305,7039.50146484
24,306,7039.50048828
24,307,7039.49951172
24,308,7039.49902344
24,309,7039.49902344
24,310,7039.49902344
24,311,7039.31152344
24,312,7039.12207031
24,313,7038.93359375
24,314,7038.74560547
24,315,7038.55761719
24,316,7038.36962891
24,317,7038.18212891
24,318,7037.99609375
24,319,7037.80957031
24,320,7037.62402344
24,321,7037.43945312
24,322,7037.25585938
24,323,7037.07324219
24,324,7036.89257812
24,325,7036.71191406
24,326,7036.53369141
24,327,7036.35546875
24,328,7036.17968750
24,329,7036.00585938
24,330,7035.83300781
24,331,7035.66210938
24,332,7035.49414062
24,333,7035.32617188
24,334,7035.16015625
24,335,7034.99707031
24,336,7034.83593750
24,337,7034.67675781
24,338,7034.52001953
24,339,7034.36523438
24,340,7034.21289062
24,341,7034.06250000
24,342,7033.91503906
24,343,7033.76953125
24,344,7033.62792969
24,345,7033.48730469
24,346,7033.35058594
24,347,7033.21582031
24,348,7033.08398438
24,349,7032.95458984
24,350,7032.82812500
24,351,7032.70410156
24,352,7032.58300781
24,353,7032.46533203
24,354,7032.35058594
24,355,7032.23828125
24,356,7032.12890625
24,357,7032.02294922
24,358,7031.91992188
24,359,7031.81933594
24,360,7031.72167969
24,361,7031.62695312
24,362,7031.53613281
24,363,7031.44677734
24,364,7031.36132812
24,365,7031.27783203
24,366,7031.19824219
24,367,7031.12109375
24,368,7031.04736328
24,369,7030.97607422
24,370,7030.90820312
24,371,7030.84277344
24,372,7030.78027344
24,373,7030.72070312
24,374,7030.66406250
24,375,7030.60937500
24,376,7030.55761719
24,377,7030.50878906
24,378,7030.46191406
24,379,7030.41796875
24,380,7030.37695312
24,381,7030.33789062
24,382,7030.30175781
24,383,7030.26708984
24,384,7030.23535156
24,385,7030.20507812
24,386,7030.17773438
24,387,7030.15136719
24,388,7030.12792969
24,389,7030.10742188
24,390,7030.08740234
24,391,7030.06884766
24,392,7030.05224609
24,393,7030.03808594
24,394,7030.02539062
24,395,7030.01318359
24,396,7030.00244141
24,397,7029.99365234
24,398,7029.98632812
24,399,7029.97949219
24,400,7029.97363281
24,401,7029.96875000
24,402,7029.96484375
24,403,7029.96240234
24,404,7029.95996094
24,405,7029.95800781
24,406,7029.95751953
24,407,7029.95605469
24,408,7029.95605469
24,409,7029.95605469
24,410,7029.95605469
24,411,7029.76660156
24,412,7029.57714844
24,413,7029.38818359
24,414,7029.19921875
24,415,7029.01074219
24,416,7028.82324219
24,417,7028.63525391
24,418,7028.44824219
24,419,7028.26123047
24,420,7028.07617188
24,421,7027.89160156
24,422,7027.70800781
24,423,7027.52539062
24,424,7027.34375000
24,425,7027.16308594
24,426,7026.98388672
24,427,7026.80712891
24,428,7026.63037109
24,429,7026.45605469
24,430,7026.28320312
24,431,7026.11181641
24,432,7025.94238281
24,433,7025.77490234
24,434,7025.60888672
24,435,7025.44482422
24,436,7025.28320312
24,437,7025.12402344
24,438,7024.96679688
24,439,7024.81152344
24,440,7024.65917969
24,441,7024.50878906
24,442,7024.36132812
24,443,7024.21582031
24,444,7024.07324219
24,445,7023.93310547
24,446,7023.79541016
24,447,7023.66015625
24,448,7023.52880859
24,449,7023.39892578
24,450,7023.27246094
24,451,7023.14794922
24,452,7023.02734375
24,453,7022.90917969
24,454,7022.79345703
24,455,7022.68164062
24,456,7022.57226562
24,457,7022.46582031
24,458,7022.36230469
24,459,7022.26074219
24,460,7022.16406250
24,461,7022.06933594
24,462,7021.97753906
24,463,7021.88867188
24,464,7021.80273438
24,465,7021.71972656
24,466,7021.64013672
24,467,7021.56250000
24,468,7021.48828125
24,469,7021.41748047
24,470,7021.34912109
24,471,7021.28369141
24,472,7021.22119141
24,473,7021.16113281
24,474,7021.10449219
24,475,7021.04980469
24,476,7020.99804688
24,477,7020.94921875
24,478,7020.90234375
24,479,7020.85888672
24,480,7020.81787109
24,481,7020.77832031
24,482,7020.74218750
24,483,7020.70751953
24,484,7020.67529297
24,485,7020.64550781
24,486,7020.61816406
24,487,7020.59228516
24,488,7020.56835938
24,489,7020.54687500
24,490,7020.52734375
24,491,7020.50878906
24,492,7020.49218750
24,493,7020.47753906
24,494,7020.46484375
24,495,7020.45312500
24,496,7020.44238281
24,497,7020.43359375
24,498,7020.42578125
24,499,7020.41943359
24,500,7020.41357422
24,501,7020.40869141
24,502,7020.40527344
24,503,7020.40234375
24,504,7020.39941406
24,505,7020.39794922
24,506,7020.39746094
24,507,7020.39648438
24,508,7020.39599609
24,509,7020.39599609
24,510,7020.39599609
24,511,7020.20703125
24,512,7020.01855469
24,513,7019.82910156
24,514,7019.64013672
24,515,7019.45214844
24,516,7019.26367188
24,517,7019.07519531
24,518,7018.88769531
24,519,7018.70068359
24,520,7018.51464844
24,521,7018.32958984
24,522,7018.14550781
24,523,7017.96240234
24,524,7017.78125000
24,525,7017.60058594
24,526,7017.42138672
24,527,7017.24316406
24,528,7017.06738281
24,529,7016.89208984
24,530,7016.71923828
24,531,7016.54785156
24,532,7016.37890625
24,533,7016.21093750
24,534,7016.04492188
24,535,7015.88085938
24,536,7015.71875000
24,537,7015.55957031
24,538,7015.40234375
24,539,7015.24707031
24,540,7015.09423828
24,541,7014.94335938
24,542,7014.79589844
24,543,7014.65039062
24,544,7014.50781250
24,545,7014.36718750
24,546,7014.22949219
24,547,7014.09423828
24,548,7013.96240234
24,549,7013.83251953
24,550,7013.70605469
24,551,7013.58105469
24,552,7013.46044922
24,553,7013.34228516
24,554,7013.22607422
24,555,7013.11425781
24,556,7013.00439453
24,557,7012.89746094
24,558,7012.79492188
24,559,7012.69335938
24,560,7012.59570312
24,561,7012.50097656
24,562,7012.40917969
24,563,7012.32031250
24,564,7012.23437500
24,565,7012.15136719
24,566,7012.07128906
24,567,7011.99414062
24,568,7011.91992188
24,569,7011.84912109
24,570,7011.78027344
24,571,7011.71484375
24,572,7011.65185547
24,573,7011.59179688
24,574,7011.53515625
24,575,7011.48046875
24,576,7011.42871094
24,577,7011.38037109
24,578,7011.33300781
24,579,7011.28906250
24,580,7011.24755859
24,581,7011.20849609
24,582,7011.17187500
24,583,7011.13720703
24,584,7011.10546875
24,585,7011.07519531
24,586,7011.04736328
24,587,7011.02197266
24,588,7010.99853516
24,589,7010.97705078
24,590,7010.95703125
24,591,7010.93847656
24,592,7010.92187500
24,593,7010.90722656
24,594,7010.89404297
24,595,7010.88232422
24,596,7010.87207031
24,597,7010.86230469
24,598,7010.85546875
24,599,7010.84863281
24,600,7010.84277344
24,601,7010.83789062
24,602,7010.83398438
24,603,7010.83056641
24,604,7010.82910156
24,605,7010.82714844
24,606,7010.82617188
24,607,7010.82519531
24,608,7010.82519531
24,609,7010.82519531
24,610,7010.82519531
24,611,7010.63476562
24,612,7010.44531250
24,613,7010.25488281
24,614,7010.06591797
24,615,7009.87695312
24,616,7009.68847656
24,617,7009.50000000
24,618,7009.31250000
24,619,7009.12597656
24,620,7008.93945312
24,621,7008.75439453
24,622,7008.57031250
24,623,7008.38720703
24,624,7008.20507812
24,625,7008.02441406
24,626,7007.84472656
24,627,7007.66650391
24,628,7007.48925781
24,629,7007.31445312
24,630,7007.14111328
24,631,7006.96875000
24,632,7006.79882812
24,633,7006.63085938
24,634,7006.46435547
24,635,7006.29980469
24,636,7006.13769531
24,637,7005.97753906
24,638,7005.82031250
24,639,7005.66406250
24,640,7005.51123047
24,641,7005.36035156
24,642,7005.21240234
24,643,7005.06640625
24,644,7004.92285156
24,645,7004.78222656
24,646,7004.64453125
24,647,7004.50927734
24,648,7004.37646484
24,649,7004.24609375
24,650,7004.11914062
24,651,7003.99511719
24,652,7003.87402344
24,653,7003.75488281
24,654,7003.63964844
24,655,7003.52685547
24,656,7003.41748047
24,657,7003.31054688
24,658,7003.20703125
24,659,7003.10595703
24,660,7003.00781250
24,661,7002.91357422
24,662,7002.82128906
24,663,7002.73242188
24,664,7002.64648438
24,665,7002.56347656
24,666,7002.48339844
24,667,7002.40527344
24,668,7002.33105469
24,669,7002.25976562
24,670,7002.19140625
24,671,7002.12597656
24,672,7002.06250000
24,673,7002.00292969
24,674,7001.94531250
24,675,7001.89160156
24,676,7001.83886719
24,677,7001.79003906
24,678,7001.74316406
24,679,7001.69970703
24,680,7001.65722656
24,681,7001.61816406
24,682,7001.58105469
24,683,7001.54687500
24,684,7001.51464844
24,685,7001.48486328
24,686,7001.45703125
24,687,7001.43164062
24,688,7001.40771484
24,689,7001.38574219
24,690,7001.36621094
24,691,7001.34765625
24,692,7001.33105469
24,693,7001.31640625
24,694,7001.30273438
24,695,7001.29101562
24,696,7001.28027344
24,697,7001.27246094
24,698,7001.26367188
24,699,7001.25732422
24,700,7001.25195312
24,701,7001.24658203
24,702,7001.24316406
24,703,7001.24023438
24,704,7001.23779297
24,705,7001.23632812
24,706,7001.23535156
24,707,7001.23437500
24,708,7001.23437500
24,709,7001.23339844
24,710,7001.23339844
24,711,7001.04394531
24,712,7000.85498047
24,713,7000.66503906
24,714,7000.47558594
24,715,7000.28613281
24,716,7000.09765625
24,717,6999.90869141
24,718,6999.72070312
24,719,6999.53320312
24,720,6999.34667969
24,721,6999.16064453
24,722,6998.97607422
24,723,6998.79296875
24,724,6998.61083984
24,725,6998.42919922
24,726,6998.24951172
24,727,6998.07128906
24,728,6997.89404297
24,729,6997.71875000
24,730,6997.54541016
24,731,6997.37353516
24,732,6997.20361328
24,733,6997.03564453
24,734,6996.87011719
24,735,6996.70605469
24,736,6996.54443359
24,737,6996.38476562
24,738,6996.22753906
24,739,6996.07226562
24,740,6995.91992188
24,741,6995.76953125
24,742,6995.62207031
24,743,6995.47607422
24,744,6995.33349609
24,745,6995.19287109
24,746,6995.05615234
24,747,6994.92041016
24,748,6994.78808594
24,749,6994.65869141
24,750,6994.53173828
24,751,6994.40820312
24,752,6994.28710938
24,753,6994.16845703
24,754,6994.05371094
24,755,6993.94091797
24,756,6993.83203125
24,757,6993.72558594
24,758,6993.62207031
24,759,6993.52148438
24,760,6993.42382812
24,761,6993.32958984
24,762,6993.23779297
24,763,6993.14941406
24,764,6993.06250000
24,765,6992.97949219
24,766,6992.90039062
24,767,6992.82324219
24,768,6992.74902344
24,769,6992.67822266
24,770,6992.60937500
24,771,6992.54394531
24,772,6992.48242188
24,773,6992.42187500
24,774,6992.36523438
24,775,6992.31054688
24,776,6992.25878906
24,777,6992.20996094
24,778,6992.16406250
24,779,6992.11914062
24,780,6992.07812500
24,781,6992.03906250
24,782,6992.00195312
24,783,6991.96777344
24,784,6991.93554688
24,785,6991.90527344
24,786,6991.87841797
24,787,6991.85253906
24,788,6991.82910156
24,789,6991.80761719
24,790,6991.78759766
24,791,6991.76953125
24,792,6991.75292969
24,793,6991.73828125
24,794,6991.72460938
24,795,6991.71289062
24,796,6991.70312500
24,797,6991.69384766
24,798,6991.68603516
24,799,6991.68017578
24,800,6991.67333984
24,801,6991.66894531
24,802,6991.66503906
24,803,6991.66210938
24,804,6991.66015625
24,805,6991.65820312
24,806,6991.65722656
24,807,6991.65625000
24,808,6991.65576172
24,809,6991.65576172
24,810,6991.65576172
24,811,6991.46679688
24,812,6991.27734375
24,813,6991.08886719
24,814,6990.89990234
24,815,6990.71093750
24,816,6990.52294922
24,817,6990.33544922
24,818,6990.14843750
24,819,6989.96240234
24,820,6989.77832031
24,821,6989.59423828
24,822,6989.41015625
24,823,6989.22949219
24,824,6989.05078125
24,825,6988.87255859
24,826,6988.69677734
24,827,6988.52148438
24,828,6988.34765625
24,829,6988.17578125
24,830,6988.00537109
24,831,6987.83691406
24,832,6987.66943359
24,833,6987.50488281
24,834,6987.34130859
24,835,6987.18066406
24,836,6987.02099609
24,837,6986.86376953
24,838,6986.70996094
24,839,6986.55664062
24,840,6986.40625000
24,841,6986.25878906
24,842,6986.11376953
24,843,6985.97119141
24,844,6985.83007812
24,845,6985.69238281
24,846,6985.55664062
24,847,6985.42431641
24,848,6985.29394531
24,849,6985.16650391
24,850,6985.04199219
24,851,6984.92041016
24,852,6984.80175781
24,853,6984.68554688
24,854,6984.57226562
24,855,6984.46142578
24,856,6984.35400391
24,857,6984.24951172
24,858,6984.14794922
24,859,6984.04980469
24,860,6983.95312500
24,861,6983.86083984
24,862,6983.77050781
