init,epoch,objective
39,759,6337.31005859
39,760,6337.31005859
39,761,6336.88867188
39,762,6336.46875000
39,763,6336.04785156
39,764,6335.62695312
39,765,6335.20751953
39,766,6334.78759766
39,767,6334.36962891
39,768,6333.95117188
39,769,6333.53320312
39,770,6333.11718750
39,771,6332.70068359
39,772,6332.28515625
39,773,6331.87060547
39,774,6331.45654297
39,775,6331.04541016
39,776,6330.63378906
39,777,6330.22363281
39,778,6329.81640625
39,779,6329.41015625
39,780,6329.00488281
39,781,6328.60156250
39,782,6328.20019531
39,783,6327.80029297
39,784,6327.40332031
39,785,6327.01074219
39,786,6326.62500000
39,787,6326.24072266
39,788,6325.85839844
39,789,6325.47851562
39,790,6325.10156250
39,791,6324.72656250
39,792,6324.35449219
39,793,6323.98437500
39,794,6323.61767578
39,795,6323.25341797
39,796,6322.89208984
39,797,6322.53369141
39,798,6322.17822266
39,799,6321.82617188
39,800,6321.47705078
39,801,6321.13085938
39,802,6320.78808594
39,803,6320.44873047
39,804,6320.11230469
39,805,6319.78027344
39,806,6319.45068359
39,807,6319.12548828
39,808,6318.80322266
39,809,6318.48486328
39,810,6318.16992188
39,811,6317.85839844
39,812,6317.55126953
39,813,6317.24804688
39,814,6316.94824219
39,815,6316.65185547
39,816,6316.36035156
39,817,6316.07226562
39,818,6315.78857422
39,819,6315.50878906
39,820,6315.23242188
39,821,6314.96142578
39,822,6314.69433594
39,823,6314.43066406
39,824,6314.17187500
39,825,6313.91650391
39,826,6313.66601562
39,827,6313.41943359
39,828,6313.17773438
39,829,6312.93945312
39,830,6312.70605469
39,831,6312.47656250
39,832,6312.25195312
39,833,6312.03125000
39,834,6311.81542969
39,835,6311.60351562
39,836,6311.39550781
39,837,6311.19287109
39,838,6310.99414062
39,839,6310.79980469
39,840,6310.60986328
39,841,6310.42382812
39,842,6310.24267578
39,843,6310.06591797
39,844,6309.89355469
39,845,6309.72460938
39,846,6309.56054688
39,847,6309.39990234
39,848,6309.24414062
39,849,6309.09277344
39,850,6308.94482422
39,851,6308.80175781
39,852,6308.66210938
39,853,6308.52685547
39,854,6308.39550781
39,855,6308.26855469
39,856,6308.14550781
39,857,6308.02636719
39,858,6307.91064453
39,859,6307.79980469
39,860,6307.69238281
39,861,6307.58789062
39,862,6307.48828125
39,863,6307.39208984
39,864,6307.29882812
39,865,6307.20996094
39,866,6307.12451172
39,867,6307.04296875
39,868,6306.96386719
39,869,6306.88867188
39,870,6306.81689453
39,871,6306.74804688
39,872,6306.68261719
39,873,6306.62011719
39,874,6306.56054688
39,875,6306.50439453
39,876,6306.45117188
39,877,6306.40039062
39,878,6306.35351562
39,879,6306.30859375
39,880,6306.26562500
39,881,6306.22607422
39,882,6306.18896484
39,883,6306.15429688
39,884,6306.12207031
39,885,6306.09179688
39,886,6306.06347656
39,887,6306.03808594
39,888,6306.01464844
39,889,6305.99316406
39,890,6305.97363281
39,891,6305.95556641
39,892,6305.93896484
39,893,6305.92431641
39,894,6305.91113281
39,895,6305.90039062
39,896,6305.88964844
39,897,6305.88085938
39,898,6305.87353516
39,899,6305.86718750
39,900,6305.86132812
39,901,6305.85693359
39,902,6305.85253906
39,903,6305.85058594
39,904,6305.84814453
39,905,6305.84667969
39,906,6305.84472656
39,907,6305.84472656
39,908,6305.84472656
39,909,6305.84423828
39,910,6305.84423828
39,911,6305.42871094
39,912,6305.01318359
39,913,6304.59863281
39,914,6304.18457031
39,915,6303.77001953
39,916,6303.35644531
39,917,6302.94238281
39,918,6302.52978516
39,919,6302.11718750
39,920,6301.70605469
39,921,6301.29492188
39,922,6300.88476562
39,923,6300.47558594
39,924,6300.06738281
39,925,6299.66015625
39,926,6299.25390625
39,927,6298.85058594
39,928,6298.44726562
39,929,6298.04589844
39,930,6297.64648438
39,931,6297.25000000
39,932,6296.86425781
39,933,6296.48095703
39,934,6296.09960938
39,935,6295.72070312
39,936,6295.34375000
39,937,6294.96923828
39,938,6294.59765625
39,939,6294.22851562
39,940,6293.86181641
39,941,6293.49755859
39,942,6293.13623047
39,943,6292.77636719
39,944,6292.41992188
39,945,6292.06640625
39,946,6291.71679688
39,947,6291.36865234
39,948,6291.02441406
39,949,6290.68261719
39,950,6290.34375000
39,951,6290.00830078
39,952,6289.67578125
39,953,6289.34667969
39,954,6289.02099609
39,955,6288.69873047
39,956,6288.37939453
39,957,6288.06396484
39,958,6287.75097656
39,959,6287.44238281
39,960,6287.13818359
39,961,6286.83593750
39,962,6286.53808594
39,963,6286.24414062
39,964,6285.95361328
39,965,6285.66650391
39,966,6285.38330078
39,967,6285.10449219
39,968,6284.82910156
39,969,6284.55859375
39,970,6284.29101562
39,971,6284.02734375
39,972,6283.76757812
39,973,6283.51269531
39,974,6283.26171875
39,975,6283.01367188
39,976,6282.77050781
39,977,6282.53222656
39,978,6282.29736328
39,979,6282.06640625
39,980,6281.84033203
39,981,6281.61718750
39,982,6281.39941406
39,983,6281.18554688
39,984,6280.97558594
39,985,6280.77050781
39,986,6280.56884766
39,987,6280.37158203
39,988,6280.17871094
39,989,6279.99023438
39,990,6279.80615234
39,991,6279.62548828
39,992,6279.44970703
39,993,6279.27832031
39,994,6279.11035156
39,995,6278.94628906
39,996,6278.78662109
39,997,6278.63134766
39,998,6278.48046875
39,999,6278.33300781
40,0,6580.25292969
40,1,6580.20751953
40,2,6580.12207031
40,3,6579.99609375
40,4,6579.83056641
40,5,6579.62451172
40,6,6579.37792969
40,7,6579.09082031
40,8,6578.76269531
40,9,6578.39599609
40,10,6577.98730469
40,11,6577.53857422
40,12,6577.08984375
40,13,6576.64160156
40,14,6576.19384766
40,15,6575.74609375
40,16,6575.29882812
40,17,6574.85205078
40,18,6574.40527344
40,19,6573.95996094
40,20,6573.51562500
40,21,6573.07128906
40,22,6572.62890625
40,23,6572.18701172
40,24,6571.74658203
40,25,6571.30810547
40,26,6570.87011719
40,27,6570.43359375
40,28,6569.99951172
40,29,6569.56640625
40,30,6569.13574219
40,31,6568.70605469
40,32,6568.27880859
40,33,6567.85351562
40,34,6567.43017578
40,35,6567.00927734
40,36,6566.59082031
40,37,6566.17480469
40,38,6565.76074219
40,39,6565.34960938
40,40,6564.94042969
40,41,6564.53466797
40,42,6564.13134766
40,43,6563.73095703
40,44,6563.33300781
40,45,6562.94335938
40,46,6562.55566406
40,47,6562.17089844
40,48,6561.78906250
40,49,6561.40917969
40,50,6561.03417969
40,51,6560.66162109
40,52,6560.29296875
40,53,6559.92675781
40,54,6559.56445312
40,55,6559.20605469
40,56,6558.85156250
40,57,6558.50000000
40,58,6558.15332031
40,59,6557.81005859
40,60,6557.47070312
40,61,6557.13574219
40,62,6556.80468750
40,63,6556.47753906
40,64,6556.15527344
40,65,6555.83593750
40,66,6555.52246094
40,67,6555.21289062
40,68,6554.90820312
40,69,6554.60742188
40,70,6554.31005859
40,71,6554.01757812
40,72,6553.73046875
40,73,6553.44726562
40,74,6553.16894531
40,75,6552.89453125
40,76,6552.62548828
40,77,6552.36035156
40,78,6552.10058594
40,79,6551.84423828
40,80,6551.59375000
40,81,6551.34765625
40,82,6551.10546875
40,83,6550.86816406
40,84,6550.63574219
40,85,6550.40771484
40,86,6550.18457031
40,87,6549.96630859
40,88,6549.75244141
40,89,6549.54296875
40,90,6549.33789062
40,91,6549.13867188
40,92,6548.94335938
40,93,6548.75244141
40,94,6548.56640625
40,95,6548.38525391
40,96,6548.20849609
40,97,6548.03515625
40,98,6547.86767578
40,99,6547.70410156
40,100,6547.54541016
40,101,6547.39062500
40,102,6547.24072266
40,103,6547.09472656
40,104,6546.95410156
40,105,6546.81689453
40,106,6546.68359375
40,107,6546.55566406
40,108,6546.43164062
40,109,6546.31152344
40,110,6546.19531250
40,111,6546.08349609
40,112,6545.97558594
40,113,6545.87207031
40,114,6545.77246094
40,115,6545.67675781
40,116,6545.58398438
40,117,6545.49560547
40,118,6545.41113281
40,119,6545.33007812
40,120,6545.25195312
40,121,6545.17773438
40,122,6545.10742188
40,123,6545.04003906
40,124,6544.97656250
40,125,6544.91601562
40,126,6544.85839844
40,127,6544.80419922
40,128,6544.75292969
40,129,6544.70458984
40,130,6544.65869141
40,131,6544.61621094
40,132,6544.57617188
40,133,6544.53906250
40,134,6544.50390625
40,135,6544.47167969
40,136,6544.44189453
40,137,6544.41406250
40,138,6544.38867188
40,139,6544.36621094
40,140,6544.34472656
40,141,6544.32519531
40,142,6544.30761719
40,143,6544.29199219
40,144,6544.27783203
40,145,6544.26562500
40,146,6544.25488281
40,147,6544.24560547
40,148,6544.23681641
40,149,6544.22998047
40,150,6544.22363281
40,151,6544.21875000
40,152,6544.21484375
40,153,6544.21240234
40,154,6544.20996094
40,155,6544.20800781
40,156,6544.20703125
40,157,6544.20605469
40,158,6544.20556641
40,159,6544.20507812
40,160,6544.20507812
40,161,6543.76269531
40,162,6543.31933594
40,163,6542.87597656
40,164,6542.43261719
40,165,6541.99023438
40,166,6541.54785156
40,167,6541.10595703
40,168,6540.66406250
40,169,6540.22460938
40,170,6539.78466797
40,171,6539.34570312
40,172,6538.90820312
40,173,6538.47216797
40,174,6538.03613281
40,175,6537.60253906
40,176,6537.16992188
40,177,6536.73876953
40,178,6536.30957031
40,179,6535.88183594
40,180,6535.45605469
40,181,6535.03222656
40,182,6534.61035156
40,183,6534.19042969
40,184,6533.77148438
40,185,6533.35595703
40,186,6532.94287109
40,187,6532.53125000
40,188,6532.12353516
40,189,6531.71679688
40,190,6531.31347656
40,191,6530.91259766
40,192,6530.51464844
40,193,6530.11914062
40,194,6529.72705078
40,195,6529.33740234
40,196,6528.95117188
40,197,6528.56835938
40,198,6528.18847656
40,199,6527.81152344
40,200,6527.43847656
40,201,6527.06884766
40,202,6526.70263672
40,203,6526.33984375
40,204,6525.98046875
40,205,6525.62988281
40,206,6525.28710938
40,207,6524.94824219
40,208,6524.61376953
40,209,6524.28271484
40,210,6523.95605469
40,211,6523.63281250
40,212,6523.31494141
40,213,6523.00000000
40,214,6522.68945312
40,215,6522.38378906
40,216,6522.08105469
40,217,6521.78320312
40,218,6521.48974609
40,219,6521.19970703
40,220,6520.91503906
40,221,6520.63330078
40,222,6520.35693359
40,223,6520.08496094
40,224,6519.81640625
40,225,6519.55322266
40,226,6519.29394531
40,227,6519.03906250
40,228,6518.78906250
40,229,6518.54296875
40,230,6518.30126953
40,231,6518.06445312
40,232,6517.83203125
40,233,6517.60498047
40,234,6517.38085938
40,235,6517.16210938
40,236,6516.94824219
40,237,6516.73828125
40,238,6516.53320312
40,239,6516.33203125
40,240,6516.13525391
40,241,6515.94384766
40,242,6515.75585938
40,243,6515.57324219
40,244,6515.39453125
40,245,6515.22070312
40,246,6515.05078125
40,247,6514.88574219
40,248,6514.72460938
40,249,6514.56835938
40,250,6514.41601562
40,251,6514.26757812
40,252,6514.12402344
40,253,6513.98486328
40,254,6513.84960938
40,255,6513.71826172
40,256,6513.59082031
40,257,6513.46826172
40,258,6513.34863281
40,259,6513.23339844
40,260,6513.12255859
40,261,6513.01562500
40,262,6512.91210938
40,263,6512.81347656
40,264,6512.71777344
40,265,6512.62548828
40,266,6512.53759766
40,267,6512.45214844
40,268,6512.37109375
40,269,6512.29345703
40,270,6512.21923828
40,271,6512.14843750
40,272,6512.08056641
40,273,6512.01660156
40,274,6511.95507812
40,275,6511.89648438
40,276,6511.84179688
40,277,6511.78906250
40,278,6511.73974609
40,279,6511.69335938
40,280,6511.64941406
40,281,6511.60937500
40,282,6511.57031250
40,283,6511.53466797
40,284,6511.50146484
40,285,6511.47070312
40,286,6511.44140625
40,287,6511.41503906
40,288,6511.39062500
40,289,6511.36865234
40,290,6511.34765625
40,291,6511.32958984
40,292,6511.31250000
40,293,6511.29785156
40,294,6511.28417969
40,295,6511.27246094
40,296,6511.26123047
40,297,6511.25195312
40,298,6511.24414062
40,299,6511.23779297
40,300,6511.23193359
40,301,6511.22705078
40,302,6511.22363281
40,303,6511.22070312
40,304,6511.21826172
40,305,6511.21679688
40,306,6511.21533203
40,307,6511.21484375
40,308,6511.21435547
40,309,6511.21386719
40,310,6511.21435547
40,311,6510.78613281
40,312,6510.35595703
40,313,6509.92724609
40,314,6509.49902344
40,315,6509.07080078
40,316,6508.64355469
40,317,6508.21582031
40,318,6507.78955078
40,319,6507.36328125
40,320,6506.93847656
40,321,6506.51367188
40,322,6506.09033203
40,323,6505.66796875
40,324,6505.24707031
40,325,6504.82617188
40,326,6504.40820312
40,327,6503.99023438
40,328,6503.56445312
40,329,6503.12988281
40,330,6502.69287109
40,331,6502.25292969
40,332,6501.81250000
40,333,6501.37158203
40,334,6500.92968750
40,335,6500.48925781
40,336,6500.04931641
40,337,6499.61035156
40,338,6499.17333984
40,339,6498.73828125
40,340,6498.30566406
40,341,6497.87500000
40,342,6497.44775391
40,343,6497.02294922
40,344,6496.60107422
40,345,6496.18212891
40,346,6495.76660156
40,347,6495.35498047
40,348,6494.94628906
40,349,6494.54199219
40,350,6494.14062500
40,351,6493.74316406
40,352,6493.35009766
40,353,6492.96093750
40,354,6492.57617188
40,355,6492.19433594
40,356,6491.81738281
40,357,6491.44531250
40,358,6491.07714844
40,359,6490.71289062
40,360,6490.35351562
40,361,6489.99804688
40,362,6489.64746094
40,363,6489.30078125
40,364,6488.95996094
40,365,6488.62304688
40,366,6488.29101562
40,367,6487.96289062
40,368,6487.64062500
40,369,6487.32226562
40,370,6487.00927734
40,371,6486.70019531
40,372,6486.39648438
40,373,6486.09863281
40,374,6485.80468750
40,375,6485.51611328
40,376,6485.23242188
40,377,6484.95312500
40,378,6484.67871094
40,379,6484.40966797
40,380,6484.14550781
40,381,6483.88671875
40,382,6483.63281250
40,383,6483.38378906
40,384,6483.13964844
40,385,6482.90039062
40,386,6482.66601562
40,387,6482.43701172
40,388,6482.21289062
40,389,6481.99414062
40,390,6481.77978516
40,391,6481.57080078
40,392,6481.36621094
40,393,6481.16699219
40,394,6480.97216797
40,395,6480.78320312
40,396,6480.59814453
40,397,6480.41845703
40,398,6480.24316406
40,399,6480.07324219
40,400,6479.90722656
40,401,6479.74609375
40,402,6479.58984375
40,403,6479.43847656
40,404,6479.29199219
40,405,6479.14941406
40,406,6479.01171875
40,407,6478.87792969
40,408,6478.74902344
40,409,6478.62451172
40,410,6478.50390625
40,411,6478.38818359
40,412,6478.27636719
40,413,6478.16894531
40,414,6478.06494141
40,415,6477.96582031
40,416,6477.87011719
40,417,6477.77832031
40,418,6477.69091797
40,419,6477.60693359
40,420,6477.52636719
40,421,6477.45019531
40,422,6477.37646484
40,423,6477.30712891
40,424,6477.24121094
40,425,6477.17871094
40,426,6477.11914062
40,427,6477.06250000
40,428,6477.00976562
40,429,6476.95996094
40,430,6476.91259766
40,431,6476.86865234
40,432,6476.82714844
40,433,6476.78906250
40,434,6476.75244141
40,435,6476.71923828
40,436,6476.68798828
40,437,6476.66015625
40,438,6476.63378906
40,439,6476.60937500
40,440,6476.58691406
40,441,6476.56738281
40,442,6476.54980469
40,443,6476.53320312
40,444,6476.51855469
40,445,6476.50585938
40,446,6476.49511719
40,447,6476.48437500
40,448,6476.47607422
40,449,6476.46875000
40,450,6476.46289062
40,451,6476.45751953
40,452,6476.45312500
40,453,6476.45019531
40,454,6476.44824219
40,455,6476.44628906
40,456,6476.44531250
40,457,6476.44433594
40,458,6476.44384766
40,459,6476.44384766
40,460,6476.44384766
40,461,6475.98339844
40,462,6475.52343750
40,463,6475.06396484
40,464,6474.60546875
40,465,6474.14648438
40,466,6473.68847656
40,467,6473.23144531
40,468,6472.77441406
40,469,6472.31933594
40,470,6471.86328125
40,471,6471.40917969
40,472,6470.95605469
40,473,6470.50390625
40,474,6470.05322266
40,475,6469.60400391
40,476,6469.15576172
40,477,6468.70849609
40,478,6468.26367188
40,479,6467.82080078
40,480,6467.37890625
40,481,6466.93994141
40,482,6466.50244141
40,483,6466.06738281
40,484,6465.63378906
40,485,6465.20312500
40,486,6464.77441406
40,487,6464.34765625
40,488,6463.92431641
40,489,6463.50341797
40,490,6463.08496094
40,491,6462.66894531
40,492,6462.25683594
40,493,6461.84667969
40,494,6461.43994141
40,495,6461.03662109
40,496,6460.63574219
40,497,6460.23828125
40,498,6459.84472656
40,499,6459.45410156
40,500,6459.06640625
40,501,6458.68310547
40,502,6458.30273438
40,503,6457.92626953
40,504,6457.55371094
40,505,6457.18554688
40,506,6456.82031250
40,507,6456.45849609
40,508,6456.10156250
40,509,6455.74804688
40,510,6455.39892578
40,511,6455.05371094
40,512,6454.71533203
40,513,6454.38671875
40,514,6454.06250000
40,515,6453.74365234
40,516,6453.42871094
40,517,6453.11767578
40,518,6452.81152344
40,519,6452.51025391
40,520,6452.21337891
40,521,6451.92089844
40,522,6451.63281250
40,523,6451.34960938
40,524,6451.07080078
40,525,6450.79638672
40,526,6450.52685547
40,527,6450.26171875
40,528,6450.00146484
40,529,6449.74560547
40,530,6449.49462891
40,531,6449.24707031
40,532,6449.00537109
40,533,6448.76855469
40,534,6448.53613281
40,535,6448.30761719
40,536,6448.08496094
40,537,6447.86621094
40,538,6447.65234375
40,539,6447.44335938
40,540,6447.23925781
40,541,6447.03906250
40,542,6446.84375000
40,543,6446.65332031
40,544,6446.46728516
40,545,6446.28613281
40,546,6446.10937500
40,547,6445.93750000
40,548,6445.76953125
40,549,6445.60644531
40,550,6445.44824219
40,551,6445.29394531
40,552,6445.14453125
40,553,6444.99902344
40,554,6444.85839844
40,555,6444.72167969
40,556,6444.58837891
40,557,6444.46093750
40,558,6444.33691406
40,559,6444.21728516
40,560,6444.10156250
40,561,6443.98974609
40,562,6443.88281250
40,563,6443.77929688
40,564,6443.67919922
40,565,6443.58349609
40,566,6443.49121094
40,567,6443.40332031
40,568,6443.31835938
40,569,6443.23828125
40,570,6443.16113281
40,571,6443.08691406
40,572,6443.01660156
40,573,6442.95019531
40,574,6442.88671875
40,575,6442.82519531
40,576,6442.76904297
40,577,6442.71484375
40,578,6442.66308594
40,579,6442.61523438
40,580,6442.56933594
40,581,6442.52685547
40,582,6442.48730469
40,583,6442.45019531
40,584,6442.41503906
40,585,6442.38281250
40,586,6442.35351562
40,587,6442.32519531
40,588,6442.30078125
40,589,6442.27734375
40,590,6442.25537109
40,591,6442.23632812
40,592,6442.21875000
40,593,6442.20312500
40,594,6442.18945312
40,595,6442.17724609
40,596,6442.16601562
40,597,6442.15673828
40,598,6442.14843750
40,599,6442.14160156
40,600,6442.13574219
40,601,6442.12988281
40,602,6442.12695312
40,603,6442.12353516
40,604,6442.12109375
40,605,6442.11962891
40,606,6442.11816406
40,607,6442.11718750
40,608,6442.11718750
40,609,6442.11621094
40,610,6442.11621094
40,611,6441.67089844
40,612,6441.22656250
40,613,6440.78125000
40,614,6440.33740234
40,615,6439.89355469
40,616,6439.44921875
40,617,6439.00634766
40,618,6438.56445312
40,619,6438.12207031
40,620,6437.68066406
40,621,6437.23974609
40,622,6436.80029297
40,623,6436.36132812
40,624,6435.92675781
40,625,6435.49316406
40,626,6435.06152344
40,627,6434.63085938
40,628,6434.20214844
40,629,6433.77490234
40,630,6433.34960938
40,631,6432.92480469
40,632,6432.50292969
40,633,6432.08300781
40,634,6431.66503906
40,635,6431.24902344
40,636,6430.83496094
40,637,6430.42285156
40,638,6430.01464844
40,639,6429.60742188
40,640,6429.20312500
40,641,6428.80419922
40,642,6428.40478516
40,643,6428.00927734
40,644,6427.61718750
40,645,6427.22851562
40,646,6426.84228516
40,647,6426.45898438
40,648,6426.07910156
40,649,6425.70214844
40,650,6425.32958984
40,651,6424.96044922
40,652,6424.59472656
40,653,6424.23193359
40,654,6423.87304688
40,655,6423.51757812
40,656,6423.16650391
40,657,6422.81933594
40,658,6422.47607422
40,659,6422.13671875
40,660,6421.80029297
40,661,6421.46826172
40,662,6421.14062500
40,663,6420.81689453
40,664,6420.49707031
40,665,6420.18164062
40,666,6419.87011719
40,667,6419.56347656
40,668,6419.26025391
40,669,6418.96191406
40,670,6418.66894531
40,671,6418.37939453
40,672,6418.09375000
40,673,6417.81347656
40,674,6417.53710938
40,675,6417.26562500
40,676,6416.99902344
40,677,6416.73681641
40,678,6416.47900391
40,679,6416.22607422
40,680,6415.97656250
40,681,6415.73242188
40,682,6415.49316406
40,683,6415.25781250
40,684,6415.02783203
40,685,6414.80175781
40,686,6414.58105469
40,687,6414.36425781
40,688,6414.15332031
40,689,6413.94531250
40,690,6413.74316406
40,691,6413.54492188
40,692,6413.35156250
40,693,6413.16455078
40,694,6412.98193359
40,695,6412.80322266
40,696,6412.62939453
40,697,6412.45996094
40,698,6412.29541016
40,699,6412.13476562
40,700,6411.97851562
40,701,6411.82666016
40,702,6411.67919922
40,703,6411.53710938
40,704,6411.39843750
40,705,6411.26269531
40,706,6411.13281250
40,707,6411.00683594
40,708,6410.88427734
40,709,6410.76708984
40,710,6410.65332031
40,711,6410.54296875
40,712,6410.43750000
40,713,6410.33642578
40,714,6410.23828125
40,715,6410.14453125
40,716,6410.05468750
40,717,6409.96728516
40,718,6409.88378906
40,719,6409.80468750
40,720,6409.72851562
40,721,6409.65625000
40,722,6409.58691406
40,723,6409.52050781
40,724,6409.45898438
40,725,6409.39941406
40,726,6409.34277344
40,727,6409.29003906
40,728,6409.23974609
40,729,6409.19238281
40,730,6409.14794922
40,731,6409.10644531
40,732,6409.06689453
40,733,6409.03027344
40,734,6408.99609375
40,735,6408.96484375
40,736,6408.93505859
40,737,6408.90820312
40,738,6408.88330078
40,739,6408.86035156
40,740,6408.83984375
40,741,6408.82080078
40,742,6408.80371094
40,743,6408.78857422
40,744,6408.77441406
40,745,6408.76269531
40,746,6408.75195312
40,747,6408.74267578
40,748,6408.73437500
40,749,6408.72753906
40,750,6408.72167969
40,751,6408.71679688
40,752,6408.71337891
40,753,6408.71093750
40,754,6408.70800781
40,755,6408.70605469
40,756,6408.70458984
40,757,6408.70458984
40,758,6408.70410156
40,759,6408.70410156
40,760,6408.70410156
40,761,6408.27001953
40,762,6407.83544922
40,763,6407.40136719
40,764,6406.96679688
40,765,6406.53222656
40,766,6406.09765625
40,767,6405.66308594
40,768,6405.22949219
40,769,6404.79638672
40,770,6404.36328125
40,771,6403.93261719
40,772,6403.50292969
40,773,6403.07324219
40,774,6402.64550781
40,775,6402.21875000
40,776,6401.79492188
40,777,6401.37109375
40,778,6400.94873047
40,779,6400.52783203
40,780,6400.10839844
40,781,6399.69140625
40,782,6399.27636719
40,783,6398.86230469
40,784,6398.45117188
40,785,6398.04248047
40,786,6397.63525391
40,787,6397.22949219
40,788,6396.82714844
40,789,6396.42871094
40,790,6396.03076172
40,791,6395.63574219
40,792,6395.24365234
40,793,6394.85498047
40,794,6394.46777344
40,795,6394.08496094
40,796,6393.70361328
40,797,6393.32763672
40,798,6392.95703125
40,799,6392.59033203
40,800,6392.22753906
40,801,6391.86816406
40,802,6391.51220703
40,803,6391.15917969
40,804,6390.81005859
40,805,6390.46386719
40,806,6390.12207031
40,807,6389.78320312
40,808,6389.44824219
40,809,6389.11718750
40,810,6388.79003906
40,811,6388.46582031
40,812,6388.14648438
40,813,6387.83105469
40,814,6387.51904297
40,815,6387.21142578
40,816,6386.90722656
40,817,6386.60839844
40,818,6386.31347656
40,819,6386.02246094
40,820,6385.73632812
40,821,6385.45361328
40,822,6385.17529297
40,823,6384.90136719
40,824,6384.63183594
40,825,6384.36669922
40,826,6384.10644531
40,827,6383.85058594
40,828,6383.59814453
40,829,6383.35156250
40,830,6383.10937500
40,831,6382.87011719
40,832,6382.63671875
40,833,6382.40820312
40,834,6382.18359375
40,835,6381.96337891
40,836,6381.74804688
40,837,6381.53710938
40,838,6381.33056641
40,839,6381.12841797
40,840,6380.93115234
40,841,6380.73876953
40,842,6380.55078125
40,843,6380.36718750
40,844,6380.18798828
40,845,6380.01269531
40,846,6379.84130859
40,847,6379.67480469
40,848,6379.51416016
40,849,6379.35644531
40,850,6379.20703125
40,851,6379.06250000
40,852,6378.92236328
40,853,6378.78613281
40,854,6378.65429688
40,855,6378.52685547
40,856,6378.40332031
40,857,6378.28515625
40,858,6378.16943359
40,859,6378.05712891
40,860,6377.94970703
40,861,6377.84667969
40,862,6377.74707031
40,863,6377.65039062
40,864,6377.55761719
40,865,6377.46875000
40,866,6377.38378906
40,867,6377.30175781
40,868,6377.22363281
40,869,6377.14843750
40,870,6377.07617188
40,871,6377.00781250
40,872,6376.94287109
40,873,6376.88085938
40,874,6376.82177734
40,875,6376.76562500
40,876,6376.71289062
40,877,6376.66210938
40,878,6376.61474609
40,879,6376.57031250
40,880,6376.52832031
40,881,6376.48828125
40,882,6376.45166016
40,883,6376.41699219
40,884,6376.38476562
40,885,6376.35498047
40,886,6376.32714844
40,887,6376.30175781
40,888,6376.27832031
40,889,6376.25683594
40,890,6376.23730469
40,891,6376.21923828
40,892,6376.20312500
40,893,6376.18847656
40,894,6376.17529297
40,895,6376.16406250
40,896,6376.15380859
40,897,6376.14501953
40,898,6376.13769531
40,899,6376.13085938
40,900,6376.12597656
40,901,6376.12109375
40,902,6376.11718750
40,903,6376.11474609
40,904,6376.11230469
40,905,6376.11132812
40,906,6376.10986328
40,907,6376.10888672
40,908,6376.10839844
40,909,6376.10839844
40,910,6376.10839844
40,911,6375.69824219
40,912,6375.29296875
40,913,6374.88671875
40,914,6374.48046875
40,915,6374.07226562
40,916,6373.66796875
40,917,6373.26513672
40,918,6372.86132812
40,919,6372.45800781
40,920,6372.05371094
40,921,6371.65136719
40,922,6371.24951172
40,923,6370.84960938
40,924,6370.45068359
40,925,6370.05371094
40,926,6369.65820312
40,927,6369.26220703
40,928,6368.86816406
40,929,6368.47412109
40,930,6368.08300781
40,931,6367.69384766
40,932,6367.30566406
40,933,6366.92041016
40,934,6366.53613281
40,935,6366.15429688
40,936,6365.77343750
40,937,6365.39550781
40,938,6365.02148438
40,939,6364.65136719
40,940,6364.28320312
40,941,6363.91650391
40,942,6363.55273438
40,943,6363.19140625
40,944,6362.83105469
40,945,6362.47314453
40,946,6362.11914062
40,947,6361.76757812
40,948,6361.41894531
40,949,6361.07275391
40,950,6360.73046875
40,951,6360.39208984
40,952,6360.05664062
40,953,6359.72460938
40,954,6359.39550781
40,955,6359.06835938
40,956,6358.74609375
40,957,6358.42675781
40,958,6358.11035156
40,959,6357.79882812
40,960,6357.49121094
40,961,6357.18701172
40,962,6356.88525391
40,963,6356.58691406
40,964,6356.29394531
40,965,6356.00390625
40,966,6355.71679688
40,967,6355.43457031
40,968,6355.15673828
40,969,6354.88281250
40,970,6354.61230469
40,971,6354.34521484
40,972,6354.08251953
40,973,6353.82519531
40,974,6353.57226562
40,975,6353.32226562
40,976,6353.07617188
40,977,6352.83496094
40,978,6352.59863281
40,979,6352.36621094
40,980,6352.13769531
40,981,6351.91308594
40,982,6351.69384766
40,983,6351.47753906
40,984,6351.26562500
40,985,6351.05810547
40,986,6350.85546875
40,987,6350.65625000
40,988,6350.46191406
40,989,6350.27197266
40,990,6350.08593750
40,991,6349.90429688
40,992,6349.72753906
40,993,6349.55468750
40,994,6349.38525391
40,995,6349.22021484
40,996,6349.05908203
40,997,6348.90283203
40,998,6348.75048828
40,999,6348.60205078
41,0,6556.87890625
41,1,6556.83203125
41,2,6556.74316406
41,3,6556.61132812
41,4,6556.43750000
41,5,6556.22167969
41,6,6555.96289062
41,7,6555.66259766
41,8,6555.31933594
41,9,6554.93408203
41,10,6554.50683594
41,11,6554.03662109
41,12,6553.56689453
41,13,6553.09716797
41,14,6552.62890625
41,15,6552.15917969
41,16,6551.69140625
41,17,6551.22265625
41,18,6550.75585938
41,19,6550.28857422
41,20,6549.82324219
41,21,6549.35839844
41,22,6548.89453125
41,23,6548.43212891
41,24,6547.96386719
41,25,6547.48974609
41,26,6547.01611328
41,27,6546.54394531
41,28,6546.07226562
41,29,6545.60156250
